Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_gasoline
Holy See,VAT,2011,0.4649507431239678
Holy See,VAT,2012,0.4789217452510034
Holy See,VAT,2013,0.4558978367685534
Holy See,VAT,2014,0.4355031659796249
Holy See,VAT,2015,0.4111026068164423
Holy See,VAT,2016,0.4195930151128063
Holy See,VAT,2017,0.4378372599341412
Holy See,VAT,2018,0.4438599859992827
Holy See,VAT,2019,0.4513509695179727
Holy See,VAT,2020,0.4350426666647291
Holy See,VAT,2021,0.4608455419341483
Holy See,VAT,2022,0.4500122305964612
Honduras,HND,2011,0.4649507431239678
Honduras,HND,2012,0.4789217452510034
Honduras,HND,2013,0.4558978367685534
Honduras,HND,2014,0.4355031659796249
Honduras,HND,2015,0.4111026068164423
Honduras,HND,2016,0.4195930151128063
Honduras,HND,2017,0.4378372599341412
Honduras,HND,2018,0.4438599859992827
Honduras,HND,2019,0.4513509695179727
Honduras,HND,2020,0.4350426666647291
Honduras,HND,2021,0.4608455419341483
Honduras,HND,2022,0.4500122305964612
Hungary,HUN,2011,0.4649507431239678
Hungary,HUN,2012,0.4789217452510034
Hungary,HUN,2013,0.4558978367685534
Hungary,HUN,2014,0.4355031659796249
Hungary,HUN,2015,0.4111026068164423
Hungary,HUN,2016,0.4195930151128063
Hungary,HUN,2017,0.4378372599341412
Hungary,HUN,2018,0.4438599859992827
Hungary,HUN,2019,0.4513509695179727
Hungary,HUN,2020,0.4350426666647291
Hungary,HUN,2021,0.4608455419341483
Hungary,HUN,2022,0.4500122305964612
Iceland,ISL,2011,0.4649507431239678
Iceland,ISL,2012,0.4789217452510034
Iceland,ISL,2013,0.4558978367685534
Iceland,ISL,2014,0.4355031659796249
Iceland,ISL,2015,0.4111026068164423
Iceland,ISL,2016,0.4195930151128063
Iceland,ISL,2017,0.4378372599341412
Iceland,ISL,2018,0.4438599859992827
Iceland,ISL,2019,0.4513509695179727
Iceland,ISL,2020,0.4350426666647291
Iceland,ISL,2021,0.4608455419341483
Iceland,ISL,2022,0.4500122305964612
India,IND,2011,0.4649507431239678
India,IND,2012,0.4789217452510034
India,IND,2013,0.4558978367685534
India,IND,2014,0.4355031659796249
India,IND,2015,0.4111026068164423
India,IND,2016,0.4195930151128063
India,IND,2017,0.4378372599341412
India,IND,2018,0.4438599859992827
India,IND,2019,0.4513509695179727
India,IND,2020,0.4350426666647291
India,IND,2021,0.4608455419341483
India,IND,2022,0.4500122305964612
Indonesia,IDN,2011,0.4649507431239678
Indonesia,IDN,2012,0.4789217452510034
Indonesia,IDN,2013,0.4558978367685534
Indonesia,IDN,2014,0.4355031659796249
Indonesia,IDN,2015,0.4111026068164423
Indonesia,IDN,2016,0.4195930151128063
Indonesia,IDN,2017,0.4378372599341412
Indonesia,IDN,2018,0.4438599859992827
Indonesia,IDN,2019,0.4513509695179727
Indonesia,IDN,2020,0.4350426666647291
Indonesia,IDN,2021,0.4608455419341483
Indonesia,IDN,2022,0.4500122305964612
Iran (Islamic Republic of),IRN,2011,0.4649507431239678
Iran (Islamic Republic of),IRN,2012,0.4789217452510034
Iran (Islamic Republic of),IRN,2013,0.4558978367685534
Iran (Islamic Republic of),IRN,2014,0.4355031659796249
Iran (Islamic Republic of),IRN,2015,0.4111026068164423
Iran (Islamic Republic of),IRN,2016,0.4195930151128063
Iran (Islamic Republic of),IRN,2017,0.4378372599341412
Iran (Islamic Republic of),IRN,2018,0.4438599859992827
Iran (Islamic Republic of),IRN,2019,0.4513509695179727
Iran (Islamic Republic of),IRN,2020,0.4350426666647291
Iran (Islamic Republic of),IRN,2021,0.4608455419341483
Iran (Islamic Republic of),IRN,2022,0.4500122305964612
Iraq,IRQ,2011,0.4649507431239678
Iraq,IRQ,2012,0.4789217452510034
Iraq,IRQ,2013,0.4558978367685534
Iraq,IRQ,2014,0.4355031659796249
Iraq,IRQ,2015,0.4111026068164423
Iraq,IRQ,2016,0.4195930151128063
Iraq,IRQ,2017,0.4378372599341412
Iraq,IRQ,2018,0.4438599859992827
Iraq,IRQ,2019,0.4513509695179727
Iraq,IRQ,2020,0.4350426666647291
Iraq,IRQ,2021,0.4608455419341483
Iraq,IRQ,2022,0.4500122305964612
Ireland,IRL,2011,0.4649507431239678
Ireland,IRL,2012,0.4789217452510034
Ireland,IRL,2013,0.4558978367685534
Ireland,IRL,2014,0.4355031659796249
Ireland,IRL,2015,0.4111026068164423
Ireland,IRL,2016,0.4195930151128063
Ireland,IRL,2017,0.4378372599341412
Ireland,IRL,2018,0.4438599859992827
Ireland,IRL,2019,0.4513509695179727
Ireland,IRL,2020,0.4350426666647291
Ireland,IRL,2021,0.4608455419341483
Ireland,IRL,2022,0.4500122305964612
Isle of Man,IMN,2011,0.4649507431239678
Isle of Man,IMN,2012,0.4789217452510034
Isle of Man,IMN,2013,0.4558978367685534
Isle of Man,IMN,2014,0.4355031659796249
Isle of Man,IMN,2015,0.4111026068164423
Isle of Man,IMN,2016,0.4195930151128063
Isle of Man,IMN,2017,0.4378372599341412
Isle of Man,IMN,2018,0.4438599859992827
Isle of Man,IMN,2019,0.4513509695179727
Isle of Man,IMN,2020,0.4350426666647291
Isle of Man,IMN,2021,0.4608455419341483
Isle of Man,IMN,2022,0.4500122305964612
Israel,ISR,2011,0.4649507431239678
Israel,ISR,2012,0.4789217452510034
Israel,ISR,2013,0.4558978367685534
Israel,ISR,2014,0.4355031659796249
Israel,ISR,2015,0.4111026068164423
Israel,ISR,2016,0.4195930151128063
Israel,ISR,2017,0.4378372599341412
Israel,ISR,2018,0.4438599859992827
Israel,ISR,2019,0.4513509695179727
Israel,ISR,2020,0.4350426666647291
Israel,ISR,2021,0.4608455419341483
Israel,ISR,2022,0.4500122305964612
Italy,ITA,2011,0.4649507431239678
Italy,ITA,2012,0.4789217452510034
Italy,ITA,2013,0.4558978367685534
Italy,ITA,2014,0.4355031659796249
Italy,ITA,2015,0.4111026068164423
Italy,ITA,2016,0.4195930151128063
Italy,ITA,2017,0.4378372599341412
Italy,ITA,2018,0.4438599859992827
Italy,ITA,2019,0.4513509695179727
Italy,ITA,2020,0.4350426666647291
Italy,ITA,2021,0.4608455419341483
Italy,ITA,2022,0.4500122305964612
Jamaica,JAM,2011,0.4649507431239678
Jamaica,JAM,2012,0.4789217452510034
Jamaica,JAM,2013,0.4558978367685534
Jamaica,JAM,2014,0.4355031659796249
Jamaica,JAM,2015,0.4111026068164423
Jamaica,JAM,2016,0.4195930151128063
Jamaica,JAM,2017,0.4378372599341412
Jamaica,JAM,2018,0.4438599859992827
Jamaica,JAM,2019,0.4513509695179727
Jamaica,JAM,2020,0.4350426666647291
Jamaica,JAM,2021,0.4608455419341483
Jamaica,JAM,2022,0.4500122305964612
Japan,JPN,2011,0.4649507431239678
Japan,JPN,2012,0.4789217452510034
Japan,JPN,2013,0.4558978367685534
Japan,JPN,2014,0.4355031659796249
Japan,JPN,2015,0.4111026068164423
Japan,JPN,2016,0.4195930151128063
Japan,JPN,2017,0.4378372599341412
Japan,JPN,2018,0.4438599859992827
Japan,JPN,2019,0.4513509695179727
Japan,JPN,2020,0.4350426666647291
Japan,JPN,2021,0.4608455419341483
Japan,JPN,2022,0.4500122305964612
Jersey,JEY,2011,0.4649507431239678
Jersey,JEY,2012,0.4789217452510034
Jersey,JEY,2013,0.4558978367685534
Jersey,JEY,2014,0.4355031659796249
Jersey,JEY,2015,0.4111026068164423
Jersey,JEY,2016,0.4195930151128063
Jersey,JEY,2017,0.4378372599341412
Jersey,JEY,2018,0.4438599859992827
Jersey,JEY,2019,0.4513509695179727
Jersey,JEY,2020,0.4350426666647291
Jersey,JEY,2021,0.4608455419341483
Jersey,JEY,2022,0.4500122305964612
Jordan,JOR,2011,0.4649507431239678
Jordan,JOR,2012,0.4789217452510034
Jordan,JOR,2013,0.4558978367685534
Jordan,JOR,2014,0.4355031659796249
Jordan,JOR,2015,0.4111026068164423
Jordan,JOR,2016,0.4195930151128063
Jordan,JOR,2017,0.4378372599341412
Jordan,JOR,2018,0.4438599859992827
Jordan,JOR,2019,0.4513509695179727
Jordan,JOR,2020,0.4350426666647291
Jordan,JOR,2021,0.4608455419341483
Jordan,JOR,2022,0.4500122305964612
Kazakhstan,KAZ,2011,0.4649507431239678
Kazakhstan,KAZ,2012,0.4789217452510034
Kazakhstan,KAZ,2013,0.4558978367685534
Kazakhstan,KAZ,2014,0.4355031659796249
Kazakhstan,KAZ,2015,0.4111026068164423
Kazakhstan,KAZ,2016,0.4195930151128063
Kazakhstan,KAZ,2017,0.4378372599341412
Kazakhstan,KAZ,2018,0.4438599859992827
Kazakhstan,KAZ,2019,0.4513509695179727
Kazakhstan,KAZ,2020,0.4350426666647291
Kazakhstan,KAZ,2021,0.4608455419341483
Kazakhstan,KAZ,2022,0.4500122305964612
Kenya,KEN,2011,0.4649507431239678
Kenya,KEN,2012,0.4789217452510034
Kenya,KEN,2013,0.4558978367685534
Kenya,KEN,2014,0.4355031659796249
Kenya,KEN,2015,0.4111026068164423
Kenya,KEN,2016,0.4195930151128063
Kenya,KEN,2017,0.4378372599341412
Kenya,KEN,2018,0.4438599859992827
Kenya,KEN,2019,0.4513509695179727
Kenya,KEN,2020,0.4350426666647291
Kenya,KEN,2021,0.4608455419341483
Kenya,KEN,2022,0.4500122305964612
Kiribati,KIR,2011,0.4649507431239678
Kiribati,KIR,2012,0.4789217452510034
Kiribati,KIR,2013,0.4558978367685534
Kiribati,KIR,2014,0.4355031659796249
Kiribati,KIR,2015,0.4111026068164423
Kiribati,KIR,2016,0.4195930151128063
Kiribati,KIR,2017,0.4378372599341412
Kiribati,KIR,2018,0.4438599859992827
Kiribati,KIR,2019,0.4513509695179727
Kiribati,KIR,2020,0.4350426666647291
Kiribati,KIR,2021,0.4608455419341483
Kiribati,KIR,2022,0.4500122305964612
Kuwait,KWT,2011,0.4649507431239678
Kuwait,KWT,2012,0.4789217452510034
Kuwait,KWT,2013,0.4558978367685534
Kuwait,KWT,2014,0.4355031659796249
Kuwait,KWT,2015,0.4111026068164423
Kuwait,KWT,2016,0.4195930151128063
Kuwait,KWT,2017,0.4378372599341412
Kuwait,KWT,2018,0.4438599859992827
Kuwait,KWT,2019,0.4513509695179727
Kuwait,KWT,2020,0.4350426666647291
Kuwait,KWT,2021,0.4608455419341483
Kuwait,KWT,2022,0.4500122305964612
Kyrgyzstan,KGZ,2011,0.4649507431239678
Kyrgyzstan,KGZ,2012,0.4789217452510034
Kyrgyzstan,KGZ,2013,0.4558978367685534
Kyrgyzstan,KGZ,2014,0.4355031659796249
Kyrgyzstan,KGZ,2015,0.4111026068164423
Kyrgyzstan,KGZ,2016,0.4195930151128063
Kyrgyzstan,KGZ,2017,0.4378372599341412
Kyrgyzstan,KGZ,2018,0.4438599859992827
Kyrgyzstan,KGZ,2019,0.4513509695179727
Kyrgyzstan,KGZ,2020,0.4350426666647291
Kyrgyzstan,KGZ,2021,0.4608455419341483
Kyrgyzstan,KGZ,2022,0.4500122305964612
Lao People's Democratic Republic,LAO,2011,0.4649507431239678
Lao People's Democratic Republic,LAO,2012,0.4789217452510034
Lao People's Democratic Republic,LAO,2013,0.4558978367685534
Lao People's Democratic Republic,LAO,2014,0.4355031659796249
Lao People's Democratic Republic,LAO,2015,0.4111026068164423
Lao People's Democratic Republic,LAO,2016,0.4195930151128063
Lao People's Democratic Republic,LAO,2017,0.4378372599341412
Lao People's Democratic Republic,LAO,2018,0.4438599859992827
Lao People's Democratic Republic,LAO,2019,0.4513509695179727
Lao People's Democratic Republic,LAO,2020,0.4350426666647291
Lao People's Democratic Republic,LAO,2021,0.4608455419341483
Lao People's Democratic Republic,LAO,2022,0.4500122305964612
Latvia,LVA,2011,0.4649507431239678
Latvia,LVA,2012,0.4789217452510034
Latvia,LVA,2013,0.4558978367685534
Latvia,LVA,2014,0.4355031659796249
Latvia,LVA,2015,0.4111026068164423
Latvia,LVA,2016,0.4195930151128063
Latvia,LVA,2017,0.4378372599341412
Latvia,LVA,2018,0.4438599859992827
Latvia,LVA,2019,0.4513509695179727
Latvia,LVA,2020,0.4350426666647291
Latvia,LVA,2021,0.4608455419341483
Latvia,LVA,2022,0.4500122305964612
Lebanon,LBN,2011,0.4649507431239678
Lebanon,LBN,2012,0.4789217452510034
Lebanon,LBN,2013,0.4558978367685534
Lebanon,LBN,2014,0.4355031659796249
Lebanon,LBN,2015,0.4111026068164423
Lebanon,LBN,2016,0.4195930151128063
Lebanon,LBN,2017,0.4378372599341412
Lebanon,LBN,2018,0.4438599859992827
Lebanon,LBN,2019,0.4513509695179727
Lebanon,LBN,2020,0.4350426666647291
Lebanon,LBN,2021,0.4608455419341483
Lebanon,LBN,2022,0.4500122305964612
Lesotho,LSO,2011,0.4649507431239678
Lesotho,LSO,2012,0.4789217452510034
Lesotho,LSO,2013,0.4558978367685534
Lesotho,LSO,2014,0.4355031659796249
Lesotho,LSO,2015,0.4111026068164423
Lesotho,LSO,2016,0.4195930151128063
Lesotho,LSO,2017,0.4378372599341412
Lesotho,LSO,2018,0.4438599859992827
Lesotho,LSO,2019,0.4513509695179727
Lesotho,LSO,2020,0.4350426666647291
Lesotho,LSO,2021,0.4608455419341483
Lesotho,LSO,2022,0.4500122305964612
Liberia,LBR,2011,0.4649507431239678
Liberia,LBR,2012,0.4789217452510034
Liberia,LBR,2013,0.4558978367685534
Liberia,LBR,2014,0.4355031659796249
Liberia,LBR,2015,0.4111026068164423
Liberia,LBR,2016,0.4195930151128063
Liberia,LBR,2017,0.4378372599341412
Liberia,LBR,2018,0.4438599859992827
Liberia,LBR,2019,0.4513509695179727
Liberia,LBR,2020,0.4350426666647291
Liberia,LBR,2021,0.4608455419341483
Liberia,LBR,2022,0.4500122305964612
Libya,LBY,2011,0.4649507431239678
Libya,LBY,2012,0.4789217452510034
Libya,LBY,2013,0.4558978367685534
Libya,LBY,2014,0.4355031659796249
Libya,LBY,2015,0.4111026068164423
Libya,LBY,2016,0.4195930151128063
Libya,LBY,2017,0.4378372599341412
Libya,LBY,2018,0.4438599859992827
Libya,LBY,2019,0.4513509695179727
Libya,LBY,2020,0.4350426666647291
Libya,LBY,2021,0.4608455419341483
Libya,LBY,2022,0.4500122305964612
Liechtenstein,LIE,2011,0.4649507431239678
Liechtenstein,LIE,2012,0.4789217452510034
Liechtenstein,LIE,2013,0.4558978367685534
Liechtenstein,LIE,2014,0.4355031659796249
Liechtenstein,LIE,2015,0.4111026068164423
Liechtenstein,LIE,2016,0.4195930151128063
Liechtenstein,LIE,2017,0.4378372599341412
Liechtenstein,LIE,2018,0.4438599859992827
Liechtenstein,LIE,2019,0.4513509695179727
Liechtenstein,LIE,2020,0.4350426666647291
Liechtenstein,LIE,2021,0.4608455419341483
Liechtenstein,LIE,2022,0.4500122305964612
Lithuania,LTU,2011,0.4649507431239678
Lithuania,LTU,2012,0.4789217452510034
Lithuania,LTU,2013,0.4558978367685534
Lithuania,LTU,2014,0.4355031659796249
Lithuania,LTU,2015,0.4111026068164423
Lithuania,LTU,2016,0.4195930151128063
Lithuania,LTU,2017,0.4378372599341412
Lithuania,LTU,2018,0.4438599859992827
Lithuania,LTU,2019,0.4513509695179727
Lithuania,LTU,2020,0.4350426666647291
Lithuania,LTU,2021,0.4608455419341483
Lithuania,LTU,2022,0.4500122305964612
Luxembourg,LUX,2011,0.4649507431239678
Luxembourg,LUX,2012,0.4789217452510034
Luxembourg,LUX,2013,0.4558978367685534
Luxembourg,LUX,2014,0.4355031659796249
Luxembourg,LUX,2015,0.4111026068164423
Luxembourg,LUX,2016,0.4195930151128063
Luxembourg,LUX,2017,0.4378372599341412
Luxembourg,LUX,2018,0.4438599859992827
Luxembourg,LUX,2019,0.4513509695179727
Luxembourg,LUX,2020,0.4350426666647291
Luxembourg,LUX,2021,0.4608455419341483
Luxembourg,LUX,2022,0.4500122305964612
Madagascar,MDG,2011,0.4649507431239678
Madagascar,MDG,2012,0.4789217452510034
Madagascar,MDG,2013,0.4558978367685534
Madagascar,MDG,2014,0.4355031659796249
Madagascar,MDG,2015,0.4111026068164423
Madagascar,MDG,2016,0.4195930151128063
Madagascar,MDG,2017,0.4378372599341412
Madagascar,MDG,2018,0.4438599859992827
Madagascar,MDG,2019,0.4513509695179727
Madagascar,MDG,2020,0.4350426666647291
Madagascar,MDG,2021,0.4608455419341483
Madagascar,MDG,2022,0.4500122305964612
Malawi,MWI,2011,0.4649507431239678
Malawi,MWI,2012,0.4789217452510034
Malawi,MWI,2013,0.4558978367685534
Malawi,MWI,2014,0.4355031659796249
Malawi,MWI,2015,0.4111026068164423
Malawi,MWI,2016,0.4195930151128063
Malawi,MWI,2017,0.4378372599341412
Malawi,MWI,2018,0.4438599859992827
Malawi,MWI,2019,0.4513509695179727
Malawi,MWI,2020,0.4350426666647291
Malawi,MWI,2021,0.4608455419341483
Malawi,MWI,2022,0.4500122305964612
Malaysia,MYS,2011,0.4649507431239678
Malaysia,MYS,2012,0.4789217452510034
Malaysia,MYS,2013,0.4558978367685534
Malaysia,MYS,2014,0.4355031659796249
Malaysia,MYS,2015,0.4111026068164423
Malaysia,MYS,2016,0.4195930151128063
Malaysia,MYS,2017,0.4378372599341412
Malaysia,MYS,2018,0.4438599859992827
Malaysia,MYS,2019,0.4513509695179727
Malaysia,MYS,2020,0.4350426666647291
Malaysia,MYS,2021,0.4608455419341483
Malaysia,MYS,2022,0.4500122305964612
Maldives,MDV,2011,0.4649507431239678
Maldives,MDV,2012,0.4789217452510034
Maldives,MDV,2013,0.4558978367685534
Maldives,MDV,2014,0.4355031659796249
Maldives,MDV,2015,0.4111026068164423
Maldives,MDV,2016,0.4195930151128063
Maldives,MDV,2017,0.4378372599341412
Maldives,MDV,2018,0.4438599859992827
Maldives,MDV,2019,0.4513509695179727
Maldives,MDV,2020,0.4350426666647291
Maldives,MDV,2021,0.4608455419341483
Maldives,MDV,2022,0.4500122305964612
Mali,MLI,2011,0.4649507431239678
Mali,MLI,2012,0.4789217452510034
Mali,MLI,2013,0.4558978367685534
Mali,MLI,2014,0.4355031659796249
Mali,MLI,2015,0.4111026068164423
Mali,MLI,2016,0.4195930151128063
Mali,MLI,2017,0.4378372599341412
Mali,MLI,2018,0.4438599859992827
Mali,MLI,2019,0.4513509695179727
Mali,MLI,2020,0.4350426666647291
Mali,MLI,2021,0.4608455419341483
Mali,MLI,2022,0.4500122305964612
Malta,MLT,2011,0.4649507431239678
Malta,MLT,2012,0.4789217452510034
Malta,MLT,2013,0.4558978367685534
Malta,MLT,2014,0.4355031659796249
Malta,MLT,2015,0.4111026068164423
Malta,MLT,2016,0.4195930151128063
Malta,MLT,2017,0.4378372599341412
Malta,MLT,2018,0.4438599859992827
Malta,MLT,2019,0.4513509695179727
Malta,MLT,2020,0.4350426666647291
Malta,MLT,2021,0.4608455419341483
Malta,MLT,2022,0.4500122305964612
Marshall Islands,MHL,2011,0.4649507431239678
Marshall Islands,MHL,2012,0.4789217452510034
Marshall Islands,MHL,2013,0.4558978367685534
Marshall Islands,MHL,2014,0.4355031659796249
Marshall Islands,MHL,2015,0.4111026068164423
Marshall Islands,MHL,2016,0.4195930151128063
Marshall Islands,MHL,2017,0.4378372599341412
Marshall Islands,MHL,2018,0.4438599859992827
Marshall Islands,MHL,2019,0.4513509695179727
Marshall Islands,MHL,2020,0.4350426666647291
Marshall Islands,MHL,2021,0.4608455419341483
Marshall Islands,MHL,2022,0.4500122305964612
Martinique,MTQ,2011,0.4649507431239678
Martinique,MTQ,2012,0.4789217452510034
Martinique,MTQ,2013,0.4558978367685534
Martinique,MTQ,2014,0.4355031659796249
Martinique,MTQ,2015,0.4111026068164423
Martinique,MTQ,2016,0.4195930151128063
Martinique,MTQ,2017,0.4378372599341412
Martinique,MTQ,2018,0.4438599859992827
Martinique,MTQ,2019,0.4513509695179727
Martinique,MTQ,2020,0.4350426666647291
Martinique,MTQ,2021,0.4608455419341483
Martinique,MTQ,2022,0.4500122305964612
Mauritania,MRT,2011,0.4649507431239678
Mauritania,MRT,2012,0.4789217452510034
Mauritania,MRT,2013,0.4558978367685534
Mauritania,MRT,2014,0.4355031659796249
Mauritania,MRT,2015,0.4111026068164423
Mauritania,MRT,2016,0.4195930151128063
Mauritania,MRT,2017,0.4378372599341412
Mauritania,MRT,2018,0.4438599859992827
Mauritania,MRT,2019,0.4513509695179727
Mauritania,MRT,2020,0.4350426666647291
Mauritania,MRT,2021,0.4608455419341483
Mauritania,MRT,2022,0.4500122305964612
Mauritius,MUS,2011,0.4649507431239678
Mauritius,MUS,2012,0.4789217452510034
Mauritius,MUS,2013,0.4558978367685534
Mauritius,MUS,2014,0.4355031659796249
Mauritius,MUS,2015,0.4111026068164423
Mauritius,MUS,2016,0.4195930151128063
Mauritius,MUS,2017,0.4378372599341412
Mauritius,MUS,2018,0.4438599859992827
Mauritius,MUS,2019,0.4513509695179727
Mauritius,MUS,2020,0.4350426666647291
Mauritius,MUS,2021,0.4608455419341483
Mauritius,MUS,2022,0.4500122305964612
Mayotte,MYT,2011,0.4649507431239678
Mayotte,MYT,2012,0.4789217452510034
Mayotte,MYT,2013,0.4558978367685534
Mayotte,MYT,2014,0.4355031659796249
Mayotte,MYT,2015,0.4111026068164423
Mayotte,MYT,2016,0.4195930151128063
Mayotte,MYT,2017,0.4378372599341412
Mayotte,MYT,2018,0.4438599859992827
Mayotte,MYT,2019,0.4513509695179727
Mayotte,MYT,2020,0.4350426666647291
Mayotte,MYT,2021,0.4608455419341483
Mayotte,MYT,2022,0.4500122305964612
Mexico,MEX,2011,0.4649507431239678
Mexico,MEX,2012,0.4789217452510034
Mexico,MEX,2013,0.4558978367685534
Mexico,MEX,2014,0.4355031659796249
Mexico,MEX,2015,0.4111026068164423
Mexico,MEX,2016,0.4195930151128063
Mexico,MEX,2017,0.4378372599341412
Mexico,MEX,2018,0.4438599859992827
Mexico,MEX,2019,0.4513509695179727
Mexico,MEX,2020,0.4350426666647291
Mexico,MEX,2021,0.4608455419341483
Mexico,MEX,2022,0.4500122305964612
Micronesia (Federated States of),FSM,2011,0.4649507431239678
Micronesia (Federated States of),FSM,2012,0.4789217452510034
Micronesia (Federated States of),FSM,2013,0.4558978367685534
Micronesia (Federated States of),FSM,2014,0.4355031659796249
Micronesia (Federated States of),FSM,2015,0.4111026068164423
Micronesia (Federated States of),FSM,2016,0.4195930151128063
Micronesia (Federated States of),FSM,2017,0.4378372599341412
Micronesia (Federated States of),FSM,2018,0.4438599859992827
Micronesia (Federated States of),FSM,2019,0.4513509695179727
Micronesia (Federated States of),FSM,2020,0.4350426666647291
Micronesia (Federated States of),FSM,2021,0.4608455419341483
Micronesia (Federated States of),FSM,2022,0.4500122305964612
Monaco,MCO,2011,0.4649507431239678
Monaco,MCO,2012,0.4789217452510034
Monaco,MCO,2013,0.4558978367685534
Monaco,MCO,2014,0.4355031659796249
Monaco,MCO,2015,0.4111026068164423
Monaco,MCO,2016,0.4195930151128063
Monaco,MCO,2017,0.4378372599341412
Monaco,MCO,2018,0.4438599859992827
Monaco,MCO,2019,0.4513509695179727
Monaco,MCO,2020,0.4350426666647291
Monaco,MCO,2021,0.4608455419341483
Monaco,MCO,2022,0.4500122305964612
Mongolia,MNG,2011,0.4649507431239678
Mongolia,MNG,2012,0.4789217452510034
Mongolia,MNG,2013,0.4558978367685534
Mongolia,MNG,2014,0.4355031659796249
Mongolia,MNG,2015,0.4111026068164423
Mongolia,MNG,2016,0.4195930151128063
Mongolia,MNG,2017,0.4378372599341412
Mongolia,MNG,2018,0.4438599859992827
Mongolia,MNG,2019,0.4513509695179727
Mongolia,MNG,2020,0.4350426666647291
Mongolia,MNG,2021,0.4608455419341483
Mongolia,MNG,2022,0.4500122305964612
Montenegro,MNE,2011,0.4649507431239678
Montenegro,MNE,2012,0.4789217452510034
Montenegro,MNE,2013,0.4558978367685534
Montenegro,MNE,2014,0.4355031659796249
Montenegro,MNE,2015,0.4111026068164423
Montenegro,MNE,2016,0.4195930151128063
Montenegro,MNE,2017,0.4378372599341412
Montenegro,MNE,2018,0.4438599859992827
Montenegro,MNE,2019,0.4513509695179727
Montenegro,MNE,2020,0.4350426666647291
Montenegro,MNE,2021,0.4608455419341483
Montenegro,MNE,2022,0.4500122305964612
Montserrat,MSR,2011,0.4649507431239678
Montserrat,MSR,2012,0.4789217452510034
Montserrat,MSR,2013,0.4558978367685534
Montserrat,MSR,2014,0.4355031659796249
Montserrat,MSR,2015,0.4111026068164423
Montserrat,MSR,2016,0.4195930151128063
Montserrat,MSR,2017,0.4378372599341412
Montserrat,MSR,2018,0.4438599859992827
Montserrat,MSR,2019,0.4513509695179727
Montserrat,MSR,2020,0.4350426666647291
Montserrat,MSR,2021,0.4608455419341483
Montserrat,MSR,2022,0.4500122305964612
Morocco,MAR,2011,0.4649507431239678
Morocco,MAR,2012,0.4789217452510034
Morocco,MAR,2013,0.4558978367685534
Morocco,MAR,2014,0.4355031659796249
Morocco,MAR,2015,0.4111026068164423
Morocco,MAR,2016,0.4195930151128063
Morocco,MAR,2017,0.4378372599341412
Morocco,MAR,2018,0.4438599859992827
Morocco,MAR,2019,0.4513509695179727
Morocco,MAR,2020,0.4350426666647291
Morocco,MAR,2021,0.4608455419341483
Morocco,MAR,2022,0.4500122305964612
Mozambique,MOZ,2011,0.4649507431239678
Mozambique,MOZ,2012,0.4789217452510034
Mozambique,MOZ,2013,0.4558978367685534
Mozambique,MOZ,2014,0.4355031659796249
Mozambique,MOZ,2015,0.4111026068164423
Mozambique,MOZ,2016,0.4195930151128063
Mozambique,MOZ,2017,0.4378372599341412
Mozambique,MOZ,2018,0.4438599859992827
Mozambique,MOZ,2019,0.4513509695179727
Mozambique,MOZ,2020,0.4350426666647291
Mozambique,MOZ,2021,0.4608455419341483
Mozambique,MOZ,2022,0.4500122305964612
Myanmar,MMR,2011,0.4649507431239678
Myanmar,MMR,2012,0.4789217452510034
Myanmar,MMR,2013,0.4558978367685534
Myanmar,MMR,2014,0.4355031659796249
Myanmar,MMR,2015,0.4111026068164423
Myanmar,MMR,2016,0.4195930151128063
Myanmar,MMR,2017,0.4378372599341412
Myanmar,MMR,2018,0.4438599859992827
Myanmar,MMR,2019,0.4513509695179727
Myanmar,MMR,2020,0.4350426666647291
Myanmar,MMR,2021,0.4608455419341483
Myanmar,MMR,2022,0.4500122305964612
Namibia,NAM,2011,0.4649507431239678
Namibia,NAM,2012,0.4789217452510034
Namibia,NAM,2013,0.4558978367685534
Namibia,NAM,2014,0.4355031659796249
Namibia,NAM,2015,0.4111026068164423
Namibia,NAM,2016,0.4195930151128063
Namibia,NAM,2017,0.4378372599341412
Namibia,NAM,2018,0.4438599859992827
Namibia,NAM,2019,0.4513509695179727
Namibia,NAM,2020,0.4350426666647291
Namibia,NAM,2021,0.4608455419341483
Namibia,NAM,2022,0.4500122305964612
Nauru,NRU,2011,0.4649507431239678
Nauru,NRU,2012,0.4789217452510034
Nauru,NRU,2013,0.4558978367685534
Nauru,NRU,2014,0.4355031659796249
Nauru,NRU,2015,0.4111026068164423
Nauru,NRU,2016,0.4195930151128063
Nauru,NRU,2017,0.4378372599341412
Nauru,NRU,2018,0.4438599859992827
Nauru,NRU,2019,0.4513509695179727
Nauru,NRU,2020,0.4350426666647291
Nauru,NRU,2021,0.4608455419341483
Nauru,NRU,2022,0.4500122305964612
Nepal,NPL,2011,0.4649507431239678
Nepal,NPL,2012,0.4789217452510034
Nepal,NPL,2013,0.4558978367685534
Nepal,NPL,2014,0.4355031659796249
Nepal,NPL,2015,0.4111026068164423
Nepal,NPL,2016,0.4195930151128063
Nepal,NPL,2017,0.4378372599341412
Nepal,NPL,2018,0.4438599859992827
Nepal,NPL,2019,0.4513509695179727
Nepal,NPL,2020,0.4350426666647291
Nepal,NPL,2021,0.4608455419341483
