Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
Holy See,VAT,2012,0.0033417020171413
Holy See,VAT,2013,0.0033424491036159
Holy See,VAT,2014,0.003337983260263
Holy See,VAT,2015,0.0033424694164048
Holy See,VAT,2016,0.0033375663443066
Holy See,VAT,2017,0.0033393760137391
Holy See,VAT,2018,0.0033390559291868
Holy See,VAT,2019,0.0033307712016397
Honduras,HND,2008,0.0033454806141346
Honduras,HND,2009,0.0033363464541046
Honduras,HND,2010,0.0033328455998309
Honduras,HND,2011,0.0033288488737107
Honduras,HND,2012,0.0033417020171413
Honduras,HND,2013,0.0033424491036159
Honduras,HND,2014,0.003337983260263
Honduras,HND,2015,0.0033424694164048
Honduras,HND,2016,0.0033375663443066
Honduras,HND,2017,0.0033393760137391
Honduras,HND,2018,0.0033390559291868
Honduras,HND,2019,0.0033307712016397
Hungary,HUN,2008,0.0033454806141346
Hungary,HUN,2009,0.0033363464541046
Hungary,HUN,2010,0.0033328455998309
Hungary,HUN,2011,0.0033288488737107
Hungary,HUN,2012,0.0033417020171413
Hungary,HUN,2013,0.0033424491036159
Hungary,HUN,2014,0.003337983260263
Hungary,HUN,2015,0.0033424694164048
Hungary,HUN,2016,0.0033375663443066
Hungary,HUN,2017,0.0033393760137391
Hungary,HUN,2018,0.0033390559291868
Hungary,HUN,2019,0.0033307712016397
Iceland,ISL,2008,0.0033454806141346
Iceland,ISL,2009,0.0033363464541046
Iceland,ISL,2010,0.0033328455998309
Iceland,ISL,2011,0.0033288488737107
Iceland,ISL,2012,0.0033417020171413
Iceland,ISL,2013,0.0033424491036159
Iceland,ISL,2014,0.003337983260263
Iceland,ISL,2015,0.0033424694164048
Iceland,ISL,2016,0.0033375663443066
Iceland,ISL,2017,0.0033393760137391
Iceland,ISL,2018,0.0033390559291868
Iceland,ISL,2019,0.0033307712016397
India,IND,2008,0.0033454806141346
India,IND,2009,0.0033363464541046
India,IND,2010,0.0033328455998309
India,IND,2011,0.0033288488737107
India,IND,2012,0.0033417020171413
India,IND,2013,0.0033424491036159
India,IND,2014,0.003337983260263
India,IND,2015,0.0033424694164048
India,IND,2016,0.0033375663443066
India,IND,2017,0.0033393760137391
India,IND,2018,0.0033390559291868
India,IND,2019,0.0033307712016397
Indonesia,IDN,2008,0.0033454806141346
Indonesia,IDN,2009,0.0033363464541046
Indonesia,IDN,2010,0.0033328455998309
Indonesia,IDN,2011,0.0033288488737107
Indonesia,IDN,2012,0.0033417020171413
Indonesia,IDN,2013,0.0033424491036159
Indonesia,IDN,2014,0.003337983260263
Indonesia,IDN,2015,0.0033424694164048
Indonesia,IDN,2016,0.0033375663443066
Indonesia,IDN,2017,0.0033393760137391
Indonesia,IDN,2018,0.0033390559291868
Indonesia,IDN,2019,0.0033307712016397
Iran (Islamic Republic of),IRN,2008,0.0033454806141346
Iran (Islamic Republic of),IRN,2009,0.0033363464541046
Iran (Islamic Republic of),IRN,2010,0.0033328455998309
Iran (Islamic Republic of),IRN,2011,0.0033288488737107
Iran (Islamic Republic of),IRN,2012,0.0033417020171413
Iran (Islamic Republic of),IRN,2013,0.0033424491036159
Iran (Islamic Republic of),IRN,2014,0.003337983260263
Iran (Islamic Republic of),IRN,2015,0.0033424694164048
Iran (Islamic Republic of),IRN,2016,0.0033375663443066
Iran (Islamic Republic of),IRN,2017,0.0033393760137391
Iran (Islamic Republic of),IRN,2018,0.0033390559291868
Iran (Islamic Republic of),IRN,2019,0.0033307712016397
Iraq,IRQ,2008,0.0033454806141346
Iraq,IRQ,2009,0.0033363464541046
Iraq,IRQ,2010,0.0033328455998309
Iraq,IRQ,2011,0.0033288488737107
Iraq,IRQ,2012,0.0033417020171413
Iraq,IRQ,2013,0.0033424491036159
Iraq,IRQ,2014,0.003337983260263
Iraq,IRQ,2015,0.0033424694164048
Iraq,IRQ,2016,0.0033375663443066
Iraq,IRQ,2017,0.0033393760137391
Iraq,IRQ,2018,0.0033390559291868
Iraq,IRQ,2019,0.0033307712016397
Ireland,IRL,2008,0.0033454806141346
Ireland,IRL,2009,0.0033363464541046
Ireland,IRL,2010,0.0033328455998309
Ireland,IRL,2011,0.0033288488737107
Ireland,IRL,2012,0.0033417020171413
Ireland,IRL,2013,0.0033424491036159
Ireland,IRL,2014,0.003337983260263
Ireland,IRL,2015,0.0033424694164048
Ireland,IRL,2016,0.0033375663443066
Ireland,IRL,2017,0.0033393760137391
Ireland,IRL,2018,0.0033390559291868
Ireland,IRL,2019,0.0033307712016397
Isle of Man,IMN,2008,0.0033454806141346
Isle of Man,IMN,2009,0.0033363464541046
Isle of Man,IMN,2010,0.0033328455998309
Isle of Man,IMN,2011,0.0033288488737107
Isle of Man,IMN,2012,0.0033417020171413
Isle of Man,IMN,2013,0.0033424491036159
Isle of Man,IMN,2014,0.003337983260263
Isle of Man,IMN,2015,0.0033424694164048
Isle of Man,IMN,2016,0.0033375663443066
Isle of Man,IMN,2017,0.0033393760137391
Isle of Man,IMN,2018,0.0033390559291868
Isle of Man,IMN,2019,0.0033307712016397
Israel,ISR,2008,0.0033454806141346
Israel,ISR,2009,0.0033363464541046
Israel,ISR,2010,0.0033328455998309
Israel,ISR,2011,0.0033288488737107
Israel,ISR,2012,0.0033417020171413
Israel,ISR,2013,0.0033424491036159
Israel,ISR,2014,0.003337983260263
Israel,ISR,2015,0.0033424694164048
Israel,ISR,2016,0.0033375663443066
Israel,ISR,2017,0.0033393760137391
Israel,ISR,2018,0.0033390559291868
Israel,ISR,2019,0.0033307712016397
Italy,ITA,2008,0.0033454806141346
Italy,ITA,2009,0.0033363464541046
Italy,ITA,2010,0.0033328455998309
Italy,ITA,2011,0.0033288488737107
Italy,ITA,2012,0.0033417020171413
Italy,ITA,2013,0.0033424491036159
Italy,ITA,2014,0.003337983260263
Italy,ITA,2015,0.0033424694164048
Italy,ITA,2016,0.0033375663443066
Italy,ITA,2017,0.0033393760137391
Italy,ITA,2018,0.0033390559291868
Italy,ITA,2019,0.0033307712016397
Jamaica,JAM,2008,0.0033454806141346
Jamaica,JAM,2009,0.0033363464541046
Jamaica,JAM,2010,0.0033328455998309
Jamaica,JAM,2011,0.0033288488737107
Jamaica,JAM,2012,0.0033417020171413
Jamaica,JAM,2013,0.0033424491036159
Jamaica,JAM,2014,0.003337983260263
Jamaica,JAM,2015,0.0033424694164048
Jamaica,JAM,2016,0.0033375663443066
Jamaica,JAM,2017,0.0033393760137391
Jamaica,JAM,2018,0.0033390559291868
Jamaica,JAM,2019,0.0033307712016397
Japan,JPN,2008,0.0033454806141346
Japan,JPN,2009,0.0033363464541046
Japan,JPN,2010,0.0033328455998309
Japan,JPN,2011,0.0033288488737107
Japan,JPN,2012,0.0033417020171413
Japan,JPN,2013,0.0033424491036159
Japan,JPN,2014,0.003337983260263
Japan,JPN,2015,0.0033424694164048
Japan,JPN,2016,0.0033375663443066
Japan,JPN,2017,0.0033393760137391
Japan,JPN,2018,0.0033390559291868
Japan,JPN,2019,0.0033307712016397
Jersey,JEY,2008,0.0033454806141346
Jersey,JEY,2009,0.0033363464541046
Jersey,JEY,2010,0.0033328455998309
Jersey,JEY,2011,0.0033288488737107
Jersey,JEY,2012,0.0033417020171413
Jersey,JEY,2013,0.0033424491036159
Jersey,JEY,2014,0.003337983260263
Jersey,JEY,2015,0.0033424694164048
Jersey,JEY,2016,0.0033375663443066
Jersey,JEY,2017,0.0033393760137391
Jersey,JEY,2018,0.0033390559291868
Jersey,JEY,2019,0.0033307712016397
Jordan,JOR,2008,0.0033454806141346
Jordan,JOR,2009,0.0033363464541046
Jordan,JOR,2010,0.0033328455998309
Jordan,JOR,2011,0.0033288488737107
Jordan,JOR,2012,0.0033417020171413
Jordan,JOR,2013,0.0033424491036159
Jordan,JOR,2014,0.003337983260263
Jordan,JOR,2015,0.0033424694164048
Jordan,JOR,2016,0.0033375663443066
Jordan,JOR,2017,0.0033393760137391
Jordan,JOR,2018,0.0033390559291868
Jordan,JOR,2019,0.0033307712016397
Kazakhstan,KAZ,2008,0.0033454806141346
Kazakhstan,KAZ,2009,0.0033363464541046
Kazakhstan,KAZ,2010,0.0033328455998309
Kazakhstan,KAZ,2011,0.0033288488737107
Kazakhstan,KAZ,2012,0.0033417020171413
Kazakhstan,KAZ,2013,0.0033424491036159
Kazakhstan,KAZ,2014,0.003337983260263
Kazakhstan,KAZ,2015,0.0033424694164048
Kazakhstan,KAZ,2016,0.0033375663443066
Kazakhstan,KAZ,2017,0.0033393760137391
Kazakhstan,KAZ,2018,0.0033390559291868
Kazakhstan,KAZ,2019,0.0033307712016397
Kenya,KEN,2008,0.0033454806141346
Kenya,KEN,2009,0.0033363464541046
Kenya,KEN,2010,0.0033328455998309
Kenya,KEN,2011,0.0033288488737107
Kenya,KEN,2012,0.0033417020171413
Kenya,KEN,2013,0.0033424491036159
Kenya,KEN,2014,0.003337983260263
Kenya,KEN,2015,0.0033424694164048
Kenya,KEN,2016,0.0033375663443066
Kenya,KEN,2017,0.0033393760137391
Kenya,KEN,2018,0.0033390559291868
Kenya,KEN,2019,0.0033307712016397
Kiribati,KIR,2008,0.0033454806141346
Kiribati,KIR,2009,0.0033363464541046
Kiribati,KIR,2010,0.0033328455998309
Kiribati,KIR,2011,0.0033288488737107
Kiribati,KIR,2012,0.0033417020171413
Kiribati,KIR,2013,0.0033424491036159
Kiribati,KIR,2014,0.003337983260263
Kiribati,KIR,2015,0.0033424694164048
Kiribati,KIR,2016,0.0033375663443066
Kiribati,KIR,2017,0.0033393760137391
Kiribati,KIR,2018,0.0033390559291868
Kiribati,KIR,2019,0.0033307712016397
Kuwait,KWT,2008,0.0033454806141346
Kuwait,KWT,2009,0.0033363464541046
Kuwait,KWT,2010,0.0033328455998309
Kuwait,KWT,2011,0.0033288488737107
Kuwait,KWT,2012,0.0033417020171413
Kuwait,KWT,2013,0.0033424491036159
Kuwait,KWT,2014,0.003337983260263
Kuwait,KWT,2015,0.0033424694164048
Kuwait,KWT,2016,0.0033375663443066
Kuwait,KWT,2017,0.0033393760137391
Kuwait,KWT,2018,0.0033390559291868
Kuwait,KWT,2019,0.0033307712016397
Kyrgyzstan,KGZ,2008,0.0033454806141346
Kyrgyzstan,KGZ,2009,0.0033363464541046
Kyrgyzstan,KGZ,2010,0.0033328455998309
Kyrgyzstan,KGZ,2011,0.0033288488737107
Kyrgyzstan,KGZ,2012,0.0033417020171413
Kyrgyzstan,KGZ,2013,0.0033424491036159
Kyrgyzstan,KGZ,2014,0.003337983260263
Kyrgyzstan,KGZ,2015,0.0033424694164048
Kyrgyzstan,KGZ,2016,0.0033375663443066
Kyrgyzstan,KGZ,2017,0.0033393760137391
Kyrgyzstan,KGZ,2018,0.0033390559291868
Kyrgyzstan,KGZ,2019,0.0033307712016397
Lao People's Democratic Republic,LAO,2008,0.0033454806141346
Lao People's Democratic Republic,LAO,2009,0.0033363464541046
Lao People's Democratic Republic,LAO,2010,0.0033328455998309
Lao People's Democratic Republic,LAO,2011,0.0033288488737107
Lao People's Democratic Republic,LAO,2012,0.0033417020171413
Lao People's Democratic Republic,LAO,2013,0.0033424491036159
Lao People's Democratic Republic,LAO,2014,0.003337983260263
Lao People's Democratic Republic,LAO,2015,0.0033424694164048
Lao People's Democratic Republic,LAO,2016,0.0033375663443066
Lao People's Democratic Republic,LAO,2017,0.0033393760137391
Lao People's Democratic Republic,LAO,2018,0.0033390559291868
Lao People's Democratic Republic,LAO,2019,0.0033307712016397
Latvia,LVA,2008,0.0033454806141346
Latvia,LVA,2009,0.0033363464541046
Latvia,LVA,2010,0.0033328455998309
Latvia,LVA,2011,0.0033288488737107
Latvia,LVA,2012,0.0033417020171413
Latvia,LVA,2013,0.0033424491036159
Latvia,LVA,2014,0.003337983260263
Latvia,LVA,2015,0.0033424694164048
Latvia,LVA,2016,0.0033375663443066
Latvia,LVA,2017,0.0033393760137391
Latvia,LVA,2018,0.0033390559291868
Latvia,LVA,2019,0.0033307712016397
Lebanon,LBN,2008,0.0033454806141346
Lebanon,LBN,2009,0.0033363464541046
Lebanon,LBN,2010,0.0033328455998309
Lebanon,LBN,2011,0.0033288488737107
Lebanon,LBN,2012,0.0033417020171413
Lebanon,LBN,2013,0.0033424491036159
Lebanon,LBN,2014,0.003337983260263
Lebanon,LBN,2015,0.0033424694164048
Lebanon,LBN,2016,0.0033375663443066
Lebanon,LBN,2017,0.0033393760137391
Lebanon,LBN,2018,0.0033390559291868
Lebanon,LBN,2019,0.0033307712016397
Lesotho,LSO,2008,0.0033454806141346
Lesotho,LSO,2009,0.0033363464541046
Lesotho,LSO,2010,0.0033328455998309
Lesotho,LSO,2011,0.0033288488737107
Lesotho,LSO,2012,0.0033417020171413
Lesotho,LSO,2013,0.0033424491036159
Lesotho,LSO,2014,0.003337983260263
Lesotho,LSO,2015,0.0033424694164048
Lesotho,LSO,2016,0.0033375663443066
Lesotho,LSO,2017,0.0033393760137391
Lesotho,LSO,2018,0.0033390559291868
Lesotho,LSO,2019,0.0033307712016397
Liberia,LBR,2008,0.0033454806141346
Liberia,LBR,2009,0.0033363464541046
Liberia,LBR,2010,0.0033328455998309
Liberia,LBR,2011,0.0033288488737107
Liberia,LBR,2012,0.0033417020171413
Liberia,LBR,2013,0.0033424491036159
Liberia,LBR,2014,0.003337983260263
Liberia,LBR,2015,0.0033424694164048
Liberia,LBR,2016,0.0033375663443066
Liberia,LBR,2017,0.0033393760137391
Liberia,LBR,2018,0.0033390559291868
Liberia,LBR,2019,0.0033307712016397
Libya,LBY,2008,0.0033454806141346
Libya,LBY,2009,0.0033363464541046
Libya,LBY,2010,0.0033328455998309
Libya,LBY,2011,0.0033288488737107
Libya,LBY,2012,0.0033417020171413
Libya,LBY,2013,0.0033424491036159
Libya,LBY,2014,0.003337983260263
Libya,LBY,2015,0.0033424694164048
Libya,LBY,2016,0.0033375663443066
Libya,LBY,2017,0.0033393760137391
Libya,LBY,2018,0.0033390559291868
Libya,LBY,2019,0.0033307712016397
Liechtenstein,LIE,2008,0.0033454806141346
Liechtenstein,LIE,2009,0.0033363464541046
Liechtenstein,LIE,2010,0.0033328455998309
Liechtenstein,LIE,2011,0.0033288488737107
Liechtenstein,LIE,2012,0.0033417020171413
Liechtenstein,LIE,2013,0.0033424491036159
Liechtenstein,LIE,2014,0.003337983260263
Liechtenstein,LIE,2015,0.0033424694164048
Liechtenstein,LIE,2016,0.0033375663443066
Liechtenstein,LIE,2017,0.0033393760137391
Liechtenstein,LIE,2018,0.0033390559291868
Liechtenstein,LIE,2019,0.0033307712016397
Lithuania,LTU,2008,0.0033454806141346
Lithuania,LTU,2009,0.0033363464541046
Lithuania,LTU,2010,0.0033328455998309
Lithuania,LTU,2011,0.0033288488737107
Lithuania,LTU,2012,0.0033417020171413
Lithuania,LTU,2013,0.0033424491036159
Lithuania,LTU,2014,0.003337983260263
Lithuania,LTU,2015,0.0033424694164048
Lithuania,LTU,2016,0.0033375663443066
Lithuania,LTU,2017,0.0033393760137391
Lithuania,LTU,2018,0.0033390559291868
Lithuania,LTU,2019,0.0033307712016397
Luxembourg,LUX,2008,0.0033454806141346
Luxembourg,LUX,2009,0.0033363464541046
Luxembourg,LUX,2010,0.0033328455998309
Luxembourg,LUX,2011,0.0033288488737107
Luxembourg,LUX,2012,0.0033417020171413
Luxembourg,LUX,2013,0.0033424491036159
Luxembourg,LUX,2014,0.003337983260263
Luxembourg,LUX,2015,0.0033424694164048
Luxembourg,LUX,2016,0.0033375663443066
Luxembourg,LUX,2017,0.0033393760137391
Luxembourg,LUX,2018,0.0033390559291868
Luxembourg,LUX,2019,0.0033307712016397
Madagascar,MDG,2008,0.0033454806141346
Madagascar,MDG,2009,0.0033363464541046
Madagascar,MDG,2010,0.0033328455998309
Madagascar,MDG,2011,0.0033288488737107
Madagascar,MDG,2012,0.0033417020171413
Madagascar,MDG,2013,0.0033424491036159
Madagascar,MDG,2014,0.003337983260263
Madagascar,MDG,2015,0.0033424694164048
Madagascar,MDG,2016,0.0033375663443066
Madagascar,MDG,2017,0.0033393760137391
Madagascar,MDG,2018,0.0033390559291868
Madagascar,MDG,2019,0.0033307712016397
Malawi,MWI,2008,0.0033454806141346
Malawi,MWI,2009,0.0033363464541046
Malawi,MWI,2010,0.0033328455998309
Malawi,MWI,2011,0.0033288488737107
Malawi,MWI,2012,0.0033417020171413
Malawi,MWI,2013,0.0033424491036159
Malawi,MWI,2014,0.003337983260263
Malawi,MWI,2015,0.0033424694164048
Malawi,MWI,2016,0.0033375663443066
Malawi,MWI,2017,0.0033393760137391
Malawi,MWI,2018,0.0033390559291868
Malawi,MWI,2019,0.0033307712016397
Malaysia,MYS,2008,0.0033454806141346
Malaysia,MYS,2009,0.0033363464541046
Malaysia,MYS,2010,0.0033328455998309
Malaysia,MYS,2011,0.0033288488737107
Malaysia,MYS,2012,0.0033417020171413
Malaysia,MYS,2013,0.0033424491036159
Malaysia,MYS,2014,0.003337983260263
Malaysia,MYS,2015,0.0033424694164048
Malaysia,MYS,2016,0.0033375663443066
Malaysia,MYS,2017,0.0033393760137391
Malaysia,MYS,2018,0.0033390559291868
Malaysia,MYS,2019,0.0033307712016397
Maldives,MDV,2008,0.0033454806141346
Maldives,MDV,2009,0.0033363464541046
Maldives,MDV,2010,0.0033328455998309
Maldives,MDV,2011,0.0033288488737107
Maldives,MDV,2012,0.0033417020171413
Maldives,MDV,2013,0.0033424491036159
Maldives,MDV,2014,0.003337983260263
Maldives,MDV,2015,0.0033424694164048
Maldives,MDV,2016,0.0033375663443066
Maldives,MDV,2017,0.0033393760137391
Maldives,MDV,2018,0.0033390559291868
Maldives,MDV,2019,0.0033307712016397
Mali,MLI,2008,0.0033454806141346
Mali,MLI,2009,0.0033363464541046
Mali,MLI,2010,0.0033328455998309
Mali,MLI,2011,0.0033288488737107
Mali,MLI,2012,0.0033417020171413
Mali,MLI,2013,0.0033424491036159
Mali,MLI,2014,0.003337983260263
Mali,MLI,2015,0.0033424694164048
Mali,MLI,2016,0.0033375663443066
Mali,MLI,2017,0.0033393760137391
Mali,MLI,2018,0.0033390559291868
Mali,MLI,2019,0.0033307712016397
Malta,MLT,2008,0.0033454806141346
Malta,MLT,2009,0.0033363464541046
Malta,MLT,2010,0.0033328455998309
Malta,MLT,2011,0.0033288488737107
Malta,MLT,2012,0.0033417020171413
Malta,MLT,2013,0.0033424491036159
Malta,MLT,2014,0.003337983260263
Malta,MLT,2015,0.0033424694164048
Malta,MLT,2016,0.0033375663443066
Malta,MLT,2017,0.0033393760137391
Malta,MLT,2018,0.0033390559291868
Malta,MLT,2019,0.0033307712016397
Marshall Islands,MHL,2008,0.0033454806141346
Marshall Islands,MHL,2009,0.0033363464541046
Marshall Islands,MHL,2010,0.0033328455998309
Marshall Islands,MHL,2011,0.0033288488737107
Marshall Islands,MHL,2012,0.0033417020171413
Marshall Islands,MHL,2013,0.0033424491036159
Marshall Islands,MHL,2014,0.003337983260263
Marshall Islands,MHL,2015,0.0033424694164048
Marshall Islands,MHL,2016,0.0033375663443066
Marshall Islands,MHL,2017,0.0033393760137391
Marshall Islands,MHL,2018,0.0033390559291868
Marshall Islands,MHL,2019,0.0033307712016397
Martinique,MTQ,2008,0.0033454806141346
Martinique,MTQ,2009,0.0033363464541046
Martinique,MTQ,2010,0.0033328455998309
Martinique,MTQ,2011,0.0033288488737107
Martinique,MTQ,2012,0.0033417020171413
Martinique,MTQ,2013,0.0033424491036159
Martinique,MTQ,2014,0.003337983260263
Martinique,MTQ,2015,0.0033424694164048
Martinique,MTQ,2016,0.0033375663443066
Martinique,MTQ,2017,0.0033393760137391
Martinique,MTQ,2018,0.0033390559291868
Martinique,MTQ,2019,0.0033307712016397
Mauritania,MRT,2008,0.0033454806141346
Mauritania,MRT,2009,0.0033363464541046
Mauritania,MRT,2010,0.0033328455998309
Mauritania,MRT,2011,0.0033288488737107
Mauritania,MRT,2012,0.0033417020171413
Mauritania,MRT,2013,0.0033424491036159
Mauritania,MRT,2014,0.003337983260263
Mauritania,MRT,2015,0.0033424694164048
Mauritania,MRT,2016,0.0033375663443066
Mauritania,MRT,2017,0.0033393760137391
Mauritania,MRT,2018,0.0033390559291868
Mauritania,MRT,2019,0.0033307712016397
Mauritius,MUS,2008,0.0033454806141346
Mauritius,MUS,2009,0.0033363464541046
Mauritius,MUS,2010,0.0033328455998309
Mauritius,MUS,2011,0.0033288488737107
Mauritius,MUS,2012,0.0033417020171413
Mauritius,MUS,2013,0.0033424491036159
Mauritius,MUS,2014,0.003337983260263
Mauritius,MUS,2015,0.0033424694164048
Mauritius,MUS,2016,0.0033375663443066
Mauritius,MUS,2017,0.0033393760137391
Mauritius,MUS,2018,0.0033390559291868
Mauritius,MUS,2019,0.0033307712016397
Mayotte,MYT,2008,0.0033454806141346
Mayotte,MYT,2009,0.0033363464541046
Mayotte,MYT,2010,0.0033328455998309
Mayotte,MYT,2011,0.0033288488737107
Mayotte,MYT,2012,0.0033417020171413
Mayotte,MYT,2013,0.0033424491036159
Mayotte,MYT,2014,0.003337983260263
Mayotte,MYT,2015,0.0033424694164048
Mayotte,MYT,2016,0.0033375663443066
Mayotte,MYT,2017,0.0033393760137391
Mayotte,MYT,2018,0.0033390559291868
Mayotte,MYT,2019,0.0033307712016397
Mexico,MEX,2008,0.0033454806141346
Mexico,MEX,2009,0.0033363464541046
Mexico,MEX,2010,0.0033328455998309
Mexico,MEX,2011,0.0033288488737107
Mexico,MEX,2012,0.0033417020171413
Mexico,MEX,2013,0.0033424491036159
Mexico,MEX,2014,0.003337983260263
Mexico,MEX,2015,0.0033424694164048
Mexico,MEX,2016,0.0033375663443066
Mexico,MEX,2017,0.0033393760137391
Mexico,MEX,2018,0.0033390559291868
Mexico,MEX,2019,0.0033307712016397
Micronesia (Federated States of),FSM,2008,0.0033454806141346
Micronesia (Federated States of),FSM,2009,0.0033363464541046
Micronesia (Federated States of),FSM,2010,0.0033328455998309
Micronesia (Federated States of),FSM,2011,0.0033288488737107
Micronesia (Federated States of),FSM,2012,0.0033417020171413
Micronesia (Federated States of),FSM,2013,0.0033424491036159
Micronesia (Federated States of),FSM,2014,0.003337983260263
Micronesia (Federated States of),FSM,2015,0.0033424694164048
Micronesia (Federated States of),FSM,2016,0.0033375663443066
Micronesia (Federated States of),FSM,2017,0.0033393760137391
Micronesia (Federated States of),FSM,2018,0.0033390559291868
Micronesia (Federated States of),FSM,2019,0.0033307712016397
Monaco,MCO,2008,0.0033454806141346
Monaco,MCO,2009,0.0033363464541046
Monaco,MCO,2010,0.0033328455998309
Monaco,MCO,2011,0.0033288488737107
Monaco,MCO,2012,0.0033417020171413
Monaco,MCO,2013,0.0033424491036159
Monaco,MCO,2014,0.003337983260263
Monaco,MCO,2015,0.0033424694164048
Monaco,MCO,2016,0.0033375663443066
Monaco,MCO,2017,0.0033393760137391
Monaco,MCO,2018,0.0033390559291868
Monaco,MCO,2019,0.0033307712016397
Mongolia,MNG,2008,0.0033454806141346
Mongolia,MNG,2009,0.0033363464541046
Mongolia,MNG,2010,0.0033328455998309
Mongolia,MNG,2011,0.0033288488737107
Mongolia,MNG,2012,0.0033417020171413
Mongolia,MNG,2013,0.0033424491036159
Mongolia,MNG,2014,0.003337983260263
Mongolia,MNG,2015,0.0033424694164048
Mongolia,MNG,2016,0.0033375663443066
Mongolia,MNG,2017,0.0033393760137391
Mongolia,MNG,2018,0.0033390559291868
Mongolia,MNG,2019,0.0033307712016397
Montenegro,MNE,2008,0.0033454806141346
Montenegro,MNE,2009,0.0033363464541046
Montenegro,MNE,2010,0.0033328455998309
Montenegro,MNE,2011,0.0033288488737107
Montenegro,MNE,2012,0.0033417020171413
Montenegro,MNE,2013,0.0033424491036159
Montenegro,MNE,2014,0.003337983260263
Montenegro,MNE,2015,0.0033424694164048
Montenegro,MNE,2016,0.0033375663443066
Montenegro,MNE,2017,0.0033393760137391
Montenegro,MNE,2018,0.0033390559291868
Montenegro,MNE,2019,0.0033307712016397
Montserrat,MSR,2008,0.0033454806141346
Montserrat,MSR,2009,0.0033363464541046
Montserrat,MSR,2010,0.0033328455998309
Montserrat,MSR,2011,0.0033288488737107
Montserrat,MSR,2012,0.0033417020171413
Montserrat,MSR,2013,0.0033424491036159
Montserrat,MSR,2014,0.003337983260263
Montserrat,MSR,2015,0.0033424694164048
Montserrat,MSR,2016,0.0033375663443066
Montserrat,MSR,2017,0.0033393760137391
Montserrat,MSR,2018,0.0033390559291868
Montserrat,MSR,2019,0.0033307712016397
Morocco,MAR,2008,0.0033454806141346
Morocco,MAR,2009,0.0033363464541046
Morocco,MAR,2010,0.0033328455998309
Morocco,MAR,2011,0.0033288488737107
Morocco,MAR,2012,0.0033417020171413
Morocco,MAR,2013,0.0033424491036159
Morocco,MAR,2014,0.003337983260263
Morocco,MAR,2015,0.0033424694164048
Morocco,MAR,2016,0.0033375663443066
Morocco,MAR,2017,0.0033393760137391
Morocco,MAR,2018,0.0033390559291868
Morocco,MAR,2019,0.0033307712016397
Mozambique,MOZ,2008,0.0033454806141346
Mozambique,MOZ,2009,0.0033363464541046
Mozambique,MOZ,2010,0.0033328455998309
Mozambique,MOZ,2011,0.0033288488737107
Mozambique,MOZ,2012,0.0033417020171413
Mozambique,MOZ,2013,0.0033424491036159
Mozambique,MOZ,2014,0.003337983260263
Mozambique,MOZ,2015,0.0033424694164048
Mozambique,MOZ,2016,0.0033375663443066
Mozambique,MOZ,2017,0.0033393760137391
Mozambique,MOZ,2018,0.0033390559291868
Mozambique,MOZ,2019,0.0033307712016397
Myanmar,MMR,2008,0.0033454806141346
Myanmar,MMR,2009,0.0033363464541046
Myanmar,MMR,2010,0.0033328455998309
Myanmar,MMR,2011,0.0033288488737107
Myanmar,MMR,2012,0.0033417020171413
Myanmar,MMR,2013,0.0033424491036159
Myanmar,MMR,2014,0.003337983260263
Myanmar,MMR,2015,0.0033424694164048
Myanmar,MMR,2016,0.0033375663443066
Myanmar,MMR,2017,0.0033393760137391
Myanmar,MMR,2018,0.0033390559291868
Myanmar,MMR,2019,0.0033307712016397
Namibia,NAM,2008,0.0033454806141346
Namibia,NAM,2009,0.0033363464541046
Namibia,NAM,2010,0.0033328455998309
Namibia,NAM,2011,0.0033288488737107
Namibia,NAM,2012,0.0033417020171413
Namibia,NAM,2013,0.0033424491036159
Namibia,NAM,2014,0.003337983260263
Namibia,NAM,2015,0.0033424694164048
Namibia,NAM,2016,0.0033375663443066
Namibia,NAM,2017,0.0033393760137391
Namibia,NAM,2018,0.0033390559291868
Namibia,NAM,2019,0.0033307712016397
Nauru,NRU,2008,0.0033454806141346
Nauru,NRU,2009,0.0033363464541046
Nauru,NRU,2010,0.0033328455998309
Nauru,NRU,2011,0.0033288488737107
Nauru,NRU,2012,0.0033417020171413
Nauru,NRU,2013,0.0033424491036159
Nauru,NRU,2014,0.003337983260263
Nauru,NRU,2015,0.0033424694164048
Nauru,NRU,2016,0.0033375663443066
Nauru,NRU,2017,0.0033393760137391
Nauru,NRU,2018,0.0033390559291868
Nauru,NRU,2019,0.0033307712016397
Nepal,NPL,2008,0.0033454806141346
Nepal,NPL,2009,0.0033363464541046
Nepal,NPL,2010,0.0033328455998309
Nepal,NPL,2011,0.0033288488737107
Nepal,NPL,2012,0.0033417020171413
Nepal,NPL,2013,0.0033424491036159
Nepal,NPL,2014,0.003337983260263
Nepal,NPL,2015,0.0033424694164048
Nepal,NPL,2016,0.0033375663443066
Nepal,NPL,2017,0.0033393760137391
Nepal,NPL,2018,0.0033390559291868
Nepal,NPL,2019,0.0033307712016397
Netherlands,NLD,2008,0.0033454806141346
Netherlands,NLD,2009,0.0033363464541046
Netherlands,NLD,2010,0.0033328455998309
Netherlands,NLD,2011,0.0033288488737107
Netherlands,NLD,2012,0.0033417020171413
