iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0004103574213139645
LTU,Lithuania,2007,0.0007999040115186179
LTU,Lithuania,2008,0.0011701837188438583
LTU,Lithuania,2009,0.0015225914506490047
LTU,Lithuania,2010,0.001858390633711206
LTU,Lithuania,2011,0.002558180849173921
LTU,Lithuania,2012,0.0031989110090182063
LTU,Lithuania,2013,0.0037877551020408166
LTU,Lithuania,2014,0.004330770437784403
LTU,Lithuania,2015,0.004833106781452953
LTU,Lithuania,2016,0.004630279219868107
LTU,Lithuania,2017,0.004370860927152318
LTU,Lithuania,2018,0.003945745992601727
LTU,Lithuania,2019,0.003684335631091039
LTU,Lithuania,2020,0.003684335631091039
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0023915271609156134
LVA,Latvia,2001,0.0022129489124936776
LVA,Latvia,2002,0.002059186915338001
LVA,Latvia,2003,0.0019254043349103314
LVA,Latvia,2004,0.0018079446252389072
LVA,Latvia,2005,0.0017039922103213245
LVA,Latvia,2006,0.001341574433424369
LVA,Latvia,2007,0.0009904725969248184
LVA,Latvia,2008,0.000650164863233177
LVA,Latvia,2009,0.0003201609952433223
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0002271694684234439
LVA,Latvia,2020,0.0004764173415912339
MAC,"Macao SAR, China",2011,0.002721468123415585
MAC,"Macao SAR, China",2012,0.002566236388387453
MAC,"Macao SAR, China",2013,0.0024343133785540262
MAC,"Macao SAR, China",2014,0.0023184858404410825
MAC,"Macao SAR, China",2015,0.0022139724576948337
MAC,"Macao SAR, China",2016,0.0023618967667375593
MAC,"Macao SAR, China",2017,0.002520872923818674
MAC,"Macao SAR, China",2018,0.002693930917781096
MAC,"Macao SAR, China",2019,0.002885280580173322
MAC,"Macao SAR, China",2020,0.0030998542211332124
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MDA,Moldova,2011,0.009358675331635058
MDA,Moldova,2012,0.009267896769871118
MDA,Moldova,2013,0.009178519941341742
MDA,Moldova,2014,0.009090137677797207
MDA,Moldova,2015,0.008996400408229225
MDA,Moldova,2016,0.008896356752085624
MDA,Moldova,2017,0.008792790064653172
MDA,Moldova,2018,0.00869464650388998
MDA,Moldova,2019,0.008603945526004754
MDA,Moldova,2020,0.008517221616468581
MDG,Madagascar,2011,0.012915683109160515
MDG,Madagascar,2012,0.01297285088414624
MDG,Madagascar,2013,0.013038934738513704
MDG,Madagascar,2014,0.013113948828101067
MDG,Madagascar,2015,0.013197047706130813
MDG,Madagascar,2016,0.013298451216650754
MDG,Madagascar,2017,0.013407877341318432
MDG,Madagascar,2018,0.013525450342261363
MDG,Madagascar,2019,0.013650590167603683
MDG,Madagascar,2020,0.013784144960325775
MDV,Maldives,2011,0.00312719405774387
MDV,Maldives,2012,0.003218122052257072
MDV,Maldives,2013,0.0033167078167431565
MDV,Maldives,2014,0.003420029915304531
MDV,Maldives,2015,0.0035248264144161334
MDV,Maldives,2016,0.0036398062545698394
MDV,Maldives,2017,0.003755441318783058
MDV,Maldives,2018,0.003862902347886436
MDV,Maldives,2019,0.003950995866199903
MDV,Maldives,2020,0.004012542410142209
MEX,Mexico,2000,0.0001386318423478689
MEX,Mexico,2001,0.00019582651358678756
MEX,Mexico,2002,0.0002480362740395871
MEX,Mexico,2003,0.0002958856135321588
MEX,Mexico,2004,0.00033989889172008627
MEX,Mexico,2005,0.00038051963313430665
MEX,Mexico,2006,0.0003330698332812461
MEX,Mexico,2007,0.00028871893525477877
MEX,Mexico,2008,0.00024717295927825496
MEX,Mexico,2009,0.0002081739705944447
MEX,Mexico,2010,0.00017149471939176538
MEX,Mexico,2011,0.00020320355653924308
MEX,Mexico,2012,0.00023499629833066647
MEX,Mexico,2013,0.00026687327823691456
MEX,Mexico,2014,0.0002988348314983406
MEX,Mexico,2015,0.0003308812951365244
MEX,Mexico,2016,0.0004453082600043603
MEX,Mexico,2017,0.0009520392297572061
MEX,Mexico,2018,0.0011977913895353932
MEX,Mexico,2019,0.0009249646988206699
MEX,Mexico,2020,0.0010018623576341296
MKD,North Macedonia,2011,0.008494069672153996
MKD,North Macedonia,2012,0.008340679507984916
MKD,North Macedonia,2013,0.008199126964068474
MKD,North Macedonia,2014,0.008068668433830719
MKD,North Macedonia,2015,0.00794621291709019
MKD,North Macedonia,2016,0.007876286749600524
MKD,North Macedonia,2017,0.0078121129275793575
MKD,North Macedonia,2018,0.007753373928620879
MKD,North Macedonia,2019,0.007698053671388598
MKD,North Macedonia,2020,0.007639256736862212
MLI,Mali,2011,0.02176889203629804
MLI,Mali,2012,0.02170919631278414
MLI,Mali,2013,0.021664838784409193
MLI,Mali,2014,0.021632020023919677
MLI,Mali,2015,0.02160790171236296
MLI,Mali,2016,0.021594387049438567
MLI,Mali,2017,0.021590512620398915
MLI,Mali,2018,0.021596511050574356
MLI,Mali,2019,0.021613925193290338
MLI,Mali,2020,0.021642217507411084
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MMR,Myanmar,2011,0.008868188712361948
MMR,Myanmar,2012,0.008867783132791634
MMR,Myanmar,2013,0.008867829581553159
MMR,Myanmar,2014,0.00886965002367805
MMR,Myanmar,2015,0.008877367986140883
MMR,Myanmar,2016,0.00885368634367832
MMR,Myanmar,2017,0.008836561247821013
MMR,Myanmar,2018,0.00882568465705514
MMR,Myanmar,2019,0.008820172425375706
MMR,Myanmar,2020,0.00881971045370403
MNE,Montenegro,2011,0.009358797566289979
MNE,Montenegro,2012,0.00935000597211765
MNE,Montenegro,2013,0.009342138611047482
MNE,Montenegro,2014,0.009334577899683219
MNE,Montenegro,2015,0.009325503864059953
MNE,Montenegro,2016,0.009271412742649959
MNE,Montenegro,2017,0.009217969058396006
MNE,Montenegro,2018,0.009163948069188143
MNE,Montenegro,2019,0.009110644983284712
MNE,Montenegro,2020,0.009054557263411103
MNG,Mongolia,2011,0.0447751880883324
MNG,Mongolia,2012,0.04394388703953147
MNG,Mongolia,2013,0.04314502381573571
MNG,Mongolia,2014,0.042377348156946756
MNG,Mongolia,2015,0.04163995804480929
MNG,Mongolia,2016,0.04128946700863995
MNG,Mongolia,2017,0.04094652360110638
MNG,Mongolia,2018,0.04061426307142339
MNG,Mongolia,2019,0.04029251258694948
MNG,Mongolia,2020,0.039981064584352854
MOZ,Mozambique,2011,0.013843642984654342
MOZ,Mozambique,2012,0.013774699291406525
MOZ,Mozambique,2013,0.013715576804772896
MOZ,Mozambique,2014,0.013665565618188664
MOZ,Mozambique,2015,0.013624332913492927
MOZ,Mozambique,2016,0.013643341138817242
MOZ,Mozambique,2017,0.013668766148193763
MOZ,Mozambique,2018,0.013701549837389061
MOZ,Mozambique,2019,0.013743387384114498
MOZ,Mozambique,2020,0.013794359022464035
MRT,Mauritania,2011,0.03631926778920979
MRT,Mauritania,2012,0.0361562349878814
MRT,Mauritania,2013,0.03600568338138001
MRT,Mauritania,2014,0.0358663798820127
MRT,Mauritania,2015,0.035738247240147396
MRT,Mauritania,2016,0.03572597935331062
MRT,Mauritania,2017,0.0357225736560287
MRT,Mauritania,2018,0.03572716460605882
MRT,Mauritania,2019,0.03573987948872847
MRT,Mauritania,2020,0.03575997633617355
MUS,Mauritius,2011,0.0039073486181739284
MUS,Mauritius,2012,0.003816363449159067
MUS,Mauritius,2013,0.003728317528885673
MUS,Mauritius,2014,0.003643095215664271
MUS,Mauritius,2015,0.0035603747289605974
MUS,Mauritius,2016,0.0035106734023480466
MUS,Mauritius,2017,0.003464706523852207
MUS,Mauritius,2018,0.003421030985515519
MUS,Mauritius,2019,0.0033798491970105453
MUS,Mauritius,2020,0.0033408866905584884
MWI,Malawi,2011,0.004513014059324733
MWI,Malawi,2012,0.0044821169366551965
MWI,Malawi,2013,0.004457086776289307
MWI,Malawi,2014,0.004437469959317863
MWI,Malawi,2015,0.004423822769289273
MWI,Malawi,2016,0.004426192068840962
MWI,Malawi,2017,0.004433676928540883
MWI,Malawi,2018,0.0044460681805172705
MWI,Malawi,2019,0.004462928954218466
MWI,Malawi,2020,0.00448459280008078
MYS,Malaysia,2011,0.008966902636686798
MYS,Malaysia,2012,0.008791201251670619
MYS,Malaysia,2013,0.00862512049273886
MYS,Malaysia,2014,0.008473120315337075
MYS,Malaysia,2015,0.00833352137859339
MYS,Malaysia,2016,0.008228182963355665
MYS,Malaysia,2017,0.008128416857135513
MYS,Malaysia,2018,0.008034826158774537
MYS,Malaysia,2019,0.007945393859314292
MYS,Malaysia,2020,0.007860368732358534
NAM,Namibia,2011,0.03235436048693016
NAM,Namibia,2012,0.03205503409370831
NAM,Namibia,2013,0.03176939821192658
NAM,Namibia,2014,0.031496232989540456
NAM,Namibia,2015,0.03123435223575276
NAM,Namibia,2016,0.031341680874123506
NAM,Namibia,2017,0.03145073849296907
NAM,Namibia,2018,0.03156209771241406
NAM,Namibia,2019,0.03167648618565281
NAM,Namibia,2020,0.031793909929367106
NCL,New Caledonia,2011,0.004614698338145784
NCL,New Caledonia,2012,0.004558499689891902
NCL,New Caledonia,2013,0.0045052160382307695
NCL,New Caledonia,2014,0.004453096583988002
NCL,New Caledonia,2015,0.004379962504568619
NCL,New Caledonia,2016,0.004270375021104051
NCL,New Caledonia,2017,0.0041667645272483525
NCL,New Caledonia,2018,0.004068611620283752
NCL,New Caledonia,2019,0.0039755440248347255
NCL,New Caledonia,2020,0.0038871959037673777
NER,Niger,2011,0.015576985367642245
NER,Niger,2012,0.015188061849201412
NER,Niger,2013,0.014809550479867574
NER,Niger,2014,0.014446370747070239
NER,Niger,2015,0.014099514992076102
NER,Niger,2016,0.013765434699047344
NER,Niger,2017,0.013447324344920969
NER,Niger,2018,0.013144344445678923
NER,Niger,2019,0.01285661596582772
NER,Niger,2020,0.0125837665222978
NGA,Nigeria,2011,0.010837719729037914
NGA,Nigeria,2012,0.010984458819181819
NGA,Nigeria,2013,0.011137665892074952
NGA,Nigeria,2014,0.01129706719248233
NGA,Nigeria,2015,0.01146240080684139
NGA,Nigeria,2016,0.011792068424495036
NGA,Nigeria,2017,0.01212850549308833
NGA,Nigeria,2018,0.012471001373656166
NGA,Nigeria,2019,0.012819156204287863
NGA,Nigeria,2020,0.013172924739080669
NIC,Nicaragua,2011,0.017457877448880586
NIC,Nicaragua,2012,0.01739510263872333
NIC,Nicaragua,2013,0.017336379624582964
NIC,Nicaragua,2014,0.01728111057378333
NIC,Nicaragua,2015,0.017229494374770147
NIC,Nicaragua,2016,0.01735436119625989
NIC,Nicaragua,2017,0.017486005981014737
NIC,Nicaragua,2018,0.017624510426766
NIC,Nicaragua,2019,0.0177703427112718
NIC,Nicaragua,2020,0.01792321587628832
NLD,Netherlands,2000,2.784894730979169e-05
NLD,Netherlands,2001,3.838961067450545e-05
NLD,Netherlands,2002,4.861133616359335e-05
NLD,Netherlands,2003,5.852838360566768e-05
NLD,Netherlands,2004,6.815417522962713e-05
NLD,Netherlands,2005,7.75013562737348e-05
NLD,Netherlands,2006,0.00026260909863288796
NLD,Netherlands,2007,0.00044646293587868527
NLD,Netherlands,2008,0.0006290755657844266
NLD,Netherlands,2009,0.0008104595152534596
NLD,Netherlands,2010,0.0009906271431837233
NLD,Netherlands,2011,0.0015720541848286563
NLD,Netherlands,2012,0.0021589854306945165
NLD,Netherlands,2013,0.0027514994126012493
NLD,Netherlands,2014,0.0033496761634559135
NLD,Netherlands,2015,0.003953597253290329
NLD,Netherlands,2016,0.004526267609215278
NLD,Netherlands,2017,0.0061731518494155735
NLD,Netherlands,2018,0.006535462309691794
NLD,Netherlands,2019,0.006604006925550333
NLD,Netherlands,2020,0.006604006925550333
NOR,Norway,2000,0.0004466564573762124
NOR,Norway,2001,0.0008656922401354997
NOR,Norway,2002,0.001270820481184454
NOR,Norway,2003,0.001662722252563869
NOR,Norway,2004,0.002042034869835204
NOR,Norway,2005,0.002409355350531821
NOR,Norway,2006,0.004528807606548287
NOR,Norway,2007,0.006577377909552534
NOR,Norway,2008,0.008558563591468251
NOR,Norway,2009,0.010475635628153407
NOR,Norway,2010,0.01233165666071718
NOR,Norway,2011,0.015583158573963541
NOR,Norway,2012,0.01879711307137129
NOR,Norway,2013,0.021974166799553496
NOR,Norway,2014,0.025114951641033775
NOR,Norway,2015,0.028220085133217717
NOR,Norway,2016,0.025826985286444747
NOR,Norway,2017,0.027599724532499866
NOR,Norway,2018,0.023381487426431247
NOR,Norway,2019,0.024244704870444035
NOR,Norway,2020,0.02324141812042769
NPL,Nepal,2011,0.004191974745578299
NPL,Nepal,2012,0.004246112978633191
NPL,Nepal,2013,0.004301823976123865
NPL,Nepal,2014,0.00435821393748545
NPL,Nepal,2015,0.0044141123828792565
NPL,Nepal,2016,0.00446153876223032
NPL,Nepal,2017,0.004509805081934733
NPL,Nepal,2018,0.004560076907428908
NPL,Nepal,2019,0.004613034855344561
NPL,Nepal,2020,0.004669395929367558
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
OMN,Oman,2011,0.011158716022212668
OMN,Oman,2012,0.010868282510853733
OMN,Oman,2013,0.010641361597548242
OMN,Oman,2014,0.0104459764516691
OMN,Oman,2015,0.01025855601141937
OMN,Oman,2016,0.010550728893851728
OMN,Oman,2017,0.0108188467429976
OMN,Oman,2018,0.01106343829992769
OMN,Oman,2019,0.011288253192957011
OMN,Oman,2020,0.011496345442011585
PAK,Pakistan,2011,0.007619686032314263
PAK,Pakistan,2012,0.007596333877671844
PAK,Pakistan,2013,0.007576391317520372
PAK,Pakistan,2014,0.007560292877457876
PAK,Pakistan,2015,0.00754792263691422
PAK,Pakistan,2016,0.007553718625653109
PAK,Pakistan,2017,0.007561915587481475
PAK,Pakistan,2018,0.007576392072924601
PAK,Pakistan,2019,0.0075970783735346764
PAK,Pakistan,2020,0.0076237055553315895
PAN,Panama,2011,0.009339578197034121
PAN,Panama,2012,0.00905299787071265
PAN,Panama,2013,0.008794736656263883
PAN,Panama,2014,0.008559265394258766
PAN,Panama,2015,0.008348900222126334
PAN,Panama,2016,0.00830114139251027
PAN,Panama,2017,0.008259036778070718
PAN,Panama,2018,0.008221415263074076
PAN,Panama,2019,0.008187019959644817
PAN,Panama,2020,0.008154770519560746
PER,Peru,2011,0.01766371828783471
PER,Peru,2012,0.017145093445067445
PER,Peru,2013,0.01666746952936382
PER,Peru,2014,0.01623250600221469
PER,Peru,2015,0.01583995389345868
PER,Peru,2016,0.015829283068605645
PER,Peru,2017,0.01583286307478797
PER,Peru,2018,0.01584459581420254
PER,Peru,2019,0.01585380170873141
PER,Peru,2020,0.015853386320254285
PHL,Philippines,2011,0.009420097469262622
PHL,Philippines,2012,0.009381312795240347
PHL,Philippines,2013,0.009346848146214361
PHL,Philippines,2014,0.009314919343884946
PHL,Philippines,2015,0.009285165501336538
PHL,Philippines,2016,0.009208023230217193
PHL,Philippines,2017,0.009139438563245927
PHL,Philippines,2018,0.009079680793391925
PHL,Philippines,2019,0.009028463494662412
PHL,Philippines,2020,0.008985699947696504
PNG,Papua New Guinea,2011,0.011286671806470113
PNG,Papua New Guinea,2012,0.011056275235274096
PNG,Papua New Guinea,2013,0.010839855979204999
PNG,Papua New Guinea,2014,0.010635013075107932
PNG,Papua New Guinea,2015,0.010440098490497656
PNG,Papua New Guinea,2016,0.010296302143986174
PNG,Papua New Guinea,2017,0.01015906494806434
PNG,Papua New Guinea,2018,0.010028580915999334
PNG,Papua New Guinea,2019,0.009904774538065693
PNG,Papua New Guinea,2020,0.009787678470906364
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0002171862388205815
POL,Poland,2012,0.00043720553880688564
POL,Poland,2013,0.0006601136971950094
POL,Poland,2014,0.000885967986141874
POL,Poland,2015,0.0011148272017837237
POL,Poland,2016,0.0008996254018818393
POL,Poland,2017,0.0005928056102113919
POL,Poland,2018,0.0006403054136010536
POL,Poland,2019,0.0008525653929497578
POL,Poland,2020,0.0008525653929497578
PRI,Puerto Rico,2011,0.006438305979693974
PRI,Puerto Rico,2012,0.006207515364737828
PRI,Puerto Rico,2013,0.005992594944226117
PRI,Puerto Rico,2014,0.0057626127378175886
PRI,Puerto Rico,2015,0.005538439467462131
PRI,Puerto Rico,2016,0.0055465701999649905
PRI,Puerto Rico,2017,0.005532775825545588
PRI,Puerto Rico,2018,0.005439209270004501
PRI,Puerto Rico,2019,0.005555119334985054
PRI,Puerto Rico,2020,0.005820189484336895
PRT,Portugal,2000,0.00011818468326504885
PRT,Portugal,2001,0.00043884395962635577
PRT,Portugal,2002,0.0007560641017646692
PRT,Portugal,2003,0.0010699001426533524
PRT,Portugal,2004,0.001380405947313221
PRT,Portugal,2005,0.001687634243633016
PRT,Portugal,2006,0.001758927131258977
PRT,Portugal,2007,0.001830403150139203
PRT,Portugal,2008,0.0019020630067996822
PRT,Portugal,2009,0.001973907411405484
PRT,Portugal,2010,0.002045937077784212
PRT,Portugal,2011,0.0021505717664050536
PRT,Portugal,2012,0.0022612060309711757
PRT,Portugal,2013,0.0023783711099345317
PRT,Portugal,2014,0.0025026628679304104
PRT,Portugal,2015,0.0026347519314071357
PRT,Portugal,2016,0.002578580002667496
PRT,Portugal,2017,0.0026577204600906237
PRT,Portugal,2018,0.00289329360452563
PRT,Portugal,2019,0.003103873464007824
PRT,Portugal,2020,0.0031567524908750126
PRY,Paraguay,2011,0.021189549840344934
PRY,Paraguay,2012,0.021021437256381486
PRY,Paraguay,2013,0.02085103787603277
PRY,Paraguay,2014,0.020684442850322858
PRY,Paraguay,2015,0.02052504763655896
PRY,Paraguay,2016,0.02042184678956681
PRY,Paraguay,2017,0.020322900301992127
PRY,Paraguay,2018,0.020232045852412967
PRY,Paraguay,2019,0.02014836591332546
PRY,Paraguay,2020,0.02007189791248561
PYF,French Polynesia,2011,0.003241312435005736
PYF,French Polynesia,2012,0.003206602657145025
PYF,French Polynesia,2013,0.0031527791111564266
PYF,French Polynesia,2014,0.0030982514678447536
PYF,French Polynesia,2015,0.0030462765240030446
PYF,French Polynesia,2016,0.0029783328117330924
PYF,French Polynesia,2017,0.002914507007344924
PYF,French Polynesia,2018,0.0028542246168278586
PYF,French Polynesia,2019,0.002797861532565295
PYF,French Polynesia,2020,0.0027449414229317676
QAT,Qatar,2011,0.002009621996276815
QAT,Qatar,2012,0.0019287093647537134
QAT,Qatar,2013,0.001848947291304411
QAT,Qatar,2014,0.0017702215557729064
QAT,Qatar,2015,0.0016951610526151116
QAT,Qatar,2016,0.001736638237747521
QAT,Qatar,2017,0.0017661662399459106
QAT,Qatar,2018,0.001787024723918752
QAT,Qatar,2019,0.0018035538847065461
QAT,Qatar,2020,0.0018188950751088888
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
RUS,Russian Federation,2011,0.01758246017207303
RUS,Russian Federation,2012,0.017189110850473865
RUS,Russian Federation,2013,0.016816960328935426
RUS,Russian Federation,2014,0.016463597247924795
RUS,Russian Federation,2015,0.016126509134397993
RUS,Russian Federation,2016,0.016068345097988317
RUS,Russian Federation,2017,0.016010554456937543
RUS,Russian Federation,2018,0.015951055172671542
RUS,Russian Federation,2019,0.015892560104850004
RUS,Russian Federation,2020,0.015830872241346012
RWA,Rwanda,2011,0.003517400291336117
RWA,Rwanda,2012,0.0034902029984070796
RWA,Rwanda,2013,0.0034643499220641466
RWA,Rwanda,2014,0.003443246773515572
RWA,Rwanda,2015,0.003427010941437625
RWA,Rwanda,2016,0.0034066612131569743
RWA,Rwanda,2017,0.0033915778327620397
RWA,Rwanda,2018,0.003381594135926065
RWA,Rwanda,2019,0.0033763174639783898
RWA,Rwanda,2020,0.003375762159924106
SAU,Saudi Arabia,2011,0.011522240968790827
SAU,Saudi Arabia,2012,0.011189981827855123
SAU,Saudi Arabia,2013,0.010888555361218903
SAU,Saudi Arabia,2014,0.010608125615056021
SAU,Saudi Arabia,2015,0.010341907178951493
SAU,Saudi Arabia,2016,0.010393395869938125
SAU,Saudi Arabia,2017,0.010435912428608276
SAU,Saudi Arabia,2018,0.01047123494288256
SAU,Saudi Arabia,2019,0.010501952980310343
SAU,Saudi Arabia,2020,0.010530354698611714
SDN,Sudan,2011,0.017838930076510603
SDN,Sudan,2012,0.015246442521191698
SDN,Sudan,2013,0.015036433371448015
SDN,Sudan,2014,0.01484128941877263
SDN,Sudan,2015,0.01466176217762856
SDN,Sudan,2016,0.014665845447955805
SDN,Sudan,2017,0.014677198482050034
SDN,Sudan,2018,0.014696373162522926
SDN,Sudan,2019,0.014723302269750192
SDN,Sudan,2020,0.014758572922244218
SEN,Senegal,2011,0.01286149345354423
SEN,Senegal,2012,0.012874754219024516
SEN,Senegal,2013,0.01289582140676093
SEN,Senegal,2014,0.012924505394085977
SEN,Senegal,2015,0.012963423916948387
SEN,Senegal,2016,0.012974973390029412
SEN,Senegal,2017,0.012998402910698308
SEN,Senegal,2018,0.01303260018596586
SEN,Senegal,2019,0.013077475980304457
SEN,Senegal,2020,0.013132262929092118
SGP,Singapore,2011,0.003302109052652933
SGP,Singapore,2012,0.0032433558698251887
SGP,Singapore,2013,0.0031649444347331655
SGP,Singapore,2014,0.003083540144175225
SGP,Singapore,2015,0.003005287777097735
SGP,Singapore,2016,0.002983154483968188
SGP,Singapore,2017,0.002927197875394483
SGP,Singapore,2018,0.0028842440720574175
SGP,Singapore,2019,0.002862012299373953
SGP,Singapore,2020,0.00280033805998353
SLB,Solomon Islands,2011,0.008692506266986687
SLB,Solomon Islands,2012,0.008609481637592726
SLB,Solomon Islands,2013,0.008531185032991448
SLB,Solomon Islands,2014,0.008458219056541021
SLB,Solomon Islands,2015,0.008391117506493682
SLB,Solomon Islands,2016,0.008379525140977019
SLB,Solomon Islands,2017,0.008371159880211683
SLB,Solomon Islands,2018,0.008366101072707898
SLB,Solomon Islands,2019,0.008364178010358728
SLB,Solomon Islands,2020,0.00836553287851172
SLE,Sierra Leone,2011,0.011352107816946372
SLE,Sierra Leone,2012,0.011413138342787576
SLE,Sierra Leone,2013,0.011477865194349077
SLE,Sierra Leone,2014,0.01154691858874703
SLE,Sierra Leone,2015,0.011619875914024183
SLE,Sierra Leone,2016,0.011744574410680083
SLE,Sierra Leone,2017,0.011875365164224832
SLE,Sierra Leone,2018,0.012013128725009882
SLE,Sierra Leone,2019,0.012157657897683536
SLE,Sierra Leone,2020,0.012309098217167745
SLV,El Salvador,2011,0.011468301289483304
SLV,El Salvador,2012,0.011499625711453689
SLV,El Salvador,2013,0.011529591520867542
SLV,El Salvador,2014,0.011558907888197287
SLV,El Salvador,2015,0.01158745332685205
SLV,El Salvador,2016,0.01174659444823107
SLV,El Salvador,2017,0.011901335570124075
SLV,El Salvador,2018,0.01205143505431255
SLV,El Salvador,2019,0.012196515831859866
SLV,El Salvador,2020,0.012336013081480376
SOM,Somalia,2011,0.02023492960508481
SOM,Somalia,2012,0.02025537870997809
SOM,Somalia,2013,0.020283699276891616
SOM,Somalia,2014,0.02031981818923944
SOM,Somalia,2015,0.02036366834681383
SOM,Somalia,2016,0.020426753435243687
SOM,Somalia,2017,0.02049780971366543
SOM,Somalia,2018,0.02057763990073656
SOM,Somalia,2019,0.020665834803205017
SOM,Somalia,2020,0.020763305625700303
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.00015623953753096895
SRB,Serbia,2007,0.000322313288516438
SRB,Serbia,2008,0.0004991799187049848
SRB,Serbia,2009,0.0006879268831998429
SRB,Serbia,2010,0.0008897928053896024
SRB,Serbia,2011,0.001129653401797176
SRB,Serbia,2012,0.0013743031245948402
SRB,Serbia,2013,0.0016238868517548459
SRB,Serbia,2014,0.0018785553644661993
SRB,Serbia,2015,0.002138465650895483
SRB,Serbia,2016,0.0019334880123743228
SRB,Serbia,2017,0.001817961459217064
SRB,Serbia,2018,0.004319906596614128
SRB,Serbia,2019,0.0041326808047852095
SRB,Serbia,2020,0.009613209681067632
