,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
2708,Least developed countries: UN classification,LDC,2008,0.011238962848585434
2709,Least developed countries: UN classification,LDC,2009,0.010879050746635865
2710,Least developed countries: UN classification,LDC,2010,0.010607239942206134
2711,Least developed countries: UN classification,LDC,2011,0.010314970318209776
2712,Least developed countries: UN classification,LDC,2012,0.010212963570160983
2713,Least developed countries: UN classification,LDC,2013,0.010176156704085908
2714,Least developed countries: UN classification,LDC,2014,0.01008671807301036
2715,Least developed countries: UN classification,LDC,2015,0.010351561828026
2716,Least developed countries: UN classification,LDC,2016,0.010386841467404923
2717,Least developed countries: UN classification,LDC,2017,0.010574966616267766
2718,Least developed countries: UN classification,LDC,2018,0.01033046249901443
2719,Least developed countries: UN classification,LDC,2019,0.010176845827312953
2720,Low income,LIC,2000,0.012714764856158167
2721,Low income,LIC,2001,0.012823087184440148
2722,Low income,LIC,2002,0.012378122735157196
2723,Low income,LIC,2003,0.012191422474249293
2724,Low income,LIC,2004,0.012258701364997748
2725,Low income,LIC,2005,0.012257547327637482
2726,Low income,LIC,2006,0.01183564427432582
2727,Low income,LIC,2007,0.011301447703779825
2728,Low income,LIC,2008,0.011238962848585434
2729,Low income,LIC,2009,0.010879050746635865
2730,Low income,LIC,2010,0.010607239942206134
2731,Low income,LIC,2011,0.010314970318209776
2732,Low income,LIC,2012,0.010212963570160983
2733,Low income,LIC,2013,0.010176156704085908
2734,Low income,LIC,2014,0.01008671807301036
2735,Low income,LIC,2015,0.010351561828026
2736,Low income,LIC,2016,0.010386841467404923
2737,Low income,LIC,2017,0.010574966616267766
2738,Low income,LIC,2018,0.01033046249901443
2739,Low income,LIC,2019,0.010176845827312953
2740,Liechtenstein,LIE,2000,0.012714764856158167
2741,Liechtenstein,LIE,2001,0.012823087184440148
2742,Liechtenstein,LIE,2002,0.012378122735157196
2743,Liechtenstein,LIE,2003,0.012191422474249293
2744,Liechtenstein,LIE,2004,0.012258701364997748
2745,Liechtenstein,LIE,2005,0.012257547327637482
2746,Liechtenstein,LIE,2006,0.01183564427432582
2747,Liechtenstein,LIE,2007,0.011301447703779825
2748,Liechtenstein,LIE,2008,0.011238962848585434
2749,Liechtenstein,LIE,2009,0.010879050746635865
2750,Liechtenstein,LIE,2010,0.010607239942206134
2751,Liechtenstein,LIE,2011,0.010314970318209776
2752,Liechtenstein,LIE,2012,0.010212963570160983
2753,Liechtenstein,LIE,2013,0.010176156704085908
2754,Liechtenstein,LIE,2014,0.01008671807301036
2755,Liechtenstein,LIE,2015,0.010351561828026
2756,Liechtenstein,LIE,2016,0.010386841467404923
2757,Liechtenstein,LIE,2017,0.010574966616267766
2758,Liechtenstein,LIE,2018,0.01033046249901443
2759,Liechtenstein,LIE,2019,0.010176845827312953
2760,Sri Lanka,LKA,2000,0.012714764856158167
2761,Sri Lanka,LKA,2001,0.012823087184440148
2762,Sri Lanka,LKA,2002,0.012378122735157196
2763,Sri Lanka,LKA,2003,0.012191422474249293
2764,Sri Lanka,LKA,2004,0.012258701364997748
2765,Sri Lanka,LKA,2005,0.012257547327637482
2766,Sri Lanka,LKA,2006,0.01183564427432582
2767,Sri Lanka,LKA,2007,0.011301447703779825
2768,Sri Lanka,LKA,2008,0.011238962848585434
2769,Sri Lanka,LKA,2009,0.010879050746635865
2770,Sri Lanka,LKA,2010,0.010607239942206134
2771,Sri Lanka,LKA,2011,0.010314970318209776
2772,Sri Lanka,LKA,2012,0.010212963570160983
2773,Sri Lanka,LKA,2013,0.010176156704085908
2774,Sri Lanka,LKA,2014,0.01008671807301036
2775,Sri Lanka,LKA,2015,0.010351561828026
2776,Sri Lanka,LKA,2016,0.010386841467404923
2777,Sri Lanka,LKA,2017,0.010574966616267766
2778,Sri Lanka,LKA,2018,0.01033046249901443
2779,Sri Lanka,LKA,2019,0.010176845827312953
2780,Lower middle income,LMC,2000,0.012714764856158167
2781,Lower middle income,LMC,2001,0.012823087184440148
2782,Lower middle income,LMC,2002,0.012378122735157196
2783,Lower middle income,LMC,2003,0.012191422474249293
2784,Lower middle income,LMC,2004,0.012258701364997748
2785,Lower middle income,LMC,2005,0.012257547327637482
2786,Lower middle income,LMC,2006,0.01183564427432582
2787,Lower middle income,LMC,2007,0.011301447703779825
2788,Lower middle income,LMC,2008,0.011238962848585434
2789,Lower middle income,LMC,2009,0.010879050746635865
2790,Lower middle income,LMC,2010,0.010607239942206134
2791,Lower middle income,LMC,2011,0.010314970318209776
2792,Lower middle income,LMC,2012,0.010212963570160983
2793,Lower middle income,LMC,2013,0.010176156704085908
2794,Lower middle income,LMC,2014,0.01008671807301036
2795,Lower middle income,LMC,2015,0.010351561828026
2796,Lower middle income,LMC,2016,0.010386841467404923
2797,Lower middle income,LMC,2017,0.010574966616267766
2798,Lower middle income,LMC,2018,0.01033046249901443
2799,Lower middle income,LMC,2019,0.010176845827312953
2800,Low & middle income,LMY,2000,0.012714764856158167
2801,Low & middle income,LMY,2001,0.012823087184440148
2802,Low & middle income,LMY,2002,0.012378122735157196
2803,Low & middle income,LMY,2003,0.012191422474249293
2804,Low & middle income,LMY,2004,0.012258701364997748
2805,Low & middle income,LMY,2005,0.012257547327637482
2806,Low & middle income,LMY,2006,0.01183564427432582
2807,Low & middle income,LMY,2007,0.011301447703779825
2808,Low & middle income,LMY,2008,0.011238962848585434
2809,Low & middle income,LMY,2009,0.010879050746635865
2810,Low & middle income,LMY,2010,0.010607239942206134
2811,Low & middle income,LMY,2011,0.010314970318209776
2812,Low & middle income,LMY,2012,0.010212963570160983
2813,Low & middle income,LMY,2013,0.010176156704085908
2814,Low & middle income,LMY,2014,0.01008671807301036
2815,Low & middle income,LMY,2015,0.010351561828026
2816,Low & middle income,LMY,2016,0.010386841467404923
2817,Low & middle income,LMY,2017,0.010574966616267766
2818,Low & middle income,LMY,2018,0.01033046249901443
2819,Low & middle income,LMY,2019,0.010176845827312953
2820,Lesotho,LSO,2000,0.012714764856158167
2821,Lesotho,LSO,2001,0.012823087184440148
2822,Lesotho,LSO,2002,0.012378122735157196
2823,Lesotho,LSO,2003,0.012191422474249293
2824,Lesotho,LSO,2004,0.012258701364997748
2825,Lesotho,LSO,2005,0.012257547327637482
2826,Lesotho,LSO,2006,0.01183564427432582
2827,Lesotho,LSO,2007,0.011301447703779825
2828,Lesotho,LSO,2008,0.011238962848585434
2829,Lesotho,LSO,2009,0.010879050746635865
2830,Lesotho,LSO,2010,0.010607239942206134
2831,Lesotho,LSO,2011,0.010314970318209776
2832,Lesotho,LSO,2012,0.010212963570160983
2833,Lesotho,LSO,2013,0.010176156704085908
2834,Lesotho,LSO,2014,0.01008671807301036
2835,Lesotho,LSO,2015,0.010351561828026
2836,Lesotho,LSO,2016,0.010386841467404923
2837,Lesotho,LSO,2017,0.010574966616267766
2838,Lesotho,LSO,2018,0.01033046249901443
2839,Lesotho,LSO,2019,0.010176845827312953
2840,Late-demographic dividend,LTE,2000,0.012714764856158167
2841,Late-demographic dividend,LTE,2001,0.012823087184440148
2842,Late-demographic dividend,LTE,2002,0.012378122735157196
2843,Late-demographic dividend,LTE,2003,0.012191422474249293
2844,Late-demographic dividend,LTE,2004,0.012258701364997748
2845,Late-demographic dividend,LTE,2005,0.012257547327637482
2846,Late-demographic dividend,LTE,2006,0.01183564427432582
2847,Late-demographic dividend,LTE,2007,0.011301447703779825
2848,Late-demographic dividend,LTE,2008,0.011238962848585434
2849,Late-demographic dividend,LTE,2009,0.010879050746635865
2850,Late-demographic dividend,LTE,2010,0.010607239942206134
2851,Late-demographic dividend,LTE,2011,0.010314970318209776
2852,Late-demographic dividend,LTE,2012,0.010212963570160983
2853,Late-demographic dividend,LTE,2013,0.010176156704085908
2854,Late-demographic dividend,LTE,2014,0.01008671807301036
2855,Late-demographic dividend,LTE,2015,0.010351561828026
2856,Late-demographic dividend,LTE,2016,0.010386841467404923
2857,Late-demographic dividend,LTE,2017,0.010574966616267766
2858,Late-demographic dividend,LTE,2018,0.01033046249901443
2859,Late-demographic dividend,LTE,2019,0.010176845827312953
2860,Lithuania,LTU,2000,0.005633353839587054
2861,Lithuania,LTU,2001,0.0053498427083547235
2862,Lithuania,LTU,2002,0.005112290831007696
2863,Lithuania,LTU,2003,0.0048767111868875225
2864,Lithuania,LTU,2004,0.004310561813948254
2865,Lithuania,LTU,2005,0.004153081026210608
2866,Lithuania,LTU,2006,0.0034972790123358084
2867,Lithuania,LTU,2007,0.002552721858971941
2868,Lithuania,LTU,2008,0.0024681301314630967
2869,Lithuania,LTU,2009,0.0025065177951636877
2870,Lithuania,LTU,2010,0.002930437357275815
2871,Lithuania,LTU,2011,0.003400597317002951
2872,Lithuania,LTU,2012,0.003803495081593287
2873,Lithuania,LTU,2013,0.003315459392323318
2874,Lithuania,LTU,2014,0.003309665324582274
2875,Lithuania,LTU,2015,0.003017799908830615
2876,Lithuania,LTU,2016,0.0033701172089045483
2877,Lithuania,LTU,2017,0.0037990279516781143
2878,Lithuania,LTU,2018,0.0038429816932807766
2879,Lithuania,LTU,2019,0.004179174412677098
2880,Luxembourg,LUX,2000,0.04847096495402892
2881,Luxembourg,LUX,2001,0.04851592632960094
2882,Luxembourg,LUX,2002,0.046125454326616286
2883,Luxembourg,LUX,2003,0.04521877400046017
2884,Luxembourg,LUX,2004,0.045137009293735084
2885,Luxembourg,LUX,2005,0.04425196125314283
2886,Luxembourg,LUX,2006,0.04644992566693213
2887,Luxembourg,LUX,2007,0.04523803745327504
2888,Luxembourg,LUX,2008,0.04456376918115076
2889,Luxembourg,LUX,2009,0.043571090557345545
2890,Luxembourg,LUX,2010,0.037840411799286176
2891,Luxembourg,LUX,2011,0.036240378008245436
2892,Luxembourg,LUX,2012,0.039249549530450865
2893,Luxembourg,LUX,2013,0.03634721803183334
2894,Luxembourg,LUX,2014,0.032944123943272265
2895,Luxembourg,LUX,2015,0.03475972677197917
2896,Luxembourg,LUX,2016,0.03368779964960399
2897,Luxembourg,LUX,2017,0.029481993073787523
2898,Luxembourg,LUX,2018,0.029445378170911637
2899,Luxembourg,LUX,2019,0.025435952890900216
2900,Latvia,LVA,2000,0.0026204137286294127
2901,Latvia,LVA,2001,0.0024047559961053538
2902,Latvia,LVA,2002,0.00242363709201922
2903,Latvia,LVA,2003,0.002246278289166355
2904,Latvia,LVA,2004,0.002360484531514046
2905,Latvia,LVA,2005,0.0025242909756444418
2906,Latvia,LVA,2006,0.0026349578075283648
2907,Latvia,LVA,2007,0.0023750750013456444
2908,Latvia,LVA,2008,0.002309500733738775
2909,Latvia,LVA,2009,0.003168297040986967
2910,Latvia,LVA,2010,0.0038667296862375535
2911,Latvia,LVA,2011,0.004045887292649517
2912,Latvia,LVA,2012,0.003902306488273218
2913,Latvia,LVA,2013,0.00423787428675507
2914,Latvia,LVA,2014,0.0045136073061027146
2915,Latvia,LVA,2015,0.004464434921711008
2916,Latvia,LVA,2016,0.004494393024441197
2917,Latvia,LVA,2017,0.004558519125282431
2918,Latvia,LVA,2018,0.004437406498416868
2919,Latvia,LVA,2019,0.004478258071571262
2920,"Macao SAR, China",MAC,2000,0.012714764856158167
2921,"Macao SAR, China",MAC,2001,0.012823087184440148
2922,"Macao SAR, China",MAC,2002,0.012378122735157196
2923,"Macao SAR, China",MAC,2003,0.012191422474249293
2924,"Macao SAR, China",MAC,2004,0.012258701364997748
2925,"Macao SAR, China",MAC,2005,0.012257547327637482
2926,"Macao SAR, China",MAC,2006,0.01183564427432582
2927,"Macao SAR, China",MAC,2007,0.011301447703779825
2928,"Macao SAR, China",MAC,2008,0.011238962848585434
2929,"Macao SAR, China",MAC,2009,0.010879050746635865
2930,"Macao SAR, China",MAC,2010,0.010607239942206134
2931,"Macao SAR, China",MAC,2011,0.010314970318209776
2932,"Macao SAR, China",MAC,2012,0.010212963570160983
2933,"Macao SAR, China",MAC,2013,0.010176156704085908
2934,"Macao SAR, China",MAC,2014,0.01008671807301036
2935,"Macao SAR, China",MAC,2015,0.010351561828026
2936,"Macao SAR, China",MAC,2016,0.010386841467404923
2937,"Macao SAR, China",MAC,2017,0.010574966616267766
2938,"Macao SAR, China",MAC,2018,0.01033046249901443
2939,"Macao SAR, China",MAC,2019,0.010176845827312953
2940,St. Martin (French part),MAF,2000,0.012714764856158167
2941,St. Martin (French part),MAF,2001,0.012823087184440148
2942,St. Martin (French part),MAF,2002,0.012378122735157196
2943,St. Martin (French part),MAF,2003,0.012191422474249293
2944,St. Martin (French part),MAF,2004,0.012258701364997748
2945,St. Martin (French part),MAF,2005,0.012257547327637482
2946,St. Martin (French part),MAF,2006,0.01183564427432582
2947,St. Martin (French part),MAF,2007,0.011301447703779825
2948,St. Martin (French part),MAF,2008,0.011238962848585434
2949,St. Martin (French part),MAF,2009,0.010879050746635865
2950,St. Martin (French part),MAF,2010,0.010607239942206134
2951,St. Martin (French part),MAF,2011,0.010314970318209776
2952,St. Martin (French part),MAF,2012,0.010212963570160983
2953,St. Martin (French part),MAF,2013,0.010176156704085908
2954,St. Martin (French part),MAF,2014,0.01008671807301036
2955,St. Martin (French part),MAF,2015,0.010351561828026
2956,St. Martin (French part),MAF,2016,0.010386841467404923
2957,St. Martin (French part),MAF,2017,0.010574966616267766
2958,St. Martin (French part),MAF,2018,0.01033046249901443
2959,St. Martin (French part),MAF,2019,0.010176845827312953
2960,Morocco,MAR,2000,0.056563176926128514
2961,Morocco,MAR,2001,0.05776695078720788
2962,Morocco,MAR,2002,0.0579240027106608
2963,Morocco,MAR,2003,0.05719737747312356
2964,Morocco,MAR,2004,0.045923967005305454
2965,Morocco,MAR,2005,0.04738684737800306
2966,Morocco,MAR,2006,0.04977440421815885
2967,Morocco,MAR,2007,0.05263822485664741
2968,Morocco,MAR,2008,0.054702561905496626
2969,Morocco,MAR,2009,0.05631443817777084
2970,Morocco,MAR,2010,0.05716653310109597
2971,Morocco,MAR,2011,0.05847541480939321
2972,Morocco,MAR,2012,0.06012331901816267
2973,Morocco,MAR,2013,0.0609222398295145
2974,Morocco,MAR,2014,0.06152182649346573
2975,Morocco,MAR,2015,0.06172484885899519
2976,Morocco,MAR,2016,0.06270501468867241
2977,Morocco,MAR,2017,0.06296916212758027
2978,Morocco,MAR,2018,0.06369155675184773
2979,Morocco,MAR,2019,0.06435859170818022
2980,Monaco,MCO,2000,0.012714764856158167
2981,Monaco,MCO,2001,0.012823087184440148
2982,Monaco,MCO,2002,0.012378122735157196
2983,Monaco,MCO,2003,0.012191422474249293
2984,Monaco,MCO,2004,0.012258701364997748
2985,Monaco,MCO,2005,0.012257547327637482
2986,Monaco,MCO,2006,0.01183564427432582
2987,Monaco,MCO,2007,0.011301447703779825
2988,Monaco,MCO,2008,0.011238962848585434
2989,Monaco,MCO,2009,0.010879050746635865
2990,Monaco,MCO,2010,0.010607239942206134
2991,Monaco,MCO,2011,0.010314970318209776
2992,Monaco,MCO,2012,0.010212963570160983
2993,Monaco,MCO,2013,0.010176156704085908
2994,Monaco,MCO,2014,0.01008671807301036
2995,Monaco,MCO,2015,0.010351561828026
2996,Monaco,MCO,2016,0.010386841467404923
2997,Monaco,MCO,2017,0.010574966616267766
2998,Monaco,MCO,2018,0.01033046249901443
2999,Monaco,MCO,2019,0.010176845827312953
3000,Moldova,MDA,2000,0.012714764856158167
3001,Moldova,MDA,2001,0.012823087184440148
3002,Moldova,MDA,2002,0.012378122735157196
3003,Moldova,MDA,2003,0.012191422474249293
3004,Moldova,MDA,2004,0.012258701364997748
3005,Moldova,MDA,2005,0.012257547327637482
3006,Moldova,MDA,2006,0.01183564427432582
3007,Moldova,MDA,2007,0.011301447703779825
3008,Moldova,MDA,2008,0.011238962848585434
3009,Moldova,MDA,2009,0.010879050746635865
3010,Moldova,MDA,2010,0.010607239942206134
3011,Moldova,MDA,2011,0.010314970318209776
3012,Moldova,MDA,2012,0.010212963570160983
3013,Moldova,MDA,2013,0.010176156704085908
3014,Moldova,MDA,2014,0.01008671807301036
3015,Moldova,MDA,2015,0.010351561828026
3016,Moldova,MDA,2016,0.010386841467404923
3017,Moldova,MDA,2017,0.010574966616267766
3018,Moldova,MDA,2018,0.01033046249901443
3019,Moldova,MDA,2019,0.010176845827312953
3020,Madagascar,MDG,2000,0.012714764856158167
3021,Madagascar,MDG,2001,0.012823087184440148
3022,Madagascar,MDG,2002,0.012378122735157196
3023,Madagascar,MDG,2003,0.012191422474249293
3024,Madagascar,MDG,2004,0.012258701364997748
3025,Madagascar,MDG,2005,0.012257547327637482
3026,Madagascar,MDG,2006,0.01183564427432582
3027,Madagascar,MDG,2007,0.011301447703779825
3028,Madagascar,MDG,2008,0.011238962848585434
3029,Madagascar,MDG,2009,0.010879050746635865
3030,Madagascar,MDG,2010,0.010607239942206134
3031,Madagascar,MDG,2011,0.010314970318209776
3032,Madagascar,MDG,2012,0.010212963570160983
3033,Madagascar,MDG,2013,0.010176156704085908
3034,Madagascar,MDG,2014,0.01008671807301036
3035,Madagascar,MDG,2015,0.010351561828026
3036,Madagascar,MDG,2016,0.010386841467404923
3037,Madagascar,MDG,2017,0.010574966616267766
3038,Madagascar,MDG,2018,0.01033046249901443
3039,Madagascar,MDG,2019,0.010176845827312953
3040,Maldives,MDV,2000,0.012714764856158167
3041,Maldives,MDV,2001,0.012823087184440148
3042,Maldives,MDV,2002,0.012378122735157196
3043,Maldives,MDV,2003,0.012191422474249293
3044,Maldives,MDV,2004,0.012258701364997748
3045,Maldives,MDV,2005,0.012257547327637482
3046,Maldives,MDV,2006,0.01183564427432582
3047,Maldives,MDV,2007,0.011301447703779825
3048,Maldives,MDV,2008,0.011238962848585434
3049,Maldives,MDV,2009,0.010879050746635865
3050,Maldives,MDV,2010,0.010607239942206134
3051,Maldives,MDV,2011,0.010314970318209776
3052,Maldives,MDV,2012,0.010212963570160983
3053,Maldives,MDV,2013,0.010176156704085908
3054,Maldives,MDV,2014,0.01008671807301036
3055,Maldives,MDV,2015,0.010351561828026
3056,Maldives,MDV,2016,0.010386841467404923
3057,Maldives,MDV,2017,0.010574966616267766
3058,Maldives,MDV,2018,0.01033046249901443
3059,Maldives,MDV,2019,0.010176845827312953
3060,Middle East & North Africa,MEA,2000,0.012714764856158167
3061,Middle East & North Africa,MEA,2001,0.012823087184440148
3062,Middle East & North Africa,MEA,2002,0.012378122735157196
3063,Middle East & North Africa,MEA,2003,0.012191422474249293
3064,Middle East & North Africa,MEA,2004,0.012258701364997748
3065,Middle East & North Africa,MEA,2005,0.012257547327637482
3066,Middle East & North Africa,MEA,2006,0.01183564427432582
3067,Middle East & North Africa,MEA,2007,0.011301447703779825
3068,Middle East & North Africa,MEA,2008,0.011238962848585434
3069,Middle East & North Africa,MEA,2009,0.010879050746635865
3070,Middle East & North Africa,MEA,2010,0.010607239942206134
3071,Middle East & North Africa,MEA,2011,0.010314970318209776
3072,Middle East & North Africa,MEA,2012,0.010212963570160983
3073,Middle East & North Africa,MEA,2013,0.010176156704085908
3074,Middle East & North Africa,MEA,2014,0.01008671807301036
3075,Middle East & North Africa,MEA,2015,0.010351561828026
3076,Middle East & North Africa,MEA,2016,0.010386841467404923
3077,Middle East & North Africa,MEA,2017,0.010574966616267766
3078,Middle East & North Africa,MEA,2018,0.01033046249901443
3079,Middle East & North Africa,MEA,2019,0.010176845827312953
3080,Mexico,MEX,2000,0.0423631397515243
3081,Mexico,MEX,2001,0.04201476364735318
3082,Mexico,MEX,2002,0.041778415464882576
3083,Mexico,MEX,2003,0.042042679924711876
3084,Mexico,MEX,2004,0.040889657715972465
3085,Mexico,MEX,2005,0.03892029287461662
3086,Mexico,MEX,2006,0.039080099581648174
3087,Mexico,MEX,2007,0.03836976009863955
3088,Mexico,MEX,2008,0.037529840903218877
3089,Mexico,MEX,2009,0.03655888817641934
3090,Mexico,MEX,2010,0.03699183811020637
3091,Mexico,MEX,2011,0.03632351235311127
3092,Mexico,MEX,2012,0.03656026919882506
3093,Mexico,MEX,2013,0.03463460202919844
3094,Mexico,MEX,2014,0.034347065744029195
3095,Mexico,MEX,2015,0.03386723673778263
3096,Mexico,MEX,2016,0.032724986959859495
3097,Mexico,MEX,2017,0.03255102506507834
3098,Mexico,MEX,2018,0.032043999780287116
3099,Mexico,MEX,2019,0.030503291051281647
3100,Marshall Islands,MHL,2000,0.012714764856158167
3101,Marshall Islands,MHL,2001,0.012823087184440148
3102,Marshall Islands,MHL,2002,0.012378122735157196
3103,Marshall Islands,MHL,2003,0.012191422474249293
3104,Marshall Islands,MHL,2004,0.012258701364997748
3105,Marshall Islands,MHL,2005,0.012257547327637482
3106,Marshall Islands,MHL,2006,0.01183564427432582
3107,Marshall Islands,MHL,2007,0.011301447703779825
3108,Marshall Islands,MHL,2008,0.011238962848585434
3109,Marshall Islands,MHL,2009,0.010879050746635865
3110,Marshall Islands,MHL,2010,0.010607239942206134
3111,Marshall Islands,MHL,2011,0.010314970318209776
3112,Marshall Islands,MHL,2012,0.010212963570160983
3113,Marshall Islands,MHL,2013,0.010176156704085908
3114,Marshall Islands,MHL,2014,0.01008671807301036
3115,Marshall Islands,MHL,2015,0.010351561828026
3116,Marshall Islands,MHL,2016,0.010386841467404923
3117,Marshall Islands,MHL,2017,0.010574966616267766
3118,Marshall Islands,MHL,2018,0.01033046249901443
3119,Marshall Islands,MHL,2019,0.010176845827312953
3120,Middle income,MIC,2000,0.012714764856158167
3121,Middle income,MIC,2001,0.012823087184440148
3122,Middle income,MIC,2002,0.012378122735157196
3123,Middle income,MIC,2003,0.012191422474249293
3124,Middle income,MIC,2004,0.012258701364997748
3125,Middle income,MIC,2005,0.012257547327637482
3126,Middle income,MIC,2006,0.01183564427432582
3127,Middle income,MIC,2007,0.011301447703779825
3128,Middle income,MIC,2008,0.011238962848585434
3129,Middle income,MIC,2009,0.010879050746635865
3130,Middle income,MIC,2010,0.010607239942206134
3131,Middle income,MIC,2011,0.010314970318209776
3132,Middle income,MIC,2012,0.010212963570160983
3133,Middle income,MIC,2013,0.010176156704085908
3134,Middle income,MIC,2014,0.01008671807301036
3135,Middle income,MIC,2015,0.010351561828026
3136,Middle income,MIC,2016,0.010386841467404923
3137,Middle income,MIC,2017,0.010574966616267766
3138,Middle income,MIC,2018,0.01033046249901443
3139,Middle income,MIC,2019,0.010176845827312953
3140,North Macedonia,MKD,2000,0.012714764856158167
3141,North Macedonia,MKD,2001,0.012823087184440148
3142,North Macedonia,MKD,2002,0.012378122735157196
3143,North Macedonia,MKD,2003,0.012191422474249293
3144,North Macedonia,MKD,2004,0.012258701364997748
3145,North Macedonia,MKD,2005,0.012257547327637482
3146,North Macedonia,MKD,2006,0.01183564427432582
3147,North Macedonia,MKD,2007,0.011301447703779825
3148,North Macedonia,MKD,2008,0.011238962848585434
3149,North Macedonia,MKD,2009,0.010879050746635865
3150,North Macedonia,MKD,2010,0.010607239942206134
3151,North Macedonia,MKD,2011,0.010314970318209776
3152,North Macedonia,MKD,2012,0.010212963570160983
3153,North Macedonia,MKD,2013,0.010176156704085908
3154,North Macedonia,MKD,2014,0.01008671807301036
3155,North Macedonia,MKD,2015,0.010351561828026
3156,North Macedonia,MKD,2016,0.010386841467404923
3157,North Macedonia,MKD,2017,0.010574966616267766
3158,North Macedonia,MKD,2018,0.01033046249901443
3159,North Macedonia,MKD,2019,0.010176845827312953
3160,Mali,MLI,2000,0.012714764856158167
3161,Mali,MLI,2001,0.012823087184440148
3162,Mali,MLI,2002,0.012378122735157196
3163,Mali,MLI,2003,0.012191422474249293
3164,Mali,MLI,2004,0.012258701364997748
3165,Mali,MLI,2005,0.012257547327637482
3166,Mali,MLI,2006,0.01183564427432582
3167,Mali,MLI,2007,0.011301447703779825
3168,Mali,MLI,2008,0.011238962848585434
3169,Mali,MLI,2009,0.010879050746635865
3170,Mali,MLI,2010,0.010607239942206134
3171,Mali,MLI,2011,0.010314970318209776
3172,Mali,MLI,2012,0.010212963570160983
3173,Mali,MLI,2013,0.010176156704085908
3174,Mali,MLI,2014,0.01008671807301036
3175,Mali,MLI,2015,0.010351561828026
3176,Mali,MLI,2016,0.010386841467404923
3177,Mali,MLI,2017,0.010574966616267766
3178,Mali,MLI,2018,0.01033046249901443
3179,Mali,MLI,2019,0.010176845827312953
3180,Malta,MLT,2000,0.012714764856158167
3181,Malta,MLT,2001,0.012823087184440148
3182,Malta,MLT,2002,0.012378122735157196
3183,Malta,MLT,2003,0.012191422474249293
3184,Malta,MLT,2004,0.012258701364997748
3185,Malta,MLT,2005,0.012257547327637482
3186,Malta,MLT,2006,0.01183564427432582
3187,Malta,MLT,2007,0.011301447703779825
3188,Malta,MLT,2008,0.011238962848585434
3189,Malta,MLT,2009,0.010879050746635865
3190,Malta,MLT,2010,0.010607239942206134
3191,Malta,MLT,2011,0.010314970318209776
3192,Malta,MLT,2012,0.010212963570160983
3193,Malta,MLT,2013,0.010176156704085908
3194,Malta,MLT,2014,0.01008671807301036
3195,Malta,MLT,2015,0.010351561828026
3196,Malta,MLT,2016,0.010386841467404923
3197,Malta,MLT,2017,0.010574966616267766
3198,Malta,MLT,2018,0.01033046249901443
3199,Malta,MLT,2019,0.010176845827312953
3200,Myanmar,MMR,2000,0.012714764856158167
3201,Myanmar,MMR,2001,0.012823087184440148
3202,Myanmar,MMR,2002,0.012378122735157196
3203,Myanmar,MMR,2003,0.012191422474249293
3204,Myanmar,MMR,2004,0.012258701364997748
3205,Myanmar,MMR,2005,0.012257547327637482
3206,Myanmar,MMR,2006,0.01183564427432582
3207,Myanmar,MMR,2007,0.011301447703779825
3208,Myanmar,MMR,2008,0.011238962848585434
3209,Myanmar,MMR,2009,0.010879050746635865
3210,Myanmar,MMR,2010,0.010607239942206134
3211,Myanmar,MMR,2011,0.010314970318209776
3212,Myanmar,MMR,2012,0.010212963570160983
3213,Myanmar,MMR,2013,0.010176156704085908
3214,Myanmar,MMR,2014,0.01008671807301036
3215,Myanmar,MMR,2015,0.010351561828026
3216,Myanmar,MMR,2016,0.010386841467404923
3217,Myanmar,MMR,2017,0.010574966616267766
3218,Myanmar,MMR,2018,0.01033046249901443
3219,Myanmar,MMR,2019,0.010176845827312953
3220,Middle East & North Africa (excluding high income),MNA,2000,0.012714764856158167
3221,Middle East & North Africa (excluding high income),MNA,2001,0.012823087184440148
3222,Middle East & North Africa (excluding high income),MNA,2002,0.012378122735157196
3223,Middle East & North Africa (excluding high income),MNA,2003,0.012191422474249293
3224,Middle East & North Africa (excluding high income),MNA,2004,0.012258701364997748
3225,Middle East & North Africa (excluding high income),MNA,2005,0.012257547327637482
3226,Middle East & North Africa (excluding high income),MNA,2006,0.01183564427432582
3227,Middle East & North Africa (excluding high income),MNA,2007,0.011301447703779825
3228,Middle East & North Africa (excluding high income),MNA,2008,0.011238962848585434
3229,Middle East & North Africa (excluding high income),MNA,2009,0.010879050746635865
3230,Middle East & North Africa (excluding high income),MNA,2010,0.010607239942206134
3231,Middle East & North Africa (excluding high income),MNA,2011,0.010314970318209776
3232,Middle East & North Africa (excluding high income),MNA,2012,0.010212963570160983
3233,Middle East & North Africa (excluding high income),MNA,2013,0.010176156704085908
3234,Middle East & North Africa (excluding high income),MNA,2014,0.01008671807301036
3235,Middle East & North Africa (excluding high income),MNA,2015,0.010351561828026
3236,Middle East & North Africa (excluding high income),MNA,2016,0.010386841467404923
3237,Middle East & North Africa (excluding high income),MNA,2017,0.010574966616267766
3238,Middle East & North Africa (excluding high income),MNA,2018,0.01033046249901443
3239,Middle East & North Africa (excluding high income),MNA,2019,0.010176845827312953
3240,Montenegro,MNE,2000,0.012714764856158167
3241,Montenegro,MNE,2001,0.012823087184440148
3242,Montenegro,MNE,2002,0.012378122735157196
3243,Montenegro,MNE,2003,0.012191422474249293
3244,Montenegro,MNE,2004,0.012258701364997748
3245,Montenegro,MNE,2005,0.012257547327637482
