,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
5008,Panama,PAN,2019,0.0005417830232898556
5040,Papua New Guinea,PNG,2011,0.0005417830232898556
5041,Papua New Guinea,PNG,2012,0.0005417830232898556
5042,Papua New Guinea,PNG,2013,0.0005417830232898556
5043,Papua New Guinea,PNG,2014,0.0005417830232898556
5044,Papua New Guinea,PNG,2015,0.0005417830232898556
5045,Papua New Guinea,PNG,2016,0.0005417830232898556
5046,Papua New Guinea,PNG,2017,0.0005417830232898556
5047,Papua New Guinea,PNG,2018,0.0005417830232898556
5048,Papua New Guinea,PNG,2019,0.0005417830232898556
5080,Paraguay,PRY,2011,0.0005417830232898556
5081,Paraguay,PRY,2012,0.0005417830232898556
5082,Paraguay,PRY,2013,0.0005417830232898556
5083,Paraguay,PRY,2014,0.0005417830232898556
5084,Paraguay,PRY,2015,0.0005417830232898556
5085,Paraguay,PRY,2016,0.0005417830232898556
5086,Paraguay,PRY,2017,0.0005417830232898556
5087,Paraguay,PRY,2018,0.0005417830232898556
5088,Paraguay,PRY,2019,0.0005417830232898556
5120,Peru,PER,2011,0.0005417830232898556
5121,Peru,PER,2012,0.0005417830232898556
5122,Peru,PER,2013,0.0005417830232898556
5123,Peru,PER,2014,0.0005417830232898556
5124,Peru,PER,2015,0.0005417830232898556
5125,Peru,PER,2016,0.0005417830232898556
5126,Peru,PER,2017,0.0005417830232898556
5127,Peru,PER,2018,0.0005417830232898556
5128,Peru,PER,2019,0.0005417830232898556
5160,Philippines,PHL,2011,0.0005417830232898556
5161,Philippines,PHL,2012,0.0005417830232898556
5162,Philippines,PHL,2013,0.0005417830232898556
5163,Philippines,PHL,2014,0.0005417830232898556
5164,Philippines,PHL,2015,0.0005417830232898556
5165,Philippines,PHL,2016,0.0005417830232898556
5166,Philippines,PHL,2017,0.0005417830232898556
5167,Philippines,PHL,2018,0.0005417830232898556
5168,Philippines,PHL,2019,0.0005417830232898556
5200,Poland,POL,2011,0.0
5201,Poland,POL,2012,0.0
5202,Poland,POL,2013,0.0
5203,Poland,POL,2014,0.0
5204,Poland,POL,2015,0.00038340145555624026
5205,Poland,POL,2016,0.00038305096850217333
5206,Poland,POL,2017,0.00039016777214202097
5207,Poland,POL,2018,0.0003391507886645798
5208,Poland,POL,2019,0.0004082764336139472
5240,Portugal,PRT,2011,0.0002626998982037895
5241,Portugal,PRT,2012,0.0003344481605351171
5242,Portugal,PRT,2013,0.00033829499323410016
5243,Portugal,PRT,2014,0.0003485535029627049
5244,Portugal,PRT,2015,0.00042354934349851756
5245,Portugal,PRT,2016,0.00041699968725023457
5246,Portugal,PRT,2017,0.0004125554371368652
5247,Portugal,PRT,2018,0.00047322877230935646
5248,Portugal,PRT,2019,0.0004739496936253768
5280,Puerto Rico,PRI,2011,0.0005417830232898556
5281,Puerto Rico,PRI,2012,0.0005417830232898556
5282,Puerto Rico,PRI,2013,0.0005417830232898556
5283,Puerto Rico,PRI,2014,0.0005417830232898556
5284,Puerto Rico,PRI,2015,0.0005417830232898556
5285,Puerto Rico,PRI,2016,0.0005417830232898556
5286,Puerto Rico,PRI,2017,0.0005417830232898556
5287,Puerto Rico,PRI,2018,0.0005417830232898556
5288,Puerto Rico,PRI,2019,0.0005417830232898556
5320,Qatar,QAT,2011,0.0005417830232898556
5321,Qatar,QAT,2012,0.0005417830232898556
5322,Qatar,QAT,2013,0.0005417830232898556
5323,Qatar,QAT,2014,0.0005417830232898556
5324,Qatar,QAT,2015,0.0005417830232898556
5325,Qatar,QAT,2016,0.0005417830232898556
5326,Qatar,QAT,2017,0.0005417830232898556
5327,Qatar,QAT,2018,0.0005417830232898556
5328,Qatar,QAT,2019,0.0005417830232898556
5360,Romania,ROU,2011,0.0
5361,Romania,ROU,2012,0.0
5362,Romania,ROU,2013,0.0
5363,Romania,ROU,2014,0.0
5364,Romania,ROU,2015,0.0
5365,Romania,ROU,2016,0.0
5366,Romania,ROU,2017,0.0
5367,Romania,ROU,2018,0.0
5368,Romania,ROU,2019,0.0
5400,Russian Federation,RUS,2011,0.0010835660465797112
5401,Russian Federation,RUS,2012,0.0010835660465797112
5402,Russian Federation,RUS,2013,0.0010835660465797112
5403,Russian Federation,RUS,2014,0.0010835660465797112
5404,Russian Federation,RUS,2015,0.0010835660465797112
5405,Russian Federation,RUS,2016,0.0010835660465797112
5406,Russian Federation,RUS,2017,0.0010835660465797112
5407,Russian Federation,RUS,2018,0.0010835660465797112
5408,Russian Federation,RUS,2019,0.0010835660465797112
5440,Rwanda,RWA,2011,0.0005417830232898556
5441,Rwanda,RWA,2012,0.0005417830232898556
5442,Rwanda,RWA,2013,0.0005417830232898556
5443,Rwanda,RWA,2014,0.0005417830232898556
5444,Rwanda,RWA,2015,0.0005417830232898556
5445,Rwanda,RWA,2016,0.0005417830232898556
5446,Rwanda,RWA,2017,0.0005417830232898556
5447,Rwanda,RWA,2018,0.0005417830232898556
5448,Rwanda,RWA,2019,0.0005417830232898556
5480,Samoa,WSM,2011,0.0005417830232898556
5481,Samoa,WSM,2012,0.0005417830232898556
5482,Samoa,WSM,2013,0.0005417830232898556
5483,Samoa,WSM,2014,0.0005417830232898556
5484,Samoa,WSM,2015,0.0005417830232898556
5485,Samoa,WSM,2016,0.0005417830232898556
5486,Samoa,WSM,2017,0.0005417830232898556
5487,Samoa,WSM,2018,0.0005417830232898556
5488,Samoa,WSM,2019,0.0005417830232898556
5520,Sao Tome and Principe,STP,2011,0.0005417830232898556
5521,Sao Tome and Principe,STP,2012,0.0005417830232898556
5522,Sao Tome and Principe,STP,2013,0.0005417830232898556
5523,Sao Tome and Principe,STP,2014,0.0005417830232898556
5524,Sao Tome and Principe,STP,2015,0.0005417830232898556
5525,Sao Tome and Principe,STP,2016,0.0005417830232898556
5526,Sao Tome and Principe,STP,2017,0.0005417830232898556
5527,Sao Tome and Principe,STP,2018,0.0005417830232898556
5528,Sao Tome and Principe,STP,2019,0.0005417830232898556
5560,Saudi Arabia,SAU,2011,0.0005417830232898556
5561,Saudi Arabia,SAU,2012,0.0005417830232898556
5562,Saudi Arabia,SAU,2013,0.0005417830232898556
5563,Saudi Arabia,SAU,2014,0.0005417830232898556
5564,Saudi Arabia,SAU,2015,0.0005417830232898556
5565,Saudi Arabia,SAU,2016,0.0005417830232898556
5566,Saudi Arabia,SAU,2017,0.0005417830232898556
5567,Saudi Arabia,SAU,2018,0.0005417830232898556
5568,Saudi Arabia,SAU,2019,0.0005417830232898556
5600,Senegal,SEN,2011,0.0005417830232898556
5601,Senegal,SEN,2012,0.0005417830232898556
5602,Senegal,SEN,2013,0.0005417830232898556
5603,Senegal,SEN,2014,0.0005417830232898556
5604,Senegal,SEN,2015,0.0005417830232898556
5605,Senegal,SEN,2016,0.0005417830232898556
5606,Senegal,SEN,2017,0.0005417830232898556
5607,Senegal,SEN,2018,0.0005417830232898556
5608,Senegal,SEN,2019,0.0005417830232898556
5640,Serbia,SRB,2011,0.0
5641,Serbia,SRB,2012,0.0
5642,Serbia,SRB,2013,0.0
5643,Serbia,SRB,2014,0.0
5644,Serbia,SRB,2015,0.0
5645,Serbia,SRB,2016,0.0
5646,Serbia,SRB,2017,0.0
5647,Serbia,SRB,2018,0.0
5648,Serbia,SRB,2019,0.0
5680,Sierra Leone,SLE,2011,0.0005417830232898556
5681,Sierra Leone,SLE,2012,0.0005417830232898556
5682,Sierra Leone,SLE,2013,0.0005417830232898556
5683,Sierra Leone,SLE,2014,0.0005417830232898556
5684,Sierra Leone,SLE,2015,0.0005417830232898556
5685,Sierra Leone,SLE,2016,0.0005417830232898556
5686,Sierra Leone,SLE,2017,0.0005417830232898556
5687,Sierra Leone,SLE,2018,0.0005417830232898556
5688,Sierra Leone,SLE,2019,0.0005417830232898556
5720,Singapore,SGP,2011,0.0005417830232898556
5721,Singapore,SGP,2012,0.0005417830232898556
5722,Singapore,SGP,2013,0.0005417830232898556
5723,Singapore,SGP,2014,0.0005417830232898556
5724,Singapore,SGP,2015,0.0005417830232898556
5725,Singapore,SGP,2016,0.0005417830232898556
5726,Singapore,SGP,2017,0.0005417830232898556
5727,Singapore,SGP,2018,0.0005417830232898556
5728,Singapore,SGP,2019,0.0005417830232898556
5760,Slovak Republic,SVK,2011,0.0
5761,Slovak Republic,SVK,2012,0.0
5762,Slovak Republic,SVK,2013,0.0
5763,Slovak Republic,SVK,2014,0.0
5764,Slovak Republic,SVK,2015,0.0
5765,Slovak Republic,SVK,2016,0.0
5766,Slovak Republic,SVK,2017,0.0
5767,Slovak Republic,SVK,2018,0.0
5768,Slovak Republic,SVK,2019,0.0
5800,Slovenia,SVN,2011,0.00010216069877917966
5801,Slovenia,SVN,2012,0.00010728462611307801
5802,Slovenia,SVN,2013,0.00010954702305964837
5803,Slovenia,SVN,2014,0.00013511687609782462
5804,Slovenia,SVN,2015,0.00011910433539780847
5805,Slovenia,SVN,2016,0.00011711658956491189
5806,Slovenia,SVN,2017,0.00012238404112103782
5807,Slovenia,SVN,2018,0.00013479813978567096
5808,Slovenia,SVN,2019,0.00013969406998672905
5840,Solomon Islands,SLB,2011,0.0005417830232898556
5841,Solomon Islands,SLB,2012,0.0005417830232898556
5842,Solomon Islands,SLB,2013,0.0005417830232898556
5843,Solomon Islands,SLB,2014,0.0005417830232898556
5844,Solomon Islands,SLB,2015,0.0005417830232898556
5845,Solomon Islands,SLB,2016,0.0005417830232898556
5846,Solomon Islands,SLB,2017,0.0005417830232898556
5847,Solomon Islands,SLB,2018,0.0005417830232898556
5848,Solomon Islands,SLB,2019,0.0005417830232898556
5880,Somalia,SOM,2011,0.0005417830232898556
5881,Somalia,SOM,2012,0.0005417830232898556
5882,Somalia,SOM,2013,0.0005417830232898556
5883,Somalia,SOM,2014,0.0005417830232898556
5884,Somalia,SOM,2015,0.0005417830232898556
5885,Somalia,SOM,2016,0.0005417830232898556
5886,Somalia,SOM,2017,0.0005417830232898556
5887,Somalia,SOM,2018,0.0005417830232898556
5888,Somalia,SOM,2019,0.0005417830232898556
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.0005463022168695642
5961,Spain,ESP,2012,0.000601066893736382
5962,Spain,ESP,2013,0.0006795263829323488
5963,Spain,ESP,2014,0.0007352040191153044
5964,Spain,ESP,2015,0.000747310905838826
5965,Spain,ESP,2016,0.0009168767842630603
5966,Spain,ESP,2017,0.0009801862353847229
5967,Spain,ESP,2018,0.0009995668543631092
5968,Spain,ESP,2019,0.0011209012613686345
6000,Sri Lanka,LKA,2011,0.0005417830232898556
6001,Sri Lanka,LKA,2012,0.0005417830232898556
6002,Sri Lanka,LKA,2013,0.0005417830232898556
6003,Sri Lanka,LKA,2014,0.0005417830232898556
6004,Sri Lanka,LKA,2015,0.0005417830232898556
6005,Sri Lanka,LKA,2016,0.0005417830232898556
6006,Sri Lanka,LKA,2017,0.0005417830232898556
6007,Sri Lanka,LKA,2018,0.0005417830232898556
6008,Sri Lanka,LKA,2019,0.0005417830232898556
6040,St. Lucia,LCA,2011,0.0005417830232898556
6041,St. Lucia,LCA,2012,0.0005417830232898556
6042,St. Lucia,LCA,2013,0.0005417830232898556
6043,St. Lucia,LCA,2014,0.0005417830232898556
6044,St. Lucia,LCA,2015,0.0005417830232898556
6045,St. Lucia,LCA,2016,0.0005417830232898556
6046,St. Lucia,LCA,2017,0.0005417830232898556
6047,St. Lucia,LCA,2018,0.0005417830232898556
6048,St. Lucia,LCA,2019,0.0005417830232898556
6080,St. Vincent and the Grenadines,VCT,2011,0.0005417830232898556
6081,St. Vincent and the Grenadines,VCT,2012,0.0005417830232898556
6082,St. Vincent and the Grenadines,VCT,2013,0.0005417830232898556
6083,St. Vincent and the Grenadines,VCT,2014,0.0005417830232898556
6084,St. Vincent and the Grenadines,VCT,2015,0.0005417830232898556
6085,St. Vincent and the Grenadines,VCT,2016,0.0005417830232898556
6086,St. Vincent and the Grenadines,VCT,2017,0.0005417830232898556
6087,St. Vincent and the Grenadines,VCT,2018,0.0005417830232898556
6088,St. Vincent and the Grenadines,VCT,2019,0.0005417830232898556
6120,Sudan,SDN,2011,0.0005417830232898556
6121,Sudan,SDN,2012,0.0005417830232898556
6122,Sudan,SDN,2013,0.0005417830232898556
6123,Sudan,SDN,2014,0.0005417830232898556
6124,Sudan,SDN,2015,0.0005417830232898556
6125,Sudan,SDN,2016,0.0005417830232898556
6126,Sudan,SDN,2017,0.0005417830232898556
6127,Sudan,SDN,2018,0.0005417830232898556
6128,Sudan,SDN,2019,0.0005417830232898556
6160,Suriname,SUR,2011,0.0005417830232898556
6161,Suriname,SUR,2012,0.0005417830232898556
6162,Suriname,SUR,2013,0.0005417830232898556
6163,Suriname,SUR,2014,0.0005417830232898556
6164,Suriname,SUR,2015,0.0005417830232898556
6165,Suriname,SUR,2016,0.0005417830232898556
6166,Suriname,SUR,2017,0.0005417830232898556
6167,Suriname,SUR,2018,0.0005417830232898556
6168,Suriname,SUR,2019,0.0005417830232898556
6200,Sweden,SWE,2011,0.0
6201,Sweden,SWE,2012,0.0
6202,Sweden,SWE,2013,0.0
6203,Sweden,SWE,2014,0.0
6204,Sweden,SWE,2015,0.0
6205,Sweden,SWE,2016,0.0
6206,Sweden,SWE,2017,0.0
6207,Sweden,SWE,2018,0.0
6208,Sweden,SWE,2019,0.0
6240,Switzerland,CHE,2011,0.0006791437564486008
6241,Switzerland,CHE,2012,0.0008437631837997468
6242,Switzerland,CHE,2013,0.0010831302464121312
6243,Switzerland,CHE,2014,0.0012532200793706051
6244,Switzerland,CHE,2015,0.0013315579227696406
6245,Switzerland,CHE,2016,0.0014647543484894718
6246,Switzerland,CHE,2017,0.0015650834921556499
6247,Switzerland,CHE,2018,0.0017256491727840472
6248,Switzerland,CHE,2019,0.0019690880155369137
6280,Syrian Arab Republic,SYR,2011,0.0005417830232898556
6281,Syrian Arab Republic,SYR,2012,0.0005417830232898556
6282,Syrian Arab Republic,SYR,2013,0.0005417830232898556
6283,Syrian Arab Republic,SYR,2014,0.0005417830232898556
6284,Syrian Arab Republic,SYR,2015,0.0005417830232898556
6285,Syrian Arab Republic,SYR,2016,0.0005417830232898556
6286,Syrian Arab Republic,SYR,2017,0.0005417830232898556
6287,Syrian Arab Republic,SYR,2018,0.0005417830232898556
6288,Syrian Arab Republic,SYR,2019,0.0005417830232898556
6320,Tajikistan,TJK,2011,0.0005417830232898556
6321,Tajikistan,TJK,2012,0.0005417830232898556
6322,Tajikistan,TJK,2013,0.0005417830232898556
6323,Tajikistan,TJK,2014,0.0005417830232898556
6324,Tajikistan,TJK,2015,0.0005417830232898556
6325,Tajikistan,TJK,2016,0.0005417830232898556
6326,Tajikistan,TJK,2017,0.0005417830232898556
6327,Tajikistan,TJK,2018,0.0005417830232898556
6328,Tajikistan,TJK,2019,0.0005417830232898556
6360,Tanzania,TZA,2011,0.0005417830232898556
6361,Tanzania,TZA,2012,0.0005417830232898556
6362,Tanzania,TZA,2013,0.0005417830232898556
6363,Tanzania,TZA,2014,0.0005417830232898556
6364,Tanzania,TZA,2015,0.0005417830232898556
6365,Tanzania,TZA,2016,0.0005417830232898556
6366,Tanzania,TZA,2017,0.0005417830232898556
6367,Tanzania,TZA,2018,0.0005417830232898556
6368,Tanzania,TZA,2019,0.0005417830232898556
6400,Thailand,THA,2011,0.0005417830232898556
6401,Thailand,THA,2012,0.0005417830232898556
6402,Thailand,THA,2013,0.0005417830232898556
6403,Thailand,THA,2014,0.0005417830232898556
6404,Thailand,THA,2015,0.0005417830232898556
6405,Thailand,THA,2016,0.0005417830232898556
6406,Thailand,THA,2017,0.0005417830232898556
6407,Thailand,THA,2018,0.0005417830232898556
6408,Thailand,THA,2019,0.0005417830232898556
6440,Timor-Leste,TLS,2011,0.0005417830232898556
6441,Timor-Leste,TLS,2012,0.0005417830232898556
6442,Timor-Leste,TLS,2013,0.0005417830232898556
6443,Timor-Leste,TLS,2014,0.0005417830232898556
6444,Timor-Leste,TLS,2015,0.0005417830232898556
6445,Timor-Leste,TLS,2016,0.0005417830232898556
6446,Timor-Leste,TLS,2017,0.0005417830232898556
6447,Timor-Leste,TLS,2018,0.0005417830232898556
6448,Timor-Leste,TLS,2019,0.0005417830232898556
6480,Togo,TGO,2011,0.0005417830232898556
6481,Togo,TGO,2012,0.0005417830232898556
6482,Togo,TGO,2013,0.0005417830232898556
6483,Togo,TGO,2014,0.0005417830232898556
6484,Togo,TGO,2015,0.0005417830232898556
6485,Togo,TGO,2016,0.0005417830232898556
6486,Togo,TGO,2017,0.0005417830232898556
6487,Togo,TGO,2018,0.0005417830232898556
6488,Togo,TGO,2019,0.0005417830232898556
6520,Tonga,TON,2011,0.0005417830232898556
6521,Tonga,TON,2012,0.0005417830232898556
6522,Tonga,TON,2013,0.0005417830232898556
6523,Tonga,TON,2014,0.0005417830232898556
6524,Tonga,TON,2015,0.0005417830232898556
6525,Tonga,TON,2016,0.0005417830232898556
6526,Tonga,TON,2017,0.0005417830232898556
6527,Tonga,TON,2018,0.0005417830232898556
6528,Tonga,TON,2019,0.0005417830232898556
6560,Trinidad and Tobago,TTO,2011,0.0005417830232898556
6561,Trinidad and Tobago,TTO,2012,0.0005417830232898556
6562,Trinidad and Tobago,TTO,2013,0.0005417830232898556
6563,Trinidad and Tobago,TTO,2014,0.0005417830232898556
6564,Trinidad and Tobago,TTO,2015,0.0005417830232898556
6565,Trinidad and Tobago,TTO,2016,0.0005417830232898556
6566,Trinidad and Tobago,TTO,2017,0.0005417830232898556
6567,Trinidad and Tobago,TTO,2018,0.0005417830232898556
6568,Trinidad and Tobago,TTO,2019,0.0005417830232898556
6600,Tunisia,TUN,2011,0.0005417830232898556
6601,Tunisia,TUN,2012,0.0005417830232898556
6602,Tunisia,TUN,2013,0.0005417830232898556
6603,Tunisia,TUN,2014,0.0005417830232898556
6604,Tunisia,TUN,2015,0.0005417830232898556
6605,Tunisia,TUN,2016,0.0005417830232898556
6606,Tunisia,TUN,2017,0.0005417830232898556
6607,Tunisia,TUN,2018,0.0005417830232898556
6608,Tunisia,TUN,2019,0.0005417830232898556
6640,Turkey,TUR,2011,0.0010835660465797112
6641,Turkey,TUR,2012,0.0010835660465797112
6642,Turkey,TUR,2013,0.0010835660465797112
6643,Turkey,TUR,2014,0.0010835660465797112
6644,Turkey,TUR,2015,0.0010835660465797112
6645,Turkey,TUR,2016,0.0010835660465797112
6646,Turkey,TUR,2017,0.0010835660465797112
6647,Turkey,TUR,2018,0.0010835660465797112
6648,Turkey,TUR,2019,0.0010835660465797112
6680,Turkmenistan,TKM,2011,0.0005417830232898556
6681,Turkmenistan,TKM,2012,0.0005417830232898556
6682,Turkmenistan,TKM,2013,0.0005417830232898556
6683,Turkmenistan,TKM,2014,0.0005417830232898556
6684,Turkmenistan,TKM,2015,0.0005417830232898556
6685,Turkmenistan,TKM,2016,0.0005417830232898556
6686,Turkmenistan,TKM,2017,0.0005417830232898556
6687,Turkmenistan,TKM,2018,0.0005417830232898556
6688,Turkmenistan,TKM,2019,0.0005417830232898556
6720,Uganda,UGA,2011,0.0005417830232898556
6721,Uganda,UGA,2012,0.0005417830232898556
6722,Uganda,UGA,2013,0.0005417830232898556
6723,Uganda,UGA,2014,0.0005417830232898556
6724,Uganda,UGA,2015,0.0005417830232898556
6725,Uganda,UGA,2016,0.0005417830232898556
6726,Uganda,UGA,2017,0.0005417830232898556
6727,Uganda,UGA,2018,0.0005417830232898556
6728,Uganda,UGA,2019,0.0005417830232898556
6760,Ukraine,UKR,2011,0.0
6761,Ukraine,UKR,2012,0.0
6762,Ukraine,UKR,2013,0.0
6763,Ukraine,UKR,2014,0.0
6764,Ukraine,UKR,2015,0.0
6765,Ukraine,UKR,2016,0.0
6766,Ukraine,UKR,2017,0.0
6767,Ukraine,UKR,2018,0.0
6768,Ukraine,UKR,2019,0.0
6800,United Arab Emirates,ARE,2011,0.0005417830232898556
6801,United Arab Emirates,ARE,2012,0.0005417830232898556
6802,United Arab Emirates,ARE,2013,0.0005417830232898556
6803,United Arab Emirates,ARE,2014,0.0005417830232898556
6804,United Arab Emirates,ARE,2015,0.0005417830232898556
6805,United Arab Emirates,ARE,2016,0.0005417830232898556
6806,United Arab Emirates,ARE,2017,0.0005417830232898556
6807,United Arab Emirates,ARE,2018,0.0005417830232898556
6808,United Arab Emirates,ARE,2019,0.0005417830232898556
6840,United Kingdom,GBR,2011,0.0
6841,United Kingdom,GBR,2012,0.0
6842,United Kingdom,GBR,2013,0.0
6843,United Kingdom,GBR,2014,0.0
6844,United Kingdom,GBR,2015,0.0
6845,United Kingdom,GBR,2016,0.0
6846,United Kingdom,GBR,2017,0.0
6847,United Kingdom,GBR,2018,0.0
6848,United Kingdom,GBR,2019,0.0
6880,United States,USA,2011,0.002352581046245071
6881,United States,USA,2012,0.0028555366695119924
6882,United States,USA,2013,0.0022788566852351287
6883,United States,USA,2014,0.002150926516355607
6884,United States,USA,2015,0.002522180010936127
6885,United States,USA,2016,0.0028414985868913055
6886,United States,USA,2017,0.0027886476831182434
6887,United States,USA,2018,0.002396598660590651
6888,United States,USA,2019,0.002410149919328202
6920,Uruguay,URY,2011,0.0
6921,Uruguay,URY,2012,0.0
6922,Uruguay,URY,2013,0.0
6923,Uruguay,URY,2014,0.0
6924,Uruguay,URY,2015,0.0
6925,Uruguay,URY,2016,0.0
6926,Uruguay,URY,2017,0.0
6927,Uruguay,URY,2018,0.0
6928,Uruguay,URY,2019,0.0
6960,Uzbekistan,UZB,2011,0.0005417830232898556
6961,Uzbekistan,UZB,2012,0.0005417830232898556
6962,Uzbekistan,UZB,2013,0.0005417830232898556
6963,Uzbekistan,UZB,2014,0.0005417830232898556
6964,Uzbekistan,UZB,2015,0.0005417830232898556
6965,Uzbekistan,UZB,2016,0.0005417830232898556
6966,Uzbekistan,UZB,2017,0.0005417830232898556
6967,Uzbekistan,UZB,2018,0.0005417830232898556
6968,Uzbekistan,UZB,2019,0.0005417830232898556
7000,Vanuatu,VUT,2011,0.0005417830232898556
7001,Vanuatu,VUT,2012,0.0005417830232898556
7002,Vanuatu,VUT,2013,0.0005417830232898556
7003,Vanuatu,VUT,2014,0.0005417830232898556
7004,Vanuatu,VUT,2015,0.0005417830232898556
7005,Vanuatu,VUT,2016,0.0005417830232898556
7006,Vanuatu,VUT,2017,0.0005417830232898556
7007,Vanuatu,VUT,2018,0.0005417830232898556
7008,Vanuatu,VUT,2019,0.0005417830232898556
7040,"Venezuela, RB",VEN,2011,0.0005417830232898556
7041,"Venezuela, RB",VEN,2012,0.0005417830232898556
7042,"Venezuela, RB",VEN,2013,0.0005417830232898556
7043,"Venezuela, RB",VEN,2014,0.0005417830232898556
7044,"Venezuela, RB",VEN,2015,0.0005417830232898556
7045,"Venezuela, RB",VEN,2016,0.0005417830232898556
7046,"Venezuela, RB",VEN,2017,0.0005417830232898556
7047,"Venezuela, RB",VEN,2018,0.0005417830232898556
7048,"Venezuela, RB",VEN,2019,0.0005417830232898556
7080,Vietnam,VNM,2011,0.0005417830232898556
7081,Vietnam,VNM,2012,0.0005417830232898556
7082,Vietnam,VNM,2013,0.0005417830232898556
7083,Vietnam,VNM,2014,0.0005417830232898556
7084,Vietnam,VNM,2015,0.0005417830232898556
7085,Vietnam,VNM,2016,0.0005417830232898556
7086,Vietnam,VNM,2017,0.0005417830232898556
7087,Vietnam,VNM,2018,0.0005417830232898556
7088,Vietnam,VNM,2019,0.0005417830232898556
7120,West Bank and Gaza,PSE,2011,0.0005417830232898556
7121,West Bank and Gaza,PSE,2012,0.0005417830232898556
7122,West Bank and Gaza,PSE,2013,0.0005417830232898556
7123,West Bank and Gaza,PSE,2014,0.0005417830232898556
7124,West Bank and Gaza,PSE,2015,0.0005417830232898556
7125,West Bank and Gaza,PSE,2016,0.0005417830232898556
7126,West Bank and Gaza,PSE,2017,0.0005417830232898556
7127,West Bank and Gaza,PSE,2018,0.0005417830232898556
7128,West Bank and Gaza,PSE,2019,0.0005417830232898556
7160,"Yemen, Rep.",YEM,2011,0.0005417830232898556
7161,"Yemen, Rep.",YEM,2012,0.0005417830232898556
7162,"Yemen, Rep.",YEM,2013,0.0005417830232898556
7163,"Yemen, Rep.",YEM,2014,0.0005417830232898556
7164,"Yemen, Rep.",YEM,2015,0.0005417830232898556
7165,"Yemen, Rep.",YEM,2016,0.0005417830232898556
7166,"Yemen, Rep.",YEM,2017,0.0005417830232898556
7167,"Yemen, Rep.",YEM,2018,0.0005417830232898556
7168,"Yemen, Rep.",YEM,2019,0.0005417830232898556
7200,Zambia,ZMB,2011,0.0005417830232898556
7201,Zambia,ZMB,2012,0.0005417830232898556
7202,Zambia,ZMB,2013,0.0005417830232898556
7203,Zambia,ZMB,2014,0.0005417830232898556
7204,Zambia,ZMB,2015,0.0005417830232898556
7205,Zambia,ZMB,2016,0.0005417830232898556
7206,Zambia,ZMB,2017,0.0005417830232898556
7207,Zambia,ZMB,2018,0.0005417830232898556
7208,Zambia,ZMB,2019,0.0005417830232898556
7240,Zimbabwe,ZWE,2011,0.0005417830232898556
7241,Zimbabwe,ZWE,2012,0.0005417830232898556
7242,Zimbabwe,ZWE,2013,0.0005417830232898556
7243,Zimbabwe,ZWE,2014,0.0005417830232898556
7244,Zimbabwe,ZWE,2015,0.0005417830232898556
7245,Zimbabwe,ZWE,2016,0.0005417830232898556
7246,Zimbabwe,ZWE,2017,0.0005417830232898556
7247,Zimbabwe,ZWE,2018,0.0005417830232898556
7248,Zimbabwe,ZWE,2019,0.0005417830232898556
