iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_gasoline
COM,Comoros,2017,0.0293375968634574
COM,Comoros,2018,0.0285727374166939
COM,Comoros,2019,0.0277963177017315
COM,Comoros,2020,0.0292005861235248
CPV,Cabo Verde,2011,0.0283837990359944
CPV,Cabo Verde,2012,0.0276439098596115
CPV,Cabo Verde,2013,0.029604008040146
CPV,Cabo Verde,2014,0.0293027337315415
CPV,Cabo Verde,2015,0.0307357528373454
CPV,Cabo Verde,2016,0.0294309512061341
CPV,Cabo Verde,2017,0.0293375968634574
CPV,Cabo Verde,2018,0.0285727374166939
CPV,Cabo Verde,2019,0.0277963177017315
CPV,Cabo Verde,2020,0.0292005861235248
CRI,Costa Rica,2011,0.0283837990359944
CRI,Costa Rica,2012,0.0276439098596115
CRI,Costa Rica,2013,0.029604008040146
CRI,Costa Rica,2014,0.0293027337315415
CRI,Costa Rica,2015,0.0307357528373454
CRI,Costa Rica,2016,0.0294309512061341
CRI,Costa Rica,2017,0.0293375968634574
CRI,Costa Rica,2018,0.0285727374166939
CRI,Costa Rica,2019,0.0277963177017315
CRI,Costa Rica,2020,0.0292005861235248
CUB,Cuba,2011,0.0283837990359944
CUB,Cuba,2012,0.0276439098596115
CUB,Cuba,2013,0.029604008040146
CUB,Cuba,2014,0.0293027337315415
CUB,Cuba,2015,0.0307357528373454
CUB,Cuba,2016,0.0294309512061341
CUB,Cuba,2017,0.0293375968634574
CUB,Cuba,2018,0.0285727374166939
CUB,Cuba,2019,0.0277963177017315
CUB,Cuba,2020,0.0292005861235248
DJI,Djibouti,2011,0.0283837990359944
DJI,Djibouti,2012,0.0276439098596115
DJI,Djibouti,2013,0.029604008040146
DJI,Djibouti,2014,0.0293027337315415
DJI,Djibouti,2015,0.0307357528373454
DJI,Djibouti,2016,0.0294309512061341
DJI,Djibouti,2017,0.0293375968634574
DJI,Djibouti,2018,0.0285727374166939
DJI,Djibouti,2019,0.0277963177017315
DJI,Djibouti,2020,0.0292005861235248
DOM,Dominican Republic,2011,0.0283837990359944
DOM,Dominican Republic,2012,0.0276439098596115
DOM,Dominican Republic,2013,0.029604008040146
DOM,Dominican Republic,2014,0.0293027337315415
DOM,Dominican Republic,2015,0.0307357528373454
DOM,Dominican Republic,2016,0.0294309512061341
DOM,Dominican Republic,2017,0.0293375968634574
DOM,Dominican Republic,2018,0.0285727374166939
DOM,Dominican Republic,2019,0.0277963177017315
DOM,Dominican Republic,2020,0.0292005861235248
DZA,Algeria,2011,0.0283837990359944
DZA,Algeria,2012,0.0276439098596115
DZA,Algeria,2013,0.029604008040146
DZA,Algeria,2014,0.0293027337315415
DZA,Algeria,2015,0.0307357528373454
DZA,Algeria,2016,0.0294309512061341
DZA,Algeria,2017,0.0293375968634574
DZA,Algeria,2018,0.0285727374166939
DZA,Algeria,2019,0.0277963177017315
DZA,Algeria,2020,0.0292005861235248
ECU,Ecuador,2011,0.0283837990359944
ECU,Ecuador,2012,0.0276439098596115
ECU,Ecuador,2013,0.029604008040146
ECU,Ecuador,2014,0.0293027337315415
ECU,Ecuador,2015,0.0307357528373454
ECU,Ecuador,2016,0.0294309512061341
ECU,Ecuador,2017,0.0293375968634574
ECU,Ecuador,2018,0.0285727374166939
ECU,Ecuador,2019,0.0277963177017315
ECU,Ecuador,2020,0.0292005861235248
ETH,Ethiopia,2011,0.0283837990359944
ETH,Ethiopia,2012,0.0276439098596115
ETH,Ethiopia,2013,0.029604008040146
ETH,Ethiopia,2014,0.0293027337315415
ETH,Ethiopia,2015,0.0307357528373454
ETH,Ethiopia,2016,0.0294309512061341
ETH,Ethiopia,2017,0.0293375968634574
ETH,Ethiopia,2018,0.0285727374166939
ETH,Ethiopia,2019,0.0277963177017315
ETH,Ethiopia,2020,0.0292005861235248
FJI,Fiji,2011,0.0283837990359944
FJI,Fiji,2012,0.0276439098596115
FJI,Fiji,2013,0.029604008040146
FJI,Fiji,2014,0.0293027337315415
FJI,Fiji,2015,0.0307357528373454
FJI,Fiji,2016,0.0294309512061341
FJI,Fiji,2017,0.0293375968634574
FJI,Fiji,2018,0.0285727374166939
FJI,Fiji,2019,0.0277963177017315
FJI,Fiji,2020,0.0292005861235248
GAB,Gabon,2011,0.0283837990359944
GAB,Gabon,2012,0.0276439098596115
GAB,Gabon,2013,0.029604008040146
GAB,Gabon,2014,0.0293027337315415
GAB,Gabon,2015,0.0307357528373454
GAB,Gabon,2016,0.0294309512061341
GAB,Gabon,2017,0.0293375968634574
GAB,Gabon,2018,0.0285727374166939
GAB,Gabon,2019,0.0277963177017315
GAB,Gabon,2020,0.0292005861235248
GHA,Ghana,2011,0.0283837990359944
GHA,Ghana,2012,0.0276439098596115
GHA,Ghana,2013,0.029604008040146
GHA,Ghana,2014,0.0293027337315415
GHA,Ghana,2015,0.0307357528373454
GHA,Ghana,2016,0.0294309512061341
GHA,Ghana,2017,0.0293375968634574
GHA,Ghana,2018,0.0285727374166939
GHA,Ghana,2019,0.0277963177017315
GHA,Ghana,2020,0.0292005861235248
GIN,Guinea,2011,0.0283837990359944
GIN,Guinea,2012,0.0276439098596115
GIN,Guinea,2013,0.029604008040146
GIN,Guinea,2014,0.0293027337315415
GIN,Guinea,2015,0.0307357528373454
GIN,Guinea,2016,0.0294309512061341
GIN,Guinea,2017,0.0293375968634574
GIN,Guinea,2018,0.0285727374166939
GIN,Guinea,2019,0.0277963177017315
GIN,Guinea,2020,0.0292005861235248
GNB,Guinea-Bissau,2011,0.0283837990359944
GNB,Guinea-Bissau,2012,0.0276439098596115
GNB,Guinea-Bissau,2013,0.029604008040146
GNB,Guinea-Bissau,2014,0.0293027337315415
GNB,Guinea-Bissau,2015,0.0307357528373454
GNB,Guinea-Bissau,2016,0.0294309512061341
GNB,Guinea-Bissau,2017,0.0293375968634574
GNB,Guinea-Bissau,2018,0.0285727374166939
GNB,Guinea-Bissau,2019,0.0277963177017315
GNB,Guinea-Bissau,2020,0.0292005861235248
GNQ,Equatorial Guinea,2011,0.0283837990359944
GNQ,Equatorial Guinea,2012,0.0276439098596115
GNQ,Equatorial Guinea,2013,0.029604008040146
GNQ,Equatorial Guinea,2014,0.0293027337315415
GNQ,Equatorial Guinea,2015,0.0307357528373454
GNQ,Equatorial Guinea,2016,0.0294309512061341
GNQ,Equatorial Guinea,2017,0.0293375968634574
GNQ,Equatorial Guinea,2018,0.0285727374166939
GNQ,Equatorial Guinea,2019,0.0277963177017315
GNQ,Equatorial Guinea,2020,0.0292005861235248
GTM,Guatemala,2011,0.0283837990359944
GTM,Guatemala,2012,0.0276439098596115
GTM,Guatemala,2013,0.029604008040146
GTM,Guatemala,2014,0.0293027337315415
GTM,Guatemala,2015,0.0307357528373454
GTM,Guatemala,2016,0.0294309512061341
GTM,Guatemala,2017,0.0293375968634574
GTM,Guatemala,2018,0.0285727374166939
GTM,Guatemala,2019,0.0277963177017315
GTM,Guatemala,2020,0.0292005861235248
GUY,Guyana,2011,0.0283837990359944
GUY,Guyana,2012,0.0276439098596115
GUY,Guyana,2013,0.029604008040146
GUY,Guyana,2014,0.0293027337315415
GUY,Guyana,2015,0.0307357528373454
GUY,Guyana,2016,0.0294309512061341
GUY,Guyana,2017,0.0293375968634574
GUY,Guyana,2018,0.0285727374166939
GUY,Guyana,2019,0.0277963177017315
GUY,Guyana,2020,0.0292005861235248
HND,Honduras,2011,0.0283837990359944
HND,Honduras,2012,0.0276439098596115
HND,Honduras,2013,0.029604008040146
HND,Honduras,2014,0.0293027337315415
HND,Honduras,2015,0.0307357528373454
HND,Honduras,2016,0.0294309512061341
HND,Honduras,2017,0.0293375968634574
HND,Honduras,2018,0.0285727374166939
HND,Honduras,2019,0.0277963177017315
HND,Honduras,2020,0.0292005861235248
HTI,Haiti,2011,0.0283837990359944
HTI,Haiti,2012,0.0276439098596115
HTI,Haiti,2013,0.029604008040146
HTI,Haiti,2014,0.0293027337315415
HTI,Haiti,2015,0.0307357528373454
HTI,Haiti,2016,0.0294309512061341
HTI,Haiti,2017,0.0293375968634574
HTI,Haiti,2018,0.0285727374166939
HTI,Haiti,2019,0.0277963177017315
HTI,Haiti,2020,0.0292005861235248
IDN,Indonesia,2011,0.0283837990359944
IDN,Indonesia,2012,0.0276439098596115
IDN,Indonesia,2013,0.029604008040146
IDN,Indonesia,2014,0.0293027337315415
IDN,Indonesia,2015,0.0307357528373454
IDN,Indonesia,2016,0.0294309512061341
IDN,Indonesia,2017,0.0293375968634574
IDN,Indonesia,2018,0.0285727374166939
IDN,Indonesia,2019,0.0277963177017315
IDN,Indonesia,2020,0.0292005861235248
IRQ,Iraq,2011,0.0283837990359944
IRQ,Iraq,2012,0.0276439098596115
IRQ,Iraq,2013,0.029604008040146
IRQ,Iraq,2014,0.0293027337315415
IRQ,Iraq,2015,0.0307357528373454
IRQ,Iraq,2016,0.0294309512061341
IRQ,Iraq,2017,0.0293375968634574
IRQ,Iraq,2018,0.0285727374166939
IRQ,Iraq,2019,0.0277963177017315
IRQ,Iraq,2020,0.0292005861235248
ISL,Iceland,2011,0.0283837990359944
ISL,Iceland,2012,0.0276439098596115
ISL,Iceland,2013,0.029604008040146
ISL,Iceland,2014,0.0293027337315415
ISL,Iceland,2015,0.0307357528373454
ISL,Iceland,2016,0.0294309512061341
ISL,Iceland,2017,0.0293375968634574
ISL,Iceland,2018,0.0285727374166939
ISL,Iceland,2019,0.0277963177017315
ISL,Iceland,2020,0.0292005861235248
ISR,Israel,2011,0.0283837990359944
ISR,Israel,2012,0.0276439098596115
ISR,Israel,2013,0.029604008040146
ISR,Israel,2014,0.0293027337315415
ISR,Israel,2015,0.0307357528373454
ISR,Israel,2016,0.0294309512061341
ISR,Israel,2017,0.0293375968634574
ISR,Israel,2018,0.0285727374166939
ISR,Israel,2019,0.0277963177017315
ISR,Israel,2020,0.0292005861235248
JAM,Jamaica,2011,0.0283837990359944
JAM,Jamaica,2012,0.0276439098596115
JAM,Jamaica,2013,0.029604008040146
JAM,Jamaica,2014,0.0293027337315415
JAM,Jamaica,2015,0.0307357528373454
JAM,Jamaica,2016,0.0294309512061341
JAM,Jamaica,2017,0.0293375968634574
JAM,Jamaica,2018,0.0285727374166939
JAM,Jamaica,2019,0.0277963177017315
JAM,Jamaica,2020,0.0292005861235248
JOR,Jordan,2011,0.0283837990359944
JOR,Jordan,2012,0.0276439098596115
JOR,Jordan,2013,0.029604008040146
JOR,Jordan,2014,0.0293027337315415
JOR,Jordan,2015,0.0307357528373454
JOR,Jordan,2016,0.0294309512061341
JOR,Jordan,2017,0.0293375968634574
JOR,Jordan,2018,0.0285727374166939
JOR,Jordan,2019,0.0277963177017315
JOR,Jordan,2020,0.0292005861235248
KEN,Kenya,2011,0.0283837990359944
KEN,Kenya,2012,0.0276439098596115
KEN,Kenya,2013,0.029604008040146
KEN,Kenya,2014,0.0293027337315415
KEN,Kenya,2015,0.0307357528373454
KEN,Kenya,2016,0.0294309512061341
KEN,Kenya,2017,0.0293375968634574
KEN,Kenya,2018,0.0285727374166939
KEN,Kenya,2019,0.0277963177017315
KEN,Kenya,2020,0.0292005861235248
KHM,Cambodia,2011,0.0283837990359944
KHM,Cambodia,2012,0.0276439098596115
KHM,Cambodia,2013,0.029604008040146
KHM,Cambodia,2014,0.0293027337315415
KHM,Cambodia,2015,0.0307357528373454
KHM,Cambodia,2016,0.0294309512061341
KHM,Cambodia,2017,0.0293375968634574
KHM,Cambodia,2018,0.0285727374166939
KHM,Cambodia,2019,0.0277963177017315
KHM,Cambodia,2020,0.0292005861235248
KWT,Kuwait,2011,0.0283837990359944
KWT,Kuwait,2012,0.0276439098596115
KWT,Kuwait,2013,0.029604008040146
KWT,Kuwait,2014,0.0293027337315415
KWT,Kuwait,2015,0.0307357528373454
KWT,Kuwait,2016,0.0294309512061341
KWT,Kuwait,2017,0.0293375968634574
KWT,Kuwait,2018,0.0285727374166939
KWT,Kuwait,2019,0.0277963177017315
KWT,Kuwait,2020,0.0292005861235248
LBN,Lebanon,2011,0.0283837990359944
LBN,Lebanon,2012,0.0276439098596115
LBN,Lebanon,2013,0.029604008040146
LBN,Lebanon,2014,0.0293027337315415
LBN,Lebanon,2015,0.0307357528373454
LBN,Lebanon,2016,0.0294309512061341
LBN,Lebanon,2017,0.0293375968634574
LBN,Lebanon,2018,0.0285727374166939
LBN,Lebanon,2019,0.0277963177017315
LBN,Lebanon,2020,0.0292005861235248
LBR,Liberia,2011,0.0283837990359944
LBR,Liberia,2012,0.0276439098596115
LBR,Liberia,2013,0.029604008040146
LBR,Liberia,2014,0.0293027337315415
LBR,Liberia,2015,0.0307357528373454
LBR,Liberia,2016,0.0294309512061341
LBR,Liberia,2017,0.0293375968634574
LBR,Liberia,2018,0.0285727374166939
LBR,Liberia,2019,0.0277963177017315
LBR,Liberia,2020,0.0292005861235248
LBY,Libya,2011,0.0283837990359944
LBY,Libya,2012,0.0276439098596115
LBY,Libya,2013,0.029604008040146
LBY,Libya,2014,0.0293027337315415
LBY,Libya,2015,0.0307357528373454
LBY,Libya,2016,0.0294309512061341
LBY,Libya,2017,0.0293375968634574
LBY,Libya,2018,0.0285727374166939
LBY,Libya,2019,0.0277963177017315
LBY,Libya,2020,0.0292005861235248
LKA,Sri Lanka,2011,0.0283837990359944
LKA,Sri Lanka,2012,0.0276439098596115
LKA,Sri Lanka,2013,0.029604008040146
LKA,Sri Lanka,2014,0.0293027337315415
LKA,Sri Lanka,2015,0.0307357528373454
LKA,Sri Lanka,2016,0.0294309512061341
LKA,Sri Lanka,2017,0.0293375968634574
LKA,Sri Lanka,2018,0.0285727374166939
LKA,Sri Lanka,2019,0.0277963177017315
LKA,Sri Lanka,2020,0.0292005861235248
LSO,Lesotho,2011,0.0283837990359944
LSO,Lesotho,2012,0.0276439098596115
LSO,Lesotho,2013,0.029604008040146
LSO,Lesotho,2014,0.0293027337315415
LSO,Lesotho,2015,0.0307357528373454
LSO,Lesotho,2016,0.0294309512061341
LSO,Lesotho,2017,0.0293375968634574
LSO,Lesotho,2018,0.0285727374166939
LSO,Lesotho,2019,0.0277963177017315
LSO,Lesotho,2020,0.0292005861235248
MDG,Madagascar,2011,0.0283837990359944
MDG,Madagascar,2012,0.0276439098596115
MDG,Madagascar,2013,0.029604008040146
MDG,Madagascar,2014,0.0293027337315415
MDG,Madagascar,2015,0.0307357528373454
MDG,Madagascar,2016,0.0294309512061341
MDG,Madagascar,2017,0.0293375968634574
MDG,Madagascar,2018,0.0285727374166939
MDG,Madagascar,2019,0.0277963177017315
MDG,Madagascar,2020,0.0292005861235248
MDV,Maldives,2011,0.0283837990359944
MDV,Maldives,2012,0.0276439098596115
MDV,Maldives,2013,0.029604008040146
MDV,Maldives,2014,0.0293027337315415
MDV,Maldives,2015,0.0307357528373454
MDV,Maldives,2016,0.0294309512061341
MDV,Maldives,2017,0.0293375968634574
MDV,Maldives,2018,0.0285727374166939
MDV,Maldives,2019,0.0277963177017315
MDV,Maldives,2020,0.0292005861235248
MKD,North Macedonia,2011,0.0283837990359944
MKD,North Macedonia,2012,0.0276439098596115
MKD,North Macedonia,2013,0.029604008040146
MKD,North Macedonia,2014,0.0293027337315415
MKD,North Macedonia,2015,0.0307357528373454
MKD,North Macedonia,2016,0.0294309512061341
MKD,North Macedonia,2017,0.0293375968634574
MKD,North Macedonia,2018,0.0285727374166939
MKD,North Macedonia,2019,0.0277963177017315
MKD,North Macedonia,2020,0.0292005861235248
MLI,Mali,2011,0.0283837990359944
MLI,Mali,2012,0.0276439098596115
MLI,Mali,2013,0.029604008040146
MLI,Mali,2014,0.0293027337315415
MLI,Mali,2015,0.0307357528373454
MLI,Mali,2016,0.0294309512061341
MLI,Mali,2017,0.0293375968634574
MLI,Mali,2018,0.0285727374166939
MLI,Mali,2019,0.0277963177017315
MLI,Mali,2020,0.0292005861235248
MMR,Myanmar,2011,0.0283837990359944
MMR,Myanmar,2012,0.0276439098596115
MMR,Myanmar,2013,0.029604008040146
MMR,Myanmar,2014,0.0293027337315415
MMR,Myanmar,2015,0.0307357528373454
MMR,Myanmar,2016,0.0294309512061341
MMR,Myanmar,2017,0.0293375968634574
MMR,Myanmar,2018,0.0285727374166939
MMR,Myanmar,2019,0.0277963177017315
MMR,Myanmar,2020,0.0292005861235248
MNE,Montenegro,2011,0.0283837990359944
MNE,Montenegro,2012,0.0276439098596115
MNE,Montenegro,2013,0.029604008040146
MNE,Montenegro,2014,0.0293027337315415
MNE,Montenegro,2015,0.0307357528373454
MNE,Montenegro,2016,0.0294309512061341
MNE,Montenegro,2017,0.0293375968634574
MNE,Montenegro,2018,0.0285727374166939
MNE,Montenegro,2019,0.0277963177017315
MNE,Montenegro,2020,0.0292005861235248
MNG,Mongolia,2011,0.0283837990359944
MNG,Mongolia,2012,0.0276439098596115
MNG,Mongolia,2013,0.029604008040146
MNG,Mongolia,2014,0.0293027337315415
MNG,Mongolia,2015,0.0307357528373454
MNG,Mongolia,2016,0.0294309512061341
MNG,Mongolia,2017,0.0293375968634574
MNG,Mongolia,2018,0.0285727374166939
MNG,Mongolia,2019,0.0277963177017315
MNG,Mongolia,2020,0.0292005861235248
MOZ,Mozambique,2011,0.0283837990359944
MOZ,Mozambique,2012,0.0276439098596115
MOZ,Mozambique,2013,0.029604008040146
MOZ,Mozambique,2014,0.0293027337315415
MOZ,Mozambique,2015,0.0307357528373454
MOZ,Mozambique,2016,0.0294309512061341
MOZ,Mozambique,2017,0.0293375968634574
MOZ,Mozambique,2018,0.0285727374166939
MOZ,Mozambique,2019,0.0277963177017315
MOZ,Mozambique,2020,0.0292005861235248
MRT,Mauritania,2011,0.0283837990359944
MRT,Mauritania,2012,0.0276439098596115
MRT,Mauritania,2013,0.029604008040146
MRT,Mauritania,2014,0.0293027337315415
MRT,Mauritania,2015,0.0307357528373454
MRT,Mauritania,2016,0.0294309512061341
MRT,Mauritania,2017,0.0293375968634574
MRT,Mauritania,2018,0.0285727374166939
MRT,Mauritania,2019,0.0277963177017315
MRT,Mauritania,2020,0.0292005861235248
MUS,Mauritius,2011,0.0283837990359944
MUS,Mauritius,2012,0.0276439098596115
MUS,Mauritius,2013,0.029604008040146
MUS,Mauritius,2014,0.0293027337315415
MUS,Mauritius,2015,0.0307357528373454
MUS,Mauritius,2016,0.0294309512061341
MUS,Mauritius,2017,0.0293375968634574
MUS,Mauritius,2018,0.0285727374166939
MUS,Mauritius,2019,0.0277963177017315
MUS,Mauritius,2020,0.0292005861235248
MWI,Malawi,2011,0.0283837990359944
MWI,Malawi,2012,0.0276439098596115
MWI,Malawi,2013,0.029604008040146
MWI,Malawi,2014,0.0293027337315415
MWI,Malawi,2015,0.0307357528373454
MWI,Malawi,2016,0.0294309512061341
MWI,Malawi,2017,0.0293375968634574
MWI,Malawi,2018,0.0285727374166939
MWI,Malawi,2019,0.0277963177017315
MWI,Malawi,2020,0.0292005861235248
MYS,Malaysia,2011,0.0283837990359944
MYS,Malaysia,2012,0.0276439098596115
MYS,Malaysia,2013,0.029604008040146
MYS,Malaysia,2014,0.0293027337315415
MYS,Malaysia,2015,0.0307357528373454
MYS,Malaysia,2016,0.0294309512061341
MYS,Malaysia,2017,0.0293375968634574
MYS,Malaysia,2018,0.0285727374166939
MYS,Malaysia,2019,0.0277963177017315
MYS,Malaysia,2020,0.0292005861235248
NAM,Namibia,2011,0.0283837990359944
NAM,Namibia,2012,0.0276439098596115
NAM,Namibia,2013,0.029604008040146
NAM,Namibia,2014,0.0293027337315415
NAM,Namibia,2015,0.0307357528373454
NAM,Namibia,2016,0.0294309512061341
NAM,Namibia,2017,0.0293375968634574
NAM,Namibia,2018,0.0285727374166939
NAM,Namibia,2019,0.0277963177017315
NAM,Namibia,2020,0.0292005861235248
NCL,New Caledonia,2011,0.0283837990359944
NCL,New Caledonia,2012,0.0276439098596115
NCL,New Caledonia,2013,0.029604008040146
NCL,New Caledonia,2014,0.0293027337315415
NCL,New Caledonia,2015,0.0307357528373454
NCL,New Caledonia,2016,0.0294309512061341
NCL,New Caledonia,2017,0.0293375968634574
NCL,New Caledonia,2018,0.0285727374166939
NCL,New Caledonia,2019,0.0277963177017315
NCL,New Caledonia,2020,0.0292005861235248
NER,Niger,2011,0.0283837990359944
NER,Niger,2012,0.0276439098596115
NER,Niger,2013,0.029604008040146
NER,Niger,2014,0.0293027337315415
NER,Niger,2015,0.0307357528373454
NER,Niger,2016,0.0294309512061341
NER,Niger,2017,0.0293375968634574
NER,Niger,2018,0.0285727374166939
NER,Niger,2019,0.0277963177017315
NER,Niger,2020,0.0292005861235248
NGA,Nigeria,2011,0.0283837990359944
NGA,Nigeria,2012,0.0276439098596115
NGA,Nigeria,2013,0.029604008040146
NGA,Nigeria,2014,0.0293027337315415
NGA,Nigeria,2015,0.0307357528373454
NGA,Nigeria,2016,0.0294309512061341
NGA,Nigeria,2017,0.0293375968634574
NGA,Nigeria,2018,0.0285727374166939
NGA,Nigeria,2019,0.0277963177017315
NGA,Nigeria,2020,0.0292005861235248
NIC,Nicaragua,2011,0.0283837990359944
NIC,Nicaragua,2012,0.0276439098596115
NIC,Nicaragua,2013,0.029604008040146
NIC,Nicaragua,2014,0.0293027337315415
NIC,Nicaragua,2015,0.0307357528373454
NIC,Nicaragua,2016,0.0294309512061341
NIC,Nicaragua,2017,0.0293375968634574
NIC,Nicaragua,2018,0.0285727374166939
NIC,Nicaragua,2019,0.0277963177017315
NIC,Nicaragua,2020,0.0292005861235248
NPL,Nepal,2011,0.0283837990359944
NPL,Nepal,2012,0.0276439098596115
NPL,Nepal,2013,0.029604008040146
NPL,Nepal,2014,0.0293027337315415
NPL,Nepal,2015,0.0307357528373454
NPL,Nepal,2016,0.0294309512061341
NPL,Nepal,2017,0.0293375968634574
NPL,Nepal,2018,0.0285727374166939
NPL,Nepal,2019,0.0277963177017315
NPL,Nepal,2020,0.0292005861235248
OMN,Oman,2011,0.0283837990359944
OMN,Oman,2012,0.0276439098596115
OMN,Oman,2013,0.029604008040146
OMN,Oman,2014,0.0293027337315415
OMN,Oman,2015,0.0307357528373454
OMN,Oman,2016,0.0294309512061341
OMN,Oman,2017,0.0293375968634574
OMN,Oman,2018,0.0285727374166939
OMN,Oman,2019,0.0277963177017315
OMN,Oman,2020,0.0292005861235248
PAK,Pakistan,2011,0.0283837990359944
PAK,Pakistan,2012,0.0276439098596115
PAK,Pakistan,2013,0.029604008040146
PAK,Pakistan,2014,0.0293027337315415
PAK,Pakistan,2015,0.0307357528373454
PAK,Pakistan,2016,0.0294309512061341
PAK,Pakistan,2017,0.0293375968634574
PAK,Pakistan,2018,0.0285727374166939
PAK,Pakistan,2019,0.0277963177017315
PAK,Pakistan,2020,0.0292005861235248
PAN,Panama,2011,0.0283837990359944
PAN,Panama,2012,0.0276439098596115
PAN,Panama,2013,0.029604008040146
PAN,Panama,2014,0.0293027337315415
PAN,Panama,2015,0.0307357528373454
PAN,Panama,2016,0.0294309512061341
PAN,Panama,2017,0.0293375968634574
PAN,Panama,2018,0.0285727374166939
PAN,Panama,2019,0.0277963177017315
PAN,Panama,2020,0.0292005861235248
PER,Peru,2011,0.0283837990359944
PER,Peru,2012,0.0276439098596115
PER,Peru,2013,0.029604008040146
PER,Peru,2014,0.0293027337315415
PER,Peru,2015,0.0307357528373454
PER,Peru,2016,0.0294309512061341
PER,Peru,2017,0.0293375968634574
PER,Peru,2018,0.0285727374166939
PER,Peru,2019,0.0277963177017315
PER,Peru,2020,0.0292005861235248
PHL,Philippines,2011,0.0283837990359944
PHL,Philippines,2012,0.0276439098596115
PHL,Philippines,2013,0.029604008040146
PHL,Philippines,2014,0.0293027337315415
PHL,Philippines,2015,0.0307357528373454
PHL,Philippines,2016,0.0294309512061341
PHL,Philippines,2017,0.0293375968634574
PHL,Philippines,2018,0.0285727374166939
PHL,Philippines,2019,0.0277963177017315
PHL,Philippines,2020,0.0292005861235248
PNG,Papua New Guinea,2011,0.0283837990359944
PNG,Papua New Guinea,2012,0.0276439098596115
PNG,Papua New Guinea,2013,0.029604008040146
PNG,Papua New Guinea,2014,0.0293027337315415
PNG,Papua New Guinea,2015,0.0307357528373454
PNG,Papua New Guinea,2016,0.0294309512061341
PNG,Papua New Guinea,2017,0.0293375968634574
PNG,Papua New Guinea,2018,0.0285727374166939
PNG,Papua New Guinea,2019,0.0277963177017315
PNG,Papua New Guinea,2020,0.0292005861235248
PRI,Puerto Rico,2011,0.0283837990359944
PRI,Puerto Rico,2012,0.0276439098596115
PRI,Puerto Rico,2013,0.029604008040146
PRI,Puerto Rico,2014,0.0293027337315415
PRI,Puerto Rico,2015,0.0307357528373454
PRI,Puerto Rico,2016,0.0294309512061341
PRI,Puerto Rico,2017,0.0293375968634574
PRI,Puerto Rico,2018,0.0285727374166939
PRI,Puerto Rico,2019,0.0277963177017315
PRI,Puerto Rico,2020,0.0292005861235248
PRY,Paraguay,2011,0.0283837990359944
PRY,Paraguay,2012,0.0276439098596115
PRY,Paraguay,2013,0.029604008040146
PRY,Paraguay,2014,0.0293027337315415
PRY,Paraguay,2015,0.0307357528373454
PRY,Paraguay,2016,0.0294309512061341
PRY,Paraguay,2017,0.0293375968634574
PRY,Paraguay,2018,0.0285727374166939
PRY,Paraguay,2019,0.0277963177017315
PRY,Paraguay,2020,0.0292005861235248
PYF,French Polynesia,2011,0.0283837990359944
PYF,French Polynesia,2012,0.0276439098596115
PYF,French Polynesia,2013,0.029604008040146
PYF,French Polynesia,2014,0.0293027337315415
PYF,French Polynesia,2015,0.0307357528373454
PYF,French Polynesia,2016,0.0294309512061341
PYF,French Polynesia,2017,0.0293375968634574
PYF,French Polynesia,2018,0.0285727374166939
PYF,French Polynesia,2019,0.0277963177017315
PYF,French Polynesia,2020,0.0292005861235248
QAT,Qatar,2011,0.0283837990359944
QAT,Qatar,2012,0.0276439098596115
QAT,Qatar,2013,0.029604008040146
QAT,Qatar,2014,0.0293027337315415
QAT,Qatar,2015,0.0307357528373454
QAT,Qatar,2016,0.0294309512061341
QAT,Qatar,2017,0.0293375968634574
QAT,Qatar,2018,0.0285727374166939
QAT,Qatar,2019,0.0277963177017315
QAT,Qatar,2020,0.0292005861235248
RUS,Russian Federation,2011,0.0283837990359944
RUS,Russian Federation,2012,0.0276439098596115
RUS,Russian Federation,2013,0.029604008040146
RUS,Russian Federation,2014,0.0293027337315415
RUS,Russian Federation,2015,0.0307357528373454
RUS,Russian Federation,2016,0.0294309512061341
RUS,Russian Federation,2017,0.0293375968634574
RUS,Russian Federation,2018,0.0285727374166939
RUS,Russian Federation,2019,0.0277963177017315
RUS,Russian Federation,2020,0.0292005861235248
RWA,Rwanda,2011,0.0283837990359944
RWA,Rwanda,2012,0.0276439098596115
RWA,Rwanda,2013,0.029604008040146
RWA,Rwanda,2014,0.0293027337315415
RWA,Rwanda,2015,0.0307357528373454
RWA,Rwanda,2016,0.0294309512061341
RWA,Rwanda,2017,0.0293375968634574
RWA,Rwanda,2018,0.0285727374166939
RWA,Rwanda,2019,0.0277963177017315
RWA,Rwanda,2020,0.0292005861235248
SAU,Saudi Arabia,2011,0.0283837990359944
SAU,Saudi Arabia,2012,0.0276439098596115
SAU,Saudi Arabia,2013,0.029604008040146
SAU,Saudi Arabia,2014,0.0293027337315415
SAU,Saudi Arabia,2015,0.0307357528373454
SAU,Saudi Arabia,2016,0.0294309512061341
SAU,Saudi Arabia,2017,0.0293375968634574
SAU,Saudi Arabia,2018,0.0285727374166939
SAU,Saudi Arabia,2019,0.0277963177017315
SAU,Saudi Arabia,2020,0.0292005861235248
SDN,Sudan,2011,0.0283837990359944
SDN,Sudan,2012,0.0276439098596115
SDN,Sudan,2013,0.029604008040146
SDN,Sudan,2014,0.0293027337315415
SDN,Sudan,2015,0.0307357528373454
SDN,Sudan,2016,0.0294309512061341
