iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_gasoline
CRI,Costa Rica,2011,0.0283837990359944
CRI,Costa Rica,2012,0.0276439098596115
CRI,Costa Rica,2013,0.029604008040146085
CRI,Costa Rica,2014,0.02930273373154157
CRI,Costa Rica,2015,0.030735752837345462
CRI,Costa Rica,2016,0.029430951206134176
CRI,Costa Rica,2017,0.029337596863457452
CRI,Costa Rica,2018,0.0285727374166939
CRI,Costa Rica,2019,0.027796317701731577
CRI,Costa Rica,2020,0.02920058612352489
CUB,Cuba,2011,0.0283837990359944
CUB,Cuba,2012,0.0276439098596115
CUB,Cuba,2013,0.029604008040146085
CUB,Cuba,2014,0.02930273373154157
CUB,Cuba,2015,0.030735752837345462
CUB,Cuba,2016,0.029430951206134176
CUB,Cuba,2017,0.029337596863457452
CUB,Cuba,2018,0.0285727374166939
CUB,Cuba,2019,0.027796317701731577
CUB,Cuba,2020,0.02920058612352489
DJI,Djibouti,2011,0.0283837990359944
DJI,Djibouti,2012,0.0276439098596115
DJI,Djibouti,2013,0.029604008040146085
DJI,Djibouti,2014,0.02930273373154157
DJI,Djibouti,2015,0.030735752837345462
DJI,Djibouti,2016,0.029430951206134176
DJI,Djibouti,2017,0.029337596863457452
DJI,Djibouti,2018,0.0285727374166939
DJI,Djibouti,2019,0.027796317701731577
DJI,Djibouti,2020,0.02920058612352489
DOM,Dominican Republic,2011,0.0283837990359944
DOM,Dominican Republic,2012,0.0276439098596115
DOM,Dominican Republic,2013,0.029604008040146085
DOM,Dominican Republic,2014,0.02930273373154157
DOM,Dominican Republic,2015,0.030735752837345462
DOM,Dominican Republic,2016,0.029430951206134176
DOM,Dominican Republic,2017,0.029337596863457452
DOM,Dominican Republic,2018,0.0285727374166939
DOM,Dominican Republic,2019,0.027796317701731577
DOM,Dominican Republic,2020,0.02920058612352489
DZA,Algeria,2011,0.0283837990359944
DZA,Algeria,2012,0.0276439098596115
DZA,Algeria,2013,0.029604008040146085
DZA,Algeria,2014,0.02930273373154157
DZA,Algeria,2015,0.030735752837345462
DZA,Algeria,2016,0.029430951206134176
DZA,Algeria,2017,0.029337596863457452
DZA,Algeria,2018,0.0285727374166939
DZA,Algeria,2019,0.027796317701731577
DZA,Algeria,2020,0.02920058612352489
ECU,Ecuador,2011,0.0283837990359944
ECU,Ecuador,2012,0.0276439098596115
ECU,Ecuador,2013,0.029604008040146085
ECU,Ecuador,2014,0.02930273373154157
ECU,Ecuador,2015,0.030735752837345462
ECU,Ecuador,2016,0.029430951206134176
ECU,Ecuador,2017,0.029337596863457452
ECU,Ecuador,2018,0.0285727374166939
ECU,Ecuador,2019,0.027796317701731577
ECU,Ecuador,2020,0.02920058612352489
ETH,Ethiopia,2011,0.0283837990359944
ETH,Ethiopia,2012,0.0276439098596115
ETH,Ethiopia,2013,0.029604008040146085
ETH,Ethiopia,2014,0.02930273373154157
ETH,Ethiopia,2015,0.030735752837345462
ETH,Ethiopia,2016,0.029430951206134176
ETH,Ethiopia,2017,0.029337596863457452
ETH,Ethiopia,2018,0.0285727374166939
ETH,Ethiopia,2019,0.027796317701731577
ETH,Ethiopia,2020,0.02920058612352489
FJI,Fiji,2011,0.0283837990359944
FJI,Fiji,2012,0.0276439098596115
FJI,Fiji,2013,0.029604008040146085
FJI,Fiji,2014,0.02930273373154157
FJI,Fiji,2015,0.030735752837345462
FJI,Fiji,2016,0.029430951206134176
FJI,Fiji,2017,0.029337596863457452
FJI,Fiji,2018,0.0285727374166939
FJI,Fiji,2019,0.027796317701731577
FJI,Fiji,2020,0.02920058612352489
GAB,Gabon,2011,0.0283837990359944
GAB,Gabon,2012,0.0276439098596115
GAB,Gabon,2013,0.029604008040146085
GAB,Gabon,2014,0.02930273373154157
GAB,Gabon,2015,0.030735752837345462
GAB,Gabon,2016,0.029430951206134176
GAB,Gabon,2017,0.029337596863457452
GAB,Gabon,2018,0.0285727374166939
GAB,Gabon,2019,0.027796317701731577
GAB,Gabon,2020,0.02920058612352489
GHA,Ghana,2011,0.0283837990359944
GHA,Ghana,2012,0.0276439098596115
GHA,Ghana,2013,0.029604008040146085
GHA,Ghana,2014,0.02930273373154157
GHA,Ghana,2015,0.030735752837345462
GHA,Ghana,2016,0.029430951206134176
GHA,Ghana,2017,0.029337596863457452
GHA,Ghana,2018,0.0285727374166939
GHA,Ghana,2019,0.027796317701731577
GHA,Ghana,2020,0.02920058612352489
GIN,Guinea,2011,0.0283837990359944
GIN,Guinea,2012,0.0276439098596115
GIN,Guinea,2013,0.029604008040146085
GIN,Guinea,2014,0.02930273373154157
GIN,Guinea,2015,0.030735752837345462
GIN,Guinea,2016,0.029430951206134176
GIN,Guinea,2017,0.029337596863457452
GIN,Guinea,2018,0.0285727374166939
GIN,Guinea,2019,0.027796317701731577
GIN,Guinea,2020,0.02920058612352489
GNB,Guinea-Bissau,2011,0.0283837990359944
GNB,Guinea-Bissau,2012,0.0276439098596115
GNB,Guinea-Bissau,2013,0.029604008040146085
GNB,Guinea-Bissau,2014,0.02930273373154157
GNB,Guinea-Bissau,2015,0.030735752837345462
GNB,Guinea-Bissau,2016,0.029430951206134176
GNB,Guinea-Bissau,2017,0.029337596863457452
GNB,Guinea-Bissau,2018,0.0285727374166939
GNB,Guinea-Bissau,2019,0.027796317701731577
GNB,Guinea-Bissau,2020,0.02920058612352489
GNQ,Equatorial Guinea,2011,0.0283837990359944
GNQ,Equatorial Guinea,2012,0.0276439098596115
GNQ,Equatorial Guinea,2013,0.029604008040146085
GNQ,Equatorial Guinea,2014,0.02930273373154157
GNQ,Equatorial Guinea,2015,0.030735752837345462
GNQ,Equatorial Guinea,2016,0.029430951206134176
GNQ,Equatorial Guinea,2017,0.029337596863457452
GNQ,Equatorial Guinea,2018,0.0285727374166939
GNQ,Equatorial Guinea,2019,0.027796317701731577
GNQ,Equatorial Guinea,2020,0.02920058612352489
GTM,Guatemala,2011,0.0283837990359944
GTM,Guatemala,2012,0.0276439098596115
GTM,Guatemala,2013,0.029604008040146085
GTM,Guatemala,2014,0.02930273373154157
GTM,Guatemala,2015,0.030735752837345462
GTM,Guatemala,2016,0.029430951206134176
GTM,Guatemala,2017,0.029337596863457452
GTM,Guatemala,2018,0.0285727374166939
GTM,Guatemala,2019,0.027796317701731577
GTM,Guatemala,2020,0.02920058612352489
GUY,Guyana,2011,0.0283837990359944
GUY,Guyana,2012,0.0276439098596115
GUY,Guyana,2013,0.029604008040146085
GUY,Guyana,2014,0.02930273373154157
GUY,Guyana,2015,0.030735752837345462
GUY,Guyana,2016,0.029430951206134176
GUY,Guyana,2017,0.029337596863457452
GUY,Guyana,2018,0.0285727374166939
GUY,Guyana,2019,0.027796317701731577
GUY,Guyana,2020,0.02920058612352489
HND,Honduras,2011,0.0283837990359944
HND,Honduras,2012,0.0276439098596115
HND,Honduras,2013,0.029604008040146085
HND,Honduras,2014,0.02930273373154157
HND,Honduras,2015,0.030735752837345462
HND,Honduras,2016,0.029430951206134176
HND,Honduras,2017,0.029337596863457452
HND,Honduras,2018,0.0285727374166939
HND,Honduras,2019,0.027796317701731577
HND,Honduras,2020,0.02920058612352489
HTI,Haiti,2011,0.0283837990359944
HTI,Haiti,2012,0.0276439098596115
HTI,Haiti,2013,0.029604008040146085
HTI,Haiti,2014,0.02930273373154157
HTI,Haiti,2015,0.030735752837345462
HTI,Haiti,2016,0.029430951206134176
HTI,Haiti,2017,0.029337596863457452
HTI,Haiti,2018,0.0285727374166939
HTI,Haiti,2019,0.027796317701731577
HTI,Haiti,2020,0.02920058612352489
IDN,Indonesia,2011,0.0283837990359944
IDN,Indonesia,2012,0.0276439098596115
IDN,Indonesia,2013,0.029604008040146085
IDN,Indonesia,2014,0.02930273373154157
IDN,Indonesia,2015,0.030735752837345462
IDN,Indonesia,2016,0.029430951206134176
IDN,Indonesia,2017,0.029337596863457452
IDN,Indonesia,2018,0.0285727374166939
IDN,Indonesia,2019,0.027796317701731577
IDN,Indonesia,2020,0.02920058612352489
IRQ,Iraq,2011,0.0283837990359944
IRQ,Iraq,2012,0.0276439098596115
IRQ,Iraq,2013,0.029604008040146085
IRQ,Iraq,2014,0.02930273373154157
IRQ,Iraq,2015,0.030735752837345462
IRQ,Iraq,2016,0.029430951206134176
IRQ,Iraq,2017,0.029337596863457452
IRQ,Iraq,2018,0.0285727374166939
IRQ,Iraq,2019,0.027796317701731577
IRQ,Iraq,2020,0.02920058612352489
ISL,Iceland,2011,0.0283837990359944
ISL,Iceland,2012,0.0276439098596115
ISL,Iceland,2013,0.029604008040146085
ISL,Iceland,2014,0.02930273373154157
ISL,Iceland,2015,0.030735752837345462
ISL,Iceland,2016,0.029430951206134176
ISL,Iceland,2017,0.029337596863457452
ISL,Iceland,2018,0.0285727374166939
ISL,Iceland,2019,0.027796317701731577
ISL,Iceland,2020,0.02920058612352489
ISR,Israel,2011,0.0283837990359944
ISR,Israel,2012,0.0276439098596115
ISR,Israel,2013,0.029604008040146085
ISR,Israel,2014,0.02930273373154157
ISR,Israel,2015,0.030735752837345462
ISR,Israel,2016,0.029430951206134176
ISR,Israel,2017,0.029337596863457452
ISR,Israel,2018,0.0285727374166939
ISR,Israel,2019,0.027796317701731577
ISR,Israel,2020,0.02920058612352489
JAM,Jamaica,2011,0.0283837990359944
JAM,Jamaica,2012,0.0276439098596115
JAM,Jamaica,2013,0.029604008040146085
JAM,Jamaica,2014,0.02930273373154157
JAM,Jamaica,2015,0.030735752837345462
JAM,Jamaica,2016,0.029430951206134176
JAM,Jamaica,2017,0.029337596863457452
JAM,Jamaica,2018,0.0285727374166939
JAM,Jamaica,2019,0.027796317701731577
JAM,Jamaica,2020,0.02920058612352489
JOR,Jordan,2011,0.0283837990359944
JOR,Jordan,2012,0.0276439098596115
JOR,Jordan,2013,0.029604008040146085
JOR,Jordan,2014,0.02930273373154157
JOR,Jordan,2015,0.030735752837345462
JOR,Jordan,2016,0.029430951206134176
JOR,Jordan,2017,0.029337596863457452
JOR,Jordan,2018,0.0285727374166939
JOR,Jordan,2019,0.027796317701731577
JOR,Jordan,2020,0.02920058612352489
KEN,Kenya,2011,0.0283837990359944
KEN,Kenya,2012,0.0276439098596115
KEN,Kenya,2013,0.029604008040146085
KEN,Kenya,2014,0.02930273373154157
KEN,Kenya,2015,0.030735752837345462
KEN,Kenya,2016,0.029430951206134176
KEN,Kenya,2017,0.029337596863457452
KEN,Kenya,2018,0.0285727374166939
KEN,Kenya,2019,0.027796317701731577
KEN,Kenya,2020,0.02920058612352489
KHM,Cambodia,2011,0.0283837990359944
KHM,Cambodia,2012,0.0276439098596115
KHM,Cambodia,2013,0.029604008040146085
KHM,Cambodia,2014,0.02930273373154157
KHM,Cambodia,2015,0.030735752837345462
KHM,Cambodia,2016,0.029430951206134176
KHM,Cambodia,2017,0.029337596863457452
KHM,Cambodia,2018,0.0285727374166939
KHM,Cambodia,2019,0.027796317701731577
KHM,Cambodia,2020,0.02920058612352489
KWT,Kuwait,2011,0.0283837990359944
KWT,Kuwait,2012,0.0276439098596115
KWT,Kuwait,2013,0.029604008040146085
KWT,Kuwait,2014,0.02930273373154157
KWT,Kuwait,2015,0.030735752837345462
KWT,Kuwait,2016,0.029430951206134176
KWT,Kuwait,2017,0.029337596863457452
KWT,Kuwait,2018,0.0285727374166939
KWT,Kuwait,2019,0.027796317701731577
KWT,Kuwait,2020,0.02920058612352489
LBN,Lebanon,2011,0.0283837990359944
LBN,Lebanon,2012,0.0276439098596115
LBN,Lebanon,2013,0.029604008040146085
LBN,Lebanon,2014,0.02930273373154157
LBN,Lebanon,2015,0.030735752837345462
LBN,Lebanon,2016,0.029430951206134176
LBN,Lebanon,2017,0.029337596863457452
LBN,Lebanon,2018,0.0285727374166939
LBN,Lebanon,2019,0.027796317701731577
LBN,Lebanon,2020,0.02920058612352489
LBR,Liberia,2011,0.0283837990359944
LBR,Liberia,2012,0.0276439098596115
LBR,Liberia,2013,0.029604008040146085
LBR,Liberia,2014,0.02930273373154157
LBR,Liberia,2015,0.030735752837345462
LBR,Liberia,2016,0.029430951206134176
LBR,Liberia,2017,0.029337596863457452
LBR,Liberia,2018,0.0285727374166939
LBR,Liberia,2019,0.027796317701731577
LBR,Liberia,2020,0.02920058612352489
LBY,Libya,2011,0.0283837990359944
LBY,Libya,2012,0.0276439098596115
LBY,Libya,2013,0.029604008040146085
LBY,Libya,2014,0.02930273373154157
LBY,Libya,2015,0.030735752837345462
LBY,Libya,2016,0.029430951206134176
LBY,Libya,2017,0.029337596863457452
LBY,Libya,2018,0.0285727374166939
LBY,Libya,2019,0.027796317701731577
LBY,Libya,2020,0.02920058612352489
LKA,Sri Lanka,2011,0.0283837990359944
LKA,Sri Lanka,2012,0.0276439098596115
LKA,Sri Lanka,2013,0.029604008040146085
LKA,Sri Lanka,2014,0.02930273373154157
LKA,Sri Lanka,2015,0.030735752837345462
LKA,Sri Lanka,2016,0.029430951206134176
LKA,Sri Lanka,2017,0.029337596863457452
LKA,Sri Lanka,2018,0.0285727374166939
LKA,Sri Lanka,2019,0.027796317701731577
LKA,Sri Lanka,2020,0.02920058612352489
LSO,Lesotho,2011,0.0283837990359944
LSO,Lesotho,2012,0.0276439098596115
LSO,Lesotho,2013,0.029604008040146085
LSO,Lesotho,2014,0.02930273373154157
LSO,Lesotho,2015,0.030735752837345462
LSO,Lesotho,2016,0.029430951206134176
LSO,Lesotho,2017,0.029337596863457452
LSO,Lesotho,2018,0.0285727374166939
LSO,Lesotho,2019,0.027796317701731577
LSO,Lesotho,2020,0.02920058612352489
MDG,Madagascar,2011,0.0283837990359944
MDG,Madagascar,2012,0.0276439098596115
MDG,Madagascar,2013,0.029604008040146085
MDG,Madagascar,2014,0.02930273373154157
MDG,Madagascar,2015,0.030735752837345462
MDG,Madagascar,2016,0.029430951206134176
MDG,Madagascar,2017,0.029337596863457452
MDG,Madagascar,2018,0.0285727374166939
MDG,Madagascar,2019,0.027796317701731577
MDG,Madagascar,2020,0.02920058612352489
MDV,Maldives,2011,0.0283837990359944
MDV,Maldives,2012,0.0276439098596115
MDV,Maldives,2013,0.029604008040146085
MDV,Maldives,2014,0.02930273373154157
MDV,Maldives,2015,0.030735752837345462
MDV,Maldives,2016,0.029430951206134176
MDV,Maldives,2017,0.029337596863457452
MDV,Maldives,2018,0.0285727374166939
MDV,Maldives,2019,0.027796317701731577
MDV,Maldives,2020,0.02920058612352489
MKD,North Macedonia,2011,0.0283837990359944
MKD,North Macedonia,2012,0.0276439098596115
MKD,North Macedonia,2013,0.029604008040146085
MKD,North Macedonia,2014,0.02930273373154157
MKD,North Macedonia,2015,0.030735752837345462
MKD,North Macedonia,2016,0.029430951206134176
MKD,North Macedonia,2017,0.029337596863457452
MKD,North Macedonia,2018,0.0285727374166939
MKD,North Macedonia,2019,0.027796317701731577
MKD,North Macedonia,2020,0.02920058612352489
MLI,Mali,2011,0.0283837990359944
MLI,Mali,2012,0.0276439098596115
MLI,Mali,2013,0.029604008040146085
MLI,Mali,2014,0.02930273373154157
MLI,Mali,2015,0.030735752837345462
MLI,Mali,2016,0.029430951206134176
MLI,Mali,2017,0.029337596863457452
MLI,Mali,2018,0.0285727374166939
MLI,Mali,2019,0.027796317701731577
MLI,Mali,2020,0.02920058612352489
MMR,Myanmar,2011,0.0283837990359944
MMR,Myanmar,2012,0.0276439098596115
MMR,Myanmar,2013,0.029604008040146085
MMR,Myanmar,2014,0.02930273373154157
MMR,Myanmar,2015,0.030735752837345462
MMR,Myanmar,2016,0.029430951206134176
MMR,Myanmar,2017,0.029337596863457452
MMR,Myanmar,2018,0.0285727374166939
MMR,Myanmar,2019,0.027796317701731577
MMR,Myanmar,2020,0.02920058612352489
MNE,Montenegro,2011,0.0283837990359944
MNE,Montenegro,2012,0.0276439098596115
MNE,Montenegro,2013,0.029604008040146085
MNE,Montenegro,2014,0.02930273373154157
MNE,Montenegro,2015,0.030735752837345462
MNE,Montenegro,2016,0.029430951206134176
MNE,Montenegro,2017,0.029337596863457452
MNE,Montenegro,2018,0.0285727374166939
MNE,Montenegro,2019,0.027796317701731577
MNE,Montenegro,2020,0.02920058612352489
MNG,Mongolia,2011,0.0283837990359944
MNG,Mongolia,2012,0.0276439098596115
MNG,Mongolia,2013,0.029604008040146085
MNG,Mongolia,2014,0.02930273373154157
MNG,Mongolia,2015,0.030735752837345462
MNG,Mongolia,2016,0.029430951206134176
MNG,Mongolia,2017,0.029337596863457452
MNG,Mongolia,2018,0.0285727374166939
MNG,Mongolia,2019,0.027796317701731577
MNG,Mongolia,2020,0.02920058612352489
MOZ,Mozambique,2011,0.0283837990359944
MOZ,Mozambique,2012,0.0276439098596115
MOZ,Mozambique,2013,0.029604008040146085
MOZ,Mozambique,2014,0.02930273373154157
MOZ,Mozambique,2015,0.030735752837345462
MOZ,Mozambique,2016,0.029430951206134176
MOZ,Mozambique,2017,0.029337596863457452
MOZ,Mozambique,2018,0.0285727374166939
MOZ,Mozambique,2019,0.027796317701731577
MOZ,Mozambique,2020,0.02920058612352489
MRT,Mauritania,2011,0.0283837990359944
MRT,Mauritania,2012,0.0276439098596115
MRT,Mauritania,2013,0.029604008040146085
MRT,Mauritania,2014,0.02930273373154157
MRT,Mauritania,2015,0.030735752837345462
MRT,Mauritania,2016,0.029430951206134176
MRT,Mauritania,2017,0.029337596863457452
MRT,Mauritania,2018,0.0285727374166939
MRT,Mauritania,2019,0.027796317701731577
MRT,Mauritania,2020,0.02920058612352489
MUS,Mauritius,2011,0.0283837990359944
MUS,Mauritius,2012,0.0276439098596115
MUS,Mauritius,2013,0.029604008040146085
MUS,Mauritius,2014,0.02930273373154157
MUS,Mauritius,2015,0.030735752837345462
MUS,Mauritius,2016,0.029430951206134176
MUS,Mauritius,2017,0.029337596863457452
MUS,Mauritius,2018,0.0285727374166939
MUS,Mauritius,2019,0.027796317701731577
MUS,Mauritius,2020,0.02920058612352489
MWI,Malawi,2011,0.0283837990359944
MWI,Malawi,2012,0.0276439098596115
MWI,Malawi,2013,0.029604008040146085
MWI,Malawi,2014,0.02930273373154157
MWI,Malawi,2015,0.030735752837345462
MWI,Malawi,2016,0.029430951206134176
MWI,Malawi,2017,0.029337596863457452
MWI,Malawi,2018,0.0285727374166939
MWI,Malawi,2019,0.027796317701731577
MWI,Malawi,2020,0.02920058612352489
MYS,Malaysia,2011,0.0283837990359944
MYS,Malaysia,2012,0.0276439098596115
MYS,Malaysia,2013,0.029604008040146085
MYS,Malaysia,2014,0.02930273373154157
MYS,Malaysia,2015,0.030735752837345462
MYS,Malaysia,2016,0.029430951206134176
MYS,Malaysia,2017,0.029337596863457452
MYS,Malaysia,2018,0.0285727374166939
MYS,Malaysia,2019,0.027796317701731577
MYS,Malaysia,2020,0.02920058612352489
NAM,Namibia,2011,0.0283837990359944
NAM,Namibia,2012,0.0276439098596115
NAM,Namibia,2013,0.029604008040146085
NAM,Namibia,2014,0.02930273373154157
NAM,Namibia,2015,0.030735752837345462
NAM,Namibia,2016,0.029430951206134176
NAM,Namibia,2017,0.029337596863457452
NAM,Namibia,2018,0.0285727374166939
NAM,Namibia,2019,0.027796317701731577
NAM,Namibia,2020,0.02920058612352489
NCL,New Caledonia,2011,0.0283837990359944
NCL,New Caledonia,2012,0.0276439098596115
NCL,New Caledonia,2013,0.029604008040146085
NCL,New Caledonia,2014,0.02930273373154157
NCL,New Caledonia,2015,0.030735752837345462
NCL,New Caledonia,2016,0.029430951206134176
NCL,New Caledonia,2017,0.029337596863457452
NCL,New Caledonia,2018,0.0285727374166939
NCL,New Caledonia,2019,0.027796317701731577
NCL,New Caledonia,2020,0.02920058612352489
NER,Niger,2011,0.0283837990359944
NER,Niger,2012,0.0276439098596115
NER,Niger,2013,0.029604008040146085
NER,Niger,2014,0.02930273373154157
NER,Niger,2015,0.030735752837345462
NER,Niger,2016,0.029430951206134176
NER,Niger,2017,0.029337596863457452
NER,Niger,2018,0.0285727374166939
NER,Niger,2019,0.027796317701731577
NER,Niger,2020,0.02920058612352489
NGA,Nigeria,2011,0.0283837990359944
NGA,Nigeria,2012,0.0276439098596115
NGA,Nigeria,2013,0.029604008040146085
NGA,Nigeria,2014,0.02930273373154157
NGA,Nigeria,2015,0.030735752837345462
NGA,Nigeria,2016,0.029430951206134176
NGA,Nigeria,2017,0.029337596863457452
NGA,Nigeria,2018,0.0285727374166939
NGA,Nigeria,2019,0.027796317701731577
NGA,Nigeria,2020,0.02920058612352489
NIC,Nicaragua,2011,0.0283837990359944
NIC,Nicaragua,2012,0.0276439098596115
NIC,Nicaragua,2013,0.029604008040146085
NIC,Nicaragua,2014,0.02930273373154157
NIC,Nicaragua,2015,0.030735752837345462
NIC,Nicaragua,2016,0.029430951206134176
NIC,Nicaragua,2017,0.029337596863457452
NIC,Nicaragua,2018,0.0285727374166939
NIC,Nicaragua,2019,0.027796317701731577
NIC,Nicaragua,2020,0.02920058612352489
NPL,Nepal,2011,0.0283837990359944
NPL,Nepal,2012,0.0276439098596115
NPL,Nepal,2013,0.029604008040146085
NPL,Nepal,2014,0.02930273373154157
NPL,Nepal,2015,0.030735752837345462
NPL,Nepal,2016,0.029430951206134176
NPL,Nepal,2017,0.029337596863457452
NPL,Nepal,2018,0.0285727374166939
NPL,Nepal,2019,0.027796317701731577
NPL,Nepal,2020,0.02920058612352489
OMN,Oman,2011,0.0283837990359944
OMN,Oman,2012,0.0276439098596115
OMN,Oman,2013,0.029604008040146085
OMN,Oman,2014,0.02930273373154157
OMN,Oman,2015,0.030735752837345462
OMN,Oman,2016,0.029430951206134176
OMN,Oman,2017,0.029337596863457452
OMN,Oman,2018,0.0285727374166939
OMN,Oman,2019,0.027796317701731577
OMN,Oman,2020,0.02920058612352489
PAK,Pakistan,2011,0.0283837990359944
PAK,Pakistan,2012,0.0276439098596115
PAK,Pakistan,2013,0.029604008040146085
PAK,Pakistan,2014,0.02930273373154157
PAK,Pakistan,2015,0.030735752837345462
PAK,Pakistan,2016,0.029430951206134176
PAK,Pakistan,2017,0.029337596863457452
PAK,Pakistan,2018,0.0285727374166939
PAK,Pakistan,2019,0.027796317701731577
PAK,Pakistan,2020,0.02920058612352489
PAN,Panama,2011,0.0283837990359944
PAN,Panama,2012,0.0276439098596115
PAN,Panama,2013,0.029604008040146085
PAN,Panama,2014,0.02930273373154157
PAN,Panama,2015,0.030735752837345462
PAN,Panama,2016,0.029430951206134176
PAN,Panama,2017,0.029337596863457452
PAN,Panama,2018,0.0285727374166939
PAN,Panama,2019,0.027796317701731577
PAN,Panama,2020,0.02920058612352489
PER,Peru,2011,0.0283837990359944
PER,Peru,2012,0.0276439098596115
PER,Peru,2013,0.029604008040146085
PER,Peru,2014,0.02930273373154157
PER,Peru,2015,0.030735752837345462
PER,Peru,2016,0.029430951206134176
PER,Peru,2017,0.029337596863457452
PER,Peru,2018,0.0285727374166939
PER,Peru,2019,0.027796317701731577
PER,Peru,2020,0.02920058612352489
PHL,Philippines,2011,0.0283837990359944
PHL,Philippines,2012,0.0276439098596115
PHL,Philippines,2013,0.029604008040146085
PHL,Philippines,2014,0.02930273373154157
PHL,Philippines,2015,0.030735752837345462
PHL,Philippines,2016,0.029430951206134176
PHL,Philippines,2017,0.029337596863457452
PHL,Philippines,2018,0.0285727374166939
PHL,Philippines,2019,0.027796317701731577
PHL,Philippines,2020,0.02920058612352489
PNG,Papua New Guinea,2011,0.0283837990359944
PNG,Papua New Guinea,2012,0.0276439098596115
PNG,Papua New Guinea,2013,0.029604008040146085
PNG,Papua New Guinea,2014,0.02930273373154157
PNG,Papua New Guinea,2015,0.030735752837345462
PNG,Papua New Guinea,2016,0.029430951206134176
PNG,Papua New Guinea,2017,0.029337596863457452
PNG,Papua New Guinea,2018,0.0285727374166939
PNG,Papua New Guinea,2019,0.027796317701731577
PNG,Papua New Guinea,2020,0.02920058612352489
PRI,Puerto Rico,2011,0.0283837990359944
PRI,Puerto Rico,2012,0.0276439098596115
PRI,Puerto Rico,2013,0.029604008040146085
PRI,Puerto Rico,2014,0.02930273373154157
PRI,Puerto Rico,2015,0.030735752837345462
PRI,Puerto Rico,2016,0.029430951206134176
PRI,Puerto Rico,2017,0.029337596863457452
PRI,Puerto Rico,2018,0.0285727374166939
PRI,Puerto Rico,2019,0.027796317701731577
PRI,Puerto Rico,2020,0.02920058612352489
PRY,Paraguay,2011,0.0283837990359944
PRY,Paraguay,2012,0.0276439098596115
PRY,Paraguay,2013,0.029604008040146085
PRY,Paraguay,2014,0.02930273373154157
PRY,Paraguay,2015,0.030735752837345462
PRY,Paraguay,2016,0.029430951206134176
PRY,Paraguay,2017,0.029337596863457452
PRY,Paraguay,2018,0.0285727374166939
PRY,Paraguay,2019,0.027796317701731577
PRY,Paraguay,2020,0.02920058612352489
PYF,French Polynesia,2011,0.0283837990359944
PYF,French Polynesia,2012,0.0276439098596115
PYF,French Polynesia,2013,0.029604008040146085
PYF,French Polynesia,2014,0.02930273373154157
PYF,French Polynesia,2015,0.030735752837345462
PYF,French Polynesia,2016,0.029430951206134176
PYF,French Polynesia,2017,0.029337596863457452
PYF,French Polynesia,2018,0.0285727374166939
PYF,French Polynesia,2019,0.027796317701731577
PYF,French Polynesia,2020,0.02920058612352489
QAT,Qatar,2011,0.0283837990359944
QAT,Qatar,2012,0.0276439098596115
QAT,Qatar,2013,0.029604008040146085
QAT,Qatar,2014,0.02930273373154157
QAT,Qatar,2015,0.030735752837345462
QAT,Qatar,2016,0.029430951206134176
QAT,Qatar,2017,0.029337596863457452
QAT,Qatar,2018,0.0285727374166939
QAT,Qatar,2019,0.027796317701731577
QAT,Qatar,2020,0.02920058612352489
RUS,Russian Federation,2011,0.0283837990359944
RUS,Russian Federation,2012,0.0276439098596115
RUS,Russian Federation,2013,0.029604008040146085
RUS,Russian Federation,2014,0.02930273373154157
RUS,Russian Federation,2015,0.030735752837345462
RUS,Russian Federation,2016,0.029430951206134176
RUS,Russian Federation,2017,0.029337596863457452
RUS,Russian Federation,2018,0.0285727374166939
RUS,Russian Federation,2019,0.027796317701731577
RUS,Russian Federation,2020,0.02920058612352489
RWA,Rwanda,2011,0.0283837990359944
RWA,Rwanda,2012,0.0276439098596115
RWA,Rwanda,2013,0.029604008040146085
RWA,Rwanda,2014,0.02930273373154157
RWA,Rwanda,2015,0.030735752837345462
RWA,Rwanda,2016,0.029430951206134176
RWA,Rwanda,2017,0.029337596863457452
RWA,Rwanda,2018,0.0285727374166939
RWA,Rwanda,2019,0.027796317701731577
RWA,Rwanda,2020,0.02920058612352489
SAU,Saudi Arabia,2011,0.0283837990359944
SAU,Saudi Arabia,2012,0.0276439098596115
SAU,Saudi Arabia,2013,0.029604008040146085
SAU,Saudi Arabia,2014,0.02930273373154157
SAU,Saudi Arabia,2015,0.030735752837345462
SAU,Saudi Arabia,2016,0.029430951206134176
SAU,Saudi Arabia,2017,0.029337596863457452
SAU,Saudi Arabia,2018,0.0285727374166939
SAU,Saudi Arabia,2019,0.027796317701731577
SAU,Saudi Arabia,2020,0.02920058612352489
SDN,Sudan,2011,0.0283837990359944
SDN,Sudan,2012,0.0276439098596115
SDN,Sudan,2013,0.029604008040146085
SDN,Sudan,2014,0.02930273373154157
SDN,Sudan,2015,0.030735752837345462
SDN,Sudan,2016,0.029430951206134176
SDN,Sudan,2017,0.029337596863457452
SDN,Sudan,2018,0.0285727374166939
SDN,Sudan,2019,0.027796317701731577
SDN,Sudan,2020,0.02920058612352489
SEN,Senegal,2011,0.0283837990359944
SEN,Senegal,2012,0.0276439098596115
SEN,Senegal,2013,0.029604008040146085
SEN,Senegal,2014,0.02930273373154157
SEN,Senegal,2015,0.030735752837345462
SEN,Senegal,2016,0.029430951206134176
SEN,Senegal,2017,0.029337596863457452
SEN,Senegal,2018,0.0285727374166939
