Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_gasoline
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.008700164317218716
Greenland,GRL,2001,0.010396957451865935
Greenland,GRL,2002,0.009598420975681076
Greenland,GRL,2003,0.009657838460273072
Greenland,GRL,2004,0.010322554436139093
Greenland,GRL,2005,0.009319777293633504
Greenland,GRL,2006,0.0097447109299229
Greenland,GRL,2007,0.009636681562074995
Greenland,GRL,2008,0.009074688168060998
Greenland,GRL,2009,0.009484091913389305
Greenland,GRL,2010,0.008801530700991477
Greenland,GRL,2011,0.008384760112888051
Greenland,GRL,2012,0.008199907876554585
Greenland,GRL,2013,0.007406115879828325
Greenland,GRL,2014,0.007248559455212154
Greenland,GRL,2015,0.005978324204638154
Greenland,GRL,2016,0.006066949797668175
Grenada,GRD,2000,0.008700164317218716
Grenada,GRD,2001,0.010396957451865935
Grenada,GRD,2002,0.009598420975681076
Grenada,GRD,2003,0.009657838460273072
Grenada,GRD,2004,0.010322554436139093
Grenada,GRD,2005,0.009319777293633504
Grenada,GRD,2006,0.0097447109299229
Grenada,GRD,2007,0.009636681562074995
Grenada,GRD,2008,0.009074688168060998
Grenada,GRD,2009,0.009484091913389305
Grenada,GRD,2010,0.008801530700991477
Grenada,GRD,2011,0.008384760112888051
Grenada,GRD,2012,0.008199907876554585
Grenada,GRD,2013,0.007406115879828325
Grenada,GRD,2014,0.007248559455212154
Grenada,GRD,2015,0.005978324204638154
Grenada,GRD,2016,0.006066949797668175
Guadeloupe,GLP,2000,0.008700164317218716
Guadeloupe,GLP,2001,0.010396957451865935
Guadeloupe,GLP,2002,0.009598420975681076
Guadeloupe,GLP,2003,0.009657838460273072
Guadeloupe,GLP,2004,0.010322554436139093
Guadeloupe,GLP,2005,0.009319777293633504
Guadeloupe,GLP,2006,0.0097447109299229
Guadeloupe,GLP,2007,0.009636681562074995
Guadeloupe,GLP,2008,0.009074688168060998
Guadeloupe,GLP,2009,0.009484091913389305
Guadeloupe,GLP,2010,0.008801530700991477
Guadeloupe,GLP,2011,0.008384760112888051
Guadeloupe,GLP,2012,0.008199907876554585
Guadeloupe,GLP,2013,0.007406115879828325
Guadeloupe,GLP,2014,0.007248559455212154
Guadeloupe,GLP,2015,0.005978324204638154
Guadeloupe,GLP,2016,0.006066949797668175
Guam,GUM,2000,0.0013513513513513516
Guam,GUM,2001,0.000732421875
Guam,GUM,2002,0.0007381889763779527
Guam,GUM,2003,0.0005133470225872688
Guam,GUM,2004,0.0014075067024128687
Guam,GUM,2005,0.002298850574712644
Guam,GUM,2006,0.0019354838709677422
Guam,GUM,2007,0.0017647058823529415
Guam,GUM,2008,0.0012773722627737224
Guam,GUM,2009,0.0010578279266572636
Guam,GUM,2010,0.0018939393939393942
Guam,GUM,2011,0.006578947368421052
Guam,GUM,2012,0.01590909090909091
Guam,GUM,2013,0.012890625
Guam,GUM,2014,0.01370757180156658
Guam,GUM,2015,0.02234042553191489
Guam,GUM,2016,0.022727272727272724
Guatemala,GTM,2000,0.008700164317218716
Guatemala,GTM,2001,0.010396957451865935
Guatemala,GTM,2002,0.009598420975681076
Guatemala,GTM,2003,0.009657838460273072
Guatemala,GTM,2004,0.010322554436139093
Guatemala,GTM,2005,0.009319777293633504
Guatemala,GTM,2006,0.0097447109299229
Guatemala,GTM,2007,0.009636681562074995
Guatemala,GTM,2008,0.009074688168060998
Guatemala,GTM,2009,0.009484091913389305
Guatemala,GTM,2010,0.008801530700991477
Guatemala,GTM,2011,0.008384760112888051
Guatemala,GTM,2012,0.008199907876554585
Guatemala,GTM,2013,0.007406115879828325
Guatemala,GTM,2014,0.007248559455212154
Guatemala,GTM,2015,0.005978324204638154
Guatemala,GTM,2016,0.006066949797668175
Guernsey,GGY,2000,0.0
Guernsey,GGY,2001,0.0
Guernsey,GGY,2002,0.0
Guernsey,GGY,2003,0.0
Guernsey,GGY,2004,0.0
Guernsey,GGY,2005,0.0
Guernsey,GGY,2006,0.0
Guernsey,GGY,2007,0.0033811475409836066
Guernsey,GGY,2008,0.0035785288270377726
Guernsey,GGY,2009,0.004265402843601896
Guernsey,GGY,2010,0.004125000000000001
Guernsey,GGY,2011,0.0038071065989847713
Guernsey,GGY,2012,0.0334685598377282
Guernsey,GGY,2013,0.0037366548042704617
Guernsey,GGY,2014,0.003220035778175313
Guernsey,GGY,2015,0.003050847457627119
Guernsey,GGY,2016,0.0032786885245901644
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.008700164317218716
Guyana,GUY,2001,0.010396957451865935
Guyana,GUY,2002,0.009598420975681076
Guyana,GUY,2003,0.009657838460273072
Guyana,GUY,2004,0.010322554436139093
Guyana,GUY,2005,0.009319777293633504
Guyana,GUY,2006,0.0097447109299229
Guyana,GUY,2007,0.009636681562074995
Guyana,GUY,2008,0.009074688168060998
Guyana,GUY,2009,0.009484091913389305
Guyana,GUY,2010,0.008801530700991477
Guyana,GUY,2011,0.008384760112888051
Guyana,GUY,2012,0.008199907876554585
Guyana,GUY,2013,0.007406115879828325
Guyana,GUY,2014,0.007248559455212154
Guyana,GUY,2015,0.005978324204638154
Guyana,GUY,2016,0.006066949797668175
Haiti,HTI,2000,0.008700164317218716
Haiti,HTI,2001,0.010396957451865935
Haiti,HTI,2002,0.009598420975681076
Haiti,HTI,2003,0.009657838460273072
Haiti,HTI,2004,0.010322554436139093
Haiti,HTI,2005,0.009319777293633504
Haiti,HTI,2006,0.0097447109299229
Haiti,HTI,2007,0.009636681562074995
Haiti,HTI,2008,0.009074688168060998
Haiti,HTI,2009,0.009484091913389305
Haiti,HTI,2010,0.008801530700991477
Haiti,HTI,2011,0.008384760112888051
Haiti,HTI,2012,0.008199907876554585
Haiti,HTI,2013,0.007406115879828325
Haiti,HTI,2014,0.007248559455212154
Haiti,HTI,2015,0.005978324204638154
Haiti,HTI,2016,0.006066949797668175
Heard Island and McDonald Islands,HMD,2000,0.0086
Heard Island and McDonald Islands,HMD,2001,0.0102
Heard Island and McDonald Islands,HMD,2002,0.0095
Heard Island and McDonald Islands,HMD,2003,0.0094
Heard Island and McDonald Islands,HMD,2004,0.0102
Heard Island and McDonald Islands,HMD,2005,0.0093
Heard Island and McDonald Islands,HMD,2006,0.0097
Heard Island and McDonald Islands,HMD,2007,0.0095
Heard Island and McDonald Islands,HMD,2008,0.0089
Heard Island and McDonald Islands,HMD,2009,0.0093
Heard Island and McDonald Islands,HMD,2010,0.0087
Heard Island and McDonald Islands,HMD,2011,0.0083
Heard Island and McDonald Islands,HMD,2012,0.0085
Heard Island and McDonald Islands,HMD,2013,0.0074
Heard Island and McDonald Islands,HMD,2014,0.0073
Heard Island and McDonald Islands,HMD,2015,0.006
Heard Island and McDonald Islands,HMD,2016,0.0061
Holy See (Vatican City State),VAT,2000,0.0
Holy See (Vatican City State),VAT,2001,0.0
Holy See (Vatican City State),VAT,2002,0.0
Holy See (Vatican City State),VAT,2003,0.0
Holy See (Vatican City State),VAT,2004,0.0
Holy See (Vatican City State),VAT,2005,0.0
Holy See (Vatican City State),VAT,2006,0.0
Holy See (Vatican City State),VAT,2007,0.0033811475409836066
Holy See (Vatican City State),VAT,2008,0.0035785288270377726
Holy See (Vatican City State),VAT,2009,0.004265402843601896
Holy See (Vatican City State),VAT,2010,0.004125000000000001
Holy See (Vatican City State),VAT,2011,0.0038071065989847713
Holy See (Vatican City State),VAT,2012,0.0334685598377282
Holy See (Vatican City State),VAT,2013,0.0037366548042704617
Holy See (Vatican City State),VAT,2014,0.003220035778175313
Holy See (Vatican City State),VAT,2015,0.003050847457627119
Holy See (Vatican City State),VAT,2016,0.0032786885245901644
Honduras,HND,2000,0.008700164317218716
Honduras,HND,2001,0.010396957451865935
Honduras,HND,2002,0.009598420975681076
Honduras,HND,2003,0.009657838460273072
Honduras,HND,2004,0.010322554436139093
Honduras,HND,2005,0.009319777293633504
Honduras,HND,2006,0.0097447109299229
Honduras,HND,2007,0.009636681562074995
Honduras,HND,2008,0.009074688168060998
Honduras,HND,2009,0.009484091913389305
Honduras,HND,2010,0.008801530700991477
Honduras,HND,2011,0.008384760112888051
Honduras,HND,2012,0.008199907876554585
Honduras,HND,2013,0.007406115879828325
Honduras,HND,2014,0.007248559455212154
Honduras,HND,2015,0.005978324204638154
Honduras,HND,2016,0.006066949797668175
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.002662721893491124
Hungary,HUN,2014,0.0015075376884422114
Hungary,HUN,2015,0.0014218009478672987
Hungary,HUN,2016,0.001401869158878505
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.0033811475409836066
Iceland,ISL,2008,0.0035785288270377726
Iceland,ISL,2009,0.004265402843601896
Iceland,ISL,2010,0.004125000000000001
Iceland,ISL,2011,0.0038071065989847713
Iceland,ISL,2012,0.0334685598377282
Iceland,ISL,2013,0.0037366548042704617
Iceland,ISL,2014,0.003220035778175313
Iceland,ISL,2015,0.003050847457627119
Iceland,ISL,2016,0.0032786885245901644
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0
Isle of Man,IMN,2001,0.0
Isle of Man,IMN,2002,0.0
Isle of Man,IMN,2003,0.0
Isle of Man,IMN,2004,0.0
Isle of Man,IMN,2005,0.0
Isle of Man,IMN,2006,0.0
Isle of Man,IMN,2007,0.0033811475409836066
Isle of Man,IMN,2008,0.0035785288270377726
Isle of Man,IMN,2009,0.004265402843601896
Isle of Man,IMN,2010,0.004125000000000001
Isle of Man,IMN,2011,0.0038071065989847713
Isle of Man,IMN,2012,0.0334685598377282
Isle of Man,IMN,2013,0.0037366548042704617
Isle of Man,IMN,2014,0.003220035778175313
Isle of Man,IMN,2015,0.003050847457627119
Isle of Man,IMN,2016,0.0032786885245901644
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.008700164317218716
Jamaica,JAM,2001,0.010396957451865935
Jamaica,JAM,2002,0.009598420975681076
Jamaica,JAM,2003,0.009657838460273072
Jamaica,JAM,2004,0.010322554436139093
Jamaica,JAM,2005,0.009319777293633504
Jamaica,JAM,2006,0.0097447109299229
Jamaica,JAM,2007,0.009636681562074995
Jamaica,JAM,2008,0.009074688168060998
Jamaica,JAM,2009,0.009484091913389305
Jamaica,JAM,2010,0.008801530700991477
Jamaica,JAM,2011,0.008384760112888051
Jamaica,JAM,2012,0.008199907876554585
Jamaica,JAM,2013,0.007406115879828325
Jamaica,JAM,2014,0.007248559455212154
Jamaica,JAM,2015,0.005978324204638154
Jamaica,JAM,2016,0.006066949797668175
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0
Jersey,JEY,2001,0.0
Jersey,JEY,2002,0.0
Jersey,JEY,2003,0.0
Jersey,JEY,2004,0.0
Jersey,JEY,2005,0.0
Jersey,JEY,2006,0.0
Jersey,JEY,2007,0.0033811475409836066
Jersey,JEY,2008,0.0035785288270377726
Jersey,JEY,2009,0.004265402843601896
Jersey,JEY,2010,0.004125000000000001
Jersey,JEY,2011,0.0038071065989847713
Jersey,JEY,2012,0.0334685598377282
Jersey,JEY,2013,0.0037366548042704617
Jersey,JEY,2014,0.003220035778175313
Jersey,JEY,2015,0.003050847457627119
Jersey,JEY,2016,0.0032786885245901644
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0013513513513513516
Kiribati,KIR,2001,0.000732421875
Kiribati,KIR,2002,0.0007381889763779527
Kiribati,KIR,2003,0.0005133470225872688
Kiribati,KIR,2004,0.0014075067024128687
Kiribati,KIR,2005,0.002298850574712644
Kiribati,KIR,2006,0.0019354838709677422
Kiribati,KIR,2007,0.0017647058823529415
Kiribati,KIR,2008,0.0012773722627737224
Kiribati,KIR,2009,0.0010578279266572636
Kiribati,KIR,2010,0.0018939393939393942
Kiribati,KIR,2011,0.006578947368421052
Kiribati,KIR,2012,0.01590909090909091
Kiribati,KIR,2013,0.012890625
Kiribati,KIR,2014,0.01370757180156658
Kiribati,KIR,2015,0.02234042553191489
Kiribati,KIR,2016,0.022727272727272724
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0033811475409836066
Latvia,LVA,2008,0.0035785288270377726
Latvia,LVA,2009,0.004265402843601896
Latvia,LVA,2010,0.004125000000000001
Latvia,LVA,2011,0.0038071065989847713
Latvia,LVA,2012,0.0334685598377282
Latvia,LVA,2013,0.0037366548042704617
Latvia,LVA,2014,0.003220035778175313
Latvia,LVA,2015,0.003050847457627119
Latvia,LVA,2016,0.0032786885245901644
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
