iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_solid_biomass
JAM,Jamaica,2017,0.006719109829029526
JAM,Jamaica,2018,0.00797013560015812
JAM,Jamaica,2019,0.007417635078175393
JAM,Jamaica,2020,0.007223246181081386
JOR,Jordan,2011,0.009787743136461632
JOR,Jordan,2012,0.006639749669872376
JOR,Jordan,2013,0.006098760852866332
JOR,Jordan,2014,0.005554977201220013
JOR,Jordan,2015,0.00674886983979841
JOR,Jordan,2016,0.006134844491411922
JOR,Jordan,2017,0.006719109829029526
JOR,Jordan,2018,0.00797013560015812
JOR,Jordan,2019,0.007417635078175393
JOR,Jordan,2020,0.007223246181081386
KEN,Kenya,2011,0.009787743136461632
KEN,Kenya,2012,0.006639749669872376
KEN,Kenya,2013,0.006098760852866332
KEN,Kenya,2014,0.005554977201220013
KEN,Kenya,2015,0.00674886983979841
KEN,Kenya,2016,0.006134844491411922
KEN,Kenya,2017,0.006719109829029526
KEN,Kenya,2018,0.00797013560015812
KEN,Kenya,2019,0.007417635078175393
KEN,Kenya,2020,0.007223246181081386
KHM,Cambodia,2011,0.009787743136461632
KHM,Cambodia,2012,0.006639749669872376
KHM,Cambodia,2013,0.006098760852866332
KHM,Cambodia,2014,0.005554977201220013
KHM,Cambodia,2015,0.00674886983979841
KHM,Cambodia,2016,0.006134844491411922
KHM,Cambodia,2017,0.006719109829029526
KHM,Cambodia,2018,0.00797013560015812
KHM,Cambodia,2019,0.007417635078175393
KHM,Cambodia,2020,0.007223246181081386
KWT,Kuwait,2011,0.009787743136461632
KWT,Kuwait,2012,0.006639749669872376
KWT,Kuwait,2013,0.006098760852866332
KWT,Kuwait,2014,0.005554977201220013
KWT,Kuwait,2015,0.00674886983979841
KWT,Kuwait,2016,0.006134844491411922
KWT,Kuwait,2017,0.006719109829029526
KWT,Kuwait,2018,0.00797013560015812
KWT,Kuwait,2019,0.007417635078175393
KWT,Kuwait,2020,0.007223246181081386
LBN,Lebanon,2011,0.009787743136461632
LBN,Lebanon,2012,0.006639749669872376
LBN,Lebanon,2013,0.006098760852866332
LBN,Lebanon,2014,0.005554977201220013
LBN,Lebanon,2015,0.00674886983979841
LBN,Lebanon,2016,0.006134844491411922
LBN,Lebanon,2017,0.006719109829029526
LBN,Lebanon,2018,0.00797013560015812
LBN,Lebanon,2019,0.007417635078175393
LBN,Lebanon,2020,0.007223246181081386
LBR,Liberia,2011,0.009787743136461632
LBR,Liberia,2012,0.006639749669872376
LBR,Liberia,2013,0.006098760852866332
LBR,Liberia,2014,0.005554977201220013
LBR,Liberia,2015,0.00674886983979841
LBR,Liberia,2016,0.006134844491411922
LBR,Liberia,2017,0.006719109829029526
LBR,Liberia,2018,0.00797013560015812
LBR,Liberia,2019,0.007417635078175393
LBR,Liberia,2020,0.007223246181081386
LBY,Libya,2011,0.009787743136461632
LBY,Libya,2012,0.006639749669872376
LBY,Libya,2013,0.006098760852866332
LBY,Libya,2014,0.005554977201220013
LBY,Libya,2015,0.00674886983979841
LBY,Libya,2016,0.006134844491411922
LBY,Libya,2017,0.006719109829029526
LBY,Libya,2018,0.00797013560015812
LBY,Libya,2019,0.007417635078175393
LBY,Libya,2020,0.007223246181081386
LKA,Sri Lanka,2011,0.009787743136461632
LKA,Sri Lanka,2012,0.006639749669872376
LKA,Sri Lanka,2013,0.006098760852866332
LKA,Sri Lanka,2014,0.005554977201220013
LKA,Sri Lanka,2015,0.00674886983979841
LKA,Sri Lanka,2016,0.006134844491411922
LKA,Sri Lanka,2017,0.006719109829029526
LKA,Sri Lanka,2018,0.00797013560015812
LKA,Sri Lanka,2019,0.007417635078175393
LKA,Sri Lanka,2020,0.007223246181081386
LSO,Lesotho,2011,0.009787743136461632
LSO,Lesotho,2012,0.006639749669872376
LSO,Lesotho,2013,0.006098760852866332
LSO,Lesotho,2014,0.005554977201220013
LSO,Lesotho,2015,0.00674886983979841
LSO,Lesotho,2016,0.006134844491411922
LSO,Lesotho,2017,0.006719109829029526
LSO,Lesotho,2018,0.00797013560015812
LSO,Lesotho,2019,0.007417635078175393
LSO,Lesotho,2020,0.007223246181081386
MDG,Madagascar,2011,0.009787743136461632
MDG,Madagascar,2012,0.006639749669872376
MDG,Madagascar,2013,0.006098760852866332
MDG,Madagascar,2014,0.005554977201220013
MDG,Madagascar,2015,0.00674886983979841
MDG,Madagascar,2016,0.006134844491411922
MDG,Madagascar,2017,0.006719109829029526
MDG,Madagascar,2018,0.00797013560015812
MDG,Madagascar,2019,0.007417635078175393
MDG,Madagascar,2020,0.007223246181081386
MDV,Maldives,2011,0.009787743136461632
MDV,Maldives,2012,0.006639749669872376
MDV,Maldives,2013,0.006098760852866332
MDV,Maldives,2014,0.005554977201220013
MDV,Maldives,2015,0.00674886983979841
MDV,Maldives,2016,0.006134844491411922
MDV,Maldives,2017,0.006719109829029526
MDV,Maldives,2018,0.00797013560015812
MDV,Maldives,2019,0.007417635078175393
MDV,Maldives,2020,0.007223246181081386
MKD,North Macedonia,2011,0.009787743136461632
MKD,North Macedonia,2012,0.006639749669872376
MKD,North Macedonia,2013,0.006098760852866332
MKD,North Macedonia,2014,0.005554977201220013
MKD,North Macedonia,2015,0.00674886983979841
MKD,North Macedonia,2016,0.006134844491411922
MKD,North Macedonia,2017,0.006719109829029526
MKD,North Macedonia,2018,0.00797013560015812
MKD,North Macedonia,2019,0.007417635078175393
MKD,North Macedonia,2020,0.007223246181081386
MLI,Mali,2011,0.009787743136461632
MLI,Mali,2012,0.006639749669872376
MLI,Mali,2013,0.006098760852866332
MLI,Mali,2014,0.005554977201220013
MLI,Mali,2015,0.00674886983979841
MLI,Mali,2016,0.006134844491411922
MLI,Mali,2017,0.006719109829029526
MLI,Mali,2018,0.00797013560015812
MLI,Mali,2019,0.007417635078175393
MLI,Mali,2020,0.007223246181081386
MMR,Myanmar,2011,0.009787743136461632
MMR,Myanmar,2012,0.006639749669872376
MMR,Myanmar,2013,0.006098760852866332
MMR,Myanmar,2014,0.005554977201220013
MMR,Myanmar,2015,0.00674886983979841
MMR,Myanmar,2016,0.006134844491411922
MMR,Myanmar,2017,0.006719109829029526
MMR,Myanmar,2018,0.00797013560015812
MMR,Myanmar,2019,0.007417635078175393
MMR,Myanmar,2020,0.007223246181081386
MNE,Montenegro,2011,0.009787743136461632
MNE,Montenegro,2012,0.006639749669872376
MNE,Montenegro,2013,0.006098760852866332
MNE,Montenegro,2014,0.005554977201220013
MNE,Montenegro,2015,0.00674886983979841
MNE,Montenegro,2016,0.006134844491411922
MNE,Montenegro,2017,0.006719109829029526
MNE,Montenegro,2018,0.00797013560015812
MNE,Montenegro,2019,0.007417635078175393
MNE,Montenegro,2020,0.007223246181081386
MNG,Mongolia,2011,0.009787743136461632
MNG,Mongolia,2012,0.006639749669872376
MNG,Mongolia,2013,0.006098760852866332
MNG,Mongolia,2014,0.005554977201220013
MNG,Mongolia,2015,0.00674886983979841
MNG,Mongolia,2016,0.006134844491411922
MNG,Mongolia,2017,0.006719109829029526
MNG,Mongolia,2018,0.00797013560015812
MNG,Mongolia,2019,0.007417635078175393
MNG,Mongolia,2020,0.007223246181081386
MOZ,Mozambique,2011,0.009787743136461632
MOZ,Mozambique,2012,0.006639749669872376
MOZ,Mozambique,2013,0.006098760852866332
MOZ,Mozambique,2014,0.005554977201220013
MOZ,Mozambique,2015,0.00674886983979841
MOZ,Mozambique,2016,0.006134844491411922
MOZ,Mozambique,2017,0.006719109829029526
MOZ,Mozambique,2018,0.00797013560015812
MOZ,Mozambique,2019,0.007417635078175393
MOZ,Mozambique,2020,0.007223246181081386
MRT,Mauritania,2011,0.009787743136461632
MRT,Mauritania,2012,0.006639749669872376
MRT,Mauritania,2013,0.006098760852866332
MRT,Mauritania,2014,0.005554977201220013
MRT,Mauritania,2015,0.00674886983979841
MRT,Mauritania,2016,0.006134844491411922
MRT,Mauritania,2017,0.006719109829029526
MRT,Mauritania,2018,0.00797013560015812
MRT,Mauritania,2019,0.007417635078175393
MRT,Mauritania,2020,0.007223246181081386
MUS,Mauritius,2011,0.009787743136461632
MUS,Mauritius,2012,0.006639749669872376
MUS,Mauritius,2013,0.006098760852866332
MUS,Mauritius,2014,0.005554977201220013
MUS,Mauritius,2015,0.00674886983979841
MUS,Mauritius,2016,0.006134844491411922
MUS,Mauritius,2017,0.006719109829029526
MUS,Mauritius,2018,0.00797013560015812
MUS,Mauritius,2019,0.007417635078175393
MUS,Mauritius,2020,0.007223246181081386
MWI,Malawi,2011,0.009787743136461632
MWI,Malawi,2012,0.006639749669872376
MWI,Malawi,2013,0.006098760852866332
MWI,Malawi,2014,0.005554977201220013
MWI,Malawi,2015,0.00674886983979841
MWI,Malawi,2016,0.006134844491411922
MWI,Malawi,2017,0.006719109829029526
MWI,Malawi,2018,0.00797013560015812
MWI,Malawi,2019,0.007417635078175393
MWI,Malawi,2020,0.007223246181081386
MYS,Malaysia,2011,0.009787743136461632
MYS,Malaysia,2012,0.006639749669872376
MYS,Malaysia,2013,0.006098760852866332
MYS,Malaysia,2014,0.005554977201220013
MYS,Malaysia,2015,0.00674886983979841
MYS,Malaysia,2016,0.006134844491411922
MYS,Malaysia,2017,0.006719109829029526
MYS,Malaysia,2018,0.00797013560015812
MYS,Malaysia,2019,0.007417635078175393
MYS,Malaysia,2020,0.007223246181081386
NAM,Namibia,2011,0.009787743136461632
NAM,Namibia,2012,0.006639749669872376
NAM,Namibia,2013,0.006098760852866332
NAM,Namibia,2014,0.005554977201220013
NAM,Namibia,2015,0.00674886983979841
NAM,Namibia,2016,0.006134844491411922
NAM,Namibia,2017,0.006719109829029526
NAM,Namibia,2018,0.00797013560015812
NAM,Namibia,2019,0.007417635078175393
NAM,Namibia,2020,0.007223246181081386
NCL,New Caledonia,2011,0.009787743136461632
NCL,New Caledonia,2012,0.006639749669872376
NCL,New Caledonia,2013,0.006098760852866332
NCL,New Caledonia,2014,0.005554977201220013
NCL,New Caledonia,2015,0.00674886983979841
NCL,New Caledonia,2016,0.006134844491411922
NCL,New Caledonia,2017,0.006719109829029526
NCL,New Caledonia,2018,0.00797013560015812
NCL,New Caledonia,2019,0.007417635078175393
NCL,New Caledonia,2020,0.007223246181081386
NER,Niger,2011,0.009787743136461632
NER,Niger,2012,0.006639749669872376
NER,Niger,2013,0.006098760852866332
NER,Niger,2014,0.005554977201220013
NER,Niger,2015,0.00674886983979841
NER,Niger,2016,0.006134844491411922
NER,Niger,2017,0.006719109829029526
NER,Niger,2018,0.00797013560015812
NER,Niger,2019,0.007417635078175393
NER,Niger,2020,0.007223246181081386
NGA,Nigeria,2011,0.009787743136461632
NGA,Nigeria,2012,0.006639749669872376
NGA,Nigeria,2013,0.006098760852866332
NGA,Nigeria,2014,0.005554977201220013
NGA,Nigeria,2015,0.00674886983979841
NGA,Nigeria,2016,0.006134844491411922
NGA,Nigeria,2017,0.006719109829029526
NGA,Nigeria,2018,0.00797013560015812
NGA,Nigeria,2019,0.007417635078175393
NGA,Nigeria,2020,0.007223246181081386
NIC,Nicaragua,2011,0.009787743136461632
NIC,Nicaragua,2012,0.006639749669872376
NIC,Nicaragua,2013,0.006098760852866332
NIC,Nicaragua,2014,0.005554977201220013
NIC,Nicaragua,2015,0.00674886983979841
NIC,Nicaragua,2016,0.006134844491411922
NIC,Nicaragua,2017,0.006719109829029526
NIC,Nicaragua,2018,0.00797013560015812
NIC,Nicaragua,2019,0.007417635078175393
NIC,Nicaragua,2020,0.007223246181081386
NPL,Nepal,2011,0.009787743136461632
NPL,Nepal,2012,0.006639749669872376
NPL,Nepal,2013,0.006098760852866332
NPL,Nepal,2014,0.005554977201220013
NPL,Nepal,2015,0.00674886983979841
NPL,Nepal,2016,0.006134844491411922
NPL,Nepal,2017,0.006719109829029526
NPL,Nepal,2018,0.00797013560015812
NPL,Nepal,2019,0.007417635078175393
NPL,Nepal,2020,0.007223246181081386
OMN,Oman,2011,0.009787743136461632
OMN,Oman,2012,0.006639749669872376
OMN,Oman,2013,0.006098760852866332
OMN,Oman,2014,0.005554977201220013
OMN,Oman,2015,0.00674886983979841
OMN,Oman,2016,0.006134844491411922
OMN,Oman,2017,0.006719109829029526
OMN,Oman,2018,0.00797013560015812
OMN,Oman,2019,0.007417635078175393
OMN,Oman,2020,0.007223246181081386
PAK,Pakistan,2011,0.009787743136461632
PAK,Pakistan,2012,0.006639749669872376
PAK,Pakistan,2013,0.006098760852866332
PAK,Pakistan,2014,0.005554977201220013
PAK,Pakistan,2015,0.00674886983979841
PAK,Pakistan,2016,0.006134844491411922
PAK,Pakistan,2017,0.006719109829029526
PAK,Pakistan,2018,0.00797013560015812
PAK,Pakistan,2019,0.007417635078175393
PAK,Pakistan,2020,0.007223246181081386
PAN,Panama,2011,0.009787743136461632
PAN,Panama,2012,0.006639749669872376
PAN,Panama,2013,0.006098760852866332
PAN,Panama,2014,0.005554977201220013
PAN,Panama,2015,0.00674886983979841
PAN,Panama,2016,0.006134844491411922
PAN,Panama,2017,0.006719109829029526
PAN,Panama,2018,0.00797013560015812
PAN,Panama,2019,0.007417635078175393
PAN,Panama,2020,0.007223246181081386
PER,Peru,2011,0.009787743136461632
PER,Peru,2012,0.006639749669872376
PER,Peru,2013,0.006098760852866332
PER,Peru,2014,0.005554977201220013
PER,Peru,2015,0.00674886983979841
PER,Peru,2016,0.006134844491411922
PER,Peru,2017,0.006719109829029526
PER,Peru,2018,0.00797013560015812
PER,Peru,2019,0.007417635078175393
PER,Peru,2020,0.007223246181081386
PHL,Philippines,2011,0.009787743136461632
PHL,Philippines,2012,0.006639749669872376
PHL,Philippines,2013,0.006098760852866332
PHL,Philippines,2014,0.005554977201220013
PHL,Philippines,2015,0.00674886983979841
PHL,Philippines,2016,0.006134844491411922
PHL,Philippines,2017,0.006719109829029526
PHL,Philippines,2018,0.00797013560015812
PHL,Philippines,2019,0.007417635078175393
PHL,Philippines,2020,0.007223246181081386
PNG,Papua New Guinea,2011,0.009787743136461632
PNG,Papua New Guinea,2012,0.006639749669872376
PNG,Papua New Guinea,2013,0.006098760852866332
PNG,Papua New Guinea,2014,0.005554977201220013
PNG,Papua New Guinea,2015,0.00674886983979841
PNG,Papua New Guinea,2016,0.006134844491411922
PNG,Papua New Guinea,2017,0.006719109829029526
PNG,Papua New Guinea,2018,0.00797013560015812
PNG,Papua New Guinea,2019,0.007417635078175393
PNG,Papua New Guinea,2020,0.007223246181081386
PRI,Puerto Rico,2011,0.009787743136461632
PRI,Puerto Rico,2012,0.006639749669872376
PRI,Puerto Rico,2013,0.006098760852866332
PRI,Puerto Rico,2014,0.005554977201220013
PRI,Puerto Rico,2015,0.00674886983979841
PRI,Puerto Rico,2016,0.006134844491411922
PRI,Puerto Rico,2017,0.006719109829029526
PRI,Puerto Rico,2018,0.00797013560015812
PRI,Puerto Rico,2019,0.007417635078175393
PRI,Puerto Rico,2020,0.007223246181081386
PRY,Paraguay,2011,0.009787743136461632
PRY,Paraguay,2012,0.006639749669872376
PRY,Paraguay,2013,0.006098760852866332
PRY,Paraguay,2014,0.005554977201220013
PRY,Paraguay,2015,0.00674886983979841
PRY,Paraguay,2016,0.006134844491411922
PRY,Paraguay,2017,0.006719109829029526
PRY,Paraguay,2018,0.00797013560015812
PRY,Paraguay,2019,0.007417635078175393
PRY,Paraguay,2020,0.007223246181081386
PYF,French Polynesia,2011,0.009787743136461632
PYF,French Polynesia,2012,0.006639749669872376
PYF,French Polynesia,2013,0.006098760852866332
PYF,French Polynesia,2014,0.005554977201220013
PYF,French Polynesia,2015,0.00674886983979841
PYF,French Polynesia,2016,0.006134844491411922
PYF,French Polynesia,2017,0.006719109829029526
PYF,French Polynesia,2018,0.00797013560015812
PYF,French Polynesia,2019,0.007417635078175393
PYF,French Polynesia,2020,0.007223246181081386
QAT,Qatar,2011,0.009787743136461632
QAT,Qatar,2012,0.006639749669872376
QAT,Qatar,2013,0.006098760852866332
QAT,Qatar,2014,0.005554977201220013
QAT,Qatar,2015,0.00674886983979841
QAT,Qatar,2016,0.006134844491411922
QAT,Qatar,2017,0.006719109829029526
QAT,Qatar,2018,0.00797013560015812
QAT,Qatar,2019,0.007417635078175393
QAT,Qatar,2020,0.007223246181081386
RUS,Russian Federation,2011,0.009787743136461632
RUS,Russian Federation,2012,0.006639749669872376
RUS,Russian Federation,2013,0.006098760852866332
RUS,Russian Federation,2014,0.005554977201220013
RUS,Russian Federation,2015,0.00674886983979841
RUS,Russian Federation,2016,0.006134844491411922
RUS,Russian Federation,2017,0.006719109829029526
RUS,Russian Federation,2018,0.00797013560015812
RUS,Russian Federation,2019,0.007417635078175393
RUS,Russian Federation,2020,0.007223246181081386
RWA,Rwanda,2011,0.009787743136461632
RWA,Rwanda,2012,0.006639749669872376
RWA,Rwanda,2013,0.006098760852866332
RWA,Rwanda,2014,0.005554977201220013
RWA,Rwanda,2015,0.00674886983979841
RWA,Rwanda,2016,0.006134844491411922
RWA,Rwanda,2017,0.006719109829029526
RWA,Rwanda,2018,0.00797013560015812
RWA,Rwanda,2019,0.007417635078175393
RWA,Rwanda,2020,0.007223246181081386
SAU,Saudi Arabia,2011,0.009787743136461632
SAU,Saudi Arabia,2012,0.006639749669872376
SAU,Saudi Arabia,2013,0.006098760852866332
SAU,Saudi Arabia,2014,0.005554977201220013
SAU,Saudi Arabia,2015,0.00674886983979841
SAU,Saudi Arabia,2016,0.006134844491411922
SAU,Saudi Arabia,2017,0.006719109829029526
SAU,Saudi Arabia,2018,0.00797013560015812
SAU,Saudi Arabia,2019,0.007417635078175393
SAU,Saudi Arabia,2020,0.007223246181081386
SDN,Sudan,2011,0.009787743136461632
SDN,Sudan,2012,0.006639749669872376
SDN,Sudan,2013,0.006098760852866332
SDN,Sudan,2014,0.005554977201220013
SDN,Sudan,2015,0.00674886983979841
SDN,Sudan,2016,0.006134844491411922
SDN,Sudan,2017,0.006719109829029526
SDN,Sudan,2018,0.00797013560015812
SDN,Sudan,2019,0.007417635078175393
SDN,Sudan,2020,0.007223246181081386
SEN,Senegal,2011,0.009787743136461632
SEN,Senegal,2012,0.006639749669872376
SEN,Senegal,2013,0.006098760852866332
SEN,Senegal,2014,0.005554977201220013
SEN,Senegal,2015,0.00674886983979841
SEN,Senegal,2016,0.006134844491411922
SEN,Senegal,2017,0.006719109829029526
SEN,Senegal,2018,0.00797013560015812
SEN,Senegal,2019,0.007417635078175393
SEN,Senegal,2020,0.007223246181081386
SGP,Singapore,2011,0.009787743136461632
SGP,Singapore,2012,0.006639749669872376
SGP,Singapore,2013,0.006098760852866332
SGP,Singapore,2014,0.005554977201220013
SGP,Singapore,2015,0.00674886983979841
SGP,Singapore,2016,0.006134844491411922
SGP,Singapore,2017,0.006719109829029526
SGP,Singapore,2018,0.00797013560015812
SGP,Singapore,2019,0.007417635078175393
SGP,Singapore,2020,0.007223246181081386
SLB,Solomon Islands,2011,0.009787743136461632
SLB,Solomon Islands,2012,0.006639749669872376
SLB,Solomon Islands,2013,0.006098760852866332
SLB,Solomon Islands,2014,0.005554977201220013
SLB,Solomon Islands,2015,0.00674886983979841
SLB,Solomon Islands,2016,0.006134844491411922
SLB,Solomon Islands,2017,0.006719109829029526
SLB,Solomon Islands,2018,0.00797013560015812
SLB,Solomon Islands,2019,0.007417635078175393
SLB,Solomon Islands,2020,0.007223246181081386
SLE,Sierra Leone,2011,0.009787743136461632
SLE,Sierra Leone,2012,0.006639749669872376
SLE,Sierra Leone,2013,0.006098760852866332
SLE,Sierra Leone,2014,0.005554977201220013
SLE,Sierra Leone,2015,0.00674886983979841
SLE,Sierra Leone,2016,0.006134844491411922
SLE,Sierra Leone,2017,0.006719109829029526
SLE,Sierra Leone,2018,0.00797013560015812
SLE,Sierra Leone,2019,0.007417635078175393
SLE,Sierra Leone,2020,0.007223246181081386
SLV,El Salvador,2011,0.009787743136461632
SLV,El Salvador,2012,0.006639749669872376
SLV,El Salvador,2013,0.006098760852866332
SLV,El Salvador,2014,0.005554977201220013
SLV,El Salvador,2015,0.00674886983979841
SLV,El Salvador,2016,0.006134844491411922
SLV,El Salvador,2017,0.006719109829029526
SLV,El Salvador,2018,0.00797013560015812
SLV,El Salvador,2019,0.007417635078175393
SLV,El Salvador,2020,0.007223246181081386
SOM,Somalia,2011,0.009787743136461632
SOM,Somalia,2012,0.006639749669872376
SOM,Somalia,2013,0.006098760852866332
SOM,Somalia,2014,0.005554977201220013
SOM,Somalia,2015,0.00674886983979841
SOM,Somalia,2016,0.006134844491411922
SOM,Somalia,2017,0.006719109829029526
SOM,Somalia,2018,0.00797013560015812
SOM,Somalia,2019,0.007417635078175393
SOM,Somalia,2020,0.007223246181081386
STP,Sao Tome and Principe,2011,0.009787743136461632
STP,Sao Tome and Principe,2012,0.006639749669872376
STP,Sao Tome and Principe,2013,0.006098760852866332
STP,Sao Tome and Principe,2014,0.005554977201220013
STP,Sao Tome and Principe,2015,0.00674886983979841
STP,Sao Tome and Principe,2016,0.006134844491411922
STP,Sao Tome and Principe,2017,0.006719109829029526
STP,Sao Tome and Principe,2018,0.00797013560015812
STP,Sao Tome and Principe,2019,0.007417635078175393
STP,Sao Tome and Principe,2020,0.007223246181081386
SUR,Suriname,2011,0.009787743136461632
SUR,Suriname,2012,0.006639749669872376
SUR,Suriname,2013,0.006098760852866332
SUR,Suriname,2014,0.005554977201220013
SUR,Suriname,2015,0.00674886983979841
SUR,Suriname,2016,0.006134844491411922
SUR,Suriname,2017,0.006719109829029526
SUR,Suriname,2018,0.00797013560015812
SUR,Suriname,2019,0.007417635078175393
SUR,Suriname,2020,0.007223246181081386
SWZ,Eswatini,2011,0.009787743136461632
SWZ,Eswatini,2012,0.006639749669872376
SWZ,Eswatini,2013,0.006098760852866332
SWZ,Eswatini,2014,0.005554977201220013
SWZ,Eswatini,2015,0.00674886983979841
SWZ,Eswatini,2016,0.006134844491411922
SWZ,Eswatini,2017,0.006719109829029526
SWZ,Eswatini,2018,0.00797013560015812
SWZ,Eswatini,2019,0.007417635078175393
SWZ,Eswatini,2020,0.007223246181081386
SYR,Syrian Arab Republic,2011,0.009787743136461632
SYR,Syrian Arab Republic,2012,0.006639749669872376
SYR,Syrian Arab Republic,2013,0.006098760852866332
SYR,Syrian Arab Republic,2014,0.005554977201220013
SYR,Syrian Arab Republic,2015,0.00674886983979841
SYR,Syrian Arab Republic,2016,0.006134844491411922
SYR,Syrian Arab Republic,2017,0.006719109829029526
SYR,Syrian Arab Republic,2018,0.00797013560015812
SYR,Syrian Arab Republic,2019,0.007417635078175393
SYR,Syrian Arab Republic,2020,0.007223246181081386
TCD,Chad,2011,0.009787743136461632
TCD,Chad,2012,0.006639749669872376
TCD,Chad,2013,0.006098760852866332
TCD,Chad,2014,0.005554977201220013
TCD,Chad,2015,0.00674886983979841
TCD,Chad,2016,0.006134844491411922
TCD,Chad,2017,0.006719109829029526
TCD,Chad,2018,0.00797013560015812
TCD,Chad,2019,0.007417635078175393
TCD,Chad,2020,0.007223246181081386
TGO,Togo,2011,0.009787743136461632
TGO,Togo,2012,0.006639749669872376
TGO,Togo,2013,0.006098760852866332
TGO,Togo,2014,0.005554977201220013
TGO,Togo,2015,0.00674886983979841
TGO,Togo,2016,0.006134844491411922
TGO,Togo,2017,0.006719109829029526
TGO,Togo,2018,0.00797013560015812
TGO,Togo,2019,0.007417635078175393
TGO,Togo,2020,0.007223246181081386
THA,Thailand,2011,0.009787743136461632
THA,Thailand,2012,0.006639749669872376
THA,Thailand,2013,0.006098760852866332
THA,Thailand,2014,0.005554977201220013
THA,Thailand,2015,0.00674886983979841
THA,Thailand,2016,0.006134844491411922
THA,Thailand,2017,0.006719109829029526
THA,Thailand,2018,0.00797013560015812
THA,Thailand,2019,0.007417635078175393
THA,Thailand,2020,0.007223246181081386
TJK,Tajikistan,2011,0.009787743136461632
TJK,Tajikistan,2012,0.006639749669872376
TJK,Tajikistan,2013,0.006098760852866332
TJK,Tajikistan,2014,0.005554977201220013
TJK,Tajikistan,2015,0.00674886983979841
TJK,Tajikistan,2016,0.006134844491411922
TJK,Tajikistan,2017,0.006719109829029526
TJK,Tajikistan,2018,0.00797013560015812
TJK,Tajikistan,2019,0.007417635078175393
TJK,Tajikistan,2020,0.007223246181081386
TKM,Turkmenistan,2011,0.009787743136461632
TKM,Turkmenistan,2012,0.006639749669872376
TKM,Turkmenistan,2013,0.006098760852866332
TKM,Turkmenistan,2014,0.005554977201220013
TKM,Turkmenistan,2015,0.00674886983979841
TKM,Turkmenistan,2016,0.006134844491411922
TKM,Turkmenistan,2017,0.006719109829029526
TKM,Turkmenistan,2018,0.00797013560015812
TKM,Turkmenistan,2019,0.007417635078175393
TKM,Turkmenistan,2020,0.007223246181081386
TLS,Timor-Leste,2011,0.009787743136461632
TLS,Timor-Leste,2012,0.006639749669872376
TLS,Timor-Leste,2013,0.006098760852866332
TLS,Timor-Leste,2014,0.005554977201220013
TLS,Timor-Leste,2015,0.00674886983979841
TLS,Timor-Leste,2016,0.006134844491411922
TLS,Timor-Leste,2017,0.006719109829029526
TLS,Timor-Leste,2018,0.00797013560015812
TLS,Timor-Leste,2019,0.007417635078175393
TLS,Timor-Leste,2020,0.007223246181081386
TON,Tonga,2011,0.009787743136461632
TON,Tonga,2012,0.006639749669872376
TON,Tonga,2013,0.006098760852866332
TON,Tonga,2014,0.005554977201220013
TON,Tonga,2015,0.00674886983979841
TON,Tonga,2016,0.006134844491411922
TON,Tonga,2017,0.006719109829029526
TON,Tonga,2018,0.00797013560015812
TON,Tonga,2019,0.007417635078175393
TON,Tonga,2020,0.007223246181081386
TTO,Trinidad and Tobago,2011,0.009787743136461632
TTO,Trinidad and Tobago,2012,0.006639749669872376
TTO,Trinidad and Tobago,2013,0.006098760852866332
TTO,Trinidad and Tobago,2014,0.005554977201220013
TTO,Trinidad and Tobago,2015,0.00674886983979841
TTO,Trinidad and Tobago,2016,0.006134844491411922
TTO,Trinidad and Tobago,2017,0.006719109829029526
TTO,Trinidad and Tobago,2018,0.00797013560015812
TTO,Trinidad and Tobago,2019,0.007417635078175393
TTO,Trinidad and Tobago,2020,0.007223246181081386
TUN,Tunisia,2011,0.009787743136461632
TUN,Tunisia,2012,0.006639749669872376
TUN,Tunisia,2013,0.006098760852866332
TUN,Tunisia,2014,0.005554977201220013
TUN,Tunisia,2015,0.00674886983979841
TUN,Tunisia,2016,0.006134844491411922
TUN,Tunisia,2017,0.006719109829029526
TUN,Tunisia,2018,0.00797013560015812
TUN,Tunisia,2019,0.007417635078175393
TUN,Tunisia,2020,0.007223246181081386
UGA,Uganda,2011,0.009787743136461632
UGA,Uganda,2012,0.006639749669872376
UGA,Uganda,2013,0.006098760852866332
UGA,Uganda,2014,0.005554977201220013
UGA,Uganda,2015,0.00674886983979841
UGA,Uganda,2016,0.006134844491411922
UGA,Uganda,2017,0.006719109829029526
UGA,Uganda,2018,0.00797013560015812
UGA,Uganda,2019,0.007417635078175393
UGA,Uganda,2020,0.007223246181081386
VNM,Vietnam,2011,0.009787743136461632
VNM,Vietnam,2012,0.006639749669872376
VNM,Vietnam,2013,0.006098760852866332
VNM,Vietnam,2014,0.005554977201220013
VNM,Vietnam,2015,0.00674886983979841
VNM,Vietnam,2016,0.006134844491411922
VNM,Vietnam,2017,0.006719109829029526
VNM,Vietnam,2018,0.00797013560015812
VNM,Vietnam,2019,0.007417635078175393
VNM,Vietnam,2020,0.007223246181081386
VUT,Vanuatu,2011,0.009787743136461632
VUT,Vanuatu,2012,0.006639749669872376
VUT,Vanuatu,2013,0.006098760852866332
VUT,Vanuatu,2014,0.005554977201220013
VUT,Vanuatu,2015,0.00674886983979841
VUT,Vanuatu,2016,0.006134844491411922
VUT,Vanuatu,2017,0.006719109829029526
VUT,Vanuatu,2018,0.00797013560015812
