Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_solid_biomass
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Germany,DEU,2017,0.0
Germany,DEU,2018,0.0
Germany,DEU,2019,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0
Gibraltar,GIB,2008,0.0
Gibraltar,GIB,2009,0.0
Gibraltar,GIB,2010,0.0
Gibraltar,GIB,2011,0.0
Gibraltar,GIB,2012,0.0
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Gibraltar,GIB,2017,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.0
Greenland,GRL,2001,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2007,0.0
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Greenland,GRL,2017,0.0
Greenland,GRL,2018,0.0
Greenland,GRL,2019,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2019,0.0
Guadeloupe,GLP,2000,0.0
Guadeloupe,GLP,2001,0.0
Guadeloupe,GLP,2002,0.0
Guadeloupe,GLP,2003,0.0
Guadeloupe,GLP,2004,0.0
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0
Guadeloupe,GLP,2007,0.0
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guadeloupe,GLP,2017,0.0
Guadeloupe,GLP,2018,0.0
Guadeloupe,GLP,2019,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2017,0.0
Guatemala,GTM,2018,0.0
Guatemala,GTM,2019,0.0
Guernsey,GGY,2000,0.0
Guernsey,GGY,2001,0.0
Guernsey,GGY,2002,0.0
Guernsey,GGY,2003,0.0
Guernsey,GGY,2004,0.0
Guernsey,GGY,2005,0.0
Guernsey,GGY,2006,0.0
Guernsey,GGY,2007,0.0
Guernsey,GGY,2008,0.0
Guernsey,GGY,2009,0.0
Guernsey,GGY,2010,0.0
Guernsey,GGY,2011,0.0
Guernsey,GGY,2012,0.0
Guernsey,GGY,2013,0.0
Guernsey,GGY,2014,0.0
Guernsey,GGY,2015,0.0
Guernsey,GGY,2016,0.0
Guernsey,GGY,2017,0.0
Guernsey,GGY,2018,0.0
Guernsey,GGY,2019,0.0
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2017,0.0
Guyana,GUY,2018,0.0
Guyana,GUY,2019,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2018,0.0
Haiti,HTI,2019,0.0
Heard Island and McDonald Islands,HMD,2000,0.0
Heard Island and McDonald Islands,HMD,2001,0.0
Heard Island and McDonald Islands,HMD,2002,0.0
Heard Island and McDonald Islands,HMD,2003,0.0
Heard Island and McDonald Islands,HMD,2004,0.0
Heard Island and McDonald Islands,HMD,2005,0.0
Heard Island and McDonald Islands,HMD,2006,0.0
Heard Island and McDonald Islands,HMD,2007,0.0
Heard Island and McDonald Islands,HMD,2008,0.0
Heard Island and McDonald Islands,HMD,2009,0.0
Heard Island and McDonald Islands,HMD,2010,0.0
Heard Island and McDonald Islands,HMD,2011,0.0
Heard Island and McDonald Islands,HMD,2012,0.0
Heard Island and McDonald Islands,HMD,2013,0.0
Heard Island and McDonald Islands,HMD,2014,0.0
Heard Island and McDonald Islands,HMD,2015,0.0
Heard Island and McDonald Islands,HMD,2016,0.0
Heard Island and McDonald Islands,HMD,2017,0.0
Heard Island and McDonald Islands,HMD,2018,0.0
Heard Island and McDonald Islands,HMD,2019,0.0
Holy See (Vatican City State),VAT,2000,0.0
Holy See (Vatican City State),VAT,2001,0.0
Holy See (Vatican City State),VAT,2002,0.0
Holy See (Vatican City State),VAT,2003,0.0
Holy See (Vatican City State),VAT,2004,0.0
Holy See (Vatican City State),VAT,2005,0.0
Holy See (Vatican City State),VAT,2006,0.0
Holy See (Vatican City State),VAT,2007,0.0
Holy See (Vatican City State),VAT,2008,0.0
Holy See (Vatican City State),VAT,2009,0.0
Holy See (Vatican City State),VAT,2010,0.0
Holy See (Vatican City State),VAT,2011,0.0
Holy See (Vatican City State),VAT,2012,0.0
Holy See (Vatican City State),VAT,2013,0.0
Holy See (Vatican City State),VAT,2014,0.0
Holy See (Vatican City State),VAT,2015,0.0
Holy See (Vatican City State),VAT,2016,0.0
Holy See (Vatican City State),VAT,2017,0.0
Holy See (Vatican City State),VAT,2018,0.0
Holy See (Vatican City State),VAT,2019,0.0
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Honduras,HND,2017,0.0
Honduras,HND,2018,0.0
Honduras,HND,2019,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.0
Iceland,ISL,2008,0.0
Iceland,ISL,2009,0.0
Iceland,ISL,2010,0.0
Iceland,ISL,2011,0.0
Iceland,ISL,2012,0.0
Iceland,ISL,2013,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,2017,0.0
Iceland,ISL,2018,0.0
Iceland,ISL,2019,0.0
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
India,IND,2017,0.0
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
"Iran, Islamic Republic of",IRN,2017,0.0
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.0
Isle of Man,IMN,2001,0.0
Isle of Man,IMN,2002,0.0
Isle of Man,IMN,2003,0.0
Isle of Man,IMN,2004,0.0
Isle of Man,IMN,2005,0.0
Isle of Man,IMN,2006,0.0
Isle of Man,IMN,2007,0.0
Isle of Man,IMN,2008,0.0
Isle of Man,IMN,2009,0.0
Isle of Man,IMN,2010,0.0
Isle of Man,IMN,2011,0.0
Isle of Man,IMN,2012,0.0
Isle of Man,IMN,2013,0.0
Isle of Man,IMN,2014,0.0
Isle of Man,IMN,2015,0.0
Isle of Man,IMN,2016,0.0
Isle of Man,IMN,2017,0.0
Isle of Man,IMN,2018,0.0
Isle of Man,IMN,2019,0.0
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2017,0.0
Jamaica,JAM,2018,0.0
Jamaica,JAM,2019,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.0
Jersey,JEY,2001,0.0
Jersey,JEY,2002,0.0
Jersey,JEY,2003,0.0
Jersey,JEY,2004,0.0
Jersey,JEY,2005,0.0
Jersey,JEY,2006,0.0
Jersey,JEY,2007,0.0
Jersey,JEY,2008,0.0
Jersey,JEY,2009,0.0
Jersey,JEY,2010,0.0
Jersey,JEY,2011,0.0
Jersey,JEY,2012,0.0
Jersey,JEY,2013,0.0
Jersey,JEY,2014,0.0
Jersey,JEY,2015,0.0
Jersey,JEY,2016,0.0
Jersey,JEY,2017,0.0
Jersey,JEY,2018,0.0
Jersey,JEY,2019,0.0
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Democratic People's Republic of",PRK,2017,0.0
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
