iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_solid_biomass
ISR,Israel,2012,0.0066397496698723
ISR,Israel,2013,0.0060987608528663
ISR,Israel,2014,0.00555497720122
ISR,Israel,2015,0.0067488698397984
ISR,Israel,2016,0.0061348444914119
ISR,Israel,2017,0.0067191098290295
ISR,Israel,2018,0.0079701356001581
ISR,Israel,2019,0.0074176350781753
ISR,Israel,2020,0.0072232461810813
JAM,Jamaica,2011,0.0097877431364616
JAM,Jamaica,2012,0.0066397496698723
JAM,Jamaica,2013,0.0060987608528663
JAM,Jamaica,2014,0.00555497720122
JAM,Jamaica,2015,0.0067488698397984
JAM,Jamaica,2016,0.0061348444914119
JAM,Jamaica,2017,0.0067191098290295
JAM,Jamaica,2018,0.0079701356001581
JAM,Jamaica,2019,0.0074176350781753
JAM,Jamaica,2020,0.0072232461810813
JOR,Jordan,2011,0.0097877431364616
JOR,Jordan,2012,0.0066397496698723
JOR,Jordan,2013,0.0060987608528663
JOR,Jordan,2014,0.00555497720122
JOR,Jordan,2015,0.0067488698397984
JOR,Jordan,2016,0.0061348444914119
JOR,Jordan,2017,0.0067191098290295
JOR,Jordan,2018,0.0079701356001581
JOR,Jordan,2019,0.0074176350781753
JOR,Jordan,2020,0.0072232461810813
KEN,Kenya,2011,0.0097877431364616
KEN,Kenya,2012,0.0066397496698723
KEN,Kenya,2013,0.0060987608528663
KEN,Kenya,2014,0.00555497720122
KEN,Kenya,2015,0.0067488698397984
KEN,Kenya,2016,0.0061348444914119
KEN,Kenya,2017,0.0067191098290295
KEN,Kenya,2018,0.0079701356001581
KEN,Kenya,2019,0.0074176350781753
KEN,Kenya,2020,0.0072232461810813
KHM,Cambodia,2011,0.0097877431364616
KHM,Cambodia,2012,0.0066397496698723
KHM,Cambodia,2013,0.0060987608528663
KHM,Cambodia,2014,0.00555497720122
KHM,Cambodia,2015,0.0067488698397984
KHM,Cambodia,2016,0.0061348444914119
KHM,Cambodia,2017,0.0067191098290295
KHM,Cambodia,2018,0.0079701356001581
KHM,Cambodia,2019,0.0074176350781753
KHM,Cambodia,2020,0.0072232461810813
KWT,Kuwait,2011,0.0097877431364616
KWT,Kuwait,2012,0.0066397496698723
KWT,Kuwait,2013,0.0060987608528663
KWT,Kuwait,2014,0.00555497720122
KWT,Kuwait,2015,0.0067488698397984
KWT,Kuwait,2016,0.0061348444914119
KWT,Kuwait,2017,0.0067191098290295
KWT,Kuwait,2018,0.0079701356001581
KWT,Kuwait,2019,0.0074176350781753
KWT,Kuwait,2020,0.0072232461810813
LBN,Lebanon,2011,0.0097877431364616
LBN,Lebanon,2012,0.0066397496698723
LBN,Lebanon,2013,0.0060987608528663
LBN,Lebanon,2014,0.00555497720122
LBN,Lebanon,2015,0.0067488698397984
LBN,Lebanon,2016,0.0061348444914119
LBN,Lebanon,2017,0.0067191098290295
LBN,Lebanon,2018,0.0079701356001581
LBN,Lebanon,2019,0.0074176350781753
LBN,Lebanon,2020,0.0072232461810813
LBR,Liberia,2011,0.0097877431364616
LBR,Liberia,2012,0.0066397496698723
LBR,Liberia,2013,0.0060987608528663
LBR,Liberia,2014,0.00555497720122
LBR,Liberia,2015,0.0067488698397984
LBR,Liberia,2016,0.0061348444914119
LBR,Liberia,2017,0.0067191098290295
LBR,Liberia,2018,0.0079701356001581
LBR,Liberia,2019,0.0074176350781753
LBR,Liberia,2020,0.0072232461810813
LBY,Libya,2011,0.0097877431364616
LBY,Libya,2012,0.0066397496698723
LBY,Libya,2013,0.0060987608528663
LBY,Libya,2014,0.00555497720122
LBY,Libya,2015,0.0067488698397984
LBY,Libya,2016,0.0061348444914119
LBY,Libya,2017,0.0067191098290295
LBY,Libya,2018,0.0079701356001581
LBY,Libya,2019,0.0074176350781753
LBY,Libya,2020,0.0072232461810813
LKA,Sri Lanka,2011,0.0097877431364616
LKA,Sri Lanka,2012,0.0066397496698723
LKA,Sri Lanka,2013,0.0060987608528663
LKA,Sri Lanka,2014,0.00555497720122
LKA,Sri Lanka,2015,0.0067488698397984
LKA,Sri Lanka,2016,0.0061348444914119
LKA,Sri Lanka,2017,0.0067191098290295
LKA,Sri Lanka,2018,0.0079701356001581
LKA,Sri Lanka,2019,0.0074176350781753
LKA,Sri Lanka,2020,0.0072232461810813
LSO,Lesotho,2011,0.0097877431364616
LSO,Lesotho,2012,0.0066397496698723
LSO,Lesotho,2013,0.0060987608528663
LSO,Lesotho,2014,0.00555497720122
LSO,Lesotho,2015,0.0067488698397984
LSO,Lesotho,2016,0.0061348444914119
LSO,Lesotho,2017,0.0067191098290295
LSO,Lesotho,2018,0.0079701356001581
LSO,Lesotho,2019,0.0074176350781753
LSO,Lesotho,2020,0.0072232461810813
MDG,Madagascar,2011,0.0097877431364616
MDG,Madagascar,2012,0.0066397496698723
MDG,Madagascar,2013,0.0060987608528663
MDG,Madagascar,2014,0.00555497720122
MDG,Madagascar,2015,0.0067488698397984
MDG,Madagascar,2016,0.0061348444914119
MDG,Madagascar,2017,0.0067191098290295
MDG,Madagascar,2018,0.0079701356001581
MDG,Madagascar,2019,0.0074176350781753
MDG,Madagascar,2020,0.0072232461810813
MDV,Maldives,2011,0.0097877431364616
MDV,Maldives,2012,0.0066397496698723
MDV,Maldives,2013,0.0060987608528663
MDV,Maldives,2014,0.00555497720122
MDV,Maldives,2015,0.0067488698397984
MDV,Maldives,2016,0.0061348444914119
MDV,Maldives,2017,0.0067191098290295
MDV,Maldives,2018,0.0079701356001581
MDV,Maldives,2019,0.0074176350781753
MDV,Maldives,2020,0.0072232461810813
MKD,North Macedonia,2011,0.0097877431364616
MKD,North Macedonia,2012,0.0066397496698723
MKD,North Macedonia,2013,0.0060987608528663
MKD,North Macedonia,2014,0.00555497720122
MKD,North Macedonia,2015,0.0067488698397984
MKD,North Macedonia,2016,0.0061348444914119
MKD,North Macedonia,2017,0.0067191098290295
MKD,North Macedonia,2018,0.0079701356001581
MKD,North Macedonia,2019,0.0074176350781753
MKD,North Macedonia,2020,0.0072232461810813
MLI,Mali,2011,0.0097877431364616
MLI,Mali,2012,0.0066397496698723
MLI,Mali,2013,0.0060987608528663
MLI,Mali,2014,0.00555497720122
MLI,Mali,2015,0.0067488698397984
MLI,Mali,2016,0.0061348444914119
MLI,Mali,2017,0.0067191098290295
MLI,Mali,2018,0.0079701356001581
MLI,Mali,2019,0.0074176350781753
MLI,Mali,2020,0.0072232461810813
MMR,Myanmar,2011,0.0097877431364616
MMR,Myanmar,2012,0.0066397496698723
MMR,Myanmar,2013,0.0060987608528663
MMR,Myanmar,2014,0.00555497720122
MMR,Myanmar,2015,0.0067488698397984
MMR,Myanmar,2016,0.0061348444914119
MMR,Myanmar,2017,0.0067191098290295
MMR,Myanmar,2018,0.0079701356001581
MMR,Myanmar,2019,0.0074176350781753
MMR,Myanmar,2020,0.0072232461810813
MNE,Montenegro,2011,0.0097877431364616
MNE,Montenegro,2012,0.0066397496698723
MNE,Montenegro,2013,0.0060987608528663
MNE,Montenegro,2014,0.00555497720122
MNE,Montenegro,2015,0.0067488698397984
MNE,Montenegro,2016,0.0061348444914119
MNE,Montenegro,2017,0.0067191098290295
MNE,Montenegro,2018,0.0079701356001581
MNE,Montenegro,2019,0.0074176350781753
MNE,Montenegro,2020,0.0072232461810813
MNG,Mongolia,2011,0.0097877431364616
MNG,Mongolia,2012,0.0066397496698723
MNG,Mongolia,2013,0.0060987608528663
MNG,Mongolia,2014,0.00555497720122
MNG,Mongolia,2015,0.0067488698397984
MNG,Mongolia,2016,0.0061348444914119
MNG,Mongolia,2017,0.0067191098290295
MNG,Mongolia,2018,0.0079701356001581
MNG,Mongolia,2019,0.0074176350781753
MNG,Mongolia,2020,0.0072232461810813
MOZ,Mozambique,2011,0.0097877431364616
MOZ,Mozambique,2012,0.0066397496698723
MOZ,Mozambique,2013,0.0060987608528663
MOZ,Mozambique,2014,0.00555497720122
MOZ,Mozambique,2015,0.0067488698397984
MOZ,Mozambique,2016,0.0061348444914119
MOZ,Mozambique,2017,0.0067191098290295
MOZ,Mozambique,2018,0.0079701356001581
MOZ,Mozambique,2019,0.0074176350781753
MOZ,Mozambique,2020,0.0072232461810813
MRT,Mauritania,2011,0.0097877431364616
MRT,Mauritania,2012,0.0066397496698723
MRT,Mauritania,2013,0.0060987608528663
MRT,Mauritania,2014,0.00555497720122
MRT,Mauritania,2015,0.0067488698397984
MRT,Mauritania,2016,0.0061348444914119
MRT,Mauritania,2017,0.0067191098290295
MRT,Mauritania,2018,0.0079701356001581
MRT,Mauritania,2019,0.0074176350781753
MRT,Mauritania,2020,0.0072232461810813
MUS,Mauritius,2011,0.0097877431364616
MUS,Mauritius,2012,0.0066397496698723
MUS,Mauritius,2013,0.0060987608528663
MUS,Mauritius,2014,0.00555497720122
MUS,Mauritius,2015,0.0067488698397984
MUS,Mauritius,2016,0.0061348444914119
MUS,Mauritius,2017,0.0067191098290295
MUS,Mauritius,2018,0.0079701356001581
MUS,Mauritius,2019,0.0074176350781753
MUS,Mauritius,2020,0.0072232461810813
MWI,Malawi,2011,0.0097877431364616
MWI,Malawi,2012,0.0066397496698723
MWI,Malawi,2013,0.0060987608528663
MWI,Malawi,2014,0.00555497720122
MWI,Malawi,2015,0.0067488698397984
MWI,Malawi,2016,0.0061348444914119
MWI,Malawi,2017,0.0067191098290295
MWI,Malawi,2018,0.0079701356001581
MWI,Malawi,2019,0.0074176350781753
MWI,Malawi,2020,0.0072232461810813
MYS,Malaysia,2011,0.0097877431364616
MYS,Malaysia,2012,0.0066397496698723
MYS,Malaysia,2013,0.0060987608528663
MYS,Malaysia,2014,0.00555497720122
MYS,Malaysia,2015,0.0067488698397984
MYS,Malaysia,2016,0.0061348444914119
MYS,Malaysia,2017,0.0067191098290295
MYS,Malaysia,2018,0.0079701356001581
MYS,Malaysia,2019,0.0074176350781753
MYS,Malaysia,2020,0.0072232461810813
NAM,Namibia,2011,0.0097877431364616
NAM,Namibia,2012,0.0066397496698723
NAM,Namibia,2013,0.0060987608528663
NAM,Namibia,2014,0.00555497720122
NAM,Namibia,2015,0.0067488698397984
NAM,Namibia,2016,0.0061348444914119
NAM,Namibia,2017,0.0067191098290295
NAM,Namibia,2018,0.0079701356001581
NAM,Namibia,2019,0.0074176350781753
NAM,Namibia,2020,0.0072232461810813
NCL,New Caledonia,2011,0.0097877431364616
NCL,New Caledonia,2012,0.0066397496698723
NCL,New Caledonia,2013,0.0060987608528663
NCL,New Caledonia,2014,0.00555497720122
NCL,New Caledonia,2015,0.0067488698397984
NCL,New Caledonia,2016,0.0061348444914119
NCL,New Caledonia,2017,0.0067191098290295
NCL,New Caledonia,2018,0.0079701356001581
NCL,New Caledonia,2019,0.0074176350781753
NCL,New Caledonia,2020,0.0072232461810813
NER,Niger,2011,0.0097877431364616
NER,Niger,2012,0.0066397496698723
NER,Niger,2013,0.0060987608528663
NER,Niger,2014,0.00555497720122
NER,Niger,2015,0.0067488698397984
NER,Niger,2016,0.0061348444914119
NER,Niger,2017,0.0067191098290295
NER,Niger,2018,0.0079701356001581
NER,Niger,2019,0.0074176350781753
NER,Niger,2020,0.0072232461810813
NGA,Nigeria,2011,0.0097877431364616
NGA,Nigeria,2012,0.0066397496698723
NGA,Nigeria,2013,0.0060987608528663
NGA,Nigeria,2014,0.00555497720122
NGA,Nigeria,2015,0.0067488698397984
NGA,Nigeria,2016,0.0061348444914119
NGA,Nigeria,2017,0.0067191098290295
NGA,Nigeria,2018,0.0079701356001581
NGA,Nigeria,2019,0.0074176350781753
NGA,Nigeria,2020,0.0072232461810813
NIC,Nicaragua,2011,0.0097877431364616
NIC,Nicaragua,2012,0.0066397496698723
NIC,Nicaragua,2013,0.0060987608528663
NIC,Nicaragua,2014,0.00555497720122
NIC,Nicaragua,2015,0.0067488698397984
NIC,Nicaragua,2016,0.0061348444914119
NIC,Nicaragua,2017,0.0067191098290295
NIC,Nicaragua,2018,0.0079701356001581
NIC,Nicaragua,2019,0.0074176350781753
NIC,Nicaragua,2020,0.0072232461810813
NPL,Nepal,2011,0.0097877431364616
NPL,Nepal,2012,0.0066397496698723
NPL,Nepal,2013,0.0060987608528663
NPL,Nepal,2014,0.00555497720122
NPL,Nepal,2015,0.0067488698397984
NPL,Nepal,2016,0.0061348444914119
NPL,Nepal,2017,0.0067191098290295
NPL,Nepal,2018,0.0079701356001581
NPL,Nepal,2019,0.0074176350781753
NPL,Nepal,2020,0.0072232461810813
OMN,Oman,2011,0.0097877431364616
OMN,Oman,2012,0.0066397496698723
OMN,Oman,2013,0.0060987608528663
OMN,Oman,2014,0.00555497720122
OMN,Oman,2015,0.0067488698397984
OMN,Oman,2016,0.0061348444914119
OMN,Oman,2017,0.0067191098290295
OMN,Oman,2018,0.0079701356001581
OMN,Oman,2019,0.0074176350781753
OMN,Oman,2020,0.0072232461810813
PAK,Pakistan,2011,0.0097877431364616
PAK,Pakistan,2012,0.0066397496698723
PAK,Pakistan,2013,0.0060987608528663
PAK,Pakistan,2014,0.00555497720122
PAK,Pakistan,2015,0.0067488698397984
PAK,Pakistan,2016,0.0061348444914119
PAK,Pakistan,2017,0.0067191098290295
PAK,Pakistan,2018,0.0079701356001581
PAK,Pakistan,2019,0.0074176350781753
PAK,Pakistan,2020,0.0072232461810813
PAN,Panama,2011,0.0097877431364616
PAN,Panama,2012,0.0066397496698723
PAN,Panama,2013,0.0060987608528663
PAN,Panama,2014,0.00555497720122
PAN,Panama,2015,0.0067488698397984
PAN,Panama,2016,0.0061348444914119
PAN,Panama,2017,0.0067191098290295
PAN,Panama,2018,0.0079701356001581
PAN,Panama,2019,0.0074176350781753
PAN,Panama,2020,0.0072232461810813
PER,Peru,2011,0.0097877431364616
PER,Peru,2012,0.0066397496698723
PER,Peru,2013,0.0060987608528663
PER,Peru,2014,0.00555497720122
PER,Peru,2015,0.0067488698397984
PER,Peru,2016,0.0061348444914119
PER,Peru,2017,0.0067191098290295
PER,Peru,2018,0.0079701356001581
PER,Peru,2019,0.0074176350781753
PER,Peru,2020,0.0072232461810813
PHL,Philippines,2011,0.0097877431364616
PHL,Philippines,2012,0.0066397496698723
PHL,Philippines,2013,0.0060987608528663
PHL,Philippines,2014,0.00555497720122
PHL,Philippines,2015,0.0067488698397984
PHL,Philippines,2016,0.0061348444914119
PHL,Philippines,2017,0.0067191098290295
PHL,Philippines,2018,0.0079701356001581
PHL,Philippines,2019,0.0074176350781753
PHL,Philippines,2020,0.0072232461810813
PNG,Papua New Guinea,2011,0.0097877431364616
PNG,Papua New Guinea,2012,0.0066397496698723
PNG,Papua New Guinea,2013,0.0060987608528663
PNG,Papua New Guinea,2014,0.00555497720122
PNG,Papua New Guinea,2015,0.0067488698397984
PNG,Papua New Guinea,2016,0.0061348444914119
PNG,Papua New Guinea,2017,0.0067191098290295
PNG,Papua New Guinea,2018,0.0079701356001581
PNG,Papua New Guinea,2019,0.0074176350781753
PNG,Papua New Guinea,2020,0.0072232461810813
PRI,Puerto Rico,2011,0.0097877431364616
PRI,Puerto Rico,2012,0.0066397496698723
PRI,Puerto Rico,2013,0.0060987608528663
PRI,Puerto Rico,2014,0.00555497720122
PRI,Puerto Rico,2015,0.0067488698397984
PRI,Puerto Rico,2016,0.0061348444914119
PRI,Puerto Rico,2017,0.0067191098290295
PRI,Puerto Rico,2018,0.0079701356001581
PRI,Puerto Rico,2019,0.0074176350781753
PRI,Puerto Rico,2020,0.0072232461810813
PRY,Paraguay,2011,0.0097877431364616
PRY,Paraguay,2012,0.0066397496698723
PRY,Paraguay,2013,0.0060987608528663
PRY,Paraguay,2014,0.00555497720122
PRY,Paraguay,2015,0.0067488698397984
PRY,Paraguay,2016,0.0061348444914119
PRY,Paraguay,2017,0.0067191098290295
PRY,Paraguay,2018,0.0079701356001581
PRY,Paraguay,2019,0.0074176350781753
PRY,Paraguay,2020,0.0072232461810813
PYF,French Polynesia,2011,0.0097877431364616
PYF,French Polynesia,2012,0.0066397496698723
PYF,French Polynesia,2013,0.0060987608528663
PYF,French Polynesia,2014,0.00555497720122
PYF,French Polynesia,2015,0.0067488698397984
PYF,French Polynesia,2016,0.0061348444914119
PYF,French Polynesia,2017,0.0067191098290295
PYF,French Polynesia,2018,0.0079701356001581
PYF,French Polynesia,2019,0.0074176350781753
PYF,French Polynesia,2020,0.0072232461810813
QAT,Qatar,2011,0.0097877431364616
QAT,Qatar,2012,0.0066397496698723
QAT,Qatar,2013,0.0060987608528663
QAT,Qatar,2014,0.00555497720122
QAT,Qatar,2015,0.0067488698397984
QAT,Qatar,2016,0.0061348444914119
QAT,Qatar,2017,0.0067191098290295
QAT,Qatar,2018,0.0079701356001581
QAT,Qatar,2019,0.0074176350781753
QAT,Qatar,2020,0.0072232461810813
RUS,Russian Federation,2011,0.0097877431364616
RUS,Russian Federation,2012,0.0066397496698723
RUS,Russian Federation,2013,0.0060987608528663
RUS,Russian Federation,2014,0.00555497720122
RUS,Russian Federation,2015,0.0067488698397984
RUS,Russian Federation,2016,0.0061348444914119
RUS,Russian Federation,2017,0.0067191098290295
RUS,Russian Federation,2018,0.0079701356001581
RUS,Russian Federation,2019,0.0074176350781753
RUS,Russian Federation,2020,0.0072232461810813
RWA,Rwanda,2011,0.0097877431364616
RWA,Rwanda,2012,0.0066397496698723
RWA,Rwanda,2013,0.0060987608528663
RWA,Rwanda,2014,0.00555497720122
RWA,Rwanda,2015,0.0067488698397984
RWA,Rwanda,2016,0.0061348444914119
RWA,Rwanda,2017,0.0067191098290295
RWA,Rwanda,2018,0.0079701356001581
RWA,Rwanda,2019,0.0074176350781753
RWA,Rwanda,2020,0.0072232461810813
SAU,Saudi Arabia,2011,0.0097877431364616
SAU,Saudi Arabia,2012,0.0066397496698723
SAU,Saudi Arabia,2013,0.0060987608528663
SAU,Saudi Arabia,2014,0.00555497720122
SAU,Saudi Arabia,2015,0.0067488698397984
SAU,Saudi Arabia,2016,0.0061348444914119
SAU,Saudi Arabia,2017,0.0067191098290295
SAU,Saudi Arabia,2018,0.0079701356001581
SAU,Saudi Arabia,2019,0.0074176350781753
SAU,Saudi Arabia,2020,0.0072232461810813
SDN,Sudan,2011,0.0097877431364616
SDN,Sudan,2012,0.0066397496698723
SDN,Sudan,2013,0.0060987608528663
SDN,Sudan,2014,0.00555497720122
SDN,Sudan,2015,0.0067488698397984
SDN,Sudan,2016,0.0061348444914119
SDN,Sudan,2017,0.0067191098290295
SDN,Sudan,2018,0.0079701356001581
SDN,Sudan,2019,0.0074176350781753
SDN,Sudan,2020,0.0072232461810813
SEN,Senegal,2011,0.0097877431364616
SEN,Senegal,2012,0.0066397496698723
SEN,Senegal,2013,0.0060987608528663
SEN,Senegal,2014,0.00555497720122
SEN,Senegal,2015,0.0067488698397984
SEN,Senegal,2016,0.0061348444914119
SEN,Senegal,2017,0.0067191098290295
SEN,Senegal,2018,0.0079701356001581
SEN,Senegal,2019,0.0074176350781753
SEN,Senegal,2020,0.0072232461810813
SGP,Singapore,2011,0.0097877431364616
SGP,Singapore,2012,0.0066397496698723
SGP,Singapore,2013,0.0060987608528663
SGP,Singapore,2014,0.00555497720122
SGP,Singapore,2015,0.0067488698397984
SGP,Singapore,2016,0.0061348444914119
SGP,Singapore,2017,0.0067191098290295
SGP,Singapore,2018,0.0079701356001581
SGP,Singapore,2019,0.0074176350781753
SGP,Singapore,2020,0.0072232461810813
SLB,Solomon Islands,2011,0.0097877431364616
SLB,Solomon Islands,2012,0.0066397496698723
SLB,Solomon Islands,2013,0.0060987608528663
SLB,Solomon Islands,2014,0.00555497720122
SLB,Solomon Islands,2015,0.0067488698397984
SLB,Solomon Islands,2016,0.0061348444914119
SLB,Solomon Islands,2017,0.0067191098290295
SLB,Solomon Islands,2018,0.0079701356001581
SLB,Solomon Islands,2019,0.0074176350781753
SLB,Solomon Islands,2020,0.0072232461810813
SLE,Sierra Leone,2011,0.0097877431364616
SLE,Sierra Leone,2012,0.0066397496698723
SLE,Sierra Leone,2013,0.0060987608528663
SLE,Sierra Leone,2014,0.00555497720122
SLE,Sierra Leone,2015,0.0067488698397984
SLE,Sierra Leone,2016,0.0061348444914119
SLE,Sierra Leone,2017,0.0067191098290295
SLE,Sierra Leone,2018,0.0079701356001581
SLE,Sierra Leone,2019,0.0074176350781753
SLE,Sierra Leone,2020,0.0072232461810813
SLV,El Salvador,2011,0.0097877431364616
SLV,El Salvador,2012,0.0066397496698723
SLV,El Salvador,2013,0.0060987608528663
SLV,El Salvador,2014,0.00555497720122
SLV,El Salvador,2015,0.0067488698397984
SLV,El Salvador,2016,0.0061348444914119
SLV,El Salvador,2017,0.0067191098290295
SLV,El Salvador,2018,0.0079701356001581
SLV,El Salvador,2019,0.0074176350781753
SLV,El Salvador,2020,0.0072232461810813
SOM,Somalia,2011,0.0097877431364616
SOM,Somalia,2012,0.0066397496698723
SOM,Somalia,2013,0.0060987608528663
SOM,Somalia,2014,0.00555497720122
SOM,Somalia,2015,0.0067488698397984
SOM,Somalia,2016,0.0061348444914119
SOM,Somalia,2017,0.0067191098290295
SOM,Somalia,2018,0.0079701356001581
SOM,Somalia,2019,0.0074176350781753
SOM,Somalia,2020,0.0072232461810813
STP,Sao Tome and Principe,2011,0.0097877431364616
STP,Sao Tome and Principe,2012,0.0066397496698723
STP,Sao Tome and Principe,2013,0.0060987608528663
STP,Sao Tome and Principe,2014,0.00555497720122
STP,Sao Tome and Principe,2015,0.0067488698397984
STP,Sao Tome and Principe,2016,0.0061348444914119
STP,Sao Tome and Principe,2017,0.0067191098290295
STP,Sao Tome and Principe,2018,0.0079701356001581
STP,Sao Tome and Principe,2019,0.0074176350781753
STP,Sao Tome and Principe,2020,0.0072232461810813
SUR,Suriname,2011,0.0097877431364616
SUR,Suriname,2012,0.0066397496698723
SUR,Suriname,2013,0.0060987608528663
SUR,Suriname,2014,0.00555497720122
SUR,Suriname,2015,0.0067488698397984
SUR,Suriname,2016,0.0061348444914119
SUR,Suriname,2017,0.0067191098290295
SUR,Suriname,2018,0.0079701356001581
SUR,Suriname,2019,0.0074176350781753
SUR,Suriname,2020,0.0072232461810813
SWZ,Eswatini,2011,0.0097877431364616
SWZ,Eswatini,2012,0.0066397496698723
SWZ,Eswatini,2013,0.0060987608528663
SWZ,Eswatini,2014,0.00555497720122
SWZ,Eswatini,2015,0.0067488698397984
SWZ,Eswatini,2016,0.0061348444914119
SWZ,Eswatini,2017,0.0067191098290295
SWZ,Eswatini,2018,0.0079701356001581
SWZ,Eswatini,2019,0.0074176350781753
SWZ,Eswatini,2020,0.0072232461810813
SYR,Syrian Arab Republic,2011,0.0097877431364616
SYR,Syrian Arab Republic,2012,0.0066397496698723
SYR,Syrian Arab Republic,2013,0.0060987608528663
SYR,Syrian Arab Republic,2014,0.00555497720122
SYR,Syrian Arab Republic,2015,0.0067488698397984
SYR,Syrian Arab Republic,2016,0.0061348444914119
SYR,Syrian Arab Republic,2017,0.0067191098290295
SYR,Syrian Arab Republic,2018,0.0079701356001581
SYR,Syrian Arab Republic,2019,0.0074176350781753
SYR,Syrian Arab Republic,2020,0.0072232461810813
TCD,Chad,2011,0.0097877431364616
TCD,Chad,2012,0.0066397496698723
TCD,Chad,2013,0.0060987608528663
TCD,Chad,2014,0.00555497720122
TCD,Chad,2015,0.0067488698397984
TCD,Chad,2016,0.0061348444914119
TCD,Chad,2017,0.0067191098290295
TCD,Chad,2018,0.0079701356001581
TCD,Chad,2019,0.0074176350781753
TCD,Chad,2020,0.0072232461810813
TGO,Togo,2011,0.0097877431364616
TGO,Togo,2012,0.0066397496698723
TGO,Togo,2013,0.0060987608528663
TGO,Togo,2014,0.00555497720122
TGO,Togo,2015,0.0067488698397984
TGO,Togo,2016,0.0061348444914119
TGO,Togo,2017,0.0067191098290295
TGO,Togo,2018,0.0079701356001581
TGO,Togo,2019,0.0074176350781753
TGO,Togo,2020,0.0072232461810813
THA,Thailand,2011,0.0097877431364616
THA,Thailand,2012,0.0066397496698723
THA,Thailand,2013,0.0060987608528663
THA,Thailand,2014,0.00555497720122
THA,Thailand,2015,0.0067488698397984
THA,Thailand,2016,0.0061348444914119
THA,Thailand,2017,0.0067191098290295
THA,Thailand,2018,0.0079701356001581
THA,Thailand,2019,0.0074176350781753
THA,Thailand,2020,0.0072232461810813
TJK,Tajikistan,2011,0.0097877431364616
TJK,Tajikistan,2012,0.0066397496698723
TJK,Tajikistan,2013,0.0060987608528663
TJK,Tajikistan,2014,0.00555497720122
TJK,Tajikistan,2015,0.0067488698397984
TJK,Tajikistan,2016,0.0061348444914119
TJK,Tajikistan,2017,0.0067191098290295
TJK,Tajikistan,2018,0.0079701356001581
TJK,Tajikistan,2019,0.0074176350781753
TJK,Tajikistan,2020,0.0072232461810813
TKM,Turkmenistan,2011,0.0097877431364616
TKM,Turkmenistan,2012,0.0066397496698723
TKM,Turkmenistan,2013,0.0060987608528663
TKM,Turkmenistan,2014,0.00555497720122
TKM,Turkmenistan,2015,0.0067488698397984
TKM,Turkmenistan,2016,0.0061348444914119
TKM,Turkmenistan,2017,0.0067191098290295
TKM,Turkmenistan,2018,0.0079701356001581
TKM,Turkmenistan,2019,0.0074176350781753
TKM,Turkmenistan,2020,0.0072232461810813
TLS,Timor-Leste,2011,0.0097877431364616
TLS,Timor-Leste,2012,0.0066397496698723
TLS,Timor-Leste,2013,0.0060987608528663
TLS,Timor-Leste,2014,0.00555497720122
TLS,Timor-Leste,2015,0.0067488698397984
TLS,Timor-Leste,2016,0.0061348444914119
TLS,Timor-Leste,2017,0.0067191098290295
TLS,Timor-Leste,2018,0.0079701356001581
TLS,Timor-Leste,2019,0.0074176350781753
TLS,Timor-Leste,2020,0.0072232461810813
TON,Tonga,2011,0.0097877431364616
TON,Tonga,2012,0.0066397496698723
TON,Tonga,2013,0.0060987608528663
TON,Tonga,2014,0.00555497720122
TON,Tonga,2015,0.0067488698397984
TON,Tonga,2016,0.0061348444914119
TON,Tonga,2017,0.0067191098290295
TON,Tonga,2018,0.0079701356001581
TON,Tonga,2019,0.0074176350781753
TON,Tonga,2020,0.0072232461810813
TTO,Trinidad and Tobago,2011,0.0097877431364616
TTO,Trinidad and Tobago,2012,0.0066397496698723
TTO,Trinidad and Tobago,2013,0.0060987608528663
TTO,Trinidad and Tobago,2014,0.00555497720122
TTO,Trinidad and Tobago,2015,0.0067488698397984
TTO,Trinidad and Tobago,2016,0.0061348444914119
TTO,Trinidad and Tobago,2017,0.0067191098290295
TTO,Trinidad and Tobago,2018,0.0079701356001581
TTO,Trinidad and Tobago,2019,0.0074176350781753
TTO,Trinidad and Tobago,2020,0.0072232461810813
TUN,Tunisia,2011,0.0097877431364616
TUN,Tunisia,2012,0.0066397496698723
TUN,Tunisia,2013,0.0060987608528663
TUN,Tunisia,2014,0.00555497720122
TUN,Tunisia,2015,0.0067488698397984
TUN,Tunisia,2016,0.0061348444914119
TUN,Tunisia,2017,0.0067191098290295
TUN,Tunisia,2018,0.0079701356001581
TUN,Tunisia,2019,0.0074176350781753
TUN,Tunisia,2020,0.0072232461810813
UGA,Uganda,2011,0.0097877431364616
UGA,Uganda,2012,0.0066397496698723
UGA,Uganda,2013,0.0060987608528663
UGA,Uganda,2014,0.00555497720122
UGA,Uganda,2015,0.0067488698397984
UGA,Uganda,2016,0.0061348444914119
UGA,Uganda,2017,0.0067191098290295
UGA,Uganda,2018,0.0079701356001581
UGA,Uganda,2019,0.0074176350781753
UGA,Uganda,2020,0.0072232461810813
VNM,Vietnam,2011,0.0097877431364616
VNM,Vietnam,2012,0.0066397496698723
VNM,Vietnam,2013,0.0060987608528663
VNM,Vietnam,2014,0.00555497720122
VNM,Vietnam,2015,0.0067488698397984
VNM,Vietnam,2016,0.0061348444914119
VNM,Vietnam,2017,0.0067191098290295
VNM,Vietnam,2018,0.0079701356001581
