Year,Nation,iso_code3,pij_lndu_forests_primary_to_settlements
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,1.8512258437077444e-21
2022,Montserrat,MSR,2.314032304634681e-21
2023,Montserrat,MSR,2.7768387655616166e-21
2024,Montserrat,MSR,3.2396452264885525e-21
2025,Montserrat,MSR,3.702451687415489e-21
2026,Montserrat,MSR,4.165258148342425e-21
2027,Montserrat,MSR,4.6280646092693606e-21
2028,Montserrat,MSR,5.0908710701962965e-21
2029,Montserrat,MSR,5.5536775311232324e-21
2030,Montserrat,MSR,6.016483992050168e-21
2031,Montserrat,MSR,6.479290452977105e-21
2032,Montserrat,MSR,6.94209691390404e-21
2033,Montserrat,MSR,7.404903374830978e-21
2034,Montserrat,MSR,7.867709835757913e-21
2035,Montserrat,MSR,8.330516296684851e-21
2036,Montserrat,MSR,8.793322757611786e-21
2037,Montserrat,MSR,9.25612921853872e-21
2038,Montserrat,MSR,9.718935679465658e-21
2039,Montserrat,MSR,1.0181742140392596e-20
2040,Montserrat,MSR,1.064454860131953e-20
2041,Montserrat,MSR,1.1107355062246465e-20
2042,Montserrat,MSR,1.1570161523173403e-20
2043,Montserrat,MSR,1.2032967984100337e-20
2044,Montserrat,MSR,1.2495774445027275e-20
2045,Montserrat,MSR,1.295858090595421e-20
2046,Montserrat,MSR,1.3421387366881147e-20
2047,Montserrat,MSR,1.388419382780808e-20
2048,Montserrat,MSR,1.434700028873502e-20
2049,Montserrat,MSR,1.4809806749661955e-20
2050,Montserrat,MSR,1.527261321058889e-20
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,2.2960601846100038e-17
2022,Nepal,NPL,2.284835503720364e-17
2023,Nepal,NPL,2.273610822830724e-17
2024,Nepal,NPL,2.262386141941084e-17
2025,Nepal,NPL,2.251161461051444e-17
2026,Nepal,NPL,2.2399367801618037e-17
2027,Nepal,NPL,2.228712099272164e-17
2028,Nepal,NPL,2.2174874183825238e-17
2029,Nepal,NPL,2.2062627374928843e-17
2030,Nepal,NPL,2.1950380566032438e-17
2031,Nepal,NPL,2.183813375713604e-17
2032,Nepal,NPL,2.172588694823964e-17
2033,Nepal,NPL,2.161364013934324e-17
2034,Nepal,NPL,2.150139333044684e-17
2035,Nepal,NPL,2.1389146521550437e-17
2036,Nepal,NPL,2.127689971265404e-17
2037,Nepal,NPL,2.1164652903757638e-17
2038,Nepal,NPL,2.1052406094861243e-17
2039,Nepal,NPL,2.0940159285964838e-17
2040,Nepal,NPL,2.082791247706844e-17
2041,Nepal,NPL,2.0715665668172038e-17
2042,Nepal,NPL,2.060341885927564e-17
2043,Nepal,NPL,2.049117205037924e-17
2044,Nepal,NPL,2.0378925241482837e-17
2045,Nepal,NPL,2.026667843258644e-17
2046,Nepal,NPL,2.0154431623690038e-17
2047,Nepal,NPL,2.004218481479364e-17
2048,Nepal,NPL,1.9929938005897238e-17
2049,Nepal,NPL,1.981769119700084e-17
2050,Nepal,NPL,1.9705444388104438e-17
2021,Netherlands,NLD,0.0017521439858872
2022,Netherlands,NLD,0.0017519129460163
2023,Netherlands,NLD,0.0017516819061453
2024,Netherlands,NLD,0.0017514508662743
2025,Netherlands,NLD,0.0017512198264034
2026,Netherlands,NLD,0.0017509887865324
2027,Netherlands,NLD,0.0017507577466615
2028,Netherlands,NLD,0.0017505267067905
2029,Netherlands,NLD,0.0017502956669195
2030,Netherlands,NLD,0.0017500646270486
2031,Netherlands,NLD,0.0017498335871776
2032,Netherlands,NLD,0.0017496025473067
2033,Netherlands,NLD,0.0017493715074357
2034,Netherlands,NLD,0.0017491404675648
2035,Netherlands,NLD,0.0017489094276938
2036,Netherlands,NLD,0.0017486783878228
2037,Netherlands,NLD,0.0017484473479519
2038,Netherlands,NLD,0.0017482163080809
2039,Netherlands,NLD,0.00174798526821
2040,Netherlands,NLD,0.001747754228339
2041,Netherlands,NLD,0.0017475231884679998
2042,Netherlands,NLD,0.0017472921485971
2043,Netherlands,NLD,0.0017470611087261
2044,Netherlands,NLD,0.0017468300688552
2045,Netherlands,NLD,0.0017465990289842
2046,Netherlands,NLD,0.0017463679891132
2047,Netherlands,NLD,0.0017461369492423
2048,Netherlands,NLD,0.0017459059093713
2049,Netherlands,NLD,0.0017456748695004
2050,Netherlands,NLD,0.0017454438296294
2021,New Caledonia,NCL,1.3776414470157477e-06
2022,New Caledonia,NCL,1.7220518087696843e-06
2023,New Caledonia,NCL,2.0664621705236216e-06
2024,New Caledonia,NCL,2.4108725322775587e-06
2025,New Caledonia,NCL,2.755282894031496e-06
2026,New Caledonia,NCL,3.0996932557854324e-06
2027,New Caledonia,NCL,3.4441036175393686e-06
2028,New Caledonia,NCL,3.788513979293306e-06
2029,New Caledonia,NCL,4.132924341047243e-06
2030,New Caledonia,NCL,4.47733470280118e-06
2031,New Caledonia,NCL,4.821745064555117e-06
2032,New Caledonia,NCL,5.166155426309054e-06
2033,New Caledonia,NCL,5.5105657880629915e-06
2034,New Caledonia,NCL,5.854976149816927e-06
2035,New Caledonia,NCL,6.199386511570865e-06
2036,New Caledonia,NCL,6.543796873324801e-06
2037,New Caledonia,NCL,6.888207235078737e-06
2038,New Caledonia,NCL,7.2326175968326765e-06
2039,New Caledonia,NCL,7.577027958586612e-06
2040,New Caledonia,NCL,7.92143832034055e-06
2041,New Caledonia,NCL,8.265848682094486e-06
2042,New Caledonia,NCL,8.610259043848423e-06
2043,New Caledonia,NCL,8.95466940560236e-06
2044,New Caledonia,NCL,9.299079767356296e-06
2045,New Caledonia,NCL,9.643490129110233e-06
2046,New Caledonia,NCL,9.987900490864173e-06
2047,New Caledonia,NCL,1.0332310852618108e-05
2048,New Caledonia,NCL,1.0676721214372045e-05
2049,New Caledonia,NCL,1.102113157612598e-05
2050,New Caledonia,NCL,1.1365541937879918e-05
2021,New Zealand,NZL,1.12065865514873e-05
2022,New Zealand,NZL,1.4008233189359124e-05
2023,New Zealand,NZL,1.6809879827230952e-05
2024,New Zealand,NZL,1.9611526465102774e-05
2025,New Zealand,NZL,2.24131731029746e-05
2026,New Zealand,NZL,2.521481974084643e-05
2027,New Zealand,NZL,2.801646637871825e-05
2028,New Zealand,NZL,3.081811301659008e-05
2029,New Zealand,NZL,3.3619759654461905e-05
2030,New Zealand,NZL,3.642140629233373e-05
2031,New Zealand,NZL,3.922305293020555e-05
2032,New Zealand,NZL,4.202469956807738e-05
2033,New Zealand,NZL,4.48263462059492e-05
2034,New Zealand,NZL,4.7627992843821036e-05
2035,New Zealand,NZL,5.0429639481692854e-05
2036,New Zealand,NZL,5.323128611956468e-05
2037,New Zealand,NZL,5.60329327574365e-05
2038,New Zealand,NZL,5.883457939530833e-05
2039,New Zealand,NZL,6.163622603318016e-05
2040,New Zealand,NZL,6.443787267105198e-05
2041,New Zealand,NZL,6.723951930892381e-05
2042,New Zealand,NZL,7.004116594679563e-05
2043,New Zealand,NZL,7.284281258466746e-05
2044,New Zealand,NZL,7.564445922253928e-05
2045,New Zealand,NZL,7.844610586041111e-05
2046,New Zealand,NZL,8.124775249828294e-05
2047,New Zealand,NZL,8.404939913615476e-05
2048,New Zealand,NZL,8.685104577402658e-05
2049,New Zealand,NZL,8.965269241189841e-05
2050,New Zealand,NZL,9.245433904977024e-05
2021,Nicaragua,NIC,0.0006805914138321
2022,Nicaragua,NIC,0.0006854065694808
2023,Nicaragua,NIC,0.0006902217251295
2024,Nicaragua,NIC,0.0006950368807781
2025,Nicaragua,NIC,0.0006998520364268
2026,Nicaragua,NIC,0.0007046671920755
2027,Nicaragua,NIC,0.0007094823477242
2028,Nicaragua,NIC,0.0007142975033729
2029,Nicaragua,NIC,0.0007191126590216
2030,Nicaragua,NIC,0.0007239278146702
2031,Nicaragua,NIC,0.0007287429703189
2032,Nicaragua,NIC,0.0007335581259676
2033,Nicaragua,NIC,0.0007383732816163
2034,Nicaragua,NIC,0.0007431884372649999
2035,Nicaragua,NIC,0.0007480035929137
2036,Nicaragua,NIC,0.0007528187485624
2037,Nicaragua,NIC,0.0007576339042110001
2038,Nicaragua,NIC,0.0007624490598597
2039,Nicaragua,NIC,0.0007672642155084
2040,Nicaragua,NIC,0.0007720793711571
2041,Nicaragua,NIC,0.0007768945268058
2042,Nicaragua,NIC,0.0007817096824545
2043,Nicaragua,NIC,0.0007865248381031
2044,Nicaragua,NIC,0.0007913399937518
2045,Nicaragua,NIC,0.0007961551494005
2046,Nicaragua,NIC,0.0008009703050492
2047,Nicaragua,NIC,0.0008057854606979
2048,Nicaragua,NIC,0.0008106006163466
2049,Nicaragua,NIC,0.0008154157719953
2050,Nicaragua,NIC,0.0008202309276439
2021,Niger,NER,5.985343150822783e-07
2022,Niger,NER,7.481678938528478e-07
2023,Niger,NER,8.978014726234175e-07
2024,Niger,NER,1.0474350513939871e-06
2025,Niger,NER,1.1970686301645563e-06
2026,Niger,NER,1.3467022089351264e-06
2027,Niger,NER,1.4963357877056956e-06
2028,Niger,NER,1.6459693664762653e-06
2029,Niger,NER,1.795602945246835e-06
2030,Niger,NER,1.9452365240174044e-06
2031,Niger,NER,2.0948701027879742e-06
2032,Niger,NER,2.244503681558544e-06
2033,Niger,NER,2.394137260329113e-06
2034,Niger,NER,2.5437708390996825e-06
2035,Niger,NER,2.693404417870253e-06
2036,Niger,NER,2.843037996640822e-06
2037,Niger,NER,2.9926715754113917e-06
2038,Niger,NER,3.142305154181961e-06
2039,Niger,NER,3.2919387329525306e-06
2040,Niger,NER,3.4415723117231004e-06
2041,Niger,NER,3.59120589049367e-06
2042,Niger,NER,3.7408394692642393e-06
2043,Niger,NER,3.890473048034809e-06
2044,Niger,NER,4.040106626805378e-06
2045,Niger,NER,4.1897402055759485e-06
2046,Niger,NER,4.339373784346518e-06
2047,Niger,NER,4.4890073631170865e-06
2048,Niger,NER,4.638640941887657e-06
2049,Niger,NER,4.788274520658226e-06
2050,Niger,NER,4.9379080994287965e-06
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,3.2393989877857816e-05
2022,Northern Mariana Islands,MNP,3.239447053507976e-05
2023,Northern Mariana Islands,MNP,3.239495119230169e-05
2024,Northern Mariana Islands,MNP,3.2395431849523634e-05
2025,Northern Mariana Islands,MNP,3.2395912506745564e-05
2026,Northern Mariana Islands,MNP,3.2396393163967494e-05
2027,Northern Mariana Islands,MNP,3.239687382118943e-05
2028,Northern Mariana Islands,MNP,3.239735447841136e-05
2029,Northern Mariana Islands,MNP,3.23978351356333e-05
2030,Northern Mariana Islands,MNP,3.239831579285523e-05
2031,Northern Mariana Islands,MNP,3.2398796450077165e-05
2032,Northern Mariana Islands,MNP,3.23992771072991e-05
2033,Northern Mariana Islands,MNP,3.239975776452103e-05
2034,Northern Mariana Islands,MNP,3.240023842174297e-05
2035,Northern Mariana Islands,MNP,3.24007190789649e-05
2036,Northern Mariana Islands,MNP,3.240119973618684e-05
2037,Northern Mariana Islands,MNP,3.240168039340877e-05
2038,Northern Mariana Islands,MNP,3.24021610506307e-05
2039,Northern Mariana Islands,MNP,3.240264170785264e-05
2040,Northern Mariana Islands,MNP,3.240312236507457e-05
2041,Northern Mariana Islands,MNP,3.240360302229651e-05
2042,Northern Mariana Islands,MNP,3.240408367951844e-05
2043,Northern Mariana Islands,MNP,3.240456433674037e-05
2044,Northern Mariana Islands,MNP,3.240504499396231e-05
2045,Northern Mariana Islands,MNP,3.240552565118424e-05
2046,Northern Mariana Islands,MNP,3.2406006308406184e-05
2047,Northern Mariana Islands,MNP,3.2406486965628114e-05
2048,Northern Mariana Islands,MNP,3.2406967622850045e-05
2049,Northern Mariana Islands,MNP,3.2407448280071975e-05
2050,Northern Mariana Islands,MNP,3.240792893729391e-05
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,5.6717980759022484e-05
2022,Pakistan,PAK,7.089747594877809e-05
2023,Pakistan,PAK,8.507697113853372e-05
2024,Pakistan,PAK,9.925646632828934e-05
2025,Pakistan,PAK,0.00011343596151799999
2026,Pakistan,PAK,0.0001276154567078
2027,Pakistan,PAK,0.0001417949518975
2028,Pakistan,PAK,0.0001559744470873
2029,Pakistan,PAK,0.00017015394227700003
2030,Pakistan,PAK,0.0001843334374668
2031,Pakistan,PAK,0.0001985129326565
2032,Pakistan,PAK,0.0002126924278463
2033,Pakistan,PAK,0.00022687192303599997
2034,Pakistan,PAK,0.0002410514182258
2035,Pakistan,PAK,0.0002552309134156
2036,Pakistan,PAK,0.0002694104086053
2037,Pakistan,PAK,0.0002835899037951
2038,Pakistan,PAK,0.0002977693989848
2039,Pakistan,PAK,0.0003119488941746
2040,Pakistan,PAK,0.0003261283893643
2041,Pakistan,PAK,0.0003403078845541
2042,Pakistan,PAK,0.0003544873797438
2043,Pakistan,PAK,0.0003686668749336
2044,Pakistan,PAK,0.0003828463701234
2045,Pakistan,PAK,0.0003970258653131
2046,Pakistan,PAK,0.0004112053605029
2047,Pakistan,PAK,0.0004253848556926
2048,Pakistan,PAK,0.0004395643508824
2049,Pakistan,PAK,0.0004537438460721
2050,Pakistan,PAK,0.0004679233412619
2021,Panama,PAN,0.0004259241896933
2022,Panama,PAN,0.0004259081240048
2023,Panama,PAN,0.0004258920583164
2024,Panama,PAN,0.000425875992628
2025,Panama,PAN,0.0004258599269396
2026,Panama,PAN,0.0004258438612512
2027,Panama,PAN,0.0004258277955627
2028,Panama,PAN,0.0004258117298743
2029,Panama,PAN,0.0004257956641859
2030,Panama,PAN,0.0004257795984975
2031,Panama,PAN,0.0004257635328091
2032,Panama,PAN,0.0004257474671206
2033,Panama,PAN,0.0004257314014322
2034,Panama,PAN,0.0004257153357438
2035,Panama,PAN,0.0004256992700554
2036,Panama,PAN,0.0004256832043669
2037,Panama,PAN,0.0004256671386785
2038,Panama,PAN,0.0004256510729901
2039,Panama,PAN,0.0004256350073017
2040,Panama,PAN,0.0004256189416133
2041,Panama,PAN,0.0004256028759248
2042,Panama,PAN,0.0004255868102364
2043,Panama,PAN,0.00042557074454800003
2044,Panama,PAN,0.0004255546788596
2045,Panama,PAN,0.0004255386131712
2046,Panama,PAN,0.0004255225474827
2047,Panama,PAN,0.0004255064817943
2048,Panama,PAN,0.0004254904161059
2049,Panama,PAN,0.0004254743504175
2050,Panama,PAN,0.000425458284729
2021,Papua New Guinea,PNG,8.79561417264406e-07
2022,Papua New Guinea,PNG,1.0994517715805078e-06
2023,Papua New Guinea,PNG,1.3193421258966094e-06
2024,Papua New Guinea,PNG,1.539232480212711e-06
2025,Papua New Guinea,PNG,1.7591228345288125e-06
2026,Papua New Guinea,PNG,1.9790131888449137e-06
2027,Papua New Guinea,PNG,2.198903543161015e-06
2028,Papua New Guinea,PNG,2.418793897477117e-06
2029,Papua New Guinea,PNG,2.638684251793219e-06
2030,Papua New Guinea,PNG,2.8585746061093202e-06
2031,Papua New Guinea,PNG,3.078464960425422e-06
2032,Papua New Guinea,PNG,3.298355314741523e-06
2033,Papua New Guinea,PNG,3.518245669057624e-06
2034,Papua New Guinea,PNG,3.738136023373726e-06
2035,Papua New Guinea,PNG,3.958026377689827e-06
2036,Papua New Guinea,PNG,4.177916732005929e-06
2037,Papua New Guinea,PNG,4.39780708632203e-06
2038,Papua New Guinea,PNG,4.6176974406381325e-06
2039,Papua New Guinea,PNG,4.837587794954234e-06
2040,Papua New Guinea,PNG,5.0574781492703345e-06
2041,Papua New Guinea,PNG,5.277368503586438e-06
2042,Papua New Guinea,PNG,5.497258857902538e-06
2043,Papua New Guinea,PNG,5.7171492122186405e-06
2044,Papua New Guinea,PNG,5.937039566534741e-06
2045,Papua New Guinea,PNG,6.1569299208508425e-06
2046,Papua New Guinea,PNG,6.376820275166945e-06
2047,Papua New Guinea,PNG,6.596710629483046e-06
2048,Papua New Guinea,PNG,6.816600983799148e-06
2049,Papua New Guinea,PNG,7.036491338115248e-06
2050,Papua New Guinea,PNG,7.2563816924313504e-06
2021,Paraguay,PRY,0.000115128906594
2022,Paraguay,PRY,0.0001179192631691
2023,Paraguay,PRY,0.0001207096197442
2024,Paraguay,PRY,0.0001234999763193
2025,Paraguay,PRY,0.0001262903328944
2026,Paraguay,PRY,0.0001290806894695
2027,Paraguay,PRY,0.0001318710460446
2028,Paraguay,PRY,0.0001346614026197
2029,Paraguay,PRY,0.0001374517591948
2030,Paraguay,PRY,0.0001402421157699
2031,Paraguay,PRY,0.000143032472345
2032,Paraguay,PRY,0.0001458228289201
2033,Paraguay,PRY,0.0001486131854952
2034,Paraguay,PRY,0.0001514035420703
2035,Paraguay,PRY,0.0001541938986454
2036,Paraguay,PRY,0.0001569842552205
2037,Paraguay,PRY,0.0001597746117956
2038,Paraguay,PRY,0.0001625649683707
2039,Paraguay,PRY,0.0001653553249458
2040,Paraguay,PRY,0.0001681456815209
2041,Paraguay,PRY,0.00017093603809600002
2042,Paraguay,PRY,0.0001737263946711
2043,Paraguay,PRY,0.0001765167512462
2044,Paraguay,PRY,0.0001793071078213
2045,Paraguay,PRY,0.0001820974643964
2046,Paraguay,PRY,0.0001848878209715
2047,Paraguay,PRY,0.0001876781775466
2048,Paraguay,PRY,0.0001904685341217
2049,Paraguay,PRY,0.0001932588906968
2050,Paraguay,PRY,0.0001960492472719
2021,Peru,PER,1.4334247556331232e-05
2022,Peru,PER,1.791780944541404e-05
2023,Peru,PER,2.150137133449685e-05
2024,Peru,PER,2.5084933223579654e-05
2025,Peru,PER,2.8668495112662465e-05
2026,Peru,PER,3.225205700174527e-05
2027,Peru,PER,3.583561889082808e-05
2028,Peru,PER,3.941918077991089e-05
2029,Peru,PER,4.30027426689937e-05
2030,Peru,PER,4.65863045580765e-05
2031,Peru,PER,5.016986644715931e-05
2032,Peru,PER,5.375342833624212e-05
2033,Peru,PER,5.733699022532493e-05
2034,Peru,PER,6.092055211440774e-05
2035,Peru,PER,6.450411400349054e-05
2036,Peru,PER,6.808767589257337e-05
2037,Peru,PER,7.167123778165617e-05
2038,Peru,PER,7.525479967073896e-05
2039,Peru,PER,7.883836155982178e-05
2040,Peru,PER,8.242192344890459e-05
2041,Peru,PER,8.60054853379874e-05
2042,Peru,PER,8.958904722707021e-05
2043,Peru,PER,9.3172609116153e-05
2044,Peru,PER,9.675617100523582e-05
2045,Peru,PER,0.0001003397328943
2046,Peru,PER,0.0001039232947834
2047,Peru,PER,0.0001075068566724
2048,Peru,PER,0.0001110904185615
2049,Peru,PER,0.0001146739804506
2050,Peru,PER,0.0001182575423397
2021,Philippines,PHL,0.0001985274272634
2022,Philippines,PHL,0.0001985151049262
2023,Philippines,PHL,0.0001985027825891
2024,Philippines,PHL,0.0001984904602519
2025,Philippines,PHL,0.0001984781379148
2026,Philippines,PHL,0.0001984658155776
2027,Philippines,PHL,0.0001984534932405
2028,Philippines,PHL,0.0001984411709033
2029,Philippines,PHL,0.0001984288485662
2030,Philippines,PHL,0.000198416526229
2031,Philippines,PHL,0.0001984042038919
2032,Philippines,PHL,0.0001983918815547
2033,Philippines,PHL,0.0001983795592176
2034,Philippines,PHL,0.0001983672368804
2035,Philippines,PHL,0.0001983549145433
2036,Philippines,PHL,0.0001983425922061
2037,Philippines,PHL,0.000198330269869
2038,Philippines,PHL,0.0001983179475318
2039,Philippines,PHL,0.0001983056251947
2040,Philippines,PHL,0.0001982933028575
2041,Philippines,PHL,0.0001982809805204
2042,Philippines,PHL,0.0001982686581833
2043,Philippines,PHL,0.0001982563358461
2044,Philippines,PHL,0.000198244013509
2045,Philippines,PHL,0.0001982316911718
2046,Philippines,PHL,0.0001982193688347
2047,Philippines,PHL,0.0001982070464975
2048,Philippines,PHL,0.0001981947241604
2049,Philippines,PHL,0.0001981824018232
2050,Philippines,PHL,0.0001981700794861
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0033700306602327
2022,Republic of Moldova,MDA,0.0033692603172131
2023,Republic of Moldova,MDA,0.0033684899741935
2024,Republic of Moldova,MDA,0.0033677196311739
2025,Republic of Moldova,MDA,0.0033669492881543
2026,Republic of Moldova,MDA,0.0033661789451347
2027,Republic of Moldova,MDA,0.0033654086021151
2028,Republic of Moldova,MDA,0.0033646382590954
2029,Republic of Moldova,MDA,0.0033638679160758
2030,Republic of Moldova,MDA,0.0033630975730562
2031,Republic of Moldova,MDA,0.0033623272300366
2032,Republic of Moldova,MDA,0.003361556887017
2033,Republic of Moldova,MDA,0.0033607865439974
2034,Republic of Moldova,MDA,0.0033600162009778
2035,Republic of Moldova,MDA,0.0033592458579582
2036,Republic of Moldova,MDA,0.0033584755149386
2037,Republic of Moldova,MDA,0.003357705171919
2038,Republic of Moldova,MDA,0.0033569348288993
2039,Republic of Moldova,MDA,0.0033561644858797
2040,Republic of Moldova,MDA,0.0033553941428601
2041,Republic of Moldova,MDA,0.0033546237998405
2042,Republic of Moldova,MDA,0.0033538534568209
2043,Republic of Moldova,MDA,0.0033530831138013
2044,Republic of Moldova,MDA,0.0033523127707817
2045,Republic of Moldova,MDA,0.0033515424277621
2046,Republic of Moldova,MDA,0.0033507720847425
2047,Republic of Moldova,MDA,0.0033500017417229
2048,Republic of Moldova,MDA,0.0033492313987032
2049,Republic of Moldova,MDA,0.0033484610556836
2050,Republic of Moldova,MDA,0.003347690712664
2021,Romania,ROU,6.053701813686342e-05
2022,Romania,ROU,7.567127267107928e-05
2023,Romania,ROU,9.080552720529514e-05
2024,Romania,ROU,0.0001059397817395
2025,Romania,ROU,0.0001210740362737
2026,Romania,ROU,0.0001362082908079
2027,Romania,ROU,0.0001513425453421
2028,Romania,ROU,0.0001664767998763
