iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TUN,Tunisia,2011,0.0
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0
TUN,Tunisia,2015,0.0
TUN,Tunisia,2016,0.0
TUN,Tunisia,2017,0.0
TUN,Tunisia,2018,0.0
TUN,Tunisia,2019,0.0
TUR,Turkey,2011,0.0
TUR,Turkey,2012,0.0
TUR,Turkey,2013,0.0
TUR,Turkey,2014,0.0
TUR,Turkey,2015,0.0
TUR,Turkey,2016,0.0
TUR,Turkey,2017,0.0
TUR,Turkey,2018,0.0
TUR,Turkey,2019,0.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,748842.0
TWN,"China, Taiwan Province of",2012,665879.0
TWN,"China, Taiwan Province of",2013,631300.0
TWN,"China, Taiwan Province of",2014,683005.0
TWN,"China, Taiwan Province of",2015,702420.0
TWN,"China, Taiwan Province of",2016,594737.0
TWN,"China, Taiwan Province of",2017,608718.0
TWN,"China, Taiwan Province of",2018,680906.0
TWN,"China, Taiwan Province of",2019,664910.0
TZA,United Republic of Tanzania,2011,529377.0
TZA,United Republic of Tanzania,2012,479012.0
TZA,United Republic of Tanzania,2013,511483.0
TZA,United Republic of Tanzania,2014,561494.0
TZA,United Republic of Tanzania,2015,612569.0
TZA,United Republic of Tanzania,2016,655686.0
TZA,United Republic of Tanzania,2017,699105.0
TZA,United Republic of Tanzania,2018,699092.0
TZA,United Republic of Tanzania,2019,699100.0
UGA,Uganda,2011,690255.0
UGA,Uganda,2012,689376.0
UGA,Uganda,2013,686096.0
UGA,Uganda,2014,692078.0
UGA,Uganda,2015,696667.0
UGA,Uganda,2016,702703.0
UGA,Uganda,2017,700921.0
UGA,Uganda,2018,696582.0
UGA,Uganda,2019,705128.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
URY,Uruguay,2011,525000.0
URY,Uruguay,2012,557576.0
URY,Uruguay,2013,557576.0
URY,Uruguay,2014,617949.0
URY,Uruguay,2015,623944.0
URY,Uruguay,2016,483816.0
URY,Uruguay,2017,560806.0
URY,Uruguay,2018,575000.0
URY,Uruguay,2019,641385.0
USA,United States of America,2011,750762.0
USA,United States of America,2012,800565.0
USA,United States of America,2013,757099.0
USA,United States of America,2014,785279.0
USA,United States of America,2015,811535.0
USA,United States of America,2016,797242.0
USA,United States of America,2017,824123.0
USA,United States of America,2018,860642.0
USA,United States of America,2019,783980.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,657933.0
VEN,Venezuela (Bolivarian Republic of),2012,679197.0
VEN,Venezuela (Bolivarian Republic of),2013,627600.0
VEN,Venezuela (Bolivarian Republic of),2014,630243.0
VEN,Venezuela (Bolivarian Republic of),2015,565914.0
VEN,Venezuela (Bolivarian Republic of),2016,634559.0
VEN,Venezuela (Bolivarian Republic of),2017,545544.0
VEN,Venezuela (Bolivarian Republic of),2018,601825.0
VEN,Venezuela (Bolivarian Republic of),2019,470524.0
VNM,Viet Nam,2011,621411.0
VNM,Viet Nam,2012,629814.0
VNM,Viet Nam,2013,648757.0
VNM,Viet Nam,2014,649996.0
VNM,Viet Nam,2015,645082.0
VNM,Viet Nam,2016,636432.0
VNM,Viet Nam,2017,652906.0
VNM,Viet Nam,2018,666033.0
VNM,Viet Nam,2019,659614.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,120000.0
WSM,Samoa,2012,120000.0
WSM,Samoa,2013,120000.0
WSM,Samoa,2014,120000.0
WSM,Samoa,2015,120000.0
WSM,Samoa,2016,120000.0
WSM,Samoa,2017,120000.0
WSM,Samoa,2018,120000.0
WSM,Samoa,2019,120000.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
ZAF,South Africa,2011,664557.0
ZAF,South Africa,2012,672050.0
ZAF,South Africa,2013,753292.0
ZAF,South Africa,2014,650553.0
ZAF,South Africa,2015,574931.0
ZAF,South Africa,2016,603177.0
ZAF,South Africa,2017,684811.0
ZAF,South Africa,2018,701474.0
ZAF,South Africa,2019,650584.0
ZMB,Zambia,2011,1050000.0
ZMB,Zambia,2012,1000000.0
ZMB,Zambia,2013,1022222.0
ZMB,Zambia,2014,1033987.0
ZMB,Zambia,2015,1040493.0
ZMB,Zambia,2016,1042752.0
ZMB,Zambia,2017,1037391.0
ZMB,Zambia,2018,1036188.0
ZMB,Zambia,2019,1035703.0
ZWE,Zimbabwe,2011,714019.0
ZWE,Zimbabwe,2012,734595.0
ZWE,Zimbabwe,2013,849694.0
ZWE,Zimbabwe,2014,894228.0
ZWE,Zimbabwe,2015,776906.0
ZWE,Zimbabwe,2016,800690.0
ZWE,Zimbabwe,2017,756341.0
ZWE,Zimbabwe,2018,796221.0
ZWE,Zimbabwe,2019,774348.0
