iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
MWI,Malawi,2015,59.204408714
MWI,Malawi,2016,49.893416605999995
MWI,Malawi,2017,49.895290533
MWI,Malawi,2018,54.756698095
MWI,Malawi,2019,54.664104055
MWI,Malawi,2020,54.537228174
MWI,Malawi,2021,55.666655
MWI,Malawi,2022,0.0
MYS,Malaysia,2011,0.0
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2016,0.0
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
MYS,Malaysia,2020,0.0
MYS,Malaysia,2021,0.0
MYS,Malaysia,2022,0.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,101.227552382
NER,Niger,2011,110.986413043
NER,Niger,2012,109.313988311
NER,Niger,2013,108.189411649
NER,Niger,2014,97.88799400600001
NER,Niger,2015,93.86720805
NER,Niger,2016,105.84645174399999
NER,Niger,2017,105.47684720100001
NER,Niger,2018,100.747606608
NER,Niger,2019,100.945801946
NER,Niger,2020,104.651878397
NER,Niger,2021,110.07932214399999
NER,Niger,2022,50.417565011
NGA,Nigeria,2011,46.678970415
NGA,Nigeria,2012,46.678970415
NGA,Nigeria,2013,45.596942919
NGA,Nigeria,2014,57.027677157
NGA,Nigeria,2015,40.774116207
NGA,Nigeria,2016,43.052701208
NGA,Nigeria,2017,41.981807043
NGA,Nigeria,2018,43.643318906
NGA,Nigeria,2019,48.715377909000004
NGA,Nigeria,2020,59.722273951999995
NGA,Nigeria,2021,59.708495076999995
NGA,Nigeria,2022,22.240537253
NIC,Nicaragua,2011,21.05632562
NIC,Nicaragua,2012,20.227939655
NIC,Nicaragua,2013,19.031271919
NIC,Nicaragua,2014,18.799566357
NIC,Nicaragua,2015,18.97957358
NIC,Nicaragua,2016,19.538003825999997
NIC,Nicaragua,2017,18.692201363
NIC,Nicaragua,2018,19.263528636
NIC,Nicaragua,2019,19.441110777000002
NIC,Nicaragua,2020,19.530287656
NIC,Nicaragua,2021,19.411899562000002
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NLD,Netherlands (Kingdom of the),2011,0.0
NLD,Netherlands (Kingdom of the),2012,0.0
NLD,Netherlands (Kingdom of the),2013,0.0
NLD,Netherlands (Kingdom of the),2014,0.0
NLD,Netherlands (Kingdom of the),2015,0.0
NLD,Netherlands (Kingdom of the),2016,0.0
NLD,Netherlands (Kingdom of the),2017,0.0
NLD,Netherlands (Kingdom of the),2018,0.0
NLD,Netherlands (Kingdom of the),2019,0.0
NLD,Netherlands (Kingdom of the),2020,0.0
NLD,Netherlands (Kingdom of the),2021,0.0
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,25.35313
NPL,Nepal,2011,26.45544
NPL,Nepal,2012,27.55775
NPL,Nepal,2013,11.367571875
NPL,Nepal,2014,11.367571875
NPL,Nepal,2015,11.367571875
NPL,Nepal,2016,11.367571875
NPL,Nepal,2017,11.367571875
NPL,Nepal,2018,11.367571875
NPL,Nepal,2019,11.810480033
NPL,Nepal,2020,11.086593056
NPL,Nepal,2021,8.95847337
NPL,Nepal,2022,61.726383763
NRU,Nauru,2011,60.865700115
NRU,Nauru,2012,63.429673175
NRU,Nauru,2013,60.723171431999994
NRU,Nauru,2014,63.794427554
NRU,Nauru,2015,68.340243763
NRU,Nauru,2016,68.460175091
NRU,Nauru,2017,67.196156214
NRU,Nauru,2018,70.37224201699999
NRU,Nauru,2019,76.648133771
NRU,Nauru,2020,77.538028634
NRU,Nauru,2021,73.536422872
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,75.41001917899999
OMN,Oman,2011,74.709170481
OMN,Oman,2012,69.105577596
OMN,Oman,2013,71.444458954
OMN,Oman,2014,68.686920258
OMN,Oman,2015,70.199730502
OMN,Oman,2016,69.755830265
OMN,Oman,2017,75.651976224
OMN,Oman,2018,71.13426892
OMN,Oman,2019,74.23330325399999
OMN,Oman,2020,66.850361567
OMN,Oman,2021,70.40343739
OMN,Oman,2022,40.620454193
PAK,Pakistan,2011,38.58966848
PAK,Pakistan,2012,38.766809697
PAK,Pakistan,2013,37.040041081999995
PAK,Pakistan,2014,35.709773374
PAK,Pakistan,2015,34.136666773
PAK,Pakistan,2016,33.346530965
PAK,Pakistan,2017,32.487611013
PAK,Pakistan,2018,32.078654003
PAK,Pakistan,2019,31.012279309
PAK,Pakistan,2020,30.094055079
PAK,Pakistan,2021,29.17594108
PAK,Pakistan,2022,56.558974945
PAN,Panama,2011,40.124084
PAN,Panama,2012,52.690418
PAN,Panama,2013,59.52474
PAN,Panama,2014,61.558832643
PAN,Panama,2015,61.619129
PAN,Panama,2016,61.72936
PAN,Panama,2017,61.72936
PAN,Panama,2018,62.280515
PAN,Panama,2019,78.011801472
PAN,Panama,2020,75.80850424399999
PAN,Panama,2021,68.25139757699999
PAN,Panama,2022,136.085901512
PER,Peru,2011,140.88833548899999
PER,Peru,2012,147.39758627
PER,Peru,2013,138.947608503
PER,Peru,2014,133.09798002600002
PER,Peru,2015,123.59121766199999
PER,Peru,2016,133.651008953
PER,Peru,2017,134.298616078
PER,Peru,2018,138.984866581
PER,Peru,2019,136.30283612
PER,Peru,2020,127.661276875
PER,Peru,2021,133.097428871
PER,Peru,2022,71.139119084
PHL,Philippines,2011,67.150300118
PHL,Philippines,2012,62.004055652
PHL,Philippines,2013,63.863542390999996
PHL,Philippines,2014,59.98418280800001
PHL,Philippines,2015,60.129357035
PHL,Philippines,2016,73.795135029
PHL,Philippines,2017,62.31005690800001
PHL,Philippines,2018,60.221179458
PHL,Philippines,2019,67.39192647
PHL,Philippines,2020,68.928656841
PHL,Philippines,2021,64.413925774
PHL,Philippines,2022,0.0
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
PNG,Papua New Guinea,2020,0.0
PNG,Papua New Guinea,2021,0.0
PNG,Papua New Guinea,2022,95.533570077
POL,Poland,2011,97.370679923
POL,Poland,2012,95.118660593
POL,Poland,2013,95.09231538399999
POL,Poland,2014,96.739056293
POL,Poland,2015,97.39570236
POL,Poland,2016,97.909599282
POL,Poland,2017,97.909599282
POL,Poland,2018,97.909599282
POL,Poland,2019,97.909599282
POL,Poland,2020,97.909599282
POL,Poland,2021,97.909599282
POL,Poland,2022,0.0
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRI,Puerto Rico,2020,0.0
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRY,Paraguay,2011,0.0
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0
PRY,Paraguay,2015,0.0
PRY,Paraguay,2016,0.0
PRY,Paraguay,2017,0.0
PRY,Paraguay,2018,0.0
PRY,Paraguay,2019,0.0
PRY,Paraguay,2020,0.0
PRY,Paraguay,2021,0.0
PRY,Paraguay,2022,0.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
PYF,French Polynesia,2020,0.0
PYF,French Polynesia,2021,0.0
PYF,French Polynesia,2022,20.433961394
QAT,Qatar,2011,19.813581325999998
QAT,Qatar,2012,19.272677809
QAT,Qatar,2013,18.063113045999998
QAT,Qatar,2014,17.121189151
QAT,Qatar,2015,9.376579553
QAT,Qatar,2016,13.827045947
QAT,Qatar,2017,12.756813167999999
QAT,Qatar,2018,12.953906196
QAT,Qatar,2019,12.695524732
QAT,Qatar,2020,12.800574875
QAT,Qatar,2021,12.815235598
QAT,Qatar,2022,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
RUS,Russian Federation,2011,0.0
RUS,Russian Federation,2012,0.0
RUS,Russian Federation,2013,0.0
RUS,Russian Federation,2014,0.0
RUS,Russian Federation,2015,0.0
RUS,Russian Federation,2016,0.0
RUS,Russian Federation,2017,0.0
RUS,Russian Federation,2018,0.0
RUS,Russian Federation,2019,0.0
RUS,Russian Federation,2020,0.0
RUS,Russian Federation,2021,0.0
RUS,Russian Federation,2022,0.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,13.22772
SAU,Saudi Arabia,2011,13.22772
SAU,Saudi Arabia,2012,13.22772
SAU,Saudi Arabia,2013,13.155739157000001
SAU,Saudi Arabia,2014,13.162904172000001
SAU,Saudi Arabia,2015,13.134685036
SAU,Saudi Arabia,2016,13.124984708
SAU,Saudi Arabia,2017,13.117158307
SAU,Saudi Arabia,2018,13.127740483
SAU,Saudi Arabia,2019,13.144936519
SAU,Saudi Arabia,2020,13.139645431
SAU,Saudi Arabia,2021,13.134354343
SAU,Saudi Arabia,2022,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SGP,Singapore,2011,126.561502188
SGP,Singapore,2012,126.300805873
SGP,Singapore,2013,124.972742785
SGP,Singapore,2014,125.68869313
SGP,Singapore,2015,125.619688524
SGP,Singapore,2016,125.309718952
SGP,Singapore,2017,125.515079305
SGP,Singapore,2018,125.53580273300001
SGP,Singapore,2019,126.62896356
SGP,Singapore,2020,126.556762255
SGP,Singapore,2021,126.02423629399999
SGP,Singapore,2022,125.75813866
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,77.1617
SLV,El Salvador,2012,77.1617
SLV,El Salvador,2013,77.1617
SLV,El Salvador,2014,76.974858455
SLV,El Salvador,2015,76.926356815
SLV,El Salvador,2016,76.894059132
SLV,El Salvador,2017,76.88171326
SLV,El Salvador,2018,76.879177947
SLV,El Salvador,2019,76.875430093
SLV,El Salvador,2020,76.864627455
SLV,El Salvador,2021,76.85591920600001
SLV,El Salvador,2022,76.84710072600001
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,0.0
STP,Sao Tome and Principe,2022,0.0
SUR,Suriname,2011,0.0
SUR,Suriname,2012,40.892173608
SUR,Suriname,2013,39.755471536
SUR,Suriname,2014,39.755471536
SUR,Suriname,2015,38.994326481
SUR,Suriname,2016,39.140603018
SUR,Suriname,2017,39.143248562
SUR,Suriname,2018,38.777832796999995
SUR,Suriname,2019,38.932927814
SUR,Suriname,2020,39.284895397
SUR,Suriname,2021,39.532694685
SUR,Suriname,2022,39.660121720999996
SVK,Slovakia,2011,39.787658988000004
SVK,Slovakia,2012,73.254782667
SVK,Slovakia,2013,74.08074355
SVK,Slovakia,2014,83.036130452
SVK,Slovakia,2015,71.711107743
SVK,Slovakia,2016,63.375219060999996
SVK,Slovakia,2017,66.488803887
SVK,Slovakia,2018,75.48740134100001
SVK,Slovakia,2019,76.854596434
SVK,Slovakia,2020,77.716272161
SVK,Slovakia,2021,80.578089383
SVK,Slovakia,2022,79.27438734600001
SVN,Slovenia,2011,76.747010978
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SWE,Sweden,2011,55.1155
SWE,Sweden,2012,52.359725
SWE,Sweden,2013,53.7376125
SWE,Sweden,2014,49.417549379
SWE,Sweden,2015,45.800319114000004
SWE,Sweden,2016,31.124053543
SWE,Sweden,2017,63.817906756999996
SWE,Sweden,2018,63.817906756999996
SWE,Sweden,2019,63.817906756999996
SWE,Sweden,2020,63.817906756999996
SWE,Sweden,2021,63.817906756999996
SWE,Sweden,2022,63.817906756999996
SWZ,Eswatini,2011,65.922437009
SWZ,Eswatini,2012,58.871731556
SWZ,Eswatini,2013,50.91459659
SWZ,Eswatini,2014,50.767217743
SWZ,Eswatini,2015,46.469641746
SWZ,Eswatini,2016,38.151169562
SWZ,Eswatini,2017,40.306516305
SWZ,Eswatini,2018,45.178836736
SWZ,Eswatini,2019,55.544739514
SWZ,Eswatini,2020,65.32840215
SWZ,Eswatini,2021,63.366180119
SWZ,Eswatini,2022,62.843905641
SYC,Seychelles,2011,110.36283627600001
SYC,Seychelles,2012,107.349010505
SYC,Seychelles,2013,91.614637565
SYC,Seychelles,2014,93.073875543
SYC,Seychelles,2015,91.96285729399999
SYC,Seychelles,2016,86.924198284
SYC,Seychelles,2017,92.121589934
SYC,Seychelles,2018,84.479384935
SYC,Seychelles,2019,81.520123509
SYC,Seychelles,2020,80.113024794
SYC,Seychelles,2021,78.88240591
SYC,Seychelles,2022,110.36217489
SYR,Syrian Arab Republic,2011,44.0924
SYR,Syrian Arab Republic,2012,43.40566087
SYR,Syrian Arab Republic,2013,43.40566087
SYR,Syrian Arab Republic,2014,44.0924
SYR,Syrian Arab Republic,2015,44.518442815
SYR,Syrian Arab Republic,2016,44.718401849
SYR,Syrian Arab Republic,2017,44.82874308
SYR,Syrian Arab Republic,2018,44.856190599
SYR,Syrian Arab Republic,2019,44.690513406
SYR,Syrian Arab Republic,2020,44.421219073
SYR,Syrian Arab Republic,2021,44.424966927
SYR,Syrian Arab Republic,2022,44.42860455
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
TGO,Togo,2020,0.0
TGO,Togo,2021,0.0
TGO,Togo,2022,0.0
THA,Thailand,2011,0.0
THA,Thailand,2012,0.0
THA,Thailand,2013,0.0
THA,Thailand,2014,0.0
THA,Thailand,2015,0.0
THA,Thailand,2016,0.0
THA,Thailand,2017,0.0
THA,Thailand,2018,0.0
THA,Thailand,2019,0.0
THA,Thailand,2020,0.0
THA,Thailand,2021,0.0
THA,Thailand,2022,0.0
TJK,Tajikistan,2011,0.0
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0
TJK,Tajikistan,2015,0.0
TJK,Tajikistan,2016,0.0
TJK,Tajikistan,2017,0.0
TJK,Tajikistan,2018,0.0
TJK,Tajikistan,2019,0.0
TJK,Tajikistan,2020,0.0
TJK,Tajikistan,2021,0.0
TJK,Tajikistan,2022,0.0
TKL,Tokelau,2011,83.99282530100001
TKL,Tokelau,2012,84.602843655
TKL,Tokelau,2013,83.487305935
TKL,Tokelau,2014,84.48192024800001
TKL,Tokelau,2015,74.081735629
TKL,Tokelau,2016,72.408318818
TKL,Tokelau,2017,73.11071075
TKL,Tokelau,2018,83.170942965
TKL,Tokelau,2019,78.691155125
TKL,Tokelau,2020,48.209748311999995
TKL,Tokelau,2021,49.519402823
TKL,Tokelau,2022,66.566186049
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TUN,Tunisia,2011,0.0
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0
TUN,Tunisia,2015,0.0
TUN,Tunisia,2016,0.0
TUN,Tunisia,2017,0.0
TUN,Tunisia,2018,0.0
TUN,Tunisia,2019,0.0
TUN,Tunisia,2020,0.0
TUN,Tunisia,2021,0.0
TUN,Tunisia,2022,0.0
TUR,Türkiye,2011,0.0
TUR,Türkiye,2012,0.0
TUR,Türkiye,2013,0.0
TUR,Türkiye,2014,0.0
TUR,Türkiye,2015,0.0
TUR,Türkiye,2016,0.0
TUR,Türkiye,2017,0.0
TUR,Türkiye,2018,0.0
TUR,Türkiye,2019,0.0
TUR,Türkiye,2020,0.0
TUR,Türkiye,2021,0.0
TUR,Türkiye,2022,0.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,0.0
TZA,United Republic of Tanzania,2012,0.0
TZA,United Republic of Tanzania,2013,0.0
TZA,United Republic of Tanzania,2014,0.0
TZA,United Republic of Tanzania,2015,0.0
TZA,United Republic of Tanzania,2016,0.0
TZA,United Republic of Tanzania,2017,0.0
TZA,United Republic of Tanzania,2018,0.0
TZA,United Republic of Tanzania,2019,0.0
TZA,United Republic of Tanzania,2020,0.0
TZA,United Republic of Tanzania,2021,0.0
TZA,United Republic of Tanzania,2022,0.0
UGA,Uganda,2011,76.087498905
UGA,Uganda,2012,75.990605856
UGA,Uganda,2013,75.62904817600001
UGA,Uganda,2014,76.288450018
UGA,Uganda,2015,76.794300077
UGA,Uganda,2016,77.45965439300001
UGA,Uganda,2017,77.263222751
UGA,Uganda,2018,76.784930442
UGA,Uganda,2019,77.726964568
UGA,Uganda,2020,78.02370642
UGA,Uganda,2021,61.430413528
UGA,Uganda,2022,77.255947505
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
