iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
THA,Thailand,2011,76.1971
THA,Thailand,2012,76.7505
THA,Thailand,2013,75.7385
THA,Thailand,2014,76.6409
THA,Thailand,2015,67.2059
THA,Thailand,2016,65.68780000000001
THA,Thailand,2017,66.325
THA,Thailand,2018,75.45150000000001
THA,Thailand,2019,71.3875
TJK,Tajikistan,2011,0.0
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0
TJK,Tajikistan,2015,0.0
TJK,Tajikistan,2016,0.0
TJK,Tajikistan,2017,0.0
TJK,Tajikistan,2018,0.0
TJK,Tajikistan,2019,0.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,0.0
TKM,Turkmenistan,2012,0.0
TKM,Turkmenistan,2013,0.0
TKM,Turkmenistan,2014,0.0
TKM,Turkmenistan,2015,0.0
TKM,Turkmenistan,2016,0.0
TKM,Turkmenistan,2017,0.0
TKM,Turkmenistan,2018,0.0
TKM,Turkmenistan,2019,0.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TUN,Tunisia,2011,0.0
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0
TUN,Tunisia,2015,0.0
TUN,Tunisia,2016,0.0
TUN,Tunisia,2017,0.0
TUN,Tunisia,2018,0.0
TUN,Tunisia,2019,0.0
TUR,Turkey,2011,0.0
TUR,Turkey,2012,0.0
TUR,Turkey,2013,0.0
TUR,Turkey,2014,0.0
TUR,Turkey,2015,0.0
TUR,Turkey,2016,0.0
TUR,Turkey,2017,0.0
TUR,Turkey,2018,0.0
TUR,Turkey,2019,0.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,74.8842
TWN,"China, Taiwan Province of",2012,66.5879
TWN,"China, Taiwan Province of",2013,63.13
TWN,"China, Taiwan Province of",2014,68.3005
TWN,"China, Taiwan Province of",2015,70.242
TWN,"China, Taiwan Province of",2016,59.4737
TWN,"China, Taiwan Province of",2017,60.8718
TWN,"China, Taiwan Province of",2018,68.09060000000001
TWN,"China, Taiwan Province of",2019,66.491
TZA,United Republic of Tanzania,2011,52.9377
TZA,United Republic of Tanzania,2012,47.9012
TZA,United Republic of Tanzania,2013,51.1483
TZA,United Republic of Tanzania,2014,56.1494
TZA,United Republic of Tanzania,2015,61.2569
TZA,United Republic of Tanzania,2016,65.5686
TZA,United Republic of Tanzania,2017,69.9105
TZA,United Republic of Tanzania,2018,69.9092
TZA,United Republic of Tanzania,2019,69.91
UGA,Uganda,2011,69.02550000000001
UGA,Uganda,2012,68.9376
UGA,Uganda,2013,68.6096
UGA,Uganda,2014,69.2078
UGA,Uganda,2015,69.6667
UGA,Uganda,2016,70.2703
UGA,Uganda,2017,70.0921
UGA,Uganda,2018,69.65820000000001
UGA,Uganda,2019,70.5128
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
URY,Uruguay,2011,52.5
URY,Uruguay,2012,55.757600000000004
URY,Uruguay,2013,55.757600000000004
URY,Uruguay,2014,61.794900000000005
URY,Uruguay,2015,62.394400000000005
URY,Uruguay,2016,48.3816
URY,Uruguay,2017,56.080600000000004
URY,Uruguay,2018,57.5
URY,Uruguay,2019,64.13850000000001
USA,United States of America,2011,75.0762
USA,United States of America,2012,80.0565
USA,United States of America,2013,75.7099
USA,United States of America,2014,78.5279
USA,United States of America,2015,81.15350000000001
USA,United States of America,2016,79.72420000000001
USA,United States of America,2017,82.4123
USA,United States of America,2018,86.0642
USA,United States of America,2019,78.39800000000001
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,65.7933
VEN,Venezuela (Bolivarian Republic of),2012,67.9197
VEN,Venezuela (Bolivarian Republic of),2013,62.760000000000005
VEN,Venezuela (Bolivarian Republic of),2014,63.024300000000004
VEN,Venezuela (Bolivarian Republic of),2015,56.5914
VEN,Venezuela (Bolivarian Republic of),2016,63.4559
VEN,Venezuela (Bolivarian Republic of),2017,54.5544
VEN,Venezuela (Bolivarian Republic of),2018,60.182500000000005
VEN,Venezuela (Bolivarian Republic of),2019,47.052400000000006
VNM,Viet Nam,2011,62.1411
VNM,Viet Nam,2012,62.9814
VNM,Viet Nam,2013,64.87570000000001
VNM,Viet Nam,2014,64.9996
VNM,Viet Nam,2015,64.5082
VNM,Viet Nam,2016,63.6432
VNM,Viet Nam,2017,65.2906
VNM,Viet Nam,2018,66.6033
VNM,Viet Nam,2019,65.9614
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,12.0
WSM,Samoa,2012,12.0
WSM,Samoa,2013,12.0
WSM,Samoa,2014,12.0
WSM,Samoa,2015,12.0
WSM,Samoa,2016,12.0
WSM,Samoa,2017,12.0
WSM,Samoa,2018,12.0
WSM,Samoa,2019,12.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
ZAF,South Africa,2011,66.45570000000001
ZAF,South Africa,2012,67.205
ZAF,South Africa,2013,75.3292
ZAF,South Africa,2014,65.0553
ZAF,South Africa,2015,57.493100000000005
ZAF,South Africa,2016,60.3177
ZAF,South Africa,2017,68.4811
ZAF,South Africa,2018,70.1474
ZAF,South Africa,2019,65.0584
ZMB,Zambia,2011,105.0
ZMB,Zambia,2012,100.0
ZMB,Zambia,2013,102.2222
ZMB,Zambia,2014,103.3987
ZMB,Zambia,2015,104.0493
ZMB,Zambia,2016,104.2752
ZMB,Zambia,2017,103.73910000000001
ZMB,Zambia,2018,103.61880000000001
ZMB,Zambia,2019,103.5703
ZWE,Zimbabwe,2011,71.4019
ZWE,Zimbabwe,2012,73.4595
ZWE,Zimbabwe,2013,84.96940000000001
ZWE,Zimbabwe,2014,89.42280000000001
ZWE,Zimbabwe,2015,77.6906
ZWE,Zimbabwe,2016,80.069
ZWE,Zimbabwe,2017,75.6341
ZWE,Zimbabwe,2018,79.6221
ZWE,Zimbabwe,2019,77.43480000000001
