,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
1118,"Gambia, The",GMB,2005,0.4721347696625817
1119,"Gambia, The",GMB,2006,0.4721347696625817
1120,"Gambia, The",GMB,2007,0.4721347696625817
1121,"Gambia, The",GMB,2008,0.4721347696625817
1122,"Gambia, The",GMB,2009,0.4721347696625817
1123,"Gambia, The",GMB,2010,0.4721347696625817
1124,"Gambia, The",GMB,2011,0.4721347696625817
1125,"Gambia, The",GMB,2012,0.4721347696625817
1126,"Gambia, The",GMB,2013,0.4721347696625817
1127,"Gambia, The",GMB,2014,0.4721347696625817
1128,"Gambia, The",GMB,2015,0.4721347696625817
1129,"Gambia, The",GMB,2016,0.4721347696625817
1130,"Gambia, The",GMB,2017,0.4721347696625817
1131,Guinea-Bissau,GNB,2005,0.4721347696625817
1132,Guinea-Bissau,GNB,2006,0.4721347696625817
1133,Guinea-Bissau,GNB,2007,0.4721347696625817
1134,Guinea-Bissau,GNB,2008,0.4721347696625817
1135,Guinea-Bissau,GNB,2009,0.4721347696625817
1136,Guinea-Bissau,GNB,2010,0.4721347696625817
1137,Guinea-Bissau,GNB,2011,0.4721347696625817
1138,Guinea-Bissau,GNB,2012,0.4721347696625817
1139,Guinea-Bissau,GNB,2013,0.4721347696625817
1140,Guinea-Bissau,GNB,2014,0.4721347696625817
1141,Guinea-Bissau,GNB,2015,0.4721347696625817
1142,Guinea-Bissau,GNB,2016,0.4721347696625817
1143,Guinea-Bissau,GNB,2017,0.4721347696625817
1144,Equatorial Guinea,GNQ,2005,0.4721347696625817
1145,Equatorial Guinea,GNQ,2006,0.4721347696625817
1146,Equatorial Guinea,GNQ,2007,0.4721347696625817
1147,Equatorial Guinea,GNQ,2008,0.4721347696625817
1148,Equatorial Guinea,GNQ,2009,0.4721347696625817
1149,Equatorial Guinea,GNQ,2010,0.4721347696625817
1150,Equatorial Guinea,GNQ,2011,0.4721347696625817
1151,Equatorial Guinea,GNQ,2012,0.4721347696625817
1152,Equatorial Guinea,GNQ,2013,0.4721347696625817
1153,Equatorial Guinea,GNQ,2014,0.4721347696625817
1154,Equatorial Guinea,GNQ,2015,0.4721347696625817
1155,Equatorial Guinea,GNQ,2016,0.4721347696625817
1156,Equatorial Guinea,GNQ,2017,0.4721347696625817
1157,Greece,GRC,2005,0.4721347696625817
1158,Greece,GRC,2006,0.4721347696625817
1159,Greece,GRC,2007,0.4721347696625817
1160,Greece,GRC,2008,0.4721347696625817
1161,Greece,GRC,2009,0.4721347696625817
1162,Greece,GRC,2010,0.4721347696625817
1163,Greece,GRC,2011,0.4721347696625817
1164,Greece,GRC,2012,0.4721347696625817
1165,Greece,GRC,2013,0.4721347696625817
1166,Greece,GRC,2014,0.4721347696625817
1167,Greece,GRC,2015,0.4721347696625817
1168,Greece,GRC,2016,0.4721347696625817
1169,Greece,GRC,2017,0.4721347696625817
1170,Grenada,GRD,2005,0.4721347696625817
1171,Grenada,GRD,2006,0.4721347696625817
1172,Grenada,GRD,2007,0.4721347696625817
1173,Grenada,GRD,2008,0.4721347696625817
1174,Grenada,GRD,2009,0.4721347696625817
1175,Grenada,GRD,2010,0.4721347696625817
1176,Grenada,GRD,2011,0.4721347696625817
1177,Grenada,GRD,2012,0.4721347696625817
1178,Grenada,GRD,2013,0.4721347696625817
1179,Grenada,GRD,2014,0.4721347696625817
1180,Grenada,GRD,2015,0.4721347696625817
1181,Grenada,GRD,2016,0.4721347696625817
1182,Grenada,GRD,2017,0.4721347696625817
1183,Greenland,GRL,2005,0.4721347696625817
1184,Greenland,GRL,2006,0.4721347696625817
1185,Greenland,GRL,2007,0.4721347696625817
1186,Greenland,GRL,2008,0.4721347696625817
1187,Greenland,GRL,2009,0.4721347696625817
1188,Greenland,GRL,2010,0.4721347696625817
1189,Greenland,GRL,2011,0.4721347696625817
1190,Greenland,GRL,2012,0.4721347696625817
1191,Greenland,GRL,2013,0.4721347696625817
1192,Greenland,GRL,2014,0.4721347696625817
1193,Greenland,GRL,2015,0.4721347696625817
1194,Greenland,GRL,2016,0.4721347696625817
1195,Greenland,GRL,2017,0.4721347696625817
1196,Guatemala,GTM,2005,0.4721347696625817
1197,Guatemala,GTM,2006,0.4721347696625817
1198,Guatemala,GTM,2007,0.4721347696625817
1199,Guatemala,GTM,2008,0.4721347696625817
1200,Guatemala,GTM,2009,0.4721347696625817
1201,Guatemala,GTM,2010,0.4721347696625817
1202,Guatemala,GTM,2011,0.4721347696625817
1203,Guatemala,GTM,2012,0.4721347696625817
1204,Guatemala,GTM,2013,0.4721347696625817
1205,Guatemala,GTM,2014,0.4721347696625817
1206,Guatemala,GTM,2015,0.4721347696625817
1207,Guatemala,GTM,2016,0.4721347696625817
1208,Guatemala,GTM,2017,0.4721347696625817
1209,Guam,GUM,2005,0.4721347696625817
1210,Guam,GUM,2006,0.4721347696625817
1211,Guam,GUM,2007,0.4721347696625817
1212,Guam,GUM,2008,0.4721347696625817
1213,Guam,GUM,2009,0.4721347696625817
1214,Guam,GUM,2010,0.4721347696625817
1215,Guam,GUM,2011,0.4721347696625817
1216,Guam,GUM,2012,0.4721347696625817
1217,Guam,GUM,2013,0.4721347696625817
1218,Guam,GUM,2014,0.4721347696625817
1219,Guam,GUM,2015,0.4721347696625817
1220,Guam,GUM,2016,0.4721347696625817
1221,Guam,GUM,2017,0.4721347696625817
1222,Guyana,GUY,2005,0.4721347696625817
1223,Guyana,GUY,2006,0.4721347696625817
1224,Guyana,GUY,2007,0.4721347696625817
1225,Guyana,GUY,2008,0.4721347696625817
1226,Guyana,GUY,2009,0.4721347696625817
1227,Guyana,GUY,2010,0.4721347696625817
1228,Guyana,GUY,2011,0.4721347696625817
1229,Guyana,GUY,2012,0.4721347696625817
1230,Guyana,GUY,2013,0.4721347696625817
1231,Guyana,GUY,2014,0.4721347696625817
1232,Guyana,GUY,2015,0.4721347696625817
1233,Guyana,GUY,2016,0.4721347696625817
1234,Guyana,GUY,2017,0.4721347696625817
1235,High income,HIC,2005,0.4721347696625817
1236,High income,HIC,2006,0.4721347696625817
1237,High income,HIC,2007,0.4721347696625817
1238,High income,HIC,2008,0.4721347696625817
1239,High income,HIC,2009,0.4721347696625817
1240,High income,HIC,2010,0.4721347696625817
1241,High income,HIC,2011,0.4721347696625817
1242,High income,HIC,2012,0.4721347696625817
1243,High income,HIC,2013,0.4721347696625817
1244,High income,HIC,2014,0.4721347696625817
1245,High income,HIC,2015,0.4721347696625817
1246,High income,HIC,2016,0.4721347696625817
1247,High income,HIC,2017,0.4721347696625817
1248,"Hong Kong SAR, China",HKG,2005,0.4721347696625817
1249,"Hong Kong SAR, China",HKG,2006,0.4721347696625817
1250,"Hong Kong SAR, China",HKG,2007,0.4721347696625817
1251,"Hong Kong SAR, China",HKG,2008,0.4721347696625817
1252,"Hong Kong SAR, China",HKG,2009,0.4721347696625817
1253,"Hong Kong SAR, China",HKG,2010,0.4721347696625817
1254,"Hong Kong SAR, China",HKG,2011,0.4721347696625817
1255,"Hong Kong SAR, China",HKG,2012,0.4721347696625817
1256,"Hong Kong SAR, China",HKG,2013,0.4721347696625817
1257,"Hong Kong SAR, China",HKG,2014,0.4721347696625817
1258,"Hong Kong SAR, China",HKG,2015,0.4721347696625817
1259,"Hong Kong SAR, China",HKG,2016,0.4721347696625817
1260,"Hong Kong SAR, China",HKG,2017,0.4721347696625817
1261,Honduras,HND,2005,0.4721347696625817
1262,Honduras,HND,2006,0.4721347696625817
1263,Honduras,HND,2007,0.4721347696625817
1264,Honduras,HND,2008,0.4721347696625817
1265,Honduras,HND,2009,0.4721347696625817
1266,Honduras,HND,2010,0.4721347696625817
1267,Honduras,HND,2011,0.4721347696625817
1268,Honduras,HND,2012,0.4721347696625817
1269,Honduras,HND,2013,0.4721347696625817
1270,Honduras,HND,2014,0.4721347696625817
1271,Honduras,HND,2015,0.4721347696625817
1272,Honduras,HND,2016,0.4721347696625817
1273,Honduras,HND,2017,0.4721347696625817
1274,Heavily indebted poor countries (HIPC),HPC,2005,0.4721347696625817
1275,Heavily indebted poor countries (HIPC),HPC,2006,0.4721347696625817
1276,Heavily indebted poor countries (HIPC),HPC,2007,0.4721347696625817
1277,Heavily indebted poor countries (HIPC),HPC,2008,0.4721347696625817
1278,Heavily indebted poor countries (HIPC),HPC,2009,0.4721347696625817
1279,Heavily indebted poor countries (HIPC),HPC,2010,0.4721347696625817
1280,Heavily indebted poor countries (HIPC),HPC,2011,0.4721347696625817
1281,Heavily indebted poor countries (HIPC),HPC,2012,0.4721347696625817
1282,Heavily indebted poor countries (HIPC),HPC,2013,0.4721347696625817
1283,Heavily indebted poor countries (HIPC),HPC,2014,0.4721347696625817
1284,Heavily indebted poor countries (HIPC),HPC,2015,0.4721347696625817
1285,Heavily indebted poor countries (HIPC),HPC,2016,0.4721347696625817
1286,Heavily indebted poor countries (HIPC),HPC,2017,0.4721347696625817
1287,Croatia,HRV,2005,0.4721347696625817
1288,Croatia,HRV,2006,0.4721347696625817
1289,Croatia,HRV,2007,0.4721347696625817
1290,Croatia,HRV,2008,0.4721347696625817
1291,Croatia,HRV,2009,0.4721347696625817
1292,Croatia,HRV,2010,0.4721347696625817
1293,Croatia,HRV,2011,0.4721347696625817
1294,Croatia,HRV,2012,0.4721347696625817
1295,Croatia,HRV,2013,0.4721347696625817
1296,Croatia,HRV,2014,0.4721347696625817
1297,Croatia,HRV,2015,0.4721347696625817
1298,Croatia,HRV,2016,0.4721347696625817
1299,Croatia,HRV,2017,0.4721347696625817
1300,Haiti,HTI,2005,0.4721347696625817
1301,Haiti,HTI,2006,0.4721347696625817
1302,Haiti,HTI,2007,0.4721347696625817
1303,Haiti,HTI,2008,0.4721347696625817
1304,Haiti,HTI,2009,0.4721347696625817
1305,Haiti,HTI,2010,0.4721347696625817
1306,Haiti,HTI,2011,0.4721347696625817
1307,Haiti,HTI,2012,0.4721347696625817
1308,Haiti,HTI,2013,0.4721347696625817
1309,Haiti,HTI,2014,0.4721347696625817
1310,Haiti,HTI,2015,0.4721347696625817
1311,Haiti,HTI,2016,0.4721347696625817
1312,Haiti,HTI,2017,0.4721347696625817
1313,Hungary,HUN,2005,0.4721347696625817
1314,Hungary,HUN,2006,0.4721347696625817
1315,Hungary,HUN,2007,0.4721347696625817
1316,Hungary,HUN,2008,0.4721347696625817
1317,Hungary,HUN,2009,0.4721347696625817
1318,Hungary,HUN,2010,0.4721347696625817
1319,Hungary,HUN,2011,0.4721347696625817
1320,Hungary,HUN,2012,0.4721347696625817
1321,Hungary,HUN,2013,0.4721347696625817
1322,Hungary,HUN,2014,0.4721347696625817
1323,Hungary,HUN,2015,0.4721347696625817
1324,Hungary,HUN,2016,0.4721347696625817
1325,Hungary,HUN,2017,0.4721347696625817
1326,IBRD only,IBD,2005,0.4721347696625817
1327,IBRD only,IBD,2006,0.4721347696625817
1328,IBRD only,IBD,2007,0.4721347696625817
1329,IBRD only,IBD,2008,0.4721347696625817
1330,IBRD only,IBD,2009,0.4721347696625817
1331,IBRD only,IBD,2010,0.4721347696625817
1332,IBRD only,IBD,2011,0.4721347696625817
1333,IBRD only,IBD,2012,0.4721347696625817
1334,IBRD only,IBD,2013,0.4721347696625817
1335,IBRD only,IBD,2014,0.4721347696625817
1336,IBRD only,IBD,2015,0.4721347696625817
1337,IBRD only,IBD,2016,0.4721347696625817
1338,IBRD only,IBD,2017,0.4721347696625817
1339,IDA & IBRD total,IBT,2005,0.4721347696625817
1340,IDA & IBRD total,IBT,2006,0.4721347696625817
1341,IDA & IBRD total,IBT,2007,0.4721347696625817
1342,IDA & IBRD total,IBT,2008,0.4721347696625817
1343,IDA & IBRD total,IBT,2009,0.4721347696625817
1344,IDA & IBRD total,IBT,2010,0.4721347696625817
1345,IDA & IBRD total,IBT,2011,0.4721347696625817
1346,IDA & IBRD total,IBT,2012,0.4721347696625817
1347,IDA & IBRD total,IBT,2013,0.4721347696625817
1348,IDA & IBRD total,IBT,2014,0.4721347696625817
1349,IDA & IBRD total,IBT,2015,0.4721347696625817
1350,IDA & IBRD total,IBT,2016,0.4721347696625817
1351,IDA & IBRD total,IBT,2017,0.4721347696625817
1352,IDA total,IDA,2005,0.4721347696625817
1353,IDA total,IDA,2006,0.4721347696625817
1354,IDA total,IDA,2007,0.4721347696625817
1355,IDA total,IDA,2008,0.4721347696625817
1356,IDA total,IDA,2009,0.4721347696625817
1357,IDA total,IDA,2010,0.4721347696625817
1358,IDA total,IDA,2011,0.4721347696625817
1359,IDA total,IDA,2012,0.4721347696625817
1360,IDA total,IDA,2013,0.4721347696625817
1361,IDA total,IDA,2014,0.4721347696625817
1362,IDA total,IDA,2015,0.4721347696625817
1363,IDA total,IDA,2016,0.4721347696625817
1364,IDA total,IDA,2017,0.4721347696625817
1365,IDA blend,IDB,2005,0.4721347696625817
1366,IDA blend,IDB,2006,0.4721347696625817
1367,IDA blend,IDB,2007,0.4721347696625817
1368,IDA blend,IDB,2008,0.4721347696625817
1369,IDA blend,IDB,2009,0.4721347696625817
1370,IDA blend,IDB,2010,0.4721347696625817
1371,IDA blend,IDB,2011,0.4721347696625817
1372,IDA blend,IDB,2012,0.4721347696625817
1373,IDA blend,IDB,2013,0.4721347696625817
1374,IDA blend,IDB,2014,0.4721347696625817
1375,IDA blend,IDB,2015,0.4721347696625817
1376,IDA blend,IDB,2016,0.4721347696625817
1377,IDA blend,IDB,2017,0.4721347696625817
1378,Indonesia,IDN,2005,0.4721347696625817
1379,Indonesia,IDN,2006,0.4721347696625817
1380,Indonesia,IDN,2007,0.4721347696625817
1381,Indonesia,IDN,2008,0.4721347696625817
1382,Indonesia,IDN,2009,0.4721347696625817
1383,Indonesia,IDN,2010,0.4721347696625817
1384,Indonesia,IDN,2011,0.4721347696625817
1385,Indonesia,IDN,2012,0.4721347696625817
1386,Indonesia,IDN,2013,0.4721347696625817
1387,Indonesia,IDN,2014,0.4721347696625817
1388,Indonesia,IDN,2015,0.4721347696625817
1389,Indonesia,IDN,2016,0.4721347696625817
1390,Indonesia,IDN,2017,0.4721347696625817
1391,IDA only,IDX,2005,0.4721347696625817
1392,IDA only,IDX,2006,0.4721347696625817
1393,IDA only,IDX,2007,0.4721347696625817
1394,IDA only,IDX,2008,0.4721347696625817
1395,IDA only,IDX,2009,0.4721347696625817
1396,IDA only,IDX,2010,0.4721347696625817
1397,IDA only,IDX,2011,0.4721347696625817
1398,IDA only,IDX,2012,0.4721347696625817
1399,IDA only,IDX,2013,0.4721347696625817
1400,IDA only,IDX,2014,0.4721347696625817
1401,IDA only,IDX,2015,0.4721347696625817
1402,IDA only,IDX,2016,0.4721347696625817
1403,IDA only,IDX,2017,0.4721347696625817
1404,Isle of Man,IMN,2005,0.4721347696625817
1405,Isle of Man,IMN,2006,0.4721347696625817
1406,Isle of Man,IMN,2007,0.4721347696625817
1407,Isle of Man,IMN,2008,0.4721347696625817
1408,Isle of Man,IMN,2009,0.4721347696625817
1409,Isle of Man,IMN,2010,0.4721347696625817
1410,Isle of Man,IMN,2011,0.4721347696625817
1411,Isle of Man,IMN,2012,0.4721347696625817
1412,Isle of Man,IMN,2013,0.4721347696625817
1413,Isle of Man,IMN,2014,0.4721347696625817
1414,Isle of Man,IMN,2015,0.4721347696625817
1415,Isle of Man,IMN,2016,0.4721347696625817
1416,Isle of Man,IMN,2017,0.4721347696625817
1417,India,IND,2005,0.4721347696625817
1418,India,IND,2006,0.4721347696625817
1419,India,IND,2007,0.4721347696625817
1420,India,IND,2008,0.4721347696625817
1421,India,IND,2009,0.4721347696625817
1422,India,IND,2010,0.4721347696625817
1423,India,IND,2011,0.4721347696625817
1424,India,IND,2012,0.4721347696625817
1425,India,IND,2013,0.4721347696625817
1426,India,IND,2014,0.4721347696625817
1427,India,IND,2015,0.4721347696625817
1428,India,IND,2016,0.4721347696625817
1429,India,IND,2017,0.4721347696625817
1430,Not classified,INX,2005,0.4721347696625817
1431,Not classified,INX,2006,0.4721347696625817
1432,Not classified,INX,2007,0.4721347696625817
1433,Not classified,INX,2008,0.4721347696625817
1434,Not classified,INX,2009,0.4721347696625817
1435,Not classified,INX,2010,0.4721347696625817
1436,Not classified,INX,2011,0.4721347696625817
1437,Not classified,INX,2012,0.4721347696625817
1438,Not classified,INX,2013,0.4721347696625817
1439,Not classified,INX,2014,0.4721347696625817
1440,Not classified,INX,2015,0.4721347696625817
1441,Not classified,INX,2016,0.4721347696625817
1442,Not classified,INX,2017,0.4721347696625817
1443,Ireland,IRL,2005,0.4721347696625817
1444,Ireland,IRL,2006,0.4721347696625817
1445,Ireland,IRL,2007,0.4721347696625817
1446,Ireland,IRL,2008,0.4721347696625817
1447,Ireland,IRL,2009,0.4721347696625817
1448,Ireland,IRL,2010,0.4721347696625817
1449,Ireland,IRL,2011,0.4721347696625817
1450,Ireland,IRL,2012,0.4721347696625817
1451,Ireland,IRL,2013,0.4721347696625817
1452,Ireland,IRL,2014,0.4721347696625817
1453,Ireland,IRL,2015,0.4721347696625817
1454,Ireland,IRL,2016,0.4721347696625817
1455,Ireland,IRL,2017,0.4721347696625817
1456,"Iran, Islamic Rep.",IRN,2005,0.4721347696625817
1457,"Iran, Islamic Rep.",IRN,2006,0.4721347696625817
1458,"Iran, Islamic Rep.",IRN,2007,0.4721347696625817
1459,"Iran, Islamic Rep.",IRN,2008,0.4721347696625817
1460,"Iran, Islamic Rep.",IRN,2009,0.4721347696625817
1461,"Iran, Islamic Rep.",IRN,2010,0.4721347696625817
1462,"Iran, Islamic Rep.",IRN,2011,0.4721347696625817
1463,"Iran, Islamic Rep.",IRN,2012,0.4721347696625817
1464,"Iran, Islamic Rep.",IRN,2013,0.4721347696625817
1465,"Iran, Islamic Rep.",IRN,2014,0.4721347696625817
1466,"Iran, Islamic Rep.",IRN,2015,0.4721347696625817
1467,"Iran, Islamic Rep.",IRN,2016,0.4721347696625817
1468,"Iran, Islamic Rep.",IRN,2017,0.4721347696625817
1469,Iraq,IRQ,2005,0.4721347696625817
1470,Iraq,IRQ,2006,0.4721347696625817
1471,Iraq,IRQ,2007,0.4721347696625817
1472,Iraq,IRQ,2008,0.4721347696625817
1473,Iraq,IRQ,2009,0.4721347696625817
1474,Iraq,IRQ,2010,0.4721347696625817
1475,Iraq,IRQ,2011,0.4721347696625817
1476,Iraq,IRQ,2012,0.4721347696625817
1477,Iraq,IRQ,2013,0.4721347696625817
1478,Iraq,IRQ,2014,0.4721347696625817
1479,Iraq,IRQ,2015,0.4721347696625817
1480,Iraq,IRQ,2016,0.4721347696625817
1481,Iraq,IRQ,2017,0.4721347696625817
1482,Iceland,ISL,2005,0.4721347696625817
1483,Iceland,ISL,2006,0.4721347696625817
1484,Iceland,ISL,2007,0.4721347696625817
1485,Iceland,ISL,2008,0.4721347696625817
1486,Iceland,ISL,2009,0.4721347696625817
1487,Iceland,ISL,2010,0.4721347696625817
1488,Iceland,ISL,2011,0.4721347696625817
1489,Iceland,ISL,2012,0.4721347696625817
1490,Iceland,ISL,2013,0.4721347696625817
1491,Iceland,ISL,2014,0.4721347696625817
1492,Iceland,ISL,2015,0.4721347696625817
1493,Iceland,ISL,2016,0.4721347696625817
1494,Iceland,ISL,2017,0.4721347696625817
1495,Israel,ISR,2005,0.4721347696625817
1496,Israel,ISR,2006,0.4721347696625817
1497,Israel,ISR,2007,0.4721347696625817
1498,Israel,ISR,2008,0.4721347696625817
1499,Israel,ISR,2009,0.4721347696625817
1500,Israel,ISR,2010,0.4721347696625817
1501,Israel,ISR,2011,0.4721347696625817
1502,Israel,ISR,2012,0.4721347696625817
1503,Israel,ISR,2013,0.4721347696625817
1504,Israel,ISR,2014,0.4721347696625817
1505,Israel,ISR,2015,0.4721347696625817
1506,Israel,ISR,2016,0.4721347696625817
1507,Israel,ISR,2017,0.4721347696625817
1508,Italy,ITA,2005,0.4721347696625817
1509,Italy,ITA,2006,0.4721347696625817
1510,Italy,ITA,2007,0.4721347696625817
1511,Italy,ITA,2008,0.4721347696625817
1512,Italy,ITA,2009,0.4721347696625817
1513,Italy,ITA,2010,0.4721347696625817
1514,Italy,ITA,2011,0.4721347696625817
1515,Italy,ITA,2012,0.4721347696625817
1516,Italy,ITA,2013,0.4721347696625817
1517,Italy,ITA,2014,0.4721347696625817
1518,Italy,ITA,2015,0.4721347696625817
1519,Italy,ITA,2016,0.4721347696625817
1520,Italy,ITA,2017,0.4721347696625817
1521,Jamaica,JAM,2005,0.4721347696625817
1522,Jamaica,JAM,2006,0.4721347696625817
1523,Jamaica,JAM,2007,0.4721347696625817
1524,Jamaica,JAM,2008,0.4721347696625817
1525,Jamaica,JAM,2009,0.4721347696625817
1526,Jamaica,JAM,2010,0.4721347696625817
1527,Jamaica,JAM,2011,0.4721347696625817
1528,Jamaica,JAM,2012,0.4721347696625817
1529,Jamaica,JAM,2013,0.4721347696625817
1530,Jamaica,JAM,2014,0.4721347696625817
1531,Jamaica,JAM,2015,0.4721347696625817
1532,Jamaica,JAM,2016,0.4721347696625817
1533,Jamaica,JAM,2017,0.4721347696625817
1534,Jordan,JOR,2005,0.4721347696625817
1535,Jordan,JOR,2006,0.4721347696625817
1536,Jordan,JOR,2007,0.4721347696625817
1537,Jordan,JOR,2008,0.4721347696625817
1538,Jordan,JOR,2009,0.4721347696625817
1539,Jordan,JOR,2010,0.4721347696625817
1540,Jordan,JOR,2011,0.4721347696625817
1541,Jordan,JOR,2012,0.4721347696625817
1542,Jordan,JOR,2013,0.4721347696625817
1543,Jordan,JOR,2014,0.4721347696625817
1544,Jordan,JOR,2015,0.4721347696625817
1545,Jordan,JOR,2016,0.4721347696625817
1546,Jordan,JOR,2017,0.4721347696625817
1547,Japan,JPN,2005,0.4721347696625817
1548,Japan,JPN,2006,0.4721347696625817
1549,Japan,JPN,2007,0.4721347696625817
1550,Japan,JPN,2008,0.4721347696625817
1551,Japan,JPN,2009,0.4721347696625817
1552,Japan,JPN,2010,0.4721347696625817
1553,Japan,JPN,2011,0.4721347696625817
1554,Japan,JPN,2012,0.4721347696625817
1555,Japan,JPN,2013,0.4721347696625817
1556,Japan,JPN,2014,0.4721347696625817
1557,Japan,JPN,2015,0.4721347696625817
1558,Japan,JPN,2016,0.4721347696625817
1559,Japan,JPN,2017,0.4721347696625817
1560,Kazakhstan,KAZ,2005,0.4721347696625817
1561,Kazakhstan,KAZ,2006,0.4721347696625817
1562,Kazakhstan,KAZ,2007,0.4721347696625817
1563,Kazakhstan,KAZ,2008,0.4721347696625817
1564,Kazakhstan,KAZ,2009,0.4721347696625817
1565,Kazakhstan,KAZ,2010,0.4721347696625817
1566,Kazakhstan,KAZ,2011,0.4721347696625817
1567,Kazakhstan,KAZ,2012,0.4721347696625817
1568,Kazakhstan,KAZ,2013,0.4721347696625817
1569,Kazakhstan,KAZ,2014,0.4721347696625817
1570,Kazakhstan,KAZ,2015,0.4721347696625817
1571,Kazakhstan,KAZ,2016,0.4721347696625817
1572,Kazakhstan,KAZ,2017,0.4721347696625817
1573,Kenya,KEN,2005,0.4721347696625817
1574,Kenya,KEN,2006,0.4721347696625817
1575,Kenya,KEN,2007,0.4721347696625817
1576,Kenya,KEN,2008,0.4721347696625817
1577,Kenya,KEN,2009,0.4721347696625817
1578,Kenya,KEN,2010,0.4721347696625817
1579,Kenya,KEN,2011,0.4721347696625817
1580,Kenya,KEN,2012,0.4721347696625817
1581,Kenya,KEN,2013,0.4721347696625817
1582,Kenya,KEN,2014,0.4721347696625817
1583,Kenya,KEN,2015,0.4721347696625817
1584,Kenya,KEN,2016,0.4721347696625817
1585,Kenya,KEN,2017,0.4721347696625817
1586,Kyrgyz Republic,KGZ,2005,0.4721347696625817
1587,Kyrgyz Republic,KGZ,2006,0.4721347696625817
1588,Kyrgyz Republic,KGZ,2007,0.4721347696625817
1589,Kyrgyz Republic,KGZ,2008,0.4721347696625817
1590,Kyrgyz Republic,KGZ,2009,0.4721347696625817
1591,Kyrgyz Republic,KGZ,2010,0.4721347696625817
1592,Kyrgyz Republic,KGZ,2011,0.4721347696625817
1593,Kyrgyz Republic,KGZ,2012,0.4721347696625817
1594,Kyrgyz Republic,KGZ,2013,0.4721347696625817
1595,Kyrgyz Republic,KGZ,2014,0.4721347696625817
1596,Kyrgyz Republic,KGZ,2015,0.4721347696625817
1597,Kyrgyz Republic,KGZ,2016,0.4721347696625817
1598,Kyrgyz Republic,KGZ,2017,0.4721347696625817
1599,Cambodia,KHM,2005,0.4721347696625817
1600,Cambodia,KHM,2006,0.4721347696625817
1601,Cambodia,KHM,2007,0.4721347696625817
1602,Cambodia,KHM,2008,0.4721347696625817
1603,Cambodia,KHM,2009,0.4721347696625817
1604,Cambodia,KHM,2010,0.4721347696625817
1605,Cambodia,KHM,2011,0.4721347696625817
1606,Cambodia,KHM,2012,0.4721347696625817
1607,Cambodia,KHM,2013,0.4721347696625817
1608,Cambodia,KHM,2014,0.4721347696625817
1609,Cambodia,KHM,2015,0.4721347696625817
1610,Cambodia,KHM,2016,0.4721347696625817
1611,Cambodia,KHM,2017,0.4721347696625817
1612,Kiribati,KIR,2005,0.4721347696625817
1613,Kiribati,KIR,2006,0.4721347696625817
1614,Kiribati,KIR,2007,0.4721347696625817
1615,Kiribati,KIR,2008,0.4721347696625817
1616,Kiribati,KIR,2009,0.4721347696625817
1617,Kiribati,KIR,2010,0.4721347696625817
1618,Kiribati,KIR,2011,0.4721347696625817
1619,Kiribati,KIR,2012,0.4721347696625817
1620,Kiribati,KIR,2013,0.4721347696625817
1621,Kiribati,KIR,2014,0.4721347696625817
1622,Kiribati,KIR,2015,0.4721347696625817
1623,Kiribati,KIR,2016,0.4721347696625817
1624,Kiribati,KIR,2017,0.4721347696625817
1625,St. Kitts and Nevis,KNA,2005,0.4721347696625817
1626,St. Kitts and Nevis,KNA,2006,0.4721347696625817
1627,St. Kitts and Nevis,KNA,2007,0.4721347696625817
1628,St. Kitts and Nevis,KNA,2008,0.4721347696625817
1629,St. Kitts and Nevis,KNA,2009,0.4721347696625817
1630,St. Kitts and Nevis,KNA,2010,0.4721347696625817
1631,St. Kitts and Nevis,KNA,2011,0.4721347696625817
1632,St. Kitts and Nevis,KNA,2012,0.4721347696625817
1633,St. Kitts and Nevis,KNA,2013,0.4721347696625817
1634,St. Kitts and Nevis,KNA,2014,0.4721347696625817
1635,St. Kitts and Nevis,KNA,2015,0.4721347696625817
1636,St. Kitts and Nevis,KNA,2016,0.4721347696625817
1637,St. Kitts and Nevis,KNA,2017,0.4721347696625817
1638,"Korea, Rep.",KOR,2005,0.4721347696625817
1639,"Korea, Rep.",KOR,2006,0.4721347696625817
1640,"Korea, Rep.",KOR,2007,0.4721347696625817
1641,"Korea, Rep.",KOR,2008,0.4721347696625817
1642,"Korea, Rep.",KOR,2009,0.4721347696625817
1643,"Korea, Rep.",KOR,2010,0.4721347696625817
1644,"Korea, Rep.",KOR,2011,0.4721347696625817
1645,"Korea, Rep.",KOR,2012,0.4721347696625817
1646,"Korea, Rep.",KOR,2013,0.4721347696625817
1647,"Korea, Rep.",KOR,2014,0.4721347696625817
1648,"Korea, Rep.",KOR,2015,0.4721347696625817
1649,"Korea, Rep.",KOR,2016,0.4721347696625817
1650,"Korea, Rep.",KOR,2017,0.4721347696625817
1651,Kuwait,KWT,2005,0.4721347696625817
1652,Kuwait,KWT,2006,0.4721347696625817
1653,Kuwait,KWT,2007,0.4721347696625817
1654,Kuwait,KWT,2008,0.4721347696625817
1655,Kuwait,KWT,2009,0.4721347696625817
1656,Kuwait,KWT,2010,0.4721347696625817
1657,Kuwait,KWT,2011,0.4721347696625817
1658,Kuwait,KWT,2012,0.4721347696625817
1659,Kuwait,KWT,2013,0.4721347696625817
1660,Kuwait,KWT,2014,0.4721347696625817
1661,Kuwait,KWT,2015,0.4721347696625817
