Year,Nation,iso_code3,pij_lndu_other_to_other
2044,Ecuador,ECU,0.9921053032651512
2045,Ecuador,ECU,0.992105620024756
2046,Ecuador,ECU,0.9921059367843604
2047,Ecuador,ECU,0.9921062535439652
2048,Ecuador,ECU,0.99210657030357
2049,Ecuador,ECU,0.9921068870631744
2050,Ecuador,ECU,0.9921072038227792
2021,El Salvador,SLV,0.995919200178642
2022,El Salvador,SLV,0.9955240002233025
2023,El Salvador,SLV,0.9951288002679628
2024,El Salvador,SLV,0.9947336003126231
2025,El Salvador,SLV,0.9943384003572836
2026,El Salvador,SLV,0.993943200401944
2027,El Salvador,SLV,0.9935480004466044
2028,El Salvador,SLV,0.9931528004912651
2029,El Salvador,SLV,0.9927576005359254
2030,El Salvador,SLV,0.992362400580586
2031,El Salvador,SLV,0.9919672006252463
2032,El Salvador,SLV,0.9915720006699068
2033,El Salvador,SLV,0.9911768007145672
2034,El Salvador,SLV,0.9907816007592276
2035,El Salvador,SLV,0.9903864008038882
2036,El Salvador,SLV,0.9899912008485486
2037,El Salvador,SLV,0.9895960008932092
2038,El Salvador,SLV,0.9892008009378696
2039,El Salvador,SLV,0.98880560098253
2040,El Salvador,SLV,0.9884104010271904
2041,El Salvador,SLV,0.9880152010718508
2042,El Salvador,SLV,0.9876200011165112
2043,El Salvador,SLV,0.9872248011611716
2044,El Salvador,SLV,0.9868296012058322
2045,El Salvador,SLV,0.9864344012504926
2046,El Salvador,SLV,0.9860392012951532
2047,El Salvador,SLV,0.9856440013398136
2048,El Salvador,SLV,0.9852488013844742
2049,El Salvador,SLV,0.9848536014291344
2050,El Salvador,SLV,0.9844584014737948
2021,Equatorial Guinea,GNQ,0.9958815978969308
2022,Equatorial Guinea,GNQ,0.9954769973711636
2023,Equatorial Guinea,GNQ,0.9950723968453962
2024,Equatorial Guinea,GNQ,0.9946677963196288
2025,Equatorial Guinea,GNQ,0.9942631957938616
2026,Equatorial Guinea,GNQ,0.9938585952680944
2027,Equatorial Guinea,GNQ,0.993453994742327
2028,Equatorial Guinea,GNQ,0.9930493942165596
2029,Equatorial Guinea,GNQ,0.9926447936907924
2030,Equatorial Guinea,GNQ,0.992240193165025
2031,Equatorial Guinea,GNQ,0.9918355926392576
2032,Equatorial Guinea,GNQ,0.9914309921134904
2033,Equatorial Guinea,GNQ,0.9910263915877232
2034,Equatorial Guinea,GNQ,0.9906217910619558
2035,Equatorial Guinea,GNQ,0.9902171905361884
2036,Equatorial Guinea,GNQ,0.9898125900104212
2037,Equatorial Guinea,GNQ,0.989407989484654
2038,Equatorial Guinea,GNQ,0.9890033889588864
2039,Equatorial Guinea,GNQ,0.9885987884331192
2040,Equatorial Guinea,GNQ,0.988194187907352
2041,Equatorial Guinea,GNQ,0.9877895873815846
2042,Equatorial Guinea,GNQ,0.9873849868558172
2043,Equatorial Guinea,GNQ,0.98698038633005
2044,Equatorial Guinea,GNQ,0.9865757858042828
2045,Equatorial Guinea,GNQ,0.9861711852785154
2046,Equatorial Guinea,GNQ,0.9857665847527478
2047,Equatorial Guinea,GNQ,0.9853619842269808
2048,Equatorial Guinea,GNQ,0.9849573837012134
2049,Equatorial Guinea,GNQ,0.984552783175446
2050,Equatorial Guinea,GNQ,0.9841481826496788
2021,Estonia,EST,0.9675839835125688
2022,Estonia,EST,0.9675927584634908
2023,Estonia,EST,0.967601533414413
2024,Estonia,EST,0.9676103083653352
2025,Estonia,EST,0.9676190833162572
2026,Estonia,EST,0.9676278582671796
2027,Estonia,EST,0.9676366332181016
2028,Estonia,EST,0.967645408169024
2029,Estonia,EST,0.967654183119946
2030,Estonia,EST,0.9676629580708682
2031,Estonia,EST,0.9676717330217904
2032,Estonia,EST,0.9676805079727124
2033,Estonia,EST,0.9676892829236348
2034,Estonia,EST,0.9676980578745568
2035,Estonia,EST,0.9677068328254792
2036,Estonia,EST,0.9677156077764012
2037,Estonia,EST,0.9677243827273234
2038,Estonia,EST,0.9677331576782456
2039,Estonia,EST,0.9677419326291676
2040,Estonia,EST,0.96775070758009
2041,Estonia,EST,0.967759482531012
2042,Estonia,EST,0.9677682574819344
2043,Estonia,EST,0.9677770324328564
2044,Estonia,EST,0.9677858073837786
2045,Estonia,EST,0.9677945823347008
2046,Estonia,EST,0.967803357285623
2047,Estonia,EST,0.967812132236545
2048,Estonia,EST,0.9678209071874672
2049,Estonia,EST,0.9678296821383894
2050,Estonia,EST,0.9678384570893116
2021,Faroe Islands,FRO,0.9944417093535962
2022,Faroe Islands,FRO,0.9944643849886168
2023,Faroe Islands,FRO,0.9944870606236376
2024,Faroe Islands,FRO,0.994509736258658
2025,Faroe Islands,FRO,0.9945324118936786
2026,Faroe Islands,FRO,0.9945550875286993
2027,Faroe Islands,FRO,0.9945777631637198
2028,Faroe Islands,FRO,0.9946004387987404
2029,Faroe Islands,FRO,0.994623114433761
2030,Faroe Islands,FRO,0.9946457900687816
2031,Faroe Islands,FRO,0.9946684657038022
2032,Faroe Islands,FRO,0.9946911413388227
2033,Faroe Islands,FRO,0.9947138169738432
2034,Faroe Islands,FRO,0.994736492608864
2035,Faroe Islands,FRO,0.9947591682438846
2036,Faroe Islands,FRO,0.9947818438789052
2037,Faroe Islands,FRO,0.9948045195139256
2038,Faroe Islands,FRO,0.9948271951489464
2039,Faroe Islands,FRO,0.9948498707839668
2040,Faroe Islands,FRO,0.9948725464189876
2041,Faroe Islands,FRO,0.9948952220540082
2042,Faroe Islands,FRO,0.9949178976890288
2043,Faroe Islands,FRO,0.9949405733240492
2044,Faroe Islands,FRO,0.9949632489590698
2045,Faroe Islands,FRO,0.9949859245940904
2046,Faroe Islands,FRO,0.9950086002291112
2047,Faroe Islands,FRO,0.9950312758641316
2048,Faroe Islands,FRO,0.9950539514991522
2049,Faroe Islands,FRO,0.9950766271341728
2050,Faroe Islands,FRO,0.9950993027691936
2021,Fiji,FJI,0.9841887214152945
2022,Fiji,FJI,0.9843538826167346
2023,Fiji,FJI,0.9845190438181748
2024,Fiji,FJI,0.984684205019615
2025,Fiji,FJI,0.9848493662210552
2026,Fiji,FJI,0.9850145274224954
2027,Fiji,FJI,0.9851796886239356
2028,Fiji,FJI,0.9853448498253756
2029,Fiji,FJI,0.9855100110268159
2030,Fiji,FJI,0.9856751722282562
2031,Fiji,FJI,0.9858403334296963
2032,Fiji,FJI,0.9860054946311366
2033,Fiji,FJI,0.9861706558325768
2034,Fiji,FJI,0.9863358170340172
2035,Fiji,FJI,0.9865009782354572
2036,Fiji,FJI,0.9866661394368974
2037,Fiji,FJI,0.9868313006383376
2038,Fiji,FJI,0.9869964618397776
2039,Fiji,FJI,0.987161623041218
2040,Fiji,FJI,0.9873267842426582
2041,Fiji,FJI,0.9874919454440984
2042,Fiji,FJI,0.9876571066455386
2043,Fiji,FJI,0.9878222678469788
2044,Fiji,FJI,0.987987429048419
2045,Fiji,FJI,0.9881525902498592
2046,Fiji,FJI,0.9883177514512994
2047,Fiji,FJI,0.9884829126527396
2048,Fiji,FJI,0.9886480738541796
2049,Fiji,FJI,0.9888132350556199
2050,Fiji,FJI,0.9889783962570602
2021,France,FRA,0.9933547573589564
2022,France,FRA,0.9933330051563908
2023,France,FRA,0.9933112529538254
2024,France,FRA,0.9932895007512598
2025,France,FRA,0.9932677485486944
2026,France,FRA,0.9932459963461286
2027,France,FRA,0.9932242441435633
2028,France,FRA,0.9932024919409976
2029,France,FRA,0.993180739738432
2030,France,FRA,0.9931589875358664
2031,France,FRA,0.9931372353333008
2032,France,FRA,0.9931154831307352
2033,France,FRA,0.9930937309281695
2034,France,FRA,0.9930719787256042
2035,France,FRA,0.9930502265230384
2036,France,FRA,0.993028474320473
2037,France,FRA,0.9930067221179074
2038,France,FRA,0.992984969915342
2039,France,FRA,0.9929632177127764
2040,France,FRA,0.9929414655102108
2041,France,FRA,0.9929197133076452
2042,France,FRA,0.9928979611050796
2043,France,FRA,0.9928762089025139
2044,France,FRA,0.9928544566999484
2045,France,FRA,0.9928327044973828
2046,France,FRA,0.9928109522948172
2047,France,FRA,0.9927892000922518
2048,France,FRA,0.9927674478896862
2049,France,FRA,0.9927456956871208
2050,France,FRA,0.9927239434845552
2021,French Polynesia,PYF,0.9952162644234872
2022,French Polynesia,PYF,0.9953001737398964
2023,French Polynesia,PYF,0.9953840830563052
2024,French Polynesia,PYF,0.9954679923727144
2025,French Polynesia,PYF,0.9955519016891232
2026,French Polynesia,PYF,0.9956358110055324
2027,French Polynesia,PYF,0.9957197203219412
2028,French Polynesia,PYF,0.9958036296383505
2029,French Polynesia,PYF,0.9958875389547592
2030,French Polynesia,PYF,0.9959714482711683
2031,French Polynesia,PYF,0.9960553575875776
2032,French Polynesia,PYF,0.9961392669039864
2033,French Polynesia,PYF,0.9962231762203956
2034,French Polynesia,PYF,0.9963070855368044
2035,French Polynesia,PYF,0.9963909948532136
2036,French Polynesia,PYF,0.9964749041696224
2037,French Polynesia,PYF,0.9965588134860316
2038,French Polynesia,PYF,0.9966427228024406
2039,French Polynesia,PYF,0.9967266321188496
2040,French Polynesia,PYF,0.9968105414352586
2041,French Polynesia,PYF,0.9968944507516676
2042,French Polynesia,PYF,0.9969783600680766
2043,French Polynesia,PYF,0.9970622693844856
2044,French Polynesia,PYF,0.9971461787008946
2045,French Polynesia,PYF,0.9972300880173036
2046,French Polynesia,PYF,0.9973139973337128
2047,French Polynesia,PYF,0.9973979066501216
2048,French Polynesia,PYF,0.9974818159665308
2049,French Polynesia,PYF,0.9975657252829396
2050,French Polynesia,PYF,0.9976496345993487
2021,Gabon,GAB,1.0
2022,Gabon,GAB,1.0
2023,Gabon,GAB,1.0
2024,Gabon,GAB,1.0
2025,Gabon,GAB,1.0
2026,Gabon,GAB,1.0
2027,Gabon,GAB,1.0
2028,Gabon,GAB,1.0
2029,Gabon,GAB,1.0
2030,Gabon,GAB,1.0
2031,Gabon,GAB,1.0
2032,Gabon,GAB,1.0
2033,Gabon,GAB,1.0
2034,Gabon,GAB,1.0
2035,Gabon,GAB,1.0
2036,Gabon,GAB,1.0
2037,Gabon,GAB,1.0
2038,Gabon,GAB,1.0
2039,Gabon,GAB,1.0
2040,Gabon,GAB,1.0
2041,Gabon,GAB,1.0
2042,Gabon,GAB,1.0
2043,Gabon,GAB,1.0
2044,Gabon,GAB,1.0
2045,Gabon,GAB,1.0
2046,Gabon,GAB,1.0
2047,Gabon,GAB,1.0
2048,Gabon,GAB,1.0
2049,Gabon,GAB,1.0
2050,Gabon,GAB,1.0
2021,Gambia,GMB,0.9962051479822944
2022,Gambia,GMB,0.9958814349778682
2023,Gambia,GMB,0.9955577219734418
2024,Gambia,GMB,0.9952340089690156
2025,Gambia,GMB,0.9949102959645891
2026,Gambia,GMB,0.9945865829601628
2027,Gambia,GMB,0.9942628699557364
2028,Gambia,GMB,0.9939391569513101
2029,Gambia,GMB,0.9936154439468836
2030,Gambia,GMB,0.9932917309424572
2031,Gambia,GMB,0.9929680179380308
2032,Gambia,GMB,0.9926443049336044
2033,Gambia,GMB,0.992320591929178
2034,Gambia,GMB,0.9919968789247516
2035,Gambia,GMB,0.9916731659203252
2036,Gambia,GMB,0.9913494529158988
2037,Gambia,GMB,0.9910257399114726
2038,Gambia,GMB,0.9907020269070462
2039,Gambia,GMB,0.9903783139026198
2040,Gambia,GMB,0.9900546008981934
2041,Gambia,GMB,0.9897308878937672
2042,Gambia,GMB,0.9894071748893408
2043,Gambia,GMB,0.9890834618849144
2044,Gambia,GMB,0.988759748880488
2045,Gambia,GMB,0.9884360358760615
2046,Gambia,GMB,0.9881123228716352
2047,Gambia,GMB,0.9877886098672088
2048,Gambia,GMB,0.9874648968627824
2049,Gambia,GMB,0.987141183858356
2050,Gambia,GMB,0.9868174708539296
2021,Georgia,GEO,0.9998913436829772
2022,Georgia,GEO,0.9998641796037212
2023,Georgia,GEO,0.9998370155244656
2024,Georgia,GEO,0.9998098514452096
2025,Georgia,GEO,0.9997826873659541
2026,Georgia,GEO,0.9997555232866984
2027,Georgia,GEO,0.9997283592074424
2028,Georgia,GEO,0.9997011951281868
2029,Georgia,GEO,0.9996740310489309
2030,Georgia,GEO,0.9996468669696752
2031,Georgia,GEO,0.9996197028904196
2032,Georgia,GEO,0.9995925388111638
2033,Georgia,GEO,0.999565374731908
2034,Georgia,GEO,0.9995382106526522
2035,Georgia,GEO,0.9995110465733964
2036,Georgia,GEO,0.9994838824941408
2037,Georgia,GEO,0.9994567184148849
2038,Georgia,GEO,0.9994295543356292
2039,Georgia,GEO,0.9994023902563736
2040,Georgia,GEO,0.9993752261771178
2041,Georgia,GEO,0.999348062097862
2042,Georgia,GEO,0.9993208980186064
2043,Georgia,GEO,0.9992937339393506
2044,Georgia,GEO,0.9992665698600948
2045,Georgia,GEO,0.9992394057808391
2046,Georgia,GEO,0.9992122417015832
2047,Georgia,GEO,0.9991850776223276
2048,Georgia,GEO,0.9991579135430718
2049,Georgia,GEO,0.999130749463816
2050,Georgia,GEO,0.9991035853845605
2021,Ghana,GHA,0.9928112671182414
2022,Ghana,GHA,0.9929401520396968
2023,Ghana,GHA,0.9930690369611522
2024,Ghana,GHA,0.9931979218826076
2025,Ghana,GHA,0.9933268068040632
2026,Ghana,GHA,0.9934556917255186
2027,Ghana,GHA,0.993584576646974
2028,Ghana,GHA,0.9937134615684295
2029,Ghana,GHA,0.993842346489885
2030,Ghana,GHA,0.9939712314113404
2031,Ghana,GHA,0.9941001163327958
2032,Ghana,GHA,0.9942290012542512
2033,Ghana,GHA,0.9943578861757068
2034,Ghana,GHA,0.9944867710971622
2035,Ghana,GHA,0.9946156560186176
2036,Ghana,GHA,0.9947445409400733
2037,Ghana,GHA,0.9948734258615286
2038,Ghana,GHA,0.9950023107829841
2039,Ghana,GHA,0.9951311957044394
2040,Ghana,GHA,0.9952600806258948
2041,Ghana,GHA,0.9953889655473503
2042,Ghana,GHA,0.9955178504688058
2043,Ghana,GHA,0.9956467353902612
2044,Ghana,GHA,0.9957756203117168
2045,Ghana,GHA,0.9959045052331722
2046,Ghana,GHA,0.9960333901546276
2047,Ghana,GHA,0.9961622750760829
2048,Ghana,GHA,0.9962911599975384
2049,Ghana,GHA,0.996420044918994
2050,Ghana,GHA,0.9965489298404494
2021,Grenada,GRD,0.9865749568726
2022,Grenada,GRD,0.9865033057508482
2023,Grenada,GRD,0.9864316546290964
2024,Grenada,GRD,0.9863600035073448
2025,Grenada,GRD,0.9862883523855928
2026,Grenada,GRD,0.9862167012638412
2027,Grenada,GRD,0.9861450501420894
2028,Grenada,GRD,0.9860733990203376
2029,Grenada,GRD,0.986001747898586
2030,Grenada,GRD,0.985930096776834
2031,Grenada,GRD,0.9858584456550824
2032,Grenada,GRD,0.9857867945333306
2033,Grenada,GRD,0.9857151434115788
2034,Grenada,GRD,0.9856434922898272
2035,Grenada,GRD,0.9855718411680752
2036,Grenada,GRD,0.9855001900463236
2037,Grenada,GRD,0.9854285389245718
2038,Grenada,GRD,0.9853568878028199
2039,Grenada,GRD,0.9852852366810684
2040,Grenada,GRD,0.9852135855593164
2041,Grenada,GRD,0.9851419344375648
2042,Grenada,GRD,0.9850702833158129
2043,Grenada,GRD,0.9849986321940613
2044,Grenada,GRD,0.9849269810723096
2045,Grenada,GRD,0.9848553299505576
2046,Grenada,GRD,0.984783678828806
2047,Grenada,GRD,0.984712027707054
2048,Grenada,GRD,0.9846403765853023
2049,Grenada,GRD,0.9845687254635508
2050,Grenada,GRD,0.9844970743417988
2021,Guadeloupe,GLP,0.9991427580396592
2022,Guadeloupe,GLP,0.999143252742528
2023,Guadeloupe,GLP,0.9991437474453964
2024,Guadeloupe,GLP,0.9991442421482652
2025,Guadeloupe,GLP,0.9991447368511336
2026,Guadeloupe,GLP,0.9991452315540024
2027,Guadeloupe,GLP,0.9991457262568708
2028,Guadeloupe,GLP,0.9991462209597396
2029,Guadeloupe,GLP,0.9991467156626084
2030,Guadeloupe,GLP,0.9991472103654768
2031,Guadeloupe,GLP,0.9991477050683456
2032,Guadeloupe,GLP,0.9991481997712142
2033,Guadeloupe,GLP,0.9991486944740828
2034,Guadeloupe,GLP,0.9991491891769512
2035,Guadeloupe,GLP,0.99914968387982
2036,Guadeloupe,GLP,0.9991501785826884
2037,Guadeloupe,GLP,0.9991506732855572
2038,Guadeloupe,GLP,0.9991511679884256
2039,Guadeloupe,GLP,0.9991516626912944
2040,Guadeloupe,GLP,0.9991521573941632
2041,Guadeloupe,GLP,0.9991526520970316
2042,Guadeloupe,GLP,0.9991531467999004
2043,Guadeloupe,GLP,0.9991536415027688
2044,Guadeloupe,GLP,0.9991541362056376
2045,Guadeloupe,GLP,0.999154630908506
2046,Guadeloupe,GLP,0.9991551256113748
2047,Guadeloupe,GLP,0.9991556203142432
2048,Guadeloupe,GLP,0.9991561150171121
2049,Guadeloupe,GLP,0.9991566097199804
2050,Guadeloupe,GLP,0.9991571044228492
2021,Guam,GUM,1.0
2022,Guam,GUM,1.0
2023,Guam,GUM,1.0
2024,Guam,GUM,1.0
2025,Guam,GUM,1.0
2026,Guam,GUM,1.0
2027,Guam,GUM,1.0
2028,Guam,GUM,1.0
2029,Guam,GUM,1.0
2030,Guam,GUM,1.0
2031,Guam,GUM,1.0
2032,Guam,GUM,1.0
2033,Guam,GUM,1.0
2034,Guam,GUM,1.0
2035,Guam,GUM,1.0
2036,Guam,GUM,1.0
2037,Guam,GUM,1.0
2038,Guam,GUM,1.0
2039,Guam,GUM,1.0
2040,Guam,GUM,1.0
2041,Guam,GUM,1.0
2042,Guam,GUM,1.0
2043,Guam,GUM,1.0
2044,Guam,GUM,1.0
2045,Guam,GUM,1.0
2046,Guam,GUM,1.0
2047,Guam,GUM,1.0
2048,Guam,GUM,1.0
2049,Guam,GUM,1.0
2050,Guam,GUM,1.0
2021,Guatemala,GTM,0.9956165402114724
2022,Guatemala,GTM,0.9956190698474822
2023,Guatemala,GTM,0.9956215994834918
2024,Guatemala,GTM,0.9956241291195016
2025,Guatemala,GTM,0.9956266587555112
2026,Guatemala,GTM,0.9956291883915208
2027,Guatemala,GTM,0.9956317180275304
2028,Guatemala,GTM,0.99563424766354
2029,Guatemala,GTM,0.9956367772995498
2030,Guatemala,GTM,0.9956393069355596
2031,Guatemala,GTM,0.9956418365715692
2032,Guatemala,GTM,0.9956443662075788
2033,Guatemala,GTM,0.9956468958435885
2034,Guatemala,GTM,0.995649425479598
2035,Guatemala,GTM,0.9956519551156078
2036,Guatemala,GTM,0.9956544847516174
2037,Guatemala,GTM,0.9956570143876272
2038,Guatemala,GTM,0.9956595440236368
2039,Guatemala,GTM,0.9956620736596464
2040,Guatemala,GTM,0.995664603295656
2041,Guatemala,GTM,0.9956671329316658
2042,Guatemala,GTM,0.9956696625676754
2043,Guatemala,GTM,0.9956721922036852
2044,Guatemala,GTM,0.9956747218396949
2045,Guatemala,GTM,0.9956772514757044
2046,Guatemala,GTM,0.995679781111714
2047,Guatemala,GTM,0.9956823107477236
2048,Guatemala,GTM,0.9956848403837334
2049,Guatemala,GTM,0.9956873700197432
2050,Guatemala,GTM,0.9956898996557528
2021,Guinea,GIN,0.9969169344927292
2022,Guinea,GIN,0.9967711681159116
2023,Guinea,GIN,0.996625401739094
2024,Guinea,GIN,0.996479635362276
2025,Guinea,GIN,0.9963338689854584
2026,Guinea,GIN,0.9961881026086408
2027,Guinea,GIN,0.9960423362318229
2028,Guinea,GIN,0.9958965698550052
2029,Guinea,GIN,0.9957508034781876
2030,Guinea,GIN,0.99560503710137
2031,Guinea,GIN,0.9954592707245522
2032,Guinea,GIN,0.9953135043477346
2033,Guinea,GIN,0.9951677379709168
2034,Guinea,GIN,0.9950219715940992
2035,Guinea,GIN,0.9948762052172814
2036,Guinea,GIN,0.9947304388404636
2037,Guinea,GIN,0.9945846724636459
2038,Guinea,GIN,0.9944389060868284
2039,Guinea,GIN,0.9942931397100108
2040,Guinea,GIN,0.9941473733331928
2041,Guinea,GIN,0.9940016069563752
2042,Guinea,GIN,0.9938558405795576
2043,Guinea,GIN,0.9937100742027398
2044,Guinea,GIN,0.993564307825922
2045,Guinea,GIN,0.9934185414491044
2046,Guinea,GIN,0.9932727750722868
2047,Guinea,GIN,0.9931270086954691
2048,Guinea,GIN,0.9929812423186511
2049,Guinea,GIN,0.9928354759418336
2050,Guinea,GIN,0.992689709565016
2021,Guinea-Bissau,GNB,0.997538787878788
2022,Guinea-Bissau,GNB,0.9975484848484848
2023,Guinea-Bissau,GNB,0.997558181818182
2024,Guinea-Bissau,GNB,0.9975678787878788
2025,Guinea-Bissau,GNB,0.997577575757576
2026,Guinea-Bissau,GNB,0.9975872727272728
2027,Guinea-Bissau,GNB,0.9975969696969698
2028,Guinea-Bissau,GNB,0.9976066666666668
2029,Guinea-Bissau,GNB,0.9976163636363636
2030,Guinea-Bissau,GNB,0.9976260606060608
2031,Guinea-Bissau,GNB,0.9976357575757576
2032,Guinea-Bissau,GNB,0.9976454545454546
2033,Guinea-Bissau,GNB,0.9976551515151516
2034,Guinea-Bissau,GNB,0.9976648484848486
2035,Guinea-Bissau,GNB,0.9976745454545456
2036,Guinea-Bissau,GNB,0.9976842424242426
2037,Guinea-Bissau,GNB,0.9976939393939396
2038,Guinea-Bissau,GNB,0.9977036363636363
2039,Guinea-Bissau,GNB,0.9977133333333336
2040,Guinea-Bissau,GNB,0.9977230303030304
2041,Guinea-Bissau,GNB,0.9977327272727274
2042,Guinea-Bissau,GNB,0.9977424242424244
2043,Guinea-Bissau,GNB,0.9977521212121212
2044,Guinea-Bissau,GNB,0.9977618181818184
2045,Guinea-Bissau,GNB,0.9977715151515152
2046,Guinea-Bissau,GNB,0.9977812121212124
2047,Guinea-Bissau,GNB,0.9977909090909092
2048,Guinea-Bissau,GNB,0.9978006060606062
2049,Guinea-Bissau,GNB,0.9978103030303032
2050,Guinea-Bissau,GNB,0.9978200000000002
2021,Guyana,GUY,1.0
2022,Guyana,GUY,1.0
2023,Guyana,GUY,1.0
2024,Guyana,GUY,1.0
2025,Guyana,GUY,1.0
2026,Guyana,GUY,1.0
2027,Guyana,GUY,1.0
2028,Guyana,GUY,1.0
2029,Guyana,GUY,1.0
2030,Guyana,GUY,1.0
2031,Guyana,GUY,1.0
2032,Guyana,GUY,1.0
2033,Guyana,GUY,1.0
2034,Guyana,GUY,1.0
2035,Guyana,GUY,1.0
2036,Guyana,GUY,1.0
2037,Guyana,GUY,1.0
2038,Guyana,GUY,1.0
2039,Guyana,GUY,1.0
2040,Guyana,GUY,1.0
2041,Guyana,GUY,1.0
2042,Guyana,GUY,1.0
2043,Guyana,GUY,1.0
2044,Guyana,GUY,1.0
2045,Guyana,GUY,1.0
2046,Guyana,GUY,1.0
2047,Guyana,GUY,1.0
2048,Guyana,GUY,1.0
2049,Guyana,GUY,1.0
2050,Guyana,GUY,1.0
2021,Haiti,HTI,0.9952311633359358
2022,Haiti,HTI,0.9946639541699196
2023,Haiti,HTI,0.9940967450039035
2024,Haiti,HTI,0.9935295358378874
2025,Haiti,HTI,0.9929623266718712
2026,Haiti,HTI,0.9923951175058552
2027,Haiti,HTI,0.9918279083398392
2028,Haiti,HTI,0.9912606991738232
2029,Haiti,HTI,0.990693490007807
2030,Haiti,HTI,0.9901262808417908
2031,Haiti,HTI,0.9895590716757748
2032,Haiti,HTI,0.9889918625097588
2033,Haiti,HTI,0.9884246533437426
2034,Haiti,HTI,0.9878574441777266
2035,Haiti,HTI,0.9872902350117104
2036,Haiti,HTI,0.9867230258456944
2037,Haiti,HTI,0.9861558166796784
2038,Haiti,HTI,0.9855886075136622
2039,Haiti,HTI,0.985021398347646
2040,Haiti,HTI,0.98445418918163
2041,Haiti,HTI,0.983886980015614
2042,Haiti,HTI,0.983319770849598
2043,Haiti,HTI,0.9827525616835818
2044,Haiti,HTI,0.9821853525175656
2045,Haiti,HTI,0.9816181433515496
2046,Haiti,HTI,0.9810509341855336
2047,Haiti,HTI,0.9804837250195174
2048,Haiti,HTI,0.9799165158535014
2049,Haiti,HTI,0.9793493066874852
2050,Haiti,HTI,0.9787820975214692
2021,Honduras,HND,0.9876396090498432
2022,Honduras,HND,0.9872815374181444
2023,Honduras,HND,0.9869234657864452
2024,Honduras,HND,0.9865653941547464
2025,Honduras,HND,0.9862073225230472
2026,Honduras,HND,0.9858492508913484
2027,Honduras,HND,0.9854911792596494
2028,Honduras,HND,0.9851331076279504
2029,Honduras,HND,0.9847750359962514
2030,Honduras,HND,0.9844169643645524
2031,Honduras,HND,0.9840588927328534
2032,Honduras,HND,0.9837008211011544
2033,Honduras,HND,0.9833427494694554
2034,Honduras,HND,0.9829846778377564
2035,Honduras,HND,0.9826266062060576
2036,Honduras,HND,0.9822685345743584
2037,Honduras,HND,0.9819104629426596
2038,Honduras,HND,0.9815523913109604
2039,Honduras,HND,0.9811943196792616
2040,Honduras,HND,0.9808362480475624
2041,Honduras,HND,0.9804781764158635
2042,Honduras,HND,0.9801201047841646
2043,Honduras,HND,0.9797620331524656
2044,Honduras,HND,0.9794039615207666
2045,Honduras,HND,0.9790458898890676
2046,Honduras,HND,0.9786878182573686
2047,Honduras,HND,0.9783297466256696
2048,Honduras,HND,0.9779716749939706
2049,Honduras,HND,0.9776136033622717
2050,Honduras,HND,0.9772555317305728
2021,Iceland,ISL,0.9985916371793604
2022,Iceland,ISL,0.9985916459848564
2023,Iceland,ISL,0.9985916547903524
2024,Iceland,ISL,0.9985916635958484
2025,Iceland,ISL,0.9985916724013444
2026,Iceland,ISL,0.9985916812068404
2027,Iceland,ISL,0.9985916900123364
2028,Iceland,ISL,0.9985916988178324
2029,Iceland,ISL,0.9985917076233284
2030,Iceland,ISL,0.9985917164288244
2031,Iceland,ISL,0.9985917252343204
2032,Iceland,ISL,0.9985917340398164
2033,Iceland,ISL,0.9985917428453124
2034,Iceland,ISL,0.9985917516508084
2035,Iceland,ISL,0.9985917604563044
2036,Iceland,ISL,0.9985917692618004
2037,Iceland,ISL,0.9985917780672964
2038,Iceland,ISL,0.9985917868727924
2039,Iceland,ISL,0.9985917956782884
2040,Iceland,ISL,0.9985918044837844
2041,Iceland,ISL,0.9985918132892804
2042,Iceland,ISL,0.998591822094776
2043,Iceland,ISL,0.998591830900272
2044,Iceland,ISL,0.998591839705768
2045,Iceland,ISL,0.998591848511264
2046,Iceland,ISL,0.99859185731676
2047,Iceland,ISL,0.998591866122256
2048,Iceland,ISL,0.998591874927752
2049,Iceland,ISL,0.998591883733248
2050,Iceland,ISL,0.998591892538744
2021,India,IND,0.9955678053899084
2022,India,IND,0.9953906219752796
2023,India,IND,0.9952134385606509
2024,India,IND,0.9950362551460225
2025,India,IND,0.9948590717313937
2026,India,IND,0.9946818883167652
2027,India,IND,0.9945047049021364
2028,India,IND,0.9943275214875076
2029,India,IND,0.9941503380728792
2030,India,IND,0.9939731546582504
2031,India,IND,0.9937959712436216
2032,India,IND,0.9936187878289932
2033,India,IND,0.9934416044143644
2034,India,IND,0.9932644209997358
2035,India,IND,0.9930872375851072
2036,India,IND,0.9929100541704784
2037,India,IND,0.9927328707558498
2038,India,IND,0.9925556873412212
2039,India,IND,0.9923785039265924
2040,India,IND,0.992201320511964
2041,India,IND,0.9920241370973352
2042,India,IND,0.9918469536827066
2043,India,IND,0.991669770268078
2044,India,IND,0.9914925868534492
2045,India,IND,0.9913154034388204
2046,India,IND,0.991138220024192
2047,India,IND,0.9909610366095633
2048,India,IND,0.9907838531949346
2049,India,IND,0.9906066697803059
2050,India,IND,0.9904294863656772
2021,Indonesia,IDN,0.9953196929281484
2022,Indonesia,IDN,0.9947746161601856
2023,Indonesia,IDN,0.9942295393922226
2024,Indonesia,IDN,0.9936844626242596
2025,Indonesia,IDN,0.9931393858562968
2026,Indonesia,IDN,0.992594309088334
2027,Indonesia,IDN,0.9920492323203708
