,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
1178,Norway,NOR,2012,0.6090038640754631
1179,Norway,NOR,2013,0.6384546547722252
1180,Norway,NOR,2014,0.6341821216118005
1181,Norway,NOR,2015,0.611485419517844
1182,Norway,NOR,2016,0.6475119544696625
1183,Norway,NOR,2017,0.6373328820443391
1184,Norway,NOR,2018,0.6481526072183428
1185,Norway,NOR,2019,0.666312292358804
1186,Norway,NOR,2020,0.6963665698612456
1187,Norway,NOR,2021,0.6926549623790756
1188,Nepal,NPL,2011,0.7266187050359711
1189,Nepal,NPL,2012,0.726618705035971
1190,Nepal,NPL,2013,0.7266187050359711
1191,Nepal,NPL,2014,0.7266187050359716
1192,Nepal,NPL,2015,0.7266187050359716
1193,Nepal,NPL,2016,0.726618705035971
1194,Nepal,NPL,2017,0.7266187050359709
1195,Nepal,NPL,2018,0.7266187050359716
1196,Nepal,NPL,2019,0.7266187050359717
1197,Nepal,NPL,2020,0.7266187050359711
1198,Nepal,NPL,2021,0.7266187050359711
1199,New Zealand,NZL,2011,0.7990250943026728
1200,New Zealand,NZL,2012,0.7914339677764844
1201,New Zealand,NZL,2013,0.7928112307209869
1202,New Zealand,NZL,2014,0.8011734251876026
1203,New Zealand,NZL,2015,0.8024993042583625
1204,New Zealand,NZL,2016,0.8059491843440577
1205,New Zealand,NZL,2017,0.8171199211834728
1206,New Zealand,NZL,2018,0.8107588937243388
1207,New Zealand,NZL,2019,0.8072435813651261
1208,New Zealand,NZL,2020,0.8127870708449701
1209,New Zealand,NZL,2021,0.8447971621346805
1210,Oman,OMN,2011,0.6798389172501432
1211,Oman,OMN,2012,0.6870124978209374
1212,Oman,OMN,2013,0.6929485923732805
1213,Oman,OMN,2014,0.6980495334120107
1214,Oman,OMN,2015,0.7025594745127968
1215,Oman,OMN,2016,0.7015797816652585
1216,Oman,OMN,2017,0.7006801909667095
1217,Oman,OMN,2018,0.6998643207663086
1218,Oman,OMN,2019,0.6991189648891543
1219,Oman,OMN,2020,0.6984323709976344
1220,Oman,OMN,2021,0.707891240364059
1221,Pakistan,PAK,2011,0.4207123064982494
1222,Pakistan,PAK,2012,0.4353761699744268
1223,Pakistan,PAK,2013,0.4477389165737549
1224,Pakistan,PAK,2014,0.4581994006705965
1225,Pakistan,PAK,2015,0.4670929813706506
1226,Pakistan,PAK,2016,0.4718794412914405
1227,Pakistan,PAK,2017,0.4760187701931135
1228,Pakistan,PAK,2018,0.47947618316945334
1229,Pakistan,PAK,2019,0.48237263177244255
1230,Pakistan,PAK,2020,0.4848067657529647
1231,Pakistan,PAK,2021,0.5117724063918798
1232,Panama,PAN,2011,0.5704063471866505
1233,Panama,PAN,2012,0.5897738592043481
1234,Panama,PAN,2013,0.6056151952069913
1235,Panama,PAN,2014,0.6188039251477528
1236,Panama,PAN,2015,0.6299518306352472
1237,Panama,PAN,2016,0.6346163451117711
1238,Panama,PAN,2017,0.6389410236387782
1239,Panama,PAN,2018,0.6429709514978457
1240,Panama,PAN,2019,0.6467466860448496
1241,Panama,PAN,2020,0.6503005993087569
1242,Panama,PAN,2021,0.6592885851823655
1243,Peru,PER,2011,0.5744417708233092
1244,Peru,PER,2012,0.5858076811687855
1245,Peru,PER,2013,0.595050862593572
1246,Peru,PER,2014,0.6025175808119844
1247,Peru,PER,2015,0.6085120144270492
1248,Peru,PER,2016,0.6078228486113624
1249,Peru,PER,2017,0.6067838149064555
1250,Peru,PER,2018,0.6055988349737965
1251,Peru,PER,2019,0.6045592952864797
1252,Peru,PER,2020,0.6038575245166589
1253,Peru,PER,2021,0.6160737173447424
1254,Philippines,PHL,2011,0.42582554005413153
1255,Philippines,PHL,2012,0.43957923388355125
1256,Philippines,PHL,2013,0.4513665645547786
1257,Philippines,PHL,2014,0.4617196432799981
1258,Philippines,PHL,2015,0.4709687207889414
1259,Philippines,PHL,2016,0.48518573355323413
1260,Philippines,PHL,2017,0.4973066156590212
1261,Philippines,PHL,2018,0.507708768675802
1262,Philippines,PHL,2019,0.5166753908626789
1263,Philippines,PHL,2020,0.5244295899734621
1264,Philippines,PHL,2021,0.5358135400168397
1265,Papua New Guinea,PNG,2011,0.7266187050359709
1266,Papua New Guinea,PNG,2012,0.7266187050359711
1267,Papua New Guinea,PNG,2013,0.726618705035971
1268,Papua New Guinea,PNG,2014,0.7266187050359711
1269,Papua New Guinea,PNG,2015,0.7266187050359715
1270,Papua New Guinea,PNG,2016,0.7266187050359714
1271,Papua New Guinea,PNG,2017,0.726618705035971
1272,Papua New Guinea,PNG,2018,0.7266187050359713
1273,Papua New Guinea,PNG,2019,0.7266187050359711
1274,Papua New Guinea,PNG,2020,0.7266187050359714
1275,Papua New Guinea,PNG,2021,0.7266187050359716
1276,Poland,POL,2011,0.7875207397161615
1277,Poland,POL,2012,0.7971914792476967
1278,Poland,POL,2013,0.8006550132881128
1279,Poland,POL,2014,0.8022868699398146
1280,Poland,POL,2015,0.8040316186931881
1281,Poland,POL,2016,0.8093517824603317
1282,Poland,POL,2017,0.812063892715962
1283,Poland,POL,2018,0.8119568018366247
1284,Poland,POL,2019,0.8179645609444365
1285,Poland,POL,2020,0.8271003749664867
1286,Poland,POL,2021,0.8196856173745759
1287,Puerto Rico,PRI,2011,0.6944314405577618
1288,Puerto Rico,PRI,2012,0.6972893670095547
1289,Puerto Rico,PRI,2013,0.6999105061477524
1290,Puerto Rico,PRI,2014,0.7024186903956814
1291,Puerto Rico,PRI,2015,0.7047565529158829
1292,Puerto Rico,PRI,2016,0.7033358816242133
1293,Puerto Rico,PRI,2017,0.7019195208716897
1294,Puerto Rico,PRI,2018,0.7006959954896901
1295,Puerto Rico,PRI,2019,0.698713660452082
1296,Puerto Rico,PRI,2020,0.6960961241649682
1297,Puerto Rico,PRI,2021,0.6935424867845528
1298,Portugal,PRT,2011,0.844310934386719
1299,Portugal,PRT,2012,0.839382889200561
1300,Portugal,PRT,2013,0.8459093411786824
1301,Portugal,PRT,2014,0.8423574760188535
1302,Portugal,PRT,2015,0.8368657410621739
1303,Portugal,PRT,2016,0.8391660280363538
1304,Portugal,PRT,2017,0.8373637925205476
1305,Portugal,PRT,2018,0.8347547722142714
1306,Portugal,PRT,2019,0.837659027743005
1307,Portugal,PRT,2020,0.830544183140457
1308,Portugal,PRT,2021,0.8605603588873135
1309,Paraguay,PRY,2011,0.7266187050359708
1310,Paraguay,PRY,2012,0.7266187050359714
1311,Paraguay,PRY,2013,0.7266187050359713
1312,Paraguay,PRY,2014,0.7266187050359716
1313,Paraguay,PRY,2015,0.7266187050359715
1314,Paraguay,PRY,2016,0.7266187050359718
1315,Paraguay,PRY,2017,0.7266187050359713
1316,Paraguay,PRY,2018,0.7266187050359711
1317,Paraguay,PRY,2019,0.7266187050359708
1318,Paraguay,PRY,2020,0.7266187050359715
1319,Paraguay,PRY,2021,0.7266187050359714
1320,French Polynesia,PYF,2011,0.7266187050359714
1321,French Polynesia,PYF,2012,0.7266187050359708
1322,French Polynesia,PYF,2013,0.726618705035971
1323,French Polynesia,PYF,2014,0.7266187050359709
1324,French Polynesia,PYF,2015,0.7266187050359717
1325,French Polynesia,PYF,2016,0.7266187050359705
1326,French Polynesia,PYF,2017,0.7266187050359713
1327,French Polynesia,PYF,2018,0.7266187050359717
1328,French Polynesia,PYF,2019,0.7266187050359709
1329,French Polynesia,PYF,2020,0.7266187050359714
1330,French Polynesia,PYF,2021,0.7266187050359713
1331,Qatar,QAT,2011,0.6615309589752881
1332,Qatar,QAT,2012,0.66365825888081
1333,Qatar,QAT,2013,0.6652985637303522
1334,Qatar,QAT,2014,0.6665969913580821
1335,Qatar,QAT,2015,0.66764688775294
1336,Qatar,QAT,2016,0.6675892178698732
1337,Qatar,QAT,2017,0.6675681606365506
1338,Qatar,QAT,2018,0.6675741542755347
1339,Qatar,QAT,2019,0.6675933205684703
1340,Qatar,QAT,2020,0.6676153586277874
1341,Qatar,QAT,2021,0.6683788964001257
1342,Romania,ROU,2011,0.7340099278892644
1343,Romania,ROU,2012,0.7519150249827634
1344,Romania,ROU,2013,0.7644015009457096
1345,Romania,ROU,2014,0.7704007251363066
1346,Romania,ROU,2015,0.7701433302514706
1347,Romania,ROU,2016,0.7840951858933718
1348,Romania,ROU,2017,0.7899751909190448
1349,Romania,ROU,2018,0.7971489846580706
1350,Romania,ROU,2019,0.7989091622252306
1351,Romania,ROU,2020,0.6516891902257753
1352,Romania,ROU,2021,0.6532180437170844
1353,Russian Federation,RUS,2011,0.6367267582300772
1354,Russian Federation,RUS,2012,0.640926147057968
1355,Russian Federation,RUS,2013,0.6443140254484548
1356,Russian Federation,RUS,2014,0.6385201382950784
1357,Russian Federation,RUS,2015,0.6397249312133995
1358,Russian Federation,RUS,2016,0.6405796822991863
1359,Russian Federation,RUS,2017,0.6350394277240302
1360,Russian Federation,RUS,2018,0.631142338292099
1361,Russian Federation,RUS,2019,0.6350250337606929
1362,Russian Federation,RUS,2020,0.6300408253436879
1363,Russian Federation,RUS,2021,0.6644074563456026
1364,Rwanda,RWA,2011,0.7266187050359711
1365,Rwanda,RWA,2012,0.7266187050359707
1366,Rwanda,RWA,2013,0.7266187050359711
1367,Rwanda,RWA,2014,0.7266187050359707
1368,Rwanda,RWA,2015,0.7266187050359711
1369,Rwanda,RWA,2016,0.7266187050359714
1370,Rwanda,RWA,2017,0.7266187050359713
1371,Rwanda,RWA,2018,0.7266187050359715
1372,Rwanda,RWA,2019,0.7266187050359711
1373,Rwanda,RWA,2020,0.726618705035971
1374,Rwanda,RWA,2021,0.7266187050359715
1375,Saudi Arabia,SAU,2011,0.6726480439124252
1376,Saudi Arabia,SAU,2012,0.6737774529918985
1377,Saudi Arabia,SAU,2013,0.6747793550961941
1378,Saudi Arabia,SAU,2014,0.6756721208742558
1379,Saudi Arabia,SAU,2015,0.6764702878807737
1380,Saudi Arabia,SAU,2016,0.6789610325075967
1381,Saudi Arabia,SAU,2017,0.6780815512667633
1382,Saudi Arabia,SAU,2018,0.6773021364499378
1383,Saudi Arabia,SAU,2019,0.676589156180437
1384,Saudi Arabia,SAU,2020,0.6759150533484051
1385,Saudi Arabia,SAU,2021,0.6757301580073611
1386,Sudan,SDN,2011,0.7266187050359715
1387,Sudan,SDN,2012,0.7266187050359711
1388,Sudan,SDN,2013,0.7266187050359709
1389,Sudan,SDN,2014,0.7266187050359709
1390,Sudan,SDN,2015,0.7266187050359715
1391,Sudan,SDN,2016,0.7266187050359717
1392,Sudan,SDN,2017,0.7266187050359714
1393,Sudan,SDN,2018,0.7266187050359708
1394,Sudan,SDN,2019,0.726618705035971
1395,Sudan,SDN,2020,0.7266187050359713
1396,Sudan,SDN,2021,0.7266187050359713
1397,Senegal,SEN,2011,0.7266187050359708
1398,Senegal,SEN,2012,0.7266187050359709
1399,Senegal,SEN,2013,0.7266187050359714
1400,Senegal,SEN,2014,0.7266187050359714
1401,Senegal,SEN,2015,0.7266187050359716
1402,Senegal,SEN,2016,0.7266187050359706
1403,Senegal,SEN,2017,0.7266187050359713
1404,Senegal,SEN,2018,0.7266187050359705
1405,Senegal,SEN,2019,0.7266187050359708
1406,Senegal,SEN,2020,0.7266187050359709
1407,Senegal,SEN,2021,0.726618705035971
1408,Singapore,SGP,2011,0.6558839476316618
1409,Singapore,SGP,2012,0.6576284018486395
1410,Singapore,SGP,2013,0.6593702086982034
1411,Singapore,SGP,2014,0.6608978942751264
1412,Singapore,SGP,2015,0.6621929176351727
1413,Singapore,SGP,2016,0.6626672955281052
1414,Singapore,SGP,2017,0.6633770648117538
1415,Singapore,SGP,2018,0.6639400067666076
1416,Singapore,SGP,2019,0.6643269045506703
1417,Singapore,SGP,2020,0.6649462076786833
1418,Singapore,SGP,2021,0.6653195366350637
1419,Solomon Islands,SLB,2011,0.7266187050359713
1420,Solomon Islands,SLB,2012,0.7266187050359713
1421,Solomon Islands,SLB,2013,0.7266187050359709
1422,Solomon Islands,SLB,2014,0.7266187050359708
1423,Solomon Islands,SLB,2015,0.7266187050359715
1424,Solomon Islands,SLB,2016,0.7266187050359718
1425,Solomon Islands,SLB,2017,0.7266187050359711
1426,Solomon Islands,SLB,2018,0.726618705035971
1427,Solomon Islands,SLB,2019,0.7266187050359716
1428,Solomon Islands,SLB,2020,0.7266187050359708
1429,Solomon Islands,SLB,2021,0.7266187050359713
1430,Sierra Leone,SLE,2011,0.7266187050359706
1431,Sierra Leone,SLE,2012,0.7266187050359708
1432,Sierra Leone,SLE,2013,0.7266187050359711
1433,Sierra Leone,SLE,2014,0.7266187050359714
1434,Sierra Leone,SLE,2015,0.7266187050359708
1435,Sierra Leone,SLE,2016,0.7266187050359711
1436,Sierra Leone,SLE,2017,0.7266187050359706
1437,Sierra Leone,SLE,2018,0.7266187050359708
1438,Sierra Leone,SLE,2019,0.726618705035971
1439,Sierra Leone,SLE,2020,0.7266187050359717
1440,Sierra Leone,SLE,2021,0.7266187050359714
1441,El Salvador,SLV,2011,0.7266187050359714
1442,El Salvador,SLV,2012,0.7266187050359707
1443,El Salvador,SLV,2013,0.7266187050359708
1444,El Salvador,SLV,2014,0.7266187050359714
1445,El Salvador,SLV,2015,0.7266187050359714
1446,El Salvador,SLV,2016,0.7266187050359716
1447,El Salvador,SLV,2017,0.7266187050359711
1448,El Salvador,SLV,2018,0.7266187050359708
1449,El Salvador,SLV,2019,0.7266187050359714
1450,El Salvador,SLV,2020,0.7266187050359708
1451,El Salvador,SLV,2021,0.726618705035971
1452,Somalia,SOM,2011,0.7266187050359708
1453,Somalia,SOM,2012,0.7266187050359717
1454,Somalia,SOM,2013,0.7266187050359713
1455,Somalia,SOM,2014,0.7266187050359713
1456,Somalia,SOM,2015,0.7266187050359715
1457,Somalia,SOM,2016,0.7266187050359706
1458,Somalia,SOM,2017,0.7266187050359715
1459,Somalia,SOM,2018,0.7266187050359707
1460,Somalia,SOM,2019,0.7266187050359716
1461,Somalia,SOM,2020,0.7266187050359719
1462,Somalia,SOM,2021,0.7266187050359708
1463,Serbia,SRB,2011,0.6144880443612475
1464,Serbia,SRB,2012,0.6580926996540374
1465,Serbia,SRB,2013,0.6638484421481133
1466,Serbia,SRB,2014,0.6698219156104604
1467,Serbia,SRB,2015,0.6634986898787583
1468,Serbia,SRB,2016,0.7033002544871881
1469,Serbia,SRB,2017,0.7084148152504742
1470,Serbia,SRB,2018,0.7334326055978447
1471,Serbia,SRB,2019,0.7624445935865967
1472,Serbia,SRB,2020,0.7611360003157749
1473,Serbia,SRB,2021,0.7811609818461525
1474,Sao Tome and Principe,STP,2011,0.726618705035971
1475,Sao Tome and Principe,STP,2012,0.7266187050359708
1476,Sao Tome and Principe,STP,2013,0.726618705035971
1477,Sao Tome and Principe,STP,2014,0.7266187050359717
1478,Sao Tome and Principe,STP,2015,0.7266187050359715
1479,Sao Tome and Principe,STP,2016,0.7266187050359715
1480,Sao Tome and Principe,STP,2017,0.7266187050359714
1481,Sao Tome and Principe,STP,2018,0.7266187050359709
1482,Sao Tome and Principe,STP,2019,0.7266187050359715
1483,Sao Tome and Principe,STP,2020,0.7266187050359716
1484,Sao Tome and Principe,STP,2021,0.7266187050359707
1485,Suriname,SUR,2011,0.7266187050359716
1486,Suriname,SUR,2012,0.7266187050359714
1487,Suriname,SUR,2013,0.7266187050359713
1488,Suriname,SUR,2014,0.7266187050359713
1489,Suriname,SUR,2015,0.7266187050359716
1490,Suriname,SUR,2016,0.7266187050359711
1491,Suriname,SUR,2017,0.7266187050359711
1492,Suriname,SUR,2018,0.7266187050359709
1493,Suriname,SUR,2019,0.7266187050359716
1494,Suriname,SUR,2020,0.7266187050359711
1495,Suriname,SUR,2021,0.7266187050359709
1496,Slovenia,SVN,2011,0.5943789238983748
1497,Slovenia,SVN,2012,0.5859224927863197
1498,Slovenia,SVN,2013,0.5791750749098025
1499,Slovenia,SVN,2014,0.5800388852883992
1500,Slovenia,SVN,2015,0.5788513494694036
1501,Slovenia,SVN,2016,0.5777019111691267
1502,Slovenia,SVN,2017,0.5698521891091018
1503,Slovenia,SVN,2018,0.5672072833571065
1504,Slovenia,SVN,2019,0.5667395309978598
1505,Slovenia,SVN,2020,0.5760248447204969
1506,Slovenia,SVN,2021,0.5795339055239304
1507,Sweden,SWE,2011,0.7593831619636219
1508,Sweden,SWE,2012,0.7824436090225564
1509,Sweden,SWE,2013,0.7912916528701724
1510,Sweden,SWE,2014,0.7900455818633746
1511,Sweden,SWE,2015,0.7878666634350165
1512,Sweden,SWE,2016,0.7898808388807881
1513,Sweden,SWE,2017,0.784588093480964
1514,Sweden,SWE,2018,0.7833425132302276
1515,Sweden,SWE,2019,0.7819324579128968
1516,Sweden,SWE,2020,0.7846059845434399
1517,Sweden,SWE,2021,0.792351701129755
1518,Eswatini,SWZ,2011,0.7266187050359715
1519,Eswatini,SWZ,2012,0.7266187050359707
1520,Eswatini,SWZ,2013,0.7266187050359709
1521,Eswatini,SWZ,2014,0.7266187050359713
1522,Eswatini,SWZ,2015,0.7266187050359713
1523,Eswatini,SWZ,2016,0.7266187050359715
1524,Eswatini,SWZ,2017,0.7266187050359708
1525,Eswatini,SWZ,2018,0.726618705035971
1526,Eswatini,SWZ,2019,0.7266187050359716
1527,Eswatini,SWZ,2020,0.7266187050359714
1528,Eswatini,SWZ,2021,0.7266187050359716
1529,Syrian Arab Republic,SYR,2011,0.6259326584797263
1530,Syrian Arab Republic,SYR,2012,0.5390434369483261
1531,Syrian Arab Republic,SYR,2013,0.5783303857054034
1532,Syrian Arab Republic,SYR,2014,0.6055535756273772
1533,Syrian Arab Republic,SYR,2015,0.615619652893633
1534,Syrian Arab Republic,SYR,2016,0.6279810670425535
1535,Syrian Arab Republic,SYR,2017,0.6368843768277577
1536,Syrian Arab Republic,SYR,2018,0.6426610827521084
1537,Syrian Arab Republic,SYR,2019,0.6453915710821732
1538,Syrian Arab Republic,SYR,2020,0.6450750101027409
1539,Syrian Arab Republic,SYR,2021,0.6256782304612872
1540,Chad,TCD,2011,0.7266187050359713
1541,Chad,TCD,2012,0.7266187050359717
1542,Chad,TCD,2013,0.7266187050359708
1543,Chad,TCD,2014,0.7266187050359709
1544,Chad,TCD,2015,0.726618705035971
1545,Chad,TCD,2016,0.7266187050359708
1546,Chad,TCD,2017,0.7266187050359716
1547,Chad,TCD,2018,0.7266187050359713
1548,Chad,TCD,2019,0.7266187050359708
1549,Chad,TCD,2020,0.7266187050359709
1550,Chad,TCD,2021,0.7266187050359708
1551,Togo,TGO,2011,0.726618705035971
1552,Togo,TGO,2012,0.726618705035971
1553,Togo,TGO,2013,0.7266187050359718
1554,Togo,TGO,2014,0.726618705035972
1555,Togo,TGO,2015,0.7266187050359707
1556,Togo,TGO,2016,0.726618705035971
1557,Togo,TGO,2017,0.726618705035971
1558,Togo,TGO,2018,0.7266187050359713
1559,Togo,TGO,2019,0.7266187050359707
1560,Togo,TGO,2020,0.7266187050359711
1561,Togo,TGO,2021,0.7266187050359709
1562,Thailand,THA,2011,0.6492997204829841
1563,Thailand,THA,2012,0.6506556692051714
1564,Thailand,THA,2013,0.6518876012864019
1565,Thailand,THA,2014,0.6530169309764484
1566,Thailand,THA,2015,0.6540641730548348
1567,Thailand,THA,2016,0.6541312971300597
1568,Thailand,THA,2017,0.654211783286711
1569,Thailand,THA,2018,0.6543094298662092
1570,Thailand,THA,2019,0.6544312780788296
1571,Thailand,THA,2020,0.6545767026420469
1572,Thailand,THA,2021,0.6519126535309872
1573,Tajikistan,TJK,2011,0.726618705035971
1574,Tajikistan,TJK,2012,0.7266187050359711
1575,Tajikistan,TJK,2013,0.7266187050359715
1576,Tajikistan,TJK,2014,0.7266187050359708
1577,Tajikistan,TJK,2015,0.7266187050359709
1578,Tajikistan,TJK,2016,0.7266187050359708
1579,Tajikistan,TJK,2017,0.7266187050359711
1580,Tajikistan,TJK,2018,0.7266187050359709
1581,Tajikistan,TJK,2019,0.7266187050359714
1582,Tajikistan,TJK,2020,0.7266187050359714
1583,Tajikistan,TJK,2021,0.7266187050359713
1584,Turkmenistan,TKM,2011,0.6119758723319211
1585,Turkmenistan,TKM,2012,0.611427345415844
1586,Turkmenistan,TKM,2013,0.6108926055947816
1587,Turkmenistan,TKM,2014,0.545246375583967
1588,Turkmenistan,TKM,2015,0.5646460355238198
1589,Turkmenistan,TKM,2016,0.5839962544658226
1590,Turkmenistan,TKM,2017,0.5999300582708792
1591,Turkmenistan,TKM,2018,0.6132807493744626
1592,Turkmenistan,TKM,2019,0.6246287491490101
1593,Turkmenistan,TKM,2020,0.6343963176418671
1594,Turkmenistan,TKM,2021,0.648167415783355
1595,Timor-Leste,TLS,2011,0.7266187050359717
1596,Timor-Leste,TLS,2012,0.7266187050359713
1597,Timor-Leste,TLS,2013,0.7266187050359714
1598,Timor-Leste,TLS,2014,0.7266187050359715
1599,Timor-Leste,TLS,2015,0.7266187050359714
1600,Timor-Leste,TLS,2016,0.7266187050359713
1601,Timor-Leste,TLS,2017,0.7266187050359708
1602,Timor-Leste,TLS,2018,0.7266187050359711
1603,Timor-Leste,TLS,2019,0.7266187050359706
1604,Timor-Leste,TLS,2020,0.726618705035971
1605,Timor-Leste,TLS,2021,0.7266187050359713
1606,Tonga,TON,2011,0.7266187050359717
1607,Tonga,TON,2012,0.7266187050359716
1608,Tonga,TON,2013,0.726618705035971
1609,Tonga,TON,2014,0.7266187050359714
1610,Tonga,TON,2015,0.7266187050359709
1611,Tonga,TON,2016,0.7266187050359711
1612,Tonga,TON,2017,0.7266187050359711
1613,Tonga,TON,2018,0.7266187050359714
1614,Tonga,TON,2019,0.726618705035971
1615,Tonga,TON,2020,0.7266187050359708
1616,Tonga,TON,2021,0.7266187050359711
1617,Trinidad and Tobago,TTO,2011,0.5961773515132426
1618,Trinidad and Tobago,TTO,2012,0.606058804456469
1619,Trinidad and Tobago,TTO,2013,0.6148398483632962
1620,Trinidad and Tobago,TTO,2014,0.622701895349421
1621,Trinidad and Tobago,TTO,2015,0.629786916547912
1622,Trinidad and Tobago,TTO,2016,0.627246109068794
1623,Trinidad and Tobago,TTO,2017,0.6246103389743479
1624,Trinidad and Tobago,TTO,2018,0.6218737744590195
1625,Trinidad and Tobago,TTO,2019,0.6190294582082465
1626,Trinidad and Tobago,TTO,2020,0.6160700658713254
1627,Trinidad and Tobago,TTO,2021,0.619297712938501
1628,Tunisia,TUN,2011,0.6360919308503261
1629,Tunisia,TUN,2012,0.6495200481134035
1630,Tunisia,TUN,2013,0.6604210524214813
1631,Tunisia,TUN,2014,0.6694146051365722
1632,Tunisia,TUN,2015,0.6769369517083907
1633,Tunisia,TUN,2016,0.6773637385020876
1634,Tunisia,TUN,2017,0.6777341747954817
1635,Tunisia,TUN,2018,0.6780701340962197
1636,Tunisia,TUN,2019,0.6784042409880541
1637,Tunisia,TUN,2020,0.6787608822479123
1638,Tunisia,TUN,2021,0.6838828293385226
1639,Uganda,UGA,2011,0.7266187050359711
1640,Uganda,UGA,2012,0.7266187050359707
1641,Uganda,UGA,2013,0.7266187050359711
1642,Uganda,UGA,2014,0.7266187050359709
1643,Uganda,UGA,2015,0.726618705035971
1644,Uganda,UGA,2016,0.7266187050359714
1645,Uganda,UGA,2017,0.7266187050359708
1646,Uganda,UGA,2018,0.7266187050359708
1647,Uganda,UGA,2019,0.7266187050359718
1648,Uganda,UGA,2020,0.726618705035972
1649,Uganda,UGA,2021,0.7266187050359714
1650,Ukraine,UKR,2011,0.603264130758279
1651,Ukraine,UKR,2012,0.6038695779499575
1652,Ukraine,UKR,2013,0.5137083510219024
1653,Ukraine,UKR,2014,0.5143866291704436
1654,Ukraine,UKR,2015,0.5158254113287537
1655,Ukraine,UKR,2016,0.5239449102076652
1656,Ukraine,UKR,2017,0.5283895097348601
1657,Ukraine,UKR,2018,0.5424037158507908
1658,Ukraine,UKR,2019,0.5356023552920436
1659,Ukraine,UKR,2020,0.5386787559510341
1660,Ukraine,UKR,2021,0.5778396834770533
1661,Uruguay,URY,2011,0.5883219906893842
1662,Uruguay,URY,2012,0.5415810804766827
1663,Uruguay,URY,2013,0.5591663104900279
1664,Uruguay,URY,2014,0.5741725145030416
1665,Uruguay,URY,2015,0.5871270799184598
1666,Uruguay,URY,2016,0.5900993131975912
1667,Uruguay,URY,2017,0.5929634339393249
1668,Uruguay,URY,2018,0.5957325422629598
1669,Uruguay,URY,2019,0.5984232522292303
1670,Uruguay,URY,2020,0.6010482208042552
1671,Uruguay,URY,2021,0.6089380323883398
1672,United States,USA,2011,0.7562988310915741
1673,United States,USA,2012,0.7683329606663825
1674,United States,USA,2013,0.774875373597449
1675,United States,USA,2014,0.7659667472256086
1676,United States,USA,2015,0.7743023819641746
1677,United States,USA,2016,0.7883943877178182
1678,United States,USA,2017,0.780284714882084
1679,United States,USA,2018,0.7906504262548217
1680,United States,USA,2019,0.713305413115487
1681,United States,USA,2020,0.7300261526731509
1682,United States,USA,2021,0.674257397885159
1683,Uzbekistan,UZB,2011,0.4245148503192843
1684,Uzbekistan,UZB,2012,0.42753922890121965
1685,Uzbekistan,UZB,2013,0.42994698799802694
1686,Uzbekistan,UZB,2014,0.43370804979958144
1687,Uzbekistan,UZB,2015,0.43869986647858256
1688,Uzbekistan,UZB,2016,0.44128467643043373
1689,Uzbekistan,UZB,2017,0.4420768254880073
1690,Uzbekistan,UZB,2018,0.44797049676545675
1691,Uzbekistan,UZB,2019,0.45081014101055056
1692,Uzbekistan,UZB,2020,0.44948584759823235
1693,Uzbekistan,UZB,2021,0.3008551292479293
1694,Vietnam,VNM,2011,0.5409757944119628
1695,Vietnam,VNM,2012,0.5536923953319278
1696,Vietnam,VNM,2013,0.5636804398744577
1697,Vietnam,VNM,2014,0.5716774789280404
1698,Vietnam,VNM,2015,0.5782057564574465
1699,Vietnam,VNM,2016,0.5866504119733783
1700,Vietnam,VNM,2017,0.593522118449507
1701,Vietnam,VNM,2018,0.5992225871407018
1702,Vietnam,VNM,2019,0.6040422769695087
1703,Vietnam,VNM,2020,0.6081853650723531
1704,Vietnam,VNM,2021,0.6164830241155306
1705,Vanuatu,VUT,2011,0.7266187050359711
1706,Vanuatu,VUT,2012,0.7266187050359716
1707,Vanuatu,VUT,2013,0.726618705035971
1708,Vanuatu,VUT,2014,0.7266187050359711
1709,Vanuatu,VUT,2015,0.7266187050359713
1710,Vanuatu,VUT,2016,0.7266187050359713
1711,Vanuatu,VUT,2017,0.726618705035971
1712,Vanuatu,VUT,2018,0.7266187050359716
1713,Vanuatu,VUT,2019,0.7266187050359711
1714,Vanuatu,VUT,2020,0.7266187050359713
1715,Vanuatu,VUT,2021,0.7266187050359715
1716,Samoa,WSM,2011,0.726618705035971
1717,Samoa,WSM,2012,0.726618705035971
1718,Samoa,WSM,2013,0.7266187050359716
1719,Samoa,WSM,2014,0.7266187050359718
1720,Samoa,WSM,2015,0.7266187050359716
1721,Samoa,WSM,2016,0.7266187050359708
1722,Samoa,WSM,2017,0.726618705035972
1723,Samoa,WSM,2018,0.7266187050359715
1724,Samoa,WSM,2019,0.7266187050359715
1725,Samoa,WSM,2020,0.7266187050359715
1726,Samoa,WSM,2021,0.7266187050359711
1727,South Africa,ZAF,2011,0.6249699541583663
1728,South Africa,ZAF,2012,0.6272913878375818
1729,South Africa,ZAF,2013,0.6292910617992593
1730,South Africa,ZAF,2014,0.6310618607054332
1731,South Africa,ZAF,2015,0.6326755365992114
1732,South Africa,ZAF,2016,0.629850943352714
1733,South Africa,ZAF,2017,0.627019450322192
1734,South Africa,ZAF,2018,0.6241829082111484
1735,South Africa,ZAF,2019,0.6213375476337625
1736,South Africa,ZAF,2020,0.6184786543462703
1737,South Africa,ZAF,2021,0.6283675307192274
1738,Zambia,ZMB,2011,0.7266187050359711
1739,Zambia,ZMB,2012,0.7266187050359713
