,Nation,iso_code3,Year,Aviation (mtkm),RAIL,ROAD,INLAND,COAST,Total,frac_trns_mtkm_dem_freight_water_borne,frac_trns_mtkm_dem_freight_road_heavy_freight,frac_trns_mtkm_dem_freight_rail_freight,frac_trns_mtkm_dem_freight_aviation
971,Luxembourg,LUX,2012,4402.974,231.0,6550.0,7071.0,3080.809562,21335.783562,0.1443963636511134,0.6384110506379348,0.010826881484278903,0.20636570422667283
972,Luxembourg,LUX,2013,5224.838626,218.0,7214.0,7747.0,3279.012562,23682.851188,0.13845514359611658,0.631722923951854,0.009204972757269178,0.2206169596947602
973,Luxembourg,LUX,2014,5753.111628,208.0,7912.0,8405.0,3480.218183,25758.329811,0.13511039762810187,0.633464984714649,0.008075057720208799,0.22334955993704042
974,Luxembourg,LUX,2015,6309.473324,206.945675,7095.0,7536.945675,3226.698021,24375.062695,0.1323770142204346,0.6002834067787409,0.008490057137061243,0.25884952186376314
975,Luxembourg,LUX,2016,6877.761503,201.4993022,6448.0,6839.499302,3024.943829,23391.7039362,0.12931695088354492,0.5680432403830503,0.008614135282730228,0.29402567345067454
976,Luxembourg,LUX,2017,7321.11217,213.6572534,6418.0,6827.657253,3021.760138,23802.186814400004,0.12695304685920186,0.5564890888507167,0.00897637074551235,0.307581493544569
977,Luxembourg,LUX,2018,7323.03958,223.1583992,6968.0,7396.158399,3191.456676,25101.8130542,0.12714048459802427,0.5722358926020529,0.008890130713592476,0.29173349208633037
978,Luxembourg,LUX,2019,7188.04334,191.152774,7540.0,7959.152774,3357.521258,26235.870146,0.12797445784400246,0.5907619106112647,0.007285932310849759,0.27397769923388304
979,Luxembourg,LUX,2020,7344.759036,162.0,10634.78511,9454.035799,4041.7415,31637.321444999998,0.12775232906573264,0.6349722413739569,0.0051205346281172825,0.2321548949321933
980,Latvia,LVA,2011,5.313543,21410.0,12131.0,35980.0,10428.15,79954.46354299999,0.13042611428931267,0.6017300081580262,0.2677774204373915,6.645711526964777e-05
981,Latvia,LVA,2012,4.057,21867.0,12178.0,36676.0,10608.15,81333.207,0.13042827636195387,0.6006648674261671,0.26885697498685873,4.988122502042739e-05
982,Latvia,LVA,2013,3.759996,19532.0,12816.0,34627.0,10046.25,77025.00999600001,0.13042841540068237,0.61594279575509,0.2535799735827924,4.881526143515283e-05
983,Latvia,LVA,2014,3.510996,19441.0,13670.0,35487.0,10289.7,78891.210996,0.13042897770350764,0.6230985604022785,0.24642795762110578,4.450427310816686e-05
984,Latvia,LVA,2015,2.277996,18906.0,14690.0,35561.0,10373.55,79532.827996,0.13043104666819746,0.6318271494448469,0.23771316167646964,2.864221048589607e-05
985,Latvia,LVA,2016,2.157,15873.0,14227.0,31607.0,9256.05,70965.207,0.13043081802044204,0.6458657973054317,0.22367298949751532,3.0395176610983467e-05
986,Latvia,LVA,2017,2.83108,15014.0,14972.0,31397.0,9207.45,70593.28108,0.1304295516391374,0.656847213936015,0.21268313032490088,4.0104099946731075e-05
987,Latvia,LVA,2018,4.01487,17859.0,14997.0,33965.0,10023.15,76848.16487,0.13042796814934535,0.6371264698750639,0.23239331778723843,5.224418835234056e-05
988,Latvia,LVA,2019,5.1637624,15019.0,14965.0,31113.0,9164.55,70266.7137624,0.13042519721342066,0.6557585737652146,0.21374274099092316,7.348803044156521e-05
989,Latvia,LVA,2020,4.32123,7979.0,13705.0,22200.0,6582.6,50470.92123,0.1304236150159132,0.7113997352332457,0.1580910315395089,8.561821133218098e-05
1000,Morocco,MAR,2011,40.9843170717889,5976.0,10383.74553,16497.68005,14265.69784,47164.10773707179,0.30246936758621046,0.5699551389768102,0.1267065208423897,0.0008689725945896466
1001,Morocco,MAR,2012,38.8408635811992,36011.14066,13479.11942,16497.68005,23485.52652,89512.3075135812,0.26237203768249046,0.3348902547892846,0.4023037910684654,0.0004339164597595263
1002,Morocco,MAR,2013,43.321464,34958.46467,16598.27351,3860.076944,22798.9987,78259.135288,0.2913269948115044,0.26141804887968156,0.44670139200171327,0.0005535643071006788
1003,Morocco,MAR,2014,47.000251,5383.499,19729.57422,9850.471,16191.94336,51202.487831,0.31623352782082514,0.5777071871513845,0.10514135597803156,0.0009179290497588712
1004,Morocco,MAR,2015,52.913598,4748.521,22862.7488,15833.20244,18016.9272,61514.313038,0.29289000088272427,0.6290560575080448,0.07719375809442328,0.0008601835148075705
1005,Morocco,MAR,2016,53.82625368,43063.16882,24716.26471,16221.55978,28084.67532,112139.49488367999,0.2504441040075279,0.3650616094932831,0.384014292775873,0.0004799937233160616
1006,Morocco,MAR,2017,77.93581,3896.0,26568.38602,16615.6199,19972.88232,67130.82405000001,0.297521780830873,0.6432813321021641,0.05803593289869647,0.0011609541682663135
1007,Morocco,MAR,2018,97.71152,46275.28094,28419.42991,17014.08584,30179.53105,121986.03925999999,0.24740151605115737,0.3724484869384389,0.3793489912511157,0.000801005759288065
1008,Morocco,MAR,2019,102.19214,47881.24859,30270.8101,17411.17655,31226.90126,126892.32864,0.24608974864502886,0.3757672915379796,0.37733761452074494,0.0008053452962465864
1009,Morocco,MAR,2020,46.244684,49488.2356,32124.52419,17798.72348,32274.93626,131732.664214,0.2450032909648688,0.37897394672667956,0.37567171282292033,0.0003510494855313593
1020,Madagascar,MDG,2011,21.2715163636364,10964.9388,20499.66819,27650.71524,7151.047044,66287.64079036364,0.10787903987434655,0.7263855351599677,0.16541452779526275,0.00032089717042288647
1021,Madagascar,MDG,2012,24.97688,10875.91808,20333.23815,27426.2282,7092.990051,65753.35136100001,0.10787267727325353,0.7263426937402823,0.16540477184636376,0.00037985714010030564
1022,Madagascar,MDG,2013,34.55841,10781.27085,20156.28898,27187.55258,7031.263597,65190.934417,0.10785646286374506,0.7262335167212151,0.1653799097438392,0.0005301106712007509
1023,Madagascar,MDG,2014,31.07096,10680.4422,19967.78324,26933.28902,6965.505781,64578.091201,0.10786174771440345,0.7262691012965978,0.16538801320028193,0.00048113778871678483
1024,Madagascar,MDG,2015,25.62026,10573.24599,19767.37294,26662.96815,6895.595212,63924.802552,0.10787041862805502,0.7263274853642445,0.16540130853590249,0.00040078747179796213
1025,Madagascar,MDG,2016,11.96217,10448.18518,19533.5636,26347.59742,6814.033815,63155.342185,0.10789322928596844,0.7264810771763535,0.1654362848576497,0.00018940868002835601
1026,Madagascar,MDG,2017,15.02506,10316.37501,19287.13589,26015.20654,6728.070658,62361.813158,0.10788766902838037,0.7264436381158756,0.1654277591939544,0.00024093366178966737
1027,Madagascar,MDG,2018,16.24747,10177.68019,19027.83687,25665.45438,6637.617513,61524.83642299999,0.1078851712398644,0.7264268196134883,0.16542392928972097,0.00026407985692630245
1028,Madagascar,MDG,2019,16.18255,10032.25093,18755.94739,25298.71974,6542.772346,60645.872956,0.10788487372829036,0.7264248164415523,0.16542347304125102,0.00026683678890632536
1029,Madagascar,MDG,2020,5.384373332,9879.779164,18470.89148,24914.22572,6443.334237,59713.614974332,0.1079039384865525,0.7265531858797891,0.16545270568942844,9.016994422987927e-05
1030,Maldives,MDV,2011,6.832383868947921,12922.68088,24159.79468,32587.63004,8427.835355,78104.77333886895,0.10790422908513679,0.7265551424596421,0.16545315129375082,8.747716147007593e-05
1031,Maldives,MDV,2012,6.832383868947921,12926.40277,24166.75301,32597.01568,8430.262677,78127.26652086896,0.10790423180552658,0.7265551608008396,0.16545315541722128,8.745197641239488e-05
1032,Maldives,MDV,2013,6.832383868947921,12929.79337,24173.09195,32605.56589,8432.473936,78147.75752986895,0.10790423426772053,0.726555177457249,0.16545315922927267,8.742904575779423e-05
1033,Maldives,MDV,2014,6.832383868947921,12932.93167,24178.95921,32613.47986,8434.520653,78166.72377686894,0.10790423655309882,0.7265551928735946,0.16545316274119073,8.740783211602066e-05
1034,Maldives,MDV,2015,5.87870598184376,12935.91403,24184.53493,32621.00061,8436.465675,78183.79395098184,0.1079055549579665,0.7265640699863559,0.1654551842049301,7.519085074752802e-05
1035,Maldives,MDV,2016,6.872800012,12937.37727,24187.27054,32624.6905,8437.419957,78193.63106701201,0.10790418403474732,0.7265548391187013,0.16545308221986335,8.789462668781814e-05
1036,Maldives,MDV,2017,7.745645613,12938.70874,24189.75981,32628.04812,8438.288307,78202.550622613,0.10790298065495565,0.7265467363614428,0.16545123703751233,9.904594608913273e-05
1037,Maldives,MDV,2018,6.832383868947921,12940.23566,24192.6145,32631.89862,8439.284127,78210.86529086895,0.10790424189291356,0.7265552287226033,0.16545317088456712,8.735849991606723e-05
1038,Maldives,MDV,2019,6.832383868947921,12942.40392,24196.6682,32637.3664,8440.698208,78223.96911186895,0.10790424346697193,0.7265552393374597,0.1654531733296597,8.734386590863031e-05
1039,Maldives,MDV,2020,6.832383868947921,12945.52807,24202.509,32645.2447,8442.735697,78242.84985086894,0.10790424573097573,0.7265552546763309,0.16545317680368504,8.732278900845842e-05
1040,Mexico,MEX,2011,774.603519631098,79728.0,226900.0,306628.0,173676.0399,787706.6434196311,0.22048314731234078,0.6773181417942876,0.1012153454157513,0.0009833654776203878
1041,Mexico,MEX,2012,763.886260561117,79353.0,233464.0,312817.0,175570.4263,801968.3125605611,0.2189243933334856,0.6811752926444301,0.0989477997536313,0.0009525142684530091
1042,Mexico,MEX,2013,677.139988908,77717.0,235427.0,313144.0,175687.3464,802652.4863889081,0.21888345128090023,0.6834477053301018,0.0968252155420894,0.0008436278469084643
1043,Mexico,MEX,2014,617.529552725,79855.0,239710.0,319565.0,177614.1129,817361.642452725,0.2173017470785864,0.6842442450831643,0.09769849213913742,0.0007555156991119963
1044,Mexico,MEX,2015,714.003211,82712.0,245136.0,327848.0,180076.7552,836486.758411,0.2152774725831595,0.6849887272435096,0.09888022633749836,0.0008535738358325346
1045,Mexico,MEX,2016,760.849242,84683.0,251122.0,335805.0,184671.4047,857042.253942,0.2154752625679732,0.684828545267641,0.09880843051844547,0.0008877616459403764
1046,Mexico,MEX,2017,928.83550977,86316.0,256136.0,342452.0,188840.6353,874673.4708097699,0.21589843707637768,0.6843559567958877,0.09868368354660273,0.0010619225811320046
1047,Mexico,MEX,2018,1062.987599,87924.0,260642.0,348566.0,192820.0619,891015.049499,0.21640494401123628,0.6837235805865968,0.09867846794443923,0.0011930074577277867
1048,Mexico,MEX,2019,1072.52473,89049.0,258684.0,347733.0,194687.4288,891225.9535299999,0.2184490117560816,0.6804301396274218,0.09991742234086823,0.0012034262756284255
1049,Mexico,MEX,2020,732.796479,86224.0,240394.0,326618.0,190443.3887,844412.185179,0.2255336813497421,0.6714872309425566,0.10211126925142854,0.0008678184562728218
1050,North Macedonia,MKD,2011,534.7833995947257,479.0,8933.0,9510.0,2838.3,22295.083399594725,0.1273060947622019,0.827222740971458,0.021484557443221187,0.023986606823118987
1051,North Macedonia,MKD,2012,536.7112140189267,423.0,8965.0,9425.0,2821.95,22171.661214018928,0.1272773371719981,0.8294371730870658,0.019078408059588298,0.024207081681347782
1052,North Macedonia,MKD,2013,538.6049402454969,421.0,7466.0,7887.0,2366.1,18678.704940245498,0.1266736643450026,0.8219520597983284,0.022539035835022227,0.0288352400216467
1053,North Macedonia,MKD,2014,540.465127839389,411.0,10622.0,11039.0,3310.8,25923.265127839386,0.12771539324513878,0.8355814706665915,0.015854484301000372,0.02084865178726947
1054,North Macedonia,MKD,2015,542.3175544885862,278.0,10192.0,10476.0,3141.9,24630.217554488587,0.12756281965635433,0.8391318490905284,0.01128694861850043,0.022018382634616834
1055,North Macedonia,MKD,2016,543.5253402447385,222.0,10590.0,10822.0,3245.1,25422.625340244736,0.12764614026163987,0.8422418893970087,0.008732379013923779,0.021379591327427637
1056,North Macedonia,MKD,2017,544.7152786742414,277.0,10850.0,11140.0,3340.05,26151.76527867424,0.1277179557252941,0.8408610189665475,0.010592019202079748,0.02082900610607865
1057,North Macedonia,MKD,2018,545.8883315704617,305.0,10639.0,10956.0,3285.0,25730.888331570462,0.12766757049617583,0.8392636788021056,0.011853457839066554,0.02121529286265197
1058,North Macedonia,MKD,2019,547.0650292633063,350.0,10267.0,10653.0,3190.5,25007.565029263307,0.12758139372092192,0.8365468599409768,0.013995764865169305,0.021875981472932002
1059,North Macedonia,MKD,2020,548.3209796653304,342.0,10644.0,11027.0,3301.95,25863.270979665333,0.1276694661938204,0.8379063892203947,0.013223385405074754,0.021200759180710002
1060,Mali,MLI,2011,9.11551389645065,11516.97967,21531.7446,29042.8183,7511.073697,69611.73178089646,0.10789953797789675,0.7265235558164806,0.1654459582509712,0.00013094795465140577
1061,Mali,MLI,2012,5.4487094452797,11456.78043,21419.19819,28891.01151,7471.813322,69244.25216144529,0.10790517752403792,0.7265615286406742,0.1654546055792203,7.868825606746178e-05
1062,Mali,MLI,2013,1.19358,11392.45006,21298.92837,28728.7871,7429.858732,68851.217842,0.10791179829309722,0.7266061086211106,0.16546475744471842,1.7335641073757497e-05
1063,Mali,MLI,2014,5.252601113910117,11322.46254,21168.08214,28552.29684,7384.214699,68432.30882011392,0.1079053860130699,0.7265629325863979,0.1654549252424471,7.675615808488184e-05
1064,Mali,MLI,2015,5.252601113910117,11245.73676,21024.63829,28358.81444,7334.176149,67968.61824011391,0.10790532953149687,0.7265625520816419,0.16545483858847906,7.727979838216164e-05
1065,Mali,MLI,2016,5.252601113910117,11160.50281,20865.28786,28143.87665,7278.58879,67453.5087111139,0.10790526585017736,0.7265621232528273,0.16545474095050525,7.786994649019167e-05
1066,Mali,MLI,2017,5.252601113910117,11068.11492,20692.56268,27910.8985,7218.335818,66895.1645191139,0.10790519568776172,0.7265616510459821,0.16545463337394914,7.851989230715317e-05
1067,Mali,MLI,2018,5.252601113910117,10968.91709,20507.10587,27660.74745,7153.641582,66295.6645931139,0.10790511907385034,0.7265611351153596,0.16545451587703575,7.922993375430619e-05
1068,Mali,MLI,2019,5.252601113910117,10863.31692,20309.67945,27394.45135,7084.771901,65657.47222211391,0.10790503595741228,0.7265605754455607,0.1654543885462157,8.000005081129218e-05
1069,Mali,MLI,2020,5.252601113910117,10751.92313,20101.42151,27113.5453,7012.123783,64984.26632411391,0.10790494653008016,0.7265599733712743,0.16545425128559543,8.082881305010624e-05
1070,Malta,MLT,2011,6.352,13324.48269,24910.98937,33600.86938,8689.880013,80532.573453,0.1079051573841924,0.7265613930014093,0.16545457469798064,7.887491641760488e-05
1071,Malta,MLT,2012,5.266,13342.36441,24944.42041,33645.96242,8701.542005,80639.555245,0.10790662198672696,0.7265712546651584,0.16545682040858337,6.530293953136001e-05
1072,Malta,MLT,2013,3.541,13359.34197,24976.16107,33688.77539,8712.614326,80740.433756,0.10790893633702515,0.726586837981168,0.16546036909304115,4.3856588765685946e-05
1073,Malta,MLT,2014,3.422,13375.21301,25005.83303,33728.79804,8722.96501,80836.23109,0.10790910081258218,0.7265879455043752,0.1654606211799823,4.2332503060293286e-05
1074,Malta,MLT,2015,3.352,13390.28844,25034.01752,33766.81433,8732.796811,80927.26910100001,0.10790919930958216,0.7265886085518906,0.16546077223103203,4.141990749516815e-05
1075,Malta,MLT,2016,2.442,13417.84497,25085.53625,33836.3047,8750.768458,81092.896378,0.10791041939370202,0.7265968239110168,0.16546264308349673,3.0113611784404083e-05
1076,Malta,MLT,2017,2.63621,13444.42026,25135.22048,33903.32064,8768.100166,81253.697756,0.10791016788343691,0.7265951304430379,0.16546225748854893,3.244418497625033e-05
1077,Malta,MLT,2018,5.14323,13469.32494,25181.78142,33966.12377,8784.342354,81406.71571399999,0.10790685113573874,0.726572797725925,0.16545717170707086,6.317943126546609e-05
1078,Malta,MLT,2019,6.727273,13493.05095,25226.13873,34025.95457,8799.815837,81551.68736000001,0.10790476717120864,0.7265587655892248,0.1654539763283691,8.249091119725422e-05
1079,Malta,MLT,2020,2.903530909,13520.17446,25276.8479,34094.35298,8817.50508,81711.78395090901,0.10790983446521497,0.7265928854970192,0.16546174622894882,3.553380881690687e-05
1080,Myanmar,MMR,2011,3.53038,17268.404,32284.40749,43546.4101,11262.00261,104364.75458000001,0.10791001862000449,0.7265941255280054,0.16546202853150999,3.38273204800555e-05
1081,Myanmar,MMR,2012,3.82987504054834,17787.26613,33254.45406,44854.84502,11600.39095,107500.78603504054,0.10790982445671404,0.7265928181635788,0.16546173089564323,3.562648406403251e-05
1082,Myanmar,MMR,2013,2.861556,18319.87268,34250.19675,46197.93981,11947.74305,110718.61384600001,0.10791087997740176,0.7265999253919164,0.16546334932878906,2.5845301892779985e-05
1083,Myanmar,MMR,2014,3.90162,18851.67563,35244.43705,47539.00812,12294.57106,113933.59348,0.10790997355980175,0.7265938222560484,0.16546195949932221,3.424468482761315e-05
1084,Myanmar,MMR,2015,3.3857879,19385.83177,36243.07679,48886.01056,12642.93377,117161.2386779,0.10791055055979724,0.7265977068067463,0.1654628441006465,2.8898532810055187e-05
1085,Myanmar,MMR,2016,5.065285902,19947.64192,37293.41751,50302.7492,13009.33169,120558.205605902,0.10790913504906315,0.7265881759749058,0.16546067370318798,4.2015272843045917e-05
1086,Myanmar,MMR,2017,4.83393550069972,20513.74175,38351.77806,51730.30529,13378.52723,123979.1862655007,0.1079094615232428,0.726590374267256,0.16546117431413,3.898989537121074e-05
1087,Myanmar,MMR,2018,4.74216559835534,21095.78077,39439.93797,53198.05587,13758.1179,127496.63467559835,0.10790965530193067,0.726591678876133,0.16546147138452694,3.719443740943655e-05
1088,Myanmar,MMR,2019,8.30683,21708.27329,40585.03268,54742.60222,14157.56954,131201.78456,0.10790683669036216,0.726572700361447,0.16545714955632004,6.331339187083386e-05
1089,Myanmar,MMR,2020,1.242318,22362.74224,41808.60507,56393.00218,14584.39712,135149.988928,0.10791267713510293,0.7266120258605131,0.1654661048615665,9.192142817428081e-06
1090,Montenegro,MNE,2011,0.1145125,136.0,102.0,238.0,71.4,547.5145125,0.1304075022120989,0.6209881057718994,0.24839524230875978,0.00020914970724177835
1091,Montenegro,MNE,2012,0.1145125,73.0,76.0,149.0,44.7,342.8145125,0.13039121265322748,0.6563316073149034,0.21294314370661308,0.00033403632525621276
1092,Montenegro,MNE,2013,0.1145125,105.0,67.0,172.0,51.6,395.7145125,0.1303970371822034,0.6039707729950895,0.2653428082196,0.00028938160310711374
1093,Montenegro,MNE,2014,0.1145125,94.0,122.0,216.0,64.8,496.9145125,0.13040472429349706,0.680197481654352,0.18916734696896179,0.00023044708318918338
1094,Montenegro,MNE,2015,0.1145125,112.0,140.0,252.0,75.6,579.7145125,0.13040901749031167,0.6761949055053198,0.19319854443009138,0.00019753257427723963
1095,Montenegro,MNE,2016,0.0587,112.0,121.0,233.0,69.9,535.9587,0.1304204969524704,0.6604986540940561,0.2089713255890799,0.00010952336439356242
1096,Montenegro,MNE,2017,0.1119,169.0,103.0,272.0,81.6,625.7119,0.13041145613500396,0.5993173535615992,0.270092354005094,0.0001788362983027812
1097,Montenegro,MNE,2018,0.1345,13178.08953,104.4285714,218.8571429,8594.406217,22095.9159613,0.3889590380436237,0.014631016648787963,0.5964038582098533,6.087097734964718e-06
1098,Montenegro,MNE,2019,0.15295,13185.89455,104.4285714,218.8571429,8599.496443,22108.8296573,0.38896208330776916,0.014622470719215838,0.596408527922518,6.918050497055516e-06
1099,Montenegro,MNE,2020,0.1145125,13193.853,104.4285714,218.8571429,8604.686738,22121.9399648,0.3889661915587697,0.01461380488394806,0.5964148271351337,5.176422148428667e-06
1100,Mongolia,MNG,2011,7.14949812767493,12761.92325,23859.24781,32182.24123,8322.993422,77133.55521012767,0.10790366656024675,0.7265513548199802,0.16545228876374096,9.268985603215391e-05
1101,Mongolia,MNG,2012,9.49361123844254,12854.75795,24032.80835,32416.34614,8383.537796,77696.94384723845,0.10790048335083868,0.7265299211895109,0.16544740775485328,0.00012218770479709116
1102,Mongolia,MNG,2013,8.869308,12946.73687,24204.76893,32648.29297,8443.524044,78252.19212200001,0.10790143783877676,0.7265363481621392,0.16544887138516498,0.00011334261391900946
1103,Mongolia,MNG,2014,13.211711025,13038.32153,24375.99243,32879.2456,8503.253172,78810.024443025,0.10789557841271007,0.7264968947115624,0.16543988689441325,0.00016763998131419548
1104,Mongolia,MNG,2015,7.843989,13129.86084,24547.13114,33110.08386,8562.952723,79357.87255199999,0.10790300253310149,0.7265468837035616,0.1654512705263934,9.884323694363344e-05
1105,Mongolia,MNG,2016,8.02203384325573,13164.89569,24612.63107,33198.43261,8585.801537,79569.78294084326,0.10790278947201826,0.7265454490805896,0.1654509438562568,0.00010081759113531541
1106,Mongolia,MNG,2017,8.36736,13200.05922,24678.37159,33287.10586,8608.734275,79782.638305,0.10790235141246876,0.7265424994897329,0.1654502721448953,0.0001048769529031182
1107,Mongolia,MNG,2018,7.819001,13235.26859,24744.1978,33375.89471,8631.696907,79994.87700800001,0.10790312117283177,0.7265476825995696,0.16545145245584147,9.77437717570095e-05
1108,Mongolia,MNG,2019,7.38543,13270.65496,24810.35492,33465.12989,8654.774971,80208.30017100001,0.10790373256319435,0.7265517993245042,0.16545238998591966,9.207812638161686e-05
1109,Mongolia,MNG,2020,1.37475,13306.31513,24877.02394,33555.05555,8678.031608,80417.800978,0.10791182427848356,0.7266062834270405,0.165464797198822,1.7095095653959652e-05
1110,Mozambique,MOZ,2011,8.075,10931.87675,20437.85653,27567.34136,7129.484835,66074.634475,0.10790048089781734,0.7265299047271044,0.1654474040887231,0.00012221028635512552
1111,Mozambique,MOZ,2012,4.92238023654571,10917.02614,20410.09235,27529.89201,7119.799657,65981.73253723654,0.10790561846768675,0.7265644977258706,0.16545528163933884,7.460216710386898e-05
1112,Mozambique,MOZ,2013,5.882496,10895.32102,20369.51321,27475.15736,7105.644144,65851.51823,0.10790402917032335,0.7265537964195848,0.16545284471568059,8.93296944112081e-05
1113,Mozambique,MOZ,2014,5.36650299100094,10865.90346,20314.51516,27400.97394,7086.458778,65673.217840991,0.10790485088088485,0.7265593291854447,0.16545410469011418,8.171524355627584e-05
1114,Mozambique,MOZ,2015,4.86366165923809,10828.09152,20243.82328,27305.62209,7061.798817,65444.19936865925,0.10790564916562864,0.7265647044155159,0.1654553287297987,7.4317689056599e-05
1115,Mozambique,MOZ,2016,4.37,10714.16709,20030.83412,27018.33439,6987.500274,64755.205874,0.10790638651657142,0.7265696691868725,0.1654564593748264,6.748492172973862e-05
1116,Mozambique,MOZ,2017,3.557,10591.34217,19801.20493,26708.602,6907.39707,64012.103169999995,0.10790767257960102,0.7265783285776705,0.16545843122623338,5.556761649517288e-05
1117,Mozambique,MOZ,2018,4.775,10459.74764,19555.18037,26376.75492,6821.574549,63218.032478999994,0.10790551811725581,0.7265638218851218,0.16545512775131935,7.553224630308098e-05
1118,Mozambique,MOZ,2019,6.347,10319.52809,19293.03078,26023.15779,6730.127016,62372.190676,0.10790268776930526,0.7265447642427777,0.16545078789369538,0.00010176009422164232
1119,Mozambique,MOZ,2020,2.423532,10171.17673,19015.67823,25649.05436,6633.376127,61471.708979,0.10790941454492664,0.726590057960783,0.16546110233367162,3.9425160618650246e-05
1120,Mauritania,MRT,2011,0.13925043909506,12569.66649,23499.81126,31697.41983,8197.608577,75964.6454074391,0.10791347123430688,0.7266173730417311,0.16546732262860103,1.833095360982537e-06
1121,Mauritania,MRT,2012,0.13925043909506,12563.55647,23488.38818,31682.01196,8193.623784,75927.71964443909,0.10791347115875219,0.7266173723951771,0.16546732245922455,1.8339868462684515e-06
1122,Mauritania,MRT,2013,0.13925043909506,12555.94117,23474.15089,31662.80818,8188.657288,75881.69677843909,0.1079134710430818,0.7266173716566988,0.1654673222010453,1.8350991742006803e-06
1123,Mauritania,MRT,2014,0.13925043909506,12547.05229,23457.53254,31640.39273,8182.860188,75827.9769984391,0.10791347088381958,0.726617370672228,0.16546732204471545,1.8363992368928215e-06
1124,Mauritania,MRT,2015,0.13925043909506,12537.0094,23438.75671,31615.06719,8176.31048,75767.2830304391,0.10791347073532004,0.7266173696354193,0.16546732175896192,1.8378702987028964e-06
1125,Mauritania,MRT,2016,0.13925043909506,12510.54832,23389.28599,31548.33925,8159.053253,75607.3660634391,0.1079134703112666,0.7266173668039705,0.16546732112718887,1.8417575739673375e-06
1126,Mauritania,MRT,2017,0.13925043909506,12482.96829,23337.72333,31478.78961,8141.066279,75440.68675943911,0.10791346988873206,0.7266173638476505,0.16546732043684817,1.8458267690363652e-06
1127,Mauritania,MRT,2018,0.13925043909506,12454.3577,23284.23396,31406.64116,8122.407195,75267.77926543911,0.10791346940575389,0.7266173607584108,0.16546731976877518,1.8500670599564236e-06
1128,Mauritania,MRT,2019,0.13925043909506,12424.70586,23228.79792,31331.86696,8103.069042,75088.5790324391,0.10791346895110886,0.7266173575668436,0.16546731899976946,1.8544822779893366e-06
1129,Mauritania,MRT,2020,0.13925043909506,12394.07605,23171.53348,31254.62656,8083.093075,74903.46841543909,0.10791346844138815,0.7266173541942644,0.165467318299046,1.8590653015255796e-06
1130,Mauritius,MUS,2011,178.132,13623.73609,25470.46313,34355.50841,8885.045278,82512.884908,0.10768070087364687,0.7250500525669973,0.16511040797070853,0.0021588385886472535
1131,Mauritius,MUS,2012,172.006,13661.86024,25541.73872,34451.64757,8909.908855,82737.161385,0.10768932249850355,0.7251081048192285,0.1651236277786641,0.0020789449036039106
1132,Mauritius,MUS,2013,171.534,13700.1052,25613.24015,34548.09137,8934.851215,82967.82193500001,0.1076905601065421,0.7251164381190164,0.16512552554089172,0.002067476233549748
1133,Mauritius,MUS,2014,192.99,13738.4472,25684.92302,34644.77988,8959.856867,83220.996967,0.10766341660810544,0.7249336717742376,0.1650839055130254,0.0023190061046315896
1134,Mauritius,MUS,2015,168.773,13776.90167,25756.81617,34741.75205,8984.935874,83429.178764,0.1076953651841175,0.7251487922605006,0.16513289324076127,0.0020229493146206802
1135,Mauritius,MUS,2016,157.239,13799.70363,25799.44593,34799.25264,8999.806718,83555.44791799999,0.10771059149646675,0.7252513161017414,0.16515624024351844,0.0018818521582735323
1136,Mauritius,MUS,2017,196.047,13822.34027,25841.7666,34856.33634,9014.569744,83731.059954,0.10766100117390616,0.7249174078692686,0.16508020175062504,0.002341389206200231
1137,Mauritius,MUS,2018,233.717,13844.94136,25884.02079,34913.33037,9029.30958,83905.3191,0.10761307717855995,0.7245947195259521,0.16500671838813138,0.002785484907356726
1138,Mauritius,MUS,2019,213.641,13867.47621,25926.15118,34970.1574,9044.006224,84021.43201399999,0.10763927735120073,0.7247711342250536,0.16504689193692088,0.00254269648682496
1139,Mauritius,MUS,2020,62.063,13889.96205,25968.18993,35026.86083,9058.670905,84005.74671500002,0.10783394302454893,0.7260818830279948,0.16534537925272458,0.0007387946947314983
1140,Malawi,MWI,2011,0.509,12666.15414,23680.20121,31940.73652,8260.535308,76548.136178,0.1079129515157821,0.7266138734019955,0.16546652567146716,6.649410755297881e-06
1141,Malawi,MWI,2012,0.317003019223559,12694.5844,23733.35345,32012.43024,8279.076786,76719.76187901922,0.10791322318042938,0.7266157027169419,0.16546694214221258,4.1319604161890755e-06
1142,Malawi,MWI,2013,0.005484,12720.84169,23782.44316,32078.64426,8296.201101,76878.13569499999,0.10791366135507849,0.7266186532100453,0.16546761410120067,7.133367569885893e-08
1143,Malawi,MWI,2014,0.005484,12745.13904,23827.86864,32139.91583,8312.047199,77024.97619300001,0.10791366138397321,0.7266186532763423,0.1654676141419992,7.119768510228223e-08
1144,Malawi,MWI,2015,0.005467548,12767.27563,23869.25444,32195.73855,8326.484108,77158.758195548,0.10791366142645402,0.7266186535546771,0.16546761415785283,7.086101601250853e-08
1145,Malawi,MWI,2016,0.007249968,12758.21637,23852.31755,32172.89344,8320.57589,77104.01049996799,0.10791365891406458,0.7266186366534495,0.16546761040406965,9.402841632995225e-08
1146,Malawi,MWI,2017,0.0108797367,12746.83863,23831.04613,32144.20175,8313.155625,77035.2530147367,0.10791365381002523,0.7266186023857419,0.1654676025736107,1.412306220104025e-07
