,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
1178,Norway,NOR,2012,0.3965445416474819
1179,Norway,NOR,2013,0.4325747767122386
1180,Norway,NOR,2014,0.4275032646699524
1181,Norway,NOR,2015,0.40057660291549924
1182,Norway,NOR,2016,0.4347806872168821
1183,Norway,NOR,2017,0.418805023574081
1184,Norway,NOR,2018,0.43172586639011323
1185,Norway,NOR,2019,0.44977649224296606
1186,Norway,NOR,2020,0.4623454391698855
1187,Norway,NOR,2021,0.4575120686384046
1188,Nepal,NPL,2011,0.530864197530864
1189,Nepal,NPL,2012,0.5308641975308634
1190,Nepal,NPL,2013,0.5308641975308642
1191,Nepal,NPL,2014,0.5308641975308648
1192,Nepal,NPL,2015,0.5308641975308646
1193,Nepal,NPL,2016,0.5308641975308639
1194,Nepal,NPL,2017,0.5308641975308641
1195,Nepal,NPL,2018,0.5308641975308648
1196,Nepal,NPL,2019,0.5308641975308649
1197,Nepal,NPL,2020,0.5308641975308639
1198,Nepal,NPL,2021,0.530864197530864
1199,New Zealand,NZL,2011,0.6444290129970365
1200,New Zealand,NZL,2012,0.6309985583737803
1201,New Zealand,NZL,2013,0.6334352543525152
1202,New Zealand,NZL,2014,0.6482299061011431
1203,New Zealand,NZL,2015,0.6505756921494106
1204,New Zealand,NZL,2016,0.656679326147179
1205,New Zealand,NZL,2017,0.6764429374784519
1206,New Zealand,NZL,2018,0.6651888119738304
1207,New Zealand,NZL,2019,0.6589694131844538
1208,New Zealand,NZL,2020,0.668777125341101
1209,New Zealand,NZL,2021,0.46856381996026086
1210,Oman,OMN,2011,0.5308641975308642
1211,Oman,OMN,2012,0.530864197530864
1212,Oman,OMN,2013,0.5308641975308639
1213,Oman,OMN,2014,0.5308641975308642
1214,Oman,OMN,2015,0.5308641975308642
1215,Oman,OMN,2016,0.5308641975308639
1216,Oman,OMN,2017,0.5308641975308646
1217,Oman,OMN,2018,0.5308641975308641
1218,Oman,OMN,2019,0.530864197530864
1219,Oman,OMN,2020,0.5308641975308639
1220,Oman,OMN,2021,0.5308641975308639
1221,Pakistan,PAK,2011,0.38377337936345945
1222,Pakistan,PAK,2012,0.38335373590485033
1223,Pakistan,PAK,2013,0.3830111239706096
1224,Pakistan,PAK,2014,0.3827485605405085
1225,Pakistan,PAK,2015,0.38256128005684276
1226,Pakistan,PAK,2016,0.38279228363739276
1227,Pakistan,PAK,2017,0.383049353145539
1228,Pakistan,PAK,2018,0.3833545538443007
1229,Pakistan,PAK,2019,0.38369558902891227
1230,Pakistan,PAK,2020,0.38406219490065935
1231,Pakistan,PAK,2021,0.37914327608547654
1232,Panama,PAN,2011,0.5308641975308642
1233,Panama,PAN,2012,0.5308641975308639
1234,Panama,PAN,2013,0.5308641975308647
1235,Panama,PAN,2014,0.5308641975308644
1236,Panama,PAN,2015,0.5308641975308638
1237,Panama,PAN,2016,0.5308641975308641
1238,Panama,PAN,2017,0.5308641975308646
1239,Panama,PAN,2018,0.5308641975308642
1240,Panama,PAN,2019,0.530864197530864
1241,Panama,PAN,2020,0.5308641975308646
1242,Panama,PAN,2021,0.5308641975308643
1243,Peru,PER,2011,0.2904368574462187
1244,Peru,PER,2012,0.29371513026637536
1245,Peru,PER,2013,0.29663667730955046
1246,Peru,PER,2014,0.29935018942636116
1247,Peru,PER,2015,0.301936886847637
1248,Peru,PER,2016,0.30382890388912365
1249,Peru,PER,2017,0.3058288011738569
1250,Peru,PER,2018,0.307831776443208
1251,Peru,PER,2019,0.3096955897717036
1252,Peru,PER,2020,0.3113334787712733
1253,Peru,PER,2021,0.30828792714556374
1254,Philippines,PHL,2011,0.3629166032645367
1255,Philippines,PHL,2012,0.3633614342791638
1256,Philippines,PHL,2013,0.3637965791066792
1257,Philippines,PHL,2014,0.36418756592960766
1258,Philippines,PHL,2015,0.3645218791336445
1259,Philippines,PHL,2016,0.3642346442675663
1260,Philippines,PHL,2017,0.3639821572448618
1261,Philippines,PHL,2018,0.3637724100941305
1262,Philippines,PHL,2019,0.363611994766176
1263,Philippines,PHL,2020,0.36350459577591343
1264,Philippines,PHL,2021,0.3628935694039259
1265,Papua New Guinea,PNG,2011,0.530864197530864
1266,Papua New Guinea,PNG,2012,0.5308641975308639
1267,Papua New Guinea,PNG,2013,0.5308641975308639
1268,Papua New Guinea,PNG,2014,0.5308641975308641
1269,Papua New Guinea,PNG,2015,0.5308641975308646
1270,Papua New Guinea,PNG,2016,0.530864197530864
1271,Papua New Guinea,PNG,2017,0.530864197530864
1272,Papua New Guinea,PNG,2018,0.5308641975308642
1273,Papua New Guinea,PNG,2019,0.5308641975308642
1274,Papua New Guinea,PNG,2020,0.5308641975308641
1275,Papua New Guinea,PNG,2021,0.5308641975308646
1276,Poland,POL,2011,0.6112829071293346
1277,Poland,POL,2012,0.6299752205966336
1278,Poland,POL,2013,0.6382636225272347
1279,Poland,POL,2014,0.6411044381226659
1280,Poland,POL,2015,0.6434716969360388
1281,Poland,POL,2016,0.6543251070639349
1282,Poland,POL,2017,0.6605795609206636
1283,Poland,POL,2018,0.6608784825080486
1284,Poland,POL,2019,0.672445145278471
1285,Poland,POL,2020,0.6893149919014278
1286,Poland,POL,2021,0.676008507123711
1287,Puerto Rico,PRI,2011,0.530864197530864
1288,Puerto Rico,PRI,2012,0.5308641975308637
1289,Puerto Rico,PRI,2013,0.5308641975308643
1290,Puerto Rico,PRI,2014,0.5308641975308641
1291,Puerto Rico,PRI,2015,0.5308641975308643
1292,Puerto Rico,PRI,2016,0.5308641975308639
1293,Puerto Rico,PRI,2017,0.5308641975308638
1294,Puerto Rico,PRI,2018,0.530864197530864
1295,Puerto Rico,PRI,2019,0.5308641975308641
1296,Puerto Rico,PRI,2020,0.5308641975308643
1297,Puerto Rico,PRI,2021,0.5308641975308646
1298,Portugal,PRT,2011,0.723582071106923
1299,Portugal,PRT,2012,0.7146985550572994
1300,Portugal,PRT,2013,0.7265033268733259
1301,Portugal,PRT,2014,0.7200687251854619
1302,Portugal,PRT,2015,0.7101458610122827
1303,Portugal,PRT,2016,0.7142989539761879
1304,Portugal,PRT,2017,0.7110131026475964
1305,Portugal,PRT,2018,0.7062528850388443
1306,Portugal,PRT,2019,0.7116177381356326
1307,Portugal,PRT,2020,0.6988581712224626
1308,Portugal,PRT,2021,0.43427702294316917
1309,Paraguay,PRY,2011,0.5308641975308636
1310,Paraguay,PRY,2012,0.5308641975308646
1311,Paraguay,PRY,2013,0.5308641975308641
1312,Paraguay,PRY,2014,0.5308641975308649
1313,Paraguay,PRY,2015,0.5308641975308644
1314,Paraguay,PRY,2016,0.5308641975308652
1315,Paraguay,PRY,2017,0.5308641975308643
1316,Paraguay,PRY,2018,0.5308641975308642
1317,Paraguay,PRY,2019,0.5308641975308634
1318,Paraguay,PRY,2020,0.5308641975308646
1319,Paraguay,PRY,2021,0.5308641975308644
1320,French Polynesia,PYF,2011,0.5308641975308647
1321,French Polynesia,PYF,2012,0.5308641975308632
1322,French Polynesia,PYF,2013,0.5308641975308639
1323,French Polynesia,PYF,2014,0.5308641975308639
1324,French Polynesia,PYF,2015,0.5308641975308651
1325,French Polynesia,PYF,2016,0.5308641975308633
1326,French Polynesia,PYF,2017,0.5308641975308641
1327,French Polynesia,PYF,2018,0.5308641975308651
1328,French Polynesia,PYF,2019,0.5308641975308642
1329,French Polynesia,PYF,2020,0.5308641975308644
1330,French Polynesia,PYF,2021,0.5308641975308644
1331,Qatar,QAT,2011,0.3798403765200691
1332,Qatar,QAT,2012,0.37816970261196553
1333,Qatar,QAT,2013,0.37679970788752243
1334,Qatar,QAT,2014,0.37565436834507654
1335,Qatar,QAT,2015,0.3746819555387872
1336,Qatar,QAT,2016,0.37491039519067565
1337,Qatar,QAT,2017,0.3750640157098258
1338,Qatar,QAT,2018,0.3751615889439408
1339,Qatar,QAT,2019,0.37523119067959454
1340,Qatar,QAT,2020,0.37529396461895353
1341,Qatar,QAT,2021,0.373936749563766
1342,Romania,ROU,2011,0.47705010049068425
1343,Romania,ROU,2012,0.5107977533991334
1344,Romania,ROU,2013,0.5399431112662703
1345,Romania,ROU,2014,0.5530431935627567
1346,Romania,ROU,2015,0.5524609230381528
1347,Romania,ROU,2016,0.5848922365647794
1348,Romania,ROU,2017,0.6006649654560547
1349,Romania,ROU,2018,0.6160128106678687
1350,Romania,ROU,2019,0.6170266856637149
1351,Romania,ROU,2020,0.1969727257037041
1352,Romania,ROU,2021,0.20928297277379826
1353,Russian Federation,RUS,2011,0.09426087515657408
1354,Russian Federation,RUS,2012,0.10021063957358271
1355,Russian Federation,RUS,2013,0.10171395751064512
1356,Russian Federation,RUS,2014,0.09638335881070534
1357,Russian Federation,RUS,2015,0.09425178532890678
1358,Russian Federation,RUS,2016,0.0926630240215941
1359,Russian Federation,RUS,2017,0.08919887279459418
1360,Russian Federation,RUS,2018,0.0866021448978158
1361,Russian Federation,RUS,2019,0.0913910046298477
1362,Russian Federation,RUS,2020,0.09141609734040018
1363,Russian Federation,RUS,2021,0.34620709214308865
1364,Rwanda,RWA,2011,0.5308641975308638
1365,Rwanda,RWA,2012,0.5308641975308633
1366,Rwanda,RWA,2013,0.5308641975308638
1367,Rwanda,RWA,2014,0.5308641975308633
1368,Rwanda,RWA,2015,0.5308641975308639
1369,Rwanda,RWA,2016,0.530864197530864
1370,Rwanda,RWA,2017,0.5308641975308643
1371,Rwanda,RWA,2018,0.5308641975308647
1372,Rwanda,RWA,2019,0.5308641975308644
1373,Rwanda,RWA,2020,0.530864197530864
1374,Rwanda,RWA,2021,0.5308641975308644
1375,Saudi Arabia,SAU,2011,0.30668655738368505
1376,Saudi Arabia,SAU,2012,0.308922840319338
1377,Saudi Arabia,SAU,2013,0.31095328074545103
1378,Saudi Arabia,SAU,2014,0.31268388283981197
1379,Saudi Arabia,SAU,2015,0.31407264811582886
1380,Saudi Arabia,SAU,2016,0.31843494497147606
1381,Saudi Arabia,SAU,2017,0.31925004950397234
1382,Saudi Arabia,SAU,2018,0.31999142441443695
1383,Saudi Arabia,SAU,2019,0.3206820075601437
1384,Saudi Arabia,SAU,2020,0.3213401880721346
1385,Saudi Arabia,SAU,2021,0.3220780207054728
1386,Sudan,SDN,2011,0.5308641975308647
1387,Sudan,SDN,2012,0.530864197530864
1388,Sudan,SDN,2013,0.530864197530864
1389,Sudan,SDN,2014,0.5308641975308638
1390,Sudan,SDN,2015,0.5308641975308644
1391,Sudan,SDN,2016,0.5308641975308648
1392,Sudan,SDN,2017,0.5308641975308643
1393,Sudan,SDN,2018,0.5308641975308634
1394,Sudan,SDN,2019,0.530864197530864
1395,Sudan,SDN,2020,0.5308641975308642
1396,Sudan,SDN,2021,0.5308641975308643
1397,Senegal,SEN,2011,0.5308641975308637
1398,Senegal,SEN,2012,0.5308641975308639
1399,Senegal,SEN,2013,0.5308641975308646
1400,Senegal,SEN,2014,0.5308641975308643
1401,Senegal,SEN,2015,0.5308641975308648
1402,Senegal,SEN,2016,0.5308641975308634
1403,Senegal,SEN,2017,0.5308641975308644
1404,Senegal,SEN,2018,0.5308641975308632
1405,Senegal,SEN,2019,0.5308641975308634
1406,Senegal,SEN,2020,0.5308641975308639
1407,Senegal,SEN,2021,0.5308641975308642
1408,Singapore,SGP,2011,0.39689776153004097
1409,Singapore,SGP,2012,0.3947879918862655
1410,Singapore,SGP,2013,0.3924532037167755
1411,Singapore,SGP,2014,0.39031467288990096
1412,Singapore,SGP,2015,0.38845890042022496
1413,Singapore,SGP,2016,0.3878748148965749
1414,Singapore,SGP,2017,0.38675209791058474
1415,Singapore,SGP,2018,0.3859008847780886
1416,Singapore,SGP,2019,0.3854033625910025
1417,Singapore,SGP,2020,0.3843535308109619
1418,Singapore,SGP,2021,0.38386963776652755
1419,Solomon Islands,SLB,2011,0.5308641975308644
1420,Solomon Islands,SLB,2012,0.5308641975308641
1421,Solomon Islands,SLB,2013,0.530864197530864
1422,Solomon Islands,SLB,2014,0.5308641975308639
1423,Solomon Islands,SLB,2015,0.5308641975308644
1424,Solomon Islands,SLB,2016,0.5308641975308649
1425,Solomon Islands,SLB,2017,0.5308641975308642
1426,Solomon Islands,SLB,2018,0.5308641975308639
1427,Solomon Islands,SLB,2019,0.5308641975308648
1428,Solomon Islands,SLB,2020,0.5308641975308638
1429,Solomon Islands,SLB,2021,0.5308641975308642
1430,Sierra Leone,SLE,2011,0.5308641975308633
1431,Sierra Leone,SLE,2012,0.5308641975308637
1432,Sierra Leone,SLE,2013,0.530864197530864
1433,Sierra Leone,SLE,2014,0.5308641975308644
1434,Sierra Leone,SLE,2015,0.5308641975308633
1435,Sierra Leone,SLE,2016,0.5308641975308641
1436,Sierra Leone,SLE,2017,0.5308641975308633
1437,Sierra Leone,SLE,2018,0.5308641975308633
1438,Sierra Leone,SLE,2019,0.5308641975308636
1439,Sierra Leone,SLE,2020,0.530864197530865
1440,Sierra Leone,SLE,2021,0.5308641975308642
1441,El Salvador,SLV,2011,0.5308641975308643
1442,El Salvador,SLV,2012,0.5308641975308634
1443,El Salvador,SLV,2013,0.5308641975308634
1444,El Salvador,SLV,2014,0.5308641975308643
1445,El Salvador,SLV,2015,0.5308641975308642
1446,El Salvador,SLV,2016,0.5308641975308648
1447,El Salvador,SLV,2017,0.5308641975308643
1448,El Salvador,SLV,2018,0.5308641975308636
1449,El Salvador,SLV,2019,0.5308641975308643
1450,El Salvador,SLV,2020,0.5308641975308636
1451,El Salvador,SLV,2021,0.5308641975308641
1452,Somalia,SOM,2011,0.5308641975308641
1453,Somalia,SOM,2012,0.530864197530865
1454,Somalia,SOM,2013,0.5308641975308643
1455,Somalia,SOM,2014,0.5308641975308643
1456,Somalia,SOM,2015,0.5308641975308644
1457,Somalia,SOM,2016,0.5308641975308633
1458,Somalia,SOM,2017,0.5308641975308641
1459,Somalia,SOM,2018,0.5308641975308633
1460,Somalia,SOM,2019,0.5308641975308647
1461,Somalia,SOM,2020,0.5308641975308651
1462,Somalia,SOM,2021,0.5308641975308633
1463,Serbia,SRB,2011,0.25894493855658907
1464,Serbia,SRB,2012,0.3559251319972953
1465,Serbia,SRB,2013,0.36381906958168536
1466,Serbia,SRB,2014,0.37464232356739513
1467,Serbia,SRB,2015,0.35919245128006866
1468,Serbia,SRB,2016,0.4383268333715684
1469,Serbia,SRB,2017,0.455655897449974
1470,Serbia,SRB,2018,0.508056916883844
1471,Serbia,SRB,2019,0.5626851957008786
1472,Serbia,SRB,2020,0.561247054558637
1473,Serbia,SRB,2021,0.582638994965026
1474,Sao Tome and Principe,STP,2011,0.530864197530864
1475,Sao Tome and Principe,STP,2012,0.5308641975308639
1476,Sao Tome and Principe,STP,2013,0.5308641975308642
1477,Sao Tome and Principe,STP,2014,0.5308641975308646
1478,Sao Tome and Principe,STP,2015,0.5308641975308643
1479,Sao Tome and Principe,STP,2016,0.5308641975308647
1480,Sao Tome and Principe,STP,2017,0.5308641975308646
1481,Sao Tome and Principe,STP,2018,0.530864197530864
1482,Sao Tome and Principe,STP,2019,0.5308641975308642
1483,Sao Tome and Principe,STP,2020,0.5308641975308641
1484,Sao Tome and Principe,STP,2021,0.5308641975308639
1485,Suriname,SUR,2011,0.530864197530865
1486,Suriname,SUR,2012,0.5308641975308648
1487,Suriname,SUR,2013,0.5308641975308641
1488,Suriname,SUR,2014,0.5308641975308642
1489,Suriname,SUR,2015,0.5308641975308647
1490,Suriname,SUR,2016,0.5308641975308641
1491,Suriname,SUR,2017,0.5308641975308638
1492,Suriname,SUR,2018,0.5308641975308632
1493,Suriname,SUR,2019,0.5308641975308648
1494,Suriname,SUR,2020,0.530864197530864
1495,Suriname,SUR,2021,0.5308641975308634
1496,Slovenia,SVN,2011,0.2823627115125091
1497,Slovenia,SVN,2012,0.2674013333911811
1498,Slovenia,SVN,2013,0.255463594071189
1499,Slovenia,SVN,2014,0.25699187397178325
1500,Slovenia,SVN,2015,0.25489084906125264
1501,Slovenia,SVN,2016,0.25285722745307043
1502,Slovenia,SVN,2017,0.2389692576545648
1503,Slovenia,SVN,2018,0.23428980901641897
1504,Slovenia,SVN,2019,0.23346224715005975
1505,Slovenia,SVN,2020,0.2498901098901099
1506,Slovenia,SVN,2021,0.25609844823464606
1507,Sweden,SWE,2011,0.5465067678739466
1508,Sweden,SWE,2012,0.5863237354530638
1509,Sweden,SWE,2013,0.602801329055912
1510,Sweden,SWE,2014,0.6001001215761996
1511,Sweden,SWE,2015,0.597799616842397
1512,Sweden,SWE,2016,0.6004095472502692
1513,Sweden,SWE,2017,0.5908511260734661
1514,Sweden,SWE,2018,0.5887713919793699
1515,Sweden,SWE,2019,0.5870045811032467
1516,Sweden,SWE,2020,0.5917140468483008
1517,Sweden,SWE,2021,0.6048825697678836
1518,Eswatini,SWZ,2011,0.5308641975308646
1519,Eswatini,SWZ,2012,0.5308641975308633
1520,Eswatini,SWZ,2013,0.5308641975308638
1521,Eswatini,SWZ,2014,0.5308641975308643
1522,Eswatini,SWZ,2015,0.5308641975308644
1523,Eswatini,SWZ,2016,0.5308641975308647
1524,Eswatini,SWZ,2017,0.5308641975308638
1525,Eswatini,SWZ,2018,0.5308641975308638
1526,Eswatini,SWZ,2019,0.5308641975308641
1527,Eswatini,SWZ,2020,0.5308641975308646
1528,Eswatini,SWZ,2021,0.5308641975308646
1529,Syrian Arab Republic,SYR,2011,0.530864197530864
1530,Syrian Arab Republic,SYR,2012,0.5308641975308633
1531,Syrian Arab Republic,SYR,2013,0.5308641975308641
1532,Syrian Arab Republic,SYR,2014,0.5308641975308643
1533,Syrian Arab Republic,SYR,2015,0.5308641975308644
1534,Syrian Arab Republic,SYR,2016,0.530864197530864
1535,Syrian Arab Republic,SYR,2017,0.530864197530864
1536,Syrian Arab Republic,SYR,2018,0.5308641975308642
1537,Syrian Arab Republic,SYR,2019,0.5308641975308638
1538,Syrian Arab Republic,SYR,2020,0.530864197530864
1539,Syrian Arab Republic,SYR,2021,0.5308641975308641
1540,Chad,TCD,2011,0.5308641975308642
1541,Chad,TCD,2012,0.5308641975308648
1542,Chad,TCD,2013,0.5308641975308638
1543,Chad,TCD,2014,0.5308641975308637
1544,Chad,TCD,2015,0.5308641975308639
1545,Chad,TCD,2016,0.530864197530864
1546,Chad,TCD,2017,0.5308641975308644
1547,Chad,TCD,2018,0.5308641975308643
1548,Chad,TCD,2019,0.5308641975308636
1549,Chad,TCD,2020,0.530864197530864
1550,Chad,TCD,2021,0.5308641975308637
1551,Togo,TGO,2011,0.5308641975308639
1552,Togo,TGO,2012,0.5308641975308641
1553,Togo,TGO,2013,0.5308641975308651
1554,Togo,TGO,2014,0.5308641975308648
1555,Togo,TGO,2015,0.5308641975308633
1556,Togo,TGO,2016,0.530864197530864
1557,Togo,TGO,2017,0.5308641975308643
1558,Togo,TGO,2018,0.5308641975308644
1559,Togo,TGO,2019,0.5308641975308634
1560,Togo,TGO,2020,0.5308641975308641
1561,Togo,TGO,2021,0.5308641975308636
1562,Thailand,THA,2011,0.3233323518396037
1563,Thailand,THA,2012,0.32431856812943116
1564,Thailand,THA,2013,0.325223450119772
1565,Thailand,THA,2014,0.32605378794251083
1566,Thailand,THA,2015,0.326813899608581
1567,Thailand,THA,2016,0.3275978512100927
1568,Thailand,THA,2017,0.3283327476232576
1569,Thailand,THA,2018,0.329019711528205
1570,Thailand,THA,2019,0.32965780891758506
1571,Thailand,THA,2020,0.33025003069437864
1572,Thailand,THA,2021,0.3327184653002064
1573,Tajikistan,TJK,2011,0.530864197530864
1574,Tajikistan,TJK,2012,0.5308641975308639
1575,Tajikistan,TJK,2013,0.5308641975308646
1576,Tajikistan,TJK,2014,0.5308641975308634
1577,Tajikistan,TJK,2015,0.5308641975308638
1578,Tajikistan,TJK,2016,0.5308641975308636
1579,Tajikistan,TJK,2017,0.5308641975308642
1580,Tajikistan,TJK,2018,0.5308641975308639
1581,Tajikistan,TJK,2019,0.5308641975308644
1582,Tajikistan,TJK,2020,0.5308641975308647
1583,Tajikistan,TJK,2021,0.5308641975308646
1584,Turkmenistan,TKM,2011,0.5308641975308632
1585,Turkmenistan,TKM,2012,0.5308641975308632
1586,Turkmenistan,TKM,2013,0.5308641975308646
1587,Turkmenistan,TKM,2014,0.5308641975308644
1588,Turkmenistan,TKM,2015,0.5308641975308639
1589,Turkmenistan,TKM,2016,0.530864197530864
1590,Turkmenistan,TKM,2017,0.5308641975308644
1591,Turkmenistan,TKM,2018,0.5308641975308641
1592,Turkmenistan,TKM,2019,0.5308641975308637
1593,Turkmenistan,TKM,2020,0.530864197530864
1594,Turkmenistan,TKM,2021,0.5308641975308648
1595,Timor-Leste,TLS,2011,0.5308641975308647
1596,Timor-Leste,TLS,2012,0.5308641975308642
1597,Timor-Leste,TLS,2013,0.5308641975308639
1598,Timor-Leste,TLS,2014,0.5308641975308641
1599,Timor-Leste,TLS,2015,0.5308641975308642
1600,Timor-Leste,TLS,2016,0.5308641975308639
1601,Timor-Leste,TLS,2017,0.5308641975308637
1602,Timor-Leste,TLS,2018,0.5308641975308643
1603,Timor-Leste,TLS,2019,0.5308641975308634
1604,Timor-Leste,TLS,2020,0.5308641975308638
1605,Timor-Leste,TLS,2021,0.530864197530864
1606,Tonga,TON,2011,0.5308641975308648
1607,Tonga,TON,2012,0.5308641975308647
1608,Tonga,TON,2013,0.5308641975308643
1609,Tonga,TON,2014,0.5308641975308649
1610,Tonga,TON,2015,0.530864197530864
1611,Tonga,TON,2016,0.5308641975308638
1612,Tonga,TON,2017,0.5308641975308639
1613,Tonga,TON,2018,0.5308641975308642
1614,Tonga,TON,2019,0.5308641975308639
1615,Tonga,TON,2020,0.5308641975308637
1616,Tonga,TON,2021,0.5308641975308638
1617,Trinidad and Tobago,TTO,2011,0.5308641975308647
1618,Trinidad and Tobago,TTO,2012,0.5308641975308647
1619,Trinidad and Tobago,TTO,2013,0.5308641975308639
1620,Trinidad and Tobago,TTO,2014,0.5308641975308644
1621,Trinidad and Tobago,TTO,2015,0.5308641975308638
1622,Trinidad and Tobago,TTO,2016,0.5308641975308641
1623,Trinidad and Tobago,TTO,2017,0.5308641975308644
1624,Trinidad and Tobago,TTO,2018,0.5308641975308644
1625,Trinidad and Tobago,TTO,2019,0.5308641975308642
1626,Trinidad and Tobago,TTO,2020,0.5308641975308641
1627,Trinidad and Tobago,TTO,2021,0.5308641975308642
1628,Tunisia,TUN,2011,0.5308641975308641
1629,Tunisia,TUN,2012,0.5308641975308636
1630,Tunisia,TUN,2013,0.5308641975308647
1631,Tunisia,TUN,2014,0.5308641975308646
1632,Tunisia,TUN,2015,0.5308641975308642
1633,Tunisia,TUN,2016,0.5308641975308643
1634,Tunisia,TUN,2017,0.5308641975308642
1635,Tunisia,TUN,2018,0.5308641975308646
1636,Tunisia,TUN,2019,0.5308641975308636
1637,Tunisia,TUN,2020,0.530864197530864
1638,Tunisia,TUN,2021,0.5308641975308642
1639,Uganda,UGA,2011,0.5308641975308641
1640,Uganda,UGA,2012,0.5308641975308633
1641,Uganda,UGA,2013,0.5308641975308646
1642,Uganda,UGA,2014,0.5308641975308638
1643,Uganda,UGA,2015,0.5308641975308634
1644,Uganda,UGA,2016,0.5308641975308644
1645,Uganda,UGA,2017,0.530864197530864
1646,Uganda,UGA,2018,0.530864197530864
1647,Uganda,UGA,2019,0.530864197530865
1648,Uganda,UGA,2020,0.5308641975308653
1649,Uganda,UGA,2021,0.5308641975308647
1650,Ukraine,UKR,2011,0.1885621592453302
1651,Ukraine,UKR,2012,0.1935245909922291
1652,Ukraine,UKR,2013,0.1488832756149501
1653,Ukraine,UKR,2014,0.15064101829477558
1654,Ukraine,UKR,2015,0.15311197748037514
1655,Ukraine,UKR,2016,0.16859958540167067
1656,Ukraine,UKR,2017,0.17533182957309856
1657,Ukraine,UKR,2018,0.199894769728863
1658,Ukraine,UKR,2019,0.1881465170802165
1659,Ukraine,UKR,2020,0.19329458486133066
1660,Ukraine,UKR,2021,0.32435345972043
1661,Uruguay,URY,2011,0.5308641975308641
1662,Uruguay,URY,2012,0.5308641975308634
1663,Uruguay,URY,2013,0.5308641975308644
1664,Uruguay,URY,2014,0.5308641975308639
1665,Uruguay,URY,2015,0.530864197530865
1666,Uruguay,URY,2016,0.5308641975308634
1667,Uruguay,URY,2017,0.5308641975308639
1668,Uruguay,URY,2018,0.5308641975308633
1669,Uruguay,URY,2019,0.5308641975308641
1670,Uruguay,URY,2020,0.530864197530864
1671,Uruguay,URY,2021,0.5308641975308649
1672,United States,USA,2011,0.4605418321327408
1673,United States,USA,2012,0.49356635245189934
1674,United States,USA,2013,0.5127862137629322
1675,United States,USA,2014,0.4915974151610982
1676,United States,USA,2015,0.5092237853860017
1677,United States,USA,2016,0.5397637682110664
1678,United States,USA,2017,0.5217500008392875
1679,United States,USA,2018,0.5212031394943841
1680,United States,USA,2019,0.4241972137567674
1681,United States,USA,2020,0.4444669856343469
1682,United States,USA,2021,0.38001170356026837
1683,Uzbekistan,UZB,2011,0.22616757056796333
1684,Uzbekistan,UZB,2012,0.23551063867759994
1685,Uzbekistan,UZB,2013,0.24390384524280787
1686,Uzbekistan,UZB,2014,0.25292996361837794
1687,Uzbekistan,UZB,2015,0.26414771910197754
1688,Uzbekistan,UZB,2016,0.27059344767981797
1689,Uzbekistan,UZB,2017,0.2736367981945311
1690,Uzbekistan,UZB,2018,0.2860456158242921
1691,Uzbekistan,UZB,2019,0.2967328361842544
1692,Uzbekistan,UZB,2020,0.29784163063897123
1693,Uzbekistan,UZB,2021,0.0405129957649784
1694,Vietnam,VNM,2011,0.3167322308817614
1695,Vietnam,VNM,2012,0.3203529449111808
1696,Vietnam,VNM,2013,0.32345585985204184
1697,Vietnam,VNM,2014,0.3261602057936058
1698,Vietnam,VNM,2015,0.3285393904650067
1699,Vietnam,VNM,2016,0.33049467832557283
1700,Vietnam,VNM,2017,0.3321901418645446
1701,Vietnam,VNM,2018,0.33367250618191374
1702,Vietnam,VNM,2019,0.3349721342896473
1703,Vietnam,VNM,2020,0.3361141015858227
1704,Vietnam,VNM,2021,0.3360307822543637
1705,Vanuatu,VUT,2011,0.5308641975308644
1706,Vanuatu,VUT,2012,0.5308641975308649
1707,Vanuatu,VUT,2013,0.5308641975308642
1708,Vanuatu,VUT,2014,0.5308641975308639
1709,Vanuatu,VUT,2015,0.5308641975308642
1710,Vanuatu,VUT,2016,0.5308641975308643
1711,Vanuatu,VUT,2017,0.5308641975308639
1712,Vanuatu,VUT,2018,0.5308641975308647
1713,Vanuatu,VUT,2019,0.5308641975308641
1714,Vanuatu,VUT,2020,0.5308641975308643
1715,Vanuatu,VUT,2021,0.5308641975308641
1716,Samoa,WSM,2011,0.5308641975308643
1717,Samoa,WSM,2012,0.5308641975308637
1718,Samoa,WSM,2013,0.5308641975308643
1719,Samoa,WSM,2014,0.5308641975308651
1720,Samoa,WSM,2015,0.5308641975308649
1721,Samoa,WSM,2016,0.5308641975308638
1722,Samoa,WSM,2017,0.5308641975308652
1723,Samoa,WSM,2018,0.5308641975308646
1724,Samoa,WSM,2019,0.5308641975308643
1725,Samoa,WSM,2020,0.5308641975308646
1726,Samoa,WSM,2021,0.5308641975308642
1727,South Africa,ZAF,2011,0.3288085951613909
1728,South Africa,ZAF,2012,0.32994376369510003
1729,South Africa,ZAF,2013,0.33101052767017564
1730,South Africa,ZAF,2014,0.3319959240961377
1731,South Africa,ZAF,2015,0.33289121092840335
1732,South Africa,ZAF,2016,0.3342227448157734
1733,South Africa,ZAF,2017,0.33553184729142554
1734,South Africa,ZAF,2018,0.3368182121457459
1735,South Africa,ZAF,2019,0.3380841167001583
1736,South Africa,ZAF,2020,0.3393321116386693
1737,South Africa,ZAF,2021,0.33528497400475765
1738,Zambia,ZMB,2011,0.530864197530864
1739,Zambia,ZMB,2012,0.5308641975308644
