,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
1191,Nepal,NPL,2014,0.06643277755906014
1192,Nepal,NPL,2015,0.062260444952136396
1193,Nepal,NPL,2016,0.054861378147223736
1194,Nepal,NPL,2017,0.04805872051593689
1195,Nepal,NPL,2018,0.04203234701773278
1196,Nepal,NPL,2019,0.03687750477133601
1197,Nepal,NPL,2020,0.03264504621967898
1198,Nepal,NPL,2021,0.03084587285860466
1199,New Zealand,NZL,2011,0.8377577168961474
1200,New Zealand,NZL,2012,0.8202981258859142
1201,New Zealand,NZL,2013,0.8234658306582698
1202,New Zealand,NZL,2014,0.8426988779314859
1203,New Zealand,NZL,2015,0.8457483997942339
1204,New Zealand,NZL,2016,0.8536831239913328
1205,New Zealand,NZL,2017,0.8793758187219874
1206,New Zealand,NZL,2018,0.8647454555659795
1207,New Zealand,NZL,2019,0.8566602371397899
1208,New Zealand,NZL,2020,0.8694102629434314
1209,New Zealand,NZL,2021,0.846741233746863
1210,Oman,OMN,2011,0.0
1211,Oman,OMN,2012,0.0
1212,Oman,OMN,2013,0.0
1213,Oman,OMN,2014,0.0
1214,Oman,OMN,2015,0.0
1215,Oman,OMN,2016,0.0
1216,Oman,OMN,2017,0.0
1217,Oman,OMN,2018,0.0
1218,Oman,OMN,2019,0.0
1219,Oman,OMN,2020,0.0
1220,Oman,OMN,2021,0.0
1221,Pakistan,PAK,2011,0.19326103635028657
1222,Pakistan,PAK,2012,0.1959104923095759
1223,Pakistan,PAK,2013,0.19863063623260038
1224,Pakistan,PAK,2014,0.2014407798255014
1225,Pakistan,PAK,2015,0.20433096653863775
1226,Pakistan,PAK,2016,0.20749331438535193
1227,Pakistan,PAK,2017,0.21066740943370113
1228,Pakistan,PAK,2018,0.2140460049925408
1229,Pakistan,PAK,2019,0.21762087822722975
1230,Pakistan,PAK,2020,0.22137481874268825
1231,Pakistan,PAK,2021,0.2201132259387488
1232,Panama,PAN,2011,0.47943068534346384
1233,Panama,PAN,2012,0.46709909662570354
1234,Panama,PAN,2013,0.4528534178350617
1235,Panama,PAN,2014,0.43614396589542437
1236,Panama,PAN,2015,0.4161402137927373
1237,Panama,PAN,2016,0.40837266816832907
1238,Panama,PAN,2017,0.40035149696999234
1239,Panama,PAN,2018,0.39199582807393035
1240,Panama,PAN,2019,0.3831787669903392
1241,Panama,PAN,2020,0.37372369619116447
1242,Panama,PAN,2021,0.28612254103815327
1243,Peru,PER,2011,0.4287952610996638
1244,Peru,PER,2012,0.4257633640383968
1245,Peru,PER,2013,0.42316557971946334
1246,Peru,PER,2014,0.42113291147737186
1247,Peru,PER,2015,0.41974907651051613
1248,Peru,PER,2016,0.4222372798933944
1249,Peru,PER,2017,0.424987952600963
1250,Peru,PER,2018,0.4278358809425352
1251,Peru,PER,2019,0.43052273601349844
1252,Peru,PER,2020,0.43291063095974563
1253,Peru,PER,2021,0.42476799556584616
1254,Philippines,PHL,2011,0.27916264215519565
1255,Philippines,PHL,2012,0.2806664729187782
1256,Philippines,PHL,2013,0.2822884909762513
1257,Philippines,PHL,2014,0.28396290752292885
1258,Philippines,PHL,2015,0.28567948010232924
1259,Philippines,PHL,2016,0.2867853938332925
1260,Philippines,PHL,2017,0.28815229501934836
1261,Philippines,PHL,2018,0.2897924579778181
1262,Philippines,PHL,2019,0.2916932163314611
1263,Philippines,PHL,2020,0.2938489664612908
1264,Philippines,PHL,2021,0.29528157327682103
1265,Papua New Guinea,PNG,2011,0.33713548313158415
1266,Papua New Guinea,PNG,2012,0.3237003453195034
1267,Papua New Guinea,PNG,2013,0.31011947581831145
1268,Papua New Guinea,PNG,2014,0.29635986776832346
1269,Papua New Guinea,PNG,2015,0.28240274598581905
1270,Papua New Guinea,PNG,2016,0.27337891879859466
1271,Papua New Guinea,PNG,2017,0.264379363360345
1272,Papua New Guinea,PNG,2018,0.2554320305152383
1273,Papua New Guinea,PNG,2019,0.24655538234689234
1274,Papua New Guinea,PNG,2020,0.23777255131846228
1275,Papua New Guinea,PNG,2021,0.24104837259599843
1276,Poland,POL,2011,0.6872844818347003
1277,Poland,POL,2012,0.7138153764226838
1278,Poland,POL,2013,0.7336695094417481
1279,Poland,POL,2014,0.7401907398327882
1280,Poland,POL,2015,0.7487394253038252
1281,Poland,POL,2016,0.770354834510786
1282,Poland,POL,2017,0.7885048328675096
1283,Poland,POL,2018,0.7958694603608509
1284,Poland,POL,2019,0.8131355084165565
1285,Poland,POL,2020,0.8431446382421177
1286,Poland,POL,2021,0.8218674771721438
1287,Puerto Rico,PRI,2011,0.0
1288,Puerto Rico,PRI,2012,0.0
1289,Puerto Rico,PRI,2013,0.0
1290,Puerto Rico,PRI,2014,0.0
1291,Puerto Rico,PRI,2015,0.0
1292,Puerto Rico,PRI,2016,0.0
1293,Puerto Rico,PRI,2017,0.0
1294,Puerto Rico,PRI,2018,0.0
1295,Puerto Rico,PRI,2019,0.0
1296,Puerto Rico,PRI,2020,0.0
1297,Puerto Rico,PRI,2021,0.0
1298,Portugal,PRT,2011,0.9416494948987284
1299,Portugal,PRT,2012,0.9302204928664073
1300,Portugal,PRT,2013,0.9453643174118433
1301,Portugal,PRT,2014,0.9371228142569763
1302,Portugal,PRT,2015,0.9243733303018246
1303,Portugal,PRT,2016,0.9297145154804985
1304,Portugal,PRT,2017,0.9255192795456573
1305,Portugal,PRT,2018,0.91944034752588
1306,Portugal,PRT,2019,0.9262287982291266
1307,Portugal,PRT,2020,0.9097312470443911
1308,Portugal,PRT,2021,0.9224024432047574
1309,Paraguay,PRY,2011,0.5278823854729915
1310,Paraguay,PRY,2012,0.527631219202886
1311,Paraguay,PRY,2013,0.5273253974643477
1312,Paraguay,PRY,2014,0.5270563342147002
1313,Paraguay,PRY,2015,0.5268851214170716
1314,Paraguay,PRY,2016,0.5272168913701104
1315,Paraguay,PRY,2017,0.527634073263357
1316,Paraguay,PRY,2018,0.5282160194107197
1317,Paraguay,PRY,2019,0.5289550993772614
1318,Paraguay,PRY,2020,0.5298617037299923
1319,Paraguay,PRY,2021,0.5323644986664614
1320,French Polynesia,PYF,2011,0.5625778039890861
1321,French Polynesia,PYF,2012,0.5619875123423989
1322,French Polynesia,PYF,2013,0.5613422643938271
1323,French Polynesia,PYF,2014,0.5606874007678995
1324,French Polynesia,PYF,2015,0.5600319784364133
1325,French Polynesia,PYF,2016,0.5591736030934521
1326,French Polynesia,PYF,2017,0.5583127737024676
1327,French Polynesia,PYF,2018,0.5574489154416419
1328,French Polynesia,PYF,2019,0.5565834354724483
1329,French Polynesia,PYF,2020,0.5557161489462675
1330,French Polynesia,PYF,2021,0.5545653308919931
1331,Qatar,QAT,2011,0.0
1332,Qatar,QAT,2012,0.0
1333,Qatar,QAT,2013,0.0
1334,Qatar,QAT,2014,0.0
1335,Qatar,QAT,2015,0.0
1336,Qatar,QAT,2016,0.0
1337,Qatar,QAT,2017,0.0
1338,Qatar,QAT,2018,0.0
1339,Qatar,QAT,2019,0.0
1340,Qatar,QAT,2020,0.0
1341,Qatar,QAT,2021,0.0
1342,Romania,ROU,2011,0.34728687599258895
1343,Romania,ROU,2012,0.38913071204009814
1344,Romania,ROU,2013,0.43330365492268336
1345,Romania,ROU,2014,0.45355983511964226
1346,Romania,ROU,2015,0.48059191738696333
1347,Romania,ROU,2016,0.5458321598776765
1348,Romania,ROU,2017,0.5875419330066867
1349,Romania,ROU,2018,0.6215532486526973
1350,Romania,ROU,2019,0.6411696115105523
1351,Romania,ROU,2020,0.3770617090602031
1352,Romania,ROU,2021,0.3515650325942674
1353,Russian Federation,RUS,2011,0.09426087515657408
1354,Russian Federation,RUS,2012,0.10021063957358271
1355,Russian Federation,RUS,2013,0.10171395751064512
1356,Russian Federation,RUS,2014,0.09638335881070534
1357,Russian Federation,RUS,2015,0.09425178532890678
1358,Russian Federation,RUS,2016,0.0926630240215941
1359,Russian Federation,RUS,2017,0.08919887279459418
1360,Russian Federation,RUS,2018,0.0866021448978158
1361,Russian Federation,RUS,2019,0.0913910046298477
1362,Russian Federation,RUS,2020,0.09141609734040018
1363,Russian Federation,RUS,2021,0.47079956802131
1364,Rwanda,RWA,2011,0.3714329645875802
1365,Rwanda,RWA,2012,0.3609271027818469
1366,Rwanda,RWA,2013,0.35035844601939947
1367,Rwanda,RWA,2014,0.33977076909115206
1368,Rwanda,RWA,2015,0.32915375572226285
1369,Rwanda,RWA,2016,0.3158044078487266
1370,Rwanda,RWA,2017,0.30248087209839114
1371,Rwanda,RWA,2018,0.28925580063295026
1372,Rwanda,RWA,2019,0.27621017023498734
1373,Rwanda,RWA,2020,0.26342270767928383
1374,Rwanda,RWA,2021,0.23840804461319062
1375,Saudi Arabia,SAU,2011,0.30707865601902057
1376,Saudi Arabia,SAU,2012,0.31325071173396063
1377,Saudi Arabia,SAU,2013,0.3196933997381083
1378,Saudi Arabia,SAU,2014,0.32564285136030197
1379,Saudi Arabia,SAU,2015,0.3306806728223564
1380,Saudi Arabia,SAU,2016,0.3408955046905381
1381,Saudi Arabia,SAU,2017,0.349575669335105
1382,Saudi Arabia,SAU,2018,0.35708181760313273
1383,Saudi Arabia,SAU,2019,0.36378306207222677
1384,Saudi Arabia,SAU,2020,0.3699468464335008
1385,Saudi Arabia,SAU,2021,0.3751288422621031
1386,Sudan,SDN,2011,0.14707986637476297
1387,Sudan,SDN,2012,0.14185388940797397
1388,Sudan,SDN,2013,0.13787658666902403
1389,Sudan,SDN,2014,0.1384100656399294
1390,Sudan,SDN,2015,0.1354967303072456
1391,Sudan,SDN,2016,0.1445804708237255
1392,Sudan,SDN,2017,0.153604835942325
1393,Sudan,SDN,2018,0.16258808011928025
1394,Sudan,SDN,2019,0.1715166399998235
1395,Sudan,SDN,2020,0.18040627414545468
1396,Sudan,SDN,2021,0.20129697880253627
1397,Senegal,SEN,2011,0.4516870351761771
1398,Senegal,SEN,2012,0.4495496165777194
1399,Senegal,SEN,2013,0.44773675068501634
1400,Senegal,SEN,2014,0.44625587965847796
1401,Senegal,SEN,2015,0.44517498592270904
1402,Senegal,SEN,2016,0.4433999756959636
1403,Senegal,SEN,2017,0.4421323133456596
1404,Senegal,SEN,2018,0.44136384755288033
1405,Senegal,SEN,2019,0.4411066647302615
1406,Senegal,SEN,2020,0.4413509563118604
1407,Senegal,SEN,2021,0.4383527248117067
1408,Singapore,SGP,2011,0.0
1409,Singapore,SGP,2012,0.0
1410,Singapore,SGP,2013,0.0
1411,Singapore,SGP,2014,0.0
1412,Singapore,SGP,2015,0.0
1413,Singapore,SGP,2016,0.0
1414,Singapore,SGP,2017,0.0
1415,Singapore,SGP,2018,0.0
1416,Singapore,SGP,2019,0.0
1417,Singapore,SGP,2020,0.0
1418,Singapore,SGP,2021,0.0
1419,Solomon Islands,SLB,2011,0.5742023932547612
1420,Solomon Islands,SLB,2012,0.573555774396491
1421,Solomon Islands,SLB,2013,0.5729221051702834
1422,Solomon Islands,SLB,2014,0.5723013939388399
1423,Solomon Islands,SLB,2015,0.5716939381086216
1424,Solomon Islands,SLB,2016,0.5713895669594755
1425,Solomon Islands,SLB,2017,0.5710877626027712
1426,Solomon Islands,SLB,2018,0.5707891088471676
1427,Solomon Islands,SLB,2019,0.570494218957358
1428,Solomon Islands,SLB,2020,0.5702037526299507
1429,Solomon Islands,SLB,2021,0.5701505060117382
1430,Sierra Leone,SLE,2011,0.52447766850875
1431,Sierra Leone,SLE,2012,0.5230068775026607
1432,Sierra Leone,SLE,2013,0.5216097693945533
1433,Sierra Leone,SLE,2014,0.5202924897986464
1434,Sierra Leone,SLE,2015,0.5190540773376094
1435,Sierra Leone,SLE,2016,0.5189900271377336
1436,Sierra Leone,SLE,2017,0.5189878293184103
1437,Sierra Leone,SLE,2018,0.5190577015013509
1438,Sierra Leone,SLE,2019,0.5192027879586065
1439,Sierra Leone,SLE,2020,0.5194275709982715
1440,Sierra Leone,SLE,2021,0.5216159734025629
1441,El Salvador,SLV,2011,0.5406976049574019
1442,El Salvador,SLV,2012,0.5448828493507047
1443,El Salvador,SLV,2013,0.549391224804703
1444,El Salvador,SLV,2014,0.554250652065677
1445,El Salvador,SLV,2015,0.5594675095881776
1446,El Salvador,SLV,2016,0.5657912178273097
1447,El Salvador,SLV,2017,0.5720710956285382
1448,El Salvador,SLV,2018,0.5783047557696195
1449,El Salvador,SLV,2019,0.5844881522860534
1450,El Salvador,SLV,2020,0.5906100627980149
1451,El Salvador,SLV,2021,0.5954085840310754
1452,Somalia,SOM,2011,0.49149456152815063
1453,Somalia,SOM,2012,0.4913687353145354
1454,Somalia,SOM,2013,0.4913873572654094
1455,Somalia,SOM,2014,0.4915543804323869
1456,Somalia,SOM,2015,0.49187297253328327
1457,Somalia,SOM,2016,0.4926198929330387
1458,Somalia,SOM,2017,0.4935075976678949
1459,Somalia,SOM,2018,0.49454554079594204
1460,Somalia,SOM,2019,0.4957288334060771
1461,Somalia,SOM,2020,0.4970669882485632
1462,Somalia,SOM,2021,0.5088127614765742
1463,Serbia,SRB,2011,0.09001837003843462
1464,Serbia,SRB,2012,0.1293361994886311
1465,Serbia,SRB,2013,0.15666692082116748
1466,Serbia,SRB,2014,0.17952665564461753
1467,Serbia,SRB,2015,0.19612737258558902
1468,Serbia,SRB,2016,0.28641358474232215
1469,Serbia,SRB,2017,0.3411181204346768
1470,Serbia,SRB,2018,0.43873663401798874
1471,Serbia,SRB,2019,0.5506938514520919
1472,Serbia,SRB,2020,0.5942895981665071
1473,Serbia,SRB,2021,0.40590034336366565
1474,Sao Tome and Principe,STP,2011,0.585463085006075
1475,Sao Tome and Principe,STP,2012,0.5853303408025553
1476,Sao Tome and Principe,STP,2013,0.5852043456226993
1477,Sao Tome and Principe,STP,2014,0.5850846755697878
1478,Sao Tome and Principe,STP,2015,0.5849707999508194
1479,Sao Tome and Principe,STP,2016,0.5849472001972582
1480,Sao Tome and Principe,STP,2017,0.5849246412729608
1481,Sao Tome and Principe,STP,2018,0.5849030691591052
1482,Sao Tome and Principe,STP,2019,0.5848824069685589
1483,Sao Tome and Principe,STP,2020,0.5848626728030205
1484,Sao Tome and Principe,STP,2021,0.5846956342214026
1485,Suriname,SUR,2011,0.5701587310871116
1486,Suriname,SUR,2012,0.5694602924122489
1487,Suriname,SUR,2013,0.5687680667347287
1488,Suriname,SUR,2014,0.5680846987881218
1489,Suriname,SUR,2015,0.5674096681806264
1490,Suriname,SUR,2016,0.5676446437834574
1491,Suriname,SUR,2017,0.5678832352775353
1492,Suriname,SUR,2018,0.5681257414778972
1493,Suriname,SUR,2019,0.5683718216355677
1494,Suriname,SUR,2020,0.5686222526119269
1495,Suriname,SUR,2021,0.5685440540360879
1496,Slovenia,SVN,2011,0.09958429026280448
1497,Slovenia,SVN,2012,0.0918917153765293
1498,Slovenia,SVN,2013,0.09739984947129023
1499,Slovenia,SVN,2014,0.10963752649288286
1500,Slovenia,SVN,2015,0.11601456122457472
1501,Slovenia,SVN,2016,0.12475359231063371
1502,Slovenia,SVN,2017,0.13509875542390243
1503,Slovenia,SVN,2018,0.1395497127792228
1504,Slovenia,SVN,2019,0.14881383602235296
1505,Slovenia,SVN,2020,0.16183603565750168
1506,Slovenia,SVN,2021,0.1827182241777019
1507,Sweden,SWE,2011,0.5465067678739466
1508,Sweden,SWE,2012,0.5863237354530638
1509,Sweden,SWE,2013,0.602801329055912
1510,Sweden,SWE,2014,0.6001001215761996
1511,Sweden,SWE,2015,0.597799616842397
1512,Sweden,SWE,2016,0.6004095472502692
1513,Sweden,SWE,2017,0.5908511260734661
1514,Sweden,SWE,2018,0.5887713919793699
1515,Sweden,SWE,2019,0.5870045811032467
1516,Sweden,SWE,2020,0.5917140468483008
1517,Sweden,SWE,2021,0.6048825697678836
1518,Eswatini,SWZ,2011,0.5511582802430002
1519,Eswatini,SWZ,2012,0.550262705775288
1520,Eswatini,SWZ,2013,0.5493675184427261
1521,Eswatini,SWZ,2014,0.548466949304027
1522,Eswatini,SWZ,2015,0.5475575304087184
1523,Eswatini,SWZ,2016,0.5472275377959753
1524,Eswatini,SWZ,2017,0.5468896408953063
1525,Eswatini,SWZ,2018,0.5465475419776613
1526,Eswatini,SWZ,2019,0.5462052383683739
1527,Eswatini,SWZ,2020,0.5458661643612895
1528,Eswatini,SWZ,2021,0.5431461631504465
1529,Syrian Arab Republic,SYR,2011,0.34255350983321403
1530,Syrian Arab Republic,SYR,2012,0.3268295236291777
1531,Syrian Arab Republic,SYR,2013,0.3079250745529907
1532,Syrian Arab Republic,SYR,2014,0.28631007969179056
1533,Syrian Arab Republic,SYR,2015,0.2859306258278837
1534,Syrian Arab Republic,SYR,2016,0.2818568181611727
1535,Syrian Arab Republic,SYR,2017,0.2790453919613253
1536,Syrian Arab Republic,SYR,2018,0.27880432318393833
1537,Syrian Arab Republic,SYR,2019,0.2823839009954519
1538,Syrian Arab Republic,SYR,2020,0.2901166944336276
1539,Syrian Arab Republic,SYR,2021,0.34151504523305026
1540,Chad,TCD,2011,0.338235202870159
1541,Chad,TCD,2012,0.3285788431550873
1542,Chad,TCD,2013,0.31912267028827745
1543,Chad,TCD,2014,0.3099409364176782
1544,Chad,TCD,2015,0.3010988526982714
1545,Chad,TCD,2016,0.2975506819638994
1546,Chad,TCD,2017,0.29429885559333685
1547,Chad,TCD,2018,0.29134875293446666
1548,Chad,TCD,2019,0.28868474667042576
1549,Chad,TCD,2020,0.28632288204460665
1550,Chad,TCD,2021,0.2918759885579276
1551,Togo,TGO,2011,0.5227641391146857
1552,Togo,TGO,2012,0.5217903765993148
1553,Togo,TGO,2013,0.5208952064734101
1554,Togo,TGO,2014,0.5200891661033646
1555,Togo,TGO,2015,0.5193768739412348
1556,Togo,TGO,2016,0.5184936071131858
1557,Togo,TGO,2017,0.5177303240500152
1558,Togo,TGO,2018,0.5170880221869452
1559,Togo,TGO,2019,0.5165671298125568
1560,Togo,TGO,2020,0.5161687804989058
1561,Togo,TGO,2021,0.5199806200531043
1562,Thailand,THA,2011,0.1715315294195469
1563,Thailand,THA,2012,0.18029001582115986
1564,Thailand,THA,2013,0.18899978076699753
1565,Thailand,THA,2014,0.19763888399977592
1566,Thailand,THA,2015,0.20616409471132432
1567,Thailand,THA,2016,0.21564293912300408
1568,Thailand,THA,2017,0.2248292352172206
1569,Thailand,THA,2018,0.23371580744168272
1570,Thailand,THA,2019,0.24227104126882423
1571,Thailand,THA,2020,0.25051864053677747
1572,Thailand,THA,2021,0.2666298243709869
1573,Tajikistan,TJK,2011,0.4239904266309023
1574,Tajikistan,TJK,2012,0.41754253875778
1575,Tajikistan,TJK,2013,0.41108658266631615
1576,Tajikistan,TJK,2014,0.40464378937667506
1577,Tajikistan,TJK,2015,0.39822857516077026
1578,Tajikistan,TJK,2016,0.3885353086003799
1579,Tajikistan,TJK,2017,0.3788791368262989
1580,Tajikistan,TJK,2018,0.3693169991122124
1581,Tajikistan,TJK,2019,0.3599328297783808
1582,Tajikistan,TJK,2020,0.3507794411729664
1583,Tajikistan,TJK,2021,0.3632836822123766
1584,Turkmenistan,TKM,2011,0.4326005675363342
1585,Turkmenistan,TKM,2012,0.42067001285587285
1586,Turkmenistan,TKM,2013,0.4081630476386146
1587,Turkmenistan,TKM,2014,0.39502090602629747
1588,Turkmenistan,TKM,2015,0.38119225129362816
1589,Turkmenistan,TKM,2016,0.36289315759248375
1590,Turkmenistan,TKM,2017,0.34294139707699894
1591,Turkmenistan,TKM,2018,0.32104710784908463
1592,Turkmenistan,TKM,2019,0.296834600200796
1593,Turkmenistan,TKM,2020,0.26978005991562065
1594,Turkmenistan,TKM,2021,0.1995481962475717
1595,Timor-Leste,TLS,2011,0.5687474348440541
1596,Timor-Leste,TLS,2012,0.5681197821495968
1597,Timor-Leste,TLS,2013,0.5675058877615458
1598,Timor-Leste,TLS,2014,0.5669022493150038
1599,Timor-Leste,TLS,2015,0.5663066269700519
1600,Timor-Leste,TLS,2016,0.5662201382228913
1601,Timor-Leste,TLS,2017,0.5661311953610633
1602,Timor-Leste,TLS,2018,0.5660427210374465
1603,Timor-Leste,TLS,2019,0.5659571442930674
1604,Timor-Leste,TLS,2020,0.5658770090128051
1605,Timor-Leste,TLS,2021,0.5651161906921007
1606,Tonga,TON,2011,0.5823484413163288
1607,Tonga,TON,2012,0.5822672370463855
1608,Tonga,TON,2013,0.5821873071284062
1609,Tonga,TON,2014,0.5821067182615812
1610,Tonga,TON,2015,0.5820232716616531
1611,Tonga,TON,2016,0.5819701643097672
1612,Tonga,TON,2017,0.5819134517290929
1613,Tonga,TON,2018,0.5818546549199962
1614,Tonga,TON,2019,0.5817956043700735
1615,Tonga,TON,2020,0.5817379233492951
1616,Tonga,TON,2021,0.5816596811470914
1617,Trinidad and Tobago,TTO,2011,0.4156907910929503
1618,Trinidad and Tobago,TTO,2012,0.3954478002441962
1619,Trinidad and Tobago,TTO,2013,0.37165453235622303
1620,Trinidad and Tobago,TTO,2014,0.34323668239691824
1621,Trinidad and Tobago,TTO,2015,0.3086304438870035
1622,Trinidad and Tobago,TTO,2016,0.3218368046156898
1623,Trinidad and Tobago,TTO,2017,0.3340919996994981
1624,Trinidad and Tobago,TTO,2018,0.3455099731073549
1625,Trinidad and Tobago,TTO,2019,0.3561884042761823
1626,Trinidad and Tobago,TTO,2020,0.3662091962526655
1627,Trinidad and Tobago,TTO,2021,0.356554668526524
1628,Tunisia,TUN,2011,0.40551830918437237
1629,Tunisia,TUN,2012,0.38771187777724225
1630,Tunisia,TUN,2013,0.36994063333530997
1631,Tunisia,TUN,2014,0.35238875139773534
1632,Tunisia,TUN,2015,0.3353335735860302
1633,Tunisia,TUN,2016,0.3381648067629243
1634,Tunisia,TUN,2017,0.3412466676907666
1635,Tunisia,TUN,2018,0.3444805862464881
1636,Tunisia,TUN,2019,0.34771870126156074
1637,Tunisia,TUN,2020,0.3508595847417881
1638,Tunisia,TUN,2021,0.33656454358993204
1639,Uganda,UGA,2011,0.05577103280071006
1640,Uganda,UGA,2012,0.049640977156893806
1641,Uganda,UGA,2013,0.045163424598876255
1642,Uganda,UGA,2014,0.042367262600808
1643,Uganda,UGA,2015,0.04119049256147215
1644,Uganda,UGA,2016,0.04163426490527842
1645,Uganda,UGA,2017,0.04353547530243894
1646,Uganda,UGA,2018,0.04670842304419732
1647,Uganda,UGA,2019,0.05100283523857526
1648,Uganda,UGA,2020,0.05616858362641075
1649,Uganda,UGA,2021,0.05738106139979212
1650,Ukraine,UKR,2011,0.1885621592453302
1651,Ukraine,UKR,2012,0.1935245909922291
1652,Ukraine,UKR,2013,0.1621274091375608
1653,Ukraine,UKR,2014,0.16319508215611578
1654,Ukraine,UKR,2015,0.1647609136608358
1655,Ukraine,UKR,2016,0.18141323585505578
1656,Ukraine,UKR,2017,0.19015397507237022
1657,Ukraine,UKR,2018,0.21787337173515625
1658,Ukraine,UKR,2019,0.2042529481360781
1659,Ukraine,UKR,2020,0.20975839126314208
1660,Ukraine,UKR,2021,0.4049006566920876
1661,Uruguay,URY,2011,0.6470063382212169
1662,Uruguay,URY,2012,0.6520432773671255
1663,Uruguay,URY,2013,0.6576126501581356
1664,Uruguay,URY,2014,0.6639602186270515
1665,Uruguay,URY,2015,0.6712469427019664
1666,Uruguay,URY,2016,0.6745765523415822
1667,Uruguay,URY,2017,0.6780412059592774
1668,Uruguay,URY,2018,0.6816408815930405
1669,Uruguay,URY,2019,0.6853620653164564
1670,Uruguay,URY,2020,0.6891886617966833
1671,Uruguay,URY,2021,0.693131017505161
1672,United States,USA,2011,0.4605418321327408
1673,United States,USA,2012,0.49356635245189934
1674,United States,USA,2013,0.5127862137629322
1675,United States,USA,2014,0.4915974151610982
1676,United States,USA,2015,0.5092237853860017
1677,United States,USA,2016,0.5397637682110664
1678,United States,USA,2017,0.5217500008392875
1679,United States,USA,2018,0.5212031394943841
1680,United States,USA,2019,0.43775592470508234
1681,United States,USA,2020,0.4646656615616965
1682,United States,USA,2021,0.5226014890285687
1683,Uzbekistan,UZB,2011,0.06576625952134663
1684,Uzbekistan,UZB,2012,0.07001353837153312
1685,Uzbekistan,UZB,2013,0.07401647197850758
1686,Uzbekistan,UZB,2014,0.07789226072265462
1687,Uzbekistan,UZB,2015,0.08268535473683973
1688,Uzbekistan,UZB,2016,0.0856443033089964
1689,Uzbekistan,UZB,2017,0.08714642465496925
1690,Uzbekistan,UZB,2018,0.09271772057514387
1691,Uzbekistan,UZB,2019,0.09884343730809166
1692,Uzbekistan,UZB,2020,0.10000147660322745
1693,Uzbekistan,UZB,2021,0.28183183550480195
1694,Vietnam,VNM,2011,0.06863751926536636
1695,Vietnam,VNM,2012,0.07651563989949914
1696,Vietnam,VNM,2013,0.08493743732925284
1697,Vietnam,VNM,2014,0.09385136120077338
1698,Vietnam,VNM,2015,0.10312766319937977
1699,Vietnam,VNM,2016,0.11138368740578013
1700,Vietnam,VNM,2017,0.11997202785268393
1701,Vietnam,VNM,2018,0.12880039173183272
1702,Vietnam,VNM,2019,0.1377708267816495
1703,Vietnam,VNM,2020,0.14680730997479824
1704,Vietnam,VNM,2021,0.15227580718733985
1705,Vanuatu,VUT,2011,0.5779691373349546
1706,Vanuatu,VUT,2012,0.5776994988338643
1707,Vanuatu,VUT,2013,0.5774303936369547
1708,Vanuatu,VUT,2014,0.5771630482788219
1709,Vanuatu,VUT,2015,0.5768984247757691
1710,Vanuatu,VUT,2016,0.5767279559237327
1711,Vanuatu,VUT,2017,0.576558482844126
1712,Vanuatu,VUT,2018,0.5763904962656315
1713,Vanuatu,VUT,2019,0.5762237215232947
1714,Vanuatu,VUT,2020,0.5760580982725877
1715,Vanuatu,VUT,2021,0.5759696456179999
1716,Samoa,WSM,2011,0.5793230470535607
1717,Samoa,WSM,2012,0.5791278225820027
1718,Samoa,WSM,2013,0.5789343889561216
1719,Samoa,WSM,2014,0.5787441487418706
1720,Samoa,WSM,2015,0.5785579438252025
1721,Samoa,WSM,2016,0.5784869148169998
1722,Samoa,WSM,2017,0.578418193727295
1723,Samoa,WSM,2018,0.5783509381183449
1724,Samoa,WSM,2019,0.5782828088512285
1725,Samoa,WSM,2020,0.5782120911888111
1726,Samoa,WSM,2021,0.5782724874463787
1727,South Africa,ZAF,2011,0.3480626576495562
1728,South Africa,ZAF,2012,0.35223732216683834
1729,South Africa,ZAF,2013,0.3565230092422716
1730,South Africa,ZAF,2014,0.36085127488484275
1731,South Africa,ZAF,2015,0.36514554908943825
1732,South Africa,ZAF,2016,0.3718073943025073
1733,South Africa,ZAF,2017,0.37813153513936404
1734,South Africa,ZAF,2018,0.3841456131183257
1735,South Africa,ZAF,2019,0.38987954764997707
1736,South Africa,ZAF,2020,0.3953657486709981
1737,South Africa,ZAF,2021,0.3894310988742484
1738,Zambia,ZMB,2011,0.4272787717948207
1739,Zambia,ZMB,2012,0.422781334795131
1740,Zambia,ZMB,2013,0.4188597888967141
1741,Zambia,ZMB,2014,0.41553643111527566
1742,Zambia,ZMB,2015,0.41284695113834297
1743,Zambia,ZMB,2016,0.41459446934944066
1744,Zambia,ZMB,2017,0.4166479138925432
1745,Zambia,ZMB,2018,0.4189990091763111
1746,Zambia,ZMB,2019,0.4216301804333545
1747,Zambia,ZMB,2020,0.42453458457230486
1748,Zambia,ZMB,2021,0.42992978420520295
1749,Zimbabwe,ZWE,2011,0.47274043041392577
1750,Zimbabwe,ZWE,2012,0.4681700479236697
1751,Zimbabwe,ZWE,2013,0.46353676597857424
1752,Zimbabwe,ZWE,2014,0.4590309026241035
1753,Zimbabwe,ZWE,2015,0.454716575237358
1754,Zimbabwe,ZWE,2016,0.4532801767725461
1755,Zimbabwe,ZWE,2017,0.45203281243854376
1756,Zimbabwe,ZWE,2018,0.4509541407013762
1757,Zimbabwe,ZWE,2019,0.449994920308691
