,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
1305,Portugal,PRT,2018,0.91944034752588
1306,Portugal,PRT,2019,0.9262287982291266
1307,Portugal,PRT,2020,0.9097312470443911
1308,Portugal,PRT,2021,0.9224024432047574
1309,Paraguay,PRY,2011,0.0
1310,Paraguay,PRY,2012,0.0
1311,Paraguay,PRY,2013,0.0
1312,Paraguay,PRY,2014,0.0
1313,Paraguay,PRY,2015,0.0
1314,Paraguay,PRY,2016,0.0
1315,Paraguay,PRY,2017,0.0
1316,Paraguay,PRY,2018,0.0
1317,Paraguay,PRY,2019,0.0
1318,Paraguay,PRY,2020,0.0
1319,Paraguay,PRY,2021,0.0
1320,French Polynesia,PYF,2011,0.0
1321,French Polynesia,PYF,2012,0.0
1322,French Polynesia,PYF,2013,0.0
1323,French Polynesia,PYF,2014,0.0
1324,French Polynesia,PYF,2015,0.0
1325,French Polynesia,PYF,2016,0.0
1326,French Polynesia,PYF,2017,0.0
1327,French Polynesia,PYF,2018,0.0
1328,French Polynesia,PYF,2019,0.0
1329,French Polynesia,PYF,2020,0.0
1330,French Polynesia,PYF,2021,0.0
1331,Qatar,QAT,2011,0.474948994702375
1332,Qatar,QAT,2012,0.48016031171488843
1333,Qatar,QAT,2013,0.4842922796676694
1334,Qatar,QAT,2014,0.4876289082781154
1335,Qatar,QAT,2015,0.4903656650868438
1336,Qatar,QAT,2016,0.4903998995967193
1337,Qatar,QAT,2017,0.49048730723164147
1338,Qatar,QAT,2018,0.4906130776771719
1339,Qatar,QAT,2019,0.4907568229145483
1340,Qatar,QAT,2020,0.4909037401023607
1341,Qatar,QAT,2021,0.49225026927560717
1342,Romania,ROU,2011,0.6415769736521697
1343,Romania,ROU,2012,0.6876709788102193
1344,Romania,ROU,2013,0.7244661145059297
1345,Romania,ROU,2014,0.7412603641427035
1346,Romania,ROU,2015,0.740525666571781
1347,Romania,ROU,2016,0.780667638956409
1348,Romania,ROU,2017,0.7987617907309523
1349,Romania,ROU,2018,0.8179768086083773
1350,Romania,ROU,2019,0.820962166960311
1351,Romania,ROU,2020,0.24385685520244885
1352,Romania,ROU,2021,0.2613821673169045
1353,Russian Federation,RUS,2011,0.09426087515657408
1354,Russian Federation,RUS,2012,0.10021063957358271
1355,Russian Federation,RUS,2013,0.10171395751064512
1356,Russian Federation,RUS,2014,0.09638335881070534
1357,Russian Federation,RUS,2015,0.09425178532890678
1358,Russian Federation,RUS,2016,0.0926630240215941
1359,Russian Federation,RUS,2017,0.08919887279459418
1360,Russian Federation,RUS,2018,0.0866021448978158
1361,Russian Federation,RUS,2019,0.0913910046298477
1362,Russian Federation,RUS,2020,0.09141609734040018
1363,Russian Federation,RUS,2021,0.44826146229392705
1364,Rwanda,RWA,2011,0.0
1365,Rwanda,RWA,2012,0.0
1366,Rwanda,RWA,2013,0.0
1367,Rwanda,RWA,2014,0.0
1368,Rwanda,RWA,2015,0.0
1369,Rwanda,RWA,2016,0.0
1370,Rwanda,RWA,2017,0.0
1371,Rwanda,RWA,2018,0.0
1372,Rwanda,RWA,2019,0.0
1373,Rwanda,RWA,2020,0.0
1374,Rwanda,RWA,2021,0.0
1375,Saudi Arabia,SAU,2011,0.43405344289850367
1376,Saudi Arabia,SAU,2012,0.4411912312589164
1377,Saudi Arabia,SAU,2013,0.4476882408539527
1378,Saudi Arabia,SAU,2014,0.4534771204744584
1379,Saudi Arabia,SAU,2015,0.4585438218912752
1380,Saudi Arabia,SAU,2016,0.4748548011868097
1381,Saudi Arabia,SAU,2017,0.47171812906041943
1382,Saudi Arabia,SAU,2018,0.46903374649099383
1383,Saudi Arabia,SAU,2019,0.46665087868845023
1384,Saudi Arabia,SAU,2020,0.4644537991203602
1385,Saudi Arabia,SAU,2021,0.46449457714940723
1386,Sudan,SDN,2011,0.0
1387,Sudan,SDN,2012,0.0
1388,Sudan,SDN,2013,0.0
1389,Sudan,SDN,2014,0.0
1390,Sudan,SDN,2015,0.0
1391,Sudan,SDN,2016,0.0
1392,Sudan,SDN,2017,0.0
1393,Sudan,SDN,2018,0.0
1394,Sudan,SDN,2019,0.0
1395,Sudan,SDN,2020,0.0
1396,Sudan,SDN,2021,0.0
1397,Senegal,SEN,2011,0.0
1398,Senegal,SEN,2012,0.0
1399,Senegal,SEN,2013,0.0
1400,Senegal,SEN,2014,0.0
1401,Senegal,SEN,2015,0.0
1402,Senegal,SEN,2016,0.0
1403,Senegal,SEN,2017,0.0
1404,Senegal,SEN,2018,0.0
1405,Senegal,SEN,2019,0.0
1406,Senegal,SEN,2020,0.0
1407,Senegal,SEN,2021,0.0
1408,Singapore,SGP,2011,0.47561246290464937
1409,Singapore,SGP,2012,0.47855519570965105
1410,Singapore,SGP,2013,0.48141432193318856
1411,Singapore,SGP,2014,0.4839642685110571
1412,Singapore,SGP,2015,0.48618608440243594
1413,Singapore,SGP,2016,0.48712569252492877
1414,Singapore,SGP,2017,0.4882954839177501
1415,Singapore,SGP,2018,0.48928689146029064
1416,Singapore,SGP,2019,0.49007223714905646
1417,Singapore,SGP,2020,0.4910820151588305
1418,Singapore,SGP,2021,0.49186019785633034
1419,Solomon Islands,SLB,2011,0.0
1420,Solomon Islands,SLB,2012,0.0
1421,Solomon Islands,SLB,2013,0.0
1422,Solomon Islands,SLB,2014,0.0
1423,Solomon Islands,SLB,2015,0.0
1424,Solomon Islands,SLB,2016,0.0
1425,Solomon Islands,SLB,2017,0.0
1426,Solomon Islands,SLB,2018,0.0
1427,Solomon Islands,SLB,2019,0.0
1428,Solomon Islands,SLB,2020,0.0
1429,Solomon Islands,SLB,2021,0.0
1430,Sierra Leone,SLE,2011,0.0
1431,Sierra Leone,SLE,2012,0.0
1432,Sierra Leone,SLE,2013,0.0
1433,Sierra Leone,SLE,2014,0.0
1434,Sierra Leone,SLE,2015,0.0
1435,Sierra Leone,SLE,2016,0.0
1436,Sierra Leone,SLE,2017,0.0
1437,Sierra Leone,SLE,2018,0.0
1438,Sierra Leone,SLE,2019,0.0
1439,Sierra Leone,SLE,2020,0.0
1440,Sierra Leone,SLE,2021,0.0
1441,El Salvador,SLV,2011,0.0
1442,El Salvador,SLV,2012,0.0
1443,El Salvador,SLV,2013,0.0
1444,El Salvador,SLV,2014,0.0
1445,El Salvador,SLV,2015,0.0
1446,El Salvador,SLV,2016,0.0
1447,El Salvador,SLV,2017,0.0
1448,El Salvador,SLV,2018,0.0
1449,El Salvador,SLV,2019,0.0
1450,El Salvador,SLV,2020,0.0
1451,El Salvador,SLV,2021,0.0
1452,Somalia,SOM,2011,0.0
1453,Somalia,SOM,2012,0.0
1454,Somalia,SOM,2013,0.0
1455,Somalia,SOM,2014,0.0
1456,Somalia,SOM,2015,0.0
1457,Somalia,SOM,2016,0.0
1458,Somalia,SOM,2017,0.0
1459,Somalia,SOM,2018,0.0
1460,Somalia,SOM,2019,0.0
1461,Somalia,SOM,2020,0.0
1462,Somalia,SOM,2021,0.0
1463,Serbia,SRB,2011,0.34559623051830374
1464,Serbia,SRB,2012,0.4718672515735266
1465,Serbia,SRB,2013,0.4830653438248375
1466,Serbia,SRB,2014,0.49756179586346055
1467,Serbia,SRB,2015,0.47789744414081337
1468,Serbia,SRB,2016,0.5820471161657189
1469,Serbia,SRB,2017,0.602322206095791
1470,Serbia,SRB,2018,0.669124519680133
1471,Serbia,SRB,2019,0.7404891304347826
1472,Serbia,SRB,2020,0.7380816170861938
1473,Serbia,SRB,2021,0.7755697076651576
1474,Sao Tome and Principe,STP,2011,0.0
1475,Sao Tome and Principe,STP,2012,0.0
1476,Sao Tome and Principe,STP,2013,0.0
1477,Sao Tome and Principe,STP,2014,0.0
1478,Sao Tome and Principe,STP,2015,0.0
1479,Sao Tome and Principe,STP,2016,0.0
1480,Sao Tome and Principe,STP,2017,0.0
1481,Sao Tome and Principe,STP,2018,0.0
1482,Sao Tome and Principe,STP,2019,0.0
1483,Sao Tome and Principe,STP,2020,0.0
1484,Sao Tome and Principe,STP,2021,0.0
1485,Suriname,SUR,2011,0.0
1486,Suriname,SUR,2012,0.0
1487,Suriname,SUR,2013,0.0
1488,Suriname,SUR,2014,0.0
1489,Suriname,SUR,2015,0.0
1490,Suriname,SUR,2016,0.0
1491,Suriname,SUR,2017,0.0
1492,Suriname,SUR,2018,0.0
1493,Suriname,SUR,2019,0.0
1494,Suriname,SUR,2020,0.0
1495,Suriname,SUR,2021,0.0
1496,Slovenia,SVN,2011,0.36707152496626183
1497,Slovenia,SVN,2012,0.3476217334085354
1498,Slovenia,SVN,2013,0.3321026722925457
1499,Slovenia,SVN,2014,0.3340894361633182
1500,Slovenia,SVN,2015,0.33135810377962843
1501,Slovenia,SVN,2016,0.3287143956889915
1502,Slovenia,SVN,2017,0.31066003495093425
1503,Slovenia,SVN,2018,0.3045767517213447
1504,Slovenia,SVN,2019,0.30350092129507766
1505,Slovenia,SVN,2020,0.32485714285714284
1506,Slovenia,SVN,2021,0.33292798270503987
1507,Sweden,SWE,2011,0.5465067678739466
1508,Sweden,SWE,2012,0.5863237354530638
1509,Sweden,SWE,2013,0.602801329055912
1510,Sweden,SWE,2014,0.6001001215761996
1511,Sweden,SWE,2015,0.597799616842397
1512,Sweden,SWE,2016,0.6004095472502692
1513,Sweden,SWE,2017,0.5908511260734661
1514,Sweden,SWE,2018,0.5887713919793699
1515,Sweden,SWE,2019,0.5870045811032467
1516,Sweden,SWE,2020,0.5917140468483008
1517,Sweden,SWE,2021,0.6048825697678836
1518,Eswatini,SWZ,2011,0.0
1519,Eswatini,SWZ,2012,0.0
1520,Eswatini,SWZ,2013,0.0
1521,Eswatini,SWZ,2014,0.0
1522,Eswatini,SWZ,2015,0.0
1523,Eswatini,SWZ,2016,0.0
1524,Eswatini,SWZ,2017,0.0
1525,Eswatini,SWZ,2018,0.0
1526,Eswatini,SWZ,2019,0.0
1527,Eswatini,SWZ,2020,0.0
1528,Eswatini,SWZ,2021,0.0
1529,Syrian Arab Republic,SYR,2011,0.0
1530,Syrian Arab Republic,SYR,2012,0.0
1531,Syrian Arab Republic,SYR,2013,0.0
1532,Syrian Arab Republic,SYR,2014,0.0
1533,Syrian Arab Republic,SYR,2015,0.0
1534,Syrian Arab Republic,SYR,2016,0.0
1535,Syrian Arab Republic,SYR,2017,0.0
1536,Syrian Arab Republic,SYR,2018,0.0
1537,Syrian Arab Republic,SYR,2019,0.0
1538,Syrian Arab Republic,SYR,2020,0.0
1539,Syrian Arab Republic,SYR,2021,0.0
1540,Chad,TCD,2011,0.0
1541,Chad,TCD,2012,0.0
1542,Chad,TCD,2013,0.0
1543,Chad,TCD,2014,0.0
1544,Chad,TCD,2015,0.0
1545,Chad,TCD,2016,0.0
1546,Chad,TCD,2017,0.0
1547,Chad,TCD,2018,0.0
1548,Chad,TCD,2019,0.0
1549,Chad,TCD,2020,0.0
1550,Chad,TCD,2021,0.0
1551,Togo,TGO,2011,0.0
1552,Togo,TGO,2012,0.0
1553,Togo,TGO,2013,0.0
1554,Togo,TGO,2014,0.0
1555,Togo,TGO,2015,0.0
1556,Togo,TGO,2016,0.0
1557,Togo,TGO,2017,0.0
1558,Togo,TGO,2018,0.0
1559,Togo,TGO,2019,0.0
1560,Togo,TGO,2020,0.0
1561,Togo,TGO,2021,0.0
1562,Thailand,THA,2011,0.3798419331103893
1563,Thailand,THA,2012,0.38427857281801675
1564,Thailand,THA,2013,0.3884003579193789
1565,Thailand,THA,2014,0.39224997645914883
1566,Thailand,THA,2015,0.3958708461247682
1567,Thailand,THA,2016,0.3969041418368786
1568,Thailand,THA,2017,0.39792042320278964
1569,Thailand,THA,2018,0.3989315100352418
1570,Thailand,THA,2019,0.3999559492383099
1571,Thailand,THA,2020,0.4009958802138495
1572,Thailand,THA,2021,0.3965610124727919
1573,Tajikistan,TJK,2011,0.0
1574,Tajikistan,TJK,2012,0.0
1575,Tajikistan,TJK,2013,0.0
1576,Tajikistan,TJK,2014,0.0
1577,Tajikistan,TJK,2015,0.0
1578,Tajikistan,TJK,2016,0.0
1579,Tajikistan,TJK,2017,0.0
1580,Tajikistan,TJK,2018,0.0
1581,Tajikistan,TJK,2019,0.0
1582,Tajikistan,TJK,2020,0.0
1583,Tajikistan,TJK,2021,0.0
1584,Turkmenistan,TKM,2011,0.0
1585,Turkmenistan,TKM,2012,0.0
1586,Turkmenistan,TKM,2013,0.0
1587,Turkmenistan,TKM,2014,0.0
1588,Turkmenistan,TKM,2015,0.0
1589,Turkmenistan,TKM,2016,0.0
1590,Turkmenistan,TKM,2017,0.0
1591,Turkmenistan,TKM,2018,0.0
1592,Turkmenistan,TKM,2019,0.0
1593,Turkmenistan,TKM,2020,0.0
1594,Turkmenistan,TKM,2021,0.0
1595,Timor-Leste,TLS,2011,0.0
1596,Timor-Leste,TLS,2012,0.0
1597,Timor-Leste,TLS,2013,0.0
1598,Timor-Leste,TLS,2014,0.0
1599,Timor-Leste,TLS,2015,0.0
1600,Timor-Leste,TLS,2016,0.0
1601,Timor-Leste,TLS,2017,0.0
1602,Timor-Leste,TLS,2018,0.0
1603,Timor-Leste,TLS,2019,0.0
1604,Timor-Leste,TLS,2020,0.0
1605,Timor-Leste,TLS,2021,0.0
1606,Tonga,TON,2011,0.0
1607,Tonga,TON,2012,0.0
1608,Tonga,TON,2013,0.0
1609,Tonga,TON,2014,0.0
1610,Tonga,TON,2015,0.0
1611,Tonga,TON,2016,0.0
1612,Tonga,TON,2017,0.0
1613,Tonga,TON,2018,0.0
1614,Tonga,TON,2019,0.0
1615,Tonga,TON,2020,0.0
1616,Tonga,TON,2021,0.0
1617,Trinidad and Tobago,TTO,2011,0.0
1618,Trinidad and Tobago,TTO,2012,0.0
1619,Trinidad and Tobago,TTO,2013,0.0
1620,Trinidad and Tobago,TTO,2014,0.0
1621,Trinidad and Tobago,TTO,2015,0.0
1622,Trinidad and Tobago,TTO,2016,0.0
1623,Trinidad and Tobago,TTO,2017,0.0
1624,Trinidad and Tobago,TTO,2018,0.0
1625,Trinidad and Tobago,TTO,2019,0.0
1626,Trinidad and Tobago,TTO,2020,0.0
1627,Trinidad and Tobago,TTO,2021,0.0
1628,Tunisia,TUN,2011,0.0
1629,Tunisia,TUN,2012,0.0
1630,Tunisia,TUN,2013,0.0
1631,Tunisia,TUN,2014,0.0
1632,Tunisia,TUN,2015,0.0
1633,Tunisia,TUN,2016,0.0
1634,Tunisia,TUN,2017,0.0
1635,Tunisia,TUN,2018,0.0
1636,Tunisia,TUN,2019,0.0
1637,Tunisia,TUN,2020,0.0
1638,Tunisia,TUN,2021,0.0
1639,Uganda,UGA,2011,0.0
1640,Uganda,UGA,2012,0.0
1641,Uganda,UGA,2013,0.0
1642,Uganda,UGA,2014,0.0
1643,Uganda,UGA,2015,0.0
1644,Uganda,UGA,2016,0.0
1645,Uganda,UGA,2017,0.0
1646,Uganda,UGA,2018,0.0
1647,Uganda,UGA,2019,0.0
1648,Uganda,UGA,2020,0.0
1649,Uganda,UGA,2021,0.0
1650,Ukraine,UKR,2011,0.1885621592453302
1651,Ukraine,UKR,2012,0.1935245909922291
1652,Ukraine,UKR,2013,0.13200616623479536
1653,Ukraine,UKR,2014,0.1319001019696908
1654,Ukraine,UKR,2015,0.1318999377725352
1655,Ukraine,UKR,2016,0.1449203645575245
1656,Ukraine,UKR,2017,0.15269039463791165
1657,Ukraine,UKR,2018,0.1753779632180193
1658,Ukraine,UKR,2019,0.1632403810443433
1659,Ukraine,UKR,2020,0.166953147377193
1660,Ukraine,UKR,2021,0.27544372573860576
1661,Uruguay,URY,2011,0.0
1662,Uruguay,URY,2012,0.0
1663,Uruguay,URY,2013,0.0
1664,Uruguay,URY,2014,0.0
1665,Uruguay,URY,2015,0.0
1666,Uruguay,URY,2016,0.0
1667,Uruguay,URY,2017,0.0
1668,Uruguay,URY,2018,0.0
1669,Uruguay,URY,2019,0.0
1670,Uruguay,URY,2020,0.0
1671,Uruguay,URY,2021,0.0
1672,United States,USA,2011,0.4605418321327408
1673,United States,USA,2012,0.49356635245189934
1674,United States,USA,2013,0.5127862137629322
1675,United States,USA,2014,0.4915974151610982
1676,United States,USA,2015,0.5092237853860017
1677,United States,USA,2016,0.5397637682110664
1678,United States,USA,2017,0.5217500008392875
1679,United States,USA,2018,0.5212031394943841
1680,United States,USA,2019,0.5538007755756114
1681,United States,USA,2020,0.5844865270314212
1682,United States,USA,2021,0.5218215136349862
1683,Uzbekistan,UZB,2011,0.1646692565554705
1684,Uzbekistan,UZB,2012,0.17041760687161642
1685,Uzbekistan,UZB,2013,0.17509276461311843
1686,Uzbekistan,UZB,2014,0.17929601603683762
1687,Uzbekistan,UZB,2015,0.1850217987599934
1688,Uzbekistan,UZB,2016,0.18717912967381833
1689,Uzbekistan,UZB,2017,0.1867500294617009
1690,Uzbekistan,UZB,2018,0.19350636780233932
1691,Uzbekistan,UZB,2019,0.1995242929797453
1692,Uzbekistan,UZB,2020,0.19659271292456704
1693,Uzbekistan,UZB,2021,0.018820550375825928
1694,Vietnam,VNM,2011,0.24186326948305328
1695,Vietnam,VNM,2012,0.25309880902832677
1696,Vietnam,VNM,2013,0.2630130767547519
1697,Vietnam,VNM,2014,0.2717874722854678
1698,Vietnam,VNM,2015,0.27958739958897544
1699,Vietnam,VNM,2016,0.28936217336443404
1700,Vietnam,VNM,2017,0.29806837963588484
1701,Vietnam,VNM,2018,0.30586734117127057
1702,Vietnam,VNM,2019,0.3129028679812828
1703,Vietnam,VNM,2020,0.31929357161753624
1704,Vietnam,VNM,2021,0.33073140805534007
1705,Vanuatu,VUT,2011,0.0
1706,Vanuatu,VUT,2012,0.0
1707,Vanuatu,VUT,2013,0.0
1708,Vanuatu,VUT,2014,0.0
1709,Vanuatu,VUT,2015,0.0
1710,Vanuatu,VUT,2016,0.0
1711,Vanuatu,VUT,2017,0.0
1712,Vanuatu,VUT,2018,0.0
1713,Vanuatu,VUT,2019,0.0
1714,Vanuatu,VUT,2020,0.0
1715,Vanuatu,VUT,2021,0.0
1716,Samoa,WSM,2011,0.0
1717,Samoa,WSM,2012,0.0
1718,Samoa,WSM,2013,0.0
1719,Samoa,WSM,2014,0.0
1720,Samoa,WSM,2015,0.0
1721,Samoa,WSM,2016,0.0
1722,Samoa,WSM,2017,0.0
1723,Samoa,WSM,2018,0.0
1724,Samoa,WSM,2019,0.0
1725,Samoa,WSM,2020,0.0
1726,Samoa,WSM,2021,0.0
1727,South Africa,ZAF,2011,0.33668954829154957
1728,South Africa,ZAF,2012,0.3417321474158533
1729,South Africa,ZAF,2013,0.34628998425507884
1730,South Africa,ZAF,2014,0.35046812633927876
1731,South Africa,ZAF,2015,0.35435824832153584
1732,South Africa,ZAF,2016,0.3505690697947356
1733,South Africa,ZAF,2017,0.34694941657191714
1734,South Africa,ZAF,2018,0.3434903551934256
1735,South Africa,ZAF,2019,0.34017717531517905
1736,South Africa,ZAF,2020,0.3369957873137406
1737,South Africa,ZAF,2021,0.3490317382331988
1738,Zambia,ZMB,2011,0.0
1739,Zambia,ZMB,2012,0.0
1740,Zambia,ZMB,2013,0.0
1741,Zambia,ZMB,2014,0.0
1742,Zambia,ZMB,2015,0.0
1743,Zambia,ZMB,2016,0.0
1744,Zambia,ZMB,2017,0.0
1745,Zambia,ZMB,2018,0.0
1746,Zambia,ZMB,2019,0.0
1747,Zambia,ZMB,2020,0.0
1748,Zambia,ZMB,2021,0.0
1749,Zimbabwe,ZWE,2011,0.0
1750,Zimbabwe,ZWE,2012,0.0
1751,Zimbabwe,ZWE,2013,0.0
1752,Zimbabwe,ZWE,2014,0.0
1753,Zimbabwe,ZWE,2015,0.0
1754,Zimbabwe,ZWE,2016,0.0
1755,Zimbabwe,ZWE,2017,0.0
1756,Zimbabwe,ZWE,2018,0.0
1757,Zimbabwe,ZWE,2019,0.0
1758,Zimbabwe,ZWE,2020,0.0
1759,Zimbabwe,ZWE,2021,0.0
