,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
1325,Puerto Rico,PRI,2016,0.7006930870763988
1326,Puerto Rico,PRI,2017,0.6992376505130588
1327,Puerto Rico,PRI,2018,0.6979767501589542
1328,Puerto Rico,PRI,2019,0.6959464798461168
1329,Puerto Rico,PRI,2020,0.6932716063067982
1330,Portugal,PRT,2011,0.8410558381134166
1331,Portugal,PRT,2012,0.8360389993805545
1332,Portugal,PRT,2013,0.8431270295931865
1333,Portugal,PRT,2014,0.8390924528860668
1334,Portugal,PRT,2015,0.8333433861655695
1335,Portugal,PRT,2016,0.8359964765131993
1336,Portugal,PRT,2017,0.8332360500839602
1337,Portugal,PRT,2018,0.8301700673476203
1338,Portugal,PRT,2019,0.8319024776741225
1339,Portugal,PRT,2020,0.8267832894765254
1340,Paraguay,PRY,2011,0.7266033863393941
1341,Paraguay,PRY,2012,0.7266034307018665
1342,Paraguay,PRY,2013,0.7266034751659194
1343,Paraguay,PRY,2014,0.7265996714890117
1344,Paraguay,PRY,2015,0.7266037692639536
1345,Paraguay,PRY,2016,0.7266025901116879
1346,Paraguay,PRY,2017,0.7266018714075148
1347,Paraguay,PRY,2018,0.7266008777752575
1348,Paraguay,PRY,2019,0.7266020650958349
1349,Paraguay,PRY,2020,0.7266143951077428
1360,French Polynesia,PYF,2011,0.7217782509849946
1361,French Polynesia,PYF,2012,0.7217775501666369
1362,French Polynesia,PYF,2013,0.7217766528241063
1363,French Polynesia,PYF,2014,0.7217757289406421
1364,French Polynesia,PYF,2015,0.7217748103597995
1365,French Polynesia,PYF,2016,0.7217735702041712
1366,French Polynesia,PYF,2017,0.7217723422306352
1367,French Polynesia,PYF,2018,0.7217711221729669
1368,French Polynesia,PYF,2019,0.721769917546818
1369,French Polynesia,PYF,2020,0.721734670704307
1370,Qatar,QAT,2011,0.6519006970156076
1371,Qatar,QAT,2012,0.6539123645059848
1372,Qatar,QAT,2013,0.6555449936837535
1373,Qatar,QAT,2014,0.6562292293750295
1374,Qatar,QAT,2015,0.6560169217979405
1375,Qatar,QAT,2016,0.6534331924211266
1376,Qatar,QAT,2017,0.6507641527085043
1377,Qatar,QAT,2018,0.6482916870130052
1378,Qatar,QAT,2019,0.6482723408176138
1379,Qatar,QAT,2020,0.6471919371024932
1380,Romania,ROU,2011,0.7339687272760331
1381,Romania,ROU,2012,0.7518781061685422
1382,Romania,ROU,2013,0.7643688520877877
1383,Romania,ROU,2014,0.7703677628470279
1384,Romania,ROU,2015,0.770116910813168
1385,Romania,ROU,2016,0.7840742733973276
1386,Romania,ROU,2017,0.7899623968624714
1387,Romania,ROU,2018,0.7971370210194432
1388,Romania,ROU,2019,0.7988950250907356
1389,Romania,ROU,2020,0.6516879397576014
1390,Russian Federation,RUS,2011,0.6363056967443796
1391,Russian Federation,RUS,2012,0.6405008490655498
1392,Russian Federation,RUS,2013,0.6438733554388547
1393,Russian Federation,RUS,2014,0.6380801418735056
1394,Russian Federation,RUS,2015,0.6392524848677132
1395,Russian Federation,RUS,2016,0.6400074704787463
1396,Russian Federation,RUS,2017,0.6344079984122024
1397,Russian Federation,RUS,2018,0.6305391628483792
1398,Russian Federation,RUS,2019,0.6344529919547119
1399,Russian Federation,RUS,2020,0.6296496809404785
1400,Rwanda,RWA,2011,0.7265586972942069
1401,Rwanda,RWA,2012,0.7264564781226353
1402,Rwanda,RWA,2013,0.7264333733934862
1403,Rwanda,RWA,2014,0.7264274471000621
1404,Rwanda,RWA,2015,0.7264698761023053
1405,Rwanda,RWA,2016,0.7264704789241749
1406,Rwanda,RWA,2017,0.7264710547284253
1407,Rwanda,RWA,2018,0.7264716061670924
1408,Rwanda,RWA,2019,0.7264721376225358
1409,Rwanda,RWA,2020,0.7264726511416899
1410,Saudi Arabia,SAU,2011,0.6717516860703934
1411,Saudi Arabia,SAU,2012,0.6727575222289991
1412,Saudi Arabia,SAU,2013,0.6738797349055351
1413,Saudi Arabia,SAU,2014,0.6748671972896682
1414,Saudi Arabia,SAU,2015,0.6760749721992005
1415,Saudi Arabia,SAU,2016,0.6785617128259983
1416,Saudi Arabia,SAU,2017,0.6776697592508265
1417,Saudi Arabia,SAU,2018,0.6767915062539889
1418,Saudi Arabia,SAU,2019,0.6756368683034368
1419,Saudi Arabia,SAU,2020,0.675614718391502
1420,Sudan,SDN,2011,0.7264725168347174
1421,Sudan,SDN,2012,0.726468441527545
1422,Sudan,SDN,2013,0.7265400656612933
1423,Sudan,SDN,2014,0.7265438962053832
1424,Sudan,SDN,2015,0.7265556481183095
1425,Sudan,SDN,2016,0.7265776817509625
1426,Sudan,SDN,2017,0.7265760339644303
1427,Sudan,SDN,2018,0.7266126386472771
1428,Sudan,SDN,2019,0.7266182022188779
1429,Sudan,SDN,2020,0.7265560566415034
1430,Senegal,SEN,2011,0.7265843761055013
1431,Senegal,SEN,2012,0.7265720943572164
1432,Senegal,SEN,2013,0.7265731087708047
1433,Senegal,SEN,2014,0.7265821656975244
1434,Senegal,SEN,2015,0.726587031203246
1435,Senegal,SEN,2016,0.7266173421924967
1436,Senegal,SEN,2017,0.7266182784291534
1437,Senegal,SEN,2018,0.7265914325907865
1438,Senegal,SEN,2019,0.7265972376143436
1439,Senegal,SEN,2020,0.7265922447631634
1440,Singapore,SGP,2011,0.6322684618746973
1441,Singapore,SGP,2012,0.6371327973194023
1442,Singapore,SGP,2013,0.6421438172580587
1443,Singapore,SGP,2014,0.6459254752946431
1444,Singapore,SGP,2015,0.6478263849451098
1445,Singapore,SGP,2016,0.6480103251167812
1446,Singapore,SGP,2017,0.6527943185154775
1447,Singapore,SGP,2018,0.6501169685660212
1448,Singapore,SGP,2019,0.6519550419834496
1449,Singapore,SGP,2020,0.6593547251213746
1450,Solomon Islands,SLB,2011,0.7265924371887851
1451,Solomon Islands,SLB,2012,0.7265905270193633
1452,Solomon Islands,SLB,2013,0.7265900476651664
1453,Solomon Islands,SLB,2014,0.7265885907122125
1454,Solomon Islands,SLB,2015,0.7265843544619554
1455,Solomon Islands,SLB,2016,0.7265852486858234
1456,Solomon Islands,SLB,2017,0.7265829522282031
1457,Solomon Islands,SLB,2018,0.7265829528586147
1458,Solomon Islands,SLB,2019,0.7265871544281622
1459,Solomon Islands,SLB,2020,0.7265871546472336
1460,Sierra Leone,SLE,2011,0.722256662452591
1461,Sierra Leone,SLE,2012,0.7222721920890235
1462,Sierra Leone,SLE,2013,0.7222881809715738
1463,Sierra Leone,SLE,2014,0.7223046469576385
1464,Sierra Leone,SLE,2015,0.722321568653826
1465,Sierra Leone,SLE,2016,0.7223409394226589
1466,Sierra Leone,SLE,2017,0.7223610754198105
1467,Sierra Leone,SLE,2018,0.72238199306047
1468,Sierra Leone,SLE,2019,0.722403632046125
1469,Sierra Leone,SLE,2020,0.7224259617535196
1470,El Salvador,SLV,2011,0.7264911756982154
1471,El Salvador,SLV,2012,0.72647092527286
1472,El Salvador,SLV,2013,0.7264837434286591
1473,El Salvador,SLV,2014,0.7264778309415911
1474,El Salvador,SLV,2015,0.7265000982158669
1475,El Salvador,SLV,2016,0.7265062618426441
1476,El Salvador,SLV,2017,0.7265010771638127
1477,El Salvador,SLV,2018,0.7265270112401024
1478,El Salvador,SLV,2019,0.7265067682214104
1479,El Salvador,SLV,2020,0.7265577083522223
1480,Somalia,SOM,2011,0.7266023227288304
1481,Somalia,SOM,2012,0.7266048722331646
1482,Somalia,SOM,2013,0.7266029764886839
1483,Somalia,SOM,2014,0.726603705295642
1484,Somalia,SOM,2015,0.7266031805209121
1485,Somalia,SOM,2016,0.726603042375733
1486,Somalia,SOM,2017,0.7266028941747711
1487,Somalia,SOM,2018,0.7266027348546469
1488,Somalia,SOM,2019,0.7266025637967904
1489,Somalia,SOM,2020,0.7266023799950878
1490,Serbia,SRB,2011,0.6143910889208032
1491,Serbia,SRB,2012,0.6580198314668947
1492,Serbia,SRB,2013,0.6637828774746021
1493,Serbia,SRB,2014,0.6696988921496051
1494,Serbia,SRB,2015,0.6633632975892282
1495,Serbia,SRB,2016,0.7031208371965535
1496,Serbia,SRB,2017,0.7081595305997466
1497,Serbia,SRB,2018,0.7328779692600025
1498,Serbia,SRB,2019,0.7620652641332332
1499,Serbia,SRB,2020,0.7608926960575199
1500,Sao Tome and Principe,STP,2011,0.726613257076362
1501,Sao Tome and Principe,STP,2012,0.72661325676876
1502,Sao Tome and Principe,STP,2013,0.7266132565038054
1503,Sao Tome and Principe,STP,2014,0.7266132562997648
1504,Sao Tome and Principe,STP,2015,0.7266132560276142
1505,Sao Tome and Principe,STP,2016,0.7266132554026122
1506,Sao Tome and Principe,STP,2017,0.7266132548030816
1507,Sao Tome and Principe,STP,2018,0.7266134339805296
1508,Sao Tome and Principe,STP,2019,0.7266133320375734
1509,Sao Tome and Principe,STP,2020,0.7266129945727453
1510,Suriname,SUR,2011,0.7264044373876096
1511,Suriname,SUR,2012,0.7263898637564988
1512,Suriname,SUR,2013,0.7263384541280061
1513,Suriname,SUR,2014,0.7263528238966729
1514,Suriname,SUR,2015,0.7264137290328866
1515,Suriname,SUR,2016,0.7264059079633328
1516,Suriname,SUR,2017,0.7264057798136591
1517,Suriname,SUR,2018,0.7263136372213796
1518,Suriname,SUR,2019,0.7263224043195035
1519,Suriname,SUR,2020,0.726565787731405
1530,Slovenia,SVN,2011,0.5943089200752772
1531,Slovenia,SVN,2012,0.5858685689522678
1532,Slovenia,SVN,2013,0.579131338151861
1533,Slovenia,SVN,2014,0.5799940239624735
1534,Slovenia,SVN,2015,0.5788191059740984
1535,Slovenia,SVN,2016,0.5776857181030493
1536,Slovenia,SVN,2017,0.5698333253303408
1537,Slovenia,SVN,2018,0.5671892103831884
1538,Slovenia,SVN,2019,0.5667278721867434
1539,Slovenia,SVN,2020,0.5759950095044689
1540,Sweden,SWE,2011,0.7555581326856181
1541,Sweden,SWE,2012,0.778667148967565
1542,Sweden,SWE,2013,0.7874691699732232
1543,Sweden,SWE,2014,0.7862371898113883
1544,Sweden,SWE,2015,0.7840242060130554
1545,Sweden,SWE,2016,0.7861302277505701
1546,Sweden,SWE,2017,0.7808440516297765
1547,Sweden,SWE,2018,0.7797537102738591
1548,Sweden,SWE,2019,0.7763648483376483
1549,Sweden,SWE,2020,0.7828832187975661
1550,Eswatini,SWZ,2011,0.7266183538883682
1551,Eswatini,SWZ,2012,0.7266183542198937
1552,Eswatini,SWZ,2013,0.7266183545863141
1553,Eswatini,SWZ,2014,0.7266183550256152
1554,Eswatini,SWZ,2015,0.7266183553432255
1555,Eswatini,SWZ,2016,0.7266183553949862
1556,Eswatini,SWZ,2017,0.7266183555598027
1557,Eswatini,SWZ,2018,0.7266181943581296
1558,Eswatini,SWZ,2019,0.7266183077766105
1559,Eswatini,SWZ,2020,0.7266185648063221
1560,Syrian Arab Republic,SYR,2011,0.6258852302503877
1561,Syrian Arab Republic,SYR,2012,0.5389991777293979
1562,Syrian Arab Republic,SYR,2013,0.5783176239108845
1563,Syrian Arab Republic,SYR,2014,0.6055421646719954
1564,Syrian Arab Republic,SYR,2015,0.6156194520505515
1565,Syrian Arab Republic,SYR,2016,0.6279808767746377
1566,Syrian Arab Republic,SYR,2017,0.636884213593128
1567,Syrian Arab Republic,SYR,2018,0.6426609256296466
1568,Syrian Arab Republic,SYR,2019,0.6453914244390841
1569,Syrian Arab Republic,SYR,2020,0.6450749240943454
1570,Chad,TCD,2011,0.7266113900897951
1571,Chad,TCD,2012,0.7266135298175623
1572,Chad,TCD,2013,0.7266144211083182
1573,Chad,TCD,2014,0.7266142771987785
1574,Chad,TCD,2015,0.7266134105465005
1575,Chad,TCD,2016,0.7266133926226505
1576,Chad,TCD,2017,0.7266133734715171
1577,Chad,TCD,2018,0.7266133531553377
1578,Chad,TCD,2019,0.7266133314745241
1579,Chad,TCD,2020,0.7266133079977855
1580,Togo,TGO,2011,0.7260883155795437
1581,Togo,TGO,2012,0.7260841764560012
1582,Togo,TGO,2013,0.7262957539478403
1583,Togo,TGO,2014,0.7262037581756711
1584,Togo,TGO,2015,0.7265444540035985
1585,Togo,TGO,2016,0.7265346742746902
1586,Togo,TGO,2017,0.726532259646459
1587,Togo,TGO,2018,0.7265084638521927
1588,Togo,TGO,2019,0.7264702612355625
1589,Togo,TGO,2020,0.7265185955956099
1590,Thailand,THA,2011,0.6472819622326076
1591,Thailand,THA,2012,0.6488025625497413
1592,Thailand,THA,2013,0.6501888942057185
1593,Thailand,THA,2014,0.6514586473863658
1594,Thailand,THA,2015,0.6527964958108724
1595,Thailand,THA,2016,0.6528818790066934
1596,Thailand,THA,2017,0.652794778974668
1597,Thailand,THA,2018,0.6528413787092998
1598,Thailand,THA,2019,0.6531791403347077
1599,Thailand,THA,2020,0.6542165404975524
1600,Tajikistan,TJK,2011,0.7266047700877165
1601,Tajikistan,TJK,2012,0.7266034717782157
1602,Tajikistan,TJK,2013,0.7266143062880172
1603,Tajikistan,TJK,2014,0.7265914386776626
1604,Tajikistan,TJK,2015,0.7265701199650336
1605,Tajikistan,TJK,2016,0.7265735361222952
1606,Tajikistan,TJK,2017,0.7265922036140456
1607,Tajikistan,TJK,2018,0.7265974178009532
1608,Tajikistan,TJK,2019,0.7265959611361912
1609,Tajikistan,TJK,2020,0.7266013577965682
1610,Turkmenistan,TKM,2011,0.6119496393063523
1611,Turkmenistan,TKM,2012,0.6114041709992257
1612,Turkmenistan,TKM,2013,0.6108207564216126
1613,Turkmenistan,TKM,2014,0.5452046852235143
1614,Turkmenistan,TKM,2015,0.5646005937649604
1615,Turkmenistan,TKM,2016,0.5839436905341805
1616,Turkmenistan,TKM,2017,0.5997688328568638
1617,Turkmenistan,TKM,2018,0.6131491485163226
1618,Turkmenistan,TKM,2019,0.6245072917464811
1619,Turkmenistan,TKM,2020,0.634366161137623
1620,Timor-Leste,TLS,2011,0.7218310577759866
1621,Timor-Leste,TLS,2012,0.7218322867458214
1622,Timor-Leste,TLS,2013,0.7218335675467445
1623,Timor-Leste,TLS,2014,0.7218349208269724
1624,Timor-Leste,TLS,2015,0.721836356908539
1625,Timor-Leste,TLS,2016,0.7218383895650244
1626,Timor-Leste,TLS,2017,0.7218405130178371
1627,Timor-Leste,TLS,2018,0.7218427208139564
1628,Timor-Leste,TLS,2019,0.7218449946851476
1629,Timor-Leste,TLS,2020,0.7218473234587666
1630,Tonga,TON,2011,0.7217824768650828
1631,Tonga,TON,2012,0.7217823793869669
1632,Tonga,TON,2013,0.7217822675494722
1633,Tonga,TON,2014,0.7217821654042014
1634,Tonga,TON,2015,0.7217820854397057
1635,Tonga,TON,2016,0.7217820563913456
1636,Tonga,TON,2017,0.721782048645331
1637,Tonga,TON,2018,0.7217820582113789
1638,Tonga,TON,2019,0.7217820744552792
1639,Tonga,TON,2020,0.7217820893649504
1640,Trinidad and Tobago,TTO,2011,0.5960295033325786
1641,Trinidad and Tobago,TTO,2012,0.6059172562393772
1642,Trinidad and Tobago,TTO,2013,0.614496649400906
1643,Trinidad and Tobago,TTO,2014,0.6223791054817431
1644,Trinidad and Tobago,TTO,2015,0.6294804164178669
1645,Trinidad and Tobago,TTO,2016,0.6270924274305286
1646,Trinidad and Tobago,TTO,2017,0.6243369261088306
1647,Trinidad and Tobago,TTO,2018,0.6215687941569329
1648,Trinidad and Tobago,TTO,2019,0.6186732449555947
1649,Trinidad and Tobago,TTO,2020,0.6158220996487082
1650,Tunisia,TUN,2011,0.6360039456533064
1651,Tunisia,TUN,2012,0.6494213266506135
1652,Tunisia,TUN,2013,0.6603354032250984
1653,Tunisia,TUN,2014,0.6693427372791657
1654,Tunisia,TUN,2015,0.6768847203586025
1655,Tunisia,TUN,2016,0.6773230602944552
1656,Tunisia,TUN,2017,0.6776734687746155
1657,Tunisia,TUN,2018,0.6780040751984341
1658,Tunisia,TUN,2019,0.6783390924118694
1659,Tunisia,TUN,2020,0.6787284132325317
1660,Turkey,TUR,2011,0.9417044840278538
1661,Turkey,TUR,2012,0.9425174232369625
1662,Turkey,TUR,2013,0.9404021112786001
1663,Turkey,TUR,2014,0.9428436818284098
1664,Turkey,TUR,2015,0.9474788037415669
1665,Turkey,TUR,2016,0.9462173757971013
1666,Turkey,TUR,2017,0.9416078221554194
1667,Turkey,TUR,2018,0.9387721839761324
1668,Turkey,TUR,2019,0.9391734272175074
1669,Turkey,TUR,2020,0.9346172197828361
1680,Uganda,UGA,2011,0.726612431368652
1681,Uganda,UGA,2012,0.7266111400975179
1682,Uganda,UGA,2013,0.7266106146109932
1683,Uganda,UGA,2014,0.7266123906850873
1684,Uganda,UGA,2015,0.7266184836366976
1685,Uganda,UGA,2016,0.7266184872957753
1686,Uganda,UGA,2017,0.7266149764204602
1687,Uganda,UGA,2018,0.7266149533307303
1688,Uganda,UGA,2019,0.7266181718215871
1689,Uganda,UGA,2020,0.7266183891474814
1690,Ukraine,UKR,2011,0.603185608496656
1691,Ukraine,UKR,2012,0.6037938708897809
1692,Ukraine,UKR,2013,0.5136976404241637
1693,Ukraine,UKR,2014,0.5143691462044209
1694,Ukraine,UKR,2015,0.5157934369084791
1695,Ukraine,UKR,2016,0.5239096462260715
1696,Ukraine,UKR,2017,0.5283437650998807
1697,Ukraine,UKR,2018,0.5423389636492227
1698,Ukraine,UKR,2019,0.5355352555827139
1699,Ukraine,UKR,2020,0.5386665703493608
1700,Uruguay,URY,2011,0.583464070938465
1701,Uruguay,URY,2012,0.536074082564642
1702,Uruguay,URY,2013,0.5538701367795272
1703,Uruguay,URY,2014,0.5690761444334586
1704,Uruguay,URY,2015,0.5822179840758142
1705,Uruguay,URY,2016,0.5852366998951349
1706,Uruguay,URY,2017,0.5881463566538057
1707,Uruguay,URY,2018,0.5909601555585562
1708,Uruguay,URY,2019,0.5936948642894757
1709,Uruguay,URY,2020,0.596363256481361
1710,United States,USA,2011,0.7536883077283814
1711,United States,USA,2012,0.7657909908142388
1712,United States,USA,2013,0.7725539228214089
1713,United States,USA,2014,0.7636545027760689
1714,United States,USA,2015,0.7719413465930205
1715,United States,USA,2016,0.7858884323545153
1716,United States,USA,2017,0.7776591858514684
1717,United States,USA,2018,0.7880964457442943
1718,United States,USA,2019,0.7113339940450226
1719,United States,USA,2020,0.7280871941387244
1720,Uzbekistan,UZB,2011,0.42340298059994175
1721,Uzbekistan,UZB,2012,0.4267487981658179
1722,Uzbekistan,UZB,2013,0.42925049149196953
1723,Uzbekistan,UZB,2014,0.4329388257917641
1724,Uzbekistan,UZB,2015,0.4379087987420015
1725,Uzbekistan,UZB,2016,0.4405137229136792
1726,Uzbekistan,UZB,2017,0.4412127161863751
1727,Uzbekistan,UZB,2018,0.44736611842067764
1728,Uzbekistan,UZB,2019,0.450346840801921
1729,Uzbekistan,UZB,2020,0.4493565325662185
1750,Vietnam,VNM,2011,0.5401630858195935
1751,Vietnam,VNM,2012,0.5529084328203255
1752,Vietnam,VNM,2013,0.5629704216111994
1753,Vietnam,VNM,2014,0.5710839171478922
1754,Vietnam,VNM,2015,0.577735191299252
1755,Vietnam,VNM,2016,0.5861443743691919
1756,Vietnam,VNM,2017,0.5930531359343287
1757,Vietnam,VNM,2018,0.5984909008070012
1758,Vietnam,VNM,2019,0.6031274582150226
1759,Vietnam,VNM,2020,0.6077057488488729
1760,Vanuatu,VUT,2011,0.7266025975275269
1761,Vanuatu,VUT,2012,0.7266009355167258
1762,Vanuatu,VUT,2013,0.7266006873620481
1763,Vanuatu,VUT,2014,0.7266001268026631
1764,Vanuatu,VUT,2015,0.7266032984863623
1765,Vanuatu,VUT,2016,0.7266074374782862
1766,Vanuatu,VUT,2017,0.7266035609299972
1767,Vanuatu,VUT,2018,0.7266032363406525
1768,Vanuatu,VUT,2019,0.7265990806305846
1769,Vanuatu,VUT,2020,0.7266135301754287
1770,Samoa,WSM,2011,0.7266185923925338
1771,Samoa,WSM,2012,0.7266185924449082
1772,Samoa,WSM,2013,0.7266185924003555
1773,Samoa,WSM,2014,0.7266185965989705
1774,Samoa,WSM,2015,0.7266185648386229
1775,Samoa,WSM,2016,0.7266185414319227
1776,Samoa,WSM,2017,0.7266185924848338
1777,Samoa,WSM,2018,0.7266185925522524
1778,Samoa,WSM,2019,0.7266185925363656
1779,Samoa,WSM,2020,0.7266186671480515
1790,South Africa,ZAF,2011,0.6240760234588144
1791,South Africa,ZAF,2012,0.6263625216339881
1792,South Africa,ZAF,2013,0.6284459653220186
1793,South Africa,ZAF,2014,0.6303133132323127
1794,South Africa,ZAF,2015,0.6320628616569615
1795,South Africa,ZAF,2016,0.6293239916102916
1796,South Africa,ZAF,2017,0.6264468448814305
1797,South Africa,ZAF,2018,0.623703858040758
1798,South Africa,ZAF,2019,0.6209486863117014
1799,South Africa,ZAF,2020,0.6184081418586357
1800,Zambia,ZMB,2011,0.725798572864763
1801,Zambia,ZMB,2012,0.7257987054739117
1802,Zambia,ZMB,2013,0.7256646526995393
1803,Zambia,ZMB,2014,0.7257660250834707
1804,Zambia,ZMB,2015,0.7258064906231165
1805,Zambia,ZMB,2016,0.7257901161640846
1806,Zambia,ZMB,2017,0.7257707671018883
1807,Zambia,ZMB,2018,0.7258312700652608
1808,Zambia,ZMB,2019,0.7257789843105669
1809,Zambia,ZMB,2020,0.725870716312034
1810,Zimbabwe,ZWE,2011,0.7261452787657595
1811,Zimbabwe,ZWE,2012,0.7261178778868405
1812,Zimbabwe,ZWE,2013,0.7262725558262486
1813,Zimbabwe,ZWE,2014,0.7266111766560011
1814,Zimbabwe,ZWE,2015,0.7266102693878899
1815,Zimbabwe,ZWE,2016,0.7266101559795353
1816,Zimbabwe,ZWE,2017,0.7266116252798337
1817,Zimbabwe,ZWE,2018,0.7266116077381998
1818,Zimbabwe,ZWE,2019,0.726454311845345
1819,Zimbabwe,ZWE,2020,0.726511417456445
