,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
2284,Latin America & Caribbean,LCN,2006,0.5396127465603784
2285,Latin America & Caribbean,LCN,2007,0.5620493077549299
2286,Latin America & Caribbean,LCN,2008,0.5745150176484911
2287,Latin America & Caribbean,LCN,2009,0.5876951732932638
2288,Latin America & Caribbean,LCN,2010,0.5692822717799632
2289,Latin America & Caribbean,LCN,2011,0.5784825040364757
2290,Latin America & Caribbean,LCN,2012,0.5942955205467729
2291,Latin America & Caribbean,LCN,2013,0.5992491944042908
2292,Latin America & Caribbean,LCN,2014,0.5733727326547065
2293,Latin America & Caribbean,LCN,2015,0.5771556193453002
2294,Latin America & Caribbean,LCN,2016,0.5883310122292623
2295,Least developed countries: UN classification,LDC,2000,0.4415650247977899
2296,Least developed countries: UN classification,LDC,2001,0.49798064349848226
2297,Least developed countries: UN classification,LDC,2002,0.502052626096962
2298,Least developed countries: UN classification,LDC,2003,0.5053657521742215
2299,Least developed countries: UN classification,LDC,2004,0.5147534074485528
2300,Least developed countries: UN classification,LDC,2005,0.5375218853010474
2301,Least developed countries: UN classification,LDC,2006,0.5396127465603784
2302,Least developed countries: UN classification,LDC,2007,0.5620493077549299
2303,Least developed countries: UN classification,LDC,2008,0.5745150176484911
2304,Least developed countries: UN classification,LDC,2009,0.5876951732932638
2305,Least developed countries: UN classification,LDC,2010,0.5692822717799632
2306,Least developed countries: UN classification,LDC,2011,0.5784825040364757
2307,Least developed countries: UN classification,LDC,2012,0.5942955205467729
2308,Least developed countries: UN classification,LDC,2013,0.5992491944042908
2309,Least developed countries: UN classification,LDC,2014,0.5733727326547065
2310,Least developed countries: UN classification,LDC,2015,0.5771556193453002
2311,Least developed countries: UN classification,LDC,2016,0.5883310122292623
2312,Low income,LIC,2000,0.4415650247977899
2313,Low income,LIC,2001,0.49798064349848226
2314,Low income,LIC,2002,0.502052626096962
2315,Low income,LIC,2003,0.5053657521742215
2316,Low income,LIC,2004,0.5147534074485528
2317,Low income,LIC,2005,0.5375218853010474
2318,Low income,LIC,2006,0.5396127465603784
2319,Low income,LIC,2007,0.5620493077549299
2320,Low income,LIC,2008,0.5745150176484911
2321,Low income,LIC,2009,0.5876951732932638
2322,Low income,LIC,2010,0.5692822717799632
2323,Low income,LIC,2011,0.5784825040364757
2324,Low income,LIC,2012,0.5942955205467729
2325,Low income,LIC,2013,0.5992491944042908
2326,Low income,LIC,2014,0.5733727326547065
2327,Low income,LIC,2015,0.5771556193453002
2328,Low income,LIC,2016,0.5883310122292623
2329,Liechtenstein,LIE,2000,0.0
2330,Liechtenstein,LIE,2001,0.0
2331,Liechtenstein,LIE,2002,0.0
2332,Liechtenstein,LIE,2003,0.0
2333,Liechtenstein,LIE,2004,0.0
2334,Liechtenstein,LIE,2005,1.0
2335,Liechtenstein,LIE,2006,1.0
2336,Liechtenstein,LIE,2007,0.9497206703910615
2337,Liechtenstein,LIE,2008,0.9510086455331412
2338,Liechtenstein,LIE,2009,0.9635036496350365
2339,Liechtenstein,LIE,2010,0.9651898734177216
2340,Liechtenstein,LIE,2011,0.968944099378882
2341,Liechtenstein,LIE,2012,0.9656357388316151
2342,Liechtenstein,LIE,2013,0.9724770642201835
2343,Liechtenstein,LIE,2014,0.0
2344,Liechtenstein,LIE,2015,0.0
2345,Liechtenstein,LIE,2016,0.0
2346,Sri Lanka,LKA,2000,0.4415650247977899
2347,Sri Lanka,LKA,2001,0.49798064349848226
2348,Sri Lanka,LKA,2002,0.502052626096962
2349,Sri Lanka,LKA,2003,0.5053657521742215
2350,Sri Lanka,LKA,2004,0.5147534074485528
2351,Sri Lanka,LKA,2005,0.5375218853010474
2352,Sri Lanka,LKA,2006,0.5396127465603784
2353,Sri Lanka,LKA,2007,0.5620493077549299
2354,Sri Lanka,LKA,2008,0.5745150176484911
2355,Sri Lanka,LKA,2009,0.5876951732932638
2356,Sri Lanka,LKA,2010,0.5692822717799632
2357,Sri Lanka,LKA,2011,0.5784825040364757
2358,Sri Lanka,LKA,2012,0.5942955205467729
2359,Sri Lanka,LKA,2013,0.5992491944042908
2360,Sri Lanka,LKA,2014,0.5733727326547065
2361,Sri Lanka,LKA,2015,0.5771556193453002
2362,Sri Lanka,LKA,2016,0.5883310122292623
2363,Lower middle income,LMC,2000,0.4415650247977899
2364,Lower middle income,LMC,2001,0.49798064349848226
2365,Lower middle income,LMC,2002,0.502052626096962
2366,Lower middle income,LMC,2003,0.5053657521742215
2367,Lower middle income,LMC,2004,0.5147534074485528
2368,Lower middle income,LMC,2005,0.5375218853010474
2369,Lower middle income,LMC,2006,0.5396127465603784
2370,Lower middle income,LMC,2007,0.5620493077549299
2371,Lower middle income,LMC,2008,0.5745150176484911
2372,Lower middle income,LMC,2009,0.5876951732932638
2373,Lower middle income,LMC,2010,0.5692822717799632
2374,Lower middle income,LMC,2011,0.5784825040364757
2375,Lower middle income,LMC,2012,0.5942955205467729
2376,Lower middle income,LMC,2013,0.5992491944042908
2377,Lower middle income,LMC,2014,0.5733727326547065
2378,Lower middle income,LMC,2015,0.5771556193453002
2379,Lower middle income,LMC,2016,0.5883310122292623
2380,Low & middle income,LMY,2000,0.4415650247977899
2381,Low & middle income,LMY,2001,0.49798064349848226
2382,Low & middle income,LMY,2002,0.502052626096962
2383,Low & middle income,LMY,2003,0.5053657521742215
2384,Low & middle income,LMY,2004,0.5147534074485528
2385,Low & middle income,LMY,2005,0.5375218853010474
2386,Low & middle income,LMY,2006,0.5396127465603784
2387,Low & middle income,LMY,2007,0.5620493077549299
2388,Low & middle income,LMY,2008,0.5745150176484911
2389,Low & middle income,LMY,2009,0.5876951732932638
2390,Low & middle income,LMY,2010,0.5692822717799632
2391,Low & middle income,LMY,2011,0.5784825040364757
2392,Low & middle income,LMY,2012,0.5942955205467729
2393,Low & middle income,LMY,2013,0.5992491944042908
2394,Low & middle income,LMY,2014,0.5733727326547065
2395,Low & middle income,LMY,2015,0.5771556193453002
2396,Low & middle income,LMY,2016,0.5883310122292623
2397,Lesotho,LSO,2000,0.4415650247977899
2398,Lesotho,LSO,2001,0.49798064349848226
2399,Lesotho,LSO,2002,0.502052626096962
2400,Lesotho,LSO,2003,0.5053657521742215
2401,Lesotho,LSO,2004,0.5147534074485528
2402,Lesotho,LSO,2005,0.5375218853010474
2403,Lesotho,LSO,2006,0.5396127465603784
2404,Lesotho,LSO,2007,0.5620493077549299
2405,Lesotho,LSO,2008,0.5745150176484911
2406,Lesotho,LSO,2009,0.5876951732932638
2407,Lesotho,LSO,2010,0.5692822717799632
2408,Lesotho,LSO,2011,0.5784825040364757
2409,Lesotho,LSO,2012,0.5942955205467729
2410,Lesotho,LSO,2013,0.5992491944042908
2411,Lesotho,LSO,2014,0.5733727326547065
2412,Lesotho,LSO,2015,0.5771556193453002
2413,Lesotho,LSO,2016,0.5883310122292623
2414,Late-demographic dividend,LTE,2000,0.4415650247977899
2415,Late-demographic dividend,LTE,2001,0.49798064349848226
2416,Late-demographic dividend,LTE,2002,0.502052626096962
2417,Late-demographic dividend,LTE,2003,0.5053657521742215
2418,Late-demographic dividend,LTE,2004,0.5147534074485528
2419,Late-demographic dividend,LTE,2005,0.5375218853010474
2420,Late-demographic dividend,LTE,2006,0.5396127465603784
2421,Late-demographic dividend,LTE,2007,0.5620493077549299
2422,Late-demographic dividend,LTE,2008,0.5745150176484911
2423,Late-demographic dividend,LTE,2009,0.5876951732932638
2424,Late-demographic dividend,LTE,2010,0.5692822717799632
2425,Late-demographic dividend,LTE,2011,0.5784825040364757
2426,Late-demographic dividend,LTE,2012,0.5942955205467729
2427,Late-demographic dividend,LTE,2013,0.5992491944042908
2428,Late-demographic dividend,LTE,2014,0.5733727326547065
2429,Late-demographic dividend,LTE,2015,0.5771556193453002
2430,Late-demographic dividend,LTE,2016,0.5883310122292623
2431,Lithuania,LTU,2000,0.465572002157368
2432,Lithuania,LTU,2001,0.5166406493911958
2433,Lithuania,LTU,2002,0.5230025395585075
2434,Lithuania,LTU,2003,0.500130890052356
2435,Lithuania,LTU,2004,0.5134219769192173
2436,Lithuania,LTU,2005,0.560832011281509
2437,Lithuania,LTU,2006,0.5844155844155844
2438,Lithuania,LTU,2007,0.5852067761392168
2439,Lithuania,LTU,2008,0.5806295674922513
2440,Lithuania,LTU,2009,0.598988024962051
2441,Lithuania,LTU,2010,0.5908800146212191
2442,Lithuania,LTU,2011,0.5877595628415301
2443,Lithuania,LTU,2012,0.6232954998538051
2444,Lithuania,LTU,2013,0.6637266266821229
2445,Lithuania,LTU,2014,0.662363713597961
2446,Lithuania,LTU,2015,0.6536117075096863
2447,Lithuania,LTU,2016,0.6919399517469395
2448,Luxembourg,LUX,2000,0.9231982528512497
2449,Luxembourg,LUX,2001,0.9373131140538231
2450,Luxembourg,LUX,2002,0.9429114177164567
2451,Luxembourg,LUX,2003,0.9485540035412158
2452,Luxembourg,LUX,2004,0.9468277370874156
2453,Luxembourg,LUX,2005,0.9578811647147308
2454,Luxembourg,LUX,2006,0.9526824034334764
2455,Luxembourg,LUX,2007,0.9698180670943317
2456,Luxembourg,LUX,2008,0.9715620556571196
2457,Luxembourg,LUX,2009,0.9767441860465116
2458,Luxembourg,LUX,2010,0.9655364711130939
2459,Luxembourg,LUX,2011,0.9703524761172724
2460,Luxembourg,LUX,2012,0.965934227989972
2461,Luxembourg,LUX,2013,0.9706673842841765
2462,Luxembourg,LUX,2014,0.9743842364532019
2463,Luxembourg,LUX,2015,0.9716588311922767
2464,Luxembourg,LUX,2016,0.9696970714503408
2465,Latvia,LVA,2000,0.264559619847497
2466,Latvia,LVA,2001,0.27432314857464557
2467,Latvia,LVA,2002,0.29084041548630785
2468,Latvia,LVA,2003,0.27360627882514765
2469,Latvia,LVA,2004,0.28190689242874223
2470,Latvia,LVA,2005,0.3017369201440373
2471,Latvia,LVA,2006,0.39387064246614806
2472,Latvia,LVA,2007,0.41780321093625816
2473,Latvia,LVA,2008,0.38665622552858264
2474,Latvia,LVA,2009,0.3023472429210134
2475,Latvia,LVA,2010,0.38136050992113507
2476,Latvia,LVA,2011,0.3616767538236785
2477,Latvia,LVA,2012,0.35770304009399323
2478,Latvia,LVA,2013,0.3961914183257079
2479,Latvia,LVA,2014,0.4128537344085047
2480,Latvia,LVA,2015,0.4372544350517919
2481,Latvia,LVA,2016,0.4726578073089701
2482,"Macao SAR, China",MAC,2000,0.4415650247977899
2483,"Macao SAR, China",MAC,2001,0.49798064349848226
2484,"Macao SAR, China",MAC,2002,0.502052626096962
2485,"Macao SAR, China",MAC,2003,0.5053657521742215
2486,"Macao SAR, China",MAC,2004,0.5147534074485528
2487,"Macao SAR, China",MAC,2005,0.5375218853010474
2488,"Macao SAR, China",MAC,2006,0.5396127465603784
2489,"Macao SAR, China",MAC,2007,0.5620493077549299
2490,"Macao SAR, China",MAC,2008,0.5745150176484911
2491,"Macao SAR, China",MAC,2009,0.5876951732932638
2492,"Macao SAR, China",MAC,2010,0.5692822717799632
2493,"Macao SAR, China",MAC,2011,0.5784825040364757
2494,"Macao SAR, China",MAC,2012,0.5942955205467729
2495,"Macao SAR, China",MAC,2013,0.5992491944042908
2496,"Macao SAR, China",MAC,2014,0.5733727326547065
2497,"Macao SAR, China",MAC,2015,0.5771556193453002
2498,"Macao SAR, China",MAC,2016,0.5883310122292623
2499,St. Martin (French part),MAF,2000,0.4415650247977899
2500,St. Martin (French part),MAF,2001,0.49798064349848226
2501,St. Martin (French part),MAF,2002,0.502052626096962
2502,St. Martin (French part),MAF,2003,0.5053657521742215
2503,St. Martin (French part),MAF,2004,0.5147534074485528
2504,St. Martin (French part),MAF,2005,0.5375218853010474
2505,St. Martin (French part),MAF,2006,0.5396127465603784
2506,St. Martin (French part),MAF,2007,0.5620493077549299
2507,St. Martin (French part),MAF,2008,0.5745150176484911
2508,St. Martin (French part),MAF,2009,0.5876951732932638
2509,St. Martin (French part),MAF,2010,0.5692822717799632
2510,St. Martin (French part),MAF,2011,0.5784825040364757
2511,St. Martin (French part),MAF,2012,0.5942955205467729
2512,St. Martin (French part),MAF,2013,0.5992491944042908
2513,St. Martin (French part),MAF,2014,0.5733727326547065
2514,St. Martin (French part),MAF,2015,0.5771556193453002
2515,St. Martin (French part),MAF,2016,0.5883310122292623
2516,Morocco,MAR,2000,0.0
2517,Morocco,MAR,2001,0.0
2518,Morocco,MAR,2002,0.0
2519,Morocco,MAR,2003,0.0
2520,Morocco,MAR,2004,0.0
2521,Morocco,MAR,2005,0.0
2522,Morocco,MAR,2006,0.0
2523,Morocco,MAR,2007,0.0
2524,Morocco,MAR,2008,0.0
2525,Morocco,MAR,2009,0.0
2526,Morocco,MAR,2010,0.0
2527,Morocco,MAR,2011,0.0
2528,Morocco,MAR,2012,0.0
2529,Morocco,MAR,2013,0.0
2530,Morocco,MAR,2014,0.0
2531,Morocco,MAR,2015,0.0
2532,Morocco,MAR,2016,0.0
2533,Monaco,MCO,2000,0.4415650247977899
2534,Monaco,MCO,2001,0.49798064349848226
2535,Monaco,MCO,2002,0.502052626096962
2536,Monaco,MCO,2003,0.5053657521742215
2537,Monaco,MCO,2004,0.5147534074485528
2538,Monaco,MCO,2005,0.5375218853010474
2539,Monaco,MCO,2006,0.5396127465603784
2540,Monaco,MCO,2007,0.5620493077549299
2541,Monaco,MCO,2008,0.5745150176484911
2542,Monaco,MCO,2009,0.5876951732932638
2543,Monaco,MCO,2010,0.5692822717799632
2544,Monaco,MCO,2011,0.5784825040364757
2545,Monaco,MCO,2012,0.5942955205467729
2546,Monaco,MCO,2013,0.5992491944042908
2547,Monaco,MCO,2014,0.5733727326547065
2548,Monaco,MCO,2015,0.5771556193453002
2549,Monaco,MCO,2016,0.5883310122292623
2550,Moldova,MDA,2000,0.3942497046081134
2551,Moldova,MDA,2001,0.31994689678061733
2552,Moldova,MDA,2002,0.2979053529868115
2553,Moldova,MDA,2003,0.3272034088360619
2554,Moldova,MDA,2004,0.4213296938974459
2555,Moldova,MDA,2005,0.44661095636026
2556,Moldova,MDA,2006,0.41250200867748676
2557,Moldova,MDA,2007,0.4700942587832048
2558,Moldova,MDA,2008,0.5079636924130845
2559,Moldova,MDA,2009,0.7195121951219512
2560,Moldova,MDA,2010,0.7712309160305344
2561,Moldova,MDA,2011,0.7504694345921135
2562,Moldova,MDA,2012,0.8046398046398047
2563,Moldova,MDA,2013,0.7828318584070797
2564,Moldova,MDA,2014,0.7846209912536443
2565,Moldova,MDA,2015,0.8140926640926641
2566,Moldova,MDA,2016,0.8559182929053438
2567,Madagascar,MDG,2000,0.4415650247977899
2568,Madagascar,MDG,2001,0.49798064349848226
2569,Madagascar,MDG,2002,0.502052626096962
2570,Madagascar,MDG,2003,0.5053657521742215
2571,Madagascar,MDG,2004,0.5147534074485528
2572,Madagascar,MDG,2005,0.5375218853010474
2573,Madagascar,MDG,2006,0.5396127465603784
2574,Madagascar,MDG,2007,0.5620493077549299
2575,Madagascar,MDG,2008,0.5745150176484911
2576,Madagascar,MDG,2009,0.5876951732932638
2577,Madagascar,MDG,2010,0.5692822717799632
2578,Madagascar,MDG,2011,0.5784825040364757
2579,Madagascar,MDG,2012,0.5942955205467729
2580,Madagascar,MDG,2013,0.5992491944042908
2581,Madagascar,MDG,2014,0.5733727326547065
2582,Madagascar,MDG,2015,0.5771556193453002
2583,Madagascar,MDG,2016,0.5883310122292623
2584,Maldives,MDV,2000,0.4415650247977899
2585,Maldives,MDV,2001,0.49798064349848226
2586,Maldives,MDV,2002,0.502052626096962
2587,Maldives,MDV,2003,0.5053657521742215
2588,Maldives,MDV,2004,0.5147534074485528
2589,Maldives,MDV,2005,0.5375218853010474
2590,Maldives,MDV,2006,0.5396127465603784
2591,Maldives,MDV,2007,0.5620493077549299
2592,Maldives,MDV,2008,0.5745150176484911
2593,Maldives,MDV,2009,0.5876951732932638
2594,Maldives,MDV,2010,0.5692822717799632
2595,Maldives,MDV,2011,0.5784825040364757
2596,Maldives,MDV,2012,0.5942955205467729
2597,Maldives,MDV,2013,0.5992491944042908
2598,Maldives,MDV,2014,0.5733727326547065
2599,Maldives,MDV,2015,0.5771556193453002
2600,Maldives,MDV,2016,0.5883310122292623
2601,Middle East & North Africa,MEA,2000,0.4415650247977899
2602,Middle East & North Africa,MEA,2001,0.49798064349848226
2603,Middle East & North Africa,MEA,2002,0.502052626096962
2604,Middle East & North Africa,MEA,2003,0.5053657521742215
2605,Middle East & North Africa,MEA,2004,0.5147534074485528
2606,Middle East & North Africa,MEA,2005,0.5375218853010474
2607,Middle East & North Africa,MEA,2006,0.5396127465603784
2608,Middle East & North Africa,MEA,2007,0.5620493077549299
2609,Middle East & North Africa,MEA,2008,0.5745150176484911
2610,Middle East & North Africa,MEA,2009,0.5876951732932638
2611,Middle East & North Africa,MEA,2010,0.5692822717799632
2612,Middle East & North Africa,MEA,2011,0.5784825040364757
2613,Middle East & North Africa,MEA,2012,0.5942955205467729
2614,Middle East & North Africa,MEA,2013,0.5992491944042908
2615,Middle East & North Africa,MEA,2014,0.5733727326547065
2616,Middle East & North Africa,MEA,2015,0.5771556193453002
2617,Middle East & North Africa,MEA,2016,0.5883310122292623
2618,Mexico,MEX,2000,0.8005949188484484
2619,Mexico,MEX,2001,0.8045623773667175
2620,Mexico,MEX,2002,0.788905429501546
2621,Mexico,MEX,2003,0.782891887122391
2622,Mexico,MEX,2004,0.7860354778175123
2623,Mexico,MEX,2005,0.7907082095937987
2624,Mexico,MEX,2006,0.7598918546206747
2625,Mexico,MEX,2007,0.7423921751902791
2626,Mexico,MEX,2008,0.752935018815922
2627,Mexico,MEX,2009,0.7536015100521751
2628,Mexico,MEX,2010,0.7366036347828995
2629,Mexico,MEX,2011,0.7399846067547647
2630,Mexico,MEX,2012,0.7463277251556022
2631,Mexico,MEX,2013,0.7518170554122066
2632,Mexico,MEX,2014,0.7501134354513166
2633,Mexico,MEX,2015,0.7477123545057466
2634,Mexico,MEX,2016,0.7478209079674216
2635,Marshall Islands,MHL,2000,0.4415650247977899
2636,Marshall Islands,MHL,2001,0.49798064349848226
2637,Marshall Islands,MHL,2002,0.502052626096962
2638,Marshall Islands,MHL,2003,0.5053657521742215
2639,Marshall Islands,MHL,2004,0.5147534074485528
2640,Marshall Islands,MHL,2005,0.5375218853010474
2641,Marshall Islands,MHL,2006,0.5396127465603784
2642,Marshall Islands,MHL,2007,0.5620493077549299
2643,Marshall Islands,MHL,2008,0.5745150176484911
2644,Marshall Islands,MHL,2009,0.5876951732932638
2645,Marshall Islands,MHL,2010,0.5692822717799632
2646,Marshall Islands,MHL,2011,0.5784825040364757
2647,Marshall Islands,MHL,2012,0.5942955205467729
2648,Marshall Islands,MHL,2013,0.5992491944042908
2649,Marshall Islands,MHL,2014,0.5733727326547065
2650,Marshall Islands,MHL,2015,0.5771556193453002
2651,Marshall Islands,MHL,2016,0.5883310122292623
2652,Middle income,MIC,2000,0.4415650247977899
2653,Middle income,MIC,2001,0.49798064349848226
2654,Middle income,MIC,2002,0.502052626096962
2655,Middle income,MIC,2003,0.5053657521742215
2656,Middle income,MIC,2004,0.5147534074485528
2657,Middle income,MIC,2005,0.5375218853010474
2658,Middle income,MIC,2006,0.5396127465603784
2659,Middle income,MIC,2007,0.5620493077549299
2660,Middle income,MIC,2008,0.5745150176484911
2661,Middle income,MIC,2009,0.5876951732932638
2662,Middle income,MIC,2010,0.5692822717799632
2663,Middle income,MIC,2011,0.5784825040364757
2664,Middle income,MIC,2012,0.5942955205467729
2665,Middle income,MIC,2013,0.5992491944042908
2666,Middle income,MIC,2014,0.5733727326547065
2667,Middle income,MIC,2015,0.5771556193453002
2668,Middle income,MIC,2016,0.5883310122292623
2669,North Macedonia,MKD,2000,0.5955487336914812
2670,North Macedonia,MKD,2001,0.8714166434734205
2671,North Macedonia,MKD,2002,0.9167704958883628
2672,North Macedonia,MKD,2003,0.9359436716469174
2673,North Macedonia,MKD,2004,0.9261314374891625
2674,North Macedonia,MKD,2005,0.9132001310186701
2675,North Macedonia,MKD,2006,0.9311118590822395
2676,North Macedonia,MKD,2007,0.884157236450268
2677,North Macedonia,MKD,2008,0.8426180893878416
2678,North Macedonia,MKD,2009,0.8903353927625772
2679,North Macedonia,MKD,2010,0.8897058823529411
2680,North Macedonia,MKD,2011,0.9491075223119422
2681,North Macedonia,MKD,2012,0.9549424797613976
2682,North Macedonia,MKD,2013,0.9466210219348294
2683,North Macedonia,MKD,2014,0.9627481192785281
2684,North Macedonia,MKD,2015,0.9734479465138491
2685,North Macedonia,MKD,2016,0.9794672586015538
2686,Mali,MLI,2000,0.4415650247977899
2687,Mali,MLI,2001,0.49798064349848226
2688,Mali,MLI,2002,0.502052626096962
2689,Mali,MLI,2003,0.5053657521742215
2690,Mali,MLI,2004,0.5147534074485528
2691,Mali,MLI,2005,0.5375218853010474
2692,Mali,MLI,2006,0.5396127465603784
2693,Mali,MLI,2007,0.5620493077549299
2694,Mali,MLI,2008,0.5745150176484911
2695,Mali,MLI,2009,0.5876951732932638
2696,Mali,MLI,2010,0.5692822717799632
2697,Mali,MLI,2011,0.5784825040364757
2698,Mali,MLI,2012,0.5942955205467729
2699,Mali,MLI,2013,0.5992491944042908
2700,Mali,MLI,2014,0.5733727326547065
2701,Mali,MLI,2015,0.5771556193453002
2702,Mali,MLI,2016,0.5883310122292623
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.0
2718,Malta,MLT,2015,0.0
2719,Malta,MLT,2016,0.0
2720,Myanmar,MMR,2000,0.4415650247977899
2721,Myanmar,MMR,2001,0.49798064349848226
2722,Myanmar,MMR,2002,0.502052626096962
2723,Myanmar,MMR,2003,0.5053657521742215
2724,Myanmar,MMR,2004,0.5147534074485528
2725,Myanmar,MMR,2005,0.5375218853010474
2726,Myanmar,MMR,2006,0.5396127465603784
2727,Myanmar,MMR,2007,0.5620493077549299
2728,Myanmar,MMR,2008,0.5745150176484911
2729,Myanmar,MMR,2009,0.5876951732932638
2730,Myanmar,MMR,2010,0.5692822717799632
2731,Myanmar,MMR,2011,0.5784825040364757
2732,Myanmar,MMR,2012,0.5942955205467729
2733,Myanmar,MMR,2013,0.5992491944042908
2734,Myanmar,MMR,2014,0.5733727326547065
2735,Myanmar,MMR,2015,0.5771556193453002
2736,Myanmar,MMR,2016,0.5883310122292623
2737,Middle East & North Africa (excluding high income),MNA,2000,0.4415650247977899
2738,Middle East & North Africa (excluding high income),MNA,2001,0.49798064349848226
2739,Middle East & North Africa (excluding high income),MNA,2002,0.502052626096962
2740,Middle East & North Africa (excluding high income),MNA,2003,0.5053657521742215
2741,Middle East & North Africa (excluding high income),MNA,2004,0.5147534074485528
2742,Middle East & North Africa (excluding high income),MNA,2005,0.5375218853010474
2743,Middle East & North Africa (excluding high income),MNA,2006,0.5396127465603784
2744,Middle East & North Africa (excluding high income),MNA,2007,0.5620493077549299
2745,Middle East & North Africa (excluding high income),MNA,2008,0.5745150176484911
2746,Middle East & North Africa (excluding high income),MNA,2009,0.5876951732932638
2747,Middle East & North Africa (excluding high income),MNA,2010,0.5692822717799632
2748,Middle East & North Africa (excluding high income),MNA,2011,0.5784825040364757
2749,Middle East & North Africa (excluding high income),MNA,2012,0.5942955205467729
2750,Middle East & North Africa (excluding high income),MNA,2013,0.5992491944042908
2751,Middle East & North Africa (excluding high income),MNA,2014,0.5733727326547065
2752,Middle East & North Africa (excluding high income),MNA,2015,0.5771556193453002
2753,Middle East & North Africa (excluding high income),MNA,2016,0.5883310122292623
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,0.6046511627906976
2756,Montenegro,MNE,2002,0.5182481751824818
2757,Montenegro,MNE,2003,0.5634920634920635
2758,Montenegro,MNE,2004,0.41139240506329117
2759,Montenegro,MNE,2005,0.31443298969072164
2760,Montenegro,MNE,2006,0.28627450980392155
2761,Montenegro,MNE,2007,0.33212996389891697
2762,Montenegro,MNE,2008,0.42679127725856697
2763,Montenegro,MNE,2009,0.6392857142857142
2764,Montenegro,MNE,2010,0.5251572327044025
2765,Montenegro,MNE,2011,0.42857142857142855
2766,Montenegro,MNE,2012,0.5100671140939598
2767,Montenegro,MNE,2013,0.38953488372093026
2768,Montenegro,MNE,2014,0.5648148148148148
2769,Montenegro,MNE,2015,0.5555555555555556
2770,Montenegro,MNE,2016,0.51931330472103
2771,Mongolia,MNG,2000,0.4415650247977899
2772,Mongolia,MNG,2001,0.49798064349848226
2773,Mongolia,MNG,2002,0.502052626096962
2774,Mongolia,MNG,2003,0.5053657521742215
2775,Mongolia,MNG,2004,0.5147534074485528
2776,Mongolia,MNG,2005,0.5375218853010474
2777,Mongolia,MNG,2006,0.5396127465603784
2778,Mongolia,MNG,2007,0.5620493077549299
2779,Mongolia,MNG,2008,0.5745150176484911
2780,Mongolia,MNG,2009,0.5876951732932638
2781,Mongolia,MNG,2010,0.5692822717799632
2782,Mongolia,MNG,2011,0.5784825040364757
2783,Mongolia,MNG,2012,0.5942955205467729
2784,Mongolia,MNG,2013,0.5992491944042908
2785,Mongolia,MNG,2014,0.5733727326547065
2786,Mongolia,MNG,2015,0.5771556193453002
2787,Mongolia,MNG,2016,0.5883310122292623
2788,Northern Mariana Islands,MNP,2000,0.4415650247977899
2789,Northern Mariana Islands,MNP,2001,0.49798064349848226
2790,Northern Mariana Islands,MNP,2002,0.502052626096962
2791,Northern Mariana Islands,MNP,2003,0.5053657521742215
2792,Northern Mariana Islands,MNP,2004,0.5147534074485528
2793,Northern Mariana Islands,MNP,2005,0.5375218853010474
2794,Northern Mariana Islands,MNP,2006,0.5396127465603784
2795,Northern Mariana Islands,MNP,2007,0.5620493077549299
2796,Northern Mariana Islands,MNP,2008,0.5745150176484911
2797,Northern Mariana Islands,MNP,2009,0.5876951732932638
2798,Northern Mariana Islands,MNP,2010,0.5692822717799632
2799,Northern Mariana Islands,MNP,2011,0.5784825040364757
2800,Northern Mariana Islands,MNP,2012,0.5942955205467729
2801,Northern Mariana Islands,MNP,2013,0.5992491944042908
2802,Northern Mariana Islands,MNP,2014,0.5733727326547065
2803,Northern Mariana Islands,MNP,2015,0.5771556193453002
2804,Northern Mariana Islands,MNP,2016,0.5883310122292623
2805,Mozambique,MOZ,2000,0.4415650247977899
2806,Mozambique,MOZ,2001,0.49798064349848226
2807,Mozambique,MOZ,2002,0.502052626096962
2808,Mozambique,MOZ,2003,0.5053657521742215
2809,Mozambique,MOZ,2004,0.5147534074485528
2810,Mozambique,MOZ,2005,0.5375218853010474
2811,Mozambique,MOZ,2006,0.5396127465603784
2812,Mozambique,MOZ,2007,0.5620493077549299
2813,Mozambique,MOZ,2008,0.5745150176484911
2814,Mozambique,MOZ,2009,0.5876951732932638
2815,Mozambique,MOZ,2010,0.5692822717799632
2816,Mozambique,MOZ,2011,0.5784825040364757
2817,Mozambique,MOZ,2012,0.5942955205467729
2818,Mozambique,MOZ,2013,0.5992491944042908
2819,Mozambique,MOZ,2014,0.5733727326547065
2820,Mozambique,MOZ,2015,0.5771556193453002
2821,Mozambique,MOZ,2016,0.5883310122292623
2822,Mauritania,MRT,2000,0.4415650247977899
2823,Mauritania,MRT,2001,0.49798064349848226
2824,Mauritania,MRT,2002,0.502052626096962
2825,Mauritania,MRT,2003,0.5053657521742215
2826,Mauritania,MRT,2004,0.5147534074485528
