Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.3272651272737756
Greenland,GRL,2001,0.34686633388796445
Greenland,GRL,2002,0.33542895202820144
Greenland,GRL,2003,0.3402533311399901
Greenland,GRL,2004,0.3341403964900877
Greenland,GRL,2005,0.3764221738077948
Greenland,GRL,2006,0.3893445991484885
Greenland,GRL,2007,0.3896606437406904
Greenland,GRL,2008,0.3929166596529028
Greenland,GRL,2009,0.4006296950950066
Greenland,GRL,2010,0.4057517249376704
Greenland,GRL,2011,0.3972530573847601
Greenland,GRL,2012,0.3976784891754952
Greenland,GRL,2013,0.3928826895565092
Greenland,GRL,2014,0.3716605552645364
Greenland,GRL,2015,0.3647010837897681
Greenland,GRL,2016,0.3792419568091671
Grenada,GRD,2000,0.3272651272737756
Grenada,GRD,2001,0.34686633388796445
Grenada,GRD,2002,0.33542895202820144
Grenada,GRD,2003,0.3402533311399901
Grenada,GRD,2004,0.3341403964900877
Grenada,GRD,2005,0.3764221738077948
Grenada,GRD,2006,0.3893445991484885
Grenada,GRD,2007,0.3896606437406904
Grenada,GRD,2008,0.3929166596529028
Grenada,GRD,2009,0.4006296950950066
Grenada,GRD,2010,0.4057517249376704
Grenada,GRD,2011,0.3972530573847601
Grenada,GRD,2012,0.3976784891754952
Grenada,GRD,2013,0.3928826895565092
Grenada,GRD,2014,0.3716605552645364
Grenada,GRD,2015,0.3647010837897681
Grenada,GRD,2016,0.3792419568091671
Guadeloupe,GLP,2000,0.3272651272737756
Guadeloupe,GLP,2001,0.34686633388796445
Guadeloupe,GLP,2002,0.33542895202820144
Guadeloupe,GLP,2003,0.3402533311399901
Guadeloupe,GLP,2004,0.3341403964900877
Guadeloupe,GLP,2005,0.3764221738077948
Guadeloupe,GLP,2006,0.3893445991484885
Guadeloupe,GLP,2007,0.3896606437406904
Guadeloupe,GLP,2008,0.3929166596529028
Guadeloupe,GLP,2009,0.4006296950950066
Guadeloupe,GLP,2010,0.4057517249376704
Guadeloupe,GLP,2011,0.3972530573847601
Guadeloupe,GLP,2012,0.3976784891754952
Guadeloupe,GLP,2013,0.3928826895565092
Guadeloupe,GLP,2014,0.3716605552645364
Guadeloupe,GLP,2015,0.3647010837897681
Guadeloupe,GLP,2016,0.3792419568091671
Guam,GUM,2000,0.12432432432432433
Guam,GUM,2001,0.0771484375
Guam,GUM,2002,0.12106299212598425
Guam,GUM,2003,0.06707734428473648
Guam,GUM,2004,0.13404825737265416
Guam,GUM,2005,0.2720306513409962
Guam,GUM,2006,0.2887096774193548
Guam,GUM,2007,0.2627450980392157
Guam,GUM,2008,0.2506082725060827
Guam,GUM,2009,0.2820874471086037
Guam,GUM,2010,0.2727272727272728
Guam,GUM,2011,0.30701754385964913
Guam,GUM,2012,0.3939393939393939
Guam,GUM,2013,0.2526041666666667
Guam,GUM,2014,0.24804177545691905
Guam,GUM,2015,0.497872340425532
Guam,GUM,2016,0.5627705627705628
Guatemala,GTM,2000,0.3272651272737756
Guatemala,GTM,2001,0.34686633388796445
Guatemala,GTM,2002,0.33542895202820144
Guatemala,GTM,2003,0.3402533311399901
Guatemala,GTM,2004,0.3341403964900877
Guatemala,GTM,2005,0.3764221738077948
Guatemala,GTM,2006,0.3893445991484885
Guatemala,GTM,2007,0.3896606437406904
Guatemala,GTM,2008,0.3929166596529028
Guatemala,GTM,2009,0.4006296950950066
Guatemala,GTM,2010,0.4057517249376704
Guatemala,GTM,2011,0.3972530573847601
Guatemala,GTM,2012,0.3976784891754952
Guatemala,GTM,2013,0.3928826895565092
Guatemala,GTM,2014,0.3716605552645364
Guatemala,GTM,2015,0.3647010837897681
Guatemala,GTM,2016,0.3792419568091671
Guernsey,GGY,2000,0.0
Guernsey,GGY,2001,0.0
Guernsey,GGY,2002,0.0
Guernsey,GGY,2003,0.0
Guernsey,GGY,2004,0.0
Guernsey,GGY,2005,0.0
Guernsey,GGY,2006,0.0
Guernsey,GGY,2007,0.15163934426229508
Guernsey,GGY,2008,0.3618290258449305
Guernsey,GGY,2009,0.36018957345971564
Guernsey,GGY,2010,0.4000000000000001
Guernsey,GGY,2011,0.40101522842639603
Guernsey,GGY,2012,0.3144016227180528
Guernsey,GGY,2013,0.44839857651245546
Guernsey,GGY,2014,0.4740608228980322
Guernsey,GGY,2015,0.4949152542372882
Guernsey,GGY,2016,0.4990892531876138
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.3272651272737756
Guyana,GUY,2001,0.34686633388796445
Guyana,GUY,2002,0.33542895202820144
Guyana,GUY,2003,0.3402533311399901
Guyana,GUY,2004,0.3341403964900877
Guyana,GUY,2005,0.3764221738077948
Guyana,GUY,2006,0.3893445991484885
Guyana,GUY,2007,0.3896606437406904
Guyana,GUY,2008,0.3929166596529028
Guyana,GUY,2009,0.4006296950950066
Guyana,GUY,2010,0.4057517249376704
Guyana,GUY,2011,0.3972530573847601
Guyana,GUY,2012,0.3976784891754952
Guyana,GUY,2013,0.3928826895565092
Guyana,GUY,2014,0.3716605552645364
Guyana,GUY,2015,0.3647010837897681
Guyana,GUY,2016,0.3792419568091671
Haiti,HTI,2000,0.3272651272737756
Haiti,HTI,2001,0.34686633388796445
Haiti,HTI,2002,0.33542895202820144
Haiti,HTI,2003,0.3402533311399901
Haiti,HTI,2004,0.3341403964900877
Haiti,HTI,2005,0.3764221738077948
Haiti,HTI,2006,0.3893445991484885
Haiti,HTI,2007,0.3896606437406904
Haiti,HTI,2008,0.3929166596529028
Haiti,HTI,2009,0.4006296950950066
Haiti,HTI,2010,0.4057517249376704
Haiti,HTI,2011,0.3972530573847601
Haiti,HTI,2012,0.3976784891754952
Haiti,HTI,2013,0.3928826895565092
Haiti,HTI,2014,0.3716605552645364
Haiti,HTI,2015,0.3647010837897681
Haiti,HTI,2016,0.3792419568091671
Heard Island and McDonald Islands,HMD,2000,0.3257
Heard Island and McDonald Islands,HMD,2001,0.3426
Heard Island and McDonald Islands,HMD,2002,0.3319
Heard Island and McDonald Islands,HMD,2003,0.3338
Heard Island and McDonald Islands,HMD,2004,0.3317
Heard Island and McDonald Islands,HMD,2005,0.3756
Heard Island and McDonald Islands,HMD,2006,0.3883
Heard Island and McDonald Islands,HMD,2007,0.3863
Heard Island and McDonald Islands,HMD,2008,0.3907
Heard Island and McDonald Islands,HMD,2009,0.3988
Heard Island and McDonald Islands,HMD,2010,0.4047
Heard Island and McDonald Islands,HMD,2011,0.3967
Heard Island and McDonald Islands,HMD,2012,0.3969
Heard Island and McDonald Islands,HMD,2013,0.3925
Heard Island and McDonald Islands,HMD,2014,0.3718
Heard Island and McDonald Islands,HMD,2015,0.3668
Heard Island and McDonald Islands,HMD,2016,0.3814
Holy See (Vatican City State),VAT,2000,0.0
Holy See (Vatican City State),VAT,2001,0.0
Holy See (Vatican City State),VAT,2002,0.0
Holy See (Vatican City State),VAT,2003,0.0
Holy See (Vatican City State),VAT,2004,0.0
Holy See (Vatican City State),VAT,2005,0.0
Holy See (Vatican City State),VAT,2006,0.0
Holy See (Vatican City State),VAT,2007,0.15163934426229508
Holy See (Vatican City State),VAT,2008,0.3618290258449305
Holy See (Vatican City State),VAT,2009,0.36018957345971564
Holy See (Vatican City State),VAT,2010,0.4000000000000001
Holy See (Vatican City State),VAT,2011,0.40101522842639603
Holy See (Vatican City State),VAT,2012,0.3144016227180528
Holy See (Vatican City State),VAT,2013,0.44839857651245546
Holy See (Vatican City State),VAT,2014,0.4740608228980322
Holy See (Vatican City State),VAT,2015,0.4949152542372882
Holy See (Vatican City State),VAT,2016,0.4990892531876138
Honduras,HND,2000,0.3272651272737756
Honduras,HND,2001,0.34686633388796445
Honduras,HND,2002,0.33542895202820144
Honduras,HND,2003,0.3402533311399901
Honduras,HND,2004,0.3341403964900877
Honduras,HND,2005,0.3764221738077948
Honduras,HND,2006,0.3893445991484885
Honduras,HND,2007,0.3896606437406904
Honduras,HND,2008,0.3929166596529028
Honduras,HND,2009,0.4006296950950066
Honduras,HND,2010,0.4057517249376704
Honduras,HND,2011,0.3972530573847601
Honduras,HND,2012,0.3976784891754952
Honduras,HND,2013,0.3928826895565092
Honduras,HND,2014,0.3716605552645364
Honduras,HND,2015,0.3647010837897681
Honduras,HND,2016,0.3792419568091671
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.5
Hong Kong,HKG,2016,0.5
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.5798816568047337
Hungary,HUN,2014,0.5728643216080402
Hungary,HUN,2015,0.5781990521327014
Hungary,HUN,2016,0.5934579439252338
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.15163934426229508
Iceland,ISL,2008,0.3618290258449305
Iceland,ISL,2009,0.36018957345971564
Iceland,ISL,2010,0.4000000000000001
Iceland,ISL,2011,0.40101522842639603
Iceland,ISL,2012,0.3144016227180528
Iceland,ISL,2013,0.44839857651245546
Iceland,ISL,2014,0.4740608228980322
Iceland,ISL,2015,0.4949152542372882
Iceland,ISL,2016,0.4990892531876138
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.5
India,IND,2016,0.5
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.5
Indonesia,IDN,2016,0.5
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.5
"Iran, Islamic Republic of",IRN,2016,0.5
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.5
Iraq,IRQ,2016,0.5
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0
Isle of Man,IMN,2001,0.0
Isle of Man,IMN,2002,0.0
Isle of Man,IMN,2003,0.0
Isle of Man,IMN,2004,0.0
Isle of Man,IMN,2005,0.0
Isle of Man,IMN,2006,0.0
Isle of Man,IMN,2007,0.15163934426229508
Isle of Man,IMN,2008,0.3618290258449305
Isle of Man,IMN,2009,0.36018957345971564
Isle of Man,IMN,2010,0.4000000000000001
Isle of Man,IMN,2011,0.40101522842639603
Isle of Man,IMN,2012,0.3144016227180528
Isle of Man,IMN,2013,0.44839857651245546
Isle of Man,IMN,2014,0.4740608228980322
Isle of Man,IMN,2015,0.4949152542372882
Isle of Man,IMN,2016,0.4990892531876138
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.5
Israel,ISR,2016,0.5
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.3272651272737756
Jamaica,JAM,2001,0.34686633388796445
Jamaica,JAM,2002,0.33542895202820144
Jamaica,JAM,2003,0.3402533311399901
Jamaica,JAM,2004,0.3341403964900877
Jamaica,JAM,2005,0.3764221738077948
Jamaica,JAM,2006,0.3893445991484885
Jamaica,JAM,2007,0.3896606437406904
Jamaica,JAM,2008,0.3929166596529028
Jamaica,JAM,2009,0.4006296950950066
Jamaica,JAM,2010,0.4057517249376704
Jamaica,JAM,2011,0.3972530573847601
Jamaica,JAM,2012,0.3976784891754952
Jamaica,JAM,2013,0.3928826895565092
Jamaica,JAM,2014,0.3716605552645364
Jamaica,JAM,2015,0.3647010837897681
Jamaica,JAM,2016,0.3792419568091671
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0
Jersey,JEY,2001,0.0
Jersey,JEY,2002,0.0
Jersey,JEY,2003,0.0
Jersey,JEY,2004,0.0
Jersey,JEY,2005,0.0
Jersey,JEY,2006,0.0
Jersey,JEY,2007,0.15163934426229508
Jersey,JEY,2008,0.3618290258449305
Jersey,JEY,2009,0.36018957345971564
Jersey,JEY,2010,0.4000000000000001
Jersey,JEY,2011,0.40101522842639603
Jersey,JEY,2012,0.3144016227180528
Jersey,JEY,2013,0.44839857651245546
Jersey,JEY,2014,0.4740608228980322
Jersey,JEY,2015,0.4949152542372882
Jersey,JEY,2016,0.4990892531876138
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.5
Jordan,JOR,2016,0.5
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.5
Kazakhstan,KAZ,2016,0.5
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.12432432432432433
Kiribati,KIR,2001,0.0771484375
Kiribati,KIR,2002,0.12106299212598425
Kiribati,KIR,2003,0.06707734428473648
Kiribati,KIR,2004,0.13404825737265416
Kiribati,KIR,2005,0.2720306513409962
Kiribati,KIR,2006,0.2887096774193548
Kiribati,KIR,2007,0.2627450980392157
Kiribati,KIR,2008,0.2506082725060827
Kiribati,KIR,2009,0.2820874471086037
Kiribati,KIR,2010,0.2727272727272728
Kiribati,KIR,2011,0.30701754385964913
Kiribati,KIR,2012,0.3939393939393939
Kiribati,KIR,2013,0.2526041666666667
Kiribati,KIR,2014,0.24804177545691905
Kiribati,KIR,2015,0.497872340425532
Kiribati,KIR,2016,0.5627705627705628
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.5
"Korea, Democratic People's Republic of",PRK,2016,0.5
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.5
Kuwait,KWT,2016,0.5
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.5
Kyrgyzstan,KGZ,2016,0.5
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.5
Lao People's Democratic Republic,LAO,2016,0.5
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.15163934426229508
Latvia,LVA,2008,0.3618290258449305
Latvia,LVA,2009,0.36018957345971564
Latvia,LVA,2010,0.4000000000000001
Latvia,LVA,2011,0.40101522842639603
Latvia,LVA,2012,0.3144016227180528
Latvia,LVA,2013,0.44839857651245546
Latvia,LVA,2014,0.4740608228980322
Latvia,LVA,2015,0.4949152542372882
Latvia,LVA,2016,0.4990892531876138
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.5
Lebanon,LBN,2016,0.5
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0
Liechtenstein,LIE,2001,0.0
Liechtenstein,LIE,2002,0.0
