iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_electricity
CPV,Cabo Verde,2019,0.36365789413110416
CPV,Cabo Verde,2020,0.38925479001779295
CRI,Costa Rica,2011,0.3560803202832974
CRI,Costa Rica,2012,0.35680075202056183
CRI,Costa Rica,2013,0.3403191556825708
CRI,Costa Rica,2014,0.35009422539292545
CRI,Costa Rica,2015,0.34405593863639816
CRI,Costa Rica,2016,0.35659240393959707
CRI,Costa Rica,2017,0.3551878551233207
CRI,Costa Rica,2018,0.3558450438551711
CRI,Costa Rica,2019,0.36365789413110416
CRI,Costa Rica,2020,0.38925479001779295
CUB,Cuba,2011,0.3560803202832974
CUB,Cuba,2012,0.35680075202056183
CUB,Cuba,2013,0.3403191556825708
CUB,Cuba,2014,0.35009422539292545
CUB,Cuba,2015,0.34405593863639816
CUB,Cuba,2016,0.35659240393959707
CUB,Cuba,2017,0.3551878551233207
CUB,Cuba,2018,0.3558450438551711
CUB,Cuba,2019,0.36365789413110416
CUB,Cuba,2020,0.38925479001779295
DJI,Djibouti,2011,0.3560803202832974
DJI,Djibouti,2012,0.35680075202056183
DJI,Djibouti,2013,0.3403191556825708
DJI,Djibouti,2014,0.35009422539292545
DJI,Djibouti,2015,0.34405593863639816
DJI,Djibouti,2016,0.35659240393959707
DJI,Djibouti,2017,0.3551878551233207
DJI,Djibouti,2018,0.3558450438551711
DJI,Djibouti,2019,0.36365789413110416
DJI,Djibouti,2020,0.38925479001779295
DOM,Dominican Republic,2011,0.3560803202832974
DOM,Dominican Republic,2012,0.35680075202056183
DOM,Dominican Republic,2013,0.3403191556825708
DOM,Dominican Republic,2014,0.35009422539292545
DOM,Dominican Republic,2015,0.34405593863639816
DOM,Dominican Republic,2016,0.35659240393959707
DOM,Dominican Republic,2017,0.3551878551233207
DOM,Dominican Republic,2018,0.3558450438551711
DOM,Dominican Republic,2019,0.36365789413110416
DOM,Dominican Republic,2020,0.38925479001779295
DZA,Algeria,2011,0.3560803202832974
DZA,Algeria,2012,0.35680075202056183
DZA,Algeria,2013,0.3403191556825708
DZA,Algeria,2014,0.35009422539292545
DZA,Algeria,2015,0.34405593863639816
DZA,Algeria,2016,0.35659240393959707
DZA,Algeria,2017,0.3551878551233207
DZA,Algeria,2018,0.3558450438551711
DZA,Algeria,2019,0.36365789413110416
DZA,Algeria,2020,0.38925479001779295
ECU,Ecuador,2011,0.3560803202832974
ECU,Ecuador,2012,0.35680075202056183
ECU,Ecuador,2013,0.3403191556825708
ECU,Ecuador,2014,0.35009422539292545
ECU,Ecuador,2015,0.34405593863639816
ECU,Ecuador,2016,0.35659240393959707
ECU,Ecuador,2017,0.3551878551233207
ECU,Ecuador,2018,0.3558450438551711
ECU,Ecuador,2019,0.36365789413110416
ECU,Ecuador,2020,0.38925479001779295
ETH,Ethiopia,2011,0.3560803202832974
ETH,Ethiopia,2012,0.35680075202056183
ETH,Ethiopia,2013,0.3403191556825708
ETH,Ethiopia,2014,0.35009422539292545
ETH,Ethiopia,2015,0.34405593863639816
ETH,Ethiopia,2016,0.35659240393959707
ETH,Ethiopia,2017,0.3551878551233207
ETH,Ethiopia,2018,0.3558450438551711
ETH,Ethiopia,2019,0.36365789413110416
ETH,Ethiopia,2020,0.38925479001779295
FJI,Fiji,2011,0.3560803202832974
FJI,Fiji,2012,0.35680075202056183
FJI,Fiji,2013,0.3403191556825708
FJI,Fiji,2014,0.35009422539292545
FJI,Fiji,2015,0.34405593863639816
FJI,Fiji,2016,0.35659240393959707
FJI,Fiji,2017,0.3551878551233207
FJI,Fiji,2018,0.3558450438551711
FJI,Fiji,2019,0.36365789413110416
FJI,Fiji,2020,0.38925479001779295
GAB,Gabon,2011,0.3560803202832974
GAB,Gabon,2012,0.35680075202056183
GAB,Gabon,2013,0.3403191556825708
GAB,Gabon,2014,0.35009422539292545
GAB,Gabon,2015,0.34405593863639816
GAB,Gabon,2016,0.35659240393959707
GAB,Gabon,2017,0.3551878551233207
GAB,Gabon,2018,0.3558450438551711
GAB,Gabon,2019,0.36365789413110416
GAB,Gabon,2020,0.38925479001779295
GHA,Ghana,2011,0.3560803202832974
GHA,Ghana,2012,0.35680075202056183
GHA,Ghana,2013,0.3403191556825708
GHA,Ghana,2014,0.35009422539292545
GHA,Ghana,2015,0.34405593863639816
GHA,Ghana,2016,0.35659240393959707
GHA,Ghana,2017,0.3551878551233207
GHA,Ghana,2018,0.3558450438551711
GHA,Ghana,2019,0.36365789413110416
GHA,Ghana,2020,0.38925479001779295
GIN,Guinea,2011,0.3560803202832974
GIN,Guinea,2012,0.35680075202056183
GIN,Guinea,2013,0.3403191556825708
GIN,Guinea,2014,0.35009422539292545
GIN,Guinea,2015,0.34405593863639816
GIN,Guinea,2016,0.35659240393959707
GIN,Guinea,2017,0.3551878551233207
GIN,Guinea,2018,0.3558450438551711
GIN,Guinea,2019,0.36365789413110416
GIN,Guinea,2020,0.38925479001779295
GNB,Guinea-Bissau,2011,0.3560803202832974
GNB,Guinea-Bissau,2012,0.35680075202056183
GNB,Guinea-Bissau,2013,0.3403191556825708
GNB,Guinea-Bissau,2014,0.35009422539292545
GNB,Guinea-Bissau,2015,0.34405593863639816
GNB,Guinea-Bissau,2016,0.35659240393959707
GNB,Guinea-Bissau,2017,0.3551878551233207
GNB,Guinea-Bissau,2018,0.3558450438551711
GNB,Guinea-Bissau,2019,0.36365789413110416
GNB,Guinea-Bissau,2020,0.38925479001779295
GNQ,Equatorial Guinea,2011,0.3560803202832974
GNQ,Equatorial Guinea,2012,0.35680075202056183
GNQ,Equatorial Guinea,2013,0.3403191556825708
GNQ,Equatorial Guinea,2014,0.35009422539292545
GNQ,Equatorial Guinea,2015,0.34405593863639816
GNQ,Equatorial Guinea,2016,0.35659240393959707
GNQ,Equatorial Guinea,2017,0.3551878551233207
GNQ,Equatorial Guinea,2018,0.3558450438551711
GNQ,Equatorial Guinea,2019,0.36365789413110416
GNQ,Equatorial Guinea,2020,0.38925479001779295
GTM,Guatemala,2011,0.3560803202832974
GTM,Guatemala,2012,0.35680075202056183
GTM,Guatemala,2013,0.3403191556825708
GTM,Guatemala,2014,0.35009422539292545
GTM,Guatemala,2015,0.34405593863639816
GTM,Guatemala,2016,0.35659240393959707
GTM,Guatemala,2017,0.3551878551233207
GTM,Guatemala,2018,0.3558450438551711
GTM,Guatemala,2019,0.36365789413110416
GTM,Guatemala,2020,0.38925479001779295
GUY,Guyana,2011,0.3560803202832974
GUY,Guyana,2012,0.35680075202056183
GUY,Guyana,2013,0.3403191556825708
GUY,Guyana,2014,0.35009422539292545
GUY,Guyana,2015,0.34405593863639816
GUY,Guyana,2016,0.35659240393959707
GUY,Guyana,2017,0.3551878551233207
GUY,Guyana,2018,0.3558450438551711
GUY,Guyana,2019,0.36365789413110416
GUY,Guyana,2020,0.38925479001779295
HND,Honduras,2011,0.3560803202832974
HND,Honduras,2012,0.35680075202056183
HND,Honduras,2013,0.3403191556825708
HND,Honduras,2014,0.35009422539292545
HND,Honduras,2015,0.34405593863639816
HND,Honduras,2016,0.35659240393959707
HND,Honduras,2017,0.3551878551233207
HND,Honduras,2018,0.3558450438551711
HND,Honduras,2019,0.36365789413110416
HND,Honduras,2020,0.38925479001779295
HTI,Haiti,2011,0.3560803202832974
HTI,Haiti,2012,0.35680075202056183
HTI,Haiti,2013,0.3403191556825708
HTI,Haiti,2014,0.35009422539292545
HTI,Haiti,2015,0.34405593863639816
HTI,Haiti,2016,0.35659240393959707
HTI,Haiti,2017,0.3551878551233207
HTI,Haiti,2018,0.3558450438551711
HTI,Haiti,2019,0.36365789413110416
HTI,Haiti,2020,0.38925479001779295
IDN,Indonesia,2011,0.3560803202832974
IDN,Indonesia,2012,0.35680075202056183
IDN,Indonesia,2013,0.3403191556825708
IDN,Indonesia,2014,0.35009422539292545
IDN,Indonesia,2015,0.34405593863639816
IDN,Indonesia,2016,0.35659240393959707
IDN,Indonesia,2017,0.3551878551233207
IDN,Indonesia,2018,0.3558450438551711
IDN,Indonesia,2019,0.36365789413110416
IDN,Indonesia,2020,0.38925479001779295
IRQ,Iraq,2011,0.3560803202832974
IRQ,Iraq,2012,0.35680075202056183
IRQ,Iraq,2013,0.3403191556825708
IRQ,Iraq,2014,0.35009422539292545
IRQ,Iraq,2015,0.34405593863639816
IRQ,Iraq,2016,0.35659240393959707
IRQ,Iraq,2017,0.3551878551233207
IRQ,Iraq,2018,0.3558450438551711
IRQ,Iraq,2019,0.36365789413110416
IRQ,Iraq,2020,0.38925479001779295
ISL,Iceland,2011,0.3560803202832974
ISL,Iceland,2012,0.35680075202056183
ISL,Iceland,2013,0.3403191556825708
ISL,Iceland,2014,0.35009422539292545
ISL,Iceland,2015,0.34405593863639816
ISL,Iceland,2016,0.35659240393959707
ISL,Iceland,2017,0.3551878551233207
ISL,Iceland,2018,0.3558450438551711
ISL,Iceland,2019,0.36365789413110416
ISL,Iceland,2020,0.38925479001779295
ISR,Israel,2011,0.3560803202832974
ISR,Israel,2012,0.35680075202056183
ISR,Israel,2013,0.3403191556825708
ISR,Israel,2014,0.35009422539292545
ISR,Israel,2015,0.34405593863639816
ISR,Israel,2016,0.35659240393959707
ISR,Israel,2017,0.3551878551233207
ISR,Israel,2018,0.3558450438551711
ISR,Israel,2019,0.36365789413110416
ISR,Israel,2020,0.38925479001779295
JAM,Jamaica,2011,0.3560803202832974
JAM,Jamaica,2012,0.35680075202056183
JAM,Jamaica,2013,0.3403191556825708
JAM,Jamaica,2014,0.35009422539292545
JAM,Jamaica,2015,0.34405593863639816
JAM,Jamaica,2016,0.35659240393959707
JAM,Jamaica,2017,0.3551878551233207
JAM,Jamaica,2018,0.3558450438551711
JAM,Jamaica,2019,0.36365789413110416
JAM,Jamaica,2020,0.38925479001779295
JOR,Jordan,2011,0.3560803202832974
JOR,Jordan,2012,0.35680075202056183
JOR,Jordan,2013,0.3403191556825708
JOR,Jordan,2014,0.35009422539292545
JOR,Jordan,2015,0.34405593863639816
JOR,Jordan,2016,0.35659240393959707
JOR,Jordan,2017,0.3551878551233207
JOR,Jordan,2018,0.3558450438551711
JOR,Jordan,2019,0.36365789413110416
JOR,Jordan,2020,0.38925479001779295
KEN,Kenya,2011,0.3560803202832974
KEN,Kenya,2012,0.35680075202056183
KEN,Kenya,2013,0.3403191556825708
KEN,Kenya,2014,0.35009422539292545
KEN,Kenya,2015,0.34405593863639816
KEN,Kenya,2016,0.35659240393959707
KEN,Kenya,2017,0.3551878551233207
KEN,Kenya,2018,0.3558450438551711
KEN,Kenya,2019,0.36365789413110416
KEN,Kenya,2020,0.38925479001779295
KHM,Cambodia,2011,0.3560803202832974
KHM,Cambodia,2012,0.35680075202056183
KHM,Cambodia,2013,0.3403191556825708
KHM,Cambodia,2014,0.35009422539292545
KHM,Cambodia,2015,0.34405593863639816
KHM,Cambodia,2016,0.35659240393959707
KHM,Cambodia,2017,0.3551878551233207
KHM,Cambodia,2018,0.3558450438551711
KHM,Cambodia,2019,0.36365789413110416
KHM,Cambodia,2020,0.38925479001779295
KWT,Kuwait,2011,0.3560803202832974
KWT,Kuwait,2012,0.35680075202056183
KWT,Kuwait,2013,0.3403191556825708
KWT,Kuwait,2014,0.35009422539292545
KWT,Kuwait,2015,0.34405593863639816
KWT,Kuwait,2016,0.35659240393959707
KWT,Kuwait,2017,0.3551878551233207
KWT,Kuwait,2018,0.3558450438551711
KWT,Kuwait,2019,0.36365789413110416
KWT,Kuwait,2020,0.38925479001779295
LBN,Lebanon,2011,0.3560803202832974
LBN,Lebanon,2012,0.35680075202056183
LBN,Lebanon,2013,0.3403191556825708
LBN,Lebanon,2014,0.35009422539292545
LBN,Lebanon,2015,0.34405593863639816
LBN,Lebanon,2016,0.35659240393959707
LBN,Lebanon,2017,0.3551878551233207
LBN,Lebanon,2018,0.3558450438551711
LBN,Lebanon,2019,0.36365789413110416
LBN,Lebanon,2020,0.38925479001779295
LBR,Liberia,2011,0.3560803202832974
LBR,Liberia,2012,0.35680075202056183
LBR,Liberia,2013,0.3403191556825708
LBR,Liberia,2014,0.35009422539292545
LBR,Liberia,2015,0.34405593863639816
LBR,Liberia,2016,0.35659240393959707
LBR,Liberia,2017,0.3551878551233207
LBR,Liberia,2018,0.3558450438551711
LBR,Liberia,2019,0.36365789413110416
LBR,Liberia,2020,0.38925479001779295
LBY,Libya,2011,0.3560803202832974
LBY,Libya,2012,0.35680075202056183
LBY,Libya,2013,0.3403191556825708
LBY,Libya,2014,0.35009422539292545
LBY,Libya,2015,0.34405593863639816
LBY,Libya,2016,0.35659240393959707
LBY,Libya,2017,0.3551878551233207
LBY,Libya,2018,0.3558450438551711
LBY,Libya,2019,0.36365789413110416
LBY,Libya,2020,0.38925479001779295
LKA,Sri Lanka,2011,0.3560803202832974
LKA,Sri Lanka,2012,0.35680075202056183
LKA,Sri Lanka,2013,0.3403191556825708
LKA,Sri Lanka,2014,0.35009422539292545
LKA,Sri Lanka,2015,0.34405593863639816
LKA,Sri Lanka,2016,0.35659240393959707
LKA,Sri Lanka,2017,0.3551878551233207
LKA,Sri Lanka,2018,0.3558450438551711
LKA,Sri Lanka,2019,0.36365789413110416
LKA,Sri Lanka,2020,0.38925479001779295
LSO,Lesotho,2011,0.3560803202832974
LSO,Lesotho,2012,0.35680075202056183
LSO,Lesotho,2013,0.3403191556825708
LSO,Lesotho,2014,0.35009422539292545
LSO,Lesotho,2015,0.34405593863639816
LSO,Lesotho,2016,0.35659240393959707
LSO,Lesotho,2017,0.3551878551233207
LSO,Lesotho,2018,0.3558450438551711
LSO,Lesotho,2019,0.36365789413110416
LSO,Lesotho,2020,0.38925479001779295
MDG,Madagascar,2011,0.3560803202832974
MDG,Madagascar,2012,0.35680075202056183
MDG,Madagascar,2013,0.3403191556825708
MDG,Madagascar,2014,0.35009422539292545
MDG,Madagascar,2015,0.34405593863639816
MDG,Madagascar,2016,0.35659240393959707
MDG,Madagascar,2017,0.3551878551233207
MDG,Madagascar,2018,0.3558450438551711
MDG,Madagascar,2019,0.36365789413110416
MDG,Madagascar,2020,0.38925479001779295
MDV,Maldives,2011,0.3560803202832974
MDV,Maldives,2012,0.35680075202056183
MDV,Maldives,2013,0.3403191556825708
MDV,Maldives,2014,0.35009422539292545
MDV,Maldives,2015,0.34405593863639816
MDV,Maldives,2016,0.35659240393959707
MDV,Maldives,2017,0.3551878551233207
MDV,Maldives,2018,0.3558450438551711
MDV,Maldives,2019,0.36365789413110416
MDV,Maldives,2020,0.38925479001779295
MKD,North Macedonia,2011,0.3560803202832974
MKD,North Macedonia,2012,0.35680075202056183
MKD,North Macedonia,2013,0.3403191556825708
MKD,North Macedonia,2014,0.35009422539292545
MKD,North Macedonia,2015,0.34405593863639816
MKD,North Macedonia,2016,0.35659240393959707
MKD,North Macedonia,2017,0.3551878551233207
MKD,North Macedonia,2018,0.3558450438551711
MKD,North Macedonia,2019,0.36365789413110416
MKD,North Macedonia,2020,0.38925479001779295
MLI,Mali,2011,0.3560803202832974
MLI,Mali,2012,0.35680075202056183
MLI,Mali,2013,0.3403191556825708
MLI,Mali,2014,0.35009422539292545
MLI,Mali,2015,0.34405593863639816
MLI,Mali,2016,0.35659240393959707
MLI,Mali,2017,0.3551878551233207
MLI,Mali,2018,0.3558450438551711
MLI,Mali,2019,0.36365789413110416
MLI,Mali,2020,0.38925479001779295
MMR,Myanmar,2011,0.3560803202832974
MMR,Myanmar,2012,0.35680075202056183
MMR,Myanmar,2013,0.3403191556825708
MMR,Myanmar,2014,0.35009422539292545
MMR,Myanmar,2015,0.34405593863639816
MMR,Myanmar,2016,0.35659240393959707
MMR,Myanmar,2017,0.3551878551233207
MMR,Myanmar,2018,0.3558450438551711
MMR,Myanmar,2019,0.36365789413110416
MMR,Myanmar,2020,0.38925479001779295
MNE,Montenegro,2011,0.3560803202832974
MNE,Montenegro,2012,0.35680075202056183
MNE,Montenegro,2013,0.3403191556825708
MNE,Montenegro,2014,0.35009422539292545
MNE,Montenegro,2015,0.34405593863639816
MNE,Montenegro,2016,0.35659240393959707
MNE,Montenegro,2017,0.3551878551233207
MNE,Montenegro,2018,0.3558450438551711
MNE,Montenegro,2019,0.36365789413110416
MNE,Montenegro,2020,0.38925479001779295
MNG,Mongolia,2011,0.3560803202832974
MNG,Mongolia,2012,0.35680075202056183
MNG,Mongolia,2013,0.3403191556825708
MNG,Mongolia,2014,0.35009422539292545
MNG,Mongolia,2015,0.34405593863639816
MNG,Mongolia,2016,0.35659240393959707
MNG,Mongolia,2017,0.3551878551233207
MNG,Mongolia,2018,0.3558450438551711
MNG,Mongolia,2019,0.36365789413110416
MNG,Mongolia,2020,0.38925479001779295
MOZ,Mozambique,2011,0.3560803202832974
MOZ,Mozambique,2012,0.35680075202056183
MOZ,Mozambique,2013,0.3403191556825708
MOZ,Mozambique,2014,0.35009422539292545
MOZ,Mozambique,2015,0.34405593863639816
MOZ,Mozambique,2016,0.35659240393959707
MOZ,Mozambique,2017,0.3551878551233207
MOZ,Mozambique,2018,0.3558450438551711
MOZ,Mozambique,2019,0.36365789413110416
MOZ,Mozambique,2020,0.38925479001779295
MRT,Mauritania,2011,0.3560803202832974
MRT,Mauritania,2012,0.35680075202056183
MRT,Mauritania,2013,0.3403191556825708
MRT,Mauritania,2014,0.35009422539292545
MRT,Mauritania,2015,0.34405593863639816
MRT,Mauritania,2016,0.35659240393959707
MRT,Mauritania,2017,0.3551878551233207
MRT,Mauritania,2018,0.3558450438551711
MRT,Mauritania,2019,0.36365789413110416
MRT,Mauritania,2020,0.38925479001779295
MUS,Mauritius,2011,0.3560803202832974
MUS,Mauritius,2012,0.35680075202056183
MUS,Mauritius,2013,0.3403191556825708
MUS,Mauritius,2014,0.35009422539292545
MUS,Mauritius,2015,0.34405593863639816
MUS,Mauritius,2016,0.35659240393959707
MUS,Mauritius,2017,0.3551878551233207
MUS,Mauritius,2018,0.3558450438551711
MUS,Mauritius,2019,0.36365789413110416
MUS,Mauritius,2020,0.38925479001779295
MWI,Malawi,2011,0.3560803202832974
MWI,Malawi,2012,0.35680075202056183
MWI,Malawi,2013,0.3403191556825708
MWI,Malawi,2014,0.35009422539292545
MWI,Malawi,2015,0.34405593863639816
MWI,Malawi,2016,0.35659240393959707
MWI,Malawi,2017,0.3551878551233207
MWI,Malawi,2018,0.3558450438551711
MWI,Malawi,2019,0.36365789413110416
MWI,Malawi,2020,0.38925479001779295
MYS,Malaysia,2011,0.3560803202832974
MYS,Malaysia,2012,0.35680075202056183
MYS,Malaysia,2013,0.3403191556825708
MYS,Malaysia,2014,0.35009422539292545
MYS,Malaysia,2015,0.34405593863639816
MYS,Malaysia,2016,0.35659240393959707
MYS,Malaysia,2017,0.3551878551233207
MYS,Malaysia,2018,0.3558450438551711
MYS,Malaysia,2019,0.36365789413110416
MYS,Malaysia,2020,0.38925479001779295
NAM,Namibia,2011,0.3560803202832974
NAM,Namibia,2012,0.35680075202056183
NAM,Namibia,2013,0.3403191556825708
NAM,Namibia,2014,0.35009422539292545
NAM,Namibia,2015,0.34405593863639816
NAM,Namibia,2016,0.35659240393959707
NAM,Namibia,2017,0.3551878551233207
NAM,Namibia,2018,0.3558450438551711
NAM,Namibia,2019,0.36365789413110416
NAM,Namibia,2020,0.38925479001779295
NCL,New Caledonia,2011,0.3560803202832974
NCL,New Caledonia,2012,0.35680075202056183
NCL,New Caledonia,2013,0.3403191556825708
NCL,New Caledonia,2014,0.35009422539292545
NCL,New Caledonia,2015,0.34405593863639816
NCL,New Caledonia,2016,0.35659240393959707
NCL,New Caledonia,2017,0.3551878551233207
NCL,New Caledonia,2018,0.3558450438551711
NCL,New Caledonia,2019,0.36365789413110416
NCL,New Caledonia,2020,0.38925479001779295
NER,Niger,2011,0.3560803202832974
NER,Niger,2012,0.35680075202056183
NER,Niger,2013,0.3403191556825708
NER,Niger,2014,0.35009422539292545
NER,Niger,2015,0.34405593863639816
NER,Niger,2016,0.35659240393959707
NER,Niger,2017,0.3551878551233207
NER,Niger,2018,0.3558450438551711
NER,Niger,2019,0.36365789413110416
NER,Niger,2020,0.38925479001779295
NGA,Nigeria,2011,0.3560803202832974
NGA,Nigeria,2012,0.35680075202056183
NGA,Nigeria,2013,0.3403191556825708
NGA,Nigeria,2014,0.35009422539292545
NGA,Nigeria,2015,0.34405593863639816
NGA,Nigeria,2016,0.35659240393959707
NGA,Nigeria,2017,0.3551878551233207
NGA,Nigeria,2018,0.3558450438551711
NGA,Nigeria,2019,0.36365789413110416
NGA,Nigeria,2020,0.38925479001779295
NIC,Nicaragua,2011,0.3560803202832974
NIC,Nicaragua,2012,0.35680075202056183
NIC,Nicaragua,2013,0.3403191556825708
NIC,Nicaragua,2014,0.35009422539292545
NIC,Nicaragua,2015,0.34405593863639816
NIC,Nicaragua,2016,0.35659240393959707
NIC,Nicaragua,2017,0.3551878551233207
NIC,Nicaragua,2018,0.3558450438551711
NIC,Nicaragua,2019,0.36365789413110416
NIC,Nicaragua,2020,0.38925479001779295
NPL,Nepal,2011,0.3560803202832974
NPL,Nepal,2012,0.35680075202056183
NPL,Nepal,2013,0.3403191556825708
NPL,Nepal,2014,0.35009422539292545
NPL,Nepal,2015,0.34405593863639816
NPL,Nepal,2016,0.35659240393959707
NPL,Nepal,2017,0.3551878551233207
NPL,Nepal,2018,0.3558450438551711
NPL,Nepal,2019,0.36365789413110416
NPL,Nepal,2020,0.38925479001779295
OMN,Oman,2011,0.3560803202832974
OMN,Oman,2012,0.35680075202056183
OMN,Oman,2013,0.3403191556825708
OMN,Oman,2014,0.35009422539292545
OMN,Oman,2015,0.34405593863639816
OMN,Oman,2016,0.35659240393959707
OMN,Oman,2017,0.3551878551233207
OMN,Oman,2018,0.3558450438551711
OMN,Oman,2019,0.36365789413110416
OMN,Oman,2020,0.38925479001779295
PAK,Pakistan,2011,0.3560803202832974
PAK,Pakistan,2012,0.35680075202056183
PAK,Pakistan,2013,0.3403191556825708
PAK,Pakistan,2014,0.35009422539292545
PAK,Pakistan,2015,0.34405593863639816
PAK,Pakistan,2016,0.35659240393959707
PAK,Pakistan,2017,0.3551878551233207
PAK,Pakistan,2018,0.3558450438551711
PAK,Pakistan,2019,0.36365789413110416
PAK,Pakistan,2020,0.38925479001779295
PAN,Panama,2011,0.3560803202832974
PAN,Panama,2012,0.35680075202056183
PAN,Panama,2013,0.3403191556825708
PAN,Panama,2014,0.35009422539292545
PAN,Panama,2015,0.34405593863639816
PAN,Panama,2016,0.35659240393959707
PAN,Panama,2017,0.3551878551233207
PAN,Panama,2018,0.3558450438551711
PAN,Panama,2019,0.36365789413110416
PAN,Panama,2020,0.38925479001779295
PER,Peru,2011,0.3560803202832974
PER,Peru,2012,0.35680075202056183
PER,Peru,2013,0.3403191556825708
PER,Peru,2014,0.35009422539292545
PER,Peru,2015,0.34405593863639816
PER,Peru,2016,0.35659240393959707
PER,Peru,2017,0.3551878551233207
PER,Peru,2018,0.3558450438551711
PER,Peru,2019,0.36365789413110416
PER,Peru,2020,0.38925479001779295
PHL,Philippines,2011,0.3560803202832974
PHL,Philippines,2012,0.35680075202056183
PHL,Philippines,2013,0.3403191556825708
PHL,Philippines,2014,0.35009422539292545
PHL,Philippines,2015,0.34405593863639816
PHL,Philippines,2016,0.35659240393959707
PHL,Philippines,2017,0.3551878551233207
PHL,Philippines,2018,0.3558450438551711
PHL,Philippines,2019,0.36365789413110416
PHL,Philippines,2020,0.38925479001779295
PNG,Papua New Guinea,2011,0.3560803202832974
PNG,Papua New Guinea,2012,0.35680075202056183
PNG,Papua New Guinea,2013,0.3403191556825708
PNG,Papua New Guinea,2014,0.35009422539292545
PNG,Papua New Guinea,2015,0.34405593863639816
PNG,Papua New Guinea,2016,0.35659240393959707
PNG,Papua New Guinea,2017,0.3551878551233207
PNG,Papua New Guinea,2018,0.3558450438551711
PNG,Papua New Guinea,2019,0.36365789413110416
PNG,Papua New Guinea,2020,0.38925479001779295
PRI,Puerto Rico,2011,0.3560803202832974
PRI,Puerto Rico,2012,0.35680075202056183
PRI,Puerto Rico,2013,0.3403191556825708
PRI,Puerto Rico,2014,0.35009422539292545
PRI,Puerto Rico,2015,0.34405593863639816
PRI,Puerto Rico,2016,0.35659240393959707
PRI,Puerto Rico,2017,0.3551878551233207
PRI,Puerto Rico,2018,0.3558450438551711
PRI,Puerto Rico,2019,0.36365789413110416
PRI,Puerto Rico,2020,0.38925479001779295
PRY,Paraguay,2011,0.3560803202832974
PRY,Paraguay,2012,0.35680075202056183
PRY,Paraguay,2013,0.3403191556825708
PRY,Paraguay,2014,0.35009422539292545
PRY,Paraguay,2015,0.34405593863639816
PRY,Paraguay,2016,0.35659240393959707
PRY,Paraguay,2017,0.3551878551233207
PRY,Paraguay,2018,0.3558450438551711
PRY,Paraguay,2019,0.36365789413110416
PRY,Paraguay,2020,0.38925479001779295
PYF,French Polynesia,2011,0.3560803202832974
PYF,French Polynesia,2012,0.35680075202056183
PYF,French Polynesia,2013,0.3403191556825708
PYF,French Polynesia,2014,0.35009422539292545
PYF,French Polynesia,2015,0.34405593863639816
PYF,French Polynesia,2016,0.35659240393959707
PYF,French Polynesia,2017,0.3551878551233207
PYF,French Polynesia,2018,0.3558450438551711
PYF,French Polynesia,2019,0.36365789413110416
PYF,French Polynesia,2020,0.38925479001779295
QAT,Qatar,2011,0.3560803202832974
QAT,Qatar,2012,0.35680075202056183
QAT,Qatar,2013,0.3403191556825708
QAT,Qatar,2014,0.35009422539292545
QAT,Qatar,2015,0.34405593863639816
QAT,Qatar,2016,0.35659240393959707
QAT,Qatar,2017,0.3551878551233207
QAT,Qatar,2018,0.3558450438551711
QAT,Qatar,2019,0.36365789413110416
QAT,Qatar,2020,0.38925479001779295
RUS,Russian Federation,2011,0.3560803202832974
RUS,Russian Federation,2012,0.35680075202056183
RUS,Russian Federation,2013,0.3403191556825708
RUS,Russian Federation,2014,0.35009422539292545
RUS,Russian Federation,2015,0.34405593863639816
RUS,Russian Federation,2016,0.35659240393959707
RUS,Russian Federation,2017,0.3551878551233207
RUS,Russian Federation,2018,0.3558450438551711
RUS,Russian Federation,2019,0.36365789413110416
RUS,Russian Federation,2020,0.38925479001779295
RWA,Rwanda,2011,0.3560803202832974
RWA,Rwanda,2012,0.35680075202056183
RWA,Rwanda,2013,0.3403191556825708
RWA,Rwanda,2014,0.35009422539292545
RWA,Rwanda,2015,0.34405593863639816
RWA,Rwanda,2016,0.35659240393959707
RWA,Rwanda,2017,0.3551878551233207
RWA,Rwanda,2018,0.3558450438551711
RWA,Rwanda,2019,0.36365789413110416
RWA,Rwanda,2020,0.38925479001779295
SAU,Saudi Arabia,2011,0.3560803202832974
SAU,Saudi Arabia,2012,0.35680075202056183
SAU,Saudi Arabia,2013,0.3403191556825708
SAU,Saudi Arabia,2014,0.35009422539292545
SAU,Saudi Arabia,2015,0.34405593863639816
SAU,Saudi Arabia,2016,0.35659240393959707
SAU,Saudi Arabia,2017,0.3551878551233207
SAU,Saudi Arabia,2018,0.3558450438551711
SAU,Saudi Arabia,2019,0.36365789413110416
SAU,Saudi Arabia,2020,0.38925479001779295
SDN,Sudan,2011,0.3560803202832974
SDN,Sudan,2012,0.35680075202056183
SDN,Sudan,2013,0.3403191556825708
SDN,Sudan,2014,0.35009422539292545
SDN,Sudan,2015,0.34405593863639816
SDN,Sudan,2016,0.35659240393959707
SDN,Sudan,2017,0.3551878551233207
SDN,Sudan,2018,0.3558450438551711
SDN,Sudan,2019,0.36365789413110416
SDN,Sudan,2020,0.38925479001779295
SEN,Senegal,2011,0.3560803202832974
SEN,Senegal,2012,0.35680075202056183
SEN,Senegal,2013,0.3403191556825708
SEN,Senegal,2014,0.35009422539292545
SEN,Senegal,2015,0.34405593863639816
SEN,Senegal,2016,0.35659240393959707
