Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Equatorial Guinea,GNQ,2019,0.4087
Eritrea,ERI,2000,0.3681
Eritrea,ERI,2001,0.37799999999999995
Eritrea,ERI,2002,0.3666
Eritrea,ERI,2003,0.3697
Eritrea,ERI,2004,0.37200000000000005
Eritrea,ERI,2005,0.4143
Eritrea,ERI,2006,0.4423
Eritrea,ERI,2007,0.4388
Eritrea,ERI,2008,0.4451
Eritrea,ERI,2009,0.46299999999999997
Eritrea,ERI,2010,0.4542
Eritrea,ERI,2011,0.4473
Eritrea,ERI,2012,0.4448
Eritrea,ERI,2013,0.4428
Eritrea,ERI,2014,0.4337
Eritrea,ERI,2015,0.4329
Eritrea,ERI,2016,0.4088
Eritrea,ERI,2017,0.4033
Eritrea,ERI,2018,0.4096
Eritrea,ERI,2019,0.4087
Estonia,EST,2000,0.3535075653370014
Estonia,EST,2001,0.3153374233128834
Estonia,EST,2002,0.3588317107093185
Estonia,EST,2003,0.3641379310344827
Estonia,EST,2004,0.3684950773558369
Estonia,EST,2005,0.3467261904761905
Estonia,EST,2006,0.4067796610169491
Estonia,EST,2007,0.4229857819905213
Estonia,EST,2008,0.4995242626070409
Estonia,EST,2009,0.4971363115693012
Estonia,EST,2010,0.5664585191793042
Estonia,EST,2011,0.5878870673952641
Estonia,EST,2012,0.5798898071625345
Estonia,EST,2013,0.5866500829187395
Estonia,EST,2014,0.6037267080745341
Estonia,EST,2015,0.5943142527852477
Estonia,EST,2016,0.5867647058823529
Estonia,EST,2017,0.5915634415801807
Estonia,EST,2018,0.5957378107846303
Estonia,EST,2019,0.5828553218610579
Ethiopia,ETH,2000,0.3681
Ethiopia,ETH,2001,0.37799999999999995
Ethiopia,ETH,2002,0.3666
Ethiopia,ETH,2003,0.3697
Ethiopia,ETH,2004,0.37200000000000005
Ethiopia,ETH,2005,0.4143
Ethiopia,ETH,2006,0.4423
Ethiopia,ETH,2007,0.4388
Ethiopia,ETH,2008,0.4451
Ethiopia,ETH,2009,0.46299999999999997
Ethiopia,ETH,2010,0.4542
Ethiopia,ETH,2011,0.4473
Ethiopia,ETH,2012,0.4448
Ethiopia,ETH,2013,0.4428
Ethiopia,ETH,2014,0.4337
Ethiopia,ETH,2015,0.4329
Ethiopia,ETH,2016,0.4088
Ethiopia,ETH,2017,0.4033
Ethiopia,ETH,2018,0.4096
Ethiopia,ETH,2019,0.4087
Falkland Islands (Malvinas),FLK,2000,0.3705580458650036
Falkland Islands (Malvinas),FLK,2001,0.3843532659979729
Falkland Islands (Malvinas),FLK,2002,0.3712297398833589
Falkland Islands (Malvinas),FLK,2003,0.37785454545454544
Falkland Islands (Malvinas),FLK,2004,0.3754019438641112
Falkland Islands (Malvinas),FLK,2005,0.4165599886210084
Falkland Islands (Malvinas),FLK,2006,0.4446867602378423
Falkland Islands (Malvinas),FLK,2007,0.4415799131556477
Falkland Islands (Malvinas),FLK,2008,0.44715601557307
Falkland Islands (Malvinas),FLK,2009,0.4640683124788637
Falkland Islands (Malvinas),FLK,2010,0.4496742567323812
Falkland Islands (Malvinas),FLK,2011,0.4401750872339107
Falkland Islands (Malvinas),FLK,2012,0.4374874452613394
Falkland Islands (Malvinas),FLK,2013,0.4355869625630235
Falkland Islands (Malvinas),FLK,2014,0.4228836654743655
Falkland Islands (Malvinas),FLK,2015,0.42005644655496827
Falkland Islands (Malvinas),FLK,2016,0.3921759334305938
Falkland Islands (Malvinas),FLK,2017,0.3852051002209387
Falkland Islands (Malvinas),FLK,2018,0.3937266417512013
Falkland Islands (Malvinas),FLK,2019,0.3926334184702245
Faroe Islands,FRO,2000,0.3535075653370014
Faroe Islands,FRO,2001,0.3153374233128834
Faroe Islands,FRO,2002,0.3588317107093185
Faroe Islands,FRO,2003,0.3641379310344827
Faroe Islands,FRO,2004,0.3684950773558369
Faroe Islands,FRO,2005,0.3467261904761905
Faroe Islands,FRO,2006,0.4067796610169491
Faroe Islands,FRO,2007,0.4229857819905213
Faroe Islands,FRO,2008,0.4995242626070409
Faroe Islands,FRO,2009,0.4971363115693012
Faroe Islands,FRO,2010,0.5664585191793042
Faroe Islands,FRO,2011,0.5878870673952641
Faroe Islands,FRO,2012,0.5798898071625345
Faroe Islands,FRO,2013,0.5866500829187395
Faroe Islands,FRO,2014,0.6037267080745341
Faroe Islands,FRO,2015,0.5943142527852477
Faroe Islands,FRO,2016,0.5867647058823529
Faroe Islands,FRO,2017,0.5915634415801807
Faroe Islands,FRO,2018,0.5957378107846303
Faroe Islands,FRO,2019,0.5828553218610579
Fiji,FJI,2000,0.12212389380530972
Fiji,FJI,2001,0.07640232108317213
Fiji,FJI,2002,0.11976630963972736
Fiji,FJI,2003,0.06653088934147998
Fiji,FJI,2004,0.13157894736842105
Fiji,FJI,2005,0.26443202979515823
Fiji,FJI,2006,0.2818897637795275
Fiji,FJI,2007,0.2573623559539053
Fiji,FJI,2008,0.2485065710872163
Fiji,FJI,2009,0.33167495854063017
Fiji,FJI,2010,0.33027522935779824
Fiji,FJI,2011,0.5508474576271187
Fiji,FJI,2012,0.7050359712230216
Fiji,FJI,2013,0.4789473684210527
Fiji,FJI,2014,0.4536340852130326
Fiji,FJI,2015,0.6980392156862746
Fiji,FJI,2016,0.4984326018808778
Fiji,FJI,2017,0.452991452991453
Fiji,FJI,2018,0.4556962025316456
Fiji,FJI,2019,0.6077586206896551
Finland,FIN,2000,0.3535075653370014
Finland,FIN,2001,0.3153374233128834
Finland,FIN,2002,0.3588317107093185
Finland,FIN,2003,0.3641379310344827
Finland,FIN,2004,0.3684950773558369
Finland,FIN,2005,0.3467261904761905
Finland,FIN,2006,0.4067796610169491
Finland,FIN,2007,0.4229857819905213
Finland,FIN,2008,0.4995242626070409
Finland,FIN,2009,0.4971363115693012
Finland,FIN,2010,0.5664585191793042
Finland,FIN,2011,0.5878870673952641
Finland,FIN,2012,0.5798898071625345
Finland,FIN,2013,0.5866500829187395
Finland,FIN,2014,0.6037267080745341
Finland,FIN,2015,0.5943142527852477
Finland,FIN,2016,0.5867647058823529
Finland,FIN,2017,0.5915634415801807
Finland,FIN,2018,0.5957378107846303
Finland,FIN,2019,0.5828553218610579
France,FRA,2000,0.3535075653370014
France,FRA,2001,0.3153374233128834
France,FRA,2002,0.3588317107093185
France,FRA,2003,0.3641379310344827
France,FRA,2004,0.3684950773558369
France,FRA,2005,0.3467261904761905
France,FRA,2006,0.4067796610169491
France,FRA,2007,0.4229857819905213
France,FRA,2008,0.4995242626070409
France,FRA,2009,0.4971363115693012
France,FRA,2010,0.5664585191793042
France,FRA,2011,0.5878870673952641
France,FRA,2012,0.5798898071625345
France,FRA,2013,0.5866500829187395
France,FRA,2014,0.6037267080745341
France,FRA,2015,0.5943142527852477
France,FRA,2016,0.5867647058823529
France,FRA,2017,0.5915634415801807
France,FRA,2018,0.5957378107846303
France,FRA,2019,0.5828553218610579
French Guiana,GUF,2000,0.3705580458650036
French Guiana,GUF,2001,0.3843532659979729
French Guiana,GUF,2002,0.3712297398833589
French Guiana,GUF,2003,0.37785454545454544
French Guiana,GUF,2004,0.3754019438641112
French Guiana,GUF,2005,0.4165599886210084
French Guiana,GUF,2006,0.4446867602378423
French Guiana,GUF,2007,0.4415799131556477
French Guiana,GUF,2008,0.44715601557307
French Guiana,GUF,2009,0.4640683124788637
French Guiana,GUF,2010,0.4496742567323812
French Guiana,GUF,2011,0.4401750872339107
French Guiana,GUF,2012,0.4374874452613394
French Guiana,GUF,2013,0.4355869625630235
French Guiana,GUF,2014,0.4228836654743655
French Guiana,GUF,2015,0.42005644655496827
French Guiana,GUF,2016,0.3921759334305938
French Guiana,GUF,2017,0.3852051002209387
French Guiana,GUF,2018,0.3937266417512013
French Guiana,GUF,2019,0.3926334184702245
French Polynesia,PYF,2000,0.12212389380530972
French Polynesia,PYF,2001,0.07640232108317213
French Polynesia,PYF,2002,0.11976630963972736
French Polynesia,PYF,2003,0.06653088934147998
French Polynesia,PYF,2004,0.13157894736842105
French Polynesia,PYF,2005,0.26443202979515823
French Polynesia,PYF,2006,0.2818897637795275
French Polynesia,PYF,2007,0.2573623559539053
French Polynesia,PYF,2008,0.2485065710872163
French Polynesia,PYF,2009,0.33167495854063017
French Polynesia,PYF,2010,0.33027522935779824
French Polynesia,PYF,2011,0.5508474576271187
French Polynesia,PYF,2012,0.7050359712230216
French Polynesia,PYF,2013,0.4789473684210527
French Polynesia,PYF,2014,0.4536340852130326
French Polynesia,PYF,2015,0.6980392156862746
French Polynesia,PYF,2016,0.4984326018808778
French Polynesia,PYF,2017,0.452991452991453
French Polynesia,PYF,2018,0.4556962025316456
French Polynesia,PYF,2019,0.6077586206896551
French Southern Territories,ATF,2000,0.3681
French Southern Territories,ATF,2001,0.37799999999999995
French Southern Territories,ATF,2002,0.3666
French Southern Territories,ATF,2003,0.3697
French Southern Territories,ATF,2004,0.37200000000000005
French Southern Territories,ATF,2005,0.4143
French Southern Territories,ATF,2006,0.4423
French Southern Territories,ATF,2007,0.4388
French Southern Territories,ATF,2008,0.4451
French Southern Territories,ATF,2009,0.46299999999999997
French Southern Territories,ATF,2010,0.4542
French Southern Territories,ATF,2011,0.4473
French Southern Territories,ATF,2012,0.4448
French Southern Territories,ATF,2013,0.4428
French Southern Territories,ATF,2014,0.4337
French Southern Territories,ATF,2015,0.4329
French Southern Territories,ATF,2016,0.4088
French Southern Territories,ATF,2017,0.4033
French Southern Territories,ATF,2018,0.4096
French Southern Territories,ATF,2019,0.4087
Gabon,GAB,2000,0.3681
Gabon,GAB,2001,0.37799999999999995
Gabon,GAB,2002,0.3666
Gabon,GAB,2003,0.3697
Gabon,GAB,2004,0.37200000000000005
Gabon,GAB,2005,0.4143
Gabon,GAB,2006,0.4423
Gabon,GAB,2007,0.4388
Gabon,GAB,2008,0.4451
Gabon,GAB,2009,0.46299999999999997
Gabon,GAB,2010,0.4542
Gabon,GAB,2011,0.4473
Gabon,GAB,2012,0.4448
Gabon,GAB,2013,0.4428
Gabon,GAB,2014,0.4337
Gabon,GAB,2015,0.4329
Gabon,GAB,2016,0.4088
Gabon,GAB,2017,0.4033
Gabon,GAB,2018,0.4096
Gabon,GAB,2019,0.4087
Gambia,GMB,2000,0.3681
Gambia,GMB,2001,0.37799999999999995
Gambia,GMB,2002,0.3666
Gambia,GMB,2003,0.3697
Gambia,GMB,2004,0.37200000000000005
Gambia,GMB,2005,0.4143
Gambia,GMB,2006,0.4423
Gambia,GMB,2007,0.4388
Gambia,GMB,2008,0.4451
Gambia,GMB,2009,0.46299999999999997
Gambia,GMB,2010,0.4542
Gambia,GMB,2011,0.4473
Gambia,GMB,2012,0.4448
Gambia,GMB,2013,0.4428
Gambia,GMB,2014,0.4337
Gambia,GMB,2015,0.4329
Gambia,GMB,2016,0.4088
Gambia,GMB,2017,0.4033
Gambia,GMB,2018,0.4096
Gambia,GMB,2019,0.4087
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,1.0
Georgia,GEO,2014,1.0
Georgia,GEO,2015,1.0
Georgia,GEO,2016,0.8750000000000001
Georgia,GEO,2017,0.7999999999999999
Georgia,GEO,2018,0.7999999999999999
Georgia,GEO,2019,0.7999999999999999
Germany,DEU,2000,0.3535075653370014
Germany,DEU,2001,0.3153374233128834
Germany,DEU,2002,0.3588317107093185
Germany,DEU,2003,0.3641379310344827
Germany,DEU,2004,0.3684950773558369
Germany,DEU,2005,0.3467261904761905
Germany,DEU,2006,0.4067796610169491
Germany,DEU,2007,0.4229857819905213
Germany,DEU,2008,0.4995242626070409
Germany,DEU,2009,0.4971363115693012
Germany,DEU,2010,0.5664585191793042
Germany,DEU,2011,0.5878870673952641
Germany,DEU,2012,0.5798898071625345
Germany,DEU,2013,0.5866500829187395
Germany,DEU,2014,0.6037267080745341
Germany,DEU,2015,0.5943142527852477
Germany,DEU,2016,0.5867647058823529
Germany,DEU,2017,0.5915634415801807
Germany,DEU,2018,0.5957378107846303
Germany,DEU,2019,0.5828553218610579
Ghana,GHA,2000,0.3681
Ghana,GHA,2001,0.37799999999999995
Ghana,GHA,2002,0.3666
Ghana,GHA,2003,0.3697
Ghana,GHA,2004,0.37200000000000005
Ghana,GHA,2005,0.4143
Ghana,GHA,2006,0.4423
Ghana,GHA,2007,0.4388
Ghana,GHA,2008,0.4451
Ghana,GHA,2009,0.46299999999999997
Ghana,GHA,2010,0.4542
Ghana,GHA,2011,0.4473
Ghana,GHA,2012,0.4448
Ghana,GHA,2013,0.4428
Ghana,GHA,2014,0.4337
Ghana,GHA,2015,0.4329
Ghana,GHA,2016,0.4088
Ghana,GHA,2017,0.4033
Ghana,GHA,2018,0.4096
Ghana,GHA,2019,0.4087
Gibraltar,GIB,2000,0.3535075653370014
Gibraltar,GIB,2001,0.3153374233128834
Gibraltar,GIB,2002,0.3588317107093185
Gibraltar,GIB,2003,0.3641379310344827
Gibraltar,GIB,2004,0.3684950773558369
Gibraltar,GIB,2005,0.3467261904761905
Gibraltar,GIB,2006,0.4067796610169491
Gibraltar,GIB,2007,0.4229857819905213
Gibraltar,GIB,2008,0.4995242626070409
Gibraltar,GIB,2009,0.4971363115693012
Gibraltar,GIB,2010,0.5664585191793042
Gibraltar,GIB,2011,0.5878870673952641
Gibraltar,GIB,2012,0.5798898071625345
Gibraltar,GIB,2013,0.5866500829187395
Gibraltar,GIB,2014,0.6037267080745341
Gibraltar,GIB,2015,0.5943142527852477
Gibraltar,GIB,2016,0.5867647058823529
Gibraltar,GIB,2017,0.5915634415801807
Gibraltar,GIB,2018,0.5957378107846303
Gibraltar,GIB,2019,0.5828553218610579
Greece,GRC,2000,0.3535075653370014
Greece,GRC,2001,0.3153374233128834
Greece,GRC,2002,0.3588317107093185
Greece,GRC,2003,0.3641379310344827
Greece,GRC,2004,0.3684950773558369
Greece,GRC,2005,0.3467261904761905
Greece,GRC,2006,0.4067796610169491
Greece,GRC,2007,0.4229857819905213
Greece,GRC,2008,0.4995242626070409
Greece,GRC,2009,0.4971363115693012
Greece,GRC,2010,0.5664585191793042
Greece,GRC,2011,0.5878870673952641
Greece,GRC,2012,0.5798898071625345
Greece,GRC,2013,0.5866500829187395
Greece,GRC,2014,0.6037267080745341
Greece,GRC,2015,0.5943142527852477
Greece,GRC,2016,0.5867647058823529
Greece,GRC,2017,0.5915634415801807
Greece,GRC,2018,0.5957378107846303
Greece,GRC,2019,0.5828553218610579
Greenland,GRL,2000,0.3705580458650036
Greenland,GRL,2001,0.3843532659979729
Greenland,GRL,2002,0.3712297398833589
Greenland,GRL,2003,0.37785454545454544
Greenland,GRL,2004,0.3754019438641112
Greenland,GRL,2005,0.4165599886210084
Greenland,GRL,2006,0.4446867602378423
Greenland,GRL,2007,0.4415799131556477
Greenland,GRL,2008,0.44715601557307
Greenland,GRL,2009,0.4640683124788637
Greenland,GRL,2010,0.4496742567323812
Greenland,GRL,2011,0.4401750872339107
Greenland,GRL,2012,0.4374874452613394
Greenland,GRL,2013,0.4355869625630235
Greenland,GRL,2014,0.4228836654743655
Greenland,GRL,2015,0.42005644655496827
Greenland,GRL,2016,0.3921759334305938
Greenland,GRL,2017,0.3852051002209387
Greenland,GRL,2018,0.3937266417512013
Greenland,GRL,2019,0.3926334184702245
Grenada,GRD,2000,0.3705580458650036
Grenada,GRD,2001,0.3843532659979729
Grenada,GRD,2002,0.3712297398833589
Grenada,GRD,2003,0.37785454545454544
Grenada,GRD,2004,0.3754019438641112
Grenada,GRD,2005,0.4165599886210084
Grenada,GRD,2006,0.4446867602378423
Grenada,GRD,2007,0.4415799131556477
Grenada,GRD,2008,0.44715601557307
Grenada,GRD,2009,0.4640683124788637
Grenada,GRD,2010,0.4496742567323812
Grenada,GRD,2011,0.4401750872339107
Grenada,GRD,2012,0.4374874452613394
Grenada,GRD,2013,0.4355869625630235
Grenada,GRD,2014,0.4228836654743655
Grenada,GRD,2015,0.42005644655496827
Grenada,GRD,2016,0.3921759334305938
Grenada,GRD,2017,0.3852051002209387
Grenada,GRD,2018,0.3937266417512013
Grenada,GRD,2019,0.3926334184702245
Guadeloupe,GLP,2000,0.3705580458650036
Guadeloupe,GLP,2001,0.3843532659979729
Guadeloupe,GLP,2002,0.3712297398833589
Guadeloupe,GLP,2003,0.37785454545454544
Guadeloupe,GLP,2004,0.3754019438641112
Guadeloupe,GLP,2005,0.4165599886210084
Guadeloupe,GLP,2006,0.4446867602378423
Guadeloupe,GLP,2007,0.4415799131556477
Guadeloupe,GLP,2008,0.44715601557307
Guadeloupe,GLP,2009,0.4640683124788637
Guadeloupe,GLP,2010,0.4496742567323812
Guadeloupe,GLP,2011,0.4401750872339107
Guadeloupe,GLP,2012,0.4374874452613394
Guadeloupe,GLP,2013,0.4355869625630235
Guadeloupe,GLP,2014,0.4228836654743655
Guadeloupe,GLP,2015,0.42005644655496827
Guadeloupe,GLP,2016,0.3921759334305938
Guadeloupe,GLP,2017,0.3852051002209387
Guadeloupe,GLP,2018,0.3937266417512013
Guadeloupe,GLP,2019,0.3926334184702245
Guam,GUM,2000,0.12212389380530972
Guam,GUM,2001,0.07640232108317213
Guam,GUM,2002,0.11976630963972736
Guam,GUM,2003,0.06653088934147998
Guam,GUM,2004,0.13157894736842105
Guam,GUM,2005,0.26443202979515823
Guam,GUM,2006,0.2818897637795275
Guam,GUM,2007,0.2573623559539053
Guam,GUM,2008,0.2485065710872163
Guam,GUM,2009,0.33167495854063017
Guam,GUM,2010,0.33027522935779824
Guam,GUM,2011,0.5508474576271187
Guam,GUM,2012,0.7050359712230216
Guam,GUM,2013,0.4789473684210527
Guam,GUM,2014,0.4536340852130326
Guam,GUM,2015,0.6980392156862746
Guam,GUM,2016,0.4984326018808778
Guam,GUM,2017,0.452991452991453
Guam,GUM,2018,0.4556962025316456
Guam,GUM,2019,0.6077586206896551
Guatemala,GTM,2000,0.3705580458650036
Guatemala,GTM,2001,0.3843532659979729
Guatemala,GTM,2002,0.3712297398833589
Guatemala,GTM,2003,0.37785454545454544
Guatemala,GTM,2004,0.3754019438641112
Guatemala,GTM,2005,0.4165599886210084
Guatemala,GTM,2006,0.4446867602378423
Guatemala,GTM,2007,0.4415799131556477
Guatemala,GTM,2008,0.44715601557307
Guatemala,GTM,2009,0.4640683124788637
Guatemala,GTM,2010,0.4496742567323812
Guatemala,GTM,2011,0.4401750872339107
Guatemala,GTM,2012,0.4374874452613394
Guatemala,GTM,2013,0.4355869625630235
Guatemala,GTM,2014,0.4228836654743655
Guatemala,GTM,2015,0.42005644655496827
Guatemala,GTM,2016,0.3921759334305938
Guatemala,GTM,2017,0.3852051002209387
Guatemala,GTM,2018,0.3937266417512013
Guatemala,GTM,2019,0.3926334184702245
Guernsey,GGY,2000,0.3535075653370014
Guernsey,GGY,2001,0.3153374233128834
Guernsey,GGY,2002,0.3588317107093185
Guernsey,GGY,2003,0.3641379310344827
Guernsey,GGY,2004,0.3684950773558369
Guernsey,GGY,2005,0.3467261904761905
Guernsey,GGY,2006,0.4067796610169491
Guernsey,GGY,2007,0.4229857819905213
Guernsey,GGY,2008,0.4995242626070409
Guernsey,GGY,2009,0.4971363115693012
Guernsey,GGY,2010,0.5664585191793042
Guernsey,GGY,2011,0.5878870673952641
Guernsey,GGY,2012,0.5798898071625345
Guernsey,GGY,2013,0.5866500829187395
Guernsey,GGY,2014,0.6037267080745341
Guernsey,GGY,2015,0.5943142527852477
Guernsey,GGY,2016,0.5867647058823529
Guernsey,GGY,2017,0.5915634415801807
Guernsey,GGY,2018,0.5957378107846303
Guernsey,GGY,2019,0.5828553218610579
Guinea,GIN,2000,0.3681
Guinea,GIN,2001,0.37799999999999995
Guinea,GIN,2002,0.3666
Guinea,GIN,2003,0.3697
Guinea,GIN,2004,0.37200000000000005
Guinea,GIN,2005,0.4143
Guinea,GIN,2006,0.4423
Guinea,GIN,2007,0.4388
Guinea,GIN,2008,0.4451
Guinea,GIN,2009,0.46299999999999997
Guinea,GIN,2010,0.4542
Guinea,GIN,2011,0.4473
Guinea,GIN,2012,0.4448
Guinea,GIN,2013,0.4428
Guinea,GIN,2014,0.4337
Guinea,GIN,2015,0.4329
Guinea,GIN,2016,0.4088
Guinea,GIN,2017,0.4033
Guinea,GIN,2018,0.4096
Guinea,GIN,2019,0.4087
Guinea-Bissau,GNB,2000,0.3681
Guinea-Bissau,GNB,2001,0.37799999999999995
Guinea-Bissau,GNB,2002,0.3666
Guinea-Bissau,GNB,2003,0.3697
Guinea-Bissau,GNB,2004,0.37200000000000005
Guinea-Bissau,GNB,2005,0.4143
Guinea-Bissau,GNB,2006,0.4423
Guinea-Bissau,GNB,2007,0.4388
Guinea-Bissau,GNB,2008,0.4451
Guinea-Bissau,GNB,2009,0.46299999999999997
Guinea-Bissau,GNB,2010,0.4542
Guinea-Bissau,GNB,2011,0.4473
Guinea-Bissau,GNB,2012,0.4448
Guinea-Bissau,GNB,2013,0.4428
Guinea-Bissau,GNB,2014,0.4337
Guinea-Bissau,GNB,2015,0.4329
Guinea-Bissau,GNB,2016,0.4088
Guinea-Bissau,GNB,2017,0.4033
Guinea-Bissau,GNB,2018,0.4096
Guinea-Bissau,GNB,2019,0.4087
Guyana,GUY,2000,0.3705580458650036
Guyana,GUY,2001,0.3843532659979729
Guyana,GUY,2002,0.3712297398833589
Guyana,GUY,2003,0.37785454545454544
Guyana,GUY,2004,0.3754019438641112
Guyana,GUY,2005,0.4165599886210084
Guyana,GUY,2006,0.4446867602378423
Guyana,GUY,2007,0.4415799131556477
Guyana,GUY,2008,0.44715601557307
Guyana,GUY,2009,0.4640683124788637
Guyana,GUY,2010,0.4496742567323812
Guyana,GUY,2011,0.4401750872339107
Guyana,GUY,2012,0.4374874452613394
Guyana,GUY,2013,0.4355869625630235
Guyana,GUY,2014,0.4228836654743655
Guyana,GUY,2015,0.42005644655496827
Guyana,GUY,2016,0.3921759334305938
Guyana,GUY,2017,0.3852051002209387
Guyana,GUY,2018,0.3937266417512013
Guyana,GUY,2019,0.3926334184702245
Haiti,HTI,2000,0.3705580458650036
Haiti,HTI,2001,0.3843532659979729
Haiti,HTI,2002,0.3712297398833589
Haiti,HTI,2003,0.37785454545454544
Haiti,HTI,2004,0.3754019438641112
Haiti,HTI,2005,0.4165599886210084
Haiti,HTI,2006,0.4446867602378423
Haiti,HTI,2007,0.4415799131556477
Haiti,HTI,2008,0.44715601557307
Haiti,HTI,2009,0.4640683124788637
Haiti,HTI,2010,0.4496742567323812
Haiti,HTI,2011,0.4401750872339107
Haiti,HTI,2012,0.4374874452613394
Haiti,HTI,2013,0.4355869625630235
Haiti,HTI,2014,0.4228836654743655
Haiti,HTI,2015,0.42005644655496827
Haiti,HTI,2016,0.3921759334305938
Haiti,HTI,2017,0.3852051002209387
Haiti,HTI,2018,0.3937266417512013
Haiti,HTI,2019,0.3926334184702245
Heard Island and McDonald Islands,HMD,2000,0.3681
Heard Island and McDonald Islands,HMD,2001,0.37799999999999995
Heard Island and McDonald Islands,HMD,2002,0.3666
Heard Island and McDonald Islands,HMD,2003,0.3697
Heard Island and McDonald Islands,HMD,2004,0.37200000000000005
Heard Island and McDonald Islands,HMD,2005,0.4143
Heard Island and McDonald Islands,HMD,2006,0.4423
Heard Island and McDonald Islands,HMD,2007,0.4388
Heard Island and McDonald Islands,HMD,2008,0.4451
Heard Island and McDonald Islands,HMD,2009,0.46299999999999997
Heard Island and McDonald Islands,HMD,2010,0.4542
Heard Island and McDonald Islands,HMD,2011,0.4473
Heard Island and McDonald Islands,HMD,2012,0.4448
Heard Island and McDonald Islands,HMD,2013,0.4428
Heard Island and McDonald Islands,HMD,2014,0.4337
Heard Island and McDonald Islands,HMD,2015,0.4329
Heard Island and McDonald Islands,HMD,2016,0.4088
Heard Island and McDonald Islands,HMD,2017,0.4033
Heard Island and McDonald Islands,HMD,2018,0.4096
Heard Island and McDonald Islands,HMD,2019,0.4087
Holy See (Vatican City State),VAT,2000,0.3535075653370014
Holy See (Vatican City State),VAT,2001,0.3153374233128834
Holy See (Vatican City State),VAT,2002,0.3588317107093185
Holy See (Vatican City State),VAT,2003,0.3641379310344827
Holy See (Vatican City State),VAT,2004,0.3684950773558369
Holy See (Vatican City State),VAT,2005,0.3467261904761905
Holy See (Vatican City State),VAT,2006,0.4067796610169491
Holy See (Vatican City State),VAT,2007,0.4229857819905213
Holy See (Vatican City State),VAT,2008,0.4995242626070409
Holy See (Vatican City State),VAT,2009,0.4971363115693012
Holy See (Vatican City State),VAT,2010,0.5664585191793042
Holy See (Vatican City State),VAT,2011,0.5878870673952641
Holy See (Vatican City State),VAT,2012,0.5798898071625345
Holy See (Vatican City State),VAT,2013,0.5866500829187395
Holy See (Vatican City State),VAT,2014,0.6037267080745341
Holy See (Vatican City State),VAT,2015,0.5943142527852477
Holy See (Vatican City State),VAT,2016,0.5867647058823529
Holy See (Vatican City State),VAT,2017,0.5915634415801807
Holy See (Vatican City State),VAT,2018,0.5957378107846303
Holy See (Vatican City State),VAT,2019,0.5828553218610579
Honduras,HND,2000,0.3705580458650036
Honduras,HND,2001,0.3843532659979729
Honduras,HND,2002,0.3712297398833589
Honduras,HND,2003,0.37785454545454544
Honduras,HND,2004,0.3754019438641112
Honduras,HND,2005,0.4165599886210084
Honduras,HND,2006,0.4446867602378423
Honduras,HND,2007,0.4415799131556477
Honduras,HND,2008,0.44715601557307
Honduras,HND,2009,0.4640683124788637
Honduras,HND,2010,0.4496742567323812
Honduras,HND,2011,0.4401750872339107
Honduras,HND,2012,0.4374874452613394
Honduras,HND,2013,0.4355869625630235
Honduras,HND,2014,0.4228836654743655
Honduras,HND,2015,0.42005644655496827
Honduras,HND,2016,0.3921759334305938
Honduras,HND,2017,0.3852051002209387
Honduras,HND,2018,0.3937266417512013
Honduras,HND,2019,0.3926334184702245
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,1.0
Hong Kong,HKG,2014,0.6866096866096866
Hong Kong,HKG,2015,0.7567567567567567
Hong Kong,HKG,2016,0.7314814814814815
Hong Kong,HKG,2017,0.6814404432132964
Hong Kong,HKG,2018,0.7000000000000001
Hong Kong,HKG,2019,0.6666666666666667
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.620253164556962
Hungary,HUN,2014,0.6627906976744187
Hungary,HUN,2015,0.6853932584269663
Hungary,HUN,2016,0.6827956989247312
Hungary,HUN,2017,0.6766467065868264
Hungary,HUN,2018,0.647398843930636
Hungary,HUN,2019,0.599009900990099
Iceland,ISL,2000,0.3535075653370014
Iceland,ISL,2001,0.3153374233128834
Iceland,ISL,2002,0.3588317107093185
