iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_electricity
COM,Comoros,2012,0.3568007520205618
COM,Comoros,2013,0.3403191556825708
COM,Comoros,2014,0.3500942253929254
COM,Comoros,2015,0.3440559386363981
COM,Comoros,2016,0.356592403939597
COM,Comoros,2017,0.3551878551233207
COM,Comoros,2018,0.3558450438551711
COM,Comoros,2019,0.3636578941311041
COM,Comoros,2020,0.3892547900177929
CPV,Cabo Verde,2011,0.3560803202832974
CPV,Cabo Verde,2012,0.3568007520205618
CPV,Cabo Verde,2013,0.3403191556825708
CPV,Cabo Verde,2014,0.3500942253929254
CPV,Cabo Verde,2015,0.3440559386363981
CPV,Cabo Verde,2016,0.356592403939597
CPV,Cabo Verde,2017,0.3551878551233207
CPV,Cabo Verde,2018,0.3558450438551711
CPV,Cabo Verde,2019,0.3636578941311041
CPV,Cabo Verde,2020,0.3892547900177929
CRI,Costa Rica,2011,0.3560803202832974
CRI,Costa Rica,2012,0.3568007520205618
CRI,Costa Rica,2013,0.3403191556825708
CRI,Costa Rica,2014,0.3500942253929254
CRI,Costa Rica,2015,0.3440559386363981
CRI,Costa Rica,2016,0.356592403939597
CRI,Costa Rica,2017,0.3551878551233207
CRI,Costa Rica,2018,0.3558450438551711
CRI,Costa Rica,2019,0.3636578941311041
CRI,Costa Rica,2020,0.3892547900177929
CUB,Cuba,2011,0.3560803202832974
CUB,Cuba,2012,0.3568007520205618
CUB,Cuba,2013,0.3403191556825708
CUB,Cuba,2014,0.3500942253929254
CUB,Cuba,2015,0.3440559386363981
CUB,Cuba,2016,0.356592403939597
CUB,Cuba,2017,0.3551878551233207
CUB,Cuba,2018,0.3558450438551711
CUB,Cuba,2019,0.3636578941311041
CUB,Cuba,2020,0.3892547900177929
DJI,Djibouti,2011,0.3560803202832974
DJI,Djibouti,2012,0.3568007520205618
DJI,Djibouti,2013,0.3403191556825708
DJI,Djibouti,2014,0.3500942253929254
DJI,Djibouti,2015,0.3440559386363981
DJI,Djibouti,2016,0.356592403939597
DJI,Djibouti,2017,0.3551878551233207
DJI,Djibouti,2018,0.3558450438551711
DJI,Djibouti,2019,0.3636578941311041
DJI,Djibouti,2020,0.3892547900177929
DOM,Dominican Republic,2011,0.3560803202832974
DOM,Dominican Republic,2012,0.3568007520205618
DOM,Dominican Republic,2013,0.3403191556825708
DOM,Dominican Republic,2014,0.3500942253929254
DOM,Dominican Republic,2015,0.3440559386363981
DOM,Dominican Republic,2016,0.356592403939597
DOM,Dominican Republic,2017,0.3551878551233207
DOM,Dominican Republic,2018,0.3558450438551711
DOM,Dominican Republic,2019,0.3636578941311041
DOM,Dominican Republic,2020,0.3892547900177929
DZA,Algeria,2011,0.3560803202832974
DZA,Algeria,2012,0.3568007520205618
DZA,Algeria,2013,0.3403191556825708
DZA,Algeria,2014,0.3500942253929254
DZA,Algeria,2015,0.3440559386363981
DZA,Algeria,2016,0.356592403939597
DZA,Algeria,2017,0.3551878551233207
DZA,Algeria,2018,0.3558450438551711
DZA,Algeria,2019,0.3636578941311041
DZA,Algeria,2020,0.3892547900177929
ECU,Ecuador,2011,0.3560803202832974
ECU,Ecuador,2012,0.3568007520205618
ECU,Ecuador,2013,0.3403191556825708
ECU,Ecuador,2014,0.3500942253929254
ECU,Ecuador,2015,0.3440559386363981
ECU,Ecuador,2016,0.356592403939597
ECU,Ecuador,2017,0.3551878551233207
ECU,Ecuador,2018,0.3558450438551711
ECU,Ecuador,2019,0.3636578941311041
ECU,Ecuador,2020,0.3892547900177929
ETH,Ethiopia,2011,0.3560803202832974
ETH,Ethiopia,2012,0.3568007520205618
ETH,Ethiopia,2013,0.3403191556825708
ETH,Ethiopia,2014,0.3500942253929254
ETH,Ethiopia,2015,0.3440559386363981
ETH,Ethiopia,2016,0.356592403939597
ETH,Ethiopia,2017,0.3551878551233207
ETH,Ethiopia,2018,0.3558450438551711
ETH,Ethiopia,2019,0.3636578941311041
ETH,Ethiopia,2020,0.3892547900177929
FJI,Fiji,2011,0.3560803202832974
FJI,Fiji,2012,0.3568007520205618
FJI,Fiji,2013,0.3403191556825708
FJI,Fiji,2014,0.3500942253929254
FJI,Fiji,2015,0.3440559386363981
FJI,Fiji,2016,0.356592403939597
FJI,Fiji,2017,0.3551878551233207
FJI,Fiji,2018,0.3558450438551711
FJI,Fiji,2019,0.3636578941311041
FJI,Fiji,2020,0.3892547900177929
GAB,Gabon,2011,0.3560803202832974
GAB,Gabon,2012,0.3568007520205618
GAB,Gabon,2013,0.3403191556825708
GAB,Gabon,2014,0.3500942253929254
GAB,Gabon,2015,0.3440559386363981
GAB,Gabon,2016,0.356592403939597
GAB,Gabon,2017,0.3551878551233207
GAB,Gabon,2018,0.3558450438551711
GAB,Gabon,2019,0.3636578941311041
GAB,Gabon,2020,0.3892547900177929
GHA,Ghana,2011,0.3560803202832974
GHA,Ghana,2012,0.3568007520205618
GHA,Ghana,2013,0.3403191556825708
GHA,Ghana,2014,0.3500942253929254
GHA,Ghana,2015,0.3440559386363981
GHA,Ghana,2016,0.356592403939597
GHA,Ghana,2017,0.3551878551233207
GHA,Ghana,2018,0.3558450438551711
GHA,Ghana,2019,0.3636578941311041
GHA,Ghana,2020,0.3892547900177929
GIN,Guinea,2011,0.3560803202832974
GIN,Guinea,2012,0.3568007520205618
GIN,Guinea,2013,0.3403191556825708
GIN,Guinea,2014,0.3500942253929254
GIN,Guinea,2015,0.3440559386363981
GIN,Guinea,2016,0.356592403939597
GIN,Guinea,2017,0.3551878551233207
GIN,Guinea,2018,0.3558450438551711
GIN,Guinea,2019,0.3636578941311041
GIN,Guinea,2020,0.3892547900177929
GNB,Guinea-Bissau,2011,0.3560803202832974
GNB,Guinea-Bissau,2012,0.3568007520205618
GNB,Guinea-Bissau,2013,0.3403191556825708
GNB,Guinea-Bissau,2014,0.3500942253929254
GNB,Guinea-Bissau,2015,0.3440559386363981
GNB,Guinea-Bissau,2016,0.356592403939597
GNB,Guinea-Bissau,2017,0.3551878551233207
GNB,Guinea-Bissau,2018,0.3558450438551711
GNB,Guinea-Bissau,2019,0.3636578941311041
GNB,Guinea-Bissau,2020,0.3892547900177929
GNQ,Equatorial Guinea,2011,0.3560803202832974
GNQ,Equatorial Guinea,2012,0.3568007520205618
GNQ,Equatorial Guinea,2013,0.3403191556825708
GNQ,Equatorial Guinea,2014,0.3500942253929254
GNQ,Equatorial Guinea,2015,0.3440559386363981
GNQ,Equatorial Guinea,2016,0.356592403939597
GNQ,Equatorial Guinea,2017,0.3551878551233207
GNQ,Equatorial Guinea,2018,0.3558450438551711
GNQ,Equatorial Guinea,2019,0.3636578941311041
GNQ,Equatorial Guinea,2020,0.3892547900177929
GTM,Guatemala,2011,0.3560803202832974
GTM,Guatemala,2012,0.3568007520205618
GTM,Guatemala,2013,0.3403191556825708
GTM,Guatemala,2014,0.3500942253929254
GTM,Guatemala,2015,0.3440559386363981
GTM,Guatemala,2016,0.356592403939597
GTM,Guatemala,2017,0.3551878551233207
GTM,Guatemala,2018,0.3558450438551711
GTM,Guatemala,2019,0.3636578941311041
GTM,Guatemala,2020,0.3892547900177929
GUY,Guyana,2011,0.3560803202832974
GUY,Guyana,2012,0.3568007520205618
GUY,Guyana,2013,0.3403191556825708
GUY,Guyana,2014,0.3500942253929254
GUY,Guyana,2015,0.3440559386363981
GUY,Guyana,2016,0.356592403939597
GUY,Guyana,2017,0.3551878551233207
GUY,Guyana,2018,0.3558450438551711
GUY,Guyana,2019,0.3636578941311041
GUY,Guyana,2020,0.3892547900177929
HND,Honduras,2011,0.3560803202832974
HND,Honduras,2012,0.3568007520205618
HND,Honduras,2013,0.3403191556825708
HND,Honduras,2014,0.3500942253929254
HND,Honduras,2015,0.3440559386363981
HND,Honduras,2016,0.356592403939597
HND,Honduras,2017,0.3551878551233207
HND,Honduras,2018,0.3558450438551711
HND,Honduras,2019,0.3636578941311041
HND,Honduras,2020,0.3892547900177929
HTI,Haiti,2011,0.3560803202832974
HTI,Haiti,2012,0.3568007520205618
HTI,Haiti,2013,0.3403191556825708
HTI,Haiti,2014,0.3500942253929254
HTI,Haiti,2015,0.3440559386363981
HTI,Haiti,2016,0.356592403939597
HTI,Haiti,2017,0.3551878551233207
HTI,Haiti,2018,0.3558450438551711
HTI,Haiti,2019,0.3636578941311041
HTI,Haiti,2020,0.3892547900177929
IDN,Indonesia,2011,0.3560803202832974
IDN,Indonesia,2012,0.3568007520205618
IDN,Indonesia,2013,0.3403191556825708
IDN,Indonesia,2014,0.3500942253929254
IDN,Indonesia,2015,0.3440559386363981
IDN,Indonesia,2016,0.356592403939597
IDN,Indonesia,2017,0.3551878551233207
IDN,Indonesia,2018,0.3558450438551711
IDN,Indonesia,2019,0.3636578941311041
IDN,Indonesia,2020,0.3892547900177929
IRQ,Iraq,2011,0.3560803202832974
IRQ,Iraq,2012,0.3568007520205618
IRQ,Iraq,2013,0.3403191556825708
IRQ,Iraq,2014,0.3500942253929254
IRQ,Iraq,2015,0.3440559386363981
IRQ,Iraq,2016,0.356592403939597
IRQ,Iraq,2017,0.3551878551233207
IRQ,Iraq,2018,0.3558450438551711
IRQ,Iraq,2019,0.3636578941311041
IRQ,Iraq,2020,0.3892547900177929
ISL,Iceland,2011,0.3560803202832974
ISL,Iceland,2012,0.3568007520205618
ISL,Iceland,2013,0.3403191556825708
ISL,Iceland,2014,0.3500942253929254
ISL,Iceland,2015,0.3440559386363981
ISL,Iceland,2016,0.356592403939597
ISL,Iceland,2017,0.3551878551233207
ISL,Iceland,2018,0.3558450438551711
ISL,Iceland,2019,0.3636578941311041
ISL,Iceland,2020,0.3892547900177929
ISR,Israel,2011,0.3560803202832974
ISR,Israel,2012,0.3568007520205618
ISR,Israel,2013,0.3403191556825708
ISR,Israel,2014,0.3500942253929254
ISR,Israel,2015,0.3440559386363981
ISR,Israel,2016,0.356592403939597
ISR,Israel,2017,0.3551878551233207
ISR,Israel,2018,0.3558450438551711
ISR,Israel,2019,0.3636578941311041
ISR,Israel,2020,0.3892547900177929
JAM,Jamaica,2011,0.3560803202832974
JAM,Jamaica,2012,0.3568007520205618
JAM,Jamaica,2013,0.3403191556825708
JAM,Jamaica,2014,0.3500942253929254
JAM,Jamaica,2015,0.3440559386363981
JAM,Jamaica,2016,0.356592403939597
JAM,Jamaica,2017,0.3551878551233207
JAM,Jamaica,2018,0.3558450438551711
JAM,Jamaica,2019,0.3636578941311041
JAM,Jamaica,2020,0.3892547900177929
JOR,Jordan,2011,0.3560803202832974
JOR,Jordan,2012,0.3568007520205618
JOR,Jordan,2013,0.3403191556825708
JOR,Jordan,2014,0.3500942253929254
JOR,Jordan,2015,0.3440559386363981
JOR,Jordan,2016,0.356592403939597
JOR,Jordan,2017,0.3551878551233207
JOR,Jordan,2018,0.3558450438551711
JOR,Jordan,2019,0.3636578941311041
JOR,Jordan,2020,0.3892547900177929
KEN,Kenya,2011,0.3560803202832974
KEN,Kenya,2012,0.3568007520205618
KEN,Kenya,2013,0.3403191556825708
KEN,Kenya,2014,0.3500942253929254
KEN,Kenya,2015,0.3440559386363981
KEN,Kenya,2016,0.356592403939597
KEN,Kenya,2017,0.3551878551233207
KEN,Kenya,2018,0.3558450438551711
KEN,Kenya,2019,0.3636578941311041
KEN,Kenya,2020,0.3892547900177929
KHM,Cambodia,2011,0.3560803202832974
KHM,Cambodia,2012,0.3568007520205618
KHM,Cambodia,2013,0.3403191556825708
KHM,Cambodia,2014,0.3500942253929254
KHM,Cambodia,2015,0.3440559386363981
KHM,Cambodia,2016,0.356592403939597
KHM,Cambodia,2017,0.3551878551233207
KHM,Cambodia,2018,0.3558450438551711
KHM,Cambodia,2019,0.3636578941311041
KHM,Cambodia,2020,0.3892547900177929
KWT,Kuwait,2011,0.3560803202832974
KWT,Kuwait,2012,0.3568007520205618
KWT,Kuwait,2013,0.3403191556825708
KWT,Kuwait,2014,0.3500942253929254
KWT,Kuwait,2015,0.3440559386363981
KWT,Kuwait,2016,0.356592403939597
KWT,Kuwait,2017,0.3551878551233207
KWT,Kuwait,2018,0.3558450438551711
KWT,Kuwait,2019,0.3636578941311041
KWT,Kuwait,2020,0.3892547900177929
LBN,Lebanon,2011,0.3560803202832974
LBN,Lebanon,2012,0.3568007520205618
LBN,Lebanon,2013,0.3403191556825708
LBN,Lebanon,2014,0.3500942253929254
LBN,Lebanon,2015,0.3440559386363981
LBN,Lebanon,2016,0.356592403939597
LBN,Lebanon,2017,0.3551878551233207
LBN,Lebanon,2018,0.3558450438551711
LBN,Lebanon,2019,0.3636578941311041
LBN,Lebanon,2020,0.3892547900177929
LBR,Liberia,2011,0.3560803202832974
LBR,Liberia,2012,0.3568007520205618
LBR,Liberia,2013,0.3403191556825708
LBR,Liberia,2014,0.3500942253929254
LBR,Liberia,2015,0.3440559386363981
LBR,Liberia,2016,0.356592403939597
LBR,Liberia,2017,0.3551878551233207
LBR,Liberia,2018,0.3558450438551711
LBR,Liberia,2019,0.3636578941311041
LBR,Liberia,2020,0.3892547900177929
LBY,Libya,2011,0.3560803202832974
LBY,Libya,2012,0.3568007520205618
LBY,Libya,2013,0.3403191556825708
LBY,Libya,2014,0.3500942253929254
LBY,Libya,2015,0.3440559386363981
LBY,Libya,2016,0.356592403939597
LBY,Libya,2017,0.3551878551233207
LBY,Libya,2018,0.3558450438551711
LBY,Libya,2019,0.3636578941311041
LBY,Libya,2020,0.3892547900177929
LKA,Sri Lanka,2011,0.3560803202832974
LKA,Sri Lanka,2012,0.3568007520205618
LKA,Sri Lanka,2013,0.3403191556825708
LKA,Sri Lanka,2014,0.3500942253929254
LKA,Sri Lanka,2015,0.3440559386363981
LKA,Sri Lanka,2016,0.356592403939597
LKA,Sri Lanka,2017,0.3551878551233207
LKA,Sri Lanka,2018,0.3558450438551711
LKA,Sri Lanka,2019,0.3636578941311041
LKA,Sri Lanka,2020,0.3892547900177929
LSO,Lesotho,2011,0.3560803202832974
LSO,Lesotho,2012,0.3568007520205618
LSO,Lesotho,2013,0.3403191556825708
LSO,Lesotho,2014,0.3500942253929254
LSO,Lesotho,2015,0.3440559386363981
LSO,Lesotho,2016,0.356592403939597
LSO,Lesotho,2017,0.3551878551233207
LSO,Lesotho,2018,0.3558450438551711
LSO,Lesotho,2019,0.3636578941311041
LSO,Lesotho,2020,0.3892547900177929
MDG,Madagascar,2011,0.3560803202832974
MDG,Madagascar,2012,0.3568007520205618
MDG,Madagascar,2013,0.3403191556825708
MDG,Madagascar,2014,0.3500942253929254
MDG,Madagascar,2015,0.3440559386363981
MDG,Madagascar,2016,0.356592403939597
MDG,Madagascar,2017,0.3551878551233207
MDG,Madagascar,2018,0.3558450438551711
MDG,Madagascar,2019,0.3636578941311041
MDG,Madagascar,2020,0.3892547900177929
MDV,Maldives,2011,0.3560803202832974
MDV,Maldives,2012,0.3568007520205618
MDV,Maldives,2013,0.3403191556825708
MDV,Maldives,2014,0.3500942253929254
MDV,Maldives,2015,0.3440559386363981
MDV,Maldives,2016,0.356592403939597
MDV,Maldives,2017,0.3551878551233207
MDV,Maldives,2018,0.3558450438551711
MDV,Maldives,2019,0.3636578941311041
MDV,Maldives,2020,0.3892547900177929
MKD,North Macedonia,2011,0.3560803202832974
MKD,North Macedonia,2012,0.3568007520205618
MKD,North Macedonia,2013,0.3403191556825708
MKD,North Macedonia,2014,0.3500942253929254
MKD,North Macedonia,2015,0.3440559386363981
MKD,North Macedonia,2016,0.356592403939597
MKD,North Macedonia,2017,0.3551878551233207
MKD,North Macedonia,2018,0.3558450438551711
MKD,North Macedonia,2019,0.3636578941311041
MKD,North Macedonia,2020,0.3892547900177929
MLI,Mali,2011,0.3560803202832974
MLI,Mali,2012,0.3568007520205618
MLI,Mali,2013,0.3403191556825708
MLI,Mali,2014,0.3500942253929254
MLI,Mali,2015,0.3440559386363981
MLI,Mali,2016,0.356592403939597
MLI,Mali,2017,0.3551878551233207
MLI,Mali,2018,0.3558450438551711
MLI,Mali,2019,0.3636578941311041
MLI,Mali,2020,0.3892547900177929
MMR,Myanmar,2011,0.3560803202832974
MMR,Myanmar,2012,0.3568007520205618
MMR,Myanmar,2013,0.3403191556825708
MMR,Myanmar,2014,0.3500942253929254
MMR,Myanmar,2015,0.3440559386363981
MMR,Myanmar,2016,0.356592403939597
MMR,Myanmar,2017,0.3551878551233207
MMR,Myanmar,2018,0.3558450438551711
MMR,Myanmar,2019,0.3636578941311041
MMR,Myanmar,2020,0.3892547900177929
MNE,Montenegro,2011,0.3560803202832974
MNE,Montenegro,2012,0.3568007520205618
MNE,Montenegro,2013,0.3403191556825708
MNE,Montenegro,2014,0.3500942253929254
MNE,Montenegro,2015,0.3440559386363981
MNE,Montenegro,2016,0.356592403939597
MNE,Montenegro,2017,0.3551878551233207
MNE,Montenegro,2018,0.3558450438551711
MNE,Montenegro,2019,0.3636578941311041
MNE,Montenegro,2020,0.3892547900177929
MNG,Mongolia,2011,0.3560803202832974
MNG,Mongolia,2012,0.3568007520205618
MNG,Mongolia,2013,0.3403191556825708
MNG,Mongolia,2014,0.3500942253929254
MNG,Mongolia,2015,0.3440559386363981
MNG,Mongolia,2016,0.356592403939597
MNG,Mongolia,2017,0.3551878551233207
MNG,Mongolia,2018,0.3558450438551711
MNG,Mongolia,2019,0.3636578941311041
MNG,Mongolia,2020,0.3892547900177929
MOZ,Mozambique,2011,0.3560803202832974
MOZ,Mozambique,2012,0.3568007520205618
MOZ,Mozambique,2013,0.3403191556825708
MOZ,Mozambique,2014,0.3500942253929254
MOZ,Mozambique,2015,0.3440559386363981
MOZ,Mozambique,2016,0.356592403939597
MOZ,Mozambique,2017,0.3551878551233207
MOZ,Mozambique,2018,0.3558450438551711
MOZ,Mozambique,2019,0.3636578941311041
MOZ,Mozambique,2020,0.3892547900177929
MRT,Mauritania,2011,0.3560803202832974
MRT,Mauritania,2012,0.3568007520205618
MRT,Mauritania,2013,0.3403191556825708
MRT,Mauritania,2014,0.3500942253929254
MRT,Mauritania,2015,0.3440559386363981
MRT,Mauritania,2016,0.356592403939597
MRT,Mauritania,2017,0.3551878551233207
MRT,Mauritania,2018,0.3558450438551711
MRT,Mauritania,2019,0.3636578941311041
MRT,Mauritania,2020,0.3892547900177929
MUS,Mauritius,2011,0.3560803202832974
MUS,Mauritius,2012,0.3568007520205618
MUS,Mauritius,2013,0.3403191556825708
MUS,Mauritius,2014,0.3500942253929254
MUS,Mauritius,2015,0.3440559386363981
MUS,Mauritius,2016,0.356592403939597
MUS,Mauritius,2017,0.3551878551233207
MUS,Mauritius,2018,0.3558450438551711
MUS,Mauritius,2019,0.3636578941311041
MUS,Mauritius,2020,0.3892547900177929
MWI,Malawi,2011,0.3560803202832974
MWI,Malawi,2012,0.3568007520205618
MWI,Malawi,2013,0.3403191556825708
MWI,Malawi,2014,0.3500942253929254
MWI,Malawi,2015,0.3440559386363981
MWI,Malawi,2016,0.356592403939597
MWI,Malawi,2017,0.3551878551233207
MWI,Malawi,2018,0.3558450438551711
MWI,Malawi,2019,0.3636578941311041
MWI,Malawi,2020,0.3892547900177929
MYS,Malaysia,2011,0.3560803202832974
MYS,Malaysia,2012,0.3568007520205618
MYS,Malaysia,2013,0.3403191556825708
MYS,Malaysia,2014,0.3500942253929254
MYS,Malaysia,2015,0.3440559386363981
MYS,Malaysia,2016,0.356592403939597
MYS,Malaysia,2017,0.3551878551233207
MYS,Malaysia,2018,0.3558450438551711
MYS,Malaysia,2019,0.3636578941311041
MYS,Malaysia,2020,0.3892547900177929
NAM,Namibia,2011,0.3560803202832974
NAM,Namibia,2012,0.3568007520205618
NAM,Namibia,2013,0.3403191556825708
NAM,Namibia,2014,0.3500942253929254
NAM,Namibia,2015,0.3440559386363981
NAM,Namibia,2016,0.356592403939597
NAM,Namibia,2017,0.3551878551233207
NAM,Namibia,2018,0.3558450438551711
NAM,Namibia,2019,0.3636578941311041
NAM,Namibia,2020,0.3892547900177929
NCL,New Caledonia,2011,0.3560803202832974
NCL,New Caledonia,2012,0.3568007520205618
NCL,New Caledonia,2013,0.3403191556825708
NCL,New Caledonia,2014,0.3500942253929254
NCL,New Caledonia,2015,0.3440559386363981
NCL,New Caledonia,2016,0.356592403939597
NCL,New Caledonia,2017,0.3551878551233207
NCL,New Caledonia,2018,0.3558450438551711
NCL,New Caledonia,2019,0.3636578941311041
NCL,New Caledonia,2020,0.3892547900177929
NER,Niger,2011,0.3560803202832974
NER,Niger,2012,0.3568007520205618
NER,Niger,2013,0.3403191556825708
NER,Niger,2014,0.3500942253929254
NER,Niger,2015,0.3440559386363981
NER,Niger,2016,0.356592403939597
NER,Niger,2017,0.3551878551233207
NER,Niger,2018,0.3558450438551711
NER,Niger,2019,0.3636578941311041
NER,Niger,2020,0.3892547900177929
NGA,Nigeria,2011,0.3560803202832974
NGA,Nigeria,2012,0.3568007520205618
NGA,Nigeria,2013,0.3403191556825708
NGA,Nigeria,2014,0.3500942253929254
NGA,Nigeria,2015,0.3440559386363981
NGA,Nigeria,2016,0.356592403939597
NGA,Nigeria,2017,0.3551878551233207
NGA,Nigeria,2018,0.3558450438551711
NGA,Nigeria,2019,0.3636578941311041
NGA,Nigeria,2020,0.3892547900177929
NIC,Nicaragua,2011,0.3560803202832974
NIC,Nicaragua,2012,0.3568007520205618
NIC,Nicaragua,2013,0.3403191556825708
NIC,Nicaragua,2014,0.3500942253929254
NIC,Nicaragua,2015,0.3440559386363981
NIC,Nicaragua,2016,0.356592403939597
NIC,Nicaragua,2017,0.3551878551233207
NIC,Nicaragua,2018,0.3558450438551711
NIC,Nicaragua,2019,0.3636578941311041
NIC,Nicaragua,2020,0.3892547900177929
NPL,Nepal,2011,0.3560803202832974
NPL,Nepal,2012,0.3568007520205618
NPL,Nepal,2013,0.3403191556825708
NPL,Nepal,2014,0.3500942253929254
NPL,Nepal,2015,0.3440559386363981
NPL,Nepal,2016,0.356592403939597
NPL,Nepal,2017,0.3551878551233207
NPL,Nepal,2018,0.3558450438551711
NPL,Nepal,2019,0.3636578941311041
NPL,Nepal,2020,0.3892547900177929
OMN,Oman,2011,0.3560803202832974
OMN,Oman,2012,0.3568007520205618
OMN,Oman,2013,0.3403191556825708
OMN,Oman,2014,0.3500942253929254
OMN,Oman,2015,0.3440559386363981
OMN,Oman,2016,0.356592403939597
OMN,Oman,2017,0.3551878551233207
OMN,Oman,2018,0.3558450438551711
OMN,Oman,2019,0.3636578941311041
OMN,Oman,2020,0.3892547900177929
PAK,Pakistan,2011,0.3560803202832974
PAK,Pakistan,2012,0.3568007520205618
PAK,Pakistan,2013,0.3403191556825708
PAK,Pakistan,2014,0.3500942253929254
PAK,Pakistan,2015,0.3440559386363981
PAK,Pakistan,2016,0.356592403939597
PAK,Pakistan,2017,0.3551878551233207
PAK,Pakistan,2018,0.3558450438551711
PAK,Pakistan,2019,0.3636578941311041
PAK,Pakistan,2020,0.3892547900177929
PAN,Panama,2011,0.3560803202832974
PAN,Panama,2012,0.3568007520205618
PAN,Panama,2013,0.3403191556825708
PAN,Panama,2014,0.3500942253929254
PAN,Panama,2015,0.3440559386363981
PAN,Panama,2016,0.356592403939597
PAN,Panama,2017,0.3551878551233207
PAN,Panama,2018,0.3558450438551711
PAN,Panama,2019,0.3636578941311041
PAN,Panama,2020,0.3892547900177929
PER,Peru,2011,0.3560803202832974
PER,Peru,2012,0.3568007520205618
PER,Peru,2013,0.3403191556825708
PER,Peru,2014,0.3500942253929254
PER,Peru,2015,0.3440559386363981
PER,Peru,2016,0.356592403939597
PER,Peru,2017,0.3551878551233207
PER,Peru,2018,0.3558450438551711
PER,Peru,2019,0.3636578941311041
PER,Peru,2020,0.3892547900177929
PHL,Philippines,2011,0.3560803202832974
PHL,Philippines,2012,0.3568007520205618
PHL,Philippines,2013,0.3403191556825708
PHL,Philippines,2014,0.3500942253929254
PHL,Philippines,2015,0.3440559386363981
PHL,Philippines,2016,0.356592403939597
PHL,Philippines,2017,0.3551878551233207
PHL,Philippines,2018,0.3558450438551711
PHL,Philippines,2019,0.3636578941311041
PHL,Philippines,2020,0.3892547900177929
PNG,Papua New Guinea,2011,0.3560803202832974
PNG,Papua New Guinea,2012,0.3568007520205618
PNG,Papua New Guinea,2013,0.3403191556825708
PNG,Papua New Guinea,2014,0.3500942253929254
PNG,Papua New Guinea,2015,0.3440559386363981
PNG,Papua New Guinea,2016,0.356592403939597
PNG,Papua New Guinea,2017,0.3551878551233207
PNG,Papua New Guinea,2018,0.3558450438551711
PNG,Papua New Guinea,2019,0.3636578941311041
PNG,Papua New Guinea,2020,0.3892547900177929
PRI,Puerto Rico,2011,0.3560803202832974
PRI,Puerto Rico,2012,0.3568007520205618
PRI,Puerto Rico,2013,0.3403191556825708
PRI,Puerto Rico,2014,0.3500942253929254
PRI,Puerto Rico,2015,0.3440559386363981
PRI,Puerto Rico,2016,0.356592403939597
PRI,Puerto Rico,2017,0.3551878551233207
PRI,Puerto Rico,2018,0.3558450438551711
PRI,Puerto Rico,2019,0.3636578941311041
PRI,Puerto Rico,2020,0.3892547900177929
PRY,Paraguay,2011,0.3560803202832974
PRY,Paraguay,2012,0.3568007520205618
PRY,Paraguay,2013,0.3403191556825708
PRY,Paraguay,2014,0.3500942253929254
PRY,Paraguay,2015,0.3440559386363981
PRY,Paraguay,2016,0.356592403939597
PRY,Paraguay,2017,0.3551878551233207
PRY,Paraguay,2018,0.3558450438551711
PRY,Paraguay,2019,0.3636578941311041
PRY,Paraguay,2020,0.3892547900177929
PYF,French Polynesia,2011,0.3560803202832974
PYF,French Polynesia,2012,0.3568007520205618
PYF,French Polynesia,2013,0.3403191556825708
PYF,French Polynesia,2014,0.3500942253929254
PYF,French Polynesia,2015,0.3440559386363981
PYF,French Polynesia,2016,0.356592403939597
PYF,French Polynesia,2017,0.3551878551233207
PYF,French Polynesia,2018,0.3558450438551711
PYF,French Polynesia,2019,0.3636578941311041
PYF,French Polynesia,2020,0.3892547900177929
QAT,Qatar,2011,0.3560803202832974
QAT,Qatar,2012,0.3568007520205618
QAT,Qatar,2013,0.3403191556825708
QAT,Qatar,2014,0.3500942253929254
QAT,Qatar,2015,0.3440559386363981
QAT,Qatar,2016,0.356592403939597
QAT,Qatar,2017,0.3551878551233207
QAT,Qatar,2018,0.3558450438551711
QAT,Qatar,2019,0.3636578941311041
QAT,Qatar,2020,0.3892547900177929
RUS,Russian Federation,2011,0.3560803202832974
RUS,Russian Federation,2012,0.3568007520205618
RUS,Russian Federation,2013,0.3403191556825708
RUS,Russian Federation,2014,0.3500942253929254
RUS,Russian Federation,2015,0.3440559386363981
RUS,Russian Federation,2016,0.356592403939597
RUS,Russian Federation,2017,0.3551878551233207
RUS,Russian Federation,2018,0.3558450438551711
RUS,Russian Federation,2019,0.3636578941311041
RUS,Russian Federation,2020,0.3892547900177929
RWA,Rwanda,2011,0.3560803202832974
RWA,Rwanda,2012,0.3568007520205618
RWA,Rwanda,2013,0.3403191556825708
RWA,Rwanda,2014,0.3500942253929254
RWA,Rwanda,2015,0.3440559386363981
RWA,Rwanda,2016,0.356592403939597
RWA,Rwanda,2017,0.3551878551233207
RWA,Rwanda,2018,0.3558450438551711
RWA,Rwanda,2019,0.3636578941311041
RWA,Rwanda,2020,0.3892547900177929
SAU,Saudi Arabia,2011,0.3560803202832974
SAU,Saudi Arabia,2012,0.3568007520205618
SAU,Saudi Arabia,2013,0.3403191556825708
SAU,Saudi Arabia,2014,0.3500942253929254
SAU,Saudi Arabia,2015,0.3440559386363981
SAU,Saudi Arabia,2016,0.356592403939597
SAU,Saudi Arabia,2017,0.3551878551233207
SAU,Saudi Arabia,2018,0.3558450438551711
SAU,Saudi Arabia,2019,0.3636578941311041
SAU,Saudi Arabia,2020,0.3892547900177929
SDN,Sudan,2011,0.3560803202832974
