,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
2910,Latvia,LVA,2010,0.0024734605540652085
2911,Latvia,LVA,2011,0.0022834949663688804
2912,Latvia,LVA,2012,0.004600535945535044
2913,Latvia,LVA,2013,0.0019958949922297474
2914,Latvia,LVA,2014,0.0021242041232517714
2915,Latvia,LVA,2015,0.0
2916,Latvia,LVA,2016,0.0
2917,Latvia,LVA,2017,8.23481698660071e-05
2918,Latvia,LVA,2018,5.4236507755216847e-05
2919,Latvia,LVA,2019,2.7682050377448293e-05
2920,"Macao SAR, China",MAC,2000,0.05341446445731679
2921,"Macao SAR, China",MAC,2001,0.05384504277482837
2922,"Macao SAR, China",MAC,2002,0.05531487677408171
2923,"Macao SAR, China",MAC,2003,0.05988173831485493
2924,"Macao SAR, China",MAC,2004,0.060658120207510435
2925,"Macao SAR, China",MAC,2005,0.0629696857422021
2926,"Macao SAR, China",MAC,2006,0.06396011762289863
2927,"Macao SAR, China",MAC,2007,0.062701371283285
2928,"Macao SAR, China",MAC,2008,0.07163647897899628
2929,"Macao SAR, China",MAC,2009,0.0725328931855641
2930,"Macao SAR, China",MAC,2010,0.06925561272217882
2931,"Macao SAR, China",MAC,2011,0.06658916652967437
2932,"Macao SAR, China",MAC,2012,0.07323499648340458
2933,"Macao SAR, China",MAC,2013,0.07714363516997003
2934,"Macao SAR, China",MAC,2014,0.07627559684168296
2935,"Macao SAR, China",MAC,2015,0.07757915605184248
2936,"Macao SAR, China",MAC,2016,0.07506765907998832
2937,"Macao SAR, China",MAC,2017,0.06511351861632135
2938,"Macao SAR, China",MAC,2018,0.06029370625303963
2939,"Macao SAR, China",MAC,2019,0.05819306965268385
2940,St. Martin (French part),MAF,2000,0.05341446445731679
2941,St. Martin (French part),MAF,2001,0.05384504277482837
2942,St. Martin (French part),MAF,2002,0.05531487677408171
2943,St. Martin (French part),MAF,2003,0.05988173831485493
2944,St. Martin (French part),MAF,2004,0.060658120207510435
2945,St. Martin (French part),MAF,2005,0.0629696857422021
2946,St. Martin (French part),MAF,2006,0.06396011762289863
2947,St. Martin (French part),MAF,2007,0.062701371283285
2948,St. Martin (French part),MAF,2008,0.07163647897899628
2949,St. Martin (French part),MAF,2009,0.0725328931855641
2950,St. Martin (French part),MAF,2010,0.06925561272217882
2951,St. Martin (French part),MAF,2011,0.06658916652967437
2952,St. Martin (French part),MAF,2012,0.07323499648340458
2953,St. Martin (French part),MAF,2013,0.07714363516997003
2954,St. Martin (French part),MAF,2014,0.07627559684168296
2955,St. Martin (French part),MAF,2015,0.07757915605184248
2956,St. Martin (French part),MAF,2016,0.07506765907998832
2957,St. Martin (French part),MAF,2017,0.06511351861632135
2958,St. Martin (French part),MAF,2018,0.06029370625303963
2959,St. Martin (French part),MAF,2019,0.05819306965268385
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.05341446445731679
2981,Monaco,MCO,2001,0.05384504277482837
2982,Monaco,MCO,2002,0.05531487677408171
2983,Monaco,MCO,2003,0.05988173831485493
2984,Monaco,MCO,2004,0.060658120207510435
2985,Monaco,MCO,2005,0.0629696857422021
2986,Monaco,MCO,2006,0.06396011762289863
2987,Monaco,MCO,2007,0.062701371283285
2988,Monaco,MCO,2008,0.07163647897899628
2989,Monaco,MCO,2009,0.0725328931855641
2990,Monaco,MCO,2010,0.06925561272217882
2991,Monaco,MCO,2011,0.06658916652967437
2992,Monaco,MCO,2012,0.07323499648340458
2993,Monaco,MCO,2013,0.07714363516997003
2994,Monaco,MCO,2014,0.07627559684168296
2995,Monaco,MCO,2015,0.07757915605184248
2996,Monaco,MCO,2016,0.07506765907998832
2997,Monaco,MCO,2017,0.06511351861632135
2998,Monaco,MCO,2018,0.06029370625303963
2999,Monaco,MCO,2019,0.05819306965268385
3000,Moldova,MDA,2000,0.05341446445731679
3001,Moldova,MDA,2001,0.05384504277482837
3002,Moldova,MDA,2002,0.05531487677408171
3003,Moldova,MDA,2003,0.05988173831485493
3004,Moldova,MDA,2004,0.060658120207510435
3005,Moldova,MDA,2005,0.0629696857422021
3006,Moldova,MDA,2006,0.06396011762289863
3007,Moldova,MDA,2007,0.062701371283285
3008,Moldova,MDA,2008,0.07163647897899628
3009,Moldova,MDA,2009,0.0725328931855641
3010,Moldova,MDA,2010,0.06925561272217882
3011,Moldova,MDA,2011,0.06658916652967437
3012,Moldova,MDA,2012,0.07323499648340458
3013,Moldova,MDA,2013,0.07714363516997003
3014,Moldova,MDA,2014,0.07627559684168296
3015,Moldova,MDA,2015,0.07757915605184248
3016,Moldova,MDA,2016,0.07506765907998832
3017,Moldova,MDA,2017,0.06511351861632135
3018,Moldova,MDA,2018,0.06029370625303963
3019,Moldova,MDA,2019,0.05819306965268385
3020,Madagascar,MDG,2000,0.05341446445731679
3021,Madagascar,MDG,2001,0.05384504277482837
3022,Madagascar,MDG,2002,0.05531487677408171
3023,Madagascar,MDG,2003,0.05988173831485493
3024,Madagascar,MDG,2004,0.060658120207510435
3025,Madagascar,MDG,2005,0.0629696857422021
3026,Madagascar,MDG,2006,0.06396011762289863
3027,Madagascar,MDG,2007,0.062701371283285
3028,Madagascar,MDG,2008,0.07163647897899628
3029,Madagascar,MDG,2009,0.0725328931855641
3030,Madagascar,MDG,2010,0.06925561272217882
3031,Madagascar,MDG,2011,0.06658916652967437
3032,Madagascar,MDG,2012,0.07323499648340458
3033,Madagascar,MDG,2013,0.07714363516997003
3034,Madagascar,MDG,2014,0.07627559684168296
3035,Madagascar,MDG,2015,0.07757915605184248
3036,Madagascar,MDG,2016,0.07506765907998832
3037,Madagascar,MDG,2017,0.06511351861632135
3038,Madagascar,MDG,2018,0.06029370625303963
3039,Madagascar,MDG,2019,0.05819306965268385
3040,Maldives,MDV,2000,0.05341446445731679
3041,Maldives,MDV,2001,0.05384504277482837
3042,Maldives,MDV,2002,0.05531487677408171
3043,Maldives,MDV,2003,0.05988173831485493
3044,Maldives,MDV,2004,0.060658120207510435
3045,Maldives,MDV,2005,0.0629696857422021
3046,Maldives,MDV,2006,0.06396011762289863
3047,Maldives,MDV,2007,0.062701371283285
3048,Maldives,MDV,2008,0.07163647897899628
3049,Maldives,MDV,2009,0.0725328931855641
3050,Maldives,MDV,2010,0.06925561272217882
3051,Maldives,MDV,2011,0.06658916652967437
3052,Maldives,MDV,2012,0.07323499648340458
3053,Maldives,MDV,2013,0.07714363516997003
3054,Maldives,MDV,2014,0.07627559684168296
3055,Maldives,MDV,2015,0.07757915605184248
3056,Maldives,MDV,2016,0.07506765907998832
3057,Maldives,MDV,2017,0.06511351861632135
3058,Maldives,MDV,2018,0.06029370625303963
3059,Maldives,MDV,2019,0.05819306965268385
3060,Middle East & North Africa,MEA,2000,0.05341446445731679
3061,Middle East & North Africa,MEA,2001,0.05384504277482837
3062,Middle East & North Africa,MEA,2002,0.05531487677408171
3063,Middle East & North Africa,MEA,2003,0.05988173831485493
3064,Middle East & North Africa,MEA,2004,0.060658120207510435
3065,Middle East & North Africa,MEA,2005,0.0629696857422021
3066,Middle East & North Africa,MEA,2006,0.06396011762289863
3067,Middle East & North Africa,MEA,2007,0.062701371283285
3068,Middle East & North Africa,MEA,2008,0.07163647897899628
3069,Middle East & North Africa,MEA,2009,0.0725328931855641
3070,Middle East & North Africa,MEA,2010,0.06925561272217882
3071,Middle East & North Africa,MEA,2011,0.06658916652967437
3072,Middle East & North Africa,MEA,2012,0.07323499648340458
3073,Middle East & North Africa,MEA,2013,0.07714363516997003
3074,Middle East & North Africa,MEA,2014,0.07627559684168296
3075,Middle East & North Africa,MEA,2015,0.07757915605184248
3076,Middle East & North Africa,MEA,2016,0.07506765907998832
3077,Middle East & North Africa,MEA,2017,0.06511351861632135
3078,Middle East & North Africa,MEA,2018,0.06029370625303963
3079,Middle East & North Africa,MEA,2019,0.05819306965268385
3080,Mexico,MEX,2000,0.011577092126529007
3081,Mexico,MEX,2001,0.011760211897010452
3082,Mexico,MEX,2002,0.013358212642366987
3083,Mexico,MEX,2003,0.012448252789400652
3084,Mexico,MEX,2004,0.011422184266071183
3085,Mexico,MEX,2005,0.011381124996965346
3086,Mexico,MEX,2006,0.011322137039316458
3087,Mexico,MEX,2007,0.010892323044347653
3088,Mexico,MEX,2008,0.01081899681474344
3089,Mexico,MEX,2009,0.009206116242777947
3090,Mexico,MEX,2010,0.010297029861681765
3091,Mexico,MEX,2011,0.010052357014942323
3092,Mexico,MEX,2012,0.010903083430327988
3093,Mexico,MEX,2013,0.011339918989415559
3094,Mexico,MEX,2014,0.010423143717761851
3095,Mexico,MEX,2015,0.008657717152432142
3096,Mexico,MEX,2016,0.006379738385206565
3097,Mexico,MEX,2017,0.006079037221846302
3098,Mexico,MEX,2018,0.005564488311549701
3099,Mexico,MEX,2019,0.0055034577702153635
3100,Marshall Islands,MHL,2000,0.05341446445731679
3101,Marshall Islands,MHL,2001,0.05384504277482837
3102,Marshall Islands,MHL,2002,0.05531487677408171
3103,Marshall Islands,MHL,2003,0.05988173831485493
3104,Marshall Islands,MHL,2004,0.060658120207510435
3105,Marshall Islands,MHL,2005,0.0629696857422021
3106,Marshall Islands,MHL,2006,0.06396011762289863
3107,Marshall Islands,MHL,2007,0.062701371283285
3108,Marshall Islands,MHL,2008,0.07163647897899628
3109,Marshall Islands,MHL,2009,0.0725328931855641
3110,Marshall Islands,MHL,2010,0.06925561272217882
3111,Marshall Islands,MHL,2011,0.06658916652967437
3112,Marshall Islands,MHL,2012,0.07323499648340458
3113,Marshall Islands,MHL,2013,0.07714363516997003
3114,Marshall Islands,MHL,2014,0.07627559684168296
3115,Marshall Islands,MHL,2015,0.07757915605184248
3116,Marshall Islands,MHL,2016,0.07506765907998832
3117,Marshall Islands,MHL,2017,0.06511351861632135
3118,Marshall Islands,MHL,2018,0.06029370625303963
3119,Marshall Islands,MHL,2019,0.05819306965268385
3120,Middle income,MIC,2000,0.05341446445731679
3121,Middle income,MIC,2001,0.05384504277482837
3122,Middle income,MIC,2002,0.05531487677408171
3123,Middle income,MIC,2003,0.05988173831485493
3124,Middle income,MIC,2004,0.060658120207510435
3125,Middle income,MIC,2005,0.0629696857422021
3126,Middle income,MIC,2006,0.06396011762289863
3127,Middle income,MIC,2007,0.062701371283285
3128,Middle income,MIC,2008,0.07163647897899628
3129,Middle income,MIC,2009,0.0725328931855641
3130,Middle income,MIC,2010,0.06925561272217882
3131,Middle income,MIC,2011,0.06658916652967437
3132,Middle income,MIC,2012,0.07323499648340458
3133,Middle income,MIC,2013,0.07714363516997003
3134,Middle income,MIC,2014,0.07627559684168296
3135,Middle income,MIC,2015,0.07757915605184248
3136,Middle income,MIC,2016,0.07506765907998832
3137,Middle income,MIC,2017,0.06511351861632135
3138,Middle income,MIC,2018,0.06029370625303963
3139,Middle income,MIC,2019,0.05819306965268385
3140,North Macedonia,MKD,2000,0.05341446445731679
3141,North Macedonia,MKD,2001,0.05384504277482837
3142,North Macedonia,MKD,2002,0.05531487677408171
3143,North Macedonia,MKD,2003,0.05988173831485493
3144,North Macedonia,MKD,2004,0.060658120207510435
3145,North Macedonia,MKD,2005,0.0629696857422021
3146,North Macedonia,MKD,2006,0.06396011762289863
3147,North Macedonia,MKD,2007,0.062701371283285
3148,North Macedonia,MKD,2008,0.07163647897899628
3149,North Macedonia,MKD,2009,0.0725328931855641
3150,North Macedonia,MKD,2010,0.06925561272217882
3151,North Macedonia,MKD,2011,0.06658916652967437
3152,North Macedonia,MKD,2012,0.07323499648340458
3153,North Macedonia,MKD,2013,0.07714363516997003
3154,North Macedonia,MKD,2014,0.07627559684168296
3155,North Macedonia,MKD,2015,0.07757915605184248
3156,North Macedonia,MKD,2016,0.07506765907998832
3157,North Macedonia,MKD,2017,0.06511351861632135
3158,North Macedonia,MKD,2018,0.06029370625303963
3159,North Macedonia,MKD,2019,0.05819306965268385
3160,Mali,MLI,2000,0.05341446445731679
3161,Mali,MLI,2001,0.05384504277482837
3162,Mali,MLI,2002,0.05531487677408171
3163,Mali,MLI,2003,0.05988173831485493
3164,Mali,MLI,2004,0.060658120207510435
3165,Mali,MLI,2005,0.0629696857422021
3166,Mali,MLI,2006,0.06396011762289863
3167,Mali,MLI,2007,0.062701371283285
3168,Mali,MLI,2008,0.07163647897899628
3169,Mali,MLI,2009,0.0725328931855641
3170,Mali,MLI,2010,0.06925561272217882
3171,Mali,MLI,2011,0.06658916652967437
3172,Mali,MLI,2012,0.07323499648340458
3173,Mali,MLI,2013,0.07714363516997003
3174,Mali,MLI,2014,0.07627559684168296
3175,Mali,MLI,2015,0.07757915605184248
3176,Mali,MLI,2016,0.07506765907998832
3177,Mali,MLI,2017,0.06511351861632135
3178,Mali,MLI,2018,0.06029370625303963
3179,Mali,MLI,2019,0.05819306965268385
3180,Malta,MLT,2000,0.05341446445731679
3181,Malta,MLT,2001,0.05384504277482837
3182,Malta,MLT,2002,0.05531487677408171
3183,Malta,MLT,2003,0.05988173831485493
3184,Malta,MLT,2004,0.060658120207510435
3185,Malta,MLT,2005,0.0629696857422021
3186,Malta,MLT,2006,0.06396011762289863
3187,Malta,MLT,2007,0.062701371283285
3188,Malta,MLT,2008,0.07163647897899628
3189,Malta,MLT,2009,0.0725328931855641
3190,Malta,MLT,2010,0.06925561272217882
3191,Malta,MLT,2011,0.06658916652967437
3192,Malta,MLT,2012,0.07323499648340458
3193,Malta,MLT,2013,0.07714363516997003
3194,Malta,MLT,2014,0.07627559684168296
3195,Malta,MLT,2015,0.07757915605184248
3196,Malta,MLT,2016,0.07506765907998832
3197,Malta,MLT,2017,0.06511351861632135
3198,Malta,MLT,2018,0.06029370625303963
3199,Malta,MLT,2019,0.05819306965268385
3200,Myanmar,MMR,2000,0.05341446445731679
3201,Myanmar,MMR,2001,0.05384504277482837
3202,Myanmar,MMR,2002,0.05531487677408171
3203,Myanmar,MMR,2003,0.05988173831485493
3204,Myanmar,MMR,2004,0.060658120207510435
3205,Myanmar,MMR,2005,0.0629696857422021
3206,Myanmar,MMR,2006,0.06396011762289863
3207,Myanmar,MMR,2007,0.062701371283285
3208,Myanmar,MMR,2008,0.07163647897899628
3209,Myanmar,MMR,2009,0.0725328931855641
3210,Myanmar,MMR,2010,0.06925561272217882
3211,Myanmar,MMR,2011,0.06658916652967437
3212,Myanmar,MMR,2012,0.07323499648340458
3213,Myanmar,MMR,2013,0.07714363516997003
3214,Myanmar,MMR,2014,0.07627559684168296
3215,Myanmar,MMR,2015,0.07757915605184248
3216,Myanmar,MMR,2016,0.07506765907998832
3217,Myanmar,MMR,2017,0.06511351861632135
3218,Myanmar,MMR,2018,0.06029370625303963
3219,Myanmar,MMR,2019,0.05819306965268385
3220,Middle East & North Africa (excluding high income),MNA,2000,0.05341446445731679
3221,Middle East & North Africa (excluding high income),MNA,2001,0.05384504277482837
3222,Middle East & North Africa (excluding high income),MNA,2002,0.05531487677408171
3223,Middle East & North Africa (excluding high income),MNA,2003,0.05988173831485493
3224,Middle East & North Africa (excluding high income),MNA,2004,0.060658120207510435
3225,Middle East & North Africa (excluding high income),MNA,2005,0.0629696857422021
3226,Middle East & North Africa (excluding high income),MNA,2006,0.06396011762289863
3227,Middle East & North Africa (excluding high income),MNA,2007,0.062701371283285
3228,Middle East & North Africa (excluding high income),MNA,2008,0.07163647897899628
3229,Middle East & North Africa (excluding high income),MNA,2009,0.0725328931855641
3230,Middle East & North Africa (excluding high income),MNA,2010,0.06925561272217882
3231,Middle East & North Africa (excluding high income),MNA,2011,0.06658916652967437
3232,Middle East & North Africa (excluding high income),MNA,2012,0.07323499648340458
3233,Middle East & North Africa (excluding high income),MNA,2013,0.07714363516997003
3234,Middle East & North Africa (excluding high income),MNA,2014,0.07627559684168296
3235,Middle East & North Africa (excluding high income),MNA,2015,0.07757915605184248
3236,Middle East & North Africa (excluding high income),MNA,2016,0.07506765907998832
3237,Middle East & North Africa (excluding high income),MNA,2017,0.06511351861632135
3238,Middle East & North Africa (excluding high income),MNA,2018,0.06029370625303963
3239,Middle East & North Africa (excluding high income),MNA,2019,0.05819306965268385
3240,Montenegro,MNE,2000,0.05341446445731679
3241,Montenegro,MNE,2001,0.05384504277482837
3242,Montenegro,MNE,2002,0.05531487677408171
3243,Montenegro,MNE,2003,0.05988173831485493
3244,Montenegro,MNE,2004,0.060658120207510435
3245,Montenegro,MNE,2005,0.0629696857422021
3246,Montenegro,MNE,2006,0.06396011762289863
3247,Montenegro,MNE,2007,0.062701371283285
3248,Montenegro,MNE,2008,0.07163647897899628
3249,Montenegro,MNE,2009,0.0725328931855641
3250,Montenegro,MNE,2010,0.06925561272217882
3251,Montenegro,MNE,2011,0.06658916652967437
3252,Montenegro,MNE,2012,0.07323499648340458
3253,Montenegro,MNE,2013,0.07714363516997003
3254,Montenegro,MNE,2014,0.07627559684168296
3255,Montenegro,MNE,2015,0.07757915605184248
3256,Montenegro,MNE,2016,0.07506765907998832
3257,Montenegro,MNE,2017,0.06511351861632135
3258,Montenegro,MNE,2018,0.06029370625303963
3259,Montenegro,MNE,2019,0.05819306965268385
3260,Mongolia,MNG,2000,0.05341446445731679
3261,Mongolia,MNG,2001,0.05384504277482837
3262,Mongolia,MNG,2002,0.05531487677408171
3263,Mongolia,MNG,2003,0.05988173831485493
3264,Mongolia,MNG,2004,0.060658120207510435
3265,Mongolia,MNG,2005,0.0629696857422021
3266,Mongolia,MNG,2006,0.06396011762289863
3267,Mongolia,MNG,2007,0.062701371283285
3268,Mongolia,MNG,2008,0.07163647897899628
3269,Mongolia,MNG,2009,0.0725328931855641
3270,Mongolia,MNG,2010,0.06925561272217882
3271,Mongolia,MNG,2011,0.06658916652967437
3272,Mongolia,MNG,2012,0.07323499648340458
3273,Mongolia,MNG,2013,0.07714363516997003
3274,Mongolia,MNG,2014,0.07627559684168296
3275,Mongolia,MNG,2015,0.07757915605184248
3276,Mongolia,MNG,2016,0.07506765907998832
3277,Mongolia,MNG,2017,0.06511351861632135
3278,Mongolia,MNG,2018,0.06029370625303963
3279,Mongolia,MNG,2019,0.05819306965268385
3280,Northern Mariana Islands,MNP,2000,0.05341446445731679
3281,Northern Mariana Islands,MNP,2001,0.05384504277482837
3282,Northern Mariana Islands,MNP,2002,0.05531487677408171
3283,Northern Mariana Islands,MNP,2003,0.05988173831485493
3284,Northern Mariana Islands,MNP,2004,0.060658120207510435
3285,Northern Mariana Islands,MNP,2005,0.0629696857422021
3286,Northern Mariana Islands,MNP,2006,0.06396011762289863
3287,Northern Mariana Islands,MNP,2007,0.062701371283285
3288,Northern Mariana Islands,MNP,2008,0.07163647897899628
3289,Northern Mariana Islands,MNP,2009,0.0725328931855641
3290,Northern Mariana Islands,MNP,2010,0.06925561272217882
3291,Northern Mariana Islands,MNP,2011,0.06658916652967437
3292,Northern Mariana Islands,MNP,2012,0.07323499648340458
3293,Northern Mariana Islands,MNP,2013,0.07714363516997003
3294,Northern Mariana Islands,MNP,2014,0.07627559684168296
3295,Northern Mariana Islands,MNP,2015,0.07757915605184248
3296,Northern Mariana Islands,MNP,2016,0.07506765907998832
3297,Northern Mariana Islands,MNP,2017,0.06511351861632135
3298,Northern Mariana Islands,MNP,2018,0.06029370625303963
3299,Northern Mariana Islands,MNP,2019,0.05819306965268385
3300,Mozambique,MOZ,2000,0.05341446445731679
3301,Mozambique,MOZ,2001,0.05384504277482837
3302,Mozambique,MOZ,2002,0.05531487677408171
3303,Mozambique,MOZ,2003,0.05988173831485493
3304,Mozambique,MOZ,2004,0.060658120207510435
3305,Mozambique,MOZ,2005,0.0629696857422021
3306,Mozambique,MOZ,2006,0.06396011762289863
3307,Mozambique,MOZ,2007,0.062701371283285
3308,Mozambique,MOZ,2008,0.07163647897899628
3309,Mozambique,MOZ,2009,0.0725328931855641
3310,Mozambique,MOZ,2010,0.06925561272217882
3311,Mozambique,MOZ,2011,0.06658916652967437
3312,Mozambique,MOZ,2012,0.07323499648340458
3313,Mozambique,MOZ,2013,0.07714363516997003
3314,Mozambique,MOZ,2014,0.07627559684168296
3315,Mozambique,MOZ,2015,0.07757915605184248
3316,Mozambique,MOZ,2016,0.07506765907998832
3317,Mozambique,MOZ,2017,0.06511351861632135
3318,Mozambique,MOZ,2018,0.06029370625303963
3319,Mozambique,MOZ,2019,0.05819306965268385
3320,Mauritania,MRT,2000,0.05341446445731679
3321,Mauritania,MRT,2001,0.05384504277482837
3322,Mauritania,MRT,2002,0.05531487677408171
3323,Mauritania,MRT,2003,0.05988173831485493
3324,Mauritania,MRT,2004,0.060658120207510435
3325,Mauritania,MRT,2005,0.0629696857422021
3326,Mauritania,MRT,2006,0.06396011762289863
3327,Mauritania,MRT,2007,0.062701371283285
3328,Mauritania,MRT,2008,0.07163647897899628
3329,Mauritania,MRT,2009,0.0725328931855641
3330,Mauritania,MRT,2010,0.06925561272217882
3331,Mauritania,MRT,2011,0.06658916652967437
3332,Mauritania,MRT,2012,0.07323499648340458
3333,Mauritania,MRT,2013,0.07714363516997003
3334,Mauritania,MRT,2014,0.07627559684168296
3335,Mauritania,MRT,2015,0.07757915605184248
3336,Mauritania,MRT,2016,0.07506765907998832
3337,Mauritania,MRT,2017,0.06511351861632135
3338,Mauritania,MRT,2018,0.06029370625303963
3339,Mauritania,MRT,2019,0.05819306965268385
3340,Mauritius,MUS,2000,0.05341446445731679
3341,Mauritius,MUS,2001,0.05384504277482837
3342,Mauritius,MUS,2002,0.05531487677408171
3343,Mauritius,MUS,2003,0.05988173831485493
3344,Mauritius,MUS,2004,0.060658120207510435
3345,Mauritius,MUS,2005,0.0629696857422021
3346,Mauritius,MUS,2006,0.06396011762289863
3347,Mauritius,MUS,2007,0.062701371283285
3348,Mauritius,MUS,2008,0.07163647897899628
3349,Mauritius,MUS,2009,0.0725328931855641
3350,Mauritius,MUS,2010,0.06925561272217882
3351,Mauritius,MUS,2011,0.06658916652967437
3352,Mauritius,MUS,2012,0.07323499648340458
3353,Mauritius,MUS,2013,0.07714363516997003
3354,Mauritius,MUS,2014,0.07627559684168296
3355,Mauritius,MUS,2015,0.07757915605184248
3356,Mauritius,MUS,2016,0.07506765907998832
3357,Mauritius,MUS,2017,0.06511351861632135
3358,Mauritius,MUS,2018,0.06029370625303963
3359,Mauritius,MUS,2019,0.05819306965268385
3360,Malawi,MWI,2000,0.05341446445731679
3361,Malawi,MWI,2001,0.05384504277482837
3362,Malawi,MWI,2002,0.05531487677408171
3363,Malawi,MWI,2003,0.05988173831485493
3364,Malawi,MWI,2004,0.060658120207510435
3365,Malawi,MWI,2005,0.0629696857422021
3366,Malawi,MWI,2006,0.06396011762289863
3367,Malawi,MWI,2007,0.062701371283285
3368,Malawi,MWI,2008,0.07163647897899628
3369,Malawi,MWI,2009,0.0725328931855641
3370,Malawi,MWI,2010,0.06925561272217882
3371,Malawi,MWI,2011,0.06658916652967437
3372,Malawi,MWI,2012,0.07323499648340458
3373,Malawi,MWI,2013,0.07714363516997003
3374,Malawi,MWI,2014,0.07627559684168296
3375,Malawi,MWI,2015,0.07757915605184248
3376,Malawi,MWI,2016,0.07506765907998832
3377,Malawi,MWI,2017,0.06511351861632135
3378,Malawi,MWI,2018,0.06029370625303963
3379,Malawi,MWI,2019,0.05819306965268385
3380,Malaysia,MYS,2000,0.05341446445731679
3381,Malaysia,MYS,2001,0.05384504277482837
3382,Malaysia,MYS,2002,0.05531487677408171
3383,Malaysia,MYS,2003,0.05988173831485493
3384,Malaysia,MYS,2004,0.060658120207510435
3385,Malaysia,MYS,2005,0.0629696857422021
3386,Malaysia,MYS,2006,0.06396011762289863
3387,Malaysia,MYS,2007,0.062701371283285
3388,Malaysia,MYS,2008,0.07163647897899628
3389,Malaysia,MYS,2009,0.0725328931855641
3390,Malaysia,MYS,2010,0.06925561272217882
3391,Malaysia,MYS,2011,0.06658916652967437
3392,Malaysia,MYS,2012,0.07323499648340458
3393,Malaysia,MYS,2013,0.07714363516997003
3394,Malaysia,MYS,2014,0.07627559684168296
3395,Malaysia,MYS,2015,0.07757915605184248
3396,Malaysia,MYS,2016,0.07506765907998832
3397,Malaysia,MYS,2017,0.06511351861632135
3398,Malaysia,MYS,2018,0.06029370625303963
3399,Malaysia,MYS,2019,0.05819306965268385
3400,North America,NAC,2000,0.05341446445731679
3401,North America,NAC,2001,0.05384504277482837
3402,North America,NAC,2002,0.05531487677408171
3403,North America,NAC,2003,0.05988173831485493
3404,North America,NAC,2004,0.060658120207510435
3405,North America,NAC,2005,0.0629696857422021
3406,North America,NAC,2006,0.06396011762289863
3407,North America,NAC,2007,0.062701371283285
3408,North America,NAC,2008,0.07163647897899628
3409,North America,NAC,2009,0.0725328931855641
3410,North America,NAC,2010,0.06925561272217882
3411,North America,NAC,2011,0.06658916652967437
3412,North America,NAC,2012,0.07323499648340458
3413,North America,NAC,2013,0.07714363516997003
3414,North America,NAC,2014,0.07627559684168296
3415,North America,NAC,2015,0.07757915605184248
3416,North America,NAC,2016,0.07506765907998832
3417,North America,NAC,2017,0.06511351861632135
3418,North America,NAC,2018,0.06029370625303963
3419,North America,NAC,2019,0.05819306965268385
3420,Namibia,NAM,2000,0.05341446445731679
3421,Namibia,NAM,2001,0.05384504277482837
3422,Namibia,NAM,2002,0.05531487677408171
3423,Namibia,NAM,2003,0.05988173831485493
3424,Namibia,NAM,2004,0.060658120207510435
3425,Namibia,NAM,2005,0.0629696857422021
3426,Namibia,NAM,2006,0.06396011762289863
3427,Namibia,NAM,2007,0.062701371283285
3428,Namibia,NAM,2008,0.07163647897899628
3429,Namibia,NAM,2009,0.0725328931855641
3430,Namibia,NAM,2010,0.06925561272217882
3431,Namibia,NAM,2011,0.06658916652967437
3432,Namibia,NAM,2012,0.07323499648340458
3433,Namibia,NAM,2013,0.07714363516997003
3434,Namibia,NAM,2014,0.07627559684168296
3435,Namibia,NAM,2015,0.07757915605184248
3436,Namibia,NAM,2016,0.07506765907998832
3437,Namibia,NAM,2017,0.06511351861632135
3438,Namibia,NAM,2018,0.06029370625303963
3439,Namibia,NAM,2019,0.05819306965268385
3440,New Caledonia,NCL,2000,0.05341446445731679
3441,New Caledonia,NCL,2001,0.05384504277482837
3442,New Caledonia,NCL,2002,0.05531487677408171
3443,New Caledonia,NCL,2003,0.05988173831485493
3444,New Caledonia,NCL,2004,0.060658120207510435
3445,New Caledonia,NCL,2005,0.0629696857422021
3446,New Caledonia,NCL,2006,0.06396011762289863
3447,New Caledonia,NCL,2007,0.062701371283285
3448,New Caledonia,NCL,2008,0.07163647897899628
3449,New Caledonia,NCL,2009,0.0725328931855641
3450,New Caledonia,NCL,2010,0.06925561272217882
3451,New Caledonia,NCL,2011,0.06658916652967437
3452,New Caledonia,NCL,2012,0.07323499648340458
3453,New Caledonia,NCL,2013,0.07714363516997003
3454,New Caledonia,NCL,2014,0.07627559684168296
3455,New Caledonia,NCL,2015,0.07757915605184248
3456,New Caledonia,NCL,2016,0.07506765907998832
3457,New Caledonia,NCL,2017,0.06511351861632135
3458,New Caledonia,NCL,2018,0.06029370625303963
3459,New Caledonia,NCL,2019,0.05819306965268385
3460,Niger,NER,2000,0.05341446445731679
