,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
5047,Papua New Guinea,PNG,2018,0.01050714183621469
5048,Papua New Guinea,PNG,2019,0.01050714183621469
5080,Paraguay,PRY,2011,0.01050714183621469
5081,Paraguay,PRY,2012,0.01050714183621469
5082,Paraguay,PRY,2013,0.01050714183621469
5083,Paraguay,PRY,2014,0.01050714183621469
5084,Paraguay,PRY,2015,0.01050714183621469
5085,Paraguay,PRY,2016,0.01050714183621469
5086,Paraguay,PRY,2017,0.01050714183621469
5087,Paraguay,PRY,2018,0.01050714183621469
5088,Paraguay,PRY,2019,0.01050714183621469
5120,Peru,PER,2011,0.01050714183621469
5121,Peru,PER,2012,0.01050714183621469
5122,Peru,PER,2013,0.01050714183621469
5123,Peru,PER,2014,0.01050714183621469
5124,Peru,PER,2015,0.01050714183621469
5125,Peru,PER,2016,0.01050714183621469
5126,Peru,PER,2017,0.01050714183621469
5127,Peru,PER,2018,0.01050714183621469
5128,Peru,PER,2019,0.01050714183621469
5160,Philippines,PHL,2011,0.01050714183621469
5161,Philippines,PHL,2012,0.01050714183621469
5162,Philippines,PHL,2013,0.01050714183621469
5163,Philippines,PHL,2014,0.01050714183621469
5164,Philippines,PHL,2015,0.01050714183621469
5165,Philippines,PHL,2016,0.01050714183621469
5166,Philippines,PHL,2017,0.01050714183621469
5167,Philippines,PHL,2018,0.01050714183621469
5168,Philippines,PHL,2019,0.01050714183621469
5200,Poland,POL,2011,0.38044951170506053
5201,Poland,POL,2012,0.3873063596908962
5202,Poland,POL,2013,0.38006246056865084
5203,Poland,POL,2014,0.3776575161613402
5204,Poland,POL,2015,0.37203410502830914
5205,Poland,POL,2016,0.3759226443029992
5206,Poland,POL,2017,0.3694483887843355
5207,Poland,POL,2018,0.3142389833057603
5208,Poland,POL,2019,0.2784038840998492
5240,Portugal,PRT,2011,0.0
5241,Portugal,PRT,2012,0.0
5242,Portugal,PRT,2013,0.0
5243,Portugal,PRT,2014,0.0
5244,Portugal,PRT,2015,0.0
5245,Portugal,PRT,2016,0.0
5246,Portugal,PRT,2017,0.0
5247,Portugal,PRT,2018,0.0
5248,Portugal,PRT,2019,0.0
5280,Puerto Rico,PRI,2011,0.02101428367242938
5281,Puerto Rico,PRI,2012,0.02101428367242938
5282,Puerto Rico,PRI,2013,0.02101428367242938
5283,Puerto Rico,PRI,2014,0.02101428367242938
5284,Puerto Rico,PRI,2015,0.02101428367242938
5285,Puerto Rico,PRI,2016,0.02101428367242938
5286,Puerto Rico,PRI,2017,0.02101428367242938
5287,Puerto Rico,PRI,2018,0.02101428367242938
5288,Puerto Rico,PRI,2019,0.02101428367242938
5320,Qatar,QAT,2011,0.02101428367242938
5321,Qatar,QAT,2012,0.02101428367242938
5322,Qatar,QAT,2013,0.02101428367242938
5323,Qatar,QAT,2014,0.02101428367242938
5324,Qatar,QAT,2015,0.02101428367242938
5325,Qatar,QAT,2016,0.02101428367242938
5326,Qatar,QAT,2017,0.02101428367242938
5327,Qatar,QAT,2018,0.02101428367242938
5328,Qatar,QAT,2019,0.02101428367242938
5360,Romania,ROU,2011,0.0027780826428140267
5361,Romania,ROU,2012,0.003919689908976089
5362,Romania,ROU,2013,0.003722524433456364
5363,Romania,ROU,2014,0.010749600571348631
5364,Romania,ROU,2015,0.007406745721580801
5365,Romania,ROU,2016,0.005981523737787722
5366,Romania,ROU,2017,0.005088696332935965
5367,Romania,ROU,2018,0.0049738783198874
5368,Romania,ROU,2019,0.006025719187307708
5400,Russian Federation,RUS,2011,0.01050714183621469
5401,Russian Federation,RUS,2012,0.01050714183621469
5402,Russian Federation,RUS,2013,0.01050714183621469
5403,Russian Federation,RUS,2014,0.01050714183621469
5404,Russian Federation,RUS,2015,0.01050714183621469
5405,Russian Federation,RUS,2016,0.01050714183621469
5406,Russian Federation,RUS,2017,0.01050714183621469
5407,Russian Federation,RUS,2018,0.01050714183621469
5408,Russian Federation,RUS,2019,0.01050714183621469
5440,Rwanda,RWA,2011,0.01050714183621469
5441,Rwanda,RWA,2012,0.01050714183621469
5442,Rwanda,RWA,2013,0.01050714183621469
5443,Rwanda,RWA,2014,0.01050714183621469
5444,Rwanda,RWA,2015,0.01050714183621469
5445,Rwanda,RWA,2016,0.01050714183621469
5446,Rwanda,RWA,2017,0.01050714183621469
5447,Rwanda,RWA,2018,0.01050714183621469
5448,Rwanda,RWA,2019,0.01050714183621469
5480,Samoa,WSM,2011,0.01050714183621469
5481,Samoa,WSM,2012,0.01050714183621469
5482,Samoa,WSM,2013,0.01050714183621469
5483,Samoa,WSM,2014,0.01050714183621469
5484,Samoa,WSM,2015,0.01050714183621469
5485,Samoa,WSM,2016,0.01050714183621469
5486,Samoa,WSM,2017,0.01050714183621469
5487,Samoa,WSM,2018,0.01050714183621469
5488,Samoa,WSM,2019,0.01050714183621469
5520,Sao Tome and Principe,STP,2011,0.01050714183621469
5521,Sao Tome and Principe,STP,2012,0.01050714183621469
5522,Sao Tome and Principe,STP,2013,0.01050714183621469
5523,Sao Tome and Principe,STP,2014,0.01050714183621469
5524,Sao Tome and Principe,STP,2015,0.01050714183621469
5525,Sao Tome and Principe,STP,2016,0.01050714183621469
5526,Sao Tome and Principe,STP,2017,0.01050714183621469
5527,Sao Tome and Principe,STP,2018,0.01050714183621469
5528,Sao Tome and Principe,STP,2019,0.01050714183621469
5560,Saudi Arabia,SAU,2011,0.02101428367242938
5561,Saudi Arabia,SAU,2012,0.02101428367242938
5562,Saudi Arabia,SAU,2013,0.02101428367242938
5563,Saudi Arabia,SAU,2014,0.02101428367242938
5564,Saudi Arabia,SAU,2015,0.02101428367242938
5565,Saudi Arabia,SAU,2016,0.02101428367242938
5566,Saudi Arabia,SAU,2017,0.02101428367242938
5567,Saudi Arabia,SAU,2018,0.02101428367242938
5568,Saudi Arabia,SAU,2019,0.02101428367242938
5600,Senegal,SEN,2011,0.01050714183621469
5601,Senegal,SEN,2012,0.01050714183621469
5602,Senegal,SEN,2013,0.01050714183621469
5603,Senegal,SEN,2014,0.01050714183621469
5604,Senegal,SEN,2015,0.01050714183621469
5605,Senegal,SEN,2016,0.01050714183621469
5606,Senegal,SEN,2017,0.01050714183621469
5607,Senegal,SEN,2018,0.01050714183621469
5608,Senegal,SEN,2019,0.01050714183621469
5640,Serbia,SRB,2011,0.18493439096837339
5641,Serbia,SRB,2012,0.14850570465148505
5642,Serbia,SRB,2013,0.14321007226559923
5643,Serbia,SRB,2014,0.11599213707147737
5644,Serbia,SRB,2015,0.11623872310895213
5645,Serbia,SRB,2016,0.14169862324762683
5646,Serbia,SRB,2017,0.14155233086868846
5647,Serbia,SRB,2018,0.13132010578564074
5648,Serbia,SRB,2019,0.12309769905988678
5680,Sierra Leone,SLE,2011,0.01050714183621469
5681,Sierra Leone,SLE,2012,0.01050714183621469
5682,Sierra Leone,SLE,2013,0.01050714183621469
5683,Sierra Leone,SLE,2014,0.01050714183621469
5684,Sierra Leone,SLE,2015,0.01050714183621469
5685,Sierra Leone,SLE,2016,0.01050714183621469
5686,Sierra Leone,SLE,2017,0.01050714183621469
5687,Sierra Leone,SLE,2018,0.01050714183621469
5688,Sierra Leone,SLE,2019,0.01050714183621469
5720,Singapore,SGP,2011,0.02101428367242938
5721,Singapore,SGP,2012,0.02101428367242938
5722,Singapore,SGP,2013,0.02101428367242938
5723,Singapore,SGP,2014,0.02101428367242938
5724,Singapore,SGP,2015,0.02101428367242938
5725,Singapore,SGP,2016,0.02101428367242938
5726,Singapore,SGP,2017,0.02101428367242938
5727,Singapore,SGP,2018,0.02101428367242938
5728,Singapore,SGP,2019,0.02101428367242938
5760,Slovak Republic,SVK,2011,0.02707070707070707
5761,Slovak Republic,SVK,2012,0.02642156449391461
5762,Slovak Republic,SVK,2013,0.015460771682376072
5763,Slovak Republic,SVK,2014,0.012613981762917933
5764,Slovak Republic,SVK,2015,0.01135989955457236
5765,Slovak Republic,SVK,2016,0.018249773702806085
5766,Slovak Republic,SVK,2017,0.02003869541182974
5767,Slovak Republic,SVK,2018,0.018379185572339325
5768,Slovak Republic,SVK,2019,0.012867627013292911
5800,Slovenia,SVN,2011,0.00022901112994091512
5801,Slovenia,SVN,2012,0.0
5802,Slovenia,SVN,2013,0.0
5803,Slovenia,SVN,2014,0.0
5804,Slovenia,SVN,2015,0.0
5805,Slovenia,SVN,2016,0.0
5806,Slovenia,SVN,2017,0.0
5807,Slovenia,SVN,2018,0.0
5808,Slovenia,SVN,2019,0.0
5840,Solomon Islands,SLB,2011,0.01050714183621469
5841,Solomon Islands,SLB,2012,0.01050714183621469
5842,Solomon Islands,SLB,2013,0.01050714183621469
5843,Solomon Islands,SLB,2014,0.01050714183621469
5844,Solomon Islands,SLB,2015,0.01050714183621469
5845,Solomon Islands,SLB,2016,0.01050714183621469
5846,Solomon Islands,SLB,2017,0.01050714183621469
5847,Solomon Islands,SLB,2018,0.01050714183621469
5848,Solomon Islands,SLB,2019,0.01050714183621469
5880,Somalia,SOM,2011,0.01050714183621469
5881,Somalia,SOM,2012,0.01050714183621469
5882,Somalia,SOM,2013,0.01050714183621469
5883,Somalia,SOM,2014,0.01050714183621469
5884,Somalia,SOM,2015,0.01050714183621469
5885,Somalia,SOM,2016,0.01050714183621469
5886,Somalia,SOM,2017,0.01050714183621469
5887,Somalia,SOM,2018,0.01050714183621469
5888,Somalia,SOM,2019,0.01050714183621469
5920,South Africa,ZAF,2011,0.30883434293917855
5921,South Africa,ZAF,2012,0.4408279784408169
5922,South Africa,ZAF,2013,0.4720955361277558
5923,South Africa,ZAF,2014,0.4945051801763148
5924,South Africa,ZAF,2015,0.45840546448418773
5925,South Africa,ZAF,2016,0.42704251598657256
5926,South Africa,ZAF,2017,0.5553531011470487
5927,South Africa,ZAF,2018,0.5736096807415036
5928,South Africa,ZAF,2019,0.5701657570706187
5960,Spain,ESP,2011,0.012525154480990442
5961,Spain,ESP,2012,0.01127924863985531
5962,Spain,ESP,2013,0.010098132481393492
5963,Spain,ESP,2014,0.009950480207590278
5964,Spain,ESP,2015,0.009081673867544644
5965,Spain,ESP,2016,0.00894877569393565
5966,Spain,ESP,2017,0.009071732263670446
5967,Spain,ESP,2018,0.007401426456735298
5968,Spain,ESP,2019,0.007521229499810587
6000,Sri Lanka,LKA,2011,0.01050714183621469
6001,Sri Lanka,LKA,2012,0.01050714183621469
6002,Sri Lanka,LKA,2013,0.01050714183621469
6003,Sri Lanka,LKA,2014,0.01050714183621469
6004,Sri Lanka,LKA,2015,0.01050714183621469
6005,Sri Lanka,LKA,2016,0.01050714183621469
6006,Sri Lanka,LKA,2017,0.01050714183621469
6007,Sri Lanka,LKA,2018,0.01050714183621469
6008,Sri Lanka,LKA,2019,0.01050714183621469
6040,St. Lucia,LCA,2011,0.01050714183621469
6041,St. Lucia,LCA,2012,0.01050714183621469
6042,St. Lucia,LCA,2013,0.01050714183621469
6043,St. Lucia,LCA,2014,0.01050714183621469
6044,St. Lucia,LCA,2015,0.01050714183621469
6045,St. Lucia,LCA,2016,0.01050714183621469
6046,St. Lucia,LCA,2017,0.01050714183621469
6047,St. Lucia,LCA,2018,0.01050714183621469
6048,St. Lucia,LCA,2019,0.01050714183621469
6080,St. Vincent and the Grenadines,VCT,2011,0.01050714183621469
6081,St. Vincent and the Grenadines,VCT,2012,0.01050714183621469
6082,St. Vincent and the Grenadines,VCT,2013,0.01050714183621469
6083,St. Vincent and the Grenadines,VCT,2014,0.01050714183621469
6084,St. Vincent and the Grenadines,VCT,2015,0.01050714183621469
6085,St. Vincent and the Grenadines,VCT,2016,0.01050714183621469
6086,St. Vincent and the Grenadines,VCT,2017,0.01050714183621469
6087,St. Vincent and the Grenadines,VCT,2018,0.01050714183621469
6088,St. Vincent and the Grenadines,VCT,2019,0.01050714183621469
6120,Sudan,SDN,2011,0.01050714183621469
6121,Sudan,SDN,2012,0.01050714183621469
6122,Sudan,SDN,2013,0.01050714183621469
6123,Sudan,SDN,2014,0.01050714183621469
6124,Sudan,SDN,2015,0.01050714183621469
6125,Sudan,SDN,2016,0.01050714183621469
6126,Sudan,SDN,2017,0.01050714183621469
6127,Sudan,SDN,2018,0.01050714183621469
6128,Sudan,SDN,2019,0.01050714183621469
6160,Suriname,SUR,2011,0.01050714183621469
6161,Suriname,SUR,2012,0.01050714183621469
6162,Suriname,SUR,2013,0.01050714183621469
6163,Suriname,SUR,2014,0.01050714183621469
6164,Suriname,SUR,2015,0.01050714183621469
6165,Suriname,SUR,2016,0.01050714183621469
6166,Suriname,SUR,2017,0.01050714183621469
6167,Suriname,SUR,2018,0.01050714183621469
6168,Suriname,SUR,2019,0.01050714183621469
6200,Sweden,SWE,2011,0.0
6201,Sweden,SWE,2012,0.0
6202,Sweden,SWE,2013,0.0
6203,Sweden,SWE,2014,0.0
6204,Sweden,SWE,2015,0.0
6205,Sweden,SWE,2016,0.0
6206,Sweden,SWE,2017,0.0
6207,Sweden,SWE,2018,0.0
6208,Sweden,SWE,2019,0.0
6240,Switzerland,CHE,2011,0.0018752226826935696
6241,Switzerland,CHE,2012,0.0017066011331831523
6242,Switzerland,CHE,2013,0.0015964240102171138
6243,Switzerland,CHE,2014,0.0013344008540165466
6244,Switzerland,CHE,2015,0.0012442685878173662
6245,Switzerland,CHE,2016,0.0011991126566340906
6246,Switzerland,CHE,2017,0.0006208249521964787
6247,Switzerland,CHE,2018,0.0006712085109239184
6248,Switzerland,CHE,2019,0.0006638475274998839
6280,Syrian Arab Republic,SYR,2011,0.01050714183621469
6281,Syrian Arab Republic,SYR,2012,0.01050714183621469
6282,Syrian Arab Republic,SYR,2013,0.01050714183621469
6283,Syrian Arab Republic,SYR,2014,0.01050714183621469
6284,Syrian Arab Republic,SYR,2015,0.01050714183621469
6285,Syrian Arab Republic,SYR,2016,0.01050714183621469
6286,Syrian Arab Republic,SYR,2017,0.01050714183621469
6287,Syrian Arab Republic,SYR,2018,0.01050714183621469
6288,Syrian Arab Republic,SYR,2019,0.01050714183621469
6320,Tajikistan,TJK,2011,0.01050714183621469
6321,Tajikistan,TJK,2012,0.01050714183621469
6322,Tajikistan,TJK,2013,0.01050714183621469
6323,Tajikistan,TJK,2014,0.01050714183621469
6324,Tajikistan,TJK,2015,0.01050714183621469
6325,Tajikistan,TJK,2016,0.01050714183621469
6326,Tajikistan,TJK,2017,0.01050714183621469
6327,Tajikistan,TJK,2018,0.01050714183621469
6328,Tajikistan,TJK,2019,0.01050714183621469
6360,Tanzania,TZA,2011,0.01050714183621469
6361,Tanzania,TZA,2012,0.01050714183621469
6362,Tanzania,TZA,2013,0.01050714183621469
6363,Tanzania,TZA,2014,0.01050714183621469
6364,Tanzania,TZA,2015,0.01050714183621469
6365,Tanzania,TZA,2016,0.01050714183621469
6366,Tanzania,TZA,2017,0.01050714183621469
6367,Tanzania,TZA,2018,0.01050714183621469
6368,Tanzania,TZA,2019,0.01050714183621469
6400,Thailand,THA,2011,0.01050714183621469
6401,Thailand,THA,2012,0.01050714183621469
6402,Thailand,THA,2013,0.01050714183621469
6403,Thailand,THA,2014,0.01050714183621469
6404,Thailand,THA,2015,0.01050714183621469
6405,Thailand,THA,2016,0.01050714183621469
6406,Thailand,THA,2017,0.01050714183621469
6407,Thailand,THA,2018,0.01050714183621469
6408,Thailand,THA,2019,0.01050714183621469
6440,Timor-Leste,TLS,2011,0.01050714183621469
6441,Timor-Leste,TLS,2012,0.01050714183621469
6442,Timor-Leste,TLS,2013,0.01050714183621469
6443,Timor-Leste,TLS,2014,0.01050714183621469
6444,Timor-Leste,TLS,2015,0.01050714183621469
6445,Timor-Leste,TLS,2016,0.01050714183621469
6446,Timor-Leste,TLS,2017,0.01050714183621469
6447,Timor-Leste,TLS,2018,0.01050714183621469
6448,Timor-Leste,TLS,2019,0.01050714183621469
6480,Togo,TGO,2011,0.01050714183621469
6481,Togo,TGO,2012,0.01050714183621469
6482,Togo,TGO,2013,0.01050714183621469
6483,Togo,TGO,2014,0.01050714183621469
6484,Togo,TGO,2015,0.01050714183621469
6485,Togo,TGO,2016,0.01050714183621469
6486,Togo,TGO,2017,0.01050714183621469
6487,Togo,TGO,2018,0.01050714183621469
6488,Togo,TGO,2019,0.01050714183621469
6520,Tonga,TON,2011,0.01050714183621469
6521,Tonga,TON,2012,0.01050714183621469
6522,Tonga,TON,2013,0.01050714183621469
6523,Tonga,TON,2014,0.01050714183621469
6524,Tonga,TON,2015,0.01050714183621469
6525,Tonga,TON,2016,0.01050714183621469
6526,Tonga,TON,2017,0.01050714183621469
6527,Tonga,TON,2018,0.01050714183621469
6528,Tonga,TON,2019,0.01050714183621469
6560,Trinidad and Tobago,TTO,2011,0.02101428367242938
6561,Trinidad and Tobago,TTO,2012,0.02101428367242938
6562,Trinidad and Tobago,TTO,2013,0.02101428367242938
6563,Trinidad and Tobago,TTO,2014,0.02101428367242938
6564,Trinidad and Tobago,TTO,2015,0.02101428367242938
6565,Trinidad and Tobago,TTO,2016,0.02101428367242938
6566,Trinidad and Tobago,TTO,2017,0.02101428367242938
6567,Trinidad and Tobago,TTO,2018,0.02101428367242938
6568,Trinidad and Tobago,TTO,2019,0.02101428367242938
6600,Tunisia,TUN,2011,0.01050714183621469
6601,Tunisia,TUN,2012,0.01050714183621469
6602,Tunisia,TUN,2013,0.01050714183621469
6603,Tunisia,TUN,2014,0.01050714183621469
6604,Tunisia,TUN,2015,0.01050714183621469
6605,Tunisia,TUN,2016,0.01050714183621469
6606,Tunisia,TUN,2017,0.01050714183621469
6607,Tunisia,TUN,2018,0.01050714183621469
6608,Tunisia,TUN,2019,0.01050714183621469
6640,Turkey,TUR,2011,0.1770250457148819
6641,Turkey,TUR,2012,0.1998354974094357
6642,Turkey,TUR,2013,0.15384175541419487
6643,Turkey,TUR,2014,0.1594266962139819
6644,Turkey,TUR,2015,0.12267753787889754
6645,Turkey,TUR,2016,0.12763549571499277
6646,Turkey,TUR,2017,0.1092457097246242
6647,Turkey,TUR,2018,0.10617428791693304
6648,Turkey,TUR,2019,0.0749433999680506
6680,Turkmenistan,TKM,2011,0.01050714183621469
6681,Turkmenistan,TKM,2012,0.01050714183621469
6682,Turkmenistan,TKM,2013,0.01050714183621469
6683,Turkmenistan,TKM,2014,0.01050714183621469
6684,Turkmenistan,TKM,2015,0.01050714183621469
6685,Turkmenistan,TKM,2016,0.01050714183621469
6686,Turkmenistan,TKM,2017,0.01050714183621469
6687,Turkmenistan,TKM,2018,0.01050714183621469
6688,Turkmenistan,TKM,2019,0.01050714183621469
6720,Uganda,UGA,2011,0.01050714183621469
6721,Uganda,UGA,2012,0.01050714183621469
6722,Uganda,UGA,2013,0.01050714183621469
6723,Uganda,UGA,2014,0.01050714183621469
6724,Uganda,UGA,2015,0.01050714183621469
6725,Uganda,UGA,2016,0.01050714183621469
6726,Uganda,UGA,2017,0.01050714183621469
6727,Uganda,UGA,2018,0.01050714183621469
6728,Uganda,UGA,2019,0.01050714183621469
6760,Ukraine,UKR,2011,0.0343562575896623
6761,Ukraine,UKR,2012,0.034841174152233076
6762,Ukraine,UKR,2013,0.03299687609124456
6763,Ukraine,UKR,2014,0.0150526083842891
6764,Ukraine,UKR,2015,0.02184549026724084
6765,Ukraine,UKR,2016,0.01819043199446364
6766,Ukraine,UKR,2017,0.01566293366747592
6767,Ukraine,UKR,2018,0.019382707919144388
6768,Ukraine,UKR,2019,0.024858819269608083
6800,United Arab Emirates,ARE,2011,0.02101428367242938
6801,United Arab Emirates,ARE,2012,0.02101428367242938
6802,United Arab Emirates,ARE,2013,0.02101428367242938
6803,United Arab Emirates,ARE,2014,0.02101428367242938
6804,United Arab Emirates,ARE,2015,0.02101428367242938
6805,United Arab Emirates,ARE,2016,0.02101428367242938
6806,United Arab Emirates,ARE,2017,0.02101428367242938
6807,United Arab Emirates,ARE,2018,0.02101428367242938
6808,United Arab Emirates,ARE,2019,0.02101428367242938
6840,United Kingdom,GBR,2011,0.023835139735561454
6841,United Kingdom,GBR,2012,0.020519300150892567
6842,United Kingdom,GBR,2013,0.020597141304300057
6843,United Kingdom,GBR,2014,0.0207395536282435
6844,United Kingdom,GBR,2015,0.019301642049058338
6845,United Kingdom,GBR,2016,0.018288656911099994
6846,United Kingdom,GBR,2017,0.018016108520559557
6847,United Kingdom,GBR,2018,0.01687803940040543
6848,United Kingdom,GBR,2019,0.015808453956426397
6880,United States,USA,2011,0.0
6881,United States,USA,2012,0.0
6882,United States,USA,2013,0.0
6883,United States,USA,2014,0.0
6884,United States,USA,2015,0.0
6885,United States,USA,2016,0.0
6886,United States,USA,2017,0.0
6887,United States,USA,2018,0.0
6888,United States,USA,2019,0.0
6920,Uruguay,URY,2011,0.0
6921,Uruguay,URY,2012,0.0
6922,Uruguay,URY,2013,0.0
6923,Uruguay,URY,2014,0.0
6924,Uruguay,URY,2015,0.0
6925,Uruguay,URY,2016,0.0
6926,Uruguay,URY,2017,0.0
6927,Uruguay,URY,2018,0.0
6928,Uruguay,URY,2019,0.0
6960,Uzbekistan,UZB,2011,0.01050714183621469
6961,Uzbekistan,UZB,2012,0.01050714183621469
6962,Uzbekistan,UZB,2013,0.01050714183621469
6963,Uzbekistan,UZB,2014,0.01050714183621469
6964,Uzbekistan,UZB,2015,0.01050714183621469
6965,Uzbekistan,UZB,2016,0.01050714183621469
6966,Uzbekistan,UZB,2017,0.01050714183621469
6967,Uzbekistan,UZB,2018,0.01050714183621469
6968,Uzbekistan,UZB,2019,0.01050714183621469
7000,Vanuatu,VUT,2011,0.01050714183621469
7001,Vanuatu,VUT,2012,0.01050714183621469
7002,Vanuatu,VUT,2013,0.01050714183621469
7003,Vanuatu,VUT,2014,0.01050714183621469
7004,Vanuatu,VUT,2015,0.01050714183621469
7005,Vanuatu,VUT,2016,0.01050714183621469
7006,Vanuatu,VUT,2017,0.01050714183621469
7007,Vanuatu,VUT,2018,0.01050714183621469
7008,Vanuatu,VUT,2019,0.01050714183621469
7040,"Venezuela, RB",VEN,2011,0.01050714183621469
7041,"Venezuela, RB",VEN,2012,0.01050714183621469
7042,"Venezuela, RB",VEN,2013,0.01050714183621469
7043,"Venezuela, RB",VEN,2014,0.01050714183621469
7044,"Venezuela, RB",VEN,2015,0.01050714183621469
7045,"Venezuela, RB",VEN,2016,0.01050714183621469
7046,"Venezuela, RB",VEN,2017,0.01050714183621469
7047,"Venezuela, RB",VEN,2018,0.01050714183621469
7048,"Venezuela, RB",VEN,2019,0.01050714183621469
7080,Vietnam,VNM,2011,0.01050714183621469
7081,Vietnam,VNM,2012,0.01050714183621469
7082,Vietnam,VNM,2013,0.01050714183621469
7083,Vietnam,VNM,2014,0.01050714183621469
7084,Vietnam,VNM,2015,0.01050714183621469
7085,Vietnam,VNM,2016,0.01050714183621469
7086,Vietnam,VNM,2017,0.01050714183621469
7087,Vietnam,VNM,2018,0.01050714183621469
7088,Vietnam,VNM,2019,0.01050714183621469
7120,West Bank and Gaza,PSE,2011,0.01050714183621469
7121,West Bank and Gaza,PSE,2012,0.01050714183621469
7122,West Bank and Gaza,PSE,2013,0.01050714183621469
7123,West Bank and Gaza,PSE,2014,0.01050714183621469
7124,West Bank and Gaza,PSE,2015,0.01050714183621469
7125,West Bank and Gaza,PSE,2016,0.01050714183621469
7126,West Bank and Gaza,PSE,2017,0.01050714183621469
7127,West Bank and Gaza,PSE,2018,0.01050714183621469
7128,West Bank and Gaza,PSE,2019,0.01050714183621469
7160,"Yemen, Rep.",YEM,2011,0.01050714183621469
7161,"Yemen, Rep.",YEM,2012,0.01050714183621469
7162,"Yemen, Rep.",YEM,2013,0.01050714183621469
7163,"Yemen, Rep.",YEM,2014,0.01050714183621469
7164,"Yemen, Rep.",YEM,2015,0.01050714183621469
7165,"Yemen, Rep.",YEM,2016,0.01050714183621469
7166,"Yemen, Rep.",YEM,2017,0.01050714183621469
7167,"Yemen, Rep.",YEM,2018,0.01050714183621469
7168,"Yemen, Rep.",YEM,2019,0.01050714183621469
7200,Zambia,ZMB,2011,0.01050714183621469
7201,Zambia,ZMB,2012,0.01050714183621469
7202,Zambia,ZMB,2013,0.01050714183621469
7203,Zambia,ZMB,2014,0.01050714183621469
7204,Zambia,ZMB,2015,0.01050714183621469
7205,Zambia,ZMB,2016,0.01050714183621469
7206,Zambia,ZMB,2017,0.01050714183621469
7207,Zambia,ZMB,2018,0.01050714183621469
7208,Zambia,ZMB,2019,0.01050714183621469
7240,Zimbabwe,ZWE,2011,0.01050714183621469
7241,Zimbabwe,ZWE,2012,0.01050714183621469
7242,Zimbabwe,ZWE,2013,0.01050714183621469
7243,Zimbabwe,ZWE,2014,0.01050714183621469
7244,Zimbabwe,ZWE,2015,0.01050714183621469
7245,Zimbabwe,ZWE,2016,0.01050714183621469
7246,Zimbabwe,ZWE,2017,0.01050714183621469
7247,Zimbabwe,ZWE,2018,0.01050714183621469
7248,Zimbabwe,ZWE,2019,0.01050714183621469
