,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
2578,"Korea, Rep.",KOR,2049,0.00469158308090402
2579,"Korea, Rep.",KOR,2050,0.004596654087855606
2580,Kuwait,KWT,2021,0.027051346442241476
2581,Kuwait,KWT,2022,0.026557728513698926
2582,Kuwait,KWT,2023,0.026070859213287452
2583,Kuwait,KWT,2024,0.025590739101243522
2584,Kuwait,KWT,2025,0.02511736364607519
2585,Kuwait,KWT,2026,0.024743409093197548
2586,Kuwait,KWT,2027,0.024371099576477286
2587,Kuwait,KWT,2028,0.024000625439648534
2588,Kuwait,KWT,2029,0.0236321653676557
2589,Kuwait,KWT,2030,0.02326588688245936
2590,Kuwait,KWT,2031,0.02290825142411999
2591,Kuwait,KWT,2032,0.022552755696530792
2592,Kuwait,KWT,2033,0.022199550710739372
2593,Kuwait,KWT,2034,0.02184877760226333
2594,Kuwait,KWT,2035,0.021500568058723735
2595,Kuwait,KWT,2036,0.021161070789485387
2596,Kuwait,KWT,2037,0.020824043700866674
2597,Kuwait,KWT,2038,0.020489606102697722
2598,Kuwait,KWT,2039,0.02015786891773616
2599,Kuwait,KWT,2040,0.019828935051551807
2600,Kuwait,KWT,2041,0.019479836483313424
2601,Kuwait,KWT,2042,0.01913498757743661
2602,Kuwait,KWT,2043,0.018794417381996994
2603,Kuwait,KWT,2044,0.01845815016713028
2604,Kuwait,KWT,2045,0.018126205664935783
2605,Kuwait,KWT,2046,0.01778076967874809
2606,Kuwait,KWT,2047,0.01744065969491121
2607,Kuwait,KWT,2048,0.017105843063710713
2608,Kuwait,KWT,2049,0.01677628492949013
2609,Kuwait,KWT,2050,0.016451948375955563
2610,Lao PDR,LAO,2021,0.4344662003855414
2611,Lao PDR,LAO,2022,0.41803687114039817
2612,Lao PDR,LAO,2023,0.4022062926055142
2613,Lao PDR,LAO,2024,0.38695385087982037
2614,Lao PDR,LAO,2025,0.3722595746508547
2615,Lao PDR,LAO,2026,0.358025707186349
2616,Lao PDR,LAO,2027,0.3443189856343382
2617,Lao PDR,LAO,2028,0.3311207938894856
2618,Lao PDR,LAO,2029,0.31841312367035035
2619,Lao PDR,LAO,2030,0.30617855751983386
2620,Lao PDR,LAO,2031,0.29419918558281494
2621,Lao PDR,LAO,2032,0.2826778908674374
2622,Lao PDR,LAO,2033,0.2715977071134888
2623,Lao PDR,LAO,2034,0.26094226730697423
2624,Lao PDR,LAO,2035,0.25069578410962673
2625,Lao PDR,LAO,2036,0.24075129012357244
2626,Lao PDR,LAO,2037,0.231194100993093
2627,Lao PDR,LAO,2038,0.2220094987112485
2628,Lao PDR,LAO,2039,0.21318330551701353
2629,Lao PDR,LAO,2040,0.2047018650808137
2630,Lao PDR,LAO,2041,0.1965026334071354
2631,Lao PDR,LAO,2042,0.18862678052751047
2632,Lao PDR,LAO,2043,0.18106180718040502
2633,Lao PDR,LAO,2044,0.17379568413337315
2634,Lao PDR,LAO,2045,0.16681683519425253
2635,Lao PDR,LAO,2046,0.160082505229573
2636,Lao PDR,LAO,2047,0.15361643738293188
2637,Lao PDR,LAO,2048,0.14740812613935747
2638,Lao PDR,LAO,2049,0.14144746820182577
2639,Lao PDR,LAO,2050,0.13572474756745756
2640,Lebanon,LBN,2021,0.05791959443934681
2641,Lebanon,LBN,2022,0.05825199624288979
2642,Lebanon,LBN,2023,0.058585011502495156
2643,Lebanon,LBN,2024,0.05891864111936319
2644,Lebanon,LBN,2025,0.05925288599588995
2645,Lebanon,LBN,2026,0.05957738487931989
2646,Lebanon,LBN,2027,0.05990247985806211
2647,Lebanon,LBN,2028,0.06022817180627289
2648,Lebanon,LBN,2029,0.060554461599267154
2649,Lebanon,LBN,2030,0.06088135011351975
2650,Lebanon,LBN,2031,0.061186037647933435
2651,Lebanon,LBN,2032,0.061491279512269924
2652,Lebanon,LBN,2033,0.061797076516443165
2653,Lebanon,LBN,2034,0.062103429471437384
2654,Lebanon,LBN,2035,0.062410339189310514
2655,Lebanon,LBN,2036,0.06269648001098052
2656,Lebanon,LBN,2037,0.06298313605864857
2657,Lebanon,LBN,2038,0.06327030808207766
2658,Lebanon,LBN,2039,0.06355799683201922
2659,Lebanon,LBN,2040,0.06384620306021678
2660,Lebanon,LBN,2041,0.06410763540540197
2661,Lebanon,LBN,2042,0.06436953149678462
2662,Lebanon,LBN,2043,0.06463189200523684
2663,Lebanon,LBN,2044,0.06489471760251474
2664,Lebanon,LBN,2045,0.06515800896125731
2665,Lebanon,LBN,2046,0.06539140593685396
2666,Lebanon,LBN,2047,0.06562520857235181
2667,Lebanon,LBN,2048,0.06585941744976988
2668,Lebanon,LBN,2049,0.06609403315189004
2669,Lebanon,LBN,2050,0.06632905626225749
2670,Libya,LBY,2021,0.07960138620871546
2671,Libya,LBY,2022,0.07608677120821279
2672,Libya,LBY,2023,0.07271565366113714
2673,Libya,LBY,2024,0.06948301242108486
2674,Libya,LBY,2025,0.06638393708128784
2675,Libya,LBY,2026,0.06327436326380187
2676,Libya,LBY,2027,0.060304552186090966
2677,Libya,LBY,2028,0.05746862062950496
2678,Libya,LBY,2029,0.0547609049517106
2679,Libya,LBY,2030,0.05217595500303927
2680,Libya,LBY,2031,0.04970465032056657
2681,Libya,LBY,2032,0.04734626355418266
2682,Libya,LBY,2033,0.04509591169434801
2683,Libya,LBY,2034,0.042948903740467725
2684,Libya,LBY,2035,0.04090073455286148
2685,Libya,LBY,2036,0.038944857821749286
2686,Libya,LBY,2037,0.037079592932802274
2687,Libya,LBY,2038,0.035300935234592906
2688,Libya,LBY,2039,0.03360504386004709
2689,Libya,LBY,2040,0.03198823597377627
2690,Libya,LBY,2041,0.030429503329208605
2691,Libya,LBY,2042,0.02894490708708444
2692,Libya,LBY,2043,0.027531039293471515
2693,Libya,LBY,2044,0.026184640790941616
2694,Libya,LBY,2045,0.02490259526341182
2695,Libya,LBY,2046,0.023662519152296207
2696,Libya,LBY,2047,0.022483152730057458
2697,Libya,LBY,2048,0.021361590144859725
2698,Libya,LBY,2049,0.020295060346512152
2699,Libya,LBY,2050,0.019280921116561912
2700,Sri Lanka,LKA,2021,0.08298360889442305
2701,Sri Lanka,LKA,2022,0.08347568273623823
2702,Sri Lanka,LKA,2023,0.08396764396198034
2703,Sri Lanka,LKA,2024,0.08445949259085661
2704,Sri Lanka,LKA,2025,0.08495122864207139
2705,Sri Lanka,LKA,2026,0.08548919316019815
2706,Sri Lanka,LKA,2027,0.08602703463385432
2707,Sri Lanka,LKA,2028,0.08656475308402216
2708,Sri Lanka,LKA,2029,0.0871023485316802
2709,Sri Lanka,LKA,2030,0.08763982099780415
2710,Sri Lanka,LKA,2031,0.0881505756439626
2711,Sri Lanka,LKA,2032,0.08866121337941034
2712,Sri Lanka,LKA,2033,0.08917173422408832
2713,Sri Lanka,LKA,2034,0.08968213819793427
2714,Sri Lanka,LKA,2035,0.09019242532088319
2715,Sri Lanka,LKA,2036,0.09066978883271792
2716,Sri Lanka,LKA,2037,0.09114704297060046
2717,Sri Lanka,LKA,2038,0.09162418775319225
2718,Sri Lanka,LKA,2039,0.09210122319915176
2719,Sri Lanka,LKA,2040,0.09257814932713519
2720,Sri Lanka,LKA,2041,0.0929879875267188
2721,Sri Lanka,LKA,2042,0.09339773162924944
2722,Sri Lanka,LKA,2043,0.09380738165079247
2723,Sri Lanka,LKA,2044,0.09421693760741173
2724,Sri Lanka,LKA,2045,0.09462639951516784
2725,Sri Lanka,LKA,2046,0.09498214894970859
2726,Sri Lanka,LKA,2047,0.09533781652245335
2727,Sri Lanka,LKA,2048,0.09569340224738813
2728,Sri Lanka,LKA,2049,0.09604890613849892
2729,Sri Lanka,LKA,2050,0.09640432820976748
2730,Lesotho,LSO,2021,2.011537635262033
2731,Lesotho,LSO,2022,2.067685874075034
2732,Lesotho,LSO,2023,2.1253915605903098
2733,Lesotho,LSO,2024,2.184697663007737
2734,Lesotho,LSO,2025,2.24564832943303
2735,Lesotho,LSO,2026,2.3080165934136705
2736,Lesotho,LSO,2027,2.3721073879284296
2737,Lesotho,LSO,2028,2.437968058203996
2738,Lesotho,LSO,2029,2.5056472453173915
2739,Lesotho,LSO,2030,2.575194921532081
2740,Lesotho,LSO,2031,2.6458795997803577
2741,Lesotho,LSO,2032,2.7184966090366753
2742,Lesotho,LSO,2033,2.7930985853381953
2743,Lesotho,LSO,2034,2.869739593948235
2744,Lesotho,LSO,2035,2.948475168053469
2745,Lesotho,LSO,2036,3.0289884234826885
2746,Lesotho,LSO,2037,3.1116926524321347
2747,Lesotho,LSO,2038,3.1966472935260417
2748,Lesotho,LSO,2039,3.2839133934380937
2749,Lesotho,LSO,2040,3.3735536502869072
2750,Lesotho,LSO,2041,3.4654919035885445
2751,Lesotho,LSO,2042,3.559927618441064
2752,Lesotho,LSO,2043,3.6569284409395832
2753,Lesotho,LSO,2044,3.7565638446624865
2754,Lesotho,LSO,2045,3.858905179925032
2755,Lesotho,LSO,2046,3.963777006165954
2756,Lesotho,LSO,2047,4.0714905127400485
2757,Lesotho,LSO,2048,4.182122496168487
2758,Lesotho,LSO,2049,4.2957518234364445
2759,Lesotho,LSO,2050,4.412459487692296
2760,Lithuania,LTU,2021,0.023512884322532304
2761,Lithuania,LTU,2022,0.02230918015479047
2762,Lithuania,LTU,2023,0.021167088791040328
2763,Lithuania,LTU,2024,0.020083456984190166
2764,Lithuania,LTU,2025,0.01905529284097287
2765,Lithuania,LTU,2026,0.018072520449302524
2766,Lithuania,LTU,2027,0.017140433281608303
2767,Lithuania,LTU,2028,0.01625641736660066
2768,Lithuania,LTU,2029,0.01541799353960231
2769,Lithuania,LTU,2030,0.014622810490505714
2770,Lithuania,LTU,2031,0.01386655508713901
2771,Lithuania,LTU,2032,0.013149411212724732
2772,Lithuania,LTU,2033,0.012469356128690429
2773,Lithuania,LTU,2034,0.011824471706504974
2774,Lithuania,LTU,2035,0.01121293901757417
2775,Lithuania,LTU,2036,0.010632336967725147
2776,Lithuania,LTU,2037,0.010081798279242314
2777,Lithuania,LTU,2038,0.00955976628276595
2778,Lithuania,LTU,2039,0.009064764912656193
2779,Lithuania,LTU,2040,0.008595394533365705
2780,Lithuania,LTU,2041,0.008149350336484845
2781,Lithuania,LTU,2042,0.007726452824588727
2782,Lithuania,LTU,2043,0.007325500844090112
2783,Lithuania,LTU,2044,0.0069453555728363255
2784,Lithuania,LTU,2045,0.006584937285554072
2785,Lithuania,LTU,2046,0.006240995415552212
2786,Lithuania,LTU,2047,0.005915017002436156
2787,Lithuania,LTU,2048,0.00560606390825813
2788,Lithuania,LTU,2049,0.0053132469860199824
2789,Lithuania,LTU,2050,0.005035723521453513
2790,Luxembourg,LUX,2021,0.05072140268475648
2791,Luxembourg,LUX,2022,0.05368884063665018
2792,Luxembourg,LUX,2023,0.05682926565694019
2793,Luxembourg,LUX,2024,0.06015272988587565
2794,Luxembourg,LUX,2025,0.06366986791669058
2795,Luxembourg,LUX,2026,0.06733645900117081
2796,Luxembourg,LUX,2027,0.07121377480791798
2797,Luxembourg,LUX,2028,0.07531390367629413
2798,Luxembourg,LUX,2029,0.07964962622389371
2799,Luxembourg,LUX,2030,0.08423445493009711
2800,Luxembourg,LUX,2031,0.08907827830512896
2801,Luxembourg,LUX,2032,0.09420011437392599
2802,Luxembourg,LUX,2033,0.09961589204127651
2803,Luxembourg,LUX,2034,0.10534245140717728
2804,Luxembourg,LUX,2035,0.11139759581359407
2805,Luxembourg,LUX,2036,0.11779698367683958
2806,Luxembourg,LUX,2037,0.12456332822017233
2807,Luxembourg,LUX,2038,0.13171763662595953
2808,Luxembourg,LUX,2039,0.13928211682794353
2809,Luxembourg,LUX,2040,0.14728024604745615
2810,Luxembourg,LUX,2041,0.15572151706331452
2811,Luxembourg,LUX,2042,0.16464580732595097
2812,Luxembourg,LUX,2043,0.17408071422756233
2813,Luxembourg,LUX,2044,0.1840554097468578
2814,Luxembourg,LUX,2045,0.1946007301718287
2815,Luxembourg,LUX,2046,0.20573306685934736
2816,Luxembourg,LUX,2047,0.2175012961184065
2817,Luxembourg,LUX,2048,0.2299416909643674
2818,Luxembourg,LUX,2049,0.24309259087755522
2819,Luxembourg,LUX,2050,0.25699451938899076
2820,Latvia,LVA,2021,0.023788091656827444
2821,Latvia,LVA,2022,0.02325234855831897
2822,Latvia,LVA,2023,0.02272866780467685
2823,Latvia,LVA,2024,0.022216777888992695
2824,Latvia,LVA,2025,0.021716413413772822
2825,Latvia,LVA,2026,0.02122633990354464
2826,Latvia,LVA,2027,0.020747323475079824
2827,Latvia,LVA,2028,0.020279114713040097
2828,Latvia,LVA,2029,0.01982146982687534
2829,Latvia,LVA,2030,0.01937415052400428
2830,Latvia,LVA,2031,0.018934573609706306
2831,Latvia,LVA,2032,0.01850496933074174
2832,Latvia,LVA,2033,0.018085111458691502
2833,Latvia,LVA,2034,0.017674778896654253
2834,Latvia,LVA,2035,0.017273755562859025
2835,Latvia,LVA,2036,0.016881573339600667
2836,Latvia,LVA,2037,0.016498294541062816
2837,Latvia,LVA,2038,0.016123717054465764
2838,Latvia,LVA,2039,0.015757643354754883
2839,Latvia,LVA,2040,0.015399880400472708
2840,Latvia,LVA,2041,0.01504914733869228
2841,Latvia,LVA,2042,0.014706402004992325
2842,Latvia,LVA,2043,0.014371462489234169
2843,Latvia,LVA,2044,0.014044151023921729
2844,Latvia,LVA,2045,0.013724293889863824
2845,Latvia,LVA,2046,0.013409351008944484
2846,Latvia,LVA,2047,0.013101635353227352
2847,Latvia,LVA,2048,0.012800981075035288
2848,Latvia,LVA,2049,0.012507226132484518
2849,Latvia,LVA,2050,0.012220212202151763
2850,"Macao SAR, China",MAC,2021,0.0987299018213942
2851,"Macao SAR, China",MAC,2022,0.10049205081106062
2852,"Macao SAR, China",MAC,2023,0.1022826550585296
2853,"Macao SAR, China",MAC,2024,0.1041021485020344
2854,"Macao SAR, China",MAC,2025,0.10595097145629769
2855,"Macao SAR, China",MAC,2026,0.10742321786881644
2856,"Macao SAR, China",MAC,2027,0.10891566544646931
2857,"Macao SAR, China",MAC,2028,0.11042858856521952
2858,"Macao SAR, China",MAC,2029,0.11196226529646487
2859,"Macao SAR, China",MAC,2030,0.11351697745646018
2860,"Macao SAR, China",MAC,2031,0.11508671302286264
2861,"Macao SAR, China",MAC,2032,0.11667790366539568
2862,"Macao SAR, China",MAC,2033,0.11829083986128593
2863,"Macao SAR, China",MAC,2034,0.1199258159896349
2864,"Macao SAR, China",MAC,2035,0.12158313038348136
2865,"Macao SAR, China",MAC,2036,0.12324253409175509
2866,"Macao SAR, China",MAC,2037,0.1249243776153201
2867,"Macao SAR, China",MAC,2038,0.12662896208059152
2868,"Macao SAR, China",MAC,2039,0.12835659262872834
2869,"Macao SAR, China",MAC,2040,0.13010757846886453
2870,"Macao SAR, China",MAC,2041,0.13185688589970485
2871,"Macao SAR, China",MAC,2042,0.13362955391618653
2872,"Macao SAR, China",MAC,2043,0.13542589267934096
2873,"Macao SAR, China",MAC,2044,0.13724621644770857
2874,"Macao SAR, China",MAC,2045,0.13909084363123658
2875,"Macao SAR, China",MAC,2046,0.14093021131550493
2876,"Macao SAR, China",MAC,2047,0.14279379435659545
2877,"Macao SAR, China",MAC,2048,0.14468191029751262
2878,"Macao SAR, China",MAC,2049,0.14659488083079988
2879,"Macao SAR, China",MAC,2050,0.14853303185259562
2880,Morocco,MAR,2021,0.05631632801120574
2881,Morocco,MAR,2022,0.05188179444294042
2882,Morocco,MAR,2023,0.04779418474154474
2883,Morocco,MAR,2024,0.04402656657909898
2884,Morocco,MAR,2025,0.04055407915373697
2885,Morocco,MAR,2026,0.03737092784757042
2886,Morocco,MAR,2027,0.03443586308217193
2887,Morocco,MAR,2028,0.031729712326322046
2888,Morocco,MAR,2029,0.029234769620778384
2889,Morocco,MAR,2030,0.02693468481093239
2890,Morocco,MAR,2031,0.024798694102537974
2891,Morocco,MAR,2032,0.0228311919709761
2892,Morocco,MAR,2033,0.02101897016792779
2893,Morocco,MAR,2034,0.01934984832349036
2894,Morocco,MAR,2035,0.017812594652941455
2895,Morocco,MAR,2036,0.01639017894705629
2896,Morocco,MAR,2037,0.01508086192753817
2897,Morocco,MAR,2038,0.013875695132177103
2898,Morocco,MAR,2039,0.012766434083468031
2899,Morocco,MAR,2040,0.011745483273713666
2900,Morocco,MAR,2041,0.01080038278759594
2901,Morocco,MAR,2042,0.00993107896597495
2902,Morocco,MAR,2043,0.009131515518735601
2903,Morocco,MAR,2044,0.008396118026772297
2904,Morocco,MAR,2045,0.007719755786351784
2905,Morocco,MAR,2046,0.007093858004182088
2906,Morocco,MAR,2047,0.006518582313734853
2907,Morocco,MAR,2048,0.005989845521716577
2908,Morocco,MAR,2049,0.005503892794702349
2909,Morocco,MAR,2050,0.005057271342296835
2910,Moldova,MDA,2021,0.037937627192111016
2911,Moldova,MDA,2022,0.0355074118931925
2912,Moldova,MDA,2023,0.03323256133822716
2913,Moldova,MDA,2024,0.03110316113888009
2914,Moldova,MDA,2025,0.029109928516740716
2915,Moldova,MDA,2026,0.02725562822457192
2916,Moldova,MDA,2027,0.025519264460408676
2917,Moldova,MDA,2028,0.023893346984338322
2918,Moldova,MDA,2029,0.022370860636361463
2919,Moldova,MDA,2030,0.02094523524093243
2920,Moldova,MDA,2031,0.01961200118867978
2921,Moldova,MDA,2032,0.018363505624515143
2922,Moldova,MDA,2033,0.01719437012021161
2923,Moldova,MDA,2034,0.01609955718334303
2924,Moldova,MDA,2035,0.015074348671376747
2925,Moldova,MDA,2036,0.014114505346892132
2926,Moldova,MDA,2037,0.013215686604089161
2927,Moldova,MDA,2038,0.012374018080322765
2928,Moldova,MDA,2039,0.011585871070379531
2929,Moldova,MDA,2040,0.010847846969240425
2930,Moldova,MDA,2041,0.010156259257945595
2931,Moldova,MDA,2042,0.009508691794254563
2932,Moldova,MDA,2043,0.008902346807989894
2933,Moldova,MDA,2044,0.008334604100367212
2934,Moldova,MDA,2045,0.007803009788166365
2935,Moldova,MDA,2046,0.007304781738702096
2936,Moldova,MDA,2047,0.006838311001703579
2937,Moldova,MDA,2048,0.006401576571253696
2938,Moldova,MDA,2049,0.00599268586709237
2939,Moldova,MDA,2050,0.005609866584894493
2940,Madagascar,MDG,2021,0.42428841987651367
2941,Madagascar,MDG,2022,0.39378313117664465
2942,Madagascar,MDG,2023,0.3653310010986416
2943,Madagascar,MDG,2024,0.33880964918090545
2944,Madagascar,MDG,2025,0.31410208427760167
2945,Madagascar,MDG,2026,0.29130292777678685
2946,Madagascar,MDG,2027,0.2700626396293182
2947,Madagascar,MDG,2028,0.25028536454095324
2948,Madagascar,MDG,2029,0.23187986822400178
2949,Madagascar,MDG,2030,0.2147594825948086
2950,Madagascar,MDG,2031,0.1988685345328996
2951,Madagascar,MDG,2032,0.1840979320821088
2952,Madagascar,MDG,2033,0.17037477235131993
2953,Madagascar,MDG,2034,0.1576301963284101
2954,Madagascar,MDG,2035,0.1457992518416181
2955,Madagascar,MDG,2036,0.13483676958010826
2956,Madagascar,MDG,2037,0.12466626284072788
2957,Madagascar,MDG,2038,0.11523399892752398
2958,Madagascar,MDG,2039,0.10648949961406953
2959,Madagascar,MDG,2040,0.09838539079129642
2960,Madagascar,MDG,2041,0.09086277217581964
2961,Madagascar,MDG,2042,0.08389711978726196
2962,Madagascar,MDG,2043,0.07744912944574216
2963,Madagascar,MDG,2044,0.07148205880789972
2964,Madagascar,MDG,2045,0.06596158473437844
2965,Madagascar,MDG,2046,0.060842794527950356
2966,Madagascar,MDG,2047,0.056110985071383006
2967,Madagascar,MDG,2048,0.05173797218057648
2968,Madagascar,MDG,2049,0.0476975093659297
2969,Madagascar,MDG,2050,0.043965167421627524
2970,Maldives,MDV,2021,0.502449397934196
2971,Maldives,MDV,2022,0.49658018241165425
2972,Maldives,MDV,2023,0.49077905248654585
2973,Maldives,MDV,2024,0.4850452248294891
2974,Maldives,MDV,2025,0.4793779250337321
2975,Maldives,MDV,2026,0.47373594620899595
2976,Maldives,MDV,2027,0.46815999615925574
2977,Maldives,MDV,2028,0.4626493072258049
2978,Maldives,MDV,2029,0.4572031206053056
2979,Maldives,MDV,2030,0.45182068624855715
2980,Maldives,MDV,2031,0.4464829181874425
2981,Maldives,MDV,2032,0.441207892361117
2982,Maldives,MDV,2033,0.43599487557707506
2983,Maldives,MDV,2034,0.4308431431521197
2984,Maldives,MDV,2035,0.4257519788144147
2985,Maldives,MDV,2036,0.42072180014109317
2986,Maldives,MDV,2037,0.41575075337772355
2987,Maldives,MDV,2038,0.41083814745043773
2988,Maldives,MDV,2039,0.40598329930683985
2989,Maldives,MDV,2040,0.4011855338236253
2990,Maldives,MDV,2041,0.3964421590841322
2991,Maldives,MDV,2042,0.3917545914145097
2992,Maldives,MDV,2043,0.38712217796280807
2993,Maldives,MDV,2044,0.3825442734635934
2994,Maldives,MDV,2045,0.37802024015046615
2995,Maldives,MDV,2046,0.3735346894269313
2996,Maldives,MDV,2047,0.36910212996356356
2997,Maldives,MDV,2048,0.36472193888860427
2998,Maldives,MDV,2049,0.360393500608931
2999,Maldives,MDV,2050,0.3561162067255798
3000,Mexico,MEX,2021,0.025578038057119626
3001,Mexico,MEX,2022,0.02640727863083207
3002,Mexico,MEX,2023,0.027261015632139948
3003,Mexico,MEX,2024,0.02813993456061517
3004,Mexico,MEX,2025,0.029044739429811665
3005,Mexico,MEX,2026,0.030017280416276063
3006,Mexico,MEX,2027,0.03101904486269201
3007,Mexico,MEX,2028,0.0320508592066821
3008,Mexico,MEX,2029,0.03311357236656651
3009,Mexico,MEX,2030,0.034208056336564964
3010,Mexico,MEX,2031,0.03531428110192831
3011,Mexico,MEX,2032,0.03645313987609225
3012,Mexico,MEX,2033,0.03762554509322646
3013,Mexico,MEX,2034,0.03883243381601208
3014,Mexico,MEX,2035,0.0400747683840631
3015,Mexico,MEX,2036,0.04132869393120432
3016,Mexico,MEX,2037,0.04261893772478311
3017,Mexico,MEX,2038,0.04394650339290956
3018,Mexico,MEX,2039,0.045312421434831274
3019,Mexico,MEX,2040,0.046717749924199733
3020,Mexico,MEX,2041,0.048139905984326804
3021,Mexico,MEX,2042,0.049602596912184306
3022,Mexico,MEX,2043,0.05110693112897171
3023,Mexico,MEX,2044,0.0526540465128977
3024,Mexico,MEX,2045,0.05424511116587035
3025,Mexico,MEX,2046,0.05585996037839312
3026,Mexico,MEX,2047,0.05752021648223793
3027,Mexico,MEX,2048,0.059227109853237966
3028,Mexico,MEX,2049,0.06098190335178413
3029,Mexico,MEX,2050,0.06278589316415213
3030,North Macedonia,MKD,2021,0.04915777144346608
3031,North Macedonia,MKD,2022,0.041773179082215596
3032,North Macedonia,MKD,2023,0.035497781812167443
3033,North Macedonia,MKD,2024,0.030164994886028338
3034,North Macedonia,MKD,2025,0.02563324894109822
3035,North Macedonia,MKD,2026,0.021791085951564107
3036,North Macedonia,MKD,2027,0.01852472247698977
3037,North Macedonia,MKD,2028,0.015747882893212304
3038,North Macedonia,MKD,2029,0.01338721638309229
3039,North Macedonia,MKD,2030,0.011380361063281177
3040,North Macedonia,MKD,2031,0.009675479541617462
3041,North Macedonia,MKD,2032,0.008225955931554323
3042,North Macedonia,MKD,2033,0.006993550131433844
3043,North Macedonia,MKD,2034,0.005945747374796171
3044,North Macedonia,MKD,2035,0.005054901207521997
3045,North Macedonia,MKD,2036,0.004297647151472479
3046,North Macedonia,MKD,2037,0.0036538124670463037
3047,North Macedonia,MKD,2038,0.003106412871873357
3048,North Macedonia,MKD,2039,0.002641006923640999
3049,North Macedonia,MKD,2040,0.0022453153925614507
3050,North Macedonia,MKD,2041,0.0019087919537123822
3051,North Macedonia,MKD,2042,0.001622696979039492
3052,North Macedonia,MKD,2043,0.0013794750851099013
3053,North Macedonia,MKD,2044,0.0011727026513021124
3054,North Macedonia,MKD,2045,0.0009969183196211102
3055,North Macedonia,MKD,2046,0.0008473750171761791
3056,North Macedonia,MKD,2047,0.0007202605383420732
3057,North Macedonia,MKD,2048,0.000612211499282747
3058,North Macedonia,MKD,2049,0.0005203687999227561
3059,North Macedonia,MKD,2050,0.00044230202769256747
3060,Mali,MLI,2021,3.113057287663137
3061,Mali,MLI,2022,3.2643136328593116
3062,Mali,MLI,2023,3.4214504573292013
3063,Mali,MLI,2024,3.5846745601599057
3064,Mali,MLI,2025,3.754199607831229
3065,Mali,MLI,2026,3.9338764421593195
3066,Mali,MLI,2027,4.120498100709287
3067,Mali,MLI,2028,4.314308059097035
3068,Mali,MLI,2029,4.515557862824036
3069,Mali,MLI,2030,4.724507385154824
3070,Mali,MLI,2031,4.9429560878995575
3071,Mali,MLI,2032,5.169732577157112
3072,Mali,MLI,2033,5.405126653653498
3073,Mali,MLI,2034,5.6494376789604335
3074,Mali,MLI,2035,5.902974880048924
3075,Mali,MLI,2036,6.166400394958028
3076,Mali,MLI,2037,6.439719817884382
3077,Mali,MLI,2038,6.723274637588225
3078,Mali,MLI,2039,7.017417550596021
3079,Mali,MLI,2040,7.322512816939374
3080,Mali,MLI,2041,7.638640808256712
3081,Mali,MLI,2042,7.9664699464434765
3082,Mali,MLI,2043,8.306400787826902
3083,Mali,MLI,2044,8.658846965905534
3084,Mali,MLI,2045,9.02423560490155
3085,Mali,MLI,2046,9.400420228498165
3086,Mali,MLI,2047,9.790304714976369
3087,Mali,MLI,2048,10.194353668573113
3088,Mali,MLI,2049,10.613046769500485
3089,Mali,MLI,2050,11.046879248669672
3090,Malta,MLT,2021,0.33136632381705755
3091,Malta,MLT,2022,0.3310615151837827
3092,Malta,MLT,2023,0.33075660098853854
3093,Malta,MLT,2024,0.33045158287146537
3094,Malta,MLT,2025,0.3301464624665772
3095,Malta,MLT,2026,0.3297499243057977
3096,Malta,MLT,2027,0.3293536522045693
3097,Malta,MLT,2028,0.3289576466838234
3098,Malta,MLT,2029,0.32856190826133896
3099,Malta,MLT,2030,0.32816643745176555
3100,Malta,MLT,2031,0.327765770202236
3101,Malta,MLT,2032,0.3273653934335916
3102,Malta,MLT,2033,0.3269653075856237
3103,Malta,MLT,2034,0.3265655130952043
3104,Malta,MLT,2035,0.32616601039629545
3105,Malta,MLT,2036,0.3257409377195623
3106,Malta,MLT,2037,0.3253162610940337
3107,Malta,MLT,2038,0.3248919806349444
3108,Malta,MLT,2039,0.3244680964554915
3109,Malta,MLT,2040,0.3240446086668326
3110,Malta,MLT,2041,0.3235921162240292
3111,Malta,MLT,2042,0.3231401379379148
3112,Malta,MLT,2043,0.32268867356110253
3113,Malta,MLT,2044,0.3222377228451388
3114,Malta,MLT,2045,0.32178728554051067
3115,Malta,MLT,2046,0.3213142762446554
3116,Malta,MLT,2047,0.3208418721554036
3117,Malta,MLT,2048,0.3203700727433301
3118,Malta,MLT,2049,0.31989887747870605
3119,Malta,MLT,2050,0.3194282858315062
3120,Myanmar,MMR,2021,0.17051941017534217
3121,Myanmar,MMR,2022,0.167704024294443
3122,Myanmar,MMR,2023,0.1649328926707923
3123,Myanmar,MMR,2024,0.1622053743860419
3124,Myanmar,MMR,2025,0.15952083639433187
3125,Myanmar,MMR,2026,0.1567326069467009
3126,Myanmar,MMR,2027,0.15399199393383872
3127,Myanmar,MMR,2028,0.15129821009829786
3128,Myanmar,MMR,2029,0.1486504805837876
3129,Myanmar,MMR,2030,0.14604804275489147
3130,Myanmar,MMR,2031,0.1432602654655035
3131,Myanmar,MMR,2032,0.1405255439812416
3132,Myanmar,MMR,2033,0.13784287190920333
3133,Myanmar,MMR,2034,0.13521126187516994
3134,Myanmar,MMR,2035,0.13262974516571557
3135,Myanmar,MMR,2036,0.1299503903940517
3136,Myanmar,MMR,2037,0.127325162565481
3137,Myanmar,MMR,2038,0.12475296825043378
3138,Myanmar,MMR,2039,0.12223273610763662
