,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
2616,Lao PDR,LAO,2027,0.8607974640858453
2617,Lao PDR,LAO,2028,0.827801984723714
2618,Lao PDR,LAO,2029,0.7960328091758759
2619,Lao PDR,LAO,2030,0.7654463937995846
2620,Lao PDR,LAO,2031,0.7354979639570373
2621,Lao PDR,LAO,2032,0.7066947271685935
2622,Lao PDR,LAO,2033,0.678994267783722
2623,Lao PDR,LAO,2034,0.6523556682674357
2624,Lao PDR,LAO,2035,0.6267394602740669
2625,Lao PDR,LAO,2036,0.6018782253089311
2626,Lao PDR,LAO,2037,0.5779852524827325
2627,Lao PDR,LAO,2038,0.5550237467781213
2628,Lao PDR,LAO,2039,0.5329582637925337
2629,Lao PDR,LAO,2040,0.5117546627020343
2630,Lao PDR,LAO,2041,0.49125658351783846
2631,Lao PDR,LAO,2042,0.47156695131877613
2632,Lao PDR,LAO,2043,0.45265451795101247
2633,Lao PDR,LAO,2044,0.43448921033343285
2634,Lao PDR,LAO,2045,0.41704208798563136
2635,Lao PDR,LAO,2046,0.40020626307393253
2636,Lao PDR,LAO,2047,0.3840410934573297
2637,Lao PDR,LAO,2048,0.36852031534839363
2638,Lao PDR,LAO,2049,0.3536186705045644
2639,Lao PDR,LAO,2050,0.33931186891864384
2640,Lebanon,LBN,2021,0.144798986098367
2641,Lebanon,LBN,2022,0.14562999060722445
2642,Lebanon,LBN,2023,0.1464625287562379
2643,Lebanon,LBN,2024,0.14729660279840795
2644,Lebanon,LBN,2025,0.14813221498972487
2645,Lebanon,LBN,2026,0.14894346219829968
2646,Lebanon,LBN,2027,0.14975619964515527
2647,Lebanon,LBN,2028,0.15057042951568225
2648,Lebanon,LBN,2029,0.15138615399816788
2649,Lebanon,LBN,2030,0.15220337528379935
2650,Lebanon,LBN,2031,0.15296509411983358
2651,Lebanon,LBN,2032,0.1537281987806748
2652,Lebanon,LBN,2033,0.1544926912911079
2653,Lebanon,LBN,2034,0.15525857367859344
2654,Lebanon,LBN,2035,0.15602584797327626
2655,Lebanon,LBN,2036,0.15674120002745126
2656,Lebanon,LBN,2037,0.1574578401466214
2657,Lebanon,LBN,2038,0.15817577020519416
2658,Lebanon,LBN,2039,0.1588949920800481
2659,Lebanon,LBN,2040,0.15961550765054192
2660,Lebanon,LBN,2041,0.16026908851350488
2661,Lebanon,LBN,2042,0.16092382874196154
2662,Lebanon,LBN,2043,0.16157973001309212
2663,Lebanon,LBN,2044,0.16223679400628685
2664,Lebanon,LBN,2045,0.1628950224031433
2665,Lebanon,LBN,2046,0.16347851484213488
2666,Lebanon,LBN,2047,0.16406302143087953
2667,Lebanon,LBN,2048,0.1646485436244247
2668,Lebanon,LBN,2049,0.1652350828797251
2669,Lebanon,LBN,2050,0.16582264065564373
2670,Libya,LBY,2021,0.1990034655217886
2671,Libya,LBY,2022,0.19021692802053197
2672,Libya,LBY,2023,0.1817891341528428
2673,Libya,LBY,2024,0.17370753105271214
2674,Libya,LBY,2025,0.16595984270321962
2675,Libya,LBY,2026,0.15818590815950467
2676,Libya,LBY,2027,0.1507613804652274
2677,Libya,LBY,2028,0.14367155157376238
2678,Libya,LBY,2029,0.13690226237927647
2679,Libya,LBY,2030,0.13043988750759816
2680,Libya,LBY,2031,0.1242616258014164
2681,Libya,LBY,2032,0.11836565888545664
2682,Libya,LBY,2033,0.11273977923587003
2683,Libya,LBY,2034,0.10737225935116934
2684,Libya,LBY,2035,0.10225183638215371
2685,Libya,LBY,2036,0.0973621445543732
2686,Libya,LBY,2037,0.09269898233200567
2687,Libya,LBY,2038,0.08825233808648227
2688,Libya,LBY,2039,0.08401260965011773
2689,Libya,LBY,2040,0.07997058993444069
2690,Libya,LBY,2041,0.0760737583230215
2691,Libya,LBY,2042,0.07236226771771109
2692,Libya,LBY,2043,0.06882759823367877
2693,Libya,LBY,2044,0.06546160197735405
2694,Libya,LBY,2045,0.062256488158529535
2695,Libya,LBY,2046,0.05915629788074051
2696,Libya,LBY,2047,0.05620788182514365
2697,Libya,LBY,2048,0.05340397536214932
2698,Libya,LBY,2049,0.05073765086628038
2699,Libya,LBY,2050,0.048202302791404784
2700,Sri Lanka,LKA,2021,0.2074590222360576
2701,Sri Lanka,LKA,2022,0.20868920684059558
2702,Sri Lanka,LKA,2023,0.20991910990495086
2703,Sri Lanka,LKA,2024,0.2111487314771415
2704,Sri Lanka,LKA,2025,0.2123780716051784
2705,Sri Lanka,LKA,2026,0.21372298290049538
2706,Sri Lanka,LKA,2027,0.21506758658463582
2707,Sri Lanka,LKA,2028,0.21641188271005543
2708,Sri Lanka,LKA,2029,0.2177558713292005
2709,Sri Lanka,LKA,2030,0.21909955249451038
2710,Sri Lanka,LKA,2031,0.22037643910990656
2711,Sri Lanka,LKA,2032,0.22165303344852583
2712,Sri Lanka,LKA,2033,0.22292933556022082
2713,Sri Lanka,LKA,2034,0.22420534549483567
2714,Sri Lanka,LKA,2035,0.22548106330220793
2715,Sri Lanka,LKA,2036,0.22667447208179478
2716,Sri Lanka,LKA,2037,0.22786760742650117
2717,Sri Lanka,LKA,2038,0.22906046938298064
2718,Sri Lanka,LKA,2039,0.23025305799787937
2719,Sri Lanka,LKA,2040,0.23144537331783802
2720,Sri Lanka,LKA,2041,0.23246996881679693
2721,Sri Lanka,LKA,2042,0.2334943290731236
2722,Sri Lanka,LKA,2043,0.23451845412698122
2723,Sri Lanka,LKA,2044,0.23554234401852933
2724,Sri Lanka,LKA,2045,0.23656599878791953
2725,Sri Lanka,LKA,2046,0.2374553723742715
2726,Sri Lanka,LKA,2047,0.23834454130613333
2727,Sri Lanka,LKA,2048,0.23923350561847032
2728,Sri Lanka,LKA,2049,0.2401222653462473
2729,Sri Lanka,LKA,2050,0.2410108205244187
2730,Lesotho,LSO,2021,5.028844088155081
2731,Lesotho,LSO,2022,5.169214685187586
2732,Lesotho,LSO,2023,5.313478901475775
2733,Lesotho,LSO,2024,5.461744157519342
2734,Lesotho,LSO,2025,5.614120823582575
2735,Lesotho,LSO,2026,5.770041483534175
2736,Lesotho,LSO,2027,5.930268469821075
2737,Lesotho,LSO,2028,6.09492014550999
2738,Lesotho,LSO,2029,6.264118113293477
2739,Lesotho,LSO,2030,6.437987303830203
2740,Lesotho,LSO,2031,6.614698999450893
2741,Lesotho,LSO,2032,6.796241522591687
2742,Lesotho,LSO,2033,6.982746463345487
2743,Lesotho,LSO,2034,7.174348984870587
2744,Lesotho,LSO,2035,7.371187920133672
2745,Lesotho,LSO,2036,7.572471058706721
2746,Lesotho,LSO,2037,7.779231631080335
2747,Lesotho,LSO,2038,7.991618233815102
2748,Lesotho,LSO,2039,8.209783483595233
2749,Lesotho,LSO,2040,8.433884125717267
2750,Lesotho,LSO,2041,8.66372975897136
2751,Lesotho,LSO,2042,8.899819046102659
2752,Lesotho,LSO,2043,9.142321102348957
2753,Lesotho,LSO,2044,9.391409611656215
2754,Lesotho,LSO,2045,9.64726294981258
2755,Lesotho,LSO,2046,9.909442515414884
2756,Lesotho,LSO,2047,10.178726281850121
2757,Lesotho,LSO,2048,10.455306240421217
2758,Lesotho,LSO,2049,10.739379558591109
2759,Lesotho,LSO,2050,11.031148719230737
2760,Lithuania,LTU,2021,0.02606084104366759
2761,Lithuania,LTU,2022,0.02471067527522779
2762,Lithuania,LTU,2023,0.02343045919103687
2763,Lithuania,LTU,2024,0.02221656882251211
2764,Lithuania,LTU,2025,0.021065567952429597
2765,Lithuania,LTU,2026,0.0199741983878612
2766,Lithuania,LTU,2027,0.018939370737052562
2767,Lithuania,LTU,2028,0.01795815566413487
2768,Lithuania,LTU,2029,0.017027775596914433
2769,Lithuania,LTU,2030,0.01614559686426699
2770,Lithuania,LTU,2031,0.015309122240879514
2771,Lithuania,LTU,2032,0.014515983878235671
2772,Lithuania,LTU,2033,0.013763936601834352
2773,Lithuania,LTU,2034,0.013050851555667419
2774,Lithuania,LTU,2035,0.01237471017596573
2775,Lithuania,LTU,2036,0.011733598477154583
2776,Lithuania,LTU,2037,0.011125701633843733
2777,Lithuania,LTU,2038,0.010549298843514715
2778,Lithuania,LTU,2039,0.010002758455363423
2779,Lithuania,LTU,2040,0.009484533351508407
2780,Lithuania,LTU,2041,0.008993156567490763
2781,Lithuania,LTU,2042,0.008527237139667994
2782,Lithuania,LTU,2043,0.008085456167747022
2783,Lithuania,LTU,2044,0.007666563081310548
2784,Lithuania,LTU,2045,0.0072693720997675845
2785,Lithuania,LTU,2046,0.006892758875708088
2786,Lithuania,LTU,2047,0.006535657312159273
2787,Lithuania,LTU,2048,0.006197056544734094
2788,Lithuania,LTU,2049,0.0058759980801294425
2789,Lithuania,LTU,2050,0.005571573082873399
2790,Luxembourg,LUX,2021,0.07143958684832317
2791,Luxembourg,LUX,2022,0.07536899266321197
2792,Luxembourg,LUX,2023,0.07951452836825336
2793,Luxembourg,LUX,2024,0.08388808179881443
2794,Luxembourg,LUX,2025,0.08850219465923696
2795,Luxembourg,LUX,2026,0.09337009848772318
2796,Luxembourg,LUX,2027,0.09850575259940429
2797,Luxembourg,LUX,2028,0.10392388411640044
2798,Luxembourg,LUX,2029,0.1096400301996612
2799,Luxembourg,LUX,2030,0.115670582603692
2800,Luxembourg,LUX,2031,0.12203283468193436
2801,Luxembourg,LUX,2032,0.12874503097759096
2802,Luxembourg,LUX,2033,0.13582641954210578
2803,Luxembourg,LUX,2034,0.1432973071313275
2804,Luxembourg,LUX,2035,0.15117911743763862
2805,Luxembourg,LUX,2036,0.15949445252503847
2806,Luxembourg,LUX,2037,0.1682671576433506
2807,Luxembourg,LUX,2038,0.17752238960742095
2808,Luxembourg,LUX,2039,0.18728668893738987
2809,Luxembourg,LUX,2040,0.19758805596690956
2810,Luxembourg,LUX,2041,0.20845603113755776
2811,Luxembourg,LUX,2042,0.21992177970969912
2812,Luxembourg,LUX,2043,0.23201818113271883
2813,Luxembourg,LUX,2044,0.24477992333089935
2814,Luxembourg,LUX,2045,0.2582436021753275
2815,Luxembourg,LUX,2046,0.2724478264270719
2816,Luxembourg,LUX,2047,0.2874333284525702
2817,Luxembourg,LUX,2048,0.3032430810287201
2818,Luxembourg,LUX,2049,0.31992242057261905
2819,Luxembourg,LUX,2050,0.33751917714933743
2820,Latvia,LVA,2021,0.028811782315536816
2821,Latvia,LVA,2022,0.02815203112743382
2822,Latvia,LVA,2023,0.027507387357033584
2823,Latvia,LVA,2024,0.02687750506472476
2824,Latvia,LVA,2025,0.02626204623244923
2825,Latvia,LVA,2026,0.025660680582309223
2826,Latvia,LVA,2027,0.025073085399328017
2827,Latvia,LVA,2028,0.024498945358269388
2828,Latvia,LVA,2029,0.023937952354422035
2829,Latvia,LVA,2030,0.02338980533825955
2830,Latvia,LVA,2031,0.022854210153886192
2831,Latvia,LVA,2032,0.02233087938118175
2832,Latvia,LVA,2033,0.021819532181561418
2833,Latvia,LVA,2034,0.021319894147267537
2834,Latvia,LVA,2035,0.020831697154112223
2835,Latvia,LVA,2036,0.020354679217592004
2836,Latvia,LVA,2037,0.01988858435229724
2837,Latvia,LVA,2038,0.019433162434541032
2838,Latvia,LVA,2039,0.01898816906813364
2839,Latvia,LVA,2040,0.018553365453230348
2840,Latvia,LVA,2041,0.018128518258182715
2841,Latvia,LVA,2042,0.017713399494324295
2842,Latvia,LVA,2043,0.017307786393623403
2843,Latvia,LVA,2044,0.016911461289137657
2844,Latvia,LVA,2045,0.016524211498205765
2845,Latvia,LVA,2046,0.016145829208314293
2846,Latvia,LVA,2047,0.015776111365577775
2847,Latvia,LVA,2048,0.015414859565772519
2848,Latvia,LVA,2049,0.015061879947865444
2849,Latvia,LVA,2050,0.014716983089981326
2850,"Macao SAR, China",MAC,2021,0.24682475455348546
2851,"Macao SAR, China",MAC,2022,0.2512301270276515
2852,"Macao SAR, China",MAC,2023,0.25570663764632395
2853,"Macao SAR, China",MAC,2024,0.260255371255086
2854,"Macao SAR, China",MAC,2025,0.2648774286407442
2855,"Macao SAR, China",MAC,2026,0.2685580446720411
2856,"Macao SAR, China",MAC,2027,0.2722891636161733
2857,"Macao SAR, China",MAC,2028,0.27607147141304883
2858,"Macao SAR, China",MAC,2029,0.2799056632411622
2859,"Macao SAR, China",MAC,2030,0.28379244364115036
2860,"Macao SAR, China",MAC,2031,0.2877167825571566
2861,"Macao SAR, China",MAC,2032,0.29169475916348914
2862,"Macao SAR, China",MAC,2033,0.29572709965321486
2863,"Macao SAR, China",MAC,2034,0.29981453997408725
2864,"Macao SAR, China",MAC,2035,0.30395782595870335
2865,"Macao SAR, China",MAC,2036,0.3081063352293877
2866,"Macao SAR, China",MAC,2037,0.31231094403830023
2867,"Macao SAR, China",MAC,2038,0.31657240520147867
2868,"Macao SAR, China",MAC,2039,0.3208914815718208
2869,"Macao SAR, China",MAC,2040,0.32526894617216134
2870,"Macao SAR, China",MAC,2041,0.3296422147492622
2871,"Macao SAR, China",MAC,2042,0.33407388479046624
2872,"Macao SAR, China",MAC,2043,0.3385647316983525
2873,"Macao SAR, China",MAC,2044,0.34311554111927145
2874,"Macao SAR, China",MAC,2045,0.3477271090780914
2875,"Macao SAR, China",MAC,2046,0.35232552828876224
2876,"Macao SAR, China",MAC,2047,0.3569844858914886
2877,"Macao SAR, China",MAC,2048,0.3617047757437816
2878,"Macao SAR, China",MAC,2049,0.36648720207699964
2879,"Macao SAR, China",MAC,2050,0.371332579631489
2880,Morocco,MAR,2021,0.12889264678359483
2881,Morocco,MAR,2022,0.11792562418322945
2882,Morocco,MAR,2023,0.10789174701604665
2883,Morocco,MAR,2024,0.09871161721465845
2884,Morocco,MAR,2025,0.09031259241435798
2885,Morocco,MAR,2026,0.0826282111341071
2886,Morocco,MAR,2027,0.07559766686685367
2887,Morocco,MAR,2028,0.06916532691765798
2888,Morocco,MAR,2029,0.06328029218219176
2889,Morocco,MAR,2030,0.057895994382139895
2890,Morocco,MAR,2031,0.0529698275704238
2891,Morocco,MAR,2032,0.04846281099035755
2892,Morocco,MAR,2033,0.04433928062092669
2893,Morocco,MAR,2034,0.04056660696740117
2894,Morocco,MAR,2035,0.03711493686415168
2895,Morocco,MAR,2036,0.033956957246557944
2896,Morocco,MAR,2037,0.031067679022735842
2897,Morocco,MAR,2038,0.02842423933485902
2898,Morocco,MAR,2039,0.02600572064537189
2899,Morocco,MAR,2040,0.023792985216519708
2900,Morocco,MAR,2041,0.021768523673435455
2901,Morocco,MAR,2042,0.019916316452460486
2902,Morocco,MAR,2043,0.018221707038341712
2903,Morocco,MAR,2044,0.01667128598723047
2904,Morocco,MAR,2045,0.015252784817756621
2905,Morocco,MAR,2046,0.013954978930538703
2906,Morocco,MAR,2047,0.012767598787932162
2907,Morocco,MAR,2048,0.011681248651180441
2908,Morocco,MAR,2049,0.010687332231936821
2909,Morocco,MAR,2050,0.009777984669836929
2910,Moldova,MDA,2021,0.09484406798027753
2911,Moldova,MDA,2022,0.08876852973298123
2912,Moldova,MDA,2023,0.08308140334556792
2913,Moldova,MDA,2024,0.07775790284720022
2914,Moldova,MDA,2025,0.07277482129185178
2915,Moldova,MDA,2026,0.06813907056142982
2916,Moldova,MDA,2027,0.06379816115102169
2917,Moldova,MDA,2028,0.0597333674608458
2918,Moldova,MDA,2029,0.05592715159090366
2919,Moldova,MDA,2030,0.052363088102331076
2920,Moldova,MDA,2031,0.049030002971699446
2921,Moldova,MDA,2032,0.04590876406128785
2922,Moldova,MDA,2033,0.04298592530052902
2923,Moldova,MDA,2034,0.04024889295835756
2924,Moldova,MDA,2035,0.03768587167844187
2925,Moldova,MDA,2036,0.03528626336723032
2926,Moldova,MDA,2037,0.03303921651022291
2927,Moldova,MDA,2038,0.030935045200806914
2928,Moldova,MDA,2039,0.02896467767594883
2929,Moldova,MDA,2040,0.027119617423101056
2930,Moldova,MDA,2041,0.025390648144863984
2931,Moldova,MDA,2042,0.023771729485636404
2932,Moldova,MDA,2043,0.022255867019974732
2933,Moldova,MDA,2044,0.02083651025091803
2934,Moldova,MDA,2045,0.019507524470415913
2935,Moldova,MDA,2046,0.01826195434675524
2936,Moldova,MDA,2047,0.01709577750425895
2937,Moldova,MDA,2048,0.016003941428134237
2938,Moldova,MDA,2049,0.014981714667730926
2939,Moldova,MDA,2050,0.014024666462236232
2940,Madagascar,MDG,2021,1.060721049691284
2941,Madagascar,MDG,2022,0.9844578279416115
2942,Madagascar,MDG,2023,0.913327502746604
2943,Madagascar,MDG,2024,0.8470241229522636
2944,Madagascar,MDG,2025,0.7852552106940041
2945,Madagascar,MDG,2026,0.7282573194419669
2946,Madagascar,MDG,2027,0.6751565990732954
2947,Madagascar,MDG,2028,0.625713411352383
2948,Madagascar,MDG,2029,0.5796996705600045
2949,Madagascar,MDG,2030,0.5368987064870215
2950,Madagascar,MDG,2031,0.4971713363322489
2951,Madagascar,MDG,2032,0.46024483020527207
2952,Madagascar,MDG,2033,0.42593693087829976
2953,Madagascar,MDG,2034,0.3940754908210252
2954,Madagascar,MDG,2035,0.3644981296040452
2955,Madagascar,MDG,2036,0.3370919239502706
2956,Madagascar,MDG,2037,0.3116656571018197
2957,Madagascar,MDG,2038,0.2880849973188099
2958,Madagascar,MDG,2039,0.2662237490351738
2959,Madagascar,MDG,2040,0.24596347697824106
2960,Madagascar,MDG,2041,0.22715693043954907
2961,Madagascar,MDG,2042,0.20974279946815488
2962,Madagascar,MDG,2043,0.19362282361435537
2963,Madagascar,MDG,2044,0.17870514701974932
2964,Madagascar,MDG,2045,0.1649039618359461
2965,Madagascar,MDG,2046,0.15210698631987588
2966,Madagascar,MDG,2047,0.14027746267845753
2967,Madagascar,MDG,2048,0.1293449304514412
2968,Madagascar,MDG,2049,0.11924377341482426
2969,Madagascar,MDG,2050,0.1099129185540688
2970,Maldives,MDV,2021,1.2561234948354898
2971,Maldives,MDV,2022,1.2414504560291357
2972,Maldives,MDV,2023,1.2269476312163647
2973,Maldives,MDV,2024,1.2126130620737225
2974,Maldives,MDV,2025,1.19844481258433
2975,Maldives,MDV,2026,1.18433986552249
2976,Maldives,MDV,2027,1.1703999903981392
2977,Maldives,MDV,2028,1.1566232680645123
2978,Maldives,MDV,2029,1.143007801513264
2979,Maldives,MDV,2030,1.1295517156213928
2980,Maldives,MDV,2031,1.1162072954686062
2981,Maldives,MDV,2032,1.1030197309027925
2982,Maldives,MDV,2033,1.0899871889426875
2983,Maldives,MDV,2034,1.077107857880299
2984,Maldives,MDV,2035,1.0643799470360367
2985,Maldives,MDV,2036,1.051804500352733
2986,Maldives,MDV,2037,1.039376883444309
2987,Maldives,MDV,2038,1.0270953686260944
2988,Maldives,MDV,2039,1.0149582482670996
2989,Maldives,MDV,2040,1.0029638345590635
2990,Maldives,MDV,2041,0.9911053977103307
2991,Maldives,MDV,2042,0.9793864785362741
2992,Maldives,MDV,2043,0.9678054449070201
2993,Maldives,MDV,2044,0.9563606836589834
2994,Maldives,MDV,2045,0.9450506003761653
2995,Maldives,MDV,2046,0.9338367235673279
2996,Maldives,MDV,2047,0.922755324908909
2997,Maldives,MDV,2048,0.911804847221511
2998,Maldives,MDV,2049,0.9009837515223275
2999,Maldives,MDV,2050,0.8902905168139493
3000,Mexico,MEX,2021,0.052575880756182615
3001,Mexico,MEX,2022,0.053772430201882715
3002,Mexico,MEX,2023,0.05499621134689842
3003,Mexico,MEX,2024,0.056247843944513105
3004,Mexico,MEX,2025,0.057527961852680026
3005,Mexico,MEX,2026,0.05883721335502385
3006,Mexico,MEX,2027,0.06017626148914783
3007,Mexico,MEX,2028,0.061545784382412455
3008,Mexico,MEX,2029,0.06294647559535606
3009,Mexico,MEX,2030,0.06437904447293102
3010,Mexico,MEX,2031,0.06584421650373411
3011,Mexico,MEX,2032,0.06734273368741123
3012,Mexico,MEX,2033,0.06887535491042562
3013,Mexico,MEX,2034,0.07044285633037625
3014,Mexico,MEX,2035,0.0720460317690632
3015,Mexico,MEX,2036,0.07368569311449921
3016,Mexico,MEX,2037,0.07536267073207
3017,Mexico,MEX,2038,0.07707781388505137
3018,Mexico,MEX,2039,0.07883199116469869
3019,Mexico,MEX,2040,0.08062609093012131
3020,Mexico,MEX,2041,0.08246102175817137
3021,Mexico,MEX,2042,0.08433771290356888
3022,Mexico,MEX,2043,0.08625711476949986
3023,Mexico,MEX,2044,0.08822019938892396
3024,Mexico,MEX,2045,0.09022796091683662
3025,Mexico,MEX,2046,0.09228141613373272
3026,Mexico,MEX,2047,0.09438160496053141
3027,Mexico,MEX,2048,0.09652959098521689
3028,Mexico,MEX,2049,0.09872646200146602
3029,Mexico,MEX,2050,0.10097333055953364
3030,North Macedonia,MKD,2021,0.1228944286086652
3031,North Macedonia,MKD,2022,0.10443294770553899
3032,North Macedonia,MKD,2023,0.0887444545304186
3033,North Macedonia,MKD,2024,0.07541248721507084
3034,North Macedonia,MKD,2025,0.06408312235274555
3035,North Macedonia,MKD,2026,0.05447771487891026
3036,North Macedonia,MKD,2027,0.04631180619247442
3037,North Macedonia,MKD,2028,0.03936970723303076
3038,North Macedonia,MKD,2029,0.03346804095773072
3039,North Macedonia,MKD,2030,0.02845090265820294
3040,North Macedonia,MKD,2031,0.02418869885404365
3041,North Macedonia,MKD,2032,0.020564889828885803
3042,North Macedonia,MKD,2033,0.01748387532858461
3043,North Macedonia,MKD,2034,0.014864368436990426
3044,North Macedonia,MKD,2035,0.012637253018804992
3045,North Macedonia,MKD,2036,0.010744117878681195
3046,North Macedonia,MKD,2037,0.00913453116761576
3047,North Macedonia,MKD,2038,0.007766032179683393
3048,North Macedonia,MKD,2039,0.0066025173091024975
3049,North Macedonia,MKD,2040,0.005613288481403627
3050,North Macedonia,MKD,2041,0.004771979884280957
3051,North Macedonia,MKD,2042,0.00405674244759873
3052,North Macedonia,MKD,2043,0.0034486877127747526
3053,North Macedonia,MKD,2044,0.0029317566282552805
3054,North Macedonia,MKD,2045,0.002492295799052776
3055,North Macedonia,MKD,2046,0.0021184375429404477
3056,North Macedonia,MKD,2047,0.0018006513458551827
3057,North Macedonia,MKD,2048,0.0015305287482068673
3058,North Macedonia,MKD,2049,0.00130092199980689
3059,North Macedonia,MKD,2050,0.0011057550692314187
3060,Mali,MLI,2021,7.782643219157841
3061,Mali,MLI,2022,8.160784082148277
3062,Mali,MLI,2023,8.553626143323005
3063,Mali,MLI,2024,8.961686400399765
3064,Mali,MLI,2025,9.385499019578072
3065,Mali,MLI,2026,9.8346911053983
3066,Mali,MLI,2027,10.301245251773217
3067,Mali,MLI,2028,10.78577014774259
3068,Mali,MLI,2029,11.288894657060089
3069,Mali,MLI,2030,11.811268462887057
3070,Mali,MLI,2031,12.357390219748892
3071,Mali,MLI,2032,12.924331442892779
3072,Mali,MLI,2033,13.51281663413374
3073,Mali,MLI,2034,14.123594197401085
3074,Mali,MLI,2035,14.757437200122308
3075,Mali,MLI,2036,15.416000987395071
3076,Mali,MLI,2037,16.099299544710952
3077,Mali,MLI,2038,16.80818659397056
3078,Mali,MLI,2039,17.54354387649005
3079,Mali,MLI,2040,18.306282042348435
3080,Mali,MLI,2041,19.09660202064178
3081,Mali,MLI,2042,19.916174866108694
3082,Mali,MLI,2043,20.766001969567252
3083,Mali,MLI,2044,21.647117414763834
3084,Mali,MLI,2045,22.560589012253878
3085,Mali,MLI,2046,23.50105057124541
3086,Mali,MLI,2047,24.475761787440923
3087,Mali,MLI,2048,25.485884171432783
3088,Mali,MLI,2049,26.53261692375121
3089,Mali,MLI,2050,27.61719812167418
3090,Malta,MLT,2021,0.0017204811317292031
3091,Malta,MLT,2022,0.0017170417775426725
3092,Malta,MLT,2023,0.0017136092988498787
3093,Malta,MLT,2024,0.0017101836819062328
3094,Malta,MLT,2025,0.001706764912994669
3095,Malta,MLT,2026,0.0017033529784255103
3096,Malta,MLT,2027,0.00169994786453647
3097,Malta,MLT,2028,0.0016965495576925723
3098,Malta,MLT,2029,0.0016931580442860648
3099,Malta,MLT,2030,0.0016897733107364302
3100,Malta,MLT,2031,0.001686395343490309
3101,Malta,MLT,2032,0.0016830241290214007
3102,Malta,MLT,2033,0.0016796596538304655
3103,Malta,MLT,2034,0.0016763019044452473
3104,Malta,MLT,2035,0.00167295086742042
3105,Malta,MLT,2036,0.0016696065293375455
3106,Malta,MLT,2037,0.0016662688768049974
3107,Malta,MLT,2038,0.0016629378964579094
3108,Malta,MLT,2039,0.0016596135749581636
3109,Malta,MLT,2040,0.0016562958989942854
3110,Malta,MLT,2041,0.0016529848552814118
3111,Malta,MLT,2042,0.0016496804305612394
3112,Malta,MLT,2043,0.0016463826116019716
3113,Malta,MLT,2044,0.0016430913851982565
3114,Malta,MLT,2045,0.001639806738171146
3115,Malta,MLT,2046,0.0016365286573680438
3116,Malta,MLT,2047,0.0016332571296626339
3117,Malta,MLT,2048,0.0016299921419548487
3118,Malta,MLT,2049,0.0016267336811708
3119,Malta,MLT,2050,0.0016234817342627463
3120,Myanmar,MMR,2021,0.4262985254383554
3121,Myanmar,MMR,2022,0.41926006073610755
3122,Myanmar,MMR,2023,0.41233223167698085
3123,Myanmar,MMR,2024,0.4055134359651047
3124,Myanmar,MMR,2025,0.39880209098582964
3125,Myanmar,MMR,2026,0.3918315173667523
3126,Myanmar,MMR,2027,0.3849799848345968
3127,Myanmar,MMR,2028,0.3782455252457447
3128,Myanmar,MMR,2029,0.37162620145946895
3129,Myanmar,MMR,2030,0.3651201068872286
3130,Myanmar,MMR,2031,0.35815066366375875
3131,Myanmar,MMR,2032,0.35131385995310394
3132,Myanmar,MMR,2033,0.3446071797730083
3133,Myanmar,MMR,2034,0.3380281546879248
3134,Myanmar,MMR,2035,0.33157436291428893
3135,Myanmar,MMR,2036,0.32487597598512924
3136,Myanmar,MMR,2037,0.3183129064137024
3137,Myanmar,MMR,2038,0.31188242062608446
3138,Myanmar,MMR,2039,0.30558184026909146
3139,Myanmar,MMR,2040,0.2994085410947831
3140,Myanmar,MMR,2041,0.293008368302505
3141,Myanmar,MMR,2042,0.2867445385415588
3142,Myanmar,MMR,2043,0.2806141561504853
3143,Myanmar,MMR,2044,0.2746143867976341
3144,Myanmar,MMR,2045,0.2687424561854132
3145,Myanmar,MMR,2046,0.2627749410726214
3146,Myanmar,MMR,2047,0.2569387753614557
3147,Myanmar,MMR,2048,0.2512310891388879
3148,Myanmar,MMR,2049,0.2456490748080666
3149,Myanmar,MMR,2050,0.24018998574242842
3150,Montenegro,MNE,2021,0.8502339080917689
3151,Montenegro,MNE,2022,0.8721236162644982
3152,Montenegro,MNE,2023,0.8945765806093539
3153,Montenegro,MNE,2024,0.9176072870764774
3154,Montenegro,MNE,2025,0.9412305939845228
3155,Montenegro,MNE,2026,0.9655748667506042
3156,Montenegro,MNE,2027,0.9905483015046818
3157,Montenegro,MNE,2028,1.016167146658609
3158,Montenegro,MNE,2029,1.0424480699568273
3159,Montenegro,MNE,2030,1.0694081692912207
3160,Montenegro,MNE,2031,1.0970352707243118
3161,Montenegro,MNE,2032,1.1253755847507227
3162,Montenegro,MNE,2033,1.1544475110527863
3163,Montenegro,MNE,2034,1.184269923690129
3164,Montenegro,MNE,2035,1.2148621833225481
3165,Montenegro,MNE,2036,1.2462022653237146
3166,Montenegro,MNE,2037,1.2783503194625372
3167,Montenegro,MNE,2038,1.31132716327158
3168,Montenegro,MNE,2039,1.3451541503407212
3169,Montenegro,MNE,2040,1.3798531841132136
3170,Montenegro,MNE,2041,1.4153707752846738
3171,Montenegro,MNE,2042,1.4518021065578093
3172,Montenegro,MNE,2043,1.4891706732195105
3173,Montenegro,MNE,2044,1.527500574404293
3174,Montenegro,MNE,2045,1.5668165286064155
3175,Montenegro,MNE,2046,1.6070657657128748
3176,Montenegro,MNE,2047,1.6483484859498838
3177,Montenegro,MNE,2048,1.690691214800151
3178,Montenegro,MNE,2049,1.7341211582725369
