Nation,iso_code3,Year,frac_inen_energy_cement_furnace_gas
Estonia,EST,2006,0.0253411306042885
Estonia,EST,2007,0.017921146953405017
Estonia,EST,2008,0.02075702075702076
Estonia,EST,2009,0.012320328542094451
Estonia,EST,2010,0.008403361344537815
Estonia,EST,2011,0.009328358208955223
Estonia,EST,2012,0.012295081967213113
Estonia,EST,2013,0.0111358574610245
Estonia,EST,2014,0.010638297872340424
Estonia,EST,2015,0.023622047244094488
Estonia,EST,2016,0.03361344537815126
Estonia,EST,2017,0.024390243902439025
Estonia,EST,2018,0.02881844380403458
Estonia,EST,2019,0.025000000000000005
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.0001561331034707088
Falkland Islands (Malvinas),FLK,2001,9.346667912889056e-05
Falkland Islands (Malvinas),FLK,2002,8.098258874342015e-05
Falkland Islands (Malvinas),FLK,2003,0.000265589779560483
Falkland Islands (Malvinas),FLK,2004,6.446206407529171e-05
Falkland Islands (Malvinas),FLK,2005,0.0003719116902103866
Falkland Islands (Malvinas),FLK,2006,0.000454768274892657
Falkland Islands (Malvinas),FLK,2007,0.0007179688009921022
Falkland Islands (Malvinas),FLK,2008,0.0007953095233691531
Falkland Islands (Malvinas),FLK,2009,0.0002670841092374007
Falkland Islands (Malvinas),FLK,2010,0.0005861620090893175
Falkland Islands (Malvinas),FLK,2011,0.0007060069424016005
Falkland Islands (Malvinas),FLK,2012,0.00011452621934634161
Falkland Islands (Malvinas),FLK,2013,0.00010399262345657616
Falkland Islands (Malvinas),FLK,2014,9.660169052958428e-05
Falkland Islands (Malvinas),FLK,2015,0.00010015595713325038
Falkland Islands (Malvinas),FLK,2016,0.0001168121951931782
Falkland Islands (Malvinas),FLK,2017,0.0001166389325204896
Falkland Islands (Malvinas),FLK,2018,0.00010651442205274596
Falkland Islands (Malvinas),FLK,2019,0.0001059501610442448
Faroe Islands,FRO,2000,0.006935299351722385
Faroe Islands,FRO,2001,0.00714522673335545
Faroe Islands,FRO,2002,0.006741928676936061
Faroe Islands,FRO,2003,0.00647427473971495
Faroe Islands,FRO,2004,0.008161943471853263
Faroe Islands,FRO,2005,0.007810200176626435
Faroe Islands,FRO,2006,0.008497322921692533
Faroe Islands,FRO,2007,0.01132012199266775
Faroe Islands,FRO,2008,0.010858150005022693
Faroe Islands,FRO,2009,0.010728218465539662
Faroe Islands,FRO,2010,0.01042804975151698
Faroe Islands,FRO,2011,0.009560750260128677
Faroe Islands,FRO,2012,0.009616895017017192
Faroe Islands,FRO,2013,0.009597912118736052
Faroe Islands,FRO,2014,0.009818796333987096
Faroe Islands,FRO,2015,0.011947541386406213
Faroe Islands,FRO,2016,0.009513153915935893
Faroe Islands,FRO,2017,0.00991266618456917
Faroe Islands,FRO,2018,0.012852607659846057
Faroe Islands,FRO,2019,0.011337683997652271
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.0074303405572755405
Finland,FIN,2001,0.012040939193257074
Finland,FIN,2002,0.017657445556209534
Finland,FIN,2003,0.015715948777648432
Finland,FIN,2004,0.015410016510731978
Finland,FIN,2005,0.02035048049745619
Finland,FIN,2006,0.021727322107550243
Finland,FIN,2007,0.024848150193263398
Finland,FIN,2008,0.040501996577296064
Finland,FIN,2009,0.037581699346405234
Finland,FIN,2010,0.0476923076923077
Finland,FIN,2011,0.04678362573099416
Finland,FIN,2012,0.051681706316653
Finland,FIN,2013,0.0448943661971831
Finland,FIN,2014,0.044131455399061034
Finland,FIN,2015,0.04995196926032661
Finland,FIN,2016,0.04775022956841138
Finland,FIN,2017,0.046632124352331605
Finland,FIN,2018,0.05045045045045046
Finland,FIN,2019,0.04753028890959925
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.004565303691941246
France,FRA,2012,0.00020567667626491154
France,FRA,2013,0.0010530749789385006
France,FRA,2014,0.0036226633821185342
France,FRA,2015,0.005480286192723397
France,FRA,2016,0.006088054050040834
France,FRA,2017,0.005727997523028098
France,FRA,2018,0.0068396401754516395
France,FRA,2019,0.0035550288846096885
French Guiana,GUF,2000,0.0001561331034707088
French Guiana,GUF,2001,9.346667912889056e-05
French Guiana,GUF,2002,8.098258874342015e-05
French Guiana,GUF,2003,0.000265589779560483
French Guiana,GUF,2004,6.446206407529171e-05
French Guiana,GUF,2005,0.0003719116902103866
French Guiana,GUF,2006,0.000454768274892657
French Guiana,GUF,2007,0.0007179688009921022
French Guiana,GUF,2008,0.0007953095233691531
French Guiana,GUF,2009,0.0002670841092374007
French Guiana,GUF,2010,0.0005861620090893175
French Guiana,GUF,2011,0.0007060069424016005
French Guiana,GUF,2012,0.00011452621934634161
French Guiana,GUF,2013,0.00010399262345657616
French Guiana,GUF,2014,9.660169052958428e-05
French Guiana,GUF,2015,0.00010015595713325038
French Guiana,GUF,2016,0.0001168121951931782
French Guiana,GUF,2017,0.0001166389325204896
French Guiana,GUF,2018,0.00010651442205274596
French Guiana,GUF,2019,0.0001059501610442448
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0032
French Southern Territories,ATF,2001,0.0033
French Southern Territories,ATF,2002,0.0031
French Southern Territories,ATF,2003,0.0031
French Southern Territories,ATF,2004,0.0038
French Southern Territories,ATF,2005,0.0038
French Southern Territories,ATF,2006,0.0041
French Southern Territories,ATF,2007,0.0055
French Southern Territories,ATF,2008,0.0054
French Southern Territories,ATF,2009,0.0048
French Southern Territories,ATF,2010,0.005
French Southern Territories,ATF,2011,0.0046
French Southern Territories,ATF,2012,0.0042
French Southern Territories,ATF,2013,0.0041
French Southern Territories,ATF,2014,0.0042
French Southern Territories,ATF,2015,0.0051
French Southern Territories,ATF,2016,0.0041
French Southern Territories,ATF,2017,0.0046
French Southern Territories,ATF,2018,0.0059
French Southern Territories,ATF,2019,0.0055
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.01754385964912281
Georgia,GEO,2003,0.03100775193798449
Georgia,GEO,2004,0.022950819672131157
Georgia,GEO,2005,0.011494252873563222
Georgia,GEO,2006,0.07207207207207207
Georgia,GEO,2007,0.06451612903225806
Georgia,GEO,2008,0.048484848484848485
Georgia,GEO,2009,0.0321285140562249
Georgia,GEO,2010,0.025000000000000005
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.00364383198621969
Germany,DEU,2001,0.004092669736168971
Germany,DEU,2002,0.0042500579553357565
Germany,DEU,2003,0.0033644577174611573
Germany,DEU,2004,0.005671148501464733
Germany,DEU,2005,0.0024889602569249302
Germany,DEU,2006,0.002183320987172989
Germany,DEU,2007,0.001833969608503631
Germany,DEU,2008,0.00208562883677003
Germany,DEU,2009,0.002665955745134631
Germany,DEU,2010,0.0026259147653895825
Germany,DEU,2011,0.002598164522482505
Germany,DEU,2012,0.002979711669076728
Germany,DEU,2013,0.0032709024106102693
Germany,DEU,2014,0.0029841439515410663
Germany,DEU,2015,0.0035131970092784435
Germany,DEU,2016,0.0035443710956537147
Germany,DEU,2017,0.0031840188424128754
Germany,DEU,2018,0.01871165644171779
Germany,DEU,2019,0.003412813978886057
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.006935299351722385
Gibraltar,GIB,2001,0.00714522673335545
Gibraltar,GIB,2002,0.006741928676936061
Gibraltar,GIB,2003,0.00647427473971495
Gibraltar,GIB,2004,0.008161943471853263
Gibraltar,GIB,2005,0.007810200176626435
Gibraltar,GIB,2006,0.008497322921692533
Gibraltar,GIB,2007,0.01132012199266775
Gibraltar,GIB,2008,0.010858150005022693
Gibraltar,GIB,2009,0.010728218465539662
Gibraltar,GIB,2010,0.01042804975151698
Gibraltar,GIB,2011,0.009560750260128677
Gibraltar,GIB,2012,0.009616895017017192
Gibraltar,GIB,2013,0.009597912118736052
Gibraltar,GIB,2014,0.009818796333987096
Gibraltar,GIB,2015,0.011947541386406213
Gibraltar,GIB,2016,0.009513153915935893
Gibraltar,GIB,2017,0.00991266618456917
Gibraltar,GIB,2018,0.012852607659846057
Gibraltar,GIB,2019,0.011337683997652271
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.0001561331034707088
Greenland,GRL,2001,9.346667912889056e-05
Greenland,GRL,2002,8.098258874342015e-05
Greenland,GRL,2003,0.000265589779560483
Greenland,GRL,2004,6.446206407529171e-05
Greenland,GRL,2005,0.0003719116902103866
Greenland,GRL,2006,0.000454768274892657
Greenland,GRL,2007,0.0007179688009921022
Greenland,GRL,2008,0.0007953095233691531
Greenland,GRL,2009,0.0002670841092374007
Greenland,GRL,2010,0.0005861620090893175
Greenland,GRL,2011,0.0007060069424016005
Greenland,GRL,2012,0.00011452621934634161
Greenland,GRL,2013,0.00010399262345657616
Greenland,GRL,2014,9.660169052958428e-05
Greenland,GRL,2015,0.00010015595713325038
Greenland,GRL,2016,0.0001168121951931782
Greenland,GRL,2017,0.0001166389325204896
Greenland,GRL,2018,0.00010651442205274596
Greenland,GRL,2019,0.0001059501610442448
Grenada,GRD,2000,0.0001561331034707088
Grenada,GRD,2001,9.346667912889056e-05
Grenada,GRD,2002,8.098258874342015e-05
Grenada,GRD,2003,0.000265589779560483
Grenada,GRD,2004,6.446206407529171e-05
Grenada,GRD,2005,0.0003719116902103866
Grenada,GRD,2006,0.000454768274892657
Grenada,GRD,2007,0.0007179688009921022
Grenada,GRD,2008,0.0007953095233691531
Grenada,GRD,2009,0.0002670841092374007
Grenada,GRD,2010,0.0005861620090893175
Grenada,GRD,2011,0.0007060069424016005
Grenada,GRD,2012,0.00011452621934634161
Grenada,GRD,2013,0.00010399262345657616
Grenada,GRD,2014,9.660169052958428e-05
Grenada,GRD,2015,0.00010015595713325038
Grenada,GRD,2016,0.0001168121951931782
Grenada,GRD,2017,0.0001166389325204896
Grenada,GRD,2018,0.00010651442205274596
Grenada,GRD,2019,0.0001059501610442448
Guadeloupe,GLP,2000,0.0001561331034707088
Guadeloupe,GLP,2001,9.346667912889056e-05
Guadeloupe,GLP,2002,8.098258874342015e-05
Guadeloupe,GLP,2003,0.000265589779560483
Guadeloupe,GLP,2004,6.446206407529171e-05
Guadeloupe,GLP,2005,0.0003719116902103866
Guadeloupe,GLP,2006,0.000454768274892657
Guadeloupe,GLP,2007,0.0007179688009921022
Guadeloupe,GLP,2008,0.0007953095233691531
Guadeloupe,GLP,2009,0.0002670841092374007
Guadeloupe,GLP,2010,0.0005861620090893175
Guadeloupe,GLP,2011,0.0007060069424016005
Guadeloupe,GLP,2012,0.00011452621934634161
Guadeloupe,GLP,2013,0.00010399262345657616
Guadeloupe,GLP,2014,9.660169052958428e-05
Guadeloupe,GLP,2015,0.00010015595713325038
Guadeloupe,GLP,2016,0.0001168121951931782
Guadeloupe,GLP,2017,0.0001166389325204896
Guadeloupe,GLP,2018,0.00010651442205274596
Guadeloupe,GLP,2019,0.0001059501610442448
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.0001561331034707088
Guatemala,GTM,2001,9.346667912889056e-05
Guatemala,GTM,2002,8.098258874342015e-05
Guatemala,GTM,2003,0.000265589779560483
Guatemala,GTM,2004,6.446206407529171e-05
Guatemala,GTM,2005,0.0003719116902103866
Guatemala,GTM,2006,0.000454768274892657
Guatemala,GTM,2007,0.0007179688009921022
Guatemala,GTM,2008,0.0007953095233691531
Guatemala,GTM,2009,0.0002670841092374007
Guatemala,GTM,2010,0.0005861620090893175
Guatemala,GTM,2011,0.0007060069424016005
Guatemala,GTM,2012,0.00011452621934634161
Guatemala,GTM,2013,0.00010399262345657616
Guatemala,GTM,2014,9.660169052958428e-05
Guatemala,GTM,2015,0.00010015595713325038
Guatemala,GTM,2016,0.0001168121951931782
Guatemala,GTM,2017,0.0001166389325204896
Guatemala,GTM,2018,0.00010651442205274596
Guatemala,GTM,2019,0.0001059501610442448
Guernsey,GGY,2000,0.006935299351722385
Guernsey,GGY,2001,0.00714522673335545
Guernsey,GGY,2002,0.006741928676936061
Guernsey,GGY,2003,0.00647427473971495
Guernsey,GGY,2004,0.008161943471853263
Guernsey,GGY,2005,0.007810200176626435
Guernsey,GGY,2006,0.008497322921692533
Guernsey,GGY,2007,0.01132012199266775
Guernsey,GGY,2008,0.010858150005022693
Guernsey,GGY,2009,0.010728218465539662
Guernsey,GGY,2010,0.01042804975151698
Guernsey,GGY,2011,0.009560750260128677
Guernsey,GGY,2012,0.009616895017017192
Guernsey,GGY,2013,0.009597912118736052
Guernsey,GGY,2014,0.009818796333987096
Guernsey,GGY,2015,0.011947541386406213
Guernsey,GGY,2016,0.009513153915935893
Guernsey,GGY,2017,0.00991266618456917
Guernsey,GGY,2018,0.012852607659846057
Guernsey,GGY,2019,0.011337683997652271
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.0001561331034707088
Guyana,GUY,2001,9.346667912889056e-05
Guyana,GUY,2002,8.098258874342015e-05
Guyana,GUY,2003,0.000265589779560483
Guyana,GUY,2004,6.446206407529171e-05
Guyana,GUY,2005,0.0003719116902103866
Guyana,GUY,2006,0.000454768274892657
Guyana,GUY,2007,0.0007179688009921022
Guyana,GUY,2008,0.0007953095233691531
Guyana,GUY,2009,0.0002670841092374007
Guyana,GUY,2010,0.0005861620090893175
Guyana,GUY,2011,0.0007060069424016005
Guyana,GUY,2012,0.00011452621934634161
Guyana,GUY,2013,0.00010399262345657616
Guyana,GUY,2014,9.660169052958428e-05
Guyana,GUY,2015,0.00010015595713325038
Guyana,GUY,2016,0.0001168121951931782
Guyana,GUY,2017,0.0001166389325204896
Guyana,GUY,2018,0.00010651442205274596
Guyana,GUY,2019,0.0001059501610442448
Haiti,HTI,2000,0.0001561331034707088
Haiti,HTI,2001,9.346667912889056e-05
Haiti,HTI,2002,8.098258874342015e-05
Haiti,HTI,2003,0.000265589779560483
Haiti,HTI,2004,6.446206407529171e-05
Haiti,HTI,2005,0.0003719116902103866
Haiti,HTI,2006,0.000454768274892657
Haiti,HTI,2007,0.0007179688009921022
Haiti,HTI,2008,0.0007953095233691531
Haiti,HTI,2009,0.0002670841092374007
Haiti,HTI,2010,0.0005861620090893175
Haiti,HTI,2011,0.0007060069424016005
Haiti,HTI,2012,0.00011452621934634161
Haiti,HTI,2013,0.00010399262345657616
Haiti,HTI,2014,9.660169052958428e-05
Haiti,HTI,2015,0.00010015595713325038
Haiti,HTI,2016,0.0001168121951931782
Haiti,HTI,2017,0.0001166389325204896
Haiti,HTI,2018,0.00010651442205274596
Haiti,HTI,2019,0.0001059501610442448
Heard Island and McDonald Islands,HMD,2000,0.0032
Heard Island and McDonald Islands,HMD,2001,0.0033
Heard Island and McDonald Islands,HMD,2002,0.0031
Heard Island and McDonald Islands,HMD,2003,0.0031
Heard Island and McDonald Islands,HMD,2004,0.0038
Heard Island and McDonald Islands,HMD,2005,0.0038
Heard Island and McDonald Islands,HMD,2006,0.0041
Heard Island and McDonald Islands,HMD,2007,0.0055
Heard Island and McDonald Islands,HMD,2008,0.0054
Heard Island and McDonald Islands,HMD,2009,0.0048
Heard Island and McDonald Islands,HMD,2010,0.005
Heard Island and McDonald Islands,HMD,2011,0.0046
Heard Island and McDonald Islands,HMD,2012,0.0042
Heard Island and McDonald Islands,HMD,2013,0.0041
Heard Island and McDonald Islands,HMD,2014,0.0042
Heard Island and McDonald Islands,HMD,2015,0.0051
Heard Island and McDonald Islands,HMD,2016,0.0041
Heard Island and McDonald Islands,HMD,2017,0.0046
Heard Island and McDonald Islands,HMD,2018,0.0059
Heard Island and McDonald Islands,HMD,2019,0.0055
Holy See (Vatican City State),VAT,2000,0.006935299351722385
Holy See (Vatican City State),VAT,2001,0.00714522673335545
Holy See (Vatican City State),VAT,2002,0.006741928676936061
Holy See (Vatican City State),VAT,2003,0.00647427473971495
Holy See (Vatican City State),VAT,2004,0.008161943471853263
Holy See (Vatican City State),VAT,2005,0.007810200176626435
Holy See (Vatican City State),VAT,2006,0.008497322921692533
Holy See (Vatican City State),VAT,2007,0.01132012199266775
Holy See (Vatican City State),VAT,2008,0.010858150005022693
Holy See (Vatican City State),VAT,2009,0.010728218465539662
Holy See (Vatican City State),VAT,2010,0.01042804975151698
Holy See (Vatican City State),VAT,2011,0.009560750260128677
Holy See (Vatican City State),VAT,2012,0.009616895017017192
Holy See (Vatican City State),VAT,2013,0.009597912118736052
Holy See (Vatican City State),VAT,2014,0.009818796333987096
Holy See (Vatican City State),VAT,2015,0.011947541386406213
Holy See (Vatican City State),VAT,2016,0.009513153915935893
Holy See (Vatican City State),VAT,2017,0.00991266618456917
Holy See (Vatican City State),VAT,2018,0.012852607659846057
Holy See (Vatican City State),VAT,2019,0.011337683997652271
Honduras,HND,2000,0.0001561331034707088
Honduras,HND,2001,9.346667912889056e-05
Honduras,HND,2002,8.098258874342015e-05
Honduras,HND,2003,0.000265589779560483
Honduras,HND,2004,6.446206407529171e-05
Honduras,HND,2005,0.0003719116902103866
Honduras,HND,2006,0.000454768274892657
Honduras,HND,2007,0.0007179688009921022
Honduras,HND,2008,0.0007953095233691531
Honduras,HND,2009,0.0002670841092374007
Honduras,HND,2010,0.0005861620090893175
Honduras,HND,2011,0.0007060069424016005
Honduras,HND,2012,0.00011452621934634161
Honduras,HND,2013,0.00010399262345657616
Honduras,HND,2014,9.660169052958428e-05
Honduras,HND,2015,0.00010015595713325038
Honduras,HND,2016,0.0001168121951931782
Honduras,HND,2017,0.0001166389325204896
Honduras,HND,2018,0.00010651442205274596
Honduras,HND,2019,0.0001059501610442448
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0002202885780372288
Hong Kong,HKG,2003,0.0004923480900997005
Hong Kong,HKG,2004,0.00010183151248890768
Hong Kong,HKG,2005,6.11097531165974e-05
Hong Kong,HKG,2006,0.00016428944813680831
Hong Kong,HKG,2007,0.00012146978439113272
Hong Kong,HKG,2008,0.00012621083520020194
Hong Kong,HKG,2009,0.00014088475626937167
Hong Kong,HKG,2010,0.0001572574304135871
Hong Kong,HKG,2011,1.6850051392656755e-05
Hong Kong,HKG,2012,5.1773233238415744e-05
Hong Kong,HKG,2013,0.0002373887240356083
Hong Kong,HKG,2014,0.0005936294190242607
Hong Kong,HKG,2015,0.00031600806572967767
Hong Kong,HKG,2016,0.00027620918242082007
Hong Kong,HKG,2017,0.0003671465067539659
Hong Kong,HKG,2018,0.0004076242030946829
Hong Kong,HKG,2019,0.0033282533676668945
Hungary,HUN,2000,0.017427385892116183
Hungary,HUN,2001,0.020524515393386542
Hungary,HUN,2002,0.010235026535253985
Hungary,HUN,2003,0.02305159165751921
Hungary,HUN,2004,0.0130568356374808
Hungary,HUN,2005,0.009538950715421305
Hungary,HUN,2006,0.012552301255230124
Hungary,HUN,2007,0.013344116457743634
Hungary,HUN,2008,0.011801730920535013
Hungary,HUN,2009,0.012077294685990338
Hungary,HUN,2010,0.0108974358974359
Hungary,HUN,2011,0.010596026490066223
Hungary,HUN,2012,0.006293706293706293
Hungary,HUN,2013,0.0072655217965653905
Hungary,HUN,2014,0.00785024154589372
Hungary,HUN,2015,0.008000000000000002
Hungary,HUN,2016,0.006292606187729419
Hungary,HUN,2017,0.008662696264212236
Hungary,HUN,2018,0.006322444678609061
Hungary,HUN,2019,0.00564102564102564
Iceland,ISL,2000,0.006935299351722385
Iceland,ISL,2001,0.00714522673335545
Iceland,ISL,2002,0.006741928676936061
Iceland,ISL,2003,0.00647427473971495
Iceland,ISL,2004,0.008161943471853263
Iceland,ISL,2005,0.007810200176626435
Iceland,ISL,2006,0.008497322921692533
Iceland,ISL,2007,0.01132012199266775
Iceland,ISL,2008,0.010858150005022693
Iceland,ISL,2009,0.010728218465539662
Iceland,ISL,2010,0.01042804975151698
Iceland,ISL,2011,0.009560750260128677
Iceland,ISL,2012,0.009616895017017192
Iceland,ISL,2013,0.009597912118736052
Iceland,ISL,2014,0.009818796333987096
Iceland,ISL,2015,0.011947541386406213
Iceland,ISL,2016,0.009513153915935893
Iceland,ISL,2017,0.00991266618456917
Iceland,ISL,2018,0.012852607659846057
Iceland,ISL,2019,0.011337683997652271
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0002202885780372288
India,IND,2003,0.0004923480900997005
India,IND,2004,0.00010183151248890768
India,IND,2005,6.11097531165974e-05
India,IND,2006,0.00016428944813680831
India,IND,2007,0.00012146978439113272
India,IND,2008,0.00012621083520020194
India,IND,2009,0.00014088475626937167
India,IND,2010,0.0001572574304135871
India,IND,2011,1.6850051392656755e-05
India,IND,2012,5.1773233238415744e-05
India,IND,2013,0.0002373887240356083
India,IND,2014,0.0005936294190242607
India,IND,2015,0.00031600806572967767
India,IND,2016,0.00027620918242082007
India,IND,2017,0.0003671465067539659
India,IND,2018,0.0004076242030946829
India,IND,2019,0.0033282533676668945
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0002202885780372288
Indonesia,IDN,2003,0.0004923480900997005
