iso_code3,Nation,Year,frac_trns_fuelmix_public_gasoline
LSO,Lesotho,2032,0.15079337733916248
LSO,Lesotho,2033,0.15702344568775434
LSO,Lesotho,2034,0.16314127546106597
LSO,Lesotho,2035,0.16914987265379006
LSO,Lesotho,2036,0.17685925051189502
LSO,Lesotho,2037,0.184398733752558
LSO,Lesotho,2038,0.19177387722121306
LSO,Lesotho,2039,0.1989899962136775
LSO,Lesotho,2040,0.20605217925147973
LSO,Lesotho,2041,0.21482375371410206
LSO,Lesotho,2042,0.22336334879372371
LSO,Lesotho,2043,0.23168004702970021
LSO,Lesotho,2044,0.2397824629324487
LSO,Lesotho,2045,0.24767877274728997
LSO,Lesotho,2046,0.2571815066291692
LSO,Lesotho,2047,0.2663935022641879
LSO,Lesotho,2048,0.2753279014162973
LSO,Lesotho,2049,0.28399706557186194
LSO,Lesotho,2050,0.29241263300277975
LTU,Lithuania,2021,0.12562396006655577
LTU,Lithuania,2022,0.12562396006655577
LTU,Lithuania,2023,0.12562396006655577
LTU,Lithuania,2024,0.12562396006655577
LTU,Lithuania,2025,0.12562396006655577
LTU,Lithuania,2026,0.12562396006655577
LTU,Lithuania,2027,0.12562396006655577
LTU,Lithuania,2028,0.12562396006655577
LTU,Lithuania,2029,0.12562396006655577
LTU,Lithuania,2030,0.12562396006655577
LTU,Lithuania,2031,0.12562396006655577
LTU,Lithuania,2032,0.12562396006655577
LTU,Lithuania,2033,0.12562396006655577
LTU,Lithuania,2034,0.12562396006655577
LTU,Lithuania,2035,0.12562396006655577
LTU,Lithuania,2036,0.12562396006655577
LTU,Lithuania,2037,0.12562396006655577
LTU,Lithuania,2038,0.12562396006655577
LTU,Lithuania,2039,0.12562396006655577
LTU,Lithuania,2040,0.12562396006655577
LTU,Lithuania,2041,0.12562396006655577
LTU,Lithuania,2042,0.12562396006655577
LTU,Lithuania,2043,0.12562396006655577
LTU,Lithuania,2044,0.12562396006655577
LTU,Lithuania,2045,0.12562396006655577
LTU,Lithuania,2046,0.12562396006655577
LTU,Lithuania,2047,0.12562396006655577
LTU,Lithuania,2048,0.12562396006655577
LTU,Lithuania,2049,0.12562396006655577
LTU,Lithuania,2050,0.12562396006655577
LUX,Luxembourg,2021,0.2637889688249401
LUX,Luxembourg,2022,0.2637889688249401
LUX,Luxembourg,2023,0.2637889688249401
LUX,Luxembourg,2024,0.2637889688249401
LUX,Luxembourg,2025,0.2637889688249401
LUX,Luxembourg,2026,0.2637889688249401
LUX,Luxembourg,2027,0.2637889688249401
LUX,Luxembourg,2028,0.2637889688249401
LUX,Luxembourg,2029,0.2637889688249401
LUX,Luxembourg,2030,0.2637889688249401
LUX,Luxembourg,2031,0.2637889688249401
LUX,Luxembourg,2032,0.2637889688249401
LUX,Luxembourg,2033,0.2637889688249401
LUX,Luxembourg,2034,0.2637889688249401
LUX,Luxembourg,2035,0.2637889688249401
LUX,Luxembourg,2036,0.2637889688249401
LUX,Luxembourg,2037,0.2637889688249401
LUX,Luxembourg,2038,0.2637889688249401
LUX,Luxembourg,2039,0.2637889688249401
LUX,Luxembourg,2040,0.2637889688249401
LUX,Luxembourg,2041,0.2637889688249401
LUX,Luxembourg,2042,0.2637889688249401
LUX,Luxembourg,2043,0.2637889688249401
LUX,Luxembourg,2044,0.2637889688249401
LUX,Luxembourg,2045,0.2637889688249401
LUX,Luxembourg,2046,0.2637889688249401
LUX,Luxembourg,2047,0.2637889688249401
LUX,Luxembourg,2048,0.2637889688249401
LUX,Luxembourg,2049,0.2637889688249401
LUX,Luxembourg,2050,0.2637889688249401
LVA,Latvia,2021,0.1800857551214864
LVA,Latvia,2022,0.1800857551214864
LVA,Latvia,2023,0.1800857551214864
LVA,Latvia,2024,0.1800857551214864
LVA,Latvia,2025,0.1800857551214864
LVA,Latvia,2026,0.1800857551214864
LVA,Latvia,2027,0.1800857551214864
LVA,Latvia,2028,0.1800857551214864
LVA,Latvia,2029,0.1800857551214864
LVA,Latvia,2030,0.1800857551214864
LVA,Latvia,2031,0.1800857551214864
LVA,Latvia,2032,0.1800857551214864
LVA,Latvia,2033,0.1800857551214864
LVA,Latvia,2034,0.1800857551214864
LVA,Latvia,2035,0.1800857551214864
LVA,Latvia,2036,0.1800857551214864
LVA,Latvia,2037,0.1800857551214864
LVA,Latvia,2038,0.1800857551214864
LVA,Latvia,2039,0.1800857551214864
LVA,Latvia,2040,0.1800857551214864
LVA,Latvia,2041,0.1800857551214864
LVA,Latvia,2042,0.1800857551214864
LVA,Latvia,2043,0.1800857551214864
LVA,Latvia,2044,0.1800857551214864
LVA,Latvia,2045,0.1800857551214864
LVA,Latvia,2046,0.1800857551214864
LVA,Latvia,2047,0.1800857551214864
LVA,Latvia,2048,0.1800857551214864
LVA,Latvia,2049,0.1800857551214864
LVA,Latvia,2050,0.1800857551214864
MAC,"Macao SAR, China",2021,0.6819951862789952
MAC,"Macao SAR, China",2022,0.6857526427623232
MAC,"Macao SAR, China",2023,0.6890404160766426
MAC,"Macao SAR, China",2024,0.6919413916711993
MAC,"Macao SAR, China",2025,0.6945200359678738
MAC,"Macao SAR, China",2026,0.6948184866985078
MAC,"Macao SAR, China",2027,0.6951123000907063
MAC,"Macao SAR, China",2028,0.6954015833939488
MAC,"Macao SAR, China",2029,0.695686440575816
MAC,"Macao SAR, China",2030,0.6959669724465736
MAC,"Macao SAR, China",2031,0.6962391539619056
MAC,"Macao SAR, China",2032,0.6965073445617452
MAC,"Macao SAR, China",2033,0.6967716313836424
MAC,"Macao SAR, China",2034,0.6970320990467307
MAC,"Macao SAR, China",2035,0.6972888297420572
MAC,"Macao SAR, China",2036,0.6975072313949905
MAC,"Macao SAR, China",2037,0.6977229474291645
MAC,"Macao SAR, China",2038,0.6979360270782301
MAC,"Macao SAR, China",2039,0.6981465183797245
MAC,"Macao SAR, China",2040,0.6983544682111746
MAC,"Macao SAR, China",2041,0.6985224353120641
MAC,"Macao SAR, China",2042,0.6986887457914505
MAC,"Macao SAR, China",2043,0.6988534240373909
MAC,"Macao SAR, China",2044,0.699016493961574
MAC,"Macao SAR, China",2045,0.6991779790108923
MAC,"Macao SAR, China",2046,0.699292454331213
MAC,"Macao SAR, China",2047,0.6994061141119751
MAC,"Macao SAR, China",2048,0.6995189670372861
MAC,"Macao SAR, China",2049,0.6996310216683959
MAC,"Macao SAR, China",2050,0.6997422864458599
MAR,Morocco,2021,0.13000368935620735
MAR,Morocco,2022,0.13000368935620735
MAR,Morocco,2023,0.13000368935620735
MAR,Morocco,2024,0.13000368935620735
MAR,Morocco,2025,0.13000368935620735
MAR,Morocco,2026,0.13000368935620735
MAR,Morocco,2027,0.13000368935620735
MAR,Morocco,2028,0.13000368935620735
MAR,Morocco,2029,0.13000368935620735
MAR,Morocco,2030,0.13000368935620735
MAR,Morocco,2031,0.13000368935620735
MAR,Morocco,2032,0.13000368935620735
MAR,Morocco,2033,0.13000368935620735
MAR,Morocco,2034,0.13000368935620735
MAR,Morocco,2035,0.13000368935620735
MAR,Morocco,2036,0.13000368935620735
MAR,Morocco,2037,0.13000368935620735
MAR,Morocco,2038,0.13000368935620735
MAR,Morocco,2039,0.13000368935620735
MAR,Morocco,2040,0.13000368935620735
MAR,Morocco,2041,0.13000368935620735
MAR,Morocco,2042,0.13000368935620735
MAR,Morocco,2043,0.13000368935620735
MAR,Morocco,2044,0.13000368935620735
MAR,Morocco,2045,0.13000368935620735
MAR,Morocco,2046,0.13000368935620735
MAR,Morocco,2047,0.13000368935620735
MAR,Morocco,2048,0.13000368935620735
MAR,Morocco,2049,0.13000368935620735
MAR,Morocco,2050,0.13000368935620735
MDA,Moldova,2021,0.26637524819941866
MDA,Moldova,2022,0.27380828671477486
MDA,Moldova,2023,0.2811536053413821
MDA,Moldova,2024,0.28841274778996123
MDA,Moldova,2025,0.29558722176047103
MDA,Moldova,2026,0.3059243271861973
MDA,Moldova,2027,0.315987367985999
MDA,Moldova,2028,0.32578710085714296
MDA,Moldova,2029,0.335333726850306
MDA,Moldova,2030,0.3446369267901719
MDA,Moldova,2031,0.35404989538697673
MDA,Moldova,2032,0.36320953325356264
MDA,Moldova,2033,0.3721259314152976
MDA,Moldova,2034,0.38080865197396896
MDA,Moldova,2035,0.3892667623141249
MDA,Moldova,2036,0.39737418517076883
MDA,Moldova,2037,0.4052808179752213
MDA,Moldova,2038,0.41299402869890206
MDA,Moldova,2039,0.42052082918000017
MDA,Moldova,2040,0.4278678963838267
MDA,Moldova,2041,0.43453088299640036
MDA,Moldova,2042,0.44105745335217894
MDA,Moldova,2043,0.44745175442562457
MDA,Moldova,2044,0.45371776678989684
MDA,Moldova,2045,0.45985931288023024
MDA,Moldova,2046,0.4651656599412659
MDA,Moldova,2047,0.47039209225193673
MDA,Moldova,2048,0.47554040162022965
MDA,Moldova,2049,0.48061232668483006
MDA,Moldova,2050,0.4856095548727528
MDG,Madagascar,2021,0.10593378706962511
MDG,Madagascar,2022,0.1079706861187659
MDG,Madagascar,2023,0.10994993826272043
MDG,Madagascar,2024,0.11187395657900107
MDG,Madagascar,2025,0.11374502131781164
MDG,Madagascar,2026,0.11858231544084581
MDG,Madagascar,2027,0.12326186916339506
MDG,Madagascar,2028,0.1277912743901366
MDG,Madagascar,2029,0.13217764352952804
MDG,Madagascar,2030,0.1364276467609276
MDG,Madagascar,2031,0.1426577723994834
MDG,Madagascar,2032,0.1486842696780228
MDG,Madagascar,2033,0.15451696129942694
MDG,Madagascar,2034,0.16016504818934596
MDG,Madagascar,2035,0.1656371579278982
MDG,Madagascar,2036,0.17360069189385235
MDG,Madagascar,2037,0.18128577722164974
MDG,Madagascar,2038,0.1887067671058491
MDG,Madagascar,2039,0.19587704491914473
MDG,Madagascar,2040,0.20280910476328332
MDG,Madagascar,2041,0.2125955676016785
MDG,Madagascar,2042,0.22200485317896237
MDG,Madagascar,2043,0.23105835426990928
MDG,Madagascar,2044,0.23977587585828372
MDG,Madagascar,2045,0.24817577976237823
MDG,Madagascar,2046,0.25956335800668867
MDG,Madagascar,2047,0.27045711182852494
MDG,Madagascar,2048,0.2808884816972178
MDG,Madagascar,2049,0.2908862945739056
MDG,Madagascar,2050,0.30047702994481457
MDV,Maldives,2021,0.23838460993027102
MDV,Maldives,2022,0.2475265049960789
MDV,Maldives,2023,0.25630720270140245
MDV,Maldives,2024,0.2647476947792653
MDV,Maldives,2025,0.2728673772382215
MDV,Maldives,2026,0.28075646836415
MDV,Maldives,2027,0.28836730919835235
MDV,Maldives,2028,0.2957143655740021
MDV,Maldives,2029,0.30281111766147395
MDV,Maldives,2030,0.3096701425127562
MDV,Maldives,2031,0.3173300360663733
MDV,Maldives,2032,0.32471776599232327
MDV,Maldives,2033,0.3318475844598469
MDV,Maldives,2034,0.33873276560134263
MDV,Maldives,2035,0.345385687992989
MDV,Maldives,2036,0.35278466957783977
MDV,Maldives,2037,0.35991416305433427
MDV,Maldives,2038,0.3667886281686907
MDV,Maldives,2039,0.3734215083679668
MDV,Maldives,2040,0.3798253185461306
MDV,Maldives,2041,0.3865979455551985
MDV,Maldives,2042,0.39312866737125973
MDV,Maldives,2043,0.3994302171733921
MDV,Maldives,2044,0.40551444990045665
MDV,Maldives,2045,0.41139241668572674
MDV,Maldives,2046,0.4173498557240514
MDV,Maldives,2047,0.42310787641668607
MDV,Maldives,2048,0.4286763268823851
MDV,Maldives,2049,0.43406441728601586
MDV,Maldives,2050,0.43928077067303295
MEX,Mexico,2021,0.7274872923286846
MEX,Mexico,2022,0.7274872923286846
MEX,Mexico,2023,0.7274872923286846
MEX,Mexico,2024,0.7274872923286846
MEX,Mexico,2025,0.7274872923286846
MEX,Mexico,2026,0.7274872923286846
MEX,Mexico,2027,0.7274872923286846
MEX,Mexico,2028,0.7274872923286846
MEX,Mexico,2029,0.7274872923286846
MEX,Mexico,2030,0.7274872923286846
MEX,Mexico,2031,0.7274872923286846
MEX,Mexico,2032,0.7274872923286846
MEX,Mexico,2033,0.7274872923286846
MEX,Mexico,2034,0.7274872923286846
MEX,Mexico,2035,0.7274872923286846
MEX,Mexico,2036,0.7274872923286846
MEX,Mexico,2037,0.7274872923286846
MEX,Mexico,2038,0.7274872923286846
MEX,Mexico,2039,0.7274872923286846
MEX,Mexico,2040,0.7274872923286846
MEX,Mexico,2041,0.7274872923286846
MEX,Mexico,2042,0.7274872923286846
MEX,Mexico,2043,0.7274872923286846
MEX,Mexico,2044,0.7274872923286846
MEX,Mexico,2045,0.7274872923286846
MEX,Mexico,2046,0.7274872923286846
MEX,Mexico,2047,0.7274872923286846
MEX,Mexico,2048,0.7274872923286846
MEX,Mexico,2049,0.7274872923286846
MEX,Mexico,2050,0.7274872923286846
MKD,North Macedonia,2021,0.4723056993047714
MKD,North Macedonia,2022,0.4779927798392245
MKD,North Macedonia,2023,0.4834452607869923
MKD,North Macedonia,2024,0.4886773651046086
MKD,North Macedonia,2025,0.4937021888050185
MKD,North Macedonia,2026,0.500407032357339
MKD,North Macedonia,2027,0.5067602810368997
MKD,North Macedonia,2028,0.5127888841398682
MKD,North Macedonia,2029,0.5185171054052551
MKD,North Macedonia,2030,0.5239668494105632
MKD,North Macedonia,2031,0.5297374600686173
MKD,North Macedonia,2032,0.5352131468542346
MKD,North Macedonia,2033,0.5404159558193553
MKD,North Macedonia,2034,0.5453657891300093
MKD,North Macedonia,2035,0.5500806594858769
MKD,North Macedonia,2036,0.55483229386983
MKD,North Macedonia,2037,0.5593583995077047
MKD,North Macedonia,2038,0.5636746607269527
MKD,North Macedonia,2039,0.5677953404562854
MKD,North Macedonia,2040,0.5717334376769699
MKD,North Macedonia,2041,0.5755091010854756
MKD,North Macedonia,2042,0.5791257269506457
MKD,North Macedonia,2043,0.5825931564183751
MKD,North Macedonia,2044,0.5859204350916762
MKD,North Macedonia,2045,0.5891158918263093
MKD,North Macedonia,2046,0.5921547464182371
MKD,North Macedonia,2047,0.5950808574927129
MKD,North Macedonia,2048,0.597900385068078
MKD,North Macedonia,2049,0.6006190484325357
MKD,North Macedonia,2050,0.6032421648676022
MLI,Mali,2021,0.15197756130569864
MLI,Mali,2022,0.15452543421152332
MLI,Mali,2023,0.1570064241232094
MLI,Mali,2024,0.15942313049255163
MLI,Mali,2025,0.16177801978828565
MLI,Mali,2026,0.1665497754850734
MLI,Mali,2027,0.1711821464932356
MLI,Mali,2028,0.17568115211461985
MLI,Mali,2029,0.18005246997950522
MLI,Mali,2030,0.18430145995013236
MLI,Mali,2031,0.19064640522601492
MLI,Mali,2032,0.1968009870412744
MLI,Mali,2033,0.2027736458149665
MLI,Mali,2034,0.2085723302533798
MLI,Mali,2035,0.21420453264309955
MLI,Mali,2036,0.22242798799952324
MLI,Mali,2037,0.23038247719409574
MLI,Mali,2038,0.238080983595282
MLI,Mali,2039,0.2455356681708246
MLI,Mali,2040,0.25275793358894644
MLI,Mali,2041,0.2628128436291893
MLI,Mali,2042,0.27249586474662735
MLI,Mali,2043,0.28182725424072075
MLI,Mali,2044,0.29082582439116533
MLI,Mali,2045,0.2995090690478905
MLI,Mali,2046,0.31112490523295827
MLI,Mali,2047,0.32224853273640686
MLI,Mali,2048,0.3329105876989753
MLI,Mali,2049,0.3431392154588649
MLI,Mali,2050,0.35296031864543814
MLT,Malta,2021,0.3588235294117647
MLT,Malta,2022,0.3588235294117647
MLT,Malta,2023,0.3588235294117647
MLT,Malta,2024,0.3588235294117647
MLT,Malta,2025,0.3588235294117647
MLT,Malta,2026,0.3588235294117647
MLT,Malta,2027,0.3588235294117647
MLT,Malta,2028,0.3588235294117647
MLT,Malta,2029,0.3588235294117647
MLT,Malta,2030,0.3588235294117647
MLT,Malta,2031,0.3588235294117647
MLT,Malta,2032,0.3588235294117647
MLT,Malta,2033,0.3588235294117647
MLT,Malta,2034,0.3588235294117647
MLT,Malta,2035,0.3588235294117647
MLT,Malta,2036,0.3588235294117647
MLT,Malta,2037,0.3588235294117647
MLT,Malta,2038,0.3588235294117647
MLT,Malta,2039,0.3588235294117647
MLT,Malta,2040,0.3588235294117647
MLT,Malta,2041,0.3588235294117647
MLT,Malta,2042,0.3588235294117647
MLT,Malta,2043,0.3588235294117647
MLT,Malta,2044,0.3588235294117647
MLT,Malta,2045,0.3588235294117647
MLT,Malta,2046,0.3588235294117647
MLT,Malta,2047,0.3588235294117647
MLT,Malta,2048,0.3588235294117647
MLT,Malta,2049,0.3588235294117647
MLT,Malta,2050,0.3588235294117647
MMR,Myanmar,2021,0.1536802378663011
MMR,Myanmar,2022,0.160690605920673
MMR,Myanmar,2023,0.16754514231437373
MMR,Myanmar,2024,0.17424898584549522
MMR,Myanmar,2025,0.18080705182200238
MMR,Myanmar,2026,0.1875443519559101
MMR,Myanmar,2027,0.19414527815395802
MMR,Myanmar,2028,0.20061392957542082
MMR,Myanmar,2029,0.20695424272464394
MMR,Myanmar,2030,0.21316999943949813
MMR,Myanmar,2031,0.21901569608913446
MMR,Myanmar,2032,0.22477312142030956
MMR,Myanmar,2033,0.23044425982542732
MMR,Myanmar,2034,0.23603103665884664
MMR,Myanmar,2035,0.2415353204162372
MMR,Myanmar,2036,0.24718767944557932
MMR,Myanmar,2037,0.25276610992222337
MMR,Myanmar,2038,0.25827205281654775
MMR,Myanmar,2039,0.2637069118919783
MMR,Myanmar,2040,0.26907205489817626
MMR,Myanmar,2041,0.27468974978726834
MMR,Myanmar,2042,0.2802426870803598
MMR,Myanmar,2043,0.28573198009379186
MMR,Myanmar,2044,0.2911587167690537
MMR,Myanmar,2045,0.29652396039162426
MMR,Myanmar,2046,0.3020105654756013
MMR,Myanmar,2047,0.30743996953493186
MMR,Myanmar,2048,0.3128130624613416
MMR,Myanmar,2049,0.3181307157827416
MMR,Myanmar,2050,0.32339378313448974
MNE,Montenegro,2021,0.42474725422117865
MNE,Montenegro,2022,0.42920565986740616
MNE,Montenegro,2023,0.4335639108808207
MNE,Montenegro,2024,0.43782534462031564
MNE,Montenegro,2025,0.44199315179674886
MNE,Montenegro,2026,0.44832515310630605
MNE,Montenegro,2027,0.45443136578634885
MNE,Montenegro,2028,0.46032365515825463
MNE,Montenegro,2029,0.4660130694831787
MNE,Montenegro,2030,0.4715099091014784
MNE,Montenegro,2031,0.47701664871777544
MNE,Montenegro,2032,0.4823384748647956
MNE,Montenegro,2033,0.48748454769400806
MNE,Montenegro,2034,0.49246343215708294
MNE,Montenegro,2035,0.49728314557607084
MNE,Montenegro,2036,0.5020022983536881
MNE,Montenegro,2037,0.5065755536487805
MNE,Montenegro,2038,0.511009574323765
MNE,Montenegro,2039,0.5153106236172936
MNE,Montenegro,2040,0.5194845946623327
MNE,Montenegro,2041,0.5234727536055145
MNE,Montenegro,2042,0.527350671239463
MNE,Montenegro,2043,0.5311228562109217
MNE,Montenegro,2044,0.5347935746138874
MNE,Montenegro,2045,0.5383668660839865
MNE,Montenegro,2046,0.5418079573840672
MNE,Montenegro,2047,0.5451628119563449
MNE,Montenegro,2048,0.5484346314335882
MNE,Montenegro,2049,0.5516264609004186
MNE,Montenegro,2050,0.5547411983460501
MNG,Mongolia,2021,0.30179957751996017
MNG,Mongolia,2022,0.3060864271550004
MNG,Mongolia,2023,0.3102782869624759
MNG,Mongolia,2024,0.31437827958315906
MNG,Mongolia,2025,0.3183893922721653
MNG,Mongolia,2026,0.32538212414104223
MNG,Mongolia,2027,0.3321334099336183
MNG,Mongolia,2028,0.3386555424545553
MNG,Mongolia,2029,0.34495999394549404
MNG,Mongolia,2030,0.3510574834284918
MNG,Mongolia,2031,0.3577193684177337
MNG,Mongolia,2032,0.3641469506586895
MNG,Mongolia,2033,0.37035237740391325
MNG,Mongolia,2034,0.3763469704833449
MNG,Mongolia,2035,0.3821412952439336
MNG,Mongolia,2036,0.3883003293840588
MNG,Mongolia,2037,0.3942425532447013
MNG,Mongolia,2038,0.39997921704190437
MNG,Mongolia,2039,0.40552080586561146
MNG,Mongolia,2040,0.41087710363741714
MNG,Mongolia,2041,0.41627581518931267
MNG,Mongolia,2042,0.42149453751058885
MNG,Mongolia,2043,0.42654212408751896
MNG,Mongolia,2044,0.4314268571148706
MNG,Mongolia,2045,0.4361564928442247
MNG,Mongolia,2046,0.4407486898557668
MNG,Mongolia,2047,0.4452016324198692
MNG,Mongolia,2048,0.44952156009002625
MNG,Mongolia,2049,0.45371434513896
MNG,Mongolia,2050,0.4577855191909056
MOZ,Mozambique,2021,0.13169671838785751
MOZ,Mozambique,2022,0.13727652432508364
MOZ,Mozambique,2023,0.14266199618933217
MOZ,Mozambique,2024,0.14786311264320165
MOZ,Mozambique,2025,0.1528891806668768
MOZ,Mozambique,2026,0.15895261813714642
MOZ,Mozambique,2027,0.164813811006978
MOZ,Mozambique,2028,0.1704827120256185
MOZ,Mozambique,2029,0.1759686314297271
MOZ,Mozambique,2030,0.1812802879676818
MOZ,Mozambique,2031,0.18816703261471737
MOZ,Mozambique,2032,0.19482331652223775
MOZ,Mozambique,2033,0.2012605176555313
MOZ,Mozambique,2034,0.20748927712485452
MOZ,Mozambique,2035,0.2135195578849393
MOZ,Mozambique,2036,0.22170339440232725
MOZ,Mozambique,2037,0.22959151477705458
MOZ,Mozambique,2038,0.23719966275178356
MOZ,Mozambique,2039,0.2445424839737844
MOZ,Mozambique,2040,0.25163362009168794
MOZ,Mozambique,2041,0.2612316247199742
MOZ,Mozambique,2042,0.2704437695140902
MOZ,Mozambique,2043,0.27929286452514906
MOZ,Mozambique,2044,0.28779995666283514
MOZ,Mozambique,2045,0.2959844968220585
MOZ,Mozambique,2046,0.3067025570024292
MOZ,Mozambique,2047,0.31693332668074137
MOZ,Mozambique,2048,0.3267092987982014
MOZ,Mozambique,2049,0.336060140235128
MOZ,Mozambique,2050,0.34501299251693995
MRT,Mauritania,2021,0.2156221397115882
MRT,Mauritania,2022,0.21853887509022293
MRT,Mauritania,2023,0.22142488944945352
MRT,Mauritania,2024,0.2242806656082619
MRT,Mauritania,2025,0.22710667632088868
MRT,Mauritania,2026,0.23231531782715598
MRT,Mauritania,2027,0.2374351908899765
MRT,Mauritania,2028,0.24246854559443218
MRT,Mauritania,2029,0.24741755661647122
MRT,Mauritania,2030,0.25228432635572573
MRT,Mauritania,2031,0.2584067294180959
MRT,Mauritania,2032,0.2644122041976286
MRT,Mauritania,2033,0.2703040687295301
MRT,Mauritania,2034,0.27608551668563064
MRT,Mauritania,2035,0.2817596231468763
MRT,Mauritania,2036,0.2888120564724076
MRT,Mauritania,2037,0.29571154589650467
MRT,Mauritania,2038,0.3024630133186905
MRT,Mauritania,2039,0.3090711716905062
MRT,Mauritania,2040,0.3155405359870781
MRT,Mauritania,2041,0.323512413578854
MRT,Mauritania,2042,0.3312836730512662
MRT,Mauritania,2043,0.3388617933499006
MRT,Mauritania,2044,0.34625388623458936
MRT,Mauritania,2045,0.3534667185403365
MRT,Mauritania,2046,0.36207394376729646
MRT,Mauritania,2047,0.3704308277264946
MRT,Mauritania,2048,0.3785481356336881
MRT,Mauritania,2049,0.38643602419037326
MRT,Mauritania,2050,0.3941040839807287
MUS,Mauritius,2021,0.4684336643461297
MUS,Mauritius,2022,0.4740365064741149
MUS,Mauritius,2023,0.47941487378284686
MUS,Mauritius,2024,0.4845819915330105
MUS,Mauritius,2025,0.4895500660813837
MUS,Mauritius,2026,0.4959770384610824
MUS,Mauritius,2027,0.5020923159183213
MUS,Mauritius,2028,0.5079180364715411
MUS,Mauritius,2029,0.5134742901651154
MUS,Mauritius,2030,0.518779350537097
MUS,Mauritius,2031,0.5238666580262442
MUS,Mauritius,2032,0.5287415016068233
MUS,Mauritius,2033,0.533416918894011
MUS,Mauritius,2034,0.5379049021663179
MUS,Mauritius,2035,0.5422165010737744
MUS,Mauritius,2036,0.5465186537689807
MUS,Mauritius,2037,0.5506588127362539
MUS,Mauritius,2038,0.5546459584932112
MUS,Mauritius,2039,0.5584884197923211
MUS,Mauritius,2040,0.5621939316949078
MUS,Mauritius,2041,0.5659258423534814
MUS,Mauritius,2042,0.5695282452948415
MUS,Mauritius,2043,0.5730077669599373
MUS,Mauritius,2044,0.5763705893026635
MUS,Mauritius,2045,0.5796224864442012
MUS,Mauritius,2046,0.5829867096818772
MUS,Mauritius,2047,0.5862384144125102
MUS,Mauritius,2048,0.589383152666169
MUS,Mauritius,2049,0.5924261171099442
MUS,Mauritius,2050,0.5953721696602979
MWI,Malawi,2021,0.07786833939859084
MWI,Malawi,2022,0.07970005904377336
MWI,Malawi,2023,0.08143366624780392
MWI,Malawi,2024,0.08307683820227454
MWI,Malawi,2025,0.08463647148370317
MWI,Malawi,2026,0.08820734566704719
MWI,Malawi,2027,0.09157388689348393
MWI,Malawi,2028,0.09475314586886871
MWI,Malawi,2029,0.09776032756131799
MWI,Malawi,2030,0.1006090343716433
MWI,Malawi,2031,0.10489248872493571
MWI,Malawi,2032,0.10893457670274594
MWI,Malawi,2033,0.11275514023553192
MWI,Malawi,2034,0.11637190440752923
MWI,Malawi,2035,0.1198007524191142
MWI,Malawi,2036,0.1251325981858058
MWI,Malawi,2037,0.13016322873005898
MWI,Malawi,2038,0.1349174679593407
MWI,Malawi,2039,0.13941748497626943
MWI,Malawi,2040,0.1436831397362306
MWI,Malawi,2041,0.15023088076474675
MWI,Malawi,2042,0.15640611384781938
MWI,Malawi,2043,0.1622397483125402
MWI,Malawi,2044,0.16775936586875115
MWI,Malawi,2045,0.17298965667579655
MWI,Malawi,2046,0.18077863455269458
MWI,Malawi,2047,0.1881155532190737
MWI,Malawi,2048,0.19503865796608394
MWI,Malawi,2049,0.20158199822070452
MWI,Malawi,2050,0.2077759875918343
MYS,Malaysia,2021,0.6279679226817554
MYS,Malaysia,2022,0.6331742561558642
MYS,Malaysia,2023,0.6379926255077452
MYS,Malaysia,2024,0.6424648383389598
MYS,Malaysia,2025,0.6466269035429523
MYS,Malaysia,2026,0.6510066268486904
MYS,Malaysia,2027,0.6550824203065309
MYS,Malaysia,2028,0.6588848597243498
MYS,Malaysia,2029,0.6624405526825168
MYS,Malaysia,2030,0.6657727620647259
MYS,Malaysia,2031,0.6693402913354366
MYS,Malaysia,2032,0.6726779706139601
MYS,Malaysia,2033,0.6758073199308577
MYS,Malaysia,2034,0.6787472541627076
MYS,Malaysia,2035,0.6815144656676201
MYS,Malaysia,2036,0.6844466002071147
MYS,Malaysia,2037,0.6872036998472635
MYS,Malaysia,2038,0.6898009835020834
MYS,Malaysia,2039,0.6922519554439306
MYS,Malaysia,2040,0.6945686401638649
MYS,Malaysia,2041,0.696941881052947
MYS,Malaysia,2042,0.6991876880979933
MYS,Malaysia,2043,0.7013160569898599
MYS,Malaysia,2044,0.7033359646629105
MYS,Malaysia,2045,0.7052554958592017
MYS,Malaysia,2046,0.7072089107923454
MYS,Malaysia,2047,0.7090668768923895
MYS,Malaysia,2048,0.7108362231288471
MYS,Malaysia,2049,0.7125231421993792
MYS,Malaysia,2050,0.7141332629467417
NAM,Namibia,2021,0.2941358024900185
NAM,Namibia,2022,0.29709376373001306
NAM,Namibia,2023,0.3000292845454256
NAM,Namibia,2024,0.30294261933599487
NAM,Namibia,2025,0.30583401867053966
NAM,Namibia,2026,0.31202252876171316
NAM,Namibia,2027,0.31808523979143677
NAM,Namibia,2028,0.32402594900021037
NAM,Namibia,2029,0.3298483023247936
NAM,Namibia,2030,0.33555580185988587
NAM,Namibia,2031,0.34184780255960834
NAM,Namibia,2032,0.34801001344462745
NAM,Namibia,2033,0.35404640942590054
NAM,Namibia,2034,0.359960804741763
NAM,Namibia,2035,0.36575686099503546
NAM,Namibia,2036,0.372147029307533
NAM,Namibia,2037,0.37840066187516647
NAM,Namibia,2038,0.384522088386058
NAM,Namibia,2039,0.3905154573780317
NAM,Namibia,2040,0.39638474561450315
NAM,Namibia,2041,0.402747416756783
NAM,Namibia,2042,0.40896962741395504
