,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
2556,"Korea, Rep.",KOR,2027,0.0004492117764767777
2557,"Korea, Rep.",KOR,2028,0.0004350015132943199
2558,"Korea, Rep.",KOR,2029,0.0004212154881397236
2559,"Korea, Rep.",KOR,2030,0.00040784225998837567
2560,"Korea, Rep.",KOR,2031,0.0003942314707883428
2561,"Korea, Rep.",KOR,2032,0.0003810613611537015
2562,"Korea, Rep.",KOR,2033,0.0003683182849416641
2563,"Korea, Rep.",KOR,2034,0.00035598898916059345
2564,"Korea, Rep.",KOR,2035,0.00034406060409819707
2565,"Korea, Rep.",KOR,2036,0.0003319397477469524
2566,"Korea, Rep.",KOR,2037,0.0003202406415167815
2567,"Korea, Rep.",KOR,2038,0.0003089488388542929
2568,"Korea, Rep.",KOR,2039,0.0002980503780012166
2569,"Korea, Rep.",KOR,2040,0.00028753176617530207
2570,"Korea, Rep.",KOR,2041,0.00027695952269706745
2571,"Korea, Rep.",KOR,2042,0.0002667743979763235
2572,"Korea, Rep.",KOR,2043,0.00025696228420589223
2573,"Korea, Rep.",KOR,2044,0.0002475095849025911
2574,"Korea, Rep.",KOR,2045,0.0002384031964928119
2575,"Korea, Rep.",KOR,2046,0.0002292922132752631
2576,"Korea, Rep.",KOR,2047,0.00022052922008636741
2577,"Korea, Rep.",KOR,2048,0.00021210093368162386
2578,"Korea, Rep.",KOR,2049,0.00020399457753159312
2579,"Korea, Rep.",KOR,2050,0.0001961978625052807
2580,Kuwait,KWT,2021,0.00014329636181662642
2581,Kuwait,KWT,2022,0.00014306228574335563
2582,Kuwait,KWT,2023,0.0001428162192157272
2583,Kuwait,KWT,2024,0.000142558452183019
2584,Kuwait,KWT,2025,0.00014228926969003268
2585,Kuwait,KWT,2026,0.0001425428990981384
2586,Kuwait,KWT,2027,0.0001427740012484617
2587,Kuwait,KWT,2028,0.00014298303811604443
2588,Kuwait,KWT,2029,0.0001431704642702382
2589,Kuwait,KWT,2030,0.00014333672698138342
2590,Kuwait,KWT,2031,0.00014352176510022097
2591,Kuwait,KWT,2032,0.00014368564973784247
2592,Kuwait,KWT,2033,0.0001438288210381889
2593,Kuwait,KWT,2034,0.0001439517120525615
2594,Kuwait,KWT,2035,0.0001440547488420662
2595,Kuwait,KWT,2036,0.00014417940868441834
2596,Kuwait,KWT,2037,0.0001442841486815618
2597,Kuwait,KWT,2038,0.00014436938922820561
2598,Kuwait,KWT,2039,0.00014443554391070776
2599,Kuwait,KWT,2040,0.00014448301960566363
2600,Kuwait,KWT,2041,0.00014434132283272012
2601,Kuwait,KWT,2042,0.00014418547534182484
2602,Kuwait,KWT,2043,0.00014401580325957365
2603,Kuwait,KWT,2044,0.00014383262727543406
2604,Kuwait,KWT,2045,0.0001436362627216224
2605,Kuwait,KWT,2046,0.00014328334264847499
2606,Kuwait,KWT,2047,0.00014292098844803641
2607,Kuwait,KWT,2048,0.00014254944839684755
2608,Kuwait,KWT,2049,0.0001421689664724278
2609,Kuwait,KWT,2050,0.0001417797824175781
2610,Lao PDR,LAO,2021,0.023908113182763664
2611,Lao PDR,LAO,2022,0.00670441211430207
2612,Lao PDR,LAO,2023,0.0018799737308693644
2613,Lao PDR,LAO,2024,0.0005271314149520764
2614,Lao PDR,LAO,2025,0.00014779590775931375
2615,Lao PDR,LAO,2026,4.142738782720233e-05
2616,Lao PDR,LAO,2027,1.1611574563068309e-05
2617,Lao PDR,LAO,2028,3.2544185451082046e-06
2618,Lao PDR,LAO,2029,9.12083747267134e-07
2619,Lao PDR,LAO,2030,2.55608526430784e-07
2620,Lao PDR,LAO,2031,7.15811772132879e-08
2621,Lao PDR,LAO,2032,2.0044998074489882e-08
2622,Lao PDR,LAO,2033,5.613026364467744e-09
2623,Lao PDR,LAO,2034,1.5717092922609233e-09
2624,Lao PDR,LAO,2035,4.400799940690872e-10
2625,Lao PDR,LAO,2036,1.2317144172086627e-10
2626,Lao PDR,LAO,2037,3.447267276367581e-11
2627,Lao PDR,LAO,2038,9.647761761221047e-12
2628,Lao PDR,LAO,2039,2.700007761396169e-12
2629,Lao PDR,LAO,2040,7.555973508782813e-13
2630,Lao PDR,LAO,2041,2.1139456055947877e-13
2631,Lao PDR,LAO,2042,5.914058169977232e-14
2632,Lao PDR,LAO,2043,1.654496667142602e-14
2633,Lao PDR,LAO,2044,4.628442146444649e-15
2634,Lao PDR,LAO,2045,1.2947697254732014e-15
2635,Lao PDR,LAO,2046,3.6212068815437563e-16
2636,Lao PDR,LAO,2047,1.0127539832467497e-16
2637,Lao PDR,LAO,2048,2.8323342418190434e-17
2638,Lao PDR,LAO,2049,7.920909695363495e-18
2639,Lao PDR,LAO,2050,2.2151122180865905e-18
2640,Lebanon,LBN,2021,0.59878474586222
2641,Lebanon,LBN,2022,0.0
2642,Lebanon,LBN,2023,0.0
2643,Lebanon,LBN,2024,0.0
2644,Lebanon,LBN,2025,0.0
2645,Lebanon,LBN,2026,0.0
2646,Lebanon,LBN,2027,0.0
2647,Lebanon,LBN,2028,0.0
2648,Lebanon,LBN,2029,0.0
2649,Lebanon,LBN,2030,0.0
2650,Lebanon,LBN,2031,0.0
2651,Lebanon,LBN,2032,0.0
2652,Lebanon,LBN,2033,0.0
2653,Lebanon,LBN,2034,0.0
2654,Lebanon,LBN,2035,0.0
2655,Lebanon,LBN,2036,0.0
2656,Lebanon,LBN,2037,0.0
2657,Lebanon,LBN,2038,0.0
2658,Lebanon,LBN,2039,0.0
2659,Lebanon,LBN,2040,0.0
2660,Lebanon,LBN,2041,0.0
2661,Lebanon,LBN,2042,0.0
2662,Lebanon,LBN,2043,0.0
2663,Lebanon,LBN,2044,0.0
2664,Lebanon,LBN,2045,0.0
2665,Lebanon,LBN,2046,0.0
2666,Lebanon,LBN,2047,0.0
2667,Lebanon,LBN,2048,0.0
2668,Lebanon,LBN,2049,0.0
2669,Lebanon,LBN,2050,0.0
2670,Libya,LBY,2021,0.03712897676243508
2671,Libya,LBY,2022,0.015126690442827667
2672,Libya,LBY,2023,0.006161764441645444
2673,Libya,LBY,2024,0.0025095637515615606
2674,Libya,LBY,2025,0.0010219390963949787
2675,Libya,LBY,2026,0.00041517596768429944
2676,Libya,LBY,2027,0.00016865411208154163
2677,Libya,LBY,2028,6.850464586957106e-05
2678,Libya,LBY,2029,2.7822892864496936e-05
2679,Libya,LBY,2030,1.1299116553941376e-05
2680,Libya,LBY,2031,4.5878955191124674e-06
2681,Libya,LBY,2032,1.862707324034105e-06
2682,Libya,LBY,2033,7.562031758076158e-07
2683,Libya,LBY,2034,3.069699215612334e-07
2684,Libya,LBY,2035,1.2459977628417174e-07
2685,Libya,LBY,2036,5.0568339392337474e-08
2686,Libya,LBY,2037,2.052135067598541e-08
2687,Libya,LBY,2038,8.327211784058352e-09
2688,Libya,LBY,2039,3.3787828406053982e-09
2689,Libya,LBY,2040,1.370845526343034e-09
2690,Libya,LBY,2041,5.558217106156617e-10
2691,Libya,LBY,2042,2.2534878304832873e-10
2692,Libya,LBY,2043,9.135831442449723e-11
2693,Libya,LBY,2044,3.70351840304707e-11
2694,Libya,LBY,2045,1.5012565364262934e-11
2695,Libya,LBY,2046,6.080141609208823e-12
2696,Libya,LBY,2047,2.462364499144145e-12
2697,Libya,LBY,2048,9.971744063270692e-13
2698,Libya,LBY,2049,4.0380371183487644e-13
2699,Libya,LBY,2050,1.6351219635614173e-13
2700,Sri Lanka,LKA,2021,0.0033294351939686605
2701,Sri Lanka,LKA,2022,0.001819513450281698
2702,Sri Lanka,LKA,2023,0.000994315708907519
2703,Sri Lanka,LKA,2024,0.0005433477135480315
2704,Sri Lanka,LKA,2025,0.00029690402347272915
2705,Sri Lanka,LKA,2026,0.00016232098874649535
2706,Sri Lanka,LKA,2027,8.873918930203549e-05
2707,Sri Lanka,LKA,2028,4.8510822829056364e-05
2708,Sri Lanka,LKA,2029,2.651822518279048e-05
2709,Sri Lanka,LKA,2030,1.4495497109230916e-05
2710,Sri Lanka,LKA,2031,7.920887173214846e-06
2711,Sri Lanka,LKA,2032,4.32812093999402e-06
2712,Sri Lanka,LKA,2033,2.364884706320809e-06
2713,Sri Lanka,LKA,2034,1.2921286514653245e-06
2714,Sri Lanka,LKA,2035,7.059710799356519e-07
2715,Sri Lanka,LKA,2036,3.855640131718616e-07
2716,Sri Lanka,LKA,2037,2.105685536436191e-07
2717,Sri Lanka,LKA,2038,1.149947757601066e-07
2718,Sri Lanka,LKA,2039,6.279866534589923e-08
2719,Sri Lanka,LKA,2040,3.4293400635130414e-08
2720,Sri Lanka,LKA,2041,1.8713109104405743e-08
2721,Sri Lanka,LKA,2042,1.0211098656259736e-08
2722,Sri Lanka,LKA,2043,5.571731765529149e-09
2723,Sri Lanka,LKA,2044,3.0401794071395774e-09
2724,Sri Lanka,LKA,2045,1.6588212392668554e-09
2725,Sri Lanka,LKA,2046,9.045785921199955e-10
2726,Sri Lanka,LKA,2047,4.932721070522281e-10
2727,Sri Lanka,LKA,2048,2.6898025142365157e-10
2728,Sri Lanka,LKA,2049,1.4667222001802583e-10
2729,Sri Lanka,LKA,2050,7.997771970253335e-11
2730,Lesotho,LSO,2021,0.062425788595874346
2731,Lesotho,LSO,2022,0.051437992571113166
2732,Lesotho,LSO,2023,0.04238400363645888
2733,Lesotho,LSO,2024,0.034923514843382415
2734,Lesotho,LSO,2025,0.028776099364116237
2735,Lesotho,LSO,2026,0.023707877839246393
2736,Lesotho,LSO,2027,0.019532223084589205
2737,Lesotho,LSO,2028,0.016091958980186543
2738,Lesotho,LSO,2029,0.013257584708751947
2739,Lesotho,LSO,2030,0.010922402193588148
2740,Lesotho,LSO,2031,0.008995839759557618
2741,Lesotho,LSO,2032,0.0074090752292362136
2742,Lesotho,LSO,2033,0.006102180497130075
2743,Lesotho,LSO,2034,0.005025795929681026
2744,Lesotho,LSO,2035,0.004139266711699467
2745,Lesotho,LSO,2036,0.003408687010685056
2746,Lesotho,LSO,2037,0.002807047633641675
2747,Lesotho,LSO,2038,0.002311593072371378
2748,Lesotho,LSO,2039,0.001903583512571579
2749,Lesotho,LSO,2040,0.001567586218434752
2750,Lesotho,LSO,2041,0.0012908395992380678
2751,Lesotho,LSO,2042,0.0010629482835539013
2752,Lesotho,LSO,2043,0.0008752880617289357
2753,Lesotho,LSO,2044,0.000720757040003699
2754,Lesotho,LSO,2045,0.0005935069404145256
2755,Lesotho,LSO,2046,0.0004886911614960475
2756,Lesotho,LSO,2047,0.00040238545451543766
2757,Lesotho,LSO,2048,0.00033132115862433885
2758,Lesotho,LSO,2049,0.00027280679349007795
2759,Lesotho,LSO,2050,0.00022462614543925823
2760,Lithuania,LTU,2021,0.003885504837045948
2761,Lithuania,LTU,2022,0.0038825185850958825
2762,Lithuania,LTU,2023,0.0038795329991998225
2763,Lithuania,LTU,2024,0.0038765480834595948
2764,Lithuania,LTU,2025,0.003873563841964115
2765,Lithuania,LTU,2026,0.003869030930378842
2766,Lithuania,LTU,2027,0.003864503089151744
2767,Lithuania,LTU,2028,0.0038599803130124825
2768,Lithuania,LTU,2029,0.0038554625966954956
2769,Lithuania,LTU,2030,0.0038509499349399946
2770,Lithuania,LTU,2031,0.003845864583067108
2771,Lithuania,LTU,2032,0.003840785911488297
2772,Lithuania,LTU,2033,0.0038357139114814694
2773,Lithuania,LTU,2034,0.003830648574335823
2774,Lithuania,LTU,2035,0.0038255898913518663
2775,Lithuania,LTU,2036,0.003820287690703375
2776,Lithuania,LTU,2037,0.003814992835348854
2777,Lithuania,LTU,2038,0.00380970531511765
2778,Lithuania,LTU,2039,0.0038044251198532182
2779,Lithuania,LTU,2040,0.0037991522394130598
2780,Lithuania,LTU,2041,0.003793431580635114
2781,Lithuania,LTU,2042,0.003787719505298187
2782,Lithuania,LTU,2043,0.0037820160005641473
2783,Lithuania,LTU,2044,0.0037763210536139714
2784,Lithuania,LTU,2045,0.0037706346516478612
2785,Lithuania,LTU,2046,0.0037636138735409434
2786,Lithuania,LTU,2047,0.0037566054181824436
2787,Lithuania,LTU,2048,0.0037496092647510246
2788,Lithuania,LTU,2049,0.0037426253924596376
2789,Lithuania,LTU,2050,0.003735653780555428
2790,Luxembourg,LUX,2021,0.0024537060986982713
2791,Luxembourg,LUX,2022,0.0024986835996964824
2792,Luxembourg,LUX,2023,0.002544457715207568
2793,Luxembourg,LUX,2024,0.002591042214365417
2794,Luxembourg,LUX,2025,0.00263845109999975
2795,Luxembourg,LUX,2026,0.0026844871447225835
2796,Luxembourg,LUX,2027,0.002731310122958217
2797,Luxembourg,LUX,2028,0.002778933277185429
2798,Luxembourg,LUX,2029,0.0028273700699865635
2799,Luxembourg,LUX,2030,0.0028766341876692806
2800,Luxembourg,LUX,2031,0.0029265950618934445
2801,Luxembourg,LUX,2032,0.002977406996129483
2802,Luxembourg,LUX,2033,0.0030290842731581875
2803,Luxembourg,LUX,2034,0.0030816414126384668
2804,Luxembourg,LUX,2035,0.0031350931749981395
2805,Luxembourg,LUX,2036,0.0031893689217854355
2806,Luxembourg,LUX,2037,0.0032445669877187167
2807,Luxembourg,LUX,2038,0.0033007028220018776
2808,Luxembourg,LUX,2039,0.003357792129668703
2809,Luxembourg,LUX,2040,0.00341585087577982
2810,Luxembourg,LUX,2041,0.0034745533227813737
2811,Luxembourg,LUX,2042,0.003534247702626109
2812,Luxembourg,LUX,2043,0.0035949505566698708
2813,Luxembourg,LUX,2044,0.0036566786991961207
2814,Luxembourg,LUX,2045,0.003719449221879975
2815,Luxembourg,LUX,2046,0.0037829815408939225
2816,Luxembourg,LUX,2047,0.0038475823578061658
2817,Luxembourg,LUX,2048,0.003913269423882083
2818,Luxembourg,LUX,2049,0.003980060782380003
2819,Luxembourg,LUX,2050,0.004047974773314947
2820,Latvia,LVA,2021,0.0030756507854154897
2821,Latvia,LVA,2022,0.0026129672750746635
2822,Latvia,LVA,2023,0.0022198869248760103
2823,Latvia,LVA,2024,0.001885939128698138
2824,Latvia,LVA,2025,0.0016022283966520459
2825,Latvia,LVA,2026,0.0013611348831457245
2826,Latvia,LVA,2027,0.0011563195113941298
2827,Latvia,LVA,2028,0.000982323409026205
2828,Latvia,LVA,2029,0.0008345091122628884
2829,Latvia,LVA,2030,0.0007089369672095802
2830,Latvia,LVA,2031,0.0006021853822144041
2831,Latvia,LVA,2032,0.0005115084056980583
2832,Latvia,LVA,2033,0.0004344855334793387
2833,Latvia,LVA,2034,0.0003690607387989247
2834,Latvia,LVA,2035,0.00031348758970613846
2835,Latvia,LVA,2036,0.00026627857784127396
2836,Latvia,LVA,2037,0.0002261788999964935
2837,Latvia,LVA,2038,0.0001921179435020449
2838,Latvia,LVA,2039,0.000163186321765216
2839,Latvia,LVA,2040,0.00013861159488750887
2840,Latvia,LVA,2041,0.00011772910236098665
2841,Latvia,LVA,2042,9.999265452660505e-05
2842,Latvia,LVA,2043,8.492828535027817e-05
2843,Latvia,LVA,2044,7.213343391414956e-05
2844,Latvia,LVA,2045,6.12661869199503e-05
2845,Latvia,LVA,2046,5.2026945269903875e-05
2846,Latvia,LVA,2047,4.418102649013309e-05
2847,Latvia,LVA,2048,3.751831068784864e-05
2848,Latvia,LVA,2049,3.186036507362078e-05
2849,Latvia,LVA,2050,2.7055665392222032e-05
2850,"Macao SAR, China",MAC,2021,0.0
2851,"Macao SAR, China",MAC,2022,
2852,"Macao SAR, China",MAC,2023,
2853,"Macao SAR, China",MAC,2024,
2854,"Macao SAR, China",MAC,2025,
2855,"Macao SAR, China",MAC,2026,
2856,"Macao SAR, China",MAC,2027,
2857,"Macao SAR, China",MAC,2028,
2858,"Macao SAR, China",MAC,2029,
2859,"Macao SAR, China",MAC,2030,
2860,"Macao SAR, China",MAC,2031,
2861,"Macao SAR, China",MAC,2032,
2862,"Macao SAR, China",MAC,2033,
2863,"Macao SAR, China",MAC,2034,
2864,"Macao SAR, China",MAC,2035,
2865,"Macao SAR, China",MAC,2036,
2866,"Macao SAR, China",MAC,2037,
2867,"Macao SAR, China",MAC,2038,
2868,"Macao SAR, China",MAC,2039,
2869,"Macao SAR, China",MAC,2040,
2870,"Macao SAR, China",MAC,2041,
2871,"Macao SAR, China",MAC,2042,
2872,"Macao SAR, China",MAC,2043,
2873,"Macao SAR, China",MAC,2044,
2874,"Macao SAR, China",MAC,2045,
2875,"Macao SAR, China",MAC,2046,
2876,"Macao SAR, China",MAC,2047,
2877,"Macao SAR, China",MAC,2048,
2878,"Macao SAR, China",MAC,2049,
2879,"Macao SAR, China",MAC,2050,
2880,Morocco,MAR,2021,0.0789259937975098
2881,Morocco,MAR,2022,0.0
2882,Morocco,MAR,2023,0.0
2883,Morocco,MAR,2024,0.0
2884,Morocco,MAR,2025,0.0
2885,Morocco,MAR,2026,0.0
2886,Morocco,MAR,2027,0.0
2887,Morocco,MAR,2028,0.0
2888,Morocco,MAR,2029,0.0
2889,Morocco,MAR,2030,0.0
2890,Morocco,MAR,2031,0.0
2891,Morocco,MAR,2032,0.0
2892,Morocco,MAR,2033,0.0
2893,Morocco,MAR,2034,0.0
2894,Morocco,MAR,2035,0.0
2895,Morocco,MAR,2036,0.0
2896,Morocco,MAR,2037,0.0
2897,Morocco,MAR,2038,0.0
2898,Morocco,MAR,2039,0.0
2899,Morocco,MAR,2040,0.0
2900,Morocco,MAR,2041,0.0
2901,Morocco,MAR,2042,0.0
2902,Morocco,MAR,2043,0.0
2903,Morocco,MAR,2044,0.0
2904,Morocco,MAR,2045,0.0
2905,Morocco,MAR,2046,0.0
2906,Morocco,MAR,2047,0.0
2907,Morocco,MAR,2048,0.0
2908,Morocco,MAR,2049,0.0
2909,Morocco,MAR,2050,0.0
2910,Moldova,MDA,2021,0.0030627122375508175
2911,Moldova,MDA,2022,0.0014038990946528911
2912,Moldova,MDA,2023,0.0006435192420975559
2913,Moldova,MDA,2024,0.0002949735665390268
2914,Moldova,MDA,2025,0.00013520742893051004
2915,Moldova,MDA,2026,6.200068085273319e-05
2916,Moldova,MDA,2027,2.84308118395044e-05
2917,Moldova,MDA,2028,1.303703841130871e-05
2918,Moldova,MDA,2029,5.978131912211804e-06
2919,Moldova,MDA,2030,2.7412515514337753e-06
2920,Moldova,MDA,2031,1.2570900980297638e-06
2921,Moldova,MDA,2032,5.764756046110538e-07
2922,Moldova,MDA,2033,2.643580006608652e-07
2923,Moldova,MDA,2034,1.2122744866447097e-07
2924,Moldova,MDA,2035,5.5591249685701515e-08
2925,Moldova,MDA,2036,2.549261515797842e-08
2926,Moldova,MDA,2037,1.1690129038317256e-08
2927,Moldova,MDA,2038,5.360695840118662e-09
2928,Moldova,MDA,2039,2.458215530314094e-09
2929,Moldova,MDA,2040,1.1272381105113275e-09
2930,Moldova,MDA,2041,5.168764418732345e-10
2931,Moldova,MDA,2042,2.3700340046454314e-10
2932,Moldova,MDA,2043,1.0867237585821817e-10
2933,Moldova,MDA,2044,4.9828805320712767e-11
2934,Moldova,MDA,2045,2.284749009177206e-11
2935,Moldova,MDA,2046,1.0475250965379688e-11
2936,Moldova,MDA,2047,4.802715791683658e-12
2937,Moldova,MDA,2048,2.201941770937986e-12
2938,Moldova,MDA,2049,1.0095346853068775e-12
2939,Moldova,MDA,2050,4.62842372915186e-13
2940,Madagascar,MDG,2021,0.0030509015852888924
2941,Madagascar,MDG,2022,0.0003337807530287916
2942,Madagascar,MDG,2023,3.65029422546476e-05
2943,Madagascar,MDG,2024,3.990563970533213e-06
2944,Madagascar,MDG,2025,4.361004022724519e-07
2945,Madagascar,MDG,2026,4.7675766152221946e-08
2946,Madagascar,MDG,2027,5.210201286860113e-09
2947,Madagascar,MDG,2028,5.691970110390749e-10
2948,Madagascar,MDG,2029,6.2162341243698e-11
2949,Madagascar,MDG,2030,6.786624638775337e-12
2950,Madagascar,MDG,2031,7.408063838816505e-13
2951,Madagascar,MDG,2032,8.083970412356705e-14
2952,Madagascar,MDG,2033,8.818977933478746e-15
2953,Madagascar,MDG,2034,9.618105713520268e-16
2954,Madagascar,MDG,2035,1.0486790389609145e-16
2955,Madagascar,MDG,2036,1.1432278439498224e-17
2956,Madagascar,MDG,2037,1.2459785253097012e-18
2957,Madagascar,MDG,2038,1.3576237041170165e-19
2958,Madagascar,MDG,2039,1.478913343733257e-20
2959,Madagascar,MDG,2040,1.6106594255431685e-21
2960,Madagascar,MDG,2041,1.7534615556580426e-22
2961,Madagascar,MDG,2042,1.9085101747770567e-23
2962,Madagascar,MDG,2043,2.076830871356716e-24
2963,Madagascar,MDG,2044,2.259533606368252e-25
2964,Madagascar,MDG,2045,2.4578195589465167e-26
2965,Madagascar,MDG,2046,2.6724231813339686e-27
2966,Madagascar,MDG,2047,2.9052340972176627e-28
2967,Madagascar,MDG,2048,3.157764984888512e-29
2968,Madagascar,MDG,2049,3.431652204765602e-30
2969,Madagascar,MDG,2050,3.728665785622577e-31
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,
2972,Maldives,MDV,2023,
2973,Maldives,MDV,2024,
2974,Maldives,MDV,2025,
2975,Maldives,MDV,2026,
2976,Maldives,MDV,2027,
2977,Maldives,MDV,2028,
2978,Maldives,MDV,2029,
2979,Maldives,MDV,2030,
2980,Maldives,MDV,2031,
2981,Maldives,MDV,2032,
2982,Maldives,MDV,2033,
2983,Maldives,MDV,2034,
2984,Maldives,MDV,2035,
2985,Maldives,MDV,2036,
2986,Maldives,MDV,2037,
2987,Maldives,MDV,2038,
2988,Maldives,MDV,2039,
2989,Maldives,MDV,2040,
2990,Maldives,MDV,2041,
2991,Maldives,MDV,2042,
2992,Maldives,MDV,2043,
2993,Maldives,MDV,2044,
2994,Maldives,MDV,2045,
2995,Maldives,MDV,2046,
2996,Maldives,MDV,2047,
2997,Maldives,MDV,2048,
2998,Maldives,MDV,2049,
2999,Maldives,MDV,2050,
3000,Mexico,MEX,2021,0.5649739071699827
3001,Mexico,MEX,2022,0.18220208290314005
3002,Mexico,MEX,2023,0.058754380228795526
3003,Mexico,MEX,2024,0.01894479145296018
3004,Mexico,MEX,2025,0.006108052459725252
3005,Mexico,MEX,2026,0.00197185576345234
3006,Mexico,MEX,2027,0.0006365034335749419
3007,Mexico,MEX,2028,0.00020543788452998302
3008,Mexico,MEX,2029,6.630028906591138e-05
3009,Mexico,MEX,2030,2.1394705500938925e-05
3010,Mexico,MEX,2031,6.899169449943191e-06
3011,Mexico,MEX,2032,2.224589649203507e-06
3012,Mexico,MEX,2033,7.172429672672474e-07
3013,Mexico,MEX,2034,2.312313085861342e-07
3014,Mexico,MEX,2035,7.4540375339127e-08
3015,Mexico,MEX,2036,2.401268718150884e-08
3016,Mexico,MEX,2037,7.734998451954776e-09
3017,Mexico,MEX,2038,2.4914401823257107e-09
3018,Mexico,MEX,2039,8.02438832527432e-10
3019,Mexico,MEX,2040,2.5843129993421077e-10
3020,Mexico,MEX,2041,8.318345608454093e-11
3021,Mexico,MEX,2042,2.6773470182446864e-11
3022,Mexico,MEX,2043,8.616850971593314e-12
3023,Mexico,MEX,2044,2.773122531526164e-12
3024,Mexico,MEX,2045,8.924141305809524e-13
3025,Mexico,MEX,2046,2.870615239856709e-13
3026,Mexico,MEX,2047,9.233437264454316e-14
3027,Mexico,MEX,2048,2.9698325269240285e-14
3028,Mexico,MEX,2049,9.551705468746834e-15
3029,Mexico,MEX,2050,3.0719245997592972e-15
3030,North Macedonia,MKD,2021,0.09514164666460304
3031,North Macedonia,MKD,2022,0.00030314925523997397
3032,North Macedonia,MKD,2023,9.659189659740682e-07
3033,North Macedonia,MKD,2024,3.0776783823217242e-09
3034,North Macedonia,MKD,2025,9.806276474063584e-12
3035,North Macedonia,MKD,2026,3.125790392353795e-14
3036,North Macedonia,MKD,2027,9.96352899089605e-17
3037,North Macedonia,MKD,2028,3.1758805171149666e-19
3038,North Macedonia,MKD,2029,1.0123082161893107e-21
3039,North Macedonia,MKD,2030,3.226703200124527e-24
3040,North Macedonia,MKD,2031,1.0286224005036003e-26
3041,North Macedonia,MKD,2032,3.279067505534624e-29
3042,North Macedonia,MKD,2033,1.0453029388504622e-31
3043,North Macedonia,MKD,2034,3.3322028535438727e-34
3044,North Macedonia,MKD,2035,1.0622289939622218e-36
3045,North Macedonia,MKD,2036,3.386232200884208e-39
3046,North Macedonia,MKD,2037,1.0794753579948019e-41
3047,North Macedonia,MKD,2038,3.4411702269951694e-44
3048,North Macedonia,MKD,2039,1.096975730863395e-46
3049,North Macedonia,MKD,2040,3.496917073450884e-49
3050,North Macedonia,MKD,2041,1.1146719578401754e-51
3051,North Macedonia,MKD,2042,3.553091631232976e-54
3052,North Macedonia,MKD,2043,1.132565534253276e-56
3053,North Macedonia,MKD,2044,3.610088821941862e-59
3054,North Macedonia,MKD,2045,1.1507210487737334e-61
3055,North Macedonia,MKD,2046,3.667470559616828e-64
3056,North Macedonia,MKD,2047,1.1688562460638284e-66
3057,North Macedonia,MKD,2048,3.7252331890331796e-69
3058,North Macedonia,MKD,2049,1.1872542428621665e-71
3059,North Macedonia,MKD,2050,3.783832571742809e-74
3060,Mali,MLI,2021,0.47596163417541354
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.0
3073,Mali,MLI,2034,0.0
3074,Mali,MLI,2035,0.0
3075,Mali,MLI,2036,0.0
3076,Mali,MLI,2037,0.0
3077,Mali,MLI,2038,0.0
3078,Mali,MLI,2039,0.0
3079,Mali,MLI,2040,0.0
3080,Mali,MLI,2041,0.0
3081,Mali,MLI,2042,0.0
3082,Mali,MLI,2043,0.0
3083,Mali,MLI,2044,0.0
3084,Mali,MLI,2045,0.0
3085,Mali,MLI,2046,0.0
3086,Mali,MLI,2047,0.0
3087,Mali,MLI,2048,0.0
3088,Mali,MLI,2049,0.0
3089,Mali,MLI,2050,0.0
3090,Malta,MLT,2021,0.017434699885867374
3091,Malta,MLT,2022,0.002487647370333103
3092,Malta,MLT,2023,0.0003549463001232331
3093,Malta,MLT,2024,5.0644930943128085e-05
3094,Malta,MLT,2025,7.226180550094078e-06
3095,Malta,MLT,2026,1.0307678833269871e-06
3096,Malta,MLT,2027,1.470322729644914e-07
3097,Malta,MLT,2028,2.0973175305577603e-08
3098,Malta,MLT,2029,2.9916819869534745e-09
3099,Malta,MLT,2030,4.2674298455976753e-10
3100,Malta,MLT,2031,6.08709161129954e-11
3101,Malta,MLT,2032,8.68266453924653e-12
3102,Malta,MLT,2033,1.2384998062606345e-12
3103,Malta,MLT,2034,1.7666015254102575e-13
3104,Malta,MLT,2035,2.519886598540996e-14
3105,Malta,MLT,2036,3.594087542431111e-15
3106,Malta,MLT,2037,5.126206472752479e-16
3107,Malta,MLT,2038,7.311446856122412e-17
3108,Malta,MLT,2039,1.042822397733822e-17
3109,Malta,MLT,2040,1.4873636489641213e-18
3110,Malta,MLT,2041,2.1212131397404465e-19
3111,Malta,MLT,2042,3.0251805255897625e-20
3112,Malta,MLT,2043,4.3143773304048345e-21
3113,Malta,MLT,2044,6.152969989123631e-22
3114,Malta,MLT,2045,8.775084571409142e-23
3115,Malta,MLT,2046,1.2513720945155216e-23
3116,Malta,MLT,2047,1.7845203273932063e-24
3117,Malta,MLT,2048,2.5448161418897898e-25
3118,Malta,MLT,2049,3.629035367102029e-26
3119,Malta,MLT,2050,5.175184875868964e-27
3120,Myanmar,MMR,2021,0.06171701709717945
3121,Myanmar,MMR,2022,0.0464228942449539
3122,Myanmar,MMR,2023,0.03491834309370414
