,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
2531,Cambodia,KHM,2032,1.452962572405255e-05
2532,Cambodia,KHM,2033,8.763216912541831e-06
2533,Cambodia,KHM,2034,5.285181251592796e-06
2534,Cambodia,KHM,2035,3.187451146803606e-06
2535,Cambodia,KHM,2036,1.92156097853412e-06
2536,Cambodia,KHM,2037,1.1583879980622079e-06
2537,Cambodia,KHM,2038,6.983019880239476e-07
2538,Cambodia,KHM,2039,4.2094171227071604e-07
2539,Cambodia,KHM,2040,2.537407428256423e-07
2540,Cambodia,KHM,2041,1.5294102784630938e-07
2541,Cambodia,KHM,2042,9.218235403822354e-08
2542,Cambodia,KHM,2043,5.5559927692640654e-08
2543,Cambodia,KHM,2044,3.3486189528773854e-08
2544,Cambodia,KHM,2045,2.0181807733090886e-08
2545,Cambodia,KHM,2046,1.2158240733778297e-08
2546,Cambodia,KHM,2047,7.324423089165194e-09
2547,Cambodia,KHM,2048,4.41233204173216e-09
2548,Cambodia,KHM,2049,2.6580007393355615e-09
2549,Cambodia,KHM,2050,1.6011581142045451e-09
2550,"Korea, Rep.",KOR,2021,0.0013632436066508492
2551,"Korea, Rep.",KOR,2022,0.0013198507863613554
2552,"Korea, Rep.",KOR,2023,0.0012777664199108089
2553,"Korea, Rep.",KOR,2024,0.0012369545539443474
2554,"Korea, Rep.",KOR,2025,0.001197380045171857
2555,"Korea, Rep.",KOR,2026,0.0011596449147242747
2556,"Korea, Rep.",KOR,2027,0.0011230294411919443
2557,"Korea, Rep.",KOR,2028,0.0010875037832357994
2558,"Korea, Rep.",KOR,2029,0.0010530387203493091
2559,"Korea, Rep.",KOR,2030,0.0010196056499709389
2560,"Korea, Rep.",KOR,2031,0.0009855786769708567
2561,"Korea, Rep.",KOR,2032,0.0009526534028842535
2562,"Korea, Rep.",KOR,2033,0.0009207957123541602
2563,"Korea, Rep.",KOR,2034,0.0008899724729014835
2564,"Korea, Rep.",KOR,2035,0.0008601515102454926
2565,"Korea, Rep.",KOR,2036,0.0008298493693673809
2566,"Korea, Rep.",KOR,2037,0.0008006016037919538
2567,"Korea, Rep.",KOR,2038,0.0007723720971357322
2568,"Korea, Rep.",KOR,2039,0.0007451259450030416
2569,"Korea, Rep.",KOR,2040,0.0007188294154382551
2570,"Korea, Rep.",KOR,2041,0.0006923988067426686
2571,"Korea, Rep.",KOR,2042,0.0006669359949408086
2572,"Korea, Rep.",KOR,2043,0.0006424057105147306
2573,"Korea, Rep.",KOR,2044,0.0006187739622564776
2574,"Korea, Rep.",KOR,2045,0.0005960079912320297
2575,"Korea, Rep.",KOR,2046,0.0005732305331881578
2576,"Korea, Rep.",KOR,2047,0.0005513230502159185
2577,"Korea, Rep.",KOR,2048,0.0005302523342040595
2578,"Korea, Rep.",KOR,2049,0.0005099864438289828
2579,"Korea, Rep.",KOR,2050,0.0004904946562632016
2580,Kuwait,KWT,2021,0.00035824090454156606
2581,Kuwait,KWT,2022,0.00035765571435838914
2582,Kuwait,KWT,2023,0.00035704054803931796
2583,Kuwait,KWT,2024,0.0003563961304575474
2584,Kuwait,KWT,2025,0.0003557231742250817
2585,Kuwait,KWT,2026,0.00035635724774534596
2586,Kuwait,KWT,2027,0.0003569350031211542
2587,Kuwait,KWT,2028,0.00035745759529011103
2588,Kuwait,KWT,2029,0.0003579261606755954
2589,Kuwait,KWT,2030,0.0003583418174534585
2590,Kuwait,KWT,2031,0.0003588044127505524
2591,Kuwait,KWT,2032,0.00035921412434460623
2592,Kuwait,KWT,2033,0.00035957205259547225
2593,Kuwait,KWT,2034,0.00035987928013140377
2594,Kuwait,KWT,2035,0.0003601368721051655
2595,Kuwait,KWT,2036,0.0003604485217110458
2596,Kuwait,KWT,2037,0.0003607103717039045
2597,Kuwait,KWT,2038,0.0003609234730705141
2598,Kuwait,KWT,2039,0.00036108885977676933
2599,Kuwait,KWT,2040,0.0003612075490141591
2600,Kuwait,KWT,2041,0.00036085330708180026
2601,Kuwait,KWT,2042,0.00036046368835456215
2602,Kuwait,KWT,2043,0.00036003950814893416
2603,Kuwait,KWT,2044,0.00035958156818858514
2604,Kuwait,KWT,2045,0.000359090656804056
2605,Kuwait,KWT,2046,0.0003582083566211875
2606,Kuwait,KWT,2047,0.000357302471120091
2607,Kuwait,KWT,2048,0.0003563736209921189
2608,Kuwait,KWT,2049,0.0003554224161810695
2609,Kuwait,KWT,2050,0.00035444945604394524
2610,Lao PDR,LAO,2021,0.05977028295690917
2611,Lao PDR,LAO,2022,0.016761030285755176
2612,Lao PDR,LAO,2023,0.004699934327173411
2613,Lao PDR,LAO,2024,0.001317828537380191
2614,Lao PDR,LAO,2025,0.0003694897693982845
2615,Lao PDR,LAO,2026,0.00010356846956800578
2616,Lao PDR,LAO,2027,2.9028936407670772e-05
2617,Lao PDR,LAO,2028,8.136046362770512e-06
2618,Lao PDR,LAO,2029,2.2802093681678352e-06
2619,Lao PDR,LAO,2030,6.390213160769599e-07
2620,Lao PDR,LAO,2031,1.7895294303321974e-07
2621,Lao PDR,LAO,2032,5.01124951862247e-08
2622,Lao PDR,LAO,2033,1.4032565911169358e-08
2623,Lao PDR,LAO,2034,3.929273230652309e-09
2624,Lao PDR,LAO,2035,1.100199985172718e-09
2625,Lao PDR,LAO,2036,3.079286043021657e-10
2626,Lao PDR,LAO,2037,8.618168190918951e-11
2627,Lao PDR,LAO,2038,2.4119404403052615e-11
2628,Lao PDR,LAO,2039,6.750019403490421e-12
2629,Lao PDR,LAO,2040,1.8889933771957036e-12
2630,Lao PDR,LAO,2041,5.284864013986969e-13
2631,Lao PDR,LAO,2042,1.478514542494308e-13
2632,Lao PDR,LAO,2043,4.1362416678565043e-14
2633,Lao PDR,LAO,2044,1.1571105366111622e-14
2634,Lao PDR,LAO,2045,3.2369243136830036e-15
2635,Lao PDR,LAO,2046,9.05301720385939e-16
2636,Lao PDR,LAO,2047,2.5318849581168744e-16
2637,Lao PDR,LAO,2048,7.080835604547609e-17
2638,Lao PDR,LAO,2049,1.9802274238408737e-17
2639,Lao PDR,LAO,2050,5.537780545216475e-18
2640,Lebanon,LBN,2021,1.4969618646555498
2641,Lebanon,LBN,2022,0.0
2642,Lebanon,LBN,2023,0.0
2643,Lebanon,LBN,2024,0.0
2644,Lebanon,LBN,2025,0.0
2645,Lebanon,LBN,2026,0.0
2646,Lebanon,LBN,2027,0.0
2647,Lebanon,LBN,2028,0.0
2648,Lebanon,LBN,2029,0.0
2649,Lebanon,LBN,2030,0.0
2650,Lebanon,LBN,2031,0.0
2651,Lebanon,LBN,2032,0.0
2652,Lebanon,LBN,2033,0.0
2653,Lebanon,LBN,2034,0.0
2654,Lebanon,LBN,2035,0.0
2655,Lebanon,LBN,2036,0.0
2656,Lebanon,LBN,2037,0.0
2657,Lebanon,LBN,2038,0.0
2658,Lebanon,LBN,2039,0.0
2659,Lebanon,LBN,2040,0.0
2660,Lebanon,LBN,2041,0.0
2661,Lebanon,LBN,2042,0.0
2662,Lebanon,LBN,2043,0.0
2663,Lebanon,LBN,2044,0.0
2664,Lebanon,LBN,2045,0.0
2665,Lebanon,LBN,2046,0.0
2666,Lebanon,LBN,2047,0.0
2667,Lebanon,LBN,2048,0.0
2668,Lebanon,LBN,2049,0.0
2669,Lebanon,LBN,2050,0.0
2670,Libya,LBY,2021,0.09282244190608768
2671,Libya,LBY,2022,0.03781672610706917
2672,Libya,LBY,2023,0.015404411104113606
2673,Libya,LBY,2024,0.006273909378903901
2674,Libya,LBY,2025,0.0025548477409874466
2675,Libya,LBY,2026,0.0010379399192107486
2676,Libya,LBY,2027,0.0004216352802038541
2677,Libya,LBY,2028,0.00017126161467392764
2678,Libya,LBY,2029,6.955723216124232e-05
2679,Libya,LBY,2030,2.8247791384853434e-05
2680,Libya,LBY,2031,1.1469738797781166e-05
2681,Libya,LBY,2032,4.656768310085263e-06
2682,Libya,LBY,2033,1.8905079395190394e-06
2683,Libya,LBY,2034,7.674248039030837e-07
2684,Libya,LBY,2035,3.114994407104294e-07
2685,Libya,LBY,2036,1.2642084848084366e-07
2686,Libya,LBY,2037,5.130337668996352e-08
2687,Libya,LBY,2038,2.0818029460145878e-08
2688,Libya,LBY,2039,8.446957101513496e-09
2689,Libya,LBY,2040,3.427113815857585e-09
2690,Libya,LBY,2041,1.389554276539154e-09
2691,Libya,LBY,2042,5.633719576208218e-10
2692,Libya,LBY,2043,2.2839578606124305e-10
2693,Libya,LBY,2044,9.258796007617675e-11
2694,Libya,LBY,2045,3.753141341065733e-11
2695,Libya,LBY,2046,1.520035402302206e-11
2696,Libya,LBY,2047,6.155911247860362e-12
2697,Libya,LBY,2048,2.492936015817673e-12
2698,Libya,LBY,2049,1.009509279587191e-12
2699,Libya,LBY,2050,4.087804908903543e-13
2700,Sri Lanka,LKA,2021,0.008323587984921652
2701,Sri Lanka,LKA,2022,0.004548783625704244
2702,Sri Lanka,LKA,2023,0.0024857892722687978
2703,Sri Lanka,LKA,2024,0.0013583692838700788
2704,Sri Lanka,LKA,2025,0.0007422600586818228
2705,Sri Lanka,LKA,2026,0.00040580247186623844
2706,Sri Lanka,LKA,2027,0.00022184797325508872
2707,Sri Lanka,LKA,2028,0.00012127705707264092
2708,Sri Lanka,LKA,2029,6.62955629569762e-05
2709,Sri Lanka,LKA,2030,3.623874277307729e-05
2710,Sri Lanka,LKA,2031,1.980221793303712e-05
2711,Sri Lanka,LKA,2032,1.082030234998505e-05
2712,Sri Lanka,LKA,2033,5.912211765802023e-06
2713,Sri Lanka,LKA,2034,3.230321628663311e-06
2714,Sri Lanka,LKA,2035,1.7649276998391295e-06
2715,Sri Lanka,LKA,2036,9.639100329296538e-07
2716,Sri Lanka,LKA,2037,5.264213841090478e-07
2717,Sri Lanka,LKA,2038,2.874869394002665e-07
2718,Sri Lanka,LKA,2039,1.5699666336474804e-07
2719,Sri Lanka,LKA,2040,8.573350158782605e-08
2720,Sri Lanka,LKA,2041,4.6782772761014346e-08
2721,Sri Lanka,LKA,2042,2.5527746640649337e-08
2722,Sri Lanka,LKA,2043,1.3929329413822872e-08
2723,Sri Lanka,LKA,2044,7.600448517848942e-09
2724,Sri Lanka,LKA,2045,4.1470530981671376e-09
2725,Sri Lanka,LKA,2046,2.2614464802999885e-09
2726,Sri Lanka,LKA,2047,1.2331802676305703e-09
2727,Sri Lanka,LKA,2048,6.724506285591289e-10
2728,Sri Lanka,LKA,2049,3.6668055004506453e-10
2729,Sri Lanka,LKA,2050,1.999442992563334e-10
2730,Lesotho,LSO,2021,0.15606447148968583
2731,Lesotho,LSO,2022,0.12859498142778292
2732,Lesotho,LSO,2023,0.10596000909114721
2733,Lesotho,LSO,2024,0.08730878710845602
2734,Lesotho,LSO,2025,0.0719402484102906
2735,Lesotho,LSO,2026,0.059269694598115985
2736,Lesotho,LSO,2027,0.04883055771147302
2737,Lesotho,LSO,2028,0.04022989745046635
2738,Lesotho,LSO,2029,0.03314396177187986
2739,Lesotho,LSO,2030,0.027306005483970372
2740,Lesotho,LSO,2031,0.022489599398894042
2741,Lesotho,LSO,2032,0.01852268807309053
2742,Lesotho,LSO,2033,0.015255451242825183
2743,Lesotho,LSO,2034,0.012564489824202565
2744,Lesotho,LSO,2035,0.010348166779248665
2745,Lesotho,LSO,2036,0.00852171752671264
2746,Lesotho,LSO,2037,0.0070176190841041855
2747,Lesotho,LSO,2038,0.005778982680928443
2748,Lesotho,LSO,2039,0.0047589587814289465
2749,Lesotho,LSO,2040,0.00391896554608688
2750,Lesotho,LSO,2041,0.0032270989980951697
2751,Lesotho,LSO,2042,0.0026573707088847526
2752,Lesotho,LSO,2043,0.0021882201543223386
2753,Lesotho,LSO,2044,0.0018018926000092474
2754,Lesotho,LSO,2045,0.001483767351036314
2755,Lesotho,LSO,2046,0.0012217279037401187
2756,Lesotho,LSO,2047,0.001005963636288594
2757,Lesotho,LSO,2048,0.0008283028965608471
2758,Lesotho,LSO,2049,0.0006820169837251948
2759,Lesotho,LSO,2050,0.0005615653635981455
2760,Lithuania,LTU,2021,0.004306554761366278
2761,Lithuania,LTU,2022,0.004300456374491198
2762,Lithuania,LTU,2023,0.004294366623364306
2763,Lithuania,LTU,2024,0.004288285495756761
2764,Lithuania,LTU,2025,0.0042822129794570655
2765,Lithuania,LTU,2026,0.004276149062270985
2766,Lithuania,LTU,2027,0.004270093732021584
2767,Lithuania,LTU,2028,0.0042640469765491225
2768,Lithuania,LTU,2029,0.004258008783711118
2769,Lithuania,LTU,2030,0.004251979141382284
2770,Lithuania,LTU,2031,0.0042459580374545015
2771,Lithuania,LTU,2032,0.004239945459836761
2772,Lithuania,LTU,2033,0.00423394139645522
2773,Lithuania,LTU,2034,0.004227945835253103
2774,Lithuania,LTU,2035,0.004221958764190741
2775,Lithuania,LTU,2036,0.004215980171245481
2776,Lithuania,LTU,2037,0.004210010044411713
2777,Lithuania,LTU,2038,0.004204048371700808
2778,Lithuania,LTU,2039,0.004198095141141154
2779,Lithuania,LTU,2040,0.004192150340778072
2780,Lithuania,LTU,2041,0.004186213958673758
2781,Lithuania,LTU,2042,0.0041802859829074045
2782,Lithuania,LTU,2043,0.004174366401575034
2783,Lithuania,LTU,2044,0.004168455202789499
2784,Lithuania,LTU,2045,0.004162552374680585
2785,Lithuania,LTU,2046,0.004156657905394741
2786,Lithuania,LTU,2047,0.004150771783095348
2787,Lithuania,LTU,2048,0.004144893995962454
2788,Lithuania,LTU,2049,0.0041390245321928695
2789,Lithuania,LTU,2050,0.0041331633800001134
2790,Luxembourg,LUX,2021,0.003455972048479972
2791,Luxembourg,LUX,2022,0.003507679876489178
2792,Luxembourg,LUX,2023,0.003560161350650589
2793,Luxembourg,LUX,2024,0.0036134280461626186
2794,Luxembourg,LUX,2025,0.0036674917114103704
2795,Luxembourg,LUX,2026,0.0037223642705568496
2796,Luxembourg,LUX,2027,0.0037780578261729235
2797,Luxembourg,LUX,2028,0.0038345846619065845
2798,Luxembourg,LUX,2029,0.003891957245192341
2799,Luxembourg,LUX,2030,0.003950188230000817
2800,Luxembourg,LUX,2031,0.004009290459629873
2801,Luxembourg,LUX,2032,0.004069276969537191
2802,Luxembourg,LUX,2033,0.004130160990215295
2803,Luxembourg,LUX,2034,0.004191955950109828
2804,Luxembourg,LUX,2035,0.004254675478581062
2805,Luxembourg,LUX,2036,0.004318333408910152
2806,Luxembourg,LUX,2037,0.0043829437813501055
2807,Luxembourg,LUX,2038,0.004448520846222422
2808,Luxembourg,LUX,2039,0.004515079067060179
2809,Luxembourg,LUX,2040,0.004582633123798054
2810,Luxembourg,LUX,2041,0.004651197916010094
2811,Luxembourg,LUX,2042,0.004720788566195942
2812,Luxembourg,LUX,2043,0.004791420423116208
2813,Luxembourg,LUX,2044,0.004863109065177802
2814,Luxembourg,LUX,2045,0.004935870303869772
2815,Luxembourg,LUX,2046,0.0050097201872507675
2816,Luxembourg,LUX,2047,0.00508467500348851
2817,Luxembourg,LUX,2048,0.005160751284452275
2818,Luxembourg,LUX,2049,0.005237965809359136
2819,Luxembourg,LUX,2050,0.005316335608474713
2820,Latvia,LVA,2021,0.003725182422633194
2821,Latvia,LVA,2022,0.0031635658599548323
2822,Latvia,LVA,2023,0.0026866198255057257
2823,Latvia,LVA,2024,0.0022815792072378256
2824,Latvia,LVA,2025,0.0019376033890169343
2825,Latvia,LVA,2026,0.0016454861094544412
2826,Latvia,LVA,2027,0.0013974090630494067
2827,Latvia,LVA,2028,0.0011867326489556666
2828,Latvia,LVA,2029,0.0010078182669175518
2829,Latvia,LVA,2030,0.0008558774042548836
2830,Latvia,LVA,2031,0.000726843474820648
2831,Latvia,LVA,2032,0.0006172629797947398
2832,Latvia,LVA,2033,0.0005242030773119288
2833,Latvia,LVA,2034,0.0004451730870927537
2834,Latvia,LVA,2035,0.00037805782920607615
2835,Latvia,LVA,2036,0.00032106101282405376
2836,Latvia,LVA,2037,0.00027265715981091216
2837,Latvia,LVA,2038,0.0002315507764154894
2838,Latvia,LVA,2039,0.00019664168032777375
2839,Latvia,LVA,2040,0.00016699555510341026
2840,Latvia,LVA,2041,0.00014181894386689338
2841,Latvia,LVA,2042,0.0001204380130181702
2842,Latvia,LVA,2043,0.0001022805175687892
2843,Latvia,LVA,2044,8.686048542299614e-05
2844,Latvia,LVA,2045,7.376521068975092e-05
2845,Latvia,LVA,2046,6.264420791117057e-05
2846,Latvia,LVA,2047,5.3199831575390846e-05
2847,Latvia,LVA,2048,4.5179309851968873e-05
2848,Latvia,LVA,2049,3.8367979338574206e-05
2849,Latvia,LVA,2050,3.258353975190484e-05
2850,"Macao SAR, China",MAC,2021,0.0
2851,"Macao SAR, China",MAC,2022,
2852,"Macao SAR, China",MAC,2023,
2853,"Macao SAR, China",MAC,2024,
2854,"Macao SAR, China",MAC,2025,
2855,"Macao SAR, China",MAC,2026,
2856,"Macao SAR, China",MAC,2027,
2857,"Macao SAR, China",MAC,2028,
2858,"Macao SAR, China",MAC,2029,
2859,"Macao SAR, China",MAC,2030,
2860,"Macao SAR, China",MAC,2031,
2861,"Macao SAR, China",MAC,2032,
2862,"Macao SAR, China",MAC,2033,
2863,"Macao SAR, China",MAC,2034,
2864,"Macao SAR, China",MAC,2035,
2865,"Macao SAR, China",MAC,2036,
2866,"Macao SAR, China",MAC,2037,
2867,"Macao SAR, China",MAC,2038,
2868,"Macao SAR, China",MAC,2039,
2869,"Macao SAR, China",MAC,2040,
2870,"Macao SAR, China",MAC,2041,
2871,"Macao SAR, China",MAC,2042,
2872,"Macao SAR, China",MAC,2043,
2873,"Macao SAR, China",MAC,2044,
2874,"Macao SAR, China",MAC,2045,
2875,"Macao SAR, China",MAC,2046,
2876,"Macao SAR, China",MAC,2047,
2877,"Macao SAR, China",MAC,2048,
2878,"Macao SAR, China",MAC,2049,
2879,"Macao SAR, China",MAC,2050,
2880,Morocco,MAR,2021,0.1806399777798443
2881,Morocco,MAR,2022,0.0
2882,Morocco,MAR,2023,0.0
2883,Morocco,MAR,2024,0.0
2884,Morocco,MAR,2025,0.0
2885,Morocco,MAR,2026,0.0
2886,Morocco,MAR,2027,0.0
2887,Morocco,MAR,2028,0.0
2888,Morocco,MAR,2029,0.0
2889,Morocco,MAR,2030,0.0
2890,Morocco,MAR,2031,0.0
2891,Morocco,MAR,2032,0.0
2892,Morocco,MAR,2033,0.0
2893,Morocco,MAR,2034,0.0
2894,Morocco,MAR,2035,0.0
2895,Morocco,MAR,2036,0.0
2896,Morocco,MAR,2037,0.0
2897,Morocco,MAR,2038,0.0
2898,Morocco,MAR,2039,0.0
2899,Morocco,MAR,2040,0.0
2900,Morocco,MAR,2041,0.0
2901,Morocco,MAR,2042,0.0
2902,Morocco,MAR,2043,0.0
2903,Morocco,MAR,2044,0.0
2904,Morocco,MAR,2045,0.0
2905,Morocco,MAR,2046,0.0
2906,Morocco,MAR,2047,0.0
2907,Morocco,MAR,2048,0.0
2908,Morocco,MAR,2049,0.0
2909,Morocco,MAR,2050,0.0
2910,Moldova,MDA,2021,0.007656780593877043
2911,Moldova,MDA,2022,0.0035097477366322276
2912,Moldova,MDA,2023,0.0016087981052438898
2913,Moldova,MDA,2024,0.0007374339163475668
2914,Moldova,MDA,2025,0.00033801857232627506
2915,Moldova,MDA,2026,0.00015500170213183297
2916,Moldova,MDA,2027,7.1077029598761e-05
2917,Moldova,MDA,2028,3.259259602827177e-05
2918,Moldova,MDA,2029,1.494532978052951e-05
2919,Moldova,MDA,2030,6.853128878584438e-06
2920,Moldova,MDA,2031,3.142725245074409e-06
2921,Moldova,MDA,2032,1.4411890115276343e-06
2922,Moldova,MDA,2033,6.608950016521629e-07
2923,Moldova,MDA,2034,3.0306862166117735e-07
2924,Moldova,MDA,2035,1.389781242142538e-07
2925,Moldova,MDA,2036,6.373153789494603e-08
2926,Moldova,MDA,2037,2.9225322595793147e-08
2927,Moldova,MDA,2038,1.3401739600296658e-08
2928,Moldova,MDA,2039,6.145538825785235e-09
2929,Moldova,MDA,2040,2.818095276278318e-09
2930,Moldova,MDA,2041,1.2921911046830861e-09
2931,Moldova,MDA,2042,5.925085011613578e-10
2932,Moldova,MDA,2043,2.716809396455454e-10
2933,Moldova,MDA,2044,1.2457201330178191e-10
2934,Moldova,MDA,2045,5.7118725229430155e-11
2935,Moldova,MDA,2046,2.6188127413449217e-11
2936,Moldova,MDA,2047,1.2006789479209145e-11
2937,Moldova,MDA,2048,5.504854427344964e-12
2938,Moldova,MDA,2049,2.523836713267194e-12
2939,Moldova,MDA,2050,1.157105932287965e-12
2940,Madagascar,MDG,2021,0.00762725396322223
2941,Madagascar,MDG,2022,0.0008344518825719788
2942,Madagascar,MDG,2023,9.125735563661901e-05
2943,Madagascar,MDG,2024,9.976409926333032e-06
2944,Madagascar,MDG,2025,1.0902510056811295e-06
2945,Madagascar,MDG,2026,1.1918941538055484e-07
2946,Madagascar,MDG,2027,1.302550321715028e-08
2947,Madagascar,MDG,2028,1.4229925275976873e-09
2948,Madagascar,MDG,2029,1.55405853109245e-10
2949,Madagascar,MDG,2030,1.6966561596938342e-11
2950,Madagascar,MDG,2031,1.8520159597041256e-12
2951,Madagascar,MDG,2032,2.0209926030891763e-13
2952,Madagascar,MDG,2033,2.2047444833696863e-14
2953,Madagascar,MDG,2034,2.4045264283800665e-15
2954,Madagascar,MDG,2035,2.6216975974022857e-16
2955,Madagascar,MDG,2036,2.858069609874556e-17
2956,Madagascar,MDG,2037,3.1149463132742532e-18
2957,Madagascar,MDG,2038,3.3940592602925407e-19
2958,Madagascar,MDG,2039,3.697283359333142e-20
2959,Madagascar,MDG,2040,4.026648563857921e-21
2960,Madagascar,MDG,2041,4.383653889145105e-22
2961,Madagascar,MDG,2042,4.771275436942642e-23
2962,Madagascar,MDG,2043,5.1920771783917894e-24
2963,Madagascar,MDG,2044,5.648834015920629e-25
2964,Madagascar,MDG,2045,6.144548897366292e-26
2965,Madagascar,MDG,2046,6.68105795333492e-27
2966,Madagascar,MDG,2047,7.2630852430441575e-28
2967,Madagascar,MDG,2048,7.89441246222128e-29
2968,Madagascar,MDG,2049,8.579130511914005e-30
2969,Madagascar,MDG,2050,9.321664464056442e-31
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,
2972,Maldives,MDV,2023,
2973,Maldives,MDV,2024,
2974,Maldives,MDV,2025,
2975,Maldives,MDV,2026,
2976,Maldives,MDV,2027,
2977,Maldives,MDV,2028,
2978,Maldives,MDV,2029,
2979,Maldives,MDV,2030,
2980,Maldives,MDV,2031,
2981,Maldives,MDV,2032,
2982,Maldives,MDV,2033,
2983,Maldives,MDV,2034,
2984,Maldives,MDV,2035,
2985,Maldives,MDV,2036,
2986,Maldives,MDV,2037,
2987,Maldives,MDV,2038,
2988,Maldives,MDV,2039,
2989,Maldives,MDV,2040,
2990,Maldives,MDV,2041,
2991,Maldives,MDV,2042,
2992,Maldives,MDV,2043,
2993,Maldives,MDV,2044,
2994,Maldives,MDV,2045,
2995,Maldives,MDV,2046,
2996,Maldives,MDV,2047,
2997,Maldives,MDV,2048,
2998,Maldives,MDV,2049,
2999,Maldives,MDV,2050,
3000,Mexico,MEX,2021,1.1613088035677352
3001,Mexico,MEX,2022,0.37101319384374737
3002,Mexico,MEX,2023,0.11853073840760713
3003,Mexico,MEX,2024,0.03786802243310385
3004,Mexico,MEX,2025,0.012098018980214387
3005,Mexico,MEX,2026,0.0038650569488857113
3006,Mexico,MEX,2027,0.0012348025939255833
3007,Mexico,MEX,2028,0.0003944928796986897
3008,Mexico,MEX,2029,0.0001260319932097128
3009,Mexico,MEX,2030,4.026451206050952e-05
3010,Mexico,MEX,2031,1.2863645890081635e-05
3011,Mexico,MEX,2032,4.109658285110744e-06
3012,Mexico,MEX,2033,1.3129474617613383e-06
3013,Mexico,MEX,2034,4.194584848066244e-07
3014,Mexico,MEX,2035,1.3400796726491655e-07
3015,Mexico,MEX,2036,4.281266428250687e-08
3016,Mexico,MEX,2037,1.3677725738076347e-08
3017,Mexico,MEX,2038,4.369739293297746e-09
3018,Mexico,MEX,2039,1.3960377519659072e-09
3019,Mexico,MEX,2040,4.460040460315909e-10
3020,Mexico,MEX,2041,1.4248870332942646e-10
3021,Mexico,MEX,2042,4.55220771137652e-11
3022,Mexico,MEX,2043,1.4543324883521636e-11
3023,Mexico,MEX,2044,4.646279609321753e-12
3024,Mexico,MEX,2045,1.4843864371385506e-12
3025,Mexico,MEX,2046,4.7422955138994e-13
3026,Mexico,MEX,2047,1.5150614542465835e-13
3027,Mexico,MEX,2048,4.840295598230966e-14
3028,Mexico,MEX,2049,1.5463703741248354e-14
3029,Mexico,MEX,2050,4.940320865620154e-15
3030,North Macedonia,MKD,2021,0.2378541166615076
3031,North Macedonia,MKD,2022,0.000757873138099935
3032,North Macedonia,MKD,2023,2.4147974149351704e-06
3033,North Macedonia,MKD,2024,7.69419595580431e-09
3034,North Macedonia,MKD,2025,2.451569118515896e-11
3035,North Macedonia,MKD,2026,7.814475980884486e-14
3036,North Macedonia,MKD,2027,2.490882247724012e-16
3037,North Macedonia,MKD,2028,7.939701292787416e-19
3038,North Macedonia,MKD,2029,2.5307705404732764e-21
3039,North Macedonia,MKD,2030,8.066758000311317e-24
3040,North Macedonia,MKD,2031,2.5715560012590006e-26
3041,North Macedonia,MKD,2032,8.197668763836557e-29
3042,North Macedonia,MKD,2033,2.6132573471261555e-31
3043,North Macedonia,MKD,2034,8.33050713385968e-34
3044,North Macedonia,MKD,2035,2.6555724849055548e-36
3045,North Macedonia,MKD,2036,8.465580502210519e-39
3046,North Macedonia,MKD,2037,2.698688394987005e-41
3047,North Macedonia,MKD,2038,8.602925567487924e-44
3048,North Macedonia,MKD,2039,2.7424393271584872e-46
3049,North Macedonia,MKD,2040,8.74229268362721e-49
3050,North Macedonia,MKD,2041,2.786679894600439e-51
3051,North Macedonia,MKD,2042,8.88272907808244e-54
3052,North Macedonia,MKD,2043,2.8314138356331893e-56
3053,North Macedonia,MKD,2044,9.025222054854654e-59
3054,North Macedonia,MKD,2045,2.876802621934334e-61
3055,North Macedonia,MKD,2046,9.16867639904207e-64
3056,North Macedonia,MKD,2047,2.9221406151595705e-66
3057,North Macedonia,MKD,2048,9.313082972582948e-69
3058,North Macedonia,MKD,2049,2.968135607155416e-71
3059,North Macedonia,MKD,2050,9.459581429357024e-74
3060,Mali,MLI,2021,1.1899040854385339
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.0
3073,Mali,MLI,2034,0.0
3074,Mali,MLI,2035,0.0
3075,Mali,MLI,2036,0.0
3076,Mali,MLI,2037,0.0
3077,Mali,MLI,2038,0.0
3078,Mali,MLI,2039,0.0
3079,Mali,MLI,2040,0.0
3080,Mali,MLI,2041,0.0
3081,Mali,MLI,2042,0.0
3082,Mali,MLI,2043,0.0
3083,Mali,MLI,2044,0.0
3084,Mali,MLI,2045,0.0
3085,Mali,MLI,2046,0.0
3086,Mali,MLI,2047,0.0
3087,Mali,MLI,2048,0.0
3088,Mali,MLI,2049,0.0
3089,Mali,MLI,2050,0.0
3090,Malta,MLT,2021,9.052239179125666e-05
3091,Malta,MLT,2022,1.2902117179899093e-05
3092,Malta,MLT,2023,1.8389331570879487e-06
3093,Malta,MLT,2024,2.621023440638047e-07
3094,Malta,MLT,2025,3.7357333244525295e-08
3095,Malta,MLT,2026,5.324524479654331e-09
