iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
LBY,Libya,2042,0.455584723
LBY,Libya,2043,0.455584723
LBY,Libya,2044,0.455584723
LBY,Libya,2045,0.455584723
LBY,Libya,2046,0.455584723
LBY,Libya,2047,0.455584723
LBY,Libya,2048,0.455584723
LBY,Libya,2049,0.455584723
LBY,Libya,2050,0.455584723
LCA,Saint Lucia,2023,2.310882684
LCA,Saint Lucia,2024,2.310882684
LCA,Saint Lucia,2025,2.310882684
LCA,Saint Lucia,2026,2.310882684
LCA,Saint Lucia,2027,2.310882684
LCA,Saint Lucia,2028,2.310882684
LCA,Saint Lucia,2029,2.310882684
LCA,Saint Lucia,2030,2.310882684
LCA,Saint Lucia,2031,2.310882684
LCA,Saint Lucia,2032,2.310882684
LCA,Saint Lucia,2033,2.310882684
LCA,Saint Lucia,2034,2.310882684
LCA,Saint Lucia,2035,2.310882684
LCA,Saint Lucia,2036,2.310882684
LCA,Saint Lucia,2037,2.310882684
LCA,Saint Lucia,2038,2.310882684
LCA,Saint Lucia,2039,2.310882684
LCA,Saint Lucia,2040,2.310882684
LCA,Saint Lucia,2041,2.310882684
LCA,Saint Lucia,2042,2.310882684
LCA,Saint Lucia,2043,2.310882684
LCA,Saint Lucia,2044,2.310882684
LCA,Saint Lucia,2045,2.310882684
LCA,Saint Lucia,2046,2.310882684
LCA,Saint Lucia,2047,2.310882684
LCA,Saint Lucia,2048,2.310882684
LCA,Saint Lucia,2049,2.310882684
LCA,Saint Lucia,2050,2.310882684
LKA,Sri Lanka,2023,1.2395843386666667
LKA,Sri Lanka,2024,1.2395843386666667
LKA,Sri Lanka,2025,1.2395843386666667
LKA,Sri Lanka,2026,1.2395843386666667
LKA,Sri Lanka,2027,1.2395843386666667
LKA,Sri Lanka,2028,1.2395843386666667
LKA,Sri Lanka,2029,1.2395843386666667
LKA,Sri Lanka,2030,1.2395843386666667
LKA,Sri Lanka,2031,1.2395843386666667
LKA,Sri Lanka,2032,1.2395843386666667
LKA,Sri Lanka,2033,1.2395843386666667
LKA,Sri Lanka,2034,1.2395843386666667
LKA,Sri Lanka,2035,1.2395843386666667
LKA,Sri Lanka,2036,1.2395843386666667
LKA,Sri Lanka,2037,1.2395843386666667
LKA,Sri Lanka,2038,1.2395843386666667
LKA,Sri Lanka,2039,1.2395843386666667
LKA,Sri Lanka,2040,1.2395843386666667
LKA,Sri Lanka,2041,1.2395843386666667
LKA,Sri Lanka,2042,1.2395843386666667
LKA,Sri Lanka,2043,1.2395843386666667
LKA,Sri Lanka,2044,1.2395843386666667
LKA,Sri Lanka,2045,1.2395843386666667
LKA,Sri Lanka,2046,1.2395843386666667
LKA,Sri Lanka,2047,1.2395843386666667
LKA,Sri Lanka,2048,1.2395843386666667
LKA,Sri Lanka,2049,1.2395843386666667
LKA,Sri Lanka,2050,1.2395843386666667
LSO,Lesotho,2023,3.67289692
LSO,Lesotho,2024,3.67289692
LSO,Lesotho,2025,3.67289692
LSO,Lesotho,2026,3.67289692
LSO,Lesotho,2027,3.67289692
LSO,Lesotho,2028,3.67289692
LSO,Lesotho,2029,3.67289692
LSO,Lesotho,2030,3.67289692
LSO,Lesotho,2031,3.67289692
LSO,Lesotho,2032,3.67289692
LSO,Lesotho,2033,3.67289692
LSO,Lesotho,2034,3.67289692
LSO,Lesotho,2035,3.67289692
LSO,Lesotho,2036,3.67289692
LSO,Lesotho,2037,3.67289692
LSO,Lesotho,2038,3.67289692
LSO,Lesotho,2039,3.67289692
LSO,Lesotho,2040,3.67289692
LSO,Lesotho,2041,3.67289692
LSO,Lesotho,2042,3.67289692
LSO,Lesotho,2043,3.67289692
LSO,Lesotho,2044,3.67289692
LSO,Lesotho,2045,3.67289692
LSO,Lesotho,2046,3.67289692
LSO,Lesotho,2047,3.67289692
LSO,Lesotho,2048,3.67289692
LSO,Lesotho,2049,3.67289692
LSO,Lesotho,2050,3.67289692
LTU,Lithuania,2023,1.0818621495
LTU,Lithuania,2024,1.0818621495
LTU,Lithuania,2025,1.0818621495
LTU,Lithuania,2026,1.0818621495
LTU,Lithuania,2027,1.0818621495
LTU,Lithuania,2028,1.0818621495
LTU,Lithuania,2029,1.0818621495
LTU,Lithuania,2030,1.0818621495
LTU,Lithuania,2031,1.0818621495
LTU,Lithuania,2032,1.0818621495
LTU,Lithuania,2033,1.0818621495
LTU,Lithuania,2034,1.0818621495
LTU,Lithuania,2035,1.0818621495
LTU,Lithuania,2036,1.0818621495
LTU,Lithuania,2037,1.0818621495
LTU,Lithuania,2038,1.0818621495
LTU,Lithuania,2039,1.0818621495
LTU,Lithuania,2040,1.0818621495
LTU,Lithuania,2041,1.0818621495
LTU,Lithuania,2042,1.0818621495
LTU,Lithuania,2043,1.0818621495
LTU,Lithuania,2044,1.0818621495
LTU,Lithuania,2045,1.0818621495
LTU,Lithuania,2046,1.0818621495
LTU,Lithuania,2047,1.0818621495
LTU,Lithuania,2048,1.0818621495
LTU,Lithuania,2049,1.0818621495
LTU,Lithuania,2050,1.0818621495
LUX,Luxembourg,2023,1.0642068176666668
LUX,Luxembourg,2024,1.0642068176666668
LUX,Luxembourg,2025,1.0642068176666668
LUX,Luxembourg,2026,1.0642068176666668
LUX,Luxembourg,2027,1.0642068176666668
LUX,Luxembourg,2028,1.0642068176666668
LUX,Luxembourg,2029,1.0642068176666668
LUX,Luxembourg,2030,1.0642068176666668
LUX,Luxembourg,2031,1.0642068176666668
LUX,Luxembourg,2032,1.0642068176666668
LUX,Luxembourg,2033,1.0642068176666668
LUX,Luxembourg,2034,1.0642068176666668
LUX,Luxembourg,2035,1.0642068176666668
LUX,Luxembourg,2036,1.0642068176666668
LUX,Luxembourg,2037,1.0642068176666668
LUX,Luxembourg,2038,1.0642068176666668
LUX,Luxembourg,2039,1.0642068176666668
LUX,Luxembourg,2040,1.0642068176666668
LUX,Luxembourg,2041,1.0642068176666668
LUX,Luxembourg,2042,1.0642068176666668
LUX,Luxembourg,2043,1.0642068176666668
LUX,Luxembourg,2044,1.0642068176666668
LUX,Luxembourg,2045,1.0642068176666668
LUX,Luxembourg,2046,1.0642068176666668
LUX,Luxembourg,2047,1.0642068176666668
LUX,Luxembourg,2048,1.0642068176666668
LUX,Luxembourg,2049,1.0642068176666668
LUX,Luxembourg,2050,1.0642068176666668
LVA,Latvia,2023,4.255541242333333
LVA,Latvia,2024,4.255541242333333
LVA,Latvia,2025,4.255541242333333
LVA,Latvia,2026,4.255541242333333
LVA,Latvia,2027,4.255541242333333
LVA,Latvia,2028,4.255541242333333
LVA,Latvia,2029,4.255541242333333
LVA,Latvia,2030,4.255541242333333
LVA,Latvia,2031,4.255541242333333
LVA,Latvia,2032,4.255541242333333
LVA,Latvia,2033,4.255541242333333
LVA,Latvia,2034,4.255541242333333
LVA,Latvia,2035,4.255541242333333
LVA,Latvia,2036,4.255541242333333
LVA,Latvia,2037,4.255541242333333
LVA,Latvia,2038,4.255541242333333
LVA,Latvia,2039,4.255541242333333
LVA,Latvia,2040,4.255541242333333
LVA,Latvia,2041,4.255541242333333
LVA,Latvia,2042,4.255541242333333
LVA,Latvia,2043,4.255541242333333
LVA,Latvia,2044,4.255541242333333
LVA,Latvia,2045,4.255541242333333
LVA,Latvia,2046,4.255541242333333
LVA,Latvia,2047,4.255541242333333
LVA,Latvia,2048,4.255541242333333
LVA,Latvia,2049,4.255541242333333
LVA,Latvia,2050,4.255541242333333
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2023,2.934790144
MAR,Morocco,2024,2.934790144
MAR,Morocco,2025,2.934790144
MAR,Morocco,2026,2.934790144
MAR,Morocco,2027,2.934790144
MAR,Morocco,2028,2.934790144
MAR,Morocco,2029,2.934790144
MAR,Morocco,2030,2.934790144
MAR,Morocco,2031,2.934790144
MAR,Morocco,2032,2.934790144
MAR,Morocco,2033,2.934790144
MAR,Morocco,2034,2.934790144
MAR,Morocco,2035,2.934790144
MAR,Morocco,2036,2.934790144
MAR,Morocco,2037,2.934790144
MAR,Morocco,2038,2.934790144
MAR,Morocco,2039,2.934790144
MAR,Morocco,2040,2.934790144
MAR,Morocco,2041,2.934790144
MAR,Morocco,2042,2.934790144
MAR,Morocco,2043,2.934790144
MAR,Morocco,2044,2.934790144
MAR,Morocco,2045,2.934790144
MAR,Morocco,2046,2.934790144
MAR,Morocco,2047,2.934790144
MAR,Morocco,2048,2.934790144
MAR,Morocco,2049,2.934790144
MAR,Morocco,2050,2.934790144
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2023,0.0
MDG,Madagascar,2024,0.0
MDG,Madagascar,2025,0.0
MDG,Madagascar,2026,0.0
MDG,Madagascar,2027,0.0
MDG,Madagascar,2028,0.0
MDG,Madagascar,2029,0.0
MDG,Madagascar,2030,0.0
MDG,Madagascar,2031,0.0
MDG,Madagascar,2032,0.0
MDG,Madagascar,2033,0.0
MDG,Madagascar,2034,0.0
MDG,Madagascar,2035,0.0
MDG,Madagascar,2036,0.0
MDG,Madagascar,2037,0.0
MDG,Madagascar,2038,0.0
MDG,Madagascar,2039,0.0
MDG,Madagascar,2040,0.0
MDG,Madagascar,2041,0.0
MDG,Madagascar,2042,0.0
MDG,Madagascar,2043,0.0
MDG,Madagascar,2044,0.0
MDG,Madagascar,2045,0.0
MDG,Madagascar,2046,0.0
MDG,Madagascar,2047,0.0
MDG,Madagascar,2048,0.0
MDG,Madagascar,2049,0.0
MDG,Madagascar,2050,0.0
MDV,Maldives,2023,0.6666770879999999
MDV,Maldives,2024,0.6666770879999999
MDV,Maldives,2025,0.6666770879999999
MDV,Maldives,2026,0.6666770879999999
MDV,Maldives,2027,0.6666770879999999
MDV,Maldives,2028,0.6666770879999999
MDV,Maldives,2029,0.6666770879999999
MDV,Maldives,2030,0.6666770879999999
MDV,Maldives,2031,0.6666770879999999
MDV,Maldives,2032,0.6666770879999999
MDV,Maldives,2033,0.6666770879999999
MDV,Maldives,2034,0.6666770879999999
MDV,Maldives,2035,0.6666770879999999
MDV,Maldives,2036,0.6666770879999999
MDV,Maldives,2037,0.6666770879999999
MDV,Maldives,2038,0.6666770879999999
MDV,Maldives,2039,0.6666770879999999
MDV,Maldives,2040,0.6666770879999999
MDV,Maldives,2041,0.6666770879999999
MDV,Maldives,2042,0.6666770879999999
MDV,Maldives,2043,0.6666770879999999
MDV,Maldives,2044,0.6666770879999999
MDV,Maldives,2045,0.6666770879999999
MDV,Maldives,2046,0.6666770879999999
MDV,Maldives,2047,0.6666770879999999
MDV,Maldives,2048,0.6666770879999999
MDV,Maldives,2049,0.6666770879999999
MDV,Maldives,2050,0.6666770879999999
MEX,Mexico,2023,10.077428250999999
MEX,Mexico,2024,10.077428250999999
MEX,Mexico,2025,10.077428250999999
MEX,Mexico,2026,10.077428250999999
MEX,Mexico,2027,10.077428250999999
MEX,Mexico,2028,10.077428250999999
MEX,Mexico,2029,10.077428250999999
MEX,Mexico,2030,10.077428250999999
MEX,Mexico,2031,10.077428250999999
MEX,Mexico,2032,10.077428250999999
MEX,Mexico,2033,10.077428250999999
MEX,Mexico,2034,10.077428250999999
MEX,Mexico,2035,10.077428250999999
MEX,Mexico,2036,10.077428250999999
MEX,Mexico,2037,10.077428250999999
MEX,Mexico,2038,10.077428250999999
MEX,Mexico,2039,10.077428250999999
MEX,Mexico,2040,10.077428250999999
MEX,Mexico,2041,10.077428250999999
MEX,Mexico,2042,10.077428250999999
MEX,Mexico,2043,10.077428250999999
MEX,Mexico,2044,10.077428250999999
MEX,Mexico,2045,10.077428250999999
MEX,Mexico,2046,10.077428250999999
MEX,Mexico,2047,10.077428250999999
MEX,Mexico,2048,10.077428250999999
MEX,Mexico,2049,10.077428250999999
MEX,Mexico,2050,10.077428250999999
MHL,Marshall Islands,2023,2.1318813188749997
MHL,Marshall Islands,2024,2.1318813188749997
MHL,Marshall Islands,2025,2.1318813188749997
MHL,Marshall Islands,2026,2.1318813188749997
MHL,Marshall Islands,2027,2.1318813188749997
MHL,Marshall Islands,2028,2.1318813188749997
MHL,Marshall Islands,2029,2.1318813188749997
MHL,Marshall Islands,2030,2.1318813188749997
MHL,Marshall Islands,2031,2.1318813188749997
MHL,Marshall Islands,2032,2.1318813188749997
MHL,Marshall Islands,2033,2.1318813188749997
MHL,Marshall Islands,2034,2.1318813188749997
MHL,Marshall Islands,2035,2.1318813188749997
MHL,Marshall Islands,2036,2.1318813188749997
MHL,Marshall Islands,2037,2.1318813188749997
MHL,Marshall Islands,2038,2.1318813188749997
MHL,Marshall Islands,2039,2.1318813188749997
MHL,Marshall Islands,2040,2.1318813188749997
MHL,Marshall Islands,2041,2.1318813188749997
MHL,Marshall Islands,2042,2.1318813188749997
MHL,Marshall Islands,2043,2.1318813188749997
MHL,Marshall Islands,2044,2.1318813188749997
MHL,Marshall Islands,2045,2.1318813188749997
MHL,Marshall Islands,2046,2.1318813188749997
MHL,Marshall Islands,2047,2.1318813188749997
MHL,Marshall Islands,2048,2.1318813188749997
MHL,Marshall Islands,2049,2.1318813188749997
MHL,Marshall Islands,2050,2.1318813188749997
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2023,0.791238118
MLI,Mali,2024,0.791238118
MLI,Mali,2025,0.791238118
MLI,Mali,2026,0.791238118
MLI,Mali,2027,0.791238118
MLI,Mali,2028,0.791238118
MLI,Mali,2029,0.791238118
MLI,Mali,2030,0.791238118
MLI,Mali,2031,0.791238118
MLI,Mali,2032,0.791238118
MLI,Mali,2033,0.791238118
MLI,Mali,2034,0.791238118
MLI,Mali,2035,0.791238118
MLI,Mali,2036,0.791238118
MLI,Mali,2037,0.791238118
MLI,Mali,2038,0.791238118
MLI,Mali,2039,0.791238118
MLI,Mali,2040,0.791238118
MLI,Mali,2041,0.791238118
MLI,Mali,2042,0.791238118
MLI,Mali,2043,0.791238118
MLI,Mali,2044,0.791238118
MLI,Mali,2045,0.791238118
MLI,Mali,2046,0.791238118
MLI,Mali,2047,0.791238118
MLI,Mali,2048,0.791238118
MLI,Mali,2049,0.791238118
MLI,Mali,2050,0.791238118
MLT,Malta,2023,2.27516784
MLT,Malta,2024,2.27516784
MLT,Malta,2025,2.27516784
MLT,Malta,2026,2.27516784
MLT,Malta,2027,2.27516784
MLT,Malta,2028,2.27516784
MLT,Malta,2029,2.27516784
MLT,Malta,2030,2.27516784
MLT,Malta,2031,2.27516784
MLT,Malta,2032,2.27516784
MLT,Malta,2033,2.27516784
MLT,Malta,2034,2.27516784
MLT,Malta,2035,2.27516784
MLT,Malta,2036,2.27516784
MLT,Malta,2037,2.27516784
MLT,Malta,2038,2.27516784
MLT,Malta,2039,2.27516784
MLT,Malta,2040,2.27516784
MLT,Malta,2041,2.27516784
MLT,Malta,2042,2.27516784
MLT,Malta,2043,2.27516784
MLT,Malta,2044,2.27516784
MLT,Malta,2045,2.27516784
MLT,Malta,2046,2.27516784
MLT,Malta,2047,2.27516784
MLT,Malta,2048,2.27516784
MLT,Malta,2049,2.27516784
MLT,Malta,2050,2.27516784
MMR,Myanmar,2023,1.4672113536666667
MMR,Myanmar,2024,1.4672113536666667
MMR,Myanmar,2025,1.4672113536666667
MMR,Myanmar,2026,1.4672113536666667
MMR,Myanmar,2027,1.4672113536666667
MMR,Myanmar,2028,1.4672113536666667
MMR,Myanmar,2029,1.4672113536666667
MMR,Myanmar,2030,1.4672113536666667
MMR,Myanmar,2031,1.4672113536666667
MMR,Myanmar,2032,1.4672113536666667
MMR,Myanmar,2033,1.4672113536666667
MMR,Myanmar,2034,1.4672113536666667
MMR,Myanmar,2035,1.4672113536666667
MMR,Myanmar,2036,1.4672113536666667
MMR,Myanmar,2037,1.4672113536666667
MMR,Myanmar,2038,1.4672113536666667
MMR,Myanmar,2039,1.4672113536666667
MMR,Myanmar,2040,1.4672113536666667
MMR,Myanmar,2041,1.4672113536666667
MMR,Myanmar,2042,1.4672113536666667
MMR,Myanmar,2043,1.4672113536666667
MMR,Myanmar,2044,1.4672113536666667
MMR,Myanmar,2045,1.4672113536666667
MMR,Myanmar,2046,1.4672113536666667
MMR,Myanmar,2047,1.4672113536666667
MMR,Myanmar,2048,1.4672113536666667
MMR,Myanmar,2049,1.4672113536666667
MMR,Myanmar,2050,1.4672113536666667
MNE,Montenegro,2023,0.7745564933333333
MNE,Montenegro,2024,0.7745564933333333
MNE,Montenegro,2025,0.7745564933333333
MNE,Montenegro,2026,0.7745564933333333
MNE,Montenegro,2027,0.7745564933333333
MNE,Montenegro,2028,0.7745564933333333
MNE,Montenegro,2029,0.7745564933333333
MNE,Montenegro,2030,0.7745564933333333
MNE,Montenegro,2031,0.7745564933333333
MNE,Montenegro,2032,0.7745564933333333
MNE,Montenegro,2033,0.7745564933333333
MNE,Montenegro,2034,0.7745564933333333
MNE,Montenegro,2035,0.7745564933333333
MNE,Montenegro,2036,0.7745564933333333
MNE,Montenegro,2037,0.7745564933333333
MNE,Montenegro,2038,0.7745564933333333
MNE,Montenegro,2039,0.7745564933333333
MNE,Montenegro,2040,0.7745564933333333
MNE,Montenegro,2041,0.7745564933333333
MNE,Montenegro,2042,0.7745564933333333
MNE,Montenegro,2043,0.7745564933333333
MNE,Montenegro,2044,0.7745564933333333
MNE,Montenegro,2045,0.7745564933333333
MNE,Montenegro,2046,0.7745564933333333
MNE,Montenegro,2047,0.7745564933333333
MNE,Montenegro,2048,0.7745564933333333
MNE,Montenegro,2049,0.7745564933333333
MNE,Montenegro,2050,0.7745564933333333
MNG,Mongolia,2023,1.4645841815
MNG,Mongolia,2024,1.4645841815
MNG,Mongolia,2025,1.4645841815
MNG,Mongolia,2026,1.4645841815
MNG,Mongolia,2027,1.4645841815
MNG,Mongolia,2028,1.4645841815
MNG,Mongolia,2029,1.4645841815
MNG,Mongolia,2030,1.4645841815
MNG,Mongolia,2031,1.4645841815
MNG,Mongolia,2032,1.4645841815
MNG,Mongolia,2033,1.4645841815
MNG,Mongolia,2034,1.4645841815
MNG,Mongolia,2035,1.4645841815
MNG,Mongolia,2036,1.4645841815
MNG,Mongolia,2037,1.4645841815
MNG,Mongolia,2038,1.4645841815
MNG,Mongolia,2039,1.4645841815
MNG,Mongolia,2040,1.4645841815
MNG,Mongolia,2041,1.4645841815
MNG,Mongolia,2042,1.4645841815
MNG,Mongolia,2043,1.4645841815
MNG,Mongolia,2044,1.4645841815
MNG,Mongolia,2045,1.4645841815
MNG,Mongolia,2046,1.4645841815
MNG,Mongolia,2047,1.4645841815
MNG,Mongolia,2048,1.4645841815
MNG,Mongolia,2049,1.4645841815
MNG,Mongolia,2050,1.4645841815
MOZ,Mozambique,2023,0.0
MOZ,Mozambique,2024,0.0
MOZ,Mozambique,2025,0.0
MOZ,Mozambique,2026,0.0
MOZ,Mozambique,2027,0.0
MOZ,Mozambique,2028,0.0
MOZ,Mozambique,2029,0.0
MOZ,Mozambique,2030,0.0
MOZ,Mozambique,2031,0.0
MOZ,Mozambique,2032,0.0
MOZ,Mozambique,2033,0.0
MOZ,Mozambique,2034,0.0
MOZ,Mozambique,2035,0.0
MOZ,Mozambique,2036,0.0
MOZ,Mozambique,2037,0.0
MOZ,Mozambique,2038,0.0
MOZ,Mozambique,2039,0.0
MOZ,Mozambique,2040,0.0
MOZ,Mozambique,2041,0.0
MOZ,Mozambique,2042,0.0
MOZ,Mozambique,2043,0.0
MOZ,Mozambique,2044,0.0
MOZ,Mozambique,2045,0.0
MOZ,Mozambique,2046,0.0
MOZ,Mozambique,2047,0.0
MOZ,Mozambique,2048,0.0
MOZ,Mozambique,2049,0.0
MOZ,Mozambique,2050,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2023,2.69294333
MUS,Mauritius,2024,2.69294333
MUS,Mauritius,2025,2.69294333
MUS,Mauritius,2026,2.69294333
MUS,Mauritius,2027,2.69294333
MUS,Mauritius,2028,2.69294333
MUS,Mauritius,2029,2.69294333
MUS,Mauritius,2030,2.69294333
MUS,Mauritius,2031,2.69294333
MUS,Mauritius,2032,2.69294333
MUS,Mauritius,2033,2.69294333
MUS,Mauritius,2034,2.69294333
MUS,Mauritius,2035,2.69294333
MUS,Mauritius,2036,2.69294333
MUS,Mauritius,2037,2.69294333
MUS,Mauritius,2038,2.69294333
MUS,Mauritius,2039,2.69294333
MUS,Mauritius,2040,2.69294333
MUS,Mauritius,2041,2.69294333
MUS,Mauritius,2042,2.69294333
MUS,Mauritius,2043,2.69294333
MUS,Mauritius,2044,2.69294333
MUS,Mauritius,2045,2.69294333
MUS,Mauritius,2046,2.69294333
MUS,Mauritius,2047,2.69294333
MUS,Mauritius,2048,2.69294333
MUS,Mauritius,2049,2.69294333
MUS,Mauritius,2050,2.69294333
MWI,Malawi,2023,1.8005866413333331
MWI,Malawi,2024,1.8005866413333331
MWI,Malawi,2025,1.8005866413333331
MWI,Malawi,2026,1.8005866413333331
MWI,Malawi,2027,1.8005866413333331
MWI,Malawi,2028,1.8005866413333331
MWI,Malawi,2029,1.8005866413333331
MWI,Malawi,2030,1.8005866413333331
MWI,Malawi,2031,1.8005866413333331
MWI,Malawi,2032,1.8005866413333331
MWI,Malawi,2033,1.8005866413333331
MWI,Malawi,2034,1.8005866413333331
MWI,Malawi,2035,1.8005866413333331
MWI,Malawi,2036,1.8005866413333331
MWI,Malawi,2037,1.8005866413333331
MWI,Malawi,2038,1.8005866413333331
MWI,Malawi,2039,1.8005866413333331
MWI,Malawi,2040,1.8005866413333331
MWI,Malawi,2041,1.8005866413333331
MWI,Malawi,2042,1.8005866413333331
MWI,Malawi,2043,1.8005866413333331
MWI,Malawi,2044,1.8005866413333331
MWI,Malawi,2045,1.8005866413333331
MWI,Malawi,2046,1.8005866413333331
MWI,Malawi,2047,1.8005866413333331
MWI,Malawi,2048,1.8005866413333331
MWI,Malawi,2049,1.8005866413333331
MWI,Malawi,2050,1.8005866413333331
MYS,Malaysia,2023,0.0
MYS,Malaysia,2024,0.0
MYS,Malaysia,2025,0.0
MYS,Malaysia,2026,0.0
MYS,Malaysia,2027,0.0
MYS,Malaysia,2028,0.0
MYS,Malaysia,2029,0.0
MYS,Malaysia,2030,0.0
MYS,Malaysia,2031,0.0
MYS,Malaysia,2032,0.0
MYS,Malaysia,2033,0.0
MYS,Malaysia,2034,0.0
MYS,Malaysia,2035,0.0
MYS,Malaysia,2036,0.0
MYS,Malaysia,2037,0.0
MYS,Malaysia,2038,0.0
MYS,Malaysia,2039,0.0
MYS,Malaysia,2040,0.0
MYS,Malaysia,2041,0.0
MYS,Malaysia,2042,0.0
MYS,Malaysia,2043,0.0
MYS,Malaysia,2044,0.0
MYS,Malaysia,2045,0.0
MYS,Malaysia,2046,0.0
MYS,Malaysia,2047,0.0
MYS,Malaysia,2048,0.0
MYS,Malaysia,2049,0.0
MYS,Malaysia,2050,0.0
NAM,Namibia,2023,1.9007682485
NAM,Namibia,2024,1.9007682485
NAM,Namibia,2025,1.9007682485
NAM,Namibia,2026,1.9007682485
NAM,Namibia,2027,1.9007682485
NAM,Namibia,2028,1.9007682485
NAM,Namibia,2029,1.9007682485
NAM,Namibia,2030,1.9007682485
NAM,Namibia,2031,1.9007682485
NAM,Namibia,2032,1.9007682485
NAM,Namibia,2033,1.9007682485
NAM,Namibia,2034,1.9007682485
NAM,Namibia,2035,1.9007682485
NAM,Namibia,2036,1.9007682485
NAM,Namibia,2037,1.9007682485
NAM,Namibia,2038,1.9007682485
NAM,Namibia,2039,1.9007682485
NAM,Namibia,2040,1.9007682485
NAM,Namibia,2041,1.9007682485
NAM,Namibia,2042,1.9007682485
NAM,Namibia,2043,1.9007682485
NAM,Namibia,2044,1.9007682485
NAM,Namibia,2045,1.9007682485
NAM,Namibia,2046,1.9007682485
NAM,Namibia,2047,1.9007682485
