Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1981,ecuador,ECU,0
1982,ecuador,ECU,0
1983,ecuador,ECU,0
1984,ecuador,ECU,0
1985,ecuador,ECU,0
1986,ecuador,ECU,0
1987,ecuador,ECU,0
1988,ecuador,ECU,0
1989,ecuador,ECU,0
1990,ecuador,ECU,0
1991,ecuador,ECU,0
1992,ecuador,ECU,0
1993,ecuador,ECU,0
1994,ecuador,ECU,0
1995,ecuador,ECU,0
1996,ecuador,ECU,0
1997,ecuador,ECU,0
1998,ecuador,ECU,0
1999,ecuador,ECU,0
2000,ecuador,ECU,0
2001,ecuador,ECU,0
2002,ecuador,ECU,0
2003,ecuador,ECU,0.241
2004,ecuador,ECU,0.126
2005,ecuador,ECU,0.058
2006,ecuador,ECU,0.004
2007,ecuador,ECU,0.137
2008,ecuador,ECU,0.137
2009,ecuador,ECU,0.076
2010,ecuador,ECU,0.036
2011,ecuador,ECU,0.05
2012,ecuador,ECU,0.043
2013,ecuador,ECU,0.104
2014,ecuador,ECU,0.169
2015,ecuador,ECU,0.166
2016,ecuador,ECU,1.447
2017,ecuador,ECU,0
1960,el_salvador,SLV,0
1961,el_salvador,SLV,0
1962,el_salvador,SLV,0
1963,el_salvador,SLV,0
1964,el_salvador,SLV,0
1965,el_salvador,SLV,0
1966,el_salvador,SLV,0
1967,el_salvador,SLV,0
1968,el_salvador,SLV,0
1969,el_salvador,SLV,0
1970,el_salvador,SLV,0
1971,el_salvador,SLV,0
1972,el_salvador,SLV,0
1973,el_salvador,SLV,0
1974,el_salvador,SLV,0
1975,el_salvador,SLV,0
1976,el_salvador,SLV,0
1977,el_salvador,SLV,0
1978,el_salvador,SLV,0
1979,el_salvador,SLV,0
1980,el_salvador,SLV,0
1981,el_salvador,SLV,0
1982,el_salvador,SLV,0
1983,el_salvador,SLV,0
1984,el_salvador,SLV,0
1985,el_salvador,SLV,0
1986,el_salvador,SLV,0.004
1987,el_salvador,SLV,0.036
1988,el_salvador,SLV,0.014
1989,el_salvador,SLV,0.007
1990,el_salvador,SLV,0.032
1991,el_salvador,SLV,0.007
1992,el_salvador,SLV,0.166
1993,el_salvador,SLV,0.04
1994,el_salvador,SLV,0.155
1995,el_salvador,SLV,0.234
1996,el_salvador,SLV,0.076
1997,el_salvador,SLV,0.065
1998,el_salvador,SLV,0.083
1999,el_salvador,SLV,0.749
2000,el_salvador,SLV,0.403
2001,el_salvador,SLV,0.158
2002,el_salvador,SLV,0.184
2003,el_salvador,SLV,0.367
2004,el_salvador,SLV,0.302
2005,el_salvador,SLV,0.137
2006,el_salvador,SLV,0.032
2007,el_salvador,SLV,0.025
2008,el_salvador,SLV,0.32
2009,el_salvador,SLV,0.284
2010,el_salvador,SLV,0.32
2011,el_salvador,SLV,0.367
2012,el_salvador,SLV,0.281
2013,el_salvador,SLV,0.328
2014,el_salvador,SLV,0.749
2015,el_salvador,SLV,0.23
2016,el_salvador,SLV,0.281
2017,el_salvador,SLV,0
1960,eritrea,ERI,0
1961,eritrea,ERI,0
1962,eritrea,ERI,0
1963,eritrea,ERI,0
1964,eritrea,ERI,0
1965,eritrea,ERI,0
1966,eritrea,ERI,0
1967,eritrea,ERI,0
1968,eritrea,ERI,0
1969,eritrea,ERI,0
1970,eritrea,ERI,0
1971,eritrea,ERI,0
1972,eritrea,ERI,0
1973,eritrea,ERI,0
1974,eritrea,ERI,0
1975,eritrea,ERI,0
1976,eritrea,ERI,0
1977,eritrea,ERI,0
1978,eritrea,ERI,0
1979,eritrea,ERI,0
1980,eritrea,ERI,0
1981,eritrea,ERI,0
1982,eritrea,ERI,0
1983,eritrea,ERI,0
1984,eritrea,ERI,0
1985,eritrea,ERI,0
1986,eritrea,ERI,0
1987,eritrea,ERI,0
1988,eritrea,ERI,0
1989,eritrea,ERI,0
1990,eritrea,ERI,0
1991,eritrea,ERI,0
1992,eritrea,ERI,0
1993,eritrea,ERI,0
1994,eritrea,ERI,0
1995,eritrea,ERI,0
1996,eritrea,ERI,0
1997,eritrea,ERI,0
1998,eritrea,ERI,0
1999,eritrea,ERI,0
2000,eritrea,ERI,0
2001,eritrea,ERI,0
2002,eritrea,ERI,0
2003,eritrea,ERI,0
2004,eritrea,ERI,0
2005,eritrea,ERI,0
2006,eritrea,ERI,0
2007,eritrea,ERI,0
2008,eritrea,ERI,0
2009,eritrea,ERI,0
2010,eritrea,ERI,0
2011,eritrea,ERI,0
2012,eritrea,ERI,0
2013,eritrea,ERI,0
2014,eritrea,ERI,0
2015,eritrea,ERI,0
2016,eritrea,ERI,0
2017,eritrea,ERI,0
1960,estonia,EST,0
1961,estonia,EST,0
1962,estonia,EST,0
1963,estonia,EST,0
1964,estonia,EST,0
1965,estonia,EST,0
1966,estonia,EST,0
1967,estonia,EST,0
1968,estonia,EST,0
1969,estonia,EST,0
1970,estonia,EST,0
1971,estonia,EST,0
1972,estonia,EST,0
1973,estonia,EST,0
1974,estonia,EST,0
1975,estonia,EST,0
1976,estonia,EST,0
1977,estonia,EST,0
1978,estonia,EST,0
1979,estonia,EST,0
1980,estonia,EST,0
1981,estonia,EST,0
1982,estonia,EST,0
1983,estonia,EST,0
1984,estonia,EST,0
1985,estonia,EST,0
1986,estonia,EST,0
1987,estonia,EST,0
1988,estonia,EST,0
1989,estonia,EST,0
1990,estonia,EST,30.517
1991,estonia,EST,25.175
1992,estonia,EST,12.571
1993,estonia,EST,6.541
1994,estonia,EST,5.422
1995,estonia,EST,3.618
1996,estonia,EST,3.96
1997,estonia,EST,4.262
1998,estonia,EST,1.901
1999,estonia,EST,2.642
2000,estonia,EST,4.691
2001,estonia,EST,4.025
2002,estonia,EST,3.967
2003,estonia,EST,7.16
2004,estonia,EST,7.708
2005,estonia,EST,7.031
2006,estonia,EST,3.604
2007,estonia,EST,9.954
2008,estonia,EST,8.316
2009,estonia,EST,10.595
2010,estonia,EST,15.674
2011,estonia,EST,18.907
2012,estonia,EST,17.82
2013,estonia,EST,22.68
2014,estonia,EST,23.342
2015,estonia,EST,22.957
2016,estonia,EST,20.21
2017,estonia,EST,18.054
1960,finland,FIN,0.018
1961,finland,FIN,0.014
1962,finland,FIN,0.061
1963,finland,FIN,0.014
1964,finland,FIN,0.022
1965,finland,FIN,0.061
1966,finland,FIN,0.936
1967,finland,FIN,0.396
1968,finland,FIN,1.004
1969,finland,FIN,1.649
1970,finland,FIN,2.92
1971,finland,FIN,0
1972,finland,FIN,0
1973,finland,FIN,0.853
1974,finland,FIN,1.71
1975,finland,FIN,0.572
1976,finland,FIN,0.263
1977,finland,FIN,1.807
1978,finland,FIN,0.997
1979,finland,FIN,5.738
1980,finland,FIN,4.187
1981,finland,FIN,1.894
1982,finland,FIN,6.257
1983,finland,FIN,2.452
1984,finland,FIN,1.519
1985,finland,FIN,3.388
1986,finland,FIN,1.771
1987,finland,FIN,1.825
1988,finland,FIN,1.472
1989,finland,FIN,1.688
1990,finland,FIN,1.31
1991,finland,FIN,2.308
1992,finland,FIN,2.423
1993,finland,FIN,1.544
1994,finland,FIN,2.268
1995,finland,FIN,0.346
1996,finland,FIN,6.142
1997,finland,FIN,1.62
1998,finland,FIN,0.994
1999,finland,FIN,0.835
2000,finland,FIN,1.174
2001,finland,FIN,6.516
2002,finland,FIN,5.54
2003,finland,FIN,25.308
2004,finland,FIN,24.469
2005,finland,FIN,3.359
2006,finland,FIN,9.781
2007,finland,FIN,10.303
2008,finland,FIN,12.006
2009,finland,FIN,12.15
2010,finland,FIN,18.785
2011,finland,FIN,13.694
2012,finland,FIN,5.922
2013,finland,FIN,6.754
2014,finland,FIN,13.158
2015,finland,FIN,18.439
2016,finland,FIN,11.372
2017,finland,FIN,6.401
1960,france,FRA,6.656
1961,france,FRA,6.808
1962,france,FRA,8.755
1963,france,FRA,7.952
1964,france,FRA,5.483
1965,france,FRA,9.817
1966,france,FRA,6.584
1967,france,FRA,7.438
1968,france,FRA,10.771
1969,france,FRA,16.322
1970,france,FRA,17.51
1971,france,FRA,19.951
1972,france,FRA,31.907
1973,france,FRA,27.155
1974,france,FRA,23.396
1975,france,FRA,22.237
1976,france,FRA,27.076
1977,france,FRA,27.068
1978,france,FRA,40.982
1979,france,FRA,38.246
1980,france,FRA,44.618
1981,france,FRA,56.149
1982,france,FRA,47.236
1983,france,FRA,73.998
1984,france,FRA,107.975
1985,france,FRA,103.169
1986,france,FRA,119.282
1987,france,FRA,137.855
1988,france,FRA,159.93
1989,france,FRA,179.906
1990,france,FRA,187.603
1991,france,FRA,210.272
1992,france,FRA,210.719
1993,france,FRA,234.335
1994,france,FRA,240.79
1995,france,FRA,261.724
1996,france,FRA,260.741
1997,france,FRA,250.682
1998,france,FRA,223.747
1999,france,FRA,245.189
2000,france,FRA,263.426
2001,france,FRA,262.3
2002,france,FRA,290.66
2003,france,FRA,264.143
2004,france,FRA,246.517
2005,france,FRA,246.204
2006,france,FRA,258.707
2007,france,FRA,243.342
2008,france,FRA,211.45
2009,france,FRA,160.024
2010,france,FRA,180.677
2011,france,FRA,237.29
2012,france,FRA,204.242
2013,france,FRA,216.533
2014,france,FRA,270.227
2015,france,FRA,266.486
2016,france,FRA,221.054
2017,france,FRA,220.428
1960,gabon,GAB,0
1961,gabon,GAB,0
1962,gabon,GAB,0
1963,gabon,GAB,0
1964,gabon,GAB,0
1965,gabon,GAB,0
1966,gabon,GAB,0
1967,gabon,GAB,0
1968,gabon,GAB,0
1969,gabon,GAB,0
1970,gabon,GAB,0
1971,gabon,GAB,0
1972,gabon,GAB,0
1973,gabon,GAB,0
1974,gabon,GAB,0
1975,gabon,GAB,0
1976,gabon,GAB,0
1977,gabon,GAB,0
1978,gabon,GAB,0
1979,gabon,GAB,0
1980,gabon,GAB,0
1981,gabon,GAB,0
1982,gabon,GAB,0
1983,gabon,GAB,0
1984,gabon,GAB,0
1985,gabon,GAB,0
1986,gabon,GAB,0
1987,gabon,GAB,0
1988,gabon,GAB,0
1989,gabon,GAB,0
1990,gabon,GAB,0
1991,gabon,GAB,0
1992,gabon,GAB,0
1993,gabon,GAB,0
1994,gabon,GAB,0
1995,gabon,GAB,0
1996,gabon,GAB,0
1997,gabon,GAB,0
1998,gabon,GAB,0
1999,gabon,GAB,0
2000,gabon,GAB,0
2001,gabon,GAB,0
2002,gabon,GAB,0
2003,gabon,GAB,0
2004,gabon,GAB,0
2005,gabon,GAB,0
2006,gabon,GAB,0
2007,gabon,GAB,0
2008,gabon,GAB,0
2009,gabon,GAB,0
2010,gabon,GAB,0
2011,gabon,GAB,0
2012,gabon,GAB,0
2013,gabon,GAB,0
2014,gabon,GAB,0
2015,gabon,GAB,0
2016,gabon,GAB,0
2017,gabon,GAB,0
1960,georgia,GEO,0
1961,georgia,GEO,0
1962,georgia,GEO,0
1963,georgia,GEO,0
1964,georgia,GEO,0
1965,georgia,GEO,0
1966,georgia,GEO,0
1967,georgia,GEO,0
1968,georgia,GEO,0
1969,georgia,GEO,0
1970,georgia,GEO,0
1971,georgia,GEO,0
1972,georgia,GEO,0
1973,georgia,GEO,0
1974,georgia,GEO,0
1975,georgia,GEO,0
1976,georgia,GEO,0
1977,georgia,GEO,0
1978,georgia,GEO,0
1979,georgia,GEO,0
1980,georgia,GEO,0
1981,georgia,GEO,0
1982,georgia,GEO,0
1983,georgia,GEO,0
1984,georgia,GEO,0
1985,georgia,GEO,0
1986,georgia,GEO,0
1987,georgia,GEO,0
1988,georgia,GEO,0
1989,georgia,GEO,0
1990,georgia,GEO,4.655
1991,georgia,GEO,0
1992,georgia,GEO,0
1993,georgia,GEO,0
1994,georgia,GEO,0
1995,georgia,GEO,0
1996,georgia,GEO,0.454
1997,georgia,GEO,1.674
1998,georgia,GEO,2.866
1999,georgia,GEO,1.382
2000,georgia,GEO,0.713
2001,georgia,GEO,1.897
2002,georgia,GEO,0.569
2003,georgia,GEO,0.572
2004,georgia,GEO,0
2005,georgia,GEO,0.439
2006,georgia,GEO,0.504
2007,georgia,GEO,2.261
2008,georgia,GEO,2.43
2009,georgia,GEO,2.664
2010,georgia,GEO,5.371
2011,georgia,GEO,3.348
2012,georgia,GEO,1.901
2013,georgia,GEO,1.62
2014,georgia,GEO,2.174
2015,georgia,GEO,2.376
2016,georgia,GEO,5.072
2017,georgia,GEO,3.384
1960,germany,DEU,6.476
1961,germany,DEU,6.397
1962,germany,DEU,9.274
1963,germany,DEU,14.008
1964,germany,DEU,19.123
1965,germany,DEU,17.197
1966,germany,DEU,14.562
1967,germany,DEU,16.002
1968,germany,DEU,16.974
1969,germany,DEU,21.506
1970,germany,DEU,25.754
1971,germany,DEU,32.378
1972,germany,DEU,26.136
1973,germany,DEU,29.243
1974,germany,DEU,38.3
1975,germany,DEU,38.074
1976,germany,DEU,46.746
1977,germany,DEU,47.963
1978,germany,DEU,59.756
1979,germany,DEU,63.652
1980,germany,DEU,58.406
1981,germany,DEU,59.58
1982,germany,DEU,59.911
1983,germany,DEU,59.551
1984,germany,DEU,70.074
1985,germany,DEU,72.014
1986,germany,DEU,69.822
1987,germany,DEU,79.366
1988,germany,DEU,95.105
1989,germany,DEU,94.709
1990,germany,DEU,110.66
1991,germany,DEU,111.568
1992,germany,DEU,121.457
1993,germany,DEU,117.929
1994,germany,DEU,120.856
1995,germany,DEU,125.68
1996,germany,DEU,153.612
1997,germany,DEU,145.3
1998,germany,DEU,140.231
1999,germany,DEU,142.409
2000,germany,DEU,151.477
2001,germany,DEU,151.639
2002,germany,DEU,138.139
2003,germany,DEU,188.564
2004,germany,DEU,182.909
2005,germany,DEU,221.137
2006,germany,DEU,235.588
2007,germany,DEU,225.029
2008,germany,DEU,222.372
2009,germany,DEU,194.875
2010,germany,DEU,208.501
2011,germany,DEU,197.165
2012,germany,DEU,240.516
2013,germany,DEU,257.094
2014,germany,DEU,267.552
2015,germany,DEU,307.044
2016,germany,DEU,283.907
2017,germany,DEU,289.084
1960,ghana,GHA,0
1961,ghana,GHA,0
1962,ghana,GHA,0
1963,ghana,GHA,0
1964,ghana,GHA,0
1965,ghana,GHA,0
1966,ghana,GHA,0
1967,ghana,GHA,0
1968,ghana,GHA,0
1969,ghana,GHA,0
1970,ghana,GHA,0
1971,ghana,GHA,0
1972,ghana,GHA,0
1973,ghana,GHA,0.36
1974,ghana,GHA,0.461
1975,ghana,GHA,0.493
1976,ghana,GHA,0.558
1977,ghana,GHA,0.644
1978,ghana,GHA,0.781
1979,ghana,GHA,1.076
1980,ghana,GHA,1.584
1981,ghana,GHA,1.699
1982,ghana,GHA,1.876
1983,ghana,GHA,1.768
1984,ghana,GHA,2.261
1985,ghana,GHA,2.462
1986,ghana,GHA,2.426
1987,ghana,GHA,1.832
1988,ghana,GHA,1.084
1989,ghana,GHA,1.966
1990,ghana,GHA,2.754
1991,ghana,GHA,2.923
1992,ghana,GHA,3.218
1993,ghana,GHA,2.869
1994,ghana,GHA,1.613
1995,ghana,GHA,1.026
1996,ghana,GHA,1.253
1997,ghana,GHA,1.519
1998,ghana,GHA,1.519
1999,ghana,GHA,1.519
2000,ghana,GHA,1.411
2001,ghana,GHA,1.087
2002,ghana,GHA,2.203
2003,ghana,GHA,2.174
2004,ghana,GHA,2.394
2005,ghana,GHA,2.3
2006,ghana,GHA,2.714
2007,ghana,GHA,0.886
2008,ghana,GHA,1.937
2009,ghana,GHA,2.707
2010,ghana,GHA,3.73
2011,ghana,GHA,2.488
2012,ghana,GHA,2.401
2013,ghana,GHA,1.908
2014,ghana,GHA,1.879
2015,ghana,GHA,2.113
2016,ghana,GHA,0.673
2017,ghana,GHA,0
1960,gibraltar,GIB,0
1961,gibraltar,GIB,0
1962,gibraltar,GIB,0
1963,gibraltar,GIB,0
1964,gibraltar,GIB,0
1965,gibraltar,GIB,0
1966,gibraltar,GIB,0
1967,gibraltar,GIB,0
1968,gibraltar,GIB,0
1969,gibraltar,GIB,0
1970,gibraltar,GIB,0
1971,gibraltar,GIB,0
1972,gibraltar,GIB,0
1973,gibraltar,GIB,0
1974,gibraltar,GIB,0
1975,gibraltar,GIB,0
1976,gibraltar,GIB,0
1977,gibraltar,GIB,0
1978,gibraltar,GIB,0
1979,gibraltar,GIB,0
1980,gibraltar,GIB,0
1981,gibraltar,GIB,0
1982,gibraltar,GIB,0
1983,gibraltar,GIB,0
1984,gibraltar,GIB,0
1985,gibraltar,GIB,0
1986,gibraltar,GIB,0
1987,gibraltar,GIB,0
1988,gibraltar,GIB,0
1989,gibraltar,GIB,0
1990,gibraltar,GIB,0
1991,gibraltar,GIB,0
1992,gibraltar,GIB,0
1993,gibraltar,GIB,0
1994,gibraltar,GIB,0
1995,gibraltar,GIB,0
1996,gibraltar,GIB,0
1997,gibraltar,GIB,0
1998,gibraltar,GIB,0
1999,gibraltar,GIB,0
2000,gibraltar,GIB,0
2001,gibraltar,GIB,0
2002,gibraltar,GIB,0
2003,gibraltar,GIB,0
2004,gibraltar,GIB,0
2005,gibraltar,GIB,0
2006,gibraltar,GIB,0
2007,gibraltar,GIB,0
2008,gibraltar,GIB,0
2009,gibraltar,GIB,0
2010,gibraltar,GIB,0
2011,gibraltar,GIB,0
2012,gibraltar,GIB,0
2013,gibraltar,GIB,0
2014,gibraltar,GIB,0
2015,gibraltar,GIB,0
2016,gibraltar,GIB,0
2017,gibraltar,GIB,0
1960,greece,GRC,0.004
1961,greece,GRC,0.079
1962,greece,GRC,0.029
1963,greece,GRC,0.032
1964,greece,GRC,0.083
1965,greece,GRC,0.011
1966,greece,GRC,0.061
1967,greece,GRC,0.011
1968,greece,GRC,0.094
1969,greece,GRC,0.169
1970,greece,GRC,0.068
1971,greece,GRC,0.054
1972,greece,GRC,0.112
1973,greece,GRC,0.122
1974,greece,GRC,0.137
1975,greece,GRC,0.364
1976,greece,GRC,0.259
1977,greece,GRC,0.09
1978,greece,GRC,0.058
1979,greece,GRC,0.083
1980,greece,GRC,0.137
1981,greece,GRC,0.32
1982,greece,GRC,0.176
1983,greece,GRC,0.115
1984,greece,GRC,0.108
1985,greece,GRC,0.752
1986,greece,GRC,1.069
1987,greece,GRC,1.303
1988,greece,GRC,1.411
1989,greece,GRC,2.293
1990,greece,GRC,2.228
1991,greece,GRC,3.074
1992,greece,GRC,1.303
1993,greece,GRC,1.022
1994,greece,GRC,1.562
1995,greece,GRC,2.135
1996,greece,GRC,4.73
1997,greece,GRC,2.552
1998,greece,GRC,3.204
1999,greece,GRC,5.929
2000,greece,GRC,6.264
2001,greece,GRC,3.823
2002,greece,GRC,6.142
2003,greece,GRC,7.474
2004,greece,GRC,7.322
2005,greece,GRC,6.61
2006,greece,GRC,6.977
2007,greece,GRC,7.405
2008,greece,GRC,7.063
2009,greece,GRC,11.639
2010,greece,GRC,10.12
2011,greece,GRC,14.213
2012,greece,GRC,15.008
2013,greece,GRC,14.044
2014,greece,GRC,2.311
2015,greece,GRC,5.303
2016,greece,GRC,3.733
2017,greece,GRC,8.852
1960,guatemala,GTM,0
1961,guatemala,GTM,0
1962,guatemala,GTM,0
1963,guatemala,GTM,0
1964,guatemala,GTM,0
1965,guatemala,GTM,0
1966,guatemala,GTM,0
1967,guatemala,GTM,0
1968,guatemala,GTM,0
1969,guatemala,GTM,0
1970,guatemala,GTM,0
1971,guatemala,GTM,0
1972,guatemala,GTM,0
1973,guatemala,GTM,0
1974,guatemala,GTM,0
1975,guatemala,GTM,0
1976,guatemala,GTM,0
1977,guatemala,GTM,0
1978,guatemala,GTM,0
1979,guatemala,GTM,0
1980,guatemala,GTM,0
1981,guatemala,GTM,0
1982,guatemala,GTM,0
1983,guatemala,GTM,0
1984,guatemala,GTM,0
1985,guatemala,GTM,0
1986,guatemala,GTM,0.317
1987,guatemala,GTM,0.04
1988,guatemala,GTM,0
1989,guatemala,GTM,0
1990,guatemala,GTM,0.007
1991,guatemala,GTM,0.018
1992,guatemala,GTM,0.194
1993,guatemala,GTM,0.284
1994,guatemala,GTM,0
1995,guatemala,GTM,0
1996,guatemala,GTM,0.083
1997,guatemala,GTM,0.317
1998,guatemala,GTM,0.22
1999,guatemala,GTM,1.674
2000,guatemala,GTM,2.977
2001,guatemala,GTM,1.21
2002,guatemala,GTM,1.584
2003,guatemala,GTM,1.541
2004,guatemala,GTM,1.67
2005,guatemala,GTM,1.206
2006,guatemala,GTM,0.317
2007,guatemala,GTM,0.475
2008,guatemala,GTM,0.274
2009,guatemala,GTM,0.338
2010,guatemala,GTM,0.5
2011,guatemala,GTM,0.695
2012,guatemala,GTM,0.706
2013,guatemala,GTM,2.117
2014,guatemala,GTM,4.345
2015,guatemala,GTM,3.913
2016,guatemala,GTM,4.806
2017,guatemala,GTM,0
1960,guyana,GUY,0
1961,guyana,GUY,0
1962,guyana,GUY,0
1963,guyana,GUY,0
1964,guyana,GUY,0
1965,guyana,GUY,0
1966,guyana,GUY,0
1967,guyana,GUY,0
1968,guyana,GUY,0
1969,guyana,GUY,0
1970,guyana,GUY,0
1971,guyana,GUY,0
1972,guyana,GUY,0
1973,guyana,GUY,0
1974,guyana,GUY,0
1975,guyana,GUY,0
1976,guyana,GUY,0
1977,guyana,GUY,0
1978,guyana,GUY,0
1979,guyana,GUY,0
1980,guyana,GUY,0
1981,guyana,GUY,0
1982,guyana,GUY,0.389
1983,guyana,GUY,1.757
1984,guyana,GUY,1.555
1985,guyana,GUY,0.216
1986,guyana,GUY,0.36
1987,guyana,GUY,0.396
1988,guyana,GUY,0.302
1989,guyana,GUY,0.353
1990,guyana,GUY,0.454
1991,guyana,GUY,0.626
1992,guyana,GUY,0.032
1993,guyana,GUY,0.544
1994,guyana,GUY,0.544
1995,guyana,GUY,0.544
1996,guyana,GUY,0.392
1997,guyana,GUY,0.868
1998,guyana,GUY,0.245
1999,guyana,GUY,0.461
2000,guyana,GUY,1.789
2001,guyana,GUY,1.364
2002,guyana,GUY,1.721
2003,guyana,GUY,0.983
2004,guyana,GUY,1.584
2005,guyana,GUY,0.252
2006,guyana,GUY,0.216
2007,guyana,GUY,0.144
2008,guyana,GUY,0.598
2009,guyana,GUY,0.482
2010,guyana,GUY,0.486
2011,guyana,GUY,1.152
2012,guyana,GUY,1.447
2013,guyana,GUY,1.742
2014,guyana,GUY,1.998
2015,guyana,GUY,2.315
2016,guyana,GUY,2.365
2017,guyana,GUY,0
1960,haiti,HTI,0
1961,haiti,HTI,0
1962,haiti,HTI,0
1963,haiti,HTI,0
1964,haiti,HTI,0
1965,haiti,HTI,0
1966,haiti,HTI,0
1967,haiti,HTI,0
1968,haiti,HTI,0
1969,haiti,HTI,0
1970,haiti,HTI,0
1971,haiti,HTI,0
1972,haiti,HTI,0
1973,haiti,HTI,0
1974,haiti,HTI,0
1975,haiti,HTI,0
1976,haiti,HTI,0
1977,haiti,HTI,0
1978,haiti,HTI,0
1979,haiti,HTI,0
1980,haiti,HTI,0
1981,haiti,HTI,0
1982,haiti,HTI,0
1983,haiti,HTI,0
1984,haiti,HTI,0
1985,haiti,HTI,0
1986,haiti,HTI,0
1987,haiti,HTI,0
1988,haiti,HTI,0
1989,haiti,HTI,0
1990,haiti,HTI,0
1991,haiti,HTI,0
1992,haiti,HTI,0
1993,haiti,HTI,0
1994,haiti,HTI,0
1995,haiti,HTI,0
1996,haiti,HTI,0
1997,haiti,HTI,0
1998,haiti,HTI,0
1999,haiti,HTI,0
2000,haiti,HTI,0
2001,haiti,HTI,0
2002,haiti,HTI,0
2003,haiti,HTI,0
2004,haiti,HTI,0
2005,haiti,HTI,0
2006,haiti,HTI,0
2007,haiti,HTI,0
2008,haiti,HTI,0
2009,haiti,HTI,0
2010,haiti,HTI,0
2011,haiti,HTI,0
2012,haiti,HTI,0
2013,haiti,HTI,0
2014,haiti,HTI,0
2015,haiti,HTI,0
2016,haiti,HTI,0
2017,haiti,HTI,0
1960,honduras,HND,0
1961,honduras,HND,0
1962,honduras,HND,0
1963,honduras,HND,0
1964,honduras,HND,0
1965,honduras,HND,0
1966,honduras,HND,0
1967,honduras,HND,0
1968,honduras,HND,0
1969,honduras,HND,0
1970,honduras,HND,0
1971,honduras,HND,0
1972,honduras,HND,0
1973,honduras,HND,0
1974,honduras,HND,0
1975,honduras,HND,0
1976,honduras,HND,0.022
1977,honduras,HND,0.068
1978,honduras,HND,0.029
1979,honduras,HND,0
1980,honduras,HND,0.04
1981,honduras,HND,0.065
1982,honduras,HND,0.018
1983,honduras,HND,0.007
1984,honduras,HND,0.011
1985,honduras,HND,0.482
1986,honduras,HND,0.569
1987,honduras,HND,1.159
1988,honduras,HND,1.105
1989,honduras,HND,0.842
1990,honduras,HND,1.213
1991,honduras,HND,0.785
1992,honduras,HND,0.029
1993,honduras,HND,0.047
1994,honduras,HND,0.022
1995,honduras,HND,0.108
1996,honduras,HND,0.576
1997,honduras,HND,0.022
1998,honduras,HND,0.058
1999,honduras,HND,0.022
2000,honduras,HND,0.018
2001,honduras,HND,0
2002,honduras,HND,0
2003,honduras,HND,0
2004,honduras,HND,0.054
2005,honduras,HND,0.011
2006,honduras,HND,0.04
2007,honduras,HND,0.083
2008,honduras,HND,0.043
2009,honduras,HND,0.166
2010,honduras,HND,0.047
2011,honduras,HND,0.457
2012,honduras,HND,0.284
2013,honduras,HND,0.562
2014,honduras,HND,1.818
2015,honduras,HND,1.93
2016,honduras,HND,0
2017,honduras,HND,0
1960,hungary,HUN,0
1961,hungary,HUN,0
1962,hungary,HUN,0
1963,hungary,HUN,0
1964,hungary,HUN,0
1965,hungary,HUN,0.353
1966,hungary,HUN,0.533
1967,hungary,HUN,1.066
1968,hungary,HUN,1.771
1969,hungary,HUN,3.373
1970,hungary,HUN,2.387
1971,hungary,HUN,2.761
1972,hungary,HUN,3.29
1973,hungary,HUN,3.852
1974,hungary,HUN,3.949
1975,hungary,HUN,6.041
1976,hungary,HUN,5.263
1977,hungary,HUN,3.474
1978,hungary,HUN,4.356
1979,hungary,HUN,7.776
1980,hungary,HUN,10.066
1981,hungary,HUN,9.508
1982,hungary,HUN,6.048
1983,hungary,HUN,6.268
1984,hungary,HUN,4.752
1985,hungary,HUN,6.926
1986,hungary,HUN,4.846
1987,hungary,HUN,7.189
1988,hungary,HUN,8.363
1989,hungary,HUN,6.75
1990,hungary,HUN,7.747
1991,hungary,HUN,3.812
1992,hungary,HUN,5.476
1993,hungary,HUN,5.828
1994,hungary,HUN,3.312
1995,hungary,HUN,2.898
1996,hungary,HUN,4.594
1997,hungary,HUN,8.14
1998,hungary,HUN,9.41
1999,hungary,HUN,11.83
2000,hungary,HUN,21.899
2001,hungary,HUN,26.035
2002,hungary,HUN,30.056
2003,hungary,HUN,25.697
2004,hungary,HUN,11.002
2005,hungary,HUN,33.876
2006,hungary,HUN,29.47
2007,hungary,HUN,38.498
2008,hungary,HUN,31.936
2009,hungary,HUN,19.652
2010,hungary,HUN,16.927
2011,hungary,HUN,28.876
2012,hungary,HUN,32.411
2013,hungary,HUN,17.129
2014,hungary,HUN,20.48
2015,hungary,HUN,22.496
2016,hungary,HUN,18.864
2017,hungary,HUN,24.934
1960,iceland,ISL,0
1961,iceland,ISL,0
1962,iceland,ISL,0
1963,iceland,ISL,0
1964,iceland,ISL,0
1965,iceland,ISL,0
1966,iceland,ISL,0
1967,iceland,ISL,0
1968,iceland,ISL,0
1969,iceland,ISL,0
1970,iceland,ISL,0
1971,iceland,ISL,0
1972,iceland,ISL,0
1973,iceland,ISL,0
1974,iceland,ISL,0
1975,iceland,ISL,0
1976,iceland,ISL,0
1977,iceland,ISL,0
1978,iceland,ISL,0
1979,iceland,ISL,0
1980,iceland,ISL,0
1981,iceland,ISL,0
1982,iceland,ISL,0
1983,iceland,ISL,0
1984,iceland,ISL,0
1985,iceland,ISL,0
1986,iceland,ISL,0
1987,iceland,ISL,0
1988,iceland,ISL,0
1989,iceland,ISL,0
1990,iceland,ISL,0
