Year,Nation,iso_code3,pij_lndu_forests_secondary_to_grasslands
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,2.840909090907273e-05
2022,Gambia,GMB,3.5511363636340914e-05
2023,Gambia,GMB,4.2613636363609086e-05
2024,Gambia,GMB,4.9715909090877285e-05
2025,Gambia,GMB,5.681818181814546e-05
2026,Gambia,GMB,6.392045454541364e-05
2027,Gambia,GMB,7.102272727268181e-05
2028,Gambia,GMB,7.812499999995e-05
2029,Gambia,GMB,8.522727272721819e-05
2030,Gambia,GMB,9.232954545448636e-05
2031,Gambia,GMB,9.943181818175457e-05
2032,Gambia,GMB,0.00010653409090902272
2033,Gambia,GMB,0.00011363636363629091
2034,Gambia,GMB,0.00012073863636355908
2035,Gambia,GMB,0.00012784090909082727
2036,Gambia,GMB,0.00013494318181809546
2037,Gambia,GMB,0.00014204545454536366
2038,Gambia,GMB,0.00014914772727263182
2039,Gambia,GMB,0.0001562499999999
2040,Gambia,GMB,0.00016335227272716818
2041,Gambia,GMB,0.00017045454545443634
2042,Gambia,GMB,0.00017755681818170456
2043,Gambia,GMB,0.00018465909090897275
2044,Gambia,GMB,0.00019176136363624087
2045,Gambia,GMB,0.00019886363636350908
2046,Gambia,GMB,0.00020596590909077728
2047,Gambia,GMB,0.0002130681818180455
2048,Gambia,GMB,0.00022017045454531363
2049,Gambia,GMB,0.00022727272727258183
2050,Gambia,GMB,0.00023437499999985
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,1.4683173163980828e-05
2022,Ghana,GHA,1.8353966454976034e-05
2023,Ghana,GHA,2.202475974597124e-05
2024,Ghana,GHA,2.569555303696645e-05
2025,Ghana,GHA,2.9366346327961656e-05
2026,Ghana,GHA,3.303713961895686e-05
2027,Ghana,GHA,3.670793290995207e-05
2028,Ghana,GHA,4.0378726200947275e-05
2029,Ghana,GHA,4.404951949194248e-05
2030,Ghana,GHA,4.772031278293769e-05
2031,Ghana,GHA,5.13911060739329e-05
2032,Ghana,GHA,5.50618993649281e-05
2033,Ghana,GHA,5.873269265592331e-05
2034,Ghana,GHA,6.240348594691852e-05
2035,Ghana,GHA,6.607427923791372e-05
2036,Ghana,GHA,6.974507252890894e-05
2037,Ghana,GHA,7.341586581990414e-05
2038,Ghana,GHA,7.708665911089935e-05
2039,Ghana,GHA,8.075745240189455e-05
2040,Ghana,GHA,8.442824569288977e-05
2041,Ghana,GHA,8.809903898388498e-05
2042,Ghana,GHA,9.176983227488018e-05
2043,Ghana,GHA,9.544062556587538e-05
2044,Ghana,GHA,9.91114188568706e-05
2045,Ghana,GHA,0.0001027822121478658
2046,Ghana,GHA,0.000106453005438861
2047,Ghana,GHA,0.0001101237987298562
2048,Ghana,GHA,0.00011379459202085141
2049,Ghana,GHA,0.00011746538531184663
2050,Ghana,GHA,0.00012113617860284184
2021,Grenada,GRD,3.6797164641932273e-19
2022,Grenada,GRD,4.599645580241534e-19
2023,Grenada,GRD,5.519574696289841e-19
2024,Grenada,GRD,6.439503812338148e-19
2025,Grenada,GRD,7.359432928386455e-19
2026,Grenada,GRD,8.279362044434762e-19
2027,Grenada,GRD,9.199291160483067e-19
2028,Grenada,GRD,1.0119220276531375e-18
2029,Grenada,GRD,1.103914939257968e-18
2030,Grenada,GRD,1.195907850862799e-18
2031,Grenada,GRD,1.2879007624676295e-18
2032,Grenada,GRD,1.3798936740724603e-18
2033,Grenada,GRD,1.471886585677291e-18
2034,Grenada,GRD,1.5638794972821215e-18
2035,Grenada,GRD,1.6558724088869525e-18
2036,Grenada,GRD,1.747865320491783e-18
2037,Grenada,GRD,1.839858232096613e-18
2038,Grenada,GRD,1.931851143701444e-18
2039,Grenada,GRD,2.023844055306275e-18
2040,Grenada,GRD,2.1158369669111057e-18
2041,Grenada,GRD,2.2078298785159363e-18
2042,Grenada,GRD,2.299822790120767e-18
2043,Grenada,GRD,2.391815701725598e-18
2044,Grenada,GRD,2.4838086133304284e-18
2045,Grenada,GRD,2.575801524935259e-18
2046,Grenada,GRD,2.6677944365400896e-18
2047,Grenada,GRD,2.7597873481449206e-18
2048,Grenada,GRD,2.8517802597497512e-18
2049,Grenada,GRD,2.943773171354582e-18
2050,Grenada,GRD,3.0357660829594124e-18
2021,Guadeloupe,GLP,6.188947958797398e-20
2022,Guadeloupe,GLP,6.277361501065933e-20
2023,Guadeloupe,GLP,6.365775043334468e-20
2024,Guadeloupe,GLP,6.454188585603e-20
2025,Guadeloupe,GLP,6.542602127871536e-20
2026,Guadeloupe,GLP,6.63101567014007e-20
2027,Guadeloupe,GLP,6.719429212408605e-20
2028,Guadeloupe,GLP,6.807842754677139e-20
2029,Guadeloupe,GLP,6.896256296945672e-20
2030,Guadeloupe,GLP,6.984669839214207e-20
2031,Guadeloupe,GLP,7.073083381482742e-20
2032,Guadeloupe,GLP,7.161496923751276e-20
2033,Guadeloupe,GLP,7.249910466019811e-20
2034,Guadeloupe,GLP,7.338324008288343e-20
2035,Guadeloupe,GLP,7.426737550556878e-20
2036,Guadeloupe,GLP,7.515151092825412e-20
2037,Guadeloupe,GLP,7.603564635093947e-20
2038,Guadeloupe,GLP,7.691978177362482e-20
2039,Guadeloupe,GLP,7.780391719631018e-20
2040,Guadeloupe,GLP,7.868805261899549e-20
2041,Guadeloupe,GLP,7.957218804168084e-20
2042,Guadeloupe,GLP,8.045632346436619e-20
2043,Guadeloupe,GLP,8.134045888705153e-20
2044,Guadeloupe,GLP,8.222459430973687e-20
2045,Guadeloupe,GLP,8.310872973242221e-20
2046,Guadeloupe,GLP,8.399286515510755e-20
2047,Guadeloupe,GLP,8.487700057779291e-20
2048,Guadeloupe,GLP,8.576113600047825e-20
2049,Guadeloupe,GLP,8.664527142316357e-20
2050,Guadeloupe,GLP,8.752940684584892e-20
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,9.56937799043062e-06
2022,Guinea,GIN,1.1961722488038274e-05
2023,Guinea,GIN,1.4354066985645929e-05
2024,Guinea,GIN,1.6746411483253587e-05
2025,Guinea,GIN,1.913875598086124e-05
2026,Guinea,GIN,2.1531100478468896e-05
2027,Guinea,GIN,2.392344497607655e-05
2028,Guinea,GIN,2.6315789473684205e-05
2029,Guinea,GIN,2.8708133971291858e-05
2030,Guinea,GIN,3.110047846889952e-05
2031,Guinea,GIN,3.3492822966507174e-05
2032,Guinea,GIN,3.5885167464114834e-05
2033,Guinea,GIN,3.827751196172248e-05
2034,Guinea,GIN,4.0669856459330126e-05
2035,Guinea,GIN,4.306220095693779e-05
2036,Guinea,GIN,4.545454545454545e-05
2037,Guinea,GIN,4.78468899521531e-05
2038,Guinea,GIN,5.023923444976076e-05
2039,Guinea,GIN,5.263157894736841e-05
2040,Guinea,GIN,5.502392344497606e-05
2041,Guinea,GIN,5.7416267942583716e-05
2042,Guinea,GIN,5.980861244019138e-05
2043,Guinea,GIN,6.220095693779904e-05
2044,Guinea,GIN,6.459330143540669e-05
2045,Guinea,GIN,6.698564593301433e-05
2046,Guinea,GIN,6.9377990430622e-05
2047,Guinea,GIN,7.177033492822965e-05
2048,Guinea,GIN,7.416267942583729e-05
2049,Guinea,GIN,7.655502392344496e-05
2050,Guinea,GIN,7.894736842105262e-05
2021,Guinea-Bissau,GNB,0.0010555555555555516
2022,Guinea-Bissau,GNB,0.0010694444444444397
2023,Guinea-Bissau,GNB,0.0010833333333333274
2024,Guinea-Bissau,GNB,0.0010972222222222151
2025,Guinea-Bissau,GNB,0.0011111111111111029
2026,Guinea-Bissau,GNB,0.001124999999999991
2027,Guinea-Bissau,GNB,0.0011388888888888787
2028,Guinea-Bissau,GNB,0.001152777777777767
2029,Guinea-Bissau,GNB,0.0011666666666666544
2030,Guinea-Bissau,GNB,0.0011805555555555426
2031,Guinea-Bissau,GNB,0.0011944444444444305
2032,Guinea-Bissau,GNB,0.0012083333333333182
2033,Guinea-Bissau,GNB,0.0012222222222222062
2034,Guinea-Bissau,GNB,0.0012361111111110939
2035,Guinea-Bissau,GNB,0.0012499999999999818
2036,Guinea-Bissau,GNB,0.0012638888888888695
2037,Guinea-Bissau,GNB,0.0012777777777777575
2038,Guinea-Bissau,GNB,0.0012916666666666454
2039,Guinea-Bissau,GNB,0.0013055555555555331
2040,Guinea-Bissau,GNB,0.0013194444444444213
2041,Guinea-Bissau,GNB,0.0013333333333333092
2042,Guinea-Bissau,GNB,0.0013472222222221972
2043,Guinea-Bissau,GNB,0.0013611111111110847
2044,Guinea-Bissau,GNB,0.0013749999999999724
2045,Guinea-Bissau,GNB,0.0013888888888888605
2046,Guinea-Bissau,GNB,0.0014027777777777485
2047,Guinea-Bissau,GNB,0.0014166666666666366
2048,Guinea-Bissau,GNB,0.0014305555555555243
2049,Guinea-Bissau,GNB,0.0014444444444444119
2050,Guinea-Bissau,GNB,0.0014583333333333
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.00010695187165774544
2022,Haiti,HTI,0.00013368983957218178
2023,Haiti,HTI,0.00016042780748661817
2024,Haiti,HTI,0.0001871657754010545
2025,Haiti,HTI,0.00021390374331549088
2026,Haiti,HTI,0.00024064171122992724
2027,Haiti,HTI,0.00026737967914436357
2028,Haiti,HTI,0.0002941176470588
2029,Haiti,HTI,0.0003208556149732364
2030,Haiti,HTI,0.0003475935828876727
2031,Haiti,HTI,0.00037433155080210905
2032,Haiti,HTI,0.00040106951871654535
2033,Haiti,HTI,0.00042780748663098176
2034,Haiti,HTI,0.00045454545454541817
2035,Haiti,HTI,0.00048128342245985447
2036,Haiti,HTI,0.0005080213903742908
2037,Haiti,HTI,0.0005347593582887271
2038,Haiti,HTI,0.0005614973262031634
2039,Haiti,HTI,0.0005882352941176
2040,Haiti,HTI,0.0006149732620320363
2041,Haiti,HTI,0.0006417112299464728
2042,Haiti,HTI,0.000668449197860909
2043,Haiti,HTI,0.0006951871657753454
2044,Haiti,HTI,0.0007219251336897818
2045,Haiti,HTI,0.0007486631016042182
2046,Haiti,HTI,0.0007754010695186544
2047,Haiti,HTI,0.0008021390374330907
2048,Haiti,HTI,0.0008288770053475271
2049,Haiti,HTI,0.0008556149732619635
2050,Haiti,HTI,0.0008823529411763998
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,1.2631455102253144e-05
2022,India,IND,1.5789318877816433e-05
2023,India,IND,1.8947182653379722e-05
2024,India,IND,2.210504642894301e-05
2025,India,IND,2.526291020450629e-05
2026,India,IND,2.842077398006958e-05
2027,India,IND,3.1578637755632865e-05
2028,India,IND,3.473650153119615e-05
2029,India,IND,3.7894365306759445e-05
2030,India,IND,4.105222908232273e-05
2031,India,IND,4.421009285788601e-05
2032,India,IND,4.73679566334493e-05
2033,India,IND,5.052582040901258e-05
2034,India,IND,5.368368418457587e-05
2035,India,IND,5.684154796013916e-05
2036,India,IND,5.999941173570245e-05
2037,India,IND,6.315727551126573e-05
2038,India,IND,6.631513928682901e-05
2039,India,IND,6.94730030623923e-05
2040,India,IND,7.26308668379556e-05
2041,India,IND,7.578873061351889e-05
2042,India,IND,7.894659438908217e-05
2043,India,IND,8.210445816464545e-05
2044,India,IND,8.526232194020874e-05
2045,India,IND,8.842018571577202e-05
2046,India,IND,9.15780494913353e-05
2047,India,IND,9.47359132668986e-05
2048,India,IND,9.789377704246188e-05
2049,India,IND,0.00010105164081802515
2050,India,IND,0.00010420950459358843
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,0.00010489510489509092
2022,Iran (Islamic Republic of),IRN,0.00013111888111886364
2023,Iran (Islamic Republic of),IRN,0.00015734265734263636
2024,Iran (Islamic Republic of),IRN,0.0001835664335664091
2025,Iran (Islamic Republic of),IRN,0.00020979020979018184
2026,Iran (Islamic Republic of),IRN,0.00023601398601395454
2027,Iran (Islamic Republic of),IRN,0.00026223776223772727
2028,Iran (Islamic Republic of),IRN,0.0002884615384615
2029,Iran (Islamic Republic of),IRN,0.0003146853146852727
2030,Iran (Islamic Republic of),IRN,0.00034090909090904545
2031,Iran (Islamic Republic of),IRN,0.0003671328671328182
2032,Iran (Islamic Republic of),IRN,0.00039335664335659085
2033,Iran (Islamic Republic of),IRN,0.0004195804195803637
2034,Iran (Islamic Republic of),IRN,0.0004458041958041364
2035,Iran (Islamic Republic of),IRN,0.0004720279720279091
2036,Iran (Islamic Republic of),IRN,0.0004982517482516819
2037,Iran (Islamic Republic of),IRN,0.0005244755244754545
2038,Iran (Islamic Republic of),IRN,0.0005506993006992271
2039,Iran (Islamic Republic of),IRN,0.000576923076923
2040,Iran (Islamic Republic of),IRN,0.0006031468531467728
2041,Iran (Islamic Republic of),IRN,0.0006293706293705456
2042,Iran (Islamic Republic of),IRN,0.0006555944055943181
2043,Iran (Islamic Republic of),IRN,0.0006818181818180909
2044,Iran (Islamic Republic of),IRN,0.0007080419580418638
2045,Iran (Islamic Republic of),IRN,0.0007342657342656364
2046,Iran (Islamic Republic of),IRN,0.000760489510489409
2047,Iran (Islamic Republic of),IRN,0.0007867132867131817
2048,Iran (Islamic Republic of),IRN,0.0008129370629369546
2049,Iran (Islamic Republic of),IRN,0.0008391608391607273
2050,Iran (Islamic Republic of),IRN,0.0008653846153844999
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2021,Israel,ISR,0.0
2022,Israel,ISR,0.0
2023,Israel,ISR,0.0
2024,Israel,ISR,0.0
2025,Israel,ISR,0.0
2026,Israel,ISR,0.0
2027,Israel,ISR,0.0
2028,Israel,ISR,0.0
2029,Israel,ISR,0.0
2030,Israel,ISR,0.0
2031,Israel,ISR,0.0
2032,Israel,ISR,0.0
2033,Israel,ISR,0.0
2034,Israel,ISR,0.0
2035,Israel,ISR,0.0
2036,Israel,ISR,0.0
2037,Israel,ISR,0.0
2038,Israel,ISR,0.0
2039,Israel,ISR,0.0
2040,Israel,ISR,0.0
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0001811334443612
2022,Kazakhstan,KAZ,0.0002264168054515
