Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
French Southern Territories,ATF,2015,0.3465
French Southern Territories,ATF,2016,0.3468
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.07195011565925777
Georgia,GEO,2001,0.07768478621146835
Georgia,GEO,2002,0.08894635554486409
Georgia,GEO,2003,0.09748019871117053
Georgia,GEO,2004,0.10749147588894302
Georgia,GEO,2005,0.12495554682089577
Georgia,GEO,2006,0.1331168831168831
Georgia,GEO,2007,0.16726070118921138
Georgia,GEO,2008,0.1836898629180128
Georgia,GEO,2009,0.19059796506882856
Georgia,GEO,2010,0.16914133751555546
Georgia,GEO,2011,0.1685890209001821
Georgia,GEO,2012,0.1649676263948202
Georgia,GEO,2013,0.1692838937762065
Georgia,GEO,2014,0.16761224109607606
Georgia,GEO,2015,0.16162429935377706
Georgia,GEO,2016,0.15693292210255486
Germany,DEU,2000,0.3629070565260992
Germany,DEU,2001,0.3575299635226681
Germany,DEU,2002,0.3432201165415508
Germany,DEU,2003,0.3327482876712329
Germany,DEU,2004,0.34555838129656896
Germany,DEU,2005,0.3465141415961088
Germany,DEU,2006,0.3654646938956321
Germany,DEU,2007,0.3344250840648064
Germany,DEU,2008,0.34178274145647713
Germany,DEU,2009,0.3212588794279531
Germany,DEU,2010,0.33324432576769025
Germany,DEU,2011,0.32220160791589364
Germany,DEU,2012,0.3247748527883617
Germany,DEU,2013,0.3489322026373041
Germany,DEU,2014,0.31801048083111155
Germany,DEU,2015,0.3366829220235456
Germany,DEU,2016,0.3536700125470515
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.3408715373400292
Gibraltar,GIB,2001,0.3488052005801949
Gibraltar,GIB,2002,0.34059527132948225
Gibraltar,GIB,2003,0.34168906607069155
Gibraltar,GIB,2004,0.3471983846542151
Gibraltar,GIB,2005,0.3459671641489823
Gibraltar,GIB,2006,0.34260880062775395
Gibraltar,GIB,2007,0.3388265265504339
Gibraltar,GIB,2008,0.32748295286095463
Gibraltar,GIB,2009,0.32678017870167764
Gibraltar,GIB,2010,0.33451348258121105
Gibraltar,GIB,2011,0.33219099087224424
Gibraltar,GIB,2012,0.32553566585299704
Gibraltar,GIB,2013,0.3338419320679093
Gibraltar,GIB,2014,0.3227385326041429
Gibraltar,GIB,2015,0.33715398957785536
Gibraltar,GIB,2016,0.3432138415657486
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0234113712374582
Greece,GRC,2002,0.02614379084967321
Greece,GRC,2003,0.0
Greece,GRC,2004,0.008196721311475409
Greece,GRC,2005,0.02834008097165992
Greece,GRC,2006,0.030534351145038174
Greece,GRC,2007,0.044827586206896565
Greece,GRC,2008,0.046099290780141834
Greece,GRC,2009,0.2549019607843137
Greece,GRC,2010,0.16455696202531644
Greece,GRC,2011,0.06770833333333334
Greece,GRC,2012,0.1176470588235294
Greece,GRC,2013,0.10714285714285712
Greece,GRC,2014,0.07894736842105263
Greece,GRC,2015,0.10389610389610388
Greece,GRC,2016,0.08870967741935483
Greenland,GRL,2000,0.4625517750080381
Greenland,GRL,2001,0.4402071469672018
Greenland,GRL,2002,0.4660472310574702
Greenland,GRL,2003,0.4441990182954038
Greenland,GRL,2004,0.4466656005117544
Greenland,GRL,2005,0.4139250100665578
Greenland,GRL,2006,0.4130730628561707
Greenland,GRL,2007,0.42237553883864415
Greenland,GRL,2008,0.42536864114549705
Greenland,GRL,2009,0.4040636356705381
Greenland,GRL,2010,0.4072055935604997
Greenland,GRL,2011,0.4071286748222635
Greenland,GRL,2012,0.41811846689895465
Greenland,GRL,2013,0.4138995829323067
Greenland,GRL,2014,0.476623752532689
Greenland,GRL,2015,0.4917722994613034
Greenland,GRL,2016,0.4998351425382976
Grenada,GRD,2000,0.4625517750080381
Grenada,GRD,2001,0.4402071469672018
Grenada,GRD,2002,0.4660472310574702
Grenada,GRD,2003,0.4441990182954038
Grenada,GRD,2004,0.4466656005117544
Grenada,GRD,2005,0.4139250100665578
Grenada,GRD,2006,0.4130730628561707
Grenada,GRD,2007,0.42237553883864415
Grenada,GRD,2008,0.42536864114549705
Grenada,GRD,2009,0.4040636356705381
Grenada,GRD,2010,0.4072055935604997
Grenada,GRD,2011,0.4071286748222635
Grenada,GRD,2012,0.41811846689895465
Grenada,GRD,2013,0.4138995829323067
Grenada,GRD,2014,0.476623752532689
Grenada,GRD,2015,0.4917722994613034
Grenada,GRD,2016,0.4998351425382976
Guadeloupe,GLP,2000,0.4625517750080381
Guadeloupe,GLP,2001,0.4402071469672018
Guadeloupe,GLP,2002,0.4660472310574702
Guadeloupe,GLP,2003,0.4441990182954038
Guadeloupe,GLP,2004,0.4466656005117544
Guadeloupe,GLP,2005,0.4139250100665578
Guadeloupe,GLP,2006,0.4130730628561707
Guadeloupe,GLP,2007,0.42237553883864415
Guadeloupe,GLP,2008,0.42536864114549705
Guadeloupe,GLP,2009,0.4040636356705381
Guadeloupe,GLP,2010,0.4072055935604997
Guadeloupe,GLP,2011,0.4071286748222635
Guadeloupe,GLP,2012,0.41811846689895465
Guadeloupe,GLP,2013,0.4138995829323067
Guadeloupe,GLP,2014,0.476623752532689
Guadeloupe,GLP,2015,0.4917722994613034
Guadeloupe,GLP,2016,0.4998351425382976
Guam,GUM,2000,0.27877151535605804
Guam,GUM,2001,0.2628726287262873
Guam,GUM,2002,0.2666139240506329
Guam,GUM,2003,0.2753878702397743
Guam,GUM,2004,0.2581830327321309
Guam,GUM,2005,0.26730310262529833
Guam,GUM,2006,0.2515793385358603
Guam,GUM,2007,0.2546178920680913
Guam,GUM,2008,0.2617723396366333
Guam,GUM,2009,0.271460843373494
Guam,GUM,2010,0.3047906450396077
Guam,GUM,2011,0.31757259865971704
Guam,GUM,2012,0.3181120491174213
Guam,GUM,2013,0.3275145469659186
Guam,GUM,2014,0.297765617875057
Guam,GUM,2015,0.24950099800399206
Guam,GUM,2016,0.2454794520547945
Guatemala,GTM,2000,0.4625517750080381
Guatemala,GTM,2001,0.4402071469672018
Guatemala,GTM,2002,0.4660472310574702
Guatemala,GTM,2003,0.4441990182954038
Guatemala,GTM,2004,0.4466656005117544
Guatemala,GTM,2005,0.4139250100665578
Guatemala,GTM,2006,0.4130730628561707
Guatemala,GTM,2007,0.42237553883864415
Guatemala,GTM,2008,0.42536864114549705
Guatemala,GTM,2009,0.4040636356705381
Guatemala,GTM,2010,0.4072055935604997
Guatemala,GTM,2011,0.4071286748222635
Guatemala,GTM,2012,0.41811846689895465
Guatemala,GTM,2013,0.4138995829323067
Guatemala,GTM,2014,0.476623752532689
Guatemala,GTM,2015,0.4917722994613034
Guatemala,GTM,2016,0.4998351425382976
Guernsey,GGY,2000,0.3408715373400292
Guernsey,GGY,2001,0.3488052005801949
Guernsey,GGY,2002,0.34059527132948225
Guernsey,GGY,2003,0.34168906607069155
Guernsey,GGY,2004,0.3471983846542151
Guernsey,GGY,2005,0.3459671641489823
Guernsey,GGY,2006,0.34260880062775395
Guernsey,GGY,2007,0.3388265265504339
Guernsey,GGY,2008,0.32748295286095463
Guernsey,GGY,2009,0.32678017870167764
Guernsey,GGY,2010,0.33451348258121105
Guernsey,GGY,2011,0.33219099087224424
Guernsey,GGY,2012,0.32553566585299704
Guernsey,GGY,2013,0.3338419320679093
Guernsey,GGY,2014,0.3227385326041429
Guernsey,GGY,2015,0.33715398957785536
Guernsey,GGY,2016,0.3432138415657486
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.4625517750080381
Guyana,GUY,2001,0.4402071469672018
Guyana,GUY,2002,0.4660472310574702
Guyana,GUY,2003,0.4441990182954038
Guyana,GUY,2004,0.4466656005117544
Guyana,GUY,2005,0.4139250100665578
Guyana,GUY,2006,0.4130730628561707
Guyana,GUY,2007,0.42237553883864415
Guyana,GUY,2008,0.42536864114549705
Guyana,GUY,2009,0.4040636356705381
Guyana,GUY,2010,0.4072055935604997
Guyana,GUY,2011,0.4071286748222635
Guyana,GUY,2012,0.41811846689895465
Guyana,GUY,2013,0.4138995829323067
Guyana,GUY,2014,0.476623752532689
Guyana,GUY,2015,0.4917722994613034
Guyana,GUY,2016,0.4998351425382976
Haiti,HTI,2000,0.4625517750080381
Haiti,HTI,2001,0.4402071469672018
Haiti,HTI,2002,0.4660472310574702
Haiti,HTI,2003,0.4441990182954038
Haiti,HTI,2004,0.4466656005117544
Haiti,HTI,2005,0.4139250100665578
Haiti,HTI,2006,0.4130730628561707
Haiti,HTI,2007,0.42237553883864415
Haiti,HTI,2008,0.42536864114549705
Haiti,HTI,2009,0.4040636356705381
Haiti,HTI,2010,0.4072055935604997
Haiti,HTI,2011,0.4071286748222635
Haiti,HTI,2012,0.41811846689895465
Haiti,HTI,2013,0.4138995829323067
Haiti,HTI,2014,0.476623752532689
Haiti,HTI,2015,0.4917722994613034
Haiti,HTI,2016,0.4998351425382976
Heard Island and McDonald Islands,HMD,2000,0.33799999999999997
Heard Island and McDonald Islands,HMD,2001,0.332
Heard Island and McDonald Islands,HMD,2002,0.3352
Heard Island and McDonald Islands,HMD,2003,0.3281
Heard Island and McDonald Islands,HMD,2004,0.331
Heard Island and McDonald Islands,HMD,2005,0.3195
Heard Island and McDonald Islands,HMD,2006,0.3219
Heard Island and McDonald Islands,HMD,2007,0.3295
Heard Island and McDonald Islands,HMD,2008,0.3294
Heard Island and McDonald Islands,HMD,2009,0.3195
Heard Island and McDonald Islands,HMD,2010,0.322
Heard Island and McDonald Islands,HMD,2011,0.3219
Heard Island and McDonald Islands,HMD,2012,0.3249
Heard Island and McDonald Islands,HMD,2013,0.3255
Heard Island and McDonald Islands,HMD,2014,0.3359
Heard Island and McDonald Islands,HMD,2015,0.3465
Heard Island and McDonald Islands,HMD,2016,0.3468
Holy See (Vatican City State),VAT,2000,0.3408715373400292
Holy See (Vatican City State),VAT,2001,0.3488052005801949
Holy See (Vatican City State),VAT,2002,0.34059527132948225
Holy See (Vatican City State),VAT,2003,0.34168906607069155
Holy See (Vatican City State),VAT,2004,0.3471983846542151
Holy See (Vatican City State),VAT,2005,0.3459671641489823
Holy See (Vatican City State),VAT,2006,0.34260880062775395
Holy See (Vatican City State),VAT,2007,0.3388265265504339
Holy See (Vatican City State),VAT,2008,0.32748295286095463
Holy See (Vatican City State),VAT,2009,0.32678017870167764
Holy See (Vatican City State),VAT,2010,0.33451348258121105
Holy See (Vatican City State),VAT,2011,0.33219099087224424
Holy See (Vatican City State),VAT,2012,0.32553566585299704
Holy See (Vatican City State),VAT,2013,0.3338419320679093
Holy See (Vatican City State),VAT,2014,0.3227385326041429
Holy See (Vatican City State),VAT,2015,0.33715398957785536
Holy See (Vatican City State),VAT,2016,0.3432138415657486
Honduras,HND,2000,0.4625517750080381
Honduras,HND,2001,0.4402071469672018
Honduras,HND,2002,0.4660472310574702
Honduras,HND,2003,0.4441990182954038
Honduras,HND,2004,0.4466656005117544
Honduras,HND,2005,0.4139250100665578
Honduras,HND,2006,0.4130730628561707
Honduras,HND,2007,0.42237553883864415
Honduras,HND,2008,0.42536864114549705
Honduras,HND,2009,0.4040636356705381
Honduras,HND,2010,0.4072055935604997
Honduras,HND,2011,0.4071286748222635
Honduras,HND,2012,0.41811846689895465
Honduras,HND,2013,0.4138995829323067
Honduras,HND,2014,0.476623752532689
Honduras,HND,2015,0.4917722994613034
Honduras,HND,2016,0.4998351425382976
Hong Kong,HKG,2000,0.07195011565925777
Hong Kong,HKG,2001,0.07768478621146835
Hong Kong,HKG,2002,0.08894635554486409
Hong Kong,HKG,2003,0.09748019871117053
Hong Kong,HKG,2004,0.10749147588894302
Hong Kong,HKG,2005,0.12495554682089577
Hong Kong,HKG,2006,0.1331168831168831
Hong Kong,HKG,2007,0.16726070118921138
Hong Kong,HKG,2008,0.1836898629180128
Hong Kong,HKG,2009,0.19059796506882856
Hong Kong,HKG,2010,0.16914133751555546
Hong Kong,HKG,2011,0.1685890209001821
Hong Kong,HKG,2012,0.1649676263948202
Hong Kong,HKG,2013,0.1692838937762065
Hong Kong,HKG,2014,0.16761224109607606
Hong Kong,HKG,2015,0.16162429935377706
Hong Kong,HKG,2016,0.15693292210255486
Hungary,HUN,2000,0.6248275862068966
Hungary,HUN,2001,0.6109090909090911
Hungary,HUN,2002,0.593200468933177
Hungary,HUN,2003,0.5905172413793104
Hungary,HUN,2004,0.5687103594080338
Hungary,HUN,2005,0.5705679862306371
Hungary,HUN,2006,0.5576077396657871
Hungary,HUN,2007,0.5660211267605634
Hungary,HUN,2008,0.5048638132295721
Hungary,HUN,2009,0.487153134635149
Hungary,HUN,2010,0.452093023255814
Hungary,HUN,2011,0.4397482014388489
Hungary,HUN,2012,0.2692901234567901
Hungary,HUN,2013,0.4204968944099378
Hungary,HUN,2014,0.3950155763239875
Hungary,HUN,2015,0.3997532387415177
Hungary,HUN,2016,0.4037780401416764
Iceland,ISL,2000,0.3408715373400292
Iceland,ISL,2001,0.3488052005801949
Iceland,ISL,2002,0.34059527132948225
Iceland,ISL,2003,0.34168906607069155
Iceland,ISL,2004,0.3471983846542151
Iceland,ISL,2005,0.3459671641489823
Iceland,ISL,2006,0.34260880062775395
Iceland,ISL,2007,0.3388265265504339
Iceland,ISL,2008,0.32748295286095463
Iceland,ISL,2009,0.32678017870167764
Iceland,ISL,2010,0.33451348258121105
Iceland,ISL,2011,0.33219099087224424
Iceland,ISL,2012,0.32553566585299704
Iceland,ISL,2013,0.3338419320679093
Iceland,ISL,2014,0.3227385326041429
Iceland,ISL,2015,0.33715398957785536
Iceland,ISL,2016,0.3432138415657486
India,IND,2000,0.07195011565925777
India,IND,2001,0.07768478621146835
India,IND,2002,0.08894635554486409
India,IND,2003,0.09748019871117053
India,IND,2004,0.10749147588894302
India,IND,2005,0.12495554682089577
India,IND,2006,0.1331168831168831
India,IND,2007,0.16726070118921138
India,IND,2008,0.1836898629180128
India,IND,2009,0.19059796506882856
India,IND,2010,0.16914133751555546
India,IND,2011,0.1685890209001821
India,IND,2012,0.1649676263948202
India,IND,2013,0.1692838937762065
India,IND,2014,0.16761224109607606
India,IND,2015,0.16162429935377706
India,IND,2016,0.15693292210255486
Indonesia,IDN,2000,0.07195011565925777
Indonesia,IDN,2001,0.07768478621146835
Indonesia,IDN,2002,0.08894635554486409
Indonesia,IDN,2003,0.09748019871117053
Indonesia,IDN,2004,0.10749147588894302
Indonesia,IDN,2005,0.12495554682089577
Indonesia,IDN,2006,0.1331168831168831
Indonesia,IDN,2007,0.16726070118921138
Indonesia,IDN,2008,0.1836898629180128
Indonesia,IDN,2009,0.19059796506882856
Indonesia,IDN,2010,0.16914133751555546
Indonesia,IDN,2011,0.1685890209001821
Indonesia,IDN,2012,0.1649676263948202
Indonesia,IDN,2013,0.1692838937762065
Indonesia,IDN,2014,0.16761224109607606
Indonesia,IDN,2015,0.16162429935377706
Indonesia,IDN,2016,0.15693292210255486
"Iran, Islamic Republic of",IRN,2000,0.07195011565925777
"Iran, Islamic Republic of",IRN,2001,0.07768478621146835
"Iran, Islamic Republic of",IRN,2002,0.08894635554486409
"Iran, Islamic Republic of",IRN,2003,0.09748019871117053
"Iran, Islamic Republic of",IRN,2004,0.10749147588894302
"Iran, Islamic Republic of",IRN,2005,0.12495554682089577
"Iran, Islamic Republic of",IRN,2006,0.1331168831168831
"Iran, Islamic Republic of",IRN,2007,0.16726070118921138
"Iran, Islamic Republic of",IRN,2008,0.1836898629180128
"Iran, Islamic Republic of",IRN,2009,0.19059796506882856
"Iran, Islamic Republic of",IRN,2010,0.16914133751555546
"Iran, Islamic Republic of",IRN,2011,0.1685890209001821
"Iran, Islamic Republic of",IRN,2012,0.1649676263948202
"Iran, Islamic Republic of",IRN,2013,0.1692838937762065
"Iran, Islamic Republic of",IRN,2014,0.16761224109607606
"Iran, Islamic Republic of",IRN,2015,0.16162429935377706
"Iran, Islamic Republic of",IRN,2016,0.15693292210255486
Iraq,IRQ,2000,0.07195011565925777
Iraq,IRQ,2001,0.07768478621146835
Iraq,IRQ,2002,0.08894635554486409
Iraq,IRQ,2003,0.09748019871117053
Iraq,IRQ,2004,0.10749147588894302
Iraq,IRQ,2005,0.12495554682089577
Iraq,IRQ,2006,0.1331168831168831
Iraq,IRQ,2007,0.16726070118921138
Iraq,IRQ,2008,0.1836898629180128
Iraq,IRQ,2009,0.19059796506882856
Iraq,IRQ,2010,0.16914133751555546
Iraq,IRQ,2011,0.1685890209001821
Iraq,IRQ,2012,0.1649676263948202
Iraq,IRQ,2013,0.1692838937762065
Iraq,IRQ,2014,0.16761224109607606
Iraq,IRQ,2015,0.16162429935377706
Iraq,IRQ,2016,0.15693292210255486
Ireland,IRL,2000,0.17804878048780487
Ireland,IRL,2001,0.14694800301431798
Ireland,IRL,2002,0.14518760195758562
Ireland,IRL,2003,0.14636283961437335
Ireland,IRL,2004,0.1598477640342531
Ireland,IRL,2005,0.1496
Ireland,IRL,2006,0.12547819433817906
Ireland,IRL,2007,0.3451737451737452
Ireland,IRL,2008,0.369281045751634
Ireland,IRL,2009,0.373284537968893
Ireland,IRL,2010,0.382218148487626
Ireland,IRL,2011,0.41332194705380015
Ireland,IRL,2012,0.4112399643175736
Ireland,IRL,2013,0.4006878761822872
Ireland,IRL,2014,0.4071180555555555
Ireland,IRL,2015,0.40669456066945614
Ireland,IRL,2016,0.4216300940438871
Isle of Man,IMN,2000,0.3408715373400292
Isle of Man,IMN,2001,0.3488052005801949
Isle of Man,IMN,2002,0.34059527132948225
Isle of Man,IMN,2003,0.34168906607069155
Isle of Man,IMN,2004,0.3471983846542151
Isle of Man,IMN,2005,0.3459671641489823
Isle of Man,IMN,2006,0.34260880062775395
Isle of Man,IMN,2007,0.3388265265504339
Isle of Man,IMN,2008,0.32748295286095463
Isle of Man,IMN,2009,0.32678017870167764
Isle of Man,IMN,2010,0.33451348258121105
Isle of Man,IMN,2011,0.33219099087224424
Isle of Man,IMN,2012,0.32553566585299704
Isle of Man,IMN,2013,0.3338419320679093
Isle of Man,IMN,2014,0.3227385326041429
Isle of Man,IMN,2015,0.33715398957785536
Isle of Man,IMN,2016,0.3432138415657486
Israel,ISR,2000,0.07195011565925777
Israel,ISR,2001,0.07768478621146835
Israel,ISR,2002,0.08894635554486409
Israel,ISR,2003,0.09748019871117053
Israel,ISR,2004,0.10749147588894302
Israel,ISR,2005,0.12495554682089577
Israel,ISR,2006,0.1331168831168831
Israel,ISR,2007,0.16726070118921138
Israel,ISR,2008,0.1836898629180128
Israel,ISR,2009,0.19059796506882856
Israel,ISR,2010,0.16914133751555546
Israel,ISR,2011,0.1685890209001821
Israel,ISR,2012,0.1649676263948202
Israel,ISR,2013,0.1692838937762065
Israel,ISR,2014,0.16761224109607606
Israel,ISR,2015,0.16162429935377706
Israel,ISR,2016,0.15693292210255486
Italy,ITA,2000,0.4271677377293471
Italy,ITA,2001,0.4220457258286659
Italy,ITA,2002,0.4177686889343331
Italy,ITA,2003,0.4205733255573999
Italy,ITA,2004,0.3981775137356501
Italy,ITA,2005,0.3912748029355803
Italy,ITA,2006,0.3792480115690528
Italy,ITA,2007,0.391965999451604
Italy,ITA,2008,0.3889044419559537
Italy,ITA,2009,0.3893371757925072
Italy,ITA,2010,0.3732876712328767
Italy,ITA,2011,0.3640819184316471
Italy,ITA,2012,0.3756875347629936
Italy,ITA,2013,0.3726409038387469
Italy,ITA,2014,0.3670443509226286
Italy,ITA,2015,0.35510749268540903
Italy,ITA,2016,0.3520309477756286
Jamaica,JAM,2000,0.4625517750080381
Jamaica,JAM,2001,0.4402071469672018
Jamaica,JAM,2002,0.4660472310574702
Jamaica,JAM,2003,0.4441990182954038
Jamaica,JAM,2004,0.4466656005117544
Jamaica,JAM,2005,0.4139250100665578
Jamaica,JAM,2006,0.4130730628561707
Jamaica,JAM,2007,0.42237553883864415
Jamaica,JAM,2008,0.42536864114549705
Jamaica,JAM,2009,0.4040636356705381
Jamaica,JAM,2010,0.4072055935604997
Jamaica,JAM,2011,0.4071286748222635
Jamaica,JAM,2012,0.41811846689895465
Jamaica,JAM,2013,0.4138995829323067
Jamaica,JAM,2014,0.476623752532689
Jamaica,JAM,2015,0.4917722994613034
Jamaica,JAM,2016,0.4998351425382976
Japan,JPN,2000,0.09430281300255727
Japan,JPN,2001,0.10320627494151643
Japan,JPN,2002,0.120619817860541
Japan,JPN,2003,0.13582031467170733
Japan,JPN,2004,0.15135387232174702
Japan,JPN,2005,0.17983460388438435
Japan,JPN,2006,0.1951913614723796
Japan,JPN,2007,0.2098625664788584
Japan,JPN,2008,0.2246170646894847
Japan,JPN,2009,0.2489008010600494
Japan,JPN,2010,0.22071000572099606
Japan,JPN,2011,0.2287197345510693
Japan,JPN,2012,0.2276664954631056
Japan,JPN,2013,0.2142093660231144
Japan,JPN,2014,0.2065367556169563
Japan,JPN,2015,0.20169210961927536
Japan,JPN,2016,0.19710902000071565
Jersey,JEY,2000,0.3408715373400292
Jersey,JEY,2001,0.3488052005801949
Jersey,JEY,2002,0.34059527132948225
Jersey,JEY,2003,0.34168906607069155
Jersey,JEY,2004,0.3471983846542151
Jersey,JEY,2005,0.3459671641489823
Jersey,JEY,2006,0.34260880062775395
Jersey,JEY,2007,0.3388265265504339
Jersey,JEY,2008,0.32748295286095463
Jersey,JEY,2009,0.32678017870167764
Jersey,JEY,2010,0.33451348258121105
Jersey,JEY,2011,0.33219099087224424
Jersey,JEY,2012,0.32553566585299704
Jersey,JEY,2013,0.3338419320679093
Jersey,JEY,2014,0.3227385326041429
Jersey,JEY,2015,0.33715398957785536
Jersey,JEY,2016,0.3432138415657486
Jordan,JOR,2000,0.07195011565925777
Jordan,JOR,2001,0.07768478621146835
Jordan,JOR,2002,0.08894635554486409
Jordan,JOR,2003,0.09748019871117053
Jordan,JOR,2004,0.10749147588894302
Jordan,JOR,2005,0.12495554682089577
Jordan,JOR,2006,0.1331168831168831
Jordan,JOR,2007,0.16726070118921138
Jordan,JOR,2008,0.1836898629180128
Jordan,JOR,2009,0.19059796506882856
Jordan,JOR,2010,0.16914133751555546
Jordan,JOR,2011,0.1685890209001821
Jordan,JOR,2012,0.1649676263948202
Jordan,JOR,2013,0.1692838937762065
Jordan,JOR,2014,0.16761224109607606
Jordan,JOR,2015,0.16162429935377706
Jordan,JOR,2016,0.15693292210255486
Kazakhstan,KAZ,2000,0.07195011565925777
Kazakhstan,KAZ,2001,0.07768478621146835
Kazakhstan,KAZ,2002,0.08894635554486409
Kazakhstan,KAZ,2003,0.09748019871117053
Kazakhstan,KAZ,2004,0.10749147588894302
Kazakhstan,KAZ,2005,0.12495554682089577
Kazakhstan,KAZ,2006,0.1331168831168831
Kazakhstan,KAZ,2007,0.16726070118921138
Kazakhstan,KAZ,2008,0.1836898629180128
Kazakhstan,KAZ,2009,0.19059796506882856
Kazakhstan,KAZ,2010,0.16914133751555546
Kazakhstan,KAZ,2011,0.1685890209001821
Kazakhstan,KAZ,2012,0.1649676263948202
Kazakhstan,KAZ,2013,0.1692838937762065
Kazakhstan,KAZ,2014,0.16761224109607606
Kazakhstan,KAZ,2015,0.16162429935377706
Kazakhstan,KAZ,2016,0.15693292210255486
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.27877151535605804
Kiribati,KIR,2001,0.2628726287262873
Kiribati,KIR,2002,0.2666139240506329
Kiribati,KIR,2003,0.2753878702397743
Kiribati,KIR,2004,0.2581830327321309
Kiribati,KIR,2005,0.26730310262529833
Kiribati,KIR,2006,0.2515793385358603
Kiribati,KIR,2007,0.2546178920680913
Kiribati,KIR,2008,0.2617723396366333
Kiribati,KIR,2009,0.271460843373494
Kiribati,KIR,2010,0.3047906450396077
Kiribati,KIR,2011,0.31757259865971704
Kiribati,KIR,2012,0.3181120491174213
Kiribati,KIR,2013,0.3275145469659186
Kiribati,KIR,2014,0.297765617875057
Kiribati,KIR,2015,0.24950099800399206
Kiribati,KIR,2016,0.2454794520547945
"Korea, Democratic People's Republic of",PRK,2000,0.07195011565925777
"Korea, Democratic People's Republic of",PRK,2001,0.07768478621146835
"Korea, Democratic People's Republic of",PRK,2002,0.08894635554486409
"Korea, Democratic People's Republic of",PRK,2003,0.09748019871117053
"Korea, Democratic People's Republic of",PRK,2004,0.10749147588894302
"Korea, Democratic People's Republic of",PRK,2005,0.12495554682089577
"Korea, Democratic People's Republic of",PRK,2006,0.1331168831168831
"Korea, Democratic People's Republic of",PRK,2007,0.16726070118921138
"Korea, Democratic People's Republic of",PRK,2008,0.1836898629180128
"Korea, Democratic People's Republic of",PRK,2009,0.19059796506882856
