Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Luxembourg,LUX,2007,0.06779661016949151
Luxembourg,LUX,2008,0.08333333333333334
Luxembourg,LUX,2009,0.07272727272727274
Luxembourg,LUX,2010,0.0625
Luxembourg,LUX,2011,0.10869565217391304
Luxembourg,LUX,2012,0.125
Luxembourg,LUX,2013,0.15
Luxembourg,LUX,2014,0.14285714285714288
Luxembourg,LUX,2015,0.2727272727272727
Luxembourg,LUX,2016,0.25
Luxembourg,LUX,2017,0.21276595744680848
Luxembourg,LUX,2018,0.10714285714285712
Luxembourg,LUX,2019,0.08108108108108109
Macao,MAC,2000,0.06350987056912746
Macao,MAC,2001,0.06799197269343579
Macao,MAC,2002,0.0753573700244384
Macao,MAC,2003,0.08216163550538393
Macao,MAC,2004,0.09158893798069058
Macao,MAC,2005,0.10731770790976074
Macao,MAC,2006,0.11355902695345264
Macao,MAC,2007,0.14457339740683653
Macao,MAC,2008,0.16382284238045886
Macao,MAC,2009,0.16572889203266672
Macao,MAC,2010,0.14943689558085446
Macao,MAC,2011,0.14872364039955605
Macao,MAC,2012,0.14717479019959806
Macao,MAC,2013,0.15400831353919242
Macao,MAC,2014,0.15549097260913425
Macao,MAC,2015,0.15239544427537235
Macao,MAC,2016,0.15540675135226245
Macao,MAC,2017,0.15379589107707267
Macao,MAC,2018,0.15122564057615334
Macao,MAC,2019,0.15614061557030778
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.13953488372093026
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.03571428571428571
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.037037037037037035
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.03225806451612903
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.031250000000000014
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.030303030303030307
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.3516819571865444
Madagascar,MDG,2011,0.3294797687861272
Madagascar,MDG,2012,0.3155080213903743
Madagascar,MDG,2013,0.2978723404255319
Madagascar,MDG,2014,0.2789473684210527
Madagascar,MDG,2015,0.27807486631016043
Madagascar,MDG,2016,0.11723329425556855
Madagascar,MDG,2017,0.19957983193277312
Madagascar,MDG,2018,0.20204081632653065
Madagascar,MDG,2019,0.20289855072463767
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.3516819571865444
Malawi,MWI,2011,0.3294797687861272
Malawi,MWI,2012,0.3155080213903743
Malawi,MWI,2013,0.2978723404255319
Malawi,MWI,2014,0.2789473684210527
Malawi,MWI,2015,0.27807486631016043
Malawi,MWI,2016,0.11723329425556855
Malawi,MWI,2017,0.19957983193277312
Malawi,MWI,2018,0.20204081632653065
Malawi,MWI,2019,0.20289855072463767
Malaysia,MYS,2000,0.06350987056912746
Malaysia,MYS,2001,0.06799197269343579
Malaysia,MYS,2002,0.0753573700244384
Malaysia,MYS,2003,0.08216163550538393
Malaysia,MYS,2004,0.09158893798069058
Malaysia,MYS,2005,0.10731770790976074
Malaysia,MYS,2006,0.11355902695345264
Malaysia,MYS,2007,0.14457339740683653
Malaysia,MYS,2008,0.16382284238045886
Malaysia,MYS,2009,0.16572889203266672
Malaysia,MYS,2010,0.14943689558085446
Malaysia,MYS,2011,0.14872364039955605
Malaysia,MYS,2012,0.14717479019959806
Malaysia,MYS,2013,0.15400831353919242
Malaysia,MYS,2014,0.15549097260913425
Malaysia,MYS,2015,0.15239544427537235
Malaysia,MYS,2016,0.15540675135226245
Malaysia,MYS,2017,0.15379589107707267
Malaysia,MYS,2018,0.15122564057615334
Malaysia,MYS,2019,0.15614061557030778
Maldives,MDV,2000,0.06350987056912746
Maldives,MDV,2001,0.06799197269343579
Maldives,MDV,2002,0.0753573700244384
Maldives,MDV,2003,0.08216163550538393
Maldives,MDV,2004,0.09158893798069058
Maldives,MDV,2005,0.10731770790976074
Maldives,MDV,2006,0.11355902695345264
Maldives,MDV,2007,0.14457339740683653
Maldives,MDV,2008,0.16382284238045886
Maldives,MDV,2009,0.16572889203266672
Maldives,MDV,2010,0.14943689558085446
Maldives,MDV,2011,0.14872364039955605
Maldives,MDV,2012,0.14717479019959806
Maldives,MDV,2013,0.15400831353919242
Maldives,MDV,2014,0.15549097260913425
Maldives,MDV,2015,0.15239544427537235
Maldives,MDV,2016,0.15540675135226245
Maldives,MDV,2017,0.15379589107707267
Maldives,MDV,2018,0.15122564057615334
Maldives,MDV,2019,0.15614061557030778
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.3516819571865444
Mali,MLI,2011,0.3294797687861272
Mali,MLI,2012,0.3155080213903743
Mali,MLI,2013,0.2978723404255319
Mali,MLI,2014,0.2789473684210527
Mali,MLI,2015,0.27807486631016043
Mali,MLI,2016,0.11723329425556855
Mali,MLI,2017,0.19957983193277312
Mali,MLI,2018,0.20204081632653065
Mali,MLI,2019,0.20289855072463767
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.2772742531050688
Marshall Islands,MHL,2001,0.2611538461538462
Marshall Islands,MHL,2002,0.2647289866457188
Marshall Islands,MHL,2003,0.27055516514406186
Marshall Islands,MHL,2004,0.253904951811233
Marshall Islands,MHL,2005,0.2628009494743981
Marshall Islands,MHL,2006,0.24466519499632086
Marshall Islands,MHL,2007,0.2496397694524496
Marshall Islands,MHL,2008,0.2570162481536189
Marshall Islands,MHL,2009,0.2709996199163816
Marshall Islands,MHL,2010,0.3030187237294612
Marshall Islands,MHL,2011,0.317175572519084
Marshall Islands,MHL,2012,0.3061224489795918
Marshall Islands,MHL,2013,0.31040064751112906
Marshall Islands,MHL,2014,0.2529488859764089
Marshall Islands,MHL,2015,0.2209462563160312
Marshall Islands,MHL,2016,0.212091662603608
Marshall Islands,MHL,2017,0.21815286624203825
Marshall Islands,MHL,2018,0.17342739564961787
Marshall Islands,MHL,2019,0.15164433617539586
Martinique,MTQ,2000,0.4630688271371243
Martinique,MTQ,2001,0.4394411936515481
Martinique,MTQ,2002,0.4648513023265917
Martinique,MTQ,2003,0.4430650113469496
Martinique,MTQ,2004,0.4450981507823613
Martinique,MTQ,2005,0.4116864305985704
Martinique,MTQ,2006,0.4107853667782903
Martinique,MTQ,2007,0.4175871168267676
Martinique,MTQ,2008,0.4206906958696215
Martinique,MTQ,2009,0.3999599539470391
Martinique,MTQ,2010,0.4043413333333333
Martinique,MTQ,2011,0.4037962943445543
Martinique,MTQ,2012,0.4140229272194081
Martinique,MTQ,2013,0.4091869372926868
Martinique,MTQ,2014,0.4724656053092726
Martinique,MTQ,2015,0.44241020308777657
Martinique,MTQ,2016,0.47014885270567996
Martinique,MTQ,2017,0.4617638131936289
Martinique,MTQ,2018,0.4776227671342893
Martinique,MTQ,2019,0.4895910688647953
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.3516819571865444
Mauritania,MRT,2011,0.3294797687861272
Mauritania,MRT,2012,0.3155080213903743
Mauritania,MRT,2013,0.2978723404255319
Mauritania,MRT,2014,0.2789473684210527
Mauritania,MRT,2015,0.27807486631016043
Mauritania,MRT,2016,0.11723329425556855
Mauritania,MRT,2017,0.19957983193277312
Mauritania,MRT,2018,0.20204081632653065
Mauritania,MRT,2019,0.20289855072463767
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.3516819571865444
Mauritius,MUS,2011,0.3294797687861272
Mauritius,MUS,2012,0.3155080213903743
Mauritius,MUS,2013,0.2978723404255319
Mauritius,MUS,2014,0.2789473684210527
Mauritius,MUS,2015,0.27807486631016043
Mauritius,MUS,2016,0.11723329425556855
Mauritius,MUS,2017,0.19957983193277312
Mauritius,MUS,2018,0.20204081632653065
Mauritius,MUS,2019,0.20289855072463767
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.3516819571865444
Mayotte,MYT,2011,0.3294797687861272
Mayotte,MYT,2012,0.3155080213903743
Mayotte,MYT,2013,0.2978723404255319
Mayotte,MYT,2014,0.2789473684210527
Mayotte,MYT,2015,0.27807486631016043
Mayotte,MYT,2016,0.11723329425556855
Mayotte,MYT,2017,0.19957983193277312
Mayotte,MYT,2018,0.20204081632653065
Mayotte,MYT,2019,0.20289855072463767
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.2772742531050688
"Micronesia, Federated States of",FSM,2001,0.2611538461538462
"Micronesia, Federated States of",FSM,2002,0.2647289866457188
"Micronesia, Federated States of",FSM,2003,0.27055516514406186
"Micronesia, Federated States of",FSM,2004,0.253904951811233
"Micronesia, Federated States of",FSM,2005,0.2628009494743981
"Micronesia, Federated States of",FSM,2006,0.24466519499632086
"Micronesia, Federated States of",FSM,2007,0.2496397694524496
"Micronesia, Federated States of",FSM,2008,0.2570162481536189
"Micronesia, Federated States of",FSM,2009,0.2709996199163816
"Micronesia, Federated States of",FSM,2010,0.3030187237294612
"Micronesia, Federated States of",FSM,2011,0.317175572519084
"Micronesia, Federated States of",FSM,2012,0.3061224489795918
"Micronesia, Federated States of",FSM,2013,0.31040064751112906
"Micronesia, Federated States of",FSM,2014,0.2529488859764089
"Micronesia, Federated States of",FSM,2015,0.2209462563160312
"Micronesia, Federated States of",FSM,2016,0.212091662603608
"Micronesia, Federated States of",FSM,2017,0.21815286624203825
"Micronesia, Federated States of",FSM,2018,0.17342739564961787
"Micronesia, Federated States of",FSM,2019,0.15164433617539586
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0967741935483871
"Moldova, Republic of",MDA,2006,0.15789473684210525
"Moldova, Republic of",MDA,2007,0.1875
"Moldova, Republic of",MDA,2008,0.13333333333333333
"Moldova, Republic of",MDA,2009,0.125
"Moldova, Republic of",MDA,2010,0.1
"Moldova, Republic of",MDA,2011,0.1
"Moldova, Republic of",MDA,2012,0.09523809523809523
"Moldova, Republic of",MDA,2013,0.05555555555555555
"Moldova, Republic of",MDA,2014,0.1
"Moldova, Republic of",MDA,2015,0.05555555555555555
"Moldova, Republic of",MDA,2016,0.10526315789473684
"Moldova, Republic of",MDA,2017,0.05555555555555555
"Moldova, Republic of",MDA,2018,0.09523809523809523
"Moldova, Republic of",MDA,2019,0.125
Monaco,MCO,2000,0.34035692784914745
Monaco,MCO,2001,0.3476370397025309
Monaco,MCO,2002,0.3432296098213201
Monaco,MCO,2003,0.3411987103212681
Monaco,MCO,2004,0.34904869707624864
Monaco,MCO,2005,0.35239264745385473
Monaco,MCO,2006,0.3462518142583888
Monaco,MCO,2007,0.3410972986350397
Monaco,MCO,2008,0.3295191505711903
Monaco,MCO,2009,0.32699021000583656
Monaco,MCO,2010,0.331345508758852
Monaco,MCO,2011,0.3312068947307274
Monaco,MCO,2012,0.3241105865321247
Monaco,MCO,2013,0.3333662410600676
Monaco,MCO,2014,0.32284154012765265
Monaco,MCO,2015,0.34917249906416964
Monaco,MCO,2016,0.3537119393987648
Monaco,MCO,2017,0.3506222496134591
Monaco,MCO,2018,0.3478509719222463
Monaco,MCO,2019,0.34612198919921805
Mongolia,MNG,2000,0.06350987056912746
Mongolia,MNG,2001,0.06799197269343579
Mongolia,MNG,2002,0.0753573700244384
Mongolia,MNG,2003,0.08216163550538393
Mongolia,MNG,2004,0.09158893798069058
Mongolia,MNG,2005,0.10731770790976074
Mongolia,MNG,2006,0.11355902695345264
Mongolia,MNG,2007,0.14457339740683653
Mongolia,MNG,2008,0.16382284238045886
Mongolia,MNG,2009,0.16572889203266672
Mongolia,MNG,2010,0.14943689558085446
Mongolia,MNG,2011,0.14872364039955605
Mongolia,MNG,2012,0.14717479019959806
Mongolia,MNG,2013,0.15400831353919242
Mongolia,MNG,2014,0.15549097260913425
Mongolia,MNG,2015,0.15239544427537235
Mongolia,MNG,2016,0.15540675135226245
Mongolia,MNG,2017,0.15379589107707267
Mongolia,MNG,2018,0.15122564057615334
Mongolia,MNG,2019,0.15614061557030778
Montenegro,MNE,2000,0.34035692784914745
Montenegro,MNE,2001,0.3476370397025309
Montenegro,MNE,2002,0.3432296098213201
Montenegro,MNE,2003,0.3411987103212681
Montenegro,MNE,2004,0.34904869707624864
Montenegro,MNE,2005,0.35239264745385473
Montenegro,MNE,2006,0.3462518142583888
Montenegro,MNE,2007,0.3410972986350397
Montenegro,MNE,2008,0.3295191505711903
Montenegro,MNE,2009,0.32699021000583656
Montenegro,MNE,2010,0.331345508758852
Montenegro,MNE,2011,0.3312068947307274
Montenegro,MNE,2012,0.3241105865321247
Montenegro,MNE,2013,0.3333662410600676
Montenegro,MNE,2014,0.32284154012765265
Montenegro,MNE,2015,0.34917249906416964
Montenegro,MNE,2016,0.3537119393987648
Montenegro,MNE,2017,0.3506222496134591
Montenegro,MNE,2018,0.3478509719222463
Montenegro,MNE,2019,0.34612198919921805
Montserrat,MSR,2000,0.4630688271371243
Montserrat,MSR,2001,0.4394411936515481
Montserrat,MSR,2002,0.4648513023265917
Montserrat,MSR,2003,0.4430650113469496
Montserrat,MSR,2004,0.4450981507823613
Montserrat,MSR,2005,0.4116864305985704
Montserrat,MSR,2006,0.4107853667782903
Montserrat,MSR,2007,0.4175871168267676
Montserrat,MSR,2008,0.4206906958696215
Montserrat,MSR,2009,0.3999599539470391
Montserrat,MSR,2010,0.4043413333333333
Montserrat,MSR,2011,0.4037962943445543
Montserrat,MSR,2012,0.4140229272194081
Montserrat,MSR,2013,0.4091869372926868
Montserrat,MSR,2014,0.4724656053092726
Montserrat,MSR,2015,0.44241020308777657
Montserrat,MSR,2016,0.47014885270567996
Montserrat,MSR,2017,0.4617638131936289
Montserrat,MSR,2018,0.4776227671342893
Montserrat,MSR,2019,0.4895910688647953
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.3516819571865444
Mozambique,MOZ,2011,0.3294797687861272
Mozambique,MOZ,2012,0.3155080213903743
Mozambique,MOZ,2013,0.2978723404255319
Mozambique,MOZ,2014,0.2789473684210527
Mozambique,MOZ,2015,0.27807486631016043
Mozambique,MOZ,2016,0.11723329425556855
Mozambique,MOZ,2017,0.19957983193277312
Mozambique,MOZ,2018,0.20204081632653065
Mozambique,MOZ,2019,0.20289855072463767
Myanmar,MMR,2000,0.06350987056912746
Myanmar,MMR,2001,0.06799197269343579
Myanmar,MMR,2002,0.0753573700244384
Myanmar,MMR,2003,0.08216163550538393
Myanmar,MMR,2004,0.09158893798069058
Myanmar,MMR,2005,0.10731770790976074
Myanmar,MMR,2006,0.11355902695345264
Myanmar,MMR,2007,0.14457339740683653
Myanmar,MMR,2008,0.16382284238045886
Myanmar,MMR,2009,0.16572889203266672
Myanmar,MMR,2010,0.14943689558085446
Myanmar,MMR,2011,0.14872364039955605
Myanmar,MMR,2012,0.14717479019959806
Myanmar,MMR,2013,0.15400831353919242
Myanmar,MMR,2014,0.15549097260913425
Myanmar,MMR,2015,0.15239544427537235
Myanmar,MMR,2016,0.15540675135226245
Myanmar,MMR,2017,0.15379589107707267
Myanmar,MMR,2018,0.15122564057615334
Myanmar,MMR,2019,0.15614061557030778
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.3516819571865444
Namibia,NAM,2011,0.3294797687861272
Namibia,NAM,2012,0.3155080213903743
Namibia,NAM,2013,0.2978723404255319
Namibia,NAM,2014,0.2789473684210527
Namibia,NAM,2015,0.27807486631016043
Namibia,NAM,2016,0.11723329425556855
Namibia,NAM,2017,0.19957983193277312
Namibia,NAM,2018,0.20204081632653065
Namibia,NAM,2019,0.20289855072463767
Nauru,NRU,2000,0.2772742531050688
Nauru,NRU,2001,0.2611538461538462
Nauru,NRU,2002,0.2647289866457188
Nauru,NRU,2003,0.27055516514406186
Nauru,NRU,2004,0.253904951811233
Nauru,NRU,2005,0.2628009494743981
Nauru,NRU,2006,0.24466519499632086
Nauru,NRU,2007,0.2496397694524496
Nauru,NRU,2008,0.2570162481536189
Nauru,NRU,2009,0.2709996199163816
Nauru,NRU,2010,0.3030187237294612
Nauru,NRU,2011,0.317175572519084
Nauru,NRU,2012,0.3061224489795918
Nauru,NRU,2013,0.31040064751112906
Nauru,NRU,2014,0.2529488859764089
Nauru,NRU,2015,0.2209462563160312
Nauru,NRU,2016,0.212091662603608
Nauru,NRU,2017,0.21815286624203825
Nauru,NRU,2018,0.17342739564961787
Nauru,NRU,2019,0.15164433617539586
Nepal,NPL,2000,0.06350987056912746
Nepal,NPL,2001,0.06799197269343579
Nepal,NPL,2002,0.0753573700244384
Nepal,NPL,2003,0.08216163550538393
Nepal,NPL,2004,0.09158893798069058
Nepal,NPL,2005,0.10731770790976074
Nepal,NPL,2006,0.11355902695345264
Nepal,NPL,2007,0.14457339740683653
Nepal,NPL,2008,0.16382284238045886
Nepal,NPL,2009,0.16572889203266672
Nepal,NPL,2010,0.14943689558085446
Nepal,NPL,2011,0.14872364039955605
Nepal,NPL,2012,0.14717479019959806
Nepal,NPL,2013,0.15400831353919242
Nepal,NPL,2014,0.15549097260913425
Nepal,NPL,2015,0.15239544427537235
Nepal,NPL,2016,0.15540675135226245
Nepal,NPL,2017,0.15379589107707267
Nepal,NPL,2018,0.15122564057615334
Nepal,NPL,2019,0.15614061557030778
Netherlands,NLD,2000,0.5432016075016745
Netherlands,NLD,2001,0.5417508417508419
Netherlands,NLD,2002,0.5283975659229209
Netherlands,NLD,2003,0.5266812865497076
Netherlands,NLD,2004,0.5152949745083758
Netherlands,NLD,2005,0.5024964336661911
Netherlands,NLD,2006,0.4916263490882025
Netherlands,NLD,2007,0.5046389673255345
Netherlands,NLD,2008,0.4787524366471735
Netherlands,NLD,2009,0.5173048600883652
Netherlands,NLD,2010,0.5272925764192139
Netherlands,NLD,2011,0.5090403337969402
Netherlands,NLD,2012,0.5237672145713016
Netherlands,NLD,2013,0.5322805387830933
Netherlands,NLD,2014,0.4823586273562108
Netherlands,NLD,2015,0.5052380952380953
Netherlands,NLD,2016,0.5033952014486193
Netherlands,NLD,2017,0.5168308702791461
Netherlands,NLD,2018,0.5
Netherlands,NLD,2019,0.4693969396939694
New Caledonia,NCL,2000,0.2772742531050688
New Caledonia,NCL,2001,0.2611538461538462
New Caledonia,NCL,2002,0.2647289866457188
New Caledonia,NCL,2003,0.27055516514406186
New Caledonia,NCL,2004,0.253904951811233
New Caledonia,NCL,2005,0.2628009494743981
New Caledonia,NCL,2006,0.24466519499632086
New Caledonia,NCL,2007,0.2496397694524496
New Caledonia,NCL,2008,0.2570162481536189
New Caledonia,NCL,2009,0.2709996199163816
New Caledonia,NCL,2010,0.3030187237294612
New Caledonia,NCL,2011,0.317175572519084
New Caledonia,NCL,2012,0.3061224489795918
New Caledonia,NCL,2013,0.31040064751112906
New Caledonia,NCL,2014,0.2529488859764089
New Caledonia,NCL,2015,0.2209462563160312
New Caledonia,NCL,2016,0.212091662603608
New Caledonia,NCL,2017,0.21815286624203825
New Caledonia,NCL,2018,0.17342739564961787
New Caledonia,NCL,2019,0.15164433617539586
New Zealand,NZL,2000,0.2317880794701987
New Zealand,NZL,2001,0.1346801346801347
New Zealand,NZL,2002,0.12820512820512814
New Zealand,NZL,2003,0.27377521613832856
New Zealand,NZL,2004,0.20671834625323002
New Zealand,NZL,2005,0.20707070707070707
New Zealand,NZL,2006,0.25415676959619954
New Zealand,NZL,2007,0.2227722772277228
New Zealand,NZL,2008,0.24285714285714285
New Zealand,NZL,2009,0.2480916030534351
New Zealand,NZL,2010,0.4735202492211838
New Zealand,NZL,2011,0.4755043227665706
New Zealand,NZL,2012,0.4648648648648649
New Zealand,NZL,2013,0.4485294117647059
New Zealand,NZL,2014,0.2576687116564417
New Zealand,NZL,2015,0.10652920962199312
New Zealand,NZL,2016,0.1246006389776358
New Zealand,NZL,2017,0.1453287197231834
New Zealand,NZL,2018,0.1360759493670886
New Zealand,NZL,2019,0.10473815461346632
Nicaragua,NIC,2000,0.4630688271371243
Nicaragua,NIC,2001,0.4394411936515481
Nicaragua,NIC,2002,0.4648513023265917
Nicaragua,NIC,2003,0.4430650113469496
Nicaragua,NIC,2004,0.4450981507823613
Nicaragua,NIC,2005,0.4116864305985704
Nicaragua,NIC,2006,0.4107853667782903
Nicaragua,NIC,2007,0.4175871168267676
Nicaragua,NIC,2008,0.4206906958696215
Nicaragua,NIC,2009,0.3999599539470391
Nicaragua,NIC,2010,0.4043413333333333
Nicaragua,NIC,2011,0.4037962943445543
Nicaragua,NIC,2012,0.4140229272194081
Nicaragua,NIC,2013,0.4091869372926868
Nicaragua,NIC,2014,0.4724656053092726
Nicaragua,NIC,2015,0.44241020308777657
Nicaragua,NIC,2016,0.47014885270567996
Nicaragua,NIC,2017,0.4617638131936289
Nicaragua,NIC,2018,0.4776227671342893
Nicaragua,NIC,2019,0.4895910688647953
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.3516819571865444
Niger,NER,2011,0.3294797687861272
Niger,NER,2012,0.3155080213903743
Niger,NER,2013,0.2978723404255319
Niger,NER,2014,0.2789473684210527
Niger,NER,2015,0.27807486631016043
Niger,NER,2016,0.11723329425556855
Niger,NER,2017,0.19957983193277312
Niger,NER,2018,0.20204081632653065
Niger,NER,2019,0.20289855072463767
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.3516819571865444
Nigeria,NGA,2011,0.3294797687861272
Nigeria,NGA,2012,0.3155080213903743
Nigeria,NGA,2013,0.2978723404255319
Nigeria,NGA,2014,0.2789473684210527
Nigeria,NGA,2015,0.27807486631016043
Nigeria,NGA,2016,0.11723329425556855
Nigeria,NGA,2017,0.19957983193277312
Nigeria,NGA,2018,0.20204081632653065
Nigeria,NGA,2019,0.20289855072463767
Niue,NIU,2000,0.2772742531050688
Niue,NIU,2001,0.2611538461538462
Niue,NIU,2002,0.2647289866457188
Niue,NIU,2003,0.27055516514406186
Niue,NIU,2004,0.253904951811233
Niue,NIU,2005,0.2628009494743981
Niue,NIU,2006,0.24466519499632086
Niue,NIU,2007,0.2496397694524496
Niue,NIU,2008,0.2570162481536189
Niue,NIU,2009,0.2709996199163816
Niue,NIU,2010,0.3030187237294612
Niue,NIU,2011,0.317175572519084
