iso_code3,Nation,Year,frac_inen_energy_electronics_natural_gas
ETH,Ethiopia,2015,0.25743950131354243
ETH,Ethiopia,2016,0.24472869031788697
ETH,Ethiopia,2017,0.24324794738686784
ETH,Ethiopia,2018,0.2415850412736889
ETH,Ethiopia,2019,0.23761685053615503
ETH,Ethiopia,2020,0.2327614706949683
FJI,Fiji,2011,0.26190113566168927
FJI,Fiji,2012,0.25702483361825024
FJI,Fiji,2013,0.25027369664546945
FJI,Fiji,2014,0.2525748962680052
FJI,Fiji,2015,0.25743950131354243
FJI,Fiji,2016,0.24472869031788697
FJI,Fiji,2017,0.24324794738686784
FJI,Fiji,2018,0.2415850412736889
FJI,Fiji,2019,0.23761685053615503
FJI,Fiji,2020,0.2327614706949683
GAB,Gabon,2011,0.26190113566168927
GAB,Gabon,2012,0.25702483361825024
GAB,Gabon,2013,0.25027369664546945
GAB,Gabon,2014,0.2525748962680052
GAB,Gabon,2015,0.25743950131354243
GAB,Gabon,2016,0.24472869031788697
GAB,Gabon,2017,0.24324794738686784
GAB,Gabon,2018,0.2415850412736889
GAB,Gabon,2019,0.23761685053615503
GAB,Gabon,2020,0.2327614706949683
GHA,Ghana,2011,0.26190113566168927
GHA,Ghana,2012,0.25702483361825024
GHA,Ghana,2013,0.25027369664546945
GHA,Ghana,2014,0.2525748962680052
GHA,Ghana,2015,0.25743950131354243
GHA,Ghana,2016,0.24472869031788697
GHA,Ghana,2017,0.24324794738686784
GHA,Ghana,2018,0.2415850412736889
GHA,Ghana,2019,0.23761685053615503
GHA,Ghana,2020,0.2327614706949683
GIN,Guinea,2011,0.26190113566168927
GIN,Guinea,2012,0.25702483361825024
GIN,Guinea,2013,0.25027369664546945
GIN,Guinea,2014,0.2525748962680052
GIN,Guinea,2015,0.25743950131354243
GIN,Guinea,2016,0.24472869031788697
GIN,Guinea,2017,0.24324794738686784
GIN,Guinea,2018,0.2415850412736889
GIN,Guinea,2019,0.23761685053615503
GIN,Guinea,2020,0.2327614706949683
GNB,Guinea-Bissau,2011,0.26190113566168927
GNB,Guinea-Bissau,2012,0.25702483361825024
GNB,Guinea-Bissau,2013,0.25027369664546945
GNB,Guinea-Bissau,2014,0.2525748962680052
GNB,Guinea-Bissau,2015,0.25743950131354243
GNB,Guinea-Bissau,2016,0.24472869031788697
GNB,Guinea-Bissau,2017,0.24324794738686784
GNB,Guinea-Bissau,2018,0.2415850412736889
GNB,Guinea-Bissau,2019,0.23761685053615503
GNB,Guinea-Bissau,2020,0.2327614706949683
GNQ,Equatorial Guinea,2011,0.26190113566168927
GNQ,Equatorial Guinea,2012,0.25702483361825024
GNQ,Equatorial Guinea,2013,0.25027369664546945
GNQ,Equatorial Guinea,2014,0.2525748962680052
GNQ,Equatorial Guinea,2015,0.25743950131354243
GNQ,Equatorial Guinea,2016,0.24472869031788697
GNQ,Equatorial Guinea,2017,0.24324794738686784
GNQ,Equatorial Guinea,2018,0.2415850412736889
GNQ,Equatorial Guinea,2019,0.23761685053615503
GNQ,Equatorial Guinea,2020,0.2327614706949683
GTM,Guatemala,2011,0.26190113566168927
GTM,Guatemala,2012,0.25702483361825024
GTM,Guatemala,2013,0.25027369664546945
GTM,Guatemala,2014,0.2525748962680052
GTM,Guatemala,2015,0.25743950131354243
GTM,Guatemala,2016,0.24472869031788697
GTM,Guatemala,2017,0.24324794738686784
GTM,Guatemala,2018,0.2415850412736889
GTM,Guatemala,2019,0.23761685053615503
GTM,Guatemala,2020,0.2327614706949683
GUY,Guyana,2011,0.26190113566168927
GUY,Guyana,2012,0.25702483361825024
GUY,Guyana,2013,0.25027369664546945
GUY,Guyana,2014,0.2525748962680052
GUY,Guyana,2015,0.25743950131354243
GUY,Guyana,2016,0.24472869031788697
GUY,Guyana,2017,0.24324794738686784
GUY,Guyana,2018,0.2415850412736889
GUY,Guyana,2019,0.23761685053615503
GUY,Guyana,2020,0.2327614706949683
HND,Honduras,2011,0.26190113566168927
HND,Honduras,2012,0.25702483361825024
HND,Honduras,2013,0.25027369664546945
HND,Honduras,2014,0.2525748962680052
HND,Honduras,2015,0.25743950131354243
HND,Honduras,2016,0.24472869031788697
HND,Honduras,2017,0.24324794738686784
HND,Honduras,2018,0.2415850412736889
HND,Honduras,2019,0.23761685053615503
HND,Honduras,2020,0.2327614706949683
HTI,Haiti,2011,0.26190113566168927
HTI,Haiti,2012,0.25702483361825024
HTI,Haiti,2013,0.25027369664546945
HTI,Haiti,2014,0.2525748962680052
HTI,Haiti,2015,0.25743950131354243
HTI,Haiti,2016,0.24472869031788697
HTI,Haiti,2017,0.24324794738686784
HTI,Haiti,2018,0.2415850412736889
HTI,Haiti,2019,0.23761685053615503
HTI,Haiti,2020,0.2327614706949683
IDN,Indonesia,2011,0.26190113566168927
IDN,Indonesia,2012,0.25702483361825024
IDN,Indonesia,2013,0.25027369664546945
IDN,Indonesia,2014,0.2525748962680052
IDN,Indonesia,2015,0.25743950131354243
IDN,Indonesia,2016,0.24472869031788697
IDN,Indonesia,2017,0.24324794738686784
IDN,Indonesia,2018,0.2415850412736889
IDN,Indonesia,2019,0.23761685053615503
IDN,Indonesia,2020,0.2327614706949683
IRQ,Iraq,2011,0.26190113566168927
IRQ,Iraq,2012,0.25702483361825024
IRQ,Iraq,2013,0.25027369664546945
IRQ,Iraq,2014,0.2525748962680052
IRQ,Iraq,2015,0.25743950131354243
IRQ,Iraq,2016,0.24472869031788697
IRQ,Iraq,2017,0.24324794738686784
IRQ,Iraq,2018,0.2415850412736889
IRQ,Iraq,2019,0.23761685053615503
IRQ,Iraq,2020,0.2327614706949683
ISL,Iceland,2011,0.26190113566168927
ISL,Iceland,2012,0.25702483361825024
ISL,Iceland,2013,0.25027369664546945
ISL,Iceland,2014,0.2525748962680052
ISL,Iceland,2015,0.25743950131354243
ISL,Iceland,2016,0.24472869031788697
ISL,Iceland,2017,0.24324794738686784
ISL,Iceland,2018,0.2415850412736889
ISL,Iceland,2019,0.23761685053615503
ISL,Iceland,2020,0.2327614706949683
ISR,Israel,2011,0.26190113566168927
ISR,Israel,2012,0.25702483361825024
ISR,Israel,2013,0.25027369664546945
ISR,Israel,2014,0.2525748962680052
ISR,Israel,2015,0.25743950131354243
ISR,Israel,2016,0.24472869031788697
ISR,Israel,2017,0.24324794738686784
ISR,Israel,2018,0.2415850412736889
ISR,Israel,2019,0.23761685053615503
ISR,Israel,2020,0.2327614706949683
JAM,Jamaica,2011,0.26190113566168927
JAM,Jamaica,2012,0.25702483361825024
JAM,Jamaica,2013,0.25027369664546945
JAM,Jamaica,2014,0.2525748962680052
JAM,Jamaica,2015,0.25743950131354243
JAM,Jamaica,2016,0.24472869031788697
JAM,Jamaica,2017,0.24324794738686784
JAM,Jamaica,2018,0.2415850412736889
JAM,Jamaica,2019,0.23761685053615503
JAM,Jamaica,2020,0.2327614706949683
JOR,Jordan,2011,0.26190113566168927
JOR,Jordan,2012,0.25702483361825024
JOR,Jordan,2013,0.25027369664546945
JOR,Jordan,2014,0.2525748962680052
JOR,Jordan,2015,0.25743950131354243
JOR,Jordan,2016,0.24472869031788697
JOR,Jordan,2017,0.24324794738686784
JOR,Jordan,2018,0.2415850412736889
JOR,Jordan,2019,0.23761685053615503
JOR,Jordan,2020,0.2327614706949683
KEN,Kenya,2011,0.26190113566168927
KEN,Kenya,2012,0.25702483361825024
KEN,Kenya,2013,0.25027369664546945
KEN,Kenya,2014,0.2525748962680052
KEN,Kenya,2015,0.25743950131354243
KEN,Kenya,2016,0.24472869031788697
KEN,Kenya,2017,0.24324794738686784
KEN,Kenya,2018,0.2415850412736889
KEN,Kenya,2019,0.23761685053615503
KEN,Kenya,2020,0.2327614706949683
KHM,Cambodia,2011,0.26190113566168927
KHM,Cambodia,2012,0.25702483361825024
KHM,Cambodia,2013,0.25027369664546945
KHM,Cambodia,2014,0.2525748962680052
KHM,Cambodia,2015,0.25743950131354243
KHM,Cambodia,2016,0.24472869031788697
KHM,Cambodia,2017,0.24324794738686784
KHM,Cambodia,2018,0.2415850412736889
KHM,Cambodia,2019,0.23761685053615503
KHM,Cambodia,2020,0.2327614706949683
KWT,Kuwait,2011,0.26190113566168927
KWT,Kuwait,2012,0.25702483361825024
KWT,Kuwait,2013,0.25027369664546945
KWT,Kuwait,2014,0.2525748962680052
KWT,Kuwait,2015,0.25743950131354243
KWT,Kuwait,2016,0.24472869031788697
KWT,Kuwait,2017,0.24324794738686784
KWT,Kuwait,2018,0.2415850412736889
KWT,Kuwait,2019,0.23761685053615503
KWT,Kuwait,2020,0.2327614706949683
LBN,Lebanon,2011,0.26190113566168927
LBN,Lebanon,2012,0.25702483361825024
LBN,Lebanon,2013,0.25027369664546945
LBN,Lebanon,2014,0.2525748962680052
LBN,Lebanon,2015,0.25743950131354243
LBN,Lebanon,2016,0.24472869031788697
LBN,Lebanon,2017,0.24324794738686784
LBN,Lebanon,2018,0.2415850412736889
LBN,Lebanon,2019,0.23761685053615503
LBN,Lebanon,2020,0.2327614706949683
LBR,Liberia,2011,0.26190113566168927
LBR,Liberia,2012,0.25702483361825024
LBR,Liberia,2013,0.25027369664546945
LBR,Liberia,2014,0.2525748962680052
LBR,Liberia,2015,0.25743950131354243
LBR,Liberia,2016,0.24472869031788697
LBR,Liberia,2017,0.24324794738686784
LBR,Liberia,2018,0.2415850412736889
LBR,Liberia,2019,0.23761685053615503
LBR,Liberia,2020,0.2327614706949683
LBY,Libya,2011,0.26190113566168927
LBY,Libya,2012,0.25702483361825024
LBY,Libya,2013,0.25027369664546945
LBY,Libya,2014,0.2525748962680052
LBY,Libya,2015,0.25743950131354243
LBY,Libya,2016,0.24472869031788697
LBY,Libya,2017,0.24324794738686784
LBY,Libya,2018,0.2415850412736889
LBY,Libya,2019,0.23761685053615503
LBY,Libya,2020,0.2327614706949683
LKA,Sri Lanka,2011,0.26190113566168927
LKA,Sri Lanka,2012,0.25702483361825024
LKA,Sri Lanka,2013,0.25027369664546945
LKA,Sri Lanka,2014,0.2525748962680052
LKA,Sri Lanka,2015,0.25743950131354243
LKA,Sri Lanka,2016,0.24472869031788697
LKA,Sri Lanka,2017,0.24324794738686784
LKA,Sri Lanka,2018,0.2415850412736889
LKA,Sri Lanka,2019,0.23761685053615503
LKA,Sri Lanka,2020,0.2327614706949683
LSO,Lesotho,2011,0.26190113566168927
LSO,Lesotho,2012,0.25702483361825024
LSO,Lesotho,2013,0.25027369664546945
LSO,Lesotho,2014,0.2525748962680052
LSO,Lesotho,2015,0.25743950131354243
LSO,Lesotho,2016,0.24472869031788697
LSO,Lesotho,2017,0.24324794738686784
LSO,Lesotho,2018,0.2415850412736889
LSO,Lesotho,2019,0.23761685053615503
LSO,Lesotho,2020,0.2327614706949683
MDG,Madagascar,2011,0.26190113566168927
MDG,Madagascar,2012,0.25702483361825024
MDG,Madagascar,2013,0.25027369664546945
MDG,Madagascar,2014,0.2525748962680052
MDG,Madagascar,2015,0.25743950131354243
MDG,Madagascar,2016,0.24472869031788697
MDG,Madagascar,2017,0.24324794738686784
MDG,Madagascar,2018,0.2415850412736889
MDG,Madagascar,2019,0.23761685053615503
MDG,Madagascar,2020,0.2327614706949683
MDV,Maldives,2011,0.26190113566168927
MDV,Maldives,2012,0.25702483361825024
MDV,Maldives,2013,0.25027369664546945
MDV,Maldives,2014,0.2525748962680052
MDV,Maldives,2015,0.25743950131354243
MDV,Maldives,2016,0.24472869031788697
MDV,Maldives,2017,0.24324794738686784
MDV,Maldives,2018,0.2415850412736889
MDV,Maldives,2019,0.23761685053615503
MDV,Maldives,2020,0.2327614706949683
MKD,North Macedonia,2011,0.26190113566168927
MKD,North Macedonia,2012,0.25702483361825024
MKD,North Macedonia,2013,0.25027369664546945
MKD,North Macedonia,2014,0.2525748962680052
MKD,North Macedonia,2015,0.25743950131354243
MKD,North Macedonia,2016,0.24472869031788697
MKD,North Macedonia,2017,0.24324794738686784
MKD,North Macedonia,2018,0.2415850412736889
MKD,North Macedonia,2019,0.23761685053615503
MKD,North Macedonia,2020,0.2327614706949683
MLI,Mali,2011,0.26190113566168927
MLI,Mali,2012,0.25702483361825024
MLI,Mali,2013,0.25027369664546945
MLI,Mali,2014,0.2525748962680052
MLI,Mali,2015,0.25743950131354243
MLI,Mali,2016,0.24472869031788697
MLI,Mali,2017,0.24324794738686784
MLI,Mali,2018,0.2415850412736889
MLI,Mali,2019,0.23761685053615503
MLI,Mali,2020,0.2327614706949683
MMR,Myanmar,2011,0.26190113566168927
MMR,Myanmar,2012,0.25702483361825024
MMR,Myanmar,2013,0.25027369664546945
MMR,Myanmar,2014,0.2525748962680052
MMR,Myanmar,2015,0.25743950131354243
MMR,Myanmar,2016,0.24472869031788697
MMR,Myanmar,2017,0.24324794738686784
MMR,Myanmar,2018,0.2415850412736889
MMR,Myanmar,2019,0.23761685053615503
MMR,Myanmar,2020,0.2327614706949683
MNE,Montenegro,2011,0.26190113566168927
MNE,Montenegro,2012,0.25702483361825024
MNE,Montenegro,2013,0.25027369664546945
MNE,Montenegro,2014,0.2525748962680052
MNE,Montenegro,2015,0.25743950131354243
MNE,Montenegro,2016,0.24472869031788697
MNE,Montenegro,2017,0.24324794738686784
MNE,Montenegro,2018,0.2415850412736889
MNE,Montenegro,2019,0.23761685053615503
MNE,Montenegro,2020,0.2327614706949683
MNG,Mongolia,2011,0.26190113566168927
MNG,Mongolia,2012,0.25702483361825024
MNG,Mongolia,2013,0.25027369664546945
MNG,Mongolia,2014,0.2525748962680052
MNG,Mongolia,2015,0.25743950131354243
MNG,Mongolia,2016,0.24472869031788697
MNG,Mongolia,2017,0.24324794738686784
MNG,Mongolia,2018,0.2415850412736889
MNG,Mongolia,2019,0.23761685053615503
MNG,Mongolia,2020,0.2327614706949683
MOZ,Mozambique,2011,0.26190113566168927
MOZ,Mozambique,2012,0.25702483361825024
MOZ,Mozambique,2013,0.25027369664546945
MOZ,Mozambique,2014,0.2525748962680052
MOZ,Mozambique,2015,0.25743950131354243
MOZ,Mozambique,2016,0.24472869031788697
MOZ,Mozambique,2017,0.24324794738686784
MOZ,Mozambique,2018,0.2415850412736889
MOZ,Mozambique,2019,0.23761685053615503
MOZ,Mozambique,2020,0.2327614706949683
MRT,Mauritania,2011,0.26190113566168927
MRT,Mauritania,2012,0.25702483361825024
MRT,Mauritania,2013,0.25027369664546945
MRT,Mauritania,2014,0.2525748962680052
MRT,Mauritania,2015,0.25743950131354243
MRT,Mauritania,2016,0.24472869031788697
MRT,Mauritania,2017,0.24324794738686784
MRT,Mauritania,2018,0.2415850412736889
MRT,Mauritania,2019,0.23761685053615503
MRT,Mauritania,2020,0.2327614706949683
MUS,Mauritius,2011,0.26190113566168927
MUS,Mauritius,2012,0.25702483361825024
MUS,Mauritius,2013,0.25027369664546945
MUS,Mauritius,2014,0.2525748962680052
MUS,Mauritius,2015,0.25743950131354243
MUS,Mauritius,2016,0.24472869031788697
MUS,Mauritius,2017,0.24324794738686784
MUS,Mauritius,2018,0.2415850412736889
MUS,Mauritius,2019,0.23761685053615503
MUS,Mauritius,2020,0.2327614706949683
MWI,Malawi,2011,0.26190113566168927
MWI,Malawi,2012,0.25702483361825024
MWI,Malawi,2013,0.25027369664546945
MWI,Malawi,2014,0.2525748962680052
MWI,Malawi,2015,0.25743950131354243
MWI,Malawi,2016,0.24472869031788697
MWI,Malawi,2017,0.24324794738686784
MWI,Malawi,2018,0.2415850412736889
MWI,Malawi,2019,0.23761685053615503
MWI,Malawi,2020,0.2327614706949683
MYS,Malaysia,2011,0.26190113566168927
MYS,Malaysia,2012,0.25702483361825024
MYS,Malaysia,2013,0.25027369664546945
MYS,Malaysia,2014,0.2525748962680052
MYS,Malaysia,2015,0.25743950131354243
MYS,Malaysia,2016,0.24472869031788697
MYS,Malaysia,2017,0.24324794738686784
MYS,Malaysia,2018,0.2415850412736889
MYS,Malaysia,2019,0.23761685053615503
MYS,Malaysia,2020,0.2327614706949683
NAM,Namibia,2011,0.26190113566168927
NAM,Namibia,2012,0.25702483361825024
NAM,Namibia,2013,0.25027369664546945
NAM,Namibia,2014,0.2525748962680052
NAM,Namibia,2015,0.25743950131354243
NAM,Namibia,2016,0.24472869031788697
NAM,Namibia,2017,0.24324794738686784
NAM,Namibia,2018,0.2415850412736889
NAM,Namibia,2019,0.23761685053615503
NAM,Namibia,2020,0.2327614706949683
NCL,New Caledonia,2011,0.26190113566168927
NCL,New Caledonia,2012,0.25702483361825024
NCL,New Caledonia,2013,0.25027369664546945
NCL,New Caledonia,2014,0.2525748962680052
NCL,New Caledonia,2015,0.25743950131354243
NCL,New Caledonia,2016,0.24472869031788697
NCL,New Caledonia,2017,0.24324794738686784
NCL,New Caledonia,2018,0.2415850412736889
NCL,New Caledonia,2019,0.23761685053615503
NCL,New Caledonia,2020,0.2327614706949683
NER,Niger,2011,0.26190113566168927
NER,Niger,2012,0.25702483361825024
NER,Niger,2013,0.25027369664546945
NER,Niger,2014,0.2525748962680052
NER,Niger,2015,0.25743950131354243
NER,Niger,2016,0.24472869031788697
NER,Niger,2017,0.24324794738686784
NER,Niger,2018,0.2415850412736889
NER,Niger,2019,0.23761685053615503
NER,Niger,2020,0.2327614706949683
NGA,Nigeria,2011,0.26190113566168927
NGA,Nigeria,2012,0.25702483361825024
NGA,Nigeria,2013,0.25027369664546945
NGA,Nigeria,2014,0.2525748962680052
NGA,Nigeria,2015,0.25743950131354243
NGA,Nigeria,2016,0.24472869031788697
NGA,Nigeria,2017,0.24324794738686784
NGA,Nigeria,2018,0.2415850412736889
NGA,Nigeria,2019,0.23761685053615503
NGA,Nigeria,2020,0.2327614706949683
NIC,Nicaragua,2011,0.26190113566168927
NIC,Nicaragua,2012,0.25702483361825024
NIC,Nicaragua,2013,0.25027369664546945
NIC,Nicaragua,2014,0.2525748962680052
NIC,Nicaragua,2015,0.25743950131354243
NIC,Nicaragua,2016,0.24472869031788697
NIC,Nicaragua,2017,0.24324794738686784
NIC,Nicaragua,2018,0.2415850412736889
NIC,Nicaragua,2019,0.23761685053615503
NIC,Nicaragua,2020,0.2327614706949683
NPL,Nepal,2011,0.26190113566168927
NPL,Nepal,2012,0.25702483361825024
NPL,Nepal,2013,0.25027369664546945
NPL,Nepal,2014,0.2525748962680052
NPL,Nepal,2015,0.25743950131354243
NPL,Nepal,2016,0.24472869031788697
NPL,Nepal,2017,0.24324794738686784
NPL,Nepal,2018,0.2415850412736889
NPL,Nepal,2019,0.23761685053615503
NPL,Nepal,2020,0.2327614706949683
OMN,Oman,2011,0.26190113566168927
OMN,Oman,2012,0.25702483361825024
OMN,Oman,2013,0.25027369664546945
OMN,Oman,2014,0.2525748962680052
OMN,Oman,2015,0.25743950131354243
OMN,Oman,2016,0.24472869031788697
OMN,Oman,2017,0.24324794738686784
OMN,Oman,2018,0.2415850412736889
OMN,Oman,2019,0.23761685053615503
OMN,Oman,2020,0.2327614706949683
PAK,Pakistan,2011,0.26190113566168927
PAK,Pakistan,2012,0.25702483361825024
PAK,Pakistan,2013,0.25027369664546945
PAK,Pakistan,2014,0.2525748962680052
PAK,Pakistan,2015,0.25743950131354243
PAK,Pakistan,2016,0.24472869031788697
PAK,Pakistan,2017,0.24324794738686784
PAK,Pakistan,2018,0.2415850412736889
PAK,Pakistan,2019,0.23761685053615503
PAK,Pakistan,2020,0.2327614706949683
PAN,Panama,2011,0.26190113566168927
PAN,Panama,2012,0.25702483361825024
PAN,Panama,2013,0.25027369664546945
PAN,Panama,2014,0.2525748962680052
PAN,Panama,2015,0.25743950131354243
PAN,Panama,2016,0.24472869031788697
PAN,Panama,2017,0.24324794738686784
PAN,Panama,2018,0.2415850412736889
PAN,Panama,2019,0.23761685053615503
PAN,Panama,2020,0.2327614706949683
PER,Peru,2011,0.26190113566168927
PER,Peru,2012,0.25702483361825024
PER,Peru,2013,0.25027369664546945
PER,Peru,2014,0.2525748962680052
PER,Peru,2015,0.25743950131354243
PER,Peru,2016,0.24472869031788697
PER,Peru,2017,0.24324794738686784
PER,Peru,2018,0.2415850412736889
PER,Peru,2019,0.23761685053615503
PER,Peru,2020,0.2327614706949683
PHL,Philippines,2011,0.26190113566168927
PHL,Philippines,2012,0.25702483361825024
PHL,Philippines,2013,0.25027369664546945
PHL,Philippines,2014,0.2525748962680052
PHL,Philippines,2015,0.25743950131354243
PHL,Philippines,2016,0.24472869031788697
PHL,Philippines,2017,0.24324794738686784
PHL,Philippines,2018,0.2415850412736889
PHL,Philippines,2019,0.23761685053615503
PHL,Philippines,2020,0.2327614706949683
PNG,Papua New Guinea,2011,0.26190113566168927
PNG,Papua New Guinea,2012,0.25702483361825024
PNG,Papua New Guinea,2013,0.25027369664546945
PNG,Papua New Guinea,2014,0.2525748962680052
PNG,Papua New Guinea,2015,0.25743950131354243
PNG,Papua New Guinea,2016,0.24472869031788697
PNG,Papua New Guinea,2017,0.24324794738686784
PNG,Papua New Guinea,2018,0.2415850412736889
PNG,Papua New Guinea,2019,0.23761685053615503
PNG,Papua New Guinea,2020,0.2327614706949683
PRI,Puerto Rico,2011,0.26190113566168927
PRI,Puerto Rico,2012,0.25702483361825024
PRI,Puerto Rico,2013,0.25027369664546945
PRI,Puerto Rico,2014,0.2525748962680052
PRI,Puerto Rico,2015,0.25743950131354243
PRI,Puerto Rico,2016,0.24472869031788697
PRI,Puerto Rico,2017,0.24324794738686784
PRI,Puerto Rico,2018,0.2415850412736889
PRI,Puerto Rico,2019,0.23761685053615503
PRI,Puerto Rico,2020,0.2327614706949683
PRY,Paraguay,2011,0.26190113566168927
PRY,Paraguay,2012,0.25702483361825024
PRY,Paraguay,2013,0.25027369664546945
PRY,Paraguay,2014,0.2525748962680052
PRY,Paraguay,2015,0.25743950131354243
PRY,Paraguay,2016,0.24472869031788697
PRY,Paraguay,2017,0.24324794738686784
PRY,Paraguay,2018,0.2415850412736889
PRY,Paraguay,2019,0.23761685053615503
PRY,Paraguay,2020,0.2327614706949683
PYF,French Polynesia,2011,0.26190113566168927
PYF,French Polynesia,2012,0.25702483361825024
PYF,French Polynesia,2013,0.25027369664546945
PYF,French Polynesia,2014,0.2525748962680052
PYF,French Polynesia,2015,0.25743950131354243
PYF,French Polynesia,2016,0.24472869031788697
PYF,French Polynesia,2017,0.24324794738686784
PYF,French Polynesia,2018,0.2415850412736889
PYF,French Polynesia,2019,0.23761685053615503
PYF,French Polynesia,2020,0.2327614706949683
QAT,Qatar,2011,0.26190113566168927
QAT,Qatar,2012,0.25702483361825024
QAT,Qatar,2013,0.25027369664546945
QAT,Qatar,2014,0.2525748962680052
QAT,Qatar,2015,0.25743950131354243
QAT,Qatar,2016,0.24472869031788697
QAT,Qatar,2017,0.24324794738686784
QAT,Qatar,2018,0.2415850412736889
QAT,Qatar,2019,0.23761685053615503
QAT,Qatar,2020,0.2327614706949683
RUS,Russian Federation,2011,0.26190113566168927
RUS,Russian Federation,2012,0.25702483361825024
RUS,Russian Federation,2013,0.25027369664546945
RUS,Russian Federation,2014,0.2525748962680052
RUS,Russian Federation,2015,0.25743950131354243
RUS,Russian Federation,2016,0.24472869031788697
RUS,Russian Federation,2017,0.24324794738686784
RUS,Russian Federation,2018,0.2415850412736889
RUS,Russian Federation,2019,0.23761685053615503
RUS,Russian Federation,2020,0.2327614706949683
RWA,Rwanda,2011,0.26190113566168927
RWA,Rwanda,2012,0.25702483361825024
RWA,Rwanda,2013,0.25027369664546945
RWA,Rwanda,2014,0.2525748962680052
RWA,Rwanda,2015,0.25743950131354243
RWA,Rwanda,2016,0.24472869031788697
RWA,Rwanda,2017,0.24324794738686784
RWA,Rwanda,2018,0.2415850412736889
RWA,Rwanda,2019,0.23761685053615503
RWA,Rwanda,2020,0.2327614706949683
SAU,Saudi Arabia,2011,0.26190113566168927
SAU,Saudi Arabia,2012,0.25702483361825024
SAU,Saudi Arabia,2013,0.25027369664546945
SAU,Saudi Arabia,2014,0.2525748962680052
SAU,Saudi Arabia,2015,0.25743950131354243
SAU,Saudi Arabia,2016,0.24472869031788697
SAU,Saudi Arabia,2017,0.24324794738686784
SAU,Saudi Arabia,2018,0.2415850412736889
SAU,Saudi Arabia,2019,0.23761685053615503
SAU,Saudi Arabia,2020,0.2327614706949683
SDN,Sudan,2011,0.26190113566168927
SDN,Sudan,2012,0.25702483361825024
SDN,Sudan,2013,0.25027369664546945
SDN,Sudan,2014,0.2525748962680052
SDN,Sudan,2015,0.25743950131354243
SDN,Sudan,2016,0.24472869031788697
SDN,Sudan,2017,0.24324794738686784
SDN,Sudan,2018,0.2415850412736889
SDN,Sudan,2019,0.23761685053615503
SDN,Sudan,2020,0.2327614706949683
SEN,Senegal,2011,0.26190113566168927
SEN,Senegal,2012,0.25702483361825024
SEN,Senegal,2013,0.25027369664546945
SEN,Senegal,2014,0.2525748962680052
SEN,Senegal,2015,0.25743950131354243
SEN,Senegal,2016,0.24472869031788697
SEN,Senegal,2017,0.24324794738686784
SEN,Senegal,2018,0.2415850412736889
SEN,Senegal,2019,0.23761685053615503
SEN,Senegal,2020,0.2327614706949683
SGP,Singapore,2011,0.26190113566168927
SGP,Singapore,2012,0.25702483361825024
SGP,Singapore,2013,0.25027369664546945
SGP,Singapore,2014,0.2525748962680052
SGP,Singapore,2015,0.25743950131354243
SGP,Singapore,2016,0.24472869031788697
SGP,Singapore,2017,0.24324794738686784
SGP,Singapore,2018,0.2415850412736889
SGP,Singapore,2019,0.23761685053615503
SGP,Singapore,2020,0.2327614706949683
SLB,Solomon Islands,2011,0.26190113566168927
SLB,Solomon Islands,2012,0.25702483361825024
SLB,Solomon Islands,2013,0.25027369664546945
SLB,Solomon Islands,2014,0.2525748962680052
SLB,Solomon Islands,2015,0.25743950131354243
SLB,Solomon Islands,2016,0.24472869031788697
SLB,Solomon Islands,2017,0.24324794738686784
SLB,Solomon Islands,2018,0.2415850412736889
SLB,Solomon Islands,2019,0.23761685053615503
SLB,Solomon Islands,2020,0.2327614706949683
SLE,Sierra Leone,2011,0.26190113566168927
SLE,Sierra Leone,2012,0.25702483361825024
SLE,Sierra Leone,2013,0.25027369664546945
SLE,Sierra Leone,2014,0.2525748962680052
SLE,Sierra Leone,2015,0.25743950131354243
SLE,Sierra Leone,2016,0.24472869031788697
SLE,Sierra Leone,2017,0.24324794738686784
SLE,Sierra Leone,2018,0.2415850412736889
SLE,Sierra Leone,2019,0.23761685053615503
SLE,Sierra Leone,2020,0.2327614706949683
SLV,El Salvador,2011,0.26190113566168927
SLV,El Salvador,2012,0.25702483361825024
SLV,El Salvador,2013,0.25027369664546945
SLV,El Salvador,2014,0.2525748962680052
SLV,El Salvador,2015,0.25743950131354243
SLV,El Salvador,2016,0.24472869031788697
SLV,El Salvador,2017,0.24324794738686784
SLV,El Salvador,2018,0.2415850412736889
SLV,El Salvador,2019,0.23761685053615503
SLV,El Salvador,2020,0.2327614706949683
SOM,Somalia,2011,0.26190113566168927
SOM,Somalia,2012,0.25702483361825024
SOM,Somalia,2013,0.25027369664546945
SOM,Somalia,2014,0.2525748962680052
SOM,Somalia,2015,0.25743950131354243
SOM,Somalia,2016,0.24472869031788697
SOM,Somalia,2017,0.24324794738686784
SOM,Somalia,2018,0.2415850412736889
SOM,Somalia,2019,0.23761685053615503
SOM,Somalia,2020,0.2327614706949683
STP,Sao Tome and Principe,2011,0.26190113566168927
STP,Sao Tome and Principe,2012,0.25702483361825024
STP,Sao Tome and Principe,2013,0.25027369664546945
STP,Sao Tome and Principe,2014,0.2525748962680052
STP,Sao Tome and Principe,2015,0.25743950131354243
STP,Sao Tome and Principe,2016,0.24472869031788697
STP,Sao Tome and Principe,2017,0.24324794738686784
STP,Sao Tome and Principe,2018,0.2415850412736889
STP,Sao Tome and Principe,2019,0.23761685053615503
STP,Sao Tome and Principe,2020,0.2327614706949683
