iso_code3,Nation,Year,frac_inen_energy_electronics_natural_gas
DZA,Algeria,2017,0.2432479473868678
DZA,Algeria,2018,0.2415850412736889
DZA,Algeria,2019,0.237616850536155
DZA,Algeria,2020,0.2327614706949683
ECU,Ecuador,2011,0.2619011356616892
ECU,Ecuador,2012,0.2570248336182502
ECU,Ecuador,2013,0.2502736966454694
ECU,Ecuador,2014,0.2525748962680052
ECU,Ecuador,2015,0.2574395013135424
ECU,Ecuador,2016,0.2447286903178869
ECU,Ecuador,2017,0.2432479473868678
ECU,Ecuador,2018,0.2415850412736889
ECU,Ecuador,2019,0.237616850536155
ECU,Ecuador,2020,0.2327614706949683
ETH,Ethiopia,2011,0.2619011356616892
ETH,Ethiopia,2012,0.2570248336182502
ETH,Ethiopia,2013,0.2502736966454694
ETH,Ethiopia,2014,0.2525748962680052
ETH,Ethiopia,2015,0.2574395013135424
ETH,Ethiopia,2016,0.2447286903178869
ETH,Ethiopia,2017,0.2432479473868678
ETH,Ethiopia,2018,0.2415850412736889
ETH,Ethiopia,2019,0.237616850536155
ETH,Ethiopia,2020,0.2327614706949683
FJI,Fiji,2011,0.2619011356616892
FJI,Fiji,2012,0.2570248336182502
FJI,Fiji,2013,0.2502736966454694
FJI,Fiji,2014,0.2525748962680052
FJI,Fiji,2015,0.2574395013135424
FJI,Fiji,2016,0.2447286903178869
FJI,Fiji,2017,0.2432479473868678
FJI,Fiji,2018,0.2415850412736889
FJI,Fiji,2019,0.237616850536155
FJI,Fiji,2020,0.2327614706949683
GAB,Gabon,2011,0.2619011356616892
GAB,Gabon,2012,0.2570248336182502
GAB,Gabon,2013,0.2502736966454694
GAB,Gabon,2014,0.2525748962680052
GAB,Gabon,2015,0.2574395013135424
GAB,Gabon,2016,0.2447286903178869
GAB,Gabon,2017,0.2432479473868678
GAB,Gabon,2018,0.2415850412736889
GAB,Gabon,2019,0.237616850536155
GAB,Gabon,2020,0.2327614706949683
GHA,Ghana,2011,0.2619011356616892
GHA,Ghana,2012,0.2570248336182502
GHA,Ghana,2013,0.2502736966454694
GHA,Ghana,2014,0.2525748962680052
GHA,Ghana,2015,0.2574395013135424
GHA,Ghana,2016,0.2447286903178869
GHA,Ghana,2017,0.2432479473868678
GHA,Ghana,2018,0.2415850412736889
GHA,Ghana,2019,0.237616850536155
GHA,Ghana,2020,0.2327614706949683
GIN,Guinea,2011,0.2619011356616892
GIN,Guinea,2012,0.2570248336182502
GIN,Guinea,2013,0.2502736966454694
GIN,Guinea,2014,0.2525748962680052
GIN,Guinea,2015,0.2574395013135424
GIN,Guinea,2016,0.2447286903178869
GIN,Guinea,2017,0.2432479473868678
GIN,Guinea,2018,0.2415850412736889
GIN,Guinea,2019,0.237616850536155
GIN,Guinea,2020,0.2327614706949683
GNB,Guinea-Bissau,2011,0.2619011356616892
GNB,Guinea-Bissau,2012,0.2570248336182502
GNB,Guinea-Bissau,2013,0.2502736966454694
GNB,Guinea-Bissau,2014,0.2525748962680052
GNB,Guinea-Bissau,2015,0.2574395013135424
GNB,Guinea-Bissau,2016,0.2447286903178869
GNB,Guinea-Bissau,2017,0.2432479473868678
GNB,Guinea-Bissau,2018,0.2415850412736889
GNB,Guinea-Bissau,2019,0.237616850536155
GNB,Guinea-Bissau,2020,0.2327614706949683
GNQ,Equatorial Guinea,2011,0.2619011356616892
GNQ,Equatorial Guinea,2012,0.2570248336182502
GNQ,Equatorial Guinea,2013,0.2502736966454694
GNQ,Equatorial Guinea,2014,0.2525748962680052
GNQ,Equatorial Guinea,2015,0.2574395013135424
GNQ,Equatorial Guinea,2016,0.2447286903178869
GNQ,Equatorial Guinea,2017,0.2432479473868678
GNQ,Equatorial Guinea,2018,0.2415850412736889
GNQ,Equatorial Guinea,2019,0.237616850536155
GNQ,Equatorial Guinea,2020,0.2327614706949683
GTM,Guatemala,2011,0.2619011356616892
GTM,Guatemala,2012,0.2570248336182502
GTM,Guatemala,2013,0.2502736966454694
GTM,Guatemala,2014,0.2525748962680052
GTM,Guatemala,2015,0.2574395013135424
GTM,Guatemala,2016,0.2447286903178869
GTM,Guatemala,2017,0.2432479473868678
GTM,Guatemala,2018,0.2415850412736889
GTM,Guatemala,2019,0.237616850536155
GTM,Guatemala,2020,0.2327614706949683
GUY,Guyana,2011,0.2619011356616892
GUY,Guyana,2012,0.2570248336182502
GUY,Guyana,2013,0.2502736966454694
GUY,Guyana,2014,0.2525748962680052
GUY,Guyana,2015,0.2574395013135424
GUY,Guyana,2016,0.2447286903178869
GUY,Guyana,2017,0.2432479473868678
GUY,Guyana,2018,0.2415850412736889
GUY,Guyana,2019,0.237616850536155
GUY,Guyana,2020,0.2327614706949683
HND,Honduras,2011,0.2619011356616892
HND,Honduras,2012,0.2570248336182502
HND,Honduras,2013,0.2502736966454694
HND,Honduras,2014,0.2525748962680052
HND,Honduras,2015,0.2574395013135424
HND,Honduras,2016,0.2447286903178869
HND,Honduras,2017,0.2432479473868678
HND,Honduras,2018,0.2415850412736889
HND,Honduras,2019,0.237616850536155
HND,Honduras,2020,0.2327614706949683
HTI,Haiti,2011,0.2619011356616892
HTI,Haiti,2012,0.2570248336182502
HTI,Haiti,2013,0.2502736966454694
HTI,Haiti,2014,0.2525748962680052
HTI,Haiti,2015,0.2574395013135424
HTI,Haiti,2016,0.2447286903178869
HTI,Haiti,2017,0.2432479473868678
HTI,Haiti,2018,0.2415850412736889
HTI,Haiti,2019,0.237616850536155
HTI,Haiti,2020,0.2327614706949683
IDN,Indonesia,2011,0.2619011356616892
IDN,Indonesia,2012,0.2570248336182502
IDN,Indonesia,2013,0.2502736966454694
IDN,Indonesia,2014,0.2525748962680052
IDN,Indonesia,2015,0.2574395013135424
IDN,Indonesia,2016,0.2447286903178869
IDN,Indonesia,2017,0.2432479473868678
IDN,Indonesia,2018,0.2415850412736889
IDN,Indonesia,2019,0.237616850536155
IDN,Indonesia,2020,0.2327614706949683
IRQ,Iraq,2011,0.2619011356616892
IRQ,Iraq,2012,0.2570248336182502
IRQ,Iraq,2013,0.2502736966454694
IRQ,Iraq,2014,0.2525748962680052
IRQ,Iraq,2015,0.2574395013135424
IRQ,Iraq,2016,0.2447286903178869
IRQ,Iraq,2017,0.2432479473868678
IRQ,Iraq,2018,0.2415850412736889
IRQ,Iraq,2019,0.237616850536155
IRQ,Iraq,2020,0.2327614706949683
ISL,Iceland,2011,0.2619011356616892
ISL,Iceland,2012,0.2570248336182502
ISL,Iceland,2013,0.2502736966454694
ISL,Iceland,2014,0.2525748962680052
ISL,Iceland,2015,0.2574395013135424
ISL,Iceland,2016,0.2447286903178869
ISL,Iceland,2017,0.2432479473868678
ISL,Iceland,2018,0.2415850412736889
ISL,Iceland,2019,0.237616850536155
ISL,Iceland,2020,0.2327614706949683
ISR,Israel,2011,0.2619011356616892
ISR,Israel,2012,0.2570248336182502
ISR,Israel,2013,0.2502736966454694
ISR,Israel,2014,0.2525748962680052
ISR,Israel,2015,0.2574395013135424
ISR,Israel,2016,0.2447286903178869
ISR,Israel,2017,0.2432479473868678
ISR,Israel,2018,0.2415850412736889
ISR,Israel,2019,0.237616850536155
ISR,Israel,2020,0.2327614706949683
JAM,Jamaica,2011,0.2619011356616892
JAM,Jamaica,2012,0.2570248336182502
JAM,Jamaica,2013,0.2502736966454694
JAM,Jamaica,2014,0.2525748962680052
JAM,Jamaica,2015,0.2574395013135424
JAM,Jamaica,2016,0.2447286903178869
JAM,Jamaica,2017,0.2432479473868678
JAM,Jamaica,2018,0.2415850412736889
JAM,Jamaica,2019,0.237616850536155
JAM,Jamaica,2020,0.2327614706949683
JOR,Jordan,2011,0.2619011356616892
JOR,Jordan,2012,0.2570248336182502
JOR,Jordan,2013,0.2502736966454694
JOR,Jordan,2014,0.2525748962680052
JOR,Jordan,2015,0.2574395013135424
JOR,Jordan,2016,0.2447286903178869
JOR,Jordan,2017,0.2432479473868678
JOR,Jordan,2018,0.2415850412736889
JOR,Jordan,2019,0.237616850536155
JOR,Jordan,2020,0.2327614706949683
KEN,Kenya,2011,0.2619011356616892
KEN,Kenya,2012,0.2570248336182502
KEN,Kenya,2013,0.2502736966454694
KEN,Kenya,2014,0.2525748962680052
KEN,Kenya,2015,0.2574395013135424
KEN,Kenya,2016,0.2447286903178869
KEN,Kenya,2017,0.2432479473868678
KEN,Kenya,2018,0.2415850412736889
KEN,Kenya,2019,0.237616850536155
KEN,Kenya,2020,0.2327614706949683
KHM,Cambodia,2011,0.2619011356616892
KHM,Cambodia,2012,0.2570248336182502
KHM,Cambodia,2013,0.2502736966454694
KHM,Cambodia,2014,0.2525748962680052
KHM,Cambodia,2015,0.2574395013135424
KHM,Cambodia,2016,0.2447286903178869
KHM,Cambodia,2017,0.2432479473868678
KHM,Cambodia,2018,0.2415850412736889
KHM,Cambodia,2019,0.237616850536155
KHM,Cambodia,2020,0.2327614706949683
KWT,Kuwait,2011,0.2619011356616892
KWT,Kuwait,2012,0.2570248336182502
KWT,Kuwait,2013,0.2502736966454694
KWT,Kuwait,2014,0.2525748962680052
KWT,Kuwait,2015,0.2574395013135424
KWT,Kuwait,2016,0.2447286903178869
KWT,Kuwait,2017,0.2432479473868678
KWT,Kuwait,2018,0.2415850412736889
KWT,Kuwait,2019,0.237616850536155
KWT,Kuwait,2020,0.2327614706949683
LBN,Lebanon,2011,0.2619011356616892
LBN,Lebanon,2012,0.2570248336182502
LBN,Lebanon,2013,0.2502736966454694
LBN,Lebanon,2014,0.2525748962680052
LBN,Lebanon,2015,0.2574395013135424
LBN,Lebanon,2016,0.2447286903178869
LBN,Lebanon,2017,0.2432479473868678
LBN,Lebanon,2018,0.2415850412736889
LBN,Lebanon,2019,0.237616850536155
LBN,Lebanon,2020,0.2327614706949683
LBR,Liberia,2011,0.2619011356616892
LBR,Liberia,2012,0.2570248336182502
LBR,Liberia,2013,0.2502736966454694
LBR,Liberia,2014,0.2525748962680052
LBR,Liberia,2015,0.2574395013135424
LBR,Liberia,2016,0.2447286903178869
LBR,Liberia,2017,0.2432479473868678
LBR,Liberia,2018,0.2415850412736889
LBR,Liberia,2019,0.237616850536155
LBR,Liberia,2020,0.2327614706949683
LBY,Libya,2011,0.2619011356616892
LBY,Libya,2012,0.2570248336182502
LBY,Libya,2013,0.2502736966454694
LBY,Libya,2014,0.2525748962680052
LBY,Libya,2015,0.2574395013135424
LBY,Libya,2016,0.2447286903178869
LBY,Libya,2017,0.2432479473868678
LBY,Libya,2018,0.2415850412736889
LBY,Libya,2019,0.237616850536155
LBY,Libya,2020,0.2327614706949683
LKA,Sri Lanka,2011,0.2619011356616892
LKA,Sri Lanka,2012,0.2570248336182502
LKA,Sri Lanka,2013,0.2502736966454694
LKA,Sri Lanka,2014,0.2525748962680052
LKA,Sri Lanka,2015,0.2574395013135424
LKA,Sri Lanka,2016,0.2447286903178869
LKA,Sri Lanka,2017,0.2432479473868678
LKA,Sri Lanka,2018,0.2415850412736889
LKA,Sri Lanka,2019,0.237616850536155
LKA,Sri Lanka,2020,0.2327614706949683
LSO,Lesotho,2011,0.2619011356616892
LSO,Lesotho,2012,0.2570248336182502
LSO,Lesotho,2013,0.2502736966454694
LSO,Lesotho,2014,0.2525748962680052
LSO,Lesotho,2015,0.2574395013135424
LSO,Lesotho,2016,0.2447286903178869
LSO,Lesotho,2017,0.2432479473868678
LSO,Lesotho,2018,0.2415850412736889
LSO,Lesotho,2019,0.237616850536155
LSO,Lesotho,2020,0.2327614706949683
MDG,Madagascar,2011,0.2619011356616892
MDG,Madagascar,2012,0.2570248336182502
MDG,Madagascar,2013,0.2502736966454694
MDG,Madagascar,2014,0.2525748962680052
MDG,Madagascar,2015,0.2574395013135424
MDG,Madagascar,2016,0.2447286903178869
MDG,Madagascar,2017,0.2432479473868678
MDG,Madagascar,2018,0.2415850412736889
MDG,Madagascar,2019,0.237616850536155
MDG,Madagascar,2020,0.2327614706949683
MDV,Maldives,2011,0.2619011356616892
MDV,Maldives,2012,0.2570248336182502
MDV,Maldives,2013,0.2502736966454694
MDV,Maldives,2014,0.2525748962680052
MDV,Maldives,2015,0.2574395013135424
MDV,Maldives,2016,0.2447286903178869
MDV,Maldives,2017,0.2432479473868678
MDV,Maldives,2018,0.2415850412736889
MDV,Maldives,2019,0.237616850536155
MDV,Maldives,2020,0.2327614706949683
MKD,North Macedonia,2011,0.2619011356616892
MKD,North Macedonia,2012,0.2570248336182502
MKD,North Macedonia,2013,0.2502736966454694
MKD,North Macedonia,2014,0.2525748962680052
MKD,North Macedonia,2015,0.2574395013135424
MKD,North Macedonia,2016,0.2447286903178869
MKD,North Macedonia,2017,0.2432479473868678
MKD,North Macedonia,2018,0.2415850412736889
MKD,North Macedonia,2019,0.237616850536155
MKD,North Macedonia,2020,0.2327614706949683
MLI,Mali,2011,0.2619011356616892
MLI,Mali,2012,0.2570248336182502
MLI,Mali,2013,0.2502736966454694
MLI,Mali,2014,0.2525748962680052
MLI,Mali,2015,0.2574395013135424
MLI,Mali,2016,0.2447286903178869
MLI,Mali,2017,0.2432479473868678
MLI,Mali,2018,0.2415850412736889
MLI,Mali,2019,0.237616850536155
MLI,Mali,2020,0.2327614706949683
MMR,Myanmar,2011,0.2619011356616892
MMR,Myanmar,2012,0.2570248336182502
MMR,Myanmar,2013,0.2502736966454694
MMR,Myanmar,2014,0.2525748962680052
MMR,Myanmar,2015,0.2574395013135424
MMR,Myanmar,2016,0.2447286903178869
MMR,Myanmar,2017,0.2432479473868678
MMR,Myanmar,2018,0.2415850412736889
MMR,Myanmar,2019,0.237616850536155
MMR,Myanmar,2020,0.2327614706949683
MNE,Montenegro,2011,0.2619011356616892
MNE,Montenegro,2012,0.2570248336182502
MNE,Montenegro,2013,0.2502736966454694
MNE,Montenegro,2014,0.2525748962680052
MNE,Montenegro,2015,0.2574395013135424
MNE,Montenegro,2016,0.2447286903178869
MNE,Montenegro,2017,0.2432479473868678
MNE,Montenegro,2018,0.2415850412736889
MNE,Montenegro,2019,0.237616850536155
MNE,Montenegro,2020,0.2327614706949683
MNG,Mongolia,2011,0.2619011356616892
MNG,Mongolia,2012,0.2570248336182502
MNG,Mongolia,2013,0.2502736966454694
MNG,Mongolia,2014,0.2525748962680052
MNG,Mongolia,2015,0.2574395013135424
MNG,Mongolia,2016,0.2447286903178869
MNG,Mongolia,2017,0.2432479473868678
MNG,Mongolia,2018,0.2415850412736889
MNG,Mongolia,2019,0.237616850536155
MNG,Mongolia,2020,0.2327614706949683
MOZ,Mozambique,2011,0.2619011356616892
MOZ,Mozambique,2012,0.2570248336182502
MOZ,Mozambique,2013,0.2502736966454694
MOZ,Mozambique,2014,0.2525748962680052
MOZ,Mozambique,2015,0.2574395013135424
MOZ,Mozambique,2016,0.2447286903178869
MOZ,Mozambique,2017,0.2432479473868678
MOZ,Mozambique,2018,0.2415850412736889
MOZ,Mozambique,2019,0.237616850536155
MOZ,Mozambique,2020,0.2327614706949683
MRT,Mauritania,2011,0.2619011356616892
MRT,Mauritania,2012,0.2570248336182502
MRT,Mauritania,2013,0.2502736966454694
MRT,Mauritania,2014,0.2525748962680052
MRT,Mauritania,2015,0.2574395013135424
MRT,Mauritania,2016,0.2447286903178869
MRT,Mauritania,2017,0.2432479473868678
MRT,Mauritania,2018,0.2415850412736889
MRT,Mauritania,2019,0.237616850536155
MRT,Mauritania,2020,0.2327614706949683
MUS,Mauritius,2011,0.2619011356616892
MUS,Mauritius,2012,0.2570248336182502
MUS,Mauritius,2013,0.2502736966454694
MUS,Mauritius,2014,0.2525748962680052
MUS,Mauritius,2015,0.2574395013135424
MUS,Mauritius,2016,0.2447286903178869
MUS,Mauritius,2017,0.2432479473868678
MUS,Mauritius,2018,0.2415850412736889
MUS,Mauritius,2019,0.237616850536155
MUS,Mauritius,2020,0.2327614706949683
MWI,Malawi,2011,0.2619011356616892
MWI,Malawi,2012,0.2570248336182502
MWI,Malawi,2013,0.2502736966454694
MWI,Malawi,2014,0.2525748962680052
MWI,Malawi,2015,0.2574395013135424
MWI,Malawi,2016,0.2447286903178869
MWI,Malawi,2017,0.2432479473868678
MWI,Malawi,2018,0.2415850412736889
MWI,Malawi,2019,0.237616850536155
MWI,Malawi,2020,0.2327614706949683
MYS,Malaysia,2011,0.2619011356616892
MYS,Malaysia,2012,0.2570248336182502
MYS,Malaysia,2013,0.2502736966454694
MYS,Malaysia,2014,0.2525748962680052
MYS,Malaysia,2015,0.2574395013135424
MYS,Malaysia,2016,0.2447286903178869
MYS,Malaysia,2017,0.2432479473868678
MYS,Malaysia,2018,0.2415850412736889
MYS,Malaysia,2019,0.237616850536155
MYS,Malaysia,2020,0.2327614706949683
NAM,Namibia,2011,0.2619011356616892
NAM,Namibia,2012,0.2570248336182502
NAM,Namibia,2013,0.2502736966454694
NAM,Namibia,2014,0.2525748962680052
NAM,Namibia,2015,0.2574395013135424
NAM,Namibia,2016,0.2447286903178869
NAM,Namibia,2017,0.2432479473868678
NAM,Namibia,2018,0.2415850412736889
NAM,Namibia,2019,0.237616850536155
NAM,Namibia,2020,0.2327614706949683
NCL,New Caledonia,2011,0.2619011356616892
NCL,New Caledonia,2012,0.2570248336182502
NCL,New Caledonia,2013,0.2502736966454694
NCL,New Caledonia,2014,0.2525748962680052
NCL,New Caledonia,2015,0.2574395013135424
NCL,New Caledonia,2016,0.2447286903178869
NCL,New Caledonia,2017,0.2432479473868678
NCL,New Caledonia,2018,0.2415850412736889
NCL,New Caledonia,2019,0.237616850536155
NCL,New Caledonia,2020,0.2327614706949683
NER,Niger,2011,0.2619011356616892
NER,Niger,2012,0.2570248336182502
NER,Niger,2013,0.2502736966454694
NER,Niger,2014,0.2525748962680052
NER,Niger,2015,0.2574395013135424
NER,Niger,2016,0.2447286903178869
NER,Niger,2017,0.2432479473868678
NER,Niger,2018,0.2415850412736889
NER,Niger,2019,0.237616850536155
NER,Niger,2020,0.2327614706949683
NGA,Nigeria,2011,0.2619011356616892
NGA,Nigeria,2012,0.2570248336182502
NGA,Nigeria,2013,0.2502736966454694
NGA,Nigeria,2014,0.2525748962680052
NGA,Nigeria,2015,0.2574395013135424
NGA,Nigeria,2016,0.2447286903178869
NGA,Nigeria,2017,0.2432479473868678
NGA,Nigeria,2018,0.2415850412736889
NGA,Nigeria,2019,0.237616850536155
NGA,Nigeria,2020,0.2327614706949683
NIC,Nicaragua,2011,0.2619011356616892
NIC,Nicaragua,2012,0.2570248336182502
NIC,Nicaragua,2013,0.2502736966454694
NIC,Nicaragua,2014,0.2525748962680052
NIC,Nicaragua,2015,0.2574395013135424
NIC,Nicaragua,2016,0.2447286903178869
NIC,Nicaragua,2017,0.2432479473868678
NIC,Nicaragua,2018,0.2415850412736889
NIC,Nicaragua,2019,0.237616850536155
NIC,Nicaragua,2020,0.2327614706949683
NPL,Nepal,2011,0.2619011356616892
NPL,Nepal,2012,0.2570248336182502
NPL,Nepal,2013,0.2502736966454694
NPL,Nepal,2014,0.2525748962680052
NPL,Nepal,2015,0.2574395013135424
NPL,Nepal,2016,0.2447286903178869
NPL,Nepal,2017,0.2432479473868678
NPL,Nepal,2018,0.2415850412736889
NPL,Nepal,2019,0.237616850536155
NPL,Nepal,2020,0.2327614706949683
OMN,Oman,2011,0.2619011356616892
OMN,Oman,2012,0.2570248336182502
OMN,Oman,2013,0.2502736966454694
OMN,Oman,2014,0.2525748962680052
OMN,Oman,2015,0.2574395013135424
OMN,Oman,2016,0.2447286903178869
OMN,Oman,2017,0.2432479473868678
OMN,Oman,2018,0.2415850412736889
OMN,Oman,2019,0.237616850536155
OMN,Oman,2020,0.2327614706949683
PAK,Pakistan,2011,0.2619011356616892
PAK,Pakistan,2012,0.2570248336182502
PAK,Pakistan,2013,0.2502736966454694
PAK,Pakistan,2014,0.2525748962680052
PAK,Pakistan,2015,0.2574395013135424
PAK,Pakistan,2016,0.2447286903178869
PAK,Pakistan,2017,0.2432479473868678
PAK,Pakistan,2018,0.2415850412736889
PAK,Pakistan,2019,0.237616850536155
PAK,Pakistan,2020,0.2327614706949683
PAN,Panama,2011,0.2619011356616892
PAN,Panama,2012,0.2570248336182502
PAN,Panama,2013,0.2502736966454694
PAN,Panama,2014,0.2525748962680052
PAN,Panama,2015,0.2574395013135424
PAN,Panama,2016,0.2447286903178869
PAN,Panama,2017,0.2432479473868678
PAN,Panama,2018,0.2415850412736889
PAN,Panama,2019,0.237616850536155
PAN,Panama,2020,0.2327614706949683
PER,Peru,2011,0.2619011356616892
PER,Peru,2012,0.2570248336182502
PER,Peru,2013,0.2502736966454694
PER,Peru,2014,0.2525748962680052
PER,Peru,2015,0.2574395013135424
PER,Peru,2016,0.2447286903178869
PER,Peru,2017,0.2432479473868678
PER,Peru,2018,0.2415850412736889
PER,Peru,2019,0.237616850536155
PER,Peru,2020,0.2327614706949683
PHL,Philippines,2011,0.2619011356616892
PHL,Philippines,2012,0.2570248336182502
PHL,Philippines,2013,0.2502736966454694
PHL,Philippines,2014,0.2525748962680052
PHL,Philippines,2015,0.2574395013135424
PHL,Philippines,2016,0.2447286903178869
PHL,Philippines,2017,0.2432479473868678
PHL,Philippines,2018,0.2415850412736889
PHL,Philippines,2019,0.237616850536155
PHL,Philippines,2020,0.2327614706949683
PNG,Papua New Guinea,2011,0.2619011356616892
PNG,Papua New Guinea,2012,0.2570248336182502
PNG,Papua New Guinea,2013,0.2502736966454694
PNG,Papua New Guinea,2014,0.2525748962680052
PNG,Papua New Guinea,2015,0.2574395013135424
PNG,Papua New Guinea,2016,0.2447286903178869
PNG,Papua New Guinea,2017,0.2432479473868678
PNG,Papua New Guinea,2018,0.2415850412736889
PNG,Papua New Guinea,2019,0.237616850536155
PNG,Papua New Guinea,2020,0.2327614706949683
PRI,Puerto Rico,2011,0.2619011356616892
PRI,Puerto Rico,2012,0.2570248336182502
PRI,Puerto Rico,2013,0.2502736966454694
PRI,Puerto Rico,2014,0.2525748962680052
PRI,Puerto Rico,2015,0.2574395013135424
PRI,Puerto Rico,2016,0.2447286903178869
PRI,Puerto Rico,2017,0.2432479473868678
PRI,Puerto Rico,2018,0.2415850412736889
PRI,Puerto Rico,2019,0.237616850536155
PRI,Puerto Rico,2020,0.2327614706949683
PRY,Paraguay,2011,0.2619011356616892
PRY,Paraguay,2012,0.2570248336182502
PRY,Paraguay,2013,0.2502736966454694
PRY,Paraguay,2014,0.2525748962680052
PRY,Paraguay,2015,0.2574395013135424
PRY,Paraguay,2016,0.2447286903178869
PRY,Paraguay,2017,0.2432479473868678
PRY,Paraguay,2018,0.2415850412736889
PRY,Paraguay,2019,0.237616850536155
PRY,Paraguay,2020,0.2327614706949683
PYF,French Polynesia,2011,0.2619011356616892
PYF,French Polynesia,2012,0.2570248336182502
PYF,French Polynesia,2013,0.2502736966454694
PYF,French Polynesia,2014,0.2525748962680052
PYF,French Polynesia,2015,0.2574395013135424
PYF,French Polynesia,2016,0.2447286903178869
PYF,French Polynesia,2017,0.2432479473868678
PYF,French Polynesia,2018,0.2415850412736889
PYF,French Polynesia,2019,0.237616850536155
PYF,French Polynesia,2020,0.2327614706949683
QAT,Qatar,2011,0.2619011356616892
QAT,Qatar,2012,0.2570248336182502
QAT,Qatar,2013,0.2502736966454694
QAT,Qatar,2014,0.2525748962680052
QAT,Qatar,2015,0.2574395013135424
QAT,Qatar,2016,0.2447286903178869
QAT,Qatar,2017,0.2432479473868678
QAT,Qatar,2018,0.2415850412736889
QAT,Qatar,2019,0.237616850536155
QAT,Qatar,2020,0.2327614706949683
RUS,Russian Federation,2011,0.2619011356616892
RUS,Russian Federation,2012,0.2570248336182502
RUS,Russian Federation,2013,0.2502736966454694
RUS,Russian Federation,2014,0.2525748962680052
RUS,Russian Federation,2015,0.2574395013135424
RUS,Russian Federation,2016,0.2447286903178869
RUS,Russian Federation,2017,0.2432479473868678
RUS,Russian Federation,2018,0.2415850412736889
RUS,Russian Federation,2019,0.237616850536155
RUS,Russian Federation,2020,0.2327614706949683
RWA,Rwanda,2011,0.2619011356616892
RWA,Rwanda,2012,0.2570248336182502
RWA,Rwanda,2013,0.2502736966454694
RWA,Rwanda,2014,0.2525748962680052
RWA,Rwanda,2015,0.2574395013135424
RWA,Rwanda,2016,0.2447286903178869
RWA,Rwanda,2017,0.2432479473868678
RWA,Rwanda,2018,0.2415850412736889
RWA,Rwanda,2019,0.237616850536155
RWA,Rwanda,2020,0.2327614706949683
SAU,Saudi Arabia,2011,0.2619011356616892
SAU,Saudi Arabia,2012,0.2570248336182502
SAU,Saudi Arabia,2013,0.2502736966454694
SAU,Saudi Arabia,2014,0.2525748962680052
SAU,Saudi Arabia,2015,0.2574395013135424
SAU,Saudi Arabia,2016,0.2447286903178869
SAU,Saudi Arabia,2017,0.2432479473868678
SAU,Saudi Arabia,2018,0.2415850412736889
SAU,Saudi Arabia,2019,0.237616850536155
SAU,Saudi Arabia,2020,0.2327614706949683
SDN,Sudan,2011,0.2619011356616892
SDN,Sudan,2012,0.2570248336182502
SDN,Sudan,2013,0.2502736966454694
SDN,Sudan,2014,0.2525748962680052
SDN,Sudan,2015,0.2574395013135424
SDN,Sudan,2016,0.2447286903178869
SDN,Sudan,2017,0.2432479473868678
SDN,Sudan,2018,0.2415850412736889
SDN,Sudan,2019,0.237616850536155
SDN,Sudan,2020,0.2327614706949683
SEN,Senegal,2011,0.2619011356616892
SEN,Senegal,2012,0.2570248336182502
SEN,Senegal,2013,0.2502736966454694
SEN,Senegal,2014,0.2525748962680052
SEN,Senegal,2015,0.2574395013135424
SEN,Senegal,2016,0.2447286903178869
SEN,Senegal,2017,0.2432479473868678
SEN,Senegal,2018,0.2415850412736889
SEN,Senegal,2019,0.237616850536155
SEN,Senegal,2020,0.2327614706949683
SGP,Singapore,2011,0.2619011356616892
SGP,Singapore,2012,0.2570248336182502
SGP,Singapore,2013,0.2502736966454694
SGP,Singapore,2014,0.2525748962680052
SGP,Singapore,2015,0.2574395013135424
SGP,Singapore,2016,0.2447286903178869
SGP,Singapore,2017,0.2432479473868678
SGP,Singapore,2018,0.2415850412736889
SGP,Singapore,2019,0.237616850536155
SGP,Singapore,2020,0.2327614706949683
SLB,Solomon Islands,2011,0.2619011356616892
SLB,Solomon Islands,2012,0.2570248336182502
SLB,Solomon Islands,2013,0.2502736966454694
SLB,Solomon Islands,2014,0.2525748962680052
SLB,Solomon Islands,2015,0.2574395013135424
SLB,Solomon Islands,2016,0.2447286903178869
SLB,Solomon Islands,2017,0.2432479473868678
SLB,Solomon Islands,2018,0.2415850412736889
SLB,Solomon Islands,2019,0.237616850536155
SLB,Solomon Islands,2020,0.2327614706949683
SLE,Sierra Leone,2011,0.2619011356616892
SLE,Sierra Leone,2012,0.2570248336182502
SLE,Sierra Leone,2013,0.2502736966454694
SLE,Sierra Leone,2014,0.2525748962680052
SLE,Sierra Leone,2015,0.2574395013135424
SLE,Sierra Leone,2016,0.2447286903178869
SLE,Sierra Leone,2017,0.2432479473868678
SLE,Sierra Leone,2018,0.2415850412736889
SLE,Sierra Leone,2019,0.237616850536155
SLE,Sierra Leone,2020,0.2327614706949683
SLV,El Salvador,2011,0.2619011356616892
SLV,El Salvador,2012,0.2570248336182502
SLV,El Salvador,2013,0.2502736966454694
SLV,El Salvador,2014,0.2525748962680052
SLV,El Salvador,2015,0.2574395013135424
SLV,El Salvador,2016,0.2447286903178869
SLV,El Salvador,2017,0.2432479473868678
SLV,El Salvador,2018,0.2415850412736889
SLV,El Salvador,2019,0.237616850536155
SLV,El Salvador,2020,0.2327614706949683
SOM,Somalia,2011,0.2619011356616892
SOM,Somalia,2012,0.2570248336182502
SOM,Somalia,2013,0.2502736966454694
SOM,Somalia,2014,0.2525748962680052
SOM,Somalia,2015,0.2574395013135424
SOM,Somalia,2016,0.2447286903178869
SOM,Somalia,2017,0.2432479473868678
