Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
2020,Eritrea,ERI,0.0
2021,Eritrea,ERI,0.0
2022,Eritrea,ERI,0.0
2023,Eritrea,ERI,0.0
2024,Eritrea,ERI,0.0
2025,Eritrea,ERI,0.0
2026,Eritrea,ERI,0.0
2027,Eritrea,ERI,0.0
2028,Eritrea,ERI,0.0
2029,Eritrea,ERI,0.0
2030,Eritrea,ERI,0.0
2031,Eritrea,ERI,0.0
2032,Eritrea,ERI,0.0
2033,Eritrea,ERI,0.0
2034,Eritrea,ERI,0.0
2035,Eritrea,ERI,0.0
2036,Eritrea,ERI,0.0
2037,Eritrea,ERI,0.0
2038,Eritrea,ERI,0.0
2039,Eritrea,ERI,0.0
2040,Eritrea,ERI,0.0
2041,Eritrea,ERI,0.0
2042,Eritrea,ERI,0.0
2043,Eritrea,ERI,0.0
2044,Eritrea,ERI,0.0
2045,Eritrea,ERI,0.0
2046,Eritrea,ERI,0.0
2047,Eritrea,ERI,0.0
2048,Eritrea,ERI,0.0
2049,Eritrea,ERI,0.0
2050,Eritrea,ERI,0.0
2018,Estonia,EST,2.016676
2019,Estonia,EST,2.016676
2020,Estonia,EST,2.016676
2021,Estonia,EST,2.016676
2022,Estonia,EST,2.016676
2023,Estonia,EST,2.016676
2024,Estonia,EST,2.016676
2025,Estonia,EST,2.016676
2026,Estonia,EST,2.016676
2027,Estonia,EST,2.016676
2028,Estonia,EST,2.016676
2029,Estonia,EST,2.016676
2030,Estonia,EST,2.016676
2031,Estonia,EST,2.016676
2032,Estonia,EST,2.016676
2033,Estonia,EST,2.016676
2034,Estonia,EST,2.016676
2035,Estonia,EST,2.016676
2036,Estonia,EST,2.016676
2037,Estonia,EST,2.016676
2038,Estonia,EST,2.016676
2039,Estonia,EST,2.016676
2040,Estonia,EST,2.016676
2041,Estonia,EST,2.016676
2042,Estonia,EST,2.016676
2043,Estonia,EST,2.016676
2044,Estonia,EST,2.016676
2045,Estonia,EST,2.016676
2046,Estonia,EST,2.016676
2047,Estonia,EST,2.016676
2048,Estonia,EST,2.016676
2049,Estonia,EST,2.016676
2050,Estonia,EST,2.016676
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2018,Finland,FIN,35.801028
2019,Finland,FIN,35.801028
2020,Finland,FIN,35.801028
2021,Finland,FIN,35.801028
2022,Finland,FIN,35.801028
2023,Finland,FIN,35.801028
2024,Finland,FIN,35.801028
2025,Finland,FIN,35.801028
2026,Finland,FIN,35.801028
2027,Finland,FIN,35.801028
2028,Finland,FIN,35.801028
2029,Finland,FIN,35.801028
2030,Finland,FIN,35.801028
2031,Finland,FIN,35.801028
2032,Finland,FIN,35.801028
2033,Finland,FIN,35.801028
2034,Finland,FIN,35.801028
2035,Finland,FIN,35.801028
2036,Finland,FIN,35.801028
2037,Finland,FIN,35.801028
2038,Finland,FIN,35.801028
2039,Finland,FIN,35.801028
2040,Finland,FIN,35.801028
2041,Finland,FIN,35.801028
2042,Finland,FIN,35.801028
2043,Finland,FIN,35.801028
2044,Finland,FIN,35.801028
2045,Finland,FIN,35.801028
2046,Finland,FIN,35.801028
2047,Finland,FIN,35.801028
2048,Finland,FIN,35.801028
2049,Finland,FIN,35.801028
2050,Finland,FIN,35.801028
2018,France,FRA,81.358974
2019,France,FRA,81.358974
2020,France,FRA,81.358974
2021,France,FRA,81.358974
2022,France,FRA,81.358974
2023,France,FRA,81.358974
2024,France,FRA,81.358974
2025,France,FRA,81.358974
2026,France,FRA,81.358974
2027,France,FRA,81.358974
2028,France,FRA,81.358974
2029,France,FRA,81.358974
2030,France,FRA,81.358974
2031,France,FRA,81.358974
2032,France,FRA,81.358974
2033,France,FRA,81.358974
2034,France,FRA,81.358974
2035,France,FRA,81.358974
2036,France,FRA,81.358974
2037,France,FRA,81.358974
2038,France,FRA,81.358974
2039,France,FRA,81.358974
2040,France,FRA,81.358974
2041,France,FRA,81.358974
2042,France,FRA,81.358974
2043,France,FRA,81.358974
2044,France,FRA,81.358974
2045,France,FRA,81.358974
2046,France,FRA,81.358974
2047,France,FRA,81.358974
2048,France,FRA,81.358974
2049,France,FRA,81.358974
2050,France,FRA,81.358974
2018,Gabon,GAB,0.948366
2019,Gabon,GAB,0.948366
2020,Gabon,GAB,0.948366
2021,Gabon,GAB,0.948366
2022,Gabon,GAB,0.948366
2023,Gabon,GAB,0.948366
2024,Gabon,GAB,0.948366
2025,Gabon,GAB,0.948366
2026,Gabon,GAB,0.948366
2027,Gabon,GAB,0.948366
2028,Gabon,GAB,0.948366
2029,Gabon,GAB,0.948366
2030,Gabon,GAB,0.948366
2031,Gabon,GAB,0.948366
2032,Gabon,GAB,0.948366
2033,Gabon,GAB,0.948366
2034,Gabon,GAB,0.948366
2035,Gabon,GAB,0.948366
2036,Gabon,GAB,0.948366
2037,Gabon,GAB,0.948366
2038,Gabon,GAB,0.948366
2039,Gabon,GAB,0.948366
2040,Gabon,GAB,0.948366
2041,Gabon,GAB,0.948366
2042,Gabon,GAB,0.948366
2043,Gabon,GAB,0.948366
2044,Gabon,GAB,0.948366
2045,Gabon,GAB,0.948366
2046,Gabon,GAB,0.948366
2047,Gabon,GAB,0.948366
2048,Gabon,GAB,0.948366
2049,Gabon,GAB,0.948366
2050,Gabon,GAB,0.948366
2018,Georgia,GEO,0.079336
2019,Georgia,GEO,0.079336
2020,Georgia,GEO,0.079336
2021,Georgia,GEO,0.079336
2022,Georgia,GEO,0.079336
2023,Georgia,GEO,0.079336
2024,Georgia,GEO,0.079336
2025,Georgia,GEO,0.079336
2026,Georgia,GEO,0.079336
2027,Georgia,GEO,0.079336
2028,Georgia,GEO,0.079336
2029,Georgia,GEO,0.079336
2030,Georgia,GEO,0.079336
2031,Georgia,GEO,0.079336
2032,Georgia,GEO,0.079336
2033,Georgia,GEO,0.079336
2034,Georgia,GEO,0.079336
2035,Georgia,GEO,0.079336
2036,Georgia,GEO,0.079336
2037,Georgia,GEO,0.079336
2038,Georgia,GEO,0.079336
2039,Georgia,GEO,0.079336
2040,Georgia,GEO,0.079336
2041,Georgia,GEO,0.079336
2042,Georgia,GEO,0.079336
2043,Georgia,GEO,0.079336
2044,Georgia,GEO,0.079336
2045,Georgia,GEO,0.079336
2046,Georgia,GEO,0.079336
2047,Georgia,GEO,0.079336
2048,Georgia,GEO,0.079336
2049,Georgia,GEO,0.079336
2050,Georgia,GEO,0.079336
2018,Germany,DEU,89.33919800000001
2019,Germany,DEU,89.33919800000001
2020,Germany,DEU,89.33919800000001
2021,Germany,DEU,89.33919800000001
2022,Germany,DEU,89.33919800000001
2023,Germany,DEU,89.33919800000001
2024,Germany,DEU,89.33919800000001
2025,Germany,DEU,89.33919800000001
2026,Germany,DEU,89.33919800000001
2027,Germany,DEU,89.33919800000001
2028,Germany,DEU,89.33919800000001
2029,Germany,DEU,89.33919800000001
2030,Germany,DEU,89.33919800000001
2031,Germany,DEU,89.33919800000001
2032,Germany,DEU,89.33919800000001
2033,Germany,DEU,89.33919800000001
2034,Germany,DEU,89.33919800000001
2035,Germany,DEU,89.33919800000001
2036,Germany,DEU,89.33919800000001
2037,Germany,DEU,89.33919800000001
2038,Germany,DEU,89.33919800000001
2039,Germany,DEU,89.33919800000001
2040,Germany,DEU,89.33919800000001
2041,Germany,DEU,89.33919800000001
2042,Germany,DEU,89.33919800000001
2043,Germany,DEU,89.33919800000001
2044,Germany,DEU,89.33919800000001
2045,Germany,DEU,89.33919800000001
2046,Germany,DEU,89.33919800000001
2047,Germany,DEU,89.33919800000001
2048,Germany,DEU,89.33919800000001
2049,Germany,DEU,89.33919800000001
2050,Germany,DEU,89.33919800000001
2018,Ghana,GHA,2.6951680000000002
2019,Ghana,GHA,2.6951680000000002
2020,Ghana,GHA,2.6951680000000002
2021,Ghana,GHA,2.6951680000000002
2022,Ghana,GHA,2.6951680000000002
2023,Ghana,GHA,2.6951680000000002
2024,Ghana,GHA,2.6951680000000002
2025,Ghana,GHA,2.6951680000000002
2026,Ghana,GHA,2.6951680000000002
2027,Ghana,GHA,2.6951680000000002
2028,Ghana,GHA,2.6951680000000002
2029,Ghana,GHA,2.6951680000000002
2030,Ghana,GHA,2.6951680000000002
2031,Ghana,GHA,2.6951680000000002
2032,Ghana,GHA,2.6951680000000002
2033,Ghana,GHA,2.6951680000000002
2034,Ghana,GHA,2.6951680000000002
2035,Ghana,GHA,2.6951680000000002
2036,Ghana,GHA,2.6951680000000002
2037,Ghana,GHA,2.6951680000000002
2038,Ghana,GHA,2.6951680000000002
2039,Ghana,GHA,2.6951680000000002
2040,Ghana,GHA,2.6951680000000002
2041,Ghana,GHA,2.6951680000000002
2042,Ghana,GHA,2.6951680000000002
2043,Ghana,GHA,2.6951680000000002
2044,Ghana,GHA,2.6951680000000002
2045,Ghana,GHA,2.6951680000000002
2046,Ghana,GHA,2.6951680000000002
2047,Ghana,GHA,2.6951680000000002
2048,Ghana,GHA,2.6951680000000002
2049,Ghana,GHA,2.6951680000000002
2050,Ghana,GHA,2.6951680000000002
2018,Gibraltar,GIB,0.0
2019,Gibraltar,GIB,0.0
2020,Gibraltar,GIB,0.0
2021,Gibraltar,GIB,0.0
2022,Gibraltar,GIB,0.0
2023,Gibraltar,GIB,0.0
2024,Gibraltar,GIB,0.0
2025,Gibraltar,GIB,0.0
2026,Gibraltar,GIB,0.0
2027,Gibraltar,GIB,0.0
2028,Gibraltar,GIB,0.0
2029,Gibraltar,GIB,0.0
2030,Gibraltar,GIB,0.0
2031,Gibraltar,GIB,0.0
2032,Gibraltar,GIB,0.0
2033,Gibraltar,GIB,0.0
2034,Gibraltar,GIB,0.0
2035,Gibraltar,GIB,0.0
2036,Gibraltar,GIB,0.0
2037,Gibraltar,GIB,0.0
2038,Gibraltar,GIB,0.0
2039,Gibraltar,GIB,0.0
2040,Gibraltar,GIB,0.0
2041,Gibraltar,GIB,0.0
2042,Gibraltar,GIB,0.0
2043,Gibraltar,GIB,0.0
2044,Gibraltar,GIB,0.0
2045,Gibraltar,GIB,0.0
2046,Gibraltar,GIB,0.0
2047,Gibraltar,GIB,0.0
2048,Gibraltar,GIB,0.0
2049,Gibraltar,GIB,0.0
2050,Gibraltar,GIB,0.0
2018,Greece,GRC,71.63082000000001
2019,Greece,GRC,71.63082000000001
2020,Greece,GRC,71.63082000000001
2021,Greece,GRC,71.63082000000001
2022,Greece,GRC,71.63082000000001
2023,Greece,GRC,71.63082000000001
2024,Greece,GRC,71.63082000000001
2025,Greece,GRC,71.63082000000001
2026,Greece,GRC,71.63082000000001
2027,Greece,GRC,71.63082000000001
2028,Greece,GRC,71.63082000000001
2029,Greece,GRC,71.63082000000001
2030,Greece,GRC,71.63082000000001
2031,Greece,GRC,71.63082000000001
2032,Greece,GRC,71.63082000000001
2033,Greece,GRC,71.63082000000001
2034,Greece,GRC,71.63082000000001
2035,Greece,GRC,71.63082000000001
2036,Greece,GRC,71.63082000000001
2037,Greece,GRC,71.63082000000001
2038,Greece,GRC,71.63082000000001
2039,Greece,GRC,71.63082000000001
2040,Greece,GRC,71.63082000000001
2041,Greece,GRC,71.63082000000001
2042,Greece,GRC,71.63082000000001
2043,Greece,GRC,71.63082000000001
2044,Greece,GRC,71.63082000000001
2045,Greece,GRC,71.63082000000001
2046,Greece,GRC,71.63082000000001
2047,Greece,GRC,71.63082000000001
2048,Greece,GRC,71.63082000000001
2049,Greece,GRC,71.63082000000001
2050,Greece,GRC,71.63082000000001
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2021,Grenada,GRD,0.0
2022,Grenada,GRD,0.0
2023,Grenada,GRD,0.0
2024,Grenada,GRD,0.0
2025,Grenada,GRD,0.0
2026,Grenada,GRD,0.0
2027,Grenada,GRD,0.0
2028,Grenada,GRD,0.0
2029,Grenada,GRD,0.0
2030,Grenada,GRD,0.0
2031,Grenada,GRD,0.0
2032,Grenada,GRD,0.0
2033,Grenada,GRD,0.0
2034,Grenada,GRD,0.0
2035,Grenada,GRD,0.0
2036,Grenada,GRD,0.0
2037,Grenada,GRD,0.0
2038,Grenada,GRD,0.0
2039,Grenada,GRD,0.0
2040,Grenada,GRD,0.0
2041,Grenada,GRD,0.0
2042,Grenada,GRD,0.0
2043,Grenada,GRD,0.0
2044,Grenada,GRD,0.0
2045,Grenada,GRD,0.0
2046,Grenada,GRD,0.0
2047,Grenada,GRD,0.0
2048,Grenada,GRD,0.0
2049,Grenada,GRD,0.0
2050,Grenada,GRD,0.0
2018,Guatemala,GTM,1.987066
2019,Guatemala,GTM,1.987066
2020,Guatemala,GTM,1.987066
2021,Guatemala,GTM,1.987066
2022,Guatemala,GTM,1.987066
2023,Guatemala,GTM,1.987066
2024,Guatemala,GTM,1.987066
2025,Guatemala,GTM,1.987066
2026,Guatemala,GTM,1.987066
2027,Guatemala,GTM,1.987066
2028,Guatemala,GTM,1.987066
2029,Guatemala,GTM,1.987066
2030,Guatemala,GTM,1.987066
2031,Guatemala,GTM,1.987066
2032,Guatemala,GTM,1.987066
2033,Guatemala,GTM,1.987066
2034,Guatemala,GTM,1.987066
2035,Guatemala,GTM,1.987066
2036,Guatemala,GTM,1.987066
2037,Guatemala,GTM,1.987066
2038,Guatemala,GTM,1.987066
2039,Guatemala,GTM,1.987066
2040,Guatemala,GTM,1.987066
2041,Guatemala,GTM,1.987066
2042,Guatemala,GTM,1.987066
2043,Guatemala,GTM,1.987066
2044,Guatemala,GTM,1.987066
2045,Guatemala,GTM,1.987066
2046,Guatemala,GTM,1.987066
2047,Guatemala,GTM,1.987066
2048,Guatemala,GTM,1.987066
2049,Guatemala,GTM,1.987066
2050,Guatemala,GTM,1.987066
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2018,"Hong Kong SAR, China",HKG,1.4723220000000001
2019,"Hong Kong SAR, China",HKG,1.4723220000000001
2020,"Hong Kong SAR, China",HKG,1.4723220000000001
2021,"Hong Kong SAR, China",HKG,1.4723220000000001
2022,"Hong Kong SAR, China",HKG,1.4723220000000001
2023,"Hong Kong SAR, China",HKG,1.4723220000000001
2024,"Hong Kong SAR, China",HKG,1.4723220000000001
2025,"Hong Kong SAR, China",HKG,1.4723220000000001
2026,"Hong Kong SAR, China",HKG,1.4723220000000001
2027,"Hong Kong SAR, China",HKG,1.4723220000000001
2028,"Hong Kong SAR, China",HKG,1.4723220000000001
2029,"Hong Kong SAR, China",HKG,1.4723220000000001
2030,"Hong Kong SAR, China",HKG,1.4723220000000001
2031,"Hong Kong SAR, China",HKG,1.4723220000000001
2032,"Hong Kong SAR, China",HKG,1.4723220000000001
2033,"Hong Kong SAR, China",HKG,1.4723220000000001
2034,"Hong Kong SAR, China",HKG,1.4723220000000001
2035,"Hong Kong SAR, China",HKG,1.4723220000000001
2036,"Hong Kong SAR, China",HKG,1.4723220000000001
2037,"Hong Kong SAR, China",HKG,1.4723220000000001
2038,"Hong Kong SAR, China",HKG,1.4723220000000001
2039,"Hong Kong SAR, China",HKG,1.4723220000000001
2040,"Hong Kong SAR, China",HKG,1.4723220000000001
2041,"Hong Kong SAR, China",HKG,1.4723220000000001
2042,"Hong Kong SAR, China",HKG,1.4723220000000001
2043,"Hong Kong SAR, China",HKG,1.4723220000000001
2044,"Hong Kong SAR, China",HKG,1.4723220000000001
2045,"Hong Kong SAR, China",HKG,1.4723220000000001
2046,"Hong Kong SAR, China",HKG,1.4723220000000001
2047,"Hong Kong SAR, China",HKG,1.4723220000000001
2048,"Hong Kong SAR, China",HKG,1.4723220000000001
2049,"Hong Kong SAR, China",HKG,1.4723220000000001
2050,"Hong Kong SAR, China",HKG,1.4723220000000001
2018,Hungary,HUN,11.065492
2019,Hungary,HUN,11.065492
2020,Hungary,HUN,11.065492
2021,Hungary,HUN,11.065492
2022,Hungary,HUN,11.065492
2023,Hungary,HUN,11.065492
2024,Hungary,HUN,11.065492
2025,Hungary,HUN,11.065492
2026,Hungary,HUN,11.065492
2027,Hungary,HUN,11.065492
2028,Hungary,HUN,11.065492
2029,Hungary,HUN,11.065492
2030,Hungary,HUN,11.065492
2031,Hungary,HUN,11.065492
2032,Hungary,HUN,11.065492
2033,Hungary,HUN,11.065492
2034,Hungary,HUN,11.065492
2035,Hungary,HUN,11.065492
2036,Hungary,HUN,11.065492
2037,Hungary,HUN,11.065492
2038,Hungary,HUN,11.065492
2039,Hungary,HUN,11.065492
2040,Hungary,HUN,11.065492
2041,Hungary,HUN,11.065492
2042,Hungary,HUN,11.065492
2043,Hungary,HUN,11.065492
2044,Hungary,HUN,11.065492
2045,Hungary,HUN,11.065492
2046,Hungary,HUN,11.065492
2047,Hungary,HUN,11.065492
2048,Hungary,HUN,11.065492
2049,Hungary,HUN,11.065492
2050,Hungary,HUN,11.065492
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2018,India,IND,270.25122200000004
2019,India,IND,270.25122200000004
2020,India,IND,270.25122200000004
2021,India,IND,270.25122200000004
2022,India,IND,270.25122200000004
2023,India,IND,270.25122200000004
2024,India,IND,270.25122200000004
2025,India,IND,270.25122200000004
2026,India,IND,270.25122200000004
2027,India,IND,270.25122200000004
2028,India,IND,270.25122200000004
2029,India,IND,270.25122200000004
2030,India,IND,270.25122200000004
2031,India,IND,270.25122200000004
2032,India,IND,270.25122200000004
2033,India,IND,270.25122200000004
2034,India,IND,270.25122200000004
2035,India,IND,270.25122200000004
2036,India,IND,270.25122200000004
2037,India,IND,270.25122200000004
2038,India,IND,270.25122200000004
2039,India,IND,270.25122200000004
2040,India,IND,270.25122200000004
2041,India,IND,270.25122200000004
2042,India,IND,270.25122200000004
2043,India,IND,270.25122200000004
2044,India,IND,270.25122200000004
2045,India,IND,270.25122200000004
2046,India,IND,270.25122200000004
2047,India,IND,270.25122200000004
2048,India,IND,270.25122200000004
2049,India,IND,270.25122200000004
2050,India,IND,270.25122200000004
2018,Indonesia,IDN,15.312976
2019,Indonesia,IDN,15.312976
2020,Indonesia,IDN,15.312976
2021,Indonesia,IDN,15.312976
2022,Indonesia,IDN,15.312976
2023,Indonesia,IDN,15.312976
2024,Indonesia,IDN,15.312976
2025,Indonesia,IDN,15.312976
2026,Indonesia,IDN,15.312976
2027,Indonesia,IDN,15.312976
2028,Indonesia,IDN,15.312976
2029,Indonesia,IDN,15.312976
2030,Indonesia,IDN,15.312976
2031,Indonesia,IDN,15.312976
2032,Indonesia,IDN,15.312976
2033,Indonesia,IDN,15.312976
2034,Indonesia,IDN,15.312976
2035,Indonesia,IDN,15.312976
2036,Indonesia,IDN,15.312976
2037,Indonesia,IDN,15.312976
2038,Indonesia,IDN,15.312976
2039,Indonesia,IDN,15.312976
2040,Indonesia,IDN,15.312976
2041,Indonesia,IDN,15.312976
2042,Indonesia,IDN,15.312976
2043,Indonesia,IDN,15.312976
2044,Indonesia,IDN,15.312976
2045,Indonesia,IDN,15.312976
2046,Indonesia,IDN,15.312976
2047,Indonesia,IDN,15.312976
2048,Indonesia,IDN,15.312976
2049,Indonesia,IDN,15.312976
2050,Indonesia,IDN,15.312976
2018,"Iran, Islamic Rep.",IRN,81.16242
2019,"Iran, Islamic Rep.",IRN,81.16242
2020,"Iran, Islamic Rep.",IRN,81.16242
2021,"Iran, Islamic Rep.",IRN,81.16242
2022,"Iran, Islamic Rep.",IRN,81.16242
2023,"Iran, Islamic Rep.",IRN,81.16242
2024,"Iran, Islamic Rep.",IRN,81.16242
2025,"Iran, Islamic Rep.",IRN,81.16242
2026,"Iran, Islamic Rep.",IRN,81.16242
2027,"Iran, Islamic Rep.",IRN,81.16242
2028,"Iran, Islamic Rep.",IRN,81.16242
2029,"Iran, Islamic Rep.",IRN,81.16242
2030,"Iran, Islamic Rep.",IRN,81.16242
2031,"Iran, Islamic Rep.",IRN,81.16242
2032,"Iran, Islamic Rep.",IRN,81.16242
2033,"Iran, Islamic Rep.",IRN,81.16242
2034,"Iran, Islamic Rep.",IRN,81.16242
2035,"Iran, Islamic Rep.",IRN,81.16242
2036,"Iran, Islamic Rep.",IRN,81.16242
2037,"Iran, Islamic Rep.",IRN,81.16242
2038,"Iran, Islamic Rep.",IRN,81.16242
2039,"Iran, Islamic Rep.",IRN,81.16242
2040,"Iran, Islamic Rep.",IRN,81.16242
2041,"Iran, Islamic Rep.",IRN,81.16242
2042,"Iran, Islamic Rep.",IRN,81.16242
2043,"Iran, Islamic Rep.",IRN,81.16242
2044,"Iran, Islamic Rep.",IRN,81.16242
2045,"Iran, Islamic Rep.",IRN,81.16242
2046,"Iran, Islamic Rep.",IRN,81.16242
2047,"Iran, Islamic Rep.",IRN,81.16242
2048,"Iran, Islamic Rep.",IRN,81.16242
2049,"Iran, Islamic Rep.",IRN,81.16242
2050,"Iran, Islamic Rep.",IRN,81.16242
2018,Iraq,IRQ,1.247004
2019,Iraq,IRQ,1.247004
2020,Iraq,IRQ,1.247004
2021,Iraq,IRQ,1.247004
2022,Iraq,IRQ,1.247004
2023,Iraq,IRQ,1.247004
2024,Iraq,IRQ,1.247004
2025,Iraq,IRQ,1.247004
2026,Iraq,IRQ,1.247004
2027,Iraq,IRQ,1.247004
2028,Iraq,IRQ,1.247004
2029,Iraq,IRQ,1.247004
2030,Iraq,IRQ,1.247004
2031,Iraq,IRQ,1.247004
2032,Iraq,IRQ,1.247004
2033,Iraq,IRQ,1.247004
2034,Iraq,IRQ,1.247004
2035,Iraq,IRQ,1.247004
2036,Iraq,IRQ,1.247004
2037,Iraq,IRQ,1.247004
2038,Iraq,IRQ,1.247004
2039,Iraq,IRQ,1.247004
2040,Iraq,IRQ,1.247004
2041,Iraq,IRQ,1.247004
2042,Iraq,IRQ,1.247004
2043,Iraq,IRQ,1.247004
2044,Iraq,IRQ,1.247004
2045,Iraq,IRQ,1.247004
2046,Iraq,IRQ,1.247004
2047,Iraq,IRQ,1.247004
2048,Iraq,IRQ,1.247004
2049,Iraq,IRQ,1.247004
2050,Iraq,IRQ,1.247004
2018,Ireland,IRL,6.343966000000001
2019,Ireland,IRL,6.343966000000001
2020,Ireland,IRL,6.343966000000001
2021,Ireland,IRL,6.343966000000001
2022,Ireland,IRL,6.343966000000001
2023,Ireland,IRL,6.343966000000001
2024,Ireland,IRL,6.343966000000001
2025,Ireland,IRL,6.343966000000001
2026,Ireland,IRL,6.343966000000001
2027,Ireland,IRL,6.343966000000001
2028,Ireland,IRL,6.343966000000001
2029,Ireland,IRL,6.343966000000001
2030,Ireland,IRL,6.343966000000001
2031,Ireland,IRL,6.343966000000001
2032,Ireland,IRL,6.343966000000001
2033,Ireland,IRL,6.343966000000001
2034,Ireland,IRL,6.343966000000001
2035,Ireland,IRL,6.343966000000001
