Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
France,FRA,2008,0.05751430057202288
France,FRA,2009,0.04583333333333333
France,FRA,2010,0.041384282624369134
France,FRA,2011,0.033729050279329605
France,FRA,2012,0.03939163498098859
France,FRA,2013,0.04999999999999999
France,FRA,2014,0.04960191082802548
France,FRA,2015,0.050273224043715856
France,FRA,2016,0.0417741935483871
French Guiana,GUF,2000,0.046128150622532636
French Guiana,GUF,2001,0.056321406489421764
French Guiana,GUF,2002,0.03492374246108181
French Guiana,GUF,2003,0.03646300732094058
French Guiana,GUF,2004,0.028964026555504088
French Guiana,GUF,2005,0.027747840850372768
French Guiana,GUF,2006,0.012766405526071938
French Guiana,GUF,2007,0.013154631307831729
French Guiana,GUF,2008,0.006024638577937784
French Guiana,GUF,2009,0.006908411214953271
French Guiana,GUF,2010,0.026204280294896562
French Guiana,GUF,2011,0.028590108453195907
French Guiana,GUF,2012,0.013044887376438179
French Guiana,GUF,2013,0.010889509373753487
French Guiana,GUF,2014,0.010467812874850059
French Guiana,GUF,2015,0.0008712563204978606
French Guiana,GUF,2016,0.0009870740305522915
French Polynesia,PYF,2000,0.03125481139337952
French Polynesia,PYF,2001,0.03268921095008052
French Polynesia,PYF,2002,0.03333333333333333
French Polynesia,PYF,2003,0.03330733229329173
French Polynesia,PYF,2004,0.030291109362706525
French Polynesia,PYF,2005,0.060106382978723415
French Polynesia,PYF,2006,0.06263736263736264
French Polynesia,PYF,2007,0.06534810126582279
French Polynesia,PYF,2008,0.06560669456066945
French Polynesia,PYF,2009,0.060114503816793875
French Polynesia,PYF,2010,0.0612410986775178
French Polynesia,PYF,2011,0.06292134831460675
French Polynesia,PYF,2012,0.05689300411522634
French Polynesia,PYF,2013,0.07078651685393259
French Polynesia,PYF,2014,0.07422037422037421
French Polynesia,PYF,2015,0.06562499999999999
French Polynesia,PYF,2016,0.06743119266055042
French Southern Territories,ATF,2000,0.1259
French Southern Territories,ATF,2001,0.1291
French Southern Territories,ATF,2002,0.1237
French Southern Territories,ATF,2003,0.1212
French Southern Territories,ATF,2004,0.1122
French Southern Territories,ATF,2005,0.1072
French Southern Territories,ATF,2006,0.0938
French Southern Territories,ATF,2007,0.084
French Southern Territories,ATF,2008,0.0763
French Southern Territories,ATF,2009,0.0719
French Southern Territories,ATF,2010,0.0677
French Southern Territories,ATF,2011,0.0617
French Southern Territories,ATF,2012,0.0526
French Southern Territories,ATF,2013,0.046
French Southern Territories,ATF,2014,0.042
French Southern Territories,ATF,2015,0.0344
French Southern Territories,ATF,2016,0.0365
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.43921568627450974
Gabon,GAB,2005,0.4360919540229884
Gabon,GAB,2006,0.4102325581395349
Gabon,GAB,2007,0.3874109263657957
Gabon,GAB,2008,0.4004301075268817
Gabon,GAB,2009,0.37301587301587297
Gabon,GAB,2010,0.3787368421052631
Gabon,GAB,2011,0.3798449612403101
Gabon,GAB,2012,0.364638783269962
Gabon,GAB,2013,0.3465208747514911
Gabon,GAB,2014,0.3130801687763713
Gabon,GAB,2015,0.2997858672376873
Gabon,GAB,2016,0.2605022831050228
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.43921568627450974
Gambia,GMB,2005,0.4360919540229884
Gambia,GMB,2006,0.4102325581395349
Gambia,GMB,2007,0.3874109263657957
Gambia,GMB,2008,0.4004301075268817
Gambia,GMB,2009,0.37301587301587297
Gambia,GMB,2010,0.3787368421052631
Gambia,GMB,2011,0.3798449612403101
Gambia,GMB,2012,0.364638783269962
Gambia,GMB,2013,0.3465208747514911
Gambia,GMB,2014,0.3130801687763713
Gambia,GMB,2015,0.2997858672376873
Gambia,GMB,2016,0.2605022831050228
Georgia,GEO,2000,0.27786428486740705
Georgia,GEO,2001,0.2735684613504928
Georgia,GEO,2002,0.28531297709923664
Georgia,GEO,2003,0.2662486938349007
Georgia,GEO,2004,0.24553231939163503
Georgia,GEO,2005,0.2445652173913043
Georgia,GEO,2006,0.21816833708324804
Georgia,GEO,2007,0.18867924528301885
Georgia,GEO,2008,0.1751984877126654
Georgia,GEO,2009,0.15369779026695615
Georgia,GEO,2010,0.1425177516756254
Georgia,GEO,2011,0.12838807617996134
Georgia,GEO,2012,0.1094983674680914
Georgia,GEO,2013,0.09946947437153117
Georgia,GEO,2014,0.09318706697459583
Georgia,GEO,2015,0.07905868076623038
Georgia,GEO,2016,0.09277461486939048
Germany,DEU,2000,0.09061371841155233
Germany,DEU,2001,0.08786610878661089
Germany,DEU,2002,0.08416872089838401
Germany,DEU,2003,0.10356164383561642
Germany,DEU,2004,0.07345811598649893
Germany,DEU,2005,0.06940882076947139
Germany,DEU,2006,0.06507830723092302
Germany,DEU,2007,0.07466352624495289
Germany,DEU,2008,0.05679401339109887
Germany,DEU,2009,0.06369606003752344
Germany,DEU,2010,0.053198797767282084
Germany,DEU,2011,0.04398511781727986
Germany,DEU,2012,0.045684843280377835
Germany,DEU,2013,0.04552023121387284
Germany,DEU,2014,0.03485915492957747
Germany,DEU,2015,0.029366165070679438
Germany,DEU,2016,0.03156590683845392
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.43921568627450974
Ghana,GHA,2005,0.4360919540229884
Ghana,GHA,2006,0.4102325581395349
Ghana,GHA,2007,0.3874109263657957
Ghana,GHA,2008,0.4004301075268817
Ghana,GHA,2009,0.37301587301587297
Ghana,GHA,2010,0.3787368421052631
Ghana,GHA,2011,0.3798449612403101
Ghana,GHA,2012,0.364638783269962
Ghana,GHA,2013,0.3465208747514911
Ghana,GHA,2014,0.3130801687763713
Ghana,GHA,2015,0.2997858672376873
Ghana,GHA,2016,0.2605022831050228
Gibraltar,GIB,2000,0.1141880489810047
Gibraltar,GIB,2001,0.11342426737277765
Gibraltar,GIB,2002,0.10676015022556057
Gibraltar,GIB,2003,0.1089512254522107
Gibraltar,GIB,2004,0.0929933752976401
Gibraltar,GIB,2005,0.08584370887741674
Gibraltar,GIB,2006,0.07762108147312434
Gibraltar,GIB,2007,0.06915855752718945
Gibraltar,GIB,2008,0.06150872898279972
Gibraltar,GIB,2009,0.05317078312194778
Gibraltar,GIB,2010,0.04440908629269779
Gibraltar,GIB,2011,0.037721102426984766
Gibraltar,GIB,2012,0.036919264197703236
Gibraltar,GIB,2013,0.03206145051804215
Gibraltar,GIB,2014,0.02837032834550741
Gibraltar,GIB,2015,0.02665555337647905
Gibraltar,GIB,2016,0.02510125456880372
Greece,GRC,2000,0.33622685185185186
Greece,GRC,2001,0.3040983606557377
Greece,GRC,2002,0.29850374064837903
Greece,GRC,2003,0.27144638403990023
Greece,GRC,2004,0.2523480662983425
Greece,GRC,2005,0.2807106598984772
Greece,GRC,2006,0.26007393715341953
Greece,GRC,2007,0.22228070175438594
Greece,GRC,2008,0.15522598870056498
Greece,GRC,2009,0.18081841432225065
Greece,GRC,2010,0.16702412868632704
Greece,GRC,2011,0.14921630094043886
Greece,GRC,2012,0.10880829015544044
Greece,GRC,2013,0.13076923076923078
Greece,GRC,2014,0.15217391304347827
Greece,GRC,2015,0.11755725190839696
Greece,GRC,2016,0.10520231213872833
Greenland,GRL,2000,0.046128150622532636
Greenland,GRL,2001,0.056321406489421764
Greenland,GRL,2002,0.03492374246108181
Greenland,GRL,2003,0.03646300732094058
Greenland,GRL,2004,0.028964026555504088
Greenland,GRL,2005,0.027747840850372768
Greenland,GRL,2006,0.012766405526071938
Greenland,GRL,2007,0.013154631307831729
Greenland,GRL,2008,0.006024638577937784
Greenland,GRL,2009,0.006908411214953271
Greenland,GRL,2010,0.026204280294896562
Greenland,GRL,2011,0.028590108453195907
Greenland,GRL,2012,0.013044887376438179
Greenland,GRL,2013,0.010889509373753487
Greenland,GRL,2014,0.010467812874850059
Greenland,GRL,2015,0.0008712563204978606
Greenland,GRL,2016,0.0009870740305522915
Grenada,GRD,2000,0.046128150622532636
Grenada,GRD,2001,0.056321406489421764
Grenada,GRD,2002,0.03492374246108181
Grenada,GRD,2003,0.03646300732094058
Grenada,GRD,2004,0.028964026555504088
Grenada,GRD,2005,0.027747840850372768
Grenada,GRD,2006,0.012766405526071938
Grenada,GRD,2007,0.013154631307831729
Grenada,GRD,2008,0.006024638577937784
Grenada,GRD,2009,0.006908411214953271
Grenada,GRD,2010,0.026204280294896562
Grenada,GRD,2011,0.028590108453195907
Grenada,GRD,2012,0.013044887376438179
Grenada,GRD,2013,0.010889509373753487
Grenada,GRD,2014,0.010467812874850059
Grenada,GRD,2015,0.0008712563204978606
Grenada,GRD,2016,0.0009870740305522915
Guadeloupe,GLP,2000,0.046128150622532636
Guadeloupe,GLP,2001,0.056321406489421764
Guadeloupe,GLP,2002,0.03492374246108181
Guadeloupe,GLP,2003,0.03646300732094058
Guadeloupe,GLP,2004,0.028964026555504088
Guadeloupe,GLP,2005,0.027747840850372768
Guadeloupe,GLP,2006,0.012766405526071938
Guadeloupe,GLP,2007,0.013154631307831729
Guadeloupe,GLP,2008,0.006024638577937784
Guadeloupe,GLP,2009,0.006908411214953271
Guadeloupe,GLP,2010,0.026204280294896562
Guadeloupe,GLP,2011,0.028590108453195907
Guadeloupe,GLP,2012,0.013044887376438179
Guadeloupe,GLP,2013,0.010889509373753487
Guadeloupe,GLP,2014,0.010467812874850059
Guadeloupe,GLP,2015,0.0008712563204978606
Guadeloupe,GLP,2016,0.0009870740305522915
Guam,GUM,2000,0.03125481139337952
Guam,GUM,2001,0.03268921095008052
Guam,GUM,2002,0.03333333333333333
Guam,GUM,2003,0.03330733229329173
Guam,GUM,2004,0.030291109362706525
Guam,GUM,2005,0.060106382978723415
Guam,GUM,2006,0.06263736263736264
Guam,GUM,2007,0.06534810126582279
Guam,GUM,2008,0.06560669456066945
Guam,GUM,2009,0.060114503816793875
Guam,GUM,2010,0.0612410986775178
Guam,GUM,2011,0.06292134831460675
Guam,GUM,2012,0.05689300411522634
Guam,GUM,2013,0.07078651685393259
Guam,GUM,2014,0.07422037422037421
Guam,GUM,2015,0.06562499999999999
Guam,GUM,2016,0.06743119266055042
Guatemala,GTM,2000,0.046128150622532636
Guatemala,GTM,2001,0.056321406489421764
Guatemala,GTM,2002,0.03492374246108181
Guatemala,GTM,2003,0.03646300732094058
Guatemala,GTM,2004,0.028964026555504088
Guatemala,GTM,2005,0.027747840850372768
Guatemala,GTM,2006,0.012766405526071938
Guatemala,GTM,2007,0.013154631307831729
Guatemala,GTM,2008,0.006024638577937784
Guatemala,GTM,2009,0.006908411214953271
Guatemala,GTM,2010,0.026204280294896562
Guatemala,GTM,2011,0.028590108453195907
Guatemala,GTM,2012,0.013044887376438179
Guatemala,GTM,2013,0.010889509373753487
Guatemala,GTM,2014,0.010467812874850059
Guatemala,GTM,2015,0.0008712563204978606
Guatemala,GTM,2016,0.0009870740305522915
Guernsey,GGY,2000,0.1141880489810047
Guernsey,GGY,2001,0.11342426737277765
Guernsey,GGY,2002,0.10676015022556057
Guernsey,GGY,2003,0.1089512254522107
Guernsey,GGY,2004,0.0929933752976401
Guernsey,GGY,2005,0.08584370887741674
Guernsey,GGY,2006,0.07762108147312434
Guernsey,GGY,2007,0.06915855752718945
Guernsey,GGY,2008,0.06150872898279972
Guernsey,GGY,2009,0.05317078312194778
Guernsey,GGY,2010,0.04440908629269779
Guernsey,GGY,2011,0.037721102426984766
Guernsey,GGY,2012,0.036919264197703236
Guernsey,GGY,2013,0.03206145051804215
Guernsey,GGY,2014,0.02837032834550741
Guernsey,GGY,2015,0.02665555337647905
Guernsey,GGY,2016,0.02510125456880372
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.43921568627450974
Guinea,GIN,2005,0.4360919540229884
Guinea,GIN,2006,0.4102325581395349
Guinea,GIN,2007,0.3874109263657957
Guinea,GIN,2008,0.4004301075268817
Guinea,GIN,2009,0.37301587301587297
Guinea,GIN,2010,0.3787368421052631
Guinea,GIN,2011,0.3798449612403101
Guinea,GIN,2012,0.364638783269962
Guinea,GIN,2013,0.3465208747514911
Guinea,GIN,2014,0.3130801687763713
Guinea,GIN,2015,0.2997858672376873
Guinea,GIN,2016,0.2605022831050228
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.43921568627450974
Guinea-Bissau,GNB,2005,0.4360919540229884
Guinea-Bissau,GNB,2006,0.4102325581395349
Guinea-Bissau,GNB,2007,0.3874109263657957
Guinea-Bissau,GNB,2008,0.4004301075268817
Guinea-Bissau,GNB,2009,0.37301587301587297
Guinea-Bissau,GNB,2010,0.3787368421052631
Guinea-Bissau,GNB,2011,0.3798449612403101
Guinea-Bissau,GNB,2012,0.364638783269962
Guinea-Bissau,GNB,2013,0.3465208747514911
Guinea-Bissau,GNB,2014,0.3130801687763713
Guinea-Bissau,GNB,2015,0.2997858672376873
Guinea-Bissau,GNB,2016,0.2605022831050228
Guyana,GUY,2000,0.046128150622532636
Guyana,GUY,2001,0.056321406489421764
Guyana,GUY,2002,0.03492374246108181
Guyana,GUY,2003,0.03646300732094058
Guyana,GUY,2004,0.028964026555504088
Guyana,GUY,2005,0.027747840850372768
Guyana,GUY,2006,0.012766405526071938
Guyana,GUY,2007,0.013154631307831729
Guyana,GUY,2008,0.006024638577937784
Guyana,GUY,2009,0.006908411214953271
Guyana,GUY,2010,0.026204280294896562
Guyana,GUY,2011,0.028590108453195907
Guyana,GUY,2012,0.013044887376438179
Guyana,GUY,2013,0.010889509373753487
Guyana,GUY,2014,0.010467812874850059
Guyana,GUY,2015,0.0008712563204978606
Guyana,GUY,2016,0.0009870740305522915
Haiti,HTI,2000,0.046128150622532636
Haiti,HTI,2001,0.056321406489421764
Haiti,HTI,2002,0.03492374246108181
Haiti,HTI,2003,0.03646300732094058
Haiti,HTI,2004,0.028964026555504088
Haiti,HTI,2005,0.027747840850372768
Haiti,HTI,2006,0.012766405526071938
Haiti,HTI,2007,0.013154631307831729
Haiti,HTI,2008,0.006024638577937784
Haiti,HTI,2009,0.006908411214953271
Haiti,HTI,2010,0.026204280294896562
Haiti,HTI,2011,0.028590108453195907
Haiti,HTI,2012,0.013044887376438179
Haiti,HTI,2013,0.010889509373753487
Haiti,HTI,2014,0.010467812874850059
Haiti,HTI,2015,0.0008712563204978606
Haiti,HTI,2016,0.0009870740305522915
Heard Island and McDonald Islands,HMD,2000,0.1259
Heard Island and McDonald Islands,HMD,2001,0.1291
Heard Island and McDonald Islands,HMD,2002,0.1237
Heard Island and McDonald Islands,HMD,2003,0.1212
Heard Island and McDonald Islands,HMD,2004,0.1122
Heard Island and McDonald Islands,HMD,2005,0.1072
Heard Island and McDonald Islands,HMD,2006,0.0938
Heard Island and McDonald Islands,HMD,2007,0.084
Heard Island and McDonald Islands,HMD,2008,0.0763
Heard Island and McDonald Islands,HMD,2009,0.0719
Heard Island and McDonald Islands,HMD,2010,0.0677
Heard Island and McDonald Islands,HMD,2011,0.0617
Heard Island and McDonald Islands,HMD,2012,0.0526
Heard Island and McDonald Islands,HMD,2013,0.046
Heard Island and McDonald Islands,HMD,2014,0.042
Heard Island and McDonald Islands,HMD,2015,0.0344
Heard Island and McDonald Islands,HMD,2016,0.0365
Holy See (Vatican City State),VAT,2000,0.1141880489810047
Holy See (Vatican City State),VAT,2001,0.11342426737277765
Holy See (Vatican City State),VAT,2002,0.10676015022556057
Holy See (Vatican City State),VAT,2003,0.1089512254522107
Holy See (Vatican City State),VAT,2004,0.0929933752976401
Holy See (Vatican City State),VAT,2005,0.08584370887741674
Holy See (Vatican City State),VAT,2006,0.07762108147312434
Holy See (Vatican City State),VAT,2007,0.06915855752718945
Holy See (Vatican City State),VAT,2008,0.06150872898279972
Holy See (Vatican City State),VAT,2009,0.05317078312194778
Holy See (Vatican City State),VAT,2010,0.04440908629269779
Holy See (Vatican City State),VAT,2011,0.037721102426984766
Holy See (Vatican City State),VAT,2012,0.036919264197703236
Holy See (Vatican City State),VAT,2013,0.03206145051804215
Holy See (Vatican City State),VAT,2014,0.02837032834550741
Holy See (Vatican City State),VAT,2015,0.02665555337647905
Holy See (Vatican City State),VAT,2016,0.02510125456880372
Honduras,HND,2000,0.046128150622532636
Honduras,HND,2001,0.056321406489421764
Honduras,HND,2002,0.03492374246108181
Honduras,HND,2003,0.03646300732094058
Honduras,HND,2004,0.028964026555504088
Honduras,HND,2005,0.027747840850372768
Honduras,HND,2006,0.012766405526071938
Honduras,HND,2007,0.013154631307831729
Honduras,HND,2008,0.006024638577937784
Honduras,HND,2009,0.006908411214953271
Honduras,HND,2010,0.026204280294896562
Honduras,HND,2011,0.028590108453195907
Honduras,HND,2012,0.013044887376438179
Honduras,HND,2013,0.010889509373753487
Honduras,HND,2014,0.010467812874850059
Honduras,HND,2015,0.0008712563204978606
Honduras,HND,2016,0.0009870740305522915
Hong Kong,HKG,2000,0.27786428486740705
Hong Kong,HKG,2001,0.2735684613504928
Hong Kong,HKG,2002,0.28531297709923664
Hong Kong,HKG,2003,0.2662486938349007
Hong Kong,HKG,2004,0.24553231939163503
Hong Kong,HKG,2005,0.2445652173913043
Hong Kong,HKG,2006,0.21816833708324804
Hong Kong,HKG,2007,0.18867924528301885
Hong Kong,HKG,2008,0.1751984877126654
Hong Kong,HKG,2009,0.15369779026695615
Hong Kong,HKG,2010,0.1425177516756254
Hong Kong,HKG,2011,0.12838807617996134
Hong Kong,HKG,2012,0.1094983674680914
Hong Kong,HKG,2013,0.09946947437153117
Hong Kong,HKG,2014,0.09318706697459583
Hong Kong,HKG,2015,0.07905868076623038
Hong Kong,HKG,2016,0.09277461486939048
Hungary,HUN,2000,0.020363636363636358
Hungary,HUN,2001,0.01891891891891892
Hungary,HUN,2002,0.019718309859154924
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.1141880489810047
Iceland,ISL,2001,0.11342426737277765
Iceland,ISL,2002,0.10676015022556057
Iceland,ISL,2003,0.1089512254522107
Iceland,ISL,2004,0.0929933752976401
Iceland,ISL,2005,0.08584370887741674
Iceland,ISL,2006,0.07762108147312434
Iceland,ISL,2007,0.06915855752718945
Iceland,ISL,2008,0.06150872898279972
Iceland,ISL,2009,0.05317078312194778
Iceland,ISL,2010,0.04440908629269779
Iceland,ISL,2011,0.037721102426984766
Iceland,ISL,2012,0.036919264197703236
Iceland,ISL,2013,0.03206145051804215
Iceland,ISL,2014,0.02837032834550741
Iceland,ISL,2015,0.02665555337647905
Iceland,ISL,2016,0.02510125456880372
India,IND,2000,0.27786428486740705
India,IND,2001,0.2735684613504928
India,IND,2002,0.28531297709923664
India,IND,2003,0.2662486938349007
India,IND,2004,0.24553231939163503
India,IND,2005,0.2445652173913043
India,IND,2006,0.21816833708324804
India,IND,2007,0.18867924528301885
India,IND,2008,0.1751984877126654
India,IND,2009,0.15369779026695615
India,IND,2010,0.1425177516756254
India,IND,2011,0.12838807617996134
India,IND,2012,0.1094983674680914
India,IND,2013,0.09946947437153117
India,IND,2014,0.09318706697459583
India,IND,2015,0.07905868076623038
India,IND,2016,0.09277461486939048
Indonesia,IDN,2000,0.27786428486740705
Indonesia,IDN,2001,0.2735684613504928
Indonesia,IDN,2002,0.28531297709923664
Indonesia,IDN,2003,0.2662486938349007
Indonesia,IDN,2004,0.24553231939163503
Indonesia,IDN,2005,0.2445652173913043
Indonesia,IDN,2006,0.21816833708324804
Indonesia,IDN,2007,0.18867924528301885
Indonesia,IDN,2008,0.1751984877126654
Indonesia,IDN,2009,0.15369779026695615
Indonesia,IDN,2010,0.1425177516756254
Indonesia,IDN,2011,0.12838807617996134
Indonesia,IDN,2012,0.1094983674680914
Indonesia,IDN,2013,0.09946947437153117
Indonesia,IDN,2014,0.09318706697459583
Indonesia,IDN,2015,0.07905868076623038
Indonesia,IDN,2016,0.09277461486939048
"Iran, Islamic Republic of",IRN,2000,0.27786428486740705
"Iran, Islamic Republic of",IRN,2001,0.2735684613504928
"Iran, Islamic Republic of",IRN,2002,0.28531297709923664
"Iran, Islamic Republic of",IRN,2003,0.2662486938349007
"Iran, Islamic Republic of",IRN,2004,0.24553231939163503
"Iran, Islamic Republic of",IRN,2005,0.2445652173913043
"Iran, Islamic Republic of",IRN,2006,0.21816833708324804
"Iran, Islamic Republic of",IRN,2007,0.18867924528301885
"Iran, Islamic Republic of",IRN,2008,0.1751984877126654
"Iran, Islamic Republic of",IRN,2009,0.15369779026695615
"Iran, Islamic Republic of",IRN,2010,0.1425177516756254
"Iran, Islamic Republic of",IRN,2011,0.12838807617996134
"Iran, Islamic Republic of",IRN,2012,0.1094983674680914
"Iran, Islamic Republic of",IRN,2013,0.09946947437153117
"Iran, Islamic Republic of",IRN,2014,0.09318706697459583
"Iran, Islamic Republic of",IRN,2015,0.07905868076623038
"Iran, Islamic Republic of",IRN,2016,0.09277461486939048
Iraq,IRQ,2000,0.27786428486740705
Iraq,IRQ,2001,0.2735684613504928
Iraq,IRQ,2002,0.28531297709923664
Iraq,IRQ,2003,0.2662486938349007
Iraq,IRQ,2004,0.24553231939163503
Iraq,IRQ,2005,0.2445652173913043
Iraq,IRQ,2006,0.21816833708324804
Iraq,IRQ,2007,0.18867924528301885
Iraq,IRQ,2008,0.1751984877126654
Iraq,IRQ,2009,0.15369779026695615
Iraq,IRQ,2010,0.1425177516756254
Iraq,IRQ,2011,0.12838807617996134
Iraq,IRQ,2012,0.1094983674680914
Iraq,IRQ,2013,0.09946947437153117
Iraq,IRQ,2014,0.09318706697459583
Iraq,IRQ,2015,0.07905868076623038
Iraq,IRQ,2016,0.09277461486939048
Ireland,IRL,2000,0.3897163120567376
Ireland,IRL,2001,0.4359861591695501
Ireland,IRL,2002,0.41493212669683255
Ireland,IRL,2003,0.3404371584699453
Ireland,IRL,2004,0.2515625
Ireland,IRL,2005,0.31526717557251904
Ireland,IRL,2006,0.33
Ireland,IRL,2007,0.2692307692307692
Ireland,IRL,2008,0.33157894736842103
Ireland,IRL,2009,0.2641509433962264
Ireland,IRL,2010,0.18064516129032254
Ireland,IRL,2011,0.13050847457627116
Ireland,IRL,2012,0.125
Ireland,IRL,2013,0.13275862068965516
Ireland,IRL,2014,0.1125
Ireland,IRL,2015,0.11864406779661014
Ireland,IRL,2016,0.1129032258064516
Isle of Man,IMN,2000,0.1141880489810047
Isle of Man,IMN,2001,0.11342426737277765
Isle of Man,IMN,2002,0.10676015022556057
Isle of Man,IMN,2003,0.1089512254522107
Isle of Man,IMN,2004,0.0929933752976401
Isle of Man,IMN,2005,0.08584370887741674
Isle of Man,IMN,2006,0.07762108147312434
Isle of Man,IMN,2007,0.06915855752718945
Isle of Man,IMN,2008,0.06150872898279972
Isle of Man,IMN,2009,0.05317078312194778
Isle of Man,IMN,2010,0.04440908629269779
Isle of Man,IMN,2011,0.037721102426984766
Isle of Man,IMN,2012,0.036919264197703236
Isle of Man,IMN,2013,0.03206145051804215
Isle of Man,IMN,2014,0.02837032834550741
Isle of Man,IMN,2015,0.02665555337647905
Isle of Man,IMN,2016,0.02510125456880372
Israel,ISR,2000,0.27786428486740705
Israel,ISR,2001,0.2735684613504928
Israel,ISR,2002,0.28531297709923664
Israel,ISR,2003,0.2662486938349007
Israel,ISR,2004,0.24553231939163503
Israel,ISR,2005,0.2445652173913043
Israel,ISR,2006,0.21816833708324804
Israel,ISR,2007,0.18867924528301885
Israel,ISR,2008,0.1751984877126654
Israel,ISR,2009,0.15369779026695615
Israel,ISR,2010,0.1425177516756254
Israel,ISR,2011,0.12838807617996134
Israel,ISR,2012,0.1094983674680914
Israel,ISR,2013,0.09946947437153117
Israel,ISR,2014,0.09318706697459583
Israel,ISR,2015,0.07905868076623038
Israel,ISR,2016,0.09277461486939048
Italy,ITA,2000,0.10453382729117047
Italy,ITA,2001,0.09686277995023107
Italy,ITA,2002,0.11375461416769203
Italy,ITA,2003,0.11931608943445855
Italy,ITA,2004,0.09929867215260894
Italy,ITA,2005,0.08713168971737824
Italy,ITA,2006,0.07812334708558129
Italy,ITA,2007,0.0935027541311968
Italy,ITA,2008,0.09839803723481022
Italy,ITA,2009,0.07149758454106281
Italy,ITA,2010,0.06136849607982892
Italy,ITA,2011,0.02624824543813916
Italy,ITA,2012,0.0497016706443914
Italy,ITA,2013,0.04873054873054872
Italy,ITA,2014,0.04395212095758085
Italy,ITA,2015,0.051835060449050084
Italy,ITA,2016,0.05662100456621005
Jamaica,JAM,2000,0.046128150622532636
Jamaica,JAM,2001,0.056321406489421764
Jamaica,JAM,2002,0.03492374246108181
Jamaica,JAM,2003,0.03646300732094058
Jamaica,JAM,2004,0.028964026555504088
Jamaica,JAM,2005,0.027747840850372768
Jamaica,JAM,2006,0.012766405526071938
Jamaica,JAM,2007,0.013154631307831729
Jamaica,JAM,2008,0.006024638577937784
Jamaica,JAM,2009,0.006908411214953271
Jamaica,JAM,2010,0.026204280294896562
Jamaica,JAM,2011,0.028590108453195907
Jamaica,JAM,2012,0.013044887376438179
Jamaica,JAM,2013,0.010889509373753487
Jamaica,JAM,2014,0.010467812874850059
Jamaica,JAM,2015,0.0008712563204978606
Jamaica,JAM,2016,0.0009870740305522915
Japan,JPN,2000,0.3091950994598867
Japan,JPN,2001,0.3148864250946458
Japan,JPN,2002,0.3110257816785518
Japan,JPN,2003,0.30071574642126786
Japan,JPN,2004,0.28573533745947544
Japan,JPN,2005,0.32334928229665066
Japan,JPN,2006,0.30898477907492244
Japan,JPN,2007,0.2506982288828338
Japan,JPN,2008,0.27283872331430986
Japan,JPN,2009,0.26554959785522786
Japan,JPN,2010,0.2434076137418756
Japan,JPN,2011,0.2604840586455667
Japan,JPN,2012,0.2778782693717917
Japan,JPN,2013,0.2625
Japan,JPN,2014,0.2441596978688967
Japan,JPN,2015,0.1891071944524704
Japan,JPN,2016,0.2279791395045632
Jersey,JEY,2000,0.1141880489810047
Jersey,JEY,2001,0.11342426737277765
Jersey,JEY,2002,0.10676015022556057
Jersey,JEY,2003,0.1089512254522107
Jersey,JEY,2004,0.0929933752976401
Jersey,JEY,2005,0.08584370887741674
Jersey,JEY,2006,0.07762108147312434
Jersey,JEY,2007,0.06915855752718945
Jersey,JEY,2008,0.06150872898279972
Jersey,JEY,2009,0.05317078312194778
Jersey,JEY,2010,0.04440908629269779
Jersey,JEY,2011,0.037721102426984766
Jersey,JEY,2012,0.036919264197703236
Jersey,JEY,2013,0.03206145051804215
Jersey,JEY,2014,0.02837032834550741
Jersey,JEY,2015,0.02665555337647905
Jersey,JEY,2016,0.02510125456880372
Jordan,JOR,2000,0.27786428486740705
Jordan,JOR,2001,0.2735684613504928
Jordan,JOR,2002,0.28531297709923664
Jordan,JOR,2003,0.2662486938349007
Jordan,JOR,2004,0.24553231939163503
Jordan,JOR,2005,0.2445652173913043
Jordan,JOR,2006,0.21816833708324804
Jordan,JOR,2007,0.18867924528301885
Jordan,JOR,2008,0.1751984877126654
Jordan,JOR,2009,0.15369779026695615
Jordan,JOR,2010,0.1425177516756254
Jordan,JOR,2011,0.12838807617996134
