Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Liberia,LBR,2014,0.2875968992248062
Liberia,LBR,2015,0.2697495183044316
Liberia,LBR,2016,0.23285714285714285
Liberia,LBR,2017,0.2991749174917492
Liberia,LBR,2018,0.2807106598984772
Liberia,LBR,2019,0.24955436720142604
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.3016835016835017
Libyan Arab Jamahiriya,LBY,2005,0.30646203554119544
Libyan Arab Jamahiriya,LBY,2006,0.2872964169381107
Libyan Arab Jamahiriya,LBY,2007,0.2802405498281787
Libyan Arab Jamahiriya,LBY,2008,0.3027642276422764
Libyan Arab Jamahiriya,LBY,2009,0.23169014084507045
Libyan Arab Jamahiriya,LBY,2010,0.32182468694096594
Libyan Arab Jamahiriya,LBY,2011,0.33108108108108103
Libyan Arab Jamahiriya,LBY,2012,0.33767605633802816
Libyan Arab Jamahiriya,LBY,2013,0.3198165137614679
Libyan Arab Jamahiriya,LBY,2014,0.2875968992248062
Libyan Arab Jamahiriya,LBY,2015,0.2697495183044316
Libyan Arab Jamahiriya,LBY,2016,0.23285714285714285
Libyan Arab Jamahiriya,LBY,2017,0.2991749174917492
Libyan Arab Jamahiriya,LBY,2018,0.2807106598984772
Libyan Arab Jamahiriya,LBY,2019,0.24955436720142604
Liechtenstein,LIE,2000,0.11612053417634305
Liechtenstein,LIE,2001,0.11507986024457198
Liechtenstein,LIE,2002,0.10720811763977972
Liechtenstein,LIE,2003,0.1082057208899162
Liechtenstein,LIE,2004,0.09569421196370363
Liechtenstein,LIE,2005,0.08522300219811386
Liechtenstein,LIE,2006,0.07865405894779197
Liechtenstein,LIE,2007,0.07288327361870639
Liechtenstein,LIE,2008,0.06309520219534995
Liechtenstein,LIE,2009,0.05387299371946965
Liechtenstein,LIE,2010,0.04651641983258209
Liechtenstein,LIE,2011,0.03907728322007999
Liechtenstein,LIE,2012,0.0386336789604935
Liechtenstein,LIE,2013,0.03215439493875352
Liechtenstein,LIE,2014,0.029435443627532525
Liechtenstein,LIE,2015,0.028166947618155705
Liechtenstein,LIE,2016,0.02705749364147329
Liechtenstein,LIE,2017,0.02416545942113861
Liechtenstein,LIE,2018,0.021962473085204555
Liechtenstein,LIE,2019,0.02102931870913309
Lithuania,LTU,2000,0.03916083916083915
Lithuania,LTU,2001,0.01904761904761904
Lithuania,LTU,2002,0.01818181818181818
Lithuania,LTU,2003,0.028260869565217388
Lithuania,LTU,2004,0.031164383561643836
Lithuania,LTU,2005,0.04343065693430656
Lithuania,LTU,2006,0.020588235294117647
Lithuania,LTU,2007,0.02545454545454545
Lithuania,LTU,2008,0.036029411764705886
Lithuania,LTU,2009,0.034751773049645385
Lithuania,LTU,2010,0.035
Lithuania,LTU,2011,0.026923076923076918
Lithuania,LTU,2012,0.03281249999999999
Lithuania,LTU,2013,0.02777777777777777
Lithuania,LTU,2014,0.028688524590163925
Lithuania,LTU,2015,0.03206106870229007
Lithuania,LTU,2016,0.02413793103448276
Lithuania,LTU,2017,0.026717557251908396
Lithuania,LTU,2018,0.03
Lithuania,LTU,2019,0.03281249999999999
Luxembourg,LUX,2000,0.007954545454545455
Luxembourg,LUX,2001,0.009395973154362415
Luxembourg,LUX,2002,0.012352941176470587
Luxembourg,LUX,2003,0.011475409836065577
Luxembourg,LUX,2004,0.014432989690721647
Luxembourg,LUX,2005,0.01465968586387434
Luxembourg,LUX,2006,0.007954545454545455
Luxembourg,LUX,2007,0.00790960451977401
Luxembourg,LUX,2008,0.004191616766467065
Luxembourg,LUX,2009,0.004545454545454545
Luxembourg,LUX,2010,0.00903225806451613
Luxembourg,LUX,2011,0.0033175355450236967
Luxembourg,LUX,2012,0.003448275862068965
Luxembourg,LUX,2013,0.003414634146341464
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.004575163398692811
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.29406274306455793
Macao,MAC,2001,0.29223869251235274
Macao,MAC,2002,0.3071733526663444
Macao,MAC,2003,0.29081773070347355
Macao,MAC,2004,0.26873771794121337
Macao,MAC,2005,0.2425020827547903
Macao,MAC,2006,0.2168910095429432
Macao,MAC,2007,0.1876584497545714
Macao,MAC,2008,0.1724464253006899
Macao,MAC,2009,0.1526772341487768
Macao,MAC,2010,0.14237442922374427
Macao,MAC,2011,0.13055670387212345
Macao,MAC,2012,0.111275415896488
Macao,MAC,2013,0.10363893746356898
Macao,MAC,2014,0.08771878217384907
Macao,MAC,2015,0.07423997537135381
Macao,MAC,2016,0.07288625060163645
Macao,MAC,2017,0.07164766669400474
Macao,MAC,2018,0.07595197562942388
Macao,MAC,2019,0.06240438190575125
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.2179245283018868
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.21875
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.1909090909090909
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.35700000000000004
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.2333333333333333
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.2333333333333333
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.2644444444444445
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.2
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.23800000000000002
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.34313725490196073
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.3127659574468085
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.3425531914893617
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.31956521739130433
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.30625
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.28
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.3016835016835017
Madagascar,MDG,2005,0.30646203554119544
Madagascar,MDG,2006,0.2872964169381107
Madagascar,MDG,2007,0.2802405498281787
Madagascar,MDG,2008,0.3027642276422764
Madagascar,MDG,2009,0.23169014084507045
Madagascar,MDG,2010,0.32182468694096594
Madagascar,MDG,2011,0.33108108108108103
Madagascar,MDG,2012,0.33767605633802816
Madagascar,MDG,2013,0.3198165137614679
Madagascar,MDG,2014,0.2875968992248062
Madagascar,MDG,2015,0.2697495183044316
Madagascar,MDG,2016,0.23285714285714285
Madagascar,MDG,2017,0.2991749174917492
Madagascar,MDG,2018,0.2807106598984772
Madagascar,MDG,2019,0.24955436720142604
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.3016835016835017
Malawi,MWI,2005,0.30646203554119544
Malawi,MWI,2006,0.2872964169381107
Malawi,MWI,2007,0.2802405498281787
Malawi,MWI,2008,0.3027642276422764
Malawi,MWI,2009,0.23169014084507045
Malawi,MWI,2010,0.32182468694096594
Malawi,MWI,2011,0.33108108108108103
Malawi,MWI,2012,0.33767605633802816
Malawi,MWI,2013,0.3198165137614679
Malawi,MWI,2014,0.2875968992248062
Malawi,MWI,2015,0.2697495183044316
Malawi,MWI,2016,0.23285714285714285
Malawi,MWI,2017,0.2991749174917492
Malawi,MWI,2018,0.2807106598984772
Malawi,MWI,2019,0.24955436720142604
Malaysia,MYS,2000,0.29406274306455793
Malaysia,MYS,2001,0.29223869251235274
Malaysia,MYS,2002,0.3071733526663444
Malaysia,MYS,2003,0.29081773070347355
Malaysia,MYS,2004,0.26873771794121337
Malaysia,MYS,2005,0.2425020827547903
Malaysia,MYS,2006,0.2168910095429432
Malaysia,MYS,2007,0.1876584497545714
Malaysia,MYS,2008,0.1724464253006899
Malaysia,MYS,2009,0.1526772341487768
Malaysia,MYS,2010,0.14237442922374427
Malaysia,MYS,2011,0.13055670387212345
Malaysia,MYS,2012,0.111275415896488
Malaysia,MYS,2013,0.10363893746356898
Malaysia,MYS,2014,0.08771878217384907
Malaysia,MYS,2015,0.07423997537135381
Malaysia,MYS,2016,0.07288625060163645
Malaysia,MYS,2017,0.07164766669400474
Malaysia,MYS,2018,0.07595197562942388
Malaysia,MYS,2019,0.06240438190575125
Maldives,MDV,2000,0.29406274306455793
Maldives,MDV,2001,0.29223869251235274
Maldives,MDV,2002,0.3071733526663444
Maldives,MDV,2003,0.29081773070347355
Maldives,MDV,2004,0.26873771794121337
Maldives,MDV,2005,0.2425020827547903
Maldives,MDV,2006,0.2168910095429432
Maldives,MDV,2007,0.1876584497545714
Maldives,MDV,2008,0.1724464253006899
Maldives,MDV,2009,0.1526772341487768
Maldives,MDV,2010,0.14237442922374427
Maldives,MDV,2011,0.13055670387212345
Maldives,MDV,2012,0.111275415896488
Maldives,MDV,2013,0.10363893746356898
Maldives,MDV,2014,0.08771878217384907
Maldives,MDV,2015,0.07423997537135381
Maldives,MDV,2016,0.07288625060163645
Maldives,MDV,2017,0.07164766669400474
Maldives,MDV,2018,0.07595197562942388
Maldives,MDV,2019,0.06240438190575125
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.3016835016835017
Mali,MLI,2005,0.30646203554119544
Mali,MLI,2006,0.2872964169381107
Mali,MLI,2007,0.2802405498281787
Mali,MLI,2008,0.3027642276422764
Mali,MLI,2009,0.23169014084507045
Mali,MLI,2010,0.32182468694096594
Mali,MLI,2011,0.33108108108108103
Mali,MLI,2012,0.33767605633802816
Mali,MLI,2013,0.3198165137614679
Mali,MLI,2014,0.2875968992248062
Mali,MLI,2015,0.2697495183044316
Mali,MLI,2016,0.23285714285714285
Mali,MLI,2017,0.2991749174917492
Mali,MLI,2018,0.2807106598984772
Mali,MLI,2019,0.24955436720142604
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.029052466718872356
Marshall Islands,MHL,2001,0.03043478260869565
Marshall Islands,MHL,2002,0.0306320907617504
Marshall Islands,MHL,2003,0.030119521912350587
Marshall Islands,MHL,2004,0.025967741935483863
Marshall Islands,MHL,2005,0.05615264797507788
Marshall Islands,MHL,2006,0.0585679806918745
Marshall Islands,MHL,2007,0.06074614760746146
Marshall Islands,MHL,2008,0.06092150170648465
Marshall Islands,MHL,2009,0.05673828125
Marshall Islands,MHL,2010,0.059134107708553325
Marshall Islands,MHL,2011,0.07166042446941323
Marshall Islands,MHL,2012,0.07464239271781534
Marshall Islands,MHL,2013,0.09103535353535352
Marshall Islands,MHL,2014,0.09168765743073047
Marshall Islands,MHL,2015,0.07677419354838709
Marshall Islands,MHL,2016,0.07931488801054018
Marshall Islands,MHL,2017,0.07767379679144384
Marshall Islands,MHL,2018,0.08103448275862069
Marshall Islands,MHL,2019,0.08045977011494251
Martinique,MTQ,2000,0.05655231062805941
Martinique,MTQ,2001,0.0622548698104545
Martinique,MTQ,2002,0.04547510743635495
Martinique,MTQ,2003,0.039910667367314766
Martinique,MTQ,2004,0.03349828375286041
Martinique,MTQ,2005,0.03174329501915708
Martinique,MTQ,2006,0.021645587608355832
Martinique,MTQ,2007,0.02202850637806818
Martinique,MTQ,2008,0.01890043954510569
Martinique,MTQ,2009,0.021515617851349658
Martinique,MTQ,2010,0.026151756103408308
Martinique,MTQ,2011,0.029038340666247643
Martinique,MTQ,2012,0.018575675439363462
Martinique,MTQ,2013,0.017024233475201943
Martinique,MTQ,2014,0.01658049405629944
Martinique,MTQ,2015,0.008077830188679245
Martinique,MTQ,2016,0.007145038167938931
Martinique,MTQ,2017,0.006757488271382171
Martinique,MTQ,2018,0.005790260772034769
Martinique,MTQ,2019,0.005388272583201268
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.3016835016835017
Mauritania,MRT,2005,0.30646203554119544
Mauritania,MRT,2006,0.2872964169381107
Mauritania,MRT,2007,0.2802405498281787
Mauritania,MRT,2008,0.3027642276422764
Mauritania,MRT,2009,0.23169014084507045
Mauritania,MRT,2010,0.32182468694096594
Mauritania,MRT,2011,0.33108108108108103
Mauritania,MRT,2012,0.33767605633802816
Mauritania,MRT,2013,0.3198165137614679
Mauritania,MRT,2014,0.2875968992248062
Mauritania,MRT,2015,0.2697495183044316
Mauritania,MRT,2016,0.23285714285714285
Mauritania,MRT,2017,0.2991749174917492
Mauritania,MRT,2018,0.2807106598984772
Mauritania,MRT,2019,0.24955436720142604
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.3016835016835017
Mauritius,MUS,2005,0.30646203554119544
Mauritius,MUS,2006,0.2872964169381107
Mauritius,MUS,2007,0.2802405498281787
Mauritius,MUS,2008,0.3027642276422764
Mauritius,MUS,2009,0.23169014084507045
Mauritius,MUS,2010,0.32182468694096594
Mauritius,MUS,2011,0.33108108108108103
Mauritius,MUS,2012,0.33767605633802816
Mauritius,MUS,2013,0.3198165137614679
Mauritius,MUS,2014,0.2875968992248062
Mauritius,MUS,2015,0.2697495183044316
Mauritius,MUS,2016,0.23285714285714285
Mauritius,MUS,2017,0.2991749174917492
Mauritius,MUS,2018,0.2807106598984772
Mauritius,MUS,2019,0.24955436720142604
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.3016835016835017
Mayotte,MYT,2005,0.30646203554119544
Mayotte,MYT,2006,0.2872964169381107
Mayotte,MYT,2007,0.2802405498281787
Mayotte,MYT,2008,0.3027642276422764
Mayotte,MYT,2009,0.23169014084507045
Mayotte,MYT,2010,0.32182468694096594
Mayotte,MYT,2011,0.33108108108108103
Mayotte,MYT,2012,0.33767605633802816
Mayotte,MYT,2013,0.3198165137614679
Mayotte,MYT,2014,0.2875968992248062
Mayotte,MYT,2015,0.2697495183044316
Mayotte,MYT,2016,0.23285714285714285
Mayotte,MYT,2017,0.2991749174917492
Mayotte,MYT,2018,0.2807106598984772
Mayotte,MYT,2019,0.24955436720142604
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.029052466718872356
"Micronesia, Federated States of",FSM,2001,0.03043478260869565
"Micronesia, Federated States of",FSM,2002,0.0306320907617504
"Micronesia, Federated States of",FSM,2003,0.030119521912350587
"Micronesia, Federated States of",FSM,2004,0.025967741935483863
"Micronesia, Federated States of",FSM,2005,0.05615264797507788
"Micronesia, Federated States of",FSM,2006,0.0585679806918745
"Micronesia, Federated States of",FSM,2007,0.06074614760746146
"Micronesia, Federated States of",FSM,2008,0.06092150170648465
"Micronesia, Federated States of",FSM,2009,0.05673828125
"Micronesia, Federated States of",FSM,2010,0.059134107708553325
"Micronesia, Federated States of",FSM,2011,0.07166042446941323
"Micronesia, Federated States of",FSM,2012,0.07464239271781534
"Micronesia, Federated States of",FSM,2013,0.09103535353535352
"Micronesia, Federated States of",FSM,2014,0.09168765743073047
"Micronesia, Federated States of",FSM,2015,0.07677419354838709
"Micronesia, Federated States of",FSM,2016,0.07931488801054018
"Micronesia, Federated States of",FSM,2017,0.07767379679144384
"Micronesia, Federated States of",FSM,2018,0.08103448275862069
"Micronesia, Federated States of",FSM,2019,0.08045977011494251
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.11612053417634305
Monaco,MCO,2001,0.11507986024457198
Monaco,MCO,2002,0.10720811763977972
Monaco,MCO,2003,0.1082057208899162
Monaco,MCO,2004,0.09569421196370363
Monaco,MCO,2005,0.08522300219811386
Monaco,MCO,2006,0.07865405894779197
Monaco,MCO,2007,0.07288327361870639
Monaco,MCO,2008,0.06309520219534995
Monaco,MCO,2009,0.05387299371946965
Monaco,MCO,2010,0.04651641983258209
Monaco,MCO,2011,0.03907728322007999
Monaco,MCO,2012,0.0386336789604935
Monaco,MCO,2013,0.03215439493875352
Monaco,MCO,2014,0.029435443627532525
Monaco,MCO,2015,0.028166947618155705
Monaco,MCO,2016,0.02705749364147329
Monaco,MCO,2017,0.02416545942113861
Monaco,MCO,2018,0.021962473085204555
Monaco,MCO,2019,0.02102931870913309
Mongolia,MNG,2000,0.29406274306455793
Mongolia,MNG,2001,0.29223869251235274
Mongolia,MNG,2002,0.3071733526663444
Mongolia,MNG,2003,0.29081773070347355
Mongolia,MNG,2004,0.26873771794121337
Mongolia,MNG,2005,0.2425020827547903
Mongolia,MNG,2006,0.2168910095429432
Mongolia,MNG,2007,0.1876584497545714
Mongolia,MNG,2008,0.1724464253006899
Mongolia,MNG,2009,0.1526772341487768
Mongolia,MNG,2010,0.14237442922374427
Mongolia,MNG,2011,0.13055670387212345
Mongolia,MNG,2012,0.111275415896488
Mongolia,MNG,2013,0.10363893746356898
Mongolia,MNG,2014,0.08771878217384907
Mongolia,MNG,2015,0.07423997537135381
Mongolia,MNG,2016,0.07288625060163645
Mongolia,MNG,2017,0.07164766669400474
Mongolia,MNG,2018,0.07595197562942388
Mongolia,MNG,2019,0.06240438190575125
Montenegro,MNE,2000,0.11612053417634305
Montenegro,MNE,2001,0.11507986024457198
Montenegro,MNE,2002,0.10720811763977972
Montenegro,MNE,2003,0.1082057208899162
Montenegro,MNE,2004,0.09569421196370363
Montenegro,MNE,2005,0.08522300219811386
Montenegro,MNE,2006,0.07865405894779197
Montenegro,MNE,2007,0.07288327361870639
Montenegro,MNE,2008,0.06309520219534995
Montenegro,MNE,2009,0.05387299371946965
Montenegro,MNE,2010,0.04651641983258209
Montenegro,MNE,2011,0.03907728322007999
Montenegro,MNE,2012,0.0386336789604935
Montenegro,MNE,2013,0.03215439493875352
Montenegro,MNE,2014,0.029435443627532525
Montenegro,MNE,2015,0.028166947618155705
Montenegro,MNE,2016,0.02705749364147329
Montenegro,MNE,2017,0.02416545942113861
Montenegro,MNE,2018,0.021962473085204555
Montenegro,MNE,2019,0.02102931870913309
Montserrat,MSR,2000,0.05655231062805941
Montserrat,MSR,2001,0.0622548698104545
Montserrat,MSR,2002,0.04547510743635495
Montserrat,MSR,2003,0.039910667367314766
Montserrat,MSR,2004,0.03349828375286041
Montserrat,MSR,2005,0.03174329501915708
Montserrat,MSR,2006,0.021645587608355832
Montserrat,MSR,2007,0.02202850637806818
Montserrat,MSR,2008,0.01890043954510569
Montserrat,MSR,2009,0.021515617851349658
Montserrat,MSR,2010,0.026151756103408308
Montserrat,MSR,2011,0.029038340666247643
Montserrat,MSR,2012,0.018575675439363462
Montserrat,MSR,2013,0.017024233475201943
Montserrat,MSR,2014,0.01658049405629944
Montserrat,MSR,2015,0.008077830188679245
Montserrat,MSR,2016,0.007145038167938931
Montserrat,MSR,2017,0.006757488271382171
Montserrat,MSR,2018,0.005790260772034769
Montserrat,MSR,2019,0.005388272583201268
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.4424691358024691
Morocco,MAR,2005,0.4391203703703703
Morocco,MAR,2006,0.4131147540983606
Morocco,MAR,2007,0.39019138755980864
Morocco,MAR,2008,0.40303030303030296
Morocco,MAR,2009,0.3755707762557078
Morocco,MAR,2010,0.3811440677966101
Morocco,MAR,2011,0.3828125
Morocco,MAR,2012,0.3674329501915709
Morocco,MAR,2013,0.3492985971943888
Morocco,MAR,2014,0.31574468085106383
Morocco,MAR,2015,0.3023758099352052
Morocco,MAR,2016,0.2629032258064516
Morocco,MAR,2017,0.3237827715355805
Morocco,MAR,2018,0.3032882011605416
Morocco,MAR,2019,0.27
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.3016835016835017
Mozambique,MOZ,2005,0.30646203554119544
Mozambique,MOZ,2006,0.2872964169381107
Mozambique,MOZ,2007,0.2802405498281787
Mozambique,MOZ,2008,0.3027642276422764
Mozambique,MOZ,2009,0.23169014084507045
Mozambique,MOZ,2010,0.32182468694096594
Mozambique,MOZ,2011,0.33108108108108103
Mozambique,MOZ,2012,0.33767605633802816
Mozambique,MOZ,2013,0.3198165137614679
Mozambique,MOZ,2014,0.2875968992248062
Mozambique,MOZ,2015,0.2697495183044316
Mozambique,MOZ,2016,0.23285714285714285
Mozambique,MOZ,2017,0.2991749174917492
Mozambique,MOZ,2018,0.2807106598984772
Mozambique,MOZ,2019,0.24955436720142604
Myanmar,MMR,2000,0.29406274306455793
Myanmar,MMR,2001,0.29223869251235274
Myanmar,MMR,2002,0.3071733526663444
Myanmar,MMR,2003,0.29081773070347355
Myanmar,MMR,2004,0.26873771794121337
Myanmar,MMR,2005,0.2425020827547903
Myanmar,MMR,2006,0.2168910095429432
Myanmar,MMR,2007,0.1876584497545714
Myanmar,MMR,2008,0.1724464253006899
Myanmar,MMR,2009,0.1526772341487768
Myanmar,MMR,2010,0.14237442922374427
Myanmar,MMR,2011,0.13055670387212345
Myanmar,MMR,2012,0.111275415896488
Myanmar,MMR,2013,0.10363893746356898
Myanmar,MMR,2014,0.08771878217384907
Myanmar,MMR,2015,0.07423997537135381
Myanmar,MMR,2016,0.07288625060163645
Myanmar,MMR,2017,0.07164766669400474
Myanmar,MMR,2018,0.07595197562942388
Myanmar,MMR,2019,0.06240438190575125
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.3016835016835017
Namibia,NAM,2005,0.30646203554119544
Namibia,NAM,2006,0.2872964169381107
Namibia,NAM,2007,0.2802405498281787
Namibia,NAM,2008,0.3027642276422764
Namibia,NAM,2009,0.23169014084507045
Namibia,NAM,2010,0.32182468694096594
Namibia,NAM,2011,0.33108108108108103
Namibia,NAM,2012,0.33767605633802816
Namibia,NAM,2013,0.3198165137614679
Namibia,NAM,2014,0.2875968992248062
Namibia,NAM,2015,0.2697495183044316
Namibia,NAM,2016,0.23285714285714285
Namibia,NAM,2017,0.2991749174917492
Namibia,NAM,2018,0.2807106598984772
Namibia,NAM,2019,0.24955436720142604
Nauru,NRU,2000,0.029052466718872356
Nauru,NRU,2001,0.03043478260869565
Nauru,NRU,2002,0.0306320907617504
Nauru,NRU,2003,0.030119521912350587
Nauru,NRU,2004,0.025967741935483863
Nauru,NRU,2005,0.05615264797507788
Nauru,NRU,2006,0.0585679806918745
Nauru,NRU,2007,0.06074614760746146
Nauru,NRU,2008,0.06092150170648465
Nauru,NRU,2009,0.05673828125
Nauru,NRU,2010,0.059134107708553325
Nauru,NRU,2011,0.07166042446941323
Nauru,NRU,2012,0.07464239271781534
Nauru,NRU,2013,0.09103535353535352
Nauru,NRU,2014,0.09168765743073047
Nauru,NRU,2015,0.07677419354838709
Nauru,NRU,2016,0.07931488801054018
Nauru,NRU,2017,0.07767379679144384
Nauru,NRU,2018,0.08103448275862069
Nauru,NRU,2019,0.08045977011494251
Nepal,NPL,2000,0.29406274306455793
Nepal,NPL,2001,0.29223869251235274
Nepal,NPL,2002,0.3071733526663444
Nepal,NPL,2003,0.29081773070347355
Nepal,NPL,2004,0.26873771794121337
Nepal,NPL,2005,0.2425020827547903
Nepal,NPL,2006,0.2168910095429432
Nepal,NPL,2007,0.1876584497545714
Nepal,NPL,2008,0.1724464253006899
Nepal,NPL,2009,0.1526772341487768
Nepal,NPL,2010,0.14237442922374427
Nepal,NPL,2011,0.13055670387212345
Nepal,NPL,2012,0.111275415896488
Nepal,NPL,2013,0.10363893746356898
Nepal,NPL,2014,0.08771878217384907
Nepal,NPL,2015,0.07423997537135381
Nepal,NPL,2016,0.07288625060163645
Nepal,NPL,2017,0.07164766669400474
Nepal,NPL,2018,0.07595197562942388
Nepal,NPL,2019,0.06240438190575125
Netherlands,NLD,2000,0.014217443249701313
Netherlands,NLD,2001,0.008066581306017926
Netherlands,NLD,2002,0.0037383177570093455
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.007157464212678934
Netherlands,NLD,2011,0.008083140877598151
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.003664921465968585
Netherlands,NLD,2018,0.001827676240208877
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.029052466718872356
New Caledonia,NCL,2001,0.03043478260869565
New Caledonia,NCL,2002,0.0306320907617504
New Caledonia,NCL,2003,0.030119521912350587
New Caledonia,NCL,2004,0.025967741935483863
New Caledonia,NCL,2005,0.05615264797507788
New Caledonia,NCL,2006,0.0585679806918745
New Caledonia,NCL,2007,0.06074614760746146
New Caledonia,NCL,2008,0.06092150170648465
New Caledonia,NCL,2009,0.05673828125
New Caledonia,NCL,2010,0.059134107708553325
New Caledonia,NCL,2011,0.07166042446941323
New Caledonia,NCL,2012,0.07464239271781534
