iso_code3,Nation,Year,frac_inen_energy_electronics_coke
GNQ,Equatorial Guinea,2017,0.0010955851042979
GNQ,Equatorial Guinea,2018,0.0011384532843835
GNQ,Equatorial Guinea,2019,0.0010841336682191
GNQ,Equatorial Guinea,2020,0.0005299572514565
GTM,Guatemala,2011,0.0013437406516724
GTM,Guatemala,2012,0.0014232133783103
GTM,Guatemala,2013,0.0015853590127327
GTM,Guatemala,2014,0.0016040340088507
GTM,Guatemala,2015,0.0011682430802835
GTM,Guatemala,2016,0.0010535970759969
GTM,Guatemala,2017,0.0010955851042979
GTM,Guatemala,2018,0.0011384532843835
GTM,Guatemala,2019,0.0010841336682191
GTM,Guatemala,2020,0.0005299572514565
GUY,Guyana,2011,0.0013437406516724
GUY,Guyana,2012,0.0014232133783103
GUY,Guyana,2013,0.0015853590127327
GUY,Guyana,2014,0.0016040340088507
GUY,Guyana,2015,0.0011682430802835
GUY,Guyana,2016,0.0010535970759969
GUY,Guyana,2017,0.0010955851042979
GUY,Guyana,2018,0.0011384532843835
GUY,Guyana,2019,0.0010841336682191
GUY,Guyana,2020,0.0005299572514565
HND,Honduras,2011,0.0013437406516724
HND,Honduras,2012,0.0014232133783103
HND,Honduras,2013,0.0015853590127327
HND,Honduras,2014,0.0016040340088507
HND,Honduras,2015,0.0011682430802835
HND,Honduras,2016,0.0010535970759969
HND,Honduras,2017,0.0010955851042979
HND,Honduras,2018,0.0011384532843835
HND,Honduras,2019,0.0010841336682191
HND,Honduras,2020,0.0005299572514565
HTI,Haiti,2011,0.0013437406516724
HTI,Haiti,2012,0.0014232133783103
HTI,Haiti,2013,0.0015853590127327
HTI,Haiti,2014,0.0016040340088507
HTI,Haiti,2015,0.0011682430802835
HTI,Haiti,2016,0.0010535970759969
HTI,Haiti,2017,0.0010955851042979
HTI,Haiti,2018,0.0011384532843835
HTI,Haiti,2019,0.0010841336682191
HTI,Haiti,2020,0.0005299572514565
IDN,Indonesia,2011,0.0013437406516724
IDN,Indonesia,2012,0.0014232133783103
IDN,Indonesia,2013,0.0015853590127327
IDN,Indonesia,2014,0.0016040340088507
IDN,Indonesia,2015,0.0011682430802835
IDN,Indonesia,2016,0.0010535970759969
IDN,Indonesia,2017,0.0010955851042979
IDN,Indonesia,2018,0.0011384532843835
IDN,Indonesia,2019,0.0010841336682191
IDN,Indonesia,2020,0.0005299572514565
IRQ,Iraq,2011,0.0013437406516724
IRQ,Iraq,2012,0.0014232133783103
IRQ,Iraq,2013,0.0015853590127327
IRQ,Iraq,2014,0.0016040340088507
IRQ,Iraq,2015,0.0011682430802835
IRQ,Iraq,2016,0.0010535970759969
IRQ,Iraq,2017,0.0010955851042979
IRQ,Iraq,2018,0.0011384532843835
IRQ,Iraq,2019,0.0010841336682191
IRQ,Iraq,2020,0.0005299572514565
ISL,Iceland,2011,0.0013437406516724
ISL,Iceland,2012,0.0014232133783103
ISL,Iceland,2013,0.0015853590127327
ISL,Iceland,2014,0.0016040340088507
ISL,Iceland,2015,0.0011682430802835
ISL,Iceland,2016,0.0010535970759969
ISL,Iceland,2017,0.0010955851042979
ISL,Iceland,2018,0.0011384532843835
ISL,Iceland,2019,0.0010841336682191
ISL,Iceland,2020,0.0005299572514565
ISR,Israel,2011,0.0013437406516724
ISR,Israel,2012,0.0014232133783103
ISR,Israel,2013,0.0015853590127327
ISR,Israel,2014,0.0016040340088507
ISR,Israel,2015,0.0011682430802835
ISR,Israel,2016,0.0010535970759969
ISR,Israel,2017,0.0010955851042979
ISR,Israel,2018,0.0011384532843835
ISR,Israel,2019,0.0010841336682191
ISR,Israel,2020,0.0005299572514565
JAM,Jamaica,2011,0.0013437406516724
JAM,Jamaica,2012,0.0014232133783103
JAM,Jamaica,2013,0.0015853590127327
JAM,Jamaica,2014,0.0016040340088507
JAM,Jamaica,2015,0.0011682430802835
JAM,Jamaica,2016,0.0010535970759969
JAM,Jamaica,2017,0.0010955851042979
JAM,Jamaica,2018,0.0011384532843835
JAM,Jamaica,2019,0.0010841336682191
JAM,Jamaica,2020,0.0005299572514565
JOR,Jordan,2011,0.0013437406516724
JOR,Jordan,2012,0.0014232133783103
JOR,Jordan,2013,0.0015853590127327
JOR,Jordan,2014,0.0016040340088507
JOR,Jordan,2015,0.0011682430802835
JOR,Jordan,2016,0.0010535970759969
JOR,Jordan,2017,0.0010955851042979
JOR,Jordan,2018,0.0011384532843835
JOR,Jordan,2019,0.0010841336682191
JOR,Jordan,2020,0.0005299572514565
KEN,Kenya,2011,0.0013437406516724
KEN,Kenya,2012,0.0014232133783103
KEN,Kenya,2013,0.0015853590127327
KEN,Kenya,2014,0.0016040340088507
KEN,Kenya,2015,0.0011682430802835
KEN,Kenya,2016,0.0010535970759969
KEN,Kenya,2017,0.0010955851042979
KEN,Kenya,2018,0.0011384532843835
KEN,Kenya,2019,0.0010841336682191
KEN,Kenya,2020,0.0005299572514565
KHM,Cambodia,2011,0.0013437406516724
KHM,Cambodia,2012,0.0014232133783103
KHM,Cambodia,2013,0.0015853590127327
KHM,Cambodia,2014,0.0016040340088507
KHM,Cambodia,2015,0.0011682430802835
KHM,Cambodia,2016,0.0010535970759969
KHM,Cambodia,2017,0.0010955851042979
KHM,Cambodia,2018,0.0011384532843835
KHM,Cambodia,2019,0.0010841336682191
KHM,Cambodia,2020,0.0005299572514565
KWT,Kuwait,2011,0.0013437406516724
KWT,Kuwait,2012,0.0014232133783103
KWT,Kuwait,2013,0.0015853590127327
KWT,Kuwait,2014,0.0016040340088507
KWT,Kuwait,2015,0.0011682430802835
KWT,Kuwait,2016,0.0010535970759969
KWT,Kuwait,2017,0.0010955851042979
KWT,Kuwait,2018,0.0011384532843835
KWT,Kuwait,2019,0.0010841336682191
KWT,Kuwait,2020,0.0005299572514565
LBN,Lebanon,2011,0.0013437406516724
LBN,Lebanon,2012,0.0014232133783103
LBN,Lebanon,2013,0.0015853590127327
LBN,Lebanon,2014,0.0016040340088507
LBN,Lebanon,2015,0.0011682430802835
LBN,Lebanon,2016,0.0010535970759969
LBN,Lebanon,2017,0.0010955851042979
LBN,Lebanon,2018,0.0011384532843835
LBN,Lebanon,2019,0.0010841336682191
LBN,Lebanon,2020,0.0005299572514565
LBR,Liberia,2011,0.0013437406516724
LBR,Liberia,2012,0.0014232133783103
LBR,Liberia,2013,0.0015853590127327
LBR,Liberia,2014,0.0016040340088507
LBR,Liberia,2015,0.0011682430802835
LBR,Liberia,2016,0.0010535970759969
LBR,Liberia,2017,0.0010955851042979
LBR,Liberia,2018,0.0011384532843835
LBR,Liberia,2019,0.0010841336682191
LBR,Liberia,2020,0.0005299572514565
LBY,Libya,2011,0.0013437406516724
LBY,Libya,2012,0.0014232133783103
LBY,Libya,2013,0.0015853590127327
LBY,Libya,2014,0.0016040340088507
LBY,Libya,2015,0.0011682430802835
LBY,Libya,2016,0.0010535970759969
LBY,Libya,2017,0.0010955851042979
LBY,Libya,2018,0.0011384532843835
LBY,Libya,2019,0.0010841336682191
LBY,Libya,2020,0.0005299572514565
LKA,Sri Lanka,2011,0.0013437406516724
LKA,Sri Lanka,2012,0.0014232133783103
LKA,Sri Lanka,2013,0.0015853590127327
LKA,Sri Lanka,2014,0.0016040340088507
LKA,Sri Lanka,2015,0.0011682430802835
LKA,Sri Lanka,2016,0.0010535970759969
LKA,Sri Lanka,2017,0.0010955851042979
LKA,Sri Lanka,2018,0.0011384532843835
LKA,Sri Lanka,2019,0.0010841336682191
LKA,Sri Lanka,2020,0.0005299572514565
LSO,Lesotho,2011,0.0013437406516724
LSO,Lesotho,2012,0.0014232133783103
LSO,Lesotho,2013,0.0015853590127327
LSO,Lesotho,2014,0.0016040340088507
LSO,Lesotho,2015,0.0011682430802835
LSO,Lesotho,2016,0.0010535970759969
LSO,Lesotho,2017,0.0010955851042979
LSO,Lesotho,2018,0.0011384532843835
LSO,Lesotho,2019,0.0010841336682191
LSO,Lesotho,2020,0.0005299572514565
MDG,Madagascar,2011,0.0013437406516724
MDG,Madagascar,2012,0.0014232133783103
MDG,Madagascar,2013,0.0015853590127327
MDG,Madagascar,2014,0.0016040340088507
MDG,Madagascar,2015,0.0011682430802835
MDG,Madagascar,2016,0.0010535970759969
MDG,Madagascar,2017,0.0010955851042979
MDG,Madagascar,2018,0.0011384532843835
MDG,Madagascar,2019,0.0010841336682191
MDG,Madagascar,2020,0.0005299572514565
MDV,Maldives,2011,0.0013437406516724
MDV,Maldives,2012,0.0014232133783103
MDV,Maldives,2013,0.0015853590127327
MDV,Maldives,2014,0.0016040340088507
MDV,Maldives,2015,0.0011682430802835
MDV,Maldives,2016,0.0010535970759969
MDV,Maldives,2017,0.0010955851042979
MDV,Maldives,2018,0.0011384532843835
MDV,Maldives,2019,0.0010841336682191
MDV,Maldives,2020,0.0005299572514565
MKD,North Macedonia,2011,0.0013437406516724
MKD,North Macedonia,2012,0.0014232133783103
MKD,North Macedonia,2013,0.0015853590127327
MKD,North Macedonia,2014,0.0016040340088507
MKD,North Macedonia,2015,0.0011682430802835
MKD,North Macedonia,2016,0.0010535970759969
MKD,North Macedonia,2017,0.0010955851042979
MKD,North Macedonia,2018,0.0011384532843835
MKD,North Macedonia,2019,0.0010841336682191
MKD,North Macedonia,2020,0.0005299572514565
MLI,Mali,2011,0.0013437406516724
MLI,Mali,2012,0.0014232133783103
MLI,Mali,2013,0.0015853590127327
MLI,Mali,2014,0.0016040340088507
MLI,Mali,2015,0.0011682430802835
MLI,Mali,2016,0.0010535970759969
MLI,Mali,2017,0.0010955851042979
MLI,Mali,2018,0.0011384532843835
MLI,Mali,2019,0.0010841336682191
MLI,Mali,2020,0.0005299572514565
MMR,Myanmar,2011,0.0013437406516724
MMR,Myanmar,2012,0.0014232133783103
MMR,Myanmar,2013,0.0015853590127327
MMR,Myanmar,2014,0.0016040340088507
MMR,Myanmar,2015,0.0011682430802835
MMR,Myanmar,2016,0.0010535970759969
MMR,Myanmar,2017,0.0010955851042979
MMR,Myanmar,2018,0.0011384532843835
MMR,Myanmar,2019,0.0010841336682191
MMR,Myanmar,2020,0.0005299572514565
MNE,Montenegro,2011,0.0013437406516724
MNE,Montenegro,2012,0.0014232133783103
MNE,Montenegro,2013,0.0015853590127327
MNE,Montenegro,2014,0.0016040340088507
MNE,Montenegro,2015,0.0011682430802835
MNE,Montenegro,2016,0.0010535970759969
MNE,Montenegro,2017,0.0010955851042979
MNE,Montenegro,2018,0.0011384532843835
MNE,Montenegro,2019,0.0010841336682191
MNE,Montenegro,2020,0.0005299572514565
MNG,Mongolia,2011,0.0013437406516724
MNG,Mongolia,2012,0.0014232133783103
MNG,Mongolia,2013,0.0015853590127327
MNG,Mongolia,2014,0.0016040340088507
MNG,Mongolia,2015,0.0011682430802835
MNG,Mongolia,2016,0.0010535970759969
MNG,Mongolia,2017,0.0010955851042979
MNG,Mongolia,2018,0.0011384532843835
MNG,Mongolia,2019,0.0010841336682191
MNG,Mongolia,2020,0.0005299572514565
MOZ,Mozambique,2011,0.0013437406516724
MOZ,Mozambique,2012,0.0014232133783103
MOZ,Mozambique,2013,0.0015853590127327
MOZ,Mozambique,2014,0.0016040340088507
MOZ,Mozambique,2015,0.0011682430802835
MOZ,Mozambique,2016,0.0010535970759969
MOZ,Mozambique,2017,0.0010955851042979
MOZ,Mozambique,2018,0.0011384532843835
MOZ,Mozambique,2019,0.0010841336682191
MOZ,Mozambique,2020,0.0005299572514565
MRT,Mauritania,2011,0.0013437406516724
MRT,Mauritania,2012,0.0014232133783103
MRT,Mauritania,2013,0.0015853590127327
MRT,Mauritania,2014,0.0016040340088507
MRT,Mauritania,2015,0.0011682430802835
MRT,Mauritania,2016,0.0010535970759969
MRT,Mauritania,2017,0.0010955851042979
MRT,Mauritania,2018,0.0011384532843835
MRT,Mauritania,2019,0.0010841336682191
MRT,Mauritania,2020,0.0005299572514565
MUS,Mauritius,2011,0.0013437406516724
MUS,Mauritius,2012,0.0014232133783103
MUS,Mauritius,2013,0.0015853590127327
MUS,Mauritius,2014,0.0016040340088507
MUS,Mauritius,2015,0.0011682430802835
MUS,Mauritius,2016,0.0010535970759969
MUS,Mauritius,2017,0.0010955851042979
MUS,Mauritius,2018,0.0011384532843835
MUS,Mauritius,2019,0.0010841336682191
MUS,Mauritius,2020,0.0005299572514565
MWI,Malawi,2011,0.0013437406516724
MWI,Malawi,2012,0.0014232133783103
MWI,Malawi,2013,0.0015853590127327
MWI,Malawi,2014,0.0016040340088507
MWI,Malawi,2015,0.0011682430802835
MWI,Malawi,2016,0.0010535970759969
MWI,Malawi,2017,0.0010955851042979
MWI,Malawi,2018,0.0011384532843835
MWI,Malawi,2019,0.0010841336682191
MWI,Malawi,2020,0.0005299572514565
MYS,Malaysia,2011,0.0013437406516724
MYS,Malaysia,2012,0.0014232133783103
MYS,Malaysia,2013,0.0015853590127327
MYS,Malaysia,2014,0.0016040340088507
MYS,Malaysia,2015,0.0011682430802835
MYS,Malaysia,2016,0.0010535970759969
MYS,Malaysia,2017,0.0010955851042979
MYS,Malaysia,2018,0.0011384532843835
MYS,Malaysia,2019,0.0010841336682191
MYS,Malaysia,2020,0.0005299572514565
NAM,Namibia,2011,0.0013437406516724
NAM,Namibia,2012,0.0014232133783103
NAM,Namibia,2013,0.0015853590127327
NAM,Namibia,2014,0.0016040340088507
NAM,Namibia,2015,0.0011682430802835
NAM,Namibia,2016,0.0010535970759969
NAM,Namibia,2017,0.0010955851042979
NAM,Namibia,2018,0.0011384532843835
NAM,Namibia,2019,0.0010841336682191
NAM,Namibia,2020,0.0005299572514565
NCL,New Caledonia,2011,0.0013437406516724
NCL,New Caledonia,2012,0.0014232133783103
NCL,New Caledonia,2013,0.0015853590127327
NCL,New Caledonia,2014,0.0016040340088507
NCL,New Caledonia,2015,0.0011682430802835
NCL,New Caledonia,2016,0.0010535970759969
NCL,New Caledonia,2017,0.0010955851042979
NCL,New Caledonia,2018,0.0011384532843835
NCL,New Caledonia,2019,0.0010841336682191
NCL,New Caledonia,2020,0.0005299572514565
NER,Niger,2011,0.0013437406516724
NER,Niger,2012,0.0014232133783103
NER,Niger,2013,0.0015853590127327
NER,Niger,2014,0.0016040340088507
NER,Niger,2015,0.0011682430802835
NER,Niger,2016,0.0010535970759969
NER,Niger,2017,0.0010955851042979
NER,Niger,2018,0.0011384532843835
NER,Niger,2019,0.0010841336682191
NER,Niger,2020,0.0005299572514565
NGA,Nigeria,2011,0.0013437406516724
NGA,Nigeria,2012,0.0014232133783103
NGA,Nigeria,2013,0.0015853590127327
NGA,Nigeria,2014,0.0016040340088507
NGA,Nigeria,2015,0.0011682430802835
NGA,Nigeria,2016,0.0010535970759969
NGA,Nigeria,2017,0.0010955851042979
NGA,Nigeria,2018,0.0011384532843835
NGA,Nigeria,2019,0.0010841336682191
NGA,Nigeria,2020,0.0005299572514565
NIC,Nicaragua,2011,0.0013437406516724
NIC,Nicaragua,2012,0.0014232133783103
NIC,Nicaragua,2013,0.0015853590127327
NIC,Nicaragua,2014,0.0016040340088507
NIC,Nicaragua,2015,0.0011682430802835
NIC,Nicaragua,2016,0.0010535970759969
NIC,Nicaragua,2017,0.0010955851042979
NIC,Nicaragua,2018,0.0011384532843835
NIC,Nicaragua,2019,0.0010841336682191
NIC,Nicaragua,2020,0.0005299572514565
NPL,Nepal,2011,0.0013437406516724
NPL,Nepal,2012,0.0014232133783103
NPL,Nepal,2013,0.0015853590127327
NPL,Nepal,2014,0.0016040340088507
NPL,Nepal,2015,0.0011682430802835
NPL,Nepal,2016,0.0010535970759969
NPL,Nepal,2017,0.0010955851042979
NPL,Nepal,2018,0.0011384532843835
NPL,Nepal,2019,0.0010841336682191
NPL,Nepal,2020,0.0005299572514565
OMN,Oman,2011,0.0013437406516724
OMN,Oman,2012,0.0014232133783103
OMN,Oman,2013,0.0015853590127327
OMN,Oman,2014,0.0016040340088507
OMN,Oman,2015,0.0011682430802835
OMN,Oman,2016,0.0010535970759969
OMN,Oman,2017,0.0010955851042979
OMN,Oman,2018,0.0011384532843835
OMN,Oman,2019,0.0010841336682191
OMN,Oman,2020,0.0005299572514565
PAK,Pakistan,2011,0.0013437406516724
PAK,Pakistan,2012,0.0014232133783103
PAK,Pakistan,2013,0.0015853590127327
PAK,Pakistan,2014,0.0016040340088507
PAK,Pakistan,2015,0.0011682430802835
PAK,Pakistan,2016,0.0010535970759969
PAK,Pakistan,2017,0.0010955851042979
PAK,Pakistan,2018,0.0011384532843835
PAK,Pakistan,2019,0.0010841336682191
PAK,Pakistan,2020,0.0005299572514565
PAN,Panama,2011,0.0013437406516724
PAN,Panama,2012,0.0014232133783103
PAN,Panama,2013,0.0015853590127327
PAN,Panama,2014,0.0016040340088507
PAN,Panama,2015,0.0011682430802835
PAN,Panama,2016,0.0010535970759969
PAN,Panama,2017,0.0010955851042979
PAN,Panama,2018,0.0011384532843835
PAN,Panama,2019,0.0010841336682191
PAN,Panama,2020,0.0005299572514565
PER,Peru,2011,0.0013437406516724
PER,Peru,2012,0.0014232133783103
PER,Peru,2013,0.0015853590127327
PER,Peru,2014,0.0016040340088507
PER,Peru,2015,0.0011682430802835
PER,Peru,2016,0.0010535970759969
PER,Peru,2017,0.0010955851042979
PER,Peru,2018,0.0011384532843835
PER,Peru,2019,0.0010841336682191
PER,Peru,2020,0.0005299572514565
PHL,Philippines,2011,0.0013437406516724
PHL,Philippines,2012,0.0014232133783103
PHL,Philippines,2013,0.0015853590127327
PHL,Philippines,2014,0.0016040340088507
PHL,Philippines,2015,0.0011682430802835
PHL,Philippines,2016,0.0010535970759969
PHL,Philippines,2017,0.0010955851042979
PHL,Philippines,2018,0.0011384532843835
PHL,Philippines,2019,0.0010841336682191
PHL,Philippines,2020,0.0005299572514565
PNG,Papua New Guinea,2011,0.0013437406516724
PNG,Papua New Guinea,2012,0.0014232133783103
PNG,Papua New Guinea,2013,0.0015853590127327
PNG,Papua New Guinea,2014,0.0016040340088507
PNG,Papua New Guinea,2015,0.0011682430802835
PNG,Papua New Guinea,2016,0.0010535970759969
PNG,Papua New Guinea,2017,0.0010955851042979
PNG,Papua New Guinea,2018,0.0011384532843835
PNG,Papua New Guinea,2019,0.0010841336682191
PNG,Papua New Guinea,2020,0.0005299572514565
PRI,Puerto Rico,2011,0.0013437406516724
PRI,Puerto Rico,2012,0.0014232133783103
PRI,Puerto Rico,2013,0.0015853590127327
PRI,Puerto Rico,2014,0.0016040340088507
PRI,Puerto Rico,2015,0.0011682430802835
PRI,Puerto Rico,2016,0.0010535970759969
PRI,Puerto Rico,2017,0.0010955851042979
PRI,Puerto Rico,2018,0.0011384532843835
PRI,Puerto Rico,2019,0.0010841336682191
PRI,Puerto Rico,2020,0.0005299572514565
PRY,Paraguay,2011,0.0013437406516724
PRY,Paraguay,2012,0.0014232133783103
PRY,Paraguay,2013,0.0015853590127327
PRY,Paraguay,2014,0.0016040340088507
PRY,Paraguay,2015,0.0011682430802835
PRY,Paraguay,2016,0.0010535970759969
PRY,Paraguay,2017,0.0010955851042979
PRY,Paraguay,2018,0.0011384532843835
PRY,Paraguay,2019,0.0010841336682191
PRY,Paraguay,2020,0.0005299572514565
PYF,French Polynesia,2011,0.0013437406516724
PYF,French Polynesia,2012,0.0014232133783103
PYF,French Polynesia,2013,0.0015853590127327
PYF,French Polynesia,2014,0.0016040340088507
PYF,French Polynesia,2015,0.0011682430802835
PYF,French Polynesia,2016,0.0010535970759969
PYF,French Polynesia,2017,0.0010955851042979
PYF,French Polynesia,2018,0.0011384532843835
PYF,French Polynesia,2019,0.0010841336682191
PYF,French Polynesia,2020,0.0005299572514565
QAT,Qatar,2011,0.0013437406516724
QAT,Qatar,2012,0.0014232133783103
QAT,Qatar,2013,0.0015853590127327
QAT,Qatar,2014,0.0016040340088507
QAT,Qatar,2015,0.0011682430802835
QAT,Qatar,2016,0.0010535970759969
QAT,Qatar,2017,0.0010955851042979
QAT,Qatar,2018,0.0011384532843835
QAT,Qatar,2019,0.0010841336682191
QAT,Qatar,2020,0.0005299572514565
RUS,Russian Federation,2011,0.0013437406516724
RUS,Russian Federation,2012,0.0014232133783103
RUS,Russian Federation,2013,0.0015853590127327
RUS,Russian Federation,2014,0.0016040340088507
RUS,Russian Federation,2015,0.0011682430802835
RUS,Russian Federation,2016,0.0010535970759969
RUS,Russian Federation,2017,0.0010955851042979
RUS,Russian Federation,2018,0.0011384532843835
RUS,Russian Federation,2019,0.0010841336682191
RUS,Russian Federation,2020,0.0005299572514565
RWA,Rwanda,2011,0.0013437406516724
RWA,Rwanda,2012,0.0014232133783103
RWA,Rwanda,2013,0.0015853590127327
RWA,Rwanda,2014,0.0016040340088507
RWA,Rwanda,2015,0.0011682430802835
RWA,Rwanda,2016,0.0010535970759969
RWA,Rwanda,2017,0.0010955851042979
RWA,Rwanda,2018,0.0011384532843835
RWA,Rwanda,2019,0.0010841336682191
RWA,Rwanda,2020,0.0005299572514565
SAU,Saudi Arabia,2011,0.0013437406516724
SAU,Saudi Arabia,2012,0.0014232133783103
SAU,Saudi Arabia,2013,0.0015853590127327
SAU,Saudi Arabia,2014,0.0016040340088507
SAU,Saudi Arabia,2015,0.0011682430802835
SAU,Saudi Arabia,2016,0.0010535970759969
SAU,Saudi Arabia,2017,0.0010955851042979
SAU,Saudi Arabia,2018,0.0011384532843835
SAU,Saudi Arabia,2019,0.0010841336682191
SAU,Saudi Arabia,2020,0.0005299572514565
SDN,Sudan,2011,0.0013437406516724
SDN,Sudan,2012,0.0014232133783103
SDN,Sudan,2013,0.0015853590127327
SDN,Sudan,2014,0.0016040340088507
SDN,Sudan,2015,0.0011682430802835
SDN,Sudan,2016,0.0010535970759969
SDN,Sudan,2017,0.0010955851042979
SDN,Sudan,2018,0.0011384532843835
SDN,Sudan,2019,0.0010841336682191
SDN,Sudan,2020,0.0005299572514565
SEN,Senegal,2011,0.0013437406516724
SEN,Senegal,2012,0.0014232133783103
SEN,Senegal,2013,0.0015853590127327
SEN,Senegal,2014,0.0016040340088507
SEN,Senegal,2015,0.0011682430802835
SEN,Senegal,2016,0.0010535970759969
SEN,Senegal,2017,0.0010955851042979
SEN,Senegal,2018,0.0011384532843835
SEN,Senegal,2019,0.0010841336682191
SEN,Senegal,2020,0.0005299572514565
SGP,Singapore,2011,0.0013437406516724
SGP,Singapore,2012,0.0014232133783103
SGP,Singapore,2013,0.0015853590127327
SGP,Singapore,2014,0.0016040340088507
SGP,Singapore,2015,0.0011682430802835
SGP,Singapore,2016,0.0010535970759969
SGP,Singapore,2017,0.0010955851042979
SGP,Singapore,2018,0.0011384532843835
SGP,Singapore,2019,0.0010841336682191
SGP,Singapore,2020,0.0005299572514565
SLB,Solomon Islands,2011,0.0013437406516724
SLB,Solomon Islands,2012,0.0014232133783103
SLB,Solomon Islands,2013,0.0015853590127327
SLB,Solomon Islands,2014,0.0016040340088507
SLB,Solomon Islands,2015,0.0011682430802835
SLB,Solomon Islands,2016,0.0010535970759969
SLB,Solomon Islands,2017,0.0010955851042979
SLB,Solomon Islands,2018,0.0011384532843835
SLB,Solomon Islands,2019,0.0010841336682191
SLB,Solomon Islands,2020,0.0005299572514565
SLE,Sierra Leone,2011,0.0013437406516724
SLE,Sierra Leone,2012,0.0014232133783103
SLE,Sierra Leone,2013,0.0015853590127327
SLE,Sierra Leone,2014,0.0016040340088507
SLE,Sierra Leone,2015,0.0011682430802835
SLE,Sierra Leone,2016,0.0010535970759969
SLE,Sierra Leone,2017,0.0010955851042979
SLE,Sierra Leone,2018,0.0011384532843835
SLE,Sierra Leone,2019,0.0010841336682191
SLE,Sierra Leone,2020,0.0005299572514565
SLV,El Salvador,2011,0.0013437406516724
SLV,El Salvador,2012,0.0014232133783103
SLV,El Salvador,2013,0.0015853590127327
SLV,El Salvador,2014,0.0016040340088507
SLV,El Salvador,2015,0.0011682430802835
SLV,El Salvador,2016,0.0010535970759969
SLV,El Salvador,2017,0.0010955851042979
SLV,El Salvador,2018,0.0011384532843835
SLV,El Salvador,2019,0.0010841336682191
SLV,El Salvador,2020,0.0005299572514565
SOM,Somalia,2011,0.0013437406516724
SOM,Somalia,2012,0.0014232133783103
SOM,Somalia,2013,0.0015853590127327
SOM,Somalia,2014,0.0016040340088507
SOM,Somalia,2015,0.0011682430802835
SOM,Somalia,2016,0.0010535970759969
SOM,Somalia,2017,0.0010955851042979
SOM,Somalia,2018,0.0011384532843835
SOM,Somalia,2019,0.0010841336682191
SOM,Somalia,2020,0.0005299572514565
STP,Sao Tome and Principe,2011,0.0013437406516724
STP,Sao Tome and Principe,2012,0.0014232133783103
STP,Sao Tome and Principe,2013,0.0015853590127327
STP,Sao Tome and Principe,2014,0.0016040340088507
STP,Sao Tome and Principe,2015,0.0011682430802835
STP,Sao Tome and Principe,2016,0.0010535970759969
STP,Sao Tome and Principe,2017,0.0010955851042979
STP,Sao Tome and Principe,2018,0.0011384532843835
STP,Sao Tome and Principe,2019,0.0010841336682191
STP,Sao Tome and Principe,2020,0.0005299572514565
SUR,Suriname,2011,0.0013437406516724
SUR,Suriname,2012,0.0014232133783103
SUR,Suriname,2013,0.0015853590127327
SUR,Suriname,2014,0.0016040340088507
SUR,Suriname,2015,0.0011682430802835
SUR,Suriname,2016,0.0010535970759969
SUR,Suriname,2017,0.0010955851042979
SUR,Suriname,2018,0.0011384532843835
SUR,Suriname,2019,0.0010841336682191
SUR,Suriname,2020,0.0005299572514565
SWZ,Eswatini,2011,0.0013437406516724
SWZ,Eswatini,2012,0.0014232133783103
SWZ,Eswatini,2013,0.0015853590127327
SWZ,Eswatini,2014,0.0016040340088507
SWZ,Eswatini,2015,0.0011682430802835
SWZ,Eswatini,2016,0.0010535970759969
SWZ,Eswatini,2017,0.0010955851042979
SWZ,Eswatini,2018,0.0011384532843835
SWZ,Eswatini,2019,0.0010841336682191
SWZ,Eswatini,2020,0.0005299572514565
SYR,Syrian Arab Republic,2011,0.0013437406516724
SYR,Syrian Arab Republic,2012,0.0014232133783103
SYR,Syrian Arab Republic,2013,0.0015853590127327
SYR,Syrian Arab Republic,2014,0.0016040340088507
SYR,Syrian Arab Republic,2015,0.0011682430802835
SYR,Syrian Arab Republic,2016,0.0010535970759969
SYR,Syrian Arab Republic,2017,0.0010955851042979
SYR,Syrian Arab Republic,2018,0.0011384532843835
SYR,Syrian Arab Republic,2019,0.0010841336682191
SYR,Syrian Arab Republic,2020,0.0005299572514565
TCD,Chad,2011,0.0013437406516724
TCD,Chad,2012,0.0014232133783103
TCD,Chad,2013,0.0015853590127327
TCD,Chad,2014,0.0016040340088507
TCD,Chad,2015,0.0011682430802835
TCD,Chad,2016,0.0010535970759969
TCD,Chad,2017,0.0010955851042979
TCD,Chad,2018,0.0011384532843835
TCD,Chad,2019,0.0010841336682191
TCD,Chad,2020,0.0005299572514565
TGO,Togo,2011,0.0013437406516724
TGO,Togo,2012,0.0014232133783103
TGO,Togo,2013,0.0015853590127327
TGO,Togo,2014,0.0016040340088507
TGO,Togo,2015,0.0011682430802835
TGO,Togo,2016,0.0010535970759969
TGO,Togo,2017,0.0010955851042979
TGO,Togo,2018,0.0011384532843835
TGO,Togo,2019,0.0010841336682191
TGO,Togo,2020,0.0005299572514565
THA,Thailand,2011,0.0013437406516724
THA,Thailand,2012,0.0014232133783103
THA,Thailand,2013,0.0015853590127327
THA,Thailand,2014,0.0016040340088507
THA,Thailand,2015,0.0011682430802835
THA,Thailand,2016,0.0010535970759969
THA,Thailand,2017,0.0010955851042979
THA,Thailand,2018,0.0011384532843835
THA,Thailand,2019,0.0010841336682191
THA,Thailand,2020,0.0005299572514565
TJK,Tajikistan,2011,0.0013437406516724
TJK,Tajikistan,2012,0.0014232133783103
TJK,Tajikistan,2013,0.0015853590127327
TJK,Tajikistan,2014,0.0016040340088507
