Nation,iso_code3,Year,frac_inen_energy_electronics_coke
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.005555555555555557
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0030303030303030307
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0029411764705882357
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.003125
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0023809523809523807
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.002325581395348837
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.003846153846153846
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.010714285714285713
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.042261904761904764
Madagascar,MDG,2001,0.05523809523809525
Madagascar,MDG,2002,0.05327380952380953
Madagascar,MDG,2003,0.05324324324324324
Madagascar,MDG,2004,0.05616883116883117
Madagascar,MDG,2005,0.05701492537313434
Madagascar,MDG,2006,0.05737704918032788
Madagascar,MDG,2007,0.05399449035812673
Madagascar,MDG,2008,0.05042492917847027
Madagascar,MDG,2009,0.04707602339181288
Madagascar,MDG,2010,0.007033639143730889
Madagascar,MDG,2011,0.009248554913294798
Madagascar,MDG,2012,0.011497326203208556
Madagascar,MDG,2013,0.013031914893617021
Madagascar,MDG,2014,0.013947368421052634
Madagascar,MDG,2015,0.010695187165775402
Madagascar,MDG,2016,0.0031652989449003515
Madagascar,MDG,2017,0.006722689075630253
Madagascar,MDG,2018,0.00653061224489796
Madagascar,MDG,2019,0.006004140786749482
Malawi,MWI,2000,0.042261904761904764
Malawi,MWI,2001,0.05523809523809525
Malawi,MWI,2002,0.05327380952380953
Malawi,MWI,2003,0.05324324324324324
Malawi,MWI,2004,0.05616883116883117
Malawi,MWI,2005,0.05701492537313434
Malawi,MWI,2006,0.05737704918032788
Malawi,MWI,2007,0.05399449035812673
Malawi,MWI,2008,0.05042492917847027
Malawi,MWI,2009,0.04707602339181288
Malawi,MWI,2010,0.007033639143730889
Malawi,MWI,2011,0.009248554913294798
Malawi,MWI,2012,0.011497326203208556
Malawi,MWI,2013,0.013031914893617021
Malawi,MWI,2014,0.013947368421052634
Malawi,MWI,2015,0.010695187165775402
Malawi,MWI,2016,0.0031652989449003515
Malawi,MWI,2017,0.006722689075630253
Malawi,MWI,2018,0.00653061224489796
Malawi,MWI,2019,0.006004140786749482
Malaysia,MYS,2000,0.000323158582120791
Malaysia,MYS,2001,0.00034819299840483015
Malaysia,MYS,2002,0.00033142512805061763
Malaysia,MYS,2003,0.0003074131935695208
Malaysia,MYS,2004,0.00030436917034855186
Malaysia,MYS,2005,0.00028464078333143575
Malaysia,MYS,2006,0.00028330405330547777
Malaysia,MYS,2007,0.00025840964729349905
Malaysia,MYS,2008,9.281747443652058e-05
Malaysia,MYS,2009,7.877306925599642e-05
Malaysia,MYS,2010,9.028032806953116e-05
Malaysia,MYS,2011,7.707485509927242e-05
Malaysia,MYS,2012,7.977784937328364e-05
Malaysia,MYS,2013,0.00013806413301662712
Malaysia,MYS,2014,0.00016262855938201147
Malaysia,MYS,2015,0.00014294277677871537
Malaysia,MYS,2016,0.00018387704754753987
Malaysia,MYS,2017,0.00012764405543398978
Malaysia,MYS,2018,0.00014170099628947909
Malaysia,MYS,2019,0.00019764634882317444
Maldives,MDV,2000,0.000323158582120791
Maldives,MDV,2001,0.00034819299840483015
Maldives,MDV,2002,0.00033142512805061763
Maldives,MDV,2003,0.0003074131935695208
Maldives,MDV,2004,0.00030436917034855186
Maldives,MDV,2005,0.00028464078333143575
Maldives,MDV,2006,0.00028330405330547777
Maldives,MDV,2007,0.00025840964729349905
Maldives,MDV,2008,9.281747443652058e-05
Maldives,MDV,2009,7.877306925599642e-05
Maldives,MDV,2010,9.028032806953116e-05
Maldives,MDV,2011,7.707485509927242e-05
Maldives,MDV,2012,7.977784937328364e-05
Maldives,MDV,2013,0.00013806413301662712
Maldives,MDV,2014,0.00016262855938201147
Maldives,MDV,2015,0.00014294277677871537
Maldives,MDV,2016,0.00018387704754753987
Maldives,MDV,2017,0.00012764405543398978
Maldives,MDV,2018,0.00014170099628947909
Maldives,MDV,2019,0.00019764634882317444
Mali,MLI,2000,0.042261904761904764
Mali,MLI,2001,0.05523809523809525
Mali,MLI,2002,0.05327380952380953
Mali,MLI,2003,0.05324324324324324
Mali,MLI,2004,0.05616883116883117
Mali,MLI,2005,0.05701492537313434
Mali,MLI,2006,0.05737704918032788
Mali,MLI,2007,0.05399449035812673
Mali,MLI,2008,0.05042492917847027
Mali,MLI,2009,0.04707602339181288
Mali,MLI,2010,0.007033639143730889
Mali,MLI,2011,0.009248554913294798
Mali,MLI,2012,0.011497326203208556
Mali,MLI,2013,0.013031914893617021
Mali,MLI,2014,0.013947368421052634
Mali,MLI,2015,0.010695187165775402
Mali,MLI,2016,0.0031652989449003515
Mali,MLI,2017,0.006722689075630253
Mali,MLI,2018,0.00653061224489796
Mali,MLI,2019,0.006004140786749482
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,6.713662302786171e-05
Marshall Islands,MHL,2001,7.692307692307693e-05
Marshall Islands,MHL,2002,7.855459544383346e-05
Marshall Islands,MHL,2003,7.02740688685875e-05
Marshall Islands,MHL,2004,6.646726487205052e-05
Marshall Islands,MHL,2005,6.781959986436079e-05
Marshall Islands,MHL,2006,7.358351729212656e-05
Marshall Islands,MHL,2007,7.204610951008646e-05
Marshall Islands,MHL,2008,7.385524372230429e-05
Marshall Islands,MHL,2009,3.800836183960471e-05
Marshall Islands,MHL,2010,7.642338555598011e-05
Marshall Islands,MHL,2011,0.00011450381679389314
Marshall Islands,MHL,2012,0.00011337868480725626
Marshall Islands,MHL,2013,0.00020234722784297855
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.00010615711252653928
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.0004296963731354585
Martinique,MTQ,2001,0.0008475163612241465
Martinique,MTQ,2002,0.00021614928420915432
Martinique,MTQ,2003,0.0005272994259778401
Martinique,MTQ,2004,0.000348221906116643
Martinique,MTQ,2005,0.0003297259741636147
Martinique,MTQ,2006,0.0005075714496324846
Martinique,MTQ,2007,0.0008729935229512812
Martinique,MTQ,2008,0.0005852806760369061
Martinique,MTQ,2009,0.00046428392651549287
Martinique,MTQ,2010,0.00037119999999999997
Martinique,MTQ,2011,0.00036677135810796576
Martinique,MTQ,2012,0.0004482755215893046
Martinique,MTQ,2013,0.0005360527562786291
Martinique,MTQ,2014,7.581124243441085e-05
Martinique,MTQ,2015,8.02874554141385e-05
Martinique,MTQ,2016,1.4777795690257404e-05
Martinique,MTQ,2017,1.3196268095382629e-05
Martinique,MTQ,2018,1.5544242801072554e-05
Martinique,MTQ,2019,2.351601564433883e-05
Mauritania,MRT,2000,0.042261904761904764
Mauritania,MRT,2001,0.05523809523809525
Mauritania,MRT,2002,0.05327380952380953
Mauritania,MRT,2003,0.05324324324324324
Mauritania,MRT,2004,0.05616883116883117
Mauritania,MRT,2005,0.05701492537313434
Mauritania,MRT,2006,0.05737704918032788
Mauritania,MRT,2007,0.05399449035812673
Mauritania,MRT,2008,0.05042492917847027
Mauritania,MRT,2009,0.04707602339181288
Mauritania,MRT,2010,0.007033639143730889
Mauritania,MRT,2011,0.009248554913294798
Mauritania,MRT,2012,0.011497326203208556
Mauritania,MRT,2013,0.013031914893617021
Mauritania,MRT,2014,0.013947368421052634
Mauritania,MRT,2015,0.010695187165775402
Mauritania,MRT,2016,0.0031652989449003515
Mauritania,MRT,2017,0.006722689075630253
Mauritania,MRT,2018,0.00653061224489796
Mauritania,MRT,2019,0.006004140786749482
Mauritius,MUS,2000,0.042261904761904764
Mauritius,MUS,2001,0.05523809523809525
Mauritius,MUS,2002,0.05327380952380953
Mauritius,MUS,2003,0.05324324324324324
Mauritius,MUS,2004,0.05616883116883117
Mauritius,MUS,2005,0.05701492537313434
Mauritius,MUS,2006,0.05737704918032788
Mauritius,MUS,2007,0.05399449035812673
Mauritius,MUS,2008,0.05042492917847027
Mauritius,MUS,2009,0.04707602339181288
Mauritius,MUS,2010,0.007033639143730889
Mauritius,MUS,2011,0.009248554913294798
Mauritius,MUS,2012,0.011497326203208556
Mauritius,MUS,2013,0.013031914893617021
Mauritius,MUS,2014,0.013947368421052634
Mauritius,MUS,2015,0.010695187165775402
Mauritius,MUS,2016,0.0031652989449003515
Mauritius,MUS,2017,0.006722689075630253
Mauritius,MUS,2018,0.00653061224489796
Mauritius,MUS,2019,0.006004140786749482
Mayotte,MYT,2000,0.042261904761904764
Mayotte,MYT,2001,0.05523809523809525
Mayotte,MYT,2002,0.05327380952380953
Mayotte,MYT,2003,0.05324324324324324
Mayotte,MYT,2004,0.05616883116883117
Mayotte,MYT,2005,0.05701492537313434
Mayotte,MYT,2006,0.05737704918032788
Mayotte,MYT,2007,0.05399449035812673
Mayotte,MYT,2008,0.05042492917847027
Mayotte,MYT,2009,0.04707602339181288
Mayotte,MYT,2010,0.007033639143730889
Mayotte,MYT,2011,0.009248554913294798
Mayotte,MYT,2012,0.011497326203208556
Mayotte,MYT,2013,0.013031914893617021
Mayotte,MYT,2014,0.013947368421052634
Mayotte,MYT,2015,0.010695187165775402
Mayotte,MYT,2016,0.0031652989449003515
Mayotte,MYT,2017,0.006722689075630253
Mayotte,MYT,2018,0.00653061224489796
Mayotte,MYT,2019,0.006004140786749482
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,6.713662302786171e-05
"Micronesia, Federated States of",FSM,2001,7.692307692307693e-05
"Micronesia, Federated States of",FSM,2002,7.855459544383346e-05
"Micronesia, Federated States of",FSM,2003,7.02740688685875e-05
"Micronesia, Federated States of",FSM,2004,6.646726487205052e-05
"Micronesia, Federated States of",FSM,2005,6.781959986436079e-05
"Micronesia, Federated States of",FSM,2006,7.358351729212656e-05
"Micronesia, Federated States of",FSM,2007,7.204610951008646e-05
"Micronesia, Federated States of",FSM,2008,7.385524372230429e-05
"Micronesia, Federated States of",FSM,2009,3.800836183960471e-05
"Micronesia, Federated States of",FSM,2010,7.642338555598011e-05
"Micronesia, Federated States of",FSM,2011,0.00011450381679389314
"Micronesia, Federated States of",FSM,2012,0.00011337868480725626
"Micronesia, Federated States of",FSM,2013,0.00020234722784297855
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.00010615711252653928
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.002464210279277165
Monaco,MCO,2001,0.0022280196713446087
Monaco,MCO,2002,0.001980268222519347
Monaco,MCO,2003,0.0018280044524622886
Monaco,MCO,2004,0.0017870044795530078
Monaco,MCO,2005,0.0012980160405234276
Monaco,MCO,2006,0.0011707373338331554
Monaco,MCO,2007,0.00108606674408422
Monaco,MCO,2008,0.0013663583457505133
Monaco,MCO,2009,0.0008226238065347387
Monaco,MCO,2010,0.000734045637139189
Monaco,MCO,2011,0.0006632798555148341
Monaco,MCO,2012,0.0006817126003392357
Monaco,MCO,2013,0.0006581545346847441
Monaco,MCO,2014,0.000624438351114081
Monaco,MCO,2015,0.000766813752736595
Monaco,MCO,2016,0.0007017823223649041
Monaco,MCO,2017,0.0007547006606333862
Monaco,MCO,2018,0.0006112311015118791
Monaco,MCO,2019,0.0005455609669902486
Mongolia,MNG,2000,0.000323158582120791
Mongolia,MNG,2001,0.00034819299840483015
Mongolia,MNG,2002,0.00033142512805061763
Mongolia,MNG,2003,0.0003074131935695208
Mongolia,MNG,2004,0.00030436917034855186
Mongolia,MNG,2005,0.00028464078333143575
Mongolia,MNG,2006,0.00028330405330547777
Mongolia,MNG,2007,0.00025840964729349905
Mongolia,MNG,2008,9.281747443652058e-05
Mongolia,MNG,2009,7.877306925599642e-05
Mongolia,MNG,2010,9.028032806953116e-05
Mongolia,MNG,2011,7.707485509927242e-05
Mongolia,MNG,2012,7.977784937328364e-05
Mongolia,MNG,2013,0.00013806413301662712
Mongolia,MNG,2014,0.00016262855938201147
Mongolia,MNG,2015,0.00014294277677871537
Mongolia,MNG,2016,0.00018387704754753987
Mongolia,MNG,2017,0.00012764405543398978
Mongolia,MNG,2018,0.00014170099628947909
Mongolia,MNG,2019,0.00019764634882317444
Montenegro,MNE,2000,0.002464210279277165
Montenegro,MNE,2001,0.0022280196713446087
Montenegro,MNE,2002,0.001980268222519347
Montenegro,MNE,2003,0.0018280044524622886
Montenegro,MNE,2004,0.0017870044795530078
Montenegro,MNE,2005,0.0012980160405234276
Montenegro,MNE,2006,0.0011707373338331554
Montenegro,MNE,2007,0.00108606674408422
Montenegro,MNE,2008,0.0013663583457505133
Montenegro,MNE,2009,0.0008226238065347387
Montenegro,MNE,2010,0.000734045637139189
Montenegro,MNE,2011,0.0006632798555148341
Montenegro,MNE,2012,0.0006817126003392357
Montenegro,MNE,2013,0.0006581545346847441
Montenegro,MNE,2014,0.000624438351114081
Montenegro,MNE,2015,0.000766813752736595
Montenegro,MNE,2016,0.0007017823223649041
Montenegro,MNE,2017,0.0007547006606333862
Montenegro,MNE,2018,0.0006112311015118791
Montenegro,MNE,2019,0.0005455609669902486
Montserrat,MSR,2000,0.0004296963731354585
Montserrat,MSR,2001,0.0008475163612241465
Montserrat,MSR,2002,0.00021614928420915432
Montserrat,MSR,2003,0.0005272994259778401
Montserrat,MSR,2004,0.000348221906116643
Montserrat,MSR,2005,0.0003297259741636147
Montserrat,MSR,2006,0.0005075714496324846
Montserrat,MSR,2007,0.0008729935229512812
Montserrat,MSR,2008,0.0005852806760369061
Montserrat,MSR,2009,0.00046428392651549287
Montserrat,MSR,2010,0.00037119999999999997
Montserrat,MSR,2011,0.00036677135810796576
Montserrat,MSR,2012,0.0004482755215893046
Montserrat,MSR,2013,0.0005360527562786291
Montserrat,MSR,2014,7.581124243441085e-05
Montserrat,MSR,2015,8.02874554141385e-05
Montserrat,MSR,2016,1.4777795690257404e-05
Montserrat,MSR,2017,1.3196268095382629e-05
Montserrat,MSR,2018,1.5544242801072554e-05
Montserrat,MSR,2019,2.351601564433883e-05
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.042261904761904764
Mozambique,MOZ,2001,0.05523809523809525
Mozambique,MOZ,2002,0.05327380952380953
Mozambique,MOZ,2003,0.05324324324324324
Mozambique,MOZ,2004,0.05616883116883117
Mozambique,MOZ,2005,0.05701492537313434
Mozambique,MOZ,2006,0.05737704918032788
Mozambique,MOZ,2007,0.05399449035812673
Mozambique,MOZ,2008,0.05042492917847027
Mozambique,MOZ,2009,0.04707602339181288
Mozambique,MOZ,2010,0.007033639143730889
Mozambique,MOZ,2011,0.009248554913294798
Mozambique,MOZ,2012,0.011497326203208556
Mozambique,MOZ,2013,0.013031914893617021
Mozambique,MOZ,2014,0.013947368421052634
Mozambique,MOZ,2015,0.010695187165775402
Mozambique,MOZ,2016,0.0031652989449003515
Mozambique,MOZ,2017,0.006722689075630253
Mozambique,MOZ,2018,0.00653061224489796
Mozambique,MOZ,2019,0.006004140786749482
Myanmar,MMR,2000,0.000323158582120791
Myanmar,MMR,2001,0.00034819299840483015
Myanmar,MMR,2002,0.00033142512805061763
Myanmar,MMR,2003,0.0003074131935695208
Myanmar,MMR,2004,0.00030436917034855186
Myanmar,MMR,2005,0.00028464078333143575
Myanmar,MMR,2006,0.00028330405330547777
Myanmar,MMR,2007,0.00025840964729349905
Myanmar,MMR,2008,9.281747443652058e-05
Myanmar,MMR,2009,7.877306925599642e-05
Myanmar,MMR,2010,9.028032806953116e-05
Myanmar,MMR,2011,7.707485509927242e-05
Myanmar,MMR,2012,7.977784937328364e-05
Myanmar,MMR,2013,0.00013806413301662712
Myanmar,MMR,2014,0.00016262855938201147
Myanmar,MMR,2015,0.00014294277677871537
Myanmar,MMR,2016,0.00018387704754753987
Myanmar,MMR,2017,0.00012764405543398978
Myanmar,MMR,2018,0.00014170099628947909
Myanmar,MMR,2019,0.00019764634882317444
Namibia,NAM,2000,0.042261904761904764
Namibia,NAM,2001,0.05523809523809525
Namibia,NAM,2002,0.05327380952380953
Namibia,NAM,2003,0.05324324324324324
Namibia,NAM,2004,0.05616883116883117
Namibia,NAM,2005,0.05701492537313434
Namibia,NAM,2006,0.05737704918032788
Namibia,NAM,2007,0.05399449035812673
Namibia,NAM,2008,0.05042492917847027
Namibia,NAM,2009,0.04707602339181288
Namibia,NAM,2010,0.007033639143730889
Namibia,NAM,2011,0.009248554913294798
Namibia,NAM,2012,0.011497326203208556
Namibia,NAM,2013,0.013031914893617021
Namibia,NAM,2014,0.013947368421052634
Namibia,NAM,2015,0.010695187165775402
Namibia,NAM,2016,0.0031652989449003515
Namibia,NAM,2017,0.006722689075630253
Namibia,NAM,2018,0.00653061224489796
Namibia,NAM,2019,0.006004140786749482
Nauru,NRU,2000,6.713662302786171e-05
Nauru,NRU,2001,7.692307692307693e-05
Nauru,NRU,2002,7.855459544383346e-05
Nauru,NRU,2003,7.02740688685875e-05
Nauru,NRU,2004,6.646726487205052e-05
Nauru,NRU,2005,6.781959986436079e-05
Nauru,NRU,2006,7.358351729212656e-05
Nauru,NRU,2007,7.204610951008646e-05
Nauru,NRU,2008,7.385524372230429e-05
Nauru,NRU,2009,3.800836183960471e-05
Nauru,NRU,2010,7.642338555598011e-05
Nauru,NRU,2011,0.00011450381679389314
Nauru,NRU,2012,0.00011337868480725626
Nauru,NRU,2013,0.00020234722784297855
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.00010615711252653928
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.000323158582120791
Nepal,NPL,2001,0.00034819299840483015
Nepal,NPL,2002,0.00033142512805061763
Nepal,NPL,2003,0.0003074131935695208
Nepal,NPL,2004,0.00030436917034855186
Nepal,NPL,2005,0.00028464078333143575
Nepal,NPL,2006,0.00028330405330547777
Nepal,NPL,2007,0.00025840964729349905
Nepal,NPL,2008,9.281747443652058e-05
Nepal,NPL,2009,7.877306925599642e-05
Nepal,NPL,2010,9.028032806953116e-05
Nepal,NPL,2011,7.707485509927242e-05
Nepal,NPL,2012,7.977784937328364e-05
Nepal,NPL,2013,0.00013806413301662712
Nepal,NPL,2014,0.00016262855938201147
Nepal,NPL,2015,0.00014294277677871537
Nepal,NPL,2016,0.00018387704754753987
Nepal,NPL,2017,0.00012764405543398978
Nepal,NPL,2018,0.00014170099628947909
Nepal,NPL,2019,0.00019764634882317444
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,6.713662302786171e-05
New Caledonia,NCL,2001,7.692307692307693e-05
New Caledonia,NCL,2002,7.855459544383346e-05
New Caledonia,NCL,2003,7.02740688685875e-05
New Caledonia,NCL,2004,6.646726487205052e-05
New Caledonia,NCL,2005,6.781959986436079e-05
New Caledonia,NCL,2006,7.358351729212656e-05
New Caledonia,NCL,2007,7.204610951008646e-05
New Caledonia,NCL,2008,7.385524372230429e-05
New Caledonia,NCL,2009,3.800836183960471e-05
New Caledonia,NCL,2010,7.642338555598011e-05
New Caledonia,NCL,2011,0.00011450381679389314
New Caledonia,NCL,2012,0.00011337868480725626
New Caledonia,NCL,2013,0.00020234722784297855
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.00010615711252653928
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0006622516556291392
New Zealand,NZL,2001,0.0006734006734006733
New Zealand,NZL,2002,0.0007326007326007325
New Zealand,NZL,2003,0.0005763688760806918
New Zealand,NZL,2004,0.0005167958656330749
New Zealand,NZL,2005,0.0005050505050505049
New Zealand,NZL,2006,0.00047505938242280285
New Zealand,NZL,2007,0.0004950495049504952
New Zealand,NZL,2008,0.0005714285714285715
New Zealand,NZL,2009,0.00038167938931297715
New Zealand,NZL,2010,0.0006230529595015578
New Zealand,NZL,2011,0.0008645533141210376
New Zealand,NZL,2012,0.0008108108108108109
New Zealand,NZL,2013,0.0012254901960784314
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0006920415224913496
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.0004296963731354585
Nicaragua,NIC,2001,0.0008475163612241465
Nicaragua,NIC,2002,0.00021614928420915432
Nicaragua,NIC,2003,0.0005272994259778401
Nicaragua,NIC,2004,0.000348221906116643
Nicaragua,NIC,2005,0.0003297259741636147
Nicaragua,NIC,2006,0.0005075714496324846
Nicaragua,NIC,2007,0.0008729935229512812
Nicaragua,NIC,2008,0.0005852806760369061
Nicaragua,NIC,2009,0.00046428392651549287
Nicaragua,NIC,2010,0.00037119999999999997
Nicaragua,NIC,2011,0.00036677135810796576
Nicaragua,NIC,2012,0.0004482755215893046
Nicaragua,NIC,2013,0.0005360527562786291
Nicaragua,NIC,2014,7.581124243441085e-05
Nicaragua,NIC,2015,8.02874554141385e-05
Nicaragua,NIC,2016,1.4777795690257404e-05
Nicaragua,NIC,2017,1.3196268095382629e-05
Nicaragua,NIC,2018,1.5544242801072554e-05
Nicaragua,NIC,2019,2.351601564433883e-05
Niger,NER,2000,0.042261904761904764
Niger,NER,2001,0.05523809523809525
Niger,NER,2002,0.05327380952380953
Niger,NER,2003,0.05324324324324324
Niger,NER,2004,0.05616883116883117
Niger,NER,2005,0.05701492537313434
Niger,NER,2006,0.05737704918032788
Niger,NER,2007,0.05399449035812673
Niger,NER,2008,0.05042492917847027
Niger,NER,2009,0.04707602339181288
Niger,NER,2010,0.007033639143730889
Niger,NER,2011,0.009248554913294798
Niger,NER,2012,0.011497326203208556
Niger,NER,2013,0.013031914893617021
Niger,NER,2014,0.013947368421052634
Niger,NER,2015,0.010695187165775402
Niger,NER,2016,0.0031652989449003515
Niger,NER,2017,0.006722689075630253
Niger,NER,2018,0.00653061224489796
Niger,NER,2019,0.006004140786749482
Nigeria,NGA,2000,0.042261904761904764
Nigeria,NGA,2001,0.05523809523809525
Nigeria,NGA,2002,0.05327380952380953
Nigeria,NGA,2003,0.05324324324324324
Nigeria,NGA,2004,0.05616883116883117
Nigeria,NGA,2005,0.05701492537313434
Nigeria,NGA,2006,0.05737704918032788
Nigeria,NGA,2007,0.05399449035812673
Nigeria,NGA,2008,0.05042492917847027
Nigeria,NGA,2009,0.04707602339181288
Nigeria,NGA,2010,0.007033639143730889
Nigeria,NGA,2011,0.009248554913294798
Nigeria,NGA,2012,0.011497326203208556
Nigeria,NGA,2013,0.013031914893617021
Nigeria,NGA,2014,0.013947368421052634
Nigeria,NGA,2015,0.010695187165775402
Nigeria,NGA,2016,0.0031652989449003515
Nigeria,NGA,2017,0.006722689075630253
Nigeria,NGA,2018,0.00653061224489796
Nigeria,NGA,2019,0.006004140786749482
Niue,NIU,2000,6.713662302786171e-05
Niue,NIU,2001,7.692307692307693e-05
Niue,NIU,2002,7.855459544383346e-05
Niue,NIU,2003,7.02740688685875e-05
Niue,NIU,2004,6.646726487205052e-05
Niue,NIU,2005,6.781959986436079e-05
Niue,NIU,2006,7.358351729212656e-05
Niue,NIU,2007,7.204610951008646e-05
Niue,NIU,2008,7.385524372230429e-05
Niue,NIU,2009,3.800836183960471e-05
Niue,NIU,2010,7.642338555598011e-05
Niue,NIU,2011,0.00011450381679389314
Niue,NIU,2012,0.00011337868480725626
Niue,NIU,2013,0.00020234722784297855
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.00010615711252653928
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,6.713662302786171e-05
Norfolk Island,NFK,2001,7.692307692307693e-05
Norfolk Island,NFK,2002,7.855459544383346e-05
Norfolk Island,NFK,2003,7.02740688685875e-05
