iso_code3,Nation,Year,frac_inen_energy_electronics_coke
GNQ,Equatorial Guinea,2013,0.001585359012732794
GNQ,Equatorial Guinea,2014,0.0016040340088507665
GNQ,Equatorial Guinea,2015,0.0011682430802835595
GNQ,Equatorial Guinea,2016,0.001053597075996981
GNQ,Equatorial Guinea,2017,0.0010955851042979499
GNQ,Equatorial Guinea,2018,0.001138453284383569
GNQ,Equatorial Guinea,2019,0.0010841336682191898
GNQ,Equatorial Guinea,2020,0.0005299572514565075
GTM,Guatemala,2011,0.0013437406516724018
GTM,Guatemala,2012,0.0014232133783103928
GTM,Guatemala,2013,0.001585359012732794
GTM,Guatemala,2014,0.0016040340088507665
GTM,Guatemala,2015,0.0011682430802835595
GTM,Guatemala,2016,0.001053597075996981
GTM,Guatemala,2017,0.0010955851042979499
GTM,Guatemala,2018,0.001138453284383569
GTM,Guatemala,2019,0.0010841336682191898
GTM,Guatemala,2020,0.0005299572514565075
GUY,Guyana,2011,0.0013437406516724018
GUY,Guyana,2012,0.0014232133783103928
GUY,Guyana,2013,0.001585359012732794
GUY,Guyana,2014,0.0016040340088507665
GUY,Guyana,2015,0.0011682430802835595
GUY,Guyana,2016,0.001053597075996981
GUY,Guyana,2017,0.0010955851042979499
GUY,Guyana,2018,0.001138453284383569
GUY,Guyana,2019,0.0010841336682191898
GUY,Guyana,2020,0.0005299572514565075
HND,Honduras,2011,0.0013437406516724018
HND,Honduras,2012,0.0014232133783103928
HND,Honduras,2013,0.001585359012732794
HND,Honduras,2014,0.0016040340088507665
HND,Honduras,2015,0.0011682430802835595
HND,Honduras,2016,0.001053597075996981
HND,Honduras,2017,0.0010955851042979499
HND,Honduras,2018,0.001138453284383569
HND,Honduras,2019,0.0010841336682191898
HND,Honduras,2020,0.0005299572514565075
HTI,Haiti,2011,0.0013437406516724018
HTI,Haiti,2012,0.0014232133783103928
HTI,Haiti,2013,0.001585359012732794
HTI,Haiti,2014,0.0016040340088507665
HTI,Haiti,2015,0.0011682430802835595
HTI,Haiti,2016,0.001053597075996981
HTI,Haiti,2017,0.0010955851042979499
HTI,Haiti,2018,0.001138453284383569
HTI,Haiti,2019,0.0010841336682191898
HTI,Haiti,2020,0.0005299572514565075
IDN,Indonesia,2011,0.0013437406516724018
IDN,Indonesia,2012,0.0014232133783103928
IDN,Indonesia,2013,0.001585359012732794
IDN,Indonesia,2014,0.0016040340088507665
IDN,Indonesia,2015,0.0011682430802835595
IDN,Indonesia,2016,0.001053597075996981
IDN,Indonesia,2017,0.0010955851042979499
IDN,Indonesia,2018,0.001138453284383569
IDN,Indonesia,2019,0.0010841336682191898
IDN,Indonesia,2020,0.0005299572514565075
IRQ,Iraq,2011,0.0013437406516724018
IRQ,Iraq,2012,0.0014232133783103928
IRQ,Iraq,2013,0.001585359012732794
IRQ,Iraq,2014,0.0016040340088507665
IRQ,Iraq,2015,0.0011682430802835595
IRQ,Iraq,2016,0.001053597075996981
IRQ,Iraq,2017,0.0010955851042979499
IRQ,Iraq,2018,0.001138453284383569
IRQ,Iraq,2019,0.0010841336682191898
IRQ,Iraq,2020,0.0005299572514565075
ISL,Iceland,2011,0.0013437406516724018
ISL,Iceland,2012,0.0014232133783103928
ISL,Iceland,2013,0.001585359012732794
ISL,Iceland,2014,0.0016040340088507665
ISL,Iceland,2015,0.0011682430802835595
ISL,Iceland,2016,0.001053597075996981
ISL,Iceland,2017,0.0010955851042979499
ISL,Iceland,2018,0.001138453284383569
ISL,Iceland,2019,0.0010841336682191898
ISL,Iceland,2020,0.0005299572514565075
ISR,Israel,2011,0.0013437406516724018
ISR,Israel,2012,0.0014232133783103928
ISR,Israel,2013,0.001585359012732794
ISR,Israel,2014,0.0016040340088507665
ISR,Israel,2015,0.0011682430802835595
ISR,Israel,2016,0.001053597075996981
ISR,Israel,2017,0.0010955851042979499
ISR,Israel,2018,0.001138453284383569
ISR,Israel,2019,0.0010841336682191898
ISR,Israel,2020,0.0005299572514565075
JAM,Jamaica,2011,0.0013437406516724018
JAM,Jamaica,2012,0.0014232133783103928
JAM,Jamaica,2013,0.001585359012732794
JAM,Jamaica,2014,0.0016040340088507665
JAM,Jamaica,2015,0.0011682430802835595
JAM,Jamaica,2016,0.001053597075996981
JAM,Jamaica,2017,0.0010955851042979499
JAM,Jamaica,2018,0.001138453284383569
JAM,Jamaica,2019,0.0010841336682191898
JAM,Jamaica,2020,0.0005299572514565075
JOR,Jordan,2011,0.0013437406516724018
JOR,Jordan,2012,0.0014232133783103928
JOR,Jordan,2013,0.001585359012732794
JOR,Jordan,2014,0.0016040340088507665
JOR,Jordan,2015,0.0011682430802835595
JOR,Jordan,2016,0.001053597075996981
JOR,Jordan,2017,0.0010955851042979499
JOR,Jordan,2018,0.001138453284383569
JOR,Jordan,2019,0.0010841336682191898
JOR,Jordan,2020,0.0005299572514565075
KEN,Kenya,2011,0.0013437406516724018
KEN,Kenya,2012,0.0014232133783103928
KEN,Kenya,2013,0.001585359012732794
KEN,Kenya,2014,0.0016040340088507665
KEN,Kenya,2015,0.0011682430802835595
KEN,Kenya,2016,0.001053597075996981
KEN,Kenya,2017,0.0010955851042979499
KEN,Kenya,2018,0.001138453284383569
KEN,Kenya,2019,0.0010841336682191898
KEN,Kenya,2020,0.0005299572514565075
KHM,Cambodia,2011,0.0013437406516724018
KHM,Cambodia,2012,0.0014232133783103928
KHM,Cambodia,2013,0.001585359012732794
KHM,Cambodia,2014,0.0016040340088507665
KHM,Cambodia,2015,0.0011682430802835595
KHM,Cambodia,2016,0.001053597075996981
KHM,Cambodia,2017,0.0010955851042979499
KHM,Cambodia,2018,0.001138453284383569
KHM,Cambodia,2019,0.0010841336682191898
KHM,Cambodia,2020,0.0005299572514565075
KWT,Kuwait,2011,0.0013437406516724018
KWT,Kuwait,2012,0.0014232133783103928
KWT,Kuwait,2013,0.001585359012732794
KWT,Kuwait,2014,0.0016040340088507665
KWT,Kuwait,2015,0.0011682430802835595
KWT,Kuwait,2016,0.001053597075996981
KWT,Kuwait,2017,0.0010955851042979499
KWT,Kuwait,2018,0.001138453284383569
KWT,Kuwait,2019,0.0010841336682191898
KWT,Kuwait,2020,0.0005299572514565075
LBN,Lebanon,2011,0.0013437406516724018
LBN,Lebanon,2012,0.0014232133783103928
LBN,Lebanon,2013,0.001585359012732794
LBN,Lebanon,2014,0.0016040340088507665
LBN,Lebanon,2015,0.0011682430802835595
LBN,Lebanon,2016,0.001053597075996981
LBN,Lebanon,2017,0.0010955851042979499
LBN,Lebanon,2018,0.001138453284383569
LBN,Lebanon,2019,0.0010841336682191898
LBN,Lebanon,2020,0.0005299572514565075
LBR,Liberia,2011,0.0013437406516724018
LBR,Liberia,2012,0.0014232133783103928
LBR,Liberia,2013,0.001585359012732794
LBR,Liberia,2014,0.0016040340088507665
LBR,Liberia,2015,0.0011682430802835595
LBR,Liberia,2016,0.001053597075996981
LBR,Liberia,2017,0.0010955851042979499
LBR,Liberia,2018,0.001138453284383569
LBR,Liberia,2019,0.0010841336682191898
LBR,Liberia,2020,0.0005299572514565075
LBY,Libya,2011,0.0013437406516724018
LBY,Libya,2012,0.0014232133783103928
LBY,Libya,2013,0.001585359012732794
LBY,Libya,2014,0.0016040340088507665
LBY,Libya,2015,0.0011682430802835595
LBY,Libya,2016,0.001053597075996981
LBY,Libya,2017,0.0010955851042979499
LBY,Libya,2018,0.001138453284383569
LBY,Libya,2019,0.0010841336682191898
LBY,Libya,2020,0.0005299572514565075
LKA,Sri Lanka,2011,0.0013437406516724018
LKA,Sri Lanka,2012,0.0014232133783103928
LKA,Sri Lanka,2013,0.001585359012732794
LKA,Sri Lanka,2014,0.0016040340088507665
LKA,Sri Lanka,2015,0.0011682430802835595
LKA,Sri Lanka,2016,0.001053597075996981
LKA,Sri Lanka,2017,0.0010955851042979499
LKA,Sri Lanka,2018,0.001138453284383569
LKA,Sri Lanka,2019,0.0010841336682191898
LKA,Sri Lanka,2020,0.0005299572514565075
LSO,Lesotho,2011,0.0013437406516724018
LSO,Lesotho,2012,0.0014232133783103928
LSO,Lesotho,2013,0.001585359012732794
LSO,Lesotho,2014,0.0016040340088507665
LSO,Lesotho,2015,0.0011682430802835595
LSO,Lesotho,2016,0.001053597075996981
LSO,Lesotho,2017,0.0010955851042979499
LSO,Lesotho,2018,0.001138453284383569
LSO,Lesotho,2019,0.0010841336682191898
LSO,Lesotho,2020,0.0005299572514565075
MDG,Madagascar,2011,0.0013437406516724018
MDG,Madagascar,2012,0.0014232133783103928
MDG,Madagascar,2013,0.001585359012732794
MDG,Madagascar,2014,0.0016040340088507665
MDG,Madagascar,2015,0.0011682430802835595
MDG,Madagascar,2016,0.001053597075996981
MDG,Madagascar,2017,0.0010955851042979499
MDG,Madagascar,2018,0.001138453284383569
MDG,Madagascar,2019,0.0010841336682191898
MDG,Madagascar,2020,0.0005299572514565075
MDV,Maldives,2011,0.0013437406516724018
MDV,Maldives,2012,0.0014232133783103928
MDV,Maldives,2013,0.001585359012732794
MDV,Maldives,2014,0.0016040340088507665
MDV,Maldives,2015,0.0011682430802835595
MDV,Maldives,2016,0.001053597075996981
MDV,Maldives,2017,0.0010955851042979499
MDV,Maldives,2018,0.001138453284383569
MDV,Maldives,2019,0.0010841336682191898
MDV,Maldives,2020,0.0005299572514565075
MKD,North Macedonia,2011,0.0013437406516724018
MKD,North Macedonia,2012,0.0014232133783103928
MKD,North Macedonia,2013,0.001585359012732794
MKD,North Macedonia,2014,0.0016040340088507665
MKD,North Macedonia,2015,0.0011682430802835595
MKD,North Macedonia,2016,0.001053597075996981
MKD,North Macedonia,2017,0.0010955851042979499
MKD,North Macedonia,2018,0.001138453284383569
MKD,North Macedonia,2019,0.0010841336682191898
MKD,North Macedonia,2020,0.0005299572514565075
MLI,Mali,2011,0.0013437406516724018
MLI,Mali,2012,0.0014232133783103928
MLI,Mali,2013,0.001585359012732794
MLI,Mali,2014,0.0016040340088507665
MLI,Mali,2015,0.0011682430802835595
MLI,Mali,2016,0.001053597075996981
MLI,Mali,2017,0.0010955851042979499
MLI,Mali,2018,0.001138453284383569
MLI,Mali,2019,0.0010841336682191898
MLI,Mali,2020,0.0005299572514565075
MMR,Myanmar,2011,0.0013437406516724018
MMR,Myanmar,2012,0.0014232133783103928
MMR,Myanmar,2013,0.001585359012732794
MMR,Myanmar,2014,0.0016040340088507665
MMR,Myanmar,2015,0.0011682430802835595
MMR,Myanmar,2016,0.001053597075996981
MMR,Myanmar,2017,0.0010955851042979499
MMR,Myanmar,2018,0.001138453284383569
MMR,Myanmar,2019,0.0010841336682191898
MMR,Myanmar,2020,0.0005299572514565075
MNE,Montenegro,2011,0.0013437406516724018
MNE,Montenegro,2012,0.0014232133783103928
MNE,Montenegro,2013,0.001585359012732794
MNE,Montenegro,2014,0.0016040340088507665
MNE,Montenegro,2015,0.0011682430802835595
MNE,Montenegro,2016,0.001053597075996981
MNE,Montenegro,2017,0.0010955851042979499
MNE,Montenegro,2018,0.001138453284383569
MNE,Montenegro,2019,0.0010841336682191898
MNE,Montenegro,2020,0.0005299572514565075
MNG,Mongolia,2011,0.0013437406516724018
MNG,Mongolia,2012,0.0014232133783103928
MNG,Mongolia,2013,0.001585359012732794
MNG,Mongolia,2014,0.0016040340088507665
MNG,Mongolia,2015,0.0011682430802835595
MNG,Mongolia,2016,0.001053597075996981
MNG,Mongolia,2017,0.0010955851042979499
MNG,Mongolia,2018,0.001138453284383569
MNG,Mongolia,2019,0.0010841336682191898
MNG,Mongolia,2020,0.0005299572514565075
MOZ,Mozambique,2011,0.0013437406516724018
MOZ,Mozambique,2012,0.0014232133783103928
MOZ,Mozambique,2013,0.001585359012732794
MOZ,Mozambique,2014,0.0016040340088507665
MOZ,Mozambique,2015,0.0011682430802835595
MOZ,Mozambique,2016,0.001053597075996981
MOZ,Mozambique,2017,0.0010955851042979499
MOZ,Mozambique,2018,0.001138453284383569
MOZ,Mozambique,2019,0.0010841336682191898
MOZ,Mozambique,2020,0.0005299572514565075
MRT,Mauritania,2011,0.0013437406516724018
MRT,Mauritania,2012,0.0014232133783103928
MRT,Mauritania,2013,0.001585359012732794
MRT,Mauritania,2014,0.0016040340088507665
MRT,Mauritania,2015,0.0011682430802835595
MRT,Mauritania,2016,0.001053597075996981
MRT,Mauritania,2017,0.0010955851042979499
MRT,Mauritania,2018,0.001138453284383569
MRT,Mauritania,2019,0.0010841336682191898
MRT,Mauritania,2020,0.0005299572514565075
MUS,Mauritius,2011,0.0013437406516724018
MUS,Mauritius,2012,0.0014232133783103928
MUS,Mauritius,2013,0.001585359012732794
MUS,Mauritius,2014,0.0016040340088507665
MUS,Mauritius,2015,0.0011682430802835595
MUS,Mauritius,2016,0.001053597075996981
MUS,Mauritius,2017,0.0010955851042979499
MUS,Mauritius,2018,0.001138453284383569
MUS,Mauritius,2019,0.0010841336682191898
MUS,Mauritius,2020,0.0005299572514565075
MWI,Malawi,2011,0.0013437406516724018
MWI,Malawi,2012,0.0014232133783103928
MWI,Malawi,2013,0.001585359012732794
MWI,Malawi,2014,0.0016040340088507665
MWI,Malawi,2015,0.0011682430802835595
MWI,Malawi,2016,0.001053597075996981
MWI,Malawi,2017,0.0010955851042979499
MWI,Malawi,2018,0.001138453284383569
MWI,Malawi,2019,0.0010841336682191898
MWI,Malawi,2020,0.0005299572514565075
MYS,Malaysia,2011,0.0013437406516724018
MYS,Malaysia,2012,0.0014232133783103928
MYS,Malaysia,2013,0.001585359012732794
MYS,Malaysia,2014,0.0016040340088507665
MYS,Malaysia,2015,0.0011682430802835595
MYS,Malaysia,2016,0.001053597075996981
MYS,Malaysia,2017,0.0010955851042979499
MYS,Malaysia,2018,0.001138453284383569
MYS,Malaysia,2019,0.0010841336682191898
MYS,Malaysia,2020,0.0005299572514565075
NAM,Namibia,2011,0.0013437406516724018
NAM,Namibia,2012,0.0014232133783103928
NAM,Namibia,2013,0.001585359012732794
NAM,Namibia,2014,0.0016040340088507665
NAM,Namibia,2015,0.0011682430802835595
NAM,Namibia,2016,0.001053597075996981
NAM,Namibia,2017,0.0010955851042979499
NAM,Namibia,2018,0.001138453284383569
NAM,Namibia,2019,0.0010841336682191898
NAM,Namibia,2020,0.0005299572514565075
NCL,New Caledonia,2011,0.0013437406516724018
NCL,New Caledonia,2012,0.0014232133783103928
NCL,New Caledonia,2013,0.001585359012732794
NCL,New Caledonia,2014,0.0016040340088507665
NCL,New Caledonia,2015,0.0011682430802835595
NCL,New Caledonia,2016,0.001053597075996981
NCL,New Caledonia,2017,0.0010955851042979499
NCL,New Caledonia,2018,0.001138453284383569
NCL,New Caledonia,2019,0.0010841336682191898
NCL,New Caledonia,2020,0.0005299572514565075
NER,Niger,2011,0.0013437406516724018
NER,Niger,2012,0.0014232133783103928
NER,Niger,2013,0.001585359012732794
NER,Niger,2014,0.0016040340088507665
NER,Niger,2015,0.0011682430802835595
NER,Niger,2016,0.001053597075996981
NER,Niger,2017,0.0010955851042979499
NER,Niger,2018,0.001138453284383569
NER,Niger,2019,0.0010841336682191898
NER,Niger,2020,0.0005299572514565075
NGA,Nigeria,2011,0.0013437406516724018
NGA,Nigeria,2012,0.0014232133783103928
NGA,Nigeria,2013,0.001585359012732794
NGA,Nigeria,2014,0.0016040340088507665
NGA,Nigeria,2015,0.0011682430802835595
NGA,Nigeria,2016,0.001053597075996981
NGA,Nigeria,2017,0.0010955851042979499
NGA,Nigeria,2018,0.001138453284383569
NGA,Nigeria,2019,0.0010841336682191898
NGA,Nigeria,2020,0.0005299572514565075
NIC,Nicaragua,2011,0.0013437406516724018
NIC,Nicaragua,2012,0.0014232133783103928
NIC,Nicaragua,2013,0.001585359012732794
NIC,Nicaragua,2014,0.0016040340088507665
NIC,Nicaragua,2015,0.0011682430802835595
NIC,Nicaragua,2016,0.001053597075996981
NIC,Nicaragua,2017,0.0010955851042979499
NIC,Nicaragua,2018,0.001138453284383569
NIC,Nicaragua,2019,0.0010841336682191898
NIC,Nicaragua,2020,0.0005299572514565075
NPL,Nepal,2011,0.0013437406516724018
NPL,Nepal,2012,0.0014232133783103928
NPL,Nepal,2013,0.001585359012732794
NPL,Nepal,2014,0.0016040340088507665
NPL,Nepal,2015,0.0011682430802835595
NPL,Nepal,2016,0.001053597075996981
NPL,Nepal,2017,0.0010955851042979499
NPL,Nepal,2018,0.001138453284383569
NPL,Nepal,2019,0.0010841336682191898
NPL,Nepal,2020,0.0005299572514565075
OMN,Oman,2011,0.0013437406516724018
OMN,Oman,2012,0.0014232133783103928
OMN,Oman,2013,0.001585359012732794
OMN,Oman,2014,0.0016040340088507665
OMN,Oman,2015,0.0011682430802835595
OMN,Oman,2016,0.001053597075996981
OMN,Oman,2017,0.0010955851042979499
OMN,Oman,2018,0.001138453284383569
OMN,Oman,2019,0.0010841336682191898
OMN,Oman,2020,0.0005299572514565075
PAK,Pakistan,2011,0.0013437406516724018
PAK,Pakistan,2012,0.0014232133783103928
PAK,Pakistan,2013,0.001585359012732794
PAK,Pakistan,2014,0.0016040340088507665
PAK,Pakistan,2015,0.0011682430802835595
PAK,Pakistan,2016,0.001053597075996981
PAK,Pakistan,2017,0.0010955851042979499
PAK,Pakistan,2018,0.001138453284383569
PAK,Pakistan,2019,0.0010841336682191898
PAK,Pakistan,2020,0.0005299572514565075
PAN,Panama,2011,0.0013437406516724018
PAN,Panama,2012,0.0014232133783103928
PAN,Panama,2013,0.001585359012732794
PAN,Panama,2014,0.0016040340088507665
PAN,Panama,2015,0.0011682430802835595
PAN,Panama,2016,0.001053597075996981
PAN,Panama,2017,0.0010955851042979499
PAN,Panama,2018,0.001138453284383569
PAN,Panama,2019,0.0010841336682191898
PAN,Panama,2020,0.0005299572514565075
PER,Peru,2011,0.0013437406516724018
PER,Peru,2012,0.0014232133783103928
PER,Peru,2013,0.001585359012732794
PER,Peru,2014,0.0016040340088507665
PER,Peru,2015,0.0011682430802835595
PER,Peru,2016,0.001053597075996981
PER,Peru,2017,0.0010955851042979499
PER,Peru,2018,0.001138453284383569
PER,Peru,2019,0.0010841336682191898
PER,Peru,2020,0.0005299572514565075
PHL,Philippines,2011,0.0013437406516724018
PHL,Philippines,2012,0.0014232133783103928
PHL,Philippines,2013,0.001585359012732794
PHL,Philippines,2014,0.0016040340088507665
PHL,Philippines,2015,0.0011682430802835595
PHL,Philippines,2016,0.001053597075996981
PHL,Philippines,2017,0.0010955851042979499
PHL,Philippines,2018,0.001138453284383569
PHL,Philippines,2019,0.0010841336682191898
PHL,Philippines,2020,0.0005299572514565075
PNG,Papua New Guinea,2011,0.0013437406516724018
PNG,Papua New Guinea,2012,0.0014232133783103928
PNG,Papua New Guinea,2013,0.001585359012732794
PNG,Papua New Guinea,2014,0.0016040340088507665
PNG,Papua New Guinea,2015,0.0011682430802835595
PNG,Papua New Guinea,2016,0.001053597075996981
PNG,Papua New Guinea,2017,0.0010955851042979499
PNG,Papua New Guinea,2018,0.001138453284383569
PNG,Papua New Guinea,2019,0.0010841336682191898
PNG,Papua New Guinea,2020,0.0005299572514565075
PRI,Puerto Rico,2011,0.0013437406516724018
PRI,Puerto Rico,2012,0.0014232133783103928
PRI,Puerto Rico,2013,0.001585359012732794
PRI,Puerto Rico,2014,0.0016040340088507665
PRI,Puerto Rico,2015,0.0011682430802835595
PRI,Puerto Rico,2016,0.001053597075996981
PRI,Puerto Rico,2017,0.0010955851042979499
PRI,Puerto Rico,2018,0.001138453284383569
PRI,Puerto Rico,2019,0.0010841336682191898
PRI,Puerto Rico,2020,0.0005299572514565075
PRY,Paraguay,2011,0.0013437406516724018
PRY,Paraguay,2012,0.0014232133783103928
PRY,Paraguay,2013,0.001585359012732794
PRY,Paraguay,2014,0.0016040340088507665
PRY,Paraguay,2015,0.0011682430802835595
PRY,Paraguay,2016,0.001053597075996981
PRY,Paraguay,2017,0.0010955851042979499
PRY,Paraguay,2018,0.001138453284383569
PRY,Paraguay,2019,0.0010841336682191898
PRY,Paraguay,2020,0.0005299572514565075
PYF,French Polynesia,2011,0.0013437406516724018
PYF,French Polynesia,2012,0.0014232133783103928
PYF,French Polynesia,2013,0.001585359012732794
PYF,French Polynesia,2014,0.0016040340088507665
PYF,French Polynesia,2015,0.0011682430802835595
PYF,French Polynesia,2016,0.001053597075996981
PYF,French Polynesia,2017,0.0010955851042979499
PYF,French Polynesia,2018,0.001138453284383569
PYF,French Polynesia,2019,0.0010841336682191898
PYF,French Polynesia,2020,0.0005299572514565075
QAT,Qatar,2011,0.0013437406516724018
QAT,Qatar,2012,0.0014232133783103928
QAT,Qatar,2013,0.001585359012732794
QAT,Qatar,2014,0.0016040340088507665
QAT,Qatar,2015,0.0011682430802835595
QAT,Qatar,2016,0.001053597075996981
QAT,Qatar,2017,0.0010955851042979499
QAT,Qatar,2018,0.001138453284383569
QAT,Qatar,2019,0.0010841336682191898
QAT,Qatar,2020,0.0005299572514565075
RUS,Russian Federation,2011,0.0013437406516724018
RUS,Russian Federation,2012,0.0014232133783103928
RUS,Russian Federation,2013,0.001585359012732794
RUS,Russian Federation,2014,0.0016040340088507665
RUS,Russian Federation,2015,0.0011682430802835595
RUS,Russian Federation,2016,0.001053597075996981
RUS,Russian Federation,2017,0.0010955851042979499
RUS,Russian Federation,2018,0.001138453284383569
RUS,Russian Federation,2019,0.0010841336682191898
RUS,Russian Federation,2020,0.0005299572514565075
RWA,Rwanda,2011,0.0013437406516724018
RWA,Rwanda,2012,0.0014232133783103928
RWA,Rwanda,2013,0.001585359012732794
RWA,Rwanda,2014,0.0016040340088507665
RWA,Rwanda,2015,0.0011682430802835595
RWA,Rwanda,2016,0.001053597075996981
RWA,Rwanda,2017,0.0010955851042979499
RWA,Rwanda,2018,0.001138453284383569
RWA,Rwanda,2019,0.0010841336682191898
RWA,Rwanda,2020,0.0005299572514565075
SAU,Saudi Arabia,2011,0.0013437406516724018
SAU,Saudi Arabia,2012,0.0014232133783103928
SAU,Saudi Arabia,2013,0.001585359012732794
SAU,Saudi Arabia,2014,0.0016040340088507665
SAU,Saudi Arabia,2015,0.0011682430802835595
SAU,Saudi Arabia,2016,0.001053597075996981
SAU,Saudi Arabia,2017,0.0010955851042979499
SAU,Saudi Arabia,2018,0.001138453284383569
SAU,Saudi Arabia,2019,0.0010841336682191898
SAU,Saudi Arabia,2020,0.0005299572514565075
SDN,Sudan,2011,0.0013437406516724018
SDN,Sudan,2012,0.0014232133783103928
SDN,Sudan,2013,0.001585359012732794
SDN,Sudan,2014,0.0016040340088507665
SDN,Sudan,2015,0.0011682430802835595
SDN,Sudan,2016,0.001053597075996981
SDN,Sudan,2017,0.0010955851042979499
SDN,Sudan,2018,0.001138453284383569
SDN,Sudan,2019,0.0010841336682191898
SDN,Sudan,2020,0.0005299572514565075
SEN,Senegal,2011,0.0013437406516724018
SEN,Senegal,2012,0.0014232133783103928
SEN,Senegal,2013,0.001585359012732794
SEN,Senegal,2014,0.0016040340088507665
SEN,Senegal,2015,0.0011682430802835595
SEN,Senegal,2016,0.001053597075996981
SEN,Senegal,2017,0.0010955851042979499
SEN,Senegal,2018,0.001138453284383569
SEN,Senegal,2019,0.0010841336682191898
SEN,Senegal,2020,0.0005299572514565075
SGP,Singapore,2011,0.0013437406516724018
SGP,Singapore,2012,0.0014232133783103928
SGP,Singapore,2013,0.001585359012732794
SGP,Singapore,2014,0.0016040340088507665
SGP,Singapore,2015,0.0011682430802835595
SGP,Singapore,2016,0.001053597075996981
SGP,Singapore,2017,0.0010955851042979499
SGP,Singapore,2018,0.001138453284383569
SGP,Singapore,2019,0.0010841336682191898
SGP,Singapore,2020,0.0005299572514565075
SLB,Solomon Islands,2011,0.0013437406516724018
SLB,Solomon Islands,2012,0.0014232133783103928
SLB,Solomon Islands,2013,0.001585359012732794
SLB,Solomon Islands,2014,0.0016040340088507665
SLB,Solomon Islands,2015,0.0011682430802835595
SLB,Solomon Islands,2016,0.001053597075996981
SLB,Solomon Islands,2017,0.0010955851042979499
SLB,Solomon Islands,2018,0.001138453284383569
SLB,Solomon Islands,2019,0.0010841336682191898
SLB,Solomon Islands,2020,0.0005299572514565075
SLE,Sierra Leone,2011,0.0013437406516724018
SLE,Sierra Leone,2012,0.0014232133783103928
SLE,Sierra Leone,2013,0.001585359012732794
SLE,Sierra Leone,2014,0.0016040340088507665
SLE,Sierra Leone,2015,0.0011682430802835595
SLE,Sierra Leone,2016,0.001053597075996981
SLE,Sierra Leone,2017,0.0010955851042979499
SLE,Sierra Leone,2018,0.001138453284383569
SLE,Sierra Leone,2019,0.0010841336682191898
SLE,Sierra Leone,2020,0.0005299572514565075
SLV,El Salvador,2011,0.0013437406516724018
SLV,El Salvador,2012,0.0014232133783103928
SLV,El Salvador,2013,0.001585359012732794
SLV,El Salvador,2014,0.0016040340088507665
SLV,El Salvador,2015,0.0011682430802835595
SLV,El Salvador,2016,0.001053597075996981
SLV,El Salvador,2017,0.0010955851042979499
SLV,El Salvador,2018,0.001138453284383569
SLV,El Salvador,2019,0.0010841336682191898
SLV,El Salvador,2020,0.0005299572514565075
SOM,Somalia,2011,0.0013437406516724018
SOM,Somalia,2012,0.0014232133783103928
SOM,Somalia,2013,0.001585359012732794
SOM,Somalia,2014,0.0016040340088507665
SOM,Somalia,2015,0.0011682430802835595
SOM,Somalia,2016,0.001053597075996981
SOM,Somalia,2017,0.0010955851042979499
SOM,Somalia,2018,0.001138453284383569
SOM,Somalia,2019,0.0010841336682191898
SOM,Somalia,2020,0.0005299572514565075
STP,Sao Tome and Principe,2011,0.0013437406516724018
STP,Sao Tome and Principe,2012,0.0014232133783103928
STP,Sao Tome and Principe,2013,0.001585359012732794
STP,Sao Tome and Principe,2014,0.0016040340088507665
STP,Sao Tome and Principe,2015,0.0011682430802835595
STP,Sao Tome and Principe,2016,0.001053597075996981
STP,Sao Tome and Principe,2017,0.0010955851042979499
STP,Sao Tome and Principe,2018,0.001138453284383569
STP,Sao Tome and Principe,2019,0.0010841336682191898
STP,Sao Tome and Principe,2020,0.0005299572514565075
SUR,Suriname,2011,0.0013437406516724018
SUR,Suriname,2012,0.0014232133783103928
SUR,Suriname,2013,0.001585359012732794
SUR,Suriname,2014,0.0016040340088507665
SUR,Suriname,2015,0.0011682430802835595
SUR,Suriname,2016,0.001053597075996981
SUR,Suriname,2017,0.0010955851042979499
SUR,Suriname,2018,0.001138453284383569
SUR,Suriname,2019,0.0010841336682191898
SUR,Suriname,2020,0.0005299572514565075
SWZ,Eswatini,2011,0.0013437406516724018
SWZ,Eswatini,2012,0.0014232133783103928
SWZ,Eswatini,2013,0.001585359012732794
SWZ,Eswatini,2014,0.0016040340088507665
SWZ,Eswatini,2015,0.0011682430802835595
SWZ,Eswatini,2016,0.001053597075996981
SWZ,Eswatini,2017,0.0010955851042979499
SWZ,Eswatini,2018,0.001138453284383569
SWZ,Eswatini,2019,0.0010841336682191898
SWZ,Eswatini,2020,0.0005299572514565075
SYR,Syrian Arab Republic,2011,0.0013437406516724018
SYR,Syrian Arab Republic,2012,0.0014232133783103928
SYR,Syrian Arab Republic,2013,0.001585359012732794
SYR,Syrian Arab Republic,2014,0.0016040340088507665
SYR,Syrian Arab Republic,2015,0.0011682430802835595
SYR,Syrian Arab Republic,2016,0.001053597075996981
SYR,Syrian Arab Republic,2017,0.0010955851042979499
SYR,Syrian Arab Republic,2018,0.001138453284383569
SYR,Syrian Arab Republic,2019,0.0010841336682191898
SYR,Syrian Arab Republic,2020,0.0005299572514565075
TCD,Chad,2011,0.0013437406516724018
TCD,Chad,2012,0.0014232133783103928
TCD,Chad,2013,0.001585359012732794
TCD,Chad,2014,0.0016040340088507665
TCD,Chad,2015,0.0011682430802835595
TCD,Chad,2016,0.001053597075996981
TCD,Chad,2017,0.0010955851042979499
TCD,Chad,2018,0.001138453284383569
