Nation,iso_code3,Year,frac_inen_energy_electronics_coke
French Polynesia,PYF,2004,6.68002672010688e-05
French Polynesia,PYF,2005,6.818956699624957e-05
French Polynesia,PYF,2006,7.432181345224825e-05
French Polynesia,PYF,2007,7.243752263672583e-05
French Polynesia,PYF,2008,7.415647015202076e-05
French Polynesia,PYF,2009,3.765060240963855e-05
French Polynesia,PYF,2010,7.544322897019993e-05
French Polynesia,PYF,2011,0.00011169024571854058
French Polynesia,PYF,2012,0.00011511895625479662
French Polynesia,PYF,2013,8.312551953449709e-05
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0012
French Southern Territories,ATF,2001,0.0013
French Southern Territories,ATF,2002,0.001
French Southern Territories,ATF,2003,0.0011
French Southern Territories,ATF,2004,0.001
French Southern Territories,ATF,2005,0.0007
French Southern Territories,ATF,2006,0.0007
French Southern Territories,ATF,2007,0.0007
French Southern Territories,ATF,2008,0.0006
French Southern Territories,ATF,2009,0.0005
French Southern Territories,ATF,2010,0.0004
French Southern Territories,ATF,2011,0.0004
French Southern Territories,ATF,2012,0.0004
French Southern Territories,ATF,2013,0.0004
French Southern Territories,ATF,2014,0.0003
French Southern Territories,ATF,2015,0.0003
French Southern Territories,ATF,2016,0.0003
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0004043045358543698
Georgia,GEO,2001,0.00043710639708319514
Georgia,GEO,2002,0.0004129580627054768
Georgia,GEO,2003,0.0003910380464058417
Georgia,GEO,2004,0.00039162201656112996
Georgia,GEO,2005,0.0003481385816160368
Georgia,GEO,2006,0.00034825509685844884
Georgia,GEO,2007,0.00030672744096781935
Georgia,GEO,2008,1.0477604121190955e-05
Georgia,GEO,2009,5.440992437020511e-06
Georgia,GEO,2010,8.523550570225535e-06
Georgia,GEO,2011,8.67227473766369e-06
Georgia,GEO,2012,5.1660008265601314e-06
Georgia,GEO,2013,8.221655841486477e-06
Georgia,GEO,2014,1.0161396853354108e-05
Georgia,GEO,2015,5.142357599547473e-06
Georgia,GEO,2016,4.947963912849863e-06
Germany,DEU,2000,0.0007600147780651291
Germany,DEU,2001,0.0007764460656591977
Germany,DEU,2002,0.0006142054701034175
Germany,DEU,2003,0.00041952054794520553
Germany,DEU,2004,0.0003747824923035739
Germany,DEU,2005,0.00037380652134750495
Germany,DEU,2006,0.0005360148843802606
Germany,DEU,2007,0.0004672693130704398
Germany,DEU,2008,0.00048103066047601125
Germany,DEU,2009,0.0003951639459942607
Germany,DEU,2010,0.00032042723631508683
Germany,DEU,2011,0.0003180492976411344
Germany,DEU,2012,0.000545549012816072
Germany,DEU,2013,0.0005283487990054612
Germany,DEU,2014,0.0005378321228279857
Germany,DEU,2015,0.0002758484803704252
Germany,DEU,2016,0.00024048515265579257
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.002556293536368054
Gibraltar,GIB,2001,0.0022434913341309254
Gibraltar,GIB,2002,0.002010007086563447
Gibraltar,GIB,2003,0.0018825566528746739
Gibraltar,GIB,2004,0.001826350328117113
Gibraltar,GIB,2005,0.001332001332001332
Gibraltar,GIB,2006,0.0011810627552765538
Gibraltar,GIB,2007,0.0010727649072526076
Gibraltar,GIB,2008,0.0009704516256547088
Gibraltar,GIB,2009,0.000767004011670314
Gibraltar,GIB,2010,0.000729481982222888
Gibraltar,GIB,2011,0.0006579453213387376
Gibraltar,GIB,2012,0.0006690172678781304
Gibraltar,GIB,2013,0.0006638352140099972
Gibraltar,GIB,2014,0.000631858597704726
Gibraltar,GIB,2015,0.0007756848496438305
Gibraltar,GIB,2016,0.0006701037151515885
Greece,GRC,2000,0.0010563380281690142
Greece,GRC,2001,0.004013377926421404
Greece,GRC,2002,0.0029411764705882357
Greece,GRC,2003,0.003260869565217391
Greece,GRC,2004,0.004918032786885246
Greece,GRC,2005,0.0048582995951417
Greece,GRC,2006,0.0034351145038167947
Greece,GRC,2007,0.00206896551724138
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.00042933066026138106
Greenland,GRL,2001,0.0008492231988729938
Greenland,GRL,2002,0.00021676615398021876
Greenland,GRL,2003,0.0005287817938420347
Greenland,GRL,2004,0.0003495465033926573
Greenland,GRL,2005,0.0003316042540088585
Greenland,GRL,2006,0.0005124606617334354
Greenland,GRL,2007,0.0006571718367001943
Greenland,GRL,2008,0.0005911394760752717
Greenland,GRL,2009,0.00046888103890823155
Greenland,GRL,2010,0.00036686160685383797
Greenland,GRL,2011,0.0003640128952368753
Greenland,GRL,2012,0.000452561175858064
Greenland,GRL,2013,0.0005403833814565288
Greenland,GRL,2014,7.047482412755944e-05
Greenland,GRL,2015,6.62633600431939e-05
Greenland,GRL,2016,5.072537283149032e-05
Grenada,GRD,2000,0.00042933066026138106
Grenada,GRD,2001,0.0008492231988729938
Grenada,GRD,2002,0.00021676615398021876
Grenada,GRD,2003,0.0005287817938420347
Grenada,GRD,2004,0.0003495465033926573
Grenada,GRD,2005,0.0003316042540088585
Grenada,GRD,2006,0.0005124606617334354
Grenada,GRD,2007,0.0006571718367001943
Grenada,GRD,2008,0.0005911394760752717
Grenada,GRD,2009,0.00046888103890823155
Grenada,GRD,2010,0.00036686160685383797
Grenada,GRD,2011,0.0003640128952368753
Grenada,GRD,2012,0.000452561175858064
Grenada,GRD,2013,0.0005403833814565288
Grenada,GRD,2014,7.047482412755944e-05
Grenada,GRD,2015,6.62633600431939e-05
Grenada,GRD,2016,5.072537283149032e-05
Guadeloupe,GLP,2000,0.00042933066026138106
Guadeloupe,GLP,2001,0.0008492231988729938
Guadeloupe,GLP,2002,0.00021676615398021876
Guadeloupe,GLP,2003,0.0005287817938420347
Guadeloupe,GLP,2004,0.0003495465033926573
Guadeloupe,GLP,2005,0.0003316042540088585
Guadeloupe,GLP,2006,0.0005124606617334354
Guadeloupe,GLP,2007,0.0006571718367001943
Guadeloupe,GLP,2008,0.0005911394760752717
Guadeloupe,GLP,2009,0.00046888103890823155
Guadeloupe,GLP,2010,0.00036686160685383797
Guadeloupe,GLP,2011,0.0003640128952368753
Guadeloupe,GLP,2012,0.000452561175858064
Guadeloupe,GLP,2013,0.0005403833814565288
Guadeloupe,GLP,2014,7.047482412755944e-05
Guadeloupe,GLP,2015,6.62633600431939e-05
Guadeloupe,GLP,2016,5.072537283149032e-05
Guam,GUM,2000,6.749915626054675e-05
Guam,GUM,2001,7.742934572202866e-05
Guam,GUM,2002,7.911392405063291e-05
Guam,GUM,2003,7.05218617771509e-05
Guam,GUM,2004,6.68002672010688e-05
Guam,GUM,2005,6.818956699624957e-05
Guam,GUM,2006,7.432181345224825e-05
Guam,GUM,2007,7.243752263672583e-05
Guam,GUM,2008,7.415647015202076e-05
Guam,GUM,2009,3.765060240963855e-05
Guam,GUM,2010,7.544322897019993e-05
Guam,GUM,2011,0.00011169024571854058
Guam,GUM,2012,0.00011511895625479662
Guam,GUM,2013,8.312551953449709e-05
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.00042933066026138106
Guatemala,GTM,2001,0.0008492231988729938
Guatemala,GTM,2002,0.00021676615398021876
Guatemala,GTM,2003,0.0005287817938420347
Guatemala,GTM,2004,0.0003495465033926573
Guatemala,GTM,2005,0.0003316042540088585
Guatemala,GTM,2006,0.0005124606617334354
Guatemala,GTM,2007,0.0006571718367001943
Guatemala,GTM,2008,0.0005911394760752717
Guatemala,GTM,2009,0.00046888103890823155
Guatemala,GTM,2010,0.00036686160685383797
Guatemala,GTM,2011,0.0003640128952368753
Guatemala,GTM,2012,0.000452561175858064
Guatemala,GTM,2013,0.0005403833814565288
Guatemala,GTM,2014,7.047482412755944e-05
Guatemala,GTM,2015,6.62633600431939e-05
Guatemala,GTM,2016,5.072537283149032e-05
Guernsey,GGY,2000,0.002556293536368054
Guernsey,GGY,2001,0.0022434913341309254
Guernsey,GGY,2002,0.002010007086563447
Guernsey,GGY,2003,0.0018825566528746739
Guernsey,GGY,2004,0.001826350328117113
Guernsey,GGY,2005,0.001332001332001332
Guernsey,GGY,2006,0.0011810627552765538
Guernsey,GGY,2007,0.0010727649072526076
Guernsey,GGY,2008,0.0009704516256547088
Guernsey,GGY,2009,0.000767004011670314
Guernsey,GGY,2010,0.000729481982222888
Guernsey,GGY,2011,0.0006579453213387376
Guernsey,GGY,2012,0.0006690172678781304
Guernsey,GGY,2013,0.0006638352140099972
Guernsey,GGY,2014,0.000631858597704726
Guernsey,GGY,2015,0.0007756848496438305
Guernsey,GGY,2016,0.0006701037151515885
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.00042933066026138106
Guyana,GUY,2001,0.0008492231988729938
Guyana,GUY,2002,0.00021676615398021876
Guyana,GUY,2003,0.0005287817938420347
Guyana,GUY,2004,0.0003495465033926573
Guyana,GUY,2005,0.0003316042540088585
Guyana,GUY,2006,0.0005124606617334354
Guyana,GUY,2007,0.0006571718367001943
Guyana,GUY,2008,0.0005911394760752717
Guyana,GUY,2009,0.00046888103890823155
Guyana,GUY,2010,0.00036686160685383797
Guyana,GUY,2011,0.0003640128952368753
Guyana,GUY,2012,0.000452561175858064
Guyana,GUY,2013,0.0005403833814565288
Guyana,GUY,2014,7.047482412755944e-05
Guyana,GUY,2015,6.62633600431939e-05
Guyana,GUY,2016,5.072537283149032e-05
Haiti,HTI,2000,0.00042933066026138106
Haiti,HTI,2001,0.0008492231988729938
Haiti,HTI,2002,0.00021676615398021876
Haiti,HTI,2003,0.0005287817938420347
Haiti,HTI,2004,0.0003495465033926573
Haiti,HTI,2005,0.0003316042540088585
Haiti,HTI,2006,0.0005124606617334354
Haiti,HTI,2007,0.0006571718367001943
Haiti,HTI,2008,0.0005911394760752717
Haiti,HTI,2009,0.00046888103890823155
Haiti,HTI,2010,0.00036686160685383797
Haiti,HTI,2011,0.0003640128952368753
Haiti,HTI,2012,0.000452561175858064
Haiti,HTI,2013,0.0005403833814565288
Haiti,HTI,2014,7.047482412755944e-05
Haiti,HTI,2015,6.62633600431939e-05
Haiti,HTI,2016,5.072537283149032e-05
Heard Island and McDonald Islands,HMD,2000,0.0012
Heard Island and McDonald Islands,HMD,2001,0.0013
Heard Island and McDonald Islands,HMD,2002,0.001
Heard Island and McDonald Islands,HMD,2003,0.0011
Heard Island and McDonald Islands,HMD,2004,0.001
Heard Island and McDonald Islands,HMD,2005,0.0007
Heard Island and McDonald Islands,HMD,2006,0.0007
Heard Island and McDonald Islands,HMD,2007,0.0007
Heard Island and McDonald Islands,HMD,2008,0.0006
Heard Island and McDonald Islands,HMD,2009,0.0005
Heard Island and McDonald Islands,HMD,2010,0.0004
Heard Island and McDonald Islands,HMD,2011,0.0004
Heard Island and McDonald Islands,HMD,2012,0.0004
Heard Island and McDonald Islands,HMD,2013,0.0004
Heard Island and McDonald Islands,HMD,2014,0.0003
Heard Island and McDonald Islands,HMD,2015,0.0003
Heard Island and McDonald Islands,HMD,2016,0.0003
Holy See (Vatican City State),VAT,2000,0.002556293536368054
Holy See (Vatican City State),VAT,2001,0.0022434913341309254
Holy See (Vatican City State),VAT,2002,0.002010007086563447
Holy See (Vatican City State),VAT,2003,0.0018825566528746739
Holy See (Vatican City State),VAT,2004,0.001826350328117113
Holy See (Vatican City State),VAT,2005,0.001332001332001332
Holy See (Vatican City State),VAT,2006,0.0011810627552765538
Holy See (Vatican City State),VAT,2007,0.0010727649072526076
Holy See (Vatican City State),VAT,2008,0.0009704516256547088
Holy See (Vatican City State),VAT,2009,0.000767004011670314
Holy See (Vatican City State),VAT,2010,0.000729481982222888
Holy See (Vatican City State),VAT,2011,0.0006579453213387376
Holy See (Vatican City State),VAT,2012,0.0006690172678781304
Holy See (Vatican City State),VAT,2013,0.0006638352140099972
Holy See (Vatican City State),VAT,2014,0.000631858597704726
Holy See (Vatican City State),VAT,2015,0.0007756848496438305
Holy See (Vatican City State),VAT,2016,0.0006701037151515885
Honduras,HND,2000,0.00042933066026138106
Honduras,HND,2001,0.0008492231988729938
Honduras,HND,2002,0.00021676615398021876
Honduras,HND,2003,0.0005287817938420347
Honduras,HND,2004,0.0003495465033926573
Honduras,HND,2005,0.0003316042540088585
Honduras,HND,2006,0.0005124606617334354
Honduras,HND,2007,0.0006571718367001943
Honduras,HND,2008,0.0005911394760752717
Honduras,HND,2009,0.00046888103890823155
Honduras,HND,2010,0.00036686160685383797
Honduras,HND,2011,0.0003640128952368753
Honduras,HND,2012,0.000452561175858064
Honduras,HND,2013,0.0005403833814565288
Honduras,HND,2014,7.047482412755944e-05
Honduras,HND,2015,6.62633600431939e-05
Honduras,HND,2016,5.072537283149032e-05
Hong Kong,HKG,2000,0.0004043045358543698
Hong Kong,HKG,2001,0.00043710639708319514
Hong Kong,HKG,2002,0.0004129580627054768
Hong Kong,HKG,2003,0.0003910380464058417
Hong Kong,HKG,2004,0.00039162201656112996
Hong Kong,HKG,2005,0.0003481385816160368
Hong Kong,HKG,2006,0.00034825509685844884
Hong Kong,HKG,2007,0.00030672744096781935
Hong Kong,HKG,2008,1.0477604121190955e-05
Hong Kong,HKG,2009,5.440992437020511e-06
Hong Kong,HKG,2010,8.523550570225535e-06
Hong Kong,HKG,2011,8.67227473766369e-06
Hong Kong,HKG,2012,5.1660008265601314e-06
Hong Kong,HKG,2013,8.221655841486477e-06
Hong Kong,HKG,2014,1.0161396853354108e-05
Hong Kong,HKG,2015,5.142357599547473e-06
Hong Kong,HKG,2016,4.947963912849863e-06
Hungary,HUN,2000,0.00206896551724138
Hungary,HUN,2001,0.0007272727272727272
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.00010775862068965517
Hungary,HUN,2004,0.000739957716701903
Hungary,HUN,2005,0.0009466437177280554
Hungary,HUN,2006,0.0007915567282321898
Hungary,HUN,2007,0.0006161971830985918
Hungary,HUN,2008,0.0005836575875486382
Hungary,HUN,2009,0.0005138746145940392
Hungary,HUN,2010,0.00027906976744186045
Hungary,HUN,2011,0.0002697841726618705
Hungary,HUN,2012,0.0002314814814814815
Hungary,HUN,2013,0.0003726708074534161
Hungary,HUN,2014,0.0003115264797507789
Hungary,HUN,2015,0.00043183220234423213
Hungary,HUN,2016,0.00029515938606847696
Iceland,ISL,2000,0.002556293536368054
Iceland,ISL,2001,0.0022434913341309254
Iceland,ISL,2002,0.002010007086563447
Iceland,ISL,2003,0.0018825566528746739
Iceland,ISL,2004,0.001826350328117113
Iceland,ISL,2005,0.001332001332001332
Iceland,ISL,2006,0.0011810627552765538
Iceland,ISL,2007,0.0010727649072526076
Iceland,ISL,2008,0.0009704516256547088
Iceland,ISL,2009,0.000767004011670314
Iceland,ISL,2010,0.000729481982222888
Iceland,ISL,2011,0.0006579453213387376
Iceland,ISL,2012,0.0006690172678781304
Iceland,ISL,2013,0.0006638352140099972
Iceland,ISL,2014,0.000631858597704726
Iceland,ISL,2015,0.0007756848496438305
Iceland,ISL,2016,0.0006701037151515885
India,IND,2000,0.0004043045358543698
India,IND,2001,0.00043710639708319514
India,IND,2002,0.0004129580627054768
India,IND,2003,0.0003910380464058417
India,IND,2004,0.00039162201656112996
India,IND,2005,0.0003481385816160368
India,IND,2006,0.00034825509685844884
India,IND,2007,0.00030672744096781935
India,IND,2008,1.0477604121190955e-05
India,IND,2009,5.440992437020511e-06
India,IND,2010,8.523550570225535e-06
India,IND,2011,8.67227473766369e-06
India,IND,2012,5.1660008265601314e-06
India,IND,2013,8.221655841486477e-06
India,IND,2014,1.0161396853354108e-05
India,IND,2015,5.142357599547473e-06
India,IND,2016,4.947963912849863e-06
Indonesia,IDN,2000,0.0004043045358543698
Indonesia,IDN,2001,0.00043710639708319514
Indonesia,IDN,2002,0.0004129580627054768
Indonesia,IDN,2003,0.0003910380464058417
Indonesia,IDN,2004,0.00039162201656112996
Indonesia,IDN,2005,0.0003481385816160368
Indonesia,IDN,2006,0.00034825509685844884
Indonesia,IDN,2007,0.00030672744096781935
Indonesia,IDN,2008,1.0477604121190955e-05
Indonesia,IDN,2009,5.440992437020511e-06
Indonesia,IDN,2010,8.523550570225535e-06
Indonesia,IDN,2011,8.67227473766369e-06
Indonesia,IDN,2012,5.1660008265601314e-06
Indonesia,IDN,2013,8.221655841486477e-06
Indonesia,IDN,2014,1.0161396853354108e-05
Indonesia,IDN,2015,5.142357599547473e-06
Indonesia,IDN,2016,4.947963912849863e-06
"Iran, Islamic Republic of",IRN,2000,0.0004043045358543698
"Iran, Islamic Republic of",IRN,2001,0.00043710639708319514
"Iran, Islamic Republic of",IRN,2002,0.0004129580627054768
"Iran, Islamic Republic of",IRN,2003,0.0003910380464058417
"Iran, Islamic Republic of",IRN,2004,0.00039162201656112996
"Iran, Islamic Republic of",IRN,2005,0.0003481385816160368
"Iran, Islamic Republic of",IRN,2006,0.00034825509685844884
"Iran, Islamic Republic of",IRN,2007,0.00030672744096781935
"Iran, Islamic Republic of",IRN,2008,1.0477604121190955e-05
"Iran, Islamic Republic of",IRN,2009,5.440992437020511e-06
"Iran, Islamic Republic of",IRN,2010,8.523550570225535e-06
"Iran, Islamic Republic of",IRN,2011,8.67227473766369e-06
"Iran, Islamic Republic of",IRN,2012,5.1660008265601314e-06
"Iran, Islamic Republic of",IRN,2013,8.221655841486477e-06
"Iran, Islamic Republic of",IRN,2014,1.0161396853354108e-05
"Iran, Islamic Republic of",IRN,2015,5.142357599547473e-06
"Iran, Islamic Republic of",IRN,2016,4.947963912849863e-06
Iraq,IRQ,2000,0.0004043045358543698
Iraq,IRQ,2001,0.00043710639708319514
Iraq,IRQ,2002,0.0004129580627054768
Iraq,IRQ,2003,0.0003910380464058417
Iraq,IRQ,2004,0.00039162201656112996
Iraq,IRQ,2005,0.0003481385816160368
Iraq,IRQ,2006,0.00034825509685844884
Iraq,IRQ,2007,0.00030672744096781935
Iraq,IRQ,2008,1.0477604121190955e-05
Iraq,IRQ,2009,5.440992437020511e-06
Iraq,IRQ,2010,8.523550570225535e-06
Iraq,IRQ,2011,8.67227473766369e-06
Iraq,IRQ,2012,5.1660008265601314e-06
Iraq,IRQ,2013,8.221655841486477e-06
Iraq,IRQ,2014,1.0161396853354108e-05
Iraq,IRQ,2015,5.142357599547473e-06
Iraq,IRQ,2016,4.947963912849863e-06
Ireland,IRL,2000,0.0014634146341463412
Ireland,IRL,2001,0.0022607385079125852
Ireland,IRL,2002,0.0015497553017944535
Ireland,IRL,2003,0.0016652059596844876
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.00023999999999999998
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.002556293536368054
Isle of Man,IMN,2001,0.0022434913341309254
Isle of Man,IMN,2002,0.002010007086563447
Isle of Man,IMN,2003,0.0018825566528746739
Isle of Man,IMN,2004,0.001826350328117113
Isle of Man,IMN,2005,0.001332001332001332
Isle of Man,IMN,2006,0.0011810627552765538
Isle of Man,IMN,2007,0.0010727649072526076
Isle of Man,IMN,2008,0.0009704516256547088
Isle of Man,IMN,2009,0.000767004011670314
Isle of Man,IMN,2010,0.000729481982222888
Isle of Man,IMN,2011,0.0006579453213387376
Isle of Man,IMN,2012,0.0006690172678781304
Isle of Man,IMN,2013,0.0006638352140099972
Isle of Man,IMN,2014,0.000631858597704726
Isle of Man,IMN,2015,0.0007756848496438305
Isle of Man,IMN,2016,0.0006701037151515885
Israel,ISR,2000,0.0004043045358543698
Israel,ISR,2001,0.00043710639708319514
Israel,ISR,2002,0.0004129580627054768
Israel,ISR,2003,0.0003910380464058417
Israel,ISR,2004,0.00039162201656112996
Israel,ISR,2005,0.0003481385816160368
Israel,ISR,2006,0.00034825509685844884
Israel,ISR,2007,0.00030672744096781935
Israel,ISR,2008,1.0477604121190955e-05
Israel,ISR,2009,5.440992437020511e-06
Israel,ISR,2010,8.523550570225535e-06
Israel,ISR,2011,8.67227473766369e-06
Israel,ISR,2012,5.1660008265601314e-06
Israel,ISR,2013,8.221655841486477e-06
Israel,ISR,2014,1.0161396853354108e-05
Israel,ISR,2015,5.142357599547473e-06
Israel,ISR,2016,4.947963912849863e-06
Italy,ITA,2000,0.0013318431591692278
Italy,ITA,2001,0.0012303737030575706
Italy,ITA,2002,0.0008816178141331515
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.00042933066026138106
Jamaica,JAM,2001,0.0008492231988729938
Jamaica,JAM,2002,0.00021676615398021876
Jamaica,JAM,2003,0.0005287817938420347
Jamaica,JAM,2004,0.0003495465033926573
Jamaica,JAM,2005,0.0003316042540088585
Jamaica,JAM,2006,0.0005124606617334354
Jamaica,JAM,2007,0.0006571718367001943
Jamaica,JAM,2008,0.0005911394760752717
Jamaica,JAM,2009,0.00046888103890823155
Jamaica,JAM,2010,0.00036686160685383797
Jamaica,JAM,2011,0.0003640128952368753
Jamaica,JAM,2012,0.000452561175858064
Jamaica,JAM,2013,0.0005403833814565288
Jamaica,JAM,2014,7.047482412755944e-05
Jamaica,JAM,2015,6.62633600431939e-05
Jamaica,JAM,2016,5.072537283149032e-05
Japan,JPN,2000,0.000529909572645066
Japan,JPN,2001,0.0005807073070042657
Japan,JPN,2002,0.0005600108739975535
Japan,JPN,2003,0.000544837938511147
Japan,JPN,2004,0.0005514252009547061
Japan,JPN,2005,0.0005010370929073621
Japan,JPN,2006,0.0005106518790393362
Japan,JPN,2007,0.0004712758675161919
Japan,JPN,2008,1.7242865764290024e-05
Japan,JPN,2009,9.034511835210505e-06
Japan,JPN,2010,1.505525277769414e-05
Japan,JPN,2011,1.6426295213377576e-05
Japan,JPN,2012,1.0272213662044169e-05
Japan,JPN,2013,1.6701182443717013e-05
Japan,JPN,2014,2.1813422525994328e-05
Japan,JPN,2015,1.103549751701306e-05
Japan,JPN,2016,1.0733836631006478e-05
Jersey,JEY,2000,0.002556293536368054
Jersey,JEY,2001,0.0022434913341309254
Jersey,JEY,2002,0.002010007086563447
Jersey,JEY,2003,0.0018825566528746739
Jersey,JEY,2004,0.001826350328117113
Jersey,JEY,2005,0.001332001332001332
Jersey,JEY,2006,0.0011810627552765538
Jersey,JEY,2007,0.0010727649072526076
Jersey,JEY,2008,0.0009704516256547088
Jersey,JEY,2009,0.000767004011670314
Jersey,JEY,2010,0.000729481982222888
Jersey,JEY,2011,0.0006579453213387376
Jersey,JEY,2012,0.0006690172678781304
Jersey,JEY,2013,0.0006638352140099972
Jersey,JEY,2014,0.000631858597704726
Jersey,JEY,2015,0.0007756848496438305
Jersey,JEY,2016,0.0006701037151515885
Jordan,JOR,2000,0.0004043045358543698
Jordan,JOR,2001,0.00043710639708319514
Jordan,JOR,2002,0.0004129580627054768
Jordan,JOR,2003,0.0003910380464058417
Jordan,JOR,2004,0.00039162201656112996
Jordan,JOR,2005,0.0003481385816160368
Jordan,JOR,2006,0.00034825509685844884
Jordan,JOR,2007,0.00030672744096781935
Jordan,JOR,2008,1.0477604121190955e-05
Jordan,JOR,2009,5.440992437020511e-06
Jordan,JOR,2010,8.523550570225535e-06
Jordan,JOR,2011,8.67227473766369e-06
Jordan,JOR,2012,5.1660008265601314e-06
Jordan,JOR,2013,8.221655841486477e-06
Jordan,JOR,2014,1.0161396853354108e-05
Jordan,JOR,2015,5.142357599547473e-06
Jordan,JOR,2016,4.947963912849863e-06
Kazakhstan,KAZ,2000,0.0004043045358543698
Kazakhstan,KAZ,2001,0.00043710639708319514
Kazakhstan,KAZ,2002,0.0004129580627054768
Kazakhstan,KAZ,2003,0.0003910380464058417
Kazakhstan,KAZ,2004,0.00039162201656112996
Kazakhstan,KAZ,2005,0.0003481385816160368
Kazakhstan,KAZ,2006,0.00034825509685844884
Kazakhstan,KAZ,2007,0.00030672744096781935
Kazakhstan,KAZ,2008,1.0477604121190955e-05
Kazakhstan,KAZ,2009,5.440992437020511e-06
Kazakhstan,KAZ,2010,8.523550570225535e-06
Kazakhstan,KAZ,2011,8.67227473766369e-06
Kazakhstan,KAZ,2012,5.1660008265601314e-06
Kazakhstan,KAZ,2013,8.221655841486477e-06
Kazakhstan,KAZ,2014,1.0161396853354108e-05
