Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gasoline
France,FRA,2004,0.002859243639188702
France,FRA,2005,0.0031292059219380887
France,FRA,2006,0.0035025257953568358
France,FRA,2007,0.003245318604337868
France,FRA,2008,0.0037176772346327065
France,FRA,2009,0.0028882306027116326
France,FRA,2010,0.00090233186887462
France,FRA,2011,0.0014566903473896893
France,FRA,2012,0.00112736747169055
France,FRA,2013,0.001025257127978128
France,FRA,2014,0.0009873970427706658
France,FRA,2015,0.0009333014255922877
France,FRA,2016,0.001165627069031606
French Guiana,GUF,2000,0.005639617517097745
French Guiana,GUF,2001,0.006277114220252108
French Guiana,GUF,2002,0.005789910024139865
French Guiana,GUF,2003,0.00597047225161104
French Guiana,GUF,2004,0.006856920906075026
French Guiana,GUF,2005,0.007758395981679234
French Guiana,GUF,2006,0.00802942537402958
French Guiana,GUF,2007,0.00819817372589172
French Guiana,GUF,2008,0.006375326127469251
French Guiana,GUF,2009,0.006780481302019335
French Guiana,GUF,2010,0.005453659654955007
French Guiana,GUF,2011,0.006431466746734724
French Guiana,GUF,2012,0.007485359564026238
French Guiana,GUF,2013,0.006000965687639198
French Guiana,GUF,2014,0.0067907236006326
French Guiana,GUF,2015,0.007672205696160938
French Guiana,GUF,2016,0.006619698827075989
French Polynesia,PYF,2000,0.014651125430626709
French Polynesia,PYF,2001,0.01303937832882214
French Polynesia,PYF,2002,0.013048219045311364
French Polynesia,PYF,2003,0.014893654826844824
French Polynesia,PYF,2004,0.01437052573191659
French Polynesia,PYF,2005,0.015189165186500887
French Polynesia,PYF,2006,0.015131136516476126
French Polynesia,PYF,2007,0.014390822649755032
French Polynesia,PYF,2008,0.015919206620521584
French Polynesia,PYF,2009,0.0146442391364722
French Polynesia,PYF,2010,0.014294308108777576
French Polynesia,PYF,2011,0.01917062863180137
French Polynesia,PYF,2012,0.02205747147157974
French Polynesia,PYF,2013,0.019289519460752337
French Polynesia,PYF,2014,0.017996688741721858
French Polynesia,PYF,2015,0.01276357761299142
French Polynesia,PYF,2016,0.010798482240975344
French Southern Territories,ATF,2000,0.009000000000000001
French Southern Territories,ATF,2001,0.0088
French Southern Territories,ATF,2002,0.0086
French Southern Territories,ATF,2003,0.0084
French Southern Territories,ATF,2004,0.0082
French Southern Territories,ATF,2005,0.0086
French Southern Territories,ATF,2006,0.0083
French Southern Territories,ATF,2007,0.0077
French Southern Territories,ATF,2008,0.0073
French Southern Territories,ATF,2009,0.006999999999999999
French Southern Territories,ATF,2010,0.0066
French Southern Territories,ATF,2011,0.0067
French Southern Territories,ATF,2012,0.0066
French Southern Territories,ATF,2013,0.0058
French Southern Territories,ATF,2014,0.0058
French Southern Territories,ATF,2015,0.0053
French Southern Territories,ATF,2016,0.0047
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.07556818181818181
Gabon,GAB,2005,0.07539682539682539
Gabon,GAB,2006,0.07155025553662693
Gabon,GAB,2007,0.0686143572621035
Gabon,GAB,2008,0.07024729520865534
Gabon,GAB,2009,0.063206106870229
Gabon,GAB,2010,0.06354466858789624
Gabon,GAB,2011,0.06152263374485596
Gabon,GAB,2012,0.059756097560975614
Gabon,GAB,2013,0.05889945652173914
Gabon,GAB,2014,0.05454545454545455
Gabon,GAB,2015,0.05348360655737705
Gabon,GAB,2016,0.04951657458563535
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.07556818181818181
Gambia,GMB,2005,0.07539682539682539
Gambia,GMB,2006,0.07155025553662693
Gambia,GMB,2007,0.0686143572621035
Gambia,GMB,2008,0.07024729520865534
Gambia,GMB,2009,0.063206106870229
Gambia,GMB,2010,0.06354466858789624
Gambia,GMB,2011,0.06152263374485596
Gambia,GMB,2012,0.059756097560975614
Gambia,GMB,2013,0.05889945652173914
Gambia,GMB,2014,0.05454545454545455
Gambia,GMB,2015,0.05348360655737705
Gambia,GMB,2016,0.04951657458563535
Georgia,GEO,2000,0.013374083947752954
Georgia,GEO,2001,0.011820289126909814
Georgia,GEO,2002,0.01171661825543526
Georgia,GEO,2003,0.010828018533660395
Georgia,GEO,2004,0.010563281737745152
Georgia,GEO,2005,0.010081664639530223
Georgia,GEO,2006,0.009500770769102574
Georgia,GEO,2007,0.008433909449495241
Georgia,GEO,2008,0.00809347611686613
Georgia,GEO,2009,0.007537916114490242
Georgia,GEO,2010,0.007160695703879884
Georgia,GEO,2011,0.006597759942424222
Georgia,GEO,2012,0.006155728134335718
Georgia,GEO,2013,0.0055184169852244315
Georgia,GEO,2014,0.00579232421327855
Georgia,GEO,2015,0.005041875886388899
Georgia,GEO,2016,0.0050185081106222966
Germany,DEU,2000,0.011330969177952996
Germany,DEU,2001,0.01328120934589166
Germany,DEU,2002,0.011314659443747108
Germany,DEU,2003,0.01266679231059178
Germany,DEU,2004,0.01246691896469592
Germany,DEU,2005,0.01113650427542754
Germany,DEU,2006,0.009910601764335223
Germany,DEU,2007,0.010053936991786866
Germany,DEU,2008,0.011745583905789987
Germany,DEU,2009,0.011494284011486156
Germany,DEU,2010,0.01142977531907953
Germany,DEU,2011,0.011578116850987577
Germany,DEU,2012,0.00994854440299025
Germany,DEU,2013,0.009830929885629041
Germany,DEU,2014,0.00829817360088102
Germany,DEU,2015,0.0061151179304391404
Germany,DEU,2016,0.0043174446481455365
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.07556818181818181
Ghana,GHA,2005,0.07539682539682539
Ghana,GHA,2006,0.07155025553662693
Ghana,GHA,2007,0.0686143572621035
Ghana,GHA,2008,0.07024729520865534
Ghana,GHA,2009,0.063206106870229
Ghana,GHA,2010,0.06354466858789624
Ghana,GHA,2011,0.06152263374485596
Ghana,GHA,2012,0.059756097560975614
Ghana,GHA,2013,0.05889945652173914
Ghana,GHA,2014,0.05454545454545455
Ghana,GHA,2015,0.05348360655737705
Ghana,GHA,2016,0.04951657458563535
Gibraltar,GIB,2000,0.007952846649290222
Gibraltar,GIB,2001,0.008040252978482744
Gibraltar,GIB,2002,0.0075787752506614285
Gibraltar,GIB,2003,0.0075223186772552
Gibraltar,GIB,2004,0.006838904840663293
Gibraltar,GIB,2005,0.007257782101167314
Gibraltar,GIB,2006,0.006769286443868186
Gibraltar,GIB,2007,0.006025150615821442
Gibraltar,GIB,2008,0.006143292150146791
Gibraltar,GIB,2009,0.00546642833202994
Gibraltar,GIB,2010,0.00559665510442004
Gibraltar,GIB,2011,0.005148213055681813
Gibraltar,GIB,2012,0.004350910495209641
Gibraltar,GIB,2013,0.004019645744007872
Gibraltar,GIB,2014,0.003454729110712635
Gibraltar,GIB,2015,0.002942893005332544
Gibraltar,GIB,2016,0.0023652079254571604
Greece,GRC,2000,0.047722394466968764
Greece,GRC,2001,0.04743377483443709
Greece,GRC,2002,0.045703387929100295
Greece,GRC,2003,0.04560743527329055
Greece,GRC,2004,0.04033303531515422
Greece,GRC,2005,0.029993214204931007
Greece,GRC,2006,0.033929824561403504
Greece,GRC,2007,0.030467734950194895
Greece,GRC,2008,0.030451963447764883
Greece,GRC,2009,0.02512004801920768
Greece,GRC,2010,0.018873668188736682
Greece,GRC,2011,0.015433147294346038
Greece,GRC,2012,0.00530035335689046
Greece,GRC,2013,0.005812324929971989
Greece,GRC,2014,0.008000496154800297
Greece,GRC,2015,0.0038950921838483508
Greece,GRC,2016,0.0037934668071654366
Greenland,GRL,2000,0.005639617517097745
Greenland,GRL,2001,0.006277114220252108
Greenland,GRL,2002,0.005789910024139865
Greenland,GRL,2003,0.00597047225161104
Greenland,GRL,2004,0.006856920906075026
Greenland,GRL,2005,0.007758395981679234
Greenland,GRL,2006,0.00802942537402958
Greenland,GRL,2007,0.00819817372589172
Greenland,GRL,2008,0.006375326127469251
Greenland,GRL,2009,0.006780481302019335
Greenland,GRL,2010,0.005453659654955007
Greenland,GRL,2011,0.006431466746734724
Greenland,GRL,2012,0.007485359564026238
Greenland,GRL,2013,0.006000965687639198
Greenland,GRL,2014,0.0067907236006326
Greenland,GRL,2015,0.007672205696160938
Greenland,GRL,2016,0.006619698827075989
Grenada,GRD,2000,0.005639617517097745
Grenada,GRD,2001,0.006277114220252108
Grenada,GRD,2002,0.005789910024139865
Grenada,GRD,2003,0.00597047225161104
Grenada,GRD,2004,0.006856920906075026
Grenada,GRD,2005,0.007758395981679234
Grenada,GRD,2006,0.00802942537402958
Grenada,GRD,2007,0.00819817372589172
Grenada,GRD,2008,0.006375326127469251
Grenada,GRD,2009,0.006780481302019335
Grenada,GRD,2010,0.005453659654955007
Grenada,GRD,2011,0.006431466746734724
Grenada,GRD,2012,0.007485359564026238
Grenada,GRD,2013,0.006000965687639198
Grenada,GRD,2014,0.0067907236006326
Grenada,GRD,2015,0.007672205696160938
Grenada,GRD,2016,0.006619698827075989
Guadeloupe,GLP,2000,0.005639617517097745
Guadeloupe,GLP,2001,0.006277114220252108
Guadeloupe,GLP,2002,0.005789910024139865
Guadeloupe,GLP,2003,0.00597047225161104
Guadeloupe,GLP,2004,0.006856920906075026
Guadeloupe,GLP,2005,0.007758395981679234
Guadeloupe,GLP,2006,0.00802942537402958
Guadeloupe,GLP,2007,0.00819817372589172
Guadeloupe,GLP,2008,0.006375326127469251
Guadeloupe,GLP,2009,0.006780481302019335
Guadeloupe,GLP,2010,0.005453659654955007
Guadeloupe,GLP,2011,0.006431466746734724
Guadeloupe,GLP,2012,0.007485359564026238
Guadeloupe,GLP,2013,0.006000965687639198
Guadeloupe,GLP,2014,0.0067907236006326
Guadeloupe,GLP,2015,0.007672205696160938
Guadeloupe,GLP,2016,0.006619698827075989
Guam,GUM,2000,0.014651125430626709
Guam,GUM,2001,0.01303937832882214
Guam,GUM,2002,0.013048219045311364
Guam,GUM,2003,0.014893654826844824
Guam,GUM,2004,0.01437052573191659
Guam,GUM,2005,0.015189165186500887
Guam,GUM,2006,0.015131136516476126
Guam,GUM,2007,0.014390822649755032
Guam,GUM,2008,0.015919206620521584
Guam,GUM,2009,0.0146442391364722
Guam,GUM,2010,0.014294308108777576
Guam,GUM,2011,0.01917062863180137
Guam,GUM,2012,0.02205747147157974
Guam,GUM,2013,0.019289519460752337
Guam,GUM,2014,0.017996688741721858
Guam,GUM,2015,0.01276357761299142
Guam,GUM,2016,0.010798482240975344
Guatemala,GTM,2000,0.005639617517097745
Guatemala,GTM,2001,0.006277114220252108
Guatemala,GTM,2002,0.005789910024139865
Guatemala,GTM,2003,0.00597047225161104
Guatemala,GTM,2004,0.006856920906075026
Guatemala,GTM,2005,0.007758395981679234
Guatemala,GTM,2006,0.00802942537402958
Guatemala,GTM,2007,0.00819817372589172
Guatemala,GTM,2008,0.006375326127469251
Guatemala,GTM,2009,0.006780481302019335
Guatemala,GTM,2010,0.005453659654955007
Guatemala,GTM,2011,0.006431466746734724
Guatemala,GTM,2012,0.007485359564026238
Guatemala,GTM,2013,0.006000965687639198
Guatemala,GTM,2014,0.0067907236006326
Guatemala,GTM,2015,0.007672205696160938
Guatemala,GTM,2016,0.006619698827075989
Guernsey,GGY,2000,0.007952846649290222
Guernsey,GGY,2001,0.008040252978482744
Guernsey,GGY,2002,0.0075787752506614285
Guernsey,GGY,2003,0.0075223186772552
Guernsey,GGY,2004,0.006838904840663293
Guernsey,GGY,2005,0.007257782101167314
Guernsey,GGY,2006,0.006769286443868186
Guernsey,GGY,2007,0.006025150615821442
Guernsey,GGY,2008,0.006143292150146791
Guernsey,GGY,2009,0.00546642833202994
Guernsey,GGY,2010,0.00559665510442004
Guernsey,GGY,2011,0.005148213055681813
Guernsey,GGY,2012,0.004350910495209641
Guernsey,GGY,2013,0.004019645744007872
Guernsey,GGY,2014,0.003454729110712635
Guernsey,GGY,2015,0.002942893005332544
Guernsey,GGY,2016,0.0023652079254571604
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.07556818181818181
Guinea,GIN,2005,0.07539682539682539
Guinea,GIN,2006,0.07155025553662693
Guinea,GIN,2007,0.0686143572621035
Guinea,GIN,2008,0.07024729520865534
Guinea,GIN,2009,0.063206106870229
Guinea,GIN,2010,0.06354466858789624
Guinea,GIN,2011,0.06152263374485596
Guinea,GIN,2012,0.059756097560975614
Guinea,GIN,2013,0.05889945652173914
Guinea,GIN,2014,0.05454545454545455
Guinea,GIN,2015,0.05348360655737705
Guinea,GIN,2016,0.04951657458563535
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.07556818181818181
Guinea-Bissau,GNB,2005,0.07539682539682539
Guinea-Bissau,GNB,2006,0.07155025553662693
Guinea-Bissau,GNB,2007,0.0686143572621035
Guinea-Bissau,GNB,2008,0.07024729520865534
Guinea-Bissau,GNB,2009,0.063206106870229
Guinea-Bissau,GNB,2010,0.06354466858789624
Guinea-Bissau,GNB,2011,0.06152263374485596
Guinea-Bissau,GNB,2012,0.059756097560975614
Guinea-Bissau,GNB,2013,0.05889945652173914
Guinea-Bissau,GNB,2014,0.05454545454545455
Guinea-Bissau,GNB,2015,0.05348360655737705
Guinea-Bissau,GNB,2016,0.04951657458563535
Guyana,GUY,2000,0.005639617517097745
Guyana,GUY,2001,0.006277114220252108
Guyana,GUY,2002,0.005789910024139865
Guyana,GUY,2003,0.00597047225161104
Guyana,GUY,2004,0.006856920906075026
Guyana,GUY,2005,0.007758395981679234
Guyana,GUY,2006,0.00802942537402958
Guyana,GUY,2007,0.00819817372589172
Guyana,GUY,2008,0.006375326127469251
Guyana,GUY,2009,0.006780481302019335
Guyana,GUY,2010,0.005453659654955007
Guyana,GUY,2011,0.006431466746734724
Guyana,GUY,2012,0.007485359564026238
Guyana,GUY,2013,0.006000965687639198
Guyana,GUY,2014,0.0067907236006326
Guyana,GUY,2015,0.007672205696160938
Guyana,GUY,2016,0.006619698827075989
Haiti,HTI,2000,0.005639617517097745
Haiti,HTI,2001,0.006277114220252108
Haiti,HTI,2002,0.005789910024139865
Haiti,HTI,2003,0.00597047225161104
Haiti,HTI,2004,0.006856920906075026
Haiti,HTI,2005,0.007758395981679234
Haiti,HTI,2006,0.00802942537402958
Haiti,HTI,2007,0.00819817372589172
Haiti,HTI,2008,0.006375326127469251
Haiti,HTI,2009,0.006780481302019335
Haiti,HTI,2010,0.005453659654955007
Haiti,HTI,2011,0.006431466746734724
Haiti,HTI,2012,0.007485359564026238
Haiti,HTI,2013,0.006000965687639198
Haiti,HTI,2014,0.0067907236006326
Haiti,HTI,2015,0.007672205696160938
Haiti,HTI,2016,0.006619698827075989
Heard Island and McDonald Islands,HMD,2000,0.009000000000000001
Heard Island and McDonald Islands,HMD,2001,0.0088
Heard Island and McDonald Islands,HMD,2002,0.0086
Heard Island and McDonald Islands,HMD,2003,0.0084
Heard Island and McDonald Islands,HMD,2004,0.0082
Heard Island and McDonald Islands,HMD,2005,0.0086
Heard Island and McDonald Islands,HMD,2006,0.0083
Heard Island and McDonald Islands,HMD,2007,0.0077
Heard Island and McDonald Islands,HMD,2008,0.0073
Heard Island and McDonald Islands,HMD,2009,0.006999999999999999
Heard Island and McDonald Islands,HMD,2010,0.0066
Heard Island and McDonald Islands,HMD,2011,0.0067
Heard Island and McDonald Islands,HMD,2012,0.0066
Heard Island and McDonald Islands,HMD,2013,0.0058
Heard Island and McDonald Islands,HMD,2014,0.0058
Heard Island and McDonald Islands,HMD,2015,0.0053
Heard Island and McDonald Islands,HMD,2016,0.0047
Holy See (Vatican City State),VAT,2000,0.007952846649290222
Holy See (Vatican City State),VAT,2001,0.008040252978482744
Holy See (Vatican City State),VAT,2002,0.0075787752506614285
Holy See (Vatican City State),VAT,2003,0.0075223186772552
Holy See (Vatican City State),VAT,2004,0.006838904840663293
Holy See (Vatican City State),VAT,2005,0.007257782101167314
Holy See (Vatican City State),VAT,2006,0.006769286443868186
Holy See (Vatican City State),VAT,2007,0.006025150615821442
Holy See (Vatican City State),VAT,2008,0.006143292150146791
Holy See (Vatican City State),VAT,2009,0.00546642833202994
Holy See (Vatican City State),VAT,2010,0.00559665510442004
Holy See (Vatican City State),VAT,2011,0.005148213055681813
Holy See (Vatican City State),VAT,2012,0.004350910495209641
Holy See (Vatican City State),VAT,2013,0.004019645744007872
Holy See (Vatican City State),VAT,2014,0.003454729110712635
Holy See (Vatican City State),VAT,2015,0.002942893005332544
Holy See (Vatican City State),VAT,2016,0.0023652079254571604
Honduras,HND,2000,0.005639617517097745
Honduras,HND,2001,0.006277114220252108
Honduras,HND,2002,0.005789910024139865
Honduras,HND,2003,0.00597047225161104
Honduras,HND,2004,0.006856920906075026
Honduras,HND,2005,0.007758395981679234
Honduras,HND,2006,0.00802942537402958
Honduras,HND,2007,0.00819817372589172
Honduras,HND,2008,0.006375326127469251
Honduras,HND,2009,0.006780481302019335
Honduras,HND,2010,0.005453659654955007
Honduras,HND,2011,0.006431466746734724
Honduras,HND,2012,0.007485359564026238
Honduras,HND,2013,0.006000965687639198
Honduras,HND,2014,0.0067907236006326
Honduras,HND,2015,0.007672205696160938
Honduras,HND,2016,0.006619698827075989
Hong Kong,HKG,2000,0.013374083947752954
Hong Kong,HKG,2001,0.011820289126909814
Hong Kong,HKG,2002,0.01171661825543526
Hong Kong,HKG,2003,0.010828018533660395
Hong Kong,HKG,2004,0.010563281737745152
Hong Kong,HKG,2005,0.010081664639530223
Hong Kong,HKG,2006,0.009500770769102574
Hong Kong,HKG,2007,0.008433909449495241
Hong Kong,HKG,2008,0.00809347611686613
Hong Kong,HKG,2009,0.007537916114490242
Hong Kong,HKG,2010,0.007160695703879884
Hong Kong,HKG,2011,0.006597759942424222
Hong Kong,HKG,2012,0.006155728134335718
Hong Kong,HKG,2013,0.0055184169852244315
Hong Kong,HKG,2014,0.00579232421327855
Hong Kong,HKG,2015,0.005041875886388899
Hong Kong,HKG,2016,0.0050185081106222966
Hungary,HUN,2000,0.0068676885841064935
Hungary,HUN,2001,0.0012113520996769724
Hungary,HUN,2002,0.0032413793103448275
Hungary,HUN,2003,0.003722426470588236
Hungary,HUN,2004,0.0027036770007209804
Hungary,HUN,2005,0.0035807137792484038
Hungary,HUN,2006,0.003476169654569305
Hungary,HUN,2007,0.0020458973803853648
Hungary,HUN,2008,0.0019217801753202968
Hungary,HUN,2009,0.0025846432889963717
Hungary,HUN,2010,0.00033809166040571
Hungary,HUN,2011,0.0003538663171690695
Hungary,HUN,2012,0.0003794266441821248
Hungary,HUN,2013,0.00032397408207343413
Hungary,HUN,2014,0.0004648760330578512
Hungary,HUN,2015,0.0003949678174370976
Hungary,HUN,2016,0.00043788517677586765
Iceland,ISL,2000,0.007952846649290222
Iceland,ISL,2001,0.008040252978482744
Iceland,ISL,2002,0.0075787752506614285
Iceland,ISL,2003,0.0075223186772552
Iceland,ISL,2004,0.006838904840663293
Iceland,ISL,2005,0.007257782101167314
Iceland,ISL,2006,0.006769286443868186
Iceland,ISL,2007,0.006025150615821442
Iceland,ISL,2008,0.006143292150146791
Iceland,ISL,2009,0.00546642833202994
Iceland,ISL,2010,0.00559665510442004
Iceland,ISL,2011,0.005148213055681813
Iceland,ISL,2012,0.004350910495209641
Iceland,ISL,2013,0.004019645744007872
Iceland,ISL,2014,0.003454729110712635
Iceland,ISL,2015,0.002942893005332544
Iceland,ISL,2016,0.0023652079254571604
India,IND,2000,0.013374083947752954
India,IND,2001,0.011820289126909814
India,IND,2002,0.01171661825543526
India,IND,2003,0.010828018533660395
India,IND,2004,0.010563281737745152
India,IND,2005,0.010081664639530223
India,IND,2006,0.009500770769102574
India,IND,2007,0.008433909449495241
India,IND,2008,0.00809347611686613
India,IND,2009,0.007537916114490242
India,IND,2010,0.007160695703879884
India,IND,2011,0.006597759942424222
India,IND,2012,0.006155728134335718
India,IND,2013,0.0055184169852244315
India,IND,2014,0.00579232421327855
India,IND,2015,0.005041875886388899
India,IND,2016,0.0050185081106222966
Indonesia,IDN,2000,0.013374083947752954
Indonesia,IDN,2001,0.011820289126909814
Indonesia,IDN,2002,0.01171661825543526
Indonesia,IDN,2003,0.010828018533660395
Indonesia,IDN,2004,0.010563281737745152
Indonesia,IDN,2005,0.010081664639530223
Indonesia,IDN,2006,0.009500770769102574
Indonesia,IDN,2007,0.008433909449495241
Indonesia,IDN,2008,0.00809347611686613
Indonesia,IDN,2009,0.007537916114490242
Indonesia,IDN,2010,0.007160695703879884
Indonesia,IDN,2011,0.006597759942424222
Indonesia,IDN,2012,0.006155728134335718
Indonesia,IDN,2013,0.0055184169852244315
Indonesia,IDN,2014,0.00579232421327855
Indonesia,IDN,2015,0.005041875886388899
Indonesia,IDN,2016,0.0050185081106222966
"Iran, Islamic Republic of",IRN,2000,0.013374083947752954
"Iran, Islamic Republic of",IRN,2001,0.011820289126909814
"Iran, Islamic Republic of",IRN,2002,0.01171661825543526
"Iran, Islamic Republic of",IRN,2003,0.010828018533660395
"Iran, Islamic Republic of",IRN,2004,0.010563281737745152
"Iran, Islamic Republic of",IRN,2005,0.010081664639530223
"Iran, Islamic Republic of",IRN,2006,0.009500770769102574
"Iran, Islamic Republic of",IRN,2007,0.008433909449495241
"Iran, Islamic Republic of",IRN,2008,0.00809347611686613
"Iran, Islamic Republic of",IRN,2009,0.007537916114490242
"Iran, Islamic Republic of",IRN,2010,0.007160695703879884
"Iran, Islamic Republic of",IRN,2011,0.006597759942424222
"Iran, Islamic Republic of",IRN,2012,0.006155728134335718
"Iran, Islamic Republic of",IRN,2013,0.0055184169852244315
"Iran, Islamic Republic of",IRN,2014,0.00579232421327855
"Iran, Islamic Republic of",IRN,2015,0.005041875886388899
"Iran, Islamic Republic of",IRN,2016,0.0050185081106222966
Iraq,IRQ,2000,0.013374083947752954
Iraq,IRQ,2001,0.011820289126909814
Iraq,IRQ,2002,0.01171661825543526
Iraq,IRQ,2003,0.010828018533660395
Iraq,IRQ,2004,0.010563281737745152
Iraq,IRQ,2005,0.010081664639530223
Iraq,IRQ,2006,0.009500770769102574
Iraq,IRQ,2007,0.008433909449495241
Iraq,IRQ,2008,0.00809347611686613
Iraq,IRQ,2009,0.007537916114490242
Iraq,IRQ,2010,0.007160695703879884
Iraq,IRQ,2011,0.006597759942424222
Iraq,IRQ,2012,0.006155728134335718
Iraq,IRQ,2013,0.0055184169852244315
Iraq,IRQ,2014,0.00579232421327855
Iraq,IRQ,2015,0.005041875886388899
Iraq,IRQ,2016,0.0050185081106222966
Ireland,IRL,2000,0.12192890747516988
Ireland,IRL,2001,0.1278123057799876
Ireland,IRL,2002,0.13028627195836046
Ireland,IRL,2003,0.1306483300589391
Ireland,IRL,2004,0.1311920938851143
Ireland,IRL,2005,0.131798382078407
Ireland,IRL,2006,0.07565982404692083
Ireland,IRL,2007,0.06733449477351916
Ireland,IRL,2008,0.06749156355455567
Ireland,IRL,2009,0.056776685393258426
Ireland,IRL,2010,0.06509593679458239
Ireland,IRL,2011,0.0450693374422188
Ireland,IRL,2012,0.03288159771754636
Ireland,IRL,2013,0.03147420147420147
Ireland,IRL,2014,0.008903420523138831
Ireland,IRL,2015,0.009417965169569205
Ireland,IRL,2016,0.0026200873362445423
Isle of Man,IMN,2000,0.007952846649290222
Isle of Man,IMN,2001,0.008040252978482744
Isle of Man,IMN,2002,0.0075787752506614285
Isle of Man,IMN,2003,0.0075223186772552
Isle of Man,IMN,2004,0.006838904840663293
Isle of Man,IMN,2005,0.007257782101167314
Isle of Man,IMN,2006,0.006769286443868186
Isle of Man,IMN,2007,0.006025150615821442
Isle of Man,IMN,2008,0.006143292150146791
Isle of Man,IMN,2009,0.00546642833202994
Isle of Man,IMN,2010,0.00559665510442004
Isle of Man,IMN,2011,0.005148213055681813
Isle of Man,IMN,2012,0.004350910495209641
Isle of Man,IMN,2013,0.004019645744007872
Isle of Man,IMN,2014,0.003454729110712635
Isle of Man,IMN,2015,0.002942893005332544
Isle of Man,IMN,2016,0.0023652079254571604
Israel,ISR,2000,0.013374083947752954
Israel,ISR,2001,0.011820289126909814
Israel,ISR,2002,0.01171661825543526
Israel,ISR,2003,0.010828018533660395
Israel,ISR,2004,0.010563281737745152
Israel,ISR,2005,0.010081664639530223
Israel,ISR,2006,0.009500770769102574
Israel,ISR,2007,0.008433909449495241
Israel,ISR,2008,0.00809347611686613
Israel,ISR,2009,0.007537916114490242
Israel,ISR,2010,0.007160695703879884
Israel,ISR,2011,0.006597759942424222
Israel,ISR,2012,0.006155728134335718
Israel,ISR,2013,0.0055184169852244315
Israel,ISR,2014,0.00579232421327855
Israel,ISR,2015,0.005041875886388899
Israel,ISR,2016,0.0050185081106222966
Italy,ITA,2000,0.0030905223979795287
Italy,ITA,2001,0.003426828302036289
Italy,ITA,2002,0.0034559452523524373
Italy,ITA,2003,0.003356978326876767
Italy,ITA,2004,0.0033243222565096523
Italy,ITA,2005,0.0029259659076644987
Italy,ITA,2006,0.00312711673063897
Italy,ITA,2007,0.0027026293653162553
Italy,ITA,2008,0.002942104206692857
Italy,ITA,2009,0.00453782520081525
Italy,ITA,2010,0.0019504555808656035
Italy,ITA,2011,0.0021811881774566133
Italy,ITA,2012,0.0016175380051909527
Italy,ITA,2013,0.0021976770667273965
Italy,ITA,2014,0.002322724734785037
Italy,ITA,2015,0.003176440870626869
Italy,ITA,2016,0.0034784138901923977
Jamaica,JAM,2000,0.005639617517097745
Jamaica,JAM,2001,0.006277114220252108
Jamaica,JAM,2002,0.005789910024139865
Jamaica,JAM,2003,0.00597047225161104
Jamaica,JAM,2004,0.006856920906075026
Jamaica,JAM,2005,0.007758395981679234
Jamaica,JAM,2006,0.00802942537402958
Jamaica,JAM,2007,0.00819817372589172
Jamaica,JAM,2008,0.006375326127469251
Jamaica,JAM,2009,0.006780481302019335
Jamaica,JAM,2010,0.005453659654955007
Jamaica,JAM,2011,0.006431466746734724
Jamaica,JAM,2012,0.007485359564026238
Jamaica,JAM,2013,0.006000965687639198
Jamaica,JAM,2014,0.0067907236006326
Jamaica,JAM,2015,0.007672205696160938
Jamaica,JAM,2016,0.006619698827075989
Japan,JPN,2000,0.014295042995920526
Japan,JPN,2001,0.01302200867480537
Japan,JPN,2002,0.01314687714481812
Japan,JPN,2003,0.01217220791383751
Japan,JPN,2004,0.012021176299949234
Japan,JPN,2005,0.011487305824893716
Japan,JPN,2006,0.010835752654240477
Japan,JPN,2007,0.009741080464717977
Japan,JPN,2008,0.009913236108547168
Japan,JPN,2009,0.009561426089194929
Japan,JPN,2010,0.00929313719845702
Japan,JPN,2011,0.009193529301555058
Japan,JPN,2012,0.008856353025494009
Japan,JPN,2013,0.007887466485042375
Japan,JPN,2014,0.008672952544221927
Japan,JPN,2015,0.007618672093614856
Japan,JPN,2016,0.00755992295619917
Jersey,JEY,2000,0.007952846649290222
Jersey,JEY,2001,0.008040252978482744
Jersey,JEY,2002,0.0075787752506614285
Jersey,JEY,2003,0.0075223186772552
Jersey,JEY,2004,0.006838904840663293
Jersey,JEY,2005,0.007257782101167314
Jersey,JEY,2006,0.006769286443868186
Jersey,JEY,2007,0.006025150615821442
Jersey,JEY,2008,0.006143292150146791
Jersey,JEY,2009,0.00546642833202994
Jersey,JEY,2010,0.00559665510442004
Jersey,JEY,2011,0.005148213055681813
Jersey,JEY,2012,0.004350910495209641
Jersey,JEY,2013,0.004019645744007872
Jersey,JEY,2014,0.003454729110712635
Jersey,JEY,2015,0.002942893005332544
Jersey,JEY,2016,0.0023652079254571604
Jordan,JOR,2000,0.013374083947752954
