iso_code3,Nation,Year,frac_inen_energy_recycled_metals_gasoline
DOM,Dominican Republic,2014,0.0083364640667361
DOM,Dominican Republic,2015,0.0079524897148371
DOM,Dominican Republic,2016,0.0084958491189874
DOM,Dominican Republic,2017,0.0077676166590132
DOM,Dominican Republic,2018,0.0075113780900714
DOM,Dominican Republic,2019,0.0071967233933885
DOM,Dominican Republic,2020,0.0076169286671367
DZA,Algeria,2011,0.0127949657039957
DZA,Algeria,2012,0.0122567815576598
DZA,Algeria,2013,0.008322520886858
DZA,Algeria,2014,0.0083364640667361
DZA,Algeria,2015,0.0079524897148371
DZA,Algeria,2016,0.0084958491189874
DZA,Algeria,2017,0.0077676166590132
DZA,Algeria,2018,0.0075113780900714
DZA,Algeria,2019,0.0071967233933885
DZA,Algeria,2020,0.0076169286671367
ECU,Ecuador,2011,0.0127949657039957
ECU,Ecuador,2012,0.0122567815576598
ECU,Ecuador,2013,0.008322520886858
ECU,Ecuador,2014,0.0083364640667361
ECU,Ecuador,2015,0.0079524897148371
ECU,Ecuador,2016,0.0084958491189874
ECU,Ecuador,2017,0.0077676166590132
ECU,Ecuador,2018,0.0075113780900714
ECU,Ecuador,2019,0.0071967233933885
ECU,Ecuador,2020,0.0076169286671367
ETH,Ethiopia,2011,0.0127949657039957
ETH,Ethiopia,2012,0.0122567815576598
ETH,Ethiopia,2013,0.008322520886858
ETH,Ethiopia,2014,0.0083364640667361
ETH,Ethiopia,2015,0.0079524897148371
ETH,Ethiopia,2016,0.0084958491189874
ETH,Ethiopia,2017,0.0077676166590132
ETH,Ethiopia,2018,0.0075113780900714
ETH,Ethiopia,2019,0.0071967233933885
ETH,Ethiopia,2020,0.0076169286671367
FJI,Fiji,2011,0.0127949657039957
FJI,Fiji,2012,0.0122567815576598
FJI,Fiji,2013,0.008322520886858
FJI,Fiji,2014,0.0083364640667361
FJI,Fiji,2015,0.0079524897148371
FJI,Fiji,2016,0.0084958491189874
FJI,Fiji,2017,0.0077676166590132
FJI,Fiji,2018,0.0075113780900714
FJI,Fiji,2019,0.0071967233933885
FJI,Fiji,2020,0.0076169286671367
GAB,Gabon,2011,0.0127949657039957
GAB,Gabon,2012,0.0122567815576598
GAB,Gabon,2013,0.008322520886858
GAB,Gabon,2014,0.0083364640667361
GAB,Gabon,2015,0.0079524897148371
GAB,Gabon,2016,0.0084958491189874
GAB,Gabon,2017,0.0077676166590132
GAB,Gabon,2018,0.0075113780900714
GAB,Gabon,2019,0.0071967233933885
GAB,Gabon,2020,0.0076169286671367
GHA,Ghana,2011,0.0127949657039957
GHA,Ghana,2012,0.0122567815576598
GHA,Ghana,2013,0.008322520886858
GHA,Ghana,2014,0.0083364640667361
GHA,Ghana,2015,0.0079524897148371
GHA,Ghana,2016,0.0084958491189874
GHA,Ghana,2017,0.0077676166590132
GHA,Ghana,2018,0.0075113780900714
GHA,Ghana,2019,0.0071967233933885
GHA,Ghana,2020,0.0076169286671367
GIN,Guinea,2011,0.0127949657039957
GIN,Guinea,2012,0.0122567815576598
GIN,Guinea,2013,0.008322520886858
GIN,Guinea,2014,0.0083364640667361
GIN,Guinea,2015,0.0079524897148371
GIN,Guinea,2016,0.0084958491189874
GIN,Guinea,2017,0.0077676166590132
GIN,Guinea,2018,0.0075113780900714
GIN,Guinea,2019,0.0071967233933885
GIN,Guinea,2020,0.0076169286671367
GNB,Guinea-Bissau,2011,0.0127949657039957
GNB,Guinea-Bissau,2012,0.0122567815576598
GNB,Guinea-Bissau,2013,0.008322520886858
GNB,Guinea-Bissau,2014,0.0083364640667361
GNB,Guinea-Bissau,2015,0.0079524897148371
GNB,Guinea-Bissau,2016,0.0084958491189874
GNB,Guinea-Bissau,2017,0.0077676166590132
GNB,Guinea-Bissau,2018,0.0075113780900714
GNB,Guinea-Bissau,2019,0.0071967233933885
GNB,Guinea-Bissau,2020,0.0076169286671367
GNQ,Equatorial Guinea,2011,0.0127949657039957
GNQ,Equatorial Guinea,2012,0.0122567815576598
GNQ,Equatorial Guinea,2013,0.008322520886858
GNQ,Equatorial Guinea,2014,0.0083364640667361
GNQ,Equatorial Guinea,2015,0.0079524897148371
GNQ,Equatorial Guinea,2016,0.0084958491189874
GNQ,Equatorial Guinea,2017,0.0077676166590132
GNQ,Equatorial Guinea,2018,0.0075113780900714
GNQ,Equatorial Guinea,2019,0.0071967233933885
GNQ,Equatorial Guinea,2020,0.0076169286671367
GTM,Guatemala,2011,0.0127949657039957
GTM,Guatemala,2012,0.0122567815576598
GTM,Guatemala,2013,0.008322520886858
GTM,Guatemala,2014,0.0083364640667361
GTM,Guatemala,2015,0.0079524897148371
GTM,Guatemala,2016,0.0084958491189874
GTM,Guatemala,2017,0.0077676166590132
GTM,Guatemala,2018,0.0075113780900714
GTM,Guatemala,2019,0.0071967233933885
GTM,Guatemala,2020,0.0076169286671367
GUY,Guyana,2011,0.0127949657039957
GUY,Guyana,2012,0.0122567815576598
GUY,Guyana,2013,0.008322520886858
GUY,Guyana,2014,0.0083364640667361
GUY,Guyana,2015,0.0079524897148371
GUY,Guyana,2016,0.0084958491189874
GUY,Guyana,2017,0.0077676166590132
GUY,Guyana,2018,0.0075113780900714
GUY,Guyana,2019,0.0071967233933885
GUY,Guyana,2020,0.0076169286671367
HND,Honduras,2011,0.0127949657039957
HND,Honduras,2012,0.0122567815576598
HND,Honduras,2013,0.008322520886858
HND,Honduras,2014,0.0083364640667361
HND,Honduras,2015,0.0079524897148371
HND,Honduras,2016,0.0084958491189874
HND,Honduras,2017,0.0077676166590132
HND,Honduras,2018,0.0075113780900714
HND,Honduras,2019,0.0071967233933885
HND,Honduras,2020,0.0076169286671367
HTI,Haiti,2011,0.0127949657039957
HTI,Haiti,2012,0.0122567815576598
HTI,Haiti,2013,0.008322520886858
HTI,Haiti,2014,0.0083364640667361
HTI,Haiti,2015,0.0079524897148371
HTI,Haiti,2016,0.0084958491189874
HTI,Haiti,2017,0.0077676166590132
HTI,Haiti,2018,0.0075113780900714
HTI,Haiti,2019,0.0071967233933885
HTI,Haiti,2020,0.0076169286671367
IDN,Indonesia,2011,0.0127949657039957
IDN,Indonesia,2012,0.0122567815576598
IDN,Indonesia,2013,0.008322520886858
IDN,Indonesia,2014,0.0083364640667361
IDN,Indonesia,2015,0.0079524897148371
IDN,Indonesia,2016,0.0084958491189874
IDN,Indonesia,2017,0.0077676166590132
IDN,Indonesia,2018,0.0075113780900714
IDN,Indonesia,2019,0.0071967233933885
IDN,Indonesia,2020,0.0076169286671367
IRQ,Iraq,2011,0.0127949657039957
IRQ,Iraq,2012,0.0122567815576598
IRQ,Iraq,2013,0.008322520886858
IRQ,Iraq,2014,0.0083364640667361
IRQ,Iraq,2015,0.0079524897148371
IRQ,Iraq,2016,0.0084958491189874
IRQ,Iraq,2017,0.0077676166590132
IRQ,Iraq,2018,0.0075113780900714
IRQ,Iraq,2019,0.0071967233933885
IRQ,Iraq,2020,0.0076169286671367
ISL,Iceland,2011,0.0127949657039957
ISL,Iceland,2012,0.0122567815576598
ISL,Iceland,2013,0.008322520886858
ISL,Iceland,2014,0.0083364640667361
ISL,Iceland,2015,0.0079524897148371
ISL,Iceland,2016,0.0084958491189874
ISL,Iceland,2017,0.0077676166590132
ISL,Iceland,2018,0.0075113780900714
ISL,Iceland,2019,0.0071967233933885
ISL,Iceland,2020,0.0076169286671367
ISR,Israel,2011,0.0127949657039957
ISR,Israel,2012,0.0122567815576598
ISR,Israel,2013,0.008322520886858
ISR,Israel,2014,0.0083364640667361
ISR,Israel,2015,0.0079524897148371
ISR,Israel,2016,0.0084958491189874
ISR,Israel,2017,0.0077676166590132
ISR,Israel,2018,0.0075113780900714
ISR,Israel,2019,0.0071967233933885
ISR,Israel,2020,0.0076169286671367
JAM,Jamaica,2011,0.0127949657039957
JAM,Jamaica,2012,0.0122567815576598
JAM,Jamaica,2013,0.008322520886858
JAM,Jamaica,2014,0.0083364640667361
JAM,Jamaica,2015,0.0079524897148371
JAM,Jamaica,2016,0.0084958491189874
JAM,Jamaica,2017,0.0077676166590132
JAM,Jamaica,2018,0.0075113780900714
JAM,Jamaica,2019,0.0071967233933885
JAM,Jamaica,2020,0.0076169286671367
JOR,Jordan,2011,0.0127949657039957
JOR,Jordan,2012,0.0122567815576598
JOR,Jordan,2013,0.008322520886858
JOR,Jordan,2014,0.0083364640667361
JOR,Jordan,2015,0.0079524897148371
JOR,Jordan,2016,0.0084958491189874
JOR,Jordan,2017,0.0077676166590132
JOR,Jordan,2018,0.0075113780900714
JOR,Jordan,2019,0.0071967233933885
JOR,Jordan,2020,0.0076169286671367
KEN,Kenya,2011,0.0127949657039957
KEN,Kenya,2012,0.0122567815576598
KEN,Kenya,2013,0.008322520886858
KEN,Kenya,2014,0.0083364640667361
KEN,Kenya,2015,0.0079524897148371
KEN,Kenya,2016,0.0084958491189874
KEN,Kenya,2017,0.0077676166590132
KEN,Kenya,2018,0.0075113780900714
KEN,Kenya,2019,0.0071967233933885
KEN,Kenya,2020,0.0076169286671367
KHM,Cambodia,2011,0.0127949657039957
KHM,Cambodia,2012,0.0122567815576598
KHM,Cambodia,2013,0.008322520886858
KHM,Cambodia,2014,0.0083364640667361
KHM,Cambodia,2015,0.0079524897148371
KHM,Cambodia,2016,0.0084958491189874
KHM,Cambodia,2017,0.0077676166590132
KHM,Cambodia,2018,0.0075113780900714
KHM,Cambodia,2019,0.0071967233933885
KHM,Cambodia,2020,0.0076169286671367
KWT,Kuwait,2011,0.0127949657039957
KWT,Kuwait,2012,0.0122567815576598
KWT,Kuwait,2013,0.008322520886858
KWT,Kuwait,2014,0.0083364640667361
KWT,Kuwait,2015,0.0079524897148371
KWT,Kuwait,2016,0.0084958491189874
KWT,Kuwait,2017,0.0077676166590132
KWT,Kuwait,2018,0.0075113780900714
KWT,Kuwait,2019,0.0071967233933885
KWT,Kuwait,2020,0.0076169286671367
LBN,Lebanon,2011,0.0127949657039957
LBN,Lebanon,2012,0.0122567815576598
LBN,Lebanon,2013,0.008322520886858
LBN,Lebanon,2014,0.0083364640667361
LBN,Lebanon,2015,0.0079524897148371
LBN,Lebanon,2016,0.0084958491189874
LBN,Lebanon,2017,0.0077676166590132
LBN,Lebanon,2018,0.0075113780900714
LBN,Lebanon,2019,0.0071967233933885
LBN,Lebanon,2020,0.0076169286671367
LBR,Liberia,2011,0.0127949657039957
LBR,Liberia,2012,0.0122567815576598
LBR,Liberia,2013,0.008322520886858
LBR,Liberia,2014,0.0083364640667361
LBR,Liberia,2015,0.0079524897148371
LBR,Liberia,2016,0.0084958491189874
LBR,Liberia,2017,0.0077676166590132
LBR,Liberia,2018,0.0075113780900714
LBR,Liberia,2019,0.0071967233933885
LBR,Liberia,2020,0.0076169286671367
LBY,Libya,2011,0.0127949657039957
LBY,Libya,2012,0.0122567815576598
LBY,Libya,2013,0.008322520886858
LBY,Libya,2014,0.0083364640667361
LBY,Libya,2015,0.0079524897148371
LBY,Libya,2016,0.0084958491189874
LBY,Libya,2017,0.0077676166590132
LBY,Libya,2018,0.0075113780900714
LBY,Libya,2019,0.0071967233933885
LBY,Libya,2020,0.0076169286671367
LKA,Sri Lanka,2011,0.0127949657039957
LKA,Sri Lanka,2012,0.0122567815576598
LKA,Sri Lanka,2013,0.008322520886858
LKA,Sri Lanka,2014,0.0083364640667361
LKA,Sri Lanka,2015,0.0079524897148371
LKA,Sri Lanka,2016,0.0084958491189874
LKA,Sri Lanka,2017,0.0077676166590132
LKA,Sri Lanka,2018,0.0075113780900714
LKA,Sri Lanka,2019,0.0071967233933885
LKA,Sri Lanka,2020,0.0076169286671367
LSO,Lesotho,2011,0.0127949657039957
LSO,Lesotho,2012,0.0122567815576598
LSO,Lesotho,2013,0.008322520886858
LSO,Lesotho,2014,0.0083364640667361
LSO,Lesotho,2015,0.0079524897148371
LSO,Lesotho,2016,0.0084958491189874
LSO,Lesotho,2017,0.0077676166590132
LSO,Lesotho,2018,0.0075113780900714
LSO,Lesotho,2019,0.0071967233933885
LSO,Lesotho,2020,0.0076169286671367
MDG,Madagascar,2011,0.0127949657039957
MDG,Madagascar,2012,0.0122567815576598
MDG,Madagascar,2013,0.008322520886858
MDG,Madagascar,2014,0.0083364640667361
MDG,Madagascar,2015,0.0079524897148371
MDG,Madagascar,2016,0.0084958491189874
MDG,Madagascar,2017,0.0077676166590132
MDG,Madagascar,2018,0.0075113780900714
MDG,Madagascar,2019,0.0071967233933885
MDG,Madagascar,2020,0.0076169286671367
MDV,Maldives,2011,0.0127949657039957
MDV,Maldives,2012,0.0122567815576598
MDV,Maldives,2013,0.008322520886858
MDV,Maldives,2014,0.0083364640667361
MDV,Maldives,2015,0.0079524897148371
MDV,Maldives,2016,0.0084958491189874
MDV,Maldives,2017,0.0077676166590132
MDV,Maldives,2018,0.0075113780900714
MDV,Maldives,2019,0.0071967233933885
MDV,Maldives,2020,0.0076169286671367
MKD,North Macedonia,2011,0.0127949657039957
MKD,North Macedonia,2012,0.0122567815576598
MKD,North Macedonia,2013,0.008322520886858
MKD,North Macedonia,2014,0.0083364640667361
MKD,North Macedonia,2015,0.0079524897148371
MKD,North Macedonia,2016,0.0084958491189874
MKD,North Macedonia,2017,0.0077676166590132
MKD,North Macedonia,2018,0.0075113780900714
MKD,North Macedonia,2019,0.0071967233933885
MKD,North Macedonia,2020,0.0076169286671367
MLI,Mali,2011,0.0127949657039957
MLI,Mali,2012,0.0122567815576598
MLI,Mali,2013,0.008322520886858
MLI,Mali,2014,0.0083364640667361
MLI,Mali,2015,0.0079524897148371
MLI,Mali,2016,0.0084958491189874
MLI,Mali,2017,0.0077676166590132
MLI,Mali,2018,0.0075113780900714
MLI,Mali,2019,0.0071967233933885
MLI,Mali,2020,0.0076169286671367
MMR,Myanmar,2011,0.0127949657039957
MMR,Myanmar,2012,0.0122567815576598
MMR,Myanmar,2013,0.008322520886858
MMR,Myanmar,2014,0.0083364640667361
MMR,Myanmar,2015,0.0079524897148371
MMR,Myanmar,2016,0.0084958491189874
MMR,Myanmar,2017,0.0077676166590132
MMR,Myanmar,2018,0.0075113780900714
MMR,Myanmar,2019,0.0071967233933885
MMR,Myanmar,2020,0.0076169286671367
MNE,Montenegro,2011,0.0127949657039957
MNE,Montenegro,2012,0.0122567815576598
MNE,Montenegro,2013,0.008322520886858
MNE,Montenegro,2014,0.0083364640667361
MNE,Montenegro,2015,0.0079524897148371
MNE,Montenegro,2016,0.0084958491189874
MNE,Montenegro,2017,0.0077676166590132
MNE,Montenegro,2018,0.0075113780900714
MNE,Montenegro,2019,0.0071967233933885
MNE,Montenegro,2020,0.0076169286671367
MNG,Mongolia,2011,0.0127949657039957
MNG,Mongolia,2012,0.0122567815576598
MNG,Mongolia,2013,0.008322520886858
MNG,Mongolia,2014,0.0083364640667361
MNG,Mongolia,2015,0.0079524897148371
MNG,Mongolia,2016,0.0084958491189874
MNG,Mongolia,2017,0.0077676166590132
MNG,Mongolia,2018,0.0075113780900714
MNG,Mongolia,2019,0.0071967233933885
MNG,Mongolia,2020,0.0076169286671367
MOZ,Mozambique,2011,0.0127949657039957
MOZ,Mozambique,2012,0.0122567815576598
MOZ,Mozambique,2013,0.008322520886858
MOZ,Mozambique,2014,0.0083364640667361
MOZ,Mozambique,2015,0.0079524897148371
MOZ,Mozambique,2016,0.0084958491189874
MOZ,Mozambique,2017,0.0077676166590132
MOZ,Mozambique,2018,0.0075113780900714
MOZ,Mozambique,2019,0.0071967233933885
MOZ,Mozambique,2020,0.0076169286671367
MRT,Mauritania,2011,0.0127949657039957
MRT,Mauritania,2012,0.0122567815576598
MRT,Mauritania,2013,0.008322520886858
MRT,Mauritania,2014,0.0083364640667361
MRT,Mauritania,2015,0.0079524897148371
MRT,Mauritania,2016,0.0084958491189874
MRT,Mauritania,2017,0.0077676166590132
MRT,Mauritania,2018,0.0075113780900714
MRT,Mauritania,2019,0.0071967233933885
MRT,Mauritania,2020,0.0076169286671367
MUS,Mauritius,2011,0.0127949657039957
MUS,Mauritius,2012,0.0122567815576598
MUS,Mauritius,2013,0.008322520886858
MUS,Mauritius,2014,0.0083364640667361
MUS,Mauritius,2015,0.0079524897148371
MUS,Mauritius,2016,0.0084958491189874
MUS,Mauritius,2017,0.0077676166590132
MUS,Mauritius,2018,0.0075113780900714
MUS,Mauritius,2019,0.0071967233933885
MUS,Mauritius,2020,0.0076169286671367
MWI,Malawi,2011,0.0127949657039957
MWI,Malawi,2012,0.0122567815576598
MWI,Malawi,2013,0.008322520886858
MWI,Malawi,2014,0.0083364640667361
MWI,Malawi,2015,0.0079524897148371
MWI,Malawi,2016,0.0084958491189874
MWI,Malawi,2017,0.0077676166590132
MWI,Malawi,2018,0.0075113780900714
MWI,Malawi,2019,0.0071967233933885
MWI,Malawi,2020,0.0076169286671367
MYS,Malaysia,2011,0.0127949657039957
MYS,Malaysia,2012,0.0122567815576598
MYS,Malaysia,2013,0.008322520886858
MYS,Malaysia,2014,0.0083364640667361
MYS,Malaysia,2015,0.0079524897148371
MYS,Malaysia,2016,0.0084958491189874
MYS,Malaysia,2017,0.0077676166590132
MYS,Malaysia,2018,0.0075113780900714
MYS,Malaysia,2019,0.0071967233933885
MYS,Malaysia,2020,0.0076169286671367
NAM,Namibia,2011,0.0127949657039957
NAM,Namibia,2012,0.0122567815576598
NAM,Namibia,2013,0.008322520886858
NAM,Namibia,2014,0.0083364640667361
NAM,Namibia,2015,0.0079524897148371
NAM,Namibia,2016,0.0084958491189874
NAM,Namibia,2017,0.0077676166590132
NAM,Namibia,2018,0.0075113780900714
NAM,Namibia,2019,0.0071967233933885
NAM,Namibia,2020,0.0076169286671367
NCL,New Caledonia,2011,0.0127949657039957
NCL,New Caledonia,2012,0.0122567815576598
NCL,New Caledonia,2013,0.008322520886858
NCL,New Caledonia,2014,0.0083364640667361
NCL,New Caledonia,2015,0.0079524897148371
NCL,New Caledonia,2016,0.0084958491189874
NCL,New Caledonia,2017,0.0077676166590132
NCL,New Caledonia,2018,0.0075113780900714
NCL,New Caledonia,2019,0.0071967233933885
NCL,New Caledonia,2020,0.0076169286671367
NER,Niger,2011,0.0127949657039957
NER,Niger,2012,0.0122567815576598
NER,Niger,2013,0.008322520886858
NER,Niger,2014,0.0083364640667361
NER,Niger,2015,0.0079524897148371
NER,Niger,2016,0.0084958491189874
NER,Niger,2017,0.0077676166590132
NER,Niger,2018,0.0075113780900714
NER,Niger,2019,0.0071967233933885
NER,Niger,2020,0.0076169286671367
NGA,Nigeria,2011,0.0127949657039957
NGA,Nigeria,2012,0.0122567815576598
NGA,Nigeria,2013,0.008322520886858
NGA,Nigeria,2014,0.0083364640667361
NGA,Nigeria,2015,0.0079524897148371
NGA,Nigeria,2016,0.0084958491189874
NGA,Nigeria,2017,0.0077676166590132
NGA,Nigeria,2018,0.0075113780900714
NGA,Nigeria,2019,0.0071967233933885
NGA,Nigeria,2020,0.0076169286671367
NIC,Nicaragua,2011,0.0127949657039957
NIC,Nicaragua,2012,0.0122567815576598
NIC,Nicaragua,2013,0.008322520886858
NIC,Nicaragua,2014,0.0083364640667361
NIC,Nicaragua,2015,0.0079524897148371
NIC,Nicaragua,2016,0.0084958491189874
NIC,Nicaragua,2017,0.0077676166590132
NIC,Nicaragua,2018,0.0075113780900714
NIC,Nicaragua,2019,0.0071967233933885
NIC,Nicaragua,2020,0.0076169286671367
NPL,Nepal,2011,0.0127949657039957
NPL,Nepal,2012,0.0122567815576598
NPL,Nepal,2013,0.008322520886858
NPL,Nepal,2014,0.0083364640667361
NPL,Nepal,2015,0.0079524897148371
NPL,Nepal,2016,0.0084958491189874
NPL,Nepal,2017,0.0077676166590132
NPL,Nepal,2018,0.0075113780900714
NPL,Nepal,2019,0.0071967233933885
NPL,Nepal,2020,0.0076169286671367
OMN,Oman,2011,0.0127949657039957
OMN,Oman,2012,0.0122567815576598
OMN,Oman,2013,0.008322520886858
OMN,Oman,2014,0.0083364640667361
OMN,Oman,2015,0.0079524897148371
OMN,Oman,2016,0.0084958491189874
OMN,Oman,2017,0.0077676166590132
OMN,Oman,2018,0.0075113780900714
OMN,Oman,2019,0.0071967233933885
OMN,Oman,2020,0.0076169286671367
PAK,Pakistan,2011,0.0127949657039957
PAK,Pakistan,2012,0.0122567815576598
PAK,Pakistan,2013,0.008322520886858
PAK,Pakistan,2014,0.0083364640667361
PAK,Pakistan,2015,0.0079524897148371
PAK,Pakistan,2016,0.0084958491189874
PAK,Pakistan,2017,0.0077676166590132
PAK,Pakistan,2018,0.0075113780900714
PAK,Pakistan,2019,0.0071967233933885
PAK,Pakistan,2020,0.0076169286671367
PAN,Panama,2011,0.0127949657039957
PAN,Panama,2012,0.0122567815576598
PAN,Panama,2013,0.008322520886858
PAN,Panama,2014,0.0083364640667361
PAN,Panama,2015,0.0079524897148371
PAN,Panama,2016,0.0084958491189874
PAN,Panama,2017,0.0077676166590132
PAN,Panama,2018,0.0075113780900714
PAN,Panama,2019,0.0071967233933885
PAN,Panama,2020,0.0076169286671367
PER,Peru,2011,0.0127949657039957
PER,Peru,2012,0.0122567815576598
PER,Peru,2013,0.008322520886858
PER,Peru,2014,0.0083364640667361
PER,Peru,2015,0.0079524897148371
PER,Peru,2016,0.0084958491189874
PER,Peru,2017,0.0077676166590132
PER,Peru,2018,0.0075113780900714
PER,Peru,2019,0.0071967233933885
PER,Peru,2020,0.0076169286671367
PHL,Philippines,2011,0.0127949657039957
PHL,Philippines,2012,0.0122567815576598
PHL,Philippines,2013,0.008322520886858
PHL,Philippines,2014,0.0083364640667361
PHL,Philippines,2015,0.0079524897148371
PHL,Philippines,2016,0.0084958491189874
PHL,Philippines,2017,0.0077676166590132
PHL,Philippines,2018,0.0075113780900714
PHL,Philippines,2019,0.0071967233933885
PHL,Philippines,2020,0.0076169286671367
PNG,Papua New Guinea,2011,0.0127949657039957
PNG,Papua New Guinea,2012,0.0122567815576598
PNG,Papua New Guinea,2013,0.008322520886858
PNG,Papua New Guinea,2014,0.0083364640667361
PNG,Papua New Guinea,2015,0.0079524897148371
PNG,Papua New Guinea,2016,0.0084958491189874
PNG,Papua New Guinea,2017,0.0077676166590132
PNG,Papua New Guinea,2018,0.0075113780900714
PNG,Papua New Guinea,2019,0.0071967233933885
PNG,Papua New Guinea,2020,0.0076169286671367
PRI,Puerto Rico,2011,0.0127949657039957
PRI,Puerto Rico,2012,0.0122567815576598
PRI,Puerto Rico,2013,0.008322520886858
PRI,Puerto Rico,2014,0.0083364640667361
PRI,Puerto Rico,2015,0.0079524897148371
PRI,Puerto Rico,2016,0.0084958491189874
PRI,Puerto Rico,2017,0.0077676166590132
PRI,Puerto Rico,2018,0.0075113780900714
PRI,Puerto Rico,2019,0.0071967233933885
PRI,Puerto Rico,2020,0.0076169286671367
PRY,Paraguay,2011,0.0127949657039957
PRY,Paraguay,2012,0.0122567815576598
PRY,Paraguay,2013,0.008322520886858
PRY,Paraguay,2014,0.0083364640667361
PRY,Paraguay,2015,0.0079524897148371
PRY,Paraguay,2016,0.0084958491189874
PRY,Paraguay,2017,0.0077676166590132
PRY,Paraguay,2018,0.0075113780900714
PRY,Paraguay,2019,0.0071967233933885
PRY,Paraguay,2020,0.0076169286671367
PYF,French Polynesia,2011,0.0127949657039957
PYF,French Polynesia,2012,0.0122567815576598
PYF,French Polynesia,2013,0.008322520886858
PYF,French Polynesia,2014,0.0083364640667361
PYF,French Polynesia,2015,0.0079524897148371
PYF,French Polynesia,2016,0.0084958491189874
PYF,French Polynesia,2017,0.0077676166590132
PYF,French Polynesia,2018,0.0075113780900714
PYF,French Polynesia,2019,0.0071967233933885
PYF,French Polynesia,2020,0.0076169286671367
QAT,Qatar,2011,0.0127949657039957
QAT,Qatar,2012,0.0122567815576598
QAT,Qatar,2013,0.008322520886858
QAT,Qatar,2014,0.0083364640667361
QAT,Qatar,2015,0.0079524897148371
QAT,Qatar,2016,0.0084958491189874
QAT,Qatar,2017,0.0077676166590132
QAT,Qatar,2018,0.0075113780900714
QAT,Qatar,2019,0.0071967233933885
QAT,Qatar,2020,0.0076169286671367
RUS,Russian Federation,2011,0.0127949657039957
RUS,Russian Federation,2012,0.0122567815576598
RUS,Russian Federation,2013,0.008322520886858
RUS,Russian Federation,2014,0.0083364640667361
RUS,Russian Federation,2015,0.0079524897148371
RUS,Russian Federation,2016,0.0084958491189874
RUS,Russian Federation,2017,0.0077676166590132
RUS,Russian Federation,2018,0.0075113780900714
RUS,Russian Federation,2019,0.0071967233933885
RUS,Russian Federation,2020,0.0076169286671367
RWA,Rwanda,2011,0.0127949657039957
RWA,Rwanda,2012,0.0122567815576598
RWA,Rwanda,2013,0.008322520886858
RWA,Rwanda,2014,0.0083364640667361
RWA,Rwanda,2015,0.0079524897148371
RWA,Rwanda,2016,0.0084958491189874
RWA,Rwanda,2017,0.0077676166590132
RWA,Rwanda,2018,0.0075113780900714
RWA,Rwanda,2019,0.0071967233933885
RWA,Rwanda,2020,0.0076169286671367
SAU,Saudi Arabia,2011,0.0127949657039957
SAU,Saudi Arabia,2012,0.0122567815576598
SAU,Saudi Arabia,2013,0.008322520886858
SAU,Saudi Arabia,2014,0.0083364640667361
SAU,Saudi Arabia,2015,0.0079524897148371
SAU,Saudi Arabia,2016,0.0084958491189874
SAU,Saudi Arabia,2017,0.0077676166590132
SAU,Saudi Arabia,2018,0.0075113780900714
SAU,Saudi Arabia,2019,0.0071967233933885
SAU,Saudi Arabia,2020,0.0076169286671367
SDN,Sudan,2011,0.0127949657039957
SDN,Sudan,2012,0.0122567815576598
SDN,Sudan,2013,0.008322520886858
SDN,Sudan,2014,0.0083364640667361
SDN,Sudan,2015,0.0079524897148371
SDN,Sudan,2016,0.0084958491189874
SDN,Sudan,2017,0.0077676166590132
SDN,Sudan,2018,0.0075113780900714
SDN,Sudan,2019,0.0071967233933885
SDN,Sudan,2020,0.0076169286671367
SEN,Senegal,2011,0.0127949657039957
SEN,Senegal,2012,0.0122567815576598
SEN,Senegal,2013,0.008322520886858
SEN,Senegal,2014,0.0083364640667361
SEN,Senegal,2015,0.0079524897148371
SEN,Senegal,2016,0.0084958491189874
SEN,Senegal,2017,0.0077676166590132
SEN,Senegal,2018,0.0075113780900714
SEN,Senegal,2019,0.0071967233933885
SEN,Senegal,2020,0.0076169286671367
SGP,Singapore,2011,0.0127949657039957
SGP,Singapore,2012,0.0122567815576598
SGP,Singapore,2013,0.008322520886858
SGP,Singapore,2014,0.0083364640667361
SGP,Singapore,2015,0.0079524897148371
SGP,Singapore,2016,0.0084958491189874
SGP,Singapore,2017,0.0077676166590132
SGP,Singapore,2018,0.0075113780900714
SGP,Singapore,2019,0.0071967233933885
SGP,Singapore,2020,0.0076169286671367
SLB,Solomon Islands,2011,0.0127949657039957
SLB,Solomon Islands,2012,0.0122567815576598
SLB,Solomon Islands,2013,0.008322520886858
SLB,Solomon Islands,2014,0.0083364640667361
SLB,Solomon Islands,2015,0.0079524897148371
SLB,Solomon Islands,2016,0.0084958491189874
SLB,Solomon Islands,2017,0.0077676166590132
SLB,Solomon Islands,2018,0.0075113780900714
SLB,Solomon Islands,2019,0.0071967233933885
SLB,Solomon Islands,2020,0.0076169286671367
SLE,Sierra Leone,2011,0.0127949657039957
SLE,Sierra Leone,2012,0.0122567815576598
SLE,Sierra Leone,2013,0.008322520886858
SLE,Sierra Leone,2014,0.0083364640667361
SLE,Sierra Leone,2015,0.0079524897148371
SLE,Sierra Leone,2016,0.0084958491189874
SLE,Sierra Leone,2017,0.0077676166590132
SLE,Sierra Leone,2018,0.0075113780900714
SLE,Sierra Leone,2019,0.0071967233933885
SLE,Sierra Leone,2020,0.0076169286671367
SLV,El Salvador,2011,0.0127949657039957
SLV,El Salvador,2012,0.0122567815576598
SLV,El Salvador,2013,0.008322520886858
