Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2045,ireland,IRL,0.379
2046,ireland,IRL,0.379
2047,ireland,IRL,0.379
2048,ireland,IRL,0.379
2049,ireland,IRL,0.379
2050,ireland,IRL,0.379
2018,israel,ISR,0.0
2019,israel,ISR,0.0
2020,israel,ISR,0.0
2021,israel,ISR,0.0
2022,israel,ISR,0.0
2023,israel,ISR,0.0
2024,israel,ISR,0.0
2025,israel,ISR,0.0
2026,israel,ISR,0.0
2027,israel,ISR,0.0
2028,israel,ISR,0.0
2029,israel,ISR,0.0
2030,israel,ISR,0.0
2031,israel,ISR,0.0
2032,israel,ISR,0.0
2033,israel,ISR,0.0
2034,israel,ISR,0.0
2035,israel,ISR,0.0
2036,israel,ISR,0.0
2037,israel,ISR,0.0
2038,israel,ISR,0.0
2039,israel,ISR,0.0
2040,israel,ISR,0.0
2041,israel,ISR,0.0
2042,israel,ISR,0.0
2043,israel,ISR,0.0
2044,israel,ISR,0.0
2045,israel,ISR,0.0
2046,israel,ISR,0.0
2047,israel,ISR,0.0
2048,israel,ISR,0.0
2049,israel,ISR,0.0
2050,israel,ISR,0.0
2018,italy,ITA,10.846
2019,italy,ITA,10.846
2020,italy,ITA,10.846
2021,italy,ITA,10.846
2022,italy,ITA,10.846
2023,italy,ITA,10.846
2024,italy,ITA,10.846
2025,italy,ITA,10.846
2026,italy,ITA,10.846
2027,italy,ITA,10.846
2028,italy,ITA,10.846
2029,italy,ITA,10.846
2030,italy,ITA,10.846
2031,italy,ITA,10.846
2032,italy,ITA,10.846
2033,italy,ITA,10.846
2034,italy,ITA,10.846
2035,italy,ITA,10.846
2036,italy,ITA,10.846
2037,italy,ITA,10.846
2038,italy,ITA,10.846
2039,italy,ITA,10.846
2040,italy,ITA,10.846
2041,italy,ITA,10.846
2042,italy,ITA,10.846
2043,italy,ITA,10.846
2044,italy,ITA,10.846
2045,italy,ITA,10.846
2046,italy,ITA,10.846
2047,italy,ITA,10.846
2048,italy,ITA,10.846
2049,italy,ITA,10.846
2050,italy,ITA,10.846
2018,jamaica,JAM,0.0
2019,jamaica,JAM,0.0
2020,jamaica,JAM,0.0
2021,jamaica,JAM,0.0
2022,jamaica,JAM,0.0
2023,jamaica,JAM,0.0
2024,jamaica,JAM,0.0
2025,jamaica,JAM,0.0
2026,jamaica,JAM,0.0
2027,jamaica,JAM,0.0
2028,jamaica,JAM,0.0
2029,jamaica,JAM,0.0
2030,jamaica,JAM,0.0
2031,jamaica,JAM,0.0
2032,jamaica,JAM,0.0
2033,jamaica,JAM,0.0
2034,jamaica,JAM,0.0
2035,jamaica,JAM,0.0
2036,jamaica,JAM,0.0
2037,jamaica,JAM,0.0
2038,jamaica,JAM,0.0
2039,jamaica,JAM,0.0
2040,jamaica,JAM,0.0
2041,jamaica,JAM,0.0
2042,jamaica,JAM,0.0
2043,jamaica,JAM,0.0
2044,jamaica,JAM,0.0
2045,jamaica,JAM,0.0
2046,jamaica,JAM,0.0
2047,jamaica,JAM,0.0
2048,jamaica,JAM,0.0
2049,jamaica,JAM,0.0
2050,jamaica,JAM,0.0
2018,japan,JPN,30.064
2019,japan,JPN,30.064
2020,japan,JPN,30.064
2021,japan,JPN,30.064
2022,japan,JPN,30.064
2023,japan,JPN,30.064
2024,japan,JPN,30.064
2025,japan,JPN,30.064
2026,japan,JPN,30.064
2027,japan,JPN,30.064
2028,japan,JPN,30.064
2029,japan,JPN,30.064
2030,japan,JPN,30.064
2031,japan,JPN,30.064
2032,japan,JPN,30.064
2033,japan,JPN,30.064
2034,japan,JPN,30.064
2035,japan,JPN,30.064
2036,japan,JPN,30.064
2037,japan,JPN,30.064
2038,japan,JPN,30.064
2039,japan,JPN,30.064
2040,japan,JPN,30.064
2041,japan,JPN,30.064
2042,japan,JPN,30.064
2043,japan,JPN,30.064
2044,japan,JPN,30.064
2045,japan,JPN,30.064
2046,japan,JPN,30.064
2047,japan,JPN,30.064
2048,japan,JPN,30.064
2049,japan,JPN,30.064
2050,japan,JPN,30.064
2018,jordan,JOR,0.0
2019,jordan,JOR,0.0
2020,jordan,JOR,0.0
2021,jordan,JOR,0.0
2022,jordan,JOR,0.0
2023,jordan,JOR,0.0
2024,jordan,JOR,0.0
2025,jordan,JOR,0.0
2026,jordan,JOR,0.0
2027,jordan,JOR,0.0
2028,jordan,JOR,0.0
2029,jordan,JOR,0.0
2030,jordan,JOR,0.0
2031,jordan,JOR,0.0
2032,jordan,JOR,0.0
2033,jordan,JOR,0.0
2034,jordan,JOR,0.0
2035,jordan,JOR,0.0
2036,jordan,JOR,0.0
2037,jordan,JOR,0.0
2038,jordan,JOR,0.0
2039,jordan,JOR,0.0
2040,jordan,JOR,0.0
2041,jordan,JOR,0.0
2042,jordan,JOR,0.0
2043,jordan,JOR,0.0
2044,jordan,JOR,0.0
2045,jordan,JOR,0.0
2046,jordan,JOR,0.0
2047,jordan,JOR,0.0
2048,jordan,JOR,0.0
2049,jordan,JOR,0.0
2050,jordan,JOR,0.0
2018,kazakhstan,KAZ,474.421
2019,kazakhstan,KAZ,474.421
2020,kazakhstan,KAZ,474.421
2021,kazakhstan,KAZ,474.421
2022,kazakhstan,KAZ,474.421
2023,kazakhstan,KAZ,474.421
2024,kazakhstan,KAZ,474.421
2025,kazakhstan,KAZ,474.421
2026,kazakhstan,KAZ,474.421
2027,kazakhstan,KAZ,474.421
2028,kazakhstan,KAZ,474.421
2029,kazakhstan,KAZ,474.421
2030,kazakhstan,KAZ,474.421
2031,kazakhstan,KAZ,474.421
2032,kazakhstan,KAZ,474.421
2033,kazakhstan,KAZ,474.421
2034,kazakhstan,KAZ,474.421
2035,kazakhstan,KAZ,474.421
2036,kazakhstan,KAZ,474.421
2037,kazakhstan,KAZ,474.421
2038,kazakhstan,KAZ,474.421
2039,kazakhstan,KAZ,474.421
2040,kazakhstan,KAZ,474.421
2041,kazakhstan,KAZ,474.421
2042,kazakhstan,KAZ,474.421
2043,kazakhstan,KAZ,474.421
2044,kazakhstan,KAZ,474.421
2045,kazakhstan,KAZ,474.421
2046,kazakhstan,KAZ,474.421
2047,kazakhstan,KAZ,474.421
2048,kazakhstan,KAZ,474.421
2049,kazakhstan,KAZ,474.421
2050,kazakhstan,KAZ,474.421
2018,kenya,KEN,0.0
2019,kenya,KEN,0.0
2020,kenya,KEN,0.0
2021,kenya,KEN,0.0
2022,kenya,KEN,0.0
2023,kenya,KEN,0.0
2024,kenya,KEN,0.0
2025,kenya,KEN,0.0
2026,kenya,KEN,0.0
2027,kenya,KEN,0.0
2028,kenya,KEN,0.0
2029,kenya,KEN,0.0
2030,kenya,KEN,0.0
2031,kenya,KEN,0.0
2032,kenya,KEN,0.0
2033,kenya,KEN,0.0
2034,kenya,KEN,0.0
2035,kenya,KEN,0.0
2036,kenya,KEN,0.0
2037,kenya,KEN,0.0
2038,kenya,KEN,0.0
2039,kenya,KEN,0.0
2040,kenya,KEN,0.0
2041,kenya,KEN,0.0
2042,kenya,KEN,0.0
2043,kenya,KEN,0.0
2044,kenya,KEN,0.0
2045,kenya,KEN,0.0
2046,kenya,KEN,0.0
2047,kenya,KEN,0.0
2048,kenya,KEN,0.0
2049,kenya,KEN,0.0
2050,kenya,KEN,0.0
2018,kuwait,KWT,0.0
2019,kuwait,KWT,0.0
2020,kuwait,KWT,0.0
2021,kuwait,KWT,0.0
2022,kuwait,KWT,0.0
2023,kuwait,KWT,0.0
2024,kuwait,KWT,0.0
2025,kuwait,KWT,0.0
2026,kuwait,KWT,0.0
2027,kuwait,KWT,0.0
2028,kuwait,KWT,0.0
2029,kuwait,KWT,0.0
2030,kuwait,KWT,0.0
2031,kuwait,KWT,0.0
2032,kuwait,KWT,0.0
2033,kuwait,KWT,0.0
2034,kuwait,KWT,0.0
2035,kuwait,KWT,0.0
2036,kuwait,KWT,0.0
2037,kuwait,KWT,0.0
2038,kuwait,KWT,0.0
2039,kuwait,KWT,0.0
2040,kuwait,KWT,0.0
2041,kuwait,KWT,0.0
2042,kuwait,KWT,0.0
2043,kuwait,KWT,0.0
2044,kuwait,KWT,0.0
2045,kuwait,KWT,0.0
2046,kuwait,KWT,0.0
2047,kuwait,KWT,0.0
2048,kuwait,KWT,0.0
2049,kuwait,KWT,0.0
2050,kuwait,KWT,0.0
2018,latvia,LVA,0.14200000000000002
2019,latvia,LVA,0.14200000000000002
2020,latvia,LVA,0.14200000000000002
2021,latvia,LVA,0.14200000000000002
2022,latvia,LVA,0.14200000000000002
2023,latvia,LVA,0.14200000000000002
2024,latvia,LVA,0.14200000000000002
2025,latvia,LVA,0.14200000000000002
2026,latvia,LVA,0.14200000000000002
2027,latvia,LVA,0.14200000000000002
2028,latvia,LVA,0.14200000000000002
2029,latvia,LVA,0.14200000000000002
2030,latvia,LVA,0.14200000000000002
2031,latvia,LVA,0.14200000000000002
2032,latvia,LVA,0.14200000000000002
2033,latvia,LVA,0.14200000000000002
2034,latvia,LVA,0.14200000000000002
2035,latvia,LVA,0.14200000000000002
2036,latvia,LVA,0.14200000000000002
2037,latvia,LVA,0.14200000000000002
2038,latvia,LVA,0.14200000000000002
2039,latvia,LVA,0.14200000000000002
2040,latvia,LVA,0.14200000000000002
2041,latvia,LVA,0.14200000000000002
2042,latvia,LVA,0.14200000000000002
2043,latvia,LVA,0.14200000000000002
2044,latvia,LVA,0.14200000000000002
2045,latvia,LVA,0.14200000000000002
2046,latvia,LVA,0.14200000000000002
2047,latvia,LVA,0.14200000000000002
2048,latvia,LVA,0.14200000000000002
2049,latvia,LVA,0.14200000000000002
2050,latvia,LVA,0.14200000000000002
2018,lebanon,LBN,0.0
2019,lebanon,LBN,0.0
2020,lebanon,LBN,0.0
2021,lebanon,LBN,0.0
2022,lebanon,LBN,0.0
2023,lebanon,LBN,0.0
2024,lebanon,LBN,0.0
2025,lebanon,LBN,0.0
2026,lebanon,LBN,0.0
2027,lebanon,LBN,0.0
2028,lebanon,LBN,0.0
2029,lebanon,LBN,0.0
2030,lebanon,LBN,0.0
2031,lebanon,LBN,0.0
2032,lebanon,LBN,0.0
2033,lebanon,LBN,0.0
2034,lebanon,LBN,0.0
2035,lebanon,LBN,0.0
2036,lebanon,LBN,0.0
2037,lebanon,LBN,0.0
2038,lebanon,LBN,0.0
2039,lebanon,LBN,0.0
2040,lebanon,LBN,0.0
2041,lebanon,LBN,0.0
2042,lebanon,LBN,0.0
2043,lebanon,LBN,0.0
2044,lebanon,LBN,0.0
2045,lebanon,LBN,0.0
2046,lebanon,LBN,0.0
2047,lebanon,LBN,0.0
2048,lebanon,LBN,0.0
2049,lebanon,LBN,0.0
2050,lebanon,LBN,0.0
2018,libya,LBY,0.0
2019,libya,LBY,0.0
2020,libya,LBY,0.0
2021,libya,LBY,0.0
2022,libya,LBY,0.0
2023,libya,LBY,0.0
2024,libya,LBY,0.0
2025,libya,LBY,0.0
2026,libya,LBY,0.0
2027,libya,LBY,0.0
2028,libya,LBY,0.0
2029,libya,LBY,0.0
2030,libya,LBY,0.0
2031,libya,LBY,0.0
2032,libya,LBY,0.0
2033,libya,LBY,0.0
2034,libya,LBY,0.0
2035,libya,LBY,0.0
2036,libya,LBY,0.0
2037,libya,LBY,0.0
2038,libya,LBY,0.0
2039,libya,LBY,0.0
2040,libya,LBY,0.0
2041,libya,LBY,0.0
2042,libya,LBY,0.0
2043,libya,LBY,0.0
2044,libya,LBY,0.0
2045,libya,LBY,0.0
2046,libya,LBY,0.0
2047,libya,LBY,0.0
2048,libya,LBY,0.0
2049,libya,LBY,0.0
2050,libya,LBY,0.0
2018,lithuania,LTU,0.0
2019,lithuania,LTU,0.0
2020,lithuania,LTU,0.0
2021,lithuania,LTU,0.0
2022,lithuania,LTU,0.0
2023,lithuania,LTU,0.0
2024,lithuania,LTU,0.0
2025,lithuania,LTU,0.0
2026,lithuania,LTU,0.0
2027,lithuania,LTU,0.0
2028,lithuania,LTU,0.0
2029,lithuania,LTU,0.0
2030,lithuania,LTU,0.0
2031,lithuania,LTU,0.0
2032,lithuania,LTU,0.0
2033,lithuania,LTU,0.0
2034,lithuania,LTU,0.0
2035,lithuania,LTU,0.0
2036,lithuania,LTU,0.0
2037,lithuania,LTU,0.0
2038,lithuania,LTU,0.0
2039,lithuania,LTU,0.0
2040,lithuania,LTU,0.0
2041,lithuania,LTU,0.0
2042,lithuania,LTU,0.0
2043,lithuania,LTU,0.0
2044,lithuania,LTU,0.0
2045,lithuania,LTU,0.0
2046,lithuania,LTU,0.0
2047,lithuania,LTU,0.0
2048,lithuania,LTU,0.0
2049,lithuania,LTU,0.0
2050,lithuania,LTU,0.0
2018,luxembourg,LUX,0.0
2019,luxembourg,LUX,0.0
2020,luxembourg,LUX,0.0
2021,luxembourg,LUX,0.0
2022,luxembourg,LUX,0.0
2023,luxembourg,LUX,0.0
2024,luxembourg,LUX,0.0
2025,luxembourg,LUX,0.0
2026,luxembourg,LUX,0.0
2027,luxembourg,LUX,0.0
2028,luxembourg,LUX,0.0
2029,luxembourg,LUX,0.0
2030,luxembourg,LUX,0.0
2031,luxembourg,LUX,0.0
2032,luxembourg,LUX,0.0
2033,luxembourg,LUX,0.0
2034,luxembourg,LUX,0.0
2035,luxembourg,LUX,0.0
2036,luxembourg,LUX,0.0
2037,luxembourg,LUX,0.0
2038,luxembourg,LUX,0.0
2039,luxembourg,LUX,0.0
2040,luxembourg,LUX,0.0
2041,luxembourg,LUX,0.0
2042,luxembourg,LUX,0.0
2043,luxembourg,LUX,0.0
2044,luxembourg,LUX,0.0
2045,luxembourg,LUX,0.0
2046,luxembourg,LUX,0.0
2047,luxembourg,LUX,0.0
2048,luxembourg,LUX,0.0
2049,luxembourg,LUX,0.0
2050,luxembourg,LUX,0.0
2018,malaysia,MYS,0.633
2019,malaysia,MYS,0.633
2020,malaysia,MYS,0.633
2021,malaysia,MYS,0.633
2022,malaysia,MYS,0.633
2023,malaysia,MYS,0.633
2024,malaysia,MYS,0.633
2025,malaysia,MYS,0.633
2026,malaysia,MYS,0.633
2027,malaysia,MYS,0.633
2028,malaysia,MYS,0.633
2029,malaysia,MYS,0.633
2030,malaysia,MYS,0.633
2031,malaysia,MYS,0.633
2032,malaysia,MYS,0.633
2033,malaysia,MYS,0.633
2034,malaysia,MYS,0.633
2035,malaysia,MYS,0.633
2036,malaysia,MYS,0.633
2037,malaysia,MYS,0.633
2038,malaysia,MYS,0.633
2039,malaysia,MYS,0.633
2040,malaysia,MYS,0.633
2041,malaysia,MYS,0.633
2042,malaysia,MYS,0.633
2043,malaysia,MYS,0.633
2044,malaysia,MYS,0.633
2045,malaysia,MYS,0.633
2046,malaysia,MYS,0.633
2047,malaysia,MYS,0.633
2048,malaysia,MYS,0.633
2049,malaysia,MYS,0.633
2050,malaysia,MYS,0.633
2018,malta,MLT,0.0
2019,malta,MLT,0.0
2020,malta,MLT,0.0
2021,malta,MLT,0.0
2022,malta,MLT,0.0
2023,malta,MLT,0.0
2024,malta,MLT,0.0
2025,malta,MLT,0.0
2026,malta,MLT,0.0
2027,malta,MLT,0.0
2028,malta,MLT,0.0
2029,malta,MLT,0.0
2030,malta,MLT,0.0
2031,malta,MLT,0.0
2032,malta,MLT,0.0
2033,malta,MLT,0.0
2034,malta,MLT,0.0
2035,malta,MLT,0.0
2036,malta,MLT,0.0
2037,malta,MLT,0.0
2038,malta,MLT,0.0
2039,malta,MLT,0.0
2040,malta,MLT,0.0
2041,malta,MLT,0.0
2042,malta,MLT,0.0
2043,malta,MLT,0.0
2044,malta,MLT,0.0
2045,malta,MLT,0.0
2046,malta,MLT,0.0
2047,malta,MLT,0.0
2048,malta,MLT,0.0
2049,malta,MLT,0.0
2050,malta,MLT,0.0
2018,mauritius,MUS,0.0
2019,mauritius,MUS,0.0
2020,mauritius,MUS,0.0
2021,mauritius,MUS,0.0
2022,mauritius,MUS,0.0
2023,mauritius,MUS,0.0
2024,mauritius,MUS,0.0
2025,mauritius,MUS,0.0
2026,mauritius,MUS,0.0
2027,mauritius,MUS,0.0
2028,mauritius,MUS,0.0
2029,mauritius,MUS,0.0
2030,mauritius,MUS,0.0
2031,mauritius,MUS,0.0
2032,mauritius,MUS,0.0
2033,mauritius,MUS,0.0
2034,mauritius,MUS,0.0
2035,mauritius,MUS,0.0
2036,mauritius,MUS,0.0
2037,mauritius,MUS,0.0
2038,mauritius,MUS,0.0
2039,mauritius,MUS,0.0
2040,mauritius,MUS,0.0
2041,mauritius,MUS,0.0
2042,mauritius,MUS,0.0
2043,mauritius,MUS,0.0
2044,mauritius,MUS,0.0
2045,mauritius,MUS,0.0
2046,mauritius,MUS,0.0
2047,mauritius,MUS,0.0
2048,mauritius,MUS,0.0
2049,mauritius,MUS,0.0
2050,mauritius,MUS,0.0
2018,mexico,MEX,0.053
2019,mexico,MEX,0.053
2020,mexico,MEX,0.053
2021,mexico,MEX,0.053
2022,mexico,MEX,0.053
2023,mexico,MEX,0.053
2024,mexico,MEX,0.053
2025,mexico,MEX,0.053
2026,mexico,MEX,0.053
2027,mexico,MEX,0.053
2028,mexico,MEX,0.053
2029,mexico,MEX,0.053
2030,mexico,MEX,0.053
2031,mexico,MEX,0.053
2032,mexico,MEX,0.053
2033,mexico,MEX,0.053
2034,mexico,MEX,0.053
2035,mexico,MEX,0.053
2036,mexico,MEX,0.053
2037,mexico,MEX,0.053
2038,mexico,MEX,0.053
2039,mexico,MEX,0.053
2040,mexico,MEX,0.053
2041,mexico,MEX,0.053
2042,mexico,MEX,0.053
2043,mexico,MEX,0.053
2044,mexico,MEX,0.053
2045,mexico,MEX,0.053
2046,mexico,MEX,0.053
2047,mexico,MEX,0.053
2048,mexico,MEX,0.053
2049,mexico,MEX,0.053
2050,mexico,MEX,0.053
2018,mongolia,MNG,673.427
2019,mongolia,MNG,673.427
2020,mongolia,MNG,673.427
2021,mongolia,MNG,673.427
2022,mongolia,MNG,673.427
2023,mongolia,MNG,673.427
2024,mongolia,MNG,673.427
2025,mongolia,MNG,673.427
2026,mongolia,MNG,673.427
2027,mongolia,MNG,673.427
2028,mongolia,MNG,673.427
2029,mongolia,MNG,673.427
2030,mongolia,MNG,673.427
2031,mongolia,MNG,673.427
2032,mongolia,MNG,673.427
2033,mongolia,MNG,673.427
2034,mongolia,MNG,673.427
2035,mongolia,MNG,673.427
2036,mongolia,MNG,673.427
2037,mongolia,MNG,673.427
2038,mongolia,MNG,673.427
2039,mongolia,MNG,673.427
2040,mongolia,MNG,673.427
2041,mongolia,MNG,673.427
2042,mongolia,MNG,673.427
2043,mongolia,MNG,673.427
2044,mongolia,MNG,673.427
2045,mongolia,MNG,673.427
2046,mongolia,MNG,673.427
2047,mongolia,MNG,673.427
2048,mongolia,MNG,673.427
2049,mongolia,MNG,673.427
2050,mongolia,MNG,673.427
2018,morocco,MAR,0.0
2019,morocco,MAR,0.0
2020,morocco,MAR,0.0
2021,morocco,MAR,0.0
2022,morocco,MAR,0.0
2023,morocco,MAR,0.0
2024,morocco,MAR,0.0
2025,morocco,MAR,0.0
2026,morocco,MAR,0.0
2027,morocco,MAR,0.0
2028,morocco,MAR,0.0
2029,morocco,MAR,0.0
2030,morocco,MAR,0.0
2031,morocco,MAR,0.0
2032,morocco,MAR,0.0
2033,morocco,MAR,0.0
2034,morocco,MAR,0.0
2035,morocco,MAR,0.0
2036,morocco,MAR,0.0
2037,morocco,MAR,0.0
2038,morocco,MAR,0.0
2039,morocco,MAR,0.0
2040,morocco,MAR,0.0
2041,morocco,MAR,0.0
2042,morocco,MAR,0.0
2043,morocco,MAR,0.0
2044,morocco,MAR,0.0
2045,morocco,MAR,0.0
2046,morocco,MAR,0.0
2047,morocco,MAR,0.0
2048,morocco,MAR,0.0
2049,morocco,MAR,0.0
2050,morocco,MAR,0.0
2018,mozambique,MOZ,243.26
2019,mozambique,MOZ,243.26
2020,mozambique,MOZ,243.26
2021,mozambique,MOZ,243.26
2022,mozambique,MOZ,243.26
2023,mozambique,MOZ,243.26
2024,mozambique,MOZ,243.26
2025,mozambique,MOZ,243.26
2026,mozambique,MOZ,243.26
2027,mozambique,MOZ,243.26
2028,mozambique,MOZ,243.26
2029,mozambique,MOZ,243.26
2030,mozambique,MOZ,243.26
2031,mozambique,MOZ,243.26
2032,mozambique,MOZ,243.26
2033,mozambique,MOZ,243.26
2034,mozambique,MOZ,243.26
2035,mozambique,MOZ,243.26
2036,mozambique,MOZ,243.26
2037,mozambique,MOZ,243.26
2038,mozambique,MOZ,243.26
2039,mozambique,MOZ,243.26
2040,mozambique,MOZ,243.26
2041,mozambique,MOZ,243.26
2042,mozambique,MOZ,243.26
2043,mozambique,MOZ,243.26
2044,mozambique,MOZ,243.26
2045,mozambique,MOZ,243.26
2046,mozambique,MOZ,243.26
2047,mozambique,MOZ,243.26
2048,mozambique,MOZ,243.26
2049,mozambique,MOZ,243.26
2050,mozambique,MOZ,243.26
2018,myanmar,MMR,0.155
2019,myanmar,MMR,0.155
2020,myanmar,MMR,0.155
2021,myanmar,MMR,0.155
2022,myanmar,MMR,0.155
2023,myanmar,MMR,0.155
2024,myanmar,MMR,0.155
2025,myanmar,MMR,0.155
2026,myanmar,MMR,0.155
2027,myanmar,MMR,0.155
2028,myanmar,MMR,0.155
2029,myanmar,MMR,0.155
2030,myanmar,MMR,0.155
2031,myanmar,MMR,0.155
2032,myanmar,MMR,0.155
2033,myanmar,MMR,0.155
2034,myanmar,MMR,0.155
2035,myanmar,MMR,0.155
2036,myanmar,MMR,0.155
2037,myanmar,MMR,0.155
2038,myanmar,MMR,0.155
2039,myanmar,MMR,0.155
2040,myanmar,MMR,0.155
2041,myanmar,MMR,0.155
2042,myanmar,MMR,0.155
2043,myanmar,MMR,0.155
2044,myanmar,MMR,0.155
2045,myanmar,MMR,0.155
2046,myanmar,MMR,0.155
2047,myanmar,MMR,0.155
2048,myanmar,MMR,0.155
2049,myanmar,MMR,0.155
2050,myanmar,MMR,0.155
2018,namibia,NAM,0.0
2019,namibia,NAM,0.0
2020,namibia,NAM,0.0
2021,namibia,NAM,0.0
2022,namibia,NAM,0.0
2023,namibia,NAM,0.0
2024,namibia,NAM,0.0
2025,namibia,NAM,0.0
2026,namibia,NAM,0.0
2027,namibia,NAM,0.0
2028,namibia,NAM,0.0
2029,namibia,NAM,0.0
2030,namibia,NAM,0.0
2031,namibia,NAM,0.0
2032,namibia,NAM,0.0
2033,namibia,NAM,0.0
2034,namibia,NAM,0.0
2035,namibia,NAM,0.0
2036,namibia,NAM,0.0
2037,namibia,NAM,0.0
2038,namibia,NAM,0.0
2039,namibia,NAM,0.0
2040,namibia,NAM,0.0
2041,namibia,NAM,0.0
2042,namibia,NAM,0.0
2043,namibia,NAM,0.0
2044,namibia,NAM,0.0
2045,namibia,NAM,0.0
2046,namibia,NAM,0.0
2047,namibia,NAM,0.0
2048,namibia,NAM,0.0
2049,namibia,NAM,0.0
2050,namibia,NAM,0.0
2018,nepal,NPL,0.0
2019,nepal,NPL,0.0
2020,nepal,NPL,0.0
2021,nepal,NPL,0.0
2022,nepal,NPL,0.0
2023,nepal,NPL,0.0
2024,nepal,NPL,0.0
2025,nepal,NPL,0.0
2026,nepal,NPL,0.0
2027,nepal,NPL,0.0
2028,nepal,NPL,0.0
2029,nepal,NPL,0.0
2030,nepal,NPL,0.0
2031,nepal,NPL,0.0
2032,nepal,NPL,0.0
2033,nepal,NPL,0.0
2034,nepal,NPL,0.0
2035,nepal,NPL,0.0
2036,nepal,NPL,0.0
2037,nepal,NPL,0.0
2038,nepal,NPL,0.0
2039,nepal,NPL,0.0
2040,nepal,NPL,0.0
2041,nepal,NPL,0.0
2042,nepal,NPL,0.0
2043,nepal,NPL,0.0
2044,nepal,NPL,0.0
2045,nepal,NPL,0.0
2046,nepal,NPL,0.0
2047,nepal,NPL,0.0
2048,nepal,NPL,0.0
2049,nepal,NPL,0.0
2050,nepal,NPL,0.0
2018,netherlands,NLD,887.221
2019,netherlands,NLD,887.221
2020,netherlands,NLD,887.221
2021,netherlands,NLD,887.221
2022,netherlands,NLD,887.221
2023,netherlands,NLD,887.221
2024,netherlands,NLD,887.221
2025,netherlands,NLD,887.221
2026,netherlands,NLD,887.221
2027,netherlands,NLD,887.221
2028,netherlands,NLD,887.221
2029,netherlands,NLD,887.221
2030,netherlands,NLD,887.221
2031,netherlands,NLD,887.221
2032,netherlands,NLD,887.221
2033,netherlands,NLD,887.221
2034,netherlands,NLD,887.221
2035,netherlands,NLD,887.221
2036,netherlands,NLD,887.221
2037,netherlands,NLD,887.221
2038,netherlands,NLD,887.221
2039,netherlands,NLD,887.221
2040,netherlands,NLD,887.221
2041,netherlands,NLD,887.221
2042,netherlands,NLD,887.221
2043,netherlands,NLD,887.221
2044,netherlands,NLD,887.221
2045,netherlands,NLD,887.221
2046,netherlands,NLD,887.221
2047,netherlands,NLD,887.221
2048,netherlands,NLD,887.221
2049,netherlands,NLD,887.221
2050,netherlands,NLD,887.221
2018,new zealand,NZL,35.945
2019,new zealand,NZL,35.945
2020,new zealand,NZL,35.945
2021,new zealand,NZL,35.945
2022,new zealand,NZL,35.945
2023,new zealand,NZL,35.945
2024,new zealand,NZL,35.945
2025,new zealand,NZL,35.945
2026,new zealand,NZL,35.945
2027,new zealand,NZL,35.945
2028,new zealand,NZL,35.945
2029,new zealand,NZL,35.945
2030,new zealand,NZL,35.945
2031,new zealand,NZL,35.945
2032,new zealand,NZL,35.945
2033,new zealand,NZL,35.945
2034,new zealand,NZL,35.945
2035,new zealand,NZL,35.945
2036,new zealand,NZL,35.945
2037,new zealand,NZL,35.945
2038,new zealand,NZL,35.945
2039,new zealand,NZL,35.945
2040,new zealand,NZL,35.945
2041,new zealand,NZL,35.945
2042,new zealand,NZL,35.945
2043,new zealand,NZL,35.945
2044,new zealand,NZL,35.945
2045,new zealand,NZL,35.945
2046,new zealand,NZL,35.945
2047,new zealand,NZL,35.945
2048,new zealand,NZL,35.945
2049,new zealand,NZL,35.945
2050,new zealand,NZL,35.945
2018,nicaragua,NIC,0.0
2019,nicaragua,NIC,0.0
2020,nicaragua,NIC,0.0
2021,nicaragua,NIC,0.0
2022,nicaragua,NIC,0.0
2023,nicaragua,NIC,0.0
2024,nicaragua,NIC,0.0
2025,nicaragua,NIC,0.0
2026,nicaragua,NIC,0.0
2027,nicaragua,NIC,0.0
2028,nicaragua,NIC,0.0
2029,nicaragua,NIC,0.0
2030,nicaragua,NIC,0.0
2031,nicaragua,NIC,0.0
2032,nicaragua,NIC,0.0
2033,nicaragua,NIC,0.0
2034,nicaragua,NIC,0.0
2035,nicaragua,NIC,0.0
2036,nicaragua,NIC,0.0
2037,nicaragua,NIC,0.0
2038,nicaragua,NIC,0.0
2039,nicaragua,NIC,0.0
2040,nicaragua,NIC,0.0
2041,nicaragua,NIC,0.0
2042,nicaragua,NIC,0.0
2043,nicaragua,NIC,0.0
2044,nicaragua,NIC,0.0
2045,nicaragua,NIC,0.0
2046,nicaragua,NIC,0.0
2047,nicaragua,NIC,0.0
2048,nicaragua,NIC,0.0
2049,nicaragua,NIC,0.0
2050,nicaragua,NIC,0.0
2018,niger,NER,0.0
2019,niger,NER,0.0
2020,niger,NER,0.0
2021,niger,NER,0.0
2022,niger,NER,0.0
2023,niger,NER,0.0
2024,niger,NER,0.0
2025,niger,NER,0.0
2026,niger,NER,0.0
2027,niger,NER,0.0
2028,niger,NER,0.0
2029,niger,NER,0.0
2030,niger,NER,0.0
2031,niger,NER,0.0
2032,niger,NER,0.0
2033,niger,NER,0.0
2034,niger,NER,0.0
2035,niger,NER,0.0
2036,niger,NER,0.0
2037,niger,NER,0.0
2038,niger,NER,0.0
2039,niger,NER,0.0
2040,niger,NER,0.0
2041,niger,NER,0.0
2042,niger,NER,0.0
2043,niger,NER,0.0
