Nation,iso_code3,Year,frac_inen_energy_wood_natural_gas
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.07650273224043716
Estonia,EST,2001,0.0979381443298969
Estonia,EST,2002,0.13218390804597702
Estonia,EST,2003,0.20276497695852536
Estonia,EST,2004,0.12916666666666668
Estonia,EST,2005,0.13215859030837004
Estonia,EST,2006,0.19298245614035087
Estonia,EST,2007,0.1831683168316832
Estonia,EST,2008,0.24539877300613494
Estonia,EST,2009,0.2442748091603053
Estonia,EST,2010,0.2331288343558282
Estonia,EST,2011,0.18285714285714288
Estonia,EST,2012,0.1724137931034483
Estonia,EST,2013,0.16939890710382516
Estonia,EST,2014,0.17801047120418848
Estonia,EST,2015,0.1708542713567839
Estonia,EST,2016,0.1809954751131222
Estonia,EST,2017,0.1646090534979424
Estonia,EST,2018,0.1699604743083004
Estonia,EST,2019,0.17931034482758626
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.5141615129515102
Falkland Islands (Malvinas),FLK,2001,0.4993537482600914
Falkland Islands (Malvinas),FLK,2002,0.4020437127448197
Falkland Islands (Malvinas),FLK,2003,0.3762567220014028
Falkland Islands (Malvinas),FLK,2004,0.36971555715917975
Falkland Islands (Malvinas),FLK,2005,0.3272270555079035
Falkland Islands (Malvinas),FLK,2006,0.3957907336292454
Falkland Islands (Malvinas),FLK,2007,0.381019095060191
Falkland Islands (Malvinas),FLK,2008,0.3309363525091799
Falkland Islands (Malvinas),FLK,2009,0.2808544756886776
Falkland Islands (Malvinas),FLK,2010,0.3062730627306273
Falkland Islands (Malvinas),FLK,2011,0.3133422750207575
Falkland Islands (Malvinas),FLK,2012,0.3401600604953053
Falkland Islands (Malvinas),FLK,2013,0.34309240622140896
Falkland Islands (Malvinas),FLK,2014,0.3418833450456782
Falkland Islands (Malvinas),FLK,2015,0.34872145834629503
Falkland Islands (Malvinas),FLK,2016,0.3672892602605063
Falkland Islands (Malvinas),FLK,2017,0.38006155331603403
Falkland Islands (Malvinas),FLK,2018,0.3783280245207044
Falkland Islands (Malvinas),FLK,2019,0.4035335689045936
Faroe Islands,FRO,2000,0.17972269350026324
Faroe Islands,FRO,2001,0.16463595839524514
Faroe Islands,FRO,2002,0.15777619724988146
Faroe Islands,FRO,2003,0.18125866370945387
Faroe Islands,FRO,2004,0.2109379046040706
Faroe Islands,FRO,2005,0.20356715823037067
Faroe Islands,FRO,2006,0.15703058517294888
Faroe Islands,FRO,2007,0.16687566316195626
Faroe Islands,FRO,2008,0.18097527472527475
Faroe Islands,FRO,2009,0.17732989181174147
Faroe Islands,FRO,2010,0.18426533374986984
Faroe Islands,FRO,2011,0.19580708458122484
Faroe Islands,FRO,2012,0.178867965485429
Faroe Islands,FRO,2013,0.20323799244468427
Faroe Islands,FRO,2014,0.19408655434423525
Faroe Islands,FRO,2015,0.1938446664518208
Faroe Islands,FRO,2016,0.18663010296476434
Faroe Islands,FRO,2017,0.1773018648018648
Faroe Islands,FRO,2018,0.16471828286699886
Faroe Islands,FRO,2019,0.14797088443513812
Fiji,FJI,2000,0.3394039735099337
Fiji,FJI,2001,0.3130841121495327
Fiji,FJI,2002,0.2939438700147711
Fiji,FJI,2003,0.3018575851393189
Fiji,FJI,2004,0.28611111111111115
Fiji,FJI,2005,0.27622841965471445
Fiji,FJI,2006,0.25368731563421826
Fiji,FJI,2007,0.1896774193548387
Fiji,FJI,2008,0.18229166666666666
Fiji,FJI,2009,0.1850117096018736
Fiji,FJI,2010,0.15707434052757796
Fiji,FJI,2011,0.16478555304740408
Fiji,FJI,2012,0.2446134347275032
Fiji,FJI,2013,0.1955922865013774
Fiji,FJI,2014,0.04411764705882353
Fiji,FJI,2015,0.05669291338582678
Fiji,FJI,2016,0.07413010590015129
Fiji,FJI,2017,0.09672619047619048
Fiji,FJI,2018,0.11349693251533745
Fiji,FJI,2019,0.09408194233687406
Finland,FIN,2000,0.02562111801242236
Finland,FIN,2001,0.027027027027027025
Finland,FIN,2002,0.02524916943521595
Finland,FIN,2003,0.023809523809523808
Finland,FIN,2004,0.020189274447949532
Finland,FIN,2005,0.01289134438305709
Finland,FIN,2006,0.00641025641025641
Finland,FIN,2007,0.00804828973843058
Finland,FIN,2008,0.008149010477299186
Finland,FIN,2009,0.004648074369189907
Finland,FIN,2010,0.0036787247087676266
Finland,FIN,2011,0.000586166471277843
Finland,FIN,2012,0.0012247397428046542
Finland,FIN,2013,0.0013550135501355016
Finland,FIN,2014,0.0007751937984496125
Finland,FIN,2015,0.0008298755186721991
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2018,0.0
Finland,FIN,2019,0.000704721634954193
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.2363367799113737
France,FRA,2009,0.21384205856255548
France,FRA,2010,0.2143467122117848
France,FRA,2011,0.2661691542288557
France,FRA,2012,0.2688342585249802
France,FRA,2013,0.2487961476725522
France,FRA,2014,0.23398804440649015
France,FRA,2015,0.23960066555740436
France,FRA,2016,0.20442930153321973
France,FRA,2017,0.2270531400966183
France,FRA,2018,0.2685539403213465
France,FRA,2019,0.23052208835341365
French Guiana,GUF,2000,0.5141615129515102
French Guiana,GUF,2001,0.4993537482600914
French Guiana,GUF,2002,0.4020437127448197
French Guiana,GUF,2003,0.3762567220014028
French Guiana,GUF,2004,0.36971555715917975
French Guiana,GUF,2005,0.3272270555079035
French Guiana,GUF,2006,0.3957907336292454
French Guiana,GUF,2007,0.381019095060191
French Guiana,GUF,2008,0.3309363525091799
French Guiana,GUF,2009,0.2808544756886776
French Guiana,GUF,2010,0.3062730627306273
French Guiana,GUF,2011,0.3133422750207575
French Guiana,GUF,2012,0.3401600604953053
French Guiana,GUF,2013,0.34309240622140896
French Guiana,GUF,2014,0.3418833450456782
French Guiana,GUF,2015,0.34872145834629503
French Guiana,GUF,2016,0.3672892602605063
French Guiana,GUF,2017,0.38006155331603403
French Guiana,GUF,2018,0.3783280245207044
French Guiana,GUF,2019,0.4035335689045936
French Polynesia,PYF,2000,0.3394039735099337
French Polynesia,PYF,2001,0.3130841121495327
French Polynesia,PYF,2002,0.2939438700147711
French Polynesia,PYF,2003,0.3018575851393189
French Polynesia,PYF,2004,0.28611111111111115
French Polynesia,PYF,2005,0.27622841965471445
French Polynesia,PYF,2006,0.25368731563421826
French Polynesia,PYF,2007,0.1896774193548387
French Polynesia,PYF,2008,0.18229166666666666
French Polynesia,PYF,2009,0.1850117096018736
French Polynesia,PYF,2010,0.15707434052757796
French Polynesia,PYF,2011,0.16478555304740408
French Polynesia,PYF,2012,0.2446134347275032
French Polynesia,PYF,2013,0.1955922865013774
French Polynesia,PYF,2014,0.04411764705882353
French Polynesia,PYF,2015,0.05669291338582678
French Polynesia,PYF,2016,0.07413010590015129
French Polynesia,PYF,2017,0.09672619047619048
French Polynesia,PYF,2018,0.11349693251533745
French Polynesia,PYF,2019,0.09408194233687406
French Southern Territories,ATF,2000,0.3428
French Southern Territories,ATF,2001,0.3212
French Southern Territories,ATF,2002,0.2608
French Southern Territories,ATF,2003,0.2563
French Southern Territories,ATF,2004,0.2659
French Southern Territories,ATF,2005,0.2418
French Southern Territories,ATF,2006,0.2605
French Southern Territories,ATF,2007,0.2553
French Southern Territories,ATF,2008,0.2438
French Southern Territories,ATF,2009,0.2194
French Southern Territories,ATF,2010,0.2274
French Southern Territories,ATF,2011,0.2377
French Southern Territories,ATF,2012,0.2428
French Southern Territories,ATF,2013,0.2572
French Southern Territories,ATF,2014,0.2527
French Southern Territories,ATF,2015,0.2523
French Southern Territories,ATF,2016,0.2526
French Southern Territories,ATF,2017,0.2519
French Southern Territories,ATF,2018,0.2455
French Southern Territories,ATF,2019,0.2491
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.33333333333333337
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.33333333333333337
Georgia,GEO,2016,0.2
Georgia,GEO,2017,0.4
Georgia,GEO,2018,0.25
Georgia,GEO,2019,0.33333333333333337
Germany,DEU,2000,0.2513089005235602
Germany,DEU,2001,0.2812755519215045
Germany,DEU,2002,0.2668550666128381
Germany,DEU,2003,0.32076149425287354
Germany,DEU,2004,0.3069071112623341
Germany,DEU,2005,0.312813650050184
Germany,DEU,2006,0.2813013473545843
Germany,DEU,2007,0.22657807308970102
Germany,DEU,2008,0.2065180102915952
Germany,DEU,2009,0.18506493506493507
Germany,DEU,2010,0.21286628494442572
Germany,DEU,2011,0.1921582479689156
Germany,DEU,2012,0.19121265377855887
Germany,DEU,2013,0.24222896133434424
Germany,DEU,2014,0.2
Germany,DEU,2015,0.19135093761959432
Germany,DEU,2016,0.16364369205965335
Germany,DEU,2017,0.20036832412523026
Germany,DEU,2018,0.20639642989959087
Germany,DEU,2019,0.176757415684681
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.17972269350026324
Gibraltar,GIB,2001,0.16463595839524514
Gibraltar,GIB,2002,0.15777619724988146
Gibraltar,GIB,2003,0.18125866370945387
Gibraltar,GIB,2004,0.2109379046040706
Gibraltar,GIB,2005,0.20356715823037067
Gibraltar,GIB,2006,0.15703058517294888
Gibraltar,GIB,2007,0.16687566316195626
Gibraltar,GIB,2008,0.18097527472527475
Gibraltar,GIB,2009,0.17732989181174147
Gibraltar,GIB,2010,0.18426533374986984
Gibraltar,GIB,2011,0.19580708458122484
Gibraltar,GIB,2012,0.178867965485429
Gibraltar,GIB,2013,0.20323799244468427
Gibraltar,GIB,2014,0.19408655434423525
Gibraltar,GIB,2015,0.1938446664518208
Gibraltar,GIB,2016,0.18663010296476434
Gibraltar,GIB,2017,0.1773018648018648
Gibraltar,GIB,2018,0.16471828286699886
Gibraltar,GIB,2019,0.14797088443513812
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.018518518518518517
Greece,GRC,2005,0.03296703296703297
Greece,GRC,2006,0.03
Greece,GRC,2007,0.036036036036036036
Greece,GRC,2008,0.026785714285714288
Greece,GRC,2009,0.03260869565217391
Greece,GRC,2010,0.043478260869565216
Greece,GRC,2011,0.1015625
Greece,GRC,2012,0.18181818181818185
Greece,GRC,2013,0.20833333333333331
Greece,GRC,2014,0.07142857142857144
Greece,GRC,2015,0.06779661016949151
Greece,GRC,2016,0.030303030303030307
Greece,GRC,2017,0.3461538461538461
Greece,GRC,2018,0.01818181818181818
Greece,GRC,2019,0.042553191489361715
Greenland,GRL,2000,0.5141615129515102
Greenland,GRL,2001,0.4993537482600914
Greenland,GRL,2002,0.4020437127448197
Greenland,GRL,2003,0.3762567220014028
Greenland,GRL,2004,0.36971555715917975
Greenland,GRL,2005,0.3272270555079035
Greenland,GRL,2006,0.3957907336292454
Greenland,GRL,2007,0.381019095060191
Greenland,GRL,2008,0.3309363525091799
Greenland,GRL,2009,0.2808544756886776
Greenland,GRL,2010,0.3062730627306273
Greenland,GRL,2011,0.3133422750207575
Greenland,GRL,2012,0.3401600604953053
Greenland,GRL,2013,0.34309240622140896
Greenland,GRL,2014,0.3418833450456782
Greenland,GRL,2015,0.34872145834629503
Greenland,GRL,2016,0.3672892602605063
Greenland,GRL,2017,0.38006155331603403
Greenland,GRL,2018,0.3783280245207044
Greenland,GRL,2019,0.4035335689045936
Grenada,GRD,2000,0.5141615129515102
Grenada,GRD,2001,0.4993537482600914
Grenada,GRD,2002,0.4020437127448197
Grenada,GRD,2003,0.3762567220014028
Grenada,GRD,2004,0.36971555715917975
Grenada,GRD,2005,0.3272270555079035
Grenada,GRD,2006,0.3957907336292454
Grenada,GRD,2007,0.381019095060191
Grenada,GRD,2008,0.3309363525091799
Grenada,GRD,2009,0.2808544756886776
Grenada,GRD,2010,0.3062730627306273
Grenada,GRD,2011,0.3133422750207575
Grenada,GRD,2012,0.3401600604953053
Grenada,GRD,2013,0.34309240622140896
Grenada,GRD,2014,0.3418833450456782
Grenada,GRD,2015,0.34872145834629503
Grenada,GRD,2016,0.3672892602605063
Grenada,GRD,2017,0.38006155331603403
Grenada,GRD,2018,0.3783280245207044
Grenada,GRD,2019,0.4035335689045936
Guadeloupe,GLP,2000,0.5141615129515102
Guadeloupe,GLP,2001,0.4993537482600914
Guadeloupe,GLP,2002,0.4020437127448197
Guadeloupe,GLP,2003,0.3762567220014028
Guadeloupe,GLP,2004,0.36971555715917975
Guadeloupe,GLP,2005,0.3272270555079035
Guadeloupe,GLP,2006,0.3957907336292454
Guadeloupe,GLP,2007,0.381019095060191
Guadeloupe,GLP,2008,0.3309363525091799
Guadeloupe,GLP,2009,0.2808544756886776
Guadeloupe,GLP,2010,0.3062730627306273
Guadeloupe,GLP,2011,0.3133422750207575
Guadeloupe,GLP,2012,0.3401600604953053
Guadeloupe,GLP,2013,0.34309240622140896
Guadeloupe,GLP,2014,0.3418833450456782
Guadeloupe,GLP,2015,0.34872145834629503
Guadeloupe,GLP,2016,0.3672892602605063
Guadeloupe,GLP,2017,0.38006155331603403
Guadeloupe,GLP,2018,0.3783280245207044
Guadeloupe,GLP,2019,0.4035335689045936
Guam,GUM,2000,0.3394039735099337
Guam,GUM,2001,0.3130841121495327
Guam,GUM,2002,0.2939438700147711
Guam,GUM,2003,0.3018575851393189
Guam,GUM,2004,0.28611111111111115
Guam,GUM,2005,0.27622841965471445
Guam,GUM,2006,0.25368731563421826
Guam,GUM,2007,0.1896774193548387
Guam,GUM,2008,0.18229166666666666
Guam,GUM,2009,0.1850117096018736
Guam,GUM,2010,0.15707434052757796
Guam,GUM,2011,0.16478555304740408
Guam,GUM,2012,0.2446134347275032
Guam,GUM,2013,0.1955922865013774
Guam,GUM,2014,0.04411764705882353
Guam,GUM,2015,0.05669291338582678
Guam,GUM,2016,0.07413010590015129
Guam,GUM,2017,0.09672619047619048
Guam,GUM,2018,0.11349693251533745
Guam,GUM,2019,0.09408194233687406
Guatemala,GTM,2000,0.5141615129515102
Guatemala,GTM,2001,0.4993537482600914
Guatemala,GTM,2002,0.4020437127448197
Guatemala,GTM,2003,0.3762567220014028
Guatemala,GTM,2004,0.36971555715917975
Guatemala,GTM,2005,0.3272270555079035
Guatemala,GTM,2006,0.3957907336292454
Guatemala,GTM,2007,0.381019095060191
Guatemala,GTM,2008,0.3309363525091799
Guatemala,GTM,2009,0.2808544756886776
Guatemala,GTM,2010,0.3062730627306273
Guatemala,GTM,2011,0.3133422750207575
Guatemala,GTM,2012,0.3401600604953053
Guatemala,GTM,2013,0.34309240622140896
Guatemala,GTM,2014,0.3418833450456782
Guatemala,GTM,2015,0.34872145834629503
Guatemala,GTM,2016,0.3672892602605063
Guatemala,GTM,2017,0.38006155331603403
Guatemala,GTM,2018,0.3783280245207044
Guatemala,GTM,2019,0.4035335689045936
Guernsey,GGY,2000,0.17972269350026324
Guernsey,GGY,2001,0.16463595839524514
Guernsey,GGY,2002,0.15777619724988146
Guernsey,GGY,2003,0.18125866370945387
Guernsey,GGY,2004,0.2109379046040706
Guernsey,GGY,2005,0.20356715823037067
Guernsey,GGY,2006,0.15703058517294888
Guernsey,GGY,2007,0.16687566316195626
Guernsey,GGY,2008,0.18097527472527475
Guernsey,GGY,2009,0.17732989181174147
Guernsey,GGY,2010,0.18426533374986984
Guernsey,GGY,2011,0.19580708458122484
Guernsey,GGY,2012,0.178867965485429
Guernsey,GGY,2013,0.20323799244468427
Guernsey,GGY,2014,0.19408655434423525
Guernsey,GGY,2015,0.1938446664518208
Guernsey,GGY,2016,0.18663010296476434
Guernsey,GGY,2017,0.1773018648018648
Guernsey,GGY,2018,0.16471828286699886
Guernsey,GGY,2019,0.14797088443513812
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.5141615129515102
Guyana,GUY,2001,0.4993537482600914
Guyana,GUY,2002,0.4020437127448197
Guyana,GUY,2003,0.3762567220014028
Guyana,GUY,2004,0.36971555715917975
Guyana,GUY,2005,0.3272270555079035
Guyana,GUY,2006,0.3957907336292454
Guyana,GUY,2007,0.381019095060191
Guyana,GUY,2008,0.3309363525091799
Guyana,GUY,2009,0.2808544756886776
Guyana,GUY,2010,0.3062730627306273
Guyana,GUY,2011,0.3133422750207575
Guyana,GUY,2012,0.3401600604953053
Guyana,GUY,2013,0.34309240622140896
Guyana,GUY,2014,0.3418833450456782
Guyana,GUY,2015,0.34872145834629503
Guyana,GUY,2016,0.3672892602605063
Guyana,GUY,2017,0.38006155331603403
Guyana,GUY,2018,0.3783280245207044
Guyana,GUY,2019,0.4035335689045936
Haiti,HTI,2000,0.5141615129515102
Haiti,HTI,2001,0.4993537482600914
Haiti,HTI,2002,0.4020437127448197
Haiti,HTI,2003,0.3762567220014028
Haiti,HTI,2004,0.36971555715917975
Haiti,HTI,2005,0.3272270555079035
Haiti,HTI,2006,0.3957907336292454
Haiti,HTI,2007,0.381019095060191
Haiti,HTI,2008,0.3309363525091799
Haiti,HTI,2009,0.2808544756886776
Haiti,HTI,2010,0.3062730627306273
Haiti,HTI,2011,0.3133422750207575
Haiti,HTI,2012,0.3401600604953053
Haiti,HTI,2013,0.34309240622140896
Haiti,HTI,2014,0.3418833450456782
Haiti,HTI,2015,0.34872145834629503
Haiti,HTI,2016,0.3672892602605063
Haiti,HTI,2017,0.38006155331603403
Haiti,HTI,2018,0.3783280245207044
Haiti,HTI,2019,0.4035335689045936
Heard Island and McDonald Islands,HMD,2000,0.3428
Heard Island and McDonald Islands,HMD,2001,0.3212
Heard Island and McDonald Islands,HMD,2002,0.2608
Heard Island and McDonald Islands,HMD,2003,0.2563
Heard Island and McDonald Islands,HMD,2004,0.2659
Heard Island and McDonald Islands,HMD,2005,0.2418
Heard Island and McDonald Islands,HMD,2006,0.2605
Heard Island and McDonald Islands,HMD,2007,0.2553
Heard Island and McDonald Islands,HMD,2008,0.2438
Heard Island and McDonald Islands,HMD,2009,0.2194
Heard Island and McDonald Islands,HMD,2010,0.2274
Heard Island and McDonald Islands,HMD,2011,0.2377
Heard Island and McDonald Islands,HMD,2012,0.2428
Heard Island and McDonald Islands,HMD,2013,0.2572
Heard Island and McDonald Islands,HMD,2014,0.2527
Heard Island and McDonald Islands,HMD,2015,0.2523
Heard Island and McDonald Islands,HMD,2016,0.2526
Heard Island and McDonald Islands,HMD,2017,0.2519
Heard Island and McDonald Islands,HMD,2018,0.2455
Heard Island and McDonald Islands,HMD,2019,0.2491
Holy See (Vatican City State),VAT,2000,0.17972269350026324
Holy See (Vatican City State),VAT,2001,0.16463595839524514
Holy See (Vatican City State),VAT,2002,0.15777619724988146
Holy See (Vatican City State),VAT,2003,0.18125866370945387
Holy See (Vatican City State),VAT,2004,0.2109379046040706
Holy See (Vatican City State),VAT,2005,0.20356715823037067
Holy See (Vatican City State),VAT,2006,0.15703058517294888
Holy See (Vatican City State),VAT,2007,0.16687566316195626
Holy See (Vatican City State),VAT,2008,0.18097527472527475
Holy See (Vatican City State),VAT,2009,0.17732989181174147
Holy See (Vatican City State),VAT,2010,0.18426533374986984
Holy See (Vatican City State),VAT,2011,0.19580708458122484
Holy See (Vatican City State),VAT,2012,0.178867965485429
Holy See (Vatican City State),VAT,2013,0.20323799244468427
Holy See (Vatican City State),VAT,2014,0.19408655434423525
Holy See (Vatican City State),VAT,2015,0.1938446664518208
Holy See (Vatican City State),VAT,2016,0.18663010296476434
Holy See (Vatican City State),VAT,2017,0.1773018648018648
Holy See (Vatican City State),VAT,2018,0.16471828286699886
Holy See (Vatican City State),VAT,2019,0.14797088443513812
Honduras,HND,2000,0.5141615129515102
Honduras,HND,2001,0.4993537482600914
Honduras,HND,2002,0.4020437127448197
Honduras,HND,2003,0.3762567220014028
Honduras,HND,2004,0.36971555715917975
Honduras,HND,2005,0.3272270555079035
Honduras,HND,2006,0.3957907336292454
Honduras,HND,2007,0.381019095060191
Honduras,HND,2008,0.3309363525091799
Honduras,HND,2009,0.2808544756886776
Honduras,HND,2010,0.3062730627306273
Honduras,HND,2011,0.3133422750207575
Honduras,HND,2012,0.3401600604953053
Honduras,HND,2013,0.34309240622140896
Honduras,HND,2014,0.3418833450456782
Honduras,HND,2015,0.34872145834629503
Honduras,HND,2016,0.3672892602605063
Honduras,HND,2017,0.38006155331603403
Honduras,HND,2018,0.3783280245207044
Honduras,HND,2019,0.4035335689045936
Hong Kong,HKG,2000,0.012108980827447024
Hong Kong,HKG,2001,0.015400066956812859
Hong Kong,HKG,2002,0.020045263498221798
Hong Kong,HKG,2003,0.025910134470318143
Hong Kong,HKG,2004,0.0647660365664704
Hong Kong,HKG,2005,0.03902439024390244
Hong Kong,HKG,2006,0.05027548209366391
Hong Kong,HKG,2007,0.0804953560371517
Hong Kong,HKG,2008,0.1118881118881119
Hong Kong,HKG,2009,0.123719165085389
Hong Kong,HKG,2010,0.10575139146567716
Hong Kong,HKG,2011,0.12229922543823887
Hong Kong,HKG,2012,0.10203235172127748
Hong Kong,HKG,2013,0.12284913965586235
Hong Kong,HKG,2014,0.1376425855513308
Hong Kong,HKG,2015,0.12572135201978568
Hong Kong,HKG,2016,0.07285031847133759
Hong Kong,HKG,2017,0.07426528991262908
Hong Kong,HKG,2018,0.08366693354683748
Hong Kong,HKG,2019,0.06391585760517797
Hungary,HUN,2000,0.6538461538461539
Hungary,HUN,2001,0.6392405063291139
Hungary,HUN,2002,0.6533333333333333
Hungary,HUN,2003,0.6333333333333333
Hungary,HUN,2004,0.6095890410958904
Hungary,HUN,2005,0.5671641791044776
Hungary,HUN,2006,0.4761904761904762
Hungary,HUN,2007,0.4411764705882353
Hungary,HUN,2008,0.4741379310344828
Hungary,HUN,2009,0.5612244897959184
Hungary,HUN,2010,0.5454545454545455
Hungary,HUN,2011,0.47402597402597396
Hungary,HUN,2012,0.3043478260869565
Hungary,HUN,2013,0.10596026490066224
Hungary,HUN,2014,0.11403508771929825
Hungary,HUN,2015,0.12
Hungary,HUN,2016,0.28048780487804875
Hungary,HUN,2017,0.2268041237113402
Hungary,HUN,2018,0.2387387387387388
Hungary,HUN,2019,0.14285714285714285
Iceland,ISL,2000,0.17972269350026324
Iceland,ISL,2001,0.16463595839524514
Iceland,ISL,2002,0.15777619724988146
Iceland,ISL,2003,0.18125866370945387
Iceland,ISL,2004,0.2109379046040706
Iceland,ISL,2005,0.20356715823037067
Iceland,ISL,2006,0.15703058517294888
Iceland,ISL,2007,0.16687566316195626
Iceland,ISL,2008,0.18097527472527475
Iceland,ISL,2009,0.17732989181174147
Iceland,ISL,2010,0.18426533374986984
Iceland,ISL,2011,0.19580708458122484
Iceland,ISL,2012,0.178867965485429
Iceland,ISL,2013,0.20323799244468427
Iceland,ISL,2014,0.19408655434423525
Iceland,ISL,2015,0.1938446664518208
Iceland,ISL,2016,0.18663010296476434
Iceland,ISL,2017,0.1773018648018648
Iceland,ISL,2018,0.16471828286699886
Iceland,ISL,2019,0.14797088443513812
India,IND,2000,0.012108980827447024
India,IND,2001,0.015400066956812859
India,IND,2002,0.020045263498221798
India,IND,2003,0.025910134470318143
India,IND,2004,0.0647660365664704
India,IND,2005,0.03902439024390244
India,IND,2006,0.05027548209366391
