iso_code3,Nation,Year,frac_inen_energy_wood_natural_gas
FJI,Fiji,2014,0.1083789291869137
FJI,Fiji,2015,0.091578920453986
FJI,Fiji,2016,0.0752001207283217
FJI,Fiji,2017,0.0803563498534138
FJI,Fiji,2018,0.0746599419703895
FJI,Fiji,2019,0.0699188105425024
FJI,Fiji,2020,0.0668982843210964
GAB,Gabon,2011,0.1436178718085531
GAB,Gabon,2012,0.1331691953039597
GAB,Gabon,2013,0.1287221468733071
GAB,Gabon,2014,0.1083789291869137
GAB,Gabon,2015,0.091578920453986
GAB,Gabon,2016,0.0752001207283217
GAB,Gabon,2017,0.0803563498534138
GAB,Gabon,2018,0.0746599419703895
GAB,Gabon,2019,0.0699188105425024
GAB,Gabon,2020,0.0668982843210964
GHA,Ghana,2011,0.1436178718085531
GHA,Ghana,2012,0.1331691953039597
GHA,Ghana,2013,0.1287221468733071
GHA,Ghana,2014,0.1083789291869137
GHA,Ghana,2015,0.091578920453986
GHA,Ghana,2016,0.0752001207283217
GHA,Ghana,2017,0.0803563498534138
GHA,Ghana,2018,0.0746599419703895
GHA,Ghana,2019,0.0699188105425024
GHA,Ghana,2020,0.0668982843210964
GIN,Guinea,2011,0.1436178718085531
GIN,Guinea,2012,0.1331691953039597
GIN,Guinea,2013,0.1287221468733071
GIN,Guinea,2014,0.1083789291869137
GIN,Guinea,2015,0.091578920453986
GIN,Guinea,2016,0.0752001207283217
GIN,Guinea,2017,0.0803563498534138
GIN,Guinea,2018,0.0746599419703895
GIN,Guinea,2019,0.0699188105425024
GIN,Guinea,2020,0.0668982843210964
GNB,Guinea-Bissau,2011,0.1436178718085531
GNB,Guinea-Bissau,2012,0.1331691953039597
GNB,Guinea-Bissau,2013,0.1287221468733071
GNB,Guinea-Bissau,2014,0.1083789291869137
GNB,Guinea-Bissau,2015,0.091578920453986
GNB,Guinea-Bissau,2016,0.0752001207283217
GNB,Guinea-Bissau,2017,0.0803563498534138
GNB,Guinea-Bissau,2018,0.0746599419703895
GNB,Guinea-Bissau,2019,0.0699188105425024
GNB,Guinea-Bissau,2020,0.0668982843210964
GNQ,Equatorial Guinea,2011,0.1436178718085531
GNQ,Equatorial Guinea,2012,0.1331691953039597
GNQ,Equatorial Guinea,2013,0.1287221468733071
GNQ,Equatorial Guinea,2014,0.1083789291869137
GNQ,Equatorial Guinea,2015,0.091578920453986
GNQ,Equatorial Guinea,2016,0.0752001207283217
GNQ,Equatorial Guinea,2017,0.0803563498534138
GNQ,Equatorial Guinea,2018,0.0746599419703895
GNQ,Equatorial Guinea,2019,0.0699188105425024
GNQ,Equatorial Guinea,2020,0.0668982843210964
GTM,Guatemala,2011,0.1436178718085531
GTM,Guatemala,2012,0.1331691953039597
GTM,Guatemala,2013,0.1287221468733071
GTM,Guatemala,2014,0.1083789291869137
GTM,Guatemala,2015,0.091578920453986
GTM,Guatemala,2016,0.0752001207283217
GTM,Guatemala,2017,0.0803563498534138
GTM,Guatemala,2018,0.0746599419703895
GTM,Guatemala,2019,0.0699188105425024
GTM,Guatemala,2020,0.0668982843210964
GUY,Guyana,2011,0.1436178718085531
GUY,Guyana,2012,0.1331691953039597
GUY,Guyana,2013,0.1287221468733071
GUY,Guyana,2014,0.1083789291869137
GUY,Guyana,2015,0.091578920453986
GUY,Guyana,2016,0.0752001207283217
GUY,Guyana,2017,0.0803563498534138
GUY,Guyana,2018,0.0746599419703895
GUY,Guyana,2019,0.0699188105425024
GUY,Guyana,2020,0.0668982843210964
HND,Honduras,2011,0.1436178718085531
HND,Honduras,2012,0.1331691953039597
HND,Honduras,2013,0.1287221468733071
HND,Honduras,2014,0.1083789291869137
HND,Honduras,2015,0.091578920453986
HND,Honduras,2016,0.0752001207283217
HND,Honduras,2017,0.0803563498534138
HND,Honduras,2018,0.0746599419703895
HND,Honduras,2019,0.0699188105425024
HND,Honduras,2020,0.0668982843210964
HTI,Haiti,2011,0.1436178718085531
HTI,Haiti,2012,0.1331691953039597
HTI,Haiti,2013,0.1287221468733071
HTI,Haiti,2014,0.1083789291869137
HTI,Haiti,2015,0.091578920453986
HTI,Haiti,2016,0.0752001207283217
HTI,Haiti,2017,0.0803563498534138
HTI,Haiti,2018,0.0746599419703895
HTI,Haiti,2019,0.0699188105425024
HTI,Haiti,2020,0.0668982843210964
IDN,Indonesia,2011,0.1436178718085531
IDN,Indonesia,2012,0.1331691953039597
IDN,Indonesia,2013,0.1287221468733071
IDN,Indonesia,2014,0.1083789291869137
IDN,Indonesia,2015,0.091578920453986
IDN,Indonesia,2016,0.0752001207283217
IDN,Indonesia,2017,0.0803563498534138
IDN,Indonesia,2018,0.0746599419703895
IDN,Indonesia,2019,0.0699188105425024
IDN,Indonesia,2020,0.0668982843210964
IRQ,Iraq,2011,0.1436178718085531
IRQ,Iraq,2012,0.1331691953039597
IRQ,Iraq,2013,0.1287221468733071
IRQ,Iraq,2014,0.1083789291869137
IRQ,Iraq,2015,0.091578920453986
IRQ,Iraq,2016,0.0752001207283217
IRQ,Iraq,2017,0.0803563498534138
IRQ,Iraq,2018,0.0746599419703895
IRQ,Iraq,2019,0.0699188105425024
IRQ,Iraq,2020,0.0668982843210964
ISL,Iceland,2011,0.1436178718085531
ISL,Iceland,2012,0.1331691953039597
ISL,Iceland,2013,0.1287221468733071
ISL,Iceland,2014,0.1083789291869137
ISL,Iceland,2015,0.091578920453986
ISL,Iceland,2016,0.0752001207283217
ISL,Iceland,2017,0.0803563498534138
ISL,Iceland,2018,0.0746599419703895
ISL,Iceland,2019,0.0699188105425024
ISL,Iceland,2020,0.0668982843210964
ISR,Israel,2011,0.1436178718085531
ISR,Israel,2012,0.1331691953039597
ISR,Israel,2013,0.1287221468733071
ISR,Israel,2014,0.1083789291869137
ISR,Israel,2015,0.091578920453986
ISR,Israel,2016,0.0752001207283217
ISR,Israel,2017,0.0803563498534138
ISR,Israel,2018,0.0746599419703895
ISR,Israel,2019,0.0699188105425024
ISR,Israel,2020,0.0668982843210964
JAM,Jamaica,2011,0.1436178718085531
JAM,Jamaica,2012,0.1331691953039597
JAM,Jamaica,2013,0.1287221468733071
JAM,Jamaica,2014,0.1083789291869137
JAM,Jamaica,2015,0.091578920453986
JAM,Jamaica,2016,0.0752001207283217
JAM,Jamaica,2017,0.0803563498534138
JAM,Jamaica,2018,0.0746599419703895
JAM,Jamaica,2019,0.0699188105425024
JAM,Jamaica,2020,0.0668982843210964
JOR,Jordan,2011,0.1436178718085531
JOR,Jordan,2012,0.1331691953039597
JOR,Jordan,2013,0.1287221468733071
JOR,Jordan,2014,0.1083789291869137
JOR,Jordan,2015,0.091578920453986
JOR,Jordan,2016,0.0752001207283217
JOR,Jordan,2017,0.0803563498534138
JOR,Jordan,2018,0.0746599419703895
JOR,Jordan,2019,0.0699188105425024
JOR,Jordan,2020,0.0668982843210964
KEN,Kenya,2011,0.1436178718085531
KEN,Kenya,2012,0.1331691953039597
KEN,Kenya,2013,0.1287221468733071
KEN,Kenya,2014,0.1083789291869137
KEN,Kenya,2015,0.091578920453986
KEN,Kenya,2016,0.0752001207283217
KEN,Kenya,2017,0.0803563498534138
KEN,Kenya,2018,0.0746599419703895
KEN,Kenya,2019,0.0699188105425024
KEN,Kenya,2020,0.0668982843210964
KHM,Cambodia,2011,0.1436178718085531
KHM,Cambodia,2012,0.1331691953039597
KHM,Cambodia,2013,0.1287221468733071
KHM,Cambodia,2014,0.1083789291869137
KHM,Cambodia,2015,0.091578920453986
KHM,Cambodia,2016,0.0752001207283217
KHM,Cambodia,2017,0.0803563498534138
KHM,Cambodia,2018,0.0746599419703895
KHM,Cambodia,2019,0.0699188105425024
KHM,Cambodia,2020,0.0668982843210964
KWT,Kuwait,2011,0.1436178718085531
KWT,Kuwait,2012,0.1331691953039597
KWT,Kuwait,2013,0.1287221468733071
KWT,Kuwait,2014,0.1083789291869137
KWT,Kuwait,2015,0.091578920453986
KWT,Kuwait,2016,0.0752001207283217
KWT,Kuwait,2017,0.0803563498534138
KWT,Kuwait,2018,0.0746599419703895
KWT,Kuwait,2019,0.0699188105425024
KWT,Kuwait,2020,0.0668982843210964
LBN,Lebanon,2011,0.1436178718085531
LBN,Lebanon,2012,0.1331691953039597
LBN,Lebanon,2013,0.1287221468733071
LBN,Lebanon,2014,0.1083789291869137
LBN,Lebanon,2015,0.091578920453986
LBN,Lebanon,2016,0.0752001207283217
LBN,Lebanon,2017,0.0803563498534138
LBN,Lebanon,2018,0.0746599419703895
LBN,Lebanon,2019,0.0699188105425024
LBN,Lebanon,2020,0.0668982843210964
LBR,Liberia,2011,0.1436178718085531
LBR,Liberia,2012,0.1331691953039597
LBR,Liberia,2013,0.1287221468733071
LBR,Liberia,2014,0.1083789291869137
LBR,Liberia,2015,0.091578920453986
LBR,Liberia,2016,0.0752001207283217
LBR,Liberia,2017,0.0803563498534138
LBR,Liberia,2018,0.0746599419703895
LBR,Liberia,2019,0.0699188105425024
LBR,Liberia,2020,0.0668982843210964
LBY,Libya,2011,0.1436178718085531
LBY,Libya,2012,0.1331691953039597
LBY,Libya,2013,0.1287221468733071
LBY,Libya,2014,0.1083789291869137
LBY,Libya,2015,0.091578920453986
LBY,Libya,2016,0.0752001207283217
LBY,Libya,2017,0.0803563498534138
LBY,Libya,2018,0.0746599419703895
LBY,Libya,2019,0.0699188105425024
LBY,Libya,2020,0.0668982843210964
LKA,Sri Lanka,2011,0.1436178718085531
LKA,Sri Lanka,2012,0.1331691953039597
LKA,Sri Lanka,2013,0.1287221468733071
LKA,Sri Lanka,2014,0.1083789291869137
LKA,Sri Lanka,2015,0.091578920453986
LKA,Sri Lanka,2016,0.0752001207283217
LKA,Sri Lanka,2017,0.0803563498534138
LKA,Sri Lanka,2018,0.0746599419703895
LKA,Sri Lanka,2019,0.0699188105425024
LKA,Sri Lanka,2020,0.0668982843210964
LSO,Lesotho,2011,0.1436178718085531
LSO,Lesotho,2012,0.1331691953039597
LSO,Lesotho,2013,0.1287221468733071
LSO,Lesotho,2014,0.1083789291869137
LSO,Lesotho,2015,0.091578920453986
LSO,Lesotho,2016,0.0752001207283217
LSO,Lesotho,2017,0.0803563498534138
LSO,Lesotho,2018,0.0746599419703895
LSO,Lesotho,2019,0.0699188105425024
LSO,Lesotho,2020,0.0668982843210964
MDG,Madagascar,2011,0.1436178718085531
MDG,Madagascar,2012,0.1331691953039597
MDG,Madagascar,2013,0.1287221468733071
MDG,Madagascar,2014,0.1083789291869137
MDG,Madagascar,2015,0.091578920453986
MDG,Madagascar,2016,0.0752001207283217
MDG,Madagascar,2017,0.0803563498534138
MDG,Madagascar,2018,0.0746599419703895
MDG,Madagascar,2019,0.0699188105425024
MDG,Madagascar,2020,0.0668982843210964
MDV,Maldives,2011,0.1436178718085531
MDV,Maldives,2012,0.1331691953039597
MDV,Maldives,2013,0.1287221468733071
MDV,Maldives,2014,0.1083789291869137
MDV,Maldives,2015,0.091578920453986
MDV,Maldives,2016,0.0752001207283217
MDV,Maldives,2017,0.0803563498534138
MDV,Maldives,2018,0.0746599419703895
MDV,Maldives,2019,0.0699188105425024
MDV,Maldives,2020,0.0668982843210964
MKD,North Macedonia,2011,0.1436178718085531
MKD,North Macedonia,2012,0.1331691953039597
MKD,North Macedonia,2013,0.1287221468733071
MKD,North Macedonia,2014,0.1083789291869137
MKD,North Macedonia,2015,0.091578920453986
MKD,North Macedonia,2016,0.0752001207283217
MKD,North Macedonia,2017,0.0803563498534138
MKD,North Macedonia,2018,0.0746599419703895
MKD,North Macedonia,2019,0.0699188105425024
MKD,North Macedonia,2020,0.0668982843210964
MLI,Mali,2011,0.1436178718085531
MLI,Mali,2012,0.1331691953039597
MLI,Mali,2013,0.1287221468733071
MLI,Mali,2014,0.1083789291869137
MLI,Mali,2015,0.091578920453986
MLI,Mali,2016,0.0752001207283217
MLI,Mali,2017,0.0803563498534138
MLI,Mali,2018,0.0746599419703895
MLI,Mali,2019,0.0699188105425024
MLI,Mali,2020,0.0668982843210964
MMR,Myanmar,2011,0.1436178718085531
MMR,Myanmar,2012,0.1331691953039597
MMR,Myanmar,2013,0.1287221468733071
MMR,Myanmar,2014,0.1083789291869137
MMR,Myanmar,2015,0.091578920453986
MMR,Myanmar,2016,0.0752001207283217
MMR,Myanmar,2017,0.0803563498534138
MMR,Myanmar,2018,0.0746599419703895
MMR,Myanmar,2019,0.0699188105425024
MMR,Myanmar,2020,0.0668982843210964
MNE,Montenegro,2011,0.1436178718085531
MNE,Montenegro,2012,0.1331691953039597
MNE,Montenegro,2013,0.1287221468733071
MNE,Montenegro,2014,0.1083789291869137
MNE,Montenegro,2015,0.091578920453986
MNE,Montenegro,2016,0.0752001207283217
MNE,Montenegro,2017,0.0803563498534138
MNE,Montenegro,2018,0.0746599419703895
MNE,Montenegro,2019,0.0699188105425024
MNE,Montenegro,2020,0.0668982843210964
MNG,Mongolia,2011,0.1436178718085531
MNG,Mongolia,2012,0.1331691953039597
MNG,Mongolia,2013,0.1287221468733071
MNG,Mongolia,2014,0.1083789291869137
MNG,Mongolia,2015,0.091578920453986
MNG,Mongolia,2016,0.0752001207283217
MNG,Mongolia,2017,0.0803563498534138
MNG,Mongolia,2018,0.0746599419703895
MNG,Mongolia,2019,0.0699188105425024
MNG,Mongolia,2020,0.0668982843210964
MOZ,Mozambique,2011,0.1436178718085531
MOZ,Mozambique,2012,0.1331691953039597
MOZ,Mozambique,2013,0.1287221468733071
MOZ,Mozambique,2014,0.1083789291869137
MOZ,Mozambique,2015,0.091578920453986
MOZ,Mozambique,2016,0.0752001207283217
MOZ,Mozambique,2017,0.0803563498534138
MOZ,Mozambique,2018,0.0746599419703895
MOZ,Mozambique,2019,0.0699188105425024
MOZ,Mozambique,2020,0.0668982843210964
MRT,Mauritania,2011,0.1436178718085531
MRT,Mauritania,2012,0.1331691953039597
MRT,Mauritania,2013,0.1287221468733071
MRT,Mauritania,2014,0.1083789291869137
MRT,Mauritania,2015,0.091578920453986
MRT,Mauritania,2016,0.0752001207283217
MRT,Mauritania,2017,0.0803563498534138
MRT,Mauritania,2018,0.0746599419703895
MRT,Mauritania,2019,0.0699188105425024
MRT,Mauritania,2020,0.0668982843210964
MUS,Mauritius,2011,0.1436178718085531
MUS,Mauritius,2012,0.1331691953039597
MUS,Mauritius,2013,0.1287221468733071
MUS,Mauritius,2014,0.1083789291869137
MUS,Mauritius,2015,0.091578920453986
MUS,Mauritius,2016,0.0752001207283217
MUS,Mauritius,2017,0.0803563498534138
MUS,Mauritius,2018,0.0746599419703895
MUS,Mauritius,2019,0.0699188105425024
MUS,Mauritius,2020,0.0668982843210964
MWI,Malawi,2011,0.1436178718085531
MWI,Malawi,2012,0.1331691953039597
MWI,Malawi,2013,0.1287221468733071
MWI,Malawi,2014,0.1083789291869137
MWI,Malawi,2015,0.091578920453986
MWI,Malawi,2016,0.0752001207283217
MWI,Malawi,2017,0.0803563498534138
MWI,Malawi,2018,0.0746599419703895
MWI,Malawi,2019,0.0699188105425024
MWI,Malawi,2020,0.0668982843210964
MYS,Malaysia,2011,0.1436178718085531
MYS,Malaysia,2012,0.1331691953039597
MYS,Malaysia,2013,0.1287221468733071
MYS,Malaysia,2014,0.1083789291869137
MYS,Malaysia,2015,0.091578920453986
MYS,Malaysia,2016,0.0752001207283217
MYS,Malaysia,2017,0.0803563498534138
MYS,Malaysia,2018,0.0746599419703895
MYS,Malaysia,2019,0.0699188105425024
MYS,Malaysia,2020,0.0668982843210964
NAM,Namibia,2011,0.1436178718085531
NAM,Namibia,2012,0.1331691953039597
NAM,Namibia,2013,0.1287221468733071
NAM,Namibia,2014,0.1083789291869137
NAM,Namibia,2015,0.091578920453986
NAM,Namibia,2016,0.0752001207283217
NAM,Namibia,2017,0.0803563498534138
NAM,Namibia,2018,0.0746599419703895
NAM,Namibia,2019,0.0699188105425024
NAM,Namibia,2020,0.0668982843210964
NCL,New Caledonia,2011,0.1436178718085531
NCL,New Caledonia,2012,0.1331691953039597
NCL,New Caledonia,2013,0.1287221468733071
NCL,New Caledonia,2014,0.1083789291869137
NCL,New Caledonia,2015,0.091578920453986
NCL,New Caledonia,2016,0.0752001207283217
NCL,New Caledonia,2017,0.0803563498534138
NCL,New Caledonia,2018,0.0746599419703895
NCL,New Caledonia,2019,0.0699188105425024
NCL,New Caledonia,2020,0.0668982843210964
NER,Niger,2011,0.1436178718085531
NER,Niger,2012,0.1331691953039597
NER,Niger,2013,0.1287221468733071
NER,Niger,2014,0.1083789291869137
NER,Niger,2015,0.091578920453986
NER,Niger,2016,0.0752001207283217
NER,Niger,2017,0.0803563498534138
NER,Niger,2018,0.0746599419703895
NER,Niger,2019,0.0699188105425024
NER,Niger,2020,0.0668982843210964
NGA,Nigeria,2011,0.1436178718085531
NGA,Nigeria,2012,0.1331691953039597
NGA,Nigeria,2013,0.1287221468733071
NGA,Nigeria,2014,0.1083789291869137
NGA,Nigeria,2015,0.091578920453986
NGA,Nigeria,2016,0.0752001207283217
NGA,Nigeria,2017,0.0803563498534138
NGA,Nigeria,2018,0.0746599419703895
NGA,Nigeria,2019,0.0699188105425024
NGA,Nigeria,2020,0.0668982843210964
NIC,Nicaragua,2011,0.1436178718085531
NIC,Nicaragua,2012,0.1331691953039597
NIC,Nicaragua,2013,0.1287221468733071
NIC,Nicaragua,2014,0.1083789291869137
NIC,Nicaragua,2015,0.091578920453986
NIC,Nicaragua,2016,0.0752001207283217
NIC,Nicaragua,2017,0.0803563498534138
NIC,Nicaragua,2018,0.0746599419703895
NIC,Nicaragua,2019,0.0699188105425024
NIC,Nicaragua,2020,0.0668982843210964
NPL,Nepal,2011,0.1436178718085531
NPL,Nepal,2012,0.1331691953039597
NPL,Nepal,2013,0.1287221468733071
NPL,Nepal,2014,0.1083789291869137
NPL,Nepal,2015,0.091578920453986
NPL,Nepal,2016,0.0752001207283217
NPL,Nepal,2017,0.0803563498534138
NPL,Nepal,2018,0.0746599419703895
NPL,Nepal,2019,0.0699188105425024
NPL,Nepal,2020,0.0668982843210964
OMN,Oman,2011,0.1436178718085531
OMN,Oman,2012,0.1331691953039597
OMN,Oman,2013,0.1287221468733071
OMN,Oman,2014,0.1083789291869137
OMN,Oman,2015,0.091578920453986
OMN,Oman,2016,0.0752001207283217
OMN,Oman,2017,0.0803563498534138
OMN,Oman,2018,0.0746599419703895
OMN,Oman,2019,0.0699188105425024
OMN,Oman,2020,0.0668982843210964
PAK,Pakistan,2011,0.1436178718085531
PAK,Pakistan,2012,0.1331691953039597
PAK,Pakistan,2013,0.1287221468733071
PAK,Pakistan,2014,0.1083789291869137
PAK,Pakistan,2015,0.091578920453986
PAK,Pakistan,2016,0.0752001207283217
PAK,Pakistan,2017,0.0803563498534138
PAK,Pakistan,2018,0.0746599419703895
PAK,Pakistan,2019,0.0699188105425024
PAK,Pakistan,2020,0.0668982843210964
PAN,Panama,2011,0.1436178718085531
PAN,Panama,2012,0.1331691953039597
PAN,Panama,2013,0.1287221468733071
PAN,Panama,2014,0.1083789291869137
PAN,Panama,2015,0.091578920453986
PAN,Panama,2016,0.0752001207283217
PAN,Panama,2017,0.0803563498534138
PAN,Panama,2018,0.0746599419703895
PAN,Panama,2019,0.0699188105425024
PAN,Panama,2020,0.0668982843210964
PER,Peru,2011,0.1436178718085531
PER,Peru,2012,0.1331691953039597
PER,Peru,2013,0.1287221468733071
PER,Peru,2014,0.1083789291869137
PER,Peru,2015,0.091578920453986
PER,Peru,2016,0.0752001207283217
PER,Peru,2017,0.0803563498534138
PER,Peru,2018,0.0746599419703895
PER,Peru,2019,0.0699188105425024
PER,Peru,2020,0.0668982843210964
PHL,Philippines,2011,0.1436178718085531
PHL,Philippines,2012,0.1331691953039597
PHL,Philippines,2013,0.1287221468733071
PHL,Philippines,2014,0.1083789291869137
PHL,Philippines,2015,0.091578920453986
PHL,Philippines,2016,0.0752001207283217
PHL,Philippines,2017,0.0803563498534138
PHL,Philippines,2018,0.0746599419703895
PHL,Philippines,2019,0.0699188105425024
PHL,Philippines,2020,0.0668982843210964
PNG,Papua New Guinea,2011,0.1436178718085531
PNG,Papua New Guinea,2012,0.1331691953039597
PNG,Papua New Guinea,2013,0.1287221468733071
PNG,Papua New Guinea,2014,0.1083789291869137
PNG,Papua New Guinea,2015,0.091578920453986
PNG,Papua New Guinea,2016,0.0752001207283217
PNG,Papua New Guinea,2017,0.0803563498534138
PNG,Papua New Guinea,2018,0.0746599419703895
PNG,Papua New Guinea,2019,0.0699188105425024
PNG,Papua New Guinea,2020,0.0668982843210964
PRI,Puerto Rico,2011,0.1436178718085531
PRI,Puerto Rico,2012,0.1331691953039597
PRI,Puerto Rico,2013,0.1287221468733071
PRI,Puerto Rico,2014,0.1083789291869137
PRI,Puerto Rico,2015,0.091578920453986
PRI,Puerto Rico,2016,0.0752001207283217
PRI,Puerto Rico,2017,0.0803563498534138
PRI,Puerto Rico,2018,0.0746599419703895
PRI,Puerto Rico,2019,0.0699188105425024
PRI,Puerto Rico,2020,0.0668982843210964
PRY,Paraguay,2011,0.1436178718085531
PRY,Paraguay,2012,0.1331691953039597
PRY,Paraguay,2013,0.1287221468733071
PRY,Paraguay,2014,0.1083789291869137
PRY,Paraguay,2015,0.091578920453986
PRY,Paraguay,2016,0.0752001207283217
PRY,Paraguay,2017,0.0803563498534138
PRY,Paraguay,2018,0.0746599419703895
PRY,Paraguay,2019,0.0699188105425024
PRY,Paraguay,2020,0.0668982843210964
PYF,French Polynesia,2011,0.1436178718085531
PYF,French Polynesia,2012,0.1331691953039597
PYF,French Polynesia,2013,0.1287221468733071
PYF,French Polynesia,2014,0.1083789291869137
PYF,French Polynesia,2015,0.091578920453986
PYF,French Polynesia,2016,0.0752001207283217
PYF,French Polynesia,2017,0.0803563498534138
PYF,French Polynesia,2018,0.0746599419703895
PYF,French Polynesia,2019,0.0699188105425024
PYF,French Polynesia,2020,0.0668982843210964
QAT,Qatar,2011,0.1436178718085531
QAT,Qatar,2012,0.1331691953039597
QAT,Qatar,2013,0.1287221468733071
QAT,Qatar,2014,0.1083789291869137
QAT,Qatar,2015,0.091578920453986
QAT,Qatar,2016,0.0752001207283217
QAT,Qatar,2017,0.0803563498534138
QAT,Qatar,2018,0.0746599419703895
QAT,Qatar,2019,0.0699188105425024
QAT,Qatar,2020,0.0668982843210964
RUS,Russian Federation,2011,0.1436178718085531
RUS,Russian Federation,2012,0.1331691953039597
RUS,Russian Federation,2013,0.1287221468733071
RUS,Russian Federation,2014,0.1083789291869137
RUS,Russian Federation,2015,0.091578920453986
RUS,Russian Federation,2016,0.0752001207283217
RUS,Russian Federation,2017,0.0803563498534138
RUS,Russian Federation,2018,0.0746599419703895
RUS,Russian Federation,2019,0.0699188105425024
RUS,Russian Federation,2020,0.0668982843210964
RWA,Rwanda,2011,0.1436178718085531
RWA,Rwanda,2012,0.1331691953039597
RWA,Rwanda,2013,0.1287221468733071
RWA,Rwanda,2014,0.1083789291869137
RWA,Rwanda,2015,0.091578920453986
RWA,Rwanda,2016,0.0752001207283217
RWA,Rwanda,2017,0.0803563498534138
RWA,Rwanda,2018,0.0746599419703895
RWA,Rwanda,2019,0.0699188105425024
RWA,Rwanda,2020,0.0668982843210964
SAU,Saudi Arabia,2011,0.1436178718085531
SAU,Saudi Arabia,2012,0.1331691953039597
SAU,Saudi Arabia,2013,0.1287221468733071
SAU,Saudi Arabia,2014,0.1083789291869137
SAU,Saudi Arabia,2015,0.091578920453986
SAU,Saudi Arabia,2016,0.0752001207283217
SAU,Saudi Arabia,2017,0.0803563498534138
SAU,Saudi Arabia,2018,0.0746599419703895
SAU,Saudi Arabia,2019,0.0699188105425024
SAU,Saudi Arabia,2020,0.0668982843210964
SDN,Sudan,2011,0.1436178718085531
SDN,Sudan,2012,0.1331691953039597
SDN,Sudan,2013,0.1287221468733071
SDN,Sudan,2014,0.1083789291869137
SDN,Sudan,2015,0.091578920453986
SDN,Sudan,2016,0.0752001207283217
SDN,Sudan,2017,0.0803563498534138
SDN,Sudan,2018,0.0746599419703895
SDN,Sudan,2019,0.0699188105425024
SDN,Sudan,2020,0.0668982843210964
SEN,Senegal,2011,0.1436178718085531
SEN,Senegal,2012,0.1331691953039597
SEN,Senegal,2013,0.1287221468733071
SEN,Senegal,2014,0.1083789291869137
SEN,Senegal,2015,0.091578920453986
SEN,Senegal,2016,0.0752001207283217
SEN,Senegal,2017,0.0803563498534138
SEN,Senegal,2018,0.0746599419703895
SEN,Senegal,2019,0.0699188105425024
SEN,Senegal,2020,0.0668982843210964
SGP,Singapore,2011,0.1436178718085531
SGP,Singapore,2012,0.1331691953039597
SGP,Singapore,2013,0.1287221468733071
SGP,Singapore,2014,0.1083789291869137
SGP,Singapore,2015,0.091578920453986
SGP,Singapore,2016,0.0752001207283217
SGP,Singapore,2017,0.0803563498534138
SGP,Singapore,2018,0.0746599419703895
SGP,Singapore,2019,0.0699188105425024
SGP,Singapore,2020,0.0668982843210964
SLB,Solomon Islands,2011,0.1436178718085531
SLB,Solomon Islands,2012,0.1331691953039597
SLB,Solomon Islands,2013,0.1287221468733071
SLB,Solomon Islands,2014,0.1083789291869137
SLB,Solomon Islands,2015,0.091578920453986
SLB,Solomon Islands,2016,0.0752001207283217
SLB,Solomon Islands,2017,0.0803563498534138
SLB,Solomon Islands,2018,0.0746599419703895
SLB,Solomon Islands,2019,0.0699188105425024
SLB,Solomon Islands,2020,0.0668982843210964
SLE,Sierra Leone,2011,0.1436178718085531
SLE,Sierra Leone,2012,0.1331691953039597
SLE,Sierra Leone,2013,0.1287221468733071
SLE,Sierra Leone,2014,0.1083789291869137
SLE,Sierra Leone,2015,0.091578920453986
SLE,Sierra Leone,2016,0.0752001207283217
SLE,Sierra Leone,2017,0.0803563498534138
SLE,Sierra Leone,2018,0.0746599419703895
SLE,Sierra Leone,2019,0.0699188105425024
SLE,Sierra Leone,2020,0.0668982843210964
SLV,El Salvador,2011,0.1436178718085531
SLV,El Salvador,2012,0.1331691953039597
SLV,El Salvador,2013,0.1287221468733071
SLV,El Salvador,2014,0.1083789291869137
SLV,El Salvador,2015,0.091578920453986
SLV,El Salvador,2016,0.0752001207283217
SLV,El Salvador,2017,0.0803563498534138
SLV,El Salvador,2018,0.0746599419703895
SLV,El Salvador,2019,0.0699188105425024
SLV,El Salvador,2020,0.0668982843210964
SOM,Somalia,2011,0.1436178718085531
SOM,Somalia,2012,0.1331691953039597
SOM,Somalia,2013,0.1287221468733071
SOM,Somalia,2014,0.1083789291869137
SOM,Somalia,2015,0.091578920453986
SOM,Somalia,2016,0.0752001207283217
SOM,Somalia,2017,0.0803563498534138
SOM,Somalia,2018,0.0746599419703895
SOM,Somalia,2019,0.0699188105425024
SOM,Somalia,2020,0.0668982843210964
STP,Sao Tome and Principe,2011,0.1436178718085531
STP,Sao Tome and Principe,2012,0.1331691953039597
STP,Sao Tome and Principe,2013,0.1287221468733071
STP,Sao Tome and Principe,2014,0.1083789291869137
STP,Sao Tome and Principe,2015,0.091578920453986
STP,Sao Tome and Principe,2016,0.0752001207283217
STP,Sao Tome and Principe,2017,0.0803563498534138
STP,Sao Tome and Principe,2018,0.0746599419703895
STP,Sao Tome and Principe,2019,0.0699188105425024
STP,Sao Tome and Principe,2020,0.0668982843210964
SUR,Suriname,2011,0.1436178718085531
SUR,Suriname,2012,0.1331691953039597
SUR,Suriname,2013,0.1287221468733071
SUR,Suriname,2014,0.1083789291869137
SUR,Suriname,2015,0.091578920453986
SUR,Suriname,2016,0.0752001207283217
SUR,Suriname,2017,0.0803563498534138
SUR,Suriname,2018,0.0746599419703895
SUR,Suriname,2019,0.0699188105425024
SUR,Suriname,2020,0.0668982843210964
SWZ,Eswatini,2011,0.1436178718085531
SWZ,Eswatini,2012,0.1331691953039597
SWZ,Eswatini,2013,0.1287221468733071
