Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gas_furnace
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.000665543793897075
Georgia,GEO,2001,0.0005100448382701106
Georgia,GEO,2002,0.0006308130152862131
Georgia,GEO,2003,0.0018206595802671027
Georgia,GEO,2004,0.00032650893773366924
Georgia,GEO,2005,0.0003829692170761719
Georgia,GEO,2006,0.00044093547759908896
Georgia,GEO,2007,0.00043452924314437493
Georgia,GEO,2008,0.001070177033860961
Georgia,GEO,2009,0.001476246030936982
Georgia,GEO,2010,7.597905620798439e-05
Georgia,GEO,2011,6.425867974116603e-05
Georgia,GEO,2012,0.0001527120709347569
Georgia,GEO,2013,0.00013993219649024606
Georgia,GEO,2014,0.00045133376910386897
Georgia,GEO,2015,6.068969041869498e-05
Georgia,GEO,2016,6.783077191418438e-05
Germany,DEU,2000,0.0026533871555941197
Germany,DEU,2001,0.002823021283238799
Germany,DEU,2002,0.0028142960956596412
Germany,DEU,2003,0.0017715793441387105
Germany,DEU,2004,0.00112475520033875
Germany,DEU,2005,0.0012235598559855985
Germany,DEU,2006,0.0012471119512707414
Germany,DEU,2007,0.0016753156539860252
Germany,DEU,2008,0.0014447715625340747
Germany,DEU,2009,0.00415379892001228
Germany,DEU,2010,0.005912655801878457
Germany,DEU,2011,0.0038513486406611475
Germany,DEU,2012,0.005256515166225158
Germany,DEU,2013,0.003594515876962421
Germany,DEU,2014,0.0035898682761481135
Germany,DEU,2015,0.0036618306368522173
Germany,DEU,2016,0.003666619658722325
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.004894125756629257
Gibraltar,GIB,2001,0.004786257828557346
Gibraltar,GIB,2002,0.005059784028069539
Gibraltar,GIB,2003,0.005009596591009139
Gibraltar,GIB,2004,0.0053942274388281905
Gibraltar,GIB,2005,0.005827929096411586
Gibraltar,GIB,2006,0.0054175704873029714
Gibraltar,GIB,2007,0.024235219560485532
Gibraltar,GIB,2008,0.02492398294421921
Gibraltar,GIB,2009,0.03125628421405429
Gibraltar,GIB,2010,0.025806358755883076
Gibraltar,GIB,2011,0.02558936127342334
Gibraltar,GIB,2012,0.02638390187328851
Gibraltar,GIB,2013,0.0250655192842583
Gibraltar,GIB,2014,0.02074507930790573
Gibraltar,GIB,2015,0.02227356672875976
Gibraltar,GIB,2016,0.01990841910580004
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.003461765781993189
Greenland,GRL,2001,0.003090332181184011
Greenland,GRL,2002,0.0036656831906886774
Greenland,GRL,2003,0.0035747491263505493
Greenland,GRL,2004,0.002154104808082021
Greenland,GRL,2005,0.002511450476430844
Greenland,GRL,2006,0.0056425768195917814
Greenland,GRL,2007,0.005608374950372985
Greenland,GRL,2008,0.005371267652296352
Greenland,GRL,2009,0.007337769225419053
Greenland,GRL,2010,0.005903593741044304
Greenland,GRL,2011,0.0057348746434469295
Greenland,GRL,2012,0.005699501611188977
Greenland,GRL,2013,0.005502679565701559
Greenland,GRL,2014,0.005323515940300571
Greenland,GRL,2015,0.005265947892525593
Greenland,GRL,2016,0.005890854627063587
Grenada,GRD,2000,0.003461765781993189
Grenada,GRD,2001,0.003090332181184011
Grenada,GRD,2002,0.0036656831906886774
Grenada,GRD,2003,0.0035747491263505493
Grenada,GRD,2004,0.002154104808082021
Grenada,GRD,2005,0.002511450476430844
Grenada,GRD,2006,0.0056425768195917814
Grenada,GRD,2007,0.005608374950372985
Grenada,GRD,2008,0.005371267652296352
Grenada,GRD,2009,0.007337769225419053
Grenada,GRD,2010,0.005903593741044304
Grenada,GRD,2011,0.0057348746434469295
Grenada,GRD,2012,0.005699501611188977
Grenada,GRD,2013,0.005502679565701559
Grenada,GRD,2014,0.005323515940300571
Grenada,GRD,2015,0.005265947892525593
Grenada,GRD,2016,0.005890854627063587
Guadeloupe,GLP,2000,0.003461765781993189
Guadeloupe,GLP,2001,0.003090332181184011
Guadeloupe,GLP,2002,0.0036656831906886774
Guadeloupe,GLP,2003,0.0035747491263505493
Guadeloupe,GLP,2004,0.002154104808082021
Guadeloupe,GLP,2005,0.002511450476430844
Guadeloupe,GLP,2006,0.0056425768195917814
Guadeloupe,GLP,2007,0.005608374950372985
Guadeloupe,GLP,2008,0.005371267652296352
Guadeloupe,GLP,2009,0.007337769225419053
Guadeloupe,GLP,2010,0.005903593741044304
Guadeloupe,GLP,2011,0.0057348746434469295
Guadeloupe,GLP,2012,0.005699501611188977
Guadeloupe,GLP,2013,0.005502679565701559
Guadeloupe,GLP,2014,0.005323515940300571
Guadeloupe,GLP,2015,0.005265947892525593
Guadeloupe,GLP,2016,0.005890854627063587
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.003461765781993189
Guatemala,GTM,2001,0.003090332181184011
Guatemala,GTM,2002,0.0036656831906886774
Guatemala,GTM,2003,0.0035747491263505493
Guatemala,GTM,2004,0.002154104808082021
Guatemala,GTM,2005,0.002511450476430844
Guatemala,GTM,2006,0.0056425768195917814
Guatemala,GTM,2007,0.005608374950372985
Guatemala,GTM,2008,0.005371267652296352
Guatemala,GTM,2009,0.007337769225419053
Guatemala,GTM,2010,0.005903593741044304
Guatemala,GTM,2011,0.0057348746434469295
Guatemala,GTM,2012,0.005699501611188977
Guatemala,GTM,2013,0.005502679565701559
Guatemala,GTM,2014,0.005323515940300571
Guatemala,GTM,2015,0.005265947892525593
Guatemala,GTM,2016,0.005890854627063587
Guernsey,GGY,2000,0.004894125756629257
Guernsey,GGY,2001,0.004786257828557346
Guernsey,GGY,2002,0.005059784028069539
Guernsey,GGY,2003,0.005009596591009139
Guernsey,GGY,2004,0.0053942274388281905
Guernsey,GGY,2005,0.005827929096411586
Guernsey,GGY,2006,0.0054175704873029714
Guernsey,GGY,2007,0.024235219560485532
Guernsey,GGY,2008,0.02492398294421921
Guernsey,GGY,2009,0.03125628421405429
Guernsey,GGY,2010,0.025806358755883076
Guernsey,GGY,2011,0.02558936127342334
Guernsey,GGY,2012,0.02638390187328851
Guernsey,GGY,2013,0.0250655192842583
Guernsey,GGY,2014,0.02074507930790573
Guernsey,GGY,2015,0.02227356672875976
Guernsey,GGY,2016,0.01990841910580004
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.003461765781993189
Guyana,GUY,2001,0.003090332181184011
Guyana,GUY,2002,0.0036656831906886774
Guyana,GUY,2003,0.0035747491263505493
Guyana,GUY,2004,0.002154104808082021
Guyana,GUY,2005,0.002511450476430844
Guyana,GUY,2006,0.0056425768195917814
Guyana,GUY,2007,0.005608374950372985
Guyana,GUY,2008,0.005371267652296352
Guyana,GUY,2009,0.007337769225419053
Guyana,GUY,2010,0.005903593741044304
Guyana,GUY,2011,0.0057348746434469295
Guyana,GUY,2012,0.005699501611188977
Guyana,GUY,2013,0.005502679565701559
Guyana,GUY,2014,0.005323515940300571
Guyana,GUY,2015,0.005265947892525593
Guyana,GUY,2016,0.005890854627063587
Haiti,HTI,2000,0.003461765781993189
Haiti,HTI,2001,0.003090332181184011
Haiti,HTI,2002,0.0036656831906886774
Haiti,HTI,2003,0.0035747491263505493
Haiti,HTI,2004,0.002154104808082021
Haiti,HTI,2005,0.002511450476430844
Haiti,HTI,2006,0.0056425768195917814
Haiti,HTI,2007,0.005608374950372985
Haiti,HTI,2008,0.005371267652296352
Haiti,HTI,2009,0.007337769225419053
Haiti,HTI,2010,0.005903593741044304
Haiti,HTI,2011,0.0057348746434469295
Haiti,HTI,2012,0.005699501611188977
Haiti,HTI,2013,0.005502679565701559
Haiti,HTI,2014,0.005323515940300571
Haiti,HTI,2015,0.005265947892525593
Haiti,HTI,2016,0.005890854627063587
Heard Island and McDonald Islands,HMD,2000,0.0032
Heard Island and McDonald Islands,HMD,2001,0.003
Heard Island and McDonald Islands,HMD,2002,0.0032
Heard Island and McDonald Islands,HMD,2003,0.0035
Heard Island and McDonald Islands,HMD,2004,0.003
Heard Island and McDonald Islands,HMD,2005,0.0033
Heard Island and McDonald Islands,HMD,2006,0.0038
Heard Island and McDonald Islands,HMD,2007,0.0122
Heard Island and McDonald Islands,HMD,2008,0.0125
Heard Island and McDonald Islands,HMD,2009,0.0151
Heard Island and McDonald Islands,HMD,2010,0.0122
Heard Island and McDonald Islands,HMD,2011,0.0119
Heard Island and McDonald Islands,HMD,2012,0.0121
Heard Island and McDonald Islands,HMD,2013,0.0113
Heard Island and McDonald Islands,HMD,2014,0.0094
Heard Island and McDonald Islands,HMD,2015,0.0099
Heard Island and McDonald Islands,HMD,2016,0.0092
Holy See (Vatican City State),VAT,2000,0.004894125756629257
Holy See (Vatican City State),VAT,2001,0.004786257828557346
Holy See (Vatican City State),VAT,2002,0.005059784028069539
Holy See (Vatican City State),VAT,2003,0.005009596591009139
Holy See (Vatican City State),VAT,2004,0.0053942274388281905
Holy See (Vatican City State),VAT,2005,0.005827929096411586
Holy See (Vatican City State),VAT,2006,0.0054175704873029714
Holy See (Vatican City State),VAT,2007,0.024235219560485532
Holy See (Vatican City State),VAT,2008,0.02492398294421921
Holy See (Vatican City State),VAT,2009,0.03125628421405429
Holy See (Vatican City State),VAT,2010,0.025806358755883076
Holy See (Vatican City State),VAT,2011,0.02558936127342334
Holy See (Vatican City State),VAT,2012,0.02638390187328851
Holy See (Vatican City State),VAT,2013,0.0250655192842583
Holy See (Vatican City State),VAT,2014,0.02074507930790573
Holy See (Vatican City State),VAT,2015,0.02227356672875976
Holy See (Vatican City State),VAT,2016,0.01990841910580004
Honduras,HND,2000,0.003461765781993189
Honduras,HND,2001,0.003090332181184011
Honduras,HND,2002,0.0036656831906886774
Honduras,HND,2003,0.0035747491263505493
Honduras,HND,2004,0.002154104808082021
Honduras,HND,2005,0.002511450476430844
Honduras,HND,2006,0.0056425768195917814
Honduras,HND,2007,0.005608374950372985
Honduras,HND,2008,0.005371267652296352
Honduras,HND,2009,0.007337769225419053
Honduras,HND,2010,0.005903593741044304
Honduras,HND,2011,0.0057348746434469295
Honduras,HND,2012,0.005699501611188977
Honduras,HND,2013,0.005502679565701559
Honduras,HND,2014,0.005323515940300571
Honduras,HND,2015,0.005265947892525593
Honduras,HND,2016,0.005890854627063587
Hong Kong,HKG,2000,0.000665543793897075
Hong Kong,HKG,2001,0.0005100448382701106
Hong Kong,HKG,2002,0.0006308130152862131
Hong Kong,HKG,2003,0.0018206595802671027
Hong Kong,HKG,2004,0.00032650893773366924
Hong Kong,HKG,2005,0.0003829692170761719
Hong Kong,HKG,2006,0.00044093547759908896
Hong Kong,HKG,2007,0.00043452924314437493
Hong Kong,HKG,2008,0.001070177033860961
Hong Kong,HKG,2009,0.001476246030936982
Hong Kong,HKG,2010,7.597905620798439e-05
Hong Kong,HKG,2011,6.425867974116603e-05
Hong Kong,HKG,2012,0.0001527120709347569
Hong Kong,HKG,2013,0.00013993219649024606
Hong Kong,HKG,2014,0.00045133376910386897
Hong Kong,HKG,2015,6.068969041869498e-05
Hong Kong,HKG,2016,6.783077191418438e-05
Hungary,HUN,2000,0.06474384832593788
Hungary,HUN,2001,0.07106598984771573
Hungary,HUN,2002,0.07264367816091953
Hungary,HUN,2003,0.07375919117647059
Hungary,HUN,2004,0.07954818553232396
Hungary,HUN,2005,0.08744977546679272
Hungary,HUN,2006,0.0734586794927853
Hungary,HUN,2007,0.06841307642346829
Hungary,HUN,2008,0.07237581478984043
Hungary,HUN,2009,0.08010882708585249
Hungary,HUN,2010,0.07037315301778113
Hungary,HUN,2011,0.06841415465268676
Hungary,HUN,2012,0.07391793142214728
Hungary,HUN,2013,0.08531317494600432
Hungary,HUN,2014,0.052685950413223145
Hungary,HUN,2015,0.03686366296079578
Hungary,HUN,2016,0.04151800194615635
Iceland,ISL,2000,0.004894125756629257
Iceland,ISL,2001,0.004786257828557346
Iceland,ISL,2002,0.005059784028069539
Iceland,ISL,2003,0.005009596591009139
Iceland,ISL,2004,0.0053942274388281905
Iceland,ISL,2005,0.005827929096411586
Iceland,ISL,2006,0.0054175704873029714
Iceland,ISL,2007,0.024235219560485532
Iceland,ISL,2008,0.02492398294421921
Iceland,ISL,2009,0.03125628421405429
Iceland,ISL,2010,0.025806358755883076
Iceland,ISL,2011,0.02558936127342334
Iceland,ISL,2012,0.02638390187328851
Iceland,ISL,2013,0.0250655192842583
Iceland,ISL,2014,0.02074507930790573
Iceland,ISL,2015,0.02227356672875976
Iceland,ISL,2016,0.01990841910580004
India,IND,2000,0.000665543793897075
India,IND,2001,0.0005100448382701106
India,IND,2002,0.0006308130152862131
India,IND,2003,0.0018206595802671027
India,IND,2004,0.00032650893773366924
India,IND,2005,0.0003829692170761719
India,IND,2006,0.00044093547759908896
India,IND,2007,0.00043452924314437493
India,IND,2008,0.001070177033860961
India,IND,2009,0.001476246030936982
India,IND,2010,7.597905620798439e-05
India,IND,2011,6.425867974116603e-05
India,IND,2012,0.0001527120709347569
India,IND,2013,0.00013993219649024606
India,IND,2014,0.00045133376910386897
India,IND,2015,6.068969041869498e-05
India,IND,2016,6.783077191418438e-05
Indonesia,IDN,2000,0.000665543793897075
Indonesia,IDN,2001,0.0005100448382701106
Indonesia,IDN,2002,0.0006308130152862131
Indonesia,IDN,2003,0.0018206595802671027
Indonesia,IDN,2004,0.00032650893773366924
Indonesia,IDN,2005,0.0003829692170761719
Indonesia,IDN,2006,0.00044093547759908896
Indonesia,IDN,2007,0.00043452924314437493
Indonesia,IDN,2008,0.001070177033860961
Indonesia,IDN,2009,0.001476246030936982
Indonesia,IDN,2010,7.597905620798439e-05
Indonesia,IDN,2011,6.425867974116603e-05
Indonesia,IDN,2012,0.0001527120709347569
Indonesia,IDN,2013,0.00013993219649024606
Indonesia,IDN,2014,0.00045133376910386897
Indonesia,IDN,2015,6.068969041869498e-05
Indonesia,IDN,2016,6.783077191418438e-05
"Iran, Islamic Republic of",IRN,2000,0.000665543793897075
"Iran, Islamic Republic of",IRN,2001,0.0005100448382701106
"Iran, Islamic Republic of",IRN,2002,0.0006308130152862131
"Iran, Islamic Republic of",IRN,2003,0.0018206595802671027
"Iran, Islamic Republic of",IRN,2004,0.00032650893773366924
"Iran, Islamic Republic of",IRN,2005,0.0003829692170761719
"Iran, Islamic Republic of",IRN,2006,0.00044093547759908896
"Iran, Islamic Republic of",IRN,2007,0.00043452924314437493
"Iran, Islamic Republic of",IRN,2008,0.001070177033860961
"Iran, Islamic Republic of",IRN,2009,0.001476246030936982
"Iran, Islamic Republic of",IRN,2010,7.597905620798439e-05
"Iran, Islamic Republic of",IRN,2011,6.425867974116603e-05
"Iran, Islamic Republic of",IRN,2012,0.0001527120709347569
"Iran, Islamic Republic of",IRN,2013,0.00013993219649024606
"Iran, Islamic Republic of",IRN,2014,0.00045133376910386897
"Iran, Islamic Republic of",IRN,2015,6.068969041869498e-05
"Iran, Islamic Republic of",IRN,2016,6.783077191418438e-05
Iraq,IRQ,2000,0.000665543793897075
Iraq,IRQ,2001,0.0005100448382701106
Iraq,IRQ,2002,0.0006308130152862131
Iraq,IRQ,2003,0.0018206595802671027
Iraq,IRQ,2004,0.00032650893773366924
Iraq,IRQ,2005,0.0003829692170761719
Iraq,IRQ,2006,0.00044093547759908896
Iraq,IRQ,2007,0.00043452924314437493
Iraq,IRQ,2008,0.001070177033860961
Iraq,IRQ,2009,0.001476246030936982
Iraq,IRQ,2010,7.597905620798439e-05
Iraq,IRQ,2011,6.425867974116603e-05
Iraq,IRQ,2012,0.0001527120709347569
Iraq,IRQ,2013,0.00013993219649024606
Iraq,IRQ,2014,0.00045133376910386897
Iraq,IRQ,2015,6.068969041869498e-05
Iraq,IRQ,2016,6.783077191418438e-05
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.004894125756629257
Isle of Man,IMN,2001,0.004786257828557346
Isle of Man,IMN,2002,0.005059784028069539
Isle of Man,IMN,2003,0.005009596591009139
Isle of Man,IMN,2004,0.0053942274388281905
Isle of Man,IMN,2005,0.005827929096411586
Isle of Man,IMN,2006,0.0054175704873029714
Isle of Man,IMN,2007,0.024235219560485532
Isle of Man,IMN,2008,0.02492398294421921
Isle of Man,IMN,2009,0.03125628421405429
Isle of Man,IMN,2010,0.025806358755883076
Isle of Man,IMN,2011,0.02558936127342334
Isle of Man,IMN,2012,0.02638390187328851
Isle of Man,IMN,2013,0.0250655192842583
Isle of Man,IMN,2014,0.02074507930790573
Isle of Man,IMN,2015,0.02227356672875976
Isle of Man,IMN,2016,0.01990841910580004
Israel,ISR,2000,0.000665543793897075
Israel,ISR,2001,0.0005100448382701106
Israel,ISR,2002,0.0006308130152862131
Israel,ISR,2003,0.0018206595802671027
Israel,ISR,2004,0.00032650893773366924
Israel,ISR,2005,0.0003829692170761719
Israel,ISR,2006,0.00044093547759908896
Israel,ISR,2007,0.00043452924314437493
Israel,ISR,2008,0.001070177033860961
Israel,ISR,2009,0.001476246030936982
Israel,ISR,2010,7.597905620798439e-05
Israel,ISR,2011,6.425867974116603e-05
Israel,ISR,2012,0.0001527120709347569
Israel,ISR,2013,0.00013993219649024606
Israel,ISR,2014,0.00045133376910386897
Israel,ISR,2015,6.068969041869498e-05
Israel,ISR,2016,6.783077191418438e-05
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0053556399989798786
Italy,ITA,2005,0.005372429894810835
Italy,ITA,2006,0.000652266626527182
Italy,ITA,2007,0.00043415732776164753
Italy,ITA,2008,0.0007168869899349066
Italy,ITA,2009,0.04475882188386684
Italy,ITA,2010,0.005093647177929639
Italy,ITA,2011,0.005419652905289344
Italy,ITA,2012,0.01625262637498455
Italy,ITA,2013,0.013930008350413723
Italy,ITA,2014,0.014703145356411691
Italy,ITA,2015,0.028122763440407532
Italy,ITA,2016,0.030775848584389174
Jamaica,JAM,2000,0.003461765781993189
Jamaica,JAM,2001,0.003090332181184011
Jamaica,JAM,2002,0.0036656831906886774
Jamaica,JAM,2003,0.0035747491263505493
Jamaica,JAM,2004,0.002154104808082021
Jamaica,JAM,2005,0.002511450476430844
Jamaica,JAM,2006,0.0056425768195917814
Jamaica,JAM,2007,0.005608374950372985
Jamaica,JAM,2008,0.005371267652296352
Jamaica,JAM,2009,0.007337769225419053
Jamaica,JAM,2010,0.005903593741044304
Jamaica,JAM,2011,0.0057348746434469295
Jamaica,JAM,2012,0.005699501611188977
Jamaica,JAM,2013,0.005502679565701559
Jamaica,JAM,2014,0.005323515940300571
Jamaica,JAM,2015,0.005265947892525593
Jamaica,JAM,2016,0.005890854627063587
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.004894125756629257
Jersey,JEY,2001,0.004786257828557346
Jersey,JEY,2002,0.005059784028069539
Jersey,JEY,2003,0.005009596591009139
Jersey,JEY,2004,0.0053942274388281905
Jersey,JEY,2005,0.005827929096411586
Jersey,JEY,2006,0.0054175704873029714
Jersey,JEY,2007,0.024235219560485532
Jersey,JEY,2008,0.02492398294421921
Jersey,JEY,2009,0.03125628421405429
Jersey,JEY,2010,0.025806358755883076
Jersey,JEY,2011,0.02558936127342334
Jersey,JEY,2012,0.02638390187328851
Jersey,JEY,2013,0.0250655192842583
Jersey,JEY,2014,0.02074507930790573
Jersey,JEY,2015,0.02227356672875976
Jersey,JEY,2016,0.01990841910580004
Jordan,JOR,2000,0.000665543793897075
Jordan,JOR,2001,0.0005100448382701106
Jordan,JOR,2002,0.0006308130152862131
Jordan,JOR,2003,0.0018206595802671027
Jordan,JOR,2004,0.00032650893773366924
Jordan,JOR,2005,0.0003829692170761719
Jordan,JOR,2006,0.00044093547759908896
Jordan,JOR,2007,0.00043452924314437493
Jordan,JOR,2008,0.001070177033860961
Jordan,JOR,2009,0.001476246030936982
Jordan,JOR,2010,7.597905620798439e-05
Jordan,JOR,2011,6.425867974116603e-05
Jordan,JOR,2012,0.0001527120709347569
Jordan,JOR,2013,0.00013993219649024606
Jordan,JOR,2014,0.00045133376910386897
Jordan,JOR,2015,6.068969041869498e-05
Jordan,JOR,2016,6.783077191418438e-05
Kazakhstan,KAZ,2000,0.000665543793897075
Kazakhstan,KAZ,2001,0.0005100448382701106
Kazakhstan,KAZ,2002,0.0006308130152862131
Kazakhstan,KAZ,2003,0.0018206595802671027
Kazakhstan,KAZ,2004,0.00032650893773366924
Kazakhstan,KAZ,2005,0.0003829692170761719
Kazakhstan,KAZ,2006,0.00044093547759908896
Kazakhstan,KAZ,2007,0.00043452924314437493
Kazakhstan,KAZ,2008,0.001070177033860961
Kazakhstan,KAZ,2009,0.001476246030936982
Kazakhstan,KAZ,2010,7.597905620798439e-05
Kazakhstan,KAZ,2011,6.425867974116603e-05
Kazakhstan,KAZ,2012,0.0001527120709347569
Kazakhstan,KAZ,2013,0.00013993219649024606
Kazakhstan,KAZ,2014,0.00045133376910386897
Kazakhstan,KAZ,2015,6.068969041869498e-05
Kazakhstan,KAZ,2016,6.783077191418438e-05
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.000665543793897075
"Korea, Democratic People's Republic of",PRK,2001,0.0005100448382701106
"Korea, Democratic People's Republic of",PRK,2002,0.0006308130152862131
"Korea, Democratic People's Republic of",PRK,2003,0.0018206595802671027
"Korea, Democratic People's Republic of",PRK,2004,0.00032650893773366924
"Korea, Democratic People's Republic of",PRK,2005,0.0003829692170761719
"Korea, Democratic People's Republic of",PRK,2006,0.00044093547759908896
"Korea, Democratic People's Republic of",PRK,2007,0.00043452924314437493
"Korea, Democratic People's Republic of",PRK,2008,0.001070177033860961
"Korea, Democratic People's Republic of",PRK,2009,0.001476246030936982
"Korea, Democratic People's Republic of",PRK,2010,7.597905620798439e-05
"Korea, Democratic People's Republic of",PRK,2011,6.425867974116603e-05
"Korea, Democratic People's Republic of",PRK,2012,0.0001527120709347569
"Korea, Democratic People's Republic of",PRK,2013,0.00013993219649024606
"Korea, Democratic People's Republic of",PRK,2014,0.00045133376910386897
"Korea, Democratic People's Republic of",PRK,2015,6.068969041869498e-05
"Korea, Democratic People's Republic of",PRK,2016,6.783077191418438e-05
"Korea, Republic of",KOR,2000,0.0027748066161310827
"Korea, Republic of",KOR,2001,0.002102620429938804
"Korea, Republic of",KOR,2002,0.002505754494332916
"Korea, Republic of",KOR,2003,0.007144996363325203
"Korea, Republic of",KOR,2004,0.0012667566852736054
