Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0023674465102948
2022,Gambia,GMB,0.0023343081378685
2023,Gambia,GMB,0.0023011697654423
2024,Gambia,GMB,0.002268031393016
2025,Gambia,GMB,0.0022348930205898
2026,Gambia,GMB,0.0022017546481635
2027,Gambia,GMB,0.0021686162757372
2028,Gambia,GMB,0.002135477903311
2029,Gambia,GMB,0.0021023395308847
2030,Gambia,GMB,0.0020692011584584
2031,Gambia,GMB,0.0020360627860322
2032,Gambia,GMB,0.0020029244136059
2033,Gambia,GMB,0.0019697860411797
2034,Gambia,GMB,0.0019366476687534
2035,Gambia,GMB,0.0019035092963271
2036,Gambia,GMB,0.0018703709239009
2037,Gambia,GMB,0.0018372325514746
2038,Gambia,GMB,0.0018040941790483
2039,Gambia,GMB,0.0017709558066221
2040,Gambia,GMB,0.0017378174341958
2041,Gambia,GMB,0.0017046790617696
2042,Gambia,GMB,0.0016715406893433
2043,Gambia,GMB,0.001638402316917
2044,Gambia,GMB,0.0016052639444908
2045,Gambia,GMB,0.0015721255720645
2046,Gambia,GMB,0.0015389871996382
2047,Gambia,GMB,0.001505848827212
2048,Gambia,GMB,0.0014727104547857
2049,Gambia,GMB,0.0014395720823595
2050,Gambia,GMB,0.0014064337099332
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,3.712837515521712e-05
2022,Ghana,GHA,4.6410468944021396e-05
2023,Ghana,GHA,5.569256273282567e-05
2024,Ghana,GHA,6.497465652162995e-05
2025,Ghana,GHA,7.425675031043423e-05
2026,Ghana,GHA,8.35388440992385e-05
2027,Ghana,GHA,9.282093788804279e-05
2028,Ghana,GHA,0.0001021030316768
2029,Ghana,GHA,0.0001113851254656
2030,Ghana,GHA,0.0001206672192544
2031,Ghana,GHA,0.0001299493130432
2032,Ghana,GHA,0.00013923140683200002
2033,Ghana,GHA,0.0001485135006208
2034,Ghana,GHA,0.0001577955944096
2035,Ghana,GHA,0.0001670776881984
2036,Ghana,GHA,0.0001763597819872
2037,Ghana,GHA,0.00018564187577599999
2038,Ghana,GHA,0.0001949239695648
2039,Ghana,GHA,0.0002042060633536
2040,Ghana,GHA,0.0002134881571424
2041,Ghana,GHA,0.0002227702509313
2042,Ghana,GHA,0.0002320523447201
2043,Ghana,GHA,0.0002413344385089
2044,Ghana,GHA,0.0002506165322977
2045,Ghana,GHA,0.0002598986260865
2046,Ghana,GHA,0.0002691807198753
2047,Ghana,GHA,0.0002784628136641
2048,Ghana,GHA,0.0002877449074529
2049,Ghana,GHA,0.0002970270012417
2050,Ghana,GHA,0.0003063090950305
2021,Grenada,GRD,0.0916952007069156
2022,Grenada,GRD,0.0889704772524745
2023,Grenada,GRD,0.0862457537980335
2024,Grenada,GRD,0.0835210303435925
2025,Grenada,GRD,0.0807963068891515
2026,Grenada,GRD,0.0780715834347105
2027,Grenada,GRD,0.0753468599802694
2028,Grenada,GRD,0.0726221365258284
2029,Grenada,GRD,0.0698974130713874
2030,Grenada,GRD,0.0671726896169464
2031,Grenada,GRD,0.0644479661625054
2032,Grenada,GRD,0.0617232427080643
2033,Grenada,GRD,0.0589985192536233
2034,Grenada,GRD,0.0562737957991823
2035,Grenada,GRD,0.0535490723447413
2036,Grenada,GRD,0.0508243488903003
2037,Grenada,GRD,0.0480996254358592
2038,Grenada,GRD,0.0453749019814182
2039,Grenada,GRD,0.0426501785269772
2040,Grenada,GRD,0.0399254550725362
2041,Grenada,GRD,0.0372007316180952
2042,Grenada,GRD,0.0344760081636541
2043,Grenada,GRD,0.0317512847092131
2044,Grenada,GRD,0.0290265612547721
2045,Grenada,GRD,0.0263018378003311
2046,Grenada,GRD,0.02357711434589
2047,Grenada,GRD,0.020852390891448996
2048,Grenada,GRD,0.018127667437008
2049,Grenada,GRD,0.015402943982567
2050,Grenada,GRD,0.012678220528126
2021,Guadeloupe,GLP,6.324856742032634e-05
2022,Guadeloupe,GLP,6.324867221031653e-05
2023,Guadeloupe,GLP,6.324877700030672e-05
2024,Guadeloupe,GLP,6.324888179029691e-05
2025,Guadeloupe,GLP,6.32489865802871e-05
2026,Guadeloupe,GLP,6.32490913702773e-05
2027,Guadeloupe,GLP,6.324919616026749e-05
2028,Guadeloupe,GLP,6.324930095025768e-05
2029,Guadeloupe,GLP,6.324940574024788e-05
2030,Guadeloupe,GLP,6.324951053023806e-05
2031,Guadeloupe,GLP,6.324961532022825e-05
2032,Guadeloupe,GLP,6.324972011021843e-05
2033,Guadeloupe,GLP,6.324982490020862e-05
2034,Guadeloupe,GLP,6.324992969019881e-05
2035,Guadeloupe,GLP,6.3250034480189e-05
2036,Guadeloupe,GLP,6.325013927017919e-05
2037,Guadeloupe,GLP,6.325024406016938e-05
2038,Guadeloupe,GLP,6.325034885015957e-05
2039,Guadeloupe,GLP,6.325045364014976e-05
2040,Guadeloupe,GLP,6.325055843013994e-05
2041,Guadeloupe,GLP,6.325066322013012e-05
2042,Guadeloupe,GLP,6.325076801012034e-05
2043,Guadeloupe,GLP,6.325087280011054e-05
2044,Guadeloupe,GLP,6.325097759010071e-05
2045,Guadeloupe,GLP,6.325108238009089e-05
2046,Guadeloupe,GLP,6.325118717008109e-05
2047,Guadeloupe,GLP,6.325129196007128e-05
2048,Guadeloupe,GLP,6.325139675006147e-05
2049,Guadeloupe,GLP,6.325150154005166e-05
2050,Guadeloupe,GLP,6.325160633004185e-05
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0
2022,Guinea,GIN,0.0
2023,Guinea,GIN,0.0
2024,Guinea,GIN,0.0
2025,Guinea,GIN,0.0
2026,Guinea,GIN,0.0
2027,Guinea,GIN,0.0
2028,Guinea,GIN,0.0
2029,Guinea,GIN,0.0
2030,Guinea,GIN,0.0
2031,Guinea,GIN,0.0
2032,Guinea,GIN,0.0
2033,Guinea,GIN,0.0
2034,Guinea,GIN,0.0
2035,Guinea,GIN,0.0
2036,Guinea,GIN,0.0
2037,Guinea,GIN,0.0
2038,Guinea,GIN,0.0
2039,Guinea,GIN,0.0
2040,Guinea,GIN,0.0
2041,Guinea,GIN,0.0
2042,Guinea,GIN,0.0
2043,Guinea,GIN,0.0
2044,Guinea,GIN,0.0
2045,Guinea,GIN,0.0
2046,Guinea,GIN,0.0
2047,Guinea,GIN,0.0
2048,Guinea,GIN,0.0
2049,Guinea,GIN,0.0
2050,Guinea,GIN,0.0
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,7.180298984843025e-05
2022,Haiti,HTI,8.975373731053781e-05
2023,Haiti,HTI,0.0001077044847726
2024,Haiti,HTI,0.0001256552322347
2025,Haiti,HTI,0.0001436059796968
2026,Haiti,HTI,0.0001615567271589
2027,Haiti,HTI,0.000179507474621
2028,Haiti,HTI,0.0001974582220831
2029,Haiti,HTI,0.0002154089695452
2030,Haiti,HTI,0.0002333597170073
2031,Haiti,HTI,0.0002513104644695
2032,Haiti,HTI,0.0002692612119316
2033,Haiti,HTI,0.0002872119593937
2034,Haiti,HTI,0.0003051627068558
2035,Haiti,HTI,0.0003231134543179
2036,Haiti,HTI,0.00034106420178
2037,Haiti,HTI,0.0003590149492421
2038,Haiti,HTI,0.0003769656967042
2039,Haiti,HTI,0.0003949164441663
2040,Haiti,HTI,0.0004128671916284
2041,Haiti,HTI,0.0004308179390905
2042,Haiti,HTI,0.0004487686865526
2043,Haiti,HTI,0.0004667194340147
2044,Haiti,HTI,0.0004846701814769
2045,Haiti,HTI,0.000502620928939
2046,Haiti,HTI,0.0005205716764011
2047,Haiti,HTI,0.0005385224238632
2048,Haiti,HTI,0.0005564731713253
2049,Haiti,HTI,0.0005744239187874
2050,Haiti,HTI,0.0005923746662495
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,1.683577364871358e-05
2022,India,IND,2.1044717060891974e-05
2023,India,IND,2.525366047307037e-05
2024,India,IND,2.9462603885248766e-05
2025,India,IND,3.367154729742716e-05
2026,India,IND,3.788049070960556e-05
2027,India,IND,4.208943412178396e-05
2028,India,IND,4.629837753396235e-05
2029,India,IND,5.050732094614074e-05
2030,India,IND,5.471626435831914e-05
2031,India,IND,5.892520777049753e-05
2032,India,IND,6.313415118267593e-05
2033,India,IND,6.734309459485432e-05
2034,India,IND,7.155203800703271e-05
2035,India,IND,7.576098141921111e-05
2036,India,IND,7.996992483138951e-05
2037,India,IND,8.417886824356791e-05
2038,India,IND,8.83878116557463e-05
2039,India,IND,9.259675506792471e-05
2040,India,IND,9.68056984801031e-05
2041,India,IND,0.0001010146418922
2042,India,IND,0.0001052235853044
2043,India,IND,0.0001094325287166
2044,India,IND,0.0001136414721288
2045,India,IND,0.0001178504155409
2046,India,IND,0.0001220593589531
2047,India,IND,0.0001262683023653
2048,India,IND,0.0001304772457775
2049,India,IND,0.0001346861891897
2050,India,IND,0.0001388951326018
2021,Indonesia,IDN,0.0001820842959169
2022,Indonesia,IDN,0.0002276053698961
2023,Indonesia,IDN,0.0002731264438754
2024,Indonesia,IDN,0.0003186475178546
2025,Indonesia,IDN,0.0003641685918338
2026,Indonesia,IDN,0.0004096896658131
2027,Indonesia,IDN,0.0004552107397923
2028,Indonesia,IDN,0.0005007318137715
2029,Indonesia,IDN,0.0005462528877508
2030,Indonesia,IDN,0.00059177396173
2031,Indonesia,IDN,0.0006372950357093
2032,Indonesia,IDN,0.0006828161096885
2033,Indonesia,IDN,0.0007283371836677
2034,Indonesia,IDN,0.000773858257647
2035,Indonesia,IDN,0.0008193793316262
2036,Indonesia,IDN,0.0008649004056054
2037,Indonesia,IDN,0.0009104214795847
2038,Indonesia,IDN,0.0009559425535639
2039,Indonesia,IDN,0.0010014636275431
2040,Indonesia,IDN,0.0010469847015224
2041,Indonesia,IDN,0.0010925057755016
2042,Indonesia,IDN,0.0011380268494809
2043,Indonesia,IDN,0.0011835479234601
2044,Indonesia,IDN,0.0012290689974393
2045,Indonesia,IDN,0.0012745900714186
2046,Indonesia,IDN,0.0013201111453978
2047,Indonesia,IDN,0.0013656322193769997
2048,Indonesia,IDN,0.0014111532933563
2049,Indonesia,IDN,0.0014566743673355
2050,Indonesia,IDN,0.0015021954413147
2021,Iran (Islamic Republic of),IRN,0.0
2022,Iran (Islamic Republic of),IRN,0.0
2023,Iran (Islamic Republic of),IRN,0.0
2024,Iran (Islamic Republic of),IRN,0.0
2025,Iran (Islamic Republic of),IRN,0.0
2026,Iran (Islamic Republic of),IRN,0.0
2027,Iran (Islamic Republic of),IRN,0.0
2028,Iran (Islamic Republic of),IRN,0.0
2029,Iran (Islamic Republic of),IRN,0.0
2030,Iran (Islamic Republic of),IRN,0.0
2031,Iran (Islamic Republic of),IRN,0.0
2032,Iran (Islamic Republic of),IRN,0.0
2033,Iran (Islamic Republic of),IRN,0.0
2034,Iran (Islamic Republic of),IRN,0.0
2035,Iran (Islamic Republic of),IRN,0.0
2036,Iran (Islamic Republic of),IRN,0.0
2037,Iran (Islamic Republic of),IRN,0.0
2038,Iran (Islamic Republic of),IRN,0.0
2039,Iran (Islamic Republic of),IRN,0.0
2040,Iran (Islamic Republic of),IRN,0.0
2041,Iran (Islamic Republic of),IRN,0.0
2042,Iran (Islamic Republic of),IRN,0.0
2043,Iran (Islamic Republic of),IRN,0.0
2044,Iran (Islamic Republic of),IRN,0.0
2045,Iran (Islamic Republic of),IRN,0.0
2046,Iran (Islamic Republic of),IRN,0.0
2047,Iran (Islamic Republic of),IRN,0.0
2048,Iran (Islamic Republic of),IRN,0.0
2049,Iran (Islamic Republic of),IRN,0.0
2050,Iran (Islamic Republic of),IRN,0.0
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2021,Israel,ISR,0.0
2022,Israel,ISR,0.0
2023,Israel,ISR,0.0
2024,Israel,ISR,0.0
2025,Israel,ISR,0.0
2026,Israel,ISR,0.0
2027,Israel,ISR,0.0
2028,Israel,ISR,0.0
2029,Israel,ISR,0.0
2030,Israel,ISR,0.0
2031,Israel,ISR,0.0
2032,Israel,ISR,0.0
2033,Israel,ISR,0.0
2034,Israel,ISR,0.0
2035,Israel,ISR,0.0
2036,Israel,ISR,0.0
2037,Israel,ISR,0.0
2038,Israel,ISR,0.0
2039,Israel,ISR,0.0
2040,Israel,ISR,0.0
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
