Year,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2042,GRL,0.0
2043,GRL,0.0
2044,GRL,0.0
2045,GRL,0.0
2046,GRL,0.0
2047,GRL,0.0
2048,GRL,0.0
2049,GRL,0.0
2050,GRL,0.0
2019,GTM,4.3476088884373056e-05
2020,GTM,0.000356148576109
2021,GTM,0.000356148576109
2022,GTM,0.000356148576109
2023,GTM,0.000356148576109
2024,GTM,0.000356148576109
2025,GTM,0.000356148576109
2026,GTM,0.000356148576109
2027,GTM,0.000356148576109
2028,GTM,0.000356148576109
2029,GTM,0.000356148576109
2030,GTM,0.000356148576109
2031,GTM,0.000356148576109
2032,GTM,0.000356148576109
2033,GTM,0.000356148576109
2034,GTM,0.000356148576109
2035,GTM,0.000356148576109
2036,GTM,0.000356148576109
2037,GTM,0.000356148576109
2038,GTM,0.000356148576109
2039,GTM,0.000356148576109
2040,GTM,0.000356148576109
2041,GTM,0.000356148576109
2042,GTM,0.000356148576109
2043,GTM,0.000356148576109
2044,GTM,0.000356148576109
2045,GTM,0.000356148576109
2046,GTM,0.000356148576109
2047,GTM,0.000356148576109
2048,GTM,0.000356148576109
2049,GTM,0.000356148576109
2050,GTM,0.000356148576109
2019,GUY,0.0009759278819125
2020,GUY,0.0003317104789788
2021,GUY,0.0003317104789788
2022,GUY,0.0003317104789788
2023,GUY,0.0003317104789788
2024,GUY,0.0003317104789788
2025,GUY,0.0003317104789788
2026,GUY,0.0003317104789788
2027,GUY,0.0003317104789788
2028,GUY,0.0003317104789788
2029,GUY,0.0003317104789788
2030,GUY,0.0003317104789788
2031,GUY,0.0003317104789788
2032,GUY,0.0003317104789788
2033,GUY,0.0003317104789788
2034,GUY,0.0003317104789788
2035,GUY,0.0003317104789788
2036,GUY,0.0003317104789788
2037,GUY,0.0003317104789788
2038,GUY,0.0003317104789788
2039,GUY,0.0003317104789788
2040,GUY,0.0003317104789788
2041,GUY,0.0003317104789788
2042,GUY,0.0003317104789788
2043,GUY,0.0003317104789788
2044,GUY,0.0003317104789788
2045,GUY,0.0003317104789788
2046,GUY,0.0003317104789788
2047,GUY,0.0003317104789788
2048,GUY,0.0003317104789788
2049,GUY,0.0003317104789788
2050,GUY,0.0003317104789788
2019,HKG,0.4902955986764013
2020,HKG,0.4902958731711702
2021,HKG,0.4902958731711702
2022,HKG,0.4902958731711702
2023,HKG,0.4902958731711702
2024,HKG,0.4902958731711702
2025,HKG,0.4902958731711702
2026,HKG,0.4902958731711702
2027,HKG,0.4902958731711702
2028,HKG,0.4902958731711702
2029,HKG,0.4902958731711702
2030,HKG,0.4902958731711702
2031,HKG,0.4902958731711702
2032,HKG,0.4902958731711702
2033,HKG,0.4902958731711702
2034,HKG,0.4902958731711702
2035,HKG,0.4902958731711702
2036,HKG,0.4902958731711702
2037,HKG,0.4902958731711702
2038,HKG,0.4902958731711702
2039,HKG,0.4902958731711702
2040,HKG,0.4902958731711702
2041,HKG,0.4902958731711702
2042,HKG,0.4902958731711702
2043,HKG,0.4902958731711702
2044,HKG,0.4902958731711702
2045,HKG,0.4902958731711702
2046,HKG,0.4902958731711702
2047,HKG,0.4902958731711702
2048,HKG,0.4902958731711702
2049,HKG,0.4902958731711702
2050,HKG,0.4902958731711702
2019,HND,0.0008462369111733
2020,HND,0.0024143542792257
2021,HND,0.0024143542792257
2022,HND,0.0024143542792257
2023,HND,0.0024143542792257
2024,HND,0.0024143542792257
2025,HND,0.0024143542792257
2026,HND,0.0024143542792257
2027,HND,0.0024143542792257
2028,HND,0.0024143542792257
2029,HND,0.0024143542792257
2030,HND,0.0024143542792257
2031,HND,0.0024143542792257
2032,HND,0.0024143542792257
2033,HND,0.0024143542792257
2034,HND,0.0024143542792257
2035,HND,0.0024143542792257
2036,HND,0.0024143542792257
2037,HND,0.0024143542792257
2038,HND,0.0024143542792257
2039,HND,0.0024143542792257
2040,HND,0.0024143542792257
2041,HND,0.0024143542792257
2042,HND,0.0024143542792257
2043,HND,0.0024143542792257
2044,HND,0.0024143542792257
2045,HND,0.0024143542792257
2046,HND,0.0024143542792257
2047,HND,0.0024143542792257
2048,HND,0.0024143542792257
2049,HND,0.0024143542792257
2050,HND,0.0024143542792257
2019,HRV,0.0
2020,HRV,0.0980938900087187
2021,HRV,0.0980938900087187
2022,HRV,0.0980938900087187
2023,HRV,0.0980938900087187
2024,HRV,0.0980938900087187
2025,HRV,0.0980938900087187
2026,HRV,0.0980938900087187
2027,HRV,0.0980938900087187
2028,HRV,0.0980938900087187
2029,HRV,0.0980938900087187
2030,HRV,0.0980938900087187
2031,HRV,0.0980938900087187
2032,HRV,0.0980938900087187
2033,HRV,0.0980938900087187
2034,HRV,0.0980938900087187
2035,HRV,0.0980938900087187
2036,HRV,0.0980938900087187
2037,HRV,0.0980938900087187
2038,HRV,0.0980938900087187
2039,HRV,0.0980938900087187
2040,HRV,0.0980938900087187
2041,HRV,0.0980938900087187
2042,HRV,0.0980938900087187
2043,HRV,0.0980938900087187
2044,HRV,0.0980938900087187
2045,HRV,0.0980938900087187
2046,HRV,0.0980938900087187
2047,HRV,0.0980938900087187
2048,HRV,0.0980938900087187
2049,HRV,0.0980938900087187
2050,HRV,0.0980938900087187
2019,HTI,0.0
2020,HTI,0.0
2021,HTI,0.0
2022,HTI,0.0
2023,HTI,0.0
2024,HTI,0.0
2025,HTI,0.0
2026,HTI,0.0
2027,HTI,0.0
2028,HTI,0.0
2029,HTI,0.0
2030,HTI,0.0
2031,HTI,0.0
2032,HTI,0.0
2033,HTI,0.0
2034,HTI,0.0
2035,HTI,0.0
2036,HTI,0.0
2037,HTI,0.0
2038,HTI,0.0
2039,HTI,0.0
2040,HTI,0.0
2041,HTI,0.0
2042,HTI,0.0
2043,HTI,0.0
2044,HTI,0.0
2045,HTI,0.0
2046,HTI,0.0
2047,HTI,0.0
2048,HTI,0.0
2049,HTI,0.0
2050,HTI,0.0
2019,HUN,0.0
2020,HUN,0.0
2021,HUN,0.0
2022,HUN,0.0
2023,HUN,0.0
2024,HUN,0.0
2025,HUN,0.0
2026,HUN,0.0
2027,HUN,0.0
2028,HUN,0.0
2029,HUN,0.0
2030,HUN,0.0
2031,HUN,0.0
2032,HUN,0.0
2033,HUN,0.0
2034,HUN,0.0
2035,HUN,0.0
2036,HUN,0.0
2037,HUN,0.0
2038,HUN,0.0
2039,HUN,0.0
2040,HUN,0.0
2041,HUN,0.0
2042,HUN,0.0
2043,HUN,0.0
2044,HUN,0.0
2045,HUN,0.0
2046,HUN,0.0
2047,HUN,0.0
2048,HUN,0.0
2049,HUN,0.0
2050,HUN,0.0
2019,IDN,0.0007364262550523
2020,IDN,0.0001885490326742
2021,IDN,0.0001885490326742
2022,IDN,0.0001885490326742
2023,IDN,0.0001885490326742
2024,IDN,0.0001885490326742
2025,IDN,0.0001885490326742
2026,IDN,0.0001885490326742
2027,IDN,0.0001885490326742
2028,IDN,0.0001885490326742
2029,IDN,0.0001885490326742
2030,IDN,0.0001885490326742
2031,IDN,0.0001885490326742
2032,IDN,0.0001885490326742
2033,IDN,0.0001885490326742
2034,IDN,0.0001885490326742
2035,IDN,0.0001885490326742
2036,IDN,0.0001885490326742
2037,IDN,0.0001885490326742
2038,IDN,0.0001885490326742
2039,IDN,0.0001885490326742
2040,IDN,0.0001885490326742
2041,IDN,0.0001885490326742
2042,IDN,0.0001885490326742
2043,IDN,0.0001885490326742
2044,IDN,0.0001885490326742
2045,IDN,0.0001885490326742
2046,IDN,0.0001885490326742
2047,IDN,0.0001885490326742
2048,IDN,0.0001885490326742
2049,IDN,0.0001885490326742
2050,IDN,0.0001885490326742
2019,IND,0.0111387690498878
2020,IND,0.0111387690498878
2021,IND,0.0111387690498878
2022,IND,0.0111387690498878
2023,IND,0.0111387690498878
2024,IND,0.0111387690498878
2025,IND,0.0111387690498878
2026,IND,0.0111387690498878
2027,IND,0.0111387690498878
2028,IND,0.0111387690498878
2029,IND,0.0111387690498878
2030,IND,0.0111387690498878
2031,IND,0.0111387690498878
2032,IND,0.0111387690498878
2033,IND,0.0111387690498878
2034,IND,0.0111387690498878
2035,IND,0.0111387690498878
2036,IND,0.0111387690498878
2037,IND,0.0111387690498878
2038,IND,0.0111387690498878
2039,IND,0.0111387690498878
2040,IND,0.0111387690498878
2041,IND,0.0111387690498878
2042,IND,0.0111387690498878
2043,IND,0.0111387690498878
2044,IND,0.0111387690498878
2045,IND,0.0111387690498878
2046,IND,0.0111387690498878
2047,IND,0.0111387690498878
2048,IND,0.0111387690498878
2049,IND,0.0111387690498878
2050,IND,0.0111387690498878
2019,IRL,0.0
2020,IRL,0.0
2021,IRL,0.0
2022,IRL,0.0
2023,IRL,0.0
2024,IRL,0.0
2025,IRL,0.0
2026,IRL,0.0
2027,IRL,0.0
2028,IRL,0.0
2029,IRL,0.0
2030,IRL,0.0
2031,IRL,0.0
2032,IRL,0.0
2033,IRL,0.0
2034,IRL,0.0
2035,IRL,0.0
2036,IRL,0.0
2037,IRL,0.0
2038,IRL,0.0
2039,IRL,0.0
2040,IRL,0.0
2041,IRL,0.0
2042,IRL,0.0
2043,IRL,0.0
2044,IRL,0.0
2045,IRL,0.0
2046,IRL,0.0
2047,IRL,0.0
2048,IRL,0.0
2049,IRL,0.0
2050,IRL,0.0
2019,IRN,5.121527739612357e-06
2020,IRN,0.0007479369625697
2021,IRN,0.0007479369625697
2022,IRN,0.0007479369625697
2023,IRN,0.0007479369625697
2024,IRN,0.0007479369625697
2025,IRN,0.0007479369625697
2026,IRN,0.0007479369625697
2027,IRN,0.0007479369625697
2028,IRN,0.0007479369625697
2029,IRN,0.0007479369625697
2030,IRN,0.0007479369625697
2031,IRN,0.0007479369625697
2032,IRN,0.0007479369625697
2033,IRN,0.0007479369625697
2034,IRN,0.0007479369625697
2035,IRN,0.0007479369625697
2036,IRN,0.0007479369625697
2037,IRN,0.0007479369625697
2038,IRN,0.0007479369625697
2039,IRN,0.0007479369625697
2040,IRN,0.0007479369625697
2041,IRN,0.0007479369625697
2042,IRN,0.0007479369625697
2043,IRN,0.0007479369625697
2044,IRN,0.0007479369625697
2045,IRN,0.0007479369625697
2046,IRN,0.0007479369625697
2047,IRN,0.0007479369625697
2048,IRN,0.0007479369625697
2049,IRN,0.0007479369625697
2050,IRN,0.0007479369625697
2019,IRQ,0.0
2020,IRQ,0.0
2021,IRQ,0.0
2022,IRQ,0.0
2023,IRQ,0.0
2024,IRQ,0.0
2025,IRQ,0.0
2026,IRQ,0.0
2027,IRQ,0.0
2028,IRQ,0.0
2029,IRQ,0.0
2030,IRQ,0.0
2031,IRQ,0.0
2032,IRQ,0.0
2033,IRQ,0.0
2034,IRQ,0.0
2035,IRQ,0.0
2036,IRQ,0.0
2037,IRQ,0.0
2038,IRQ,0.0
2039,IRQ,0.0
2040,IRQ,0.0
2041,IRQ,0.0
2042,IRQ,0.0
2043,IRQ,0.0
2044,IRQ,0.0
2045,IRQ,0.0
2046,IRQ,0.0
2047,IRQ,0.0
2048,IRQ,0.0
2049,IRQ,0.0
2050,IRQ,0.0
2019,ISL,0.0
2020,ISL,0.0
2021,ISL,0.0
2022,ISL,0.0
2023,ISL,0.0
2024,ISL,0.0
2025,ISL,0.0
2026,ISL,0.0
2027,ISL,0.0
2028,ISL,0.0
2029,ISL,0.0
2030,ISL,0.0
2031,ISL,0.0
2032,ISL,0.0
2033,ISL,0.0
2034,ISL,0.0
2035,ISL,0.0
2036,ISL,0.0
2037,ISL,0.0
2038,ISL,0.0
2039,ISL,0.0
2040,ISL,0.0
2041,ISL,0.0
2042,ISL,0.0
2043,ISL,0.0
2044,ISL,0.0
2045,ISL,0.0
2046,ISL,0.0
2047,ISL,0.0
2048,ISL,0.0
2049,ISL,0.0
2050,ISL,0.0
2019,ITA,0.0
2020,ITA,0.0
2021,ITA,0.0
2022,ITA,0.0
2023,ITA,0.0
2024,ITA,0.0
2025,ITA,0.0
2026,ITA,0.0
2027,ITA,0.0
2028,ITA,0.0
2029,ITA,0.0
2030,ITA,0.0
2031,ITA,0.0
2032,ITA,0.0
2033,ITA,0.0
2034,ITA,0.0
2035,ITA,0.0
2036,ITA,0.0
2037,ITA,0.0
2038,ITA,0.0
2039,ITA,0.0
2040,ITA,0.0
2041,ITA,0.0
2042,ITA,0.0
2043,ITA,0.0
2044,ITA,0.0
2045,ITA,0.0
2046,ITA,0.0
2047,ITA,0.0
2048,ITA,0.0
2049,ITA,0.0
2050,ITA,0.0
2019,JAM,0.004848556952433
2020,JAM,0.099013978527166
2021,JAM,0.099013978527166
2022,JAM,0.099013978527166
2023,JAM,0.099013978527166
2024,JAM,0.099013978527166
2025,JAM,0.099013978527166
2026,JAM,0.099013978527166
2027,JAM,0.099013978527166
2028,JAM,0.099013978527166
2029,JAM,0.099013978527166
2030,JAM,0.099013978527166
2031,JAM,0.099013978527166
2032,JAM,0.099013978527166
2033,JAM,0.099013978527166
2034,JAM,0.099013978527166
2035,JAM,0.099013978527166
2036,JAM,0.099013978527166
2037,JAM,0.099013978527166
2038,JAM,0.099013978527166
2039,JAM,0.099013978527166
2040,JAM,0.099013978527166
2041,JAM,0.099013978527166
2042,JAM,0.099013978527166
2043,JAM,0.099013978527166
2044,JAM,0.099013978527166
2045,JAM,0.099013978527166
2046,JAM,0.099013978527166
2047,JAM,0.099013978527166
2048,JAM,0.099013978527166
2049,JAM,0.099013978527166
2050,JAM,0.099013978527166
2019,JOR,0.0
2020,JOR,0.1961832676972565
2021,JOR,0.1961832676972565
2022,JOR,0.1961832676972565
2023,JOR,0.1961832676972565
2024,JOR,0.1961832676972565
2025,JOR,0.1961832676972565
2026,JOR,0.1961832676972565
2027,JOR,0.1961832676972565
2028,JOR,0.1961832676972565
2029,JOR,0.1961832676972565
2030,JOR,0.1961832676972565
2031,JOR,0.1961832676972565
2032,JOR,0.1961832676972565
2033,JOR,0.1961832676972565
2034,JOR,0.1961832676972565
2035,JOR,0.1961832676972565
2036,JOR,0.1961832676972565
2037,JOR,0.1961832676972565
2038,JOR,0.1961832676972565
2039,JOR,0.1961832676972565
2040,JOR,0.1961832676972565
2041,JOR,0.1961832676972565
2042,JOR,0.1961832676972565
2043,JOR,0.1961832676972565
2044,JOR,0.1961832676972565
2045,JOR,0.1961832676972565
2046,JOR,0.1961832676972565
2047,JOR,0.1961832676972565
2048,JOR,0.1961832676972565
2049,JOR,0.1961832676972565
2050,JOR,0.1961832676972565
2019,JPN,0.000249480018933
2020,JPN,8.766315734882409e-05
2021,JPN,8.766315734882409e-05
2022,JPN,8.766315734882409e-05
2023,JPN,8.766315734882409e-05
2024,JPN,8.766315734882409e-05
2025,JPN,8.766315734882409e-05
2026,JPN,8.766315734882409e-05
2027,JPN,8.766315734882409e-05
2028,JPN,8.766315734882409e-05
2029,JPN,8.766315734882409e-05
2030,JPN,8.766315734882409e-05
2031,JPN,8.766315734882409e-05
2032,JPN,8.766315734882409e-05
2033,JPN,8.766315734882409e-05
2034,JPN,8.766315734882409e-05
2035,JPN,8.766315734882409e-05
2036,JPN,8.766315734882409e-05
2037,JPN,8.766315734882409e-05
2038,JPN,8.766315734882409e-05
2039,JPN,8.766315734882409e-05
2040,JPN,8.766315734882409e-05
2041,JPN,8.766315734882409e-05
2042,JPN,8.766315734882409e-05
2043,JPN,8.766315734882409e-05
2044,JPN,8.766315734882409e-05
2045,JPN,8.766315734882409e-05
2046,JPN,8.766315734882409e-05
2047,JPN,8.766315734882409e-05
2048,JPN,8.766315734882409e-05
2049,JPN,8.766315734882409e-05
2050,JPN,8.766315734882409e-05
2019,KAZ,0.0
2020,KAZ,0.0
2021,KAZ,0.0
2022,KAZ,0.0
2023,KAZ,0.0
2024,KAZ,0.0
2025,KAZ,0.0
2026,KAZ,0.0
2027,KAZ,0.0
2028,KAZ,0.0
2029,KAZ,0.0
2030,KAZ,0.0
2031,KAZ,0.0
2032,KAZ,0.0
2033,KAZ,0.0
2034,KAZ,0.0
2035,KAZ,0.0
2036,KAZ,0.0
2037,KAZ,0.0
2038,KAZ,0.0
2039,KAZ,0.0
2040,KAZ,0.0
2041,KAZ,0.0
2042,KAZ,0.0
2043,KAZ,0.0
2044,KAZ,0.0
2045,KAZ,0.0
2046,KAZ,0.0
2047,KAZ,0.0
2048,KAZ,0.0
2049,KAZ,0.0
2050,KAZ,0.0
2019,KEN,9.616283107369408e-06
2020,KEN,6.381128312257054e-05
2021,KEN,6.381128312257054e-05
2022,KEN,6.381128312257054e-05
2023,KEN,6.381128312257054e-05
2024,KEN,6.381128312257054e-05
2025,KEN,6.381128312257054e-05
2026,KEN,6.381128312257054e-05
2027,KEN,6.381128312257054e-05
2028,KEN,6.381128312257054e-05
2029,KEN,6.381128312257054e-05
2030,KEN,6.381128312257054e-05
2031,KEN,6.381128312257054e-05
2032,KEN,6.381128312257054e-05
2033,KEN,6.381128312257054e-05
2034,KEN,6.381128312257054e-05
2035,KEN,6.381128312257054e-05
2036,KEN,6.381128312257054e-05
2037,KEN,6.381128312257054e-05
2038,KEN,6.381128312257054e-05
2039,KEN,6.381128312257054e-05
2040,KEN,6.381128312257054e-05
2041,KEN,6.381128312257054e-05
2042,KEN,6.381128312257054e-05
2043,KEN,6.381128312257054e-05
2044,KEN,6.381128312257054e-05
2045,KEN,6.381128312257054e-05
2046,KEN,6.381128312257054e-05
2047,KEN,6.381128312257054e-05
2048,KEN,6.381128312257054e-05
2049,KEN,6.381128312257054e-05
2050,KEN,6.381128312257054e-05
2019,KGZ,0.0
2020,KGZ,0.1961494553493939
2021,KGZ,0.1961494553493939
2022,KGZ,0.1961494553493939
2023,KGZ,0.1961494553493939
2024,KGZ,0.1961494553493939
2025,KGZ,0.1961494553493939
2026,KGZ,0.1961494553493939
2027,KGZ,0.1961494553493939
2028,KGZ,0.1961494553493939
2029,KGZ,0.1961494553493939
2030,KGZ,0.1961494553493939
2031,KGZ,0.1961494553493939
2032,KGZ,0.1961494553493939
2033,KGZ,0.1961494553493939
2034,KGZ,0.1961494553493939
2035,KGZ,0.1961494553493939
2036,KGZ,0.1961494553493939
2037,KGZ,0.1961494553493939
2038,KGZ,0.1961494553493939
2039,KGZ,0.1961494553493939
2040,KGZ,0.1961494553493939
2041,KGZ,0.1961494553493939
2042,KGZ,0.1961494553493939
2043,KGZ,0.1961494553493939
2044,KGZ,0.1961494553493939
2045,KGZ,0.1961494553493939
2046,KGZ,0.1961494553493939
2047,KGZ,0.1961494553493939
2048,KGZ,0.1961494553493939
2049,KGZ,0.1961494553493939
2050,KGZ,0.1961494553493939
2019,KHM,0.0
2020,KHM,0.0
2021,KHM,0.0
2022,KHM,0.0
2023,KHM,0.0
2024,KHM,0.0
2025,KHM,0.0
2026,KHM,0.0
2027,KHM,0.0
2028,KHM,0.0
2029,KHM,0.0
2030,KHM,0.0
2031,KHM,0.0
2032,KHM,0.0
2033,KHM,0.0
2034,KHM,0.0
2035,KHM,0.0
2036,KHM,0.0
2037,KHM,0.0
2038,KHM,0.0
2039,KHM,0.0
2040,KHM,0.0
2041,KHM,0.0
2042,KHM,0.0
2043,KHM,0.0
2044,KHM,0.0
2045,KHM,0.0
2046,KHM,0.0
2047,KHM,0.0
2048,KHM,0.0
2049,KHM,0.0
2050,KHM,0.0
2019,KOR,0.0
2020,KOR,0.0
2021,KOR,0.0
2022,KOR,0.0
2023,KOR,0.0
2024,KOR,0.0
2025,KOR,0.0
2026,KOR,0.0
2027,KOR,0.0
2028,KOR,0.0
2029,KOR,0.0
2030,KOR,0.0
2031,KOR,0.0
2032,KOR,0.0
2033,KOR,0.0
2034,KOR,0.0
2035,KOR,0.0
2036,KOR,0.0
2037,KOR,0.0
2038,KOR,0.0
2039,KOR,0.0
2040,KOR,0.0
2041,KOR,0.0
2042,KOR,0.0
2043,KOR,0.0
2044,KOR,0.0
2045,KOR,0.0
2046,KOR,0.0
2047,KOR,0.0
2048,KOR,0.0
2049,KOR,0.0
2050,KOR,0.0
2019,LAO,0.0
2020,LAO,0.0
2021,LAO,0.0
2022,LAO,0.0
2023,LAO,0.0
2024,LAO,0.0
2025,LAO,0.0
2026,LAO,0.0
2027,LAO,0.0
2028,LAO,0.0
2029,LAO,0.0
2030,LAO,0.0
2031,LAO,0.0
2032,LAO,0.0
2033,LAO,0.0
2034,LAO,0.0
2035,LAO,0.0
2036,LAO,0.0
2037,LAO,0.0
2038,LAO,0.0
2039,LAO,0.0
2040,LAO,0.0
2041,LAO,0.0
2042,LAO,0.0
2043,LAO,0.0
2044,LAO,0.0
2045,LAO,0.0
2046,LAO,0.0
2047,LAO,0.0
2048,LAO,0.0
2049,LAO,0.0
2050,LAO,0.0
2019,LBR,1.2995690307612757e-05
2020,LBR,1.2995690307612757e-05
2021,LBR,1.2995690307612757e-05
2022,LBR,1.2995690307612757e-05
2023,LBR,1.2995690307612757e-05
2024,LBR,1.2995690307612757e-05
2025,LBR,1.2995690307612757e-05
2026,LBR,1.2995690307612757e-05
2027,LBR,1.2995690307612757e-05
2028,LBR,1.2995690307612757e-05
2029,LBR,1.2995690307612757e-05
2030,LBR,1.2995690307612757e-05
2031,LBR,1.2995690307612757e-05
2032,LBR,1.2995690307612757e-05
2033,LBR,1.2995690307612757e-05
2034,LBR,1.2995690307612757e-05
2035,LBR,1.2995690307612757e-05
2036,LBR,1.2995690307612757e-05
2037,LBR,1.2995690307612757e-05
2038,LBR,1.2995690307612757e-05
2039,LBR,1.2995690307612757e-05
2040,LBR,1.2995690307612757e-05
2041,LBR,1.2995690307612757e-05
2042,LBR,1.2995690307612757e-05
2043,LBR,1.2995690307612757e-05
2044,LBR,1.2995690307612757e-05
2045,LBR,1.2995690307612757e-05
2046,LBR,1.2995690307612757e-05
2047,LBR,1.2995690307612757e-05
2048,LBR,1.2995690307612757e-05
2049,LBR,1.2995690307612757e-05
2050,LBR,1.2995690307612757e-05
2019,LBY,0.0
2020,LBY,0.0985989861884111
2021,LBY,0.0985989861884111
2022,LBY,0.0985989861884111
2023,LBY,0.0985989861884111
2024,LBY,0.0985989861884111
2025,LBY,0.0985989861884111
2026,LBY,0.0985989861884111
2027,LBY,0.0985989861884111
2028,LBY,0.0985989861884111
2029,LBY,0.0985989861884111
2030,LBY,0.0985989861884111
2031,LBY,0.0985989861884111
2032,LBY,0.0985989861884111
2033,LBY,0.0985989861884111
2034,LBY,0.0985989861884111
2035,LBY,0.0985989861884111
2036,LBY,0.0985989861884111
2037,LBY,0.0985989861884111
2038,LBY,0.0985989861884111
2039,LBY,0.0985989861884111
2040,LBY,0.0985989861884111
2041,LBY,0.0985989861884111
2042,LBY,0.0985989861884111
2043,LBY,0.0985989861884111
2044,LBY,0.0985989861884111
2045,LBY,0.0985989861884111
2046,LBY,0.0985989861884111
2047,LBY,0.0985989861884111
2048,LBY,0.0985989861884111
2049,LBY,0.0985989861884111
2050,LBY,0.0985989861884111
2019,LKA,0.0
2020,LKA,0.0013377531764006
2021,LKA,0.0013377531764006
2022,LKA,0.0013377531764006
2023,LKA,0.0013377531764006
2024,LKA,0.0013377531764006
2025,LKA,0.0013377531764006
2026,LKA,0.0013377531764006
2027,LKA,0.0013377531764006
2028,LKA,0.0013377531764006
2029,LKA,0.0013377531764006
2030,LKA,0.0013377531764006
2031,LKA,0.0013377531764006
2032,LKA,0.0013377531764006
2033,LKA,0.0013377531764006
2034,LKA,0.0013377531764006
2035,LKA,0.0013377531764006
2036,LKA,0.0013377531764006
2037,LKA,0.0013377531764006
2038,LKA,0.0013377531764006
2039,LKA,0.0013377531764006
2040,LKA,0.0013377531764006
2041,LKA,0.0013377531764006
2042,LKA,0.0013377531764006
2043,LKA,0.0013377531764006
2044,LKA,0.0013377531764006
2045,LKA,0.0013377531764006
2046,LKA,0.0013377531764006
2047,LKA,0.0013377531764006
2048,LKA,0.0013377531764006
2049,LKA,0.0013377531764006
2050,LKA,0.0013377531764006
2019,LTU,0.0
2020,LTU,0.0
2021,LTU,0.0
2022,LTU,0.0
2023,LTU,0.0
2024,LTU,0.0
2025,LTU,0.0
2026,LTU,0.0
2027,LTU,0.0
2028,LTU,0.0
2029,LTU,0.0
2030,LTU,0.0
2031,LTU,0.0
2032,LTU,0.0
2033,LTU,0.0
2034,LTU,0.0
2035,LTU,0.0
2036,LTU,0.0
2037,LTU,0.0
2038,LTU,0.0
2039,LTU,0.0
2040,LTU,0.0
2041,LTU,0.0
2042,LTU,0.0
2043,LTU,0.0
2044,LTU,0.0
2045,LTU,0.0
2046,LTU,0.0
2047,LTU,0.0
2048,LTU,0.0
2049,LTU,0.0
2050,LTU,0.0
2019,LVA,0.0
2020,LVA,0.0
2021,LVA,0.0
2022,LVA,0.0
2023,LVA,0.0
2024,LVA,0.0
2025,LVA,0.0
2026,LVA,0.0
2027,LVA,0.0
2028,LVA,0.0
2029,LVA,0.0
2030,LVA,0.0
2031,LVA,0.0
2032,LVA,0.0
2033,LVA,0.0
2034,LVA,0.0
2035,LVA,0.0
2036,LVA,0.0
2037,LVA,0.0
2038,LVA,0.0
2039,LVA,0.0
2040,LVA,0.0
2041,LVA,0.0
2042,LVA,0.0
2043,LVA,0.0
2044,LVA,0.0
2045,LVA,0.0
2046,LVA,0.0
2047,LVA,0.0
2048,LVA,0.0
2049,LVA,0.0
2050,LVA,0.0
2019,MAR,0.0
2020,MAR,0.0
2021,MAR,0.0
2022,MAR,0.0
2023,MAR,0.0
2024,MAR,0.0
2025,MAR,0.0
2026,MAR,0.0
2027,MAR,0.0
2028,MAR,0.0
2029,MAR,0.0
2030,MAR,0.0
2031,MAR,0.0
2032,MAR,0.0
2033,MAR,0.0
2034,MAR,0.0
2035,MAR,0.0
2036,MAR,0.0
2037,MAR,0.0
2038,MAR,0.0
2039,MAR,0.0
2040,MAR,0.0
2041,MAR,0.0
2042,MAR,0.0
2043,MAR,0.0
2044,MAR,0.0
2045,MAR,0.0
2046,MAR,0.0
2047,MAR,0.0
2048,MAR,0.0
2049,MAR,0.0
2050,MAR,0.0
2019,MDA,0.0
2020,MDA,0.0
2021,MDA,0.0
2022,MDA,0.0
2023,MDA,0.0
2024,MDA,0.0
2025,MDA,0.0
2026,MDA,0.0
2027,MDA,0.0
2028,MDA,0.0
2029,MDA,0.0
2030,MDA,0.0
2031,MDA,0.0
2032,MDA,0.0
2033,MDA,0.0
2034,MDA,0.0
2035,MDA,0.0
2036,MDA,0.0
2037,MDA,0.0
2038,MDA,0.0
2039,MDA,0.0
2040,MDA,0.0
2041,MDA,0.0
2042,MDA,0.0
2043,MDA,0.0
2044,MDA,0.0
2045,MDA,0.0
2046,MDA,0.0
2047,MDA,0.0
2048,MDA,0.0
2049,MDA,0.0
2050,MDA,0.0
2019,MDG,0.0008327780981858
2020,MDG,0.0008041778441429
2021,MDG,0.0008041778441429
2022,MDG,0.0008041778441429
2023,MDG,0.0008041778441429
2024,MDG,0.0008041778441429
2025,MDG,0.0008041778441429
2026,MDG,0.0008041778441429
2027,MDG,0.0008041778441429
2028,MDG,0.0008041778441429
2029,MDG,0.0008041778441429
2030,MDG,0.0008041778441429
2031,MDG,0.0008041778441429
2032,MDG,0.0008041778441429
2033,MDG,0.0008041778441429
2034,MDG,0.0008041778441429
2035,MDG,0.0008041778441429
2036,MDG,0.0008041778441429
2037,MDG,0.0008041778441429
2038,MDG,0.0008041778441429
2039,MDG,0.0008041778441429
2040,MDG,0.0008041778441429
2041,MDG,0.0008041778441429
2042,MDG,0.0008041778441429
2043,MDG,0.0008041778441429
2044,MDG,0.0008041778441429
2045,MDG,0.0008041778441429
2046,MDG,0.0008041778441429
2047,MDG,0.0008041778441429
2048,MDG,0.0008041778441429
2049,MDG,0.0008041778441429
2050,MDG,0.0008041778441429
2019,MEX,0.000200825517302
2020,MEX,0.0003007792062496
2021,MEX,0.0003007792062496
2022,MEX,0.0003007792062496
