iso_code3,Nation,Year,frac_inen_energy_recycled_metals_electricity
DJI,Djibouti,2012,0.37599658227661276
DJI,Djibouti,2013,0.38519412831632405
DJI,Djibouti,2014,0.3725904124285238
DJI,Djibouti,2015,0.3790195312409303
DJI,Djibouti,2016,0.38228631998166573
DJI,Djibouti,2017,0.39123227045543596
DJI,Djibouti,2018,0.39169003494019305
DJI,Djibouti,2019,0.3996795017793222
DJI,Djibouti,2020,0.40310629799330416
DOM,Dominican Republic,2011,0.3698294636715684
DOM,Dominican Republic,2012,0.37599658227661276
DOM,Dominican Republic,2013,0.38519412831632405
DOM,Dominican Republic,2014,0.3725904124285238
DOM,Dominican Republic,2015,0.3790195312409303
DOM,Dominican Republic,2016,0.38228631998166573
DOM,Dominican Republic,2017,0.39123227045543596
DOM,Dominican Republic,2018,0.39169003494019305
DOM,Dominican Republic,2019,0.3996795017793222
DOM,Dominican Republic,2020,0.40310629799330416
DZA,Algeria,2011,0.3698294636715684
DZA,Algeria,2012,0.37599658227661276
DZA,Algeria,2013,0.38519412831632405
DZA,Algeria,2014,0.3725904124285238
DZA,Algeria,2015,0.3790195312409303
DZA,Algeria,2016,0.38228631998166573
DZA,Algeria,2017,0.39123227045543596
DZA,Algeria,2018,0.39169003494019305
DZA,Algeria,2019,0.3996795017793222
DZA,Algeria,2020,0.40310629799330416
ECU,Ecuador,2011,0.3698294636715684
ECU,Ecuador,2012,0.37599658227661276
ECU,Ecuador,2013,0.38519412831632405
ECU,Ecuador,2014,0.3725904124285238
ECU,Ecuador,2015,0.3790195312409303
ECU,Ecuador,2016,0.38228631998166573
ECU,Ecuador,2017,0.39123227045543596
ECU,Ecuador,2018,0.39169003494019305
ECU,Ecuador,2019,0.3996795017793222
ECU,Ecuador,2020,0.40310629799330416
ETH,Ethiopia,2011,0.3698294636715684
ETH,Ethiopia,2012,0.37599658227661276
ETH,Ethiopia,2013,0.38519412831632405
ETH,Ethiopia,2014,0.3725904124285238
ETH,Ethiopia,2015,0.3790195312409303
ETH,Ethiopia,2016,0.38228631998166573
ETH,Ethiopia,2017,0.39123227045543596
ETH,Ethiopia,2018,0.39169003494019305
ETH,Ethiopia,2019,0.3996795017793222
ETH,Ethiopia,2020,0.40310629799330416
FJI,Fiji,2011,0.3698294636715684
FJI,Fiji,2012,0.37599658227661276
FJI,Fiji,2013,0.38519412831632405
FJI,Fiji,2014,0.3725904124285238
FJI,Fiji,2015,0.3790195312409303
FJI,Fiji,2016,0.38228631998166573
FJI,Fiji,2017,0.39123227045543596
FJI,Fiji,2018,0.39169003494019305
FJI,Fiji,2019,0.3996795017793222
FJI,Fiji,2020,0.40310629799330416
GAB,Gabon,2011,0.3698294636715684
GAB,Gabon,2012,0.37599658227661276
GAB,Gabon,2013,0.38519412831632405
GAB,Gabon,2014,0.3725904124285238
GAB,Gabon,2015,0.3790195312409303
GAB,Gabon,2016,0.38228631998166573
GAB,Gabon,2017,0.39123227045543596
GAB,Gabon,2018,0.39169003494019305
GAB,Gabon,2019,0.3996795017793222
GAB,Gabon,2020,0.40310629799330416
GHA,Ghana,2011,0.3698294636715684
GHA,Ghana,2012,0.37599658227661276
GHA,Ghana,2013,0.38519412831632405
GHA,Ghana,2014,0.3725904124285238
GHA,Ghana,2015,0.3790195312409303
GHA,Ghana,2016,0.38228631998166573
GHA,Ghana,2017,0.39123227045543596
GHA,Ghana,2018,0.39169003494019305
GHA,Ghana,2019,0.3996795017793222
GHA,Ghana,2020,0.40310629799330416
GIN,Guinea,2011,0.3698294636715684
GIN,Guinea,2012,0.37599658227661276
GIN,Guinea,2013,0.38519412831632405
GIN,Guinea,2014,0.3725904124285238
GIN,Guinea,2015,0.3790195312409303
GIN,Guinea,2016,0.38228631998166573
GIN,Guinea,2017,0.39123227045543596
GIN,Guinea,2018,0.39169003494019305
GIN,Guinea,2019,0.3996795017793222
GIN,Guinea,2020,0.40310629799330416
GNB,Guinea-Bissau,2011,0.3698294636715684
GNB,Guinea-Bissau,2012,0.37599658227661276
GNB,Guinea-Bissau,2013,0.38519412831632405
GNB,Guinea-Bissau,2014,0.3725904124285238
GNB,Guinea-Bissau,2015,0.3790195312409303
GNB,Guinea-Bissau,2016,0.38228631998166573
GNB,Guinea-Bissau,2017,0.39123227045543596
GNB,Guinea-Bissau,2018,0.39169003494019305
GNB,Guinea-Bissau,2019,0.3996795017793222
GNB,Guinea-Bissau,2020,0.40310629799330416
GNQ,Equatorial Guinea,2011,0.3698294636715684
GNQ,Equatorial Guinea,2012,0.37599658227661276
GNQ,Equatorial Guinea,2013,0.38519412831632405
GNQ,Equatorial Guinea,2014,0.3725904124285238
GNQ,Equatorial Guinea,2015,0.3790195312409303
GNQ,Equatorial Guinea,2016,0.38228631998166573
GNQ,Equatorial Guinea,2017,0.39123227045543596
GNQ,Equatorial Guinea,2018,0.39169003494019305
GNQ,Equatorial Guinea,2019,0.3996795017793222
GNQ,Equatorial Guinea,2020,0.40310629799330416
GTM,Guatemala,2011,0.3698294636715684
GTM,Guatemala,2012,0.37599658227661276
GTM,Guatemala,2013,0.38519412831632405
GTM,Guatemala,2014,0.3725904124285238
GTM,Guatemala,2015,0.3790195312409303
GTM,Guatemala,2016,0.38228631998166573
GTM,Guatemala,2017,0.39123227045543596
GTM,Guatemala,2018,0.39169003494019305
GTM,Guatemala,2019,0.3996795017793222
GTM,Guatemala,2020,0.40310629799330416
GUY,Guyana,2011,0.3698294636715684
GUY,Guyana,2012,0.37599658227661276
GUY,Guyana,2013,0.38519412831632405
GUY,Guyana,2014,0.3725904124285238
GUY,Guyana,2015,0.3790195312409303
GUY,Guyana,2016,0.38228631998166573
GUY,Guyana,2017,0.39123227045543596
GUY,Guyana,2018,0.39169003494019305
GUY,Guyana,2019,0.3996795017793222
GUY,Guyana,2020,0.40310629799330416
HND,Honduras,2011,0.3698294636715684
HND,Honduras,2012,0.37599658227661276
HND,Honduras,2013,0.38519412831632405
HND,Honduras,2014,0.3725904124285238
HND,Honduras,2015,0.3790195312409303
HND,Honduras,2016,0.38228631998166573
HND,Honduras,2017,0.39123227045543596
HND,Honduras,2018,0.39169003494019305
HND,Honduras,2019,0.3996795017793222
HND,Honduras,2020,0.40310629799330416
HTI,Haiti,2011,0.3698294636715684
HTI,Haiti,2012,0.37599658227661276
HTI,Haiti,2013,0.38519412831632405
HTI,Haiti,2014,0.3725904124285238
HTI,Haiti,2015,0.3790195312409303
HTI,Haiti,2016,0.38228631998166573
HTI,Haiti,2017,0.39123227045543596
HTI,Haiti,2018,0.39169003494019305
HTI,Haiti,2019,0.3996795017793222
HTI,Haiti,2020,0.40310629799330416
IDN,Indonesia,2011,0.3698294636715684
IDN,Indonesia,2012,0.37599658227661276
IDN,Indonesia,2013,0.38519412831632405
IDN,Indonesia,2014,0.3725904124285238
IDN,Indonesia,2015,0.3790195312409303
IDN,Indonesia,2016,0.38228631998166573
IDN,Indonesia,2017,0.39123227045543596
IDN,Indonesia,2018,0.39169003494019305
IDN,Indonesia,2019,0.3996795017793222
IDN,Indonesia,2020,0.40310629799330416
IRQ,Iraq,2011,0.3698294636715684
IRQ,Iraq,2012,0.37599658227661276
IRQ,Iraq,2013,0.38519412831632405
IRQ,Iraq,2014,0.3725904124285238
IRQ,Iraq,2015,0.3790195312409303
IRQ,Iraq,2016,0.38228631998166573
IRQ,Iraq,2017,0.39123227045543596
IRQ,Iraq,2018,0.39169003494019305
IRQ,Iraq,2019,0.3996795017793222
IRQ,Iraq,2020,0.40310629799330416
ISL,Iceland,2011,0.3698294636715684
ISL,Iceland,2012,0.37599658227661276
ISL,Iceland,2013,0.38519412831632405
ISL,Iceland,2014,0.3725904124285238
ISL,Iceland,2015,0.3790195312409303
ISL,Iceland,2016,0.38228631998166573
ISL,Iceland,2017,0.39123227045543596
ISL,Iceland,2018,0.39169003494019305
ISL,Iceland,2019,0.3996795017793222
ISL,Iceland,2020,0.40310629799330416
ISR,Israel,2011,0.3698294636715684
ISR,Israel,2012,0.37599658227661276
ISR,Israel,2013,0.38519412831632405
ISR,Israel,2014,0.3725904124285238
ISR,Israel,2015,0.3790195312409303
ISR,Israel,2016,0.38228631998166573
ISR,Israel,2017,0.39123227045543596
ISR,Israel,2018,0.39169003494019305
ISR,Israel,2019,0.3996795017793222
ISR,Israel,2020,0.40310629799330416
JAM,Jamaica,2011,0.3698294636715684
JAM,Jamaica,2012,0.37599658227661276
JAM,Jamaica,2013,0.38519412831632405
JAM,Jamaica,2014,0.3725904124285238
JAM,Jamaica,2015,0.3790195312409303
JAM,Jamaica,2016,0.38228631998166573
JAM,Jamaica,2017,0.39123227045543596
JAM,Jamaica,2018,0.39169003494019305
JAM,Jamaica,2019,0.3996795017793222
JAM,Jamaica,2020,0.40310629799330416
JOR,Jordan,2011,0.3698294636715684
JOR,Jordan,2012,0.37599658227661276
JOR,Jordan,2013,0.38519412831632405
JOR,Jordan,2014,0.3725904124285238
JOR,Jordan,2015,0.3790195312409303
JOR,Jordan,2016,0.38228631998166573
JOR,Jordan,2017,0.39123227045543596
JOR,Jordan,2018,0.39169003494019305
JOR,Jordan,2019,0.3996795017793222
JOR,Jordan,2020,0.40310629799330416
KEN,Kenya,2011,0.3698294636715684
KEN,Kenya,2012,0.37599658227661276
KEN,Kenya,2013,0.38519412831632405
KEN,Kenya,2014,0.3725904124285238
KEN,Kenya,2015,0.3790195312409303
KEN,Kenya,2016,0.38228631998166573
KEN,Kenya,2017,0.39123227045543596
KEN,Kenya,2018,0.39169003494019305
KEN,Kenya,2019,0.3996795017793222
KEN,Kenya,2020,0.40310629799330416
KHM,Cambodia,2011,0.3698294636715684
KHM,Cambodia,2012,0.37599658227661276
KHM,Cambodia,2013,0.38519412831632405
KHM,Cambodia,2014,0.3725904124285238
KHM,Cambodia,2015,0.3790195312409303
KHM,Cambodia,2016,0.38228631998166573
KHM,Cambodia,2017,0.39123227045543596
KHM,Cambodia,2018,0.39169003494019305
KHM,Cambodia,2019,0.3996795017793222
KHM,Cambodia,2020,0.40310629799330416
KWT,Kuwait,2011,0.3698294636715684
KWT,Kuwait,2012,0.37599658227661276
KWT,Kuwait,2013,0.38519412831632405
KWT,Kuwait,2014,0.3725904124285238
KWT,Kuwait,2015,0.3790195312409303
KWT,Kuwait,2016,0.38228631998166573
KWT,Kuwait,2017,0.39123227045543596
KWT,Kuwait,2018,0.39169003494019305
KWT,Kuwait,2019,0.3996795017793222
KWT,Kuwait,2020,0.40310629799330416
LBN,Lebanon,2011,0.3698294636715684
LBN,Lebanon,2012,0.37599658227661276
LBN,Lebanon,2013,0.38519412831632405
LBN,Lebanon,2014,0.3725904124285238
LBN,Lebanon,2015,0.3790195312409303
LBN,Lebanon,2016,0.38228631998166573
LBN,Lebanon,2017,0.39123227045543596
LBN,Lebanon,2018,0.39169003494019305
LBN,Lebanon,2019,0.3996795017793222
LBN,Lebanon,2020,0.40310629799330416
LBR,Liberia,2011,0.3698294636715684
LBR,Liberia,2012,0.37599658227661276
LBR,Liberia,2013,0.38519412831632405
LBR,Liberia,2014,0.3725904124285238
LBR,Liberia,2015,0.3790195312409303
LBR,Liberia,2016,0.38228631998166573
LBR,Liberia,2017,0.39123227045543596
LBR,Liberia,2018,0.39169003494019305
LBR,Liberia,2019,0.3996795017793222
LBR,Liberia,2020,0.40310629799330416
LBY,Libya,2011,0.3698294636715684
LBY,Libya,2012,0.37599658227661276
LBY,Libya,2013,0.38519412831632405
LBY,Libya,2014,0.3725904124285238
LBY,Libya,2015,0.3790195312409303
LBY,Libya,2016,0.38228631998166573
LBY,Libya,2017,0.39123227045543596
LBY,Libya,2018,0.39169003494019305
LBY,Libya,2019,0.3996795017793222
LBY,Libya,2020,0.40310629799330416
LKA,Sri Lanka,2011,0.3698294636715684
LKA,Sri Lanka,2012,0.37599658227661276
LKA,Sri Lanka,2013,0.38519412831632405
LKA,Sri Lanka,2014,0.3725904124285238
LKA,Sri Lanka,2015,0.3790195312409303
LKA,Sri Lanka,2016,0.38228631998166573
LKA,Sri Lanka,2017,0.39123227045543596
LKA,Sri Lanka,2018,0.39169003494019305
LKA,Sri Lanka,2019,0.3996795017793222
LKA,Sri Lanka,2020,0.40310629799330416
LSO,Lesotho,2011,0.3698294636715684
LSO,Lesotho,2012,0.37599658227661276
LSO,Lesotho,2013,0.38519412831632405
LSO,Lesotho,2014,0.3725904124285238
LSO,Lesotho,2015,0.3790195312409303
LSO,Lesotho,2016,0.38228631998166573
LSO,Lesotho,2017,0.39123227045543596
LSO,Lesotho,2018,0.39169003494019305
LSO,Lesotho,2019,0.3996795017793222
LSO,Lesotho,2020,0.40310629799330416
MDG,Madagascar,2011,0.3698294636715684
MDG,Madagascar,2012,0.37599658227661276
MDG,Madagascar,2013,0.38519412831632405
MDG,Madagascar,2014,0.3725904124285238
MDG,Madagascar,2015,0.3790195312409303
MDG,Madagascar,2016,0.38228631998166573
MDG,Madagascar,2017,0.39123227045543596
MDG,Madagascar,2018,0.39169003494019305
MDG,Madagascar,2019,0.3996795017793222
MDG,Madagascar,2020,0.40310629799330416
MDV,Maldives,2011,0.3698294636715684
MDV,Maldives,2012,0.37599658227661276
MDV,Maldives,2013,0.38519412831632405
MDV,Maldives,2014,0.3725904124285238
MDV,Maldives,2015,0.3790195312409303
MDV,Maldives,2016,0.38228631998166573
MDV,Maldives,2017,0.39123227045543596
MDV,Maldives,2018,0.39169003494019305
MDV,Maldives,2019,0.3996795017793222
MDV,Maldives,2020,0.40310629799330416
MKD,North Macedonia,2011,0.3698294636715684
MKD,North Macedonia,2012,0.37599658227661276
MKD,North Macedonia,2013,0.38519412831632405
MKD,North Macedonia,2014,0.3725904124285238
MKD,North Macedonia,2015,0.3790195312409303
MKD,North Macedonia,2016,0.38228631998166573
MKD,North Macedonia,2017,0.39123227045543596
MKD,North Macedonia,2018,0.39169003494019305
MKD,North Macedonia,2019,0.3996795017793222
MKD,North Macedonia,2020,0.40310629799330416
MLI,Mali,2011,0.3698294636715684
MLI,Mali,2012,0.37599658227661276
MLI,Mali,2013,0.38519412831632405
MLI,Mali,2014,0.3725904124285238
MLI,Mali,2015,0.3790195312409303
MLI,Mali,2016,0.38228631998166573
MLI,Mali,2017,0.39123227045543596
MLI,Mali,2018,0.39169003494019305
MLI,Mali,2019,0.3996795017793222
MLI,Mali,2020,0.40310629799330416
MMR,Myanmar,2011,0.3698294636715684
MMR,Myanmar,2012,0.37599658227661276
MMR,Myanmar,2013,0.38519412831632405
MMR,Myanmar,2014,0.3725904124285238
MMR,Myanmar,2015,0.3790195312409303
MMR,Myanmar,2016,0.38228631998166573
MMR,Myanmar,2017,0.39123227045543596
MMR,Myanmar,2018,0.39169003494019305
MMR,Myanmar,2019,0.3996795017793222
MMR,Myanmar,2020,0.40310629799330416
MNE,Montenegro,2011,0.3698294636715684
MNE,Montenegro,2012,0.37599658227661276
MNE,Montenegro,2013,0.38519412831632405
MNE,Montenegro,2014,0.3725904124285238
MNE,Montenegro,2015,0.3790195312409303
MNE,Montenegro,2016,0.38228631998166573
MNE,Montenegro,2017,0.39123227045543596
MNE,Montenegro,2018,0.39169003494019305
MNE,Montenegro,2019,0.3996795017793222
MNE,Montenegro,2020,0.40310629799330416
MNG,Mongolia,2011,0.3698294636715684
MNG,Mongolia,2012,0.37599658227661276
MNG,Mongolia,2013,0.38519412831632405
MNG,Mongolia,2014,0.3725904124285238
MNG,Mongolia,2015,0.3790195312409303
MNG,Mongolia,2016,0.38228631998166573
MNG,Mongolia,2017,0.39123227045543596
MNG,Mongolia,2018,0.39169003494019305
MNG,Mongolia,2019,0.3996795017793222
MNG,Mongolia,2020,0.40310629799330416
MOZ,Mozambique,2011,0.3698294636715684
MOZ,Mozambique,2012,0.37599658227661276
MOZ,Mozambique,2013,0.38519412831632405
MOZ,Mozambique,2014,0.3725904124285238
MOZ,Mozambique,2015,0.3790195312409303
MOZ,Mozambique,2016,0.38228631998166573
MOZ,Mozambique,2017,0.39123227045543596
MOZ,Mozambique,2018,0.39169003494019305
MOZ,Mozambique,2019,0.3996795017793222
MOZ,Mozambique,2020,0.40310629799330416
MRT,Mauritania,2011,0.3698294636715684
MRT,Mauritania,2012,0.37599658227661276
MRT,Mauritania,2013,0.38519412831632405
MRT,Mauritania,2014,0.3725904124285238
MRT,Mauritania,2015,0.3790195312409303
MRT,Mauritania,2016,0.38228631998166573
MRT,Mauritania,2017,0.39123227045543596
MRT,Mauritania,2018,0.39169003494019305
MRT,Mauritania,2019,0.3996795017793222
MRT,Mauritania,2020,0.40310629799330416
MUS,Mauritius,2011,0.3698294636715684
MUS,Mauritius,2012,0.37599658227661276
MUS,Mauritius,2013,0.38519412831632405
MUS,Mauritius,2014,0.3725904124285238
MUS,Mauritius,2015,0.3790195312409303
MUS,Mauritius,2016,0.38228631998166573
MUS,Mauritius,2017,0.39123227045543596
MUS,Mauritius,2018,0.39169003494019305
MUS,Mauritius,2019,0.3996795017793222
MUS,Mauritius,2020,0.40310629799330416
MWI,Malawi,2011,0.3698294636715684
MWI,Malawi,2012,0.37599658227661276
MWI,Malawi,2013,0.38519412831632405
MWI,Malawi,2014,0.3725904124285238
MWI,Malawi,2015,0.3790195312409303
MWI,Malawi,2016,0.38228631998166573
MWI,Malawi,2017,0.39123227045543596
MWI,Malawi,2018,0.39169003494019305
MWI,Malawi,2019,0.3996795017793222
MWI,Malawi,2020,0.40310629799330416
MYS,Malaysia,2011,0.3698294636715684
MYS,Malaysia,2012,0.37599658227661276
MYS,Malaysia,2013,0.38519412831632405
MYS,Malaysia,2014,0.3725904124285238
MYS,Malaysia,2015,0.3790195312409303
MYS,Malaysia,2016,0.38228631998166573
MYS,Malaysia,2017,0.39123227045543596
MYS,Malaysia,2018,0.39169003494019305
MYS,Malaysia,2019,0.3996795017793222
MYS,Malaysia,2020,0.40310629799330416
NAM,Namibia,2011,0.3698294636715684
NAM,Namibia,2012,0.37599658227661276
NAM,Namibia,2013,0.38519412831632405
NAM,Namibia,2014,0.3725904124285238
NAM,Namibia,2015,0.3790195312409303
NAM,Namibia,2016,0.38228631998166573
NAM,Namibia,2017,0.39123227045543596
NAM,Namibia,2018,0.39169003494019305
NAM,Namibia,2019,0.3996795017793222
NAM,Namibia,2020,0.40310629799330416
NCL,New Caledonia,2011,0.3698294636715684
NCL,New Caledonia,2012,0.37599658227661276
NCL,New Caledonia,2013,0.38519412831632405
NCL,New Caledonia,2014,0.3725904124285238
NCL,New Caledonia,2015,0.3790195312409303
NCL,New Caledonia,2016,0.38228631998166573
NCL,New Caledonia,2017,0.39123227045543596
NCL,New Caledonia,2018,0.39169003494019305
NCL,New Caledonia,2019,0.3996795017793222
NCL,New Caledonia,2020,0.40310629799330416
NER,Niger,2011,0.3698294636715684
NER,Niger,2012,0.37599658227661276
NER,Niger,2013,0.38519412831632405
NER,Niger,2014,0.3725904124285238
NER,Niger,2015,0.3790195312409303
NER,Niger,2016,0.38228631998166573
NER,Niger,2017,0.39123227045543596
NER,Niger,2018,0.39169003494019305
NER,Niger,2019,0.3996795017793222
NER,Niger,2020,0.40310629799330416
NGA,Nigeria,2011,0.3698294636715684
NGA,Nigeria,2012,0.37599658227661276
NGA,Nigeria,2013,0.38519412831632405
NGA,Nigeria,2014,0.3725904124285238
NGA,Nigeria,2015,0.3790195312409303
NGA,Nigeria,2016,0.38228631998166573
NGA,Nigeria,2017,0.39123227045543596
NGA,Nigeria,2018,0.39169003494019305
NGA,Nigeria,2019,0.3996795017793222
NGA,Nigeria,2020,0.40310629799330416
NIC,Nicaragua,2011,0.3698294636715684
NIC,Nicaragua,2012,0.37599658227661276
NIC,Nicaragua,2013,0.38519412831632405
NIC,Nicaragua,2014,0.3725904124285238
NIC,Nicaragua,2015,0.3790195312409303
NIC,Nicaragua,2016,0.38228631998166573
NIC,Nicaragua,2017,0.39123227045543596
NIC,Nicaragua,2018,0.39169003494019305
NIC,Nicaragua,2019,0.3996795017793222
NIC,Nicaragua,2020,0.40310629799330416
NPL,Nepal,2011,0.3698294636715684
NPL,Nepal,2012,0.37599658227661276
NPL,Nepal,2013,0.38519412831632405
NPL,Nepal,2014,0.3725904124285238
NPL,Nepal,2015,0.3790195312409303
NPL,Nepal,2016,0.38228631998166573
NPL,Nepal,2017,0.39123227045543596
NPL,Nepal,2018,0.39169003494019305
NPL,Nepal,2019,0.3996795017793222
NPL,Nepal,2020,0.40310629799330416
OMN,Oman,2011,0.3698294636715684
OMN,Oman,2012,0.37599658227661276
OMN,Oman,2013,0.38519412831632405
OMN,Oman,2014,0.3725904124285238
OMN,Oman,2015,0.3790195312409303
OMN,Oman,2016,0.38228631998166573
OMN,Oman,2017,0.39123227045543596
OMN,Oman,2018,0.39169003494019305
OMN,Oman,2019,0.3996795017793222
OMN,Oman,2020,0.40310629799330416
PAK,Pakistan,2011,0.3698294636715684
PAK,Pakistan,2012,0.37599658227661276
PAK,Pakistan,2013,0.38519412831632405
PAK,Pakistan,2014,0.3725904124285238
PAK,Pakistan,2015,0.3790195312409303
PAK,Pakistan,2016,0.38228631998166573
PAK,Pakistan,2017,0.39123227045543596
PAK,Pakistan,2018,0.39169003494019305
PAK,Pakistan,2019,0.3996795017793222
PAK,Pakistan,2020,0.40310629799330416
PAN,Panama,2011,0.3698294636715684
PAN,Panama,2012,0.37599658227661276
PAN,Panama,2013,0.38519412831632405
PAN,Panama,2014,0.3725904124285238
PAN,Panama,2015,0.3790195312409303
PAN,Panama,2016,0.38228631998166573
PAN,Panama,2017,0.39123227045543596
PAN,Panama,2018,0.39169003494019305
PAN,Panama,2019,0.3996795017793222
PAN,Panama,2020,0.40310629799330416
PER,Peru,2011,0.3698294636715684
PER,Peru,2012,0.37599658227661276
PER,Peru,2013,0.38519412831632405
PER,Peru,2014,0.3725904124285238
PER,Peru,2015,0.3790195312409303
PER,Peru,2016,0.38228631998166573
PER,Peru,2017,0.39123227045543596
PER,Peru,2018,0.39169003494019305
PER,Peru,2019,0.3996795017793222
PER,Peru,2020,0.40310629799330416
PHL,Philippines,2011,0.3698294636715684
PHL,Philippines,2012,0.37599658227661276
PHL,Philippines,2013,0.38519412831632405
PHL,Philippines,2014,0.3725904124285238
PHL,Philippines,2015,0.3790195312409303
PHL,Philippines,2016,0.38228631998166573
PHL,Philippines,2017,0.39123227045543596
PHL,Philippines,2018,0.39169003494019305
PHL,Philippines,2019,0.3996795017793222
PHL,Philippines,2020,0.40310629799330416
PNG,Papua New Guinea,2011,0.3698294636715684
PNG,Papua New Guinea,2012,0.37599658227661276
PNG,Papua New Guinea,2013,0.38519412831632405
PNG,Papua New Guinea,2014,0.3725904124285238
PNG,Papua New Guinea,2015,0.3790195312409303
PNG,Papua New Guinea,2016,0.38228631998166573
PNG,Papua New Guinea,2017,0.39123227045543596
PNG,Papua New Guinea,2018,0.39169003494019305
PNG,Papua New Guinea,2019,0.3996795017793222
PNG,Papua New Guinea,2020,0.40310629799330416
PRI,Puerto Rico,2011,0.3698294636715684
PRI,Puerto Rico,2012,0.37599658227661276
PRI,Puerto Rico,2013,0.38519412831632405
PRI,Puerto Rico,2014,0.3725904124285238
PRI,Puerto Rico,2015,0.3790195312409303
PRI,Puerto Rico,2016,0.38228631998166573
PRI,Puerto Rico,2017,0.39123227045543596
PRI,Puerto Rico,2018,0.39169003494019305
PRI,Puerto Rico,2019,0.3996795017793222
PRI,Puerto Rico,2020,0.40310629799330416
PRY,Paraguay,2011,0.3698294636715684
PRY,Paraguay,2012,0.37599658227661276
PRY,Paraguay,2013,0.38519412831632405
PRY,Paraguay,2014,0.3725904124285238
PRY,Paraguay,2015,0.3790195312409303
PRY,Paraguay,2016,0.38228631998166573
PRY,Paraguay,2017,0.39123227045543596
PRY,Paraguay,2018,0.39169003494019305
PRY,Paraguay,2019,0.3996795017793222
PRY,Paraguay,2020,0.40310629799330416
PYF,French Polynesia,2011,0.3698294636715684
PYF,French Polynesia,2012,0.37599658227661276
PYF,French Polynesia,2013,0.38519412831632405
PYF,French Polynesia,2014,0.3725904124285238
PYF,French Polynesia,2015,0.3790195312409303
PYF,French Polynesia,2016,0.38228631998166573
PYF,French Polynesia,2017,0.39123227045543596
PYF,French Polynesia,2018,0.39169003494019305
PYF,French Polynesia,2019,0.3996795017793222
PYF,French Polynesia,2020,0.40310629799330416
QAT,Qatar,2011,0.3698294636715684
QAT,Qatar,2012,0.37599658227661276
QAT,Qatar,2013,0.38519412831632405
QAT,Qatar,2014,0.3725904124285238
QAT,Qatar,2015,0.3790195312409303
QAT,Qatar,2016,0.38228631998166573
QAT,Qatar,2017,0.39123227045543596
QAT,Qatar,2018,0.39169003494019305
QAT,Qatar,2019,0.3996795017793222
QAT,Qatar,2020,0.40310629799330416
RUS,Russian Federation,2011,0.3698294636715684
RUS,Russian Federation,2012,0.37599658227661276
RUS,Russian Federation,2013,0.38519412831632405
RUS,Russian Federation,2014,0.3725904124285238
RUS,Russian Federation,2015,0.3790195312409303
RUS,Russian Federation,2016,0.38228631998166573
RUS,Russian Federation,2017,0.39123227045543596
RUS,Russian Federation,2018,0.39169003494019305
RUS,Russian Federation,2019,0.3996795017793222
RUS,Russian Federation,2020,0.40310629799330416
RWA,Rwanda,2011,0.3698294636715684
RWA,Rwanda,2012,0.37599658227661276
RWA,Rwanda,2013,0.38519412831632405
RWA,Rwanda,2014,0.3725904124285238
RWA,Rwanda,2015,0.3790195312409303
RWA,Rwanda,2016,0.38228631998166573
RWA,Rwanda,2017,0.39123227045543596
RWA,Rwanda,2018,0.39169003494019305
RWA,Rwanda,2019,0.3996795017793222
RWA,Rwanda,2020,0.40310629799330416
SAU,Saudi Arabia,2011,0.3698294636715684
SAU,Saudi Arabia,2012,0.37599658227661276
SAU,Saudi Arabia,2013,0.38519412831632405
SAU,Saudi Arabia,2014,0.3725904124285238
SAU,Saudi Arabia,2015,0.3790195312409303
SAU,Saudi Arabia,2016,0.38228631998166573
SAU,Saudi Arabia,2017,0.39123227045543596
SAU,Saudi Arabia,2018,0.39169003494019305
SAU,Saudi Arabia,2019,0.3996795017793222
SAU,Saudi Arabia,2020,0.40310629799330416
SDN,Sudan,2011,0.3698294636715684
SDN,Sudan,2012,0.37599658227661276
SDN,Sudan,2013,0.38519412831632405
SDN,Sudan,2014,0.3725904124285238
SDN,Sudan,2015,0.3790195312409303
SDN,Sudan,2016,0.38228631998166573
SDN,Sudan,2017,0.39123227045543596
SDN,Sudan,2018,0.39169003494019305
SDN,Sudan,2019,0.3996795017793222
SDN,Sudan,2020,0.40310629799330416
SEN,Senegal,2011,0.3698294636715684
SEN,Senegal,2012,0.37599658227661276
SEN,Senegal,2013,0.38519412831632405
SEN,Senegal,2014,0.3725904124285238
SEN,Senegal,2015,0.3790195312409303
SEN,Senegal,2016,0.38228631998166573
SEN,Senegal,2017,0.39123227045543596
SEN,Senegal,2018,0.39169003494019305
SEN,Senegal,2019,0.3996795017793222
SEN,Senegal,2020,0.40310629799330416
SGP,Singapore,2011,0.3698294636715684
SGP,Singapore,2012,0.37599658227661276
SGP,Singapore,2013,0.38519412831632405
SGP,Singapore,2014,0.3725904124285238
SGP,Singapore,2015,0.3790195312409303
SGP,Singapore,2016,0.38228631998166573
SGP,Singapore,2017,0.39123227045543596
SGP,Singapore,2018,0.39169003494019305
SGP,Singapore,2019,0.3996795017793222
SGP,Singapore,2020,0.40310629799330416
SLB,Solomon Islands,2011,0.3698294636715684
SLB,Solomon Islands,2012,0.37599658227661276
SLB,Solomon Islands,2013,0.38519412831632405
SLB,Solomon Islands,2014,0.3725904124285238
SLB,Solomon Islands,2015,0.3790195312409303
SLB,Solomon Islands,2016,0.38228631998166573
SLB,Solomon Islands,2017,0.39123227045543596
SLB,Solomon Islands,2018,0.39169003494019305
SLB,Solomon Islands,2019,0.3996795017793222
