Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
France,FRA,2009,0.21841175800387372
France,FRA,2010,0.21517404528556947
France,FRA,2011,0.2377305611679593
France,FRA,2012,0.23900190399839666
France,FRA,2013,0.22890899622445
France,FRA,2014,0.2396546591247395
France,FRA,2015,0.2478889610611603
France,FRA,2016,0.2612119733770081
French Guiana,GUF,2000,0.27188933607272525
French Guiana,GUF,2001,0.2909282019384453
French Guiana,GUF,2002,0.2861833816943422
French Guiana,GUF,2003,0.2865049212913981
French Guiana,GUF,2004,0.2763859075010883
French Guiana,GUF,2005,0.3008527346675328
French Guiana,GUF,2006,0.2762506212404243
French Guiana,GUF,2007,0.29840984599954024
French Guiana,GUF,2008,0.3029568890545409
French Guiana,GUF,2009,0.3274349106252753
French Guiana,GUF,2010,0.26853709329206554
French Guiana,GUF,2011,0.2962317970274734
French Guiana,GUF,2012,0.2929823298512456
French Guiana,GUF,2013,0.29480877644766146
French Guiana,GUF,2014,0.30564413678670505
French Guiana,GUF,2015,0.3058411716515011
French Guiana,GUF,2016,0.3071496372473729
French Polynesia,PYF,2000,0.3197793763275797
French Polynesia,PYF,2001,0.3517331703483803
French Polynesia,PYF,2002,0.3504967288587352
French Polynesia,PYF,2003,0.2875850672542157
French Polynesia,PYF,2004,0.28401310429703075
French Polynesia,PYF,2005,0.3044760213143873
French Polynesia,PYF,2006,0.2984992744133367
French Polynesia,PYF,2007,0.3012854435889995
French Polynesia,PYF,2008,0.2924402172993281
French Polynesia,PYF,2009,0.3279331987928385
French Polynesia,PYF,2010,0.33215378899131265
French Polynesia,PYF,2011,0.3148089452368375
French Polynesia,PYF,2012,0.31611112112635426
French Polynesia,PYF,2013,0.3084003768935276
French Polynesia,PYF,2014,0.3107064017660045
French Polynesia,PYF,2015,0.3162102821160777
French Polynesia,PYF,2016,0.3210309150096415
French Southern Territories,ATF,2000,0.21
French Southern Territories,ATF,2001,0.2179
French Southern Territories,ATF,2002,0.2183
French Southern Territories,ATF,2003,0.2146
French Southern Territories,ATF,2004,0.2112
French Southern Territories,ATF,2005,0.2197
French Southern Territories,ATF,2006,0.2147
French Southern Territories,ATF,2007,0.218
French Southern Territories,ATF,2008,0.221
French Southern Territories,ATF,2009,0.228
French Southern Territories,ATF,2010,0.2123
French Southern Territories,ATF,2011,0.2199
French Southern Territories,ATF,2012,0.2189
French Southern Territories,ATF,2013,0.2178
French Southern Territories,ATF,2014,0.2224
French Southern Territories,ATF,2015,0.2251
French Southern Territories,ATF,2016,0.2285
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.4962121212121212
Gabon,GAB,2005,0.4973544973544973
Gabon,GAB,2006,0.5229982964224873
Gabon,GAB,2007,0.5425709515859766
Gabon,GAB,2008,0.5316846986089645
Gabon,GAB,2009,0.5435114503816794
Gabon,GAB,2010,0.5432276657060519
Gabon,GAB,2011,0.5582990397805212
Gabon,GAB,2012,0.5907859078590787
Gabon,GAB,2013,0.5964673913043478
Gabon,GAB,2014,0.6253443526170799
Gabon,GAB,2015,0.6325136612021859
Gabon,GAB,2016,0.6588397790055248
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.4962121212121212
Gambia,GMB,2005,0.4973544973544973
Gambia,GMB,2006,0.5229982964224873
Gambia,GMB,2007,0.5425709515859766
Gambia,GMB,2008,0.5316846986089645
Gambia,GMB,2009,0.5435114503816794
Gambia,GMB,2010,0.5432276657060519
Gambia,GMB,2011,0.5582990397805212
Gambia,GMB,2012,0.5907859078590787
Gambia,GMB,2013,0.5964673913043478
Gambia,GMB,2014,0.6253443526170799
Gambia,GMB,2015,0.6325136612021859
Gambia,GMB,2016,0.6588397790055248
Georgia,GEO,2000,0.16767985484452674
Georgia,GEO,2001,0.16779713918133998
Georgia,GEO,2002,0.16809333098612214
Georgia,GEO,2003,0.16650131734350868
Georgia,GEO,2004,0.16964112720931734
Georgia,GEO,2005,0.16918374366593736
Georgia,GEO,2006,0.16886092825597865
Georgia,GEO,2007,0.1725586361844964
Georgia,GEO,2008,0.17150111564207124
Georgia,GEO,2009,0.17475959087974444
Georgia,GEO,2010,0.1729613663016368
Georgia,GEO,2011,0.17122689097229807
Georgia,GEO,2012,0.1722878495277061
Georgia,GEO,2013,0.17190670338826733
Georgia,GEO,2014,0.1686836617175584
Georgia,GEO,2015,0.1684298618830414
Georgia,GEO,2016,0.1695155590870624
Germany,DEU,2000,0.1877994492020976
Germany,DEU,2001,0.19820991830150392
Germany,DEU,2002,0.20458479223095727
Germany,DEU,2003,0.20027641663525567
Germany,DEU,2004,0.21834806542105545
Germany,DEU,2005,0.23222322232223214
Germany,DEU,2006,0.2292454316320101
Germany,DEU,2007,0.2229259455999128
Germany,DEU,2008,0.2256024424817359
Germany,DEU,2009,0.2194470029437792
Germany,DEU,2010,0.20088078182979704
Germany,DEU,2011,0.20117947552120247
Germany,DEU,2012,0.19930375445555545
Germany,DEU,2013,0.20106556794771613
Germany,DEU,2014,0.2061528339936212
Germany,DEU,2015,0.2117039347275208
Germany,DEU,2016,0.22001128190664224
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.4962121212121212
Ghana,GHA,2005,0.4973544973544973
Ghana,GHA,2006,0.5229982964224873
Ghana,GHA,2007,0.5425709515859766
Ghana,GHA,2008,0.5316846986089645
Ghana,GHA,2009,0.5435114503816794
Ghana,GHA,2010,0.5432276657060519
Ghana,GHA,2011,0.5582990397805212
Ghana,GHA,2012,0.5907859078590787
Ghana,GHA,2013,0.5964673913043478
Ghana,GHA,2014,0.6253443526170799
Ghana,GHA,2015,0.6325136612021859
Ghana,GHA,2016,0.6588397790055248
Gibraltar,GIB,2000,0.18338323675764168
Gibraltar,GIB,2001,0.18915510996289828
Gibraltar,GIB,2002,0.1941385536012354
Gibraltar,GIB,2003,0.195308235459844
Gibraltar,GIB,2004,0.19038220724736596
Gibraltar,GIB,2005,0.19741677475140507
Gibraltar,GIB,2006,0.20160214475834
Gibraltar,GIB,2007,0.1955075168116044
Gibraltar,GIB,2008,0.19896372151544808
Gibraltar,GIB,2009,0.2037258406881912
Gibraltar,GIB,2010,0.19580736625455175
Gibraltar,GIB,2011,0.20061009610653724
Gibraltar,GIB,2012,0.198209758920335
Gibraltar,GIB,2013,0.1963545170651377
Gibraltar,GIB,2014,0.20394803811790868
Gibraltar,GIB,2015,0.2107834123487979
Gibraltar,GIB,2016,0.2202680271114108
Greece,GRC,2000,0.41521583591700456
Greece,GRC,2001,0.4257332071901609
Greece,GRC,2002,0.43168050258021096
Greece,GRC,2003,0.4224385926089843
Greece,GRC,2004,0.4620026821636121
Greece,GRC,2005,0.5127799140465957
Greece,GRC,2006,0.4956725146198831
Greece,GRC,2007,0.5127760935469902
Greece,GRC,2008,0.5023462583353914
Greece,GRC,2009,0.5903361344537814
Greece,GRC,2010,0.6116184677828513
Greece,GRC,2011,0.4945401601553022
Greece,GRC,2012,0.50555275113579
Greece,GRC,2013,0.4598506069094305
Greece,GRC,2014,0.4899528652939717
Greece,GRC,2015,0.5118151129576733
Greece,GRC,2016,0.4965753424657535
Greenland,GRL,2000,0.27188933607272525
Greenland,GRL,2001,0.2909282019384453
Greenland,GRL,2002,0.2861833816943422
Greenland,GRL,2003,0.2865049212913981
Greenland,GRL,2004,0.2763859075010883
Greenland,GRL,2005,0.3008527346675328
Greenland,GRL,2006,0.2762506212404243
Greenland,GRL,2007,0.29840984599954024
Greenland,GRL,2008,0.3029568890545409
Greenland,GRL,2009,0.3274349106252753
Greenland,GRL,2010,0.26853709329206554
Greenland,GRL,2011,0.2962317970274734
Greenland,GRL,2012,0.2929823298512456
Greenland,GRL,2013,0.29480877644766146
Greenland,GRL,2014,0.30564413678670505
Greenland,GRL,2015,0.3058411716515011
Greenland,GRL,2016,0.3071496372473729
Grenada,GRD,2000,0.27188933607272525
Grenada,GRD,2001,0.2909282019384453
Grenada,GRD,2002,0.2861833816943422
Grenada,GRD,2003,0.2865049212913981
Grenada,GRD,2004,0.2763859075010883
Grenada,GRD,2005,0.3008527346675328
Grenada,GRD,2006,0.2762506212404243
Grenada,GRD,2007,0.29840984599954024
Grenada,GRD,2008,0.3029568890545409
Grenada,GRD,2009,0.3274349106252753
Grenada,GRD,2010,0.26853709329206554
Grenada,GRD,2011,0.2962317970274734
Grenada,GRD,2012,0.2929823298512456
Grenada,GRD,2013,0.29480877644766146
Grenada,GRD,2014,0.30564413678670505
Grenada,GRD,2015,0.3058411716515011
Grenada,GRD,2016,0.3071496372473729
Guadeloupe,GLP,2000,0.27188933607272525
Guadeloupe,GLP,2001,0.2909282019384453
Guadeloupe,GLP,2002,0.2861833816943422
Guadeloupe,GLP,2003,0.2865049212913981
Guadeloupe,GLP,2004,0.2763859075010883
Guadeloupe,GLP,2005,0.3008527346675328
Guadeloupe,GLP,2006,0.2762506212404243
Guadeloupe,GLP,2007,0.29840984599954024
Guadeloupe,GLP,2008,0.3029568890545409
Guadeloupe,GLP,2009,0.3274349106252753
Guadeloupe,GLP,2010,0.26853709329206554
Guadeloupe,GLP,2011,0.2962317970274734
Guadeloupe,GLP,2012,0.2929823298512456
Guadeloupe,GLP,2013,0.29480877644766146
Guadeloupe,GLP,2014,0.30564413678670505
Guadeloupe,GLP,2015,0.3058411716515011
Guadeloupe,GLP,2016,0.3071496372473729
Guam,GUM,2000,0.3197793763275797
Guam,GUM,2001,0.3517331703483803
Guam,GUM,2002,0.3504967288587352
Guam,GUM,2003,0.2875850672542157
Guam,GUM,2004,0.28401310429703075
Guam,GUM,2005,0.3044760213143873
Guam,GUM,2006,0.2984992744133367
Guam,GUM,2007,0.3012854435889995
Guam,GUM,2008,0.2924402172993281
Guam,GUM,2009,0.3279331987928385
Guam,GUM,2010,0.33215378899131265
Guam,GUM,2011,0.3148089452368375
Guam,GUM,2012,0.31611112112635426
Guam,GUM,2013,0.3084003768935276
Guam,GUM,2014,0.3107064017660045
Guam,GUM,2015,0.3162102821160777
Guam,GUM,2016,0.3210309150096415
Guatemala,GTM,2000,0.27188933607272525
Guatemala,GTM,2001,0.2909282019384453
Guatemala,GTM,2002,0.2861833816943422
Guatemala,GTM,2003,0.2865049212913981
Guatemala,GTM,2004,0.2763859075010883
Guatemala,GTM,2005,0.3008527346675328
Guatemala,GTM,2006,0.2762506212404243
Guatemala,GTM,2007,0.29840984599954024
Guatemala,GTM,2008,0.3029568890545409
Guatemala,GTM,2009,0.3274349106252753
Guatemala,GTM,2010,0.26853709329206554
Guatemala,GTM,2011,0.2962317970274734
Guatemala,GTM,2012,0.2929823298512456
Guatemala,GTM,2013,0.29480877644766146
Guatemala,GTM,2014,0.30564413678670505
Guatemala,GTM,2015,0.3058411716515011
Guatemala,GTM,2016,0.3071496372473729
Guernsey,GGY,2000,0.18338323675764168
Guernsey,GGY,2001,0.18915510996289828
Guernsey,GGY,2002,0.1941385536012354
Guernsey,GGY,2003,0.195308235459844
Guernsey,GGY,2004,0.19038220724736596
Guernsey,GGY,2005,0.19741677475140507
Guernsey,GGY,2006,0.20160214475834
Guernsey,GGY,2007,0.1955075168116044
Guernsey,GGY,2008,0.19896372151544808
Guernsey,GGY,2009,0.2037258406881912
Guernsey,GGY,2010,0.19580736625455175
Guernsey,GGY,2011,0.20061009610653724
Guernsey,GGY,2012,0.198209758920335
Guernsey,GGY,2013,0.1963545170651377
Guernsey,GGY,2014,0.20394803811790868
Guernsey,GGY,2015,0.2107834123487979
Guernsey,GGY,2016,0.2202680271114108
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.4962121212121212
Guinea,GIN,2005,0.4973544973544973
Guinea,GIN,2006,0.5229982964224873
Guinea,GIN,2007,0.5425709515859766
Guinea,GIN,2008,0.5316846986089645
Guinea,GIN,2009,0.5435114503816794
Guinea,GIN,2010,0.5432276657060519
Guinea,GIN,2011,0.5582990397805212
Guinea,GIN,2012,0.5907859078590787
Guinea,GIN,2013,0.5964673913043478
Guinea,GIN,2014,0.6253443526170799
Guinea,GIN,2015,0.6325136612021859
Guinea,GIN,2016,0.6588397790055248
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.4962121212121212
Guinea-Bissau,GNB,2005,0.4973544973544973
Guinea-Bissau,GNB,2006,0.5229982964224873
Guinea-Bissau,GNB,2007,0.5425709515859766
Guinea-Bissau,GNB,2008,0.5316846986089645
Guinea-Bissau,GNB,2009,0.5435114503816794
Guinea-Bissau,GNB,2010,0.5432276657060519
Guinea-Bissau,GNB,2011,0.5582990397805212
Guinea-Bissau,GNB,2012,0.5907859078590787
Guinea-Bissau,GNB,2013,0.5964673913043478
Guinea-Bissau,GNB,2014,0.6253443526170799
Guinea-Bissau,GNB,2015,0.6325136612021859
Guinea-Bissau,GNB,2016,0.6588397790055248
Guyana,GUY,2000,0.27188933607272525
Guyana,GUY,2001,0.2909282019384453
Guyana,GUY,2002,0.2861833816943422
Guyana,GUY,2003,0.2865049212913981
Guyana,GUY,2004,0.2763859075010883
Guyana,GUY,2005,0.3008527346675328
Guyana,GUY,2006,0.2762506212404243
Guyana,GUY,2007,0.29840984599954024
Guyana,GUY,2008,0.3029568890545409
Guyana,GUY,2009,0.3274349106252753
Guyana,GUY,2010,0.26853709329206554
Guyana,GUY,2011,0.2962317970274734
Guyana,GUY,2012,0.2929823298512456
Guyana,GUY,2013,0.29480877644766146
Guyana,GUY,2014,0.30564413678670505
Guyana,GUY,2015,0.3058411716515011
Guyana,GUY,2016,0.3071496372473729
Haiti,HTI,2000,0.27188933607272525
Haiti,HTI,2001,0.2909282019384453
Haiti,HTI,2002,0.2861833816943422
Haiti,HTI,2003,0.2865049212913981
Haiti,HTI,2004,0.2763859075010883
Haiti,HTI,2005,0.3008527346675328
Haiti,HTI,2006,0.2762506212404243
Haiti,HTI,2007,0.29840984599954024
Haiti,HTI,2008,0.3029568890545409
Haiti,HTI,2009,0.3274349106252753
Haiti,HTI,2010,0.26853709329206554
Haiti,HTI,2011,0.2962317970274734
Haiti,HTI,2012,0.2929823298512456
Haiti,HTI,2013,0.29480877644766146
Haiti,HTI,2014,0.30564413678670505
Haiti,HTI,2015,0.3058411716515011
Haiti,HTI,2016,0.3071496372473729
Heard Island and McDonald Islands,HMD,2000,0.21
Heard Island and McDonald Islands,HMD,2001,0.2179
Heard Island and McDonald Islands,HMD,2002,0.2183
Heard Island and McDonald Islands,HMD,2003,0.2146
Heard Island and McDonald Islands,HMD,2004,0.2112
Heard Island and McDonald Islands,HMD,2005,0.2197
Heard Island and McDonald Islands,HMD,2006,0.2147
Heard Island and McDonald Islands,HMD,2007,0.218
Heard Island and McDonald Islands,HMD,2008,0.221
Heard Island and McDonald Islands,HMD,2009,0.228
Heard Island and McDonald Islands,HMD,2010,0.2123
Heard Island and McDonald Islands,HMD,2011,0.2199
Heard Island and McDonald Islands,HMD,2012,0.2189
Heard Island and McDonald Islands,HMD,2013,0.2178
Heard Island and McDonald Islands,HMD,2014,0.2224
Heard Island and McDonald Islands,HMD,2015,0.2251
Heard Island and McDonald Islands,HMD,2016,0.2285
Holy See (Vatican City State),VAT,2000,0.18338323675764168
Holy See (Vatican City State),VAT,2001,0.18915510996289828
Holy See (Vatican City State),VAT,2002,0.1941385536012354
Holy See (Vatican City State),VAT,2003,0.195308235459844
Holy See (Vatican City State),VAT,2004,0.19038220724736596
Holy See (Vatican City State),VAT,2005,0.19741677475140507
Holy See (Vatican City State),VAT,2006,0.20160214475834
Holy See (Vatican City State),VAT,2007,0.1955075168116044
Holy See (Vatican City State),VAT,2008,0.19896372151544808
Holy See (Vatican City State),VAT,2009,0.2037258406881912
Holy See (Vatican City State),VAT,2010,0.19580736625455175
Holy See (Vatican City State),VAT,2011,0.20061009610653724
Holy See (Vatican City State),VAT,2012,0.198209758920335
Holy See (Vatican City State),VAT,2013,0.1963545170651377
Holy See (Vatican City State),VAT,2014,0.20394803811790868
Holy See (Vatican City State),VAT,2015,0.2107834123487979
Holy See (Vatican City State),VAT,2016,0.2202680271114108
Honduras,HND,2000,0.27188933607272525
Honduras,HND,2001,0.2909282019384453
Honduras,HND,2002,0.2861833816943422
Honduras,HND,2003,0.2865049212913981
Honduras,HND,2004,0.2763859075010883
Honduras,HND,2005,0.3008527346675328
Honduras,HND,2006,0.2762506212404243
Honduras,HND,2007,0.29840984599954024
Honduras,HND,2008,0.3029568890545409
Honduras,HND,2009,0.3274349106252753
Honduras,HND,2010,0.26853709329206554
Honduras,HND,2011,0.2962317970274734
Honduras,HND,2012,0.2929823298512456
Honduras,HND,2013,0.29480877644766146
Honduras,HND,2014,0.30564413678670505
Honduras,HND,2015,0.3058411716515011
Honduras,HND,2016,0.3071496372473729
Hong Kong,HKG,2000,0.16767985484452674
Hong Kong,HKG,2001,0.16779713918133998
Hong Kong,HKG,2002,0.16809333098612214
Hong Kong,HKG,2003,0.16650131734350868
Hong Kong,HKG,2004,0.16964112720931734
Hong Kong,HKG,2005,0.16918374366593736
Hong Kong,HKG,2006,0.16886092825597865
Hong Kong,HKG,2007,0.1725586361844964
Hong Kong,HKG,2008,0.17150111564207124
Hong Kong,HKG,2009,0.17475959087974444
Hong Kong,HKG,2010,0.1729613663016368
Hong Kong,HKG,2011,0.17122689097229807
Hong Kong,HKG,2012,0.1722878495277061
Hong Kong,HKG,2013,0.17190670338826733
Hong Kong,HKG,2014,0.1686836617175584
Hong Kong,HKG,2015,0.1684298618830414
Hong Kong,HKG,2016,0.1695155590870624
Hungary,HUN,2000,0.11778943122226705
Hungary,HUN,2001,0.10013844023996307
Hungary,HUN,2002,0.14965517241379309
Hungary,HUN,2003,0.1440716911764706
Hungary,HUN,2004,0.14659937515020427
Hungary,HUN,2005,0.14582840935948949
Hungary,HUN,2006,0.1060341058154788
Hungary,HUN,2007,0.09937215847586058
Hungary,HUN,2008,0.1038435603506406
Hungary,HUN,2009,0.09250302297460702
Hungary,HUN,2010,0.09090909090909093
Hungary,HUN,2011,0.09619921363040627
Hungary,HUN,2012,0.11242270938729623
Hungary,HUN,2013,0.14326853851691865
Hungary,HUN,2014,0.1284435261707989
Hungary,HUN,2015,0.11117612638970156
Hungary,HUN,2016,0.12520272461887771
Iceland,ISL,2000,0.18338323675764168
Iceland,ISL,2001,0.18915510996289828
Iceland,ISL,2002,0.1941385536012354
Iceland,ISL,2003,0.195308235459844
Iceland,ISL,2004,0.19038220724736596
Iceland,ISL,2005,0.19741677475140507
Iceland,ISL,2006,0.20160214475834
Iceland,ISL,2007,0.1955075168116044
Iceland,ISL,2008,0.19896372151544808
Iceland,ISL,2009,0.2037258406881912
Iceland,ISL,2010,0.19580736625455175
Iceland,ISL,2011,0.20061009610653724
Iceland,ISL,2012,0.198209758920335
Iceland,ISL,2013,0.1963545170651377
Iceland,ISL,2014,0.20394803811790868
Iceland,ISL,2015,0.2107834123487979
Iceland,ISL,2016,0.2202680271114108
India,IND,2000,0.16767985484452674
India,IND,2001,0.16779713918133998
India,IND,2002,0.16809333098612214
India,IND,2003,0.16650131734350868
India,IND,2004,0.16964112720931734
India,IND,2005,0.16918374366593736
India,IND,2006,0.16886092825597865
India,IND,2007,0.1725586361844964
India,IND,2008,0.17150111564207124
India,IND,2009,0.17475959087974444
India,IND,2010,0.1729613663016368
India,IND,2011,0.17122689097229807
India,IND,2012,0.1722878495277061
India,IND,2013,0.17190670338826733
India,IND,2014,0.1686836617175584
India,IND,2015,0.1684298618830414
India,IND,2016,0.1695155590870624
Indonesia,IDN,2000,0.16767985484452674
Indonesia,IDN,2001,0.16779713918133998
Indonesia,IDN,2002,0.16809333098612214
Indonesia,IDN,2003,0.16650131734350868
Indonesia,IDN,2004,0.16964112720931734
Indonesia,IDN,2005,0.16918374366593736
Indonesia,IDN,2006,0.16886092825597865
Indonesia,IDN,2007,0.1725586361844964
Indonesia,IDN,2008,0.17150111564207124
Indonesia,IDN,2009,0.17475959087974444
Indonesia,IDN,2010,0.1729613663016368
Indonesia,IDN,2011,0.17122689097229807
Indonesia,IDN,2012,0.1722878495277061
Indonesia,IDN,2013,0.17190670338826733
Indonesia,IDN,2014,0.1686836617175584
Indonesia,IDN,2015,0.1684298618830414
Indonesia,IDN,2016,0.1695155590870624
"Iran, Islamic Republic of",IRN,2000,0.16767985484452674
"Iran, Islamic Republic of",IRN,2001,0.16779713918133998
"Iran, Islamic Republic of",IRN,2002,0.16809333098612214
"Iran, Islamic Republic of",IRN,2003,0.16650131734350868
"Iran, Islamic Republic of",IRN,2004,0.16964112720931734
"Iran, Islamic Republic of",IRN,2005,0.16918374366593736
"Iran, Islamic Republic of",IRN,2006,0.16886092825597865
"Iran, Islamic Republic of",IRN,2007,0.1725586361844964
"Iran, Islamic Republic of",IRN,2008,0.17150111564207124
"Iran, Islamic Republic of",IRN,2009,0.17475959087974444
"Iran, Islamic Republic of",IRN,2010,0.1729613663016368
"Iran, Islamic Republic of",IRN,2011,0.17122689097229807
"Iran, Islamic Republic of",IRN,2012,0.1722878495277061
"Iran, Islamic Republic of",IRN,2013,0.17190670338826733
"Iran, Islamic Republic of",IRN,2014,0.1686836617175584
"Iran, Islamic Republic of",IRN,2015,0.1684298618830414
"Iran, Islamic Republic of",IRN,2016,0.1695155590870624
Iraq,IRQ,2000,0.16767985484452674
Iraq,IRQ,2001,0.16779713918133998
Iraq,IRQ,2002,0.16809333098612214
Iraq,IRQ,2003,0.16650131734350868
Iraq,IRQ,2004,0.16964112720931734
Iraq,IRQ,2005,0.16918374366593736
Iraq,IRQ,2006,0.16886092825597865
Iraq,IRQ,2007,0.1725586361844964
Iraq,IRQ,2008,0.17150111564207124
Iraq,IRQ,2009,0.17475959087974444
Iraq,IRQ,2010,0.1729613663016368
Iraq,IRQ,2011,0.17122689097229807
Iraq,IRQ,2012,0.1722878495277061
Iraq,IRQ,2013,0.17190670338826733
Iraq,IRQ,2014,0.1686836617175584
Iraq,IRQ,2015,0.1684298618830414
Iraq,IRQ,2016,0.1695155590870624
Ireland,IRL,2000,0.1620491374803973
Ireland,IRL,2001,0.1354878806712244
Ireland,IRL,2002,0.11255692908262853
Ireland,IRL,2003,0.10347085789129012
Ireland,IRL,2004,0.09264978381717112
Ireland,IRL,2005,0.10392034847542006
Ireland,IRL,2006,0.12258064516129033
Ireland,IRL,2007,0.12195121951219512
Ireland,IRL,2008,0.11811023622047248
Ireland,IRL,2009,0.12921348314606745
Ireland,IRL,2010,0.14785553047404065
Ireland,IRL,2011,0.13713405238828968
Ireland,IRL,2012,0.1274369947693771
Ireland,IRL,2013,0.1312039312039312
Ireland,IRL,2014,0.13531187122736416
Ireland,IRL,2015,0.12969752520623282
Ireland,IRL,2016,0.13779718583212036
Isle of Man,IMN,2000,0.18338323675764168
Isle of Man,IMN,2001,0.18915510996289828
Isle of Man,IMN,2002,0.1941385536012354
Isle of Man,IMN,2003,0.195308235459844
Isle of Man,IMN,2004,0.19038220724736596
Isle of Man,IMN,2005,0.19741677475140507
Isle of Man,IMN,2006,0.20160214475834
Isle of Man,IMN,2007,0.1955075168116044
Isle of Man,IMN,2008,0.19896372151544808
Isle of Man,IMN,2009,0.2037258406881912
Isle of Man,IMN,2010,0.19580736625455175
Isle of Man,IMN,2011,0.20061009610653724
Isle of Man,IMN,2012,0.198209758920335
Isle of Man,IMN,2013,0.1963545170651377
Isle of Man,IMN,2014,0.20394803811790868
Isle of Man,IMN,2015,0.2107834123487979
Isle of Man,IMN,2016,0.2202680271114108
Israel,ISR,2000,0.16767985484452674
Israel,ISR,2001,0.16779713918133998
Israel,ISR,2002,0.16809333098612214
Israel,ISR,2003,0.16650131734350868
Israel,ISR,2004,0.16964112720931734
Israel,ISR,2005,0.16918374366593736
Israel,ISR,2006,0.16886092825597865
Israel,ISR,2007,0.1725586361844964
Israel,ISR,2008,0.17150111564207124
Israel,ISR,2009,0.17475959087974444
Israel,ISR,2010,0.1729613663016368
Israel,ISR,2011,0.17122689097229807
Israel,ISR,2012,0.1722878495277061
Israel,ISR,2013,0.17190670338826733
Israel,ISR,2014,0.1686836617175584
Israel,ISR,2015,0.1684298618830414
Israel,ISR,2016,0.1695155590870624
Italy,ITA,2000,0.24761398378306526
Italy,ITA,2001,0.2525420595304123
Italy,ITA,2002,0.2626461362988309
Italy,ITA,2003,0.2388755104177573
Italy,ITA,2004,0.2348830685266889
Italy,ITA,2005,0.2352571988050109
Italy,ITA,2006,0.2478362309023858
Italy,ITA,2007,0.2659756329199793
Italy,ITA,2008,0.2810197000544834
Italy,ITA,2009,0.2995644007513088
Italy,ITA,2010,0.26477474057200706
Italy,ITA,2011,0.2693834034235621
Italy,ITA,2012,0.26248300580892353
Italy,ITA,2013,0.2830790252789797
Italy,ITA,2014,0.27976921645263353
Italy,ITA,2015,0.3019408074769503
Italy,ITA,2016,0.291959956202096
Jamaica,JAM,2000,0.27188933607272525
Jamaica,JAM,2001,0.2909282019384453
Jamaica,JAM,2002,0.2861833816943422
Jamaica,JAM,2003,0.2865049212913981
Jamaica,JAM,2004,0.2763859075010883
Jamaica,JAM,2005,0.3008527346675328
Jamaica,JAM,2006,0.2762506212404243
Jamaica,JAM,2007,0.29840984599954024
Jamaica,JAM,2008,0.3029568890545409
Jamaica,JAM,2009,0.3274349106252753
Jamaica,JAM,2010,0.26853709329206554
Jamaica,JAM,2011,0.2962317970274734
Jamaica,JAM,2012,0.2929823298512456
Jamaica,JAM,2013,0.29480877644766146
Jamaica,JAM,2014,0.30564413678670505
Jamaica,JAM,2015,0.3058411716515011
Jamaica,JAM,2016,0.3071496372473729
Japan,JPN,2000,0.15680548625989302
Japan,JPN,2001,0.1546035272180814
Japan,JPN,2002,0.15484361211883518
Japan,JPN,2003,0.15356961679544212
Japan,JPN,2004,0.15521550994754274
Japan,JPN,2005,0.15325514405264598
Japan,JPN,2006,0.15320028237098124
Japan,JPN,2007,0.15447247548873694
Japan,JPN,2008,0.15337101916389345
Japan,JPN,2009,0.1527447068665937
Japan,JPN,2010,0.15073310687623542
Japan,JPN,2011,0.15073808561201446
Japan,JPN,2012,0.15285680157186246
Japan,JPN,2013,0.15111108979370616
Japan,JPN,2014,0.15099255824826616
Japan,JPN,2015,0.15280081404222845
Japan,JPN,2016,0.1556213439863033
Jersey,JEY,2000,0.18338323675764168
Jersey,JEY,2001,0.18915510996289828
Jersey,JEY,2002,0.1941385536012354
Jersey,JEY,2003,0.195308235459844
Jersey,JEY,2004,0.19038220724736596
Jersey,JEY,2005,0.19741677475140507
Jersey,JEY,2006,0.20160214475834
Jersey,JEY,2007,0.1955075168116044
Jersey,JEY,2008,0.19896372151544808
Jersey,JEY,2009,0.2037258406881912
Jersey,JEY,2010,0.19580736625455175
Jersey,JEY,2011,0.20061009610653724
Jersey,JEY,2012,0.198209758920335
Jersey,JEY,2013,0.1963545170651377
Jersey,JEY,2014,0.20394803811790868
Jersey,JEY,2015,0.2107834123487979
Jersey,JEY,2016,0.2202680271114108
Jordan,JOR,2000,0.16767985484452674
Jordan,JOR,2001,0.16779713918133998
Jordan,JOR,2002,0.16809333098612214
Jordan,JOR,2003,0.16650131734350868
Jordan,JOR,2004,0.16964112720931734
Jordan,JOR,2005,0.16918374366593736
Jordan,JOR,2006,0.16886092825597865
Jordan,JOR,2007,0.1725586361844964
Jordan,JOR,2008,0.17150111564207124
Jordan,JOR,2009,0.17475959087974444
