Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Lesotho,LSO,2012,0.2482566674822609
Lesotho,LSO,2013,0.2139320606846885
Lesotho,LSO,2014,0.22977836170455845
Lesotho,LSO,2015,0.34247866513819897
Lesotho,LSO,2016,0.3305842660525892
Lesotho,LSO,2017,0.3362416810773987
Lesotho,LSO,2018,0.3337611664441934
Lesotho,LSO,2019,0.36461477136837306
Liberia,LBR,2000,0.2517956903431764
Liberia,LBR,2001,0.27404182539065536
Liberia,LBR,2002,0.2569449403699207
Liberia,LBR,2003,0.2723539159881836
Liberia,LBR,2004,0.2875404806545082
Liberia,LBR,2005,0.2665175973290041
Liberia,LBR,2006,0.28092537123191635
Liberia,LBR,2007,0.2746640546083443
Liberia,LBR,2008,0.2605614013176383
Liberia,LBR,2009,0.2808260000701189
Liberia,LBR,2010,0.20655161314284304
Liberia,LBR,2011,0.25942131698148085
Liberia,LBR,2012,0.2482566674822609
Liberia,LBR,2013,0.2139320606846885
Liberia,LBR,2014,0.22977836170455845
Liberia,LBR,2015,0.34247866513819897
Liberia,LBR,2016,0.3305842660525892
Liberia,LBR,2017,0.3362416810773987
Liberia,LBR,2018,0.3337611664441934
Liberia,LBR,2019,0.36461477136837306
Libyan Arab Jamahiriya,LBY,2000,0.2517956903431764
Libyan Arab Jamahiriya,LBY,2001,0.27404182539065536
Libyan Arab Jamahiriya,LBY,2002,0.2569449403699207
Libyan Arab Jamahiriya,LBY,2003,0.2723539159881836
Libyan Arab Jamahiriya,LBY,2004,0.2875404806545082
Libyan Arab Jamahiriya,LBY,2005,0.2665175973290041
Libyan Arab Jamahiriya,LBY,2006,0.28092537123191635
Libyan Arab Jamahiriya,LBY,2007,0.2746640546083443
Libyan Arab Jamahiriya,LBY,2008,0.2605614013176383
Libyan Arab Jamahiriya,LBY,2009,0.2808260000701189
Libyan Arab Jamahiriya,LBY,2010,0.20655161314284304
Libyan Arab Jamahiriya,LBY,2011,0.25942131698148085
Libyan Arab Jamahiriya,LBY,2012,0.2482566674822609
Libyan Arab Jamahiriya,LBY,2013,0.2139320606846885
Libyan Arab Jamahiriya,LBY,2014,0.22977836170455845
Libyan Arab Jamahiriya,LBY,2015,0.34247866513819897
Libyan Arab Jamahiriya,LBY,2016,0.3305842660525892
Libyan Arab Jamahiriya,LBY,2017,0.3362416810773987
Libyan Arab Jamahiriya,LBY,2018,0.3337611664441934
Libyan Arab Jamahiriya,LBY,2019,0.36461477136837306
Liechtenstein,LIE,2000,0.19895757406316464
Liechtenstein,LIE,2001,0.20563998222214971
Liechtenstein,LIE,2002,0.2102625995866196
Liechtenstein,LIE,2003,0.21183892399276705
Liechtenstein,LIE,2004,0.20810274398954096
Liechtenstein,LIE,2005,0.2159139128262275
Liechtenstein,LIE,2006,0.21680315867466166
Liechtenstein,LIE,2007,0.21238384304718005
Liechtenstein,LIE,2008,0.21642884271065047
Liechtenstein,LIE,2009,0.2216568917623152
Liechtenstein,LIE,2010,0.215402799068034
Liechtenstein,LIE,2011,0.2229681697964085
Liechtenstein,LIE,2012,0.22160233776278665
Liechtenstein,LIE,2013,0.2196452804361422
Liechtenstein,LIE,2014,0.2274311271084969
Liechtenstein,LIE,2015,0.2330664112640455
Liechtenstein,LIE,2016,0.2456804980625529
Liechtenstein,LIE,2017,0.24383534973579174
Liechtenstein,LIE,2018,0.2409878906106224
Liechtenstein,LIE,2019,0.2416513733091389
Lithuania,LTU,2000,0.7916666666666667
Lithuania,LTU,2001,0.8260869565217391
Lithuania,LTU,2002,1.0
Lithuania,LTU,2003,0.923076923076923
Lithuania,LTU,2004,0.7058823529411765
Lithuania,LTU,2005,0.4761904761904762
Lithuania,LTU,2006,0.45
Lithuania,LTU,2007,0.5416666666666667
Lithuania,LTU,2008,0.4666666666666666
Lithuania,LTU,2009,0.7272727272727273
Lithuania,LTU,2010,0.5384615384615385
Lithuania,LTU,2011,0.5
Lithuania,LTU,2012,0.6
Lithuania,LTU,2013,0.5714285714285714
Lithuania,LTU,2014,0.7000000000000001
Lithuania,LTU,2015,0.7000000000000001
Lithuania,LTU,2016,0.7000000000000001
Lithuania,LTU,2017,0.7777777777777778
Lithuania,LTU,2018,0.75
Lithuania,LTU,2019,0.7999999999999999
Luxembourg,LUX,2000,0.4655414908579466
Luxembourg,LUX,2001,0.3835800807537013
Luxembourg,LUX,2002,0.4272486772486773
Luxembourg,LUX,2003,0.4156408399710355
Luxembourg,LUX,2004,0.4662203286670725
Luxembourg,LUX,2005,0.4199312714776632
Luxembourg,LUX,2006,0.4583106267029973
Luxembourg,LUX,2007,0.4369652025099829
Luxembourg,LUX,2008,0.4531526222746023
Luxembourg,LUX,2009,0.4738725841088046
Luxembourg,LUX,2010,0.4991001799640072
Luxembourg,LUX,2011,0.5027586206896552
Luxembourg,LUX,2012,0.4886452623335944
Luxembourg,LUX,2013,0.48400673400673405
Luxembourg,LUX,2014,0.4775086505190311
Luxembourg,LUX,2015,0.4886649874055416
Luxembourg,LUX,2016,0.5250596658711216
Luxembourg,LUX,2017,0.5029991431019708
Luxembourg,LUX,2018,0.5560810810810811
Luxembourg,LUX,2019,0.5423976608187134
Macao,MAC,2000,0.1713378892875729
Macao,MAC,2001,0.17283619331725608
Macao,MAC,2002,0.1736374259525691
Macao,MAC,2003,0.17287280088430754
Macao,MAC,2004,0.17641599778850614
Macao,MAC,2005,0.16217402289984972
Macao,MAC,2006,0.1591923867158577
Macao,MAC,2007,0.16487880026409274
Macao,MAC,2008,0.1778368303754671
Macao,MAC,2009,0.1797407681350874
Macao,MAC,2010,0.17946736179242054
Macao,MAC,2011,0.17271919357473306
Macao,MAC,2012,0.1758983999300516
Macao,MAC,2013,0.17723308195658138
Macao,MAC,2014,0.17728461195076844
Macao,MAC,2015,0.183345176061898
Macao,MAC,2016,0.189094626051154
Macao,MAC,2017,0.194944781191165
Macao,MAC,2018,0.19470911911363692
Macao,MAC,2019,0.1886522996592876
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.31409649952696306
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.35668789808917195
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.32939787485242034
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.3432835820895523
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.4367497691597414
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.40071428571428575
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.3719869706840391
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.3482721382289417
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.359375
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.31502590673575137
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.34306569343065696
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.3821618428824572
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.3590909090909091
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.3910652920962199
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.4202682563338301
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.39577836411609496
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.3432203389830508
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.3419170243204578
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.33817701453104365
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.30565167243367936
Madagascar,MDG,2000,0.2517956903431764
Madagascar,MDG,2001,0.27404182539065536
Madagascar,MDG,2002,0.2569449403699207
Madagascar,MDG,2003,0.2723539159881836
Madagascar,MDG,2004,0.2875404806545082
Madagascar,MDG,2005,0.2665175973290041
Madagascar,MDG,2006,0.28092537123191635
Madagascar,MDG,2007,0.2746640546083443
Madagascar,MDG,2008,0.2605614013176383
Madagascar,MDG,2009,0.2808260000701189
Madagascar,MDG,2010,0.20655161314284304
Madagascar,MDG,2011,0.25942131698148085
Madagascar,MDG,2012,0.2482566674822609
Madagascar,MDG,2013,0.2139320606846885
Madagascar,MDG,2014,0.22977836170455845
Madagascar,MDG,2015,0.34247866513819897
Madagascar,MDG,2016,0.3305842660525892
Madagascar,MDG,2017,0.3362416810773987
Madagascar,MDG,2018,0.3337611664441934
Madagascar,MDG,2019,0.36461477136837306
Malawi,MWI,2000,0.2517956903431764
Malawi,MWI,2001,0.27404182539065536
Malawi,MWI,2002,0.2569449403699207
Malawi,MWI,2003,0.2723539159881836
Malawi,MWI,2004,0.2875404806545082
Malawi,MWI,2005,0.2665175973290041
Malawi,MWI,2006,0.28092537123191635
Malawi,MWI,2007,0.2746640546083443
Malawi,MWI,2008,0.2605614013176383
Malawi,MWI,2009,0.2808260000701189
Malawi,MWI,2010,0.20655161314284304
Malawi,MWI,2011,0.25942131698148085
Malawi,MWI,2012,0.2482566674822609
Malawi,MWI,2013,0.2139320606846885
Malawi,MWI,2014,0.22977836170455845
Malawi,MWI,2015,0.34247866513819897
Malawi,MWI,2016,0.3305842660525892
Malawi,MWI,2017,0.3362416810773987
Malawi,MWI,2018,0.3337611664441934
Malawi,MWI,2019,0.36461477136837306
Malaysia,MYS,2000,0.1713378892875729
Malaysia,MYS,2001,0.17283619331725608
Malaysia,MYS,2002,0.1736374259525691
Malaysia,MYS,2003,0.17287280088430754
Malaysia,MYS,2004,0.17641599778850614
Malaysia,MYS,2005,0.16217402289984972
Malaysia,MYS,2006,0.1591923867158577
Malaysia,MYS,2007,0.16487880026409274
Malaysia,MYS,2008,0.1778368303754671
Malaysia,MYS,2009,0.1797407681350874
Malaysia,MYS,2010,0.17946736179242054
Malaysia,MYS,2011,0.17271919357473306
Malaysia,MYS,2012,0.1758983999300516
Malaysia,MYS,2013,0.17723308195658138
Malaysia,MYS,2014,0.17728461195076844
Malaysia,MYS,2015,0.183345176061898
Malaysia,MYS,2016,0.189094626051154
Malaysia,MYS,2017,0.194944781191165
Malaysia,MYS,2018,0.19470911911363692
Malaysia,MYS,2019,0.1886522996592876
Maldives,MDV,2000,0.1713378892875729
Maldives,MDV,2001,0.17283619331725608
Maldives,MDV,2002,0.1736374259525691
Maldives,MDV,2003,0.17287280088430754
Maldives,MDV,2004,0.17641599778850614
Maldives,MDV,2005,0.16217402289984972
Maldives,MDV,2006,0.1591923867158577
Maldives,MDV,2007,0.16487880026409274
Maldives,MDV,2008,0.1778368303754671
Maldives,MDV,2009,0.1797407681350874
Maldives,MDV,2010,0.17946736179242054
Maldives,MDV,2011,0.17271919357473306
Maldives,MDV,2012,0.1758983999300516
Maldives,MDV,2013,0.17723308195658138
Maldives,MDV,2014,0.17728461195076844
Maldives,MDV,2015,0.183345176061898
Maldives,MDV,2016,0.189094626051154
Maldives,MDV,2017,0.194944781191165
Maldives,MDV,2018,0.19470911911363692
Maldives,MDV,2019,0.1886522996592876
Mali,MLI,2000,0.2517956903431764
Mali,MLI,2001,0.27404182539065536
Mali,MLI,2002,0.2569449403699207
Mali,MLI,2003,0.2723539159881836
Mali,MLI,2004,0.2875404806545082
Mali,MLI,2005,0.2665175973290041
Mali,MLI,2006,0.28092537123191635
Mali,MLI,2007,0.2746640546083443
Mali,MLI,2008,0.2605614013176383
Mali,MLI,2009,0.2808260000701189
Mali,MLI,2010,0.20655161314284304
Mali,MLI,2011,0.25942131698148085
Mali,MLI,2012,0.2482566674822609
Mali,MLI,2013,0.2139320606846885
Mali,MLI,2014,0.22977836170455845
Mali,MLI,2015,0.34247866513819897
Mali,MLI,2016,0.3305842660525892
Mali,MLI,2017,0.3362416810773987
Mali,MLI,2018,0.3337611664441934
Mali,MLI,2019,0.36461477136837306
Malta,MLT,2000,0.19895757406316464
Malta,MLT,2001,0.20563998222214971
Malta,MLT,2002,0.2102625995866196
Malta,MLT,2003,0.21183892399276705
Malta,MLT,2004,0.20810274398954096
Malta,MLT,2005,0.2159139128262275
Malta,MLT,2006,0.21680315867466166
Malta,MLT,2007,0.21238384304718005
Malta,MLT,2008,0.21642884271065047
Malta,MLT,2009,0.2216568917623152
Malta,MLT,2010,0.215402799068034
Malta,MLT,2011,0.2229681697964085
Malta,MLT,2012,0.22160233776278665
Malta,MLT,2013,0.2196452804361422
Malta,MLT,2014,0.2274311271084969
Malta,MLT,2015,0.2330664112640455
Malta,MLT,2016,0.2456804980625529
Malta,MLT,2017,0.24383534973579174
Malta,MLT,2018,0.2409878906106224
Malta,MLT,2019,0.2416513733091389
Marshall Islands,MHL,2000,0.3271608320093501
Marshall Islands,MHL,2001,0.3636396461455136
Marshall Islands,MHL,2002,0.3820582963871333
Marshall Islands,MHL,2003,0.310789792038712
Marshall Islands,MHL,2004,0.3023341636682351
Marshall Islands,MHL,2005,0.323202232361703
Marshall Islands,MHL,2006,0.3166500835414046
Marshall Islands,MHL,2007,0.32070431748800704
Marshall Islands,MHL,2008,0.311862693786208
Marshall Islands,MHL,2009,0.34648565112776075
Marshall Islands,MHL,2010,0.3411553002762833
Marshall Islands,MHL,2011,0.32270175628598763
Marshall Islands,MHL,2012,0.3308421851289833
Marshall Islands,MHL,2013,0.3275417901485657
Marshall Islands,MHL,2014,0.3312261709567176
Marshall Islands,MHL,2015,0.33833400008890074
Marshall Islands,MHL,2016,0.3251892854870522
Marshall Islands,MHL,2017,0.3122398890193149
Marshall Islands,MHL,2018,0.3165056788026749
Marshall Islands,MHL,2019,0.32245473273338393
Martinique,MTQ,2000,0.26266228507265593
Martinique,MTQ,2001,0.27574427440280097
Martinique,MTQ,2002,0.27510528319029554
Martinique,MTQ,2003,0.2741652651106657
Martinique,MTQ,2004,0.26724140355811826
Martinique,MTQ,2005,0.28630041302235176
Martinique,MTQ,2006,0.2715028150714596
Martinique,MTQ,2007,0.28597387509495226
Martinique,MTQ,2008,0.2932379985669931
Martinique,MTQ,2009,0.3126284166304274
Martinique,MTQ,2010,0.2638281695495153
Martinique,MTQ,2011,0.2798566359288401
Martinique,MTQ,2012,0.2779813068637104
Martinique,MTQ,2013,0.2765234843507977
Martinique,MTQ,2014,0.28176489634365914
Martinique,MTQ,2015,0.28534806656683864
Martinique,MTQ,2016,0.30218428032235034
Martinique,MTQ,2017,0.2744878047212301
Martinique,MTQ,2018,0.27316367009043
Martinique,MTQ,2019,0.274786125178229
Mauritania,MRT,2000,0.2517956903431764
Mauritania,MRT,2001,0.27404182539065536
Mauritania,MRT,2002,0.2569449403699207
Mauritania,MRT,2003,0.2723539159881836
Mauritania,MRT,2004,0.2875404806545082
Mauritania,MRT,2005,0.2665175973290041
Mauritania,MRT,2006,0.28092537123191635
Mauritania,MRT,2007,0.2746640546083443
Mauritania,MRT,2008,0.2605614013176383
Mauritania,MRT,2009,0.2808260000701189
Mauritania,MRT,2010,0.20655161314284304
Mauritania,MRT,2011,0.25942131698148085
Mauritania,MRT,2012,0.2482566674822609
Mauritania,MRT,2013,0.2139320606846885
Mauritania,MRT,2014,0.22977836170455845
Mauritania,MRT,2015,0.34247866513819897
Mauritania,MRT,2016,0.3305842660525892
Mauritania,MRT,2017,0.3362416810773987
Mauritania,MRT,2018,0.3337611664441934
Mauritania,MRT,2019,0.36461477136837306
Mauritius,MUS,2000,0.2517956903431764
Mauritius,MUS,2001,0.27404182539065536
Mauritius,MUS,2002,0.2569449403699207
Mauritius,MUS,2003,0.2723539159881836
Mauritius,MUS,2004,0.2875404806545082
Mauritius,MUS,2005,0.2665175973290041
Mauritius,MUS,2006,0.28092537123191635
Mauritius,MUS,2007,0.2746640546083443
Mauritius,MUS,2008,0.2605614013176383
Mauritius,MUS,2009,0.2808260000701189
Mauritius,MUS,2010,0.20655161314284304
Mauritius,MUS,2011,0.25942131698148085
Mauritius,MUS,2012,0.2482566674822609
Mauritius,MUS,2013,0.2139320606846885
Mauritius,MUS,2014,0.22977836170455845
Mauritius,MUS,2015,0.34247866513819897
Mauritius,MUS,2016,0.3305842660525892
Mauritius,MUS,2017,0.3362416810773987
Mauritius,MUS,2018,0.3337611664441934
Mauritius,MUS,2019,0.36461477136837306
Mayotte,MYT,2000,0.2517956903431764
Mayotte,MYT,2001,0.27404182539065536
Mayotte,MYT,2002,0.2569449403699207
Mayotte,MYT,2003,0.2723539159881836
Mayotte,MYT,2004,0.2875404806545082
Mayotte,MYT,2005,0.2665175973290041
Mayotte,MYT,2006,0.28092537123191635
Mayotte,MYT,2007,0.2746640546083443
Mayotte,MYT,2008,0.2605614013176383
Mayotte,MYT,2009,0.2808260000701189
Mayotte,MYT,2010,0.20655161314284304
Mayotte,MYT,2011,0.25942131698148085
Mayotte,MYT,2012,0.2482566674822609
Mayotte,MYT,2013,0.2139320606846885
Mayotte,MYT,2014,0.22977836170455845
Mayotte,MYT,2015,0.34247866513819897
Mayotte,MYT,2016,0.3305842660525892
Mayotte,MYT,2017,0.3362416810773987
Mayotte,MYT,2018,0.3337611664441934
Mayotte,MYT,2019,0.36461477136837306
Mexico,MEX,2000,0.1355961781772174
Mexico,MEX,2001,0.13391496294739055
Mexico,MEX,2002,0.13791130185979972
Mexico,MEX,2003,0.11661189441323015
Mexico,MEX,2004,0.13735691987513007
Mexico,MEX,2005,0.13558903432946404
Mexico,MEX,2006,0.13358689017232475
Mexico,MEX,2007,0.1461272816970893
Mexico,MEX,2008,0.15022664564446198
Mexico,MEX,2009,0.172217612895579
Mexico,MEX,2010,0.1210001488316714
Mexico,MEX,2011,0.1192441666269027
Mexico,MEX,2012,0.1239298245614035
Mexico,MEX,2013,0.11554680910879955
Mexico,MEX,2014,0.10578657662241547
Mexico,MEX,2015,0.09770494691863794
Mexico,MEX,2016,0.1015931954578818
Mexico,MEX,2017,0.0979491249321248
Mexico,MEX,2018,0.09267776466278643
Mexico,MEX,2019,0.08623703531056988
"Micronesia, Federated States of",FSM,2000,0.3271608320093501
"Micronesia, Federated States of",FSM,2001,0.3636396461455136
"Micronesia, Federated States of",FSM,2002,0.3820582963871333
"Micronesia, Federated States of",FSM,2003,0.310789792038712
"Micronesia, Federated States of",FSM,2004,0.3023341636682351
"Micronesia, Federated States of",FSM,2005,0.323202232361703
"Micronesia, Federated States of",FSM,2006,0.3166500835414046
"Micronesia, Federated States of",FSM,2007,0.32070431748800704
"Micronesia, Federated States of",FSM,2008,0.311862693786208
"Micronesia, Federated States of",FSM,2009,0.34648565112776075
"Micronesia, Federated States of",FSM,2010,0.3411553002762833
"Micronesia, Federated States of",FSM,2011,0.32270175628598763
"Micronesia, Federated States of",FSM,2012,0.3308421851289833
"Micronesia, Federated States of",FSM,2013,0.3275417901485657
"Micronesia, Federated States of",FSM,2014,0.3312261709567176
"Micronesia, Federated States of",FSM,2015,0.33833400008890074
"Micronesia, Federated States of",FSM,2016,0.3251892854870522
"Micronesia, Federated States of",FSM,2017,0.3122398890193149
"Micronesia, Federated States of",FSM,2018,0.3165056788026749
"Micronesia, Federated States of",FSM,2019,0.32245473273338393
"Moldova, Republic of",MDA,2000,1.0
"Moldova, Republic of",MDA,2001,1.0
"Moldova, Republic of",MDA,2002,1.0
"Moldova, Republic of",MDA,2003,1.0
"Moldova, Republic of",MDA,2004,1.0
"Moldova, Republic of",MDA,2005,1.0
"Moldova, Republic of",MDA,2006,1.0
"Moldova, Republic of",MDA,2007,1.0
"Moldova, Republic of",MDA,2008,1.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,1.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,1.0
"Moldova, Republic of",MDA,2014,1.0
"Moldova, Republic of",MDA,2015,1.0
"Moldova, Republic of",MDA,2016,1.0
"Moldova, Republic of",MDA,2017,1.0
"Moldova, Republic of",MDA,2018,1.0
"Moldova, Republic of",MDA,2019,1.0
Monaco,MCO,2000,0.19895757406316464
Monaco,MCO,2001,0.20563998222214971
Monaco,MCO,2002,0.2102625995866196
Monaco,MCO,2003,0.21183892399276705
Monaco,MCO,2004,0.20810274398954096
Monaco,MCO,2005,0.2159139128262275
Monaco,MCO,2006,0.21680315867466166
Monaco,MCO,2007,0.21238384304718005
Monaco,MCO,2008,0.21642884271065047
Monaco,MCO,2009,0.2216568917623152
Monaco,MCO,2010,0.215402799068034
Monaco,MCO,2011,0.2229681697964085
Monaco,MCO,2012,0.22160233776278665
Monaco,MCO,2013,0.2196452804361422
Monaco,MCO,2014,0.2274311271084969
Monaco,MCO,2015,0.2330664112640455
Monaco,MCO,2016,0.2456804980625529
Monaco,MCO,2017,0.24383534973579174
Monaco,MCO,2018,0.2409878906106224
Monaco,MCO,2019,0.2416513733091389
Mongolia,MNG,2000,0.1713378892875729
Mongolia,MNG,2001,0.17283619331725608
Mongolia,MNG,2002,0.1736374259525691
Mongolia,MNG,2003,0.17287280088430754
Mongolia,MNG,2004,0.17641599778850614
Mongolia,MNG,2005,0.16217402289984972
Mongolia,MNG,2006,0.1591923867158577
Mongolia,MNG,2007,0.16487880026409274
Mongolia,MNG,2008,0.1778368303754671
Mongolia,MNG,2009,0.1797407681350874
Mongolia,MNG,2010,0.17946736179242054
Mongolia,MNG,2011,0.17271919357473306
Mongolia,MNG,2012,0.1758983999300516
Mongolia,MNG,2013,0.17723308195658138
Mongolia,MNG,2014,0.17728461195076844
Mongolia,MNG,2015,0.183345176061898
Mongolia,MNG,2016,0.189094626051154
Mongolia,MNG,2017,0.194944781191165
Mongolia,MNG,2018,0.19470911911363692
Mongolia,MNG,2019,0.1886522996592876
Montenegro,MNE,2000,0.19895757406316464
Montenegro,MNE,2001,0.20563998222214971
Montenegro,MNE,2002,0.2102625995866196
Montenegro,MNE,2003,0.21183892399276705
Montenegro,MNE,2004,0.20810274398954096
Montenegro,MNE,2005,0.2159139128262275
Montenegro,MNE,2006,0.21680315867466166
Montenegro,MNE,2007,0.21238384304718005
Montenegro,MNE,2008,0.21642884271065047
Montenegro,MNE,2009,0.2216568917623152
Montenegro,MNE,2010,0.215402799068034
Montenegro,MNE,2011,0.2229681697964085
Montenegro,MNE,2012,0.22160233776278665
Montenegro,MNE,2013,0.2196452804361422
Montenegro,MNE,2014,0.2274311271084969
Montenegro,MNE,2015,0.2330664112640455
Montenegro,MNE,2016,0.2456804980625529
Montenegro,MNE,2017,0.24383534973579174
Montenegro,MNE,2018,0.2409878906106224
Montenegro,MNE,2019,0.2416513733091389
Montserrat,MSR,2000,0.26266228507265593
Montserrat,MSR,2001,0.27574427440280097
Montserrat,MSR,2002,0.27510528319029554
Montserrat,MSR,2003,0.2741652651106657
Montserrat,MSR,2004,0.26724140355811826
Montserrat,MSR,2005,0.28630041302235176
Montserrat,MSR,2006,0.2715028150714596
Montserrat,MSR,2007,0.28597387509495226
Montserrat,MSR,2008,0.2932379985669931
Montserrat,MSR,2009,0.3126284166304274
Montserrat,MSR,2010,0.2638281695495153
Montserrat,MSR,2011,0.2798566359288401
Montserrat,MSR,2012,0.2779813068637104
Montserrat,MSR,2013,0.2765234843507977
Montserrat,MSR,2014,0.28176489634365914
Montserrat,MSR,2015,0.28534806656683864
Montserrat,MSR,2016,0.30218428032235034
Montserrat,MSR,2017,0.2744878047212301
Montserrat,MSR,2018,0.27316367009043
Montserrat,MSR,2019,0.274786125178229
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.4962121212121212
Morocco,MAR,2005,0.4973544973544973
Morocco,MAR,2006,0.5229982964224873
Morocco,MAR,2007,0.5425709515859766
Morocco,MAR,2008,0.5316846986089645
Morocco,MAR,2009,0.5435114503816794
Morocco,MAR,2010,0.5432276657060519
Morocco,MAR,2011,0.5582990397805212
Morocco,MAR,2012,0.5907859078590787
Morocco,MAR,2013,0.5964673913043478
Morocco,MAR,2014,0.6253443526170799
Morocco,MAR,2015,0.6325136612021859
Morocco,MAR,2016,0.6588397790055248
Morocco,MAR,2017,0.613138686131387
Morocco,MAR,2018,0.6291309669522643
Morocco,MAR,2019,0.6358173076923077
Mozambique,MOZ,2000,0.2517956903431764
Mozambique,MOZ,2001,0.27404182539065536
Mozambique,MOZ,2002,0.2569449403699207
Mozambique,MOZ,2003,0.2723539159881836
Mozambique,MOZ,2004,0.2875404806545082
Mozambique,MOZ,2005,0.2665175973290041
Mozambique,MOZ,2006,0.28092537123191635
Mozambique,MOZ,2007,0.2746640546083443
Mozambique,MOZ,2008,0.2605614013176383
Mozambique,MOZ,2009,0.2808260000701189
Mozambique,MOZ,2010,0.20655161314284304
Mozambique,MOZ,2011,0.25942131698148085
Mozambique,MOZ,2012,0.2482566674822609
Mozambique,MOZ,2013,0.2139320606846885
Mozambique,MOZ,2014,0.22977836170455845
Mozambique,MOZ,2015,0.34247866513819897
Mozambique,MOZ,2016,0.3305842660525892
Mozambique,MOZ,2017,0.3362416810773987
Mozambique,MOZ,2018,0.3337611664441934
Mozambique,MOZ,2019,0.36461477136837306
Myanmar,MMR,2000,0.1713378892875729
Myanmar,MMR,2001,0.17283619331725608
Myanmar,MMR,2002,0.1736374259525691
Myanmar,MMR,2003,0.17287280088430754
Myanmar,MMR,2004,0.17641599778850614
Myanmar,MMR,2005,0.16217402289984972
Myanmar,MMR,2006,0.1591923867158577
Myanmar,MMR,2007,0.16487880026409274
Myanmar,MMR,2008,0.1778368303754671
Myanmar,MMR,2009,0.1797407681350874
Myanmar,MMR,2010,0.17946736179242054
Myanmar,MMR,2011,0.17271919357473306
Myanmar,MMR,2012,0.1758983999300516
Myanmar,MMR,2013,0.17723308195658138
Myanmar,MMR,2014,0.17728461195076844
Myanmar,MMR,2015,0.183345176061898
Myanmar,MMR,2016,0.189094626051154
Myanmar,MMR,2017,0.194944781191165
Myanmar,MMR,2018,0.19470911911363692
Myanmar,MMR,2019,0.1886522996592876
Namibia,NAM,2000,0.2517956903431764
Namibia,NAM,2001,0.27404182539065536
Namibia,NAM,2002,0.2569449403699207
Namibia,NAM,2003,0.2723539159881836
Namibia,NAM,2004,0.2875404806545082
Namibia,NAM,2005,0.2665175973290041
Namibia,NAM,2006,0.28092537123191635
Namibia,NAM,2007,0.2746640546083443
Namibia,NAM,2008,0.2605614013176383
Namibia,NAM,2009,0.2808260000701189
Namibia,NAM,2010,0.20655161314284304
Namibia,NAM,2011,0.25942131698148085
Namibia,NAM,2012,0.2482566674822609
Namibia,NAM,2013,0.2139320606846885
Namibia,NAM,2014,0.22977836170455845
Namibia,NAM,2015,0.34247866513819897
Namibia,NAM,2016,0.3305842660525892
Namibia,NAM,2017,0.3362416810773987
Namibia,NAM,2018,0.3337611664441934
Namibia,NAM,2019,0.36461477136837306
Nauru,NRU,2000,0.3271608320093501
Nauru,NRU,2001,0.3636396461455136
Nauru,NRU,2002,0.3820582963871333
Nauru,NRU,2003,0.310789792038712
Nauru,NRU,2004,0.3023341636682351
Nauru,NRU,2005,0.323202232361703
Nauru,NRU,2006,0.3166500835414046
Nauru,NRU,2007,0.32070431748800704
Nauru,NRU,2008,0.311862693786208
Nauru,NRU,2009,0.34648565112776075
Nauru,NRU,2010,0.3411553002762833
Nauru,NRU,2011,0.32270175628598763
Nauru,NRU,2012,0.3308421851289833
Nauru,NRU,2013,0.3275417901485657
Nauru,NRU,2014,0.3312261709567176
Nauru,NRU,2015,0.33833400008890074
Nauru,NRU,2016,0.3251892854870522
Nauru,NRU,2017,0.3122398890193149
Nauru,NRU,2018,0.3165056788026749
Nauru,NRU,2019,0.32245473273338393
Nepal,NPL,2000,0.1713378892875729
Nepal,NPL,2001,0.17283619331725608
Nepal,NPL,2002,0.1736374259525691
Nepal,NPL,2003,0.17287280088430754
Nepal,NPL,2004,0.17641599778850614
Nepal,NPL,2005,0.16217402289984972
Nepal,NPL,2006,0.1591923867158577
Nepal,NPL,2007,0.16487880026409274
Nepal,NPL,2008,0.1778368303754671
Nepal,NPL,2009,0.1797407681350874
