iso_code3,Nation,Year,frac_inen_energy_recycled_metals_electricity
CRI,Costa Rica,2015,0.3790195312409303
CRI,Costa Rica,2016,0.3822863199816657
CRI,Costa Rica,2017,0.3912322704554359
CRI,Costa Rica,2018,0.391690034940193
CRI,Costa Rica,2019,0.3996795017793222
CRI,Costa Rica,2020,0.4031062979933041
CUB,Cuba,2011,0.3698294636715684
CUB,Cuba,2012,0.3759965822766127
CUB,Cuba,2013,0.385194128316324
CUB,Cuba,2014,0.3725904124285238
CUB,Cuba,2015,0.3790195312409303
CUB,Cuba,2016,0.3822863199816657
CUB,Cuba,2017,0.3912322704554359
CUB,Cuba,2018,0.391690034940193
CUB,Cuba,2019,0.3996795017793222
CUB,Cuba,2020,0.4031062979933041
DJI,Djibouti,2011,0.3698294636715684
DJI,Djibouti,2012,0.3759965822766127
DJI,Djibouti,2013,0.385194128316324
DJI,Djibouti,2014,0.3725904124285238
DJI,Djibouti,2015,0.3790195312409303
DJI,Djibouti,2016,0.3822863199816657
DJI,Djibouti,2017,0.3912322704554359
DJI,Djibouti,2018,0.391690034940193
DJI,Djibouti,2019,0.3996795017793222
DJI,Djibouti,2020,0.4031062979933041
DOM,Dominican Republic,2011,0.3698294636715684
DOM,Dominican Republic,2012,0.3759965822766127
DOM,Dominican Republic,2013,0.385194128316324
DOM,Dominican Republic,2014,0.3725904124285238
DOM,Dominican Republic,2015,0.3790195312409303
DOM,Dominican Republic,2016,0.3822863199816657
DOM,Dominican Republic,2017,0.3912322704554359
DOM,Dominican Republic,2018,0.391690034940193
DOM,Dominican Republic,2019,0.3996795017793222
DOM,Dominican Republic,2020,0.4031062979933041
DZA,Algeria,2011,0.3698294636715684
DZA,Algeria,2012,0.3759965822766127
DZA,Algeria,2013,0.385194128316324
DZA,Algeria,2014,0.3725904124285238
DZA,Algeria,2015,0.3790195312409303
DZA,Algeria,2016,0.3822863199816657
DZA,Algeria,2017,0.3912322704554359
DZA,Algeria,2018,0.391690034940193
DZA,Algeria,2019,0.3996795017793222
DZA,Algeria,2020,0.4031062979933041
ECU,Ecuador,2011,0.3698294636715684
ECU,Ecuador,2012,0.3759965822766127
ECU,Ecuador,2013,0.385194128316324
ECU,Ecuador,2014,0.3725904124285238
ECU,Ecuador,2015,0.3790195312409303
ECU,Ecuador,2016,0.3822863199816657
ECU,Ecuador,2017,0.3912322704554359
ECU,Ecuador,2018,0.391690034940193
ECU,Ecuador,2019,0.3996795017793222
ECU,Ecuador,2020,0.4031062979933041
ETH,Ethiopia,2011,0.3698294636715684
ETH,Ethiopia,2012,0.3759965822766127
ETH,Ethiopia,2013,0.385194128316324
ETH,Ethiopia,2014,0.3725904124285238
ETH,Ethiopia,2015,0.3790195312409303
ETH,Ethiopia,2016,0.3822863199816657
ETH,Ethiopia,2017,0.3912322704554359
ETH,Ethiopia,2018,0.391690034940193
ETH,Ethiopia,2019,0.3996795017793222
ETH,Ethiopia,2020,0.4031062979933041
FJI,Fiji,2011,0.3698294636715684
FJI,Fiji,2012,0.3759965822766127
FJI,Fiji,2013,0.385194128316324
FJI,Fiji,2014,0.3725904124285238
FJI,Fiji,2015,0.3790195312409303
FJI,Fiji,2016,0.3822863199816657
FJI,Fiji,2017,0.3912322704554359
FJI,Fiji,2018,0.391690034940193
FJI,Fiji,2019,0.3996795017793222
FJI,Fiji,2020,0.4031062979933041
GAB,Gabon,2011,0.3698294636715684
GAB,Gabon,2012,0.3759965822766127
GAB,Gabon,2013,0.385194128316324
GAB,Gabon,2014,0.3725904124285238
GAB,Gabon,2015,0.3790195312409303
GAB,Gabon,2016,0.3822863199816657
GAB,Gabon,2017,0.3912322704554359
GAB,Gabon,2018,0.391690034940193
GAB,Gabon,2019,0.3996795017793222
GAB,Gabon,2020,0.4031062979933041
GHA,Ghana,2011,0.3698294636715684
GHA,Ghana,2012,0.3759965822766127
GHA,Ghana,2013,0.385194128316324
GHA,Ghana,2014,0.3725904124285238
GHA,Ghana,2015,0.3790195312409303
GHA,Ghana,2016,0.3822863199816657
GHA,Ghana,2017,0.3912322704554359
GHA,Ghana,2018,0.391690034940193
GHA,Ghana,2019,0.3996795017793222
GHA,Ghana,2020,0.4031062979933041
GIN,Guinea,2011,0.3698294636715684
GIN,Guinea,2012,0.3759965822766127
GIN,Guinea,2013,0.385194128316324
GIN,Guinea,2014,0.3725904124285238
GIN,Guinea,2015,0.3790195312409303
GIN,Guinea,2016,0.3822863199816657
GIN,Guinea,2017,0.3912322704554359
GIN,Guinea,2018,0.391690034940193
GIN,Guinea,2019,0.3996795017793222
GIN,Guinea,2020,0.4031062979933041
GNB,Guinea-Bissau,2011,0.3698294636715684
GNB,Guinea-Bissau,2012,0.3759965822766127
GNB,Guinea-Bissau,2013,0.385194128316324
GNB,Guinea-Bissau,2014,0.3725904124285238
GNB,Guinea-Bissau,2015,0.3790195312409303
GNB,Guinea-Bissau,2016,0.3822863199816657
GNB,Guinea-Bissau,2017,0.3912322704554359
GNB,Guinea-Bissau,2018,0.391690034940193
GNB,Guinea-Bissau,2019,0.3996795017793222
GNB,Guinea-Bissau,2020,0.4031062979933041
GNQ,Equatorial Guinea,2011,0.3698294636715684
GNQ,Equatorial Guinea,2012,0.3759965822766127
GNQ,Equatorial Guinea,2013,0.385194128316324
GNQ,Equatorial Guinea,2014,0.3725904124285238
GNQ,Equatorial Guinea,2015,0.3790195312409303
GNQ,Equatorial Guinea,2016,0.3822863199816657
GNQ,Equatorial Guinea,2017,0.3912322704554359
GNQ,Equatorial Guinea,2018,0.391690034940193
GNQ,Equatorial Guinea,2019,0.3996795017793222
GNQ,Equatorial Guinea,2020,0.4031062979933041
GTM,Guatemala,2011,0.3698294636715684
GTM,Guatemala,2012,0.3759965822766127
GTM,Guatemala,2013,0.385194128316324
GTM,Guatemala,2014,0.3725904124285238
GTM,Guatemala,2015,0.3790195312409303
GTM,Guatemala,2016,0.3822863199816657
GTM,Guatemala,2017,0.3912322704554359
GTM,Guatemala,2018,0.391690034940193
GTM,Guatemala,2019,0.3996795017793222
GTM,Guatemala,2020,0.4031062979933041
GUY,Guyana,2011,0.3698294636715684
GUY,Guyana,2012,0.3759965822766127
GUY,Guyana,2013,0.385194128316324
GUY,Guyana,2014,0.3725904124285238
GUY,Guyana,2015,0.3790195312409303
GUY,Guyana,2016,0.3822863199816657
GUY,Guyana,2017,0.3912322704554359
GUY,Guyana,2018,0.391690034940193
GUY,Guyana,2019,0.3996795017793222
GUY,Guyana,2020,0.4031062979933041
HND,Honduras,2011,0.3698294636715684
HND,Honduras,2012,0.3759965822766127
HND,Honduras,2013,0.385194128316324
HND,Honduras,2014,0.3725904124285238
HND,Honduras,2015,0.3790195312409303
HND,Honduras,2016,0.3822863199816657
HND,Honduras,2017,0.3912322704554359
HND,Honduras,2018,0.391690034940193
HND,Honduras,2019,0.3996795017793222
HND,Honduras,2020,0.4031062979933041
HTI,Haiti,2011,0.3698294636715684
HTI,Haiti,2012,0.3759965822766127
HTI,Haiti,2013,0.385194128316324
HTI,Haiti,2014,0.3725904124285238
HTI,Haiti,2015,0.3790195312409303
HTI,Haiti,2016,0.3822863199816657
HTI,Haiti,2017,0.3912322704554359
HTI,Haiti,2018,0.391690034940193
HTI,Haiti,2019,0.3996795017793222
HTI,Haiti,2020,0.4031062979933041
IDN,Indonesia,2011,0.3698294636715684
IDN,Indonesia,2012,0.3759965822766127
IDN,Indonesia,2013,0.385194128316324
IDN,Indonesia,2014,0.3725904124285238
IDN,Indonesia,2015,0.3790195312409303
IDN,Indonesia,2016,0.3822863199816657
IDN,Indonesia,2017,0.3912322704554359
IDN,Indonesia,2018,0.391690034940193
IDN,Indonesia,2019,0.3996795017793222
IDN,Indonesia,2020,0.4031062979933041
IRQ,Iraq,2011,0.3698294636715684
IRQ,Iraq,2012,0.3759965822766127
IRQ,Iraq,2013,0.385194128316324
IRQ,Iraq,2014,0.3725904124285238
IRQ,Iraq,2015,0.3790195312409303
IRQ,Iraq,2016,0.3822863199816657
IRQ,Iraq,2017,0.3912322704554359
IRQ,Iraq,2018,0.391690034940193
IRQ,Iraq,2019,0.3996795017793222
IRQ,Iraq,2020,0.4031062979933041
ISL,Iceland,2011,0.3698294636715684
ISL,Iceland,2012,0.3759965822766127
ISL,Iceland,2013,0.385194128316324
ISL,Iceland,2014,0.3725904124285238
ISL,Iceland,2015,0.3790195312409303
ISL,Iceland,2016,0.3822863199816657
ISL,Iceland,2017,0.3912322704554359
ISL,Iceland,2018,0.391690034940193
ISL,Iceland,2019,0.3996795017793222
ISL,Iceland,2020,0.4031062979933041
ISR,Israel,2011,0.3698294636715684
ISR,Israel,2012,0.3759965822766127
ISR,Israel,2013,0.385194128316324
ISR,Israel,2014,0.3725904124285238
ISR,Israel,2015,0.3790195312409303
ISR,Israel,2016,0.3822863199816657
ISR,Israel,2017,0.3912322704554359
ISR,Israel,2018,0.391690034940193
ISR,Israel,2019,0.3996795017793222
ISR,Israel,2020,0.4031062979933041
JAM,Jamaica,2011,0.3698294636715684
JAM,Jamaica,2012,0.3759965822766127
JAM,Jamaica,2013,0.385194128316324
JAM,Jamaica,2014,0.3725904124285238
JAM,Jamaica,2015,0.3790195312409303
JAM,Jamaica,2016,0.3822863199816657
JAM,Jamaica,2017,0.3912322704554359
JAM,Jamaica,2018,0.391690034940193
JAM,Jamaica,2019,0.3996795017793222
JAM,Jamaica,2020,0.4031062979933041
JOR,Jordan,2011,0.3698294636715684
JOR,Jordan,2012,0.3759965822766127
JOR,Jordan,2013,0.385194128316324
JOR,Jordan,2014,0.3725904124285238
JOR,Jordan,2015,0.3790195312409303
JOR,Jordan,2016,0.3822863199816657
JOR,Jordan,2017,0.3912322704554359
JOR,Jordan,2018,0.391690034940193
JOR,Jordan,2019,0.3996795017793222
JOR,Jordan,2020,0.4031062979933041
KEN,Kenya,2011,0.3698294636715684
KEN,Kenya,2012,0.3759965822766127
KEN,Kenya,2013,0.385194128316324
KEN,Kenya,2014,0.3725904124285238
KEN,Kenya,2015,0.3790195312409303
KEN,Kenya,2016,0.3822863199816657
KEN,Kenya,2017,0.3912322704554359
KEN,Kenya,2018,0.391690034940193
KEN,Kenya,2019,0.3996795017793222
KEN,Kenya,2020,0.4031062979933041
KHM,Cambodia,2011,0.3698294636715684
KHM,Cambodia,2012,0.3759965822766127
KHM,Cambodia,2013,0.385194128316324
KHM,Cambodia,2014,0.3725904124285238
KHM,Cambodia,2015,0.3790195312409303
KHM,Cambodia,2016,0.3822863199816657
KHM,Cambodia,2017,0.3912322704554359
KHM,Cambodia,2018,0.391690034940193
KHM,Cambodia,2019,0.3996795017793222
KHM,Cambodia,2020,0.4031062979933041
KWT,Kuwait,2011,0.3698294636715684
KWT,Kuwait,2012,0.3759965822766127
KWT,Kuwait,2013,0.385194128316324
KWT,Kuwait,2014,0.3725904124285238
KWT,Kuwait,2015,0.3790195312409303
KWT,Kuwait,2016,0.3822863199816657
KWT,Kuwait,2017,0.3912322704554359
KWT,Kuwait,2018,0.391690034940193
KWT,Kuwait,2019,0.3996795017793222
KWT,Kuwait,2020,0.4031062979933041
LBN,Lebanon,2011,0.3698294636715684
LBN,Lebanon,2012,0.3759965822766127
LBN,Lebanon,2013,0.385194128316324
LBN,Lebanon,2014,0.3725904124285238
LBN,Lebanon,2015,0.3790195312409303
LBN,Lebanon,2016,0.3822863199816657
LBN,Lebanon,2017,0.3912322704554359
LBN,Lebanon,2018,0.391690034940193
LBN,Lebanon,2019,0.3996795017793222
LBN,Lebanon,2020,0.4031062979933041
LBR,Liberia,2011,0.3698294636715684
LBR,Liberia,2012,0.3759965822766127
LBR,Liberia,2013,0.385194128316324
LBR,Liberia,2014,0.3725904124285238
LBR,Liberia,2015,0.3790195312409303
LBR,Liberia,2016,0.3822863199816657
LBR,Liberia,2017,0.3912322704554359
LBR,Liberia,2018,0.391690034940193
LBR,Liberia,2019,0.3996795017793222
LBR,Liberia,2020,0.4031062979933041
LBY,Libya,2011,0.3698294636715684
LBY,Libya,2012,0.3759965822766127
LBY,Libya,2013,0.385194128316324
LBY,Libya,2014,0.3725904124285238
LBY,Libya,2015,0.3790195312409303
LBY,Libya,2016,0.3822863199816657
LBY,Libya,2017,0.3912322704554359
LBY,Libya,2018,0.391690034940193
LBY,Libya,2019,0.3996795017793222
LBY,Libya,2020,0.4031062979933041
LKA,Sri Lanka,2011,0.3698294636715684
LKA,Sri Lanka,2012,0.3759965822766127
LKA,Sri Lanka,2013,0.385194128316324
LKA,Sri Lanka,2014,0.3725904124285238
LKA,Sri Lanka,2015,0.3790195312409303
LKA,Sri Lanka,2016,0.3822863199816657
LKA,Sri Lanka,2017,0.3912322704554359
LKA,Sri Lanka,2018,0.391690034940193
LKA,Sri Lanka,2019,0.3996795017793222
LKA,Sri Lanka,2020,0.4031062979933041
LSO,Lesotho,2011,0.3698294636715684
LSO,Lesotho,2012,0.3759965822766127
LSO,Lesotho,2013,0.385194128316324
LSO,Lesotho,2014,0.3725904124285238
LSO,Lesotho,2015,0.3790195312409303
LSO,Lesotho,2016,0.3822863199816657
LSO,Lesotho,2017,0.3912322704554359
LSO,Lesotho,2018,0.391690034940193
LSO,Lesotho,2019,0.3996795017793222
LSO,Lesotho,2020,0.4031062979933041
MDG,Madagascar,2011,0.3698294636715684
MDG,Madagascar,2012,0.3759965822766127
MDG,Madagascar,2013,0.385194128316324
MDG,Madagascar,2014,0.3725904124285238
MDG,Madagascar,2015,0.3790195312409303
MDG,Madagascar,2016,0.3822863199816657
MDG,Madagascar,2017,0.3912322704554359
MDG,Madagascar,2018,0.391690034940193
MDG,Madagascar,2019,0.3996795017793222
MDG,Madagascar,2020,0.4031062979933041
MDV,Maldives,2011,0.3698294636715684
MDV,Maldives,2012,0.3759965822766127
MDV,Maldives,2013,0.385194128316324
MDV,Maldives,2014,0.3725904124285238
MDV,Maldives,2015,0.3790195312409303
MDV,Maldives,2016,0.3822863199816657
MDV,Maldives,2017,0.3912322704554359
MDV,Maldives,2018,0.391690034940193
MDV,Maldives,2019,0.3996795017793222
MDV,Maldives,2020,0.4031062979933041
MKD,North Macedonia,2011,0.3698294636715684
MKD,North Macedonia,2012,0.3759965822766127
MKD,North Macedonia,2013,0.385194128316324
MKD,North Macedonia,2014,0.3725904124285238
MKD,North Macedonia,2015,0.3790195312409303
MKD,North Macedonia,2016,0.3822863199816657
MKD,North Macedonia,2017,0.3912322704554359
MKD,North Macedonia,2018,0.391690034940193
MKD,North Macedonia,2019,0.3996795017793222
MKD,North Macedonia,2020,0.4031062979933041
MLI,Mali,2011,0.3698294636715684
MLI,Mali,2012,0.3759965822766127
MLI,Mali,2013,0.385194128316324
MLI,Mali,2014,0.3725904124285238
MLI,Mali,2015,0.3790195312409303
MLI,Mali,2016,0.3822863199816657
MLI,Mali,2017,0.3912322704554359
MLI,Mali,2018,0.391690034940193
MLI,Mali,2019,0.3996795017793222
MLI,Mali,2020,0.4031062979933041
MMR,Myanmar,2011,0.3698294636715684
MMR,Myanmar,2012,0.3759965822766127
MMR,Myanmar,2013,0.385194128316324
MMR,Myanmar,2014,0.3725904124285238
MMR,Myanmar,2015,0.3790195312409303
MMR,Myanmar,2016,0.3822863199816657
MMR,Myanmar,2017,0.3912322704554359
MMR,Myanmar,2018,0.391690034940193
MMR,Myanmar,2019,0.3996795017793222
MMR,Myanmar,2020,0.4031062979933041
MNE,Montenegro,2011,0.3698294636715684
MNE,Montenegro,2012,0.3759965822766127
MNE,Montenegro,2013,0.385194128316324
MNE,Montenegro,2014,0.3725904124285238
MNE,Montenegro,2015,0.3790195312409303
MNE,Montenegro,2016,0.3822863199816657
MNE,Montenegro,2017,0.3912322704554359
MNE,Montenegro,2018,0.391690034940193
MNE,Montenegro,2019,0.3996795017793222
MNE,Montenegro,2020,0.4031062979933041
MNG,Mongolia,2011,0.3698294636715684
MNG,Mongolia,2012,0.3759965822766127
MNG,Mongolia,2013,0.385194128316324
MNG,Mongolia,2014,0.3725904124285238
MNG,Mongolia,2015,0.3790195312409303
MNG,Mongolia,2016,0.3822863199816657
MNG,Mongolia,2017,0.3912322704554359
MNG,Mongolia,2018,0.391690034940193
MNG,Mongolia,2019,0.3996795017793222
MNG,Mongolia,2020,0.4031062979933041
MOZ,Mozambique,2011,0.3698294636715684
MOZ,Mozambique,2012,0.3759965822766127
MOZ,Mozambique,2013,0.385194128316324
MOZ,Mozambique,2014,0.3725904124285238
MOZ,Mozambique,2015,0.3790195312409303
MOZ,Mozambique,2016,0.3822863199816657
MOZ,Mozambique,2017,0.3912322704554359
MOZ,Mozambique,2018,0.391690034940193
MOZ,Mozambique,2019,0.3996795017793222
MOZ,Mozambique,2020,0.4031062979933041
MRT,Mauritania,2011,0.3698294636715684
MRT,Mauritania,2012,0.3759965822766127
MRT,Mauritania,2013,0.385194128316324
MRT,Mauritania,2014,0.3725904124285238
MRT,Mauritania,2015,0.3790195312409303
MRT,Mauritania,2016,0.3822863199816657
MRT,Mauritania,2017,0.3912322704554359
MRT,Mauritania,2018,0.391690034940193
MRT,Mauritania,2019,0.3996795017793222
MRT,Mauritania,2020,0.4031062979933041
MUS,Mauritius,2011,0.3698294636715684
MUS,Mauritius,2012,0.3759965822766127
MUS,Mauritius,2013,0.385194128316324
MUS,Mauritius,2014,0.3725904124285238
MUS,Mauritius,2015,0.3790195312409303
MUS,Mauritius,2016,0.3822863199816657
MUS,Mauritius,2017,0.3912322704554359
MUS,Mauritius,2018,0.391690034940193
MUS,Mauritius,2019,0.3996795017793222
MUS,Mauritius,2020,0.4031062979933041
MWI,Malawi,2011,0.3698294636715684
MWI,Malawi,2012,0.3759965822766127
MWI,Malawi,2013,0.385194128316324
MWI,Malawi,2014,0.3725904124285238
MWI,Malawi,2015,0.3790195312409303
MWI,Malawi,2016,0.3822863199816657
MWI,Malawi,2017,0.3912322704554359
MWI,Malawi,2018,0.391690034940193
MWI,Malawi,2019,0.3996795017793222
MWI,Malawi,2020,0.4031062979933041
MYS,Malaysia,2011,0.3698294636715684
MYS,Malaysia,2012,0.3759965822766127
MYS,Malaysia,2013,0.385194128316324
MYS,Malaysia,2014,0.3725904124285238
MYS,Malaysia,2015,0.3790195312409303
MYS,Malaysia,2016,0.3822863199816657
MYS,Malaysia,2017,0.3912322704554359
MYS,Malaysia,2018,0.391690034940193
MYS,Malaysia,2019,0.3996795017793222
MYS,Malaysia,2020,0.4031062979933041
NAM,Namibia,2011,0.3698294636715684
NAM,Namibia,2012,0.3759965822766127
NAM,Namibia,2013,0.385194128316324
NAM,Namibia,2014,0.3725904124285238
NAM,Namibia,2015,0.3790195312409303
NAM,Namibia,2016,0.3822863199816657
NAM,Namibia,2017,0.3912322704554359
NAM,Namibia,2018,0.391690034940193
NAM,Namibia,2019,0.3996795017793222
NAM,Namibia,2020,0.4031062979933041
NCL,New Caledonia,2011,0.3698294636715684
NCL,New Caledonia,2012,0.3759965822766127
NCL,New Caledonia,2013,0.385194128316324
NCL,New Caledonia,2014,0.3725904124285238
NCL,New Caledonia,2015,0.3790195312409303
NCL,New Caledonia,2016,0.3822863199816657
NCL,New Caledonia,2017,0.3912322704554359
NCL,New Caledonia,2018,0.391690034940193
NCL,New Caledonia,2019,0.3996795017793222
NCL,New Caledonia,2020,0.4031062979933041
NER,Niger,2011,0.3698294636715684
NER,Niger,2012,0.3759965822766127
NER,Niger,2013,0.385194128316324
NER,Niger,2014,0.3725904124285238
NER,Niger,2015,0.3790195312409303
NER,Niger,2016,0.3822863199816657
NER,Niger,2017,0.3912322704554359
NER,Niger,2018,0.391690034940193
NER,Niger,2019,0.3996795017793222
NER,Niger,2020,0.4031062979933041
NGA,Nigeria,2011,0.3698294636715684
NGA,Nigeria,2012,0.3759965822766127
NGA,Nigeria,2013,0.385194128316324
NGA,Nigeria,2014,0.3725904124285238
NGA,Nigeria,2015,0.3790195312409303
NGA,Nigeria,2016,0.3822863199816657
NGA,Nigeria,2017,0.3912322704554359
NGA,Nigeria,2018,0.391690034940193
NGA,Nigeria,2019,0.3996795017793222
NGA,Nigeria,2020,0.4031062979933041
NIC,Nicaragua,2011,0.3698294636715684
NIC,Nicaragua,2012,0.3759965822766127
NIC,Nicaragua,2013,0.385194128316324
NIC,Nicaragua,2014,0.3725904124285238
NIC,Nicaragua,2015,0.3790195312409303
NIC,Nicaragua,2016,0.3822863199816657
NIC,Nicaragua,2017,0.3912322704554359
NIC,Nicaragua,2018,0.391690034940193
NIC,Nicaragua,2019,0.3996795017793222
NIC,Nicaragua,2020,0.4031062979933041
NPL,Nepal,2011,0.3698294636715684
NPL,Nepal,2012,0.3759965822766127
NPL,Nepal,2013,0.385194128316324
NPL,Nepal,2014,0.3725904124285238
NPL,Nepal,2015,0.3790195312409303
NPL,Nepal,2016,0.3822863199816657
NPL,Nepal,2017,0.3912322704554359
NPL,Nepal,2018,0.391690034940193
NPL,Nepal,2019,0.3996795017793222
NPL,Nepal,2020,0.4031062979933041
OMN,Oman,2011,0.3698294636715684
OMN,Oman,2012,0.3759965822766127
OMN,Oman,2013,0.385194128316324
OMN,Oman,2014,0.3725904124285238
OMN,Oman,2015,0.3790195312409303
OMN,Oman,2016,0.3822863199816657
OMN,Oman,2017,0.3912322704554359
OMN,Oman,2018,0.391690034940193
OMN,Oman,2019,0.3996795017793222
OMN,Oman,2020,0.4031062979933041
PAK,Pakistan,2011,0.3698294636715684
PAK,Pakistan,2012,0.3759965822766127
PAK,Pakistan,2013,0.385194128316324
PAK,Pakistan,2014,0.3725904124285238
PAK,Pakistan,2015,0.3790195312409303
PAK,Pakistan,2016,0.3822863199816657
PAK,Pakistan,2017,0.3912322704554359
PAK,Pakistan,2018,0.391690034940193
PAK,Pakistan,2019,0.3996795017793222
PAK,Pakistan,2020,0.4031062979933041
PAN,Panama,2011,0.3698294636715684
PAN,Panama,2012,0.3759965822766127
PAN,Panama,2013,0.385194128316324
PAN,Panama,2014,0.3725904124285238
PAN,Panama,2015,0.3790195312409303
PAN,Panama,2016,0.3822863199816657
PAN,Panama,2017,0.3912322704554359
PAN,Panama,2018,0.391690034940193
PAN,Panama,2019,0.3996795017793222
PAN,Panama,2020,0.4031062979933041
PER,Peru,2011,0.3698294636715684
PER,Peru,2012,0.3759965822766127
PER,Peru,2013,0.385194128316324
PER,Peru,2014,0.3725904124285238
PER,Peru,2015,0.3790195312409303
PER,Peru,2016,0.3822863199816657
PER,Peru,2017,0.3912322704554359
PER,Peru,2018,0.391690034940193
PER,Peru,2019,0.3996795017793222
PER,Peru,2020,0.4031062979933041
PHL,Philippines,2011,0.3698294636715684
PHL,Philippines,2012,0.3759965822766127
PHL,Philippines,2013,0.385194128316324
PHL,Philippines,2014,0.3725904124285238
PHL,Philippines,2015,0.3790195312409303
PHL,Philippines,2016,0.3822863199816657
PHL,Philippines,2017,0.3912322704554359
PHL,Philippines,2018,0.391690034940193
PHL,Philippines,2019,0.3996795017793222
PHL,Philippines,2020,0.4031062979933041
PNG,Papua New Guinea,2011,0.3698294636715684
PNG,Papua New Guinea,2012,0.3759965822766127
PNG,Papua New Guinea,2013,0.385194128316324
PNG,Papua New Guinea,2014,0.3725904124285238
PNG,Papua New Guinea,2015,0.3790195312409303
PNG,Papua New Guinea,2016,0.3822863199816657
PNG,Papua New Guinea,2017,0.3912322704554359
PNG,Papua New Guinea,2018,0.391690034940193
PNG,Papua New Guinea,2019,0.3996795017793222
PNG,Papua New Guinea,2020,0.4031062979933041
PRI,Puerto Rico,2011,0.3698294636715684
PRI,Puerto Rico,2012,0.3759965822766127
PRI,Puerto Rico,2013,0.385194128316324
PRI,Puerto Rico,2014,0.3725904124285238
PRI,Puerto Rico,2015,0.3790195312409303
PRI,Puerto Rico,2016,0.3822863199816657
PRI,Puerto Rico,2017,0.3912322704554359
PRI,Puerto Rico,2018,0.391690034940193
PRI,Puerto Rico,2019,0.3996795017793222
PRI,Puerto Rico,2020,0.4031062979933041
PRY,Paraguay,2011,0.3698294636715684
PRY,Paraguay,2012,0.3759965822766127
PRY,Paraguay,2013,0.385194128316324
PRY,Paraguay,2014,0.3725904124285238
PRY,Paraguay,2015,0.3790195312409303
PRY,Paraguay,2016,0.3822863199816657
PRY,Paraguay,2017,0.3912322704554359
PRY,Paraguay,2018,0.391690034940193
PRY,Paraguay,2019,0.3996795017793222
PRY,Paraguay,2020,0.4031062979933041
PYF,French Polynesia,2011,0.3698294636715684
PYF,French Polynesia,2012,0.3759965822766127
PYF,French Polynesia,2013,0.385194128316324
PYF,French Polynesia,2014,0.3725904124285238
PYF,French Polynesia,2015,0.3790195312409303
PYF,French Polynesia,2016,0.3822863199816657
PYF,French Polynesia,2017,0.3912322704554359
PYF,French Polynesia,2018,0.391690034940193
PYF,French Polynesia,2019,0.3996795017793222
PYF,French Polynesia,2020,0.4031062979933041
QAT,Qatar,2011,0.3698294636715684
QAT,Qatar,2012,0.3759965822766127
QAT,Qatar,2013,0.385194128316324
QAT,Qatar,2014,0.3725904124285238
QAT,Qatar,2015,0.3790195312409303
QAT,Qatar,2016,0.3822863199816657
QAT,Qatar,2017,0.3912322704554359
QAT,Qatar,2018,0.391690034940193
QAT,Qatar,2019,0.3996795017793222
QAT,Qatar,2020,0.4031062979933041
RUS,Russian Federation,2011,0.3698294636715684
RUS,Russian Federation,2012,0.3759965822766127
RUS,Russian Federation,2013,0.385194128316324
RUS,Russian Federation,2014,0.3725904124285238
RUS,Russian Federation,2015,0.3790195312409303
RUS,Russian Federation,2016,0.3822863199816657
RUS,Russian Federation,2017,0.3912322704554359
RUS,Russian Federation,2018,0.391690034940193
RUS,Russian Federation,2019,0.3996795017793222
RUS,Russian Federation,2020,0.4031062979933041
RWA,Rwanda,2011,0.3698294636715684
RWA,Rwanda,2012,0.3759965822766127
RWA,Rwanda,2013,0.385194128316324
RWA,Rwanda,2014,0.3725904124285238
RWA,Rwanda,2015,0.3790195312409303
RWA,Rwanda,2016,0.3822863199816657
RWA,Rwanda,2017,0.3912322704554359
RWA,Rwanda,2018,0.391690034940193
RWA,Rwanda,2019,0.3996795017793222
RWA,Rwanda,2020,0.4031062979933041
SAU,Saudi Arabia,2011,0.3698294636715684
SAU,Saudi Arabia,2012,0.3759965822766127
SAU,Saudi Arabia,2013,0.385194128316324
SAU,Saudi Arabia,2014,0.3725904124285238
SAU,Saudi Arabia,2015,0.3790195312409303
SAU,Saudi Arabia,2016,0.3822863199816657
SAU,Saudi Arabia,2017,0.3912322704554359
SAU,Saudi Arabia,2018,0.391690034940193
SAU,Saudi Arabia,2019,0.3996795017793222
SAU,Saudi Arabia,2020,0.4031062979933041
SDN,Sudan,2011,0.3698294636715684
SDN,Sudan,2012,0.3759965822766127
SDN,Sudan,2013,0.385194128316324
SDN,Sudan,2014,0.3725904124285238
SDN,Sudan,2015,0.3790195312409303
SDN,Sudan,2016,0.3822863199816657
SDN,Sudan,2017,0.3912322704554359
SDN,Sudan,2018,0.391690034940193
SDN,Sudan,2019,0.3996795017793222
SDN,Sudan,2020,0.4031062979933041
SEN,Senegal,2011,0.3698294636715684
SEN,Senegal,2012,0.3759965822766127
SEN,Senegal,2013,0.385194128316324
SEN,Senegal,2014,0.3725904124285238
SEN,Senegal,2015,0.3790195312409303
SEN,Senegal,2016,0.3822863199816657
SEN,Senegal,2017,0.3912322704554359
SEN,Senegal,2018,0.391690034940193
SEN,Senegal,2019,0.3996795017793222
SEN,Senegal,2020,0.4031062979933041
SGP,Singapore,2011,0.3698294636715684
SGP,Singapore,2012,0.3759965822766127
SGP,Singapore,2013,0.385194128316324
SGP,Singapore,2014,0.3725904124285238
SGP,Singapore,2015,0.3790195312409303
SGP,Singapore,2016,0.3822863199816657
SGP,Singapore,2017,0.3912322704554359
SGP,Singapore,2018,0.391690034940193
SGP,Singapore,2019,0.3996795017793222
