Nation,iso_code3,Year,frac_inen_energy_recycled_glass_gas_furnace
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.00016540317022742938
Georgia,GEO,2003,0.0003824405168410414
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,1.6808135137406506e-05
Georgia,GEO,2011,1.6099948480164868e-05
Georgia,GEO,2012,5.011945135907246e-05
Georgia,GEO,2013,4.906931859072917e-05
Georgia,GEO,2014,0.0004479989380765913
Georgia,GEO,2015,0.00016972741776706608
Georgia,GEO,2016,0.00018692859327736804
Germany,DEU,2000,0.00338170191834727
Germany,DEU,2001,0.0037982839895547202
Germany,DEU,2002,0.003944348823866897
Germany,DEU,2003,0.003122368790345215
Germany,DEU,2004,0.005176018921605594
Germany,DEU,2005,0.0022042093287827076
Germany,DEU,2006,0.0019454577036651034
Germany,DEU,2007,0.0015774393973537653
Germany,DEU,2008,0.001806653940550859
Germany,DEU,2009,0.0022629554197782305
Germany,DEU,2010,0.002246694412728813
Germany,DEU,2011,0.0022057777145296715
Germany,DEU,2012,0.0025165611931460717
Germany,DEU,2013,0.0026694946244423317
Germany,DEU,2014,0.002433885498401628
Germany,DEU,2015,0.002976417614286805
Germany,DEU,2016,0.002922267679719463
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.006314812264405985
Gibraltar,GIB,2001,0.00671867226726981
Gibraltar,GIB,2002,0.006552486482167115
Gibraltar,GIB,2003,0.0062442357992773005
Gibraltar,GIB,2004,0.007915170429976123
Gibraltar,GIB,2005,0.007235041966011916
Gibraltar,GIB,2006,0.008209292260213394
Gibraltar,GIB,2007,0.010862336510751495
Gibraltar,GIB,2008,0.010529712239370308
Gibraltar,GIB,2009,0.010234900276054398
Gibraltar,GIB,2010,0.009908609908609908
Gibraltar,GIB,2011,0.008627525113292058
Gibraltar,GIB,2012,0.009112925936355955
Gibraltar,GIB,2013,0.009053079449684984
Gibraltar,GIB,2014,0.009120934660727088
Gibraltar,GIB,2015,0.009420695737150077
Gibraltar,GIB,2016,0.00848494833713842
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.00017853821833736284
Greenland,GRL,2001,9.908461063558969e-05
Greenland,GRL,2002,9.057765902040262e-05
Greenland,GRL,2003,9.084577415740545e-05
Greenland,GRL,2004,5.7360417010231664e-05
Greenland,GRL,2005,5.731398031264777e-05
Greenland,GRL,2006,0.0001409200513575298
Greenland,GRL,2007,0.00013977217136068208
Greenland,GRL,2008,0.00014376321353065538
Greenland,GRL,2009,0.00018327260182410143
Greenland,GRL,2010,0.00016313879032586973
Greenland,GRL,2011,0.00015566019379694126
Greenland,GRL,2012,0.00015417377311402114
Greenland,GRL,2013,0.00014241633040588652
Greenland,GRL,2014,0.0001301599107474898
Greenland,GRL,2015,0.00012566084138909085
Greenland,GRL,2016,0.00014643834488060702
Grenada,GRD,2000,0.00017853821833736284
Grenada,GRD,2001,9.908461063558969e-05
Grenada,GRD,2002,9.057765902040262e-05
Grenada,GRD,2003,9.084577415740545e-05
Grenada,GRD,2004,5.7360417010231664e-05
Grenada,GRD,2005,5.731398031264777e-05
Grenada,GRD,2006,0.0001409200513575298
Grenada,GRD,2007,0.00013977217136068208
Grenada,GRD,2008,0.00014376321353065538
Grenada,GRD,2009,0.00018327260182410143
Grenada,GRD,2010,0.00016313879032586973
Grenada,GRD,2011,0.00015566019379694126
Grenada,GRD,2012,0.00015417377311402114
Grenada,GRD,2013,0.00014241633040588652
Grenada,GRD,2014,0.0001301599107474898
Grenada,GRD,2015,0.00012566084138909085
Grenada,GRD,2016,0.00014643834488060702
Guadeloupe,GLP,2000,0.00017853821833736284
Guadeloupe,GLP,2001,9.908461063558969e-05
Guadeloupe,GLP,2002,9.057765902040262e-05
Guadeloupe,GLP,2003,9.084577415740545e-05
Guadeloupe,GLP,2004,5.7360417010231664e-05
Guadeloupe,GLP,2005,5.731398031264777e-05
Guadeloupe,GLP,2006,0.0001409200513575298
Guadeloupe,GLP,2007,0.00013977217136068208
Guadeloupe,GLP,2008,0.00014376321353065538
Guadeloupe,GLP,2009,0.00018327260182410143
Guadeloupe,GLP,2010,0.00016313879032586973
Guadeloupe,GLP,2011,0.00015566019379694126
Guadeloupe,GLP,2012,0.00015417377311402114
Guadeloupe,GLP,2013,0.00014241633040588652
Guadeloupe,GLP,2014,0.0001301599107474898
Guadeloupe,GLP,2015,0.00012566084138909085
Guadeloupe,GLP,2016,0.00014643834488060702
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.00017853821833736284
Guatemala,GTM,2001,9.908461063558969e-05
Guatemala,GTM,2002,9.057765902040262e-05
Guatemala,GTM,2003,9.084577415740545e-05
Guatemala,GTM,2004,5.7360417010231664e-05
Guatemala,GTM,2005,5.731398031264777e-05
Guatemala,GTM,2006,0.0001409200513575298
Guatemala,GTM,2007,0.00013977217136068208
Guatemala,GTM,2008,0.00014376321353065538
Guatemala,GTM,2009,0.00018327260182410143
Guatemala,GTM,2010,0.00016313879032586973
Guatemala,GTM,2011,0.00015566019379694126
Guatemala,GTM,2012,0.00015417377311402114
Guatemala,GTM,2013,0.00014241633040588652
Guatemala,GTM,2014,0.0001301599107474898
Guatemala,GTM,2015,0.00012566084138909085
Guatemala,GTM,2016,0.00014643834488060702
Guernsey,GGY,2000,0.006314812264405985
Guernsey,GGY,2001,0.00671867226726981
Guernsey,GGY,2002,0.006552486482167115
Guernsey,GGY,2003,0.0062442357992773005
Guernsey,GGY,2004,0.007915170429976123
Guernsey,GGY,2005,0.007235041966011916
Guernsey,GGY,2006,0.008209292260213394
Guernsey,GGY,2007,0.010862336510751495
Guernsey,GGY,2008,0.010529712239370308
Guernsey,GGY,2009,0.010234900276054398
Guernsey,GGY,2010,0.009908609908609908
Guernsey,GGY,2011,0.008627525113292058
Guernsey,GGY,2012,0.009112925936355955
Guernsey,GGY,2013,0.009053079449684984
Guernsey,GGY,2014,0.009120934660727088
Guernsey,GGY,2015,0.009420695737150077
Guernsey,GGY,2016,0.00848494833713842
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.00017853821833736284
Guyana,GUY,2001,9.908461063558969e-05
Guyana,GUY,2002,9.057765902040262e-05
Guyana,GUY,2003,9.084577415740545e-05
Guyana,GUY,2004,5.7360417010231664e-05
Guyana,GUY,2005,5.731398031264777e-05
Guyana,GUY,2006,0.0001409200513575298
Guyana,GUY,2007,0.00013977217136068208
Guyana,GUY,2008,0.00014376321353065538
Guyana,GUY,2009,0.00018327260182410143
Guyana,GUY,2010,0.00016313879032586973
Guyana,GUY,2011,0.00015566019379694126
Guyana,GUY,2012,0.00015417377311402114
Guyana,GUY,2013,0.00014241633040588652
Guyana,GUY,2014,0.0001301599107474898
Guyana,GUY,2015,0.00012566084138909085
Guyana,GUY,2016,0.00014643834488060702
Haiti,HTI,2000,0.00017853821833736284
Haiti,HTI,2001,9.908461063558969e-05
Haiti,HTI,2002,9.057765902040262e-05
Haiti,HTI,2003,9.084577415740545e-05
Haiti,HTI,2004,5.7360417010231664e-05
Haiti,HTI,2005,5.731398031264777e-05
Haiti,HTI,2006,0.0001409200513575298
Haiti,HTI,2007,0.00013977217136068208
Haiti,HTI,2008,0.00014376321353065538
Haiti,HTI,2009,0.00018327260182410143
Haiti,HTI,2010,0.00016313879032586973
Haiti,HTI,2011,0.00015566019379694126
Haiti,HTI,2012,0.00015417377311402114
Haiti,HTI,2013,0.00014241633040588652
Haiti,HTI,2014,0.0001301599107474898
Haiti,HTI,2015,0.00012566084138909085
Haiti,HTI,2016,0.00014643834488060702
Heard Island and McDonald Islands,HMD,2000,0.003
Heard Island and McDonald Islands,HMD,2001,0.0032
Heard Island and McDonald Islands,HMD,2002,0.0031
Heard Island and McDonald Islands,HMD,2003,0.0031
Heard Island and McDonald Islands,HMD,2004,0.0039
Heard Island and McDonald Islands,HMD,2005,0.0036
Heard Island and McDonald Islands,HMD,2006,0.0042
Heard Island and McDonald Islands,HMD,2007,0.0056
Heard Island and McDonald Islands,HMD,2008,0.0056
Heard Island and McDonald Islands,HMD,2009,0.0053
Heard Island and McDonald Islands,HMD,2010,0.0052
Heard Island and McDonald Islands,HMD,2011,0.0044
Heard Island and McDonald Islands,HMD,2012,0.0046
Heard Island and McDonald Islands,HMD,2013,0.0044
Heard Island and McDonald Islands,HMD,2014,0.0045
Heard Island and McDonald Islands,HMD,2015,0.0045
Heard Island and McDonald Islands,HMD,2016,0.0042
Holy See (Vatican City State),VAT,2000,0.006314812264405985
Holy See (Vatican City State),VAT,2001,0.00671867226726981
Holy See (Vatican City State),VAT,2002,0.006552486482167115
Holy See (Vatican City State),VAT,2003,0.0062442357992773005
Holy See (Vatican City State),VAT,2004,0.007915170429976123
Holy See (Vatican City State),VAT,2005,0.007235041966011916
Holy See (Vatican City State),VAT,2006,0.008209292260213394
Holy See (Vatican City State),VAT,2007,0.010862336510751495
Holy See (Vatican City State),VAT,2008,0.010529712239370308
Holy See (Vatican City State),VAT,2009,0.010234900276054398
Holy See (Vatican City State),VAT,2010,0.009908609908609908
Holy See (Vatican City State),VAT,2011,0.008627525113292058
Holy See (Vatican City State),VAT,2012,0.009112925936355955
Holy See (Vatican City State),VAT,2013,0.009053079449684984
Holy See (Vatican City State),VAT,2014,0.009120934660727088
Holy See (Vatican City State),VAT,2015,0.009420695737150077
Holy See (Vatican City State),VAT,2016,0.00848494833713842
Honduras,HND,2000,0.00017853821833736284
Honduras,HND,2001,9.908461063558969e-05
Honduras,HND,2002,9.057765902040262e-05
Honduras,HND,2003,9.084577415740545e-05
Honduras,HND,2004,5.7360417010231664e-05
Honduras,HND,2005,5.731398031264777e-05
Honduras,HND,2006,0.0001409200513575298
Honduras,HND,2007,0.00013977217136068208
Honduras,HND,2008,0.00014376321353065538
Honduras,HND,2009,0.00018327260182410143
Honduras,HND,2010,0.00016313879032586973
Honduras,HND,2011,0.00015566019379694126
Honduras,HND,2012,0.00015417377311402114
Honduras,HND,2013,0.00014241633040588652
Honduras,HND,2014,0.0001301599107474898
Honduras,HND,2015,0.00012566084138909085
Honduras,HND,2016,0.00014643834488060702
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.00016540317022742938
Hong Kong,HKG,2003,0.0003824405168410414
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,1.6808135137406506e-05
Hong Kong,HKG,2011,1.6099948480164868e-05
Hong Kong,HKG,2012,5.011945135907246e-05
Hong Kong,HKG,2013,4.906931859072917e-05
Hong Kong,HKG,2014,0.0004479989380765913
Hong Kong,HKG,2015,0.00016972741776706608
Hong Kong,HKG,2016,0.00018692859327736804
Hungary,HUN,2000,0.01693548387096774
Hungary,HUN,2001,0.01995565410199556
Hungary,HUN,2002,0.00991553433712817
Hungary,HUN,2003,0.022356281050390347
Hungary,HUN,2004,0.0125
Hungary,HUN,2005,0.008865903213889914
Hungary,HUN,2006,0.01150747986191024
Hungary,HUN,2007,0.012382739212007506
Hungary,HUN,2008,0.010901162790697676
Hungary,HUN,2009,0.010537407797681772
Hungary,HUN,2010,0.009194159004867496
Hungary,HUN,2011,0.008786381109280615
Hungary,HUN,2012,0.0056782334384858045
Hungary,HUN,2013,0.006606606606606607
Hungary,HUN,2014,0.006914893617021278
Hungary,HUN,2015,0.0068796068796068794
Hungary,HUN,2016,0.005417607223476298
Iceland,ISL,2000,0.006314812264405985
Iceland,ISL,2001,0.00671867226726981
Iceland,ISL,2002,0.006552486482167115
Iceland,ISL,2003,0.0062442357992773005
Iceland,ISL,2004,0.007915170429976123
Iceland,ISL,2005,0.007235041966011916
Iceland,ISL,2006,0.008209292260213394
Iceland,ISL,2007,0.010862336510751495
Iceland,ISL,2008,0.010529712239370308
Iceland,ISL,2009,0.010234900276054398
Iceland,ISL,2010,0.009908609908609908
Iceland,ISL,2011,0.008627525113292058
Iceland,ISL,2012,0.009112925936355955
Iceland,ISL,2013,0.009053079449684984
Iceland,ISL,2014,0.009120934660727088
Iceland,ISL,2015,0.009420695737150077
Iceland,ISL,2016,0.00848494833713842
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.00016540317022742938
India,IND,2003,0.0003824405168410414
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,1.6808135137406506e-05
India,IND,2011,1.6099948480164868e-05
India,IND,2012,5.011945135907246e-05
India,IND,2013,4.906931859072917e-05
India,IND,2014,0.0004479989380765913
India,IND,2015,0.00016972741776706608
India,IND,2016,0.00018692859327736804
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.00016540317022742938
Indonesia,IDN,2003,0.0003824405168410414
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,1.6808135137406506e-05
Indonesia,IDN,2011,1.6099948480164868e-05
Indonesia,IDN,2012,5.011945135907246e-05
Indonesia,IDN,2013,4.906931859072917e-05
Indonesia,IDN,2014,0.0004479989380765913
Indonesia,IDN,2015,0.00016972741776706608
Indonesia,IDN,2016,0.00018692859327736804
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.00016540317022742938
"Iran, Islamic Republic of",IRN,2003,0.0003824405168410414
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,1.6808135137406506e-05
"Iran, Islamic Republic of",IRN,2011,1.6099948480164868e-05
"Iran, Islamic Republic of",IRN,2012,5.011945135907246e-05
"Iran, Islamic Republic of",IRN,2013,4.906931859072917e-05
"Iran, Islamic Republic of",IRN,2014,0.0004479989380765913
"Iran, Islamic Republic of",IRN,2015,0.00016972741776706608
"Iran, Islamic Republic of",IRN,2016,0.00018692859327736804
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.00016540317022742938
Iraq,IRQ,2003,0.0003824405168410414
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,1.6808135137406506e-05
Iraq,IRQ,2011,1.6099948480164868e-05
Iraq,IRQ,2012,5.011945135907246e-05
Iraq,IRQ,2013,4.906931859072917e-05
Iraq,IRQ,2014,0.0004479989380765913
Iraq,IRQ,2015,0.00016972741776706608
Iraq,IRQ,2016,0.00018692859327736804
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.006314812264405985
Isle of Man,IMN,2001,0.00671867226726981
Isle of Man,IMN,2002,0.006552486482167115
Isle of Man,IMN,2003,0.0062442357992773005
Isle of Man,IMN,2004,0.007915170429976123
Isle of Man,IMN,2005,0.007235041966011916
Isle of Man,IMN,2006,0.008209292260213394
Isle of Man,IMN,2007,0.010862336510751495
Isle of Man,IMN,2008,0.010529712239370308
Isle of Man,IMN,2009,0.010234900276054398
Isle of Man,IMN,2010,0.009908609908609908
Isle of Man,IMN,2011,0.008627525113292058
Isle of Man,IMN,2012,0.009112925936355955
Isle of Man,IMN,2013,0.009053079449684984
Isle of Man,IMN,2014,0.009120934660727088
Isle of Man,IMN,2015,0.009420695737150077
Isle of Man,IMN,2016,0.00848494833713842
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.00016540317022742938
Israel,ISR,2003,0.0003824405168410414
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,1.6808135137406506e-05
Israel,ISR,2011,1.6099948480164868e-05
Israel,ISR,2012,5.011945135907246e-05
Israel,ISR,2013,4.906931859072917e-05
Israel,ISR,2014,0.0004479989380765913
Israel,ISR,2015,0.00016972741776706608
Israel,ISR,2016,0.00018692859327736804
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.01116440397799637
Italy,ITA,2005,0.01125315571789225
Italy,ITA,2006,0.013886447530321677
Italy,ITA,2007,0.011968124209721528
Italy,ITA,2008,0.012294009939837829
Italy,ITA,2009,0.01241861586689173
Italy,ITA,2010,0.013091317966428396
Italy,ITA,2011,0.014391430557259088
Italy,ITA,2012,0.018546388101983
Italy,ITA,2013,0.021707878090856808
Italy,ITA,2014,0.02906264970458296
Italy,ITA,2015,0.033394195656352106
Italy,ITA,2016,0.029043927648578813
Jamaica,JAM,2000,0.00017853821833736284
Jamaica,JAM,2001,9.908461063558969e-05
Jamaica,JAM,2002,9.057765902040262e-05
Jamaica,JAM,2003,9.084577415740545e-05
Jamaica,JAM,2004,5.7360417010231664e-05
Jamaica,JAM,2005,5.731398031264777e-05
Jamaica,JAM,2006,0.0001409200513575298
Jamaica,JAM,2007,0.00013977217136068208
Jamaica,JAM,2008,0.00014376321353065538
Jamaica,JAM,2009,0.00018327260182410143
Jamaica,JAM,2010,0.00016313879032586973
Jamaica,JAM,2011,0.00015566019379694126
Jamaica,JAM,2012,0.00015417377311402114
Jamaica,JAM,2013,0.00014241633040588652
Jamaica,JAM,2014,0.0001301599107474898
Jamaica,JAM,2015,0.00012566084138909085
Jamaica,JAM,2016,0.00014643834488060702
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.006314812264405985
Jersey,JEY,2001,0.00671867226726981
Jersey,JEY,2002,0.006552486482167115
Jersey,JEY,2003,0.0062442357992773005
Jersey,JEY,2004,0.007915170429976123
Jersey,JEY,2005,0.007235041966011916
Jersey,JEY,2006,0.008209292260213394
Jersey,JEY,2007,0.010862336510751495
Jersey,JEY,2008,0.010529712239370308
Jersey,JEY,2009,0.010234900276054398
Jersey,JEY,2010,0.009908609908609908
Jersey,JEY,2011,0.008627525113292058
Jersey,JEY,2012,0.009112925936355955
Jersey,JEY,2013,0.009053079449684984
Jersey,JEY,2014,0.009120934660727088
Jersey,JEY,2015,0.009420695737150077
Jersey,JEY,2016,0.00848494833713842
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.00016540317022742938
Jordan,JOR,2003,0.0003824405168410414
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,1.6808135137406506e-05
Jordan,JOR,2011,1.6099948480164868e-05
Jordan,JOR,2012,5.011945135907246e-05
Jordan,JOR,2013,4.906931859072917e-05
Jordan,JOR,2014,0.0004479989380765913
Jordan,JOR,2015,0.00016972741776706608
Jordan,JOR,2016,0.00018692859327736804
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.00016540317022742938
Kazakhstan,KAZ,2003,0.0003824405168410414
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,1.6808135137406506e-05
Kazakhstan,KAZ,2011,1.6099948480164868e-05
Kazakhstan,KAZ,2012,5.011945135907246e-05
Kazakhstan,KAZ,2013,4.906931859072917e-05
Kazakhstan,KAZ,2014,0.0004479989380765913
Kazakhstan,KAZ,2015,0.00016972741776706608
Kazakhstan,KAZ,2016,0.00018692859327736804
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.00016540317022742938
"Korea, Democratic People's Republic of",PRK,2003,0.0003824405168410414
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,1.6808135137406506e-05
"Korea, Democratic People's Republic of",PRK,2011,1.6099948480164868e-05
"Korea, Democratic People's Republic of",PRK,2012,5.011945135907246e-05
"Korea, Democratic People's Republic of",PRK,2013,4.906931859072917e-05
"Korea, Democratic People's Republic of",PRK,2014,0.0004479989380765913
"Korea, Democratic People's Republic of",PRK,2015,0.00016972741776706608
"Korea, Democratic People's Republic of",PRK,2016,0.00018692859327736804
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0004900359359686377
"Korea, Republic of",KOR,2003,0.0010661792704287564
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,4.220121539500337e-05
"Korea, Republic of",KOR,2011,3.9295818924866385e-05
"Korea, Republic of",KOR,2012,0.00012929362582424686
"Korea, Republic of",KOR,2013,0.0001275727164483756
"Korea, Republic of",KOR,2014,0.0011353124211588598
"Korea, Republic of",KOR,2015,0.00042062757634390513
"Korea, Republic of",KOR,2016,0.0004727929167024843
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.00016540317022742938
Kuwait,KWT,2003,0.0003824405168410414
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,1.6808135137406506e-05
