iso_code3,Nation,Year,pop_lvst_initial_pigs
ESP,Spain,2046,34073380.0
ESP,Spain,2047,34073380.0
ESP,Spain,2048,34073380.0
ESP,Spain,2049,34073380.0
ESP,Spain,2050,34073380.0
EST,Estonia,2023,269380.0
EST,Estonia,2024,269380.0
EST,Estonia,2025,269380.0
EST,Estonia,2026,269380.0
EST,Estonia,2027,269380.0
EST,Estonia,2028,269380.0
EST,Estonia,2029,269380.0
EST,Estonia,2030,269380.0
EST,Estonia,2031,269380.0
EST,Estonia,2032,269380.0
EST,Estonia,2033,269380.0
EST,Estonia,2034,269380.0
EST,Estonia,2035,269380.0
EST,Estonia,2036,269380.0
EST,Estonia,2037,269380.0
EST,Estonia,2038,269380.0
EST,Estonia,2039,269380.0
EST,Estonia,2040,269380.0
EST,Estonia,2041,269380.0
EST,Estonia,2042,269380.0
EST,Estonia,2043,269380.0
EST,Estonia,2044,269380.0
EST,Estonia,2045,269380.0
EST,Estonia,2046,269380.0
EST,Estonia,2047,269380.0
EST,Estonia,2048,269380.0
EST,Estonia,2049,269380.0
EST,Estonia,2050,269380.0
ETH,Ethiopia,2023,36361.0
ETH,Ethiopia,2024,36361.0
ETH,Ethiopia,2025,36361.0
ETH,Ethiopia,2026,36361.0
ETH,Ethiopia,2027,36361.0
ETH,Ethiopia,2028,36361.0
ETH,Ethiopia,2029,36361.0
ETH,Ethiopia,2030,36361.0
ETH,Ethiopia,2031,36361.0
ETH,Ethiopia,2032,36361.0
ETH,Ethiopia,2033,36361.0
ETH,Ethiopia,2034,36361.0
ETH,Ethiopia,2035,36361.0
ETH,Ethiopia,2036,36361.0
ETH,Ethiopia,2037,36361.0
ETH,Ethiopia,2038,36361.0
ETH,Ethiopia,2039,36361.0
ETH,Ethiopia,2040,36361.0
ETH,Ethiopia,2041,36361.0
ETH,Ethiopia,2042,36361.0
ETH,Ethiopia,2043,36361.0
ETH,Ethiopia,2044,36361.0
ETH,Ethiopia,2045,36361.0
ETH,Ethiopia,2046,36361.0
ETH,Ethiopia,2047,36361.0
ETH,Ethiopia,2048,36361.0
ETH,Ethiopia,2049,36361.0
ETH,Ethiopia,2050,36361.0
F206,Sudan (former),2023,0.0
F206,Sudan (former),2024,0.0
F206,Sudan (former),2025,0.0
F206,Sudan (former),2026,0.0
F206,Sudan (former),2027,0.0
F206,Sudan (former),2028,0.0
F206,Sudan (former),2029,0.0
F206,Sudan (former),2030,0.0
F206,Sudan (former),2031,0.0
F206,Sudan (former),2032,0.0
F206,Sudan (former),2033,0.0
F206,Sudan (former),2034,0.0
F206,Sudan (former),2035,0.0
F206,Sudan (former),2036,0.0
F206,Sudan (former),2037,0.0
F206,Sudan (former),2038,0.0
F206,Sudan (former),2039,0.0
F206,Sudan (former),2040,0.0
F206,Sudan (former),2041,0.0
F206,Sudan (former),2042,0.0
F206,Sudan (former),2043,0.0
F206,Sudan (former),2044,0.0
F206,Sudan (former),2045,0.0
F206,Sudan (former),2046,0.0
F206,Sudan (former),2047,0.0
F206,Sudan (former),2048,0.0
F206,Sudan (former),2049,0.0
F206,Sudan (former),2050,0.0
F351,China,2023,457997129.0
F351,China,2024,457997129.0
F351,China,2025,457997129.0
F351,China,2026,457997129.0
F351,China,2027,457997129.0
F351,China,2028,457997129.0
F351,China,2029,457997129.0
F351,China,2030,457997129.0
F351,China,2031,457997129.0
F351,China,2032,457997129.0
F351,China,2033,457997129.0
F351,China,2034,457997129.0
F351,China,2035,457997129.0
F351,China,2036,457997129.0
F351,China,2037,457997129.0
F351,China,2038,457997129.0
F351,China,2039,457997129.0
F351,China,2040,457997129.0
F351,China,2041,457997129.0
F351,China,2042,457997129.0
F351,China,2043,457997129.0
F351,China,2044,457997129.0
F351,China,2045,457997129.0
F351,China,2046,457997129.0
F351,China,2047,457997129.0
F351,China,2048,457997129.0
F351,China,2049,457997129.0
F351,China,2050,457997129.0
FIN,Finland,2023,997670.0
FIN,Finland,2024,997670.0
FIN,Finland,2025,997670.0
FIN,Finland,2026,997670.0
FIN,Finland,2027,997670.0
FIN,Finland,2028,997670.0
FIN,Finland,2029,997670.0
FIN,Finland,2030,997670.0
FIN,Finland,2031,997670.0
FIN,Finland,2032,997670.0
FIN,Finland,2033,997670.0
FIN,Finland,2034,997670.0
FIN,Finland,2035,997670.0
FIN,Finland,2036,997670.0
FIN,Finland,2037,997670.0
FIN,Finland,2038,997670.0
FIN,Finland,2039,997670.0
FIN,Finland,2040,997670.0
FIN,Finland,2041,997670.0
FIN,Finland,2042,997670.0
FIN,Finland,2043,997670.0
FIN,Finland,2044,997670.0
FIN,Finland,2045,997670.0
FIN,Finland,2046,997670.0
FIN,Finland,2047,997670.0
FIN,Finland,2048,997670.0
FIN,Finland,2049,997670.0
FIN,Finland,2050,997670.0
FJI,Fiji,2023,70703.0
FJI,Fiji,2024,70703.0
FJI,Fiji,2025,70703.0
FJI,Fiji,2026,70703.0
FJI,Fiji,2027,70703.0
FJI,Fiji,2028,70703.0
FJI,Fiji,2029,70703.0
FJI,Fiji,2030,70703.0
FJI,Fiji,2031,70703.0
FJI,Fiji,2032,70703.0
FJI,Fiji,2033,70703.0
FJI,Fiji,2034,70703.0
FJI,Fiji,2035,70703.0
FJI,Fiji,2036,70703.0
FJI,Fiji,2037,70703.0
FJI,Fiji,2038,70703.0
FJI,Fiji,2039,70703.0
FJI,Fiji,2040,70703.0
FJI,Fiji,2041,70703.0
FJI,Fiji,2042,70703.0
FJI,Fiji,2043,70703.0
FJI,Fiji,2044,70703.0
FJI,Fiji,2045,70703.0
FJI,Fiji,2046,70703.0
FJI,Fiji,2047,70703.0
FJI,Fiji,2048,70703.0
FJI,Fiji,2049,70703.0
FJI,Fiji,2050,70703.0
FRA,France,2023,12182590.0
FRA,France,2024,12182590.0
FRA,France,2025,12182590.0
FRA,France,2026,12182590.0
FRA,France,2027,12182590.0
FRA,France,2028,12182590.0
FRA,France,2029,12182590.0
FRA,France,2030,12182590.0
FRA,France,2031,12182590.0
FRA,France,2032,12182590.0
FRA,France,2033,12182590.0
FRA,France,2034,12182590.0
FRA,France,2035,12182590.0
FRA,France,2036,12182590.0
FRA,France,2037,12182590.0
FRA,France,2038,12182590.0
FRA,France,2039,12182590.0
FRA,France,2040,12182590.0
FRA,France,2041,12182590.0
FRA,France,2042,12182590.0
FRA,France,2043,12182590.0
FRA,France,2044,12182590.0
FRA,France,2045,12182590.0
FRA,France,2046,12182590.0
FRA,France,2047,12182590.0
FRA,France,2048,12182590.0
FRA,France,2049,12182590.0
FRA,France,2050,12182590.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2023,38447.0
FSM,Micronesia (Federated States of),2024,38447.0
FSM,Micronesia (Federated States of),2025,38447.0
FSM,Micronesia (Federated States of),2026,38447.0
FSM,Micronesia (Federated States of),2027,38447.0
FSM,Micronesia (Federated States of),2028,38447.0
FSM,Micronesia (Federated States of),2029,38447.0
FSM,Micronesia (Federated States of),2030,38447.0
FSM,Micronesia (Federated States of),2031,38447.0
FSM,Micronesia (Federated States of),2032,38447.0
FSM,Micronesia (Federated States of),2033,38447.0
FSM,Micronesia (Federated States of),2034,38447.0
FSM,Micronesia (Federated States of),2035,38447.0
FSM,Micronesia (Federated States of),2036,38447.0
FSM,Micronesia (Federated States of),2037,38447.0
FSM,Micronesia (Federated States of),2038,38447.0
FSM,Micronesia (Federated States of),2039,38447.0
FSM,Micronesia (Federated States of),2040,38447.0
FSM,Micronesia (Federated States of),2041,38447.0
FSM,Micronesia (Federated States of),2042,38447.0
FSM,Micronesia (Federated States of),2043,38447.0
FSM,Micronesia (Federated States of),2044,38447.0
FSM,Micronesia (Federated States of),2045,38447.0
FSM,Micronesia (Federated States of),2046,38447.0
FSM,Micronesia (Federated States of),2047,38447.0
FSM,Micronesia (Federated States of),2048,38447.0
FSM,Micronesia (Federated States of),2049,38447.0
FSM,Micronesia (Federated States of),2050,38447.0
GAB,Gabon,2023,224431.0
GAB,Gabon,2024,224431.0
GAB,Gabon,2025,224431.0
GAB,Gabon,2026,224431.0
GAB,Gabon,2027,224431.0
GAB,Gabon,2028,224431.0
GAB,Gabon,2029,224431.0
GAB,Gabon,2030,224431.0
GAB,Gabon,2031,224431.0
GAB,Gabon,2032,224431.0
GAB,Gabon,2033,224431.0
GAB,Gabon,2034,224431.0
GAB,Gabon,2035,224431.0
GAB,Gabon,2036,224431.0
GAB,Gabon,2037,224431.0
GAB,Gabon,2038,224431.0
GAB,Gabon,2039,224431.0
GAB,Gabon,2040,224431.0
GAB,Gabon,2041,224431.0
GAB,Gabon,2042,224431.0
GAB,Gabon,2043,224431.0
GAB,Gabon,2044,224431.0
GAB,Gabon,2045,224431.0
GAB,Gabon,2046,224431.0
GAB,Gabon,2047,224431.0
GAB,Gabon,2048,224431.0
GAB,Gabon,2049,224431.0
GAB,Gabon,2050,224431.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2024,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2025,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2026,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2027,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2028,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2029,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2030,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2031,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2032,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2033,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2034,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2035,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2036,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2037,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2038,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2039,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2040,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2041,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2042,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2043,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2044,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2045,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2046,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2047,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2048,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2049,5220443.0
GBR,United Kingdom of Great Britain and Northern Ireland,2050,5220443.0
GEO,Georgia,2023,152900.0
GEO,Georgia,2024,152900.0
GEO,Georgia,2025,152900.0
GEO,Georgia,2026,152900.0
GEO,Georgia,2027,152900.0
GEO,Georgia,2028,152900.0
GEO,Georgia,2029,152900.0
GEO,Georgia,2030,152900.0
GEO,Georgia,2031,152900.0
GEO,Georgia,2032,152900.0
GEO,Georgia,2033,152900.0
GEO,Georgia,2034,152900.0
GEO,Georgia,2035,152900.0
GEO,Georgia,2036,152900.0
GEO,Georgia,2037,152900.0
GEO,Georgia,2038,152900.0
GEO,Georgia,2039,152900.0
GEO,Georgia,2040,152900.0
GEO,Georgia,2041,152900.0
GEO,Georgia,2042,152900.0
GEO,Georgia,2043,152900.0
GEO,Georgia,2044,152900.0
GEO,Georgia,2045,152900.0
GEO,Georgia,2046,152900.0
GEO,Georgia,2047,152900.0
GEO,Georgia,2048,152900.0
GEO,Georgia,2049,152900.0
GEO,Georgia,2050,152900.0
GHA,Ghana,2023,853029.0
GHA,Ghana,2024,853029.0
GHA,Ghana,2025,853029.0
GHA,Ghana,2026,853029.0
GHA,Ghana,2027,853029.0
GHA,Ghana,2028,853029.0
GHA,Ghana,2029,853029.0
GHA,Ghana,2030,853029.0
GHA,Ghana,2031,853029.0
GHA,Ghana,2032,853029.0
GHA,Ghana,2033,853029.0
GHA,Ghana,2034,853029.0
GHA,Ghana,2035,853029.0
GHA,Ghana,2036,853029.0
GHA,Ghana,2037,853029.0
GHA,Ghana,2038,853029.0
GHA,Ghana,2039,853029.0
GHA,Ghana,2040,853029.0
GHA,Ghana,2041,853029.0
GHA,Ghana,2042,853029.0
GHA,Ghana,2043,853029.0
GHA,Ghana,2044,853029.0
GHA,Ghana,2045,853029.0
GHA,Ghana,2046,853029.0
GHA,Ghana,2047,853029.0
GHA,Ghana,2048,853029.0
GHA,Ghana,2049,853029.0
GHA,Ghana,2050,853029.0
GIN,Guinea,2023,169834.0
GIN,Guinea,2024,169834.0
GIN,Guinea,2025,169834.0
GIN,Guinea,2026,169834.0
GIN,Guinea,2027,169834.0
GIN,Guinea,2028,169834.0
GIN,Guinea,2029,169834.0
GIN,Guinea,2030,169834.0
GIN,Guinea,2031,169834.0
GIN,Guinea,2032,169834.0
GIN,Guinea,2033,169834.0
GIN,Guinea,2034,169834.0
GIN,Guinea,2035,169834.0
GIN,Guinea,2036,169834.0
GIN,Guinea,2037,169834.0
GIN,Guinea,2038,169834.0
GIN,Guinea,2039,169834.0
GIN,Guinea,2040,169834.0
GIN,Guinea,2041,169834.0
GIN,Guinea,2042,169834.0
GIN,Guinea,2043,169834.0
GIN,Guinea,2044,169834.0
GIN,Guinea,2045,169834.0
GIN,Guinea,2046,169834.0
GIN,Guinea,2047,169834.0
GIN,Guinea,2048,169834.0
GIN,Guinea,2049,169834.0
GIN,Guinea,2050,169834.0
GMB,Gambia,2023,15063.0
GMB,Gambia,2024,15063.0
GMB,Gambia,2025,15063.0
GMB,Gambia,2026,15063.0
GMB,Gambia,2027,15063.0
GMB,Gambia,2028,15063.0
GMB,Gambia,2029,15063.0
GMB,Gambia,2030,15063.0
GMB,Gambia,2031,15063.0
GMB,Gambia,2032,15063.0
GMB,Gambia,2033,15063.0
GMB,Gambia,2034,15063.0
GMB,Gambia,2035,15063.0
GMB,Gambia,2036,15063.0
GMB,Gambia,2037,15063.0
GMB,Gambia,2038,15063.0
GMB,Gambia,2039,15063.0
GMB,Gambia,2040,15063.0
GMB,Gambia,2041,15063.0
GMB,Gambia,2042,15063.0
GMB,Gambia,2043,15063.0
GMB,Gambia,2044,15063.0
GMB,Gambia,2045,15063.0
GMB,Gambia,2046,15063.0
GMB,Gambia,2047,15063.0
GMB,Gambia,2048,15063.0
GMB,Gambia,2049,15063.0
GMB,Gambia,2050,15063.0
GNB,Guinea-Bissau,2023,458181.0
GNB,Guinea-Bissau,2024,458181.0
GNB,Guinea-Bissau,2025,458181.0
GNB,Guinea-Bissau,2026,458181.0
GNB,Guinea-Bissau,2027,458181.0
GNB,Guinea-Bissau,2028,458181.0
GNB,Guinea-Bissau,2029,458181.0
GNB,Guinea-Bissau,2030,458181.0
GNB,Guinea-Bissau,2031,458181.0
GNB,Guinea-Bissau,2032,458181.0
GNB,Guinea-Bissau,2033,458181.0
GNB,Guinea-Bissau,2034,458181.0
GNB,Guinea-Bissau,2035,458181.0
GNB,Guinea-Bissau,2036,458181.0
GNB,Guinea-Bissau,2037,458181.0
GNB,Guinea-Bissau,2038,458181.0
GNB,Guinea-Bissau,2039,458181.0
GNB,Guinea-Bissau,2040,458181.0
GNB,Guinea-Bissau,2041,458181.0
GNB,Guinea-Bissau,2042,458181.0
GNB,Guinea-Bissau,2043,458181.0
GNB,Guinea-Bissau,2044,458181.0
GNB,Guinea-Bissau,2045,458181.0
GNB,Guinea-Bissau,2046,458181.0
GNB,Guinea-Bissau,2047,458181.0
GNB,Guinea-Bissau,2048,458181.0
GNB,Guinea-Bissau,2049,458181.0
GNB,Guinea-Bissau,2050,458181.0
GNQ,Equatorial Guinea,2023,7384.0
GNQ,Equatorial Guinea,2024,7384.0
GNQ,Equatorial Guinea,2025,7384.0
GNQ,Equatorial Guinea,2026,7384.0
GNQ,Equatorial Guinea,2027,7384.0
GNQ,Equatorial Guinea,2028,7384.0
GNQ,Equatorial Guinea,2029,7384.0
GNQ,Equatorial Guinea,2030,7384.0
GNQ,Equatorial Guinea,2031,7384.0
GNQ,Equatorial Guinea,2032,7384.0
GNQ,Equatorial Guinea,2033,7384.0
GNQ,Equatorial Guinea,2034,7384.0
GNQ,Equatorial Guinea,2035,7384.0
GNQ,Equatorial Guinea,2036,7384.0
GNQ,Equatorial Guinea,2037,7384.0
GNQ,Equatorial Guinea,2038,7384.0
GNQ,Equatorial Guinea,2039,7384.0
GNQ,Equatorial Guinea,2040,7384.0
GNQ,Equatorial Guinea,2041,7384.0
GNQ,Equatorial Guinea,2042,7384.0
GNQ,Equatorial Guinea,2043,7384.0
GNQ,Equatorial Guinea,2044,7384.0
GNQ,Equatorial Guinea,2045,7384.0
GNQ,Equatorial Guinea,2046,7384.0
GNQ,Equatorial Guinea,2047,7384.0
GNQ,Equatorial Guinea,2048,7384.0
GNQ,Equatorial Guinea,2049,7384.0
GNQ,Equatorial Guinea,2050,7384.0
GRC,Greece,2023,741600.0
GRC,Greece,2024,741600.0
GRC,Greece,2025,741600.0
GRC,Greece,2026,741600.0
GRC,Greece,2027,741600.0
GRC,Greece,2028,741600.0
GRC,Greece,2029,741600.0
GRC,Greece,2030,741600.0
GRC,Greece,2031,741600.0
GRC,Greece,2032,741600.0
GRC,Greece,2033,741600.0
GRC,Greece,2034,741600.0
GRC,Greece,2035,741600.0
GRC,Greece,2036,741600.0
GRC,Greece,2037,741600.0
GRC,Greece,2038,741600.0
GRC,Greece,2039,741600.0
GRC,Greece,2040,741600.0
GRC,Greece,2041,741600.0
GRC,Greece,2042,741600.0
GRC,Greece,2043,741600.0
GRC,Greece,2044,741600.0
GRC,Greece,2045,741600.0
GRC,Greece,2046,741600.0
GRC,Greece,2047,741600.0
GRC,Greece,2048,741600.0
GRC,Greece,2049,741600.0
GRC,Greece,2050,741600.0
GRD,Grenada,2023,5000.0
GRD,Grenada,2024,5000.0
GRD,Grenada,2025,5000.0
GRD,Grenada,2026,5000.0
GRD,Grenada,2027,5000.0
GRD,Grenada,2028,5000.0
GRD,Grenada,2029,5000.0
GRD,Grenada,2030,5000.0
GRD,Grenada,2031,5000.0
GRD,Grenada,2032,5000.0
GRD,Grenada,2033,5000.0
GRD,Grenada,2034,5000.0
GRD,Grenada,2035,5000.0
GRD,Grenada,2036,5000.0
GRD,Grenada,2037,5000.0
GRD,Grenada,2038,5000.0
GRD,Grenada,2039,5000.0
GRD,Grenada,2040,5000.0
GRD,Grenada,2041,5000.0
GRD,Grenada,2042,5000.0
GRD,Grenada,2043,5000.0
GRD,Grenada,2044,5000.0
GRD,Grenada,2045,5000.0
GRD,Grenada,2046,5000.0
GRD,Grenada,2047,5000.0
GRD,Grenada,2048,5000.0
GRD,Grenada,2049,5000.0
GRD,Grenada,2050,5000.0
GTM,Guatemala,2023,2939127.0
GTM,Guatemala,2024,2939127.0
GTM,Guatemala,2025,2939127.0
GTM,Guatemala,2026,2939127.0
GTM,Guatemala,2027,2939127.0
GTM,Guatemala,2028,2939127.0
GTM,Guatemala,2029,2939127.0
GTM,Guatemala,2030,2939127.0
GTM,Guatemala,2031,2939127.0
GTM,Guatemala,2032,2939127.0
GTM,Guatemala,2033,2939127.0
GTM,Guatemala,2034,2939127.0
GTM,Guatemala,2035,2939127.0
GTM,Guatemala,2036,2939127.0
GTM,Guatemala,2037,2939127.0
GTM,Guatemala,2038,2939127.0
GTM,Guatemala,2039,2939127.0
GTM,Guatemala,2040,2939127.0
GTM,Guatemala,2041,2939127.0
GTM,Guatemala,2042,2939127.0
GTM,Guatemala,2043,2939127.0
GTM,Guatemala,2044,2939127.0
GTM,Guatemala,2045,2939127.0
GTM,Guatemala,2046,2939127.0
GTM,Guatemala,2047,2939127.0
GTM,Guatemala,2048,2939127.0
GTM,Guatemala,2049,2939127.0
GTM,Guatemala,2050,2939127.0
GUY,Guyana,2023,9524.0
GUY,Guyana,2024,9524.0
GUY,Guyana,2025,9524.0
GUY,Guyana,2026,9524.0
GUY,Guyana,2027,9524.0
GUY,Guyana,2028,9524.0
GUY,Guyana,2029,9524.0
GUY,Guyana,2030,9524.0
GUY,Guyana,2031,9524.0
GUY,Guyana,2032,9524.0
GUY,Guyana,2033,9524.0
GUY,Guyana,2034,9524.0
GUY,Guyana,2035,9524.0
GUY,Guyana,2036,9524.0
GUY,Guyana,2037,9524.0
GUY,Guyana,2038,9524.0
GUY,Guyana,2039,9524.0
GUY,Guyana,2040,9524.0
GUY,Guyana,2041,9524.0
GUY,Guyana,2042,9524.0
GUY,Guyana,2043,9524.0
GUY,Guyana,2044,9524.0
GUY,Guyana,2045,9524.0
GUY,Guyana,2046,9524.0
GUY,Guyana,2047,9524.0
GUY,Guyana,2048,9524.0
GUY,Guyana,2049,9524.0
GUY,Guyana,2050,9524.0
HKG,"China, Hong Kong SAR",2023,120698.0
HKG,"China, Hong Kong SAR",2024,120698.0
HKG,"China, Hong Kong SAR",2025,120698.0
HKG,"China, Hong Kong SAR",2026,120698.0
HKG,"China, Hong Kong SAR",2027,120698.0
HKG,"China, Hong Kong SAR",2028,120698.0
HKG,"China, Hong Kong SAR",2029,120698.0
HKG,"China, Hong Kong SAR",2030,120698.0
HKG,"China, Hong Kong SAR",2031,120698.0
HKG,"China, Hong Kong SAR",2032,120698.0
HKG,"China, Hong Kong SAR",2033,120698.0
HKG,"China, Hong Kong SAR",2034,120698.0
HKG,"China, Hong Kong SAR",2035,120698.0
HKG,"China, Hong Kong SAR",2036,120698.0
HKG,"China, Hong Kong SAR",2037,120698.0
HKG,"China, Hong Kong SAR",2038,120698.0
HKG,"China, Hong Kong SAR",2039,120698.0
HKG,"China, Hong Kong SAR",2040,120698.0
HKG,"China, Hong Kong SAR",2041,120698.0
HKG,"China, Hong Kong SAR",2042,120698.0
HKG,"China, Hong Kong SAR",2043,120698.0
HKG,"China, Hong Kong SAR",2044,120698.0
HKG,"China, Hong Kong SAR",2045,120698.0
HKG,"China, Hong Kong SAR",2046,120698.0
HKG,"China, Hong Kong SAR",2047,120698.0
HKG,"China, Hong Kong SAR",2048,120698.0
HKG,"China, Hong Kong SAR",2049,120698.0
HKG,"China, Hong Kong SAR",2050,120698.0
HND,Honduras,2023,467330.0
HND,Honduras,2024,467330.0
HND,Honduras,2025,467330.0
HND,Honduras,2026,467330.0
HND,Honduras,2027,467330.0
HND,Honduras,2028,467330.0
HND,Honduras,2029,467330.0
HND,Honduras,2030,467330.0
HND,Honduras,2031,467330.0
HND,Honduras,2032,467330.0
HND,Honduras,2033,467330.0
HND,Honduras,2034,467330.0
HND,Honduras,2035,467330.0
HND,Honduras,2036,467330.0
HND,Honduras,2037,467330.0
HND,Honduras,2038,467330.0
HND,Honduras,2039,467330.0
HND,Honduras,2040,467330.0
HND,Honduras,2041,467330.0
HND,Honduras,2042,467330.0
HND,Honduras,2043,467330.0
HND,Honduras,2044,467330.0
HND,Honduras,2045,467330.0
HND,Honduras,2046,467330.0
HND,Honduras,2047,467330.0
HND,Honduras,2048,467330.0
HND,Honduras,2049,467330.0
HND,Honduras,2050,467330.0
HRV,Croatia,2023,945000.0
HRV,Croatia,2024,945000.0
HRV,Croatia,2025,945000.0
HRV,Croatia,2026,945000.0
HRV,Croatia,2027,945000.0
HRV,Croatia,2028,945000.0
HRV,Croatia,2029,945000.0
HRV,Croatia,2030,945000.0
HRV,Croatia,2031,945000.0
HRV,Croatia,2032,945000.0
HRV,Croatia,2033,945000.0
HRV,Croatia,2034,945000.0
HRV,Croatia,2035,945000.0
HRV,Croatia,2036,945000.0
HRV,Croatia,2037,945000.0
HRV,Croatia,2038,945000.0
HRV,Croatia,2039,945000.0
HRV,Croatia,2040,945000.0
HRV,Croatia,2041,945000.0
HRV,Croatia,2042,945000.0
HRV,Croatia,2043,945000.0
HRV,Croatia,2044,945000.0
HRV,Croatia,2045,945000.0
HRV,Croatia,2046,945000.0
HRV,Croatia,2047,945000.0
HRV,Croatia,2048,945000.0
HRV,Croatia,2049,945000.0
HRV,Croatia,2050,945000.0
HTI,Haiti,2023,1010369.0
HTI,Haiti,2024,1010369.0
HTI,Haiti,2025,1010369.0
HTI,Haiti,2026,1010369.0
HTI,Haiti,2027,1010369.0
HTI,Haiti,2028,1010369.0
HTI,Haiti,2029,1010369.0
HTI,Haiti,2030,1010369.0
HTI,Haiti,2031,1010369.0
HTI,Haiti,2032,1010369.0
HTI,Haiti,2033,1010369.0
HTI,Haiti,2034,1010369.0
HTI,Haiti,2035,1010369.0
HTI,Haiti,2036,1010369.0
HTI,Haiti,2037,1010369.0
HTI,Haiti,2038,1010369.0
HTI,Haiti,2039,1010369.0
HTI,Haiti,2040,1010369.0
HTI,Haiti,2041,1010369.0
HTI,Haiti,2042,1010369.0
HTI,Haiti,2043,1010369.0
HTI,Haiti,2044,1010369.0
HTI,Haiti,2045,1010369.0
HTI,Haiti,2046,1010369.0
HTI,Haiti,2047,1010369.0
HTI,Haiti,2048,1010369.0
HTI,Haiti,2049,1010369.0
HTI,Haiti,2050,1010369.0
HUN,Hungary,2023,2558100.0
HUN,Hungary,2024,2558100.0
HUN,Hungary,2025,2558100.0
HUN,Hungary,2026,2558100.0
HUN,Hungary,2027,2558100.0
HUN,Hungary,2028,2558100.0
HUN,Hungary,2029,2558100.0
HUN,Hungary,2030,2558100.0
HUN,Hungary,2031,2558100.0
HUN,Hungary,2032,2558100.0
HUN,Hungary,2033,2558100.0
HUN,Hungary,2034,2558100.0
HUN,Hungary,2035,2558100.0
HUN,Hungary,2036,2558100.0
HUN,Hungary,2037,2558100.0
HUN,Hungary,2038,2558100.0
HUN,Hungary,2039,2558100.0
HUN,Hungary,2040,2558100.0
HUN,Hungary,2041,2558100.0
HUN,Hungary,2042,2558100.0
HUN,Hungary,2043,2558100.0
HUN,Hungary,2044,2558100.0
HUN,Hungary,2045,2558100.0
HUN,Hungary,2046,2558100.0
HUN,Hungary,2047,2558100.0
HUN,Hungary,2048,2558100.0
HUN,Hungary,2049,2558100.0
HUN,Hungary,2050,2558100.0
IDN,Indonesia,2023,7280310.0
IDN,Indonesia,2024,7280310.0
IDN,Indonesia,2025,7280310.0
IDN,Indonesia,2026,7280310.0
IDN,Indonesia,2027,7280310.0
IDN,Indonesia,2028,7280310.0
IDN,Indonesia,2029,7280310.0
IDN,Indonesia,2030,7280310.0
IDN,Indonesia,2031,7280310.0
IDN,Indonesia,2032,7280310.0
IDN,Indonesia,2033,7280310.0
IDN,Indonesia,2034,7280310.0
IDN,Indonesia,2035,7280310.0
IDN,Indonesia,2036,7280310.0
IDN,Indonesia,2037,7280310.0
IDN,Indonesia,2038,7280310.0
IDN,Indonesia,2039,7280310.0
